Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2011,2,24,19,0,0,0,0,0,0,0,7,105.24,-5,
2011,2,24,20,0,0,0,0,0,0,0,7,115.46,-5,
2011,2,24,21,0,0,0,0,0,0,0,4,125.15,-6,
2011,2,24,22,0,0,0,0,0,0,0,1,133.64,-6,
2011,2,24,23,0,0,0,0,0,0,0,1,139.94,-7,
2011,2,25,0,0,0,0,0,0,0,0,1,142.78,-7,
2011,2,25,1,0,0,0,0,0,0,0,1,141.34,-7,
2011,2,25,2,0,0,0,0,0,0,0,1,136.06,-7,
2011,2,25,3,0,0,0,0,0,0,0,1,128.17000000000002,-7,
2011,2,25,4,0,0,0,0,0,0,0,1,118.79,-8,
2011,2,25,5,0,0,0,0,0,0,0,1,108.67,-8,
2011,2,25,6,0,0,0,0,0,0,0,1,98.32,-9,
2011,2,25,7,0,14,246,22,14,246,22,1,88.11,-8,
2011,2,25,8,0,45,685,182,45,685,182,1,78.44,-7,
2011,2,25,9,0,60,849,355,60,849,355,0,69.72,-5,
2011,2,25,10,0,71,924,497,71,924,497,0,62.52,-4,
2011,2,25,11,0,75,966,594,75,966,594,0,57.52,-3,
2011,2,25,12,0,77,981,635,77,981,635,0,55.370000000000005,-2,
2011,2,25,13,0,78,970,615,78,970,615,1,56.41,-1,
2011,2,25,14,0,74,941,538,74,941,538,0,60.48,-1,
2011,2,25,15,0,66,884,412,66,884,412,0,66.99,-2,
2011,2,25,16,0,52,766,248,52,766,248,0,75.24,-2,
2011,2,25,17,0,28,479,73,28,479,73,0,84.63,-4,
2011,2,25,18,0,0,0,0,0,0,0,1,94.68,-6,
2011,2,25,19,0,0,0,0,0,0,0,1,105.0,-7,
2011,2,25,20,0,0,0,0,0,0,0,1,115.22,-7,
2011,2,25,21,0,0,0,0,0,0,0,1,124.88,-8,
2011,2,25,22,0,0,0,0,0,0,0,1,133.34,-8,
2011,2,25,23,0,0,0,0,0,0,0,1,139.6,-9,
2011,2,26,0,0,0,0,0,0,0,0,4,142.41,-9,
2011,2,26,1,0,0,0,0,0,0,0,1,140.97,-10,
2011,2,26,2,0,0,0,0,0,0,0,1,135.71,-10,
2011,2,26,3,0,0,0,0,0,0,0,1,127.84,-10,
2011,2,26,4,0,0,0,0,0,0,0,1,118.48,-10,
2011,2,26,5,0,0,0,0,0,0,0,1,108.37,-10,
2011,2,26,6,0,0,0,0,0,0,0,4,98.02,-10,
2011,2,26,7,0,25,0,25,15,250,25,4,87.81,-8,
2011,2,26,8,0,47,643,180,47,643,180,1,78.12,-6,
2011,2,26,9,0,120,392,258,66,791,344,8,69.39,-3,
2011,2,26,10,0,165,439,370,76,867,480,4,62.17,-2,
2011,2,26,11,0,238,72,277,81,905,572,4,57.15,0,
2011,2,26,12,0,199,505,489,83,919,610,4,54.99,0,
2011,2,26,13,0,216,417,449,83,910,591,4,56.05,1,
2011,2,26,14,0,175,462,405,82,869,514,8,60.15,1,
2011,2,26,15,0,120,504,320,80,776,387,8,66.69,1,
2011,2,26,16,0,92,289,167,70,597,225,4,74.97,1,
2011,2,26,17,0,36,139,50,36,280,64,7,84.37,0,
2011,2,26,18,0,0,0,0,0,0,0,7,94.44,0,
2011,2,26,19,0,0,0,0,0,0,0,6,104.76,0,
2011,2,26,20,0,0,0,0,0,0,0,6,114.97,-1,
2011,2,26,21,0,0,0,0,0,0,0,7,124.61,-2,
2011,2,26,22,0,0,0,0,0,0,0,7,133.04,-2,
2011,2,26,23,0,0,0,0,0,0,0,7,139.26,-2,
2011,2,27,0,0,0,0,0,0,0,0,4,142.04,-2,
2011,2,27,1,0,0,0,0,0,0,0,4,140.6,-2,
2011,2,27,2,0,0,0,0,0,0,0,4,135.36,-2,
2011,2,27,3,0,0,0,0,0,0,0,7,127.52,-2,
2011,2,27,4,0,0,0,0,0,0,0,7,118.17,-2,
2011,2,27,5,0,0,0,0,0,0,0,8,108.08,-2,
2011,2,27,6,0,0,0,0,0,0,0,4,97.72,-2,
2011,2,27,7,0,5,0,5,19,115,24,7,87.5,-1,
2011,2,27,8,0,39,0,39,66,491,170,4,77.8,0,
2011,2,27,9,0,149,104,186,86,690,333,4,69.05,2,
2011,2,27,10,0,200,261,324,88,812,472,4,61.81,4,
2011,2,27,11,0,252,165,342,87,874,566,4,56.77,6,
2011,2,27,12,0,163,619,521,90,885,603,7,54.61,7,
2011,2,27,13,0,241,324,423,92,869,582,8,55.69,7,
2011,2,27,14,0,174,9,178,88,836,509,8,59.82,7,
2011,2,27,15,0,163,251,264,77,777,388,8,66.39,7,
2011,2,27,16,0,105,191,155,61,649,233,8,74.69,5,
2011,2,27,17,0,36,166,53,33,373,71,7,84.12,4,
2011,2,27,18,0,0,0,0,0,0,0,7,94.19,4,
2011,2,27,19,0,0,0,0,0,0,0,7,104.52,3,
2011,2,27,20,0,0,0,0,0,0,0,7,114.72,3,
2011,2,27,21,0,0,0,0,0,0,0,7,124.34,3,
2011,2,27,22,0,0,0,0,0,0,0,7,132.73,3,
2011,2,27,23,0,0,0,0,0,0,0,7,138.91,4,
2011,2,28,0,0,0,0,0,0,0,0,0,141.66,4,
2011,2,28,1,0,0,0,0,0,0,0,0,140.22,4,
2011,2,28,2,0,0,0,0,0,0,0,1,135.0,4,
2011,2,28,3,0,0,0,0,0,0,0,0,127.18,4,
2011,2,28,4,0,0,0,0,0,0,0,0,117.86,5,
2011,2,28,5,0,0,0,0,0,0,0,1,107.77,5,
2011,2,28,6,0,0,0,0,0,0,0,4,97.42,5,
2011,2,28,7,0,4,0,4,18,240,30,4,87.2,6,
2011,2,28,8,0,29,0,29,49,625,184,7,77.48,6,
2011,2,28,9,0,34,0,34,66,775,347,7,68.71000000000001,6,
2011,2,28,10,0,68,0,68,75,856,485,7,61.45,6,
2011,2,28,11,0,104,0,104,82,895,578,7,56.4,7,
2011,2,28,12,0,199,10,205,87,901,614,6,54.24,7,
2011,2,28,13,0,180,4,183,95,872,591,7,55.33,7,
2011,2,28,14,0,162,2,163,96,820,513,7,59.48,7,
2011,2,28,15,0,80,0,80,88,744,389,8,66.09,6,
2011,2,28,16,0,13,0,13,71,600,232,7,74.42,3,
2011,2,28,17,0,8,0,8,38,316,72,7,83.87,2,
2011,2,28,18,0,0,0,0,0,0,0,7,93.95,1,
2011,2,28,19,0,0,0,0,0,0,0,7,104.28,1,
2011,2,28,20,0,0,0,0,0,0,0,7,114.47,1,
2011,2,28,21,0,0,0,0,0,0,0,7,124.07,0,
2011,2,28,22,0,0,0,0,0,0,0,7,132.43,0,
2011,2,28,23,0,0,0,0,0,0,0,7,138.57,0,
2011,3,1,0,0,0,0,0,0,0,0,7,141.29,0,
2011,3,1,1,0,0,0,0,0,0,0,7,139.84,0,
2011,3,1,2,0,0,0,0,0,0,0,8,134.64,0,
2011,3,1,3,0,0,0,0,0,0,0,8,126.85,0,
2011,3,1,4,0,0,0,0,0,0,0,8,117.54,0,
2011,3,1,5,0,0,0,0,0,0,0,8,107.47,1,
2011,3,1,6,0,0,0,0,0,0,0,8,97.12,1,
2011,3,1,7,0,15,0,15,22,175,31,7,86.89,2,
2011,3,1,8,0,83,38,91,59,554,183,7,77.15,3,
2011,3,1,9,0,144,37,158,78,724,345,7,68.36,4,
2011,3,1,10,0,214,116,270,89,806,479,7,61.08,6,
2011,3,1,11,0,230,41,254,91,857,570,7,56.02,7,
2011,3,1,12,0,260,66,299,87,887,610,7,53.85,8,
2011,3,1,13,0,103,0,103,82,888,592,7,54.96,8,
2011,3,1,14,0,58,0,58,76,861,518,7,59.15,9,
2011,3,1,15,0,87,0,87,69,798,397,7,65.78,8,
2011,3,1,16,0,47,0,47,55,681,242,7,74.15,6,
2011,3,1,17,0,32,0,32,31,424,79,8,83.61,4,
2011,3,1,18,0,0,0,0,0,0,0,7,93.71,4,
2011,3,1,19,0,0,0,0,0,0,0,7,104.04,3,
2011,3,1,20,0,0,0,0,0,0,0,7,114.22,2,
2011,3,1,21,0,0,0,0,0,0,0,4,123.8,2,
2011,3,1,22,0,0,0,0,0,0,0,7,132.12,2,
2011,3,1,23,0,0,0,0,0,0,0,7,138.22,2,
2011,3,2,0,0,0,0,0,0,0,0,7,140.91,2,
2011,3,2,1,0,0,0,0,0,0,0,7,139.46,2,
2011,3,2,2,0,0,0,0,0,0,0,6,134.28,2,
2011,3,2,3,0,0,0,0,0,0,0,6,126.51,1,
2011,3,2,4,0,0,0,0,0,0,0,6,117.23,1,
2011,3,2,5,0,0,0,0,0,0,0,6,107.16,2,
2011,3,2,6,0,0,0,0,0,0,0,4,96.81,2,
2011,3,2,7,0,8,0,8,22,188,34,8,86.57000000000001,4,
2011,3,2,8,0,46,0,46,57,574,188,8,76.83,7,
2011,3,2,9,0,143,27,153,70,760,355,4,68.02,10,
2011,3,2,10,0,137,0,137,88,819,488,4,60.72,13,
2011,3,2,11,0,227,33,246,92,866,581,4,55.64,13,
2011,3,2,12,0,267,275,431,91,892,622,4,53.47,13,
2011,3,2,13,0,241,358,449,92,881,602,8,54.6,12,
2011,3,2,14,0,22,0,22,84,862,530,4,58.81,12,
2011,3,2,15,0,158,25,169,72,810,409,4,65.48,11,
2011,3,2,16,0,89,387,196,58,696,251,8,73.87,9,
2011,3,2,17,0,38,284,71,33,436,84,8,83.36,6,
2011,3,2,18,0,0,0,0,0,0,0,7,93.47,4,
2011,3,2,19,0,0,0,0,0,0,0,4,103.8,3,
2011,3,2,20,0,0,0,0,0,0,0,7,113.97,3,
2011,3,2,21,0,0,0,0,0,0,0,7,123.53,3,
2011,3,2,22,0,0,0,0,0,0,0,7,131.82,2,
2011,3,2,23,0,0,0,0,0,0,0,7,137.87,1,
2011,3,3,0,0,0,0,0,0,0,0,7,140.53,1,
2011,3,3,1,0,0,0,0,0,0,0,7,139.07,0,
2011,3,3,2,0,0,0,0,0,0,0,7,133.91,0,
2011,3,3,3,0,0,0,0,0,0,0,1,126.17,0,
2011,3,3,4,0,0,0,0,0,0,0,0,116.9,0,
2011,3,3,5,0,0,0,0,0,0,0,0,106.84,0,
2011,3,3,6,0,0,0,0,0,0,0,1,96.5,0,
2011,3,3,7,0,23,221,37,22,325,43,4,86.25,2,
2011,3,3,8,0,67,436,168,50,673,207,8,76.5,4,
2011,3,3,9,0,102,558,315,66,810,373,7,67.67,7,
2011,3,3,10,0,111,681,448,78,871,509,8,60.35,8,
2011,3,3,11,0,260,106,320,90,887,596,7,55.25,9,
2011,3,3,12,0,249,369,472,99,885,630,7,53.09,10,
2011,3,3,13,0,197,520,501,96,878,610,8,54.23,10,
2011,3,3,14,0,235,122,299,87,858,536,6,58.48,10,
2011,3,3,15,0,144,431,325,77,802,413,8,65.18,9,
2011,3,3,16,0,102,286,182,61,684,255,8,73.60000000000001,8,
2011,3,3,17,0,42,167,62,35,434,87,7,83.11,6,
2011,3,3,18,0,0,0,0,0,0,0,1,93.23,5,
2011,3,3,19,0,0,0,0,0,0,0,7,103.56,3,
2011,3,3,20,0,0,0,0,0,0,0,7,113.72,3,
2011,3,3,21,0,0,0,0,0,0,0,7,123.26,2,
2011,3,3,22,0,0,0,0,0,0,0,7,131.51,2,
2011,3,3,23,0,0,0,0,0,0,0,4,137.52,1,
2011,3,4,0,0,0,0,0,0,0,0,7,140.15,0,
2011,3,4,1,0,0,0,0,0,0,0,7,138.69,0,
2011,3,4,2,0,0,0,0,0,0,0,4,133.55,0,
2011,3,4,3,0,0,0,0,0,0,0,4,125.83,0,
2011,3,4,4,0,0,0,0,0,0,0,7,116.58,0,
2011,3,4,5,0,0,0,0,0,0,0,7,106.53,0,
2011,3,4,6,0,0,0,0,0,0,0,7,96.19,1,
2011,3,4,7,0,27,97,34,28,196,42,7,85.94,2,
2011,3,4,8,0,87,227,142,74,510,196,7,76.16,3,
2011,3,4,9,0,145,323,270,105,652,356,7,67.32000000000001,5,
2011,3,4,10,0,223,125,286,127,722,488,6,59.98,7,
2011,3,4,11,0,241,46,268,147,743,575,6,54.870000000000005,8,
2011,3,4,12,0,257,47,286,166,725,605,6,52.7,8,
2011,3,4,13,0,214,16,223,169,704,584,6,53.86,9,
2011,3,4,14,0,198,20,209,148,695,514,7,58.14,9,
2011,3,4,15,0,182,116,231,115,671,400,6,64.88,8,
2011,3,4,16,0,113,82,137,77,605,251,7,73.33,7,
2011,3,4,17,0,39,0,39,39,392,88,6,82.86,5,
2011,3,4,18,0,0,0,0,0,0,0,6,92.99,4,
2011,3,4,19,0,0,0,0,0,0,0,7,103.32,4,
2011,3,4,20,0,0,0,0,0,0,0,7,113.47,4,
2011,3,4,21,0,0,0,0,0,0,0,7,122.98,4,
2011,3,4,22,0,0,0,0,0,0,0,1,131.2,4,
2011,3,4,23,0,0,0,0,0,0,0,7,137.17000000000002,3,
2011,3,5,0,0,0,0,0,0,0,0,7,139.77,3,
2011,3,5,1,0,0,0,0,0,0,0,7,138.3,3,
2011,3,5,2,0,0,0,0,0,0,0,0,133.18,2,
2011,3,5,3,0,0,0,0,0,0,0,1,125.48,1,
2011,3,5,4,0,0,0,0,0,0,0,0,116.25,0,
2011,3,5,5,0,0,0,0,0,0,0,1,106.21,0,
2011,3,5,6,0,0,0,0,0,0,0,1,95.87,1,
2011,3,5,7,0,25,329,50,25,329,50,1,85.61,3,
2011,3,5,8,0,54,658,215,54,658,215,1,75.83,5,
2011,3,5,9,0,69,801,382,69,801,382,0,66.97,8,
2011,3,5,10,0,77,874,520,77,874,520,0,59.61,10,
2011,3,5,11,0,82,910,611,82,910,611,8,54.48,11,
2011,3,5,12,0,220,488,519,85,920,648,7,52.31,12,
2011,3,5,13,0,227,451,496,88,906,627,8,53.5,12,
2011,3,5,14,0,82,882,552,82,882,552,2,57.81,12,
2011,3,5,15,0,73,825,428,73,825,428,2,64.58,12,
2011,3,5,16,0,60,712,268,60,712,268,1,73.06,10,
2011,3,5,17,0,37,460,96,37,460,96,2,82.61,7,
2011,3,5,18,0,0,0,0,0,0,0,4,92.75,5,
2011,3,5,19,0,0,0,0,0,0,0,1,103.08,4,
2011,3,5,20,0,0,0,0,0,0,0,4,113.22,3,
2011,3,5,21,0,0,0,0,0,0,0,0,122.71,2,
2011,3,5,22,0,0,0,0,0,0,0,4,130.89,2,
2011,3,5,23,0,0,0,0,0,0,0,1,136.82,1,
2011,3,6,0,0,0,0,0,0,0,0,0,139.38,0,
2011,3,6,1,0,0,0,0,0,0,0,0,137.91,0,
2011,3,6,2,0,0,0,0,0,0,0,1,132.8,0,
2011,3,6,3,0,0,0,0,0,0,0,1,125.13,0,
2011,3,6,4,0,0,0,0,0,0,0,1,115.92,-1,
2011,3,6,5,0,0,0,0,0,0,0,1,105.89,-1,
2011,3,6,6,0,0,0,0,0,0,0,4,95.55,-1,
2011,3,6,7,0,28,324,54,28,324,54,1,85.29,1,
2011,3,6,8,0,59,653,222,59,653,222,0,75.49,3,
2011,3,6,9,0,76,795,391,76,795,391,0,66.61,7,
2011,3,6,10,0,88,861,529,88,861,529,0,59.23,9,
2011,3,6,11,0,102,880,618,102,880,618,1,54.09,10,
2011,3,6,12,0,112,874,651,112,874,651,1,51.92,11,
2011,3,6,13,0,107,875,632,107,875,632,7,53.13,11,
2011,3,6,14,0,181,505,453,102,842,555,8,57.47,11,
2011,3,6,15,0,143,464,345,93,774,429,7,64.28,11,
2011,3,6,16,0,94,404,213,77,644,267,8,72.78,10,
2011,3,6,17,0,50,148,70,45,382,96,6,82.35000000000001,8,
2011,3,6,18,0,0,0,0,0,0,0,7,92.51,8,
2011,3,6,19,0,0,0,0,0,0,0,7,102.84,7,
2011,3,6,20,0,0,0,0,0,0,0,7,112.97,7,
2011,3,6,21,0,0,0,0,0,0,0,7,122.43,5,
2011,3,6,22,0,0,0,0,0,0,0,7,130.58,4,
2011,3,6,23,0,0,0,0,0,0,0,7,136.47,3,
2011,3,7,0,0,0,0,0,0,0,0,7,139.0,2,
2011,3,7,1,0,0,0,0,0,0,0,7,137.52,1,
2011,3,7,2,0,0,0,0,0,0,0,4,132.43,1,
2011,3,7,3,0,0,0,0,0,0,0,7,124.78,1,
2011,3,7,4,0,0,0,0,0,0,0,4,115.59,1,
2011,3,7,5,0,0,0,0,0,0,0,1,105.57,0,
2011,3,7,6,0,0,0,0,0,0,0,4,95.23,0,
2011,3,7,7,0,33,247,55,33,247,55,1,84.96000000000001,2,
2011,3,7,8,0,97,38,106,73,566,219,4,75.16,4,
2011,3,7,9,0,169,194,247,92,730,386,4,66.25,7,
2011,3,7,10,0,203,373,397,110,794,521,8,58.85,8,
2011,3,7,11,0,116,841,614,116,841,614,0,53.7,9,
2011,3,7,12,0,115,864,652,115,864,652,7,51.53,9,
2011,3,7,13,0,182,4,185,108,869,634,4,52.76,10,
2011,3,7,14,0,160,0,160,102,839,558,4,57.13,10,
2011,3,7,15,0,137,0,137,92,776,433,4,63.98,9,
2011,3,7,16,0,76,652,271,76,652,271,3,72.51,8,
2011,3,7,17,0,45,398,100,45,398,100,1,82.10000000000001,6,
2011,3,7,18,0,0,0,0,0,0,0,1,92.27,4,
2011,3,7,19,0,0,0,0,0,0,0,1,102.6,3,
2011,3,7,20,0,0,0,0,0,0,0,4,112.72,2,
2011,3,7,21,0,0,0,0,0,0,0,1,122.16,1,
2011,3,7,22,0,0,0,0,0,0,0,1,130.27,0,
2011,3,7,23,0,0,0,0,0,0,0,1,136.11,0,
2011,3,8,0,0,0,0,0,0,0,0,4,138.61,0,
2011,3,8,1,0,0,0,0,0,0,0,4,137.13,0,
2011,3,8,2,0,0,0,0,0,0,0,4,132.05,0,
2011,3,8,3,0,0,0,0,0,0,0,7,124.43,0,
2011,3,8,4,0,0,0,0,0,0,0,7,115.25,0,
2011,3,8,5,0,0,0,0,0,0,0,8,105.24,1,
2011,3,8,6,0,0,0,0,0,0,0,4,94.91,1,
2011,3,8,7,0,34,90,42,34,257,58,4,84.64,2,
2011,3,8,8,0,75,450,193,75,543,218,8,74.82000000000001,4,
2011,3,8,9,0,102,681,380,102,681,380,1,65.9,7,
2011,3,8,10,0,128,736,513,128,736,513,0,58.48,9,
2011,3,8,11,0,131,795,607,131,795,607,1,53.31,12,
2011,3,8,12,0,179,625,571,124,837,650,7,51.14,13,
2011,3,8,13,0,117,848,634,117,848,634,1,52.39,14,
2011,3,8,14,0,192,484,458,114,809,557,8,56.8,14,
2011,3,8,15,0,153,438,347,101,748,433,8,63.68,13,
2011,3,8,16,0,96,413,222,83,618,272,8,72.24,11,
2011,3,8,17,0,45,276,84,49,367,101,7,81.85000000000001,8,
2011,3,8,18,0,0,0,0,0,0,0,8,92.03,6,
2011,3,8,19,0,0,0,0,0,0,0,7,102.36,5,
2011,3,8,20,0,0,0,0,0,0,0,7,112.46,4,
2011,3,8,21,0,0,0,0,0,0,0,7,121.88,4,
2011,3,8,22,0,0,0,0,0,0,0,7,129.95,4,
2011,3,8,23,0,0,0,0,0,0,0,4,135.76,4,
2011,3,9,0,0,0,0,0,0,0,0,7,138.22,4,
2011,3,9,1,0,0,0,0,0,0,0,7,136.73,4,
2011,3,9,2,0,0,0,0,0,0,0,7,131.68,4,
2011,3,9,3,0,0,0,0,0,0,0,7,124.07,4,
2011,3,9,4,0,0,0,0,0,0,0,8,114.91,5,
2011,3,9,5,0,0,0,0,0,0,0,7,104.92,5,
2011,3,9,6,0,0,0,0,0,0,0,6,94.58,5,
2011,3,9,7,0,5,0,5,42,134,55,6,84.31,6,
2011,3,9,8,0,20,0,20,87,488,217,6,74.47,8,
2011,3,9,9,0,173,79,206,96,709,389,7,65.54,11,
2011,3,9,10,0,114,775,524,114,775,524,0,58.1,14,
2011,3,9,11,0,124,808,611,124,808,611,7,52.91,15,
2011,3,9,12,0,204,555,556,124,824,645,8,50.75,17,
2011,3,9,13,0,237,446,511,162,720,605,8,52.01,17,
2011,3,9,14,0,252,129,323,159,662,525,6,56.46,16,
2011,3,9,15,0,60,0,60,134,608,407,6,63.38,14,
2011,3,9,16,0,41,0,41,101,501,256,6,71.97,12,
2011,3,9,17,0,33,0,33,54,301,98,6,81.60000000000001,10,
2011,3,9,18,0,0,0,0,0,0,0,7,91.79,9,
2011,3,9,19,0,0,0,0,0,0,0,7,102.12,8,
2011,3,9,20,0,0,0,0,0,0,0,7,112.21,8,
2011,3,9,21,0,0,0,0,0,0,0,7,121.6,8,
2011,3,9,22,0,0,0,0,0,0,0,7,129.64,7,
2011,3,9,23,0,0,0,0,0,0,0,6,135.4,7,
2011,3,10,0,0,0,0,0,0,0,0,7,137.83,7,
2011,3,10,1,0,0,0,0,0,0,0,7,136.34,7,
2011,3,10,2,0,0,0,0,0,0,0,6,131.3,8,
2011,3,10,3,0,0,0,0,0,0,0,6,123.71,8,
2011,3,10,4,0,0,0,0,0,0,0,6,114.57,8,
2011,3,10,5,0,0,0,0,0,0,0,6,104.59,8,
2011,3,10,6,0,0,0,0,0,0,0,7,94.26,8,
2011,3,10,7,0,28,0,28,36,289,66,6,83.98,8,
2011,3,10,8,0,56,0,56,72,571,228,6,74.13,8,
2011,3,10,9,0,70,0,70,94,704,390,6,65.18,9,
2011,3,10,10,0,148,0,148,107,782,525,6,57.72,9,
2011,3,10,11,0,197,8,202,113,829,617,7,52.52,9,
2011,3,10,12,0,229,16,240,115,849,657,7,50.36,10,
2011,3,10,13,0,223,16,233,109,856,641,8,51.64,11,
2011,3,10,14,0,226,37,247,92,859,571,6,56.120000000000005,11,
2011,3,10,15,0,161,421,352,77,822,449,7,63.08,12,
2011,3,10,16,0,105,371,222,63,716,288,2,71.7,11,
2011,3,10,17,0,41,479,113,41,479,113,1,81.36,10,
2011,3,10,18,0,0,0,0,0,0,0,8,91.55,8,
2011,3,10,19,0,0,0,0,0,0,0,7,101.88,7,
2011,3,10,20,0,0,0,0,0,0,0,6,111.96,7,
2011,3,10,21,0,0,0,0,0,0,0,7,121.32,6,
2011,3,10,22,0,0,0,0,0,0,0,1,129.32,5,
2011,3,10,23,0,0,0,0,0,0,0,0,135.04,4,
2011,3,11,0,0,0,0,0,0,0,0,0,137.44,4,
2011,3,11,1,0,0,0,0,0,0,0,0,135.94,3,
2011,3,11,2,0,0,0,0,0,0,0,8,130.91,2,
2011,3,11,3,0,0,0,0,0,0,0,8,123.35,1,
2011,3,11,4,0,0,0,0,0,0,0,7,114.23,1,
2011,3,11,5,0,0,0,0,0,0,0,6,104.26,1,
2011,3,11,6,0,0,0,0,0,0,0,6,93.93,2,
2011,3,11,7,0,40,42,45,44,258,73,7,83.64,4,
2011,3,11,8,0,99,288,180,86,553,241,7,73.79,6,
2011,3,11,9,0,159,357,311,108,703,408,4,64.81,8,
2011,3,11,10,0,123,686,494,156,690,529,7,57.33,9,
2011,3,11,11,0,150,772,625,150,772,625,1,52.120000000000005,9,
2011,3,11,12,0,182,675,617,134,829,668,8,49.96,10,
2011,3,11,13,0,196,568,552,129,825,646,7,51.27,10,
2011,3,11,14,0,203,472,468,111,822,573,7,55.79,11,
2011,3,11,15,0,156,450,362,92,785,451,7,62.78,11,
2011,3,11,16,0,85,525,252,74,681,290,8,71.43,10,
2011,3,11,17,0,47,447,116,47,447,116,0,81.11,8,
2011,3,11,18,0,0,0,0,0,0,0,1,91.31,6,
2011,3,11,19,0,0,0,0,0,0,0,1,101.63,5,
2011,3,11,20,0,0,0,0,0,0,0,1,111.7,4,
2011,3,11,21,0,0,0,0,0,0,0,8,121.04,3,
2011,3,11,22,0,0,0,0,0,0,0,7,129.01,2,
2011,3,11,23,0,0,0,0,0,0,0,8,134.68,2,
2011,3,12,0,0,0,0,0,0,0,0,8,137.05,2,
2011,3,12,1,0,0,0,0,0,0,0,8,135.54,2,
2011,3,12,2,0,0,0,0,0,0,0,7,130.53,2,
2011,3,12,3,0,0,0,0,0,0,0,8,122.99,2,
2011,3,12,4,0,0,0,0,0,0,0,4,113.89,1,
2011,3,12,5,0,0,0,0,0,0,0,4,103.93,1,
2011,3,12,6,0,0,0,0,0,0,0,6,93.6,1,
2011,3,12,7,0,42,84,52,39,344,79,6,83.31,4,
2011,3,12,8,0,63,596,233,69,637,251,8,73.44,6,
2011,3,12,9,0,177,57,202,85,775,419,6,64.45,9,
2011,3,12,10,0,235,315,407,96,840,555,8,56.95,12,
2011,3,12,11,0,253,416,511,110,856,640,8,51.72,14,
2011,3,12,12,0,301,245,461,125,839,669,7,49.57,15,
2011,3,12,13,0,282,70,326,110,856,650,6,50.9,14,
2011,3,12,14,0,246,65,283,102,828,572,7,55.45,12,
2011,3,12,15,0,111,0,111,90,772,447,6,62.48,10,
2011,3,12,16,0,5,0,5,70,685,291,7,71.17,10,
2011,3,12,17,0,44,0,44,44,482,120,2,80.86,8,
2011,3,12,18,0,0,0,0,0,0,0,0,91.07,5,
2011,3,12,19,0,0,0,0,0,0,0,0,101.39,5,
2011,3,12,20,0,0,0,0,0,0,0,0,111.45,4,
2011,3,12,21,0,0,0,0,0,0,0,8,120.76,4,
2011,3,12,22,0,0,0,0,0,0,0,7,128.69,4,
2011,3,12,23,0,0,0,0,0,0,0,4,134.32,4,
2011,3,13,0,0,0,0,0,0,0,0,8,136.66,4,
2011,3,13,1,0,0,0,0,0,0,0,8,135.15,3,
2011,3,13,2,0,0,0,0,0,0,0,7,130.15,3,
2011,3,13,3,0,0,0,0,0,0,0,7,122.63,3,
2011,3,13,4,0,0,0,0,0,0,0,7,113.54,3,
2011,3,13,5,0,0,0,0,0,0,0,7,103.59,3,
2011,3,13,6,0,0,0,0,0,0,0,8,93.27,3,
2011,3,13,7,0,43,42,48,41,346,83,7,82.97,6,
2011,3,13,8,0,115,153,159,75,607,252,7,73.09,9,
2011,3,13,9,0,166,346,318,111,680,409,7,64.09,12,
2011,3,13,10,0,245,236,376,157,671,526,7,56.57,15,
2011,3,13,11,0,222,15,231,153,740,616,7,51.33,15,
2011,3,13,12,0,152,0,152,143,779,653,6,49.17,15,
2011,3,13,13,0,74,0,74,125,805,637,6,50.53,14,
2011,3,13,14,0,27,0,27,111,791,564,6,55.120000000000005,13,
2011,3,13,15,0,31,0,31,107,708,437,6,62.18,12,
2011,3,13,16,0,45,0,45,89,581,280,6,70.9,12,
2011,3,13,17,0,31,0,31,54,374,115,6,80.61,11,
2011,3,13,18,0,0,0,0,0,0,0,7,90.83,11,
2011,3,13,19,0,0,0,0,0,0,0,6,101.15,9,
2011,3,13,20,0,0,0,0,0,0,0,6,111.19,8,
2011,3,13,21,0,0,0,0,0,0,0,7,120.48,7,
2011,3,13,22,0,0,0,0,0,0,0,1,128.37,6,
2011,3,13,23,0,0,0,0,0,0,0,1,133.96,6,
2011,3,14,0,0,0,0,0,0,0,0,7,136.27,5,
2011,3,14,1,0,0,0,0,0,0,0,7,134.75,4,
2011,3,14,2,0,0,0,0,0,0,0,0,129.76,4,
2011,3,14,3,0,0,0,0,0,0,0,0,122.26,3,
2011,3,14,4,0,0,0,0,0,0,0,1,113.2,3,
2011,3,14,5,0,0,0,0,0,0,0,4,103.26,3,
2011,3,14,6,0,0,0,0,0,0,0,7,92.94,4,
2011,3,14,7,0,36,447,93,36,447,93,1,82.64,6,
2011,3,14,8,0,49,723,264,60,704,269,7,72.75,9,
2011,3,14,9,0,74,822,438,74,822,438,0,63.72,11,
2011,3,14,10,0,91,861,570,91,861,570,0,56.18,12,
2011,3,14,11,0,101,884,658,101,884,658,0,50.93,13,
2011,3,14,12,0,246,476,559,108,884,691,8,48.78,13,
2011,3,14,13,0,285,331,498,115,858,665,4,50.16,13,
2011,3,14,14,0,170,582,505,117,809,584,8,54.79,13,
2011,3,14,15,0,182,355,349,108,740,457,7,61.89,13,
2011,3,14,16,0,114,362,234,88,627,296,7,70.63,12,
