Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2014,4,15,0,0,0,0,0,0,0,0,6,123.88,10,
2014,4,15,1,0,0,0,0,0,0,0,6,122.14,10,
2014,4,15,2,0,0,0,0,0,0,0,7,117.51,9,
2014,4,15,3,0,0,0,0,0,0,0,7,110.6,9,
2014,4,15,4,0,0,0,0,0,0,0,7,102.09,9,
2014,4,15,5,0,0,0,0,0,0,0,6,92.54,8,
2014,4,15,6,0,48,105,62,44,353,90,7,82.4,9,
2014,4,15,7,0,113,252,191,73,655,275,3,72.05,10,
2014,4,15,8,0,89,800,466,89,800,466,0,61.86,12,
2014,4,15,9,0,98,878,635,98,878,635,0,52.31,14,
2014,4,15,10,0,105,918,765,105,918,765,0,44.12,16,
2014,4,15,11,0,113,932,844,113,932,844,0,38.37,18,
2014,4,15,12,0,119,929,867,119,929,867,0,36.37,19,
2014,4,15,13,0,283,515,685,118,919,835,2,38.74,19,
2014,4,15,14,0,233,555,627,110,901,750,3,44.75,19,
2014,4,15,15,0,124,731,563,100,859,616,2,53.09,19,
2014,4,15,16,0,169,364,336,88,779,446,3,62.71,18,
2014,4,15,17,0,113,168,163,68,647,258,3,72.91,16,
2014,4,15,18,0,21,0,21,38,347,79,4,83.24,13,
2014,4,15,19,0,0,0,0,0,0,0,4,93.31,11,
2014,4,15,20,0,0,0,0,0,0,0,7,102.75,10,
2014,4,15,21,0,0,0,0,0,0,0,7,111.1,10,
2014,4,15,22,0,0,0,0,0,0,0,7,117.77,10,
2014,4,15,23,0,0,0,0,0,0,0,6,122.11,10,
2014,4,16,0,0,0,0,0,0,0,0,6,123.52,9,
2014,4,16,1,0,0,0,0,0,0,0,7,121.78,9,
2014,4,16,2,0,0,0,0,0,0,0,7,117.16,9,
2014,4,16,3,0,0,0,0,0,0,0,8,110.27,8,
2014,4,16,4,0,0,0,0,0,0,0,8,101.77,8,
2014,4,16,5,0,0,0,0,0,0,0,7,92.24,8,
2014,4,16,6,0,4,0,4,46,339,92,7,82.10000000000001,9,
2014,4,16,7,0,57,0,57,78,603,267,7,71.75,11,
2014,4,16,8,0,192,284,327,96,743,450,7,61.56,12,
2014,4,16,9,0,253,353,471,105,825,613,4,51.99,14,
2014,4,16,10,0,326,307,547,125,844,735,7,43.78,14,
2014,4,16,11,0,364,313,611,127,872,814,7,38.01,15,
2014,4,16,12,0,381,295,620,127,879,839,4,36.02,16,
2014,4,16,13,0,382,133,487,127,866,806,7,38.42,17,
2014,4,16,14,0,339,125,428,128,829,720,4,44.47,17,
2014,4,16,15,0,276,147,365,117,783,590,4,52.85,17,
2014,4,16,16,0,197,158,271,97,714,427,4,62.49,17,
2014,4,16,17,0,109,29,118,76,572,246,4,72.7,16,
2014,4,16,18,0,43,53,49,41,289,76,4,83.02,14,
2014,4,16,19,0,0,0,0,0,0,0,4,93.08,12,
2014,4,16,20,0,0,0,0,0,0,0,7,102.5,11,
2014,4,16,21,0,0,0,0,0,0,0,7,110.82,11,
2014,4,16,22,0,0,0,0,0,0,0,7,117.47,11,
2014,4,16,23,0,0,0,0,0,0,0,7,121.78,11,
2014,4,17,0,0,0,0,0,0,0,0,6,123.17,10,
2014,4,17,1,0,0,0,0,0,0,0,6,121.42,10,
2014,4,17,2,0,0,0,0,0,0,0,6,116.81,9,
2014,4,17,3,0,0,0,0,0,0,0,9,109.94,9,
2014,4,17,4,0,0,0,0,0,0,0,9,101.46,9,
2014,4,17,5,0,0,0,0,0,0,0,9,91.94,9,
2014,4,17,6,0,57,196,85,57,196,85,8,81.81,10,
2014,4,17,7,0,114,422,248,114,422,248,0,71.46000000000001,11,
2014,4,17,8,0,152,560,422,152,560,422,0,61.26,12,
2014,4,17,9,0,191,6,195,181,638,577,7,51.68,12,
2014,4,17,10,0,282,27,302,186,714,704,7,43.44,13,
2014,4,17,11,0,368,73,426,191,748,783,7,37.66,13,
2014,4,17,12,0,341,38,372,197,751,808,7,35.67,13,
2014,4,17,13,0,355,59,402,204,725,775,7,38.1,13,
2014,4,17,14,0,284,30,306,194,696,693,7,44.2,13,
2014,4,17,15,0,171,2,173,167,664,570,7,52.61,13,
2014,4,17,16,0,150,3,152,130,613,416,7,62.27,12,
2014,4,17,17,0,88,0,88,91,505,243,6,72.49,12,
2014,4,17,18,0,11,0,11,44,273,78,6,82.81,11,
2014,4,17,19,0,0,0,0,0,0,0,7,92.86,11,
2014,4,17,20,0,0,0,0,0,0,0,6,102.26,10,
2014,4,17,21,0,0,0,0,0,0,0,6,110.55,10,
2014,4,17,22,0,0,0,0,0,0,0,6,117.16,9,
2014,4,17,23,0,0,0,0,0,0,0,7,121.45,8,
2014,4,18,0,0,0,0,0,0,0,0,0,122.82,7,
2014,4,18,1,0,0,0,0,0,0,0,1,121.07,6,
2014,4,18,2,0,0,0,0,0,0,0,1,116.47,6,
2014,4,18,3,0,0,0,0,0,0,0,1,109.61,5,
2014,4,18,4,0,0,0,0,0,0,0,1,101.15,4,
2014,4,18,5,0,0,0,0,0,0,0,3,91.64,4,
2014,4,18,6,0,41,460,109,41,460,109,1,81.52,6,
2014,4,18,7,0,67,704,294,67,704,294,0,71.17,8,
2014,4,18,8,0,83,822,483,83,822,483,0,60.96,11,
2014,4,18,9,0,96,886,649,96,886,649,0,51.370000000000005,13,
2014,4,18,10,0,100,931,780,100,931,780,1,43.11,14,
2014,4,18,11,0,175,779,795,105,949,860,7,37.31,16,
2014,4,18,12,0,270,608,766,114,940,881,7,35.32,17,
2014,4,18,13,0,137,884,836,137,884,836,0,37.78,18,
2014,4,18,14,0,230,576,645,129,859,749,4,43.92,18,
2014,4,18,15,0,111,830,618,111,830,618,2,52.370000000000005,18,
2014,4,18,16,0,95,757,450,95,757,450,0,62.05,17,
2014,4,18,17,0,76,612,262,76,612,262,0,72.28,16,
2014,4,18,18,0,42,333,85,42,333,85,0,82.60000000000001,14,
2014,4,18,19,0,0,0,0,0,0,0,1,92.64,12,
2014,4,18,20,0,0,0,0,0,0,0,3,102.01,10,
2014,4,18,21,0,0,0,0,0,0,0,0,110.28,9,
2014,4,18,22,0,0,0,0,0,0,0,0,116.86,8,
2014,4,18,23,0,0,0,0,0,0,0,0,121.12,7,
2014,4,19,0,0,0,0,0,0,0,0,0,122.47,6,
2014,4,19,1,0,0,0,0,0,0,0,0,120.72,6,
2014,4,19,2,0,0,0,0,0,0,0,0,116.13,6,
2014,4,19,3,0,0,0,0,0,0,0,0,109.29,5,
2014,4,19,4,0,0,0,0,0,0,0,1,100.84,5,
2014,4,19,5,0,0,0,0,0,0,0,4,91.35,5,
2014,4,19,6,0,19,0,19,54,302,100,4,81.24,7,
2014,4,19,7,0,127,60,147,96,551,277,4,70.89,10,
2014,4,19,8,0,169,437,383,115,706,461,4,60.67,14,
2014,4,19,9,0,276,280,453,128,791,625,4,51.07,17,
2014,4,19,10,0,248,546,649,138,834,750,2,42.78,19,
2014,4,19,11,0,250,631,755,154,836,822,4,36.96,20,
2014,4,19,12,0,396,97,476,152,844,844,4,34.97,21,
2014,4,19,13,0,146,837,811,146,837,811,0,37.47,20,
2014,4,19,14,0,347,147,453,135,821,730,4,43.65,19,
2014,4,19,15,0,223,19,235,121,788,605,7,52.13,17,
2014,4,19,16,0,192,265,317,102,721,442,4,61.83,16,
2014,4,19,17,0,111,273,195,79,590,260,4,72.07000000000001,15,
2014,4,19,18,0,47,215,75,44,321,87,7,82.38,13,
2014,4,19,19,0,0,0,0,0,0,0,7,92.41,12,
2014,4,19,20,0,0,0,0,0,0,0,1,101.77,11,
2014,4,19,21,0,0,0,0,0,0,0,1,110.01,10,
2014,4,19,22,0,0,0,0,0,0,0,1,116.56,9,
2014,4,19,23,0,0,0,0,0,0,0,1,120.79,8,
2014,4,20,0,0,0,0,0,0,0,0,1,122.13,7,
2014,4,20,1,0,0,0,0,0,0,0,0,120.37,6,
2014,4,20,2,0,0,0,0,0,0,0,1,115.79,5,
2014,4,20,3,0,0,0,0,0,0,0,3,108.97,5,
2014,4,20,4,0,0,0,0,0,0,0,1,100.54,5,
2014,4,20,5,0,0,0,0,0,0,0,4,91.06,5,
2014,4,20,6,0,52,211,85,59,296,105,4,80.96000000000001,8,
2014,4,20,7,0,119,294,217,106,520,279,4,70.61,11,
2014,4,20,8,0,167,450,389,143,631,456,3,60.39,13,
2014,4,20,9,0,199,542,542,172,696,613,2,50.76,14,
2014,4,20,10,0,164,788,745,164,788,745,1,42.46,16,
2014,4,20,11,0,177,801,820,177,801,820,2,36.62,17,
2014,4,20,12,0,277,597,768,194,782,838,2,34.63,18,
2014,4,20,13,0,223,718,795,223,718,795,1,37.16,19,
2014,4,20,14,0,207,696,713,207,696,713,1,43.39,20,
2014,4,20,15,0,281,190,399,179,663,588,6,51.9,20,
2014,4,20,16,0,204,147,274,151,581,428,6,61.620000000000005,19,
2014,4,20,17,0,122,93,151,118,418,248,6,71.86,18,
2014,4,20,18,0,53,72,63,57,174,81,3,82.17,15,
2014,4,20,19,0,0,0,0,0,0,0,4,92.19,13,
2014,4,20,20,0,0,0,0,0,0,0,4,101.53,12,
2014,4,20,21,0,0,0,0,0,0,0,4,109.74,12,
2014,4,20,22,0,0,0,0,0,0,0,4,116.27,11,
2014,4,20,23,0,0,0,0,0,0,0,1,120.46,11,
2014,4,21,0,0,0,0,0,0,0,0,3,121.78,11,
2014,4,21,1,0,0,0,0,0,0,0,4,120.03,10,
2014,4,21,2,0,0,0,0,0,0,0,1,115.46,9,
2014,4,21,3,0,0,0,0,0,0,0,4,108.65,9,
2014,4,21,4,0,0,0,0,0,0,0,4,100.24,8,
2014,4,21,5,0,0,0,0,0,0,0,7,90.77,8,
2014,4,21,6,0,47,0,47,74,107,91,7,80.68,8,
2014,4,21,7,0,76,0,76,146,344,262,7,70.33,9,
2014,4,21,8,0,156,2,157,185,511,439,6,60.1,10,
2014,4,21,9,0,272,56,308,209,611,598,6,50.47,11,
2014,4,21,10,0,294,30,317,211,694,725,6,42.14,12,
2014,4,21,11,0,396,136,506,222,718,801,6,36.28,13,
2014,4,21,12,0,400,100,482,223,729,826,6,34.29,14,
2014,4,21,13,0,385,247,584,209,736,798,7,36.86,15,
2014,4,21,14,0,270,475,617,177,747,722,3,43.12,17,
2014,4,21,15,0,281,105,347,153,715,596,6,51.67,18,
2014,4,21,16,0,162,443,374,131,632,434,3,61.41,18,
2014,4,21,17,0,99,496,255,99,496,255,1,71.66,17,
2014,4,21,18,0,52,74,63,54,231,86,6,81.97,15,
2014,4,21,19,0,0,0,0,0,0,0,7,91.97,14,
2014,4,21,20,0,0,0,0,0,0,0,6,101.29,13,
2014,4,21,21,0,0,0,0,0,0,0,6,109.48,12,
2014,4,21,22,0,0,0,0,0,0,0,6,115.97,11,
2014,4,21,23,0,0,0,0,0,0,0,6,120.14,10,
2014,4,22,0,0,0,0,0,0,0,0,6,121.45,9,
2014,4,22,1,0,0,0,0,0,0,0,6,119.69,9,
2014,4,22,2,0,0,0,0,0,0,0,6,115.13,9,
2014,4,22,3,0,0,0,0,0,0,0,6,108.34,9,
2014,4,22,4,0,0,0,0,0,0,0,6,99.94,8,
2014,4,22,5,0,0,0,0,0,0,0,7,90.48,8,
2014,4,22,6,0,6,0,6,51,397,117,7,80.4,9,
2014,4,22,7,0,42,0,42,80,632,296,4,70.06,10,
2014,4,22,8,0,74,0,74,100,751,477,7,59.83,10,
2014,4,22,9,0,292,102,357,113,823,640,7,50.17,11,
2014,4,22,10,0,359,138,462,107,894,774,4,41.83,12,
2014,4,22,11,0,379,303,625,113,917,856,4,35.94,13,
2014,4,22,12,0,343,426,697,111,933,885,2,33.96,15,
2014,4,22,13,0,110,930,857,110,930,857,0,36.55,16,
2014,4,22,14,0,102,918,775,102,918,775,0,42.86,17,
2014,4,22,15,0,157,656,566,92,885,644,2,51.44,16,
2014,4,22,16,0,164,441,376,79,822,476,3,61.2,15,
2014,4,22,17,0,108,334,214,62,706,287,3,71.45,14,
2014,4,22,18,0,38,467,105,38,467,105,0,81.76,11,
2014,4,22,19,0,0,0,0,0,0,0,1,91.75,10,
2014,4,22,20,0,0,0,0,0,0,0,1,101.05,9,
2014,4,22,21,0,0,0,0,0,0,0,1,109.21,8,
2014,4,22,22,0,0,0,0,0,0,0,4,115.68,7,
2014,4,22,23,0,0,0,0,0,0,0,4,119.82,7,
2014,4,23,0,0,0,0,0,0,0,0,4,121.11,7,
2014,4,23,1,0,0,0,0,0,0,0,4,119.35,6,
2014,4,23,2,0,0,0,0,0,0,0,7,114.8,6,
2014,4,23,3,0,0,0,0,0,0,0,4,108.03,6,
2014,4,23,4,0,0,0,0,0,0,0,4,99.65,6,
2014,4,23,5,0,0,0,0,0,0,0,4,90.2,6,
2014,4,23,6,0,22,0,22,45,483,128,7,80.13,6,
2014,4,23,7,0,88,0,88,70,694,310,4,69.79,9,
2014,4,23,8,0,213,248,339,88,798,492,3,59.55,11,
2014,4,23,9,0,274,331,487,99,859,653,4,49.88,12,
2014,4,23,10,0,334,61,380,108,893,777,7,41.52,13,
2014,4,23,11,0,323,29,347,116,904,852,7,35.61,14,
2014,4,23,12,0,246,12,256,119,904,873,7,33.63,14,
2014,4,23,13,0,365,61,415,123,884,837,7,36.25,14,
2014,4,23,14,0,337,76,393,129,837,746,7,42.6,13,
2014,4,23,15,0,286,205,414,119,790,614,4,51.21,12,
2014,4,23,16,0,208,181,296,96,736,453,7,60.99,12,
2014,4,23,17,0,84,0,84,74,619,273,7,71.25,11,
2014,4,23,18,0,52,48,59,46,357,99,7,81.55,10,
2014,4,23,19,0,0,0,0,0,0,0,6,91.53,9,
2014,4,23,20,0,0,0,0,0,0,0,6,100.81,9,
2014,4,23,21,0,0,0,0,0,0,0,6,108.95,9,
2014,4,23,22,0,0,0,0,0,0,0,7,115.38,9,
2014,4,23,23,0,0,0,0,0,0,0,7,119.5,9,
2014,4,24,0,0,0,0,0,0,0,0,6,120.78,9,
2014,4,24,1,0,0,0,0,0,0,0,6,119.02,9,
2014,4,24,2,0,0,0,0,0,0,0,6,114.48,9,
2014,4,24,3,0,0,0,0,0,0,0,6,107.72,9,
2014,4,24,4,0,0,0,0,0,0,0,6,99.36,9,
2014,4,24,5,0,0,0,0,0,0,0,7,89.93,9,
2014,4,24,6,0,48,0,48,58,366,122,7,79.87,10,
2014,4,24,7,0,140,137,188,89,600,299,6,69.53,12,
2014,4,24,8,0,214,257,345,109,726,480,7,59.28,13,
2014,4,24,9,0,292,254,457,117,815,645,7,49.6,14,
2014,4,24,10,0,266,517,656,119,870,775,4,41.21,16,
2014,4,24,11,0,400,222,581,113,914,860,6,35.28,17,
2014,4,24,12,0,284,601,787,113,926,887,7,33.3,18,
2014,4,24,13,0,289,550,735,117,910,854,4,35.96,18,
2014,4,24,14,0,260,515,641,110,892,769,2,42.35,18,
2014,4,24,15,0,148,687,581,104,845,636,2,50.99,18,
2014,4,24,16,0,101,677,432,96,758,467,8,60.78,17,
2014,4,24,17,0,123,223,196,80,615,280,4,71.05,15,
2014,4,24,18,0,50,8,51,51,340,102,4,81.35000000000001,13,
2014,4,24,19,0,0,0,0,0,0,0,7,91.32,12,
2014,4,24,20,0,0,0,0,0,0,0,7,100.58,11,
2014,4,24,21,0,0,0,0,0,0,0,6,108.69,10,
2014,4,24,22,0,0,0,0,0,0,0,6,115.1,10,
2014,4,24,23,0,0,0,0,0,0,0,6,119.19,9,
2014,4,25,0,0,0,0,0,0,0,0,7,120.45,8,
2014,4,25,1,0,0,0,0,0,0,0,6,118.69,8,
2014,4,25,2,0,0,0,0,0,0,0,7,114.16,8,
2014,4,25,3,0,0,0,0,0,0,0,7,107.42,7,
2014,4,25,4,0,0,0,0,0,0,0,6,99.08,7,
2014,4,25,5,0,0,0,0,0,0,0,6,89.66,7,
2014,4,25,6,0,53,0,53,62,360,127,7,79.60000000000001,8,
2014,4,25,7,0,137,50,155,96,593,306,7,69.27,9,
2014,4,25,8,0,160,513,424,118,719,488,4,59.02,10,
2014,4,25,9,0,303,159,407,130,799,651,7,49.32,12,
2014,4,25,10,0,344,310,578,118,881,784,7,40.91,13,
2014,4,25,11,0,388,292,627,115,914,865,7,34.96,14,
2014,4,25,12,0,407,262,627,114,924,890,7,32.97,15,
2014,4,25,13,0,389,269,608,109,923,859,7,35.660000000000004,16,
2014,4,25,14,0,322,52,361,105,902,775,4,42.09,16,
2014,4,25,15,0,283,249,441,100,856,642,7,50.76,16,
2014,4,25,16,0,206,73,242,91,779,474,4,60.57,15,
2014,4,25,17,0,124,42,138,75,651,289,4,70.85000000000001,14,
2014,4,25,18,0,23,0,23,46,414,110,4,81.14,12,
2014,4,25,19,0,0,0,0,0,0,0,3,91.1,10,
2014,4,25,20,0,0,0,0,0,0,0,3,100.34,9,
2014,4,25,21,0,0,0,0,0,0,0,3,108.43,8,
2014,4,25,22,0,0,0,0,0,0,0,3,114.81,8,
2014,4,25,23,0,0,0,0,0,0,0,3,118.88,7,
2014,4,26,0,0,0,0,0,0,0,0,3,120.13,6,
2014,4,26,1,0,0,0,0,0,0,0,1,118.36,6,
2014,4,26,2,0,0,0,0,0,0,0,1,113.85,5,
2014,4,26,3,0,0,0,0,0,0,0,4,107.13,4,
2014,4,26,4,0,0,0,0,0,0,0,4,98.8,4,
2014,4,26,5,0,0,0,0,0,0,0,4,89.39,5,
2014,4,26,6,0,66,58,77,53,466,139,4,79.35000000000001,7,
2014,4,26,7,0,143,167,203,77,688,323,4,69.01,10,
2014,4,26,8,0,90,808,510,90,808,510,1,58.75,12,
2014,4,26,9,0,101,872,673,101,872,673,0,49.05,13,
2014,4,26,10,0,343,65,393,110,906,798,2,40.61,14,
2014,4,26,11,0,113,929,878,113,929,878,0,34.64,15,
2014,4,26,12,0,327,493,742,112,940,904,4,32.65,16,
2014,4,26,13,0,127,0,127,115,925,870,3,35.37,17,
2014,4,26,14,0,220,634,693,110,905,785,2,41.84,17,
2014,4,26,15,0,102,866,653,102,866,653,1,50.54,17,
2014,4,26,16,0,89,801,485,89,801,485,0,60.370000000000005,16,
2014,4,26,17,0,71,688,299,71,688,299,0,70.65,15,
2014,4,26,18,0,44,458,116,44,458,116,0,80.94,13,
2014,4,26,19,0,0,0,0,0,0,0,1,90.88,10,
2014,4,26,20,0,0,0,0,0,0,0,3,100.11,9,
2014,4,26,21,0,0,0,0,0,0,0,4,108.17,8,
2014,4,26,22,0,0,0,0,0,0,0,4,114.52,7,
2014,4,26,23,0,0,0,0,0,0,0,4,118.57,7,
2014,4,27,0,0,0,0,0,0,0,0,4,119.81,7,
2014,4,27,1,0,0,0,0,0,0,0,4,118.04,7,
2014,4,27,2,0,0,0,0,0,0,0,4,113.54,7,
2014,4,27,3,0,0,0,0,0,0,0,4,106.83,6,
2014,4,27,4,0,0,0,0,0,0,0,4,98.52,6,
2014,4,27,5,0,0,0,0,0,0,0,1,89.13,6,
2014,4,27,6,0,66,178,100,49,514,146,4,79.09,8,
2014,4,27,7,0,105,474,277,72,714,331,2,68.76,10,
2014,4,27,8,0,222,241,348,87,820,516,3,58.5,11,
2014,4,27,9,0,299,248,462,98,879,678,7,48.77,12,
2014,4,27,10,0,103,919,804,103,919,804,0,40.32,13,
2014,4,27,11,0,105,940,882,105,940,882,1,34.32,14,
2014,4,27,12,0,382,363,689,105,947,906,7,32.34,14,
2014,4,27,13,0,297,541,740,120,912,866,3,35.08,14,
2014,4,27,14,0,254,546,662,113,893,781,7,41.59,14,
2014,4,27,15,0,244,27,261,103,856,650,4,50.32,14,
2014,4,27,16,0,198,44,220,89,794,484,4,60.17,14,
2014,4,27,17,0,123,267,212,71,682,299,7,70.45,13,
2014,4,27,18,0,54,191,85,46,448,118,4,80.74,11,
2014,4,27,19,0,0,0,0,0,0,0,1,90.67,10,
2014,4,27,20,0,0,0,0,0,0,0,7,99.88,9,
2014,4,27,21,0,0,0,0,0,0,0,7,107.91,9,
2014,4,27,22,0,0,0,0,0,0,0,4,114.24,8,
2014,4,27,23,0,0,0,0,0,0,0,7,118.27,7,
2014,4,28,0,0,0,0,0,0,0,0,7,119.49,6,
2014,4,28,1,0,0,0,0,0,0,0,4,117.73,6,
2014,4,28,2,0,0,0,0,0,0,0,4,113.23,5,
2014,4,28,3,0,0,0,0,0,0,0,1,106.54,4,
2014,4,28,4,0,0,0,0,0,0,0,1,98.25,3,
2014,4,28,5,0,12,0,12,10,75,12,4,88.87,4,
2014,4,28,6,0,51,512,150,51,512,150,1,78.84,6,
2014,4,28,7,0,74,712,335,74,712,335,0,68.51,9,
2014,4,28,8,0,88,820,520,88,820,520,0,58.25,12,
2014,4,28,9,0,99,879,682,99,879,682,0,48.51,13,
2014,4,28,10,0,114,902,804,114,902,804,0,40.03,14,
2014,4,28,11,0,122,913,880,122,913,880,0,34.01,16,
2014,4,28,12,0,126,915,902,126,915,902,0,32.02,17,
2014,4,28,13,0,125,906,870,125,906,870,0,34.800000000000004,18,
2014,4,28,14,0,120,884,784,120,884,784,0,41.35,18,
2014,4,28,15,0,114,837,651,114,837,651,0,50.11,18,
2014,4,28,16,0,103,758,483,103,758,483,0,59.97,18,
2014,4,28,17,0,81,643,298,81,643,298,0,70.26,17,
2014,4,28,18,0,50,416,119,50,416,119,0,80.54,13,
2014,4,28,19,0,0,0,0,0,0,0,1,90.45,10,
2014,4,28,20,0,0,0,0,0,0,0,1,99.65,9,
2014,4,28,21,0,0,0,0,0,0,0,1,107.66,8,
2014,4,28,22,0,0,0,0,0,0,0,0,113.96,8,
2014,4,28,23,0,0,0,0,0,0,0,1,117.97,7,
2014,4,29,0,0,0,0,0,0,0,0,0,119.18,6,
2014,4,29,1,0,0,0,0,0,0,0,0,117.42,6,
2014,4,29,2,0,0,0,0,0,0,0,0,112.93,5,
2014,4,29,3,0,0,0,0,0,0,0,0,106.26,4,
2014,4,29,4,0,0,0,0,0,0,0,0,97.98,4,
2014,4,29,5,0,11,76,13,11,76,13,1,88.62,5,
2014,4,29,6,0,54,495,152,54,495,152,1,78.60000000000001,7,
2014,4,29,7,0,77,697,335,77,697,335,0,68.27,10,
2014,4,29,8,0,92,804,518,92,804,518,0,58.0,14,
2014,4,29,9,0,101,867,679,101,867,679,0,48.25,17,
2014,4,29,10,0,238,609,706,106,906,803,2,39.74,19,
2014,4,29,11,0,236,680,802,110,923,878,2,33.7,21,
2014,4,29,12,0,113,924,900,113,924,900,0,31.71,22,
2014,4,29,13,0,116,910,866,116,910,866,0,34.52,22,
2014,4,29,14,0,112,887,781,112,887,781,0,41.11,23,
2014,4,29,15,0,105,845,650,105,845,650,0,49.9,23,
2014,4,29,16,0,92,779,485,92,779,485,0,59.77,22,
2014,4,29,17,0,74,667,302,74,667,302,0,70.06,20,
2014,4,29,18,0,47,448,123,47,448,123,0,80.34,17,
2014,4,29,19,0,0,0,0,0,0,0,3,90.25,14,
2014,4,29,20,0,0,0,0,0,0,0,1,99.42,13,
2014,4,29,21,0,0,0,0,0,0,0,3,107.41,12,
2014,4,29,22,0,0,0,0,0,0,0,1,113.69,11,
2014,4,29,23,0,0,0,0,0,0,0,0,117.67,10,
2014,4,30,0,0,0,0,0,0,0,0,1,118.87,10,
2014,4,30,1,0,0,0,0,0,0,0,0,117.11,9,
2014,4,30,2,0,0,0,0,0,0,0,0,112.64,8,
2014,4,30,3,0,0,0,0,0,0,0,0,105.98,8,
2014,4,30,4,0,0,0,0,0,0,0,0,97.72,7,
2014,4,30,5,0,12,105,15,12,105,15,0,88.37,8,
2014,4,30,6,0,51,526,157,51,526,157,1,78.36,10,
2014,4,30,7,0,73,718,341,73,718,341,0,68.03,14,
2014,4,30,8,0,86,821,524,86,821,524,0,57.76,17,
2014,4,30,9,0,96,880,685,96,880,685,0,47.99,20,
2014,4,30,10,0,104,912,808,104,912,808,0,39.47,23,
2014,4,30,11,0,108,930,885,108,930,885,0,33.4,25,
2014,4,30,12,0,109,935,908,109,935,908,0,31.41,26,
2014,4,30,13,0,110,924,874,110,924,874,0,34.24,27,
2014,4,30,14,0,105,902,788,105,902,788,0,40.87,27,
2014,4,30,15,0,97,865,657,97,865,657,3,49.68,27,
2014,4,30,16,0,154,531,423,85,802,491,2,59.57,26,
2014,4,30,17,0,69,690,307,69,690,307,0,69.87,24,
2014,4,30,18,0,45,474,127,45,474,127,0,80.15,20,
2014,4,30,19,0,0,0,0,0,0,0,0,90.04,17,
2014,4,30,20,0,0,0,0,0,0,0,0,99.19,15,
2014,4,30,21,0,0,0,0,0,0,0,0,107.16,14,
2014,4,30,22,0,0,0,0,0,0,0,0,113.41,14,
2014,4,30,23,0,0,0,0,0,0,0,0,117.38,13,
2014,5,1,0,0,0,0,0,0,0,0,0,118.56,13,
2014,5,1,1,0,0,0,0,0,0,0,0,116.8,12,
2014,5,1,2,0,0,0,0,0,0,0,0,112.35,12,
2014,5,1,3,0,0,0,0,0,0,0,0,105.71,12,
2014,5,1,4,0,0,0,0,0,0,0,4,97.46,12,
2014,5,1,5,0,13,0,13,14,73,16,4,88.13,13,
2014,5,1,6,0,74,272,130,62,452,155,7,78.12,15,
2014,5,1,7,0,129,364,267,88,658,337,3,67.8,18,
2014,5,1,8,0,181,470,434,105,770,519,3,57.52,21,
2014,5,1,9,0,239,478,561,119,833,679,3,47.74,23,
2014,5,1,10,0,110,906,812,110,906,812,0,39.19,26,
2014,5,1,11,0,117,920,888,117,920,888,0,33.1,28,
2014,5,1,12,0,323,506,756,121,921,910,2,31.11,29,
2014,5,1,13,0,310,512,735,136,886,871,7,33.97,29,
2014,5,1,14,0,283,473,642,132,861,786,7,40.63,29,
2014,5,1,15,0,272,344,496,122,820,655,7,49.48,29,
2014,5,1,16,0,198,335,369,106,755,491,7,59.38,28,
2014,5,1,17,0,129,265,221,84,644,308,7,69.68,27,
2014,5,1,18,0,62,82,76,53,432,128,7,79.95,26,
2014,5,1,19,0,0,0,0,0,0,0,4,89.83,25,
2014,5,1,20,0,0,0,0,0,0,0,4,98.97,24,
2014,5,1,21,0,0,0,0,0,0,0,3,106.91,21,
2014,5,1,22,0,0,0,0,0,0,0,3,113.14,18,
2014,5,1,23,0,0,0,0,0,0,0,3,117.09,17,
2014,5,2,0,0,0,0,0,0,0,0,1,118.26,16,
2014,5,2,1,0,0,0,0,0,0,0,1,116.5,15,
2014,5,2,2,0,0,0,0,0,0,0,1,112.06,14,
2014,5,2,3,0,0,0,0,0,0,0,1,105.43,13,
2014,5,2,4,0,0,0,0,0,0,0,4,97.21,12,
2014,5,2,5,0,15,0,15,14,70,17,3,87.89,12,
2014,5,2,6,0,62,364,138,65,428,155,3,77.89,15,
2014,5,2,7,0,95,627,334,95,627,334,0,67.57000000000001,18,
2014,5,2,8,0,116,732,512,116,732,512,0,57.29,22,
2014,5,2,9,0,225,518,575,137,786,668,2,47.49,25,
2014,5,2,10,0,151,819,789,151,819,789,0,38.92,27,
2014,5,2,11,0,254,658,808,166,828,862,3,32.81,29,
2014,5,2,12,0,326,528,779,173,825,882,8,30.81,29,
2014,5,2,13,0,374,357,671,230,715,825,7,33.7,29,
2014,5,2,14,0,269,518,664,183,747,753,8,40.4,28,
2014,5,2,15,0,276,333,494,149,739,631,4,49.27,27,
2014,5,2,16,0,219,211,327,126,672,470,7,59.19,26,
2014,5,2,17,0,140,138,189,104,531,290,4,69.49,24,
2014,5,2,18,0,7,0,7,64,299,118,7,79.76,22,
2014,5,2,19,0,0,0,0,0,0,0,3,89.63,20,
2014,5,2,20,0,0,0,0,0,0,0,1,98.74,18,
2014,5,2,21,0,0,0,0,0,0,0,0,106.67,17,
2014,5,2,22,0,0,0,0,0,0,0,0,112.88,16,
2014,5,2,23,0,0,0,0,0,0,0,1,116.8,15,
