Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,2,17,11,0,65,926,522,65,926,522,0,60.41,9.0,
2020,2,17,12,0,66,942,561,66,942,561,0,58.3,9.5,
2020,2,17,13,0,123,459,358,64,940,544,4,59.26,9.9,
2020,2,17,14,0,61,910,472,61,910,472,0,63.13,9.9,
2020,2,17,15,0,72,640,297,55,845,352,0,69.4,9.4,
2020,2,17,16,0,52,583,179,43,710,198,0,77.4,7.6,
2020,2,17,17,0,22,46,25,22,368,45,4,86.49,6.300000000000001,
2020,2,17,18,0,0,0,0,0,0,0,0,96.66,5.5,
2020,2,17,19,0,0,0,0,0,0,0,4,106.95,4.4,
2020,2,17,20,0,0,0,0,0,0,0,4,117.23,3.3000000000000003,
2020,2,17,21,0,0,0,0,0,0,0,4,127.04,2.4000000000000004,
2020,2,17,22,0,0,0,0,0,0,0,0,135.76,1.7000000000000002,
2020,2,17,23,0,0,0,0,0,0,0,7,142.33,1.0,
2020,2,18,0,0,0,0,0,0,0,0,4,145.38,0.2,
2020,2,18,1,0,0,0,0,0,0,0,4,143.93,-0.2,
2020,2,18,2,0,0,0,0,0,0,0,0,138.47,-0.6000000000000001,
2020,2,18,3,0,0,0,0,0,0,0,4,130.38,-1.0,
2020,2,18,4,0,0,0,0,0,0,0,4,120.87,-1.5,
2020,2,18,5,0,0,0,0,0,0,0,4,110.68,-1.9,
2020,2,18,6,0,0,0,0,0,0,0,4,100.33,-2.1,
2020,2,18,7,0,4,0,4,8,106,9,4,89.65,-0.5,
2020,2,18,8,0,44,478,123,39,612,140,4,80.51,1.9,
2020,2,18,9,0,55,793,300,55,793,300,0,71.98,4.2,
2020,2,18,10,0,64,876,435,64,876,435,0,64.94,6.7,
2020,2,18,11,0,68,919,527,68,919,527,0,60.07,8.5,
2020,2,18,12,0,70,934,566,70,934,566,0,57.95,9.3,
2020,2,18,13,0,69,929,549,69,929,549,0,58.92,9.7,
2020,2,18,14,0,65,899,476,65,899,476,0,62.81,9.8,
2020,2,18,15,0,58,836,356,58,836,356,0,69.10000000000001,9.3,
2020,2,18,16,0,45,703,202,45,703,202,0,77.13,7.300000000000001,
2020,2,18,17,0,23,376,48,23,376,48,0,86.24,5.4,
2020,2,18,18,0,0,0,0,0,0,0,0,96.42,4.6000000000000005,
2020,2,18,19,0,0,0,0,0,0,0,0,106.72,3.7,
2020,2,18,20,0,0,0,0,0,0,0,0,116.99,2.9000000000000004,
2020,2,18,21,0,0,0,0,0,0,0,0,126.79,2.1,
2020,2,18,22,0,0,0,0,0,0,0,0,135.47,1.5,
2020,2,18,23,0,0,0,0,0,0,0,0,142.01,0.9,
2020,2,19,0,0,0,0,0,0,0,0,0,145.03,0.4,
2020,2,19,1,0,0,0,0,0,0,0,0,143.58,-0.2,
2020,2,19,2,0,0,0,0,0,0,0,0,138.14,-0.6000000000000001,
2020,2,19,3,0,0,0,0,0,0,0,4,130.09,-1.1,
2020,2,19,4,0,0,0,0,0,0,0,4,120.59,-1.5,
2020,2,19,5,0,0,0,0,0,0,0,4,110.42,-1.8,
2020,2,19,6,0,0,0,0,0,0,0,4,100.06,-2.0,
2020,2,19,7,0,6,0,6,9,99,10,4,89.42,-0.2,
2020,2,19,8,0,45,498,130,42,592,143,4,80.22,2.4000000000000004,
2020,2,19,9,0,58,779,303,58,779,303,0,71.67,5.2,
2020,2,19,10,0,68,872,442,68,872,442,0,64.61,7.5,
2020,2,19,11,0,73,918,536,73,918,536,0,59.72,8.8,
2020,2,19,12,0,74,935,575,74,935,575,0,57.6,9.5,
2020,2,19,13,0,74,927,557,74,927,557,0,58.57,10.0,
2020,2,19,14,0,70,896,484,70,896,484,0,62.48,10.0,
2020,2,19,15,0,62,830,362,62,830,362,0,68.8,9.4,
2020,2,19,16,0,50,692,207,50,692,207,0,76.86,6.300000000000001,
2020,2,19,17,0,25,354,50,25,354,50,0,86.0,2.8000000000000003,
2020,2,19,18,0,0,0,0,0,0,0,0,96.18,2.0,
2020,2,19,19,0,0,0,0,0,0,0,0,106.48,1.3,
2020,2,19,20,0,0,0,0,0,0,0,0,116.74,0.4,
2020,2,19,21,0,0,0,0,0,0,0,0,126.53,-0.3,
2020,2,19,22,0,0,0,0,0,0,0,0,135.18,-0.9,
2020,2,19,23,0,0,0,0,0,0,0,0,141.68,-1.4,
2020,2,20,0,0,0,0,0,0,0,0,0,144.67000000000002,-1.8,
2020,2,20,1,0,0,0,0,0,0,0,0,143.23,-2.0,
2020,2,20,2,0,0,0,0,0,0,0,0,137.82,-2.2,
2020,2,20,3,0,0,0,0,0,0,0,4,129.79,-2.3000000000000003,
2020,2,20,4,0,0,0,0,0,0,0,4,120.31,-2.4000000000000004,
2020,2,20,5,0,0,0,0,0,0,0,4,110.15,-2.5,
2020,2,20,6,0,0,0,0,0,0,0,4,99.79,-2.6,
2020,2,20,7,0,7,9,7,10,132,12,4,89.18,-0.6000000000000001,
2020,2,20,8,0,47,508,136,41,647,154,4,79.93,1.8,
2020,2,20,9,0,74,684,293,57,818,319,0,71.35000000000001,4.5,
2020,2,20,10,0,67,902,458,67,902,458,0,64.28,6.5,
2020,2,20,11,0,71,935,547,71,935,547,0,59.370000000000005,7.7,
2020,2,20,12,0,71,952,586,71,952,586,0,57.24,8.6,
2020,2,20,13,0,70,945,568,70,945,568,0,58.22,9.3,
2020,2,20,14,0,176,358,343,68,901,489,7,62.16,9.6,
2020,2,20,15,0,126,329,247,62,829,366,7,68.51,9.2,
2020,2,20,16,0,57,560,187,50,687,209,7,76.59,7.0,
2020,2,20,17,0,26,189,40,27,358,53,4,85.76,4.9,
2020,2,20,18,0,0,0,0,0,0,0,0,95.94,3.9,
2020,2,20,19,0,0,0,0,0,0,0,0,106.24,3.0,
2020,2,20,20,0,0,0,0,0,0,0,0,116.5,2.2,
2020,2,20,21,0,0,0,0,0,0,0,0,126.26,1.1,
2020,2,20,22,0,0,0,0,0,0,0,0,134.89,0.1,
2020,2,20,23,0,0,0,0,0,0,0,0,141.35,-0.6000000000000001,
2020,2,21,0,0,0,0,0,0,0,0,0,144.32,-1.0,
2020,2,21,1,0,0,0,0,0,0,0,0,142.87,-1.2000000000000002,
2020,2,21,2,0,0,0,0,0,0,0,0,137.49,-1.3,
2020,2,21,3,0,0,0,0,0,0,0,0,129.49,-1.5,
2020,2,21,4,0,0,0,0,0,0,0,0,120.03,-1.7000000000000002,
2020,2,21,5,0,0,0,0,0,0,0,4,109.87,-1.9,
2020,2,21,6,0,0,0,0,0,0,0,4,99.52,-2.1,
2020,2,21,7,0,8,6,8,12,140,15,4,88.93,-0.5,
2020,2,21,8,0,50,482,137,43,607,152,4,79.63,1.7000000000000002,
2020,2,21,9,0,58,782,312,58,782,312,0,71.04,4.1000000000000005,
2020,2,21,10,0,67,867,448,67,867,448,0,63.940000000000005,6.5,
2020,2,21,11,0,72,909,540,72,909,540,0,59.01,8.1,
2020,2,21,12,0,74,924,579,74,924,579,0,56.88,9.2,
2020,2,21,13,0,76,914,562,76,914,562,0,57.870000000000005,10.1,
2020,2,21,14,0,76,872,488,76,872,488,0,61.83,10.6,
2020,2,21,15,0,72,786,364,72,786,364,0,68.21000000000001,10.3,
2020,2,21,16,0,59,636,209,59,636,209,0,76.32000000000001,8.200000000000001,
2020,2,21,17,0,31,249,50,30,294,53,0,85.51,6.300000000000001,
2020,2,21,18,0,0,0,0,0,0,0,8,95.69,5.6000000000000005,
2020,2,21,19,0,0,0,0,0,0,0,8,106.01,4.9,
2020,2,21,20,0,0,0,0,0,0,0,7,116.26,4.3,
2020,2,21,21,0,0,0,0,0,0,0,0,126.0,4.1000000000000005,
2020,2,21,22,0,0,0,0,0,0,0,7,134.59,4.1000000000000005,
2020,2,21,23,0,0,0,0,0,0,0,7,141.02,4.1000000000000005,
2020,2,22,0,0,0,0,0,0,0,0,0,143.96,3.7,
2020,2,22,1,0,0,0,0,0,0,0,8,142.51,3.2,
2020,2,22,2,0,0,0,0,0,0,0,4,137.16,3.2,
2020,2,22,3,0,0,0,0,0,0,0,7,129.18,2.2,
2020,2,22,4,0,0,0,0,0,0,0,4,119.74,1.0,
2020,2,22,5,0,0,0,0,0,0,0,4,109.59,0.4,
2020,2,22,6,0,0,0,0,0,0,0,4,99.24,0.0,
2020,2,22,7,0,8,5,8,12,124,15,4,88.68,2.2,
2020,2,22,8,0,53,452,137,46,578,153,4,79.33,5.2,
2020,2,22,9,0,60,762,312,60,762,312,0,70.72,8.200000000000001,
2020,2,22,10,0,67,857,448,67,857,448,0,63.6,11.0,
2020,2,22,11,0,70,904,540,70,904,540,0,58.65,12.9,
2020,2,22,12,0,70,920,578,70,920,578,0,56.51,14.2,
2020,2,22,13,0,145,631,484,73,907,560,0,57.52,14.9,
2020,2,22,14,0,197,282,332,70,874,487,7,61.5,15.0,
2020,2,22,15,0,136,341,264,65,801,366,7,67.91,14.0,
2020,2,22,16,0,91,140,125,53,663,213,7,76.05,11.3,
2020,2,22,17,0,31,86,38,29,352,58,7,85.27,9.3,
2020,2,22,18,0,0,0,0,0,0,0,7,95.45,8.0,
2020,2,22,19,0,0,0,0,0,0,0,7,105.77,6.9,
2020,2,22,20,0,0,0,0,0,0,0,7,116.01,6.1000000000000005,
2020,2,22,21,0,0,0,0,0,0,0,7,125.74,5.1000000000000005,
2020,2,22,22,0,0,0,0,0,0,0,7,134.3,3.7,
2020,2,22,23,0,0,0,0,0,0,0,6,140.69,2.7,
2020,2,23,0,0,0,0,0,0,0,0,6,143.59,1.8,
2020,2,23,1,0,0,0,0,0,0,0,6,142.15,2.2,
2020,2,23,2,0,0,0,0,0,0,0,8,136.82,3.2,
2020,2,23,3,0,0,0,0,0,0,0,8,128.87,3.2,
2020,2,23,4,0,0,0,0,0,0,0,7,119.45,2.9000000000000004,
2020,2,23,5,0,0,0,0,0,0,0,7,109.31,3.2,
2020,2,23,6,0,0,0,0,0,0,0,7,98.95,3.4000000000000004,
2020,2,23,7,0,6,0,6,13,165,18,4,88.42,5.800000000000001,
2020,2,23,8,0,60,346,126,39,636,160,7,79.03,8.4,
2020,2,23,9,0,73,646,290,51,803,320,0,70.39,10.9,
2020,2,23,10,0,75,833,450,75,833,450,0,63.25,12.3,
2020,2,23,11,0,114,99,166,81,885,546,8,58.29,12.3,
2020,2,23,12,0,65,0,65,76,929,593,4,56.15,11.7,
2020,2,23,13,0,131,644,480,69,937,577,0,57.16,11.2,
2020,2,23,14,0,63,910,502,63,910,502,0,61.17,10.9,
2020,2,23,15,0,58,843,379,58,843,379,0,67.61,10.1,
2020,2,23,16,0,47,711,222,47,711,222,0,75.78,8.8,
2020,2,23,17,0,29,377,62,28,407,63,0,85.02,7.2,
2020,2,23,18,0,0,0,0,0,0,0,0,95.21,6.1000000000000005,
2020,2,23,19,0,0,0,0,0,0,0,0,105.53,5.4,
2020,2,23,20,0,0,0,0,0,0,0,0,115.77,4.9,
2020,2,23,21,0,0,0,0,0,0,0,0,125.47,4.6000000000000005,
2020,2,23,22,0,0,0,0,0,0,0,0,134.0,4.4,
2020,2,23,23,0,0,0,0,0,0,0,0,140.35,4.1000000000000005,
2020,2,24,0,0,0,0,0,0,0,0,0,143.23,3.8,
2020,2,24,1,0,0,0,0,0,0,0,0,141.79,3.6,
2020,2,24,2,0,0,0,0,0,0,0,0,136.48,3.5,
2020,2,24,3,0,0,0,0,0,0,0,0,128.55,3.4000000000000004,
2020,2,24,4,0,0,0,0,0,0,0,4,119.15,3.2,
2020,2,24,5,0,0,0,0,0,0,0,4,109.02,2.8000000000000003,
2020,2,24,6,0,0,0,0,0,0,0,4,98.66,2.3000000000000003,
2020,2,24,7,0,11,6,11,16,182,22,4,88.15,3.5,
2020,2,24,8,0,70,208,111,47,626,169,4,78.72,5.7,
2020,2,24,9,0,108,357,230,64,790,333,8,70.06,7.5,
2020,2,24,10,0,193,166,269,75,868,470,4,62.9,8.5,
2020,2,24,11,0,204,389,411,81,903,561,4,57.92,9.0,
2020,2,24,12,0,211,431,453,82,920,599,7,55.78,9.6,
2020,2,24,13,0,86,888,572,78,918,581,0,56.81,10.2,
2020,2,24,14,0,77,879,505,77,879,505,0,60.84,10.3,
2020,2,24,15,0,71,803,381,71,803,381,0,67.31,9.8,
2020,2,24,16,0,57,668,224,57,671,225,0,75.5,8.0,
2020,2,24,17,0,33,317,62,32,364,65,0,84.77,4.4,
2020,2,24,18,0,0,0,0,0,0,0,0,94.97,3.4000000000000004,
2020,2,24,19,0,0,0,0,0,0,0,0,105.29,2.6,
2020,2,24,20,0,0,0,0,0,0,0,0,115.52,1.8,
2020,2,24,21,0,0,0,0,0,0,0,0,125.21,1.0,
2020,2,24,22,0,0,0,0,0,0,0,0,133.7,0.4,
2020,2,24,23,0,0,0,0,0,0,0,7,140.01,0.1,
2020,2,25,0,0,0,0,0,0,0,0,8,142.86,0.6000000000000001,
2020,2,25,1,0,0,0,0,0,0,0,8,141.42000000000002,0.8,
2020,2,25,2,0,0,0,0,0,0,0,8,136.13,0.3,
2020,2,25,3,0,0,0,0,0,0,0,7,128.23,-0.3,
2020,2,25,4,0,0,0,0,0,0,0,4,118.85,-0.9,
2020,2,25,5,0,0,0,0,0,0,0,8,108.73,-1.2000000000000002,
2020,2,25,6,0,0,0,0,0,0,0,4,98.37,-1.2000000000000002,
2020,2,25,7,0,10,3,10,17,183,24,4,87.87,0.5,
2020,2,25,8,0,55,508,157,48,604,169,0,78.41,3.2,
2020,2,25,9,0,63,771,330,63,771,330,0,69.73,5.6000000000000005,
2020,2,25,10,0,71,854,465,71,854,465,0,62.55,7.300000000000001,
2020,2,25,11,0,77,892,556,77,892,556,0,57.55,8.8,
2020,2,25,12,0,81,902,593,81,902,593,0,55.4,9.4,
2020,2,25,13,0,96,834,557,78,901,576,0,56.45,9.6,
2020,2,25,14,0,72,876,503,72,878,504,0,60.51,10.2,
2020,2,25,15,0,154,174,222,66,812,383,7,67.01,10.3,
2020,2,25,16,0,86,43,97,54,679,227,4,75.23,8.700000000000001,
2020,2,25,17,0,33,52,38,32,365,67,7,84.52,6.5,
2020,2,25,18,0,0,0,0,0,0,0,7,94.73,5.800000000000001,
2020,2,25,19,0,0,0,0,0,0,0,8,105.05,5.4,
2020,2,25,20,0,0,0,0,0,0,0,7,115.27,5.0,
2020,2,25,21,0,0,0,0,0,0,0,7,124.94,4.7,
2020,2,25,22,0,0,0,0,0,0,0,7,133.4,4.4,
2020,2,25,23,0,0,0,0,0,0,0,7,139.67000000000002,4.0,
2020,2,26,0,0,0,0,0,0,0,0,7,142.49,3.8,
2020,2,26,1,0,0,0,0,0,0,0,7,141.05,3.7,
2020,2,26,2,0,0,0,0,0,0,0,7,135.78,3.9,
2020,2,26,3,0,0,0,0,0,0,0,7,127.91,3.8,
2020,2,26,4,0,0,0,0,0,0,0,7,118.54,3.5,
2020,2,26,5,0,0,0,0,0,0,0,7,108.43,3.1,
2020,2,26,6,0,0,0,0,0,0,0,7,98.08,2.6,
2020,2,26,7,0,9,0,9,18,161,25,4,87.59,3.8,
2020,2,26,8,0,74,61,87,53,575,172,8,78.10000000000001,5.7,
2020,2,26,9,0,111,443,267,68,754,333,7,69.4,8.4,
2020,2,26,10,0,97,695,421,78,839,469,7,62.2,10.7,
2020,2,26,11,0,113,721,504,85,879,561,7,57.18,12.2,
2020,2,26,12,0,114,752,545,89,888,598,7,55.03,13.4,
2020,2,26,13,0,161,580,485,90,875,578,7,56.09,14.2,
2020,2,26,14,0,87,775,472,81,859,508,7,60.18,14.7,
2020,2,26,15,0,68,784,378,70,804,388,0,66.71000000000001,14.7,
2020,2,26,16,0,57,663,229,56,681,233,0,74.96000000000001,12.9,
2020,2,26,17,0,33,406,73,33,406,73,0,84.28,10.6,
2020,2,26,18,0,0,0,0,0,0,0,0,94.49,9.1,
2020,2,26,19,0,0,0,0,0,0,0,0,104.81,7.5,
2020,2,26,20,0,0,0,0,0,0,0,7,115.02,5.9,
2020,2,26,21,0,0,0,0,0,0,0,4,124.67,4.7,
2020,2,26,22,0,0,0,0,0,0,0,4,133.1,3.8,
2020,2,26,23,0,0,0,0,0,0,0,4,139.33,3.1,
2020,2,27,0,0,0,0,0,0,0,0,4,142.12,2.3000000000000003,
2020,2,27,1,0,0,0,0,0,0,0,4,140.68,1.7000000000000002,
2020,2,27,2,0,0,0,0,0,0,0,4,135.43,1.4,
2020,2,27,3,0,0,0,0,0,0,0,4,127.58,1.5,
2020,2,27,4,0,0,0,0,0,0,0,4,118.24,1.6,
2020,2,27,5,0,0,0,0,0,0,0,4,108.13,1.1,
2020,2,27,6,0,0,0,0,0,0,0,4,97.78,0.7000000000000001,
2020,2,27,7,0,16,28,17,19,223,30,4,87.3,3.1,
2020,2,27,8,0,54,546,170,49,608,178,0,77.78,5.6000000000000005,
2020,2,27,9,0,65,764,338,65,764,338,0,69.06,8.3,
2020,2,27,10,0,94,755,450,73,846,472,0,61.84,10.8,
2020,2,27,11,0,78,879,559,78,884,562,0,56.81,13.3,
2020,2,27,12,0,81,895,599,81,895,599,0,54.65,15.0,
2020,2,27,13,0,80,890,581,80,890,581,0,55.73,16.0,
2020,2,27,14,0,79,857,509,79,857,509,0,59.85,16.5,
2020,2,27,15,0,72,791,389,72,791,389,0,66.4,16.400000000000002,
2020,2,27,16,0,59,667,235,59,667,235,0,74.69,14.3,
2020,2,27,17,0,34,399,75,34,399,75,0,84.03,10.8,
2020,2,27,18,0,0,0,0,0,0,0,0,94.24,9.0,
2020,2,27,19,0,0,0,0,0,0,0,0,104.57,8.1,
2020,2,27,20,0,0,0,0,0,0,0,0,114.78,7.6,
2020,2,27,21,0,0,0,0,0,0,0,0,124.4,7.7,
2020,2,27,22,0,0,0,0,0,0,0,0,132.8,7.5,
2020,2,27,23,0,0,0,0,0,0,0,0,138.99,6.800000000000001,
2020,2,28,0,0,0,0,0,0,0,0,0,141.75,6.2,
2020,2,28,1,0,0,0,0,0,0,0,7,140.3,5.800000000000001,
2020,2,28,2,0,0,0,0,0,0,0,7,135.08,5.1000000000000005,
2020,2,28,3,0,0,0,0,0,0,0,7,127.25,4.4,
2020,2,28,4,0,0,0,0,0,0,0,7,117.92,3.8,
2020,2,28,5,0,0,0,0,0,0,0,7,107.83,3.4000000000000004,
2020,2,28,6,0,0,0,0,0,0,0,7,97.48,3.6,
2020,2,28,7,0,17,17,18,21,255,34,4,87.02,5.5,
2020,2,28,8,0,48,641,187,48,641,187,0,77.46000000000001,7.6,
2020,2,28,9,0,63,792,350,63,792,350,0,68.72,10.5,
2020,2,28,10,0,83,808,469,70,871,486,0,61.48,13.2,
2020,2,28,11,0,75,908,577,75,908,577,0,56.44,16.1,
2020,2,28,12,0,79,907,609,77,921,615,0,54.28,17.8,
2020,2,28,13,0,81,901,593,81,904,595,0,55.370000000000005,18.8,
2020,2,28,14,0,74,877,519,75,880,522,0,59.51,19.1,
2020,2,28,15,0,151,344,290,65,824,399,7,66.1,18.8,
2020,2,28,16,0,105,128,139,53,704,242,6,74.41,16.5,
2020,2,28,17,0,39,137,54,33,427,79,7,83.78,13.4,
2020,2,28,18,0,0,0,0,0,0,0,0,94.0,11.3,
2020,2,28,19,0,0,0,0,0,0,0,0,104.33,9.9,
2020,2,28,20,0,0,0,0,0,0,0,0,114.53,9.2,
2020,2,28,21,0,0,0,0,0,0,0,0,124.13,8.700000000000001,
2020,2,28,22,0,0,0,0,0,0,0,4,132.5,7.800000000000001,
2020,2,28,23,0,0,0,0,0,0,0,4,138.64,7.1000000000000005,
2020,3,1,0,0,0,0,0,0,0,0,6,140.99,2.1,
2020,3,1,1,0,0,0,0,0,0,0,0,139.54,1.0,
2020,3,1,2,0,0,0,0,0,0,0,0,134.36,0.2,
2020,3,1,3,0,0,0,0,0,0,0,0,126.58,-0.6000000000000001,
2020,3,1,4,0,0,0,0,0,0,0,0,117.29,-1.2000000000000002,
2020,3,1,5,0,0,0,0,0,0,0,0,107.22,-1.7000000000000002,
2020,3,1,6,0,0,0,0,0,0,0,4,96.87,-2.0,
2020,3,1,7,0,23,372,46,23,372,46,0,86.41,0.6000000000000001,
2020,3,1,8,0,45,715,208,45,715,208,0,76.82000000000001,3.2,
2020,3,1,9,0,57,852,376,57,852,376,0,68.04,6.9,
2020,3,1,10,0,63,920,513,63,920,513,0,60.75,9.1,
2020,3,1,11,0,68,954,606,68,954,606,0,55.67,10.3,
2020,3,1,12,0,70,965,644,70,965,644,0,53.51,11.1,
2020,3,1,13,0,71,957,625,71,957,625,0,54.64,11.6,
2020,3,1,14,0,68,929,549,68,929,549,0,58.84,11.7,
2020,3,1,15,0,88,719,386,65,865,424,7,65.5,11.4,
2020,3,1,16,0,98,254,169,54,744,261,7,73.87,9.5,
2020,3,1,17,0,40,218,66,33,496,91,4,83.28,7.0,
2020,3,1,18,0,0,0,0,0,0,0,4,93.52,5.4,
2020,3,1,19,0,0,0,0,0,0,0,4,103.85,5.0,
2020,3,1,20,0,0,0,0,0,0,0,4,114.03,4.1000000000000005,
2020,3,1,21,0,0,0,0,0,0,0,4,123.59,3.2,
2020,3,1,22,0,0,0,0,0,0,0,7,131.89,2.5,
2020,3,1,23,0,0,0,0,0,0,0,7,137.95000000000002,2.5,
2020,3,2,0,0,0,0,0,0,0,0,7,140.61,2.2,
2020,3,2,1,0,0,0,0,0,0,0,7,139.16,2.2,
2020,3,2,2,0,0,0,0,0,0,0,8,133.99,1.8,
2020,3,2,3,0,0,0,0,0,0,0,0,126.24,1.7000000000000002,
2020,3,2,4,0,0,0,0,0,0,0,0,116.97,1.5,
2020,3,2,5,0,0,0,0,0,0,0,4,106.91,1.2000000000000002,
2020,3,2,6,0,0,0,0,0,0,0,4,96.56,1.4,
2020,3,2,7,0,24,82,30,23,340,46,4,86.11,3.4000000000000004,
2020,3,2,8,0,70,403,164,47,663,202,4,76.49,6.2,
2020,3,2,9,0,104,538,308,59,801,363,7,67.69,9.0,
2020,3,2,10,0,172,450,394,67,869,496,8,60.38,11.0,
2020,3,2,11,0,247,273,402,71,901,584,7,55.29,12.6,
2020,3,2,12,0,231,39,254,72,913,620,8,53.13,13.7,
2020,3,2,13,0,133,703,544,75,898,599,7,54.27,14.2,
2020,3,2,14,0,85,822,514,76,857,524,0,58.51,14.5,
2020,3,2,15,0,119,540,346,70,792,402,7,65.2,14.2,
2020,3,2,16,0,100,110,131,56,682,249,6,73.60000000000001,13.1,
2020,3,2,17,0,39,48,45,34,449,88,7,83.04,11.0,
2020,3,2,18,0,0,0,0,0,0,0,7,93.28,9.5,
2020,3,2,19,0,0,0,0,0,0,0,8,103.61,8.200000000000001,
2020,3,2,20,0,0,0,0,0,0,0,7,113.78,7.4,
2020,3,2,21,0,0,0,0,0,0,0,4,123.32,6.9,
2020,3,2,22,0,0,0,0,0,0,0,4,131.58,6.800000000000001,
2020,3,2,23,0,0,0,0,0,0,0,7,137.6,6.7,
2020,3,3,0,0,0,0,0,0,0,0,7,140.23,6.800000000000001,
2020,3,3,1,0,0,0,0,0,0,0,7,138.77,6.800000000000001,
2020,3,3,2,0,0,0,0,0,0,0,6,133.62,6.800000000000001,
2020,3,3,3,0,0,0,0,0,0,0,6,125.9,6.6000000000000005,
2020,3,3,4,0,0,0,0,0,0,0,6,116.64,6.4,
2020,3,3,5,0,0,0,0,0,0,0,6,106.59,5.9,
2020,3,3,6,0,0,0,0,0,0,0,7,96.25,5.300000000000001,
2020,3,3,7,0,27,64,32,26,353,52,7,85.81,7.4,
2020,3,3,8,0,90,149,126,51,681,214,6,76.16,10.1,
2020,3,3,9,0,144,318,267,66,816,380,7,67.34,12.5,
2020,3,3,10,0,137,599,436,74,886,517,7,60.01,14.3,
2020,3,3,11,0,82,909,605,79,924,610,0,54.91,15.8,
2020,3,3,12,0,161,644,551,81,935,647,7,52.74,16.900000000000002,
2020,3,3,13,0,90,848,590,81,926,627,7,53.9,17.400000000000002,
2020,3,3,14,0,76,853,526,80,889,549,7,58.17,17.3,
2020,3,3,15,0,116,562,354,74,824,424,0,64.9,16.3,
2020,3,3,16,0,85,432,209,62,701,263,0,73.32000000000001,14.5,
2020,3,3,17,0,42,277,77,38,436,93,2,82.79,11.9,
2020,3,3,18,0,0,0,0,0,0,0,3,93.04,10.0,
2020,3,3,19,0,0,0,0,0,0,0,3,103.37,8.700000000000001,
2020,3,3,20,0,0,0,0,0,0,0,3,113.53,8.3,
2020,3,3,21,0,0,0,0,0,0,0,3,123.04,8.200000000000001,
2020,3,3,22,0,0,0,0,0,0,0,3,131.27,8.4,
2020,3,3,23,0,0,0,0,0,0,0,0,137.25,8.5,
2020,3,4,0,0,0,0,0,0,0,0,0,139.85,8.0,
2020,3,4,1,0,0,0,0,0,0,0,4,138.38,7.300000000000001,
2020,3,4,2,0,0,0,0,0,0,0,7,133.26,6.800000000000001,
2020,3,4,3,0,0,0,0,0,0,0,7,125.55,6.300000000000001,
2020,3,4,4,0,0,0,0,0,0,0,8,116.32,5.800000000000001,
2020,3,4,5,0,0,0,0,0,0,0,8,106.28,4.9,
2020,3,4,6,0,0,0,0,0,0,0,4,95.93,4.3,
2020,3,4,7,0,28,240,47,27,382,57,0,85.5,6.300000000000001,
2020,3,4,8,0,50,709,224,50,709,224,0,75.83,8.3,
2020,3,4,9,0,64,838,392,64,839,392,0,66.99,10.2,
2020,3,4,10,0,101,732,471,77,888,526,8,59.64,11.8,
2020,3,4,11,0,83,912,612,83,922,618,0,54.52,12.9,
2020,3,4,12,0,92,857,615,83,939,656,7,52.36,13.7,
2020,3,4,13,0,91,868,607,82,930,635,7,53.53,14.1,
2020,3,4,14,0,77,908,560,77,908,560,0,57.84,14.2,
2020,3,4,15,0,68,856,435,68,856,435,0,64.6,13.8,
2020,3,4,16,0,56,744,273,56,744,273,0,73.05,12.5,
2020,3,4,17,0,39,457,98,38,478,100,0,82.54,9.6,
2020,3,4,18,0,0,0,0,0,0,0,4,92.8,7.6,
2020,3,4,19,0,0,0,0,0,0,0,8,103.13,6.300000000000001,
2020,3,4,20,0,0,0,0,0,0,0,4,113.27,5.800000000000001,
2020,3,4,21,0,0,0,0,0,0,0,7,122.77,5.800000000000001,
2020,3,4,22,0,0,0,0,0,0,0,7,130.96,5.9,
2020,3,4,23,0,0,0,0,0,0,0,7,136.9,6.0,
2020,3,5,0,0,0,0,0,0,0,0,7,139.47,5.9,
2020,3,5,1,0,0,0,0,0,0,0,7,138.0,5.7,
2020,3,5,2,0,0,0,0,0,0,0,7,132.88,5.4,
2020,3,5,3,0,0,0,0,0,0,0,7,125.21,5.1000000000000005,
2020,3,5,4,0,0,0,0,0,0,0,7,115.99,4.5,
2020,3,5,5,0,0,0,0,0,0,0,7,105.96,4.2,
2020,3,5,6,0,0,0,0,0,0,0,7,95.61,4.3,
2020,3,5,7,0,31,65,36,30,338,58,4,85.18,5.800000000000001,
2020,3,5,8,0,76,404,177,56,662,222,8,75.49,7.4,
2020,3,5,9,0,133,422,300,68,814,391,8,66.64,9.5,
2020,3,5,10,0,201,345,377,76,885,528,7,59.27,11.8,
2020,3,5,11,0,225,410,465,83,915,619,8,54.13,13.6,
2020,3,5,12,0,236,433,503,86,924,655,7,51.97,14.8,
2020,3,5,13,0,223,458,498,85,917,635,7,53.17,16.2,
2020,3,5,14,0,192,438,427,81,889,559,7,57.5,17.1,
2020,3,5,15,0,162,357,317,72,834,434,7,64.3,17.1,
2020,3,5,16,0,107,287,192,60,720,273,7,72.78,15.1,
2020,3,5,17,0,47,167,69,39,466,102,7,82.29,13.2,
2020,3,5,18,0,0,0,0,0,0,0,7,92.56,12.2,
2020,3,5,19,0,0,0,0,0,0,0,7,102.89,11.0,
