Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,2,18,3,0,0,0,0,0,0,0,1,130.39,2,
2012,2,18,4,0,0,0,0,0,0,0,4,120.88,2,
2012,2,18,5,0,0,0,0,0,0,0,4,110.7,1,
2012,2,18,6,0,0,0,0,0,0,0,7,100.34,1,
2012,2,18,7,0,0,0,0,0,0,0,7,90.19,2,
2012,2,18,8,0,15,0,15,41,557,132,7,80.62,3,
2012,2,18,9,0,100,0,100,59,749,290,7,72.05,5,
2012,2,18,10,0,179,209,268,69,841,425,7,65.0,6,
2012,2,18,11,0,201,342,372,74,886,516,4,60.120000000000005,7,
2012,2,18,12,0,186,11,192,76,902,554,6,58.0,8,
2012,2,18,13,0,107,0,107,75,891,535,6,58.97,8,
2012,2,18,14,0,22,0,22,73,850,461,6,62.86,8,
2012,2,18,15,0,30,0,30,67,767,340,6,69.16,7,
2012,2,18,16,0,29,0,29,50,627,189,6,77.22,6,
2012,2,18,17,0,5,0,5,22,271,38,6,86.46000000000001,6,
2012,2,18,18,0,0,0,0,0,0,0,9,96.42,5,
2012,2,18,19,0,0,0,0,0,0,0,6,106.72,4,
2012,2,18,20,0,0,0,0,0,0,0,6,116.99,4,
2012,2,18,21,0,0,0,0,0,0,0,6,126.79,4,
2012,2,18,22,0,0,0,0,0,0,0,4,135.47,3,
2012,2,18,23,0,0,0,0,0,0,0,7,142.01,3,
2012,2,19,0,0,0,0,0,0,0,0,7,145.04,3,
2012,2,19,1,0,0,0,0,0,0,0,7,143.59,2,
2012,2,19,2,0,0,0,0,0,0,0,7,138.15,2,
2012,2,19,3,0,0,0,0,0,0,0,8,130.1,1,
2012,2,19,4,0,0,0,0,0,0,0,7,120.6,1,
2012,2,19,5,0,0,0,0,0,0,0,4,110.43,1,
2012,2,19,6,0,0,0,0,0,0,0,7,100.08,0,
2012,2,19,7,0,0,0,0,0,0,0,7,89.92,1,
2012,2,19,8,0,49,492,132,49,492,132,0,80.33,3,
2012,2,19,9,0,76,681,289,76,681,289,0,71.74,5,
2012,2,19,10,0,108,719,416,108,719,416,0,64.67,7,
2012,2,19,11,0,118,771,507,118,771,507,0,59.77,8,
2012,2,19,12,0,190,476,445,116,808,548,2,57.65,9,
2012,2,19,13,0,105,826,535,105,826,535,1,58.620000000000005,9,
2012,2,19,14,0,203,135,266,100,782,461,4,62.54,9,
2012,2,19,15,0,118,435,275,85,713,342,2,68.86,8,
2012,2,19,16,0,75,324,148,64,560,190,4,76.95,6,
2012,2,19,17,0,23,19,25,26,200,40,4,86.21000000000001,3,
2012,2,19,18,0,0,0,0,0,0,0,7,96.18,3,
2012,2,19,19,0,0,0,0,0,0,0,7,106.49,3,
2012,2,19,20,0,0,0,0,0,0,0,7,116.75,2,
2012,2,19,21,0,0,0,0,0,0,0,7,126.53,2,
2012,2,19,22,0,0,0,0,0,0,0,4,135.18,2,
2012,2,19,23,0,0,0,0,0,0,0,4,141.69,2,
2012,2,20,0,0,0,0,0,0,0,0,4,144.68,2,
2012,2,20,1,0,0,0,0,0,0,0,4,143.24,1,
2012,2,20,2,0,0,0,0,0,0,0,4,137.83,1,
2012,2,20,3,0,0,0,0,0,0,0,1,129.8,1,
2012,2,20,4,0,0,0,0,0,0,0,4,120.32,1,
2012,2,20,5,0,0,0,0,0,0,0,4,110.16,2,
2012,2,20,6,0,0,0,0,0,0,0,7,99.81,1,
2012,2,20,7,0,0,0,0,0,0,0,7,89.64,1,
2012,2,20,8,0,38,0,38,58,403,127,7,80.04,2,
2012,2,20,9,0,111,1,111,84,620,281,7,71.42,3,
2012,2,20,10,0,84,0,84,93,743,415,4,64.34,5,
2012,2,20,11,0,229,164,313,98,801,506,4,59.42,7,
2012,2,20,12,0,240,80,283,99,825,545,4,57.29,8,
2012,2,20,13,0,216,41,238,97,818,528,4,58.27,8,
2012,2,20,14,0,169,13,175,93,776,455,4,62.21,8,
2012,2,20,15,0,84,0,84,82,698,337,4,68.56,8,
2012,2,20,16,0,77,0,77,64,533,187,4,76.67,7,
2012,2,20,17,0,18,0,18,26,213,41,7,85.95,6,
2012,2,20,18,0,0,0,0,0,0,0,7,95.94,5,
2012,2,20,19,0,0,0,0,0,0,0,7,106.25,5,
2012,2,20,20,0,0,0,0,0,0,0,7,116.51,5,
2012,2,20,21,0,0,0,0,0,0,0,7,126.27,4,
2012,2,20,22,0,0,0,0,0,0,0,6,134.89,4,
2012,2,20,23,0,0,0,0,0,0,0,6,141.36,5,
2012,2,21,0,0,0,0,0,0,0,0,6,144.32,5,
2012,2,21,1,0,0,0,0,0,0,0,6,142.88,5,
2012,2,21,2,0,0,0,0,0,0,0,6,137.5,5,
2012,2,21,3,0,0,0,0,0,0,0,6,129.5,5,
2012,2,21,4,0,0,0,0,0,0,0,6,120.04,5,
2012,2,21,5,0,0,0,0,0,0,0,6,109.88,5,
2012,2,21,6,0,0,0,0,0,0,0,6,99.53,5,
2012,2,21,7,0,0,0,0,0,0,0,6,89.36,6,
2012,2,21,8,0,44,0,44,41,557,140,6,79.74,7,
2012,2,21,9,0,129,202,195,58,729,294,7,71.11,8,
2012,2,21,10,0,136,514,362,82,764,417,8,64.0,10,
2012,2,21,11,0,161,1,162,91,801,504,4,59.06,11,
2012,2,21,12,0,220,376,425,91,828,543,2,56.93,13,
2012,2,21,13,0,209,28,224,78,852,531,3,57.92,13,
2012,2,21,14,0,202,247,318,65,848,464,3,61.88,13,
2012,2,21,15,0,135,13,140,54,797,349,4,68.27,13,
2012,2,21,16,0,89,172,130,43,673,201,4,76.4,12,
2012,2,21,17,0,25,1,25,21,372,49,7,85.7,12,
2012,2,21,18,0,0,0,0,0,0,0,7,95.7,11,
2012,2,21,19,0,0,0,0,0,0,0,6,106.01,11,
2012,2,21,20,0,0,0,0,0,0,0,6,116.26,10,
2012,2,21,21,0,0,0,0,0,0,0,4,126.01,10,
2012,2,21,22,0,0,0,0,0,0,0,7,134.6,10,
2012,2,21,23,0,0,0,0,0,0,0,7,141.03,10,
2012,2,22,0,0,0,0,0,0,0,0,7,143.96,11,
2012,2,22,1,0,0,0,0,0,0,0,4,142.52,11,
2012,2,22,2,0,0,0,0,0,0,0,7,137.17000000000002,11,
2012,2,22,3,0,0,0,0,0,0,0,7,129.19,11,
2012,2,22,4,0,0,0,0,0,0,0,7,119.75,11,
2012,2,22,5,0,0,0,0,0,0,0,7,109.6,10,
2012,2,22,6,0,0,0,0,0,0,0,6,99.25,9,
2012,2,22,7,0,0,0,0,0,0,0,6,89.07000000000001,9,
2012,2,22,8,0,23,0,23,43,581,150,9,79.44,11,
2012,2,22,9,0,92,0,92,61,766,313,6,70.79,11,
2012,2,22,10,0,189,221,288,71,863,454,7,63.66,12,
2012,2,22,11,0,147,595,456,79,901,547,8,58.71,12,
2012,2,22,12,0,212,421,444,84,909,585,4,56.57,13,
2012,2,22,13,0,81,901,565,81,901,565,1,57.57,13,
2012,2,22,14,0,98,714,438,75,874,491,7,61.56,12,
2012,2,22,15,0,146,287,254,65,813,370,4,67.97,11,
2012,2,22,16,0,85,268,149,53,668,213,3,76.13,10,
2012,2,22,17,0,28,126,38,27,324,53,6,85.45,8,
2012,2,22,18,0,0,0,0,0,0,0,7,95.46,7,
2012,2,22,19,0,0,0,0,0,0,0,7,105.77,6,
2012,2,22,20,0,0,0,0,0,0,0,4,116.02,5,
2012,2,22,21,0,0,0,0,0,0,0,1,125.74,4,
2012,2,22,22,0,0,0,0,0,0,0,1,134.3,4,
2012,2,22,23,0,0,0,0,0,0,0,1,140.69,3,
2012,2,23,0,0,0,0,0,0,0,0,4,143.6,3,
2012,2,23,1,0,0,0,0,0,0,0,1,142.16,2,
2012,2,23,2,0,0,0,0,0,0,0,4,136.83,2,
2012,2,23,3,0,0,0,0,0,0,0,1,128.88,1,
2012,2,23,4,0,0,0,0,0,0,0,4,119.46,0,
2012,2,23,5,0,0,0,0,0,0,0,4,109.32,0,
2012,2,23,6,0,0,0,0,0,0,0,4,98.97,0,
2012,2,23,7,0,15,0,15,11,157,15,4,88.78,2,
2012,2,23,8,0,44,619,161,44,619,161,1,79.13,4,
2012,2,23,9,0,135,70,159,60,790,324,4,70.46000000000001,7,
2012,2,23,10,0,171,363,334,71,863,459,2,63.31,9,
2012,2,23,11,0,228,266,368,76,904,551,4,58.34,10,
2012,2,23,12,0,199,484,469,79,918,590,2,56.2,11,
2012,2,23,13,0,78,908,570,78,908,570,1,57.22,11,
2012,2,23,14,0,193,332,353,76,869,494,3,61.23,11,
2012,2,23,15,0,133,392,282,69,794,371,2,67.67,11,
2012,2,23,16,0,64,493,185,55,656,215,3,75.85000000000001,9,
2012,2,23,17,0,30,94,37,28,331,56,4,85.2,5,
2012,2,23,18,0,0,0,0,0,0,0,4,95.22,4,
2012,2,23,19,0,0,0,0,0,0,0,4,105.54,3,
2012,2,23,20,0,0,0,0,0,0,0,4,115.77,2,
2012,2,23,21,0,0,0,0,0,0,0,1,125.48,1,
2012,2,23,22,0,0,0,0,0,0,0,4,134.01,1,
2012,2,23,23,0,0,0,0,0,0,0,4,140.36,0,
2012,2,24,0,0,0,0,0,0,0,0,4,143.24,0,
2012,2,24,1,0,0,0,0,0,0,0,4,141.8,0,
2012,2,24,2,0,0,0,0,0,0,0,0,136.49,0,
2012,2,24,3,0,0,0,0,0,0,0,1,128.56,0,
2012,2,24,4,0,0,0,0,0,0,0,4,119.16,0,
2012,2,24,5,0,0,0,0,0,0,0,4,109.03,0,
2012,2,24,6,0,0,0,0,0,0,0,4,98.68,0,
2012,2,24,7,0,5,0,5,13,113,16,4,88.48,1,
2012,2,24,8,0,56,0,56,51,538,155,4,78.82000000000001,4,
2012,2,24,9,0,139,157,193,70,719,314,4,70.13,7,
2012,2,24,10,0,79,810,447,79,810,447,0,62.96,10,
2012,2,24,11,0,84,855,538,84,855,538,0,57.98,12,
2012,2,24,12,0,87,868,575,87,868,575,1,55.83,13,
2012,2,24,13,0,84,869,559,84,869,559,0,56.86,14,
2012,2,24,14,0,180,418,383,78,845,489,2,60.9,14,
2012,2,24,15,0,163,159,224,73,767,369,7,67.37,14,
2012,2,24,16,0,51,0,51,58,626,214,4,75.58,11,
2012,2,24,17,0,24,0,24,30,295,56,7,84.94,9,
2012,2,24,18,0,0,0,0,0,0,0,7,94.98,9,
2012,2,24,19,0,0,0,0,0,0,0,7,105.3,8,
2012,2,24,20,0,0,0,0,0,0,0,6,115.52,8,
2012,2,24,21,0,0,0,0,0,0,0,6,125.21,7,
2012,2,24,22,0,0,0,0,0,0,0,7,133.71,6,
2012,2,24,23,0,0,0,0,0,0,0,6,140.02,6,
2012,2,25,0,0,0,0,0,0,0,0,6,142.87,5,
2012,2,25,1,0,0,0,0,0,0,0,6,141.43,5,
2012,2,25,2,0,0,0,0,0,0,0,7,136.14,4,
2012,2,25,3,0,0,0,0,0,0,0,4,128.24,4,
2012,2,25,4,0,0,0,0,0,0,0,6,118.86,4,
2012,2,25,5,0,0,0,0,0,0,0,6,108.74,4,
2012,2,25,6,0,0,0,0,0,0,0,6,98.39,3,
2012,2,25,7,0,1,0,1,15,121,19,6,88.18,4,
2012,2,25,8,0,12,0,12,55,552,165,6,78.51,4,
2012,2,25,9,0,141,75,167,75,731,328,6,69.8,6,
2012,2,25,10,0,173,20,182,87,822,465,6,62.61,7,
2012,2,25,11,0,129,672,489,93,867,558,4,57.61,8,
2012,2,25,12,0,218,430,462,99,873,594,4,55.46,8,
2012,2,25,13,0,250,102,306,102,855,574,2,56.5,8,
2012,2,25,14,0,181,419,388,97,818,499,2,60.56,8,
2012,2,25,15,0,117,505,314,86,744,376,7,67.06,8,
2012,2,25,16,0,67,608,221,67,608,221,1,75.31,7,
2012,2,25,17,0,34,287,60,34,295,61,4,84.69,5,
2012,2,25,18,0,0,0,0,0,0,0,7,94.74,4,
2012,2,25,19,0,0,0,0,0,0,0,4,105.06,3,
2012,2,25,20,0,0,0,0,0,0,0,4,115.28,3,
2012,2,25,21,0,0,0,0,0,0,0,1,124.95,2,
2012,2,25,22,0,0,0,0,0,0,0,1,133.41,1,
2012,2,25,23,0,0,0,0,0,0,0,4,139.68,1,
2012,2,26,0,0,0,0,0,0,0,0,1,142.5,0,
2012,2,26,1,0,0,0,0,0,0,0,1,141.06,0,
2012,2,26,2,0,0,0,0,0,0,0,4,135.79,0,
2012,2,26,3,0,0,0,0,0,0,0,7,127.92,0,
2012,2,26,4,0,0,0,0,0,0,0,7,118.56,0,
2012,2,26,5,0,0,0,0,0,0,0,7,108.45,0,
2012,2,26,6,0,0,0,0,0,0,0,7,98.09,0,
2012,2,26,7,0,2,0,2,17,82,20,6,87.88,2,
2012,2,26,8,0,16,0,16,65,478,163,6,78.2,3,
2012,2,26,9,0,120,1,121,88,676,325,6,69.47,5,
2012,2,26,10,0,201,217,302,96,789,464,7,62.25,6,
2012,2,26,11,0,235,279,386,99,849,558,7,57.24,6,
2012,2,26,12,0,210,472,480,99,871,598,7,55.08,7,
2012,2,26,13,0,251,234,381,100,857,578,7,56.14,7,
2012,2,26,14,0,217,83,258,95,822,503,4,60.23,7,
2012,2,26,15,0,159,261,262,86,746,380,2,66.76,6,
2012,2,26,16,0,69,593,223,69,593,223,1,75.03,5,
2012,2,26,17,0,32,0,32,35,280,63,4,84.44,3,
2012,2,26,18,0,0,0,0,0,0,0,4,94.5,3,
2012,2,26,19,0,0,0,0,0,0,0,4,104.82,2,
2012,2,26,20,0,0,0,0,0,0,0,4,115.03,2,
2012,2,26,21,0,0,0,0,0,0,0,4,124.68,1,
2012,2,26,22,0,0,0,0,0,0,0,4,133.11,0,
2012,2,26,23,0,0,0,0,0,0,0,4,139.34,0,
2012,2,27,0,0,0,0,0,0,0,0,4,142.13,0,
2012,2,27,1,0,0,0,0,0,0,0,4,140.69,0,
2012,2,27,2,0,0,0,0,0,0,0,4,135.44,-1,
2012,2,27,3,0,0,0,0,0,0,0,4,127.59,-2,
2012,2,27,4,0,0,0,0,0,0,0,4,118.25,-2,
2012,2,27,5,0,0,0,0,0,0,0,4,108.15,-3,
2012,2,27,6,0,0,0,0,0,0,0,4,97.8,-3,
2012,2,27,7,0,25,0,25,17,187,25,4,87.58,-2,
2012,2,27,8,0,54,593,179,54,593,179,0,77.88,0,
2012,2,27,9,0,74,760,345,74,760,345,0,69.13,2,
2012,2,27,10,0,87,841,483,87,841,483,0,61.9,4,
2012,2,27,11,0,93,884,577,93,884,577,0,56.86,5,
2012,2,27,12,0,96,901,617,96,901,617,0,54.71,6,
2012,2,27,13,0,97,889,598,97,889,598,0,55.78,7,
2012,2,27,14,0,93,855,522,93,855,522,0,59.9,7,
2012,2,27,15,0,83,790,398,83,790,398,0,66.46000000000001,6,
2012,2,27,16,0,65,662,239,65,662,239,0,74.76,5,
2012,2,27,17,0,35,362,71,35,362,71,0,84.18,3,
2012,2,27,18,0,0,0,0,0,0,0,1,94.25,2,
2012,2,27,19,0,0,0,0,0,0,0,4,104.58,2,
2012,2,27,20,0,0,0,0,0,0,0,1,114.78,1,
2012,2,27,21,0,0,0,0,0,0,0,4,124.41,0,
2012,2,27,22,0,0,0,0,0,0,0,1,132.81,0,
2012,2,27,23,0,0,0,0,0,0,0,1,139.0,0,
2012,2,28,0,0,0,0,0,0,0,0,1,141.76,0,
2012,2,28,1,0,0,0,0,0,0,0,1,140.31,0,
2012,2,28,2,0,0,0,0,0,0,0,1,135.09,0,
2012,2,28,3,0,0,0,0,0,0,0,1,127.26,0,
2012,2,28,4,0,0,0,0,0,0,0,7,117.94,-1,
2012,2,28,5,0,0,0,0,0,0,0,1,107.85,-1,
2012,2,28,6,0,0,0,0,0,0,0,4,97.5,-1,
2012,2,28,7,0,11,0,11,21,119,27,4,87.27,0,
2012,2,28,8,0,74,0,74,66,526,179,4,77.56,2,
2012,2,28,9,0,136,310,248,87,708,344,4,68.79,3,
2012,2,28,10,0,197,292,337,118,743,473,4,61.53,5,
2012,2,28,11,0,218,395,436,133,776,561,4,56.49,6,
2012,2,28,12,0,252,317,437,149,761,593,4,54.33,6,
2012,2,28,13,0,260,211,380,143,758,574,7,55.42,7,
2012,2,28,14,0,185,15,192,147,683,493,6,59.56,7,
2012,2,28,15,0,153,23,162,133,584,370,6,66.16,7,
2012,2,28,16,0,105,83,127,96,463,220,7,74.49,5,
2012,2,28,17,0,21,0,21,43,220,66,7,83.93,3,
2012,2,28,18,0,0,0,0,0,0,0,6,94.01,3,
2012,2,28,19,0,0,0,0,0,0,0,6,104.34,2,
2012,2,28,20,0,0,0,0,0,0,0,7,114.53,2,
2012,2,28,21,0,0,0,0,0,0,0,6,124.14,2,
2012,2,28,22,0,0,0,0,0,0,0,6,132.5,3,
2012,2,28,23,0,0,0,0,0,0,0,6,138.65,3,
2012,3,1,0,0,0,0,0,0,0,0,4,141.0,1,
2012,3,1,1,0,0,0,0,0,0,0,7,139.55,1,
2012,3,1,2,0,0,0,0,0,0,0,7,134.37,1,
2012,3,1,3,0,0,0,0,0,0,0,4,126.59,0,
2012,3,1,4,0,0,0,0,0,0,0,7,117.3,0,
2012,3,1,5,0,0,0,0,0,0,0,7,107.23,0,
2012,3,1,6,0,0,0,0,0,0,0,4,96.88,0,
2012,3,1,7,0,21,240,36,21,240,36,4,86.65,1,
2012,3,1,8,0,52,633,195,52,633,195,0,76.91,3,
2012,3,1,9,0,141,314,258,64,805,364,2,68.1,5,
2012,3,1,10,0,88,836,496,88,836,496,0,60.81,7,
2012,3,1,11,0,93,880,589,93,880,589,0,55.73,8,
2012,3,1,12,0,95,898,628,95,898,628,0,53.56,9,
2012,3,1,13,0,268,151,356,90,901,611,2,54.69,9,
2012,3,1,14,0,200,390,402,85,873,536,4,58.89,9,
2012,3,1,15,0,144,415,316,75,813,412,2,65.56,9,
2012,3,1,16,0,61,691,252,61,691,252,0,73.94,7,
2012,3,1,17,0,35,407,82,35,407,82,0,83.42,4,
2012,3,1,18,0,0,0,0,0,0,0,4,93.53,2,
2012,3,1,19,0,0,0,0,0,0,0,4,103.86,1,
2012,3,1,20,0,0,0,0,0,0,0,7,114.03,1,
2012,3,1,21,0,0,0,0,0,0,0,4,123.6,0,
2012,3,1,22,0,0,0,0,0,0,0,4,131.89,0,
2012,3,1,23,0,0,0,0,0,0,0,1,137.96,0,
2012,3,2,0,0,0,0,0,0,0,0,1,140.62,0,
2012,3,2,1,0,0,0,0,0,0,0,4,139.17000000000002,0,
2012,3,2,2,0,0,0,0,0,0,0,7,134.0,0,
2012,3,2,3,0,0,0,0,0,0,0,7,126.25,0,
2012,3,2,4,0,0,0,0,0,0,0,7,116.98,0,
2012,3,2,5,0,0,0,0,0,0,0,7,106.92,0,
2012,3,2,6,0,0,0,0,0,0,0,7,96.57,0,
2012,3,2,7,0,4,0,4,27,125,35,7,86.33,1,
2012,3,2,8,0,36,0,36,76,475,186,6,76.58,4,
2012,3,2,9,0,155,201,232,101,652,348,7,67.75,7,
2012,3,2,10,0,177,13,184,132,692,474,6,60.44,8,
2012,3,2,11,0,242,319,423,139,747,564,7,55.34,9,
2012,3,2,12,0,275,101,335,144,761,600,7,53.18,9,
2012,3,2,13,0,182,4,184,138,757,580,7,54.32,9,
2012,3,2,14,0,217,49,243,128,725,506,7,58.56,8,
2012,3,2,15,0,173,236,272,108,668,388,7,65.25,8,
2012,3,2,16,0,102,275,179,83,540,235,7,73.67,7,
2012,3,2,17,0,40,8,41,43,284,77,7,83.17,5,
2012,3,2,18,0,0,0,0,0,0,0,7,93.29,4,
2012,3,2,19,0,0,0,0,0,0,0,7,103.62,4,
2012,3,2,20,0,0,0,0,0,0,0,7,113.78,4,
2012,3,2,21,0,0,0,0,0,0,0,7,123.32,4,
2012,3,2,22,0,0,0,0,0,0,0,7,131.58,4,
2012,3,2,23,0,0,0,0,0,0,0,6,137.61,4,
2012,3,3,0,0,0,0,0,0,0,0,6,140.24,3,
2012,3,3,1,0,0,0,0,0,0,0,6,138.78,3,
2012,3,3,2,0,0,0,0,0,0,0,6,133.64,3,
2012,3,3,3,0,0,0,0,0,0,0,6,125.91,3,
2012,3,3,4,0,0,0,0,0,0,0,6,116.66,3,
2012,3,3,5,0,0,0,0,0,0,0,6,106.61,3,
2012,3,3,6,0,0,0,0,0,0,0,6,96.26,3,
2012,3,3,7,0,7,0,7,28,91,35,6,86.01,4,
2012,3,3,8,0,48,0,48,83,421,184,6,76.25,7,
2012,3,3,9,0,53,0,53,109,614,345,6,67.4,11,
2012,3,3,10,0,44,0,44,118,731,483,6,60.07,13,
2012,3,3,11,0,215,20,228,121,791,575,6,54.96,15,
2012,3,3,12,0,268,288,443,125,804,611,7,52.79,15,
2012,3,3,13,0,149,0,149,125,788,589,6,53.95,15,
2012,3,3,14,0,219,48,244,118,751,514,6,58.22,14,
2012,3,3,15,0,149,407,322,101,692,395,8,64.95,13,
2012,3,3,16,0,90,398,204,81,554,240,2,73.39,12,
2012,3,3,17,0,46,165,67,45,269,78,7,82.92,10,
2012,3,3,18,0,0,0,0,0,0,0,7,93.05,8,
2012,3,3,19,0,0,0,0,0,0,0,4,103.38,7,
2012,3,3,20,0,0,0,0,0,0,0,4,113.53,6,
2012,3,3,21,0,0,0,0,0,0,0,4,123.05,5,
2012,3,3,22,0,0,0,0,0,0,0,1,131.28,4,
2012,3,3,23,0,0,0,0,0,0,0,1,137.26,4,
2012,3,4,0,0,0,0,0,0,0,0,1,139.86,4,
2012,3,4,1,0,0,0,0,0,0,0,4,138.4,3,
2012,3,4,2,0,0,0,0,0,0,0,1,133.27,3,
2012,3,4,3,0,0,0,0,0,0,0,4,125.57,3,
2012,3,4,4,0,0,0,0,0,0,0,4,116.33,3,
2012,3,4,5,0,0,0,0,0,0,0,4,106.29,3,
2012,3,4,6,0,0,0,0,0,0,0,4,95.95,2,
2012,3,4,7,0,31,120,40,31,120,40,1,85.69,3,
2012,3,4,8,0,84,449,194,84,449,194,1,75.91,5,
2012,3,4,9,0,107,644,358,107,644,358,0,67.05,8,
2012,3,4,10,0,114,758,497,114,758,497,0,59.7,11,
2012,3,4,11,0,123,800,587,123,800,587,0,54.57,14,
2012,3,4,12,0,121,828,626,121,828,626,0,52.41,15,
2012,3,4,13,0,108,847,611,108,847,611,0,53.58,17,
2012,3,4,14,0,109,791,530,109,791,530,0,57.89,17,
2012,3,4,15,0,100,713,405,100,713,405,0,64.65,17,
2012,3,4,16,0,119,218,182,86,547,245,2,73.12,14,
2012,3,4,17,0,48,113,62,46,297,84,4,82.67,11,
2012,3,4,18,0,0,0,0,0,0,0,4,92.81,10,
2012,3,4,19,0,0,0,0,0,0,0,7,103.14,8,
2012,3,4,20,0,0,0,0,0,0,0,7,113.28,7,
2012,3,4,21,0,0,0,0,0,0,0,0,122.77,5,
2012,3,4,22,0,0,0,0,0,0,0,0,130.97,4,
2012,3,4,23,0,0,0,0,0,0,0,4,136.91,3,
2012,3,5,0,0,0,0,0,0,0,0,4,139.48,3,
2012,3,5,1,0,0,0,0,0,0,0,4,138.01,3,
2012,3,5,2,0,0,0,0,0,0,0,4,132.89,4,
2012,3,5,3,0,0,0,0,0,0,0,7,125.22,4,
2012,3,5,4,0,0,0,0,0,0,0,4,116.0,5,
2012,3,5,5,0,0,0,0,0,0,0,7,105.97,5,
2012,3,5,6,0,0,0,0,0,0,0,6,95.63,5,
2012,3,5,7,0,17,0,17,34,139,45,6,85.37,6,
2012,3,5,8,0,96,62,111,82,476,201,6,75.58,7,
2012,3,5,9,0,161,57,184,105,652,363,6,66.7,9,
2012,3,5,10,0,209,327,376,119,739,497,8,59.32,10,
2012,3,5,11,0,190,542,507,114,812,589,7,54.18,11,
2012,3,5,12,0,253,392,494,99,865,632,7,52.02,12,
2012,3,5,13,0,15,0,15,107,839,610,7,53.22,13,
2012,3,5,14,0,237,250,371,115,773,530,4,57.55,13,
2012,3,5,15,0,145,2,146,104,704,409,7,64.35,12,
2012,3,5,16,0,90,433,218,77,615,258,7,72.85000000000001,10,
2012,3,5,17,0,47,32,51,43,387,94,4,82.42,8,
2012,3,5,18,0,0,0,0,0,0,0,7,92.56,6,
2012,3,5,19,0,0,0,0,0,0,0,6,102.9,4,
2012,3,5,20,0,0,0,0,0,0,0,4,113.03,3,
2012,3,5,21,0,0,0,0,0,0,0,4,122.5,2,
2012,3,5,22,0,0,0,0,0,0,0,4,130.65,1,
2012,3,5,23,0,0,0,0,0,0,0,4,136.55,0,
2012,3,6,0,0,0,0,0,0,0,0,4,139.09,0,
2012,3,6,1,0,0,0,0,0,0,0,4,137.62,0,
2012,3,6,2,0,0,0,0,0,0,0,1,132.52,-1,
2012,3,6,3,0,0,0,0,0,0,0,4,124.87,-1,
2012,3,6,4,0,0,0,0,0,0,0,4,115.67,-2,
2012,3,6,5,0,0,0,0,0,0,0,7,105.65,-2,
2012,3,6,6,0,0,0,0,0,0,0,4,95.31,-2,
2012,3,6,7,0,30,45,34,31,312,58,4,85.04,0,
2012,3,6,8,0,65,628,226,65,628,226,1,75.24,3,
2012,3,6,9,0,86,767,394,86,767,394,0,66.34,4,
2012,3,6,10,0,95,851,534,95,851,534,0,58.95,6,
2012,3,6,11,0,100,895,629,100,895,629,0,53.79,7,
2012,3,6,12,0,101,912,668,101,912,668,0,51.63,8,
2012,3,6,13,0,99,909,648,99,909,648,2,52.85,9,
2012,3,6,14,0,195,483,457,95,876,570,2,57.21,9,
2012,3,6,15,0,136,505,357,89,801,440,2,64.05,8,
2012,3,6,16,0,102,345,206,71,687,277,4,72.58,7,
2012,3,6,17,0,43,436,102,43,436,102,4,82.17,3,
2012,3,6,18,0,0,0,0,0,0,0,4,92.32,1,
2012,3,6,19,0,0,0,0,0,0,0,1,102.66,1,
2012,3,6,20,0,0,0,0,0,0,0,4,112.78,0,
2012,3,6,21,0,0,0,0,0,0,0,4,122.22,0,
2012,3,6,22,0,0,0,0,0,0,0,1,130.34,0,
2012,3,6,23,0,0,0,0,0,0,0,1,136.2,-1,
2012,3,7,0,0,0,0,0,0,0,0,1,138.70000000000002,-2,
2012,3,7,1,0,0,0,0,0,0,0,1,137.22,-2,
2012,3,7,2,0,0,0,0,0,0,0,1,132.15,-2,
2012,3,7,3,0,0,0,0,0,0,0,1,124.51,-3,
2012,3,7,4,0,0,0,0,0,0,0,1,115.33,-2,
2012,3,7,5,0,0,0,0,0,0,0,1,105.32,-2,
2012,3,7,6,0,0,0,0,0,0,0,1,94.99,-2,
2012,3,7,7,0,30,342,62,30,342,62,1,84.72,0,
2012,3,7,8,0,61,652,231,61,652,231,0,74.9,3,
2012,3,7,9,0,80,782,399,80,782,399,0,65.98,5,
2012,3,7,10,0,89,858,537,89,858,537,0,58.57,7,
2012,3,7,11,0,97,888,627,97,888,627,0,53.4,8,
2012,3,7,12,0,102,895,663,102,895,663,0,51.24,9,
2012,3,7,13,0,105,876,639,105,876,639,0,52.48,10,
2012,3,7,14,0,101,842,561,101,842,561,1,56.88,10,
2012,3,7,15,0,145,470,353,90,779,435,2,63.75,10,
2012,3,7,16,0,101,372,214,73,661,274,2,72.31,9,
2012,3,7,17,0,32,0,32,51,345,99,6,81.91,6,
2012,3,7,18,0,0,0,0,0,0,0,6,92.08,5,
2012,3,7,19,0,0,0,0,0,0,0,4,102.42,4,
2012,3,7,20,0,0,0,0,0,0,0,4,112.52,3,
2012,3,7,21,0,0,0,0,0,0,0,0,121.95,2,
2012,3,7,22,0,0,0,0,0,0,0,0,130.03,2,
2012,3,7,23,0,0,0,0,0,0,0,1,135.84,2,
2012,3,8,0,0,0,0,0,0,0,0,4,138.32,2,
2012,3,8,1,0,0,0,0,0,0,0,4,136.83,1,
2012,3,8,2,0,0,0,0,0,0,0,4,131.77,1,
