Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,3,15,23,0,0,0,0,0,0,0,4,133.14,3.2,
2018,3,16,0,0,0,0,0,0,0,0,0,135.37,2.7,
2018,3,16,1,0,0,0,0,0,0,0,4,133.83,2.3000000000000003,
2018,3,16,2,0,0,0,0,0,0,0,0,128.88,2.0,
2018,3,16,3,0,0,0,0,0,0,0,4,121.43,1.7000000000000002,
2018,3,16,4,0,0,0,0,0,0,0,0,112.4,1.3,
2018,3,16,5,0,0,0,0,0,0,0,8,102.49,0.9,
2018,3,16,6,0,0,0,0,0,0,0,4,92.18,1.6,
2018,3,16,7,0,50,24,53,35,538,112,8,81.76,4.7,
2018,3,16,8,0,124,85,150,55,760,291,8,71.9,7.4,
2018,3,16,9,0,149,476,366,67,863,461,8,62.85,10.1,
2018,3,16,10,0,255,230,386,79,904,594,8,55.28,12.0,
2018,3,16,11,0,271,367,507,85,929,682,6,49.99,12.7,
2018,3,16,12,0,306,283,496,91,929,714,8,47.85,12.2,
2018,3,16,13,0,259,426,537,88,924,691,8,49.29,11.4,
2018,3,16,14,0,258,281,423,84,894,609,8,54.0,10.6,
2018,3,16,15,0,212,123,271,77,841,482,8,61.19,10.0,
2018,3,16,16,0,119,356,241,65,739,318,7,69.99,9.3,
2018,3,16,17,0,61,234,103,45,537,141,4,79.72,7.9,
2018,3,16,18,0,0,0,0,0,0,0,8,89.57000000000001,6.800000000000001,
2018,3,16,19,0,0,0,0,0,0,0,0,100.37,6.6000000000000005,
2018,3,16,20,0,0,0,0,0,0,0,0,110.36,6.5,
2018,3,16,21,0,0,0,0,0,0,0,0,119.56,6.300000000000001,
2018,3,16,22,0,0,0,0,0,0,0,0,127.32,6.0,
2018,3,16,23,0,0,0,0,0,0,0,0,132.78,5.9,
2018,3,17,0,0,0,0,0,0,0,0,4,134.98,5.6000000000000005,
2018,3,17,1,0,0,0,0,0,0,0,4,133.43,5.0,
2018,3,17,2,0,0,0,0,0,0,0,4,128.49,4.4,
2018,3,17,3,0,0,0,0,0,0,0,8,121.06,4.1000000000000005,
2018,3,17,4,0,0,0,0,0,0,0,8,112.05,3.9,
2018,3,17,5,0,0,0,0,0,0,0,8,102.15,3.6,
2018,3,17,6,0,0,0,0,0,0,0,8,91.84,3.9,
2018,3,17,7,0,52,34,57,42,464,111,8,81.43,5.4,
2018,3,17,8,0,127,101,159,65,698,286,8,71.55,6.800000000000001,
2018,3,17,9,0,201,132,262,79,812,454,8,62.49,8.5,
2018,3,17,10,0,219,425,463,83,884,591,8,54.89,10.2,
2018,3,17,11,0,194,599,582,89,912,680,2,49.59,11.2,
2018,3,17,12,0,323,180,445,92,920,714,2,47.45,11.3,
2018,3,17,13,0,305,100,371,118,852,678,8,48.92,11.3,
2018,3,17,14,0,254,315,441,114,818,599,8,53.67,11.2,
2018,3,17,15,0,167,458,390,105,754,472,8,60.89,10.8,
2018,3,17,16,0,124,331,239,89,638,310,8,69.73,10.0,
2018,3,17,17,0,64,213,103,60,414,136,8,79.48,8.4,
2018,3,17,18,0,0,0,0,0,0,0,8,89.36,7.4,
2018,3,17,19,0,0,0,0,0,0,0,8,100.13,7.1000000000000005,
2018,3,17,20,0,0,0,0,0,0,0,8,110.1,6.800000000000001,
2018,3,17,21,0,0,0,0,0,0,0,4,119.28,6.5,
2018,3,17,22,0,0,0,0,0,0,0,4,127.0,6.1000000000000005,
2018,3,17,23,0,0,0,0,0,0,0,4,132.41,5.800000000000001,
2018,3,18,0,0,0,0,0,0,0,0,0,134.58,5.2,
2018,3,18,1,0,0,0,0,0,0,0,3,133.03,4.9,
2018,3,18,2,0,0,0,0,0,0,0,0,128.1,4.4,
2018,3,18,3,0,0,0,0,0,0,0,4,120.69,3.9,
2018,3,18,4,0,0,0,0,0,0,0,4,111.7,3.5,
2018,3,18,5,0,0,0,0,0,0,0,4,101.81,2.9000000000000004,
2018,3,18,6,0,0,0,0,0,0,0,0,91.51,3.0,
2018,3,18,7,0,41,518,121,41,518,121,0,81.09,4.9,
2018,3,18,8,0,61,745,301,61,745,301,0,71.2,7.9,
2018,3,18,9,0,73,852,471,73,852,471,0,62.120000000000005,10.6,
2018,3,18,10,0,79,918,612,79,918,612,0,54.5,12.5,
2018,3,18,11,0,82,948,702,82,948,702,0,49.19,13.8,
2018,3,18,12,0,83,958,736,83,958,736,0,47.06,14.7,
2018,3,18,13,0,82,952,712,82,952,712,0,48.55,15.3,
2018,3,18,14,0,78,928,632,78,928,632,0,53.34,15.4,
2018,3,18,15,0,71,879,503,71,879,503,0,60.6,15.1,
2018,3,18,16,0,134,34,146,62,785,337,8,69.46000000000001,14.0,
2018,3,18,17,0,65,227,107,44,590,154,2,79.24,10.9,
2018,3,18,18,0,0,0,0,0,0,0,4,89.16,8.8,
2018,3,18,19,0,0,0,0,0,0,0,3,99.89,8.0,
2018,3,18,20,0,0,0,0,0,0,0,4,109.85,7.0,
2018,3,18,21,0,0,0,0,0,0,0,8,118.99,5.800000000000001,
2018,3,18,22,0,0,0,0,0,0,0,4,126.68,4.6000000000000005,
2018,3,18,23,0,0,0,0,0,0,0,0,132.05,3.7,
2018,3,19,0,0,0,0,0,0,0,0,4,134.19,2.9000000000000004,
2018,3,19,1,0,0,0,0,0,0,0,4,132.63,2.2,
2018,3,19,2,0,0,0,0,0,0,0,0,127.71,1.6,
2018,3,19,3,0,0,0,0,0,0,0,4,120.32,1.1,
2018,3,19,4,0,0,0,0,0,0,0,4,111.35,0.7000000000000001,
2018,3,19,5,0,0,0,0,0,0,0,4,101.47,0.4,
2018,3,19,6,0,0,0,0,0,0,0,4,91.17,1.5,
2018,3,19,7,0,46,0,46,39,546,127,0,80.75,4.7,
2018,3,19,8,0,59,760,308,59,760,308,0,70.85000000000001,7.9,
2018,3,19,9,0,71,861,479,71,861,479,0,61.75,10.3,
2018,3,19,10,0,79,920,618,79,920,618,0,54.120000000000005,12.0,
2018,3,19,11,0,82,948,707,82,948,707,0,48.79,13.3,
2018,3,19,12,0,84,957,741,84,957,741,0,46.66,14.2,
2018,3,19,13,0,88,942,716,88,942,716,0,48.18,14.7,
2018,3,19,14,0,84,917,636,84,917,636,0,53.01,14.9,
2018,3,19,15,0,77,867,506,77,867,506,0,60.31,14.6,
2018,3,19,16,0,66,773,340,66,773,340,0,69.2,13.8,
2018,3,19,17,0,46,585,158,46,585,158,0,79.0,10.4,
2018,3,19,18,0,11,120,13,11,120,13,3,88.95,7.9,
2018,3,19,19,0,0,0,0,0,0,0,0,99.65,6.9,
2018,3,19,20,0,0,0,0,0,0,0,4,109.59,6.2,
2018,3,19,21,0,0,0,0,0,0,0,0,118.71,5.6000000000000005,
2018,3,19,22,0,0,0,0,0,0,0,0,126.36,4.9,
2018,3,19,23,0,0,0,0,0,0,0,0,131.69,4.1000000000000005,
2018,3,20,0,0,0,0,0,0,0,0,0,133.8,3.4000000000000004,
2018,3,20,1,0,0,0,0,0,0,0,4,132.22,2.7,
2018,3,20,2,0,0,0,0,0,0,0,0,127.32,2.1,
2018,3,20,3,0,0,0,0,0,0,0,0,119.95,1.6,
2018,3,20,4,0,0,0,0,0,0,0,4,111.0,1.2000000000000002,
2018,3,20,5,0,0,0,0,0,0,0,4,101.13,0.8,
2018,3,20,6,0,0,0,0,0,0,0,4,90.2,1.7000000000000002,
2018,3,20,7,0,49,0,49,45,525,132,3,80.41,4.7,
2018,3,20,8,0,66,745,315,66,745,315,0,70.5,7.800000000000001,
2018,3,20,9,0,80,849,487,80,849,487,0,61.39,11.4,
2018,3,20,10,0,87,910,625,87,910,625,0,53.73,13.5,
2018,3,20,11,0,91,939,715,91,939,715,0,48.39,14.8,
2018,3,20,12,0,93,949,749,93,949,749,0,46.26,15.7,
2018,3,20,13,0,92,937,721,92,937,721,0,47.81,16.3,
2018,3,20,14,0,88,910,640,88,910,640,0,52.69,16.5,
2018,3,20,15,0,82,857,510,82,857,510,0,60.02,16.2,
2018,3,20,16,0,70,761,343,70,761,343,0,68.95,15.2,
2018,3,20,17,0,49,571,160,49,571,160,0,78.76,12.8,
2018,3,20,18,0,12,104,14,12,104,14,3,88.74,11.1,
2018,3,20,19,0,0,0,0,0,0,0,3,99.41,9.5,
2018,3,20,20,0,0,0,0,0,0,0,4,109.34,8.0,
2018,3,20,21,0,0,0,0,0,0,0,4,118.43,7.0,
2018,3,20,22,0,0,0,0,0,0,0,4,126.04,6.2,
2018,3,20,23,0,0,0,0,0,0,0,4,131.33,5.800000000000001,
2018,3,21,0,0,0,0,0,0,0,0,8,133.4,5.5,
2018,3,21,1,0,0,0,0,0,0,0,8,131.82,5.0,
2018,3,21,2,0,0,0,0,0,0,0,8,126.93,4.9,
2018,3,21,3,0,0,0,0,0,0,0,8,119.58,4.7,
2018,3,21,4,0,0,0,0,0,0,0,8,110.64,4.6000000000000005,
2018,3,21,5,0,0,0,0,0,0,0,8,100.78,4.800000000000001,
2018,3,21,6,0,0,0,0,0,0,0,8,89.94,5.6000000000000005,
2018,3,21,7,0,50,0,50,52,444,128,4,80.08,7.6,
2018,3,21,8,0,127,25,135,77,667,303,4,70.15,10.0,
2018,3,21,9,0,169,11,174,92,780,470,4,61.02,12.5,
2018,3,21,10,0,179,4,181,101,839,602,8,53.34,14.1,
2018,3,21,11,0,316,211,457,104,875,690,8,47.99,15.7,
2018,3,21,12,0,334,195,470,102,894,724,6,45.87,16.6,
2018,3,21,13,0,309,80,363,97,893,701,8,47.44,16.7,
2018,3,21,14,0,198,9,203,90,876,625,8,52.36,16.8,
2018,3,21,15,0,127,0,127,83,826,499,8,59.74,16.400000000000002,
2018,3,21,16,0,144,230,228,71,728,336,8,68.69,15.6,
2018,3,21,17,0,74,131,100,51,539,158,4,78.52,13.2,
2018,3,21,18,0,13,108,16,13,108,16,8,88.53,11.4,
2018,3,21,19,0,0,0,0,0,0,0,8,99.17,11.0,
2018,3,21,20,0,0,0,0,0,0,0,8,109.08,10.5,
2018,3,21,21,0,0,0,0,0,0,0,8,118.14,9.6,
2018,3,21,22,0,0,0,0,0,0,0,6,125.72,9.5,
2018,3,21,23,0,0,0,0,0,0,0,8,130.96,9.4,
2018,3,22,0,0,0,0,0,0,0,0,8,133.01,9.5,
2018,3,22,1,0,0,0,0,0,0,0,3,131.42000000000002,9.6,
2018,3,22,2,0,0,0,0,0,0,0,8,126.54,8.200000000000001,
2018,3,22,3,0,0,0,0,0,0,0,8,119.21,7.4,
2018,3,22,4,0,0,0,0,0,0,0,8,110.29,7.4,
2018,3,22,5,0,0,0,0,0,0,0,8,100.44,7.300000000000001,
2018,3,22,6,0,0,0,0,0,0,0,6,89.66,8.4,
2018,3,22,7,0,62,11,64,41,551,139,6,79.74,11.6,
2018,3,22,8,0,138,62,159,60,735,314,6,69.8,12.6,
2018,3,22,9,0,208,71,243,77,813,475,6,60.65,12.1,
2018,3,22,10,0,191,8,196,90,858,607,6,52.96,11.8,
2018,3,22,11,0,322,170,437,92,897,697,6,47.59,12.3,
2018,3,22,12,0,322,78,377,86,925,735,8,45.47,12.9,
2018,3,22,13,0,291,47,323,79,937,717,6,47.07,13.1,
2018,3,22,14,0,178,4,180,74,923,642,6,52.03,12.6,
2018,3,22,15,0,76,0,76,70,880,517,6,59.45,11.1,
2018,3,22,16,0,16,0,16,61,803,356,6,68.43,9.8,
2018,3,22,17,0,8,0,8,45,633,174,4,78.28,8.8,
2018,3,22,18,0,14,206,20,14,206,20,0,88.31,7.2,
2018,3,22,19,0,0,0,0,0,0,0,3,98.93,5.6000000000000005,
2018,3,22,20,0,0,0,0,0,0,0,4,108.82,4.1000000000000005,
2018,3,22,21,0,0,0,0,0,0,0,4,117.86,3.0,
2018,3,22,22,0,0,0,0,0,0,0,4,125.4,2.2,
2018,3,22,23,0,0,0,0,0,0,0,4,130.6,1.7000000000000002,
2018,3,23,0,0,0,0,0,0,0,0,4,132.62,1.6,
2018,3,23,1,0,0,0,0,0,0,0,4,131.02,1.4,
2018,3,23,2,0,0,0,0,0,0,0,4,126.15,1.2000000000000002,
2018,3,23,3,0,0,0,0,0,0,0,8,118.84,1.1,
2018,3,23,4,0,0,0,0,0,0,0,4,109.94,0.8,
2018,3,23,5,0,0,0,0,0,0,0,8,100.1,0.5,
2018,3,23,6,0,0,0,0,0,0,0,4,89.36,2.1,
2018,3,23,7,0,32,0,32,40,627,155,8,79.4,5.2,
2018,3,23,8,0,33,0,33,57,809,341,8,69.45,8.5,
2018,3,23,9,0,189,26,202,66,894,509,0,60.29,10.7,
2018,3,23,10,0,201,521,518,76,931,642,8,52.57,12.2,
2018,3,23,11,0,299,329,523,82,947,726,8,47.19,10.4,
2018,3,23,12,0,285,427,587,87,949,757,8,45.08,9.5,
2018,3,23,13,0,313,79,367,90,935,731,6,46.71,9.8,
2018,3,23,14,0,250,36,272,89,902,648,6,51.71,9.5,
2018,3,23,15,0,119,0,119,83,849,518,6,59.16,8.9,
2018,3,23,16,0,150,205,226,69,764,353,6,68.17,8.0,
2018,3,23,17,0,78,113,101,50,585,171,8,78.04,6.4,
2018,3,23,18,0,10,23,11,15,143,20,8,88.10000000000001,5.1000000000000005,
2018,3,23,19,0,0,0,0,0,0,0,8,98.69,4.6000000000000005,
2018,3,23,20,0,0,0,0,0,0,0,8,108.57,4.2,
2018,3,23,21,0,0,0,0,0,0,0,6,117.57,3.9,
2018,3,23,22,0,0,0,0,0,0,0,9,125.07,3.5,
2018,3,23,23,0,0,0,0,0,0,0,9,130.24,3.1,
2018,3,24,0,0,0,0,0,0,0,0,9,132.22,3.3000000000000003,
2018,3,24,1,0,0,0,0,0,0,0,9,130.62,3.2,
2018,3,24,2,0,0,0,0,0,0,0,9,125.76,3.0,
2018,3,24,3,0,0,0,0,0,0,0,6,118.47,2.5,
2018,3,24,4,0,0,0,0,0,0,0,8,109.58,1.9,
2018,3,24,5,0,0,0,0,0,0,0,8,99.76,1.6,
2018,3,24,6,0,0,0,0,0,0,0,8,89.07000000000001,2.1,
2018,3,24,7,0,28,0,28,43,604,158,8,79.07000000000001,3.4000000000000004,
2018,3,24,8,0,66,0,66,56,821,349,8,69.10000000000001,5.5,
2018,3,24,9,0,63,916,522,63,916,522,0,59.92,7.9,
2018,3,24,10,0,69,963,659,69,963,659,0,52.19,9.4,
2018,3,24,11,0,72,988,748,72,988,748,0,46.79,10.4,
2018,3,24,12,0,71,998,781,71,998,781,7,44.68,11.3,
2018,3,24,13,0,74,986,755,74,986,755,8,46.34,11.8,
2018,3,24,14,0,277,285,455,71,964,673,8,51.38,11.9,
2018,3,24,15,0,215,56,244,66,914,538,8,58.88,11.5,
2018,3,24,16,0,129,380,272,56,835,370,8,67.92,10.8,
2018,3,24,17,0,71,263,127,41,677,184,8,77.81,8.5,
2018,3,24,18,0,13,56,15,15,275,25,8,87.88,7.1000000000000005,
2018,3,24,19,0,0,0,0,0,0,0,8,98.45,6.6000000000000005,
2018,3,24,20,0,0,0,0,0,0,0,8,108.31,5.5,
2018,3,24,21,0,0,0,0,0,0,0,8,117.29,4.2,
2018,3,24,22,0,0,0,0,0,0,0,0,124.75,3.1,
2018,3,24,23,0,0,0,0,0,0,0,8,129.87,2.7,
2018,3,25,0,0,0,0,0,0,0,0,4,131.83,2.4000000000000004,
2018,3,25,1,0,0,0,0,0,0,0,4,130.22,2.1,
2018,3,25,2,0,0,0,0,0,0,0,0,125.37,1.4,
2018,3,25,3,0,0,0,0,0,0,0,0,118.1,0.6000000000000001,
2018,3,25,4,0,0,0,0,0,0,0,4,109.23,0.0,
2018,3,25,5,0,0,0,0,0,0,0,4,99.42,-0.4,
2018,3,25,6,0,11,140,14,11,140,14,4,88.76,1.2000000000000002,
2018,3,25,7,0,72,63,84,45,601,162,4,78.73,4.0,
2018,3,25,8,0,62,783,346,62,783,346,0,68.76,7.1000000000000005,
2018,3,25,9,0,74,878,519,74,878,519,0,59.55,9.0,
2018,3,25,10,0,85,917,652,85,917,652,2,51.8,9.7,
2018,3,25,11,0,92,939,740,92,939,740,2,46.39,10.2,
2018,3,25,12,0,117,0,117,96,945,772,2,44.29,10.6,
2018,3,25,13,0,93,941,747,93,941,747,0,45.98,11.1,
2018,3,25,14,0,57,0,57,87,921,666,2,51.06,11.4,
2018,3,25,15,0,44,0,44,78,877,535,2,58.6,11.4,
2018,3,25,16,0,114,0,114,68,790,368,8,67.67,11.0,
2018,3,25,17,0,12,0,12,51,605,181,4,77.57000000000001,8.9,
2018,3,25,18,0,2,0,2,17,172,24,8,87.67,6.7,
2018,3,25,19,0,0,0,0,0,0,0,8,98.21,6.300000000000001,
2018,3,25,20,0,0,0,0,0,0,0,4,108.06,5.7,
2018,3,25,21,0,0,0,0,0,0,0,8,117.01,5.1000000000000005,
2018,3,25,22,0,0,0,0,0,0,0,8,124.43,4.4,
2018,3,25,23,0,0,0,0,0,0,0,4,129.51,3.7,
2018,3,26,0,0,0,0,0,0,0,0,8,131.44,3.1,
2018,3,26,1,0,0,0,0,0,0,0,8,129.82,2.3000000000000003,
2018,3,26,2,0,0,0,0,0,0,0,8,124.98,1.5,
2018,3,26,3,0,0,0,0,0,0,0,4,117.73,0.8,
2018,3,26,4,0,0,0,0,0,0,0,4,108.88,0.6000000000000001,
2018,3,26,5,0,0,0,0,0,0,0,0,99.08,1.0,
2018,3,26,6,0,13,140,17,13,140,17,0,88.46000000000001,2.4000000000000004,
2018,3,26,7,0,57,404,138,49,575,165,4,78.39,4.0,
2018,3,26,8,0,96,546,297,70,753,347,4,68.41,6.5,
2018,3,26,9,0,187,19,197,80,847,514,4,59.19,8.1,
2018,3,26,10,0,217,14,226,85,900,646,4,51.42,8.9,
2018,3,26,11,0,247,17,259,88,928,733,8,45.99,9.7,
2018,3,26,12,0,293,35,318,87,938,763,8,43.9,10.4,
2018,3,26,13,0,268,25,285,85,932,737,8,45.62,10.8,
2018,3,26,14,0,272,57,308,83,904,655,8,50.74,11.0,
2018,3,26,15,0,169,5,172,78,852,525,8,58.32,11.0,
2018,3,26,16,0,127,0,127,69,761,361,8,67.42,10.9,
2018,3,26,17,0,57,0,57,51,583,179,8,77.34,9.9,
2018,3,26,18,0,10,0,10,18,191,26,8,87.45,8.3,
2018,3,26,19,0,0,0,0,0,0,0,8,97.97,7.800000000000001,
2018,3,26,20,0,0,0,0,0,0,0,6,107.8,7.300000000000001,
2018,3,26,21,0,0,0,0,0,0,0,8,116.72,6.7,
2018,3,26,22,0,0,0,0,0,0,0,6,124.11,5.6000000000000005,
2018,3,26,23,0,0,0,0,0,0,0,6,129.15,5.4,
2018,3,27,0,0,0,0,0,0,0,0,8,131.05,5.300000000000001,
2018,3,27,1,0,0,0,0,0,0,0,6,129.42000000000002,5.300000000000001,
2018,3,27,2,0,0,0,0,0,0,0,8,124.6,5.0,
2018,3,27,3,0,0,0,0,0,0,0,6,117.36,4.6000000000000005,
2018,3,27,4,0,0,0,0,0,0,0,6,108.52,4.4,
2018,3,27,5,0,0,0,0,0,0,0,6,98.74,4.5,
2018,3,27,6,0,9,55,11,15,100,18,6,88.16,5.4,
2018,3,27,7,0,76,138,105,57,497,160,6,78.06,7.0,
2018,3,27,8,0,148,231,234,81,679,335,8,68.06,8.9,
2018,3,27,9,0,118,663,461,98,772,498,8,58.83,10.7,
2018,3,27,10,0,111,822,628,111,822,628,8,51.03,12.5,
2018,3,27,11,0,327,242,496,112,860,714,8,45.6,13.7,
2018,3,27,12,0,290,31,312,107,888,751,8,43.5,14.4,
2018,3,27,13,0,177,3,179,96,897,728,8,45.25,15.4,
2018,3,27,14,0,120,0,120,89,881,650,8,50.42,16.0,
2018,3,27,15,0,24,0,24,79,843,525,8,58.04,16.0,
2018,3,27,16,0,156,216,240,66,768,364,8,67.17,15.1,
2018,3,27,17,0,83,129,112,48,620,186,8,77.10000000000001,13.3,
2018,3,27,18,0,17,0,17,17,240,29,8,87.23,10.9,
2018,3,27,19,0,0,0,0,0,0,0,8,97.74,9.4,
2018,3,27,20,0,0,0,0,0,0,0,8,107.54,8.200000000000001,
2018,3,27,21,0,0,0,0,0,0,0,8,116.44,7.2,
2018,3,27,22,0,0,0,0,0,0,0,8,123.78,6.5,
2018,3,27,23,0,0,0,0,0,0,0,8,128.79,5.800000000000001,
2018,3,28,0,0,0,0,0,0,0,0,8,130.66,5.2,
2018,3,28,1,0,0,0,0,0,0,0,8,129.02,4.800000000000001,
2018,3,28,2,0,0,0,0,0,0,0,4,124.21,4.5,
2018,3,28,3,0,0,0,0,0,0,0,8,116.99,4.2,
2018,3,28,4,0,0,0,0,0,0,0,8,108.17,3.7,
2018,3,28,5,0,0,0,0,0,0,0,8,98.4,3.2,
2018,3,28,6,0,16,152,22,16,152,22,8,87.85000000000001,4.7,
2018,3,28,7,0,51,501,158,52,587,177,8,77.72,7.1000000000000005,
2018,3,28,8,0,75,671,329,71,771,363,8,67.72,10.3,
2018,3,28,9,0,190,420,410,82,862,533,8,58.47,12.8,
2018,3,28,10,0,145,708,594,96,897,665,8,50.65,14.6,
2018,3,28,11,0,101,922,751,101,922,751,8,45.2,15.9,
2018,3,28,12,0,314,375,588,105,923,779,8,43.11,16.7,
2018,3,28,13,0,246,518,613,107,908,750,8,44.89,16.900000000000002,
2018,3,28,14,0,189,591,568,101,886,669,8,50.11,17.0,
2018,3,28,15,0,220,305,383,89,841,538,8,57.76,16.900000000000002,
2018,3,28,16,0,112,512,313,75,758,372,8,66.92,15.9,
2018,3,28,17,0,69,370,153,55,589,189,3,76.87,13.4,
2018,3,28,18,0,18,0,18,20,212,31,0,87.01,10.2,
2018,3,28,19,0,0,0,0,0,0,0,7,97.5,8.8,
2018,3,28,20,0,0,0,0,0,0,0,8,107.29,7.5,
2018,3,28,21,0,0,0,0,0,0,0,4,116.15,6.6000000000000005,
2018,3,28,22,0,0,0,0,0,0,0,8,123.46,5.6000000000000005,
2018,3,28,23,0,0,0,0,0,0,0,8,128.43,4.800000000000001,
2018,3,29,0,0,0,0,0,0,0,0,8,130.27,4.4,
2018,3,29,1,0,0,0,0,0,0,0,8,128.63,4.6000000000000005,
2018,3,29,2,0,0,0,0,0,0,0,8,123.82,4.7,
2018,3,29,3,0,0,0,0,0,0,0,8,116.62,4.6000000000000005,
2018,3,29,4,0,0,0,0,0,0,0,8,107.82,4.3,
2018,3,29,5,0,0,0,0,0,0,0,8,98.06,3.6,
2018,3,29,6,0,12,0,12,17,179,25,0,87.53,5.1000000000000005,
2018,3,29,7,0,81,95,102,52,588,180,7,77.39,8.1,
2018,3,29,8,0,71,755,362,71,755,362,0,67.37,10.9,
2018,3,29,9,0,85,839,528,85,839,528,0,58.1,12.8,
2018,3,29,10,0,86,899,661,86,899,661,4,50.27,13.6,
2018,3,29,11,0,316,321,544,91,923,746,2,44.8,14.7,
2018,3,29,12,0,329,330,571,93,930,776,0,42.72,16.0,
2018,3,29,13,0,318,322,548,97,910,746,4,44.54,17.2,
2018,3,29,14,0,284,299,477,93,886,665,2,49.79,17.900000000000002,
2018,3,29,15,0,86,840,537,86,840,537,7,57.49,17.900000000000002,
2018,3,29,16,0,123,461,306,74,748,370,8,66.67,17.3,
2018,3,29,17,0,70,371,156,55,585,190,8,76.64,14.9,
2018,3,29,18,0,20,119,27,21,210,33,8,86.8,12.5,
2018,3,29,19,0,0,0,0,0,0,0,8,97.26,11.7,
2018,3,29,20,0,0,0,0,0,0,0,8,107.03,10.8,
2018,3,29,21,0,0,0,0,0,0,0,8,115.87,10.1,
2018,3,29,22,0,0,0,0,0,0,0,8,123.14,9.1,
2018,3,29,23,0,0,0,0,0,0,0,8,128.07,8.1,
2018,3,30,0,0,0,0,0,0,0,0,8,129.88,7.300000000000001,
2018,3,30,1,0,0,0,0,0,0,0,8,128.23,6.9,
2018,3,30,2,0,0,0,0,0,0,0,4,123.44,6.7,
2018,3,30,3,0,0,0,0,0,0,0,8,116.25,6.2,
2018,3,30,4,0,0,0,0,0,0,0,8,107.47,5.0,
2018,3,30,5,0,0,0,0,0,0,0,8,97.72,4.4,
2018,3,30,6,0,18,70,21,19,190,28,8,87.22,6.4,
2018,3,30,7,0,73,308,142,52,588,184,8,77.06,8.6,
2018,3,30,8,0,129,417,292,70,760,367,8,67.03,11.6,
2018,3,30,9,0,195,421,420,81,849,534,8,57.75,14.2,
2018,3,30,10,0,300,181,417,102,866,660,8,49.89,16.1,
2018,3,30,11,0,318,328,552,105,901,749,8,44.41,17.5,
2018,3,30,12,0,357,198,503,108,909,780,8,42.33,17.8,
2018,3,30,13,0,342,124,431,119,879,749,8,44.18,17.6,
2018,3,30,14,0,303,180,420,110,857,667,6,49.48,17.400000000000002,
2018,3,30,15,0,242,163,330,99,817,541,8,57.21,17.2,
2018,3,30,16,0,148,333,281,85,727,376,8,66.42,16.5,
2018,3,30,17,0,83,228,137,64,548,193,8,76.41,14.4,
2018,3,30,18,0,21,59,25,24,163,34,8,86.58,11.9,
2018,3,30,19,0,0,0,0,0,0,0,6,97.03,11.0,
2018,3,30,20,0,0,0,0,0,0,0,8,106.78,10.1,
2018,3,30,21,0,0,0,0,0,0,0,8,115.58,9.0,
2018,3,30,22,0,0,0,0,0,0,0,8,122.82,7.9,
2018,3,30,23,0,0,0,0,0,0,0,8,127.71,6.9,
2018,3,31,0,0,0,0,0,0,0,0,8,129.49,6.300000000000001,
2018,3,31,1,0,0,0,0,0,0,0,4,127.84,5.7,
2018,3,31,2,0,0,0,0,0,0,0,0,123.05,5.9,
2018,3,31,3,0,0,0,0,0,0,0,4,115.89,6.1000000000000005,
2018,3,31,4,0,0,0,0,0,0,0,0,107.12,6.1000000000000005,
2018,3,31,5,0,0,0,0,0,0,0,8,97.38,6.0,
2018,3,31,6,0,15,0,15,22,167,31,4,86.91,6.7,
2018,3,31,7,0,76,302,145,62,562,191,8,76.73,7.9,
2018,3,31,8,0,128,432,299,84,740,377,8,66.69,9.4,
2018,3,31,9,0,235,225,356,98,835,548,8,57.39,11.2,
2018,3,31,10,0,181,625,587,108,884,682,8,49.51,12.8,
2018,3,31,11,0,342,220,500,115,903,764,8,44.02,13.9,
2018,3,31,12,0,335,330,580,120,905,793,8,41.95,14.7,
2018,3,31,13,0,344,214,498,128,882,764,6,43.82,15.0,
2018,3,31,14,0,274,363,511,125,849,680,8,49.17,15.0,
2018,3,31,15,0,225,311,395,114,794,547,8,56.94,14.9,
2018,3,31,16,0,166,191,243,103,678,377,0,66.18,14.3,
2018,3,31,17,0,73,502,193,73,502,193,0,76.18,12.9,
2018,3,31,18,0,26,121,34,26,121,34,0,86.36,11.9,
2018,3,31,19,0,0,0,0,0,0,0,4,96.79,11.5,
2018,3,31,20,0,0,0,0,0,0,0,4,106.53,10.9,
2018,3,31,21,0,0,0,0,0,0,0,4,115.3,9.8,
2018,3,31,22,0,0,0,0,0,0,0,8,122.5,8.4,
2018,3,31,23,0,0,0,0,0,0,0,4,127.35,7.0,
2018,4,1,0,0,0,0,0,0,0,0,4,129.11,5.9,
2018,4,1,1,0,0,0,0,0,0,0,8,127.44,5.6000000000000005,
2018,4,1,2,0,0,0,0,0,0,0,8,122.67,5.5,
2018,4,1,3,0,0,0,0,0,0,0,8,115.52,5.4,
2018,4,1,4,0,0,0,0,0,0,0,8,106.77,5.4,
2018,4,1,5,0,0,0,0,0,0,0,8,97.05,5.4,
2018,4,1,6,0,18,0,18,24,148,33,4,86.59,6.6000000000000005,
2018,4,1,7,0,89,122,118,66,534,192,3,76.4,8.8,
2018,4,1,8,0,130,436,305,91,711,376,8,66.35,11.6,
2018,4,1,9,0,167,537,459,107,800,542,4,57.03,12.9,
2018,4,1,10,0,269,383,520,103,880,679,8,49.14,13.4,
2018,4,1,11,0,307,44,339,117,882,756,8,43.62,13.0,
