Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2005,4,9,6,0,5,0,5,40,212,62,8,84.18,6,
2005,4,9,7,0,44,0,44,77,576,238,4,73.82000000000001,8,
2005,4,9,8,0,41,0,41,88,774,431,4,63.68,11,
2005,4,9,9,0,246,54,278,92,878,605,4,54.22,13,
2005,4,9,10,0,97,927,739,97,927,739,0,46.15,14,
2005,4,9,11,0,101,950,824,101,950,824,0,40.51,15,
2005,4,9,12,0,261,591,724,104,956,852,8,38.48,16,
2005,4,9,13,0,111,932,818,111,932,818,1,40.66,17,
2005,4,9,14,0,105,907,731,105,907,731,2,46.41,17,
2005,4,9,15,0,98,857,595,98,857,595,1,54.54,17,
2005,4,9,16,0,85,771,423,85,771,423,0,64.03,16,
2005,4,9,17,0,68,603,233,68,603,233,0,74.17,15,
2005,4,9,18,0,33,267,59,33,267,59,0,84.5,11,
2005,4,9,19,0,0,0,0,0,0,0,0,94.64,10,
2005,4,9,20,0,0,0,0,0,0,0,0,104.2,9,
2005,4,9,21,0,0,0,0,0,0,0,0,112.71,8,
2005,4,9,22,0,0,0,0,0,0,0,1,119.58,7,
2005,4,9,23,0,0,0,0,0,0,0,1,124.1,6,
2005,4,10,0,0,0,0,0,0,0,0,1,125.64,5,
2005,4,10,1,0,0,0,0,0,0,0,1,123.92,4,
2005,4,10,2,0,0,0,0,0,0,0,1,119.23,3,
2005,4,10,3,0,0,0,0,0,0,0,4,112.24,2,
2005,4,10,4,0,0,0,0,0,0,0,0,103.65,2,
2005,4,10,5,0,0,0,0,0,0,0,1,94.04,2,
2005,4,10,6,0,43,165,61,43,165,61,4,83.87,4,
2005,4,10,7,0,101,439,226,101,439,226,0,73.51,7,
2005,4,10,8,0,140,591,405,140,591,405,0,63.36,10,
2005,4,10,9,0,241,345,445,169,675,567,4,53.88,12,
2005,4,10,10,0,299,358,548,140,828,717,7,45.79,13,
2005,4,10,11,0,265,548,684,153,842,797,7,40.13,15,
2005,4,10,12,0,279,543,707,163,835,820,7,38.11,16,
2005,4,10,13,0,247,595,701,185,777,778,8,40.32,16,
2005,4,10,14,0,210,600,626,193,712,686,7,46.12,16,
2005,4,10,15,0,170,572,504,189,618,550,7,54.29,16,
2005,4,10,16,0,158,385,328,168,488,383,7,63.8,15,
2005,4,10,17,0,104,49,118,121,307,206,7,73.95,14,
2005,4,10,18,0,25,0,25,40,68,47,7,84.28,13,
2005,4,10,19,0,0,0,0,0,0,0,7,94.41,12,
2005,4,10,20,0,0,0,0,0,0,0,7,103.95,11,
2005,4,10,21,0,0,0,0,0,0,0,6,112.43,11,
2005,4,10,22,0,0,0,0,0,0,0,6,119.26,10,
2005,4,10,23,0,0,0,0,0,0,0,6,123.76,10,
2005,4,11,0,0,0,0,0,0,0,0,8,125.27,9,
2005,4,11,1,0,0,0,0,0,0,0,8,123.54,9,
2005,4,11,2,0,0,0,0,0,0,0,8,118.87,8,
2005,4,11,3,0,0,0,0,0,0,0,7,111.9,8,
2005,4,11,4,0,0,0,0,0,0,0,8,103.32,7,
2005,4,11,5,0,0,0,0,0,0,0,7,93.72,7,
2005,4,11,6,0,37,17,39,38,301,71,8,83.56,8,
2005,4,11,7,0,67,636,251,67,636,251,1,73.2,10,
2005,4,11,8,0,82,800,445,82,800,445,0,63.04,11,
2005,4,11,9,0,97,873,616,97,873,616,0,53.55,13,
2005,4,11,10,0,229,556,619,121,885,742,2,45.44,14,
2005,4,11,11,0,375,197,527,138,887,820,8,39.76,15,
2005,4,11,12,0,172,834,832,172,834,832,1,37.75,16,
2005,4,11,13,0,168,825,801,168,825,801,1,39.99,16,
2005,4,11,14,0,201,630,640,180,754,706,7,45.83,15,
2005,4,11,15,0,203,549,526,161,702,573,2,54.04,14,
2005,4,11,16,0,137,492,356,124,645,412,8,63.57,13,
2005,4,11,17,0,106,177,156,91,493,229,7,73.73,12,
2005,4,11,18,0,37,37,41,42,183,61,7,84.06,10,
2005,4,11,19,0,0,0,0,0,0,0,7,94.18,9,
2005,4,11,20,0,0,0,0,0,0,0,8,103.7,8,
2005,4,11,21,0,0,0,0,0,0,0,7,112.15,8,
2005,4,11,22,0,0,0,0,0,0,0,7,118.95,7,
2005,4,11,23,0,0,0,0,0,0,0,8,123.41,7,
2005,4,12,0,0,0,0,0,0,0,0,8,124.9,7,
2005,4,12,1,0,0,0,0,0,0,0,8,123.17,7,
2005,4,12,2,0,0,0,0,0,0,0,7,118.51,6,
2005,4,12,3,0,0,0,0,0,0,0,7,111.55,6,
2005,4,12,4,0,0,0,0,0,0,0,7,103.0,5,
2005,4,12,5,0,0,0,0,0,0,0,8,93.41,5,
2005,4,12,6,0,41,26,44,45,239,73,7,83.25,6,
2005,4,12,7,0,17,0,17,86,540,244,4,72.89,7,
2005,4,12,8,0,196,131,256,101,722,432,4,62.73,9,
2005,4,12,9,0,163,612,530,107,824,601,7,53.22,10,
2005,4,12,10,0,281,435,588,116,870,731,2,45.09,11,
2005,4,12,11,0,379,160,503,122,891,812,4,39.39,12,
2005,4,12,12,0,327,428,667,118,911,842,8,37.38,12,
2005,4,12,13,0,362,282,579,109,920,818,8,39.66,12,
2005,4,12,14,0,285,35,310,98,915,739,8,45.54,12,
2005,4,12,15,0,169,584,515,90,878,609,8,53.79,12,
2005,4,12,16,0,98,651,390,80,802,439,8,63.34,12,
2005,4,12,17,0,90,367,195,63,664,251,7,73.52,11,
2005,4,12,18,0,33,371,73,33,371,73,1,83.85000000000001,8,
2005,4,12,19,0,0,0,0,0,0,0,0,93.95,6,
2005,4,12,20,0,0,0,0,0,0,0,0,103.45,5,
2005,4,12,21,0,0,0,0,0,0,0,8,111.87,4,
2005,4,12,22,0,0,0,0,0,0,0,0,118.64,3,
2005,4,12,23,0,0,0,0,0,0,0,0,123.07,2,
2005,4,13,0,0,0,0,0,0,0,0,7,124.54,2,
2005,4,13,1,0,0,0,0,0,0,0,7,122.8,1,
2005,4,13,2,0,0,0,0,0,0,0,7,118.15,1,
2005,4,13,3,0,0,0,0,0,0,0,7,111.21,1,
2005,4,13,4,0,0,0,0,0,0,0,7,102.67,1,
2005,4,13,5,0,0,0,0,0,0,0,7,93.1,1,
2005,4,13,6,0,35,0,35,41,336,83,7,82.94,3,
2005,4,13,7,0,106,283,191,75,621,261,4,72.59,6,
2005,4,13,8,0,179,33,194,95,762,448,7,62.42,8,
2005,4,13,9,0,182,561,520,108,842,616,7,52.89,10,
2005,4,13,10,0,280,436,590,110,899,749,4,44.74,11,
2005,4,13,11,0,292,485,669,117,918,831,7,39.03,12,
2005,4,13,12,0,271,585,739,121,922,857,8,37.02,12,
2005,4,13,13,0,283,506,675,114,924,829,7,39.33,13,
2005,4,13,14,0,268,454,589,109,901,744,7,45.26,13,
2005,4,13,15,0,153,637,532,98,865,612,7,53.54,14,
2005,4,13,16,0,82,800,444,82,800,444,1,63.11,13,
2005,4,13,17,0,64,666,255,64,666,255,0,73.3,12,
2005,4,13,18,0,35,363,76,35,363,76,0,83.63,9,
2005,4,13,19,0,0,0,0,0,0,0,1,93.72,8,
2005,4,13,20,0,0,0,0,0,0,0,1,103.2,7,
2005,4,13,21,0,0,0,0,0,0,0,1,111.6,6,
2005,4,13,22,0,0,0,0,0,0,0,0,118.33,6,
2005,4,13,23,0,0,0,0,0,0,0,1,122.73,5,
2005,4,14,0,0,0,0,0,0,0,0,0,124.18,4,
2005,4,14,1,0,0,0,0,0,0,0,0,122.44,4,
2005,4,14,2,0,0,0,0,0,0,0,8,117.8,3,
2005,4,14,3,0,0,0,0,0,0,0,8,110.87,3,
2005,4,14,4,0,0,0,0,0,0,0,1,102.35,3,
2005,4,14,5,0,0,0,0,0,0,0,8,92.79,3,
2005,4,14,6,0,50,246,81,50,246,81,8,82.64,5,
2005,4,14,7,0,99,502,252,99,502,252,0,72.29,7,
2005,4,14,8,0,124,672,438,124,672,438,0,62.11,9,
2005,4,14,9,0,195,526,515,131,786,609,2,52.57,11,
2005,4,14,10,0,119,884,751,119,884,751,0,44.4,13,
2005,4,14,11,0,124,910,835,124,910,835,0,38.66,14,
2005,4,14,12,0,128,915,862,128,915,862,2,36.66,15,
2005,4,14,13,0,268,555,700,149,864,821,7,39.0,16,
2005,4,14,14,0,253,539,635,152,817,730,4,44.98,16,
2005,4,14,15,0,268,99,327,156,725,589,3,53.29,16,
2005,4,14,16,0,114,0,114,140,612,419,4,62.89,15,
2005,4,14,17,0,106,243,177,107,439,235,2,73.09,13,
2005,4,14,18,0,43,40,48,49,133,65,4,83.41,9,
2005,4,14,19,0,0,0,0,0,0,0,7,93.5,7,
2005,4,14,20,0,0,0,0,0,0,0,7,102.95,7,
2005,4,14,21,0,0,0,0,0,0,0,8,111.32,6,
2005,4,14,22,0,0,0,0,0,0,0,7,118.02,6,
2005,4,14,23,0,0,0,0,0,0,0,7,122.39,6,
2005,4,15,0,0,0,0,0,0,0,0,4,123.82,5,
2005,4,15,1,0,0,0,0,0,0,0,4,122.07,4,
2005,4,15,2,0,0,0,0,0,0,0,4,117.44,4,
2005,4,15,3,0,0,0,0,0,0,0,4,110.54,3,
2005,4,15,4,0,0,0,0,0,0,0,1,102.03,3,
2005,4,15,5,0,0,0,0,0,0,0,7,92.48,3,
2005,4,15,6,0,12,0,12,56,167,79,7,82.35000000000001,5,
2005,4,15,7,0,83,0,83,114,434,248,6,71.99,8,
2005,4,15,8,0,203,144,271,158,564,425,6,61.8,10,
2005,4,15,9,0,201,515,516,188,648,584,7,52.25,11,
2005,4,15,10,0,321,316,549,234,647,699,7,44.05,13,
2005,4,15,11,0,362,310,606,217,724,785,7,38.3,15,
2005,4,15,12,0,329,432,677,193,776,819,7,36.31,16,
2005,4,15,13,0,374,103,455,189,767,788,7,38.68,17,
2005,4,15,14,0,304,48,339,161,773,711,8,44.7,17,
2005,4,15,15,0,247,348,456,130,759,587,8,53.05,16,
2005,4,15,16,0,195,169,273,101,707,426,8,62.67,15,
2005,4,15,17,0,98,0,98,74,585,246,8,72.87,14,
2005,4,15,18,0,4,0,4,39,306,75,4,83.2,12,
2005,4,15,19,0,0,0,0,0,0,0,8,93.27,11,
2005,4,15,20,0,0,0,0,0,0,0,8,102.7,10,
2005,4,15,21,0,0,0,0,0,0,0,7,111.05,10,
2005,4,15,22,0,0,0,0,0,0,0,4,117.72,10,
2005,4,15,23,0,0,0,0,0,0,0,8,122.05,10,
2005,4,16,0,0,0,0,0,0,0,0,7,123.46,9,
2005,4,16,1,0,0,0,0,0,0,0,7,121.72,9,
2005,4,16,2,0,0,0,0,0,0,0,7,117.09,8,
2005,4,16,3,0,0,0,0,0,0,0,7,110.21,8,
2005,4,16,4,0,0,0,0,0,0,0,7,101.71,8,
2005,4,16,5,0,0,0,0,0,0,0,6,92.18,9,
2005,4,16,6,0,53,38,58,60,114,75,7,82.05,10,
2005,4,16,7,0,38,0,38,122,373,239,7,71.7,10,
2005,4,16,8,0,177,23,189,155,542,414,7,61.5,11,
2005,4,16,9,0,279,103,343,175,644,572,7,51.94,14,
2005,4,16,10,0,343,219,502,192,697,696,7,43.72,17,
2005,4,16,11,0,229,10,238,205,718,772,7,37.95,18,
2005,4,16,12,0,245,12,255,210,724,797,6,35.95,18,
2005,4,16,13,0,189,6,194,215,702,765,8,38.36,17,
2005,4,16,14,0,292,37,319,215,651,681,6,44.42,16,
2005,4,16,15,0,195,8,200,199,587,554,6,52.81,15,
2005,4,16,16,0,74,0,74,163,510,399,6,62.45,15,
2005,4,16,17,0,28,0,28,112,390,229,6,72.66,14,
2005,4,16,18,0,16,0,16,50,154,69,6,82.98,12,
2005,4,16,19,0,0,0,0,0,0,0,6,93.04,11,
2005,4,16,20,0,0,0,0,0,0,0,6,102.46,10,
2005,4,16,21,0,0,0,0,0,0,0,7,110.77,10,
2005,4,16,22,0,0,0,0,0,0,0,7,117.41,9,
2005,4,16,23,0,0,0,0,0,0,0,7,121.72,8,
2005,4,17,0,0,0,0,0,0,0,0,7,123.11,7,
2005,4,17,1,0,0,0,0,0,0,0,7,121.36,7,
2005,4,17,2,0,0,0,0,0,0,0,7,116.75,6,
2005,4,17,3,0,0,0,0,0,0,0,7,109.88,5,
2005,4,17,4,0,0,0,0,0,0,0,7,101.4,4,
2005,4,17,5,0,0,0,0,0,0,0,4,91.88,4,
2005,4,17,6,0,49,342,98,49,342,98,4,81.76,6,
2005,4,17,7,0,80,627,280,80,627,280,0,71.41,9,
2005,4,17,8,0,97,772,469,97,772,469,0,61.2,11,
2005,4,17,9,0,108,849,635,108,849,635,0,51.620000000000005,13,
2005,4,17,10,0,112,899,766,112,899,766,0,43.38,14,
2005,4,17,11,0,124,905,842,124,905,842,1,37.59,15,
2005,4,17,12,0,137,889,860,137,889,860,0,35.6,16,
2005,4,17,13,0,344,49,383,148,855,822,4,38.04,16,
2005,4,17,14,0,241,542,630,144,820,733,8,44.15,16,
2005,4,17,15,0,201,510,511,126,783,603,7,52.57,15,
2005,4,17,16,0,83,0,83,110,699,436,6,62.23,14,
2005,4,17,17,0,24,0,24,87,548,252,6,72.45,13,
2005,4,17,18,0,11,0,11,46,279,81,6,82.77,11,
2005,4,17,19,0,0,0,0,0,0,0,6,92.82,10,
2005,4,17,20,0,0,0,0,0,0,0,8,102.21,9,
2005,4,17,21,0,0,0,0,0,0,0,7,110.5,9,
2005,4,17,22,0,0,0,0,0,0,0,4,117.11,8,
2005,4,17,23,0,0,0,0,0,0,0,4,121.39,7,
2005,4,18,0,0,0,0,0,0,0,0,1,122.76,7,
2005,4,18,1,0,0,0,0,0,0,0,1,121.01,6,
2005,4,18,2,0,0,0,0,0,0,0,1,116.4,5,
2005,4,18,3,0,0,0,0,0,0,0,1,109.55,5,
2005,4,18,4,0,0,0,0,0,0,0,0,101.09,4,
2005,4,18,5,0,0,0,0,0,0,0,1,91.59,4,
2005,4,18,6,0,51,34,56,62,210,93,3,81.47,6,
2005,4,18,7,0,106,371,226,107,507,271,3,71.12,9,
2005,4,18,8,0,205,219,312,125,685,458,3,60.91,11,
2005,4,18,9,0,287,172,395,130,795,627,3,51.32,13,
2005,4,18,10,0,116,886,764,116,886,764,0,43.05,14,
2005,4,18,11,0,117,914,845,117,914,845,0,37.24,15,
2005,4,18,12,0,114,927,871,114,927,871,1,35.26,16,
2005,4,18,13,0,296,490,684,120,905,836,8,37.73,16,
2005,4,18,14,0,278,448,601,112,886,751,8,43.88,16,
2005,4,18,15,0,177,582,532,102,846,619,8,52.33,16,
2005,4,18,16,0,9,0,9,84,790,455,6,62.01,16,
2005,4,18,17,0,94,0,94,66,666,269,6,72.24,15,
2005,4,18,18,0,32,0,32,38,406,91,3,82.56,12,
2005,4,18,19,0,0,0,0,0,0,0,7,92.6,11,
2005,4,18,20,0,0,0,0,0,0,0,4,101.97,10,
2005,4,18,21,0,0,0,0,0,0,0,1,110.23,10,
2005,4,18,22,0,0,0,0,0,0,0,0,116.81,9,
2005,4,18,23,0,0,0,0,0,0,0,1,121.06,8,
2005,4,19,0,0,0,0,0,0,0,0,3,122.41,7,
2005,4,19,1,0,0,0,0,0,0,0,3,120.66,7,
2005,4,19,2,0,0,0,0,0,0,0,4,116.07,6,
2005,4,19,3,0,0,0,0,0,0,0,0,109.23,5,
2005,4,19,4,0,0,0,0,0,0,0,1,100.79,4,
2005,4,19,5,0,0,0,0,0,0,0,1,91.29,4,
2005,4,19,6,0,49,248,87,49,373,106,4,81.19,6,
2005,4,19,7,0,79,627,285,79,627,285,1,70.84,9,
2005,4,19,8,0,98,758,469,98,758,469,0,60.620000000000005,13,
2005,4,19,9,0,113,825,632,113,825,632,0,51.01,16,
2005,4,19,10,0,124,864,759,124,864,759,0,42.73,17,
2005,4,19,11,0,130,885,839,130,885,839,0,36.9,18,
2005,4,19,12,0,394,266,613,126,902,867,4,34.910000000000004,19,
2005,4,19,13,0,378,268,591,117,907,838,3,37.42,20,
2005,4,19,14,0,347,172,471,119,870,749,4,43.61,21,
2005,4,19,15,0,279,259,439,121,798,612,8,52.09,21,
2005,4,19,16,0,113,620,406,113,693,441,8,61.79,20,
2005,4,19,17,0,90,541,257,90,541,257,1,72.03,19,
2005,4,19,18,0,47,292,86,47,292,86,0,82.35000000000001,15,
2005,4,19,19,0,0,0,0,0,0,0,0,92.37,13,
2005,4,19,20,0,0,0,0,0,0,0,0,101.73,12,
2005,4,19,21,0,0,0,0,0,0,0,0,109.96,11,
2005,4,19,22,0,0,0,0,0,0,0,0,116.51,10,
2005,4,19,23,0,0,0,0,0,0,0,0,120.73,9,
2005,4,20,0,0,0,0,0,0,0,0,1,122.06,8,
2005,4,20,1,0,0,0,0,0,0,0,1,120.31,7,
2005,4,20,2,0,0,0,0,0,0,0,1,115.73,7,
2005,4,20,3,0,0,0,0,0,0,0,1,108.91,6,
2005,4,20,4,0,0,0,0,0,0,0,8,100.48,6,
2005,4,20,5,0,0,0,0,0,0,0,4,91.0,6,
2005,4,20,6,0,52,233,89,56,317,106,3,80.9,8,
2005,4,20,7,0,98,542,279,98,542,279,0,70.56,12,
2005,4,20,8,0,122,684,460,122,684,460,7,60.34,16,
2005,4,20,9,0,145,700,589,129,784,626,8,50.71,19,
2005,4,20,10,0,159,766,725,129,848,756,8,42.4,21,
2005,4,20,11,0,325,435,675,142,857,831,7,36.56,22,
2005,4,20,12,0,303,535,744,145,860,854,8,34.57,22,
2005,4,20,13,0,392,144,507,151,836,818,4,37.11,23,
2005,4,20,14,0,342,262,533,142,810,732,2,43.34,24,
2005,4,20,15,0,185,566,535,125,774,604,7,51.86,23,
2005,4,20,16,0,160,444,372,102,714,442,8,61.58,22,
2005,4,20,17,0,77,535,244,78,590,262,8,71.83,20,
2005,4,20,18,0,48,221,78,45,328,90,8,82.14,17,
2005,4,20,19,0,0,0,0,0,0,0,4,92.15,15,
2005,4,20,20,0,0,0,0,0,0,0,7,101.49,14,
2005,4,20,21,0,0,0,0,0,0,0,4,109.69,13,
2005,4,20,22,0,0,0,0,0,0,0,8,116.21,13,
2005,4,20,23,0,0,0,0,0,0,0,7,120.41,13,
2005,4,21,0,0,0,0,0,0,0,0,8,121.72,12,
2005,4,21,1,0,0,0,0,0,0,0,8,119.97,11,
2005,4,21,2,0,0,0,0,0,0,0,4,115.4,10,
2005,4,21,3,0,0,0,0,0,0,0,4,108.59,9,
2005,4,21,4,0,0,0,0,0,0,0,1,100.19,8,
2005,4,21,5,0,0,0,0,0,0,0,1,90.71,8,
2005,4,21,6,0,52,386,115,52,386,115,1,80.63,10,
2005,4,21,7,0,70,686,302,70,686,302,0,70.28,13,
2005,4,21,8,0,88,739,457,82,814,489,7,60.05,16,
2005,4,21,9,0,91,880,652,91,880,652,7,50.41,19,
2005,4,21,10,0,258,523,646,100,911,776,8,42.08,21,
2005,4,21,11,0,310,474,693,108,921,851,7,36.22,22,
2005,4,21,12,0,374,351,665,113,918,873,7,34.230000000000004,23,
2005,4,21,13,0,393,156,519,155,830,820,6,36.8,24,
2005,4,21,14,0,289,431,605,158,781,729,7,43.08,24,
2005,4,21,15,0,210,498,519,150,719,597,8,51.63,23,
2005,4,21,16,0,169,409,365,130,633,433,8,61.370000000000005,22,
2005,4,21,17,0,123,164,175,100,489,254,7,71.62,20,
2005,4,21,18,0,40,0,40,53,236,87,6,81.93,18,
2005,4,21,19,0,0,0,0,0,0,0,8,91.93,17,
2005,4,21,20,0,0,0,0,0,0,0,7,101.25,16,
2005,4,21,21,0,0,0,0,0,0,0,7,109.43,15,
2005,4,21,22,0,0,0,0,0,0,0,7,115.92,13,
2005,4,21,23,0,0,0,0,0,0,0,3,120.08,12,
2005,4,22,0,0,0,0,0,0,0,0,4,121.39,11,
2005,4,22,1,0,0,0,0,0,0,0,4,119.63,10,
2005,4,22,2,0,0,0,0,0,0,0,7,115.07,9,
2005,4,22,3,0,0,0,0,0,0,0,7,108.28,9,
2005,4,22,4,0,0,0,0,0,0,0,1,99.89,8,
2005,4,22,5,0,0,0,0,0,0,0,3,90.43,9,
2005,4,22,6,0,45,455,122,45,455,122,7,80.35000000000001,12,
2005,4,22,7,0,68,687,303,68,687,303,0,70.01,16,
2005,4,22,8,0,83,798,485,83,798,485,0,59.78,19,
2005,4,22,9,0,95,861,647,95,861,647,0,50.120000000000005,22,
2005,4,22,10,0,97,909,775,97,909,775,0,41.77,23,
2005,4,22,11,0,99,932,855,99,932,855,0,35.88,25,
2005,4,22,12,0,101,937,879,101,937,879,0,33.9,25,
2005,4,22,13,0,118,897,839,118,897,839,0,36.5,26,
2005,4,22,14,0,114,872,753,114,872,753,0,42.81,26,
2005,4,22,15,0,177,595,549,105,828,622,8,51.4,26,
2005,4,22,16,0,142,527,397,94,751,456,2,61.16,25,
2005,4,22,17,0,79,538,250,76,616,273,8,71.42,24,
2005,4,22,18,0,37,0,37,46,361,98,7,81.72,20,
2005,4,22,19,0,0,0,0,0,0,0,8,91.71,18,
2005,4,22,20,0,0,0,0,0,0,0,7,101.01,17,
2005,4,22,21,0,0,0,0,0,0,0,3,109.16,16,
2005,4,22,22,0,0,0,0,0,0,0,3,115.62,15,
2005,4,22,23,0,0,0,0,0,0,0,7,119.76,14,
2005,4,23,0,0,0,0,0,0,0,0,8,121.05,14,
2005,4,23,1,0,0,0,0,0,0,0,8,119.29,13,
2005,4,23,2,0,0,0,0,0,0,0,7,114.74,12,
2005,4,23,3,0,0,0,0,0,0,0,6,107.97,12,
2005,4,23,4,0,0,0,0,0,0,0,6,99.6,12,
2005,4,23,5,0,0,0,0,0,0,0,6,90.15,12,
2005,4,23,6,0,61,85,76,67,267,113,7,80.08,13,
2005,4,23,7,0,21,0,21,98,559,292,8,69.74,14,
2005,4,23,8,0,220,187,315,118,695,471,7,59.5,16,
2005,4,23,9,0,271,48,302,128,780,632,8,49.83,17,
2005,4,23,10,0,162,2,164,136,826,756,6,41.46,19,
2005,4,23,11,0,373,334,645,146,840,830,8,35.550000000000004,22,
2005,4,23,12,0,332,457,713,157,829,849,8,33.57,23,
2005,4,23,13,0,306,491,702,147,832,819,8,36.2,23,
2005,4,23,14,0,31,0,31,154,780,729,9,42.56,21,
2005,4,23,15,0,287,197,410,150,712,597,7,51.17,19,
2005,4,23,16,0,68,0,68,132,623,435,6,60.95,18,
2005,4,23,17,0,79,0,79,100,497,260,6,71.21000000000001,17,
2005,4,23,18,0,53,41,59,53,274,94,7,81.52,15,
2005,4,23,19,0,0,0,0,0,0,0,7,91.49,13,
2005,4,23,20,0,0,0,0,0,0,0,3,100.77,12,
2005,4,23,21,0,0,0,0,0,0,0,1,108.9,11,
2005,4,23,22,0,0,0,0,0,0,0,8,115.33,10,
2005,4,23,23,0,0,0,0,0,0,0,0,119.45,9,
2005,4,24,0,0,0,0,0,0,0,0,0,120.72,8,
2005,4,24,1,0,0,0,0,0,0,0,0,118.96,8,
2005,4,24,2,0,0,0,0,0,0,0,1,114.42,8,
2005,4,24,3,0,0,0,0,0,0,0,1,107.67,8,
2005,4,24,4,0,0,0,0,0,0,0,4,99.31,8,
2005,4,24,5,0,0,0,0,0,0,0,8,89.88,8,
2005,4,24,6,0,48,399,119,62,330,121,7,79.82000000000001,9,
2005,4,24,7,0,114,389,251,99,559,295,8,69.48,12,
2005,4,24,8,0,126,619,442,123,685,474,8,59.23,15,
2005,4,24,9,0,261,390,514,136,766,634,2,49.55,17,
2005,4,24,10,0,138,827,761,138,827,761,1,41.15,19,
2005,4,24,11,0,314,479,706,140,854,838,2,35.22,21,
2005,4,24,12,0,313,493,726,138,864,861,2,33.24,23,
2005,4,24,13,0,308,488,703,154,821,819,7,35.9,24,
2005,4,24,14,0,257,523,644,154,779,731,8,42.3,24,
2005,4,24,15,0,287,207,418,150,708,597,6,50.95,24,
2005,4,24,16,0,210,114,266,132,620,435,7,60.74,22,
2005,4,24,17,0,105,0,105,103,478,259,8,71.01,21,
2005,4,24,18,0,45,0,45,59,216,92,7,81.31,19,
2005,4,24,19,0,0,0,0,0,0,0,7,91.28,18,
2005,4,24,20,0,0,0,0,0,0,0,7,100.53,17,
2005,4,24,21,0,0,0,0,0,0,0,7,108.64,16,
2005,4,24,22,0,0,0,0,0,0,0,7,115.04,15,
2005,4,24,23,0,0,0,0,0,0,0,8,119.14,15,
2005,4,25,0,0,0,0,0,0,0,0,3,120.39,14,
2005,4,25,1,0,0,0,0,0,0,0,3,118.63,13,
2005,4,25,2,0,0,0,0,0,0,0,7,114.11,12,
2005,4,25,3,0,0,0,0,0,0,0,1,107.37,12,
2005,4,25,4,0,0,0,0,0,0,0,0,99.03,11,
2005,4,25,5,0,0,0,0,0,0,0,1,89.61,11,
2005,4,25,6,0,36,0,36,65,320,123,3,79.56,13,
2005,4,25,7,0,134,35,146,96,581,302,3,69.22,15,
2005,4,25,8,0,175,10,181,114,719,485,3,58.97,18,
2005,4,25,9,0,303,146,398,124,802,647,3,49.27,20,
2005,4,25,10,0,359,108,442,120,869,777,3,40.85,22,
2005,4,25,11,0,122,894,856,122,894,856,2,34.9,23,
2005,4,25,12,0,122,902,879,122,902,879,1,32.92,24,
2005,4,25,13,0,133,872,842,133,872,842,0,35.61,25,
2005,4,25,14,0,126,849,757,126,849,757,0,42.05,25,
2005,4,25,15,0,115,809,627,115,809,627,0,50.72,25,
2005,4,25,16,0,99,742,464,99,742,464,0,60.54,24,
2005,4,25,17,0,78,618,282,78,618,282,0,70.81,23,
2005,4,25,18,0,48,376,106,48,376,106,0,81.11,20,
2005,4,25,19,0,0,0,0,0,0,0,0,91.06,17,
2005,4,25,20,0,0,0,0,0,0,0,0,100.3,16,
2005,4,25,21,0,0,0,0,0,0,0,0,108.38,14,
2005,4,25,22,0,0,0,0,0,0,0,0,114.76,13,
2005,4,25,23,0,0,0,0,0,0,0,0,118.82,12,
2005,4,26,0,0,0,0,0,0,0,0,0,120.07,11,
2005,4,26,1,0,0,0,0,0,0,0,0,118.31,11,
2005,4,26,2,0,0,0,0,0,0,0,0,113.79,10,
2005,4,26,3,0,0,0,0,0,0,0,0,107.07,10,
2005,4,26,4,0,0,0,0,0,0,0,0,98.75,10,
2005,4,26,5,0,0,0,0,0,0,0,0,89.34,10,
2005,4,26,6,0,59,384,130,59,384,130,1,79.3,13,
2005,4,26,7,0,87,616,308,87,616,308,0,68.96000000000001,15,
2005,4,26,8,0,105,735,487,105,735,487,0,58.71,19,
2005,4,26,9,0,116,808,647,116,808,647,0,48.99,22,
2005,4,26,10,0,115,867,774,115,867,774,0,40.55,24,
2005,4,26,11,0,116,893,851,116,893,851,0,34.58,26,
2005,4,26,12,0,114,903,876,114,903,876,0,32.6,27,
2005,4,26,13,0,117,889,842,117,889,842,0,35.32,28,
2005,4,26,14,0,112,868,759,112,868,759,0,41.8,29,
2005,4,26,15,0,104,827,630,104,827,630,0,50.5,29,
2005,4,26,16,0,93,756,467,93,756,467,0,60.33,28,
2005,4,26,17,0,76,630,285,76,630,285,0,70.62,26,
2005,4,26,18,0,52,1,52,48,391,109,3,80.91,22,
2005,4,26,19,0,0,0,0,0,0,0,3,90.84,20,
2005,4,26,20,0,0,0,0,0,0,0,7,100.07,19,
2005,4,26,21,0,0,0,0,0,0,0,3,108.12,18,
2005,4,26,22,0,0,0,0,0,0,0,1,114.47,16,
2005,4,26,23,0,0,0,0,0,0,0,0,118.52,15,
2005,4,27,0,0,0,0,0,0,0,0,1,119.75,14,
2005,4,27,1,0,0,0,0,0,0,0,3,117.99,13,
2005,4,27,2,0,0,0,0,0,0,0,1,113.48,13,
2005,4,27,3,0,0,0,0,0,0,0,1,106.78,13,
2005,4,27,4,0,0,0,0,0,0,0,3,98.47,13,
2005,4,27,5,0,0,0,0,0,0,0,3,89.08,14,
