Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2008,2,23,0,0,0,0,0,0,0,0,1,143.61,1,
2008,2,23,1,0,0,0,0,0,0,0,1,142.17000000000002,0,
2008,2,23,2,0,0,0,0,0,0,0,1,136.84,0,
2008,2,23,3,0,0,0,0,0,0,0,1,128.89,0,
2008,2,23,4,0,0,0,0,0,0,0,1,119.47,-1,
2008,2,23,5,0,0,0,0,0,0,0,1,109.33,-1,
2008,2,23,6,0,0,0,0,0,0,0,1,98.98,-1,
2008,2,23,7,0,11,155,14,11,155,14,1,88.79,0,
2008,2,23,8,0,44,602,157,44,602,157,1,79.14,3,
2008,2,23,9,0,60,773,319,60,773,319,0,70.47,6,
2008,2,23,10,0,69,857,454,69,857,454,0,63.32,9,
2008,2,23,11,0,74,898,546,74,898,546,0,58.35,11,
2008,2,23,12,0,76,914,585,76,914,585,0,56.21,12,
2008,2,23,13,0,81,893,564,81,893,564,0,57.23,12,
2008,2,23,14,0,76,862,491,76,862,491,0,61.24,12,
2008,2,23,15,0,68,795,370,68,795,370,0,67.67,12,
2008,2,23,16,0,64,499,186,54,657,215,7,75.86,10,
2008,2,23,17,0,28,270,51,27,341,56,7,85.2,6,
2008,2,23,18,0,0,0,0,0,0,0,4,95.23,6,
2008,2,23,19,0,0,0,0,0,0,0,7,105.54,6,
2008,2,23,20,0,0,0,0,0,0,0,6,115.78,5,
2008,2,23,21,0,0,0,0,0,0,0,7,125.48,4,
2008,2,23,22,0,0,0,0,0,0,0,6,134.02,4,
2008,2,23,23,0,0,0,0,0,0,0,7,140.37,4,
2008,2,24,0,0,0,0,0,0,0,0,7,143.25,3,
2008,2,24,1,0,0,0,0,0,0,0,7,141.81,3,
2008,2,24,2,0,0,0,0,0,0,0,6,136.5,3,
2008,2,24,3,0,0,0,0,0,0,0,6,128.57,3,
2008,2,24,4,0,0,0,0,0,0,0,7,119.17,2,
2008,2,24,5,0,0,0,0,0,0,0,8,109.04,2,
2008,2,24,6,0,0,0,0,0,0,0,4,98.69,2,
2008,2,24,7,0,2,0,2,13,102,15,8,88.49,3,
2008,2,24,8,0,26,0,26,51,537,155,4,78.83,4,
2008,2,24,9,0,48,0,48,68,724,315,4,70.14,6,
2008,2,24,10,0,77,0,77,83,800,446,4,62.97,9,
2008,2,24,11,0,241,139,315,87,851,538,4,57.99,11,
2008,2,24,12,0,183,6,187,87,873,578,4,55.84,12,
2008,2,24,13,0,200,462,452,85,869,560,4,56.870000000000005,12,
2008,2,24,14,0,198,322,355,80,839,488,8,60.91,12,
2008,2,24,15,0,160,205,239,71,770,368,7,67.37,12,
2008,2,24,16,0,8,0,8,57,634,214,8,75.59,10,
2008,2,24,17,0,10,0,10,28,327,57,4,84.95,7,
2008,2,24,18,0,0,0,0,0,0,0,4,94.98,7,
2008,2,24,19,0,0,0,0,0,0,0,4,105.3,6,
2008,2,24,20,0,0,0,0,0,0,0,4,115.53,6,
2008,2,24,21,0,0,0,0,0,0,0,4,125.22,6,
2008,2,24,22,0,0,0,0,0,0,0,7,133.72,6,
2008,2,24,23,0,0,0,0,0,0,0,7,140.03,5,
2008,2,25,0,0,0,0,0,0,0,0,4,142.88,4,
2008,2,25,1,0,0,0,0,0,0,0,4,141.44,3,
2008,2,25,2,0,0,0,0,0,0,0,4,136.15,2,
2008,2,25,3,0,0,0,0,0,0,0,4,128.25,2,
2008,2,25,4,0,0,0,0,0,0,0,4,118.87,1,
2008,2,25,5,0,0,0,0,0,0,0,4,108.75,1,
2008,2,25,6,0,0,0,0,0,0,0,4,98.4,1,
2008,2,25,7,0,9,0,9,14,112,18,8,88.19,3,
2008,2,25,8,0,74,53,85,56,514,158,8,78.52,5,
2008,2,25,9,0,31,0,31,78,688,316,4,69.81,8,
2008,2,25,10,0,129,0,129,91,781,450,4,62.620000000000005,10,
2008,2,25,11,0,200,19,211,97,831,542,4,57.620000000000005,12,
2008,2,25,12,0,100,848,581,100,848,581,1,55.47,13,
2008,2,25,13,0,240,282,396,119,785,553,4,56.51,13,
2008,2,25,14,0,202,308,354,108,760,482,8,60.57,13,
2008,2,25,15,0,1,0,1,92,699,364,10,67.07000000000001,13,
2008,2,25,16,0,91,357,181,71,556,212,2,75.31,12,
2008,2,25,17,0,34,261,58,34,261,58,0,84.69,10,
2008,2,25,18,0,0,0,0,0,0,0,1,94.74,8,
2008,2,25,19,0,0,0,0,0,0,0,1,105.06,8,
2008,2,25,20,0,0,0,0,0,0,0,4,115.28,7,
2008,2,25,21,0,0,0,0,0,0,0,4,124.95,6,
2008,2,25,22,0,0,0,0,0,0,0,4,133.42000000000002,5,
2008,2,25,23,0,0,0,0,0,0,0,7,139.69,4,
2008,2,26,0,0,0,0,0,0,0,0,7,142.51,4,
2008,2,26,1,0,0,0,0,0,0,0,7,141.07,4,
2008,2,26,2,0,0,0,0,0,0,0,7,135.8,4,
2008,2,26,3,0,0,0,0,0,0,0,7,127.93,4,
2008,2,26,4,0,0,0,0,0,0,0,7,118.57,3,
2008,2,26,5,0,0,0,0,0,0,0,4,108.46,2,
2008,2,26,6,0,0,0,0,0,0,0,8,98.1,2,
2008,2,26,7,0,4,0,4,15,164,21,8,87.89,4,
2008,2,26,8,0,36,0,36,50,575,168,4,78.21000000000001,6,
2008,2,26,9,0,110,452,268,67,747,329,7,69.48,9,
2008,2,26,10,0,192,50,215,77,827,462,7,62.26,12,
2008,2,26,11,0,221,349,410,85,862,551,4,57.25,13,
2008,2,26,12,0,235,365,444,90,868,587,8,55.09,14,
2008,2,26,13,0,251,98,307,92,852,567,7,56.15,15,
2008,2,26,14,0,210,60,240,88,817,494,7,60.24,15,
2008,2,26,15,0,156,281,267,80,744,373,4,66.77,15,
2008,2,26,16,0,91,287,165,66,591,219,4,75.04,13,
2008,2,26,17,0,36,172,52,35,270,62,7,84.44,11,
2008,2,26,18,0,0,0,0,0,0,0,4,94.5,10,
2008,2,26,19,0,0,0,0,0,0,0,7,104.82,9,
2008,2,26,20,0,0,0,0,0,0,0,7,115.04,8,
2008,2,26,21,0,0,0,0,0,0,0,7,124.68,8,
2008,2,26,22,0,0,0,0,0,0,0,7,133.12,7,
2008,2,26,23,0,0,0,0,0,0,0,7,139.35,6,
2008,2,27,0,0,0,0,0,0,0,0,7,142.14,5,
2008,2,27,1,0,0,0,0,0,0,0,7,140.70000000000002,4,
2008,2,27,2,0,0,0,0,0,0,0,7,135.45,4,
2008,2,27,3,0,0,0,0,0,0,0,7,127.61,4,
2008,2,27,4,0,0,0,0,0,0,0,6,118.26,4,
2008,2,27,5,0,0,0,0,0,0,0,7,108.16,3,
2008,2,27,6,0,0,0,0,0,0,0,6,97.81,3,
2008,2,27,7,0,1,0,1,18,105,22,6,87.59,4,
2008,2,27,8,0,12,0,12,62,484,164,6,77.89,5,
2008,2,27,9,0,21,0,21,85,661,321,6,69.14,7,
2008,2,27,10,0,205,101,253,98,755,454,7,61.91,8,
2008,2,27,11,0,104,0,104,101,814,546,7,56.88,11,
2008,2,27,12,0,244,340,440,101,839,586,7,54.72,14,
2008,2,27,13,0,213,434,458,100,832,568,8,55.79,15,
2008,2,27,14,0,95,797,494,95,797,494,1,59.91,15,
2008,2,27,15,0,82,735,376,82,735,376,1,66.47,15,
2008,2,27,16,0,62,622,226,62,622,226,1,74.77,13,
2008,2,27,17,0,33,342,67,33,342,67,0,84.19,9,
2008,2,27,18,0,0,0,0,0,0,0,1,94.26,8,
2008,2,27,19,0,0,0,0,0,0,0,7,104.59,6,
2008,2,27,20,0,0,0,0,0,0,0,7,114.79,5,
2008,2,27,21,0,0,0,0,0,0,0,6,124.42,5,
2008,2,27,22,0,0,0,0,0,0,0,6,132.82,5,
2008,2,27,23,0,0,0,0,0,0,0,6,139.01,5,
2008,2,28,0,0,0,0,0,0,0,0,6,141.77,4,
2008,2,28,1,0,0,0,0,0,0,0,6,140.32,4,
2008,2,28,2,0,0,0,0,0,0,0,6,135.1,5,
2008,2,28,3,0,0,0,0,0,0,0,6,127.28,5,
2008,2,28,4,0,0,0,0,0,0,0,6,117.95,5,
2008,2,28,5,0,0,0,0,0,0,0,6,107.86,5,
2008,2,28,6,0,0,0,0,0,0,0,6,97.51,5,
2008,2,28,7,0,12,0,12,20,107,25,7,87.28,6,
2008,2,28,8,0,79,32,86,64,491,170,8,77.57000000000001,9,
2008,2,28,9,0,150,113,191,86,675,331,4,68.8,12,
2008,2,28,10,0,96,782,468,96,782,468,1,61.55,14,
2008,2,28,11,0,104,824,559,104,824,559,0,56.5,15,
2008,2,28,12,0,107,840,597,107,840,597,0,54.34,16,
2008,2,28,13,0,185,535,488,99,851,582,2,55.43,17,
2008,2,28,14,0,93,822,509,93,822,509,0,59.57,17,
2008,2,28,15,0,83,751,387,83,751,387,0,66.17,17,
2008,2,28,16,0,67,612,231,67,612,231,0,74.49,15,
2008,2,28,17,0,36,317,70,36,317,70,0,83.94,12,
2008,2,28,18,0,0,0,0,0,0,0,4,94.02,10,
2008,2,28,19,0,0,0,0,0,0,0,7,104.35,9,
2008,2,28,20,0,0,0,0,0,0,0,7,114.54,8,
2008,2,28,21,0,0,0,0,0,0,0,7,124.15,8,
2008,2,28,22,0,0,0,0,0,0,0,7,132.51,7,
2008,2,28,23,0,0,0,0,0,0,0,7,138.66,7,
2008,3,1,0,0,0,0,0,0,0,0,6,141.01,6,
2008,3,1,1,0,0,0,0,0,0,0,6,139.56,6,
2008,3,1,2,0,0,0,0,0,0,0,4,134.38,5,
2008,3,1,3,0,0,0,0,0,0,0,4,126.61,4,
2008,3,1,4,0,0,0,0,0,0,0,4,117.31,4,
2008,3,1,5,0,0,0,0,0,0,0,8,107.24,3,
2008,3,1,6,0,0,0,0,0,0,0,7,96.89,3,
2008,3,1,7,0,22,223,35,22,223,35,8,86.66,4,
2008,3,1,8,0,59,581,191,59,581,191,0,76.92,6,
2008,3,1,9,0,112,494,296,76,750,356,7,68.11,8,
2008,3,1,10,0,133,595,423,82,848,496,7,60.82,10,
2008,3,1,11,0,126,709,526,83,901,591,8,55.74,11,
2008,3,1,12,0,159,643,541,84,920,630,8,53.58,12,
2008,3,1,13,0,243,342,441,88,900,609,6,54.7,12,
2008,3,1,14,0,164,530,439,85,868,534,7,58.9,12,
2008,3,1,15,0,159,323,293,76,807,410,7,65.56,11,
2008,3,1,16,0,94,333,186,61,687,251,8,73.95,10,
2008,3,1,17,0,30,0,30,34,423,83,4,83.43,7,
2008,3,1,18,0,0,0,0,0,0,0,1,93.54,5,
2008,3,1,19,0,0,0,0,0,0,0,1,103.87,4,
2008,3,1,20,0,0,0,0,0,0,0,4,114.04,3,
2008,3,1,21,0,0,0,0,0,0,0,4,123.6,3,
2008,3,1,22,0,0,0,0,0,0,0,1,131.9,2,
2008,3,1,23,0,0,0,0,0,0,0,1,137.97,1,
2008,3,2,0,0,0,0,0,0,0,0,1,140.63,1,
2008,3,2,1,0,0,0,0,0,0,0,1,139.18,0,
2008,3,2,2,0,0,0,0,0,0,0,1,134.01,0,
2008,3,2,3,0,0,0,0,0,0,0,1,126.27,0,
2008,3,2,4,0,0,0,0,0,0,0,1,116.99,0,
2008,3,2,5,0,0,0,0,0,0,0,1,106.93,0,
2008,3,2,6,0,0,0,0,0,0,0,1,96.58,0,
2008,3,2,7,0,25,219,39,25,219,39,1,86.34,1,
2008,3,2,8,0,63,586,199,63,586,199,1,76.59,4,
2008,3,2,9,0,82,753,366,82,753,366,0,67.76,7,
2008,3,2,10,0,98,818,501,98,818,501,0,60.45,9,
2008,3,2,11,0,104,861,594,104,861,594,0,55.36,10,
2008,3,2,12,0,102,886,633,102,886,633,0,53.19,11,
2008,3,2,13,0,104,870,612,104,870,612,1,54.33,11,
2008,3,2,14,0,95,846,537,95,846,537,1,58.57,11,
2008,3,2,15,0,83,790,414,83,790,414,0,65.26,11,
2008,3,2,16,0,65,676,255,65,676,255,0,73.67,10,
2008,3,2,17,0,42,167,62,36,421,86,3,83.18,6,
2008,3,2,18,0,0,0,0,0,0,0,4,93.29,4,
2008,3,2,19,0,0,0,0,0,0,0,4,103.62,4,
2008,3,2,20,0,0,0,0,0,0,0,1,113.79,4,
2008,3,2,21,0,0,0,0,0,0,0,7,123.33,3,
2008,3,2,22,0,0,0,0,0,0,0,4,131.59,2,
2008,3,2,23,0,0,0,0,0,0,0,4,137.62,2,
2008,3,3,0,0,0,0,0,0,0,0,7,140.25,3,
2008,3,3,1,0,0,0,0,0,0,0,7,138.79,2,
2008,3,3,2,0,0,0,0,0,0,0,7,133.65,2,
2008,3,3,3,0,0,0,0,0,0,0,7,125.92,2,
2008,3,3,4,0,0,0,0,0,0,0,6,116.67,2,
2008,3,3,5,0,0,0,0,0,0,0,8,106.62,2,
2008,3,3,6,0,0,0,0,0,0,0,7,96.27,2,
2008,3,3,7,0,3,0,3,27,193,41,8,86.02,3,
2008,3,3,8,0,78,0,78,67,554,199,7,76.26,4,
2008,3,3,9,0,23,0,23,83,743,369,6,67.41,5,
2008,3,3,10,0,121,0,121,84,854,510,6,60.08,8,
2008,3,3,11,0,105,0,105,87,885,596,6,54.97,11,
2008,3,3,12,0,172,1,173,92,885,627,4,52.81,12,
2008,3,3,13,0,216,18,227,101,855,604,4,53.96,11,
2008,3,3,14,0,75,0,75,89,855,539,4,58.23,12,
2008,3,3,15,0,133,0,133,73,824,422,8,64.96000000000001,12,
2008,3,3,16,0,58,718,263,58,718,263,0,73.4,10,
2008,3,3,17,0,33,471,91,33,471,91,0,82.93,8,
2008,3,3,18,0,0,0,0,0,0,0,1,93.05,6,
2008,3,3,19,0,0,0,0,0,0,0,8,103.38,6,
2008,3,3,20,0,0,0,0,0,0,0,7,113.54,6,
2008,3,3,21,0,0,0,0,0,0,0,7,123.06,5,
2008,3,3,22,0,0,0,0,0,0,0,0,131.28,4,
2008,3,3,23,0,0,0,0,0,0,0,1,137.27,3,
2008,3,4,0,0,0,0,0,0,0,0,4,139.87,2,
2008,3,4,1,0,0,0,0,0,0,0,4,138.41,2,
2008,3,4,2,0,0,0,0,0,0,0,7,133.28,2,
2008,3,4,3,0,0,0,0,0,0,0,7,125.58,1,
2008,3,4,4,0,0,0,0,0,0,0,8,116.34,1,
2008,3,4,5,0,0,0,0,0,0,0,4,106.3,1,
2008,3,4,6,0,0,0,0,0,0,0,4,95.96,1,
2008,3,4,7,0,26,184,40,26,296,48,7,85.7,3,
2008,3,4,8,0,77,412,177,56,639,211,7,75.92,6,
2008,3,4,9,0,115,512,314,71,788,378,7,67.06,8,
2008,3,4,10,0,80,861,515,80,861,515,0,59.71,10,
2008,3,4,11,0,84,903,607,84,903,607,0,54.58,11,
2008,3,4,12,0,192,563,535,86,917,645,7,52.42,12,
2008,3,4,13,0,190,553,519,87,908,626,4,53.6,13,
2008,3,4,14,0,227,287,380,82,881,550,4,57.9,13,
2008,3,4,15,0,171,41,189,73,823,426,4,64.66,12,
2008,3,4,16,0,18,0,18,60,707,266,8,73.13,11,
2008,3,4,17,0,36,457,95,36,457,95,1,82.67,7,
2008,3,4,18,0,0,0,0,0,0,0,4,92.81,6,
2008,3,4,19,0,0,0,0,0,0,0,1,103.14,5,
2008,3,4,20,0,0,0,0,0,0,0,1,113.29,3,
2008,3,4,21,0,0,0,0,0,0,0,1,122.78,2,
2008,3,4,22,0,0,0,0,0,0,0,4,130.97,1,
2008,3,4,23,0,0,0,0,0,0,0,1,136.92000000000002,1,
2008,3,5,0,0,0,0,0,0,0,0,1,139.49,0,
2008,3,5,1,0,0,0,0,0,0,0,1,138.02,0,
2008,3,5,2,0,0,0,0,0,0,0,1,132.91,0,
2008,3,5,3,0,0,0,0,0,0,0,1,125.23,0,
2008,3,5,4,0,0,0,0,0,0,0,1,116.01,0,
2008,3,5,5,0,0,0,0,0,0,0,1,105.98,0,
2008,3,5,6,0,0,0,0,0,0,0,1,95.64,0,
2008,3,5,7,0,29,271,51,29,271,51,1,85.38,1,
2008,3,5,8,0,62,621,217,62,621,217,0,75.59,4,
2008,3,5,9,0,78,777,386,78,777,386,0,66.71000000000001,7,
2008,3,5,10,0,80,878,528,80,878,528,0,59.33,10,
2008,3,5,11,0,85,915,621,85,915,621,0,54.2,12,
2008,3,5,12,0,90,920,657,90,920,657,0,52.03,12,
2008,3,5,13,0,91,908,635,91,908,635,0,53.23,13,
2008,3,5,14,0,91,866,556,91,866,556,0,57.56,13,
2008,3,5,15,0,85,794,428,85,794,428,0,64.36,13,
2008,3,5,16,0,69,669,267,69,669,267,0,72.86,12,
2008,3,5,17,0,42,404,95,42,404,95,0,82.42,8,
2008,3,5,18,0,0,0,0,0,0,0,3,92.57,6,
2008,3,5,19,0,0,0,0,0,0,0,1,102.9,5,
2008,3,5,20,0,0,0,0,0,0,0,1,113.04,4,
2008,3,5,21,0,0,0,0,0,0,0,1,122.51,3,
2008,3,5,22,0,0,0,0,0,0,0,1,130.66,2,
2008,3,5,23,0,0,0,0,0,0,0,1,136.56,2,
2008,3,6,0,0,0,0,0,0,0,0,1,139.1,2,
2008,3,6,1,0,0,0,0,0,0,0,1,137.63,2,
2008,3,6,2,0,0,0,0,0,0,0,1,132.53,2,
2008,3,6,3,0,0,0,0,0,0,0,1,124.88,2,
2008,3,6,4,0,0,0,0,0,0,0,4,115.68,2,
2008,3,6,5,0,0,0,0,0,0,0,4,105.66,2,
2008,3,6,6,0,0,0,0,0,0,0,4,95.32,1,
2008,3,6,7,0,26,0,26,31,270,55,4,85.05,3,
2008,3,6,8,0,97,183,143,66,609,221,4,75.25,6,
2008,3,6,9,0,84,761,389,84,761,389,1,66.35,10,
2008,3,6,10,0,97,831,526,97,831,526,0,58.96,12,
2008,3,6,11,0,142,715,565,104,870,618,2,53.81,13,
2008,3,6,12,0,158,677,578,108,881,655,8,51.64,14,
2008,3,6,13,0,165,634,548,104,879,635,8,52.86,15,
2008,3,6,14,0,134,654,488,101,841,557,8,57.22,16,
2008,3,6,15,0,164,415,346,95,763,429,8,64.06,15,
2008,3,6,16,0,88,452,224,80,624,266,8,72.59,14,
2008,3,6,17,0,52,162,74,48,349,96,7,82.17,11,
2008,3,6,18,0,0,0,0,0,0,0,7,92.33,10,
2008,3,6,19,0,0,0,0,0,0,0,7,102.66,9,
2008,3,6,20,0,0,0,0,0,0,0,4,112.78,8,
2008,3,6,21,0,0,0,0,0,0,0,4,122.23,7,
2008,3,6,22,0,0,0,0,0,0,0,7,130.35,6,
2008,3,6,23,0,0,0,0,0,0,0,1,136.21,4,
2008,3,7,0,0,0,0,0,0,0,0,0,138.72,3,
2008,3,7,1,0,0,0,0,0,0,0,0,137.24,2,
2008,3,7,2,0,0,0,0,0,0,0,1,132.16,2,
2008,3,7,3,0,0,0,0,0,0,0,1,124.52,2,
2008,3,7,4,0,0,0,0,0,0,0,1,115.34,2,
2008,3,7,5,0,0,0,0,0,0,0,4,105.33,2,
2008,3,7,6,0,0,0,0,0,0,0,8,95.0,2,
2008,3,7,7,0,3,0,3,32,275,58,8,84.73,5,
2008,3,7,8,0,29,0,29,66,597,221,4,74.91,7,
2008,3,7,9,0,144,389,303,86,738,386,8,66.0,10,
2008,3,7,10,0,224,266,363,99,807,520,6,58.58,13,
2008,3,7,11,0,277,158,371,105,848,610,6,53.41,14,
2008,3,7,12,0,286,89,342,108,857,645,7,51.25,15,
2008,3,7,13,0,277,254,431,108,845,623,7,52.49,15,
2008,3,7,14,0,127,0,127,103,811,546,6,56.89,14,
2008,3,7,15,0,118,0,118,96,735,421,6,63.76,13,
2008,3,7,16,0,101,0,101,80,602,263,6,72.32000000000001,11,
2008,3,7,17,0,41,0,41,48,350,97,6,81.92,9,
2008,3,7,18,0,0,0,0,0,0,0,6,92.09,9,
2008,3,7,19,0,0,0,0,0,0,0,6,102.42,8,
2008,3,7,20,0,0,0,0,0,0,0,7,112.53,8,
2008,3,7,21,0,0,0,0,0,0,0,7,121.95,7,
2008,3,7,22,0,0,0,0,0,0,0,7,130.04,7,
2008,3,7,23,0,0,0,0,0,0,0,7,135.85,6,
2008,3,8,0,0,0,0,0,0,0,0,4,138.33,6,
2008,3,8,1,0,0,0,0,0,0,0,4,136.84,6,
2008,3,8,2,0,0,0,0,0,0,0,7,131.78,6,
2008,3,8,3,0,0,0,0,0,0,0,7,124.17,6,
2008,3,8,4,0,0,0,0,0,0,0,7,115.01,5,
2008,3,8,5,0,0,0,0,0,0,0,1,105.01,5,
2008,3,8,6,0,0,0,0,0,0,0,4,94.67,5,
2008,3,8,7,0,31,340,64,31,340,64,1,84.4,7,
2008,3,8,8,0,60,640,230,60,640,230,0,74.57000000000001,9,
2008,3,8,9,0,75,781,397,75,781,397,0,65.64,11,
2008,3,8,10,0,95,823,529,95,823,529,0,58.2,13,
2008,3,8,11,0,99,872,623,99,872,623,0,53.02,14,
2008,3,8,12,0,98,897,664,98,897,664,0,50.86,15,
2008,3,8,13,0,95,896,646,95,896,646,1,52.120000000000005,16,
2008,3,8,14,0,88,876,571,88,876,571,0,56.55,16,
2008,3,8,15,0,79,825,447,79,825,447,0,63.46,16,
2008,3,8,16,0,65,714,285,65,714,285,0,72.05,15,
2008,3,8,17,0,42,470,110,42,470,110,0,81.67,11,
2008,3,8,18,0,0,0,0,0,0,0,1,91.85,8,
2008,3,8,19,0,0,0,0,0,0,0,1,102.18,7,
2008,3,8,20,0,0,0,0,0,0,0,1,112.28,6,
2008,3,8,21,0,0,0,0,0,0,0,1,121.68,5,
2008,3,8,22,0,0,0,0,0,0,0,1,129.72,4,
2008,3,8,23,0,0,0,0,0,0,0,1,135.5,3,
2008,3,9,0,0,0,0,0,0,0,0,7,137.94,2,
2008,3,9,1,0,0,0,0,0,0,0,7,136.45,2,
2008,3,9,2,0,0,0,0,0,0,0,7,131.4,2,
2008,3,9,3,0,0,0,0,0,0,0,7,123.81,2,
2008,3,9,4,0,0,0,0,0,0,0,7,114.67,2,
2008,3,9,5,0,0,0,0,0,0,0,7,104.68,3,
2008,3,9,6,0,0,0,0,0,0,0,7,94.35,3,
2008,3,9,7,0,31,0,31,40,230,64,7,84.07000000000001,5,
2008,3,9,8,0,100,22,106,80,542,228,7,74.22,7,
2008,3,9,9,0,119,0,119,108,671,389,7,65.28,9,
2008,3,9,10,0,195,17,205,146,684,511,7,57.82,11,
2008,3,9,11,0,275,254,429,141,769,608,4,52.620000000000005,14,
2008,3,9,12,0,188,606,574,131,816,651,8,50.46,15,
2008,3,9,13,0,186,589,551,133,798,628,8,51.74,15,
2008,3,9,14,0,209,467,469,113,798,557,2,56.22,16,
2008,3,9,15,0,95,753,435,95,753,435,1,63.16,15,
2008,3,9,16,0,118,257,198,76,645,277,4,71.78,14,
2008,3,9,17,0,36,0,36,47,404,107,2,81.42,11,
2008,3,9,18,0,0,0,0,0,0,0,1,91.61,9,
2008,3,9,19,0,0,0,0,0,0,0,4,101.94,8,
2008,3,9,20,0,0,0,0,0,0,0,1,112.02,7,
2008,3,9,21,0,0,0,0,0,0,0,0,121.4,7,
2008,3,9,22,0,0,0,0,0,0,0,7,129.41,7,
2008,3,9,23,0,0,0,0,0,0,0,7,135.14,6,
2008,3,10,0,0,0,0,0,0,0,0,8,137.55,6,
2008,3,10,1,0,0,0,0,0,0,0,8,136.05,6,
2008,3,10,2,0,0,0,0,0,0,0,4,131.02,5,
2008,3,10,3,0,0,0,0,0,0,0,4,123.45,4,
2008,3,10,4,0,0,0,0,0,0,0,7,114.33,3,
2008,3,10,5,0,0,0,0,0,0,0,7,104.35,3,
2008,3,10,6,0,0,0,0,0,0,0,7,94.02,4,
2008,3,10,7,0,33,0,33,38,288,69,7,83.73,6,
2008,3,10,8,0,51,0,51,72,576,232,7,73.88,8,
2008,3,10,9,0,167,300,294,94,706,393,7,64.91,10,
2008,3,10,10,0,232,275,380,111,766,524,7,57.44,12,
2008,3,10,11,0,250,36,272,125,791,609,7,52.23,13,
2008,3,10,12,0,184,3,186,127,808,645,7,50.07,15,
2008,3,10,13,0,246,426,512,117,820,629,8,51.370000000000005,16,
2008,3,10,14,0,224,379,437,109,796,555,7,55.88,16,
2008,3,10,15,0,194,79,230,92,752,435,8,62.86,16,
2008,3,10,16,0,96,448,238,71,659,280,8,71.51,15,
2008,3,10,17,0,54,42,61,44,446,112,7,81.17,12,
2008,3,10,18,0,0,0,0,0,0,0,7,91.37,11,
2008,3,10,19,0,0,0,0,0,0,0,7,101.7,11,
2008,3,10,20,0,0,0,0,0,0,0,7,111.77,11,
2008,3,10,21,0,0,0,0,0,0,0,7,121.12,10,
2008,3,10,22,0,0,0,0,0,0,0,6,129.09,9,
2008,3,10,23,0,0,0,0,0,0,0,6,134.78,9,
2008,3,11,0,0,0,0,0,0,0,0,6,137.16,8,
2008,3,11,1,0,0,0,0,0,0,0,6,135.65,7,
2008,3,11,2,0,0,0,0,0,0,0,1,130.64,6,
2008,3,11,3,0,0,0,0,0,0,0,1,123.09,4,
2008,3,11,4,0,0,0,0,0,0,0,1,113.98,3,
2008,3,11,5,0,0,0,0,0,0,0,1,104.02,3,
2008,3,11,6,0,0,0,0,0,0,0,1,93.69,4,
2008,3,11,7,0,35,409,82,35,409,82,8,83.4,6,
2008,3,11,8,0,107,228,171,60,693,256,3,73.53,8,
2008,3,11,9,0,73,821,426,73,821,426,0,64.55,10,
2008,3,11,10,0,89,868,561,89,868,561,0,57.06,11,
2008,3,11,11,0,94,903,652,94,903,652,0,51.83,12,
2008,3,11,12,0,96,917,689,96,917,689,1,49.67,12,
2008,3,11,13,0,197,585,565,101,896,666,2,51.0,13,
2008,3,11,14,0,161,595,498,95,874,589,7,55.55,13,
2008,3,11,15,0,67,0,67,84,821,463,8,62.56,13,
2008,3,11,16,0,120,274,208,69,719,300,7,71.24,12,
2008,3,11,17,0,45,497,123,45,497,123,7,80.93,9,
2008,3,11,18,0,0,0,0,0,0,0,1,91.13,7,
2008,3,11,19,0,0,0,0,0,0,0,0,101.46,6,
2008,3,11,20,0,0,0,0,0,0,0,7,111.52,6,
2008,3,11,21,0,0,0,0,0,0,0,7,120.84,5,
2008,3,11,22,0,0,0,0,0,0,0,7,128.78,4,
2008,3,11,23,0,0,0,0,0,0,0,7,134.42000000000002,3,
2008,3,12,0,0,0,0,0,0,0,0,7,136.77,3,
2008,3,12,1,0,0,0,0,0,0,0,7,135.26,3,
2008,3,12,2,0,0,0,0,0,0,0,4,130.25,2,
2008,3,12,3,0,0,0,0,0,0,0,4,122.73,2,
2008,3,12,4,0,0,0,0,0,0,0,8,113.64,2,
2008,3,12,5,0,0,0,0,0,0,0,4,103.68,2,
2008,3,12,6,0,0,0,0,0,0,0,4,93.36,2,
2008,3,12,7,0,44,121,59,41,350,83,4,83.07000000000001,4,
2008,3,12,8,0,54,674,249,70,646,257,8,73.19,7,
2008,3,12,9,0,107,617,376,87,781,427,8,64.19,8,
2008,3,12,10,0,250,155,335,97,851,565,7,56.67,9,
2008,3,12,11,0,290,204,418,101,891,657,8,51.43,11,
2008,3,12,12,0,309,194,435,102,907,694,7,49.28,12,
2008,3,12,13,0,191,5,195,106,886,669,8,50.63,13,
2008,3,12,14,0,262,149,347,100,858,590,4,55.21,13,
2008,3,12,15,0,177,365,347,90,798,462,7,62.26,13,
2008,3,12,16,0,128,51,145,75,684,298,8,70.97,12,
2008,3,12,17,0,37,0,37,50,439,121,8,80.68,10,
2008,3,12,18,0,0,0,0,0,0,0,7,90.89,9,
2008,3,12,19,0,0,0,0,0,0,0,7,101.22,8,
2008,3,12,20,0,0,0,0,0,0,0,7,111.26,7,
2008,3,12,21,0,0,0,0,0,0,0,7,120.56,6,
2008,3,12,22,0,0,0,0,0,0,0,6,128.46,6,
2008,3,12,23,0,0,0,0,0,0,0,6,134.06,5,
