Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,3,3,1,0,0,0,0,0,0,0,0,139.02,1,
1998,3,3,2,0,0,0,0,0,0,0,0,133.86,1,
1998,3,3,3,0,0,0,0,0,0,0,0,126.12,0,
1998,3,3,4,0,0,0,0,0,0,0,0,116.86,0,
1998,3,3,5,0,0,0,0,0,0,0,1,106.8,0,
1998,3,3,6,0,0,0,0,0,0,0,4,96.45,0,
1998,3,3,7,0,22,317,43,22,317,43,1,86.21000000000001,1,
1998,3,3,8,0,51,666,207,51,666,207,1,76.45,4,
1998,3,3,9,0,65,810,373,65,810,373,0,67.62,6,
1998,3,3,10,0,75,875,509,75,875,509,0,60.29,7,
1998,3,3,11,0,82,906,599,82,906,599,0,55.19,8,
1998,3,3,12,0,84,918,636,84,918,636,0,53.03,8,
1998,3,3,13,0,84,908,616,84,908,616,2,54.17,9,
1998,3,3,14,0,218,335,393,81,877,540,2,58.43,9,
1998,3,3,15,0,160,24,170,72,819,416,2,65.13,8,
1998,3,3,16,0,85,432,208,59,700,257,8,73.56,7,
1998,3,3,17,0,41,239,70,35,443,88,7,83.07000000000001,5,
1998,3,3,18,0,0,0,0,0,0,0,7,93.19,4,
1998,3,3,19,0,0,0,0,0,0,0,6,103.52,3,
1998,3,3,20,0,0,0,0,0,0,0,7,113.68,2,
1998,3,3,21,0,0,0,0,0,0,0,4,123.21,2,
1998,3,3,22,0,0,0,0,0,0,0,4,131.46,1,
1998,3,3,23,0,0,0,0,0,0,0,4,137.47,1,
1998,3,4,0,0,0,0,0,0,0,0,7,140.09,1,
1998,3,4,1,0,0,0,0,0,0,0,7,138.63,1,
1998,3,4,2,0,0,0,0,0,0,0,8,133.49,1,
1998,3,4,3,0,0,0,0,0,0,0,8,125.78,0,
1998,3,4,4,0,0,0,0,0,0,0,4,116.53,0,
1998,3,4,5,0,0,0,0,0,0,0,7,106.48,0,
1998,3,4,6,0,0,0,0,0,0,0,7,96.14,0,
1998,3,4,7,0,26,137,36,26,244,44,4,85.89,1,
1998,3,4,8,0,63,489,181,63,585,203,8,76.12,2,
1998,3,4,9,0,155,51,176,80,749,369,8,67.27,4,
1998,3,4,10,0,223,173,311,90,832,507,4,59.92,5,
1998,3,4,11,0,184,545,499,92,883,601,2,54.81,6,
1998,3,4,12,0,91,906,641,91,906,641,1,52.64,7,
1998,3,4,13,0,90,899,621,90,899,621,8,53.81,7,
1998,3,4,14,0,168,546,457,85,872,546,8,58.09,8,
1998,3,4,15,0,142,454,335,75,816,422,2,64.83,7,
1998,3,4,16,0,61,704,263,61,704,263,1,73.28,7,
1998,3,4,17,0,35,463,93,35,463,93,1,82.82000000000001,5,
1998,3,4,18,0,0,0,0,0,0,0,4,92.95,4,
1998,3,4,19,0,0,0,0,0,0,0,1,103.28,3,
1998,3,4,20,0,0,0,0,0,0,0,1,113.43,2,
1998,3,4,21,0,0,0,0,0,0,0,1,122.94,2,
1998,3,4,22,0,0,0,0,0,0,0,0,131.15,2,
1998,3,4,23,0,0,0,0,0,0,0,0,137.12,2,
1998,3,5,0,0,0,0,0,0,0,0,0,139.71,2,
1998,3,5,1,0,0,0,0,0,0,0,0,138.24,2,
1998,3,5,2,0,0,0,0,0,0,0,0,133.12,1,
1998,3,5,3,0,0,0,0,0,0,0,0,125.43,0,
1998,3,5,4,0,0,0,0,0,0,0,0,116.2,0,
1998,3,5,5,0,0,0,0,0,0,0,1,106.17,0,
1998,3,5,6,0,0,0,0,0,0,0,1,95.82,0,
1998,3,5,7,0,25,348,52,25,348,52,4,85.57000000000001,1,
1998,3,5,8,0,53,674,219,53,674,219,0,75.78,4,
1998,3,5,9,0,68,813,387,68,813,387,0,66.91,7,
1998,3,5,10,0,78,881,524,78,881,524,0,59.55,8,
1998,3,5,11,0,84,913,615,84,913,615,0,54.42,8,
1998,3,5,12,0,87,922,652,87,922,652,0,52.25,9,
1998,3,5,13,0,200,529,515,86,916,632,2,53.44,9,
1998,3,5,14,0,231,286,384,80,892,557,7,57.75,8,
1998,3,5,15,0,156,14,162,71,839,432,8,64.53,8,
1998,3,5,16,0,76,525,230,57,732,272,7,73.01,7,
1998,3,5,17,0,34,498,99,34,498,99,0,82.57000000000001,4,
1998,3,5,18,0,0,0,0,0,0,0,4,92.71,3,
1998,3,5,19,0,0,0,0,0,0,0,4,103.04,2,
1998,3,5,20,0,0,0,0,0,0,0,4,113.18,1,
1998,3,5,21,0,0,0,0,0,0,0,4,122.66,0,
1998,3,5,22,0,0,0,0,0,0,0,4,130.84,0,
1998,3,5,23,0,0,0,0,0,0,0,1,136.77,0,
1998,3,6,0,0,0,0,0,0,0,0,1,139.32,-1,
1998,3,6,1,0,0,0,0,0,0,0,1,137.85,-1,
1998,3,6,2,0,0,0,0,0,0,0,0,132.75,-2,
1998,3,6,3,0,0,0,0,0,0,0,0,125.08,-2,
1998,3,6,4,0,0,0,0,0,0,0,0,115.87,-2,
1998,3,6,5,0,0,0,0,0,0,0,1,105.85,-2,
1998,3,6,6,0,0,0,0,0,0,0,4,95.51,-2,
1998,3,6,7,0,28,257,49,27,364,57,4,85.24,0,
1998,3,6,8,0,87,291,161,57,676,227,4,75.45,2,
1998,3,6,9,0,73,813,396,73,813,396,1,66.56,5,
1998,3,6,10,0,82,885,536,82,885,536,0,59.18,6,
1998,3,6,11,0,87,922,629,87,922,629,0,54.03,8,
1998,3,6,12,0,88,936,667,88,936,667,0,51.870000000000005,9,
1998,3,6,13,0,87,931,647,87,931,647,1,53.07,9,
1998,3,6,14,0,82,906,570,82,906,570,1,57.42,9,
1998,3,6,15,0,73,851,443,73,851,443,1,64.23,9,
1998,3,6,16,0,60,742,280,60,742,280,1,72.74,7,
1998,3,6,17,0,37,503,104,37,503,104,0,82.31,3,
1998,3,6,18,0,0,0,0,0,0,0,1,92.47,2,
1998,3,6,19,0,0,0,0,0,0,0,4,102.8,1,
1998,3,6,20,0,0,0,0,0,0,0,4,112.93,1,
1998,3,6,21,0,0,0,0,0,0,0,4,122.39,0,
1998,3,6,22,0,0,0,0,0,0,0,4,130.53,0,
1998,3,6,23,0,0,0,0,0,0,0,4,136.41,0,
1998,3,7,0,0,0,0,0,0,0,0,4,138.94,0,
1998,3,7,1,0,0,0,0,0,0,0,4,137.46,0,
1998,3,7,2,0,0,0,0,0,0,0,4,132.38,0,
1998,3,7,3,0,0,0,0,0,0,0,4,124.73,0,
1998,3,7,4,0,0,0,0,0,0,0,4,115.54,0,
1998,3,7,5,0,0,0,0,0,0,0,4,105.52,-1,
1998,3,7,6,0,0,0,0,0,0,0,4,95.19,-1,
1998,3,7,7,0,31,57,36,29,372,62,4,84.92,1,
1998,3,7,8,0,58,682,233,58,682,233,1,75.11,4,
1998,3,7,9,0,154,318,283,74,818,404,4,66.2,7,
1998,3,7,10,0,191,428,413,83,888,543,2,58.8,8,
1998,3,7,11,0,88,925,636,88,925,636,1,53.64,9,
1998,3,7,12,0,203,547,544,89,938,674,2,51.47,10,
1998,3,7,13,0,164,648,557,87,932,652,2,52.7,10,
1998,3,7,14,0,198,454,445,83,904,575,2,57.08,10,
1998,3,7,15,0,134,519,362,77,841,447,7,63.93,10,
1998,3,7,16,0,105,333,205,65,719,282,7,72.47,8,
1998,3,7,17,0,51,72,61,42,463,105,7,82.06,5,
1998,3,7,18,0,0,0,0,0,0,0,7,92.23,4,
1998,3,7,19,0,0,0,0,0,0,0,7,102.56,4,
1998,3,7,20,0,0,0,0,0,0,0,7,112.67,4,
1998,3,7,21,0,0,0,0,0,0,0,6,122.11,3,
1998,3,7,22,0,0,0,0,0,0,0,6,130.22,3,
1998,3,7,23,0,0,0,0,0,0,0,7,136.06,2,
1998,3,8,0,0,0,0,0,0,0,0,7,138.55,2,
1998,3,8,1,0,0,0,0,0,0,0,7,137.07,2,
1998,3,8,2,0,0,0,0,0,0,0,7,132.0,2,
1998,3,8,3,0,0,0,0,0,0,0,7,124.38,2,
1998,3,8,4,0,0,0,0,0,0,0,7,115.2,2,
1998,3,8,5,0,0,0,0,0,0,0,8,105.2,1,
1998,3,8,6,0,0,0,0,0,0,0,7,94.86,1,
1998,3,8,7,0,6,0,6,30,343,63,7,84.59,2,
1998,3,8,8,0,40,0,40,62,628,227,4,74.77,3,
1998,3,8,9,0,147,11,151,81,764,393,7,65.84,4,
1998,3,8,10,0,179,8,183,90,842,531,7,58.42,6,
1998,3,8,11,0,269,262,426,92,892,626,4,53.25,8,
1998,3,8,12,0,205,547,549,90,918,667,7,51.08,10,
1998,3,8,13,0,87,915,646,87,915,646,1,52.33,11,
1998,3,8,14,0,238,291,398,83,885,568,2,56.74,11,
1998,3,8,15,0,190,91,231,76,822,441,7,63.63,11,
1998,3,8,16,0,103,0,103,64,705,279,6,72.2,9,
1998,3,8,17,0,49,13,51,40,463,106,7,81.81,7,
1998,3,8,18,0,0,0,0,0,0,0,7,91.99,6,
1998,3,8,19,0,0,0,0,0,0,0,4,102.32,5,
1998,3,8,20,0,0,0,0,0,0,0,7,112.42,5,
1998,3,8,21,0,0,0,0,0,0,0,7,121.83,4,
1998,3,8,22,0,0,0,0,0,0,0,7,129.9,4,
1998,3,8,23,0,0,0,0,0,0,0,7,135.7,4,
1998,3,9,0,0,0,0,0,0,0,0,7,138.16,4,
1998,3,9,1,0,0,0,0,0,0,0,7,136.68,4,
1998,3,9,2,0,0,0,0,0,0,0,6,131.62,4,
1998,3,9,3,0,0,0,0,0,0,0,6,124.02,4,
1998,3,9,4,0,0,0,0,0,0,0,7,114.86,4,
1998,3,9,5,0,0,0,0,0,0,0,7,104.87,4,
1998,3,9,6,0,0,0,0,0,0,0,6,94.54,3,
1998,3,9,7,0,6,0,6,31,357,67,6,84.26,4,
1998,3,9,8,0,67,0,67,58,659,235,7,74.42,5,
1998,3,9,9,0,152,15,158,73,787,400,8,65.48,5,
1998,3,9,10,0,219,46,243,84,850,534,7,58.04,7,
1998,3,9,11,0,270,77,317,89,885,623,7,52.85,8,
1998,3,9,12,0,270,48,301,92,894,659,6,50.69,9,
1998,3,9,13,0,239,26,256,94,878,636,7,51.96,9,
1998,3,9,14,0,155,0,155,92,841,558,7,56.41,9,
1998,3,9,15,0,104,0,104,84,779,433,6,63.33,9,
1998,3,9,16,0,78,0,78,68,668,275,6,71.93,8,
1998,3,9,17,0,30,0,30,43,433,106,6,81.56,6,
1998,3,9,18,0,0,0,0,0,0,0,6,91.75,6,
1998,3,9,19,0,0,0,0,0,0,0,6,102.08,6,
1998,3,9,20,0,0,0,0,0,0,0,7,112.17,5,
1998,3,9,21,0,0,0,0,0,0,0,7,121.56,5,
1998,3,9,22,0,0,0,0,0,0,0,6,129.59,5,
1998,3,9,23,0,0,0,0,0,0,0,6,135.34,5,
1998,3,10,0,0,0,0,0,0,0,0,6,137.77,4,
1998,3,10,1,0,0,0,0,0,0,0,6,136.28,4,
1998,3,10,2,0,0,0,0,0,0,0,7,131.24,4,
1998,3,10,3,0,0,0,0,0,0,0,7,123.66,5,
1998,3,10,4,0,0,0,0,0,0,0,7,114.52,5,
1998,3,10,5,0,0,0,0,0,0,0,4,104.54,5,
1998,3,10,6,0,0,0,0,0,0,0,7,94.21,4,
1998,3,10,7,0,38,61,44,39,276,68,7,83.93,6,
1998,3,10,8,0,69,0,69,81,547,231,4,74.08,7,
1998,3,10,9,0,179,102,222,113,664,393,7,65.12,9,
1998,3,10,10,0,196,17,205,135,728,525,6,57.66,11,
1998,3,10,11,0,276,257,433,139,782,616,7,52.46,12,
1998,3,10,12,0,300,124,380,124,836,658,6,50.3,13,
1998,3,10,13,0,269,329,474,105,863,642,7,51.59,13,
1998,3,10,14,0,233,47,259,91,851,567,7,56.07,13,
1998,3,10,15,0,143,0,143,82,790,440,7,63.03,12,
1998,3,10,16,0,29,0,29,66,680,280,8,71.66,11,
1998,3,10,17,0,2,0,2,42,454,110,8,81.32000000000001,9,
1998,3,10,18,0,0,0,0,0,0,0,4,91.51,7,
1998,3,10,19,0,0,0,0,0,0,0,4,101.84,6,
1998,3,10,20,0,0,0,0,0,0,0,4,111.92,5,
1998,3,10,21,0,0,0,0,0,0,0,4,121.28,4,
1998,3,10,22,0,0,0,0,0,0,0,8,129.27,4,
1998,3,10,23,0,0,0,0,0,0,0,7,134.99,3,
1998,3,11,0,0,0,0,0,0,0,0,7,137.38,3,
1998,3,11,1,0,0,0,0,0,0,0,7,135.88,3,
1998,3,11,2,0,0,0,0,0,0,0,7,130.86,4,
1998,3,11,3,0,0,0,0,0,0,0,7,123.3,4,
1998,3,11,4,0,0,0,0,0,0,0,7,114.18,4,
1998,3,11,5,0,0,0,0,0,0,0,7,104.21,4,
1998,3,11,6,0,0,0,0,0,0,0,7,93.88,4,
1998,3,11,7,0,41,86,50,40,268,70,7,83.60000000000001,6,
1998,3,11,8,0,109,166,156,74,580,237,4,73.74,7,
1998,3,11,9,0,101,631,370,86,744,404,7,64.76,12,
1998,3,11,10,0,143,623,480,97,818,539,7,57.28,15,
1998,3,11,11,0,244,415,499,103,853,628,8,52.06,16,
1998,3,11,12,0,271,375,512,107,863,663,7,49.9,17,
1998,3,11,13,0,243,446,522,108,849,640,8,51.21,18,
1998,3,11,14,0,167,575,491,103,816,563,7,55.74,18,
1998,3,11,15,0,130,562,388,91,759,439,8,62.73,18,
1998,3,11,16,0,102,455,247,74,650,281,2,71.39,16,
1998,3,11,17,0,55,164,80,46,422,111,2,81.07000000000001,12,
1998,3,11,18,0,0,0,0,0,0,0,3,91.27,10,
1998,3,11,19,0,0,0,0,0,0,0,4,101.6,10,
1998,3,11,20,0,0,0,0,0,0,0,3,111.66,10,
1998,3,11,21,0,0,0,0,0,0,0,1,121.0,8,
1998,3,11,22,0,0,0,0,0,0,0,1,128.96,7,
1998,3,11,23,0,0,0,0,0,0,0,1,134.63,6,
1998,3,12,0,0,0,0,0,0,0,0,0,136.99,5,
1998,3,12,1,0,0,0,0,0,0,0,0,135.49,5,
1998,3,12,2,0,0,0,0,0,0,0,0,130.47,4,
1998,3,12,3,0,0,0,0,0,0,0,0,122.94,4,
1998,3,12,4,0,0,0,0,0,0,0,1,113.84,4,
1998,3,12,5,0,0,0,0,0,0,0,1,103.88,3,
1998,3,12,6,0,0,0,0,0,0,0,1,93.55,3,
1998,3,12,7,0,34,392,80,34,392,80,0,83.26,6,
1998,3,12,8,0,60,664,250,60,664,250,1,73.39,8,
1998,3,12,9,0,75,788,415,75,788,415,0,64.4,12,
1998,3,12,10,0,83,853,550,83,853,550,0,56.89,15,
1998,3,12,11,0,89,884,638,89,884,638,7,51.66,17,
1998,3,12,12,0,272,383,521,93,889,671,8,49.51,19,
1998,3,12,13,0,249,440,526,96,871,646,8,50.84,20,
1998,3,12,14,0,205,473,474,93,837,568,3,55.4,21,
1998,3,12,15,0,168,409,357,83,780,444,3,62.43,21,
1998,3,12,16,0,87,520,256,70,665,285,8,71.12,20,
1998,3,12,17,0,40,0,40,48,410,114,7,80.82000000000001,17,
1998,3,12,18,0,0,0,0,0,0,0,8,91.03,16,
1998,3,12,19,0,0,0,0,0,0,0,7,101.35,15,
1998,3,12,20,0,0,0,0,0,0,0,4,111.41,14,
1998,3,12,21,0,0,0,0,0,0,0,4,120.72,12,
1998,3,12,22,0,0,0,0,0,0,0,7,128.64,11,
1998,3,12,23,0,0,0,0,0,0,0,8,134.27,11,
1998,3,13,0,0,0,0,0,0,0,0,4,136.6,10,
1998,3,13,1,0,0,0,0,0,0,0,4,135.09,8,
1998,3,13,2,0,0,0,0,0,0,0,1,130.09,7,
1998,3,13,3,0,0,0,0,0,0,0,1,122.58,6,
1998,3,13,4,0,0,0,0,0,0,0,1,113.49,6,
1998,3,13,5,0,0,0,0,0,0,0,4,103.54,5,
1998,3,13,6,0,0,0,0,0,0,0,4,93.22,5,
1998,3,13,7,0,28,0,28,38,368,84,7,82.93,7,
1998,3,13,8,0,112,208,173,68,633,253,4,73.04,9,
1998,3,13,9,0,123,559,368,87,756,418,8,64.03,12,
1998,3,13,10,0,100,817,551,100,817,551,0,56.51,15,
1998,3,13,11,0,110,842,637,110,842,637,1,51.27,17,
1998,3,13,12,0,229,513,565,119,840,670,4,49.11,18,
1998,3,13,13,0,248,445,532,117,834,648,8,50.47,19,
1998,3,13,14,0,223,410,458,105,816,573,3,55.07,20,
1998,3,13,15,0,91,768,450,91,768,450,2,62.14,20,
1998,3,13,16,0,74,664,292,74,664,292,0,70.86,19,
1998,3,13,17,0,47,447,121,47,447,121,0,80.57000000000001,15,
1998,3,13,18,0,0,0,0,0,0,0,0,90.79,14,
1998,3,13,19,0,0,0,0,0,0,0,0,101.11,12,
1998,3,13,20,0,0,0,0,0,0,0,0,111.15,11,
1998,3,13,21,0,0,0,0,0,0,0,0,120.44,10,
1998,3,13,22,0,0,0,0,0,0,0,0,128.32,9,
1998,3,13,23,0,0,0,0,0,0,0,0,133.91,8,
1998,3,14,0,0,0,0,0,0,0,0,0,136.21,7,
1998,3,14,1,0,0,0,0,0,0,0,0,134.69,6,
1998,3,14,2,0,0,0,0,0,0,0,1,129.7,5,
1998,3,14,3,0,0,0,0,0,0,0,1,122.21,5,
1998,3,14,4,0,0,0,0,0,0,0,1,113.15,5,
1998,3,14,5,0,0,0,0,0,0,0,4,103.21,5,
1998,3,14,6,0,0,0,0,0,0,0,4,92.89,5,
1998,3,14,7,0,37,0,37,41,379,90,7,82.59,6,
1998,3,14,8,0,116,61,135,70,648,263,6,72.69,8,
1998,3,14,9,0,159,401,337,79,797,433,7,63.67,11,
1998,3,14,10,0,159,590,488,85,871,571,7,56.120000000000005,14,
1998,3,14,11,0,176,633,576,89,905,661,8,50.870000000000005,17,
1998,3,14,12,0,90,919,697,90,919,697,0,48.72,18,
1998,3,14,13,0,88,914,675,88,914,675,2,50.1,19,
1998,3,14,14,0,184,542,497,83,889,597,2,54.73,19,
1998,3,14,15,0,75,839,471,75,839,471,1,61.84,19,
1998,3,14,16,0,90,520,263,60,751,310,8,70.59,17,
1998,3,14,17,0,46,0,46,40,551,133,7,80.33,13,
1998,3,14,18,0,0,0,0,0,0,0,7,90.55,12,
1998,3,14,19,0,0,0,0,0,0,0,7,100.87,11,
1998,3,14,20,0,0,0,0,0,0,0,4,110.9,10,
1998,3,14,21,0,0,0,0,0,0,0,4,120.16,10,
1998,3,14,22,0,0,0,0,0,0,0,4,128.0,9,
1998,3,14,23,0,0,0,0,0,0,0,7,133.55,9,
1998,3,15,0,0,0,0,0,0,0,0,7,135.82,8,
1998,3,15,1,0,0,0,0,0,0,0,7,134.29,8,
1998,3,15,2,0,0,0,0,0,0,0,7,129.32,8,
1998,3,15,3,0,0,0,0,0,0,0,7,121.85,7,
1998,3,15,4,0,0,0,0,0,0,0,7,112.8,7,
1998,3,15,5,0,0,0,0,0,0,0,4,102.87,6,
1998,3,15,6,0,0,0,0,0,0,0,4,92.56,7,
1998,3,15,7,0,47,195,73,40,403,94,4,82.25,9,
1998,3,15,8,0,119,179,173,71,631,262,4,72.35000000000001,11,
1998,3,15,9,0,185,56,210,93,737,424,4,63.3,13,
1998,3,15,10,0,110,789,555,110,789,555,0,55.74,14,
1998,3,15,11,0,244,453,533,122,815,641,4,50.47,15,
1998,3,15,12,0,277,393,539,128,823,675,4,48.32,16,
1998,3,15,13,0,273,371,513,128,810,652,8,49.73,16,
1998,3,15,14,0,258,269,414,121,780,576,4,54.4,16,
1998,3,15,15,0,169,428,374,109,721,452,8,61.55,15,
1998,3,15,16,0,136,85,165,90,607,294,7,70.33,14,
1998,3,15,17,0,45,0,45,58,387,124,4,80.08,13,
1998,3,15,18,0,0,0,0,0,0,0,7,90.31,12,
1998,3,15,19,0,0,0,0,0,0,0,7,100.63,11,
1998,3,15,20,0,0,0,0,0,0,0,7,110.64,10,
1998,3,15,21,0,0,0,0,0,0,0,7,119.88,9,
1998,3,15,22,0,0,0,0,0,0,0,7,127.68,8,
1998,3,15,23,0,0,0,0,0,0,0,7,133.19,8,
1998,3,16,0,0,0,0,0,0,0,0,7,135.42000000000002,7,
1998,3,16,1,0,0,0,0,0,0,0,7,133.89,7,
1998,3,16,2,0,0,0,0,0,0,0,7,128.93,6,
1998,3,16,3,0,0,0,0,0,0,0,7,121.48,5,
1998,3,16,4,0,0,0,0,0,0,0,4,112.45,5,
1998,3,16,5,0,0,0,0,0,0,0,4,102.53,4,
1998,3,16,6,0,0,0,0,0,0,0,4,92.22,5,
1998,3,16,7,0,42,425,102,42,425,102,7,81.91,8,
1998,3,16,8,0,65,696,280,65,696,280,0,72.0,10,
1998,3,16,9,0,185,287,315,74,830,452,2,62.93,12,
1998,3,16,10,0,215,429,459,80,899,591,3,55.35,13,
1998,3,16,11,0,38,0,38,83,936,684,4,50.07,13,
1998,3,16,12,0,236,511,579,83,953,722,2,47.92,14,
1998,3,16,13,0,82,949,700,82,949,700,0,49.36,14,
1998,3,16,14,0,35,0,35,78,922,620,2,54.07,13,
1998,3,16,15,0,20,0,20,72,868,489,8,61.25,13,
1998,3,16,16,0,18,0,18,61,768,323,4,70.06,12,
1998,3,16,17,0,42,567,142,42,567,142,0,79.84,9,
1998,3,16,18,0,0,0,0,0,0,0,0,90.07000000000001,7,
1998,3,16,19,0,0,0,0,0,0,0,0,100.39,6,
1998,3,16,20,0,0,0,0,0,0,0,1,110.39,6,
1998,3,16,21,0,0,0,0,0,0,0,1,119.59,5,
1998,3,16,22,0,0,0,0,0,0,0,1,127.36,5,
1998,3,16,23,0,0,0,0,0,0,0,0,132.82,4,
1998,3,17,0,0,0,0,0,0,0,0,1,135.03,3,
1998,3,17,1,0,0,0,0,0,0,0,1,133.48,2,
1998,3,17,2,0,0,0,0,0,0,0,4,128.54,2,
1998,3,17,3,0,0,0,0,0,0,0,4,121.11,1,
1998,3,17,4,0,0,0,0,0,0,0,1,112.1,1,
1998,3,17,5,0,0,0,0,0,0,0,4,102.19,0,
1998,3,17,6,0,0,0,0,0,0,0,4,91.89,1,
1998,3,17,7,0,29,0,29,37,526,114,4,81.57000000000001,4,
1998,3,17,8,0,125,163,177,59,746,294,4,71.65,8,
1998,3,17,9,0,133,553,388,74,841,462,3,62.57,11,
1998,3,17,10,0,237,42,261,90,881,596,4,54.97,12,
1998,3,17,11,0,271,378,516,103,894,682,8,49.67,13,
1998,3,17,12,0,111,893,714,111,893,714,1,47.52,13,
1998,3,17,13,0,267,34,290,110,882,689,4,48.99,14,
1998,3,17,14,0,150,0,150,102,862,612,4,53.74,14,
1998,3,17,15,0,213,178,299,89,815,485,4,60.96,13,
1998,3,17,16,0,54,0,54,72,723,322,4,69.8,13,
1998,3,17,17,0,64,24,68,47,538,144,4,79.59,10,
1998,3,17,18,0,0,0,0,0,0,0,4,89.84,8,
1998,3,17,19,0,0,0,0,0,0,0,1,100.15,8,
1998,3,17,20,0,0,0,0,0,0,0,0,110.13,7,
1998,3,17,21,0,0,0,0,0,0,0,0,119.31,6,
1998,3,17,22,0,0,0,0,0,0,0,4,127.04,6,
1998,3,17,23,0,0,0,0,0,0,0,1,132.46,5,
1998,3,18,0,0,0,0,0,0,0,0,1,134.64,4,
1998,3,18,1,0,0,0,0,0,0,0,1,133.08,4,
1998,3,18,2,0,0,0,0,0,0,0,0,128.15,3,
1998,3,18,3,0,0,0,0,0,0,0,0,120.74,2,
1998,3,18,4,0,0,0,0,0,0,0,1,111.75,2,
1998,3,18,5,0,0,0,0,0,0,0,1,101.85,1,
1998,3,18,6,0,0,0,0,0,0,0,4,91.55,2,
1998,3,18,7,0,39,513,118,39,513,118,0,81.23,5,
1998,3,18,8,0,62,732,297,62,732,297,0,71.3,8,
1998,3,18,9,0,173,383,352,75,838,466,2,62.2,12,
1998,3,18,10,0,82,897,602,82,897,602,0,54.58,14,
1998,3,18,11,0,191,612,591,85,929,691,2,49.27,15,
1998,3,18,12,0,85,942,726,85,942,726,0,47.13,15,
1998,3,18,13,0,82,938,703,82,938,703,0,48.620000000000005,16,
1998,3,18,14,0,77,915,623,77,915,623,0,53.41,16,
1998,3,18,15,0,70,868,495,70,868,495,0,60.67,15,
1998,3,18,16,0,143,112,182,59,779,331,4,69.54,14,
1998,3,18,17,0,61,269,111,41,594,151,2,79.35000000000001,11,
1998,3,18,18,0,0,0,0,0,0,0,1,89.60000000000001,8,
1998,3,18,19,0,0,0,0,0,0,0,1,99.91,7,
1998,3,18,20,0,0,0,0,0,0,0,1,109.88,6,
1998,3,18,21,0,0,0,0,0,0,0,1,119.03,5,
1998,3,18,22,0,0,0,0,0,0,0,0,126.72,4,
1998,3,18,23,0,0,0,0,0,0,0,0,132.1,4,
1998,3,19,0,0,0,0,0,0,0,0,0,134.24,3,
1998,3,19,1,0,0,0,0,0,0,0,0,132.68,2,
1998,3,19,2,0,0,0,0,0,0,0,0,127.76,2,
1998,3,19,3,0,0,0,0,0,0,0,0,120.37,1,
1998,3,19,4,0,0,0,0,0,0,0,1,111.4,1,
1998,3,19,5,0,0,0,0,0,0,0,1,101.51,1,
1998,3,19,6,0,0,0,0,0,0,0,1,91.21,2,
1998,3,19,7,0,56,57,66,47,471,122,4,80.89,4,
1998,3,19,8,0,75,698,303,75,698,303,1,70.94,7,
1998,3,19,9,0,77,777,444,92,807,474,7,61.83,11,
1998,3,19,10,0,228,410,468,104,864,610,4,54.19,13,
1998,3,19,11,0,190,624,601,111,892,698,8,48.86,15,
1998,3,19,12,0,203,625,631,113,902,731,8,46.73,16,
1998,3,19,13,0,216,579,602,111,889,704,2,48.25,16,
1998,3,19,14,0,215,482,505,104,860,621,7,53.08,16,
1998,3,19,15,0,169,464,399,91,811,492,2,60.38,16,
1998,3,19,16,0,123,361,251,75,714,328,4,69.28,15,
1998,3,19,17,0,58,0,58,52,514,149,7,79.11,11,
1998,3,19,18,0,0,0,0,0,0,0,7,89.37,8,
1998,3,19,19,0,0,0,0,0,0,0,7,99.67,8,
1998,3,19,20,0,0,0,0,0,0,0,7,109.62,7,
1998,3,19,21,0,0,0,0,0,0,0,7,118.75,7,
1998,3,19,22,0,0,0,0,0,0,0,4,126.4,6,
1998,3,19,23,0,0,0,0,0,0,0,4,131.74,6,
1998,3,20,0,0,0,0,0,0,0,0,4,133.85,6,
1998,3,20,1,0,0,0,0,0,0,0,4,132.28,5,
1998,3,20,2,0,0,0,0,0,0,0,8,127.37,5,
1998,3,20,3,0,0,0,0,0,0,0,8,120.0,5,
1998,3,20,4,0,0,0,0,0,0,0,7,111.04,5,
1998,3,20,5,0,0,0,0,0,0,0,7,101.17,4,
1998,3,20,6,0,0,0,0,0,0,0,7,90.87,5,
1998,3,20,7,0,59,52,67,45,485,124,4,80.55,7,
1998,3,20,8,0,126,257,212,69,701,302,4,70.59,10,
1998,3,20,9,0,83,805,468,83,805,468,1,61.46,13,
1998,3,20,10,0,92,863,602,92,863,602,1,53.8,15,
1998,3,20,11,0,97,892,689,97,892,689,1,48.46,16,
1998,3,20,12,0,244,512,598,99,900,721,7,46.33,17,
1998,3,20,13,0,99,890,697,99,890,697,0,47.88,18,
1998,3,20,14,0,97,859,617,97,859,617,1,52.75,18,
1998,3,20,15,0,148,549,422,90,801,489,7,60.09,18,
1998,3,20,16,0,97,531,288,77,697,326,8,69.02,16,
1998,3,20,17,0,68,19,72,53,499,150,4,78.86,13,
1998,3,20,18,0,0,0,0,0,0,0,7,89.13,11,
1998,3,20,19,0,0,0,0,0,0,0,7,99.43,10,
1998,3,20,20,0,0,0,0,0,0,0,7,109.37,9,
1998,3,20,21,0,0,0,0,0,0,0,7,118.46,8,
1998,3,20,22,0,0,0,0,0,0,0,7,126.08,8,
1998,3,20,23,0,0,0,0,0,0,0,7,131.37,8,
