Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2013,2,28,0,0,0,0,0,0,0,0,4,141.47,4,
2013,2,28,1,0,0,0,0,0,0,0,7,140.02,4,
2013,2,28,2,0,0,0,0,0,0,0,7,134.81,4,
2013,2,28,3,0,0,0,0,0,0,0,7,127.01,4,
2013,2,28,4,0,0,0,0,0,0,0,7,117.7,4,
2013,2,28,5,0,0,0,0,0,0,0,4,107.61,4,
2013,2,28,6,0,0,0,0,0,0,0,7,97.26,4,
2013,2,28,7,0,2,0,2,21,123,27,7,87.04,5,
2013,2,28,8,0,14,0,14,66,479,171,7,77.31,6,
2013,2,28,9,0,70,0,70,90,648,328,7,68.53,7,
2013,2,28,10,0,148,0,148,104,739,459,7,61.26,7,
2013,2,28,11,0,216,26,231,114,776,547,7,56.2,7,
2013,2,28,12,0,199,9,205,122,781,581,4,54.04,7,
2013,2,28,13,0,245,55,277,125,761,560,7,55.14,7,
2013,2,28,14,0,196,25,209,123,709,485,7,59.31,8,
2013,2,28,15,0,144,8,147,108,633,367,7,65.93,8,
2013,2,28,16,0,107,117,139,84,496,218,7,74.28,8,
2013,2,28,17,0,39,47,44,40,241,66,7,83.74,7,
2013,2,28,18,0,0,0,0,0,0,0,4,93.83,7,
2013,2,28,19,0,0,0,0,0,0,0,4,104.16,7,
2013,2,28,20,0,0,0,0,0,0,0,4,114.34,7,
2013,2,28,21,0,0,0,0,0,0,0,4,123.93,7,
2013,2,28,22,0,0,0,0,0,0,0,4,132.27,6,
2013,2,28,23,0,0,0,0,0,0,0,4,138.39,6,
2013,3,1,0,0,0,0,0,0,0,0,7,141.09,6,
2013,3,1,1,0,0,0,0,0,0,0,6,139.64,7,
2013,3,1,2,0,0,0,0,0,0,0,7,134.45,7,
2013,3,1,3,0,0,0,0,0,0,0,7,126.68,7,
2013,3,1,4,0,0,0,0,0,0,0,6,117.38,7,
2013,3,1,5,0,0,0,0,0,0,0,7,107.31,7,
2013,3,1,6,0,0,0,0,0,0,0,7,96.96,7,
2013,3,1,7,0,21,25,22,23,133,31,7,86.72,8,
2013,3,1,8,0,82,207,129,70,471,176,8,76.99,9,
2013,3,1,9,0,116,0,116,94,643,333,6,68.18,11,
2013,3,1,10,0,187,372,369,103,747,467,4,60.89,14,
2013,3,1,11,0,164,0,164,109,797,557,7,55.82,15,
2013,3,1,12,0,70,0,70,114,809,593,6,53.66,16,
2013,3,1,13,0,63,0,63,115,793,573,6,54.78,16,
2013,3,1,14,0,209,38,229,112,751,499,6,58.98,16,
2013,3,1,15,0,102,0,102,98,686,381,6,65.63,15,
2013,3,1,16,0,106,190,159,74,571,231,4,74.01,13,
2013,3,1,17,0,40,53,47,39,298,73,7,83.48,11,
2013,3,1,18,0,0,0,0,0,0,0,7,93.59,9,
2013,3,1,19,0,0,0,0,0,0,0,7,103.92,9,
2013,3,1,20,0,0,0,0,0,0,0,7,114.09,9,
2013,3,1,21,0,0,0,0,0,0,0,7,123.66,9,
2013,3,1,22,0,0,0,0,0,0,0,7,131.97,9,
2013,3,1,23,0,0,0,0,0,0,0,7,138.04,8,
2013,3,2,0,0,0,0,0,0,0,0,7,140.72,7,
2013,3,2,1,0,0,0,0,0,0,0,7,139.26,6,
2013,3,2,2,0,0,0,0,0,0,0,6,134.09,6,
2013,3,2,3,0,0,0,0,0,0,0,6,126.34,6,
2013,3,2,4,0,0,0,0,0,0,0,7,117.06,6,
2013,3,2,5,0,0,0,0,0,0,0,7,107.0,6,
2013,3,2,6,0,0,0,0,0,0,0,7,96.65,6,
2013,3,2,7,0,9,0,9,26,98,32,7,86.41,7,
2013,3,2,8,0,50,0,50,79,438,180,7,76.66,8,
2013,3,2,9,0,129,1,129,105,620,339,6,67.84,9,
2013,3,2,10,0,206,54,233,118,718,472,6,60.53,10,
2013,3,2,11,0,241,51,270,126,768,562,6,55.44,12,
2013,3,2,12,0,234,27,250,128,787,599,7,53.27,13,
2013,3,2,13,0,220,21,232,124,785,581,7,54.41,13,
2013,3,2,14,0,159,0,159,119,745,507,7,58.64,14,
2013,3,2,15,0,121,0,121,109,661,385,6,65.33,13,
2013,3,2,16,0,87,0,87,88,511,231,7,73.73,12,
2013,3,2,17,0,14,0,14,46,239,74,7,83.23,10,
2013,3,2,18,0,0,0,0,0,0,0,7,93.35,10,
2013,3,2,19,0,0,0,0,0,0,0,7,103.68,9,
2013,3,2,20,0,0,0,0,0,0,0,6,113.84,9,
2013,3,2,21,0,0,0,0,0,0,0,7,123.39,8,
2013,3,2,22,0,0,0,0,0,0,0,6,131.66,8,
2013,3,2,23,0,0,0,0,0,0,0,4,137.69,6,
2013,3,3,0,0,0,0,0,0,0,0,4,140.33,5,
2013,3,3,1,0,0,0,0,0,0,0,4,138.88,4,
2013,3,3,2,0,0,0,0,0,0,0,4,133.72,2,
2013,3,3,3,0,0,0,0,0,0,0,4,125.99,1,
2013,3,3,4,0,0,0,0,0,0,0,4,116.74,1,
2013,3,3,5,0,0,0,0,0,0,0,4,106.68,0,
2013,3,3,6,0,0,0,0,0,0,0,4,96.34,0,
2013,3,3,7,0,23,323,45,23,323,45,4,86.09,2,
2013,3,3,8,0,52,679,212,52,679,212,0,76.33,4,
2013,3,3,9,0,66,824,382,66,824,382,0,67.49,7,
2013,3,3,10,0,75,896,521,75,896,521,0,60.16,9,
2013,3,3,11,0,80,932,614,80,932,614,0,55.05,10,
2013,3,3,12,0,83,939,650,83,939,650,0,52.89,11,
2013,3,3,13,0,84,927,629,84,927,629,0,54.04,12,
2013,3,3,14,0,222,301,380,79,900,553,2,58.3,11,
2013,3,3,15,0,70,845,427,70,845,427,1,65.03,11,
2013,3,3,16,0,56,742,267,56,742,267,1,73.46000000000001,9,
2013,3,3,17,0,33,497,93,33,497,93,0,82.98,6,
2013,3,3,18,0,0,0,0,0,0,0,2,93.11,4,
2013,3,3,19,0,0,0,0,0,0,0,1,103.44,3,
2013,3,3,20,0,0,0,0,0,0,0,3,113.59,2,
2013,3,3,21,0,0,0,0,0,0,0,1,123.12,1,
2013,3,3,22,0,0,0,0,0,0,0,1,131.35,1,
2013,3,3,23,0,0,0,0,0,0,0,4,137.34,0,
2013,3,4,0,0,0,0,0,0,0,0,1,139.95000000000002,0,
2013,3,4,1,0,0,0,0,0,0,0,1,138.49,0,
2013,3,4,2,0,0,0,0,0,0,0,1,133.36,-1,
2013,3,4,3,0,0,0,0,0,0,0,1,125.65,-1,
2013,3,4,4,0,0,0,0,0,0,0,1,116.41,-1,
2013,3,4,5,0,0,0,0,0,0,0,4,106.37,-1,
2013,3,4,6,0,0,0,0,0,0,0,4,96.02,0,
2013,3,4,7,0,25,0,25,26,308,48,4,85.77,1,
2013,3,4,8,0,85,274,151,59,640,214,4,75.99,4,
2013,3,4,9,0,81,771,380,81,771,380,1,67.14,7,
2013,3,4,10,0,208,311,364,93,845,519,4,59.79,9,
2013,3,4,11,0,188,535,498,95,896,614,7,54.67,10,
2013,3,4,12,0,97,913,653,97,913,653,1,52.5,11,
2013,3,4,13,0,95,908,634,95,908,634,0,53.67,11,
2013,3,4,14,0,96,864,555,96,864,555,0,57.97,11,
2013,3,4,15,0,89,793,427,89,793,427,1,64.72,11,
2013,3,4,16,0,72,546,230,72,669,266,8,73.19,9,
2013,3,4,17,0,42,405,93,42,405,93,1,82.73,6,
2013,3,4,18,0,0,0,0,0,0,0,4,92.86,4,
2013,3,4,19,0,0,0,0,0,0,0,4,103.2,3,
2013,3,4,20,0,0,0,0,0,0,0,1,113.34,2,
2013,3,4,21,0,0,0,0,0,0,0,4,122.84,2,
2013,3,4,22,0,0,0,0,0,0,0,7,131.04,1,
2013,3,4,23,0,0,0,0,0,0,0,4,136.99,1,
2013,3,5,0,0,0,0,0,0,0,0,7,139.57,1,
2013,3,5,1,0,0,0,0,0,0,0,7,138.1,1,
2013,3,5,2,0,0,0,0,0,0,0,7,132.99,1,
2013,3,5,3,0,0,0,0,0,0,0,7,125.3,1,
2013,3,5,4,0,0,0,0,0,0,0,7,116.08,1,
2013,3,5,5,0,0,0,0,0,0,0,7,106.05,1,
2013,3,5,6,0,0,0,0,0,0,0,6,95.71,1,
2013,3,5,7,0,11,0,11,32,169,46,6,85.45,2,
2013,3,5,8,0,70,0,70,79,490,201,6,75.66,3,
2013,3,5,9,0,152,31,165,105,649,361,6,66.78,5,
2013,3,5,10,0,48,0,48,122,728,492,7,59.41,7,
2013,3,5,11,0,235,34,255,130,773,581,6,54.28,8,
2013,3,5,12,0,248,33,269,132,791,618,7,52.11,10,
2013,3,5,13,0,248,41,273,125,796,601,4,53.31,10,
2013,3,5,14,0,223,323,397,123,749,525,4,57.63,11,
2013,3,5,15,0,175,280,296,115,660,400,8,64.42,10,
2013,3,5,16,0,117,144,159,88,544,247,7,72.92,9,
2013,3,5,17,0,48,53,55,48,287,86,6,82.48,7,
2013,3,5,18,0,0,0,0,0,0,0,6,92.62,6,
2013,3,5,19,0,0,0,0,0,0,0,6,102.96,6,
2013,3,5,20,0,0,0,0,0,0,0,6,113.09,5,
2013,3,5,21,0,0,0,0,0,0,0,6,122.57,4,
2013,3,5,22,0,0,0,0,0,0,0,6,130.73,4,
2013,3,5,23,0,0,0,0,0,0,0,6,136.64,3,
2013,3,6,0,0,0,0,0,0,0,0,6,139.18,2,
2013,3,6,1,0,0,0,0,0,0,0,6,137.71,2,
2013,3,6,2,0,0,0,0,0,0,0,6,132.61,2,
2013,3,6,3,0,0,0,0,0,0,0,6,124.95,2,
2013,3,6,4,0,0,0,0,0,0,0,7,115.75,2,
2013,3,6,5,0,0,0,0,0,0,0,4,105.73,2,
2013,3,6,6,0,0,0,0,0,0,0,6,95.39,2,
2013,3,6,7,0,7,0,7,32,203,49,7,85.12,4,
2013,3,6,8,0,15,0,15,70,540,207,7,75.32000000000001,7,
2013,3,6,9,0,100,0,100,85,722,374,4,66.43,10,
2013,3,6,10,0,112,0,112,90,822,513,7,59.04,12,
2013,3,6,11,0,263,73,306,93,871,606,7,53.89,13,
2013,3,6,12,0,96,0,96,94,885,643,6,51.72,13,
2013,3,6,13,0,261,55,295,92,879,622,7,52.94,12,
2013,3,6,14,0,246,133,318,83,859,547,7,57.3,10,
2013,3,6,15,0,15,0,15,74,802,424,7,64.12,9,
2013,3,6,16,0,84,0,84,64,672,264,4,72.64,7,
2013,3,6,17,0,47,27,51,39,414,95,7,82.23,6,
2013,3,6,18,0,0,0,0,0,0,0,6,92.38,5,
2013,3,6,19,0,0,0,0,0,0,0,6,102.71,5,
2013,3,6,20,0,0,0,0,0,0,0,6,112.84,4,
2013,3,6,21,0,0,0,0,0,0,0,6,122.29,4,
2013,3,6,22,0,0,0,0,0,0,0,6,130.42000000000002,4,
2013,3,6,23,0,0,0,0,0,0,0,7,136.29,4,
2013,3,7,0,0,0,0,0,0,0,0,7,138.8,4,
2013,3,7,1,0,0,0,0,0,0,0,7,137.32,4,
2013,3,7,2,0,0,0,0,0,0,0,7,132.24,4,
2013,3,7,3,0,0,0,0,0,0,0,7,124.6,4,
2013,3,7,4,0,0,0,0,0,0,0,4,115.41,3,
2013,3,7,5,0,0,0,0,0,0,0,4,105.4,3,
2013,3,7,6,0,0,0,0,0,0,0,4,95.06,3,
2013,3,7,7,0,26,391,61,26,391,61,1,84.8,4,
2013,3,7,8,0,50,697,231,50,697,231,0,74.98,7,
2013,3,7,9,0,62,833,400,62,833,400,0,66.07000000000001,9,
2013,3,7,10,0,72,894,537,72,894,537,0,58.66,11,
2013,3,7,11,0,77,928,630,77,928,630,0,53.5,12,
2013,3,7,12,0,81,937,667,81,937,667,0,51.33,12,
2013,3,7,13,0,83,925,645,83,925,645,0,52.57,13,
2013,3,7,14,0,81,892,568,81,892,568,0,56.96,13,
2013,3,7,15,0,75,828,441,75,828,441,0,63.82,13,
2013,3,7,16,0,63,709,278,63,709,278,0,72.37,12,
2013,3,7,17,0,40,462,104,40,462,104,0,81.98,9,
2013,3,7,18,0,0,0,0,0,0,0,4,92.14,7,
2013,3,7,19,0,0,0,0,0,0,0,4,102.47,6,
2013,3,7,20,0,0,0,0,0,0,0,1,112.59,5,
2013,3,7,21,0,0,0,0,0,0,0,1,122.01,4,
2013,3,7,22,0,0,0,0,0,0,0,1,130.11,3,
2013,3,7,23,0,0,0,0,0,0,0,1,135.93,2,
2013,3,8,0,0,0,0,0,0,0,0,1,138.41,2,
2013,3,8,1,0,0,0,0,0,0,0,4,136.93,1,
2013,3,8,2,0,0,0,0,0,0,0,1,131.86,0,
2013,3,8,3,0,0,0,0,0,0,0,1,124.24,0,
2013,3,8,4,0,0,0,0,0,0,0,1,115.08,0,
2013,3,8,5,0,0,0,0,0,0,0,4,105.08,0,
2013,3,8,6,0,0,0,0,0,0,0,4,94.74,0,
2013,3,8,7,0,29,371,65,29,371,65,1,84.47,1,
2013,3,8,8,0,57,675,236,57,675,236,0,74.64,4,
2013,3,8,9,0,72,810,405,72,810,405,0,65.71000000000001,7,
2013,3,8,10,0,85,867,542,85,867,542,0,58.28,10,
2013,3,8,11,0,90,905,634,90,905,634,0,53.1,12,
2013,3,8,12,0,91,921,672,91,921,672,0,50.94,13,
2013,3,8,13,0,92,911,651,92,911,651,0,52.19,13,
2013,3,8,14,0,86,887,575,86,887,575,0,56.620000000000005,14,
2013,3,8,15,0,77,833,449,77,833,449,0,63.52,13,
2013,3,8,16,0,64,724,286,64,724,286,0,72.10000000000001,12,
2013,3,8,17,0,40,488,110,40,488,110,0,81.73,9,
2013,3,8,18,0,0,0,0,0,0,0,3,91.9,8,
2013,3,8,19,0,0,0,0,0,0,0,4,102.23,8,
2013,3,8,20,0,0,0,0,0,0,0,1,112.33,8,
2013,3,8,21,0,0,0,0,0,0,0,4,121.74,7,
2013,3,8,22,0,0,0,0,0,0,0,1,129.79,5,
2013,3,8,23,0,0,0,0,0,0,0,1,135.57,4,
2013,3,9,0,0,0,0,0,0,0,0,1,138.02,3,
2013,3,9,1,0,0,0,0,0,0,0,4,136.53,2,
2013,3,9,2,0,0,0,0,0,0,0,4,131.48,1,
2013,3,9,3,0,0,0,0,0,0,0,1,123.89,0,
2013,3,9,4,0,0,0,0,0,0,0,1,114.74,0,
2013,3,9,5,0,0,0,0,0,0,0,1,104.75,-1,
2013,3,9,6,0,0,0,0,0,0,0,4,94.42,0,
2013,3,9,7,0,31,392,71,31,392,71,0,84.14,2,
2013,3,9,8,0,58,685,244,58,685,244,0,74.3,5,
2013,3,9,9,0,73,817,414,73,817,414,0,65.35,8,
2013,3,9,10,0,82,886,553,82,886,553,0,57.9,11,
2013,3,9,11,0,87,921,645,87,921,645,0,52.71,13,
2013,3,9,12,0,88,934,682,88,934,682,0,50.55,14,
2013,3,9,13,0,87,926,660,87,926,660,0,51.82,15,
2013,3,9,14,0,82,902,583,82,902,583,0,56.29,15,
2013,3,9,15,0,73,852,456,73,852,456,0,63.22,15,
2013,3,9,16,0,60,750,294,60,750,294,0,71.83,14,
2013,3,9,17,0,40,514,116,40,514,116,0,81.48,11,
2013,3,9,18,0,0,0,0,0,0,0,1,91.66,9,
2013,3,9,19,0,0,0,0,0,0,0,1,101.99,7,
2013,3,9,20,0,0,0,0,0,0,0,1,112.08,6,
2013,3,9,21,0,0,0,0,0,0,0,1,121.46,4,
2013,3,9,22,0,0,0,0,0,0,0,4,129.48,3,
2013,3,9,23,0,0,0,0,0,0,0,4,135.22,2,
2013,3,10,0,0,0,0,0,0,0,0,1,137.63,1,
2013,3,10,1,0,0,0,0,0,0,0,1,136.13,0,
2013,3,10,2,0,0,0,0,0,0,0,4,131.1,0,
2013,3,10,3,0,0,0,0,0,0,0,4,123.53,1,
2013,3,10,4,0,0,0,0,0,0,0,4,114.4,0,
2013,3,10,5,0,0,0,0,0,0,0,4,104.42,1,
2013,3,10,6,0,0,0,0,0,0,0,4,94.09,1,
2013,3,10,7,0,40,172,58,39,294,70,4,83.8,4,
2013,3,10,8,0,78,461,206,73,595,238,8,73.95,6,
2013,3,10,9,0,164,311,296,89,746,404,4,64.99,9,
2013,3,10,10,0,210,381,415,93,832,541,7,57.52,12,
2013,3,10,11,0,284,128,363,97,869,629,7,52.31,15,
2013,3,10,12,0,285,65,327,106,861,659,7,50.15,16,
2013,3,10,13,0,175,1,176,118,820,629,7,51.45,16,
2013,3,10,14,0,114,0,114,118,769,549,7,55.95,15,
2013,3,10,15,0,45,0,45,105,707,427,7,62.92,14,
2013,3,10,16,0,126,73,149,82,601,272,4,71.56,13,
2013,3,10,17,0,53,187,81,49,385,108,3,81.23,10,
2013,3,10,18,0,0,0,0,0,0,0,4,91.42,8,
2013,3,10,19,0,0,0,0,0,0,0,4,101.75,7,
2013,3,10,20,0,0,0,0,0,0,0,4,111.83,6,
2013,3,10,21,0,0,0,0,0,0,0,1,121.18,5,
2013,3,10,22,0,0,0,0,0,0,0,1,129.16,4,
2013,3,10,23,0,0,0,0,0,0,0,4,134.86,3,
2013,3,11,0,0,0,0,0,0,0,0,4,137.24,2,
2013,3,11,1,0,0,0,0,0,0,0,4,135.74,2,
2013,3,11,2,0,0,0,0,0,0,0,7,130.72,2,
2013,3,11,3,0,0,0,0,0,0,0,7,123.17,2,
2013,3,11,4,0,0,0,0,0,0,0,7,114.05,2,
2013,3,11,5,0,0,0,0,0,0,0,7,104.09,2,
2013,3,11,6,0,0,0,0,0,0,0,4,93.76,2,
2013,3,11,7,0,40,82,50,35,370,77,7,83.47,5,
2013,3,11,8,0,91,0,91,69,622,244,7,73.61,7,
2013,3,11,9,0,177,64,205,91,739,408,4,64.63,9,
2013,3,11,10,0,244,114,306,133,728,529,7,57.14,11,
2013,3,11,11,0,276,75,323,134,788,621,7,51.92,13,
2013,3,11,12,0,305,194,431,122,836,662,7,49.76,14,
2013,3,11,13,0,295,176,406,113,847,645,7,51.08,14,
2013,3,11,14,0,251,248,391,108,815,568,4,55.620000000000005,14,
2013,3,11,15,0,179,336,334,98,749,443,4,62.63,14,
2013,3,11,16,0,124,222,196,83,622,283,4,71.3,13,
2013,3,11,17,0,42,0,42,49,421,115,7,80.98,10,
2013,3,11,18,0,0,0,0,0,0,0,7,91.18,9,
2013,3,11,19,0,0,0,0,0,0,0,4,101.51,8,
2013,3,11,20,0,0,0,0,0,0,0,7,111.57,7,
2013,3,11,21,0,0,0,0,0,0,0,4,120.9,7,
2013,3,11,22,0,0,0,0,0,0,0,4,128.84,6,
2013,3,11,23,0,0,0,0,0,0,0,4,134.5,6,
2013,3,12,0,0,0,0,0,0,0,0,1,136.85,6,
2013,3,12,1,0,0,0,0,0,0,0,4,135.34,6,
2013,3,12,2,0,0,0,0,0,0,0,6,130.33,6,
2013,3,12,3,0,0,0,0,0,0,0,7,122.81,6,
2013,3,12,4,0,0,0,0,0,0,0,6,113.71,6,
2013,3,12,5,0,0,0,0,0,0,0,7,103.75,6,
2013,3,12,6,0,0,0,0,0,0,0,4,93.43,6,
2013,3,12,7,0,43,46,49,45,248,75,4,83.14,8,
2013,3,12,8,0,112,64,131,85,530,237,7,73.26,9,
2013,3,12,9,0,183,80,218,104,680,400,7,64.26,13,
2013,3,12,10,0,193,12,200,109,779,536,6,56.75,15,
2013,3,12,11,0,287,232,431,115,818,625,7,51.52,17,
2013,3,12,12,0,253,26,270,121,823,657,7,49.36,18,
2013,3,12,13,0,295,221,435,141,765,626,7,50.71,18,
2013,3,12,14,0,238,47,265,122,759,554,7,55.28,18,
2013,3,12,15,0,133,0,133,104,711,434,7,62.33,16,
2013,3,12,16,0,115,7,117,81,616,281,4,71.03,14,
2013,3,12,17,0,45,0,45,51,394,114,4,80.73,12,
2013,3,12,18,0,0,0,0,0,0,0,7,90.94,11,
2013,3,12,19,0,0,0,0,0,0,0,7,101.27,10,
2013,3,12,20,0,0,0,0,0,0,0,4,111.32,10,
2013,3,12,21,0,0,0,0,0,0,0,7,120.62,9,
2013,3,12,22,0,0,0,0,0,0,0,7,128.53,8,
2013,3,12,23,0,0,0,0,0,0,0,7,134.14,8,
2013,3,13,0,0,0,0,0,0,0,0,7,136.46,8,
2013,3,13,1,0,0,0,0,0,0,0,7,134.94,7,
2013,3,13,2,0,0,0,0,0,0,0,7,129.95,7,
2013,3,13,3,0,0,0,0,0,0,0,7,122.44,6,
2013,3,13,4,0,0,0,0,0,0,0,6,113.36,7,
2013,3,13,5,0,0,0,0,0,0,0,7,103.42,7,
2013,3,13,6,0,0,0,0,0,0,0,4,93.1,7,
2013,3,13,7,0,46,101,59,44,297,81,4,82.8,9,
2013,3,13,8,0,103,310,195,78,573,246,7,72.91,11,
2013,3,13,9,0,174,308,309,96,711,409,7,63.9,14,
2013,3,13,10,0,249,215,368,107,784,541,6,56.370000000000005,17,
2013,3,13,11,0,294,188,413,115,816,628,6,51.120000000000005,18,
2013,3,13,12,0,285,347,512,123,816,659,4,48.97,19,
2013,3,13,13,0,300,198,427,130,787,633,7,50.34,18,
2013,3,13,14,0,262,200,377,128,742,554,4,54.95,17,
2013,3,13,15,0,198,245,313,115,677,432,7,62.03,16,
2013,3,13,16,0,123,283,216,95,553,277,3,70.76,15,
2013,3,13,17,0,57,16,60,51,401,117,4,80.49,13,
2013,3,13,18,0,0,0,0,0,0,0,7,90.7,11,
2013,3,13,19,0,0,0,0,0,0,0,0,101.03,11,
2013,3,13,20,0,0,0,0,0,0,0,4,111.06,10,
2013,3,13,21,0,0,0,0,0,0,0,7,120.34,10,
2013,3,13,22,0,0,0,0,0,0,0,4,128.21,10,
2013,3,13,23,0,0,0,0,0,0,0,4,133.78,9,
2013,3,14,0,0,0,0,0,0,0,0,7,136.07,8,
2013,3,14,1,0,0,0,0,0,0,0,7,134.54,8,
2013,3,14,2,0,0,0,0,0,0,0,7,129.56,8,
2013,3,14,3,0,0,0,0,0,0,0,7,122.08,8,
2013,3,14,4,0,0,0,0,0,0,0,7,113.02,8,
2013,3,14,5,0,0,0,0,0,0,0,7,103.08,8,
2013,3,14,6,0,0,0,0,0,0,0,7,92.77,8,
2013,3,14,7,0,33,0,33,48,283,85,7,82.46000000000001,10,
2013,3,14,8,0,117,180,172,88,543,251,7,72.57000000000001,12,
2013,3,14,9,0,186,237,292,109,685,415,7,63.53,13,
2013,3,14,10,0,188,8,193,117,776,551,6,55.98,16,
2013,3,14,11,0,274,55,309,128,808,640,6,50.72,18,
2013,3,14,12,0,261,26,279,143,799,671,6,48.57,19,
2013,3,14,13,0,267,40,293,137,800,652,6,49.96,19,
2013,3,14,14,0,249,58,283,128,773,576,6,54.61,19,
2013,3,14,15,0,208,147,278,117,701,449,4,61.74,18,
2013,3,14,16,0,127,33,139,89,604,291,7,70.5,16,
2013,3,14,17,0,62,90,77,58,361,120,7,80.24,14,
2013,3,14,18,0,0,0,0,0,0,0,4,90.46,12,
2013,3,14,19,0,0,0,0,0,0,0,7,100.79,11,
2013,3,14,20,0,0,0,0,0,0,0,4,110.81,11,
2013,3,14,21,0,0,0,0,0,0,0,7,120.06,10,
2013,3,14,22,0,0,0,0,0,0,0,7,127.89,9,
2013,3,14,23,0,0,0,0,0,0,0,7,133.42000000000002,9,
2013,3,15,0,0,0,0,0,0,0,0,7,135.67000000000002,8,
2013,3,15,1,0,0,0,0,0,0,0,7,134.14,7,
2013,3,15,2,0,0,0,0,0,0,0,7,129.18,7,
2013,3,15,3,0,0,0,0,0,0,0,7,121.71,6,
2013,3,15,4,0,0,0,0,0,0,0,7,112.67,6,
2013,3,15,5,0,0,0,0,0,0,0,4,102.74,5,
2013,3,15,6,0,0,0,0,0,0,0,7,92.43,6,
2013,3,15,7,0,53,119,69,51,295,92,7,82.13,9,
2013,3,15,8,0,104,344,210,89,568,262,7,72.22,13,
2013,3,15,9,0,182,289,313,117,683,426,7,63.17,15,
2013,3,15,10,0,217,412,451,135,752,559,7,55.6,16,
2013,3,15,11,0,230,490,543,147,782,647,7,50.32,17,
2013,3,15,12,0,227,532,582,155,785,679,7,48.17,17,
2013,3,15,13,0,300,246,460,141,802,661,4,49.59,18,
2013,3,15,14,0,222,435,476,141,750,579,4,54.28,18,
2013,3,15,15,0,184,362,357,133,663,450,4,61.44,17,
2013,3,15,16,0,130,251,215,112,524,290,7,70.23,16,
2013,3,15,17,0,62,42,70,69,297,121,4,79.99,13,
2013,3,15,18,0,0,0,0,0,0,0,7,90.23,12,
2013,3,15,19,0,0,0,0,0,0,0,4,100.55,11,
2013,3,15,20,0,0,0,0,0,0,0,4,110.55,10,
2013,3,15,21,0,0,0,0,0,0,0,4,119.78,9,
2013,3,15,22,0,0,0,0,0,0,0,4,127.57,8,
2013,3,15,23,0,0,0,0,0,0,0,4,133.06,7,
2013,3,16,0,0,0,0,0,0,0,0,1,135.28,6,
2013,3,16,1,0,0,0,0,0,0,0,3,133.74,6,
2013,3,16,2,0,0,0,0,0,0,0,3,128.79,5,
2013,3,16,3,0,0,0,0,0,0,0,7,121.34,5,
2013,3,16,4,0,0,0,0,0,0,0,7,112.32,5,
2013,3,16,5,0,0,0,0,0,0,0,7,102.41,5,
2013,3,16,6,0,0,0,0,0,0,0,6,92.1,6,
2013,3,16,7,0,15,0,15,54,289,95,7,81.79,8,
2013,3,16,8,0,116,27,125,95,542,264,7,71.87,10,
2013,3,16,9,0,103,0,103,120,673,428,6,62.8,12,
2013,3,16,10,0,260,121,330,144,723,557,6,55.21,13,
2013,3,16,11,0,262,406,523,149,769,645,7,49.92,12,
2013,3,16,12,0,282,41,310,161,765,675,6,47.78,12,
2013,3,16,13,0,251,25,268,166,740,650,6,49.22,12,
2013,3,16,14,0,128,0,128,150,722,576,6,53.95,12,
2013,3,16,15,0,69,0,69,120,700,458,6,61.15,12,
2013,3,16,16,0,124,323,235,85,643,305,7,69.97,12,
2013,3,16,17,0,39,0,39,50,477,135,4,79.75,11,
2013,3,16,18,0,0,0,0,0,0,0,3,89.99,9,
2013,3,16,19,0,0,0,0,0,0,0,7,100.31,8,
2013,3,16,20,0,0,0,0,0,0,0,7,110.3,7,
2013,3,16,21,0,0,0,0,0,0,0,7,119.49,6,
2013,3,16,22,0,0,0,0,0,0,0,2,127.25,5,
2013,3,16,23,0,0,0,0,0,0,0,4,132.69,5,
2013,3,17,0,0,0,0,0,0,0,0,4,134.89,4,
2013,3,17,1,0,0,0,0,0,0,0,4,133.34,4,
2013,3,17,2,0,0,0,0,0,0,0,4,128.4,4,
2013,3,17,3,0,0,0,0,0,0,0,1,120.97,3,
2013,3,17,4,0,0,0,0,0,0,0,4,111.97,3,
2013,3,17,5,0,0,0,0,0,0,0,4,102.07,2,
2013,3,17,6,0,0,0,0,0,0,0,4,91.76,3,
2013,3,17,7,0,40,512,116,40,512,116,0,81.45,5,
2013,3,17,8,0,54,717,281,64,738,298,7,71.52,7,
2013,3,17,9,0,116,617,401,80,843,470,7,62.43,8,
2013,3,17,10,0,229,386,452,90,897,607,7,54.82,9,
2013,3,17,11,0,289,306,488,97,924,697,6,49.52,10,
2013,3,17,12,0,208,600,614,102,925,729,2,47.38,11,
2013,3,17,13,0,258,28,277,109,897,700,4,48.85,11,
2013,3,17,14,0,242,38,264,105,863,617,4,53.620000000000005,11,
2013,3,17,15,0,153,520,406,99,792,485,2,60.86,11,
2013,3,17,16,0,84,677,319,84,677,319,1,69.71000000000001,10,
2013,3,17,17,0,66,43,74,59,438,139,4,79.51,8,
2013,3,17,18,0,0,0,0,0,0,0,4,89.75,6,
2013,3,17,19,0,0,0,0,0,0,0,4,100.07,5,
2013,3,17,20,0,0,0,0,0,0,0,4,110.04,5,
2013,3,17,21,0,0,0,0,0,0,0,1,119.21,4,
2013,3,17,22,0,0,0,0,0,0,0,4,126.93,3,
2013,3,17,23,0,0,0,0,0,0,0,4,132.33,3,
