Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2009,4,9,22,0,0,0,0,0,0,0,8,119.57,10,
2009,4,9,23,0,0,0,0,0,0,0,7,124.09,9,
2009,4,10,0,0,0,0,0,0,0,0,7,125.62,9,
2009,4,10,1,0,0,0,0,0,0,0,7,123.9,9,
2009,4,10,2,0,0,0,0,0,0,0,7,119.22,8,
2009,4,10,3,0,0,0,0,0,0,0,8,112.23,8,
2009,4,10,4,0,0,0,0,0,0,0,7,103.64,7,
2009,4,10,5,0,0,0,0,0,0,0,4,94.03,7,
2009,4,10,6,0,7,0,7,40,167,58,4,83.86,8,
2009,4,10,7,0,34,0,34,97,432,219,4,73.5,10,
2009,4,10,8,0,131,591,396,131,591,396,1,63.35,12,
2009,4,10,9,0,155,683,558,155,683,558,1,53.870000000000005,13,
2009,4,10,10,0,150,780,694,150,780,694,4,45.78,14,
2009,4,10,11,0,343,347,608,152,818,778,2,40.12,15,
2009,4,10,12,0,354,352,632,146,841,808,2,38.1,15,
2009,4,10,13,0,312,34,338,128,862,786,2,40.31,16,
2009,4,10,14,0,279,33,303,119,844,704,2,46.11,16,
2009,4,10,15,0,108,799,575,108,799,575,1,54.28,16,
2009,4,10,16,0,93,720,411,93,720,411,1,63.79,15,
2009,4,10,17,0,70,577,230,70,577,230,2,73.94,14,
2009,4,10,18,0,34,280,62,34,280,62,0,84.28,12,
2009,4,10,19,0,0,0,0,0,0,0,0,94.4,11,
2009,4,10,20,0,0,0,0,0,0,0,0,103.94,10,
2009,4,10,21,0,0,0,0,0,0,0,0,112.42,9,
2009,4,10,22,0,0,0,0,0,0,0,0,119.26,9,
2009,4,10,23,0,0,0,0,0,0,0,1,123.75,8,
2009,4,11,0,0,0,0,0,0,0,0,4,125.26,7,
2009,4,11,1,0,0,0,0,0,0,0,4,123.53,6,
2009,4,11,2,0,0,0,0,0,0,0,4,118.86,5,
2009,4,11,3,0,0,0,0,0,0,0,4,111.89,5,
2009,4,11,4,0,0,0,0,0,0,0,4,103.31,4,
2009,4,11,5,0,0,0,0,0,0,0,4,93.71,4,
2009,4,11,6,0,35,0,35,37,323,73,8,83.55,6,
2009,4,11,7,0,83,446,212,70,612,247,8,73.19,9,
2009,4,11,8,0,158,414,346,90,754,432,7,63.03,11,
2009,4,11,9,0,103,836,600,103,836,600,1,53.54,12,
2009,4,11,10,0,259,476,593,107,893,734,8,45.43,14,
2009,4,11,11,0,106,928,820,106,928,820,0,39.75,15,
2009,4,11,12,0,111,930,847,111,930,847,0,37.74,16,
2009,4,11,13,0,148,848,798,148,848,798,0,39.98,17,
2009,4,11,14,0,224,566,618,151,799,708,8,45.82,17,
2009,4,11,15,0,185,576,523,129,764,578,2,54.03,17,
2009,4,11,16,0,179,267,298,104,698,415,7,63.56,17,
2009,4,11,17,0,108,88,133,77,554,232,7,73.73,15,
2009,4,11,18,0,35,29,38,37,250,63,7,84.06,12,
2009,4,11,19,0,0,0,0,0,0,0,7,94.17,11,
2009,4,11,20,0,0,0,0,0,0,0,1,103.69,10,
2009,4,11,21,0,0,0,0,0,0,0,7,112.14,9,
2009,4,11,22,0,0,0,0,0,0,0,4,118.94,8,
2009,4,11,23,0,0,0,0,0,0,0,4,123.4,8,
2009,4,12,0,0,0,0,0,0,0,0,1,124.89,7,
2009,4,12,1,0,0,0,0,0,0,0,1,123.16,6,
2009,4,12,2,0,0,0,0,0,0,0,7,118.5,6,
2009,4,12,3,0,0,0,0,0,0,0,7,111.54,6,
2009,4,12,4,0,0,0,0,0,0,0,7,102.99,6,
2009,4,12,5,0,0,0,0,0,0,0,7,93.4,7,
2009,4,12,6,0,39,8,40,45,214,71,7,83.24,8,
2009,4,12,7,0,114,80,138,92,489,236,8,72.89,11,
2009,4,12,8,0,158,420,351,121,638,414,8,62.72,13,
2009,4,12,9,0,252,318,443,142,719,573,7,53.21,15,
2009,4,12,10,0,269,456,591,164,751,695,7,45.08,15,
2009,4,12,11,0,311,32,336,192,741,765,7,39.38,15,
2009,4,12,12,0,249,12,259,196,747,790,7,37.37,15,
2009,4,12,13,0,298,26,319,165,784,770,6,39.65,15,
2009,4,12,14,0,191,5,195,148,774,690,6,45.54,15,
2009,4,12,15,0,127,0,127,128,738,565,6,53.78,15,
2009,4,12,16,0,95,0,95,102,679,407,6,63.33,14,
2009,4,12,17,0,22,0,22,82,508,227,6,73.51,14,
2009,4,12,18,0,5,0,5,39,225,64,6,83.84,13,
2009,4,12,19,0,0,0,0,0,0,0,6,93.94,12,
2009,4,12,20,0,0,0,0,0,0,0,4,103.44,11,
2009,4,12,21,0,0,0,0,0,0,0,4,111.86,10,
2009,4,12,22,0,0,0,0,0,0,0,4,118.63,9,
2009,4,12,23,0,0,0,0,0,0,0,4,123.06,7,
2009,4,13,0,0,0,0,0,0,0,0,4,124.53,6,
2009,4,13,1,0,0,0,0,0,0,0,4,122.79,6,
2009,4,13,2,0,0,0,0,0,0,0,0,118.14,5,
2009,4,13,3,0,0,0,0,0,0,0,0,111.2,4,
2009,4,13,4,0,0,0,0,0,0,0,0,102.66,4,
2009,4,13,5,0,0,0,0,0,0,0,1,93.09,4,
2009,4,13,6,0,39,351,83,39,351,83,0,82.94,6,
2009,4,13,7,0,72,627,260,72,627,260,0,72.58,8,
2009,4,13,8,0,92,766,447,92,766,447,0,62.41,10,
2009,4,13,9,0,103,847,615,103,847,615,1,52.89,11,
2009,4,13,10,0,194,661,664,126,864,740,7,44.73,12,
2009,4,13,11,0,281,519,684,125,900,825,8,39.02,12,
2009,4,13,12,0,284,551,724,123,914,853,7,37.01,12,
2009,4,13,13,0,259,580,708,156,842,807,8,39.32,12,
2009,4,13,14,0,307,340,547,144,823,724,8,45.25,12,
2009,4,13,15,0,189,530,504,126,787,594,8,53.53,12,
2009,4,13,16,0,108,706,427,108,706,427,1,63.11,11,
2009,4,13,17,0,82,558,243,82,558,243,1,73.29,10,
2009,4,13,18,0,40,273,71,40,273,71,7,83.62,9,
2009,4,13,19,0,0,0,0,0,0,0,0,93.72,7,
2009,4,13,20,0,0,0,0,0,0,0,7,103.19,6,
2009,4,13,21,0,0,0,0,0,0,0,8,111.59,6,
2009,4,13,22,0,0,0,0,0,0,0,8,118.32,5,
2009,4,13,23,0,0,0,0,0,0,0,1,122.72,4,
2009,4,14,0,0,0,0,0,0,0,0,4,124.16,4,
2009,4,14,1,0,0,0,0,0,0,0,4,122.43,3,
2009,4,14,2,0,0,0,0,0,0,0,1,117.78,2,
2009,4,14,3,0,0,0,0,0,0,0,1,110.86,2,
2009,4,14,4,0,0,0,0,0,0,0,1,102.34,1,
2009,4,14,5,0,0,0,0,0,0,0,7,92.78,1,
2009,4,14,6,0,44,22,47,44,323,86,4,82.63,3,
2009,4,14,7,0,79,605,263,79,605,263,1,72.28,4,
2009,4,14,8,0,181,328,334,100,748,450,2,62.1,6,
2009,4,14,9,0,114,825,616,114,825,616,1,52.56,7,
2009,4,14,10,0,330,268,522,125,868,746,2,44.39,8,
2009,4,14,11,0,191,6,196,131,891,827,4,38.65,9,
2009,4,14,12,0,382,279,606,134,896,853,7,36.65,9,
2009,4,14,13,0,136,880,820,136,880,820,1,38.99,10,
2009,4,14,14,0,259,480,599,131,852,734,7,44.97,10,
2009,4,14,15,0,227,22,240,122,800,600,7,53.28,10,
2009,4,14,16,0,141,494,366,107,712,432,8,62.88,10,
2009,4,14,17,0,108,220,173,83,560,246,8,73.08,9,
2009,4,14,18,0,42,83,51,41,275,73,7,83.41,7,
2009,4,14,19,0,0,0,0,0,0,0,8,93.49,5,
2009,4,14,20,0,0,0,0,0,0,0,4,102.94,5,
2009,4,14,21,0,0,0,0,0,0,0,8,111.31,4,
2009,4,14,22,0,0,0,0,0,0,0,7,118.02,4,
2009,4,14,23,0,0,0,0,0,0,0,7,122.38,4,
2009,4,15,0,0,0,0,0,0,0,0,7,123.81,4,
2009,4,15,1,0,0,0,0,0,0,0,7,122.06,4,
2009,4,15,2,0,0,0,0,0,0,0,4,117.43,3,
2009,4,15,3,0,0,0,0,0,0,0,4,110.53,3,
2009,4,15,4,0,0,0,0,0,0,0,4,102.02,2,
2009,4,15,5,0,0,0,0,0,0,0,4,92.47,2,
2009,4,15,6,0,50,145,70,49,288,87,4,82.34,4,
2009,4,15,7,0,86,575,264,86,575,264,0,71.98,7,
2009,4,15,8,0,106,729,450,106,729,450,0,61.79,11,
2009,4,15,9,0,118,815,617,118,815,617,0,52.24,13,
2009,4,15,10,0,119,878,751,119,878,751,0,44.04,14,
2009,4,15,11,0,124,903,833,124,903,833,0,38.29,16,
2009,4,15,12,0,126,911,860,126,911,860,0,36.3,17,
2009,4,15,13,0,130,892,827,130,892,827,1,38.67,17,
2009,4,15,14,0,240,533,620,123,870,742,7,44.69,17,
2009,4,15,15,0,235,429,494,112,826,609,2,53.04,17,
2009,4,15,16,0,97,746,440,97,746,440,0,62.66,17,
2009,4,15,17,0,76,602,254,76,602,254,0,72.87,15,
2009,4,15,18,0,40,318,78,40,318,78,0,83.19,11,
2009,4,15,19,0,0,0,0,0,0,0,1,93.26,9,
2009,4,15,20,0,0,0,0,0,0,0,0,102.7,9,
2009,4,15,21,0,0,0,0,0,0,0,0,111.04,8,
2009,4,15,22,0,0,0,0,0,0,0,0,117.71,6,
2009,4,15,23,0,0,0,0,0,0,0,0,122.04,5,
2009,4,16,0,0,0,0,0,0,0,0,0,123.45,4,
2009,4,16,1,0,0,0,0,0,0,0,0,121.7,3,
2009,4,16,2,0,0,0,0,0,0,0,0,117.08,3,
2009,4,16,3,0,0,0,0,0,0,0,0,110.2,2,
2009,4,16,4,0,0,0,0,0,0,0,0,101.71,2,
2009,4,16,5,0,0,0,0,0,0,0,1,92.17,2,
2009,4,16,6,0,47,332,93,47,332,93,1,82.04,5,
2009,4,16,7,0,84,593,271,84,593,271,0,71.69,7,
2009,4,16,8,0,106,731,455,106,731,455,0,61.49,10,
2009,4,16,9,0,119,814,622,119,814,622,0,51.93,14,
2009,4,16,10,0,129,860,751,129,860,751,0,43.71,16,
2009,4,16,11,0,134,885,832,134,885,832,0,37.94,18,
2009,4,16,12,0,137,888,857,137,888,857,0,35.94,19,
2009,4,16,13,0,273,552,706,146,859,820,3,38.35,19,
2009,4,16,14,0,138,834,734,138,834,734,1,44.41,19,
2009,4,16,15,0,126,787,602,126,787,602,1,52.8,19,
2009,4,16,16,0,110,700,434,110,700,434,2,62.440000000000005,19,
2009,4,16,17,0,86,548,249,86,548,249,0,72.65,17,
2009,4,16,18,0,45,261,77,45,261,77,0,82.98,13,
2009,4,16,19,0,0,0,0,0,0,0,3,93.04,11,
2009,4,16,20,0,0,0,0,0,0,0,7,102.45,10,
2009,4,16,21,0,0,0,0,0,0,0,1,110.76,9,
2009,4,16,22,0,0,0,0,0,0,0,1,117.4,8,
2009,4,16,23,0,0,0,0,0,0,0,3,121.71,8,
2009,4,17,0,0,0,0,0,0,0,0,7,123.1,7,
2009,4,17,1,0,0,0,0,0,0,0,7,121.35,7,
2009,4,17,2,0,0,0,0,0,0,0,4,116.74,7,
2009,4,17,3,0,0,0,0,0,0,0,7,109.87,7,
2009,4,17,4,0,0,0,0,0,0,0,7,101.39,7,
2009,4,17,5,0,0,0,0,0,0,0,7,91.87,7,
2009,4,17,6,0,50,18,52,55,259,92,7,81.75,9,
2009,4,17,7,0,117,261,200,104,488,260,8,71.4,12,
2009,4,17,8,0,199,62,229,135,624,436,7,61.2,15,
2009,4,17,9,0,281,219,417,153,710,595,6,51.61,16,
2009,4,17,10,0,277,25,296,173,745,715,6,43.37,16,
2009,4,17,11,0,354,57,399,180,772,792,6,37.58,15,
2009,4,17,12,0,299,522,724,168,807,824,7,35.59,16,
2009,4,17,13,0,269,568,717,161,807,797,8,38.03,17,
2009,4,17,14,0,146,798,719,146,798,719,0,44.14,18,
2009,4,17,15,0,132,759,593,132,759,593,1,52.56,19,
2009,4,17,16,0,111,690,433,111,690,433,0,62.22,18,
2009,4,17,17,0,83,566,254,83,566,254,1,72.44,17,
2009,4,17,18,0,41,0,41,43,309,82,7,82.76,14,
2009,4,17,19,0,0,0,0,0,0,0,0,92.81,11,
2009,4,17,20,0,0,0,0,0,0,0,0,102.21,9,
2009,4,17,21,0,0,0,0,0,0,0,0,110.49,8,
2009,4,17,22,0,0,0,0,0,0,0,0,117.1,7,
2009,4,17,23,0,0,0,0,0,0,0,0,121.38,6,
2009,4,18,0,0,0,0,0,0,0,0,0,122.75,5,
2009,4,18,1,0,0,0,0,0,0,0,0,120.99,4,
2009,4,18,2,0,0,0,0,0,0,0,4,116.39,3,
2009,4,18,3,0,0,0,0,0,0,0,7,109.54,2,
2009,4,18,4,0,0,0,0,0,0,0,4,101.08,2,
2009,4,18,5,0,0,0,0,0,0,0,4,91.58,2,
2009,4,18,6,0,49,216,81,52,333,102,4,81.46000000000001,4,
2009,4,18,7,0,100,410,233,90,589,281,2,71.11,7,
2009,4,18,8,0,153,495,394,111,731,467,2,60.9,10,
2009,4,18,9,0,187,566,541,117,827,635,2,51.31,13,
2009,4,18,10,0,236,570,653,153,820,753,2,43.04,15,
2009,4,18,11,0,166,834,830,166,834,830,0,37.23,16,
2009,4,18,12,0,265,614,767,163,849,857,2,35.25,18,
2009,4,18,13,0,267,577,723,189,790,814,4,37.72,19,
2009,4,18,14,0,217,610,657,169,780,731,8,43.87,19,
2009,4,18,15,0,227,440,496,141,757,605,4,52.32,19,
2009,4,18,16,0,113,612,401,118,683,439,7,62.0,19,
2009,4,18,17,0,78,513,235,90,546,256,8,72.23,18,
2009,4,18,18,0,42,3,43,47,289,84,7,82.55,15,
2009,4,18,19,0,0,0,0,0,0,0,7,92.59,13,
2009,4,18,20,0,0,0,0,0,0,0,7,101.96,13,
2009,4,18,21,0,0,0,0,0,0,0,7,110.22,12,
2009,4,18,22,0,0,0,0,0,0,0,8,116.8,12,
2009,4,18,23,0,0,0,0,0,0,0,4,121.05,11,
2009,4,19,0,0,0,0,0,0,0,0,0,122.4,10,
2009,4,19,1,0,0,0,0,0,0,0,0,120.64,9,
2009,4,19,2,0,0,0,0,0,0,0,7,116.06,9,
2009,4,19,3,0,0,0,0,0,0,0,4,109.22,8,
2009,4,19,4,0,0,0,0,0,0,0,7,100.78,8,
2009,4,19,5,0,0,0,0,0,0,0,4,91.28,8,
2009,4,19,6,0,49,245,87,52,331,103,4,81.18,10,
2009,4,19,7,0,116,309,217,89,571,277,4,70.83,13,
2009,4,19,8,0,79,765,455,111,702,456,8,60.61,16,
2009,4,19,9,0,241,421,507,131,768,615,7,51.0,19,
2009,4,19,10,0,292,431,609,188,725,721,7,42.72,21,
2009,4,19,11,0,241,646,758,180,780,804,7,36.89,23,
2009,4,19,12,0,293,553,747,166,814,834,4,34.9,24,
2009,4,19,13,0,265,588,732,144,839,810,8,37.41,25,
2009,4,19,14,0,215,620,664,124,840,732,8,43.6,26,
2009,4,19,15,0,139,696,567,106,814,606,8,52.08,26,
2009,4,19,16,0,139,526,388,92,742,443,8,61.79,25,
2009,4,19,17,0,91,430,224,74,604,261,8,72.03,23,
2009,4,19,18,0,46,235,78,44,331,88,7,82.34,20,
2009,4,19,19,0,0,0,0,0,0,0,7,92.37,17,
2009,4,19,20,0,0,0,0,0,0,0,1,101.72,16,
2009,4,19,21,0,0,0,0,0,0,0,1,109.95,16,
2009,4,19,22,0,0,0,0,0,0,0,0,116.5,14,
2009,4,19,23,0,0,0,0,0,0,0,0,120.72,13,
2009,4,20,0,0,0,0,0,0,0,0,3,122.05,12,
2009,4,20,1,0,0,0,0,0,0,0,3,120.3,11,
2009,4,20,2,0,0,0,0,0,0,0,1,115.72,10,
2009,4,20,3,0,0,0,0,0,0,0,0,108.9,9,
2009,4,20,4,0,0,0,0,0,0,0,0,100.48,8,
2009,4,20,5,0,0,0,0,0,0,0,1,91.0,8,
2009,4,20,6,0,52,346,107,52,346,107,1,80.9,11,
2009,4,20,7,0,87,584,281,87,584,281,0,70.55,14,
2009,4,20,8,0,110,710,461,110,710,461,0,60.33,17,
2009,4,20,9,0,124,787,622,124,787,622,0,50.7,20,
2009,4,20,10,0,104,891,762,104,891,762,2,42.39,23,
2009,4,20,11,0,110,908,839,110,908,839,1,36.55,25,
2009,4,20,12,0,114,909,863,114,909,863,0,34.56,27,
2009,4,20,13,0,126,878,827,126,878,827,0,37.1,28,
2009,4,20,14,0,116,864,745,116,864,745,0,43.33,29,
2009,4,20,15,0,100,840,619,100,840,619,0,51.85,29,
2009,4,20,16,0,82,789,458,82,789,458,0,61.57,28,
2009,4,20,17,0,64,676,275,64,676,275,0,71.82000000000001,27,
2009,4,20,18,0,38,431,97,38,431,97,0,82.13,23,
2009,4,20,19,0,0,0,0,0,0,0,0,92.14,20,
2009,4,20,20,0,0,0,0,0,0,0,0,101.48,19,
2009,4,20,21,0,0,0,0,0,0,0,0,109.69,18,
2009,4,20,22,0,0,0,0,0,0,0,0,116.2,16,
2009,4,20,23,0,0,0,0,0,0,0,0,120.39,15,
2009,4,21,0,0,0,0,0,0,0,0,0,121.71,14,
2009,4,21,1,0,0,0,0,0,0,0,0,119.96,13,
2009,4,21,2,0,0,0,0,0,0,0,0,115.39,11,
2009,4,21,3,0,0,0,0,0,0,0,0,108.58,10,
2009,4,21,4,0,0,0,0,0,0,0,0,100.18,9,
2009,4,21,5,0,0,0,0,0,0,0,1,90.71,10,
2009,4,21,6,0,38,547,127,38,547,127,0,80.62,13,
2009,4,21,7,0,58,753,312,58,753,312,0,70.27,15,
2009,4,21,8,0,71,852,497,71,852,497,0,60.04,18,
2009,4,21,9,0,81,907,660,81,907,660,0,50.4,21,
2009,4,21,10,0,99,918,781,99,918,781,0,42.07,24,
2009,4,21,11,0,101,942,861,101,942,861,0,36.21,26,
2009,4,21,12,0,99,954,888,99,954,888,0,34.22,28,
2009,4,21,13,0,102,940,855,102,940,855,0,36.79,29,
2009,4,21,14,0,94,927,771,94,927,771,0,43.07,30,
2009,4,21,15,0,85,894,640,85,894,640,0,51.620000000000005,30,
2009,4,21,16,0,74,833,473,74,833,473,0,61.36,29,
2009,4,21,17,0,59,719,286,59,719,286,0,71.61,27,
2009,4,21,18,0,37,478,104,37,478,104,0,81.92,22,
2009,4,21,19,0,0,0,0,0,0,0,0,91.92,19,
2009,4,21,20,0,0,0,0,0,0,0,0,101.24,18,
2009,4,21,21,0,0,0,0,0,0,0,0,109.42,16,
2009,4,21,22,0,0,0,0,0,0,0,3,115.91,14,
2009,4,21,23,0,0,0,0,0,0,0,1,120.07,12,
2009,4,22,0,0,0,0,0,0,0,0,0,121.38,11,
2009,4,22,1,0,0,0,0,0,0,0,0,119.62,10,
2009,4,22,2,0,0,0,0,0,0,0,3,115.06,10,
2009,4,22,3,0,0,0,0,0,0,0,1,108.27,10,
2009,4,22,4,0,0,0,0,0,0,0,8,99.88,9,
2009,4,22,5,0,0,0,0,0,0,0,7,90.42,10,
2009,4,22,6,0,57,187,89,55,370,117,7,80.35000000000001,12,
2009,4,22,7,0,124,295,225,87,607,295,3,70.0,15,
2009,4,22,8,0,96,714,456,103,743,477,8,59.77,18,
2009,4,22,9,0,175,645,589,116,812,637,8,50.11,19,
2009,4,22,10,0,256,540,659,118,869,766,8,41.76,21,
2009,4,22,11,0,302,510,716,129,880,843,8,35.87,22,
2009,4,22,12,0,410,216,589,166,829,855,7,33.89,22,
2009,4,22,13,0,387,101,469,151,846,831,6,36.49,22,
2009,4,22,14,0,352,180,485,129,854,756,6,42.81,21,
2009,4,22,15,0,286,123,362,131,784,621,6,51.39,20,
2009,4,22,16,0,208,128,270,135,644,446,8,61.15,18,
2009,4,22,17,0,92,0,92,109,481,262,8,71.41,16,
2009,4,22,18,0,47,0,47,57,244,92,7,81.72,14,
2009,4,22,19,0,0,0,0,0,0,0,7,91.7,13,
2009,4,22,20,0,0,0,0,0,0,0,6,101.0,12,
2009,4,22,21,0,0,0,0,0,0,0,6,109.16,11,
2009,4,22,22,0,0,0,0,0,0,0,6,115.61,10,
2009,4,22,23,0,0,0,0,0,0,0,6,119.75,9,
2009,4,23,0,0,0,0,0,0,0,0,7,121.04,8,
2009,4,23,1,0,0,0,0,0,0,0,7,119.28,7,
2009,4,23,2,0,0,0,0,0,0,0,7,114.73,6,
2009,4,23,3,0,0,0,0,0,0,0,8,107.96,5,
2009,4,23,4,0,0,0,0,0,0,0,1,99.59,4,
2009,4,23,5,0,0,0,0,0,0,0,1,90.15,4,
2009,4,23,6,0,56,413,127,56,413,127,1,80.08,6,
2009,4,23,7,0,87,649,311,87,649,311,0,69.73,8,
2009,4,23,8,0,106,773,498,106,773,498,0,59.49,10,
2009,4,23,9,0,120,842,663,120,842,663,0,49.82,12,
2009,4,23,10,0,258,535,660,130,882,791,2,41.45,13,
2009,4,23,11,0,336,421,679,135,902,870,4,35.54,13,
2009,4,23,12,0,269,627,792,136,910,894,2,33.56,13,
2009,4,23,13,0,126,914,865,126,914,865,7,36.19,13,
2009,4,23,14,0,247,550,652,117,899,779,7,42.55,13,
2009,4,23,15,0,162,645,567,105,861,646,8,51.16,13,
2009,4,23,16,0,156,480,389,92,790,476,8,60.94,13,
2009,4,23,17,0,104,0,104,74,664,288,7,71.21000000000001,12,
2009,4,23,18,0,41,368,96,44,423,106,7,81.51,10,
2009,4,23,19,0,0,0,0,0,0,0,8,91.49,8,
2009,4,23,20,0,0,0,0,0,0,0,1,100.76,7,
2009,4,23,21,0,0,0,0,0,0,0,1,108.89,7,
2009,4,23,22,0,0,0,0,0,0,0,1,115.32,6,
2009,4,23,23,0,0,0,0,0,0,0,1,119.44,5,
2009,4,24,0,0,0,0,0,0,0,0,1,120.71,4,
2009,4,24,1,0,0,0,0,0,0,0,1,118.95,3,
2009,4,24,2,0,0,0,0,0,0,0,1,114.41,2,
2009,4,24,3,0,0,0,0,0,0,0,1,107.66,1,
2009,4,24,4,0,0,0,0,0,0,0,0,99.3,0,
2009,4,24,5,0,0,0,0,0,0,0,1,89.87,1,
2009,4,24,6,0,59,382,127,59,382,127,1,79.81,3,
2009,4,24,7,0,97,602,308,97,602,308,0,69.47,6,
2009,4,24,8,0,121,725,492,121,725,492,0,59.22,10,
2009,4,24,9,0,137,799,656,137,799,656,0,49.54,13,
2009,4,24,10,0,108,921,802,108,921,802,0,41.14,14,
2009,4,24,11,0,113,940,881,113,940,881,0,35.21,15,
2009,4,24,12,0,117,942,905,117,942,905,0,33.230000000000004,16,
2009,4,24,13,0,126,914,868,126,914,868,0,35.89,17,
2009,4,24,14,0,117,901,783,117,901,783,0,42.29,17,
2009,4,24,15,0,105,865,651,105,865,651,0,50.94,17,
2009,4,24,16,0,93,792,481,93,792,481,0,60.74,17,
2009,4,24,17,0,76,663,292,76,663,292,0,71.01,16,
2009,4,24,18,0,47,415,109,47,415,109,0,81.3,12,
2009,4,24,19,0,0,0,0,0,0,0,0,91.27,10,
2009,4,24,20,0,0,0,0,0,0,0,1,100.53,9,
2009,4,24,21,0,0,0,0,0,0,0,0,108.63,8,
2009,4,24,22,0,0,0,0,0,0,0,1,115.04,7,
2009,4,24,23,0,0,0,0,0,0,0,4,119.13,7,
2009,4,25,0,0,0,0,0,0,0,0,8,120.38,6,
2009,4,25,1,0,0,0,0,0,0,0,8,118.62,6,
2009,4,25,2,0,0,0,0,0,0,0,8,114.1,5,
2009,4,25,3,0,0,0,0,0,0,0,1,107.36,4,
2009,4,25,4,0,0,0,0,0,0,0,0,99.02,4,
2009,4,25,5,0,0,0,0,0,0,0,8,89.60000000000001,4,
2009,4,25,6,0,50,395,122,57,422,134,8,79.55,7,
2009,4,25,7,0,121,357,248,87,650,318,8,69.21000000000001,9,
2009,4,25,8,0,105,776,506,105,776,506,0,58.96,11,
2009,4,25,9,0,117,849,671,117,849,671,0,49.26,13,
2009,4,25,10,0,131,879,796,131,879,796,0,40.84,14,
2009,4,25,11,0,311,495,717,134,903,875,8,34.89,16,
2009,4,25,12,0,136,908,899,136,908,899,1,32.910000000000004,16,
2009,4,25,13,0,322,487,719,167,843,852,8,35.6,17,
2009,4,25,14,0,153,828,768,153,828,768,1,42.04,17,
2009,4,25,15,0,249,399,502,135,793,637,4,50.72,16,
2009,4,25,16,0,164,456,389,112,732,472,8,60.53,15,
2009,4,25,17,0,98,0,98,90,592,285,8,70.81,14,
2009,4,25,18,0,54,339,107,54,339,107,1,81.10000000000001,12,
2009,4,25,19,0,0,0,0,0,0,0,1,91.05,10,
2009,4,25,20,0,0,0,0,0,0,0,1,100.29,9,
2009,4,25,21,0,0,0,0,0,0,0,7,108.37,8,
2009,4,25,22,0,0,0,0,0,0,0,8,114.75,7,
2009,4,25,23,0,0,0,0,0,0,0,4,118.82,6,
2009,4,26,0,0,0,0,0,0,0,0,4,120.06,6,
2009,4,26,1,0,0,0,0,0,0,0,4,118.3,5,
2009,4,26,2,0,0,0,0,0,0,0,1,113.78,4,
2009,4,26,3,0,0,0,0,0,0,0,1,107.06,3,
2009,4,26,4,0,0,0,0,0,0,0,0,98.74,2,
2009,4,26,5,0,0,0,0,0,0,0,1,89.34,3,
2009,4,26,6,0,61,410,137,61,410,137,1,79.29,5,
2009,4,26,7,0,91,638,320,91,638,320,0,68.96000000000001,8,
2009,4,26,8,0,112,754,504,112,754,504,0,58.7,12,
2009,4,26,9,0,127,821,666,127,821,666,0,48.99,14,
2009,4,26,10,0,132,868,792,132,868,792,0,40.55,16,
2009,4,26,11,0,142,881,868,142,881,868,0,34.57,17,
2009,4,26,12,0,146,882,890,146,882,890,0,32.59,18,
2009,4,26,13,0,151,861,854,151,861,854,1,35.31,18,
2009,4,26,14,0,145,836,769,145,836,769,1,41.79,18,
2009,4,26,15,0,134,790,637,134,790,637,2,50.5,18,
2009,4,26,16,0,101,683,440,118,711,470,7,60.33,18,
2009,4,26,17,0,96,569,285,96,569,285,1,70.61,17,
2009,4,26,18,0,58,314,108,58,314,108,7,80.9,15,
2009,4,26,19,0,0,0,0,0,0,0,7,90.84,13,
2009,4,26,20,0,0,0,0,0,0,0,4,100.06,12,
2009,4,26,21,0,0,0,0,0,0,0,4,108.11,11,
2009,4,26,22,0,0,0,0,0,0,0,4,114.47,10,
2009,4,26,23,0,0,0,0,0,0,0,4,118.51,9,
2009,4,27,0,0,0,0,0,0,0,0,7,119.74,8,
2009,4,27,1,0,0,0,0,0,0,0,8,117.98,8,
2009,4,27,2,0,0,0,0,0,0,0,7,113.47,8,
2009,4,27,3,0,0,0,0,0,0,0,7,106.77,8,
2009,4,27,4,0,0,0,0,0,0,0,7,98.46,7,
2009,4,27,5,0,0,0,0,0,0,0,8,89.08,7,
2009,4,27,6,0,69,108,89,71,333,134,8,79.04,9,
2009,4,27,7,0,136,274,235,112,549,311,7,68.71000000000001,11,
2009,4,27,8,0,172,483,425,140,669,490,7,58.44,13,
2009,4,27,9,0,187,612,591,159,743,649,7,48.72,15,
2009,4,27,10,0,288,469,646,184,765,768,7,40.25,16,
2009,4,27,11,0,322,469,710,192,788,844,7,34.25,16,
2009,4,27,12,0,335,466,729,196,791,865,7,32.27,16,
2009,4,27,13,0,402,128,507,221,734,822,7,35.02,16,
2009,4,27,14,0,360,190,502,212,702,737,7,41.54,16,
2009,4,27,15,0,294,134,380,193,650,608,8,50.28,15,
2009,4,27,16,0,179,18,188,165,566,447,6,60.13,14,
2009,4,27,17,0,94,0,94,126,428,270,6,70.41,14,
2009,4,27,18,0,32,0,32,68,208,102,8,80.7,12,
2009,4,27,19,0,0,0,0,0,0,0,7,90.62,11,
2009,4,27,20,0,0,0,0,0,0,0,7,99.83,10,
2009,4,27,21,0,0,0,0,0,0,0,7,107.86,10,
2009,4,27,22,0,0,0,0,0,0,0,7,114.18,9,
