Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1987,2,17,3,0,9.822299957,2.486860037,,,,,,,,,,,,,
1987,2,17,6,0,9.927599907,2.363820076,,,,,,,,,,,,,
1987,2,17,9,0,9.925299644,2.287499905,,,,,,,,,,,,,
1987,2,17,12,0,10.04039955,2.303920031,,,,,,,,,,,,,
1987,2,17,15,0,10.25290012,2.390259981,,,,,,,,,,,,,
1987,2,17,18,0,10.3980999,2.434210062,,,,,,,,,,,,,
1987,2,17,21,0,10.67529964,2.424230099,,,,,,,,,,,,,
1987,2,18,0,0,10.8767004,2.381069899,,,,,,,,,,,,,
1987,2,18,3,0,10.88090038,2.307029963,,,,,,,,,,,,,
1987,2,18,6,0,10.7517004,2.25138998,,,,,,,,,,,,,
1987,2,18,9,0,10.61540031,2.217560053,,,,,,,,,,,,,
1987,2,18,12,0,10.55039978,2.186919928,,,,,,,,,,,,,
1987,2,18,15,0,10.6097002,2.143529892,,,,,,,,,,,,,
1987,2,18,18,0,10.79129982,2.088020086,,,,,,,,,,,,,
1987,2,18,21,0,11.26010036,2.043190002,,,,,,,,,,,,,
1987,2,19,0,0,11.37139988,2.000720024,,,,,,,,,,,,,
1987,2,19,3,0,11.02589989,2.097510099,,,,,,,,,,,,,
1987,2,19,6,0,11.15289974,2.204410076,,,,,,,,,,,,,
1987,2,19,9,0,11.87609959,2.225029945,,,,,,,,,,,,,
1987,2,19,12,0,12.63910007,2.323129892,,,,,,,,,,,,,
1987,2,19,15,0,12.90480042,2.361700058,,,,,,,,,,,,,
1987,2,19,18,0,12.86610031,2.319740057,,,,,,,,,,,,,
1987,2,19,21,0,12.71529961,2.23409009,,,,,,,,,,,,,
1987,2,20,0,0,12.43959999,2.120830059,,,,,,,,,,,,,
1987,2,20,3,0,12.06070042,2.00116992,,,,,,,,,,,,,
1987,2,20,6,0,11.76039982,1.908259988,,,,,,,,,,,,,
1987,2,20,9,0,11.61400032,1.845919967,,,,,,,,,,,,,
1987,2,20,12,0,11.67599964,1.840199947,,,,,,,,,,,,,
1987,2,20,15,0,11.95629978,1.905490041,,,,,,,,,,,,,
1987,2,20,18,0,12.20479965,1.974599957,,,,,,,,,,,,,
1987,2,20,21,0,12.29870033,1.979629993,,,,,,,,,,,,,
1987,2,21,0,0,12.27690029,1.905339956,,,,,,,,,,,,,
1987,2,21,3,0,12.42840004,1.847919941,,,,,,,,,,,,,
1987,2,21,6,0,12.29119968,1.96686995,,,,,,,,,,,,,
1987,2,21,9,0,10.59029961,2.521670103,,,,,,,,,,,,,
1987,2,21,12,0,10.76760006,2.568779945,,,,,,,,,,,,,
1987,2,21,15,0,11.12300014,2.578959942,,,,,,,,,,,,,
1987,2,21,18,0,11.60750008,2.6243999,,,,,,,,,,,,,
1987,2,21,21,0,11.6395998,2.714210033,,,,,,,,,,,,,
1987,2,22,0,0,11.41049957,2.822760105,,,,,,,,,,,,,
1987,2,22,3,0,11.58469963,2.797100067,,,,,,,,,,,,,
1987,2,22,6,0,11.79290009,2.734430075,,,,,,,,,,,,,
1987,2,22,9,0,11.89159966,2.661639929,,,,,,,,,,,,,
1987,2,22,12,0,11.60919952,2.595659971,,,,,,,,,,,,,
1987,2,22,15,0,10.62609959,2.663609982,,,,,,,,,,,,,
1987,2,22,18,0,9.579400063,2.969150066,,,,,,,,,,,,,
1987,2,22,21,0,9.99050045,3.019180059,,,,,,,,,,,,,
1987,2,23,0,0,10.74849987,3.128730059,,,,,,,,,,,,,
1987,2,23,3,0,11.22410011,3.312520027,,,,,,,,,,,,,
1987,2,23,6,0,11.84370041,3.244070053,,,,,,,,,,,,,
1987,2,23,9,0,12.27390003,3.006850004,,,,,,,,,,,,,
1987,2,23,12,0,12.50819969,2.828449965,,,,,,,,,,,,,
1987,2,23,15,0,12.64159966,2.655459881,,,,,,,,,,,,,
1987,2,23,18,0,12.60410023,2.411760092,,,,,,,,,,,,,
1987,2,23,21,0,12.41289997,2.1963799,,,,,,,,,,,,,
1987,2,24,0,0,12.22659969,2.029639959,,,,,,,,,,,,,
1987,2,24,3,0,12.07250023,1.882979989,,,,,,,,,,,,,
1987,2,24,6,0,11.87409973,1.753020048,,,,,,,,,,,,,
1987,2,24,9,0,11.61390018,1.613790035,,,,,,,,,,,,,
1987,2,24,12,0,11.27880001,1.485960007,,,,,,,,,,,,,
1987,2,24,15,0,11.12390041,1.374760032,,,,,,,,,,,,,
1987,2,24,18,0,11.03190041,1.274469972,,,,,,,,,,,,,
1987,2,24,21,0,10.91639996,1.186840057,,,,,,,,,,,,,
1987,2,25,0,0,10.83450031,1.113309979,,,,,,,,,,,,,
1987,2,25,3,0,10.76830006,1.060039997,,,,,,,,,,,,,
1987,2,25,6,0,10.69480038,1.02275002,,,,,,,,,,,,,
1987,2,25,9,0,10.61330032,0.997290015,,,,,,,,,,,,,
1987,2,25,12,0,10.48099995,0.988810003,,,,,,,,,,,,,
1987,2,25,15,0,10.35849953,0.987839997,,,,,,,,,,,,,
1987,2,25,18,0,10.33390045,0.980560005,,,,,,,,,,,,,
1987,2,25,21,0,10.42539978,0.96954,,,,,,,,,,,,,
1987,2,26,0,0,10.55889988,0.965619981,,,,,,,,,,,,,
1987,2,26,3,0,10.65450001,0.978070021,,,,,,,,,,,,,
1987,2,26,6,0,10.69309998,0.987569988,,,,,,,,,,,,,
1987,2,26,9,0,10.6942997,0.983110011,,,,,,,,,,,,,
1987,2,26,12,0,10.62409973,0.96104002,,,,,,,,,,,,,
1987,2,26,15,0,10.44740009,0.922320008,,,,,,,,,,,,,
1987,2,26,18,0,10.23989964,0.883159995,,,,,,,,,,,,,
1987,2,26,21,0,9.175000191,0.906300008,,,,,,,,,,,,,
1987,2,27,0,0,6.841499805,1.225690007,,,,,,,,,,,,,
1987,2,27,3,0,7.560400009,1.256579995,,,,,,,,,,,,,
1987,2,27,6,0,8.18900013,1.346220016,,,,,,,,,,,,,
1987,2,27,9,0,8.687399864,1.358739972,,,,,,,,,,,,,
1987,2,27,12,0,9.07349968,1.334529996,,,,,,,,,,,,,
1987,2,27,15,0,8.993200302,1.38567996,,,,,,,,,,,,,
1987,2,27,18,0,8.843099594,1.420469999,,,,,,,,,,,,,
1987,2,27,21,0,8.76060009,1.406520009,,,,,,,,,,,,,
1987,2,28,0,0,7.730899811,1.545420051,,,,,,,,,,,,,
1987,2,28,3,0,7.893300056,1.613309979,,,,,,,,,,,,,
1987,2,28,6,0,8.26970005,1.602210045,,,,,,,,,,,,,
1987,2,28,9,0,8.588399887,1.571689963,,,,,,,,,,,,,
1987,2,28,12,0,8.854299545,1.480430007,,,,,,,,,,,,,
1987,2,28,15,0,9.008600235,1.356109977,,,,,,,,,,,,,
1987,2,28,18,0,9.114299774,1.237319946,,,,,,,,,,,,,
1987,2,28,21,0,9.258299828,1.137650013,,,,,,,,,,,,,
1987,3,1,0,0,8.053600311,1.276630044,,,,,,,,,,,,,
1987,3,1,3,0,7.916900158,1.32238996,,,,,,,,,,,,,
1987,3,1,6,0,7.806200027,1.310840011,,,,,,,,,,,,,
1987,3,1,9,0,7.71420002,1.397379994,,,,,,,,,,,,,
1987,3,1,12,0,7.563300133,1.40929997,,,,,,,,,,,,,
1987,3,1,15,0,7.523700237,1.375429988,,,,,,,,,,,,,
1987,3,1,18,0,7.670199871,1.288130045,,,,,,,,,,,,,
1987,3,1,21,0,7.84829998,1.200109959,,,,,,,,,,,,,
1987,3,2,0,0,8.05850029,1.136039972,,,,,,,,,,,,,
1987,3,2,3,0,8.29640007,1.103459954,,,,,,,,,,,,,
1987,3,2,6,0,8.535699844,1.098590016,,,,,,,,,,,,,
1987,3,2,9,0,8.674099922,1.107949972,,,,,,,,,,,,,
1987,3,2,12,0,8.087200165,1.219210029,,,,,,,,,,,,,
1987,3,2,15,0,7.888400078,1.339329958,,,,,,,,,,,,,
1987,3,2,18,0,8.225000381,1.43622005,,,,,,,,,,,,,
1987,3,2,21,0,8.751099586,1.593580008,,,,,,,,,,,,,
1987,3,3,0,0,9.018899918,1.760630012,,,,,,,,,,,,,
1987,3,3,3,0,9.12460041,1.832669973,,,,,,,,,,,,,
1987,3,3,6,0,8.926699638,1.870200038,,,,,,,,,,,,,
1987,3,3,9,0,7.950099945,2.850810051,,,,,,,,,,,,,
1987,3,3,12,0,9.890600204,3.323210001,,,,,,,,,,,,,
1987,3,3,15,0,10.70629978,3.122900009,,,,,,,,,,,,,
1987,3,3,18,0,10.66240025,2.933959961,,,,,,,,,,,,,
1987,3,3,21,0,10.71529961,2.729759932,,,,,,,,,,,,,
1987,3,4,0,0,9.866399765,2.924499989,,,,,,,,,,,,,
1987,3,4,3,0,10.38809967,3.207220078,,,,,,,,,,,,,
1987,3,4,6,0,10.82260036,3.310369968,,,,,,,,,,,,,
1987,3,4,9,0,11.2670002,3.391230106,,,,,,,,,,,,,
1987,3,4,12,0,11.66619968,3.380500078,,,,,,,,,,,,,
1987,3,4,15,0,11.64550018,3.477509975,,,,,,,,,,,,,
1987,3,4,18,0,11.88319969,3.556960106,,,,,,,,,,,,,
1987,3,4,21,0,12.11170006,3.503779888,,,,,,,,,,,,,
1987,3,5,0,0,12.03079987,3.670320034,,,,,,,,,,,,,
1987,3,5,3,0,11.78429985,3.872600079,,,,,,,,,,,,,
1987,3,5,6,0,11.89159966,3.815299988,,,,,,,,,,,,,
1987,3,5,9,0,12.06779957,3.697839975,,,,,,,,,,,,,
1987,3,5,12,0,12.13860035,3.544199944,,,,,,,,,,,,,
1987,3,5,15,0,12.12590027,3.365089893,,,,,,,,,,,,,
1987,3,5,18,0,12.08030033,3.181979895,,,,,,,,,,,,,
1987,3,5,21,0,11.72280025,3.100150108,,,,,,,,,,,,,
1987,3,6,0,0,11.24170017,3.048069954,,,,,,,,,,,,,
1987,3,6,3,0,10.75510025,2.964540005,,,,,,,,,,,,,
1987,3,6,6,0,10.26920033,2.94408989,,,,,,,,,,,,,
1987,3,6,9,0,10.20079994,2.84168005,,,,,,,,,,,,,
1987,3,6,12,0,10.36590004,2.707609892,,,,,,,,,,,,,
1987,3,6,15,0,10.41580009,2.561280012,,,,,,,,,,,,,
1987,3,6,18,0,10.38580036,2.389659882,,,,,,,,,,,,,
1987,3,6,21,0,10.31359959,2.236769915,,,,,,,,,,,,,
1987,3,7,0,0,10.30630016,2.115190029,,,,,,,,,,,,,
1987,3,7,3,0,10.21440029,1.992689967,,,,,,,,,,,,,
1987,3,7,6,0,10.1427002,1.824040055,,,,,,,,,,,,,
1987,3,7,9,0,10.11730003,1.661450028,,,,,,,,,,,,,
1987,3,7,12,0,10.12269974,1.547060013,,,,,,,,,,,,,
1987,3,7,15,0,10.19419956,1.478839993,,,,,,,,,,,,,
1987,3,7,18,0,10.23950005,1.418499947,,,,,,,,,,,,,
1987,3,7,21,0,10.23069954,1.352270007,,,,,,,,,,,,,
1987,3,8,0,0,10.19489956,1.282840014,,,,,,,,,,,,,
1987,3,8,3,0,10.16670036,1.214750051,,,,,,,,,,,,,
1987,3,8,6,0,10.14669991,1.146190047,,,,,,,,,,,,,
1987,3,8,9,0,10.13220024,1.078600049,,,,,,,,,,,,,
1987,3,8,12,0,10.12580013,1.012490034,,,,,,,,,,,,,
1987,3,8,15,0,10.18710041,0.965640008,,,,,,,,,,,,,
1987,3,8,18,0,10.35169983,0.96645999,,,,,,,,,,,,,
1987,3,8,21,0,10.5017004,1.038419962,,,,,,,,,,,,,
1987,3,9,0,0,10.51580048,1.154819965,,,,,,,,,,,,,
1987,3,9,3,0,10.45100021,1.263499975,,,,,,,,,,,,,
1987,3,9,6,0,10.36929989,1.342839956,,,,,,,,,,,,,
1987,3,9,9,0,9.938199997,1.437559962,,,,,,,,,,,,,
1987,3,9,12,0,9.570199966,1.553200006,,,,,,,,,,,,,
1987,3,9,15,0,9.434499741,1.596480012,,,,,,,,,,,,,
1987,3,9,18,0,9.157299995,1.701519966,,,,,,,,,,,,,
1987,3,9,21,0,9.118499756,1.783609986,,,,,,,,,,,,,
1987,3,10,0,0,9.083299637,2.017270088,,,,,,,,,,,,,
1987,3,10,3,0,9.578900337,2.024369955,,,,,,,,,,,,,
1987,3,10,6,0,9.988400459,1.908519983,,,,,,,,,,,,,
1987,3,10,9,0,10.18309975,1.831459999,,,,,,,,,,,,,
1987,3,10,12,0,10.21280003,1.782480001,,,,,,,,,,,,,
1987,3,10,15,0,10.16969967,1.756459951,,,,,,,,,,,,,
1987,3,10,18,0,10.02149963,1.753260016,,,,,,,,,,,,,
1987,3,10,21,0,9.177900314,2.241090059,,,,,,,,,,,,,
1987,3,11,0,0,9.522399902,2.421789885,,,,,,,,,,,,,
1987,3,11,3,0,9.934000015,2.389839888,,,,,,,,,,,,,
1987,3,11,6,0,10.03890038,2.311739922,,,,,,,,,,,,,
1987,3,11,9,0,9.845199585,2.231630087,,,,,,,,,,,,,
1987,3,11,12,0,9.522500038,2.173899889,,,,,,,,,,,,,
1987,3,11,15,0,9.490099907,2.112099886,,,,,,,,,,,,,
1987,3,11,18,0,9.579099655,2.139039993,,,,,,,,,,,,,
1987,3,11,21,0,9.358099937,2.518680096,,,,,,,,,,,,,
1987,3,12,0,0,9.777500153,2.96517992,,,,,,,,,,,,,
1987,3,12,3,0,10.26930046,2.704979897,,,,,,,,,,,,,
1987,3,12,6,0,10.73519993,2.48281002,,,,,,,,,,,,,
1987,3,12,9,0,11.67440033,2.417560101,,,,,,,,,,,,,
1987,3,12,12,0,13.17370033,2.519309998,,,,,,,,,,,,,
1987,3,12,15,0,14.59790039,2.760349989,,,,,,,,,,,,,
1987,3,12,18,0,15.34679985,3.007699966,,,,,,,,,,,,,
1987,3,12,21,0,15.48079967,3.175980091,,,,,,,,,,,,,
1987,3,13,0,0,15.35359955,3.313869953,,,,,,,,,,,,,
1987,3,13,3,0,14.94799995,3.384730101,,,,,,,,,,,,,
1987,3,13,6,0,14.7052002,3.313220024,,,,,,,,,,,,,
1987,3,13,9,0,14.49600029,3.175960064,,,,,,,,,,,,,
1987,3,13,12,0,14.22259998,3.030090094,,,,,,,,,,,,,
1987,3,13,15,0,13.79710007,2.875139952,,,,,,,,,,,,,
1987,3,13,18,0,13.18350029,2.733469963,,,,,,,,,,,,,
1987,3,13,21,0,12.5376997,2.627899885,,,,,,,,,,,,,
1987,3,14,0,0,11.95769978,2.511670113,,,,,,,,,,,,,
1987,3,14,3,0,11.61830044,2.36548996,,,,,,,,,,,,,
1987,3,14,6,0,11.45800018,2.242599964,,,,,,,,,,,,,
1987,3,14,9,0,11.34869957,2.126240015,,,,,,,,,,,,,
1987,3,14,12,0,11.27299976,2.048680067,,,,,,,,,,,,,
1987,3,14,15,0,11.33349991,2.024410009,,,,,,,,,,,,,
1987,3,14,18,0,11.27579975,2.036010027,,,,,,,,,,,,,
1987,3,14,21,0,11.24839973,2.080650091,,,,,,,,,,,,,
1987,3,15,0,0,11.65279961,2.057189941,,,,,,,,,,,,,
1987,3,15,3,0,11.93169975,2.088259935,,,,,,,,,,,,,
1987,3,15,6,0,11.94999981,2.157210112,,,,,,,,,,,,,
1987,3,15,9,0,11.87609959,2.198420048,,,,,,,,,,,,,
1987,3,15,12,0,11.8277998,2.184139967,,,,,,,,,,,,,
1987,3,15,15,0,11.77670002,2.135960102,,,,,,,,,,,,,
1987,3,15,18,0,11.71720028,2.079519987,,,,,,,,,,,,,
1987,3,15,21,0,11.63290024,2.017230034,,,,,,,,,,,,,
1987,3,16,0,0,11.51900005,1.940160036,,,,,,,,,,,,,
1987,3,16,3,0,11.40530014,1.84544003,,,,,,,,,,,,,
1987,3,16,6,0,11.23659992,1.740170002,,,,,,,,,,,,,
1987,3,16,9,0,10.96730042,1.638720036,,,,,,,,,,,,,
1987,3,16,12,0,10.75800037,1.539530039,,,,,,,,,,,,,
1987,3,16,15,0,10.63920021,1.442970037,,,,,,,,,,,,,
1987,3,16,18,0,10.58189964,1.355430007,,,,,,,,,,,,,
1987,3,16,21,0,10.6260004,1.291339993,,,,,,,,,,,,,
1987,3,17,0,0,10.31140041,1.322839975,,,,,,,,,,,,,
1987,3,17,3,0,8.718700409,1.691910028,,,,,,,,,,,,,
1987,3,17,6,0,8.241700172,2.279380083,,,,,,,,,,,,,
1987,3,17,9,0,8.86550045,2.476830006,,,,,,,,,,,,,
1987,3,17,12,0,8.656200409,2.731400013,,,,,,,,,,,,,
1987,3,17,15,0,9.310299873,2.730340004,,,,,,,,,,,,,
1987,3,17,18,0,9.817399979,2.825259924,,,,,,,,,,,,,
1987,3,17,21,0,9.97630024,2.764420033,,,,,,,,,,,,,
1987,3,18,0,0,10.01900005,2.574350119,,,,,,,,,,,,,
1987,3,18,3,0,10.05850029,2.334630013,,,,,,,,,,,,,
1987,3,18,6,0,10.05510044,2.123019934,,,,,,,,,,,,,
1987,3,18,9,0,10.04570007,1.966779947,,,,,,,,,,,,,
1987,3,18,12,0,10.05179977,1.862319946,,,,,,,,,,,,,
1987,3,18,15,0,10.03789997,1.788439989,,,,,,,,,,,,,
1987,3,18,18,0,10.00160027,1.734030008,,,,,,,,,,,,,
1987,3,18,21,0,10.02190018,1.718490005,,,,,,,,,,,,,
1987,3,19,0,0,10.22309971,1.772429943,,,,,,,,,,,,,
1987,3,19,3,0,10.69979954,1.924350023,,,,,,,,,,,,,
1987,3,19,6,0,11.1864996,2.10374999,,,,,,,,,,,,,
1987,3,19,9,0,11.41730022,2.176700115,,,,,,,,,,,,,
1987,3,19,12,0,11.4282999,2.142440081,,,,,,,,,,,,,
1987,3,19,15,0,11.29090023,2.062119961,,,,,,,,,,,,,
1987,3,19,18,0,11.02569962,1.977319956,,,,,,,,,,,,,
1987,3,19,21,0,10.6928997,1.907099962,,,,,,,,,,,,,
1987,3,20,0,0,10.15559959,1.860309958,,,,,,,,,,,,,
1987,3,20,3,0,9.879699707,1.785560012,,,,,,,,,,,,,
1987,3,20,6,0,9.785200119,1.691159964,,,,,,,,,,,,,
1987,3,20,9,0,9.710100174,1.589619994,,,,,,,,,,,,,
1987,3,20,12,0,9.58769989,1.478219986,,,,,,,,,,,,,
1987,3,20,15,0,8.756999969,1.505030036,,,,,,,,,,,,,
1987,3,20,18,0,7.875899792,1.75583005,,,,,,,,,,,,,
1987,3,20,21,0,8.012900352,1.752769947,,,,,,,,,,,,,
1987,3,21,0,0,8.329400063,1.706859946,,,,,,,,,,,,,
1987,3,21,3,0,8.651599884,1.710880041,,,,,,,,,,,,,
1987,3,21,6,0,9.18789959,1.67572999,,,,,,,,,,,,,
1987,3,21,9,0,9.731800079,1.651710033,,,,,,,,,,,,,
1987,3,21,12,0,10.17059994,1.710999966,,,,,,,,,,,,,
1987,3,21,15,0,10.57269955,1.799379945,,,,,,,,,,,,,
1987,3,21,18,0,10.95330048,1.823400021,,,,,,,,,,,,,
1987,3,21,21,0,11.26949978,1.817420006,,,,,,,,,,,,,
1987,3,22,0,0,11.41489983,1.797189951,,,,,,,,,,,,,
1987,3,22,3,0,11.42479992,1.751170039,,,,,,,,,,,,,
1987,3,22,6,0,11.34729958,1.684100032,,,,,,,,,,,,,
1987,3,22,9,0,11.21409988,1.600499988,,,,,,,,,,,,,
1987,3,22,12,0,11.06330013,1.504459977,,,,,,,,,,,,,
1987,3,22,15,0,10.89140034,1.409999967,,,,,,,,,,,,,
1987,3,22,18,0,10.69149971,1.310799956,,,,,,,,,,,,,
1987,3,22,21,0,9.592900276,1.287050009,,,,,,,,,,,,,
1987,3,23,0,0,7.855999947,1.43027997,,,,,,,,,,,,,
1987,3,23,3,0,7.742800236,1.376330018,,,,,,,,,,,,,
1987,3,23,6,0,7.685299873,1.402430058,,,,,,,,,,,,,
1987,3,23,9,0,8.097800255,1.713739991,,,,,,,,,,,,,
1987,3,23,12,0,8.721300125,1.891819954,,,,,,,,,,,,,
1987,3,23,15,0,9.187399864,1.792189956,,,,,,,,,,,,,
1987,3,23,18,0,9.580699921,1.76730001,,,,,,,,,,,,,
1987,3,23,21,0,9.956500053,1.901329994,,,,,,,,,,,,,
1987,3,24,0,0,10.31410027,2.050149918,,,,,,,,,,,,,
1987,3,24,3,0,10.67560005,2.145349979,,,,,,,,,,,,,
1987,3,24,6,0,10.97049999,2.167170048,,,,,,,,,,,,,
1987,3,24,9,0,11.34539986,2.145989895,,,,,,,,,,,,,
1987,3,24,12,0,11.75020027,2.128999949,,,,,,,,,,,,,
1987,3,24,15,0,12.00269985,2.114180088,,,,,,,,,,,,,
1987,3,24,18,0,12.04059982,2.090080023,,,,,,,,,,,,,
1987,3,24,21,0,11.93010044,2.03805995,,,,,,,,,,,,,
1987,3,25,0,0,11.72959995,1.953680038,,,,,,,,,,,,,
1987,3,25,3,0,11.45100021,1.83931005,,,,,,,,,,,,,
1987,3,25,6,0,11.16769981,1.704920053,,,,,,,,,,,,,
1987,3,25,9,0,10.87059975,1.57043004,,,,,,,,,,,,,
1987,3,25,12,0,10.60340023,1.443490028,,,,,,,,,,,,,
1987,3,25,15,0,10.49860001,1.352270007,,,,,,,,,,,,,
1987,3,25,18,0,9.745599747,1.453670025,,,,,,,,,,,,,
1987,3,25,21,0,9.133600235,1.756450057,,,,,,,,,,,,,
1987,3,26,0,0,8.433300018,2.174740076,,,,,,,,,,,,,
1987,3,26,3,0,8.596199989,2.370049953,,,,,,,,,,,,,
1987,3,26,6,0,9.012000084,2.305429935,,,,,,,,,,,,,
1987,3,26,9,0,9.190199852,2.253940105,,,,,,,,,,,,,
1987,3,26,12,0,9.340399742,2.229219913,,,,,,,,,,,,,
1987,3,26,15,0,9.317199707,2.218980074,,,,,,,,,,,,,
1987,3,26,18,0,9.365400314,2.199500084,,,,,,,,,,,,,
1987,3,26,21,0,9.115699768,2.209630013,,,,,,,,,,,,,
1987,3,27,0,0,8.867799759,2.19250989,,,,,,,,,,,,,
1987,3,27,3,0,8.725799561,2.129529953,,,,,,,,,,,,,
1987,3,27,6,0,8.854599953,1.994519949,,,,,,,,,,,,,
1987,3,27,9,0,9.068799973,1.819890022,,,,,,,,,,,,,
1987,3,27,12,0,9.18350029,1.675789952,,,,,,,,,,,,,
1987,3,27,15,0,9.178799629,1.577020049,,,,,,,,,,,,,
1987,3,27,18,0,9.25549984,1.485739946,,,,,,,,,,,,,
1987,3,27,21,0,9.386099815,1.404379964,,,,,,,,,,,,,
1987,3,28,0,0,9.260700226,1.35631001,,,,,,,,,,,,,
1987,3,28,3,0,8.883899689,1.352319956,,,,,,,,,,,,,
1987,3,28,6,0,8.7208004,1.321589947,,,,,,,,,,,,,
1987,3,28,9,0,8.661299706,1.246080041,,,,,,,,,,,,,
1987,3,28,12,0,8.617099762,1.148880005,,,,,,,,,,,,,
1987,3,28,15,0,8.600799561,1.043879986,,,,,,,,,,,,,
1987,3,28,18,0,8.643600464,0.945439994,,,,,,,,,,,,,
1987,3,28,21,0,8.819499969,0.867150009,,,,,,,,,,,,,
1987,3,29,0,0,9.231900215,0.823239982,,,,,,,,,,,,,
1987,3,29,3,0,9.823900223,0.822960019,,,,,,,,,,,,,
1987,3,29,6,0,10.35849953,0.859489977,,,,,,,,,,,,,
1987,3,29,9,0,10.67730045,0.910329998,,,,,,,,,,,,,
1987,3,29,12,0,10.81840038,0.962830007,,,,,,,,,,,,,
1987,3,29,15,0,10.85459995,1.016160011,,,,,,,,,,,,,
1987,3,29,18,0,10.82520008,1.071159959,,,,,,,,,,,,,
1987,3,29,21,0,10.71140003,1.118659973,,,,,,,,,,,,,
1987,3,30,0,0,10.54699993,1.149049997,,,,,,,,,,,,,
1987,3,30,3,0,10.4048996,1.154839993,,,,,,,,,,,,,
1987,3,30,6,0,10.30140018,1.130869985,,,,,,,,,,,,,
1987,3,30,9,0,10.19719982,1.098250031,,,,,,,,,,,,,
1987,3,30,12,0,10.11929989,1.067489982,,,,,,,,,,,,,
1987,3,30,15,0,10.04920006,1.036870003,,,,,,,,,,,,,
1987,3,30,18,0,9.996299744,1.014500022,,,,,,,,,,,,,
1987,3,30,21,0,9.976099968,1.007169962,,,,,,,,,,,,,
1987,3,31,0,0,9.903400421,1.014610052,,,,,,,,,,,,,
1987,3,31,3,0,9.80739975,1.036910057,,,,,,,,,,,,,
1987,3,31,6,0,9.834799767,1.058330059,,,,,,,,,,,,,
1987,3,31,9,0,9.786999702,1.084259987,,,,,,,,,,,,,
1987,3,31,12,0,9.356800079,1.150060058,,,,,,,,,,,,,
1987,3,31,15,0,9.249899864,1.184910059,,,,,,,,,,,,,
1987,3,31,18,0,9.432900429,1.186959982,,,,,,,,,,,,,
1987,3,31,21,0,9.660099983,1.204380035,,,,,,,,,,,,,
1987,4,1,0,0,9.871500015,1.251240015,,,,,,,,,,,,,
1987,4,1,3,0,9.95320034,1.313549995,,,,,,,,,,,,,
1987,4,1,6,0,9.954199791,1.346760035,,,,,,,,,,,,,
1987,4,1,9,0,9.981699944,1.332180023,,,,,,,,,,,,,
1987,4,1,12,0,10.07240009,1.290580034,,,,,,,,,,,,,
1987,4,1,15,0,10.38739967,1.256530046,,,,,,,,,,,,,
1987,4,1,18,0,11.33759975,1.278470039,,,,,,,,,,,,,
1987,4,1,21,0,12.8192997,1.389299989,,,,,,,,,,,,,
1987,4,2,0,0,13.78540039,1.54835999,,,,,,,,,,,,,
1987,4,2,3,0,13.93809986,1.679180026,,,,,,,,,,,,,
1987,4,2,6,0,13.5145998,1.777609944,,,,,,,,,,,,,
1987,4,2,9,0,12.82299995,1.869709969,,,,,,,,,,,,,
1987,4,2,12,0,12.15340042,1.937530041,,,,,,,,,,,,,
1987,4,2,15,0,11.68190002,1.955350041,,,,,,,,,,,,,
1987,4,2,18,0,11.43089962,1.930559993,,,,,,,,,,,,,
1987,4,2,21,0,11.30980015,1.893519998,,,,,,,,,,,,,
1987,4,3,0,0,11.21630001,1.874940038,,,,,,,,,,,,,
1987,4,3,3,0,11.24090004,1.868139982,,,,,,,,,,,,,
1987,4,3,6,0,11.25959969,1.878260016,,,,,,,,,,,,,
1987,4,3,9,0,11.18809986,1.869130015,,,,,,,,,,,,,
1987,4,3,12,0,11.07320023,1.834010005,,,,,,,,,,,,,
1987,4,3,15,0,10.96819973,1.799309969,,,,,,,,,,,,,
1987,4,3,18,0,10.86769962,1.775200009,,,,,,,,,,,,,
1987,4,3,21,0,10.75710011,1.754050016,,,,,,,,,,,,,
1987,4,4,0,0,10.62110043,1.726369977,,,,,,,,,,,,,
1987,4,4,3,0,10.47060013,1.692209959,,,,,,,,,,,,,
1987,4,4,6,0,10.33860016,1.650900006,,,,,,,,,,,,,
1987,4,4,9,0,10.23130035,1.60800004,,,,,,,,,,,,,
1987,4,4,12,0,10.14770031,1.571310043,,,,,,,,,,,,,
1987,4,4,15,0,10.09850025,1.544460058,,,,,,,,,,,,,
1987,4,4,18,0,10.07569981,1.524469972,,,,,,,,,,,,,
1987,4,4,21,0,10.0855999,1.514420033,,,,,,,,,,,,,
1987,4,5,0,0,9.942899704,1.533650041,,,,,,,,,,,,,
1987,4,5,3,0,10.14799976,1.516530037,,,,,,,,,,,,,
1987,4,5,6,0,10.40480042,1.506039977,,,,,,,,,,,,,
1987,4,5,9,0,10.6491003,1.505089998,,,,,,,,,,,,,
1987,4,5,12,0,10.81890011,1.528589964,,,,,,,,,,,,,
1987,4,5,15,0,10.9399004,1.581930041,,,,,,,,,,,,,
1987,4,5,18,0,11.12059975,1.630980015,,,,,,,,,,,,,
1987,4,5,21,0,11.07759953,1.686149955,,,,,,,,,,,,,
1987,4,6,0,0,10.48670006,1.815639973,,,,,,,,,,,,,
