Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2000,2,17,3,0,11.83469963,1.78828001,,,,,,,,,,,,,
2000,2,17,6,0,11.64360046,1.805600047,,,,,,,,,,,,,
2000,2,17,9,0,11.52680016,1.82912004,,,,,,,,,,,,,
2000,2,17,12,0,11.47270012,1.812729955,,,,,,,,,,,,,
2000,2,17,15,0,11.31989956,1.730090022,,,,,,,,,,,,,
2000,2,17,18,0,11.0965004,1.623790026,,,,,,,,,,,,,
2000,2,17,21,0,10.99260044,1.546350002,,,,,,,,,,,,,
2000,2,18,0,0,11.05370045,1.488150001,,,,,,,,,,,,,
2000,2,18,3,0,11.25459957,1.445140004,,,,,,,,,,,,,
2000,2,18,6,0,11.61620045,1.44370997,,,,,,,,,,,,,
2000,2,18,9,0,11.99639988,1.484599948,,,,,,,,,,,,,
2000,2,18,12,0,12.23910046,1.551200032,,,,,,,,,,,,,
2000,2,18,15,0,12.25759983,1.614820004,,,,,,,,,,,,,
2000,2,18,18,0,12.15869999,1.624029994,,,,,,,,,,,,,
2000,2,18,21,0,12.08189964,1.597669959,,,,,,,,,,,,,
2000,2,19,0,0,12.07489967,1.578080058,,,,,,,,,,,,,
2000,2,19,3,0,12.06429958,1.551540017,,,,,,,,,,,,,
2000,2,19,6,0,11.98499966,1.500210047,,,,,,,,,,,,,
2000,2,19,9,0,11.84669971,1.445440054,,,,,,,,,,,,,
2000,2,19,12,0,11.69649982,1.407050014,,,,,,,,,,,,,
2000,2,19,15,0,11.55930042,1.372009993,,,,,,,,,,,,,
2000,2,19,18,0,11.41429996,1.317600012,,,,,,,,,,,,,
2000,2,19,21,0,10.94139957,1.302749991,,,,,,,,,,,,,
2000,2,20,0,0,10.32859993,1.465420008,,,,,,,,,,,,,
2000,2,20,3,0,10.99230003,1.733579993,,,,,,,,,,,,,
2000,2,20,6,0,11.77460003,2.179630041,,,,,,,,,,,,,
2000,2,20,9,0,12.01259995,2.546360016,,,,,,,,,,,,,
2000,2,20,12,0,12.08040047,2.719890118,,,,,,,,,,,,,
2000,2,20,15,0,12.18550014,2.776390076,,,,,,,,,,,,,
2000,2,20,18,0,12.40019989,2.763149977,,,,,,,,,,,,,
2000,2,20,21,0,12.79329967,2.735980034,,,,,,,,,,,,,
2000,2,21,0,0,13.23820019,2.718230009,,,,,,,,,,,,,
2000,2,21,3,0,13.71269989,2.740329981,,,,,,,,,,,,,
2000,2,21,6,0,14.11460018,2.779959917,,,,,,,,,,,,,
2000,2,21,9,0,14.33749962,2.798389912,,,,,,,,,,,,,
2000,2,21,12,0,14.4296999,2.792560101,,,,,,,,,,,,,
2000,2,21,15,0,14.41119957,2.763780117,,,,,,,,,,,,,
2000,2,21,18,0,14.31089973,2.722800016,,,,,,,,,,,,,
2000,2,21,21,0,14.12619972,2.668529987,,,,,,,,,,,,,
2000,2,22,0,0,13.86590004,2.592859983,,,,,,,,,,,,,
2000,2,22,3,0,13.57089996,2.493799925,,,,,,,,,,,,,
2000,2,22,6,0,12.72719955,2.429840088,,,,,,,,,,,,,
2000,2,22,9,0,11.64599991,2.444430113,,,,,,,,,,,,,
2000,2,22,12,0,10.80910015,2.724230051,,,,,,,,,,,,,
2000,2,22,15,0,11.1157999,3.222069979,,,,,,,,,,,,,
2000,2,22,18,0,11.5873003,3.257349968,,,,,,,,,,,,,
2000,2,22,21,0,11.72130013,3.139199972,,,,,,,,,,,,,
2000,2,23,0,0,11.94110012,3.095499992,,,,,,,,,,,,,
2000,2,23,3,0,12.24510002,3.121520042,,,,,,,,,,,,,
2000,2,23,6,0,12.47319984,3.154999971,,,,,,,,,,,,,
2000,2,23,9,0,12.70129967,3.189019918,,,,,,,,,,,,,
2000,2,23,12,0,12.83030033,3.193670034,,,,,,,,,,,,,
2000,2,23,15,0,12.84249973,3.153340101,,,,,,,,,,,,,
2000,2,23,18,0,12.84959984,3.108129978,,,,,,,,,,,,,
2000,2,23,21,0,12.89140034,3.074820042,,,,,,,,,,,,,
2000,2,24,0,0,12.87370014,3.040709972,,,,,,,,,,,,,
2000,2,24,3,0,12.80119991,3.006680012,,,,,,,,,,,,,
2000,2,24,6,0,12.70370007,2.967250109,,,,,,,,,,,,,
2000,2,24,9,0,12.51299953,2.914720058,,,,,,,,,,,,,
2000,2,24,12,0,12.25730038,2.837179899,,,,,,,,,,,,,
2000,2,24,15,0,12.00010014,2.739340067,,,,,,,,,,,,,
2000,2,24,18,0,11.77060032,2.633430004,,,,,,,,,,,,,
2000,2,24,21,0,11.55319977,2.514640093,,,,,,,,,,,,,
2000,2,25,0,0,11.28680038,2.389770031,,,,,,,,,,,,,
2000,2,25,3,0,11.0394001,2.251929998,,,,,,,,,,,,,
2000,2,25,6,0,10.82839966,2.094049931,,,,,,,,,,,,,
2000,2,25,9,0,10.32750034,1.958600044,,,,,,,,,,,,,
2000,2,25,12,0,9.636799812,1.921229959,,,,,,,,,,,,,
2000,2,25,15,0,9.437399864,1.969969988,,,,,,,,,,,,,
2000,2,25,18,0,9.309200287,2.17031002,,,,,,,,,,,,,
2000,2,25,21,0,9.434499741,2.122479916,,,,,,,,,,,,,
2000,2,26,0,0,9.71020031,1.997120023,,,,,,,,,,,,,
2000,2,26,3,0,9.791799545,1.920359969,,,,,,,,,,,,,
2000,2,26,6,0,10.17580032,1.890930057,,,,,,,,,,,,,
2000,2,26,9,0,10.46189976,1.962960005,,,,,,,,,,,,,
2000,2,26,12,0,10.86909962,2.037970066,,,,,,,,,,,,,
2000,2,26,15,0,11.31260014,2.131069899,,,,,,,,,,,,,
2000,2,26,18,0,11.59210014,2.233550072,,,,,,,,,,,,,
2000,2,26,21,0,11.84220028,2.302210093,,,,,,,,,,,,,
2000,2,27,0,0,12.07520008,2.327169895,,,,,,,,,,,,,
2000,2,27,3,0,12.23869991,2.295049906,,,,,,,,,,,,,
2000,2,27,6,0,12.2972002,2.240269899,,,,,,,,,,,,,
2000,2,27,9,0,12.34329987,2.184380054,,,,,,,,,,,,,
2000,2,27,12,0,12.37380028,2.135770082,,,,,,,,,,,,,
2000,2,27,15,0,12.60410023,2.100019932,,,,,,,,,,,,,
2000,2,27,18,0,13.03919983,2.201630116,,,,,,,,,,,,,
2000,2,27,21,0,13.42160034,2.447079897,,,,,,,,,,,,,
2000,2,28,0,0,13.38389969,2.632740021,,,,,,,,,,,,,
2000,2,28,3,0,13.1729002,2.671570063,,,,,,,,,,,,,
2000,2,28,6,0,12.95259953,2.614180088,,,,,,,,,,,,,
2000,2,28,9,0,12.71170044,2.535290003,,,,,,,,,,,,,
2000,2,28,12,0,12.47669983,2.458950043,,,,,,,,,,,,,
2000,2,28,15,0,12.36320019,2.375,,,,,,,,,,,,,
2000,2,28,18,0,12.15540028,2.281460047,,,,,,,,,,,,,
2000,2,28,21,0,10.57040024,2.332309961,,,,,,,,,,,,,
2000,3,1,0,0,11.86229992,2.671269894,,,,,,,,,,,,,
2000,3,1,3,0,12.26049995,2.674720049,,,,,,,,,,,,,
2000,3,1,6,0,12.68190002,2.682590008,,,,,,,,,,,,,
2000,3,1,9,0,13.03960037,2.702970028,,,,,,,,,,,,,
2000,3,1,12,0,13.17879963,2.691869974,,,,,,,,,,,,,
2000,3,1,15,0,12.51369953,2.685470104,,,,,,,,,,,,,
2000,3,1,18,0,11.36320019,2.752470016,,,,,,,,,,,,,
2000,3,1,21,0,10.95400047,2.922290087,,,,,,,,,,,,,
2000,3,2,0,0,11.14480019,3.023699999,,,,,,,,,,,,,
2000,3,2,3,0,11.60029984,3.18227005,,,,,,,,,,,,,
2000,3,2,6,0,11.68290043,3.161629915,,,,,,,,,,,,,
2000,3,2,9,0,11.65369987,3.036689997,,,,,,,,,,,,,
2000,3,2,12,0,11.75829983,2.929140091,,,,,,,,,,,,,
2000,3,2,15,0,12.10379982,2.893749952,,,,,,,,,,,,,
2000,3,2,18,0,13.08969975,2.984410048,,,,,,,,,,,,,
2000,3,2,21,0,14.84309959,3.253979921,,,,,,,,,,,,,
2000,3,3,0,0,16.14220047,3.59800005,,,,,,,,,,,,,
2000,3,3,3,0,16.37210083,3.744570017,,,,,,,,,,,,,
2000,3,3,6,0,16.03249931,3.685060024,,,,,,,,,,,,,
2000,3,3,9,0,15.50249958,3.548719883,,,,,,,,,,,,,
2000,3,3,12,0,14.96389961,3.382950068,,,,,,,,,,,,,
2000,3,3,15,0,14.29940033,3.18246007,,,,,,,,,,,,,
2000,3,3,18,0,12.81739998,3.077529907,,,,,,,,,,,,,
2000,3,3,21,0,12.00629997,3.098829985,,,,,,,,,,,,,
2000,3,4,0,0,11.90200043,3.085279942,,,,,,,,,,,,,
2000,3,4,3,0,12.01430035,2.994050026,,,,,,,,,,,,,
2000,3,4,6,0,12.09869957,2.889729977,,,,,,,,,,,,,
2000,3,4,9,0,12.16740036,2.806060076,,,,,,,,,,,,,
2000,3,4,12,0,12.19839954,2.750119925,,,,,,,,,,,,,
2000,3,4,15,0,12.23799992,2.752589941,,,,,,,,,,,,,
2000,3,4,18,0,12.57559967,2.797840118,,,,,,,,,,,,,
2000,3,4,21,0,12.88269997,2.846210003,,,,,,,,,,,,,
2000,3,5,0,0,12.9758997,2.889960051,,,,,,,,,,,,,
2000,3,5,3,0,13.0177002,2.88270998,,,,,,,,,,,,,
2000,3,5,6,0,13.04730034,2.819449902,,,,,,,,,,,,,
2000,3,5,9,0,13.09519958,2.730370045,,,,,,,,,,,,,
2000,3,5,12,0,13.11509991,2.656899929,,,,,,,,,,,,,
2000,3,5,15,0,13.02110004,2.602469921,,,,,,,,,,,,,
2000,3,5,18,0,12.84309959,2.560810089,,,,,,,,,,,,,
2000,3,5,21,0,12.70610046,2.529279947,,,,,,,,,,,,,
2000,3,6,0,0,12.60350037,2.483769894,,,,,,,,,,,,,
2000,3,6,3,0,12.51830006,2.427390099,,,,,,,,,,,,,
2000,3,6,6,0,12.42850018,2.389980078,,,,,,,,,,,,,
2000,3,6,9,0,12.29839993,2.383500099,,,,,,,,,,,,,
2000,3,6,12,0,12.14389992,2.376610041,,,,,,,,,,,,,
2000,3,6,15,0,12.02190018,2.339679956,,,,,,,,,,,,,
2000,3,6,18,0,11.9531002,2.263829947,,,,,,,,,,,,,
2000,3,6,21,0,11.87749958,2.161089897,,,,,,,,,,,,,
2000,3,7,0,0,11.77369976,2.052570105,,,,,,,,,,,,,
2000,3,7,3,0,11.61779976,1.937399983,,,,,,,,,,,,,
2000,3,7,6,0,11.39630032,1.813879967,,,,,,,,,,,,,
2000,3,7,9,0,11.15060043,1.686540008,,,,,,,,,,,,,
2000,3,7,12,0,10.97060013,1.562150002,,,,,,,,,,,,,
2000,3,7,15,0,10.97430038,1.454069972,,,,,,,,,,,,,
2000,3,7,18,0,11.23960018,1.387519956,,,,,,,,,,,,,
2000,3,7,21,0,11.3604002,1.391000032,,,,,,,,,,,,,
2000,3,8,0,0,10.83699989,1.487810016,,,,,,,,,,,,,
2000,3,8,3,0,10.46249962,1.737990022,,,,,,,,,,,,,
2000,3,8,6,0,10.54319954,1.99138999,,,,,,,,,,,,,
2000,3,8,9,0,10.63669968,2.062629938,,,,,,,,,,,,,
2000,3,8,12,0,10.69169998,2.083280087,,,,,,,,,,,,,
2000,3,8,15,0,10.64649963,2.085920095,,,,,,,,,,,,,
2000,3,8,18,0,10.56029987,2.066240072,,,,,,,,,,,,,
2000,3,8,21,0,10.58510017,2.022279978,,,,,,,,,,,,,
2000,3,9,0,0,10.91250038,1.995010018,,,,,,,,,,,,,
2000,3,9,3,0,11.50209999,2.079550028,,,,,,,,,,,,,
2000,3,9,6,0,11.97369957,2.216989994,,,,,,,,,,,,,
2000,3,9,9,0,12.12349987,2.262439966,,,,,,,,,,,,,
2000,3,9,12,0,11.99040031,2.20430994,,,,,,,,,,,,,
2000,3,9,15,0,11.65110016,2.110310078,,,,,,,,,,,,,
2000,3,9,18,0,11.26430035,2.010879993,,,,,,,,,,,,,
2000,3,9,21,0,10.97109985,1.88093996,,,,,,,,,,,,,
2000,3,10,0,0,10.82450008,1.754459977,,,,,,,,,,,,,
2000,3,10,3,0,10.88469982,1.676090002,,,,,,,,,,,,,
2000,3,10,6,0,11.15890026,1.656290054,,,,,,,,,,,,,
2000,3,10,9,0,11.53299999,1.65486002,,,,,,,,,,,,,
2000,3,10,12,0,11.9211998,1.65692997,,,,,,,,,,,,,
2000,3,10,15,0,11.80140018,1.699399948,,,,,,,,,,,,,
2000,3,10,18,0,11.04599953,1.840630054,,,,,,,,,,,,,
2000,3,10,21,0,10.76650047,1.899979949,,,,,,,,,,,,,
2000,3,11,0,0,10.70860004,1.944569945,,,,,,,,,,,,,
2000,3,11,3,0,10.83619976,2.189460039,,,,,,,,,,,,,
2000,3,11,6,0,10.46109962,2.931879997,,,,,,,,,,,,,
2000,3,11,9,0,10.9385004,2.994810104,,,,,,,,,,,,,
2000,3,11,12,0,11.27760029,3.072550058,,,,,,,,,,,,,
2000,3,11,15,0,11.96070004,3.249480009,,,,,,,,,,,,,
2000,3,11,18,0,12.10789967,3.27147007,,,,,,,,,,,,,
2000,3,11,21,0,11.79349995,3.121109962,,,,,,,,,,,,,
2000,3,12,0,0,11.52009964,2.975660086,,,,,,,,,,,,,
2000,3,12,3,0,11.32159996,2.855609894,,,,,,,,,,,,,
2000,3,12,6,0,11.13549995,2.737529993,,,,,,,,,,,,,
2000,3,12,9,0,10.95339966,2.623179913,,,,,,,,,,,,,
2000,3,12,12,0,10.73939991,2.483619928,,,,,,,,,,,,,
2000,3,12,15,0,10.48589993,2.296969891,,,,,,,,,,,,,
2000,3,12,18,0,10.22319984,2.060659885,,,,,,,,,,,,,
2000,3,12,21,0,9.507599831,1.936669946,,,,,,,,,,,,,
2000,3,13,0,0,9.02009964,2.02173996,,,,,,,,,,,,,
2000,3,13,3,0,9.492199898,2.339730024,,,,,,,,,,,,,
2000,3,13,6,0,9.907899857,2.507970095,,,,,,,,,,,,,
2000,3,13,9,0,10.10439968,2.492180109,,,,,,,,,,,,,
2000,3,13,12,0,10.14729977,2.404409885,,,,,,,,,,,,,
2000,3,13,15,0,10.0763998,2.304480076,,,,,,,,,,,,,
2000,3,13,18,0,9.895600319,2.216340065,,,,,,,,,,,,,
2000,3,13,21,0,9.701899529,2.124490023,,,,,,,,,,,,,
2000,3,14,0,0,9.520700455,2.00338006,,,,,,,,,,,,,
2000,3,14,3,0,9.021400452,2.262540102,,,,,,,,,,,,,
2000,3,14,6,0,9.384300232,2.377779961,,,,,,,,,,,,,
2000,3,14,9,0,8.545100212,2.700180054,,,,,,,,,,,,,
2000,3,14,12,0,9.434800148,2.620419979,,,,,,,,,,,,,
2000,3,14,15,0,10.20429993,2.473350048,,,,,,,,,,,,,
2000,3,14,18,0,11.21720028,2.464050055,,,,,,,,,,,,,
2000,3,14,21,0,11.95790005,2.51244998,,,,,,,,,,,,,
2000,3,15,0,0,12.16940022,2.55663991,,,,,,,,,,,,,
2000,3,15,3,0,12.20530033,2.592479944,,,,,,,,,,,,,
2000,3,15,6,0,12.20979977,2.605880022,,,,,,,,,,,,,
2000,3,15,9,0,12.25889969,2.595570087,,,,,,,,,,,,,
2000,3,15,12,0,12.28559971,2.569829941,,,,,,,,,,,,,
2000,3,15,15,0,12.2510004,2.523089886,,,,,,,,,,,,,
2000,3,15,18,0,12.12919998,2.436369896,,,,,,,,,,,,,
2000,3,15,21,0,11.92399979,2.288069963,,,,,,,,,,,,,
2000,3,16,0,0,11.27630043,2.170759916,,,,,,,,,,,,,
2000,3,16,3,0,10.70580006,2.087330103,,,,,,,,,,,,,
2000,3,16,6,0,10.14229965,2.111099958,,,,,,,,,,,,,
2000,3,16,9,0,10.13780022,2.325050116,,,,,,,,,,,,,
2000,3,16,12,0,10.6342001,2.539459944,,,,,,,,,,,,,
2000,3,16,15,0,10.88580036,2.602240086,,,,,,,,,,,,,
2000,3,16,18,0,10.46070004,2.79121995,,,,,,,,,,,,,
2000,3,16,21,0,11.48740005,2.850709915,,,,,,,,,,,,,
2000,3,17,0,0,12.37080002,2.907690048,,,,,,,,,,,,,
2000,3,17,3,0,13.35140038,2.980159998,,,,,,,,,,,,,
2000,3,17,6,0,14.06770039,3.07385993,,,,,,,,,,,,,
2000,3,17,9,0,14.31890011,3.136049986,,,,,,,,,,,,,
2000,3,17,12,0,14.22169971,3.142879963,,,,,,,,,,,,,
2000,3,17,15,0,13.62119961,3.122450113,,,,,,,,,,,,,
2000,3,17,18,0,12.37110043,3.131910086,,,,,,,,,,,,,
2000,3,17,21,0,11.70979977,3.190690041,,,,,,,,,,,,,
2000,3,18,0,0,11.98550034,3.144449949,,,,,,,,,,,,,
2000,3,18,3,0,12.09130001,3.070169926,,,,,,,,,,,,,
2000,3,18,6,0,12.08500004,2.993010044,,,,,,,,,,,,,
2000,3,18,9,0,12.0539999,2.92234993,,,,,,,,,,,,,
2000,3,18,12,0,11.96170044,2.821010113,,,,,,,,,,,,,
2000,3,18,15,0,10.97309971,2.785870075,,,,,,,,,,,,,
2000,3,18,18,0,10.05090046,2.902889967,,,,,,,,,,,,,
2000,3,18,21,0,10.25370026,2.783960104,,,,,,,,,,,,,
2000,3,19,0,0,10.2421999,2.674060106,,,,,,,,,,,,,
2000,3,19,3,0,10.00669956,2.664000034,,,,,,,,,,,,,
2000,3,19,6,0,10.05109978,2.631099939,,,,,,,,,,,,,
2000,3,19,9,0,10.19229984,2.605269909,,,,,,,,,,,,,
2000,3,19,12,0,10.57499981,2.651819944,,,,,,,,,,,,,
2000,3,19,15,0,11.32460022,2.763799906,,,,,,,,,,,,,
2000,3,19,18,0,12.20790005,2.931740046,,,,,,,,,,,,,
2000,3,19,21,0,12.97439957,3.121040106,,,,,,,,,,,,,
2000,3,20,0,0,13.36270046,3.212049961,,,,,,,,,,,,,
2000,3,20,3,0,13.34840012,3.172440052,,,,,,,,,,,,,
2000,3,20,6,0,13.09840012,3.061350107,,,,,,,,,,,,,
2000,3,20,9,0,12.81260014,2.940550089,,,,,,,,,,,,,
2000,3,20,12,0,12.55970001,2.820630074,,,,,,,,,,,,,
2000,3,20,15,0,12.3448,2.701930046,,,,,,,,,,,,,
2000,3,20,18,0,12.19950008,2.596400023,,,,,,,,,,,,,
2000,3,20,21,0,12.05259991,2.482029915,,,,,,,,,,,,,
2000,3,21,0,0,11.82299995,2.330260038,,,,,,,,,,,,,
2000,3,21,3,0,11.40340042,2.131180048,,,,,,,,,,,,,
2000,3,21,6,0,10.54139996,1.982470036,,,,,,,,,,,,,
2000,3,21,9,0,9.923399925,2.039499998,,,,,,,,,,,,,
2000,3,21,12,0,9.943799973,2.226330042,,,,,,,,,,,,,
2000,3,21,15,0,10.70349979,2.360840082,,,,,,,,,,,,,
2000,3,21,18,0,11.80860043,2.421159983,,,,,,,,,,,,,
2000,3,21,21,0,12.79650021,2.505029917,,,,,,,,,,,,,
2000,3,22,0,0,13.71290016,2.664000034,,,,,,,,,,,,,
2000,3,22,3,0,14.1310997,2.779220104,,,,,,,,,,,,,
2000,3,22,6,0,14.34560013,2.832439899,,,,,,,,,,,,,
2000,3,22,9,0,14.49730015,2.83355999,,,,,,,,,,,,,
2000,3,22,12,0,14.18739986,2.825180054,,,,,,,,,,,,,
2000,3,22,15,0,13.52729988,2.82949996,,,,,,,,,,,,,
2000,3,22,18,0,13.53859997,2.765860081,,,,,,,,,,,,,
2000,3,22,21,0,13.05000019,2.723910093,,,,,,,,,,,,,
2000,3,23,0,0,12.25030041,2.724129915,,,,,,,,,,,,,
2000,3,23,3,0,11.4946003,2.796119928,,,,,,,,,,,,,
2000,3,23,6,0,11.45909977,2.766629934,,,,,,,,,,,,,
2000,3,23,9,0,11.66390038,2.640170097,,,,,,,,,,,,,
2000,3,23,12,0,11.8064003,2.51064992,,,,,,,,,,,,,
2000,3,23,15,0,11.86100006,2.403970003,,,,,,,,,,,,,
2000,3,23,18,0,11.9073,2.313329935,,,,,,,,,,,,,
2000,3,23,21,0,11.94250011,2.243550062,,,,,,,,,,,,,
2000,3,24,0,0,11.96570015,2.202970028,,,,,,,,,,,,,
2000,3,24,3,0,11.9982996,2.184989929,,,,,,,,,,,,,
2000,3,24,6,0,11.98579979,2.171639919,,,,,,,,,,,,,
2000,3,24,9,0,11.93099976,2.138319969,,,,,,,,,,,,,
2000,3,24,12,0,11.83810043,2.076109886,,,,,,,,,,,,,
2000,3,24,15,0,11.71800041,1.989580035,,,,,,,,,,,,,
2000,3,24,18,0,11.58440018,1.880159974,,,,,,,,,,,,,
2000,3,24,21,0,11.48600006,1.755049944,,,,,,,,,,,,,
2000,3,25,0,0,11.53380013,1.636409998,,,,,,,,,,,,,
2000,3,25,3,0,11.94219971,1.601130009,,,,,,,,,,,,,
2000,3,25,6,0,12.42590046,1.716289997,,,,,,,,,,,,,
2000,3,25,9,0,12.76319981,1.894070029,,,,,,,,,,,,,
2000,3,25,12,0,13.1406002,2.051160097,,,,,,,,,,,,,
2000,3,25,15,0,13.38669968,2.137239933,,,,,,,,,,,,,
2000,3,25,18,0,13.79170036,2.203919888,,,,,,,,,,,,,
2000,3,25,21,0,14.13189983,2.245549917,,,,,,,,,,,,,
2000,3,26,0,0,14.3071003,2.266380072,,,,,,,,,,,,,
2000,3,26,3,0,14.28709984,2.259599924,,,,,,,,,,,,,
2000,3,26,6,0,14.18459988,2.238670111,,,,,,,,,,,,,
2000,3,26,9,0,14.06130028,2.206629992,,,,,,,,,,,,,
2000,3,26,12,0,13.91090012,2.143650055,,,,,,,,,,,,,
2000,3,26,15,0,13.70059967,2.043050051,,,,,,,,,,,,,
2000,3,26,18,0,13.48429966,1.927970052,,,,,,,,,,,,,
2000,3,26,21,0,13.14540005,1.827110052,,,,,,,,,,,,,
2000,3,27,0,0,12.0284996,1.860640049,,,,,,,,,,,,,
2000,3,27,3,0,10.98050022,2.018179893,,,,,,,,,,,,,
2000,3,27,6,0,10.48209953,2.200469971,,,,,,,,,,,,,
2000,3,27,9,0,10.21380043,2.386940002,,,,,,,,,,,,,
2000,3,27,12,0,10.03129959,2.558120012,,,,,,,,,,,,,
2000,3,27,15,0,10.44029999,2.544159889,,,,,,,,,,,,,
2000,3,27,18,0,11.03619957,2.438760042,,,,,,,,,,,,,
2000,3,27,21,0,11.46879959,2.423559904,,,,,,,,,,,,,
2000,3,28,0,0,11.92280006,2.494230032,,,,,,,,,,,,,
2000,3,28,3,0,12.29800034,2.609289885,,,,,,,,,,,,,
2000,3,28,6,0,12.51650047,2.744400024,,,,,,,,,,,,,
2000,3,28,9,0,12.84770012,2.902640104,,,,,,,,,,,,,
2000,3,28,12,0,13.18480015,3.067209959,,,,,,,,,,,,,
2000,3,28,15,0,13.3774004,3.130500078,,,,,,,,,,,,,
2000,3,28,18,0,13.3664999,3.084619999,,,,,,,,,,,,,
2000,3,28,21,0,13.22259998,2.987370014,,,,,,,,,,,,,
2000,3,29,0,0,12.94079971,2.864239931,,,,,,,,,,,,,
2000,3,29,3,0,12.55210018,2.728410006,,,,,,,,,,,,,
2000,3,29,6,0,12.26939964,2.563210011,,,,,,,,,,,,,
2000,3,29,9,0,11.97579956,2.353950024,,,,,,,,,,,,,
2000,3,29,12,0,11.62069988,2.139679909,,,,,,,,,,,,,
2000,3,29,15,0,11.26850033,1.997550011,,,,,,,,,,,,,
2000,3,29,18,0,11.00010014,1.949970007,,,,,,,,,,,,,
2000,3,29,21,0,10.87020016,1.954679966,,,,,,,,,,,,,
2000,3,30,0,0,10.83870029,1.950309992,,,,,,,,,,,,,
2000,3,30,3,0,10.83250046,1.902060032,,,,,,,,,,,,,
2000,3,30,6,0,10.84029961,1.820039988,,,,,,,,,,,,,
2000,3,30,9,0,10.83539963,1.73356998,,,,,,,,,,,,,
2000,3,30,12,0,10.77880001,1.660549998,,,,,,,,,,,,,
2000,3,30,15,0,10.7329998,1.616889954,,,,,,,,,,,,,
2000,3,30,18,0,10.7741003,1.645400047,,,,,,,,,,,,,
2000,3,30,21,0,10.86789989,1.733579993,,,,,,,,,,,,,
2000,3,31,0,0,10.98190022,1.819030046,,,,,,,,,,,,,
2000,3,31,3,0,11.14120007,1.893180013,,,,,,,,,,,,,
2000,3,31,6,0,11.42479992,1.967679977,,,,,,,,,,,,,
2000,3,31,9,0,11.80490017,2.046210051,,,,,,,,,,,,,
2000,3,31,12,0,12.12440014,2.118149996,,,,,,,,,,,,,
2000,3,31,15,0,12.27649975,2.157409906,,,,,,,,,,,,,
2000,3,31,18,0,12.27149963,2.148780107,,,,,,,,,,,,,
2000,3,31,21,0,12.13319969,2.087610006,,,,,,,,,,,,,
2000,4,1,0,0,11.93970013,2.001820087,,,,,,,,,,,,,
2000,4,1,3,0,11.60159969,1.916579962,,,,,,,,,,,,,
2000,4,1,6,0,11.28979969,1.817589998,,,,,,,,,,,,,
2000,4,1,9,0,11.05910015,1.714640021,,,,,,,,,,,,,
2000,4,1,12,0,10.82050037,1.638249993,,,,,,,,,,,,,
2000,4,1,15,0,10.54590034,1.590800047,,,,,,,,,,,,,
2000,4,1,18,0,10.35340023,1.541419983,,,,,,,,,,,,,
2000,4,1,21,0,10.0031004,1.532780051,,,,,,,,,,,,,
2000,4,2,0,0,8.952899933,1.715579987,,,,,,,,,,,,,
2000,4,2,3,0,8.892499924,1.809599996,,,,,,,,,,,,,
2000,4,2,6,0,9.191100121,1.774240017,,,,,,,,,,,,,
2000,4,2,9,0,9.614600182,1.689039946,,,,,,,,,,,,,
2000,4,2,12,0,10.09630013,1.635820031,,,,,,,,,,,,,
2000,4,2,15,0,10.51970005,1.615010023,,,,,,,,,,,,,
2000,4,2,18,0,10.79090023,1.608870029,,,,,,,,,,,,,
2000,4,2,21,0,10.98270035,1.589339972,,,,,,,,,,,,,
2000,4,3,0,0,11.11590004,1.559800029,,,,,,,,,,,,,
2000,4,3,3,0,11.18389988,1.525210023,,,,,,,,,,,,,
2000,4,3,6,0,11.11550045,1.50553,,,,,,,,,,,,,
2000,4,3,9,0,10.92980003,1.495409966,,,,,,,,,,,,,
2000,4,3,12,0,10.87170029,1.472540021,,,,,,,,,,,,,
2000,4,3,15,0,10.90410042,1.447370052,,,,,,,,,,,,,
2000,4,3,18,0,10.97259998,1.43640995,,,,,,,,,,,,,
2000,4,3,21,0,11.04150009,1.463750005,,,,,,,,,,,,,
2000,4,4,0,0,10.63010025,1.563629985,,,,,,,,,,,,,
2000,4,4,3,0,10.1267004,1.698410034,,,,,,,,,,,,,
2000,4,4,6,0,9.79940033,1.864179969,,,,,,,,,,,,,
2000,4,4,9,0,9.708399773,2.029500008,,,,,,,,,,,,,
2000,4,4,12,0,9.634300232,2.119750023,,,,,,,,,,,,,
2000,4,4,15,0,9.783699989,2.075740099,,,,,,,,,,,,,
2000,4,4,18,0,9.486100197,2.031219959,,,,,,,,,,,,,
2000,4,4,21,0,9.024900436,2.087029934,,,,,,,,,,,,,
2000,4,5,0,0,9.173700333,2.004129887,,,,,,,,,,,,,
2000,4,5,3,0,9.550200462,1.903839946,,,,,,,,,,,,,
2000,4,5,6,0,9.826399803,1.840849996,,,,,,,,,,,,,
2000,4,5,9,0,9.9854002,1.79471004,,,,,,,,,,,,,
2000,4,5,12,0,10.06040001,1.750409961,,,,,,,,,,,,,
2000,4,5,15,0,10.00879955,1.714730024,,,,,,,,,,,,,
2000,4,5,18,0,9.59430027,1.727830052,,,,,,,,,,,,,
2000,4,5,21,0,9.090499878,1.778030038,,,,,,,,,,,,,
2000,4,6,0,0,8.7354002,1.849720001,,,,,,,,,,,,,
