Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1995,2,17,3,0,8.28219986,2.507460117,,,,,,,,,,,,,
1995,2,17,6,0,8.713199615,2.172709942,,,,,,,,,,,,,
1995,2,17,9,0,9.015600204,2.074120045,,,,,,,,,,,,,
1995,2,17,12,0,8.149499893,2.305639982,,,,,,,,,,,,,
1995,2,17,15,0,8.291500092,3.054069996,,,,,,,,,,,,,
1995,2,17,18,0,8.901000023,3.451859951,,,,,,,,,,,,,
1995,2,17,21,0,9.375699997,3.827069998,,,,,,,,,,,,,
1995,2,18,0,0,9.733699799,3.368350029,,,,,,,,,,,,,
1995,2,18,3,0,9.941399574,2.827440023,,,,,,,,,,,,,
1995,2,18,6,0,9.916000366,2.47845006,,,,,,,,,,,,,
1995,2,18,9,0,9.843999863,2.239949942,,,,,,,,,,,,,
1995,2,18,12,0,9.785099983,2.080869913,,,,,,,,,,,,,
1995,2,18,15,0,9.460399628,2.018199921,,,,,,,,,,,,,
1995,2,18,18,0,8.732999802,2.148020029,,,,,,,,,,,,,
1995,2,18,21,0,8.025099754,2.841919899,,,,,,,,,,,,,
1995,2,19,0,0,8.765500069,3.225960016,,,,,,,,,,,,,
1995,2,19,3,0,9.328100204,3.217570066,,,,,,,,,,,,,
1995,2,19,6,0,9.627099991,3.117049932,,,,,,,,,,,,,
1995,2,19,9,0,10.05609989,3.025739908,,,,,,,,,,,,,
1995,2,19,12,0,10.34070015,2.892119884,,,,,,,,,,,,,
1995,2,19,15,0,10.6019001,2.771490097,,,,,,,,,,,,,
1995,2,19,18,0,10.87110043,2.709860086,,,,,,,,,,,,,
1995,2,19,21,0,11.07250023,2.680350065,,,,,,,,,,,,,
1995,2,20,0,0,11.15470028,2.627429962,,,,,,,,,,,,,
1995,2,20,3,0,11.21140003,2.563610077,,,,,,,,,,,,,
1995,2,20,6,0,11.24400043,2.495870113,,,,,,,,,,,,,
1995,2,20,9,0,9.614899635,2.875139952,,,,,,,,,,,,,
1995,2,20,12,0,9.585300446,2.89673996,,,,,,,,,,,,,
1995,2,20,15,0,9.378100395,2.906840086,,,,,,,,,,,,,
1995,2,20,18,0,9.414199829,2.948960066,,,,,,,,,,,,,
1995,2,20,21,0,9.94260025,2.698050022,,,,,,,,,,,,,
1995,2,21,0,0,10.29300022,2.515280008,,,,,,,,,,,,,
1995,2,21,3,0,10.43019962,2.387409925,,,,,,,,,,,,,
1995,2,21,6,0,10.46590042,2.271140099,,,,,,,,,,,,,
1995,2,21,9,0,10.45720005,2.175849915,,,,,,,,,,,,,
1995,2,21,12,0,10.40999985,2.107300043,,,,,,,,,,,,,
1995,2,21,15,0,10.34609985,2.067790031,,,,,,,,,,,,,
1995,2,21,18,0,10.27350044,2.042570114,,,,,,,,,,,,,
1995,2,21,21,0,10.18610001,2.016750097,,,,,,,,,,,,,
1995,2,22,0,0,10.1722002,2.000930071,,,,,,,,,,,,,
1995,2,22,3,0,10.27079964,2.01989007,,,,,,,,,,,,,
1995,2,22,6,0,10.42259979,2.07562995,,,,,,,,,,,,,
1995,2,22,9,0,10.55490017,2.126379967,,,,,,,,,,,,,
1995,2,22,12,0,10.60299969,2.130209923,,,,,,,,,,,,,
1995,2,22,15,0,10.55630016,2.083909988,,,,,,,,,,,,,
1995,2,22,18,0,10.46070004,2.010430098,,,,,,,,,,,,,
1995,2,22,21,0,10.35739994,1.927919984,,,,,,,,,,,,,
1995,2,23,0,0,10.23400021,1.836310029,,,,,,,,,,,,,
1995,2,23,3,0,10.08150005,1.737609982,,,,,,,,,,,,,
1995,2,23,6,0,9.903599739,1.631440043,,,,,,,,,,,,,
1995,2,23,9,0,9.697299957,1.51244998,,,,,,,,,,,,,
1995,2,23,12,0,9.470100403,1.378900051,,,,,,,,,,,,,
1995,2,23,15,0,9.243100166,1.244750023,,,,,,,,,,,,,
1995,2,23,18,0,9.126700401,1.147600055,,,,,,,,,,,,,
1995,2,23,21,0,9.217100143,1.128479958,,,,,,,,,,,,,
1995,2,24,0,0,9.470499992,1.184149981,,,,,,,,,,,,,
1995,2,24,3,0,9.805999756,1.284119964,,,,,,,,,,,,,
1995,2,24,6,0,9.98789978,1.409749985,,,,,,,,,,,,,
1995,2,24,9,0,9.906999588,1.52086997,,,,,,,,,,,,,
1995,2,24,12,0,9.456199646,1.606719971,,,,,,,,,,,,,
1995,2,24,15,0,9.058199883,1.634680033,,,,,,,,,,,,,
1995,2,24,18,0,8.548800468,1.644269943,,,,,,,,,,,,,
1995,2,24,21,0,7.772900105,1.755679965,,,,,,,,,,,,,
1995,2,25,0,0,7.844200134,1.744220018,,,,,,,,,,,,,
1995,2,25,3,0,8.291500092,1.630110025,,,,,,,,,,,,,
1995,2,25,6,0,8.682900429,1.584089994,,,,,,,,,,,,,
1995,2,25,9,0,9.024900436,1.587479949,,,,,,,,,,,,,
1995,2,25,12,0,9.283200264,1.653679967,,,,,,,,,,,,,
1995,2,25,15,0,9.299799919,1.812139988,,,,,,,,,,,,,
1995,2,25,18,0,9.143500328,1.703349948,,,,,,,,,,,,,
1995,2,25,21,0,8.930199623,1.476559997,,,,,,,,,,,,,
1995,2,26,0,0,8.70059967,1.269309998,,,,,,,,,,,,,
1995,2,26,3,0,8.498800278,1.102869987,,,,,,,,,,,,,
1995,2,26,6,0,8.32310009,1.007969975,,,,,,,,,,,,,
1995,2,26,9,0,8.133399963,1.018599987,,,,,,,,,,,,,
1995,2,26,12,0,7.968800068,1.014829993,,,,,,,,,,,,,
1995,2,26,15,0,7.928599834,0.930670023,,,,,,,,,,,,,
1995,2,26,18,0,7.98789978,0.857379973,,,,,,,,,,,,,
1995,2,26,21,0,8.073800087,0.820779979,,,,,,,,,,,,,
1995,2,27,0,0,8.157400131,0.79302001,,,,,,,,,,,,,
1995,2,27,3,0,8.242600441,0.757019997,,,,,,,,,,,,,
1995,2,27,6,0,8.364299774,0.721289992,,,,,,,,,,,,,
1995,2,27,9,0,8.57349968,0.693390012,,,,,,,,,,,,,
1995,2,27,12,0,8.866200447,0.679560006,,,,,,,,,,,,,
1995,2,27,15,0,9.282500267,0.674419999,,,,,,,,,,,,,
1995,2,27,18,0,9.578300476,0.686580002,,,,,,,,,,,,,
1995,2,27,21,0,9.975099564,0.694790006,,,,,,,,,,,,,
1995,2,28,0,0,10.41909981,0.699899971,,,,,,,,,,,,,
1995,2,28,3,0,10.85639954,0.713460028,,,,,,,,,,,,,
1995,2,28,6,0,11.3465004,0.733349979,,,,,,,,,,,,,
1995,2,28,9,0,11.82460022,0.755309999,,,,,,,,,,,,,
1995,2,28,12,0,12.22280025,0.78204,,,,,,,,,,,,,
1995,2,28,15,0,12.44960022,0.80904001,,,,,,,,,,,,,
1995,2,28,18,0,12.65890026,0.838069975,,,,,,,,,,,,,
1995,2,28,21,0,12.81029987,0.86917001,,,,,,,,,,,,,
1995,3,1,0,0,12.80630016,0.902050018,,,,,,,,,,,,,
1995,3,1,3,0,12.65999985,0.937470019,,,,,,,,,,,,,
1995,3,1,6,0,12.5007,0.967809975,,,,,,,,,,,,,
1995,3,1,9,0,12.38819981,0.982410014,,,,,,,,,,,,,
1995,3,1,12,0,12.28719997,0.980780005,,,,,,,,,,,,,
1995,3,1,15,0,12.0656004,0.96776998,,,,,,,,,,,,,
1995,3,1,18,0,11.67710018,0.946120024,,,,,,,,,,,,,
1995,3,1,21,0,11.53450012,0.910269976,,,,,,,,,,,,,
1995,3,2,0,0,11.5461998,0.87628001,,,,,,,,,,,,,
1995,3,2,3,0,11.4428997,0.854139984,,,,,,,,,,,,,
1995,3,2,6,0,11.46070004,0.825619996,,,,,,,,,,,,,
1995,3,2,9,0,11.65390015,0.797500014,,,,,,,,,,,,,
1995,3,2,12,0,11.85270023,0.778500021,,,,,,,,,,,,,
1995,3,2,15,0,12.02569962,0.76819998,,,,,,,,,,,,,
1995,3,2,18,0,12.1576004,0.762220025,,,,,,,,,,,,,
1995,3,2,21,0,12.25479984,0.760800004,,,,,,,,,,,,,
1995,3,3,0,0,12.33349991,0.768750012,,,,,,,,,,,,,
1995,3,3,3,0,12.31879997,0.796639979,,,,,,,,,,,,,
1995,3,3,6,0,12.30760002,0.833220005,,,,,,,,,,,,,
1995,3,3,9,0,12.26089954,0.868189991,,,,,,,,,,,,,
1995,3,3,12,0,12.18729973,0.897719979,,,,,,,,,,,,,
1995,3,3,15,0,12.09939957,0.916369975,,,,,,,,,,,,,
1995,3,3,18,0,11.97360039,0.938740015,,,,,,,,,,,,,
1995,3,3,21,0,11.64400005,1.010800004,,,,,,,,,,,,,
1995,3,4,0,0,11.07750034,1.097790003,,,,,,,,,,,,,
1995,3,4,3,0,11.13090038,1.118630052,,,,,,,,,,,,,
1995,3,4,6,0,11.32989979,1.12598002,,,,,,,,,,,,,
1995,3,4,9,0,11.26599979,1.161540031,,,,,,,,,,,,,
1995,3,4,12,0,10.13129997,1.356780052,,,,,,,,,,,,,
1995,3,4,15,0,9.890500069,1.442610025,,,,,,,,,,,,,
1995,3,4,18,0,9.947199821,1.424059987,,,,,,,,,,,,,
1995,3,4,21,0,9.842200279,1.391450047,,,,,,,,,,,,,
1995,3,5,0,0,9.760700226,1.394860029,,,,,,,,,,,,,
1995,3,5,3,0,9.652299881,1.433069944,,,,,,,,,,,,,
1995,3,5,6,0,9.444899559,1.501250029,,,,,,,,,,,,,
1995,3,5,9,0,9.403599739,1.508909941,,,,,,,,,,,,,
1995,3,5,12,0,9.479200363,1.425559998,,,,,,,,,,,,,
1995,3,5,15,0,9.462599754,1.289450049,,,,,,,,,,,,,
1995,3,5,18,0,9.442299843,1.127799988,,,,,,,,,,,,,
1995,3,5,21,0,9.374400139,0.995850027,,,,,,,,,,,,,
1995,3,6,0,0,9.307999611,0.895190001,,,,,,,,,,,,,
1995,3,6,3,0,9.248900414,0.819140017,,,,,,,,,,,,,
1995,3,6,6,0,9.100799561,0.776310027,,,,,,,,,,,,,
1995,3,6,9,0,8.192000389,0.821860015,,,,,,,,,,,,,
1995,3,6,12,0,7.916699886,0.877279997,,,,,,,,,,,,,
1995,3,6,15,0,8.22879982,0.881280005,,,,,,,,,,,,,
1995,3,6,18,0,8.837499619,0.874090016,,,,,,,,,,,,,
1995,3,6,21,0,9.690799713,0.859610021,,,,,,,,,,,,,
1995,3,7,0,0,10.87100029,0.861469984,,,,,,,,,,,,,
1995,3,7,3,0,11.81719971,0.86778003,,,,,,,,,,,,,
1995,3,7,6,0,12.32199955,0.876829982,,,,,,,,,,,,,
1995,3,7,9,0,12.79800034,0.919560015,,,,,,,,,,,,,
1995,3,7,12,0,12.94299984,0.964760005,,,,,,,,,,,,,
1995,3,7,15,0,12.77910042,0.990989983,,,,,,,,,,,,,
1995,3,7,18,0,12.75930023,1.021939993,,,,,,,,,,,,,
1995,3,7,21,0,12.71520042,1.037289977,,,,,,,,,,,,,
1995,3,8,0,0,12.48060036,1.023169994,,,,,,,,,,,,,
1995,3,8,3,0,12.24890041,1.013759971,,,,,,,,,,,,,
1995,3,8,6,0,11.69719982,1.031239986,,,,,,,,,,,,,
1995,3,8,9,0,10.97319984,1.041489959,,,,,,,,,,,,,
1995,3,8,12,0,8.649800301,1.298879981,,,,,,,,,,,,,
1995,3,8,15,0,7.847199917,1.824480057,,,,,,,,,,,,,
1995,3,8,18,0,8.446399689,2.144190073,,,,,,,,,,,,,
1995,3,8,21,0,8.734399796,2.218009949,,,,,,,,,,,,,
1995,3,9,0,0,9.079199791,2.402029991,,,,,,,,,,,,,
1995,3,9,3,0,9.379300117,2.470210075,,,,,,,,,,,,,
1995,3,9,6,0,9.827599525,2.34085989,,,,,,,,,,,,,
1995,3,9,9,0,10.11970043,2.156680107,,,,,,,,,,,,,
1995,3,9,12,0,10.37870026,2.045030117,,,,,,,,,,,,,
1995,3,9,15,0,10.74260044,1.987089992,,,,,,,,,,,,,
1995,3,9,18,0,10.80080032,1.938899994,,,,,,,,,,,,,
1995,3,9,21,0,9.330300331,2.369400024,,,,,,,,,,,,,
1995,3,10,0,0,9.336299896,3.811969995,,,,,,,,,,,,,
1995,3,10,3,0,10.4090004,4.479569912,,,,,,,,,,,,,
1995,3,10,6,0,10.76900005,3.639830112,,,,,,,,,,,,,
1995,3,10,9,0,10.71290016,3.22935009,,,,,,,,,,,,,
1995,3,10,12,0,10.70660019,3.03512001,,,,,,,,,,,,,
1995,3,10,15,0,10.90400028,2.901590109,,,,,,,,,,,,,
1995,3,10,18,0,10.93400002,2.835380077,,,,,,,,,,,,,
1995,3,10,21,0,11.08380032,2.795409918,,,,,,,,,,,,,
1995,3,11,0,0,11.3093996,2.724970102,,,,,,,,,,,,,
1995,3,11,3,0,11.4321003,2.592230082,,,,,,,,,,,,,
1995,3,11,6,0,11.51690006,2.447609901,,,,,,,,,,,,,
1995,3,11,9,0,11.65299988,2.369699955,,,,,,,,,,,,,
1995,3,11,12,0,11.56599998,2.393889904,,,,,,,,,,,,,
1995,3,11,15,0,11.41240025,2.443269968,,,,,,,,,,,,,
1995,3,11,18,0,11.47550011,2.368760109,,,,,,,,,,,,,
1995,3,11,21,0,11.37679958,2.250050068,,,,,,,,,,,,,
1995,3,12,0,0,10.51580048,2.248790026,,,,,,,,,,,,,
1995,3,12,3,0,10.02639961,2.21517992,,,,,,,,,,,,,
1995,3,12,6,0,10.19040012,2.123970032,,,,,,,,,,,,,
1995,3,12,9,0,10.43710041,2.071660042,,,,,,,,,,,,,
1995,3,12,12,0,10.6559,2.190720081,,,,,,,,,,,,,
1995,3,12,15,0,10.75650024,2.311539888,,,,,,,,,,,,,
1995,3,12,18,0,10.76060009,2.305919886,,,,,,,,,,,,,
1995,3,12,21,0,10.70289993,2.211199999,,,,,,,,,,,,,
1995,3,13,0,0,10.59090042,2.087330103,,,,,,,,,,,,,
1995,3,13,3,0,10.42640018,1.969120026,,,,,,,,,,,,,
1995,3,13,6,0,10.09490013,1.872529984,,,,,,,,,,,,,
1995,3,13,9,0,9.617500305,1.762789965,,,,,,,,,,,,,
1995,3,13,12,0,9.242400169,2.003489971,,,,,,,,,,,,,
1995,3,13,15,0,10.14509964,2.574209929,,,,,,,,,,,,,
1995,3,13,18,0,10.51439953,2.520450115,,,,,,,,,,,,,
1995,3,13,21,0,10.14710045,2.431540012,,,,,,,,,,,,,
1995,3,14,0,0,9.59430027,2.58871007,,,,,,,,,,,,,
1995,3,14,3,0,9.489899635,2.719470024,,,,,,,,,,,,,
1995,3,14,6,0,9.812999725,2.699520111,,,,,,,,,,,,,
1995,3,14,9,0,10.25500011,2.608829975,,,,,,,,,,,,,
1995,3,14,12,0,10.80529976,2.561480045,,,,,,,,,,,,,
1995,3,14,15,0,11.43039989,2.598910093,,,,,,,,,,,,,
1995,3,14,18,0,10.81799984,2.883960009,,,,,,,,,,,,,
1995,3,14,21,0,9.879099846,3.806339979,,,,,,,,,,,,,
1995,3,15,0,0,10.12279987,3.390259981,,,,,,,,,,,,,
1995,3,15,3,0,10.29819965,3.055170059,,,,,,,,,,,,,
1995,3,15,6,0,10.30379963,2.887439966,,,,,,,,,,,,,
1995,3,15,9,0,10.53670025,2.678809881,,,,,,,,,,,,,
1995,3,15,12,0,10.47599983,2.483200073,,,,,,,,,,,,,
1995,3,15,15,0,9.784199715,2.430720091,,,,,,,,,,,,,
1995,3,15,18,0,9.910699844,2.310739994,,,,,,,,,,,,,
1995,3,15,21,0,10.06630039,2.2490201,,,,,,,,,,,,,
1995,3,16,0,0,10.09090042,2.144570112,,,,,,,,,,,,,
1995,3,16,3,0,10.03619957,2.005079985,,,,,,,,,,,,,
1995,3,16,6,0,9.92800045,1.85837996,,,,,,,,,,,,,
1995,3,16,9,0,9.809700012,1.722249985,,,,,,,,,,,,,
1995,3,16,12,0,9.730799675,1.609920025,,,,,,,,,,,,,
1995,3,16,15,0,9.682800293,1.519979954,,,,,,,,,,,,,
1995,3,16,18,0,9.615300179,1.437950015,,,,,,,,,,,,,
1995,3,16,21,0,9.519300461,1.357470036,,,,,,,,,,,,,
1995,3,17,0,0,9.44659996,1.282729983,,,,,,,,,,,,,
1995,3,17,3,0,9.425200462,1.216660023,,,,,,,,,,,,,
1995,3,17,6,0,9.407799721,1.169389963,,,,,,,,,,,,,
1995,3,17,9,0,9.507900238,1.173900008,,,,,,,,,,,,,
1995,3,17,12,0,10.23019981,1.304620028,,,,,,,,,,,,,
1995,3,17,15,0,11.48719978,1.675109982,,,,,,,,,,,,,
1995,3,17,18,0,11.9968996,2.116780043,,,,,,,,,,,,,
1995,3,17,21,0,11.83390045,2.4036901,,,,,,,,,,,,,
1995,3,18,0,0,11.50739956,2.521559954,,,,,,,,,,,,,
1995,3,18,3,0,11.22859955,2.533420086,,,,,,,,,,,,,
1995,3,18,6,0,10.82050037,2.556050062,,,,,,,,,,,,,
1995,3,18,9,0,10.63099957,2.562400103,,,,,,,,,,,,,
1995,3,18,12,0,10.67679977,2.511399984,,,,,,,,,,,,,
1995,3,18,15,0,10.58790016,2.440749884,,,,,,,,,,,,,
1995,3,18,18,0,10.72119999,2.322050095,,,,,,,,,,,,,
1995,3,18,21,0,10.76519966,2.222840071,,,,,,,,,,,,,
1995,3,19,0,0,10.71850014,2.131769896,,,,,,,,,,,,,
1995,3,19,3,0,10.69180012,2.070980072,,,,,,,,,,,,,
1995,3,19,6,0,9.809399605,2.276499987,,,,,,,,,,,,,
1995,3,19,9,0,9.501999855,2.940439939,,,,,,,,,,,,,
1995,3,19,12,0,10.45619965,3.015990019,,,,,,,,,,,,,
1995,3,19,15,0,10.8295002,2.702369928,,,,,,,,,,,,,
1995,3,19,18,0,10.94869995,2.368930101,,,,,,,,,,,,,
1995,3,19,21,0,11.06260014,2.145950079,,,,,,,,,,,,,
1995,3,20,0,0,11.17070007,2.011850119,,,,,,,,,,,,,
1995,3,20,3,0,11.20650005,1.893039942,,,,,,,,,,,,,
1995,3,20,6,0,10.94869995,1.736400008,,,,,,,,,,,,,
1995,3,20,9,0,9.620699883,1.810660005,,,,,,,,,,,,,
1995,3,20,12,0,9.81400013,2.546920061,,,,,,,,,,,,,
1995,3,20,15,0,10.14159966,3.248159885,,,,,,,,,,,,,
1995,3,20,18,0,10.76679993,3.866139889,,,,,,,,,,,,,
1995,3,20,21,0,11.58979988,4.572939873,,,,,,,,,,,,,
1995,3,21,0,0,11.6651001,4.835989952,,,,,,,,,,,,,
1995,3,21,3,0,11.55410004,4.878359795,,,,,,,,,,,,,
1995,3,21,6,0,11.17669964,4.886769772,,,,,,,,,,,,,
1995,3,21,9,0,10.56040001,4.713099957,,,,,,,,,,,,,
1995,3,21,12,0,10.07240009,4.320030212,,,,,,,,,,,,,
1995,3,21,15,0,10.29389954,4.065599918,,,,,,,,,,,,,
1995,3,21,18,0,10.92160034,3.557770014,,,,,,,,,,,,,
1995,3,21,21,0,11.02000046,3.06366992,,,,,,,,,,,,,
1995,3,22,0,0,10.49909973,2.733939886,,,,,,,,,,,,,
1995,3,22,3,0,9.646800041,2.565840006,,,,,,,,,,,,,
1995,3,22,6,0,9.629899979,2.209470034,,,,,,,,,,,,,
1995,3,22,9,0,9.591500282,1.936980009,,,,,,,,,,,,,
1995,3,22,12,0,9.57460022,1.769889951,,,,,,,,,,,,,
1995,3,22,15,0,10.73569965,1.861289978,,,,,,,,,,,,,
1995,3,22,18,0,12.30000019,2.367320061,,,,,,,,,,,,,
1995,3,22,21,0,12.65779972,2.764309883,,,,,,,,,,,,,
1995,3,23,0,0,12.93050003,2.80704999,,,,,,,,,,,,,
1995,3,23,3,0,13.12380028,2.719540119,,,,,,,,,,,,,
1995,3,23,6,0,12.94239998,2.552969933,,,,,,,,,,,,,
1995,3,23,9,0,12.50319958,2.347650051,,,,,,,,,,,,,
1995,3,23,12,0,12.04100037,2.147399902,,,,,,,,,,,,,
1995,3,23,15,0,11.63749981,1.993630052,,,,,,,,,,,,,
1995,3,23,18,0,11.25290012,1.904610038,,,,,,,,,,,,,
1995,3,23,21,0,10.90330029,1.840149999,,,,,,,,,,,,,
1995,3,24,0,0,10.59379959,1.747089982,,,,,,,,,,,,,
1995,3,24,3,0,8.545800209,2.08927989,,,,,,,,,,,,,
1995,3,24,6,0,8.617400169,2.161329985,,,,,,,,,,,,,
1995,3,24,9,0,8.530599594,2.052370071,,,,,,,,,,,,,
1995,3,24,12,0,8.421999931,2.008840084,,,,,,,,,,,,,
1995,3,24,15,0,8.691300392,1.941120028,,,,,,,,,,,,,
1995,3,24,18,0,9.160699844,1.958639979,,,,,,,,,,,,,
1995,3,24,21,0,9.384900093,1.953889966,,,,,,,,,,,,,
1995,3,25,0,0,9.020400047,1.870030046,,,,,,,,,,,,,
1995,3,25,3,0,8.470700264,1.813130021,,,,,,,,,,,,,
1995,3,25,6,0,8.461500168,1.650099993,,,,,,,,,,,,,
1995,3,25,9,0,8.554599762,1.457360029,,,,,,,,,,,,,
1995,3,25,12,0,8.66740036,1.296599984,,,,,,,,,,,,,
1995,3,25,15,0,8.750900269,1.172709942,,,,,,,,,,,,,
1995,3,25,18,0,8.777199745,1.074349999,,,,,,,,,,,,,
1995,3,25,21,0,8.730999947,0.985989988,,,,,,,,,,,,,
1995,3,26,0,0,8.635899544,0.903069973,,,,,,,,,,,,,
1995,3,26,3,0,8.495599747,0.830850005,,,,,,,,,,,,,
1995,3,26,6,0,8.435099602,0.798629999,,,,,,,,,,,,,
1995,3,26,9,0,8.6104002,0.865069985,,,,,,,,,,,,,
1995,3,26,12,0,8.984999657,1.050289989,,,,,,,,,,,,,
1995,3,26,15,0,9.406900406,1.271469951,,,,,,,,,,,,,
1995,3,26,18,0,9.656999588,1.434939981,,,,,,,,,,,,,
1995,3,26,21,0,9.735699654,1.515460014,,,,,,,,,,,,,
1995,3,27,0,0,9.723999977,1.53313005,,,,,,,,,,,,,
1995,3,27,3,0,9.681699753,1.514979959,,,,,,,,,,,,,
1995,3,27,6,0,9.624300003,1.477759957,,,,,,,,,,,,,
1995,3,27,9,0,9.54129982,1.432150006,,,,,,,,,,,,,
1995,3,27,12,0,9.498800278,1.385040045,,,,,,,,,,,,,
1995,3,27,15,0,9.557600021,1.341410041,,,,,,,,,,,,,
1995,3,27,18,0,9.730400085,1.314329982,,,,,,,,,,,,,
1995,3,27,21,0,9.99050045,1.310050011,,,,,,,,,,,,,
1995,3,28,0,0,10.23849964,1.326189995,,,,,,,,,,,,,
1995,3,28,3,0,10.3611002,1.345340014,,,,,,,,,,,,,
1995,3,28,6,0,10.34130001,1.347820044,,,,,,,,,,,,,
1995,3,28,9,0,10.21350002,1.32517004,,,,,,,,,,,,,
1995,3,28,12,0,10.01080036,1.279360056,,,,,,,,,,,,,
1995,3,28,15,0,9.799200058,1.224359989,,,,,,,,,,,,,
1995,3,28,18,0,9.612400055,1.172639966,,,,,,,,,,,,,
1995,3,28,21,0,9.459899902,1.133710027,,,,,,,,,,,,,
1995,3,29,0,0,9.355099678,1.112800002,,,,,,,,,,,,,
1995,3,29,3,0,9.33920002,1.116129994,,,,,,,,,,,,,
1995,3,29,6,0,9.439700127,1.152649999,,,,,,,,,,,,,
1995,3,29,9,0,9.577599525,1.209980011,,,,,,,,,,,,,
1995,3,29,12,0,9.648500443,1.260360003,,,,,,,,,,,,,
1995,3,29,15,0,9.622900009,1.284890056,,,,,,,,,,,,,
1995,3,29,18,0,9.515800476,1.273280025,,,,,,,,,,,,,
1995,3,29,21,0,9.365799904,1.234009981,,,,,,,,,,,,,
1995,3,30,0,0,9.195599556,1.180609941,,,,,,,,,,,,,
1995,3,30,3,0,9.012000084,1.121420026,,,,,,,,,,,,,
1995,3,30,6,0,8.786999702,1.067059994,,,,,,,,,,,,,
1995,3,30,9,0,8.632100105,1.012650013,,,,,,,,,,,,,
1995,3,30,12,0,8.570099831,0.956359982,,,,,,,,,,,,,
1995,3,30,15,0,8.497599602,0.909470022,,,,,,,,,,,,,
1995,3,30,18,0,8.003600121,0.916689992,,,,,,,,,,,,,
1995,3,30,21,0,7.203999996,1.005929947,,,,,,,,,,,,,
1995,3,31,0,0,6.806600094,1.070279956,,,,,,,,,,,,,
1995,3,31,3,0,7.048799992,1.035580039,,,,,,,,,,,,,
1995,3,31,6,0,7.518300056,1.093919992,,,,,,,,,,,,,
1995,3,31,9,0,8.008899689,1.38172996,,,,,,,,,,,,,
1995,3,31,12,0,8.352100372,1.63756001,,,,,,,,,,,,,
1995,3,31,15,0,8.466300011,1.742319942,,,,,,,,,,,,,
1995,3,31,18,0,8.494600296,1.779950023,,,,,,,,,,,,,
1995,3,31,21,0,8.707900047,1.697589993,,,,,,,,,,,,,
1995,4,1,0,0,9.299799919,1.640709996,,,,,,,,,,,,,
1995,4,1,3,0,10.20370007,1.730679989,,,,,,,,,,,,,
1995,4,1,6,0,10.8664999,1.875659943,,,,,,,,,,,,,
1995,4,1,9,0,11.18659973,1.960090041,,,,,,,,,,,,,
1995,4,1,12,0,11.4296999,2.021430016,,,,,,,,,,,,,
1995,4,1,15,0,11.6637001,2.118639946,,,,,,,,,,,,,
1995,4,1,18,0,11.9073,2.239229918,,,,,,,,,,,,,
1995,4,1,21,0,12.01290035,2.344470024,,,,,,,,,,,,,
1995,4,2,0,0,12.00249958,2.392009974,,,,,,,,,,,,,
1995,4,2,3,0,11.95870018,2.385610104,,,,,,,,,,,,,
1995,4,2,6,0,11.84360027,2.343420029,,,,,,,,,,,,,
1995,4,2,9,0,11.63150024,2.265439987,,,,,,,,,,,,,
1995,4,2,12,0,11.34809971,2.155289888,,,,,,,,,,,,,
1995,4,2,15,0,11.02610016,2.024640083,,,,,,,,,,,,,
1995,4,2,18,0,10.65219975,1.896080017,,,,,,,,,,,,,
1995,4,2,21,0,10.26580048,1.777750015,,,,,,,,,,,,,
1995,4,3,0,0,9.913000107,1.687369943,,,,,,,,,,,,,
1995,4,3,3,0,9.717200279,1.644850016,,,,,,,,,,,,,
1995,4,3,6,0,9.660699844,1.630159974,,,,,,,,,,,,,
1995,4,3,9,0,9.695899963,1.626569986,,,,,,,,,,,,,
1995,4,3,12,0,9.805100441,1.629920006,,,,,,,,,,,,,
1995,4,3,15,0,9.902299881,1.616619945,,,,,,,,,,,,,
1995,4,3,18,0,9.940299988,1.57577002,,,,,,,,,,,,,
1995,4,3,21,0,9.955599785,1.533699989,,,,,,,,,,,,,
1995,4,4,0,0,9.956199646,1.554550052,,,,,,,,,,,,,
1995,4,4,3,0,10.19830036,1.706220031,,,,,,,,,,,,,
1995,4,4,6,0,10.6633997,1.901900053,,,,,,,,,,,,,
1995,4,4,9,0,10.79360008,2.010890007,,,,,,,,,,,,,
1995,4,4,12,0,10.72929955,2.036600113,,,,,,,,,,,,,
1995,4,4,15,0,10.56130028,2.016959906,,,,,,,,,,,,,
1995,4,4,18,0,10.18459988,2.019789934,,,,,,,,,,,,,
1995,4,4,21,0,10.15820026,1.996530056,,,,,,,,,,,,,
1995,4,5,0,0,10.23630047,1.978590012,,,,,,,,,,,,,
1995,4,5,3,0,10.32759953,1.987650037,,,,,,,,,,,,,
1995,4,5,6,0,10.33829975,2.015569925,,,,,,,,,,,,,
1995,4,5,9,0,10.2883997,2.015010118,,,,,,,,,,,,,
1995,4,5,12,0,10.21800041,1.967589974,,,,,,,,,,,,,
1995,4,5,15,0,10.18169975,1.899799943,,,,,,,,,,,,,
1995,4,5,18,0,10.20720005,1.837710023,,,,,,,,,,,,,
1995,4,5,21,0,10.19620037,1.754600048,,,,,,,,,,,,,
1995,4,6,0,0,9.866600037,1.676540017,,,,,,,,,,,,,
