Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2010,2,17,3,0,11.44839954,2.59190011,,,,,,,,,,,,,
2010,2,17,6,0,11.22609997,2.509059906,,,,,,,,,,,,,
2010,2,17,9,0,11.06459999,2.428630114,,,,,,,,,,,,,
2010,2,17,12,0,10.9343996,2.339339972,,,,,,,,,,,,,
2010,2,17,15,0,10.80020046,2.231159925,,,,,,,,,,,,,
2010,2,17,18,0,10.67370033,2.103800058,,,,,,,,,,,,,
2010,2,17,21,0,10.54399967,1.956779957,,,,,,,,,,,,,
2010,2,18,0,0,10.4211998,1.805520058,,,,,,,,,,,,,
2010,2,18,3,0,10.47109985,1.689159989,,,,,,,,,,,,,
2010,2,18,6,0,10.96759987,1.653800011,,,,,,,,,,,,,
2010,2,18,9,0,11.84160042,1.717509985,,,,,,,,,,,,,
2010,2,18,12,0,12.58600044,1.849840045,,,,,,,,,,,,,
2010,2,18,15,0,12.81229973,1.922799945,,,,,,,,,,,,,
2010,2,18,18,0,12.71920013,1.884600043,,,,,,,,,,,,,
2010,2,18,21,0,12.55529976,1.761360049,,,,,,,,,,,,,
2010,2,19,0,0,12.38230038,1.618520021,,,,,,,,,,,,,
2010,2,19,3,0,12.27910042,1.520820022,,,,,,,,,,,,,
2010,2,19,6,0,12.27050018,1.482599974,,,,,,,,,,,,,
2010,2,19,9,0,12.33520031,1.535599947,,,,,,,,,,,,,
2010,2,19,12,0,12.37489986,1.680040002,,,,,,,,,,,,,
2010,2,19,15,0,12.33199978,1.829640031,,,,,,,,,,,,,
2010,2,19,18,0,12.27760029,1.954190016,,,,,,,,,,,,,
2010,2,19,21,0,12.32719994,2.066760063,,,,,,,,,,,,,
2010,2,20,0,0,12.47329998,2.179310083,,,,,,,,,,,,,
2010,2,20,3,0,12.53740025,2.253750086,,,,,,,,,,,,,
2010,2,20,6,0,12.4218998,2.2490201,,,,,,,,,,,,,
2010,2,20,9,0,12.18780041,2.174969912,,,,,,,,,,,,,
2010,2,20,12,0,11.90019989,2.062400103,,,,,,,,,,,,,
2010,2,20,15,0,11.57479954,1.935469985,,,,,,,,,,,,,
2010,2,20,18,0,11.21990013,1.80577004,,,,,,,,,,,,,
2010,2,20,21,0,10.8732996,1.682600021,,,,,,,,,,,,,
2010,2,21,0,0,10.58409977,1.573570013,,,,,,,,,,,,,
2010,2,21,3,0,10.41880035,1.481109977,,,,,,,,,,,,,
2010,2,21,6,0,10.47949982,1.414809942,,,,,,,,,,,,,
2010,2,21,9,0,10.78689957,1.38646996,,,,,,,,,,,,,
2010,2,21,12,0,11.29839993,1.394230008,,,,,,,,,,,,,
2010,2,21,15,0,11.82299995,1.43659997,,,,,,,,,,,,,
2010,2,21,18,0,12.18570042,1.512840033,,,,,,,,,,,,,
2010,2,21,21,0,12.30809975,1.577499986,,,,,,,,,,,,,
2010,2,22,0,0,12.23499966,1.617120028,,,,,,,,,,,,,
2010,2,22,3,0,12.06579971,1.64526999,,,,,,,,,,,,,
2010,2,22,6,0,11.91129971,1.656460047,,,,,,,,,,,,,
2010,2,22,9,0,11.84819984,1.681579947,,,,,,,,,,,,,
2010,2,22,12,0,11.79139996,1.718170047,,,,,,,,,,,,,
2010,2,22,15,0,11.66259956,1.747059941,,,,,,,,,,,,,
2010,2,22,18,0,11.49580002,1.759739995,,,,,,,,,,,,,
2010,2,22,21,0,11.22340012,1.735159993,,,,,,,,,,,,,
2010,2,23,0,0,10.4428997,1.727920055,,,,,,,,,,,,,
2010,2,23,3,0,9.79679966,1.684290051,,,,,,,,,,,,,
2010,2,23,6,0,9.497900009,1.640730023,,,,,,,,,,,,,
2010,2,23,9,0,9.651499748,1.819020033,,,,,,,,,,,,,
2010,2,23,12,0,10.29360008,2.101399899,,,,,,,,,,,,,
2010,2,23,15,0,10.5916996,2.189029932,,,,,,,,,,,,,
2010,2,23,18,0,10.92240047,2.191450119,,,,,,,,,,,,,
2010,2,23,21,0,10.94550037,2.276449919,,,,,,,,,,,,,
2010,2,24,0,0,11.06470013,2.347700119,,,,,,,,,,,,,
2010,2,24,3,0,11.60789967,2.325299978,,,,,,,,,,,,,
2010,2,24,6,0,11.93420029,2.323210001,,,,,,,,,,,,,
2010,2,24,9,0,11.73620033,2.425329924,,,,,,,,,,,,,
2010,2,24,12,0,11.38459969,2.549599886,,,,,,,,,,,,,
2010,2,24,15,0,11.52929974,2.564429998,,,,,,,,,,,,,
2010,2,24,18,0,11.71879959,2.517790079,,,,,,,,,,,,,
2010,2,24,21,0,11.48830032,2.462290049,,,,,,,,,,,,,
2010,2,25,0,0,11.02540016,2.423369884,,,,,,,,,,,,,
2010,2,25,3,0,10.67440033,2.371459961,,,,,,,,,,,,,
2010,2,25,6,0,10.2567997,2.308320045,,,,,,,,,,,,,
2010,2,25,9,0,9.896499634,2.25635004,,,,,,,,,,,,,
2010,2,25,12,0,9.825900078,2.207619905,,,,,,,,,,,,,
2010,2,25,15,0,9.885499954,2.207250118,,,,,,,,,,,,,
2010,2,25,18,0,10.09399986,2.260620117,,,,,,,,,,,,,
2010,2,25,21,0,10.2329998,2.295289993,,,,,,,,,,,,,
2010,2,26,0,0,10.29679966,2.276420116,,,,,,,,,,,,,
2010,2,26,3,0,10.28979969,2.205579996,,,,,,,,,,,,,
2010,2,26,6,0,10.11159992,2.068540096,,,,,,,,,,,,,
2010,2,26,9,0,9.783200264,1.875730038,,,,,,,,,,,,,
2010,2,26,12,0,9.890199661,1.953649998,,,,,,,,,,,,,
2010,2,26,15,0,10.21150017,2.459599972,,,,,,,,,,,,,
2010,2,26,18,0,10.4048996,2.394530058,,,,,,,,,,,,,
2010,2,26,21,0,10.59280014,2.271810055,,,,,,,,,,,,,
2010,2,27,0,0,10.61870003,2.142250061,,,,,,,,,,,,,
2010,2,27,3,0,10.6182003,2.07201004,,,,,,,,,,,,,
2010,2,27,6,0,10.67129993,2.059299946,,,,,,,,,,,,,
2010,2,27,9,0,10.7269001,2.066359997,,,,,,,,,,,,,
2010,2,27,12,0,10.82979965,2.090980053,,,,,,,,,,,,,
2010,2,27,15,0,11.05550003,2.147890091,,,,,,,,,,,,,
2010,2,27,18,0,11.53289986,2.248680115,,,,,,,,,,,,,
2010,2,27,21,0,12.32719994,2.42166996,,,,,,,,,,,,,
2010,2,28,0,0,12.90180016,2.586129904,,,,,,,,,,,,,
2010,2,28,3,0,12.94950008,2.631510019,,,,,,,,,,,,,
2010,2,28,6,0,12.66749954,2.585829973,,,,,,,,,,,,,
2010,2,28,9,0,12.29829979,2.499409914,,,,,,,,,,,,,
2010,2,28,12,0,11.98779964,2.385999918,,,,,,,,,,,,,
2010,2,28,15,0,11.6505003,2.239259958,,,,,,,,,,,,,
2010,2,28,18,0,11.17700005,2.107680082,,,,,,,,,,,,,
2010,2,28,21,0,10.72270012,1.988440037,,,,,,,,,,,,,
2010,3,1,0,0,10.36390018,1.842180014,,,,,,,,,,,,,
2010,3,1,3,0,9.969200134,1.705659986,,,,,,,,,,,,,
2010,3,1,6,0,9.622400284,1.612560034,,,,,,,,,,,,,
2010,3,1,9,0,10.00580025,1.647429943,,,,,,,,,,,,,
2010,3,1,12,0,11.29230022,2.016789913,,,,,,,,,,,,,
2010,3,1,15,0,12.22879982,2.463010073,,,,,,,,,,,,,
2010,3,1,18,0,12.6960001,2.705359936,,,,,,,,,,,,,
2010,3,1,21,0,13.06280041,2.854279995,,,,,,,,,,,,,
2010,3,2,0,0,13.35949993,2.970750093,,,,,,,,,,,,,
2010,3,2,3,0,13.6239996,3.068209887,,,,,,,,,,,,,
2010,3,2,6,0,13.73530006,3.168400049,,,,,,,,,,,,,
2010,3,2,9,0,13.73560047,3.238940001,,,,,,,,,,,,,
2010,3,2,12,0,13.83810043,3.240479946,,,,,,,,,,,,,
2010,3,2,15,0,13.74950027,3.216200113,,,,,,,,,,,,,
2010,3,2,18,0,13.46679974,3.159060001,,,,,,,,,,,,,
2010,3,2,21,0,13.08920002,3.065520048,,,,,,,,,,,,,
2010,3,3,0,0,12.63469982,2.930799961,,,,,,,,,,,,,
2010,3,3,3,0,12.22309971,2.766360044,,,,,,,,,,,,,
2010,3,3,6,0,11.82279968,2.585050106,,,,,,,,,,,,,
2010,3,3,9,0,11.50430012,2.413500071,,,,,,,,,,,,,
2010,3,3,12,0,11.49090004,2.342220068,,,,,,,,,,,,,
2010,3,3,15,0,11.69960022,2.435719967,,,,,,,,,,,,,
2010,3,3,18,0,11.74429989,2.544719934,,,,,,,,,,,,,
2010,3,3,21,0,11.63269997,2.539720058,,,,,,,,,,,,,
2010,3,4,0,0,11.43630028,2.454649925,,,,,,,,,,,,,
2010,3,4,3,0,11.21580029,2.334800005,,,,,,,,,,,,,
2010,3,4,6,0,11.00959969,2.213730097,,,,,,,,,,,,,
2010,3,4,9,0,10.81999969,2.099329948,,,,,,,,,,,,,
2010,3,4,12,0,10.64350033,1.985759974,,,,,,,,,,,,,
2010,3,4,15,0,10.49180031,1.865980029,,,,,,,,,,,,,
2010,3,4,18,0,10.44589996,1.751629949,,,,,,,,,,,,,
2010,3,4,21,0,10.72579956,1.677250028,,,,,,,,,,,,,
2010,3,5,0,0,11.49639988,1.684659958,,,,,,,,,,,,,
2010,3,5,3,0,12.65750027,1.840800047,,,,,,,,,,,,,
2010,3,5,6,0,13.07900047,2.136950016,,,,,,,,,,,,,
2010,3,5,9,0,12.81719971,2.460959911,,,,,,,,,,,,,
2010,3,5,12,0,12.65079975,2.640820026,,,,,,,,,,,,,
2010,3,5,15,0,12.38850021,2.679889917,,,,,,,,,,,,,
2010,3,5,18,0,12.11460018,2.61097002,,,,,,,,,,,,,
2010,3,5,21,0,11.92920017,2.528559923,,,,,,,,,,,,,
2010,3,6,0,0,11.78569984,2.425110102,,,,,,,,,,,,,
2010,3,6,3,0,11.63549995,2.292099953,,,,,,,,,,,,,
2010,3,6,6,0,11.52499962,2.170389891,,,,,,,,,,,,,
2010,3,6,9,0,11.45590019,2.073559999,,,,,,,,,,,,,
2010,3,6,12,0,11.36229992,1.973690033,,,,,,,,,,,,,
2010,3,6,15,0,11.2112999,1.857550025,,,,,,,,,,,,,
2010,3,6,18,0,11.03429985,1.734590054,,,,,,,,,,,,,
2010,3,6,21,0,10.87059975,1.614040017,,,,,,,,,,,,,
2010,3,7,0,0,10.78180027,1.508059978,,,,,,,,,,,,,
2010,3,7,3,0,10.96370029,1.444599986,,,,,,,,,,,,,
2010,3,7,6,0,11.86190033,1.480270028,,,,,,,,,,,,,
2010,3,7,9,0,13.40369987,1.696709991,,,,,,,,,,,,,
2010,3,7,12,0,14.39009953,2.046750069,,,,,,,,,,,,,
2010,3,7,15,0,14.50129986,2.346260071,,,,,,,,,,,,,
2010,3,7,18,0,14.17319965,2.484950066,,,,,,,,,,,,,
2010,3,7,21,0,13.71389961,2.463619947,,,,,,,,,,,,,
2010,3,8,0,0,12.77400017,2.451390028,,,,,,,,,,,,,
2010,3,8,3,0,11.38710022,2.592259884,,,,,,,,,,,,,
2010,3,8,6,0,11.24969959,2.538700104,,,,,,,,,,,,,
2010,3,8,9,0,11.13679981,2.437969923,,,,,,,,,,,,,
2010,3,8,12,0,11.06400013,2.398299932,,,,,,,,,,,,,
2010,3,8,15,0,10.79930019,2.43234992,,,,,,,,,,,,,
2010,3,8,18,0,10.70359993,2.432470083,,,,,,,,,,,,,
2010,3,8,21,0,10.74310017,2.35036993,,,,,,,,,,,,,
2010,3,9,0,0,10.68669987,2.301670074,,,,,,,,,,,,,
2010,3,9,3,0,10.49779987,2.273590088,,,,,,,,,,,,,
2010,3,9,6,0,10.61810017,2.184989929,,,,,,,,,,,,,
2010,3,9,9,0,10.94629955,2.02451992,,,,,,,,,,,,,
2010,3,9,12,0,11.18050003,1.88744998,,,,,,,,,,,,,
2010,3,9,15,0,11.47140026,1.834229946,,,,,,,,,,,,,
2010,3,9,18,0,11.00459957,2.267590046,,,,,,,,,,,,,
2010,3,9,21,0,11.46399975,2.89835,,,,,,,,,,,,,
2010,3,10,0,0,12.56309986,3.356230021,,,,,,,,,,,,,
2010,3,10,3,0,12.89150047,3.424119949,,,,,,,,,,,,,
2010,3,10,6,0,13.06840038,3.31069994,,,,,,,,,,,,,
2010,3,10,9,0,13.14470005,3.257009983,,,,,,,,,,,,,
2010,3,10,12,0,12.95600033,3.281820059,,,,,,,,,,,,,
2010,3,10,15,0,12.9701004,3.216289997,,,,,,,,,,,,,
2010,3,10,18,0,13.00430012,3.109529972,,,,,,,,,,,,,
2010,3,10,21,0,12.89850044,2.997469902,,,,,,,,,,,,,
2010,3,11,0,0,12.6104002,2.862950087,,,,,,,,,,,,,
2010,3,11,3,0,10.99380016,2.895040035,,,,,,,,,,,,,
2010,3,11,6,0,10.77610016,3.100630045,,,,,,,,,,,,,
2010,3,11,9,0,11.39710045,3.454210043,,,,,,,,,,,,,
2010,3,11,12,0,11.96889973,3.588910103,,,,,,,,,,,,,
2010,3,11,15,0,12.49650002,3.457619905,,,,,,,,,,,,,
2010,3,11,18,0,13.7585001,3.578989983,,,,,,,,,,,,,
2010,3,11,21,0,14.50109959,3.661639929,,,,,,,,,,,,,
2010,3,12,0,0,14.66499996,3.648339987,,,,,,,,,,,,,
2010,3,12,3,0,14.4520998,3.560669899,,,,,,,,,,,,,
2010,3,12,6,0,14.0607996,3.420160055,,,,,,,,,,,,,
2010,3,12,9,0,13.67070007,3.261460066,,,,,,,,,,,,,
2010,3,12,12,0,13.19649982,3.088989973,,,,,,,,,,,,,
2010,3,12,15,0,12.72360039,2.917180061,,,,,,,,,,,,,
2010,3,12,18,0,12.34300041,2.750030041,,,,,,,,,,,,,
2010,3,12,21,0,10.90569973,2.728590012,,,,,,,,,,,,,
2010,3,13,0,0,10.20810032,3.141609907,,,,,,,,,,,,,
2010,3,13,3,0,11.04339981,3.489500046,,,,,,,,,,,,,
2010,3,13,6,0,11.00940037,3.361390114,,,,,,,,,,,,,
2010,3,13,9,0,10.7336998,2.999929905,,,,,,,,,,,,,
2010,3,13,12,0,10.9946003,2.830140114,,,,,,,,,,,,,
2010,3,13,15,0,11.50080013,2.814990044,,,,,,,,,,,,,
2010,3,13,18,0,11.73009968,2.810139894,,,,,,,,,,,,,
2010,3,13,21,0,11.59210014,2.718499899,,,,,,,,,,,,,
2010,3,14,0,0,11.13059998,2.575579882,,,,,,,,,,,,,
2010,3,14,3,0,10.18659973,2.456609964,,,,,,,,,,,,,
2010,3,14,6,0,9.611000061,2.409460068,,,,,,,,,,,,,
2010,3,14,9,0,9.769499779,2.453919888,,,,,,,,,,,,,
2010,3,14,12,0,10.52099991,2.653259993,,,,,,,,,,,,,
2010,3,14,15,0,11.12160015,2.830749989,,,,,,,,,,,,,
2010,3,14,18,0,11.35359955,2.863569975,,,,,,,,,,,,,
2010,3,14,21,0,11.41709995,2.81430006,,,,,,,,,,,,,
2010,3,15,0,0,11.45650005,2.828769922,,,,,,,,,,,,,
2010,3,15,3,0,11.48159981,2.920749903,,,,,,,,,,,,,
2010,3,15,6,0,11.58819962,2.955650091,,,,,,,,,,,,,
2010,3,15,9,0,11.57059956,2.982549906,,,,,,,,,,,,,
2010,3,15,12,0,11.56840038,2.938679934,,,,,,,,,,,,,
2010,3,15,15,0,11.85459995,2.895730019,,,,,,,,,,,,,
2010,3,15,18,0,12.5777998,2.918119907,,,,,,,,,,,,,
2010,3,15,21,0,13.31070042,2.985769987,,,,,,,,,,,,,
2010,3,16,0,0,13.68430042,3.02222991,,,,,,,,,,,,,
2010,3,16,3,0,13.74510002,3.002959967,,,,,,,,,,,,,
2010,3,16,6,0,13.67609978,2.960249901,,,,,,,,,,,,,
2010,3,16,9,0,13.5770998,2.913399935,,,,,,,,,,,,,
2010,3,16,12,0,13.24699974,2.854370117,,,,,,,,,,,,,
2010,3,16,15,0,12.18470001,2.877500057,,,,,,,,,,,,,
2010,3,16,18,0,11.55410004,2.894190073,,,,,,,,,,,,,
2010,3,16,21,0,10.82849979,2.98642993,,,,,,,,,,,,,
2010,3,17,0,0,10.79119968,3.464109898,,,,,,,,,,,,,
2010,3,17,3,0,12.30679989,3.77779007,,,,,,,,,,,,,
2010,3,17,6,0,12.6342001,3.665980101,,,,,,,,,,,,,
2010,3,17,9,0,12.67259979,3.488189936,,,,,,,,,,,,,
2010,3,17,12,0,12.88860035,3.466340065,,,,,,,,,,,,,
2010,3,17,15,0,12.49919987,3.285059929,,,,,,,,,,,,,
2010,3,17,18,0,11.97780037,3.053240061,,,,,,,,,,,,,
2010,3,17,21,0,11.47700024,2.837169886,,,,,,,,,,,,,
2010,3,18,0,0,11.00039959,2.621609926,,,,,,,,,,,,,
2010,3,18,3,0,10.58399963,2.403450012,,,,,,,,,,,,,
2010,3,18,6,0,10.25,2.189389944,,,,,,,,,,,,,
2010,3,18,9,0,9.972299576,1.991760015,,,,,,,,,,,,,
2010,3,18,12,0,9.748800278,1.819650054,,,,,,,,,,,,,
2010,3,18,15,0,9.567899704,1.674659967,,,,,,,,,,,,,
2010,3,18,18,0,9.423399925,1.552780032,,,,,,,,,,,,,
2010,3,18,21,0,9.296999931,1.444550037,,,,,,,,,,,,,
2010,3,19,0,0,9.181500435,1.348880053,,,,,,,,,,,,,
2010,3,19,3,0,9.086999893,1.262429953,,,,,,,,,,,,,
2010,3,19,6,0,9.026100159,1.179939985,,,,,,,,,,,,,
2010,3,19,9,0,9.033499718,1.102820039,,,,,,,,,,,,,
2010,3,19,12,0,9.249699593,1.045040011,,,,,,,,,,,,,
2010,3,19,15,0,9.88409996,1.042080045,,,,,,,,,,,,,
2010,3,19,18,0,10.83189964,1.130599976,,,,,,,,,,,,,
2010,3,19,21,0,11.51119995,1.307029963,,,,,,,,,,,,,
2010,3,20,0,0,11.77569962,1.478129983,,,,,,,,,,,,,
2010,3,20,3,0,11.8579998,1.577029943,,,,,,,,,,,,,
2010,3,20,6,0,11.89570045,1.612619996,,,,,,,,,,,,,
2010,3,20,9,0,11.88710022,1.604709983,,,,,,,,,,,,,
2010,3,20,12,0,11.85009956,1.570970058,,,,,,,,,,,,,
2010,3,20,15,0,11.81120014,1.511160016,,,,,,,,,,,,,
2010,3,20,18,0,11.78759956,1.431120038,,,,,,,,,,,,,
2010,3,20,21,0,10.57600021,1.468999982,,,,,,,,,,,,,
2010,3,21,0,0,8.487600327,2.05072999,,,,,,,,,,,,,
2010,3,21,3,0,8.743100166,1.99853003,,,,,,,,,,,,,
2010,3,21,6,0,8.418600082,2.218280077,,,,,,,,,,,,,
2010,3,21,9,0,8.880399704,2.535010099,,,,,,,,,,,,,
2010,3,21,12,0,9.224200249,2.521980047,,,,,,,,,,,,,
2010,3,21,15,0,9.648400307,2.455039978,,,,,,,,,,,,,
2010,3,21,18,0,9.874500275,2.444689989,,,,,,,,,,,,,
2010,3,21,21,0,9.939800262,2.430490017,,,,,,,,,,,,,
2010,3,22,0,0,9.894599915,2.364429951,,,,,,,,,,,,,
2010,3,22,3,0,9.732299805,2.294229984,,,,,,,,,,,,,
2010,3,22,6,0,9.78579998,2.19095993,,,,,,,,,,,,,
2010,3,22,9,0,9.823800087,2.08427,,,,,,,,,,,,,
2010,3,22,12,0,9.858499527,2.017499924,,,,,,,,,,,,,
2010,3,22,15,0,9.873600006,2.016390085,,,,,,,,,,,,,
2010,3,22,18,0,9.937800407,2.024780035,,,,,,,,,,,,,
2010,3,22,21,0,10.05350018,1.999359965,,,,,,,,,,,,,
2010,3,23,0,0,10.19900036,1.965420008,,,,,,,,,,,,,
2010,3,23,3,0,10.26500034,1.934319973,,,,,,,,,,,,,
2010,3,23,6,0,10.2184,1.85018003,,,,,,,,,,,,,
2010,3,23,9,0,10.16489983,1.741230011,,,,,,,,,,,,,
2010,3,23,12,0,10.23110008,1.641639948,,,,,,,,,,,,,
2010,3,23,15,0,10.55599976,1.569810033,,,,,,,,,,,,,
2010,3,23,18,0,11.18630028,1.528789997,,,,,,,,,,,,,
2010,3,23,21,0,12.12160015,1.522320032,,,,,,,,,,,,,
2010,3,24,0,0,13.28129959,1.568789959,,,,,,,,,,,,,
2010,3,24,3,0,14.17520046,1.65339005,,,,,,,,,,,,,
2010,3,24,6,0,14.58570004,1.753690004,,,,,,,,,,,,,
2010,3,24,9,0,14.64900017,1.861999989,,,,,,,,,,,,,
2010,3,24,12,0,14.36050034,1.967270017,,,,,,,,,,,,,
2010,3,24,15,0,13.86900043,2.075809956,,,,,,,,,,,,,
2010,3,24,18,0,13.37979984,2.168849945,,,,,,,,,,,,,
2010,3,24,21,0,13.00959969,2.221810102,,,,,,,,,,,,,
2010,3,25,0,0,12.61180019,2.229279995,,,,,,,,,,,,,
2010,3,25,3,0,12.09910011,2.20126009,,,,,,,,,,,,,
2010,3,25,6,0,11.83080006,2.123399973,,,,,,,,,,,,,
2010,3,25,9,0,11.49349976,2.083600044,,,,,,,,,,,,,
2010,3,25,12,0,10.97169971,2.131930113,,,,,,,,,,,,,
2010,3,25,15,0,10.58880043,2.147279978,,,,,,,,,,,,,
2010,3,25,18,0,10.25930023,2.094010115,,,,,,,,,,,,,
2010,3,25,21,0,10.38459969,2.049119949,,,,,,,,,,,,,
2010,3,26,0,0,10.68010044,2.100709915,,,,,,,,,,,,,
2010,3,26,3,0,10.83469963,2.152879953,,,,,,,,,,,,,
2010,3,26,6,0,10.77910042,2.169509888,,,,,,,,,,,,,
2010,3,26,9,0,9.358400345,2.677259922,,,,,,,,,,,,,
2010,3,26,12,0,9.813300133,2.741590023,,,,,,,,,,,,,
2010,3,26,15,0,9.781999588,2.450050116,,,,,,,,,,,,,
2010,3,26,18,0,9.696499825,2.157140017,,,,,,,,,,,,,
2010,3,26,21,0,9.626700401,1.93441999,,,,,,,,,,,,,
2010,3,27,0,0,9.600299835,1.807399988,,,,,,,,,,,,,
2010,3,27,3,0,9.623900414,1.752030015,,,,,,,,,,,,,
2010,3,27,6,0,9.659099579,1.706560016,,,,,,,,,,,,,
2010,3,27,9,0,9.336500168,1.698680043,,,,,,,,,,,,,
2010,3,27,12,0,9.056200027,1.752300024,,,,,,,,,,,,,
2010,3,27,15,0,9.078399658,1.746150017,,,,,,,,,,,,,
2010,3,27,18,0,9.432100296,1.813390017,,,,,,,,,,,,,
2010,3,27,21,0,10.47249985,2.023829937,,,,,,,,,,,,,
2010,3,28,0,0,11.91679955,2.296839952,,,,,,,,,,,,,
2010,3,28,3,0,12.72159958,2.589250088,,,,,,,,,,,,,
2010,3,28,6,0,11.70860004,3.035949945,,,,,,,,,,,,,
2010,3,28,9,0,11.91940022,3.356940031,,,,,,,,,,,,,
2010,3,28,12,0,12.72640038,3.372920036,,,,,,,,,,,,,
2010,3,28,15,0,13.0866003,3.33333993,,,,,,,,,,,,,
2010,3,28,18,0,13.01830006,3.2660501,,,,,,,,,,,,,
2010,3,28,21,0,12.68999958,3.156100035,,,,,,,,,,,,,
2010,3,29,0,0,12.30119991,3.042910099,,,,,,,,,,,,,
2010,3,29,3,0,10.95680046,3.096060038,,,,,,,,,,,,,
2010,3,29,6,0,10.96329975,3.392810106,,,,,,,,,,,,,
2010,3,29,9,0,11.80529976,3.778929949,,,,,,,,,,,,,
2010,3,29,12,0,12.2517004,3.77835989,,,,,,,,,,,,,
2010,3,29,15,0,12.24769974,3.648449898,,,,,,,,,,,,,
2010,3,29,18,0,11.98120022,3.511379957,,,,,,,,,,,,,
2010,3,29,21,0,11.79669952,3.40899992,,,,,,,,,,,,,
2010,3,30,0,0,11.73960018,3.385119915,,,,,,,,,,,,,
2010,3,30,3,0,12.09640026,3.356029987,,,,,,,,,,,,,
2010,3,30,6,0,12.67749977,3.362459898,,,,,,,,,,,,,
2010,3,30,9,0,13.47999954,3.449879885,,,,,,,,,,,,,
2010,3,30,12,0,14.25080013,3.561199903,,,,,,,,,,,,,
2010,3,30,15,0,14.65719986,3.594670057,,,,,,,,,,,,,
2010,3,30,18,0,14.68789959,3.538480043,,,,,,,,,,,,,
2010,3,30,21,0,14.5302,3.44946003,,,,,,,,,,,,,
2010,3,31,0,0,14.32750034,3.356559992,,,,,,,,,,,,,
2010,3,31,3,0,14.12390041,3.270349979,,,,,,,,,,,,,
2010,3,31,6,0,13.97319984,3.200910091,,,,,,,,,,,,,
2010,3,31,9,0,13.94099998,3.162630081,,,,,,,,,,,,,
2010,3,31,12,0,14.00399971,3.166049957,,,,,,,,,,,,,
2010,3,31,15,0,13.98859978,3.172549963,,,,,,,,,,,,,
2010,3,31,18,0,13.86400032,3.145410061,,,,,,,,,,,,,
2010,3,31,21,0,13.73700047,3.102799892,,,,,,,,,,,,,
2010,4,1,0,0,13.61229992,3.05501008,,,,,,,,,,,,,
2010,4,1,3,0,13.44480038,2.991470098,,,,,,,,,,,,,
2010,4,1,6,0,13.24639988,2.913170099,,,,,,,,,,,,,
2010,4,1,9,0,13.03409958,2.829319954,,,,,,,,,,,,,
2010,4,1,12,0,12.82260036,2.745049953,,,,,,,,,,,,,
2010,4,1,15,0,12.59969997,2.653709888,,,,,,,,,,,,,
2010,4,1,18,0,12.33810043,2.538180113,,,,,,,,,,,,,
2010,4,1,21,0,11.41989994,2.425649881,,,,,,,,,,,,,
2010,4,2,0,0,9.31000042,2.624890089,,,,,,,,,,,,,
2010,4,2,3,0,9.450400352,2.729340076,,,,,,,,,,,,,
2010,4,2,6,0,9.750499725,2.891680002,,,,,,,,,,,,,
2010,4,2,9,0,9.791600227,2.879420042,,,,,,,,,,,,,
2010,4,2,12,0,9.706899643,2.866569996,,,,,,,,,,,,,
2010,4,2,15,0,10.02250004,2.830739975,,,,,,,,,,,,,
2010,4,2,18,0,10.55650043,2.954459906,,,,,,,,,,,,,
2010,4,2,21,0,10.38010025,3.238549948,,,,,,,,,,,,,
2010,4,3,0,0,10.71010017,3.642390013,,,,,,,,,,,,,
2010,4,3,3,0,12.49559975,3.91862011,,,,,,,,,,,,,
2010,4,3,6,0,12.74479961,3.802550077,,,,,,,,,,,,,
2010,4,3,9,0,13.23149967,3.791520119,,,,,,,,,,,,,
2010,4,3,12,0,13.61450005,3.662260056,,,,,,,,,,,,,
2010,4,3,15,0,13.54049969,3.46036005,,,,,,,,,,,,,
2010,4,3,18,0,13.28110027,3.276750088,,,,,,,,,,,,,
2010,4,3,21,0,13.07450008,3.13093996,,,,,,,,,,,,,
2010,4,4,0,0,12.89589977,3.007550001,,,,,,,,,,,,,
2010,4,4,3,0,12.70370007,2.886739969,,,,,,,,,,,,,
2010,4,4,6,0,12.47770023,2.756829977,,,,,,,,,,,,,
2010,4,4,9,0,12.18169975,2.602799892,,,,,,,,,,,,,
2010,4,4,12,0,11.52340031,2.443039894,,,,,,,,,,,,,
2010,4,4,15,0,10.5454998,2.391230106,,,,,,,,,,,,,
2010,4,4,18,0,10.6267004,2.676000118,,,,,,,,,,,,,
2010,4,4,21,0,11.72770023,2.849040031,,,,,,,,,,,,,
2010,4,5,0,0,12.39589977,2.954109907,,,,,,,,,,,,,
2010,4,5,3,0,12.26720047,3.022239923,,,,,,,,,,,,,
2010,4,5,6,0,12.40110016,2.973540068,,,,,,,,,,,,,
2010,4,5,9,0,12.37880039,2.905430079,,,,,,,,,,,,,
2010,4,5,12,0,12.05930042,2.88158989,,,,,,,,,,,,,
2010,4,5,15,0,11.74810028,2.817090034,,,,,,,,,,,,,
2010,4,5,18,0,11.49769974,2.690049887,,,,,,,,,,,,,
2010,4,5,21,0,11.26229954,2.528000116,,,,,,,,,,,,,
2010,4,6,0,0,11.19610023,2.381000042,,,,,,,,,,,,,
