Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2001,2,17,3,0,12.08699989,0.695649981,,,,,,,,,,,,,
2001,2,17,6,0,11.34780025,0.899789989,,,,,,,,,,,,,
2001,2,17,9,0,10.85719967,1.087470055,,,,,,,,,,,,,
2001,2,17,12,0,10.8448,1.234380007,,,,,,,,,,,,,
2001,2,17,15,0,11.06060028,1.356330037,,,,,,,,,,,,,
2001,2,17,18,0,11.22990036,1.447209954,,,,,,,,,,,,,
2001,2,17,21,0,11.51070023,1.564239979,,,,,,,,,,,,,
2001,2,18,0,0,11.81229973,1.840219975,,,,,,,,,,,,,
2001,2,18,3,0,11.59529972,1.995499969,,,,,,,,,,,,,
2001,2,18,6,0,11.11760044,2.013979912,,,,,,,,,,,,,
2001,2,18,9,0,10.88840008,2.006390095,,,,,,,,,,,,,
2001,2,18,12,0,10.57909966,2.153160095,,,,,,,,,,,,,
2001,2,18,15,0,9.770999908,2.301670074,,,,,,,,,,,,,
2001,2,18,18,0,9.575099945,2.056070089,,,,,,,,,,,,,
2001,2,18,21,0,9.490099907,1.775920033,,,,,,,,,,,,,
2001,2,19,0,0,9.510199547,1.612059951,,,,,,,,,,,,,
2001,2,19,3,0,9.665599823,1.526630044,,,,,,,,,,,,,
2001,2,19,6,0,10.07320023,1.529289961,,,,,,,,,,,,,
2001,2,19,9,0,10.60929966,1.583629966,,,,,,,,,,,,,
2001,2,19,12,0,11.0298996,1.639960051,,,,,,,,,,,,,
2001,2,19,15,0,11.36660004,1.688820004,,,,,,,,,,,,,
2001,2,19,18,0,11.59500027,1.726359963,,,,,,,,,,,,,
2001,2,19,21,0,11.77519989,1.757550001,,,,,,,,,,,,,
2001,2,20,0,0,11.9375,1.774999976,,,,,,,,,,,,,
2001,2,20,3,0,11.96199989,1.796569943,,,,,,,,,,,,,
2001,2,20,6,0,11.84790039,1.849419951,,,,,,,,,,,,,
2001,2,20,9,0,11.77719975,1.909240007,,,,,,,,,,,,,
2001,2,20,12,0,11.80410004,1.980810046,,,,,,,,,,,,,
2001,2,20,15,0,11.83220005,2.050479889,,,,,,,,,,,,,
2001,2,20,18,0,11.80720043,2.07675004,,,,,,,,,,,,,
2001,2,20,21,0,11.74289989,2.036950111,,,,,,,,,,,,,
2001,2,21,0,0,11.66180038,1.950440049,,,,,,,,,,,,,
2001,2,21,3,0,11.59669971,1.859269977,,,,,,,,,,,,,
2001,2,21,6,0,11.62510014,1.785539985,,,,,,,,,,,,,
2001,2,21,9,0,11.82339954,1.729799986,,,,,,,,,,,,,
2001,2,21,12,0,12.62839985,1.722249985,,,,,,,,,,,,,
2001,2,21,15,0,13.30980015,1.715059996,,,,,,,,,,,,,
2001,2,21,18,0,13.89519978,1.822340012,,,,,,,,,,,,,
2001,2,21,21,0,13.9229002,2.005029917,,,,,,,,,,,,,
2001,2,22,0,0,13.77070045,2.059849977,,,,,,,,,,,,,
2001,2,22,3,0,13.77390003,2.091599941,,,,,,,,,,,,,
2001,2,22,6,0,13.74409962,2.130599976,,,,,,,,,,,,,
2001,2,22,9,0,13.52830029,2.174819946,,,,,,,,,,,,,
2001,2,22,12,0,13.40250015,2.118499994,,,,,,,,,,,,,
2001,2,22,15,0,13.13879967,2.075989962,,,,,,,,,,,,,
2001,2,22,18,0,12.77070045,2.074990034,,,,,,,,,,,,,
2001,2,22,21,0,12.56130028,2.026659966,,,,,,,,,,,,,
2001,2,23,0,0,12.41670036,1.938429952,,,,,,,,,,,,,
2001,2,23,3,0,12.17669964,1.83149004,,,,,,,,,,,,,
2001,2,23,6,0,11.85249996,1.729699969,,,,,,,,,,,,,
2001,2,23,9,0,11.59280014,1.649799943,,,,,,,,,,,,,
2001,2,23,12,0,11.42310047,1.578719974,,,,,,,,,,,,,
2001,2,23,15,0,11.27009964,1.514350057,,,,,,,,,,,,,
2001,2,23,18,0,10.89350033,1.475499988,,,,,,,,,,,,,
2001,2,23,21,0,10.54710007,1.444589972,,,,,,,,,,,,,
2001,2,24,0,0,10.33460045,1.414520025,,,,,,,,,,,,,
2001,2,24,3,0,10.30589962,1.367910028,,,,,,,,,,,,,
2001,2,24,6,0,10.32699966,1.318840027,,,,,,,,,,,,,
2001,2,24,9,0,10.32600021,1.269039989,,,,,,,,,,,,,
2001,2,24,12,0,10.25139999,1.208340049,,,,,,,,,,,,,
2001,2,24,15,0,10.14649963,1.143929958,,,,,,,,,,,,,
2001,2,24,18,0,10.03719997,1.079589963,,,,,,,,,,,,,
2001,2,24,21,0,9.956299782,1.021710038,,,,,,,,,,,,,
2001,2,25,0,0,9.956800461,0.979409993,,,,,,,,,,,,,
2001,2,25,3,0,10.21319962,0.982389987,,,,,,,,,,,,,
2001,2,25,6,0,10.78579998,1.064210057,,,,,,,,,,,,,
2001,2,25,9,0,11.81509972,1.249279976,,,,,,,,,,,,,
2001,2,25,12,0,12.99059963,1.481719971,,,,,,,,,,,,,
2001,2,25,15,0,13.76299953,1.768959999,,,,,,,,,,,,,
2001,2,25,18,0,14.04749966,2.050740004,,,,,,,,,,,,,
2001,2,25,21,0,14.11929989,2.233819962,,,,,,,,,,,,,
2001,2,26,0,0,14.15340042,2.323050022,,,,,,,,,,,,,
2001,2,26,3,0,14.09350014,2.338850021,,,,,,,,,,,,,
2001,2,26,6,0,13.93099976,2.306139946,,,,,,,,,,,,,
2001,2,26,9,0,13.64649963,2.260370016,,,,,,,,,,,,,
2001,2,26,12,0,13.24069977,2.201679945,,,,,,,,,,,,,
2001,2,26,15,0,12.93159962,2.109910011,,,,,,,,,,,,,
2001,2,26,18,0,12.68190002,2.012360096,,,,,,,,,,,,,
2001,2,26,21,0,12.4343996,1.904469967,,,,,,,,,,,,,
2001,2,27,0,0,12.12639999,1.777840018,,,,,,,,,,,,,
2001,2,27,3,0,11.80519962,1.650020003,,,,,,,,,,,,,
2001,2,27,6,0,11.50580025,1.522590041,,,,,,,,,,,,,
2001,2,27,9,0,11.22060013,1.397400022,,,,,,,,,,,,,
2001,2,27,12,0,11.05029964,1.300660014,,,,,,,,,,,,,
2001,2,27,15,0,11.19050026,1.271409988,,,,,,,,,,,,,
2001,2,27,18,0,11.71500015,1.341699958,,,,,,,,,,,,,
2001,2,27,21,0,12.35449982,1.512570024,,,,,,,,,,,,,
2001,2,28,0,0,12.83160019,1.734629989,,,,,,,,,,,,,
2001,2,28,3,0,13.09150028,1.949920058,,,,,,,,,,,,,
2001,2,28,6,0,13.14529991,2.105639935,,,,,,,,,,,,,
2001,2,28,9,0,13.14929962,2.21901989,,,,,,,,,,,,,
2001,2,28,12,0,13.28520012,2.350879908,,,,,,,,,,,,,
2001,2,28,15,0,13.48789978,2.503170013,,,,,,,,,,,,,
2001,2,28,18,0,13.65670013,2.644200087,,,,,,,,,,,,,
2001,2,28,21,0,13.57429981,2.782799959,,,,,,,,,,,,,
2001,3,1,0,0,13.31260014,2.90899992,,,,,,,,,,,,,
2001,3,1,3,0,13.2510004,2.961889982,,,,,,,,,,,,,
2001,3,1,6,0,13.25030041,2.960469961,,,,,,,,,,,,,
2001,3,1,9,0,13.21959972,2.923599958,,,,,,,,,,,,,
2001,3,1,12,0,13.11289978,2.852410078,,,,,,,,,,,,,
2001,3,1,15,0,12.95289993,2.748919964,,,,,,,,,,,,,
2001,3,1,18,0,12.78009987,2.615070105,,,,,,,,,,,,,
2001,3,1,21,0,11.4527998,2.58871007,,,,,,,,,,,,,
2001,3,2,0,0,10.54580021,2.711570024,,,,,,,,,,,,,
2001,3,2,3,0,10.69589996,2.722939968,,,,,,,,,,,,,
2001,3,2,6,0,11.07789993,2.766760111,,,,,,,,,,,,,
2001,3,2,9,0,11.52429962,2.86390996,,,,,,,,,,,,,
2001,3,2,12,0,13.44320011,3.273989916,,,,,,,,,,,,,
2001,3,2,15,0,14.50080013,3.567719936,,,,,,,,,,,,,
2001,3,2,18,0,14.57190037,3.569400072,,,,,,,,,,,,,
2001,3,2,21,0,14.22990036,3.47100997,,,,,,,,,,,,,
2001,3,3,0,0,13.88869953,3.369750023,,,,,,,,,,,,,
2001,3,3,3,0,13.5323,3.255249977,,,,,,,,,,,,,
2001,3,3,6,0,13.21039963,3.147429943,,,,,,,,,,,,,
2001,3,3,9,0,12.9762001,3.056440115,,,,,,,,,,,,,
2001,3,3,12,0,12.71500015,2.951809883,,,,,,,,,,,,,
2001,3,3,15,0,12.40939999,2.825789928,,,,,,,,,,,,,
2001,3,3,18,0,12.12170029,2.69197011,,,,,,,,,,,,,
2001,3,3,21,0,11.89820004,2.565479994,,,,,,,,,,,,,
2001,3,4,0,0,11.71119976,2.444619894,,,,,,,,,,,,,
2001,3,4,3,0,11.55790043,2.338429928,,,,,,,,,,,,,
2001,3,4,6,0,11.38000011,2.214629889,,,,,,,,,,,,,
2001,3,4,9,0,11.17980003,2.074990034,,,,,,,,,,,,,
2001,3,4,12,0,11.01930046,1.945970058,,,,,,,,,,,,,
2001,3,4,15,0,10.93039989,1.830330014,,,,,,,,,,,,,
2001,3,4,18,0,10.84630013,1.719259977,,,,,,,,,,,,,
2001,3,4,21,0,10.83749962,1.605909944,,,,,,,,,,,,,
2001,3,5,0,0,10.86800003,1.504819989,,,,,,,,,,,,,
2001,3,5,3,0,11.01179981,1.430549979,,,,,,,,,,,,,
2001,3,5,6,0,11.46570015,1.417960048,,,,,,,,,,,,,
2001,3,5,9,0,12.13249969,1.506450057,,,,,,,,,,,,,
2001,3,5,12,0,12.56729984,1.654129982,,,,,,,,,,,,,
2001,3,5,15,0,12.76379967,1.774649978,,,,,,,,,,,,,
2001,3,5,18,0,12.79679966,1.851840019,,,,,,,,,,,,,
2001,3,5,21,0,12.75150013,1.930760026,,,,,,,,,,,,,
2001,3,6,0,0,12.60830021,1.971109986,,,,,,,,,,,,,
2001,3,6,3,0,12.39550018,1.957209945,,,,,,,,,,,,,
2001,3,6,6,0,12.15929985,1.908699989,,,,,,,,,,,,,
2001,3,6,9,0,11.93239975,1.847900033,,,,,,,,,,,,,
2001,3,6,12,0,11.72889996,1.78550005,,,,,,,,,,,,,
2001,3,6,15,0,11.62180042,1.714040041,,,,,,,,,,,,,
2001,3,6,18,0,11.91580009,1.64744997,,,,,,,,,,,,,
2001,3,6,21,0,12.87460041,1.67129004,,,,,,,,,,,,,
2001,3,7,0,0,14.00570011,1.797819972,,,,,,,,,,,,,
2001,3,7,3,0,14.82139969,1.978819966,,,,,,,,,,,,,
2001,3,7,6,0,15.26420021,2.151489973,,,,,,,,,,,,,
2001,3,7,9,0,15.34959984,2.244110107,,,,,,,,,,,,,
2001,3,7,12,0,15.32190037,2.276350021,,,,,,,,,,,,,
2001,3,7,15,0,15.27359962,2.272749901,,,,,,,,,,,,,
2001,3,7,18,0,15.15340042,2.260580063,,,,,,,,,,,,,
2001,3,7,21,0,14.93459988,2.284569979,,,,,,,,,,,,,
2001,3,8,0,0,14.6303997,2.361569881,,,,,,,,,,,,,
2001,3,8,3,0,14.24849987,2.421789885,,,,,,,,,,,,,
2001,3,8,6,0,13.87080002,2.429699898,,,,,,,,,,,,,
2001,3,8,9,0,13.53450012,2.414730072,,,,,,,,,,,,,
2001,3,8,12,0,13.03579998,2.407000065,,,,,,,,,,,,,
2001,3,8,15,0,12.61209965,2.389019966,,,,,,,,,,,,,
2001,3,8,18,0,11.71920013,2.543370008,,,,,,,,,,,,,
2001,3,8,21,0,11.47490025,2.580940008,,,,,,,,,,,,,
2001,3,9,0,0,11.42450047,2.516000032,,,,,,,,,,,,,
2001,3,9,3,0,11.32699966,2.484110117,,,,,,,,,,,,,
2001,3,9,6,0,11.22990036,2.426949978,,,,,,,,,,,,,
2001,3,9,9,0,11.08899975,2.368069887,,,,,,,,,,,,,
2001,3,9,12,0,11.0401001,2.211519957,,,,,,,,,,,,,
2001,3,9,15,0,10.97630024,2.050359964,,,,,,,,,,,,,
2001,3,9,18,0,10.8664999,1.902439952,,,,,,,,,,,,,
2001,3,9,21,0,10.74880028,1.763190031,,,,,,,,,,,,,
2001,3,10,0,0,10.60550022,1.640740037,,,,,,,,,,,,,
2001,3,10,3,0,10.39190006,1.535099983,,,,,,,,,,,,,
2001,3,10,6,0,10.00430012,1.481279969,,,,,,,,,,,,,
2001,3,10,9,0,9.580900192,1.545959949,,,,,,,,,,,,,
2001,3,10,12,0,9.565500259,1.662750006,,,,,,,,,,,,,
2001,3,10,15,0,10.20189953,1.716390014,,,,,,,,,,,,,
2001,3,10,18,0,11.23779964,1.776659966,,,,,,,,,,,,,
2001,3,10,21,0,12.02820015,1.913969994,,,,,,,,,,,,,
2001,3,11,0,0,12.00749969,2.137069941,,,,,,,,,,,,,
2001,3,11,3,0,12.00660038,2.341569901,,,,,,,,,,,,,
2001,3,11,6,0,12.06999969,2.456640005,,,,,,,,,,,,,
2001,3,11,9,0,12.09179974,2.491400003,,,,,,,,,,,,,
2001,3,11,12,0,12.2652998,2.480590105,,,,,,,,,,,,,
2001,3,11,15,0,12.31919956,2.416879892,,,,,,,,,,,,,
2001,3,11,18,0,12.28979969,2.360960007,,,,,,,,,,,,,
2001,3,11,21,0,12.29409981,2.315140009,,,,,,,,,,,,,
2001,3,12,0,0,12.25139999,2.247380018,,,,,,,,,,,,,
2001,3,12,3,0,12.31029987,2.162230015,,,,,,,,,,,,,
2001,3,12,6,0,12.46990013,2.110029936,,,,,,,,,,,,,
2001,3,12,9,0,12.58860016,2.122499943,,,,,,,,,,,,,
2001,3,12,12,0,12.62010002,2.180840015,,,,,,,,,,,,,
2001,3,12,15,0,12.50300026,2.217030048,,,,,,,,,,,,,
2001,3,12,18,0,12.50189972,2.24187994,,,,,,,,,,,,,
2001,3,12,21,0,12.63339996,2.263629913,,,,,,,,,,,,,
2001,3,13,0,0,12.75720024,2.269299984,,,,,,,,,,,,,
2001,3,13,3,0,13.08619976,2.321470022,,,,,,,,,,,,,
2001,3,13,6,0,13.40149975,2.441989899,,,,,,,,,,,,,
2001,3,13,9,0,13.51270008,2.551470041,,,,,,,,,,,,,
2001,3,13,12,0,12.79310036,2.660340071,,,,,,,,,,,,,
2001,3,13,15,0,11.79629993,2.822540045,,,,,,,,,,,,,
2001,3,13,18,0,11.59210014,2.916179895,,,,,,,,,,,,,
2001,3,13,21,0,11.54020023,2.982470036,,,,,,,,,,,,,
2001,3,14,0,0,12.02960014,3.019540071,,,,,,,,,,,,,
2001,3,14,3,0,12.51200008,3.045350075,,,,,,,,,,,,,
2001,3,14,6,0,12.81410027,3.063090086,,,,,,,,,,,,,
2001,3,14,9,0,12.85509968,3.020400047,,,,,,,,,,,,,
2001,3,14,12,0,12.70090008,2.909590006,,,,,,,,,,,,,
2001,3,14,15,0,12.52569962,2.785640001,,,,,,,,,,,,,
2001,3,14,18,0,12.40289974,2.671499968,,,,,,,,,,,,,
2001,3,14,21,0,12.32629967,2.569859982,,,,,,,,,,,,,
2001,3,15,0,0,12.21990013,2.455310106,,,,,,,,,,,,,
2001,3,15,3,0,12.03499985,2.306010008,,,,,,,,,,,,,
2001,3,15,6,0,11.79370022,2.112879992,,,,,,,,,,,,,
2001,3,15,9,0,11.53429985,1.873839974,,,,,,,,,,,,,
2001,3,15,12,0,10.85709953,1.66655004,,,,,,,,,,,,,
2001,3,15,15,0,9.307200432,1.958320022,,,,,,,,,,,,,
2001,3,15,18,0,9.643899918,2.025399923,,,,,,,,,,,,,
2001,3,15,21,0,10.01570034,1.962260008,,,,,,,,,,,,,
2001,3,16,0,0,9.441900253,2.18479991,,,,,,,,,,,,,
2001,3,16,3,0,9.678199768,2.239599943,,,,,,,,,,,,,
2001,3,16,6,0,10.6697998,2.233570099,,,,,,,,,,,,,
2001,3,16,9,0,11.75459957,2.323199987,,,,,,,,,,,,,
2001,3,16,12,0,12.35480022,2.425750017,,,,,,,,,,,,,
2001,3,16,15,0,12.53759956,2.466809988,,,,,,,,,,,,,
2001,3,16,18,0,12.50349998,2.444550037,,,,,,,,,,,,,
2001,3,16,21,0,12.15019989,2.395090103,,,,,,,,,,,,,
2001,3,17,0,0,11.08399963,2.385819912,,,,,,,,,,,,,
2001,3,17,3,0,10.27700043,2.40760994,,,,,,,,,,,,,
2001,3,17,6,0,9.936499596,2.492449999,,,,,,,,,,,,,
2001,3,17,9,0,9.893500328,2.545550108,,,,,,,,,,,,,
2001,3,17,12,0,10.01049995,2.519490004,,,,,,,,,,,,,
2001,3,17,15,0,10.15250015,2.391060114,,,,,,,,,,,,,
2001,3,17,18,0,10.25839996,2.222579956,,,,,,,,,,,,,
2001,3,17,21,0,10.27219963,2.081870079,,,,,,,,,,,,,
2001,3,18,0,0,10.25599957,1.978410006,,,,,,,,,,,,,
2001,3,18,3,0,10.25080013,1.896829963,,,,,,,,,,,,,
2001,3,18,6,0,10.36940002,1.835240006,,,,,,,,,,,,,
2001,3,18,9,0,10.71650028,1.807100058,,,,,,,,,,,,,
2001,3,18,12,0,10.95330048,1.84434998,,,,,,,,,,,,,
2001,3,18,15,0,10.71679974,2.042789936,,,,,,,,,,,,,
2001,3,18,18,0,10.66119957,2.263989925,,,,,,,,,,,,,
2001,3,18,21,0,9.74489975,2.609299898,,,,,,,,,,,,,
2001,3,19,0,0,10.04839993,2.755399942,,,,,,,,,,,,,
2001,3,19,3,0,10.13850021,2.855309963,,,,,,,,,,,,,
2001,3,19,6,0,10.32870007,2.917710066,,,,,,,,,,,,,
2001,3,19,9,0,10.65639973,2.863869905,,,,,,,,,,,,,
2001,3,19,12,0,10.78419971,2.891750097,,,,,,,,,,,,,
2001,3,19,15,0,10.77649975,2.981309891,,,,,,,,,,,,,
2001,3,19,18,0,11.05389977,3.088969946,,,,,,,,,,,,,
2001,3,19,21,0,11.48309994,3.126329899,,,,,,,,,,,,,
2001,3,20,0,0,11.73029995,3.104229927,,,,,,,,,,,,,
2001,3,20,3,0,12.03989983,3.059390068,,,,,,,,,,,,,
2001,3,20,6,0,12.21990013,2.996259928,,,,,,,,,,,,,
2001,3,20,9,0,12.21829987,2.916790009,,,,,,,,,,,,,
2001,3,20,12,0,12.07830048,2.816210032,,,,,,,,,,,,,
2001,3,20,15,0,11.8192997,2.685179949,,,,,,,,,,,,,
2001,3,20,18,0,11.49510002,2.524369955,,,,,,,,,,,,,
2001,3,20,21,0,11.14999962,2.333179951,,,,,,,,,,,,,
2001,3,21,0,0,10.78540039,2.114490032,,,,,,,,,,,,,
2001,3,21,3,0,10.40939999,1.894219995,,,,,,,,,,,,,
2001,3,21,6,0,9.956999779,1.718780041,,,,,,,,,,,,,
2001,3,21,9,0,9.549099922,1.612789989,,,,,,,,,,,,,
2001,3,21,12,0,9.32559967,1.528939962,,,,,,,,,,,,,
2001,3,21,15,0,9.215100288,1.443099976,,,,,,,,,,,,,
2001,3,21,18,0,9.157500267,1.358690023,,,,,,,,,,,,,
2001,3,21,21,0,9.120499611,1.27681005,,,,,,,,,,,,,
2001,3,22,0,0,9.024900436,1.206179976,,,,,,,,,,,,,
2001,3,22,3,0,8.716500282,1.166859984,,,,,,,,,,,,,
2001,3,22,6,0,8.39509964,1.158519983,,,,,,,,,,,,,
2001,3,22,9,0,8.384400368,1.117990017,,,,,,,,,,,,,
2001,3,22,12,0,8.577599525,1.051730037,,,,,,,,,,,,,
2001,3,22,15,0,8.852700233,0.99515003,,,,,,,,,,,,,
2001,3,22,18,0,9.091400146,0.945680022,,,,,,,,,,,,,
2001,3,22,21,0,9.387299538,0.912949979,,,,,,,,,,,,,
2001,3,23,0,0,9.640600204,0.897620022,,,,,,,,,,,,,
2001,3,23,3,0,9.676600456,0.877089977,,,,,,,,,,,,,
2001,3,23,6,0,9.692500114,0.853219986,,,,,,,,,,,,,
2001,3,23,9,0,9.767100334,0.834659994,,,,,,,,,,,,,
2001,3,23,12,0,9.77820015,0.801590025,,,,,,,,,,,,,
2001,3,23,15,0,9.64509964,0.765900016,,,,,,,,,,,,,
2001,3,23,18,0,9.814299583,0.718720019,,,,,,,,,,,,,
2001,3,23,21,0,9.945500374,0.674239993,,,,,,,,,,,,,
2001,3,24,0,0,10.14700031,0.633469999,,,,,,,,,,,,,
2001,3,24,3,0,10.38230038,0.607580006,,,,,,,,,,,,,
2001,3,24,6,0,9.251700401,0.657760024,,,,,,,,,,,,,
2001,3,24,9,0,8.885100365,0.645630002,,,,,,,,,,,,,
2001,3,24,12,0,8.802000046,0.623769999,,,,,,,,,,,,,
2001,3,24,15,0,8.011599541,0.755249977,,,,,,,,,,,,,
2001,3,24,18,0,7.796999931,0.892679989,,,,,,,,,,,,,
2001,3,24,21,0,7.953400135,0.982550025,,,,,,,,,,,,,
2001,3,25,0,0,8.001099586,1.291749954,,,,,,,,,,,,,
2001,3,25,3,0,8.632599831,1.662969947,,,,,,,,,,,,,
2001,3,25,6,0,9.162799835,1.859269977,,,,,,,,,,,,,
2001,3,25,9,0,9.065999985,2.101010084,,,,,,,,,,,,,
2001,3,25,12,0,9.50150013,2.252650023,,,,,,,,,,,,,
2001,3,25,15,0,9.458499908,2.416320086,,,,,,,,,,,,,
2001,3,25,18,0,9.870900154,2.631560087,,,,,,,,,,,,,
2001,3,25,21,0,10.58870029,2.787019968,,,,,,,,,,,,,
2001,3,26,0,0,11.21199989,2.890939951,,,,,,,,,,,,,
2001,3,26,3,0,11.82079983,2.961780071,,,,,,,,,,,,,
2001,3,26,6,0,12.11100006,2.97081995,,,,,,,,,,,,,
2001,3,26,9,0,12.17910004,2.969929934,,,,,,,,,,,,,
2001,3,26,12,0,11.87950039,2.978060007,,,,,,,,,,,,,
2001,3,26,15,0,11.45049953,2.877190113,,,,,,,,,,,,,
2001,3,26,18,0,11.0053997,2.71371007,,,,,,,,,,,,,
2001,3,26,21,0,10.71800041,2.575449944,,,,,,,,,,,,,
2001,3,27,0,0,10.67280006,2.511460066,,,,,,,,,,,,,
2001,3,27,3,0,10.84519958,2.51850009,,,,,,,,,,,,,
2001,3,27,6,0,11.01809978,2.519350052,,,,,,,,,,,,,
2001,3,27,9,0,11.11979961,2.489459991,,,,,,,,,,,,,
2001,3,27,12,0,11.09920025,2.417370081,,,,,,,,,,,,,
2001,3,27,15,0,10.81779957,2.272890091,,,,,,,,,,,,,
2001,3,27,18,0,9.34469986,2.317990065,,,,,,,,,,,,,
2001,3,27,21,0,8.921299934,2.505350113,,,,,,,,,,,,,
2001,3,28,0,0,9.468400002,2.809079885,,,,,,,,,,,,,
2001,3,28,3,0,9.81289959,2.694159985,,,,,,,,,,,,,
2001,3,28,6,0,9.809100151,2.497859955,,,,,,,,,,,,,
2001,3,28,9,0,9.668499947,2.376430035,,,,,,,,,,,,,
2001,3,28,12,0,9.53180027,2.2509799,,,,,,,,,,,,,
2001,3,28,15,0,9.546899796,2.19385004,,,,,,,,,,,,,
2001,3,28,18,0,9.651200294,2.170180082,,,,,,,,,,,,,
2001,3,28,21,0,9.6729002,2.113919973,,,,,,,,,,,,,
2001,3,29,0,0,9.616800308,2.026469946,,,,,,,,,,,,,
2001,3,29,3,0,9.545000076,1.933599949,,,,,,,,,,,,,
2001,3,29,6,0,9.486300468,1.845679998,,,,,,,,,,,,,
2001,3,29,9,0,9.433099747,1.761309981,,,,,,,,,,,,,
2001,3,29,12,0,9.385100365,1.679649949,,,,,,,,,,,,,
2001,3,29,15,0,9.361300468,1.608299971,,,,,,,,,,,,,
2001,3,29,18,0,9.339500427,1.56870997,,,,,,,,,,,,,
2001,3,29,21,0,8.0333004,1.80843997,,,,,,,,,,,,,
2001,3,30,0,0,8.162699699,2.076499939,,,,,,,,,,,,,
2001,3,30,3,0,8.579999924,2.071769953,,,,,,,,,,,,,
2001,3,30,6,0,8.807200432,1.94904995,,,,,,,,,,,,,
2001,3,30,9,0,8.897299767,1.804419994,,,,,,,,,,,,,
2001,3,30,12,0,8.972700119,1.687080026,,,,,,,,,,,,,
2001,3,30,15,0,9.08520031,1.589869976,,,,,,,,,,,,,
2001,3,30,18,0,9.204500198,1.507290006,,,,,,,,,,,,,
2001,3,30,21,0,9.289099693,1.434309959,,,,,,,,,,,,,
2001,3,31,0,0,9.335100174,1.369289994,,,,,,,,,,,,,
2001,3,31,3,0,9.401399612,1.314170003,,,,,,,,,,,,,
2001,3,31,6,0,9.528100014,1.263309956,,,,,,,,,,,,,
2001,3,31,9,0,9.523500443,1.225440025,,,,,,,,,,,,,
2001,3,31,12,0,7.978600025,1.570639968,,,,,,,,,,,,,
2001,3,31,15,0,8.042699814,1.684520006,,,,,,,,,,,,,
2001,3,31,18,0,8.197500229,1.640900016,,,,,,,,,,,,,
2001,3,31,21,0,8.034899712,1.737259984,,,,,,,,,,,,,
2001,4,1,0,0,7.804299831,1.962859988,,,,,,,,,,,,,
2001,4,1,3,0,8.142999649,2.039319992,,,,,,,,,,,,,
2001,4,1,6,0,8.420200348,1.983860016,,,,,,,,,,,,,
2001,4,1,9,0,8.758600235,1.836269975,,,,,,,,,,,,,
2001,4,1,12,0,8.894800186,1.72547996,,,,,,,,,,,,,
2001,4,1,15,0,8.76099968,1.714110017,,,,,,,,,,,,,
2001,4,1,18,0,8.781700134,1.712550044,,,,,,,,,,,,,
2001,4,1,21,0,9.056599617,1.65068996,,,,,,,,,,,,,
2001,4,2,0,0,9.286299706,1.596590042,,,,,,,,,,,,,
2001,4,2,3,0,9.467599869,1.552919984,,,,,,,,,,,,,
2001,4,2,6,0,9.593299866,1.52591002,,,,,,,,,,,,,
2001,4,2,9,0,9.679400444,1.508569956,,,,,,,,,,,,,
2001,4,2,12,0,9.710399628,1.482049942,,,,,,,,,,,,,
2001,4,2,15,0,9.679900169,1.449190021,,,,,,,,,,,,,
2001,4,2,18,0,9.651599884,1.404189944,,,,,,,,,,,,,
2001,4,2,21,0,9.438199997,1.397680044,,,,,,,,,,,,,
2001,4,3,0,0,9.22630024,1.44385004,,,,,,,,,,,,,
2001,4,3,3,0,9.271800041,1.47021997,,,,,,,,,,,,,
2001,4,3,6,0,9.510399818,1.557330012,,,,,,,,,,,,,
2001,4,3,9,0,9.665599823,1.735270023,,,,,,,,,,,,,
2001,4,3,12,0,9.709699631,1.766199946,,,,,,,,,,,,,
2001,4,3,15,0,9.679100037,1.650249958,,,,,,,,,,,,,
2001,4,3,18,0,9.640500069,1.517070055,,,,,,,,,,,,,
2001,4,3,21,0,9.608099937,1.402629972,,,,,,,,,,,,,
2001,4,4,0,0,9.609199524,1.310909986,,,,,,,,,,,,,
2001,4,4,3,0,9.581100464,1.233999968,,,,,,,,,,,,,
2001,4,4,6,0,9.594499588,1.161000013,,,,,,,,,,,,,
2001,4,4,9,0,9.833900452,1.097030044,,,,,,,,,,,,,
2001,4,4,12,0,10.04640007,1.051759958,,,,,,,,,,,,,
2001,4,4,15,0,10.19799995,1.033139944,,,,,,,,,,,,,
2001,4,4,18,0,10.64089966,1.035789967,,,,,,,,,,,,,
2001,4,4,21,0,10.70259953,1.061750054,,,,,,,,,,,,,
2001,4,5,0,0,9.982700348,1.13962996,,,,,,,,,,,,,
2001,4,5,3,0,10.72389984,1.134850025,,,,,,,,,,,,,
2001,4,5,6,0,11.47299957,1.145609975,,,,,,,,,,,,,
2001,4,5,9,0,11.97210026,1.171929955,,,,,,,,,,,,,
2001,4,5,12,0,12.38409996,1.231299996,,,,,,,,,,,,,
2001,4,5,15,0,12.3156004,1.372359991,,,,,,,,,,,,,
2001,4,5,18,0,10.89050007,1.67572999,,,,,,,,,,,,,
2001,4,5,21,0,9.257800102,2.124330044,,,,,,,,,,,,,
2001,4,6,0,0,9.782099724,2.027159929,,,,,,,,,,,,,
