Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1989,2,17,3,0,10.43089962,1.465510011,,,,,,,,,,,,,
1989,2,17,6,0,10.6171999,1.446329951,,,,,,,,,,,,,
1989,2,17,9,0,10.66100025,1.462139964,,,,,,,,,,,,,
1989,2,17,12,0,10.55220032,1.474979997,,,,,,,,,,,,,
1989,2,17,15,0,10.50189972,1.441349983,,,,,,,,,,,,,
1989,2,17,18,0,10.54769993,1.37966001,,,,,,,,,,,,,
1989,2,17,21,0,10.55790043,1.316920042,,,,,,,,,,,,,
1989,2,18,0,0,10.47630024,1.291030049,,,,,,,,,,,,,
1989,2,18,3,0,10.30319977,1.367830038,,,,,,,,,,,,,
1989,2,18,6,0,10.21280003,1.495730042,,,,,,,,,,,,,
1989,2,18,9,0,10.17630005,1.555819988,,,,,,,,,,,,,
1989,2,18,12,0,10.11880016,1.537170053,,,,,,,,,,,,,
1989,2,18,15,0,10.03670025,1.484320045,,,,,,,,,,,,,
1989,2,18,18,0,8.781399727,1.750460029,,,,,,,,,,,,,
1989,2,18,21,0,8.949099541,1.81151998,,,,,,,,,,,,,
1989,2,19,0,0,9.105199814,1.711050034,,,,,,,,,,,,,
1989,2,19,3,0,9.174300194,1.575389981,,,,,,,,,,,,,
1989,2,19,6,0,9.364600182,1.432999969,,,,,,,,,,,,,
1989,2,19,9,0,9.506199837,1.363360047,,,,,,,,,,,,,
1989,2,19,12,0,9.527099609,1.371410012,,,,,,,,,,,,,
1989,2,19,15,0,9.755999565,1.392740011,,,,,,,,,,,,,
1989,2,19,18,0,9.967700005,1.430269957,,,,,,,,,,,,,
1989,2,19,21,0,10.12040043,1.453809977,,,,,,,,,,,,,
1989,2,20,0,0,10.3032999,1.448899984,,,,,,,,,,,,,
1989,2,20,3,0,10.50650024,1.42358005,,,,,,,,,,,,,
1989,2,20,6,0,9.929400444,1.51801002,,,,,,,,,,,,,
1989,2,20,9,0,9.722599983,1.613289952,,,,,,,,,,,,,
1989,2,20,12,0,9.879500389,1.628100038,,,,,,,,,,,,,
1989,2,20,15,0,10.15340042,1.599799991,,,,,,,,,,,,,
1989,2,20,18,0,10.50839996,1.569260001,,,,,,,,,,,,,
1989,2,20,21,0,10.83199978,1.550719976,,,,,,,,,,,,,
1989,2,21,0,0,10.87370014,1.552800059,,,,,,,,,,,,,
1989,2,21,3,0,10.82199955,1.601140022,,,,,,,,,,,,,
1989,2,21,6,0,10.89369965,1.659819961,,,,,,,,,,,,,
1989,2,21,9,0,10.80309963,1.720679998,,,,,,,,,,,,,
1989,2,21,12,0,10.51379967,1.778530002,,,,,,,,,,,,,
1989,2,21,15,0,10.3039999,1.793159962,,,,,,,,,,,,,
1989,2,21,18,0,10.22939968,1.823310018,,,,,,,,,,,,,
1989,2,21,21,0,10.18630028,1.948619962,,,,,,,,,,,,,
1989,2,22,0,0,10.14000034,2.115609884,,,,,,,,,,,,,
1989,2,22,3,0,10.13119984,2.148159981,,,,,,,,,,,,,
1989,2,22,6,0,10.04150009,2.088079929,,,,,,,,,,,,,
1989,2,22,9,0,9.686499596,2.165910006,,,,,,,,,,,,,
1989,2,22,12,0,9.669099808,2.206830025,,,,,,,,,,,,,
1989,2,22,15,0,9.698200226,2.150969982,,,,,,,,,,,,,
1989,2,22,18,0,9.051600456,2.269629955,,,,,,,,,,,,,
1989,2,22,21,0,8.836899757,2.275690079,,,,,,,,,,,,,
1989,2,23,0,0,8.296199799,2.400840044,,,,,,,,,,,,,
1989,2,23,3,0,8.231800079,2.535759926,,,,,,,,,,,,,
1989,2,23,6,0,8.204000473,2.694010019,,,,,,,,,,,,,
1989,2,23,9,0,8.654600143,2.31050992,,,,,,,,,,,,,
1989,2,23,12,0,8.925200462,1.96333003,,,,,,,,,,,,,
1989,2,23,15,0,8.806900024,1.756800056,,,,,,,,,,,,,
1989,2,23,18,0,8.449899673,1.723909974,,,,,,,,,,,,,
1989,2,23,21,0,8.520799637,1.790510058,,,,,,,,,,,,,
1989,2,24,0,0,8.845499992,1.70551002,,,,,,,,,,,,,
1989,2,24,3,0,9.488499641,1.686370015,,,,,,,,,,,,,
1989,2,24,6,0,10.86849976,1.919209957,,,,,,,,,,,,,
1989,2,24,9,0,11.71290016,2.321850061,,,,,,,,,,,,,
1989,2,24,12,0,11.89249992,2.519799948,,,,,,,,,,,,,
1989,2,24,15,0,11.56369972,2.461669922,,,,,,,,,,,,,
1989,2,24,18,0,11.12020016,2.295490026,,,,,,,,,,,,,
1989,2,24,21,0,10.74260044,2.098500013,,,,,,,,,,,,,
1989,2,25,0,0,10.4041996,1.944700003,,,,,,,,,,,,,
1989,2,25,3,0,10.16569996,1.842499971,,,,,,,,,,,,,
1989,2,25,6,0,10.02639961,1.744009972,,,,,,,,,,,,,
1989,2,25,9,0,9.95470047,1.658849955,,,,,,,,,,,,,
1989,2,25,12,0,9.963299751,1.589920044,,,,,,,,,,,,,
1989,2,25,15,0,10.00959969,1.531380057,,,,,,,,,,,,,
1989,2,25,18,0,10.00990009,1.46626997,,,,,,,,,,,,,
1989,2,25,21,0,9.963500023,1.397410035,,,,,,,,,,,,,
1989,2,26,0,0,9.922300339,1.330829978,,,,,,,,,,,,,
1989,2,26,3,0,9.86289978,1.264219999,,,,,,,,,,,,,
1989,2,26,6,0,9.770400047,1.204679966,,,,,,,,,,,,,
1989,2,26,9,0,9.685299873,1.149469972,,,,,,,,,,,,,
1989,2,26,12,0,9.680399895,1.101169944,,,,,,,,,,,,,
1989,2,26,15,0,9.740300179,1.061990023,,,,,,,,,,,,,
1989,2,26,18,0,9.788399696,1.027850032,,,,,,,,,,,,,
1989,2,26,21,0,9.821700096,0.999249995,,,,,,,,,,,,,
1989,2,27,0,0,9.489600182,1.003720045,,,,,,,,,,,,,
1989,2,27,3,0,8.716799736,1.064460039,,,,,,,,,,,,,
1989,2,27,6,0,8.295399666,1.130409956,,,,,,,,,,,,,
1989,2,27,9,0,8.128700256,1.194740057,,,,,,,,,,,,,
1989,2,27,12,0,7.730500221,1.343160033,,,,,,,,,,,,,
1989,2,27,15,0,7.955800056,1.419780016,,,,,,,,,,,,,
1989,2,27,18,0,8.467300415,1.382419944,,,,,,,,,,,,,
1989,2,27,21,0,9.052000046,1.320829988,,,,,,,,,,,,,
1989,2,28,0,0,9.473899841,1.275060058,,,,,,,,,,,,,
1989,2,28,3,0,9.688099861,1.244029999,,,,,,,,,,,,,
1989,2,28,6,0,9.672400475,1.222839952,,,,,,,,,,,,,
1989,2,28,9,0,9.572899818,1.194599986,,,,,,,,,,,,,
1989,2,28,12,0,9.427200317,1.157649994,,,,,,,,,,,,,
1989,2,28,15,0,9.204500198,1.114490032,,,,,,,,,,,,,
1989,2,28,18,0,9.057200432,1.065289974,,,,,,,,,,,,,
1989,2,28,21,0,8.978199959,1.028059959,,,,,,,,,,,,,
1989,3,1,0,0,8.867600441,0.990989983,,,,,,,,,,,,,
1989,3,1,3,0,8.756899834,0.950299978,,,,,,,,,,,,,
1989,3,1,6,0,8.788100243,0.917800009,,,,,,,,,,,,,
1989,3,1,9,0,8.901200294,0.885760009,,,,,,,,,,,,,
1989,3,1,12,0,8.994400024,0.835169971,,,,,,,,,,,,,
1989,3,1,15,0,9.134200096,0.765320003,,,,,,,,,,,,,
1989,3,1,18,0,9.046899796,0.757309973,,,,,,,,,,,,,
1989,3,1,21,0,8.812600136,0.820569992,,,,,,,,,,,,,
1989,3,2,0,0,8.892900467,0.810880005,,,,,,,,,,,,,
1989,3,2,3,0,9.119600296,0.761720002,,,,,,,,,,,,,
1989,3,2,6,0,9.255999565,0.736490011,,,,,,,,,,,,,
1989,3,2,9,0,9.29640007,0.734440029,,,,,,,,,,,,,
1989,3,2,12,0,9.393899918,0.726010025,,,,,,,,,,,,,
1989,3,2,15,0,9.543600082,0.703180015,,,,,,,,,,,,,
1989,3,2,18,0,9.614199638,0.694289982,,,,,,,,,,,,,
1989,3,2,21,0,9.446499825,0.725000024,,,,,,,,,,,,,
1989,3,3,0,0,9.275099754,0.770850003,,,,,,,,,,,,,
1989,3,3,3,0,9.139300346,0.817569971,,,,,,,,,,,,,
1989,3,3,6,0,9.020600319,0.834930003,,,,,,,,,,,,,
1989,3,3,9,0,8.965299606,0.806550026,,,,,,,,,,,,,
1989,3,3,12,0,9.014399529,0.767719984,,,,,,,,,,,,,
1989,3,3,15,0,9.154600143,0.755779982,,,,,,,,,,,,,
1989,3,3,18,0,9.301300049,0.781419992,,,,,,,,,,,,,
1989,3,3,21,0,8.256999969,0.898649991,,,,,,,,,,,,,
1989,3,4,0,0,7.741600037,0.992309988,,,,,,,,,,,,,
1989,3,4,3,0,7.775000095,1.001659989,,,,,,,,,,,,,
1989,3,4,6,0,7.767000198,1.035750031,,,,,,,,,,,,,
1989,3,4,9,0,7.73360014,1.099300027,,,,,,,,,,,,,
1989,3,4,12,0,7.873400211,1.130220056,,,,,,,,,,,,,
1989,3,4,15,0,8.054699898,1.142650008,,,,,,,,,,,,,
1989,3,4,18,0,8.24339962,1.152940035,,,,,,,,,,,,,
1989,3,4,21,0,8.340800285,1.166779995,,,,,,,,,,,,,
1989,3,5,0,0,8.152899742,1.421540022,,,,,,,,,,,,,
1989,3,5,3,0,8.562999725,1.813140035,,,,,,,,,,,,,
1989,3,5,6,0,9.089300156,2.670730114,,,,,,,,,,,,,
1989,3,5,9,0,10.11419964,2.901880026,,,,,,,,,,,,,
1989,3,5,12,0,10.65880013,2.737400055,,,,,,,,,,,,,
1989,3,5,15,0,10.84770012,2.634850025,,,,,,,,,,,,,
1989,3,5,18,0,10.73139954,2.555919886,,,,,,,,,,,,,
1989,3,5,21,0,10.5085001,2.544229984,,,,,,,,,,,,,
1989,3,6,0,0,10.53989983,2.511729956,,,,,,,,,,,,,
1989,3,6,3,0,10.32499981,2.508160114,,,,,,,,,,,,,
1989,3,6,6,0,10.25399971,2.447390079,,,,,,,,,,,,,
1989,3,6,9,0,10.51130009,2.379290104,,,,,,,,,,,,,
1989,3,6,12,0,10.70769978,2.331069946,,,,,,,,,,,,,
1989,3,6,15,0,10.44929981,2.179059982,,,,,,,,,,,,,
1989,3,6,18,0,8.343400002,2.583470106,,,,,,,,,,,,,
1989,3,6,21,0,8.909000397,2.521219969,,,,,,,,,,,,,
1989,3,7,0,0,9.252699852,2.296319962,,,,,,,,,,,,,
1989,3,7,3,0,9.295599937,2.138910055,,,,,,,,,,,,,
1989,3,7,6,0,8.813300133,2.173140049,,,,,,,,,,,,,
1989,3,7,9,0,8.977499962,2.166870117,,,,,,,,,,,,,
1989,3,7,12,0,9.264300346,2.114720106,,,,,,,,,,,,,
1989,3,7,15,0,9.439299583,2.052969933,,,,,,,,,,,,,
1989,3,7,18,0,9.612400055,2.016659975,,,,,,,,,,,,,
1989,3,7,21,0,9.847200394,2.050940037,,,,,,,,,,,,,
1989,3,8,0,0,9.986800194,2.059410095,,,,,,,,,,,,,
1989,3,8,3,0,9.90019989,2.060440063,,,,,,,,,,,,,
1989,3,8,6,0,9.444899559,2.122220039,,,,,,,,,,,,,
1989,3,8,9,0,9.446299553,2.038710117,,,,,,,,,,,,,
1989,3,8,12,0,9.423800468,1.905769944,,,,,,,,,,,,,
1989,3,8,15,0,9.250100136,1.809370041,,,,,,,,,,,,,
1989,3,8,18,0,8.46119976,1.864869952,,,,,,,,,,,,,
1989,3,8,21,0,8.490599632,1.804119945,,,,,,,,,,,,,
1989,3,9,0,0,8.736300468,1.63538003,,,,,,,,,,,,,
1989,3,9,3,0,8.805700302,1.517660022,,,,,,,,,,,,,
1989,3,9,6,0,8.752900124,1.438109994,,,,,,,,,,,,,
1989,3,9,9,0,8.60229969,1.382290006,,,,,,,,,,,,,
1989,3,9,12,0,8.472399712,1.327090025,,,,,,,,,,,,,
1989,3,9,15,0,8.407999992,1.255139947,,,,,,,,,,,,,
1989,3,9,18,0,8.376799583,1.17888999,,,,,,,,,,,,,
1989,3,9,21,0,8.37539959,1.107489944,,,,,,,,,,,,,
1989,3,10,0,0,8.360199928,1.055099964,,,,,,,,,,,,,
1989,3,10,3,0,8.331899643,1.020650029,,,,,,,,,,,,,
1989,3,10,6,0,7.81099987,1.056910038,,,,,,,,,,,,,
1989,3,10,9,0,7.850200176,1.095790029,,,,,,,,,,,,,
1989,3,10,12,0,6.771699905,1.535650015,,,,,,,,,,,,,
1989,3,10,15,0,7.507999897,2.661580086,,,,,,,,,,,,,
1989,3,10,18,0,8.691399574,2.106570005,,,,,,,,,,,,,
1989,3,10,21,0,9.102999687,1.806079984,,,,,,,,,,,,,
1989,3,11,0,0,9.23900032,1.615910053,,,,,,,,,,,,,
1989,3,11,3,0,9.181099892,1.451050043,,,,,,,,,,,,,
1989,3,11,6,0,9.024600029,1.300330043,,,,,,,,,,,,,
1989,3,11,9,0,8.715299606,1.180909991,,,,,,,,,,,,,
1989,3,11,12,0,7.871399879,1.134170055,,,,,,,,,,,,,
1989,3,11,15,0,6.622799873,2.129859924,,,,,,,,,,,,,
1989,3,11,18,0,8.395299911,2.596080065,,,,,,,,,,,,,
1989,3,11,21,0,8.206600189,2.417929888,,,,,,,,,,,,,
1989,3,12,0,0,8.687299728,2.246500015,,,,,,,,,,,,,
1989,3,12,3,0,9.00510025,2.032079935,,,,,,,,,,,,,
1989,3,12,6,0,8.64470005,2.032660007,,,,,,,,,,,,,
1989,3,12,9,0,8.851900101,2.031460047,,,,,,,,,,,,,
1989,3,12,12,0,9.199099541,1.930050015,,,,,,,,,,,,,
1989,3,12,15,0,9.449399948,1.920359969,,,,,,,,,,,,,
1989,3,12,18,0,9.571399689,1.985589981,,,,,,,,,,,,,
1989,3,12,21,0,9.147999763,2.084709883,,,,,,,,,,,,,
1989,3,13,0,0,9.259799957,2.021130085,,,,,,,,,,,,,
1989,3,13,3,0,9.446700096,1.952290058,,,,,,,,,,,,,
1989,3,13,6,0,9.709799767,2.001029968,,,,,,,,,,,,,
1989,3,13,9,0,9.979000092,2.061350107,,,,,,,,,,,,,
1989,3,13,12,0,10.15989971,2.079679966,,,,,,,,,,,,,
1989,3,13,15,0,9.863699913,2.12409997,,,,,,,,,,,,,
1989,3,13,18,0,9.451399803,2.188440084,,,,,,,,,,,,,
1989,3,13,21,0,9.296699524,2.401040077,,,,,,,,,,,,,
1989,3,14,0,0,9.629699707,2.486619949,,,,,,,,,,,,,
1989,3,14,3,0,10.02060032,2.516220093,,,,,,,,,,,,,
1989,3,14,6,0,10.10299969,2.432859898,,,,,,,,,,,,,
1989,3,14,9,0,9.864600182,2.223449945,,,,,,,,,,,,,
1989,3,14,12,0,9.470499992,1.955410004,,,,,,,,,,,,,
1989,3,14,15,0,9.113300323,1.699689984,,,,,,,,,,,,,
1989,3,14,18,0,8.883700371,1.507959962,,,,,,,,,,,,,
1989,3,14,21,0,8.718600273,1.361109972,,,,,,,,,,,,,
1989,3,15,0,0,8.643300056,1.239510059,,,,,,,,,,,,,
1989,3,15,3,0,8.663299561,1.158579946,,,,,,,,,,,,,
1989,3,15,6,0,8.825200081,1.118690014,,,,,,,,,,,,,
1989,3,15,9,0,9.119999886,1.094609976,,,,,,,,,,,,,
1989,3,15,12,0,9.482899666,1.070819974,,,,,,,,,,,,,
1989,3,15,15,0,10.05480003,1.058339953,,,,,,,,,,,,,
1989,3,15,18,0,10.26410007,1.088840008,,,,,,,,,,,,,
1989,3,15,21,0,9.988800049,1.193860054,,,,,,,,,,,,,
1989,3,16,0,0,10.18690014,1.204450011,,,,,,,,,,,,,
1989,3,16,3,0,10.06299973,1.269099951,,,,,,,,,,,,,
1989,3,16,6,0,9.604800224,1.416170001,,,,,,,,,,,,,
1989,3,16,9,0,9.507599831,1.530799985,,,,,,,,,,,,,
1989,3,16,12,0,9.663599968,1.648579955,,,,,,,,,,,,,
1989,3,16,15,0,9.79529953,1.641340017,,,,,,,,,,,,,
1989,3,16,18,0,9.600299835,1.665240049,,,,,,,,,,,,,
1989,3,16,21,0,9.455300331,1.628530025,,,,,,,,,,,,,
1989,3,17,0,0,9.507200241,1.542989969,,,,,,,,,,,,,
1989,3,17,3,0,9.439299583,1.505540013,,,,,,,,,,,,,
1989,3,17,6,0,9.304400444,1.487589955,,,,,,,,,,,,,
1989,3,17,9,0,9.138899803,1.472139955,,,,,,,,,,,,,
1989,3,17,12,0,8.869199753,1.500440001,,,,,,,,,,,,,
1989,3,17,15,0,8.805299759,1.531039953,,,,,,,,,,,,,
1989,3,17,18,0,8.90019989,1.511729956,,,,,,,,,,,,,
1989,3,17,21,0,8.990599632,1.481099963,,,,,,,,,,,,,
1989,3,18,0,0,9.014300346,1.460600019,,,,,,,,,,,,,
1989,3,18,3,0,8.980199814,1.477900028,,,,,,,,,,,,,
1989,3,18,6,0,9.071900368,1.533550024,,,,,,,,,,,,,
1989,3,18,9,0,9.18900013,1.530500054,,,,,,,,,,,,,
1989,3,18,12,0,9.205900192,1.467669964,,,,,,,,,,,,,
1989,3,18,15,0,9.180700302,1.397400022,,,,,,,,,,,,,
1989,3,18,18,0,9.17440033,1.317700028,,,,,,,,,,,,,
1989,3,18,21,0,9.166399956,1.237800002,,,,,,,,,,,,,
1989,3,19,0,0,9.087100029,1.165719986,,,,,,,,,,,,,
1989,3,19,3,0,9.054300308,1.116039991,,,,,,,,,,,,,
1989,3,19,6,0,9.230899811,1.104889989,,,,,,,,,,,,,
1989,3,19,9,0,9.517399788,1.143460035,,,,,,,,,,,,,
1989,3,19,12,0,9.629099846,1.159559965,,,,,,,,,,,,,
1989,3,19,15,0,9.635100365,1.149549961,,,,,,,,,,,,,
1989,3,19,18,0,9.6583004,1.147819996,,,,,,,,,,,,,
1989,3,19,21,0,9.713299751,1.149860024,,,,,,,,,,,,,
1989,3,20,0,0,9.734700203,1.141479969,,,,,,,,,,,,,
1989,3,20,3,0,9.731399536,1.125100017,,,,,,,,,,,,,
1989,3,20,6,0,9.722999573,1.108929992,,,,,,,,,,,,,
1989,3,20,9,0,9.68999958,1.089210033,,,,,,,,,,,,,
1989,3,20,12,0,9.625900269,1.061779976,,,,,,,,,,,,,
1989,3,20,15,0,9.541099548,1.028290033,,,,,,,,,,,,,
1989,3,20,18,0,9.464799881,0.988699973,,,,,,,,,,,,,
1989,3,20,21,0,8.8270998,1.020859957,,,,,,,,,,,,,
1989,3,21,0,0,8.20909977,1.090870023,,,,,,,,,,,,,
1989,3,21,3,0,7.993899822,1.133919954,,,,,,,,,,,,,
1989,3,21,6,0,7.796199799,1.40102005,,,,,,,,,,,,,
1989,3,21,9,0,8.335100174,1.486389995,,,,,,,,,,,,,
1989,3,21,12,0,8.343000412,1.480200052,,,,,,,,,,,,,
1989,3,21,15,0,7.769100189,1.466320038,,,,,,,,,,,,,
1989,3,21,18,0,7.122200012,1.506100059,,,,,,,,,,,,,
1989,3,21,21,0,7.223599911,1.654309988,,,,,,,,,,,,,
1989,3,22,0,0,9.060700417,2.26038003,,,,,,,,,,,,,
1989,3,22,3,0,10.78489971,3.041229963,,,,,,,,,,,,,
1989,3,22,6,0,11.76739979,3.274620056,,,,,,,,,,,,,
1989,3,22,9,0,12.09599972,3.272490025,,,,,,,,,,,,,
1989,3,22,12,0,12.02270031,3.131609917,,,,,,,,,,,,,
1989,3,22,15,0,11.72999954,2.901799917,,,,,,,,,,,,,
1989,3,22,18,0,11.36489964,2.656209946,,,,,,,,,,,,,
1989,3,22,21,0,11.02639961,2.446360111,,,,,,,,,,,,,
1989,3,23,0,0,10.70199966,2.251549959,,,,,,,,,,,,,
1989,3,23,3,0,10.42370033,2.082060099,,,,,,,,,,,,,
1989,3,23,6,0,10.17990017,1.940819979,,,,,,,,,,,,,
1989,3,23,9,0,9.894800186,1.794289947,,,,,,,,,,,,,
1989,3,23,12,0,9.677100182,1.659629941,,,,,,,,,,,,,
1989,3,23,15,0,9.566200256,1.548290014,,,,,,,,,,,,,
1989,3,23,18,0,9.401100159,1.434239984,,,,,,,,,,,,,
1989,3,23,21,0,9.170700073,1.322350025,,,,,,,,,,,,,
1989,3,24,0,0,9.104499817,1.233260036,,,,,,,,,,,,,
1989,3,24,3,0,9.170900345,1.154610038,,,,,,,,,,,,,
1989,3,24,6,0,9.193300247,1.077219963,,,,,,,,,,,,,
1989,3,24,9,0,9.20320034,1.014549971,,,,,,,,,,,,,
1989,3,24,12,0,9.372900009,0.990019977,,,,,,,,,,,,,
1989,3,24,15,0,9.585800171,1.002750039,,,,,,,,,,,,,
1989,3,24,18,0,9.77519989,1.028699994,,,,,,,,,,,,,
1989,3,24,21,0,9.911800385,1.042250037,,,,,,,,,,,,,
1989,3,25,0,0,10.01420021,1.034850001,,,,,,,,,,,,,
1989,3,25,3,0,10.08110046,1.015849948,,,,,,,,,,,,,
1989,3,25,6,0,9.981699944,1.003659964,,,,,,,,,,,,,
1989,3,25,9,0,9.772000313,1.000920057,,,,,,,,,,,,,
1989,3,25,12,0,9.79090023,0.992330015,,,,,,,,,,,,,
1989,3,25,15,0,9.836400032,1.003139973,,,,,,,,,,,,,
1989,3,25,18,0,9.873700142,1.022160053,,,,,,,,,,,,,
1989,3,25,21,0,10.15939999,1.039520025,,,,,,,,,,,,,
1989,3,26,0,0,11.11159992,1.087000012,,,,,,,,,,,,,
1989,3,26,3,0,12.60980034,1.174430013,,,,,,,,,,,,,
1989,3,26,6,0,13.93659973,1.406919956,,,,,,,,,,,,,
1989,3,26,9,0,14.37769985,1.790040016,,,,,,,,,,,,,
1989,3,26,12,0,14.37889957,2.142369986,,,,,,,,,,,,,
1989,3,26,15,0,14.00129986,2.337879896,,,,,,,,,,,,,
1989,3,26,18,0,11.7020998,2.734319925,,,,,,,,,,,,,
1989,3,26,21,0,10.76850033,3.011539936,,,,,,,,,,,,,
1989,3,27,0,0,10.41180038,3.207649946,,,,,,,,,,,,,
1989,3,27,3,0,10.37950039,3.469719887,,,,,,,,,,,,,
1989,3,27,6,0,10.92339993,3.363250017,,,,,,,,,,,,,
1989,3,27,9,0,11.01099968,2.949300051,,,,,,,,,,,,,
1989,3,27,12,0,10.61320019,2.736550093,,,,,,,,,,,,,
1989,3,27,15,0,9.984600067,2.699340105,,,,,,,,,,,,,
1989,3,27,18,0,9.902099609,2.818239927,,,,,,,,,,,,,
1989,3,27,21,0,10.67689991,3.179419994,,,,,,,,,,,,,
1989,3,28,0,0,11.78880024,3.442310095,,,,,,,,,,,,,
1989,3,28,3,0,12.50440025,3.460510015,,,,,,,,,,,,,
1989,3,28,6,0,12.79699993,3.379559994,,,,,,,,,,,,,
1989,3,28,9,0,12.82110023,3.27835989,,,,,,,,,,,,,
1989,3,28,12,0,12.71039963,3.15812993,,,,,,,,,,,,,
1989,3,28,15,0,12.49310017,3.004440069,,,,,,,,,,,,,
1989,3,28,18,0,12.19699955,2.806220055,,,,,,,,,,,,,
1989,3,28,21,0,11.88640022,2.600150108,,,,,,,,,,,,,
1989,3,29,0,0,11.46170044,2.442009926,,,,,,,,,,,,,
1989,3,29,3,0,11.12860012,2.284579992,,,,,,,,,,,,,
1989,3,29,6,0,10.88799953,2.144079924,,,,,,,,,,,,,
1989,3,29,9,0,10.63539982,2.055569887,,,,,,,,,,,,,
1989,3,29,12,0,10.3781004,1.997380018,,,,,,,,,,,,,
1989,3,29,15,0,10.22840023,1.967730045,,,,,,,,,,,,,
1989,3,29,18,0,10.29119968,1.984220028,,,,,,,,,,,,,
1989,3,29,21,0,10.53050041,2.042840004,,,,,,,,,,,,,
1989,3,30,0,0,10.74520016,2.095459938,,,,,,,,,,,,,
1989,3,30,3,0,10.82400036,2.089750051,,,,,,,,,,,,,
1989,3,30,6,0,10.8046999,2.030450106,,,,,,,,,,,,,
1989,3,30,9,0,10.72089958,1.930920005,,,,,,,,,,,,,
1989,3,30,12,0,10.49730015,1.796519995,,,,,,,,,,,,,
1989,3,30,15,0,9.667499542,1.739400029,,,,,,,,,,,,,
1989,3,30,18,0,9.042300224,1.720160007,,,,,,,,,,,,,
1989,3,30,21,0,8.281999588,1.960100055,,,,,,,,,,,,,
1989,3,31,0,0,8.814800262,2.389489889,,,,,,,,,,,,,
1989,3,31,3,0,9.460000038,2.244400024,,,,,,,,,,,,,
1989,3,31,6,0,9.54129982,2.135179996,,,,,,,,,,,,,
1989,3,31,9,0,9.354299545,2.089740038,,,,,,,,,,,,,
1989,3,31,12,0,9.451299667,2.071229935,,,,,,,,,,,,,
1989,3,31,15,0,9.91590023,2.15328002,,,,,,,,,,,,,
1989,3,31,18,0,11.00059986,2.510210037,,,,,,,,,,,,,
1989,3,31,21,0,11.84879971,2.967410088,,,,,,,,,,,,,
1989,4,1,0,0,12.08850002,3.06814003,,,,,,,,,,,,,
1989,4,1,3,0,11.96529961,2.922029972,,,,,,,,,,,,,
1989,4,1,6,0,11.67879963,2.706389904,,,,,,,,,,,,,
1989,4,1,9,0,11.15839958,2.518549919,,,,,,,,,,,,,
1989,4,1,12,0,9.829999924,2.590310097,,,,,,,,,,,,,
1989,4,1,15,0,9.250100136,2.698199987,,,,,,,,,,,,,
1989,4,1,18,0,9.394200325,2.850399971,,,,,,,,,,,,,
1989,4,1,21,0,9.774499893,2.625030041,,,,,,,,,,,,,
1989,4,2,0,0,9.719900131,2.404789925,,,,,,,,,,,,,
1989,4,2,3,0,9.008899689,2.460129976,,,,,,,,,,,,,
1989,4,2,6,0,9.207900047,2.463310003,,,,,,,,,,,,,
1989,4,2,9,0,9.518400192,2.560450077,,,,,,,,,,,,,
1989,4,2,12,0,10.18130016,2.783770084,,,,,,,,,,,,,
1989,4,2,15,0,10.96539974,3.131079912,,,,,,,,,,,,,
1989,4,2,18,0,11.44410038,3.317320108,,,,,,,,,,,,,
1989,4,2,21,0,11.44190025,3.149650097,,,,,,,,,,,,,
1989,4,3,0,0,11.24510002,2.909359932,,,,,,,,,,,,,
1989,4,3,3,0,10.9691,2.678339958,,,,,,,,,,,,,
1989,4,3,6,0,10.69540024,2.480060101,,,,,,,,,,,,,
1989,4,3,9,0,10.49419975,2.309370041,,,,,,,,,,,,,
1989,4,3,12,0,10.28629971,2.133840084,,,,,,,,,,,,,
1989,4,3,15,0,10.15740013,1.994619966,,,,,,,,,,,,,
1989,4,3,18,0,10.10359955,1.883419991,,,,,,,,,,,,,
1989,4,3,21,0,9.64470005,1.889510036,,,,,,,,,,,,,
1989,4,4,0,0,9.609000206,1.940440059,,,,,,,,,,,,,
1989,4,4,3,0,10.1491003,1.961820006,,,,,,,,,,,,,
1989,4,4,6,0,10.77009964,2.010659933,,,,,,,,,,,,,
1989,4,4,9,0,11.16069984,2.080739975,,,,,,,,,,,,,
1989,4,4,12,0,11.28050041,2.101200104,,,,,,,,,,,,,
1989,4,4,15,0,11.21710014,2.060070038,,,,,,,,,,,,,
1989,4,4,18,0,11.06939983,1.990159988,,,,,,,,,,,,,
1989,4,4,21,0,10.91600037,1.909610033,,,,,,,,,,,,,
1989,4,5,0,0,10.77999973,1.819399953,,,,,,,,,,,,,
1989,4,5,3,0,10.65970039,1.726490021,,,,,,,,,,,,,
1989,4,5,6,0,10.47809982,1.637179971,,,,,,,,,,,,,
1989,4,5,9,0,7.754899979,2.445859909,,,,,,,,,,,,,
1989,4,5,12,0,8.180100441,2.4198699,,,,,,,,,,,,,
1989,4,5,15,0,8.470399857,2.271670103,,,,,,,,,,,,,
1989,4,5,18,0,8.844200134,2.050930023,,,,,,,,,,,,,
1989,4,5,21,0,8.989700317,1.857920051,,,,,,,,,,,,,
1989,4,6,0,0,9.068400383,1.711760044,,,,,,,,,,,,,
