Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1993,2,17,3,0,12.13829994,1.351250052,,,,,,,,,,,,,
1993,2,17,6,0,11.98999977,1.296710014,,,,,,,,,,,,,
1993,2,17,9,0,11.83160019,1.21905005,,,,,,,,,,,,,
1993,2,17,12,0,11.68220043,1.128450036,,,,,,,,,,,,,
1993,2,17,15,0,11.58780003,1.036170006,,,,,,,,,,,,,
1993,2,17,18,0,11.5948,0.946720004,,,,,,,,,,,,,
1993,2,17,21,0,11.69989967,0.869949996,,,,,,,,,,,,,
1993,2,18,0,0,11.91650009,0.814199984,,,,,,,,,,,,,
1993,2,18,3,0,12.36530018,0.793269992,,,,,,,,,,,,,
1993,2,18,6,0,13.11130047,0.823409975,,,,,,,,,,,,,
1993,2,18,9,0,13.96269989,0.904049993,,,,,,,,,,,,,
1993,2,18,12,0,14.58530045,1.00146997,,,,,,,,,,,,,
1993,2,18,15,0,14.76990032,1.076679945,,,,,,,,,,,,,
1993,2,18,18,0,14.66489983,1.136309981,,,,,,,,,,,,,
1993,2,18,21,0,14.47259998,1.178439975,,,,,,,,,,,,,
1993,2,19,0,0,14.23910046,1.199010015,,,,,,,,,,,,,
1993,2,19,3,0,13.99779987,1.186300039,,,,,,,,,,,,,
1993,2,19,6,0,13.85050011,1.162549973,,,,,,,,,,,,,
1993,2,19,9,0,13.78170013,1.141659975,,,,,,,,,,,,,
1993,2,19,12,0,13.97239971,1.12785995,,,,,,,,,,,,,
1993,2,19,15,0,14.17059994,1.108109951,,,,,,,,,,,,,
1993,2,19,18,0,14.34039974,1.083930016,,,,,,,,,,,,,
1993,2,19,21,0,14.64519978,1.082149982,,,,,,,,,,,,,
1993,2,20,0,0,14.79699993,1.059380054,,,,,,,,,,,,,
1993,2,20,3,0,14.77120018,1.032109976,,,,,,,,,,,,,
1993,2,20,6,0,14.48400021,1.036829948,,,,,,,,,,,,,
1993,2,20,9,0,14.14400005,1.028249979,,,,,,,,,,,,,
1993,2,20,12,0,13.96809959,1.005329967,,,,,,,,,,,,,
1993,2,20,15,0,13.9289999,0.992690027,,,,,,,,,,,,,
1993,2,20,18,0,14.07579994,0.994710028,,,,,,,,,,,,,
1993,2,20,21,0,14.33839989,1.014770031,,,,,,,,,,,,,
1993,2,21,0,0,14.48709965,1.059209943,,,,,,,,,,,,,
1993,2,21,3,0,13.96889973,1.143049955,,,,,,,,,,,,,
1993,2,21,6,0,13.42930031,1.18848002,,,,,,,,,,,,,
1993,2,21,9,0,13.74820042,1.172109962,,,,,,,,,,,,,
1993,2,21,12,0,13.96829987,1.187059999,,,,,,,,,,,,,
1993,2,21,15,0,13.79469967,1.221709967,,,,,,,,,,,,,
1993,2,21,18,0,13.56070042,1.26928997,,,,,,,,,,,,,
1993,2,21,21,0,13.20590019,1.329439998,,,,,,,,,,,,,
1993,2,22,0,0,12.62730026,1.385660052,,,,,,,,,,,,,
1993,2,22,3,0,12.10739994,1.426059961,,,,,,,,,,,,,
1993,2,22,6,0,11.76819992,1.430979967,,,,,,,,,,,,,
1993,2,22,9,0,11.50590038,1.405009985,,,,,,,,,,,,,
1993,2,22,12,0,11.2670002,1.365579963,,,,,,,,,,,,,
1993,2,22,15,0,11.06019974,1.320899963,,,,,,,,,,,,,
1993,2,22,18,0,10.87919998,1.266479969,,,,,,,,,,,,,
1993,2,22,21,0,10.70940018,1.204210043,,,,,,,,,,,,,
1993,2,23,0,0,10.64820004,1.149209976,,,,,,,,,,,,,
1993,2,23,3,0,10.74629974,1.113029957,,,,,,,,,,,,,
1993,2,23,6,0,11.14960003,1.10777998,,,,,,,,,,,,,
1993,2,23,9,0,11.85579967,1.142910004,,,,,,,,,,,,,
1993,2,23,12,0,12.49540043,1.20472002,,,,,,,,,,,,,
1993,2,23,15,0,13.09920025,1.307500005,,,,,,,,,,,,,
1993,2,23,18,0,13.53629971,1.428169966,,,,,,,,,,,,,
1993,2,23,21,0,13.61349964,1.511250019,,,,,,,,,,,,,
1993,2,24,0,0,13.41240025,1.559360027,,,,,,,,,,,,,
1993,2,24,3,0,13.2269001,1.582249999,,,,,,,,,,,,,
1993,2,24,6,0,13.06239986,1.558380008,,,,,,,,,,,,,
1993,2,24,9,0,12.76930046,1.498090029,,,,,,,,,,,,,
1993,2,24,12,0,12.4076004,1.437950015,,,,,,,,,,,,,
1993,2,24,15,0,12.0788002,1.38369,,,,,,,,,,,,,
1993,2,24,18,0,11.78660011,1.323029995,,,,,,,,,,,,,
1993,2,24,21,0,11.5447998,1.253990054,,,,,,,,,,,,,
1993,2,25,0,0,11.5156002,1.200350046,,,,,,,,,,,,,
1993,2,25,3,0,11.69279957,1.178859949,,,,,,,,,,,,,
1993,2,25,6,0,12.08810043,1.217509985,,,,,,,,,,,,,
1993,2,25,9,0,12.53299999,1.311619997,,,,,,,,,,,,,
1993,2,25,12,0,12.77420044,1.407600045,,,,,,,,,,,,,
1993,2,25,15,0,12.83469963,1.479859948,,,,,,,,,,,,,
1993,2,25,18,0,12.76000023,1.517719984,,,,,,,,,,,,,
1993,2,25,21,0,12.66359997,1.530429959,,,,,,,,,,,,,
1993,2,26,0,0,12.50640011,1.509189963,,,,,,,,,,,,,
1993,2,26,3,0,12.36489964,1.497230053,,,,,,,,,,,,,
1993,2,26,6,0,12.27659988,1.492689967,,,,,,,,,,,,,
1993,2,26,9,0,12.13969994,1.463909984,,,,,,,,,,,,,
1993,2,26,12,0,11.94919968,1.429290056,,,,,,,,,,,,,
1993,2,26,15,0,11.79349995,1.41008997,,,,,,,,,,,,,
1993,2,26,18,0,11.73400021,1.403920054,,,,,,,,,,,,,
1993,2,26,21,0,11.76410007,1.410220027,,,,,,,,,,,,,
1993,2,27,0,0,11.8458004,1.452880025,,,,,,,,,,,,,
1993,2,27,3,0,11.88379955,1.543650031,,,,,,,,,,,,,
1993,2,27,6,0,11.81999969,1.61263001,,,,,,,,,,,,,
1993,2,27,9,0,11.68869972,1.64586997,,,,,,,,,,,,,
1993,2,27,12,0,11.56029987,1.68877995,,,,,,,,,,,,,
1993,2,27,15,0,11.54580021,1.79448998,,,,,,,,,,,,,
1993,2,27,18,0,11.64589977,1.977290034,,,,,,,,,,,,,
1993,2,27,21,0,11.70880032,2.128220081,,,,,,,,,,,,,
1993,2,28,0,0,11.72700024,2.206680059,,,,,,,,,,,,,
1993,2,28,3,0,11.78960037,2.257590055,,,,,,,,,,,,,
1993,2,28,6,0,11.8803997,2.27779007,,,,,,,,,,,,,
1993,2,28,9,0,11.98120022,2.264719963,,,,,,,,,,,,,
1993,2,28,12,0,12.09879971,2.248749971,,,,,,,,,,,,,
1993,2,28,15,0,12.25619984,2.262909889,,,,,,,,,,,,,
1993,2,28,18,0,12.48890018,2.333699942,,,,,,,,,,,,,
1993,2,28,21,0,12.76039982,2.471859932,,,,,,,,,,,,,
1993,3,1,0,0,12.88669968,2.59671998,,,,,,,,,,,,,
1993,3,1,3,0,12.64669991,2.696389914,,,,,,,,,,,,,
1993,3,1,6,0,12.12310028,2.798619986,,,,,,,,,,,,,
1993,3,1,9,0,11.5024004,2.918879986,,,,,,,,,,,,,
1993,3,1,12,0,10.94900036,3.214479923,,,,,,,,,,,,,
1993,3,1,15,0,11.10990047,3.314769983,,,,,,,,,,,,,
1993,3,1,18,0,11.60630035,2.994839907,,,,,,,,,,,,,
1993,3,1,21,0,11.90009975,2.751919985,,,,,,,,,,,,,
1993,3,2,0,0,11.96440029,2.603420019,,,,,,,,,,,,,
1993,3,2,3,0,11.97039986,2.49029994,,,,,,,,,,,,,
1993,3,2,6,0,11.9343996,2.392570019,,,,,,,,,,,,,
1993,3,2,9,0,11.87069988,2.311709881,,,,,,,,,,,,,
1993,3,2,12,0,11.78549957,2.238559961,,,,,,,,,,,,,
1993,3,2,15,0,11.67249966,2.153719902,,,,,,,,,,,,,
1993,3,2,18,0,11.52079964,2.044879913,,,,,,,,,,,,,
1993,3,2,21,0,11.08300018,1.96025002,,,,,,,,,,,,,
1993,3,3,0,0,10.7251997,1.83664,,,,,,,,,,,,,
1993,3,3,3,0,10.57219982,1.674080014,,,,,,,,,,,,,
1993,3,3,6,0,10.08699989,1.692260027,,,,,,,,,,,,,
1993,3,3,9,0,9.920399666,1.857390046,,,,,,,,,,,,,
1993,3,3,12,0,9.61839962,2.390789986,,,,,,,,,,,,,
1993,3,3,15,0,9.754799843,2.616080046,,,,,,,,,,,,,
1993,3,3,18,0,10.2177,2.6378901,,,,,,,,,,,,,
1993,3,3,21,0,11.21319962,2.742300034,,,,,,,,,,,,,
1993,3,4,0,0,11.91310024,3.037729979,,,,,,,,,,,,,
1993,3,4,3,0,11.69779968,3.412290096,,,,,,,,,,,,,
1993,3,4,6,0,11.16810036,3.706840038,,,,,,,,,,,,,
1993,3,4,9,0,10.78009987,3.947530031,,,,,,,,,,,,,
1993,3,4,12,0,10.63220024,4.07115984,,,,,,,,,,,,,
1993,3,4,15,0,10.58930016,3.849620104,,,,,,,,,,,,,
1993,3,4,18,0,11.05179977,3.426510096,,,,,,,,,,,,,
1993,3,4,21,0,11.61310005,3.254800081,,,,,,,,,,,,,
1993,3,5,0,0,12.39630032,3.246439934,,,,,,,,,,,,,
1993,3,5,3,0,13.07989979,3.349829912,,,,,,,,,,,,,
1993,3,5,6,0,13.48999977,3.433150053,,,,,,,,,,,,,
1993,3,5,9,0,13.58080006,3.392290115,,,,,,,,,,,,,
1993,3,5,12,0,13.4073,3.234100103,,,,,,,,,,,,,
1993,3,5,15,0,12.48589993,3.215250015,,,,,,,,,,,,,
1993,3,5,18,0,11.95199966,3.158770084,,,,,,,,,,,,,
1993,3,5,21,0,11.67399979,3.037070036,,,,,,,,,,,,,
1993,3,6,0,0,11.54500008,2.946820021,,,,,,,,,,,,,
1993,3,6,3,0,11.55799961,2.876980066,,,,,,,,,,,,,
1993,3,6,6,0,11.59790039,2.808160067,,,,,,,,,,,,,
1993,3,6,9,0,11.64949989,2.757499933,,,,,,,,,,,,,
1993,3,6,12,0,11.73330021,2.730220079,,,,,,,,,,,,,
1993,3,6,15,0,11.85779953,2.721679926,,,,,,,,,,,,,
1993,3,6,18,0,11.98760033,2.70946002,,,,,,,,,,,,,
1993,3,6,21,0,12.08500004,2.671279907,,,,,,,,,,,,,
1993,3,7,0,0,12.22350025,2.621730089,,,,,,,,,,,,,
1993,3,7,3,0,12.45930004,2.587719917,,,,,,,,,,,,,
1993,3,7,6,0,12.73980045,2.573960066,,,,,,,,,,,,,
1993,3,7,9,0,12.92350006,2.552890062,,,,,,,,,,,,,
1993,3,7,12,0,12.95670033,2.506550074,,,,,,,,,,,,,
1993,3,7,15,0,12.88490009,2.435709953,,,,,,,,,,,,,
1993,3,7,18,0,12.78899956,2.349819899,,,,,,,,,,,,,
1993,3,7,21,0,12.61940002,2.234930038,,,,,,,,,,,,,
1993,3,8,0,0,12.42090034,2.111569881,,,,,,,,,,,,,
1993,3,8,3,0,12.24419975,1.994120002,,,,,,,,,,,,,
1993,3,8,6,0,12.04459953,1.880800009,,,,,,,,,,,,,
1993,3,8,9,0,11.67029953,1.789649963,,,,,,,,,,,,,
1993,3,8,12,0,11.28800011,1.713750005,,,,,,,,,,,,,
1993,3,8,15,0,10.91419983,1.641080022,,,,,,,,,,,,,
1993,3,8,18,0,10.39420033,1.588569999,,,,,,,,,,,,,
1993,3,8,21,0,9.880700111,1.573420048,,,,,,,,,,,,,
1993,3,9,0,0,9.729299545,1.536849976,,,,,,,,,,,,,
1993,3,9,3,0,9.778800011,1.459789991,,,,,,,,,,,,,
1993,3,9,6,0,9.865300179,1.354159951,,,,,,,,,,,,,
1993,3,9,9,0,9.865599632,1.277209997,,,,,,,,,,,,,
1993,3,9,12,0,9.831800461,1.214699984,,,,,,,,,,,,,
1993,3,9,15,0,9.809800148,1.145859957,,,,,,,,,,,,,
1993,3,9,18,0,10.12240028,1.063140035,,,,,,,,,,,,,
1993,3,9,21,0,10.44190025,1.008340001,,,,,,,,,,,,,
1993,3,10,0,0,10.73919964,0.979770005,,,,,,,,,,,,,
1993,3,10,3,0,10.97980022,0.975109994,,,,,,,,,,,,,
1993,3,10,6,0,11.14970016,0.973810017,,,,,,,,,,,,,
1993,3,10,9,0,11.3132,0.961380005,,,,,,,,,,,,,
1993,3,10,12,0,11.40380001,0.941590011,,,,,,,,,,,,,
1993,3,10,15,0,11.38700008,0.928770006,,,,,,,,,,,,,
1993,3,10,18,0,11.46070004,0.920050025,,,,,,,,,,,,,
1993,3,10,21,0,11.89400005,0.914479971,,,,,,,,,,,,,
1993,3,11,0,0,12.43929958,0.929960012,,,,,,,,,,,,,
1993,3,11,3,0,12.85249996,0.973930001,,,,,,,,,,,,,
1993,3,11,6,0,13.0376997,1.032989979,,,,,,,,,,,,,
1993,3,11,9,0,12.93560028,1.075109959,,,,,,,,,,,,,
1993,3,11,12,0,12.6935997,1.109240055,,,,,,,,,,,,,
1993,3,11,15,0,12.33069992,1.133219957,,,,,,,,,,,,,
1993,3,11,18,0,11.78730011,1.132910013,,,,,,,,,,,,,
1993,3,11,21,0,11.43099976,1.119600058,,,,,,,,,,,,,
1993,3,12,0,0,11.23149967,1.093099952,,,,,,,,,,,,,
1993,3,12,3,0,11.10079956,1.06637001,,,,,,,,,,,,,
1993,3,12,6,0,10.99479961,1.045019984,,,,,,,,,,,,,
1993,3,12,9,0,11.06060028,1.02523005,,,,,,,,,,,,,
1993,3,12,12,0,11.17689991,1.004889965,,,,,,,,,,,,,
1993,3,12,15,0,11.20580006,0.983619988,,,,,,,,,,,,,
1993,3,12,18,0,11.06529999,0.965309978,,,,,,,,,,,,,
1993,3,12,21,0,10.66289997,0.975130022,,,,,,,,,,,,,
1993,3,13,0,0,10.57530022,0.942380011,,,,,,,,,,,,,
1993,3,13,3,0,10.55379963,0.905110002,,,,,,,,,,,,,
1993,3,13,6,0,10.4197998,0.893180013,,,,,,,,,,,,,
1993,3,13,9,0,10.40209961,0.887220025,,,,,,,,,,,,,
1993,3,13,12,0,10.4605999,0.881229997,,,,,,,,,,,,,
1993,3,13,15,0,10.49750042,0.892589986,,,,,,,,,,,,,
1993,3,13,18,0,10.5302,0.90802002,,,,,,,,,,,,,
1993,3,13,21,0,10.51690006,0.922699988,,,,,,,,,,,,,
1993,3,14,0,0,10.45499992,0.932089984,,,,,,,,,,,,,
1993,3,14,3,0,10.33790016,0.942099988,,,,,,,,,,,,,
1993,3,14,6,0,10.28269958,0.949280024,,,,,,,,,,,,,
1993,3,14,9,0,10.3781004,0.970420003,,,,,,,,,,,,,
1993,3,14,12,0,10.52210045,1.022099972,,,,,,,,,,,,,
1993,3,14,15,0,10.54520035,1.085999966,,,,,,,,,,,,,
1993,3,14,18,0,10.58440018,1.150279999,,,,,,,,,,,,,
1993,3,14,21,0,10.59899998,1.225499988,,,,,,,,,,,,,
1993,3,15,0,0,10.56459999,1.285560012,,,,,,,,,,,,,
1993,3,15,3,0,9.916899681,1.377940059,,,,,,,,,,,,,
1993,3,15,6,0,8.703499794,1.66328001,,,,,,,,,,,,,
1993,3,15,9,0,8.255599976,1.864609957,,,,,,,,,,,,,
1993,3,15,12,0,8.331399918,1.864959955,,,,,,,,,,,,,
1993,3,15,15,0,8.651200294,1.738860011,,,,,,,,,,,,,
1993,3,15,18,0,8.948699951,1.633440018,,,,,,,,,,,,,
1993,3,15,21,0,9.159799576,1.580899954,,,,,,,,,,,,,
1993,3,16,0,0,9.234900475,1.563789964,,,,,,,,,,,,,
1993,3,16,3,0,9.347100258,1.552929997,,,,,,,,,,,,,
1993,3,16,6,0,9.469900131,1.54993999,,,,,,,,,,,,,
1993,3,16,9,0,9.512399673,1.538409948,,,,,,,,,,,,,
1993,3,16,12,0,9.511099815,1.50217998,,,,,,,,,,,,,
1993,3,16,15,0,9.484100342,1.446310043,,,,,,,,,,,,,
1993,3,16,18,0,9.412199974,1.37372005,,,,,,,,,,,,,
1993,3,16,21,0,9.306699753,1.291069984,,,,,,,,,,,,,
1993,3,17,0,0,9.234800339,1.195240021,,,,,,,,,,,,,
1993,3,17,3,0,9.226900101,1.08592999,,,,,,,,,,,,,
1993,3,17,6,0,9.187399864,0.969910026,,,,,,,,,,,,,
1993,3,17,9,0,8.970999718,0.93374002,,,,,,,,,,,,,
1993,3,17,12,0,8.555500031,1.111670017,,,,,,,,,,,,,
1993,3,17,15,0,8.65019989,1.196519971,,,,,,,,,,,,,
1993,3,17,18,0,8.713999748,1.319919944,,,,,,,,,,,,,
1993,3,17,21,0,8.587599754,1.361850023,,,,,,,,,,,,,
1993,3,18,0,0,8.325799942,1.398959994,,,,,,,,,,,,,
1993,3,18,3,0,8.775099754,1.377869964,,,,,,,,,,,,,
1993,3,18,6,0,9.3416996,1.394000053,,,,,,,,,,,,,
1993,3,18,9,0,8.277299881,1.697559953,,,,,,,,,,,,,
1993,3,18,12,0,8.866999626,1.809139967,,,,,,,,,,,,,
1993,3,18,15,0,10.08189964,1.899580002,,,,,,,,,,,,,
1993,3,18,18,0,11.03100014,2.034620047,,,,,,,,,,,,,
1993,3,18,21,0,11.46619987,2.099750042,,,,,,,,,,,,,
1993,3,19,0,0,11.67249966,2.084779978,,,,,,,,,,,,,
1993,3,19,3,0,11.78240013,2.038170099,,,,,,,,,,,,,
1993,3,19,6,0,11.77219963,1.966560006,,,,,,,,,,,,,
1993,3,19,9,0,11.64439964,1.873360038,,,,,,,,,,,,,
1993,3,19,12,0,11.49890041,1.777940035,,,,,,,,,,,,,
1993,3,19,15,0,11.36530018,1.682289958,,,,,,,,,,,,,
1993,3,19,18,0,10.92059994,1.635859966,,,,,,,,,,,,,
1993,3,19,21,0,9.629500389,1.830639958,,,,,,,,,,,,,
1993,3,20,0,0,9.410499573,1.941589952,,,,,,,,,,,,,
1993,3,20,3,0,9.414400101,1.953879952,,,,,,,,,,,,,
1993,3,20,6,0,9.434000015,1.952039957,,,,,,,,,,,,,
1993,3,20,9,0,9.11839962,2.047630072,,,,,,,,,,,,,
1993,3,20,12,0,9.25249958,1.935400009,,,,,,,,,,,,,
1993,3,20,15,0,10.0078001,1.98021996,,,,,,,,,,,,,
1993,3,20,18,0,10.90040016,2.326600075,,,,,,,,,,,,,
1993,3,20,21,0,10.84910011,2.455950022,,,,,,,,,,,,,
1993,3,21,0,0,10.22029972,2.410340071,,,,,,,,,,,,,
1993,3,21,3,0,9.387299538,2.39151001,,,,,,,,,,,,,
1993,3,21,6,0,9.150300026,2.392479897,,,,,,,,,,,,,
1993,3,21,9,0,8.98690033,2.479909897,,,,,,,,,,,,,
1993,3,21,12,0,8.751799583,2.589349985,,,,,,,,,,,,,
1993,3,21,15,0,8.743200302,2.739020109,,,,,,,,,,,,,
1993,3,21,18,0,9.106200218,2.730900049,,,,,,,,,,,,,
1993,3,21,21,0,9.324000359,2.597249985,,,,,,,,,,,,,
1993,3,22,0,0,9.461899757,2.502799988,,,,,,,,,,,,,
1993,3,22,3,0,9.781000137,2.489650011,,,,,,,,,,,,,
1993,3,22,6,0,10.26099968,2.504120111,,,,,,,,,,,,,
1993,3,22,9,0,10.31760025,2.50812006,,,,,,,,,,,,,
1993,3,22,12,0,9.431099892,2.776679993,,,,,,,,,,,,,
1993,3,22,15,0,9.587400436,3.384399891,,,,,,,,,,,,,
1993,3,22,18,0,10.02789974,3.211519957,,,,,,,,,,,,,
1993,3,22,21,0,10.21700001,2.97062993,,,,,,,,,,,,,
1993,3,23,0,0,10.06040001,2.840529919,,,,,,,,,,,,,
1993,3,23,3,0,10.52610016,2.783360004,,,,,,,,,,,,,
1993,3,23,6,0,11.62930012,2.995199919,,,,,,,,,,,,,
1993,3,23,9,0,13.14750004,3.524130106,,,,,,,,,,,,,
1993,3,23,12,0,13.59259987,3.760289907,,,,,,,,,,,,,
1993,3,23,15,0,13.03719997,3.8213799,,,,,,,,,,,,,
1993,3,23,18,0,12.83290005,3.685139894,,,,,,,,,,,,,
1993,3,23,21,0,12.68570042,3.461770058,,,,,,,,,,,,,
1993,3,24,0,0,12.48750019,3.311690092,,,,,,,,,,,,,
1993,3,24,3,0,12.40639973,3.197639942,,,,,,,,,,,,,
1993,3,24,6,0,12.43260002,3.12473011,,,,,,,,,,,,,
1993,3,24,9,0,12.6243,3.118289948,,,,,,,,,,,,,
1993,3,24,12,0,12.81649971,3.13883996,,,,,,,,,,,,,
1993,3,24,15,0,12.85719967,3.118060112,,,,,,,,,,,,,
1993,3,24,18,0,12.7638998,3.031349897,,,,,,,,,,,,,
1993,3,24,21,0,12.60610008,2.902990103,,,,,,,,,,,,,
1993,3,25,0,0,12.41829967,2.756669998,,,,,,,,,,,,,
1993,3,25,3,0,12.20670033,2.600709915,,,,,,,,,,,,,
1993,3,25,6,0,11.96609974,2.440939903,,,,,,,,,,,,,
1993,3,25,9,0,11.65559959,2.299319983,,,,,,,,,,,,,
1993,3,25,12,0,11.37689972,2.159519911,,,,,,,,,,,,,
1993,3,25,15,0,11.15859985,2.020370007,,,,,,,,,,,,,
1993,3,25,18,0,10.9758997,1.895300031,,,,,,,,,,,,,
1993,3,25,21,0,10.80630016,1.785580039,,,,,,,,,,,,,
1993,3,26,0,0,10.62590027,1.680739999,,,,,,,,,,,,,
1993,3,26,3,0,10.43640041,1.57960999,,,,,,,,,,,,,
1993,3,26,6,0,10.17490005,1.49533999,,,,,,,,,,,,,
1993,3,26,9,0,9.883500099,1.428550005,,,,,,,,,,,,,
1993,3,26,12,0,9.646100044,1.369689941,,,,,,,,,,,,,
1993,3,26,15,0,9.423199654,1.329679966,,,,,,,,,,,,,
1993,3,26,18,0,9.290499687,1.275789976,,,,,,,,,,,,,
1993,3,26,21,0,9.21570015,1.203369975,,,,,,,,,,,,,
1993,3,27,0,0,9.144599915,1.129819989,,,,,,,,,,,,,
1993,3,27,3,0,9.132300377,1.076400042,,,,,,,,,,,,,
1993,3,27,6,0,9.316800117,1.048120022,,,,,,,,,,,,,
1993,3,27,9,0,9.942500114,1.039809942,,,,,,,,,,,,,
1993,3,27,12,0,11.27359962,1.059669971,,,,,,,,,,,,,
1993,3,27,15,0,12.86830044,1.106680036,,,,,,,,,,,,,
1993,3,27,18,0,14.52359962,1.19986999,,,,,,,,,,,,,
1993,3,27,21,0,15.5777998,1.308349967,,,,,,,,,,,,,
1993,3,28,0,0,16.04879951,1.44946003,,,,,,,,,,,,,
1993,3,28,3,0,15.98670006,1.57991004,,,,,,,,,,,,,
1993,3,28,6,0,15.49969959,1.676360011,,,,,,,,,,,,,
1993,3,28,9,0,15.05860043,1.734259963,,,,,,,,,,,,,
1993,3,28,12,0,14.63329983,1.747689962,,,,,,,,,,,,,
1993,3,28,15,0,14.11540031,1.743549943,,,,,,,,,,,,,
1993,3,28,18,0,13.60319996,1.759750009,,,,,,,,,,,,,
1993,3,28,21,0,13.10919952,1.756539941,,,,,,,,,,,,,
1993,3,29,0,0,12.55039978,1.715399981,,,,,,,,,,,,,
1993,3,29,3,0,11.91530037,1.670969963,,,,,,,,,,,,,
1993,3,29,6,0,11.89470005,1.590229988,,,,,,,,,,,,,
1993,3,29,9,0,12.38399982,1.547060013,,,,,,,,,,,,,
1993,3,29,12,0,13.61030006,1.594570041,,,,,,,,,,,,,
1993,3,29,15,0,14.46539974,1.750530005,,,,,,,,,,,,,
1993,3,29,18,0,14.58080006,2.095679998,,,,,,,,,,,,,
1993,3,29,21,0,14.38430023,2.352169991,,,,,,,,,,,,,
1993,3,30,0,0,14.70339966,2.523230076,,,,,,,,,,,,,
1993,3,30,3,0,14.81700039,2.626280069,,,,,,,,,,,,,
1993,3,30,6,0,14.60770035,2.626410007,,,,,,,,,,,,,
1993,3,30,9,0,14.21049976,2.512399912,,,,,,,,,,,,,
1993,3,30,12,0,13.6487999,2.337610006,,,,,,,,,,,,,
1993,3,30,15,0,12.41969967,2.241100073,,,,,,,,,,,,,
1993,3,30,18,0,11.07909966,2.448240042,,,,,,,,,,,,,
1993,3,30,21,0,11.69810009,2.574549913,,,,,,,,,,,,,
1993,3,31,0,0,13.24479961,2.847290039,,,,,,,,,,,,,
1993,3,31,3,0,14.03880024,3.138720036,,,,,,,,,,,,,
1993,3,31,6,0,13.95409966,3.137759924,,,,,,,,,,,,,
1993,3,31,9,0,13.58230019,2.977089882,,,,,,,,,,,,,
1993,3,31,12,0,13.08720016,2.760920048,,,,,,,,,,,,,
1993,3,31,15,0,12.63339996,2.552839994,,,,,,,,,,,,,
1993,3,31,18,0,12.26060009,2.295559883,,,,,,,,,,,,,
1993,3,31,21,0,11.98880005,1.985049963,,,,,,,,,,,,,
1993,4,1,0,0,11.8373003,1.756160021,,,,,,,,,,,,,
1993,4,1,3,0,11.94559956,1.880740047,,,,,,,,,,,,,
1993,4,1,6,0,12.33479977,2.256269932,,,,,,,,,,,,,
1993,4,1,9,0,12.46710014,2.407449961,,,,,,,,,,,,,
1993,4,1,12,0,12.27130032,2.506550074,,,,,,,,,,,,,
1993,4,1,15,0,12.15839958,2.567359924,,,,,,,,,,,,,
1993,4,1,18,0,12.24139977,2.634130001,,,,,,,,,,,,,
1993,4,1,21,0,12.20269966,2.689889908,,,,,,,,,,,,,
1993,4,2,0,0,12.02729988,2.612590075,,,,,,,,,,,,,
1993,4,2,3,0,11.82180023,2.439110041,,,,,,,,,,,,,
1993,4,2,6,0,11.62899971,2.259929895,,,,,,,,,,,,,
1993,4,2,9,0,11.48279953,2.082220078,,,,,,,,,,,,,
1993,4,2,12,0,11.58860016,1.935490012,,,,,,,,,,,,,
1993,4,2,15,0,12.26379967,1.881039977,,,,,,,,,,,,,
1993,4,2,18,0,13.12129974,2.000020027,,,,,,,,,,,,,
1993,4,2,21,0,14.16759968,2.167779922,,,,,,,,,,,,,
1993,4,3,0,0,15.11900043,2.328059912,,,,,,,,,,,,,
1993,4,3,3,0,15.37069988,2.425580025,,,,,,,,,,,,,
1993,4,3,6,0,15.36079979,2.461129904,,,,,,,,,,,,,
1993,4,3,9,0,15.25049973,2.436530113,,,,,,,,,,,,,
1993,4,3,12,0,15.11260033,2.371390104,,,,,,,,,,,,,
1993,4,3,15,0,14.74160004,2.342089891,,,,,,,,,,,,,
1993,4,3,18,0,13.71049976,2.434269905,,,,,,,,,,,,,
1993,4,3,21,0,13.40040016,2.444849968,,,,,,,,,,,,,
1993,4,4,0,0,13.24120045,2.412319899,,,,,,,,,,,,,
1993,4,4,3,0,13.1093998,2.355700016,,,,,,,,,,,,,
1993,4,4,6,0,13.03110027,2.291680098,,,,,,,,,,,,,
1993,4,4,9,0,12.98069954,2.224889994,,,,,,,,,,,,,
1993,4,4,12,0,12.92280006,2.161119938,,,,,,,,,,,,,
1993,4,4,15,0,12.86069965,2.107460022,,,,,,,,,,,,,
1993,4,4,18,0,12.77079964,2.054209948,,,,,,,,,,,,,
1993,4,4,21,0,12.65340042,1.996979952,,,,,,,,,,,,,
1993,4,5,0,0,12.55930042,1.943580031,,,,,,,,,,,,,
1993,4,5,3,0,12.45409966,1.888309956,,,,,,,,,,,,,
1993,4,5,6,0,12.32970047,1.836519957,,,,,,,,,,,,,
1993,4,5,9,0,12.25730038,1.79835999,,,,,,,,,,,,,
1993,4,5,12,0,12.18710041,1.769919991,,,,,,,,,,,,,
1993,4,5,15,0,12.07680035,1.737190008,,,,,,,,,,,,,
1993,4,5,18,0,11.95300007,1.698559999,,,,,,,,,,,,,
1993,4,5,21,0,11.75570011,1.664369941,,,,,,,,,,,,,
1993,4,6,0,0,11.29580021,1.650159955,,,,,,,,,,,,,
