Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1999,2,17,3,0,12.9399004,4.687439919,,,,,,,,,,,,,
1999,2,17,6,0,12.52130032,4.179249763,,,,,,,,,,,,,
1999,2,17,9,0,11.66849995,3.991130114,,,,,,,,,,,,,
1999,2,17,12,0,11.45049953,3.934159994,,,,,,,,,,,,,
1999,2,17,15,0,11.50969982,3.750360012,,,,,,,,,,,,,
1999,2,17,18,0,11.75209999,3.460939884,,,,,,,,,,,,,
1999,2,17,21,0,12.08189964,3.312060118,,,,,,,,,,,,,
1999,2,18,0,0,12.54740047,3.319080114,,,,,,,,,,,,,
1999,2,18,3,0,12.7755003,3.331640005,,,,,,,,,,,,,
1999,2,18,6,0,12.71529961,3.247570038,,,,,,,,,,,,,
1999,2,18,9,0,12.4684,3.05885005,,,,,,,,,,,,,
1999,2,18,12,0,12.14850044,2.821609974,,,,,,,,,,,,,
1999,2,18,15,0,11.83090019,2.580800056,,,,,,,,,,,,,
1999,2,18,18,0,11.6008997,2.308909893,,,,,,,,,,,,,
1999,2,18,21,0,11.52340031,2.067389965,,,,,,,,,,,,,
1999,2,19,0,0,11.2531004,2.145359993,,,,,,,,,,,,,
1999,2,19,3,0,11.20750046,2.278879881,,,,,,,,,,,,,
1999,2,19,6,0,11.4343996,2.278650045,,,,,,,,,,,,,
1999,2,19,9,0,11.79710007,2.438349962,,,,,,,,,,,,,
1999,2,19,12,0,11.52880001,2.61458993,,,,,,,,,,,,,
1999,2,19,15,0,11.56649971,2.463870049,,,,,,,,,,,,,
1999,2,19,18,0,11.61909962,2.238310099,,,,,,,,,,,,,
1999,2,19,21,0,11.31340027,2.105079889,,,,,,,,,,,,,
1999,2,20,0,0,9.797400475,2.229549885,,,,,,,,,,,,,
1999,2,20,3,0,9.391799927,2.428159952,,,,,,,,,,,,,
1999,2,20,6,0,9.55340004,2.32998991,,,,,,,,,,,,,
1999,2,20,9,0,9.79240036,2.311850071,,,,,,,,,,,,,
1999,2,20,12,0,10.48900032,2.251549959,,,,,,,,,,,,,
1999,2,20,15,0,11.43500042,2.236150026,,,,,,,,,,,,,
1999,2,20,18,0,12.24400043,2.299400091,,,,,,,,,,,,,
1999,2,20,21,0,12.61610031,2.341360092,,,,,,,,,,,,,
1999,2,21,0,0,12.58409977,2.326509953,,,,,,,,,,,,,
1999,2,21,3,0,12.46879959,2.279429913,,,,,,,,,,,,,
1999,2,21,6,0,12.13739967,2.214090109,,,,,,,,,,,,,
1999,2,21,9,0,10.63059998,2.696229935,,,,,,,,,,,,,
1999,2,21,12,0,10.59729958,3.48300004,,,,,,,,,,,,,
1999,2,21,15,0,10.59700012,3.85145998,,,,,,,,,,,,,
1999,2,21,18,0,10.72789955,4.174369812,,,,,,,,,,,,,
1999,2,21,21,0,10.67590046,3.485059977,,,,,,,,,,,,,
1999,2,22,0,0,9.665599823,3.432569981,,,,,,,,,,,,,
1999,2,22,3,0,9.805000305,3.267980099,,,,,,,,,,,,,
1999,2,22,6,0,9.576899529,2.910239935,,,,,,,,,,,,,
1999,2,22,9,0,9.340900421,2.779089928,,,,,,,,,,,,,
1999,2,22,12,0,9.204799652,2.558820009,,,,,,,,,,,,,
1999,2,22,15,0,8.363900185,2.624560118,,,,,,,,,,,,,
1999,2,22,18,0,8.292699814,2.964230061,,,,,,,,,,,,,
1999,2,22,21,0,8.831999779,4.047150135,,,,,,,,,,,,,
1999,2,23,0,0,10.11310005,4.019549847,,,,,,,,,,,,,
1999,2,23,3,0,10.84309959,3.748460054,,,,,,,,,,,,,
1999,2,23,6,0,11.18980026,3.496010065,,,,,,,,,,,,,
1999,2,23,9,0,11.32549953,3.276190042,,,,,,,,,,,,,
1999,2,23,12,0,11.29290009,3.087939978,,,,,,,,,,,,,
1999,2,23,15,0,11.18789959,2.989729881,,,,,,,,,,,,,
1999,2,23,18,0,11.36629963,2.920059919,,,,,,,,,,,,,
1999,2,23,21,0,11.57139969,2.847150087,,,,,,,,,,,,,
1999,2,24,0,0,11.61359978,2.73822999,,,,,,,,,,,,,
1999,2,24,3,0,11.49860001,2.548449993,,,,,,,,,,,,,
1999,2,24,6,0,10.29080009,2.80907011,,,,,,,,,,,,,
1999,2,24,9,0,9.710300446,3.544460058,,,,,,,,,,,,,
1999,2,24,12,0,10.11270046,3.753540039,,,,,,,,,,,,,
1999,2,24,15,0,10.46969986,3.699620008,,,,,,,,,,,,,
1999,2,24,18,0,10.96730042,3.342149973,,,,,,,,,,,,,
1999,2,24,21,0,11.0607996,3.131400108,,,,,,,,,,,,,
1999,2,25,0,0,10.81989956,3.04144001,,,,,,,,,,,,,
1999,2,25,3,0,10.48569965,3.027029991,,,,,,,,,,,,,
1999,2,25,6,0,10.2276001,3.100699902,,,,,,,,,,,,,
1999,2,25,9,0,10.40200043,3.218159914,,,,,,,,,,,,,
1999,2,25,12,0,10.89210033,3.324189901,,,,,,,,,,,,,
1999,2,25,15,0,11.11030006,3.591069937,,,,,,,,,,,,,
1999,2,25,18,0,12.11839962,3.622009993,,,,,,,,,,,,,
1999,2,25,21,0,11.86400032,3.676130056,,,,,,,,,,,,,
1999,2,26,0,0,11.45860004,3.612420082,,,,,,,,,,,,,
1999,2,26,3,0,11.44410038,3.266619921,,,,,,,,,,,,,
1999,2,26,6,0,11.22550011,2.898710012,,,,,,,,,,,,,
1999,2,26,9,0,10.88799953,2.555180073,,,,,,,,,,,,,
1999,2,26,12,0,10.60690022,2.301860094,,,,,,,,,,,,,
1999,2,26,15,0,10.41359997,2.141259909,,,,,,,,,,,,,
1999,2,26,18,0,10.26690006,2.023979902,,,,,,,,,,,,,
1999,2,26,21,0,10.13189983,1.910830021,,,,,,,,,,,,,
1999,2,27,0,0,9.717300415,1.781769991,,,,,,,,,,,,,
1999,2,27,3,0,8.753399849,1.747050047,,,,,,,,,,,,,
1999,2,27,6,0,8.532600403,2.019390106,,,,,,,,,,,,,
1999,2,27,9,0,9.607600212,2.762720108,,,,,,,,,,,,,
1999,2,27,12,0,10.14529991,3.256779909,,,,,,,,,,,,,
1999,2,27,15,0,10.53639984,2.949110031,,,,,,,,,,,,,
1999,2,27,18,0,10.44340038,2.598850012,,,,,,,,,,,,,
1999,2,27,21,0,10.53439999,2.456429958,,,,,,,,,,,,,
1999,2,28,0,0,10.93910027,2.471199989,,,,,,,,,,,,,
1999,2,28,3,0,10.98050022,2.651720047,,,,,,,,,,,,,
1999,2,28,6,0,11.31040001,2.783070087,,,,,,,,,,,,,
1999,2,28,9,0,11.5777998,2.948110104,,,,,,,,,,,,,
1999,2,28,12,0,11.98779964,3.073070049,,,,,,,,,,,,,
1999,2,28,15,0,12.34029961,3.11796999,,,,,,,,,,,,,
1999,2,28,18,0,12.19449997,3.139889956,,,,,,,,,,,,,
1999,2,28,21,0,11.4073,3.252199888,,,,,,,,,,,,,
1999,3,1,0,0,11.18000031,3.262010098,,,,,,,,,,,,,
1999,3,1,3,0,11.41429996,3.195600033,,,,,,,,,,,,,
1999,3,1,6,0,11.65060043,3.266989946,,,,,,,,,,,,,
1999,3,1,9,0,11.93589973,3.399909973,,,,,,,,,,,,,
1999,3,1,12,0,11.92280006,3.533430099,,,,,,,,,,,,,
1999,3,1,15,0,11.77799988,3.573960066,,,,,,,,,,,,,
1999,3,1,18,0,11.73670006,3.399729967,,,,,,,,,,,,,
1999,3,1,21,0,11.37539959,3.258440018,,,,,,,,,,,,,
1999,3,2,0,0,11.2645998,3.123140097,,,,,,,,,,,,,
1999,3,2,3,0,11.26070023,2.995599985,,,,,,,,,,,,,
1999,3,2,6,0,11.2517004,2.874350071,,,,,,,,,,,,,
1999,3,2,9,0,11.14710045,2.71104002,,,,,,,,,,,,,
1999,3,2,12,0,10.94270039,2.506279945,,,,,,,,,,,,,
1999,3,2,15,0,10.68410015,2.280869961,,,,,,,,,,,,,
1999,3,2,18,0,10.38510036,2.046230078,,,,,,,,,,,,,
1999,3,2,21,0,10.10340023,1.800269961,,,,,,,,,,,,,
1999,3,3,0,0,10.07199955,1.490479946,,,,,,,,,,,,,
1999,3,3,3,0,10.05140018,1.180080056,,,,,,,,,,,,,
1999,3,3,6,0,9.159700394,1.094589949,,,,,,,,,,,,,
1999,3,3,9,0,9.368200302,1.774539948,,,,,,,,,,,,,
1999,3,3,12,0,11.44939995,2.609780073,,,,,,,,,,,,,
1999,3,3,15,0,13.12839985,3.731709957,,,,,,,,,,,,,
1999,3,3,18,0,12.48770046,3.812710047,,,,,,,,,,,,,
1999,3,3,21,0,9.950300217,4.233039856,,,,,,,,,,,,,
1999,3,4,0,0,9.669300079,3.692679882,,,,,,,,,,,,,
1999,3,4,3,0,9.342700005,3.047120094,,,,,,,,,,,,,
1999,3,4,6,0,9.644900322,2.863320112,,,,,,,,,,,,,
1999,3,4,9,0,10.0078001,2.796269894,,,,,,,,,,,,,
1999,3,4,12,0,9.83920002,2.644599915,,,,,,,,,,,,,
1999,3,4,15,0,9.731300354,2.416049957,,,,,,,,,,,,,
1999,3,4,18,0,9.600799561,2.171099901,,,,,,,,,,,,,
1999,3,4,21,0,9.513400078,2.032900095,,,,,,,,,,,,,
1999,3,5,0,0,9.289600372,2.042570114,,,,,,,,,,,,,
1999,3,5,3,0,9.204199791,1.951930046,,,,,,,,,,,,,
1999,3,5,6,0,9.079899788,1.777140021,,,,,,,,,,,,,
1999,3,5,9,0,8.944899559,1.613280058,,,,,,,,,,,,,
1999,3,5,12,0,8.906700134,1.472239971,,,,,,,,,,,,,
1999,3,5,15,0,8.939900398,1.353350043,,,,,,,,,,,,,
1999,3,5,18,0,8.997400284,1.254830003,,,,,,,,,,,,,
1999,3,5,21,0,9.099599838,1.177620053,,,,,,,,,,,,,
1999,3,6,0,0,9.283599854,1.115739942,,,,,,,,,,,,,
1999,3,6,3,0,9.486399651,1.06467998,,,,,,,,,,,,,
1999,3,6,6,0,9.65569973,1.018790007,,,,,,,,,,,,,
1999,3,6,9,0,9.641599655,0.992860019,,,,,,,,,,,,,
1999,3,6,12,0,9.325300217,1.011800051,,,,,,,,,,,,,
1999,3,6,15,0,9.012599945,1.037050009,,,,,,,,,,,,,
1999,3,6,18,0,8.902799606,1.023390055,,,,,,,,,,,,,
1999,3,6,21,0,8.928099632,0.990459979,,,,,,,,,,,,,
1999,3,7,0,0,8.950300217,0.961920023,,,,,,,,,,,,,
1999,3,7,3,0,8.930100441,0.93483001,,,,,,,,,,,,,
1999,3,7,6,0,8.869099617,0.91148001,,,,,,,,,,,,,
1999,3,7,9,0,8.794400215,0.899869978,,,,,,,,,,,,,
1999,3,7,12,0,8.725500107,0.898810029,,,,,,,,,,,,,
1999,3,7,15,0,8.659600258,0.902279973,,,,,,,,,,,,,
1999,3,7,18,0,8.549099922,0.899940014,,,,,,,,,,,,,
1999,3,7,21,0,7.076099873,1.023450017,,,,,,,,,,,,,
1999,3,8,0,0,6.30340004,1.20867002,,,,,,,,,,,,,
1999,3,8,3,0,6.268700123,1.284669995,,,,,,,,,,,,,
1999,3,8,6,0,6.304399967,1.308279991,,,,,,,,,,,,,
1999,3,8,9,0,6.492800236,1.433869958,,,,,,,,,,,,,
1999,3,8,12,0,7.190199852,1.641499996,,,,,,,,,,,,,
1999,3,8,15,0,8.531200409,2.123379946,,,,,,,,,,,,,
1999,3,8,18,0,9.539899826,2.529560089,,,,,,,,,,,,,
1999,3,8,21,0,9.195500374,2.738219976,,,,,,,,,,,,,
1999,3,9,0,0,9.375,2.601089954,,,,,,,,,,,,,
1999,3,9,3,0,9.199199677,2.531559944,,,,,,,,,,,,,
1999,3,9,6,0,9.898099899,2.687629938,,,,,,,,,,,,,
1999,3,9,9,0,9.936900139,2.583410025,,,,,,,,,,,,,
1999,3,9,12,0,9.621199608,2.351569891,,,,,,,,,,,,,
1999,3,9,15,0,9.479299545,2.231440067,,,,,,,,,,,,,
1999,3,9,18,0,9.719499588,2.230079889,,,,,,,,,,,,,
1999,3,9,21,0,9.455599785,2.30211997,,,,,,,,,,,,,
1999,3,10,0,0,8.863800049,2.511970043,,,,,,,,,,,,,
1999,3,10,3,0,8.765899658,2.377810001,,,,,,,,,,,,,
1999,3,10,6,0,8.327500343,2.261270046,,,,,,,,,,,,,
1999,3,10,9,0,7.874300003,2.514480114,,,,,,,,,,,,,
1999,3,10,12,0,8.019800186,2.409179926,,,,,,,,,,,,,
1999,3,10,15,0,8.152700424,2.025619984,,,,,,,,,,,,,
1999,3,10,18,0,8.241100311,1.71341002,,,,,,,,,,,,,
1999,3,10,21,0,8.545700073,1.521829963,,,,,,,,,,,,,
1999,3,11,0,0,8.995599747,1.410390019,,,,,,,,,,,,,
1999,3,11,3,0,9.449399948,1.352630019,,,,,,,,,,,,,
1999,3,11,6,0,10.15789986,1.328060031,,,,,,,,,,,,,
1999,3,11,9,0,10.61200047,1.315610051,,,,,,,,,,,,,
1999,3,11,12,0,10.80249977,1.351629972,,,,,,,,,,,,,
1999,3,11,15,0,11.0031004,1.449200034,,,,,,,,,,,,,
1999,3,11,18,0,11.05589962,1.555760026,,,,,,,,,,,,,
1999,3,11,21,0,10.74139977,1.647909999,,,,,,,,,,,,,
1999,3,12,0,0,9.35229969,1.871060014,,,,,,,,,,,,,
1999,3,12,3,0,9.109900475,1.946939945,,,,,,,,,,,,,
1999,3,12,6,0,9.19960022,2.057509899,,,,,,,,,,,,,
1999,3,12,9,0,9.398400307,2.383290052,,,,,,,,,,,,,
1999,3,12,12,0,9.222399712,2.715879917,,,,,,,,,,,,,
1999,3,12,15,0,9.41380024,2.956729889,,,,,,,,,,,,,
1999,3,12,18,0,9.558600426,2.976419926,,,,,,,,,,,,,
1999,3,12,21,0,9.657799721,2.898920059,,,,,,,,,,,,,
1999,3,13,0,0,10.12629986,2.721100092,,,,,,,,,,,,,
1999,3,13,3,0,10.61810017,2.608669996,,,,,,,,,,,,,
1999,3,13,6,0,11.07830048,2.510760069,,,,,,,,,,,,,
1999,3,13,9,0,11.37290001,2.400350094,,,,,,,,,,,,,
1999,3,13,12,0,11.47939968,2.314179897,,,,,,,,,,,,,
1999,3,13,15,0,11.44699955,2.243930101,,,,,,,,,,,,,
1999,3,13,18,0,11.32629967,2.210459948,,,,,,,,,,,,,
1999,3,13,21,0,10.94340038,2.278179884,,,,,,,,,,,,,
1999,3,14,0,0,11.08069992,2.222700119,,,,,,,,,,,,,
1999,3,14,3,0,11.16730022,2.155489922,,,,,,,,,,,,,
1999,3,14,6,0,11.16259956,2.107980013,,,,,,,,,,,,,
1999,3,14,9,0,11.04669952,2.067189932,,,,,,,,,,,,,
1999,3,14,12,0,10.94089985,2.005510092,,,,,,,,,,,,,
1999,3,14,15,0,10.89000034,1.94709003,,,,,,,,,,,,,
1999,3,14,18,0,10.87170029,1.918349981,,,,,,,,,,,,,
1999,3,14,21,0,10.8295002,1.904839993,,,,,,,,,,,,,
1999,3,15,0,0,10.76150036,1.890130043,,,,,,,,,,,,,
1999,3,15,3,0,10.29399967,1.918759942,,,,,,,,,,,,,
1999,3,15,6,0,10.12959957,1.909430027,,,,,,,,,,,,,
1999,3,15,9,0,10.23190022,1.825090051,,,,,,,,,,,,,
1999,3,15,12,0,10.26780033,1.720039964,,,,,,,,,,,,,
1999,3,15,15,0,10.18610001,1.606850028,,,,,,,,,,,,,
1999,3,15,18,0,10.01099968,1.486379981,,,,,,,,,,,,,
1999,3,15,21,0,9.718999863,1.348039985,,,,,,,,,,,,,
1999,3,16,0,0,7.013199806,1.688050032,,,,,,,,,,,,,
1999,3,16,3,0,7.432400227,2.012550116,,,,,,,,,,,,,
1999,3,16,6,0,7.731200218,2.480989933,,,,,,,,,,,,,
1999,3,16,9,0,8.128199577,2.344690084,,,,,,,,,,,,,
1999,3,16,12,0,8.244099617,2.006309986,,,,,,,,,,,,,
1999,3,16,15,0,8.382599831,1.75127995,,,,,,,,,,,,,
1999,3,16,18,0,8.579199791,1.59502995,,,,,,,,,,,,,
1999,3,16,21,0,8.849599838,1.496749997,,,,,,,,,,,,,
1999,3,17,0,0,9.189200401,1.440879941,,,,,,,,,,,,,
1999,3,17,3,0,9.697600365,1.430089951,,,,,,,,,,,,,
1999,3,17,6,0,10.28409958,1.461410046,,,,,,,,,,,,,
1999,3,17,9,0,10.8671999,1.51327002,,,,,,,,,,,,,
1999,3,17,12,0,10.21150017,1.649410009,,,,,,,,,,,,,
1999,3,17,15,0,8.425600052,2.619719982,,,,,,,,,,,,,
1999,3,17,18,0,9.07460022,3.238240004,,,,,,,,,,,,,
1999,3,17,21,0,9.774700165,3.379990101,,,,,,,,,,,,,
1999,3,18,0,0,12.20820045,4.06648016,,,,,,,,,,,,,
1999,3,18,3,0,13.34729958,4.434090137,,,,,,,,,,,,,
1999,3,18,6,0,12.91829967,3.959530115,,,,,,,,,,,,,
1999,3,18,9,0,12.07689953,3.345390081,,,,,,,,,,,,,
1999,3,18,12,0,11.32649994,2.850630045,,,,,,,,,,,,,
1999,3,18,15,0,10.73309994,2.479650021,,,,,,,,,,,,,
1999,3,18,18,0,10.27000046,2.193340063,,,,,,,,,,,,,
1999,3,18,21,0,9.912699699,1.972030044,,,,,,,,,,,,,
1999,3,19,0,0,9.725700378,1.802829981,,,,,,,,,,,,,
1999,3,19,3,0,9.903699875,1.686059952,,,,,,,,,,,,,
1999,3,19,6,0,10.61100006,1.644680023,,,,,,,,,,,,,
1999,3,19,9,0,11.39190006,1.643039942,,,,,,,,,,,,,
1999,3,19,12,0,11.82149982,1.621819973,,,,,,,,,,,,,
1999,3,19,15,0,11.86760044,1.628499985,,,,,,,,,,,,,
1999,3,19,18,0,11.62580013,1.664469957,,,,,,,,,,,,,
1999,3,19,21,0,11.29030037,1.672299981,,,,,,,,,,,,,
1999,3,20,0,0,10.99979973,1.637850046,,,,,,,,,,,,,
1999,3,20,3,0,10.74199963,1.575189948,,,,,,,,,,,,,
1999,3,20,6,0,10.57089996,1.509240031,,,,,,,,,,,,,
1999,3,20,9,0,10.71679974,1.44915998,,,,,,,,,,,,,
1999,3,20,12,0,11.82240009,1.428599954,,,,,,,,,,,,,
1999,3,20,15,0,13.97739983,1.522770047,,,,,,,,,,,,,
1999,3,20,18,0,15.97399998,1.756250024,,,,,,,,,,,,,
1999,3,20,21,0,17.10980034,2.041079998,,,,,,,,,,,,,
1999,3,21,0,0,17.50230026,2.27692008,,,,,,,,,,,,,
1999,3,21,3,0,16.98259926,2.44968009,,,,,,,,,,,,,
1999,3,21,6,0,15.94239998,2.613270044,,,,,,,,,,,,,
1999,3,21,9,0,15.30319977,2.703259945,,,,,,,,,,,,,
1999,3,21,12,0,15.04409981,2.727099895,,,,,,,,,,,,,
1999,3,21,15,0,14.86250019,2.660540104,,,,,,,,,,,,,
1999,3,21,18,0,14.57209969,2.592720032,,,,,,,,,,,,,
1999,3,21,21,0,14.05210018,2.537120104,,,,,,,,,,,,,
1999,3,22,0,0,12.87069988,2.601670027,,,,,,,,,,,,,
1999,3,22,3,0,11.99549961,2.682240009,,,,,,,,,,,,,
1999,3,22,6,0,11.63869953,2.632179976,,,,,,,,,,,,,
1999,3,22,9,0,11.33269978,2.508430004,,,,,,,,,,,,,
1999,3,22,12,0,11.30029964,2.436709881,,,,,,,,,,,,,
1999,3,22,15,0,11.82229996,2.705110073,,,,,,,,,,,,,
1999,3,22,18,0,12.40240002,3.122790098,,,,,,,,,,,,,
1999,3,22,21,0,12.60340023,3.354199886,,,,,,,,,,,,,
1999,3,23,0,0,12.61439991,3.285589933,,,,,,,,,,,,,
1999,3,23,3,0,12.56459999,3.083309889,,,,,,,,,,,,,
1999,3,23,6,0,12.47739983,2.923500061,,,,,,,,,,,,,
1999,3,23,9,0,12.30020046,2.788209915,,,,,,,,,,,,,
1999,3,23,12,0,11.95429993,2.633660078,,,,,,,,,,,,,
1999,3,23,15,0,11.09749985,2.542749882,,,,,,,,,,,,,
1999,3,23,18,0,10.28479958,2.501899958,,,,,,,,,,,,,
1999,3,23,21,0,10.01350021,2.41418004,,,,,,,,,,,,,
1999,3,24,0,0,9.774999619,2.327049971,,,,,,,,,,,,,
1999,3,24,3,0,9.643799782,2.667390108,,,,,,,,,,,,,
1999,3,24,6,0,10.09790039,3.081899881,,,,,,,,,,,,,
1999,3,24,9,0,10.4677,2.764100075,,,,,,,,,,,,,
1999,3,24,12,0,10.98659992,2.523600101,,,,,,,,,,,,,
1999,3,24,15,0,11.67809963,2.491110086,,,,,,,,,,,,,
1999,3,24,18,0,12.56389999,2.721110106,,,,,,,,,,,,,
1999,3,24,21,0,13.03349972,2.963589907,,,,,,,,,,,,,
1999,3,25,0,0,13.2670002,3.104779959,,,,,,,,,,,,,
1999,3,25,3,0,13.28709984,3.097759962,,,,,,,,,,,,,
1999,3,25,6,0,13.15890026,3.003079891,,,,,,,,,,,,,
1999,3,25,9,0,12.78680038,2.862600088,,,,,,,,,,,,,
1999,3,25,12,0,12.2755003,2.727109909,,,,,,,,,,,,,
1999,3,25,15,0,11.78219986,2.610140085,,,,,,,,,,,,,
1999,3,25,18,0,11.09850025,2.501729965,,,,,,,,,,,,,
1999,3,25,21,0,9.35490036,2.78076005,,,,,,,,,,,,,
1999,3,26,0,0,8.959699631,3.084389925,,,,,,,,,,,,,
1999,3,26,3,0,9.491000175,3.037990093,,,,,,,,,,,,,
1999,3,26,6,0,9.784799576,2.639179945,,,,,,,,,,,,,
1999,3,26,9,0,9.778900146,2.409519911,,,,,,,,,,,,,
1999,3,26,12,0,9.65719986,2.303989887,,,,,,,,,,,,,
1999,3,26,15,0,9.286600113,2.37003994,,,,,,,,,,,,,
1999,3,26,18,0,9.249699593,2.424799919,,,,,,,,,,,,,
1999,3,26,21,0,9.64620018,2.42208004,,,,,,,,,,,,,
1999,3,27,0,0,10.1086998,2.390510082,,,,,,,,,,,,,
1999,3,27,3,0,10.71269989,2.402889967,,,,,,,,,,,,,
1999,3,27,6,0,11.32079983,2.46536994,,,,,,,,,,,,,
1999,3,27,9,0,11.72420025,2.558160067,,,,,,,,,,,,,
1999,3,27,12,0,11.88739967,2.706619978,,,,,,,,,,,,,
1999,3,27,15,0,12.07960033,2.746059895,,,,,,,,,,,,,
1999,3,27,18,0,12.31739998,2.710649967,,,,,,,,,,,,,
1999,3,27,21,0,12.18060017,2.66012001,,,,,,,,,,,,,
1999,3,28,0,0,10.57530022,2.808190107,,,,,,,,,,,,,
1999,3,28,3,0,9.952699661,3.172549963,,,,,,,,,,,,,
1999,3,28,6,0,10.68239975,2.839890003,,,,,,,,,,,,,
1999,3,28,9,0,11.01329994,2.633500099,,,,,,,,,,,,,
1999,3,28,12,0,11.4513998,2.650729895,,,,,,,,,,,,,
1999,3,28,15,0,12.21189976,2.911360025,,,,,,,,,,,,,
1999,3,28,18,0,12.78279972,3.136490107,,,,,,,,,,,,,
1999,3,28,21,0,12.57129955,3.182990074,,,,,,,,,,,,,
1999,3,29,0,0,11.02799988,3.319020033,,,,,,,,,,,,,
1999,3,29,3,0,10.47299957,3.637109995,,,,,,,,,,,,,
1999,3,29,6,0,10.96049976,3.648099899,,,,,,,,,,,,,
1999,3,29,9,0,11.07279968,3.561120033,,,,,,,,,,,,,
1999,3,29,12,0,10.93200016,3.642050028,,,,,,,,,,,,,
1999,3,29,15,0,10.99750042,4.14605999,,,,,,,,,,,,,
1999,3,29,18,0,12.08139992,4.397990227,,,,,,,,,,,,,
1999,3,29,21,0,12.83230019,4.509990215,,,,,,,,,,,,,
1999,3,30,0,0,12.52089977,4.721300125,,,,,,,,,,,,,
1999,3,30,3,0,12.45639992,5.324560165,,,,,,,,,,,,,
1999,3,30,6,0,12.67329979,4.858280182,,,,,,,,,,,,,
1999,3,30,9,0,12.37380028,4.069580078,,,,,,,,,,,,,
1999,3,30,12,0,11.96020031,3.446510077,,,,,,,,,,,,,
1999,3,30,15,0,11.58870029,3.003690004,,,,,,,,,,,,,
1999,3,30,18,0,11.2663002,2.671200037,,,,,,,,,,,,,
1999,3,30,21,0,11.00450039,2.415970087,,,,,,,,,,,,,
1999,3,31,0,0,10.80309963,2.231899977,,,,,,,,,,,,,
1999,3,31,3,0,10.65359974,2.111720085,,,,,,,,,,,,,
1999,3,31,6,0,10.53209972,2.030250072,,,,,,,,,,,,,
1999,3,31,9,0,10.45590019,1.956920028,,,,,,,,,,,,,
1999,3,31,12,0,10.3888998,1.881510019,,,,,,,,,,,,,
1999,3,31,15,0,10.29640007,1.814509988,,,,,,,,,,,,,
1999,3,31,18,0,10.1843996,1.755839944,,,,,,,,,,,,,
1999,3,31,21,0,10.06200027,1.692999959,,,,,,,,,,,,,
1999,4,1,0,0,9.931500435,1.619519949,,,,,,,,,,,,,
1999,4,1,3,0,9.777899742,1.539190054,,,,,,,,,,,,,
1999,4,1,6,0,9.605999947,1.456310034,,,,,,,,,,,,,
1999,4,1,9,0,9.309399605,1.398180008,,,,,,,,,,,,,
1999,4,1,12,0,9.083600044,1.34660995,,,,,,,,,,,,,
1999,4,1,15,0,8.989999771,1.278789997,,,,,,,,,,,,,
1999,4,1,18,0,8.948699951,1.205909967,,,,,,,,,,,,,
1999,4,1,21,0,8.92539978,1.134019971,,,,,,,,,,,,,
1999,4,2,0,0,8.746199608,1.089390039,,,,,,,,,,,,,
1999,4,2,3,0,7.727600098,1.186370015,,,,,,,,,,,,,
1999,4,2,6,0,7.648799896,1.234099984,,,,,,,,,,,,,
1999,4,2,9,0,7.917699814,1.204769969,,,,,,,,,,,,,
1999,4,2,12,0,8.288000107,1.167690039,,,,,,,,,,,,,
1999,4,2,15,0,8.706800461,1.14199996,,,,,,,,,,,,,
1999,4,2,18,0,8.927200317,1.139160037,,,,,,,,,,,,,
1999,4,2,21,0,8.665200233,1.176570058,,,,,,,,,,,,,
1999,4,3,0,0,8.197299957,1.239310026,,,,,,,,,,,,,
1999,4,3,3,0,7.400599957,2.180150032,,,,,,,,,,,,,
1999,4,3,6,0,8.333000183,2.312400103,,,,,,,,,,,,,
1999,4,3,9,0,8.842399597,2.311860085,,,,,,,,,,,,,
1999,4,3,12,0,9.418800354,2.59175992,,,,,,,,,,,,,
1999,4,3,15,0,10.34399986,2.826250076,,,,,,,,,,,,,
1999,4,3,18,0,11.06750011,2.933520079,,,,,,,,,,,,,
1999,4,3,21,0,11.4218998,2.885799885,,,,,,,,,,,,,
1999,4,4,0,0,11.42199993,2.879689932,,,,,,,,,,,,,
1999,4,4,3,0,11.1573,2.87480998,,,,,,,,,,,,,
1999,4,4,6,0,11.07559967,2.740780115,,,,,,,,,,,,,
1999,4,4,9,0,11.0564003,2.476469994,,,,,,,,,,,,,
1999,4,4,12,0,10.94239998,2.221760035,,,,,,,,,,,,,
1999,4,4,15,0,10.79310036,2.010040045,,,,,,,,,,,,,
1999,4,4,18,0,10.6637001,1.834579945,,,,,,,,,,,,,
1999,4,4,21,0,10.23519993,1.720190048,,,,,,,,,,,,,
1999,4,5,0,0,8.991200447,1.688599944,,,,,,,,,,,,,
1999,4,5,3,0,7.971700191,2.098700047,,,,,,,,,,,,,
1999,4,5,6,0,8.736499786,2.060990095,,,,,,,,,,,,,
1999,4,5,9,0,12.70740032,2.764780045,,,,,,,,,,,,,
1999,4,5,12,0,14.46930027,3.631030083,,,,,,,,,,,,,
1999,4,5,15,0,14.24040031,3.501970053,,,,,,,,,,,,,
1999,4,5,18,0,13.62969971,3.199249983,,,,,,,,,,,,,
1999,4,5,21,0,13.0571003,2.91850996,,,,,,,,,,,,,
1999,4,6,0,0,12.44880009,2.620729923,,,,,,,,,,,,,
