Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1997,2,17,3,0,11.03709984,2.69878006,,,,,,,,,,,,,
1997,2,17,6,0,11.39140034,2.620389938,,,,,,,,,,,,,
1997,2,17,9,0,11.5454998,2.49236989,,,,,,,,,,,,,
1997,2,17,12,0,11.27799988,2.477380037,,,,,,,,,,,,,
1997,2,17,15,0,11.6651001,2.398880005,,,,,,,,,,,,,
1997,2,17,18,0,12.22439957,2.330310106,,,,,,,,,,,,,
1997,2,17,21,0,12.63080025,2.37883997,,,,,,,,,,,,,
1997,2,18,0,0,12.81309986,2.500550032,,,,,,,,,,,,,
1997,2,18,3,0,12.86859989,2.625449896,,,,,,,,,,,,,
1997,2,18,6,0,12.84350014,2.75474,,,,,,,,,,,,,
1997,2,18,9,0,12.71080017,2.823719978,,,,,,,,,,,,,
1997,2,18,12,0,12.51490021,2.780509949,,,,,,,,,,,,,
1997,2,18,15,0,12.2663002,2.660909891,,,,,,,,,,,,,
1997,2,18,18,0,11.06359959,2.659499884,,,,,,,,,,,,,
1997,2,18,21,0,9.383700371,2.956029892,,,,,,,,,,,,,
1997,2,19,0,0,9.491700172,3.222239971,,,,,,,,,,,,,
1997,2,19,3,0,10.1566,3.347409964,,,,,,,,,,,,,
1997,2,19,6,0,10.9914999,3.261790037,,,,,,,,,,,,,
1997,2,19,9,0,11.28479958,3.149889946,,,,,,,,,,,,,
1997,2,19,12,0,11.52760029,3.142290115,,,,,,,,,,,,,
1997,2,19,15,0,11.93120003,3.231570005,,,,,,,,,,,,,
1997,2,19,18,0,12.25279999,3.307290077,,,,,,,,,,,,,
1997,2,19,21,0,12.0472002,3.338959932,,,,,,,,,,,,,
1997,2,20,0,0,11.45219994,3.361900091,,,,,,,,,,,,,
1997,2,20,3,0,10.92099953,3.490540028,,,,,,,,,,,,,
1997,2,20,6,0,10.98449993,3.692339897,,,,,,,,,,,,,
1997,2,20,9,0,11.39700031,3.653429985,,,,,,,,,,,,,
1997,2,20,12,0,11.57680035,3.447609901,,,,,,,,,,,,,
1997,2,20,15,0,11.64210033,3.198960066,,,,,,,,,,,,,
1997,2,20,18,0,11.56709957,2.962739944,,,,,,,,,,,,,
1997,2,20,21,0,11.39760017,2.745150089,,,,,,,,,,,,,
1997,2,21,0,0,11.20769978,2.547610044,,,,,,,,,,,,,
1997,2,21,3,0,11.06120014,2.385099888,,,,,,,,,,,,,
1997,2,21,6,0,10.96070004,2.238529921,,,,,,,,,,,,,
1997,2,21,9,0,10.86450005,2.100140095,,,,,,,,,,,,,
1997,2,21,12,0,10.77159977,1.980559945,,,,,,,,,,,,,
1997,2,21,15,0,10.68690014,1.873970032,,,,,,,,,,,,,
1997,2,21,18,0,10.57540035,1.76891005,,,,,,,,,,,,,
1997,2,21,21,0,10.42039967,1.659569979,,,,,,,,,,,,,
1997,2,22,0,0,10.24650002,1.551890016,,,,,,,,,,,,,
1997,2,22,3,0,10.2184,1.488579988,,,,,,,,,,,,,
1997,2,22,6,0,10.47579956,1.525030017,,,,,,,,,,,,,
1997,2,22,9,0,10.69130039,1.602959991,,,,,,,,,,,,,
1997,2,22,12,0,10.70960045,1.644070029,,,,,,,,,,,,,
1997,2,22,15,0,10.61009979,1.641100049,,,,,,,,,,,,,
1997,2,22,18,0,10.44050026,1.605020046,,,,,,,,,,,,,
1997,2,22,21,0,10.25,1.549239993,,,,,,,,,,,,,
1997,2,23,0,0,10.07629967,1.482319951,,,,,,,,,,,,,
1997,2,23,3,0,9.96969986,1.422189951,,,,,,,,,,,,,
1997,2,23,6,0,10.00339985,1.386309981,,,,,,,,,,,,,
1997,2,23,9,0,10.17539978,1.368409991,,,,,,,,,,,,,
1997,2,23,12,0,10.38939953,1.34157002,,,,,,,,,,,,,
1997,2,23,15,0,10.71660042,1.309280038,,,,,,,,,,,,,
1997,2,23,18,0,11.46339989,1.304970026,,,,,,,,,,,,,
1997,2,23,21,0,13.11349964,1.391939998,,,,,,,,,,,,,
1997,2,24,0,0,14.95370007,1.586249948,,,,,,,,,,,,,
1997,2,24,3,0,15.93270016,1.815350056,,,,,,,,,,,,,
1997,2,24,6,0,16.06599998,2.000169992,,,,,,,,,,,,,
1997,2,24,9,0,15.88169956,2.126430035,,,,,,,,,,,,,
1997,2,24,12,0,15.55959988,2.158960104,,,,,,,,,,,,,
1997,2,24,15,0,15.23659992,2.12112999,,,,,,,,,,,,,
1997,2,24,18,0,14.90359974,2.03102994,,,,,,,,,,,,,
1997,2,24,21,0,14.55830002,1.925869942,,,,,,,,,,,,,
1997,2,25,0,0,14.28369999,1.835109949,,,,,,,,,,,,,
1997,2,25,3,0,13.98900032,1.74364996,,,,,,,,,,,,,
1997,2,25,6,0,13.67840004,1.663079977,,,,,,,,,,,,,
1997,2,25,9,0,13.3519001,1.591089964,,,,,,,,,,,,,
1997,2,25,12,0,12.98810005,1.519359946,,,,,,,,,,,,,
1997,2,25,15,0,12.65279961,1.451900005,,,,,,,,,,,,,
1997,2,25,18,0,12.37989998,1.385830045,,,,,,,,,,,,,
1997,2,25,21,0,12.15600014,1.331329942,,,,,,,,,,,,,
1997,2,26,0,0,11.99429989,1.296980023,,,,,,,,,,,,,
1997,2,26,3,0,11.82369995,1.26899004,,,,,,,,,,,,,
1997,2,26,6,0,11.53979969,1.239140034,,,,,,,,,,,,,
1997,2,26,9,0,11.13720036,1.220770001,,,,,,,,,,,,,
1997,2,26,12,0,9.118900299,1.465819955,,,,,,,,,,,,,
1997,2,26,15,0,8.364100456,1.903270006,,,,,,,,,,,,,
1997,2,26,18,0,8.458399773,2.128540039,,,,,,,,,,,,,
1997,2,26,21,0,8.705900192,2.259269953,,,,,,,,,,,,,
1997,2,27,0,0,9.116600037,2.313420057,,,,,,,,,,,,,
1997,2,27,3,0,9.660900116,2.219710112,,,,,,,,,,,,,
1997,2,27,6,0,10.3100996,2.03711009,,,,,,,,,,,,,
1997,2,27,9,0,10.73190022,1.911299944,,,,,,,,,,,,,
1997,2,27,12,0,10.87749958,1.860659957,,,,,,,,,,,,,
1997,2,27,15,0,10.96759987,1.825119972,,,,,,,,,,,,,
1997,2,27,18,0,10.96039963,1.823449969,,,,,,,,,,,,,
1997,2,27,21,0,11.08920002,1.879959941,,,,,,,,,,,,,
1997,2,28,0,0,11.21549988,2.071490049,,,,,,,,,,,,,
1997,2,28,3,0,11.28149986,2.171010017,,,,,,,,,,,,,
1997,2,28,6,0,11.25459957,2.211889982,,,,,,,,,,,,,
1997,2,28,9,0,11.13360023,2.24499011,,,,,,,,,,,,,
1997,2,28,12,0,11.10029984,2.183190107,,,,,,,,,,,,,
1997,2,28,15,0,11.14630032,2.057960033,,,,,,,,,,,,,
1997,2,28,18,0,11.17619991,1.929329991,,,,,,,,,,,,,
1997,2,28,21,0,11.14589977,1.810989976,,,,,,,,,,,,,
1997,3,1,0,0,11.07870007,1.708310008,,,,,,,,,,,,,
1997,3,1,3,0,10.83759975,1.631000042,,,,,,,,,,,,,
1997,3,1,6,0,8.743200302,1.876129985,,,,,,,,,,,,,
1997,3,1,9,0,7.571700096,2.500080109,,,,,,,,,,,,,
1997,3,1,12,0,7.954999924,3.397439957,,,,,,,,,,,,,
1997,3,1,15,0,8.744799614,3.356519938,,,,,,,,,,,,,
1997,3,1,18,0,9.071900368,3.156399965,,,,,,,,,,,,,
1997,3,1,21,0,9.090999603,2.956039906,,,,,,,,,,,,,
1997,3,2,0,0,8.978300095,3.195310116,,,,,,,,,,,,,
1997,3,2,3,0,9.916799545,3.61958003,,,,,,,,,,,,,
1997,3,2,6,0,11.09879971,4.014130116,,,,,,,,,,,,,
1997,3,2,9,0,11.73799992,4.166719913,,,,,,,,,,,,,
1997,3,2,12,0,11.64140034,4.365769863,,,,,,,,,,,,,
1997,3,2,15,0,11.94559956,4.297170162,,,,,,,,,,,,,
1997,3,2,18,0,12.07590008,3.934580088,,,,,,,,,,,,,
1997,3,2,21,0,12.09309959,3.640290022,,,,,,,,,,,,,
1997,3,3,0,0,11.99419975,3.42708993,,,,,,,,,,,,,
1997,3,3,3,0,11.76589966,3.273180008,,,,,,,,,,,,,
1997,3,3,6,0,11.56130028,3.102699995,,,,,,,,,,,,,
1997,3,3,9,0,11.32699966,2.820060015,,,,,,,,,,,,,
1997,3,3,12,0,11.06939983,2.565490007,,,,,,,,,,,,,
1997,3,3,15,0,10.53849983,2.489749908,,,,,,,,,,,,,
1997,3,3,18,0,9.675999641,2.578789949,,,,,,,,,,,,,
1997,3,3,21,0,9.349599838,2.508869886,,,,,,,,,,,,,
1997,3,4,0,0,9.272500038,2.260479927,,,,,,,,,,,,,
1997,3,4,3,0,9.454199791,1.988739967,,,,,,,,,,,,,
1997,3,4,6,0,9.410699844,1.798820019,,,,,,,,,,,,,
1997,3,4,9,0,9.213100433,1.651649952,,,,,,,,,,,,,
1997,3,4,12,0,8.996899605,1.545819998,,,,,,,,,,,,,
1997,3,4,15,0,8.822400093,1.46262002,,,,,,,,,,,,,
1997,3,4,18,0,8.725299835,1.37026,,,,,,,,,,,,,
1997,3,4,21,0,8.693300247,1.283349991,,,,,,,,,,,,,
1997,3,5,0,0,8.556699753,1.221740007,,,,,,,,,,,,,
1997,3,5,3,0,8.470600128,1.156589985,,,,,,,,,,,,,
1997,3,5,6,0,8.261599541,1.108180046,,,,,,,,,,,,,
1997,3,5,9,0,7.715600014,1.126739979,,,,,,,,,,,,,
1997,3,5,12,0,7.297399998,1.161440015,,,,,,,,,,,,,
1997,3,5,15,0,7.159399986,1.218060017,,,,,,,,,,,,,
1997,3,5,18,0,7.314799786,1.299600005,,,,,,,,,,,,,
1997,3,5,21,0,7.785299778,1.466410041,,,,,,,,,,,,,
1997,3,6,0,0,8.467599869,1.742980003,,,,,,,,,,,,,
1997,3,6,3,0,8.508899689,2.128109932,,,,,,,,,,,,,
1997,3,6,6,0,8.878499985,2.068680048,,,,,,,,,,,,,
1997,3,6,9,0,8.754400253,1.997099996,,,,,,,,,,,,,
1997,3,6,12,0,8.661700249,2.166860104,,,,,,,,,,,,,
1997,3,6,15,0,9.375200272,2.348860025,,,,,,,,,,,,,
1997,3,6,18,0,10.17580032,2.490430117,,,,,,,,,,,,,
1997,3,6,21,0,10.62119961,2.532680035,,,,,,,,,,,,,
1997,3,7,0,0,10.6576004,2.437530041,,,,,,,,,,,,,
1997,3,7,3,0,10.19320011,2.308229923,,,,,,,,,,,,,
1997,3,7,6,0,8.762399673,2.493890047,,,,,,,,,,,,,
1997,3,7,9,0,8.432800293,2.566809893,,,,,,,,,,,,,
1997,3,7,12,0,8.382900238,2.674299955,,,,,,,,,,,,,
1997,3,7,15,0,8.842499733,3.013109922,,,,,,,,,,,,,
1997,3,7,18,0,9.574999809,3.054519892,,,,,,,,,,,,,
1997,3,7,21,0,9.864600182,3.012409925,,,,,,,,,,,,,
1997,3,8,0,0,10.1644001,2.765300035,,,,,,,,,,,,,
1997,3,8,3,0,10.40610027,2.510360003,,,,,,,,,,,,,
1997,3,8,6,0,10.48499966,2.317620039,,,,,,,,,,,,,
1997,3,8,9,0,10.53709984,2.177160025,,,,,,,,,,,,,
1997,3,8,12,0,10.67879963,2.099420071,,,,,,,,,,,,,
1997,3,8,15,0,10.92440033,2.077929974,,,,,,,,,,,,,
1997,3,8,18,0,11.11260033,2.05250001,,,,,,,,,,,,,
1997,3,8,21,0,11.11400032,1.969380021,,,,,,,,,,,,,
1997,3,9,0,0,10.18360043,1.929559946,,,,,,,,,,,,,
1997,3,9,3,0,8.441599846,2.235389948,,,,,,,,,,,,,
1997,3,9,6,0,8.376399994,2.586920023,,,,,,,,,,,,,
1997,3,9,9,0,8.206500053,2.859469891,,,,,,,,,,,,,
1997,3,9,12,0,8.226599693,3.147380114,,,,,,,,,,,,,
1997,3,9,15,0,8.364199638,2.8756001,,,,,,,,,,,,,
1997,3,9,18,0,8.412799835,2.973350048,,,,,,,,,,,,,
1997,3,9,21,0,9.444399834,3.243020058,,,,,,,,,,,,,
1997,3,10,0,0,11.04080009,3.594079971,,,,,,,,,,,,,
1997,3,10,3,0,12.10669994,3.712069988,,,,,,,,,,,,,
1997,3,10,6,0,12.41129971,3.590199947,,,,,,,,,,,,,
1997,3,10,9,0,12.30360031,3.35326004,,,,,,,,,,,,,
1997,3,10,12,0,12.05379963,3.101819992,,,,,,,,,,,,,
1997,3,10,15,0,11.75819969,2.852799892,,,,,,,,,,,,,
1997,3,10,18,0,11.40470028,2.581840038,,,,,,,,,,,,,
1997,3,10,21,0,11.03369999,2.314680099,,,,,,,,,,,,,
1997,3,11,0,0,10.68490028,2.068700075,,,,,,,,,,,,,
1997,3,11,3,0,10.35379982,1.854699969,,,,,,,,,,,,,
1997,3,11,6,0,10.0642004,1.677940011,,,,,,,,,,,,,
1997,3,11,9,0,9.832699776,1.537610054,,,,,,,,,,,,,
1997,3,11,12,0,9.640500069,1.422389984,,,,,,,,,,,,,
1997,3,11,15,0,9.452599525,1.330979943,,,,,,,,,,,,,
1997,3,11,18,0,9.165100098,1.296350002,,,,,,,,,,,,,
1997,3,11,21,0,8.540599823,1.363700032,,,,,,,,,,,,,
1997,3,12,0,0,8.241399765,1.393589973,,,,,,,,,,,,,
1997,3,12,3,0,8.298899651,1.392060041,,,,,,,,,,,,,
1997,3,12,6,0,9.023900032,1.46468997,,,,,,,,,,,,,
1997,3,12,9,0,9.812000275,1.657960057,,,,,,,,,,,,,
1997,3,12,12,0,10.17039967,1.803050041,,,,,,,,,,,,,
1997,3,12,15,0,10.25710011,1.814640045,,,,,,,,,,,,,
1997,3,12,18,0,10.29039955,1.752730012,,,,,,,,,,,,,
1997,3,12,21,0,10.27900028,1.690330029,,,,,,,,,,,,,
1997,3,13,0,0,9.180199623,1.812209964,,,,,,,,,,,,,
1997,3,13,3,0,9.071299553,1.877519965,,,,,,,,,,,,,
1997,3,13,6,0,9.138400078,1.804280043,,,,,,,,,,,,,
1997,3,13,9,0,9.064200401,1.67967999,,,,,,,,,,,,,
1997,3,13,12,0,8.867600441,1.557909966,,,,,,,,,,,,,
1997,3,13,15,0,8.597999573,1.466420054,,,,,,,,,,,,,
1997,3,13,18,0,8.335100174,1.391350031,,,,,,,,,,,,,
1997,3,13,21,0,8.140500069,1.324409962,,,,,,,,,,,,,
1997,3,14,0,0,8.023099899,1.255439997,,,,,,,,,,,,,
1997,3,14,3,0,7.954599857,1.178670049,,,,,,,,,,,,,
1997,3,14,6,0,7.920199871,1.101940036,,,,,,,,,,,,,
1997,3,14,9,0,7.917399883,1.030769944,,,,,,,,,,,,,
1997,3,14,12,0,7.907000065,0.965359986,,,,,,,,,,,,,
1997,3,14,15,0,7.855199814,0.902869999,,,,,,,,,,,,,
1997,3,14,18,0,7.783899784,0.843140006,,,,,,,,,,,,,
1997,3,14,21,0,7.724699974,0.784399986,,,,,,,,,,,,,
1997,3,15,0,0,7.699200153,0.728969991,,,,,,,,,,,,,
1997,3,15,3,0,7.720300198,0.681779981,,,,,,,,,,,,,
1997,3,15,6,0,8.06760025,0.675689995,,,,,,,,,,,,,
1997,3,15,9,0,8.865200043,0.79667002,,,,,,,,,,,,,
1997,3,15,12,0,9.280500412,0.945940018,,,,,,,,,,,,,
1997,3,15,15,0,9.337900162,0.996829987,,,,,,,,,,,,,
1997,3,15,18,0,8.992799759,1.001520038,,,,,,,,,,,,,
1997,3,15,21,0,8.811499596,0.983399987,,,,,,,,,,,,,
1997,3,16,0,0,8.460700035,1.12688005,,,,,,,,,,,,,
1997,3,16,3,0,8.463500023,1.575080037,,,,,,,,,,,,,
1997,3,16,6,0,9.017700195,1.828580022,,,,,,,,,,,,,
1997,3,16,9,0,9.015399933,1.939540029,,,,,,,,,,,,,
1997,3,16,12,0,8.778900146,1.955440044,,,,,,,,,,,,,
1997,3,16,15,0,8.797200203,1.730599999,,,,,,,,,,,,,
1997,3,16,18,0,8.756899834,1.532850027,,,,,,,,,,,,,
1997,3,16,21,0,8.741999626,1.393169999,,,,,,,,,,,,,
1997,3,17,0,0,8.80589962,1.301759958,,,,,,,,,,,,,
1997,3,17,3,0,8.978300095,1.245200038,,,,,,,,,,,,,
1997,3,17,6,0,9.249099731,1.209969997,,,,,,,,,,,,,
1997,3,17,9,0,9.575300217,1.177150011,,,,,,,,,,,,,
1997,3,17,12,0,8.737299919,1.304849982,,,,,,,,,,,,,
1997,3,17,15,0,6.972300053,2.078249931,,,,,,,,,,,,,
1997,3,17,18,0,7.526400089,2.117889881,,,,,,,,,,,,,
1997,3,17,21,0,7.849699974,2.550990105,,,,,,,,,,,,,
1997,3,18,0,0,8.745599747,3.068700075,,,,,,,,,,,,,
1997,3,18,3,0,9.127900124,3.514270067,,,,,,,,,,,,,
1997,3,18,6,0,9.785599709,3.775369883,,,,,,,,,,,,,
1997,3,18,9,0,9.908900261,3.683470011,,,,,,,,,,,,,
1997,3,18,12,0,10.18260002,4.107329845,,,,,,,,,,,,,
1997,3,18,15,0,10.94540024,4.461929798,,,,,,,,,,,,,
1997,3,18,18,0,11.74540043,4.129399776,,,,,,,,,,,,,
1997,3,18,21,0,11.94799995,3.757980108,,,,,,,,,,,,,
1997,3,19,0,0,11.79339981,3.430609941,,,,,,,,,,,,,
1997,3,19,3,0,11.36620045,3.252350092,,,,,,,,,,,,,
1997,3,19,6,0,10.37829971,3.571360111,,,,,,,,,,,,,
1997,3,19,9,0,10.56589985,3.788969994,,,,,,,,,,,,,
1997,3,19,12,0,11.06449986,3.602600098,,,,,,,,,,,,,
1997,3,19,15,0,11.32629967,3.310070038,,,,,,,,,,,,,
1997,3,19,18,0,11.39099979,3.054650068,,,,,,,,,,,,,
1997,3,19,21,0,11.32139969,2.834470034,,,,,,,,,,,,,
1997,3,20,0,0,11.22630024,2.657429934,,,,,,,,,,,,,
1997,3,20,3,0,11.1850996,2.523699999,,,,,,,,,,,,,
1997,3,20,6,0,11.21119976,2.441570044,,,,,,,,,,,,,
1997,3,20,9,0,11.26210022,2.421969891,,,,,,,,,,,,,
1997,3,20,12,0,11.29049969,2.472440004,,,,,,,,,,,,,
1997,3,20,15,0,11.1328001,2.578870058,,,,,,,,,,,,,
1997,3,20,18,0,10.97070026,2.649270058,,,,,,,,,,,,,
1997,3,20,21,0,10.92240047,2.611989975,,,,,,,,,,,,,
1997,3,21,0,0,10.93350029,2.529309988,,,,,,,,,,,,,
1997,3,21,3,0,11.00829983,2.497430086,,,,,,,,,,,,,
1997,3,21,6,0,11.1480999,2.513220072,,,,,,,,,,,,,
1997,3,21,9,0,11.21440029,2.505589962,,,,,,,,,,,,,
1997,3,21,12,0,11.19550037,2.459619999,,,,,,,,,,,,,
1997,3,21,15,0,11.05760002,2.359970093,,,,,,,,,,,,,
1997,3,21,18,0,10.78149986,2.186579943,,,,,,,,,,,,,
1997,3,21,21,0,9.613400459,2.108050108,,,,,,,,,,,,,
1997,3,22,0,0,8.648099899,2.305429935,,,,,,,,,,,,,
1997,3,22,3,0,9.179100037,2.175699949,,,,,,,,,,,,,
1997,3,22,6,0,9.424699783,2.041470051,,,,,,,,,,,,,
1997,3,22,9,0,9.53069973,1.956449986,,,,,,,,,,,,,
1997,3,22,12,0,9.636799812,1.917690039,,,,,,,,,,,,,
1997,3,22,15,0,9.728599548,1.894340038,,,,,,,,,,,,,
1997,3,22,18,0,9.766500473,1.852659941,,,,,,,,,,,,,
1997,3,22,21,0,9.777400017,1.779010057,,,,,,,,,,,,,
1997,3,23,0,0,9.808300018,1.696660042,,,,,,,,,,,,,
1997,3,23,3,0,9.251000404,1.858850002,,,,,,,,,,,,,
1997,3,23,6,0,9.250800133,1.960019946,,,,,,,,,,,,,
1997,3,23,9,0,9.549200058,1.974629998,,,,,,,,,,,,,
1997,3,23,12,0,9.982199669,1.999969959,,,,,,,,,,,,,
1997,3,23,15,0,10.23600006,2.021820068,,,,,,,,,,,,,
1997,3,23,18,0,10.35630035,2.006429911,,,,,,,,,,,,,
1997,3,23,21,0,10.43190002,1.965019941,,,,,,,,,,,,,
1997,3,24,0,0,10.44830036,1.89072001,,,,,,,,,,,,,
1997,3,24,3,0,10.40789986,1.791059971,,,,,,,,,,,,,
1997,3,24,6,0,10.37030029,1.691699982,,,,,,,,,,,,,
1997,3,24,9,0,10.36769962,1.604380012,,,,,,,,,,,,,
1997,3,24,12,0,10.39579964,1.528030038,,,,,,,,,,,,,
1997,3,24,15,0,10.43869972,1.461619973,,,,,,,,,,,,,
1997,3,24,18,0,10.54310036,1.404289961,,,,,,,,,,,,,
1997,3,24,21,0,9.930500031,1.486510038,,,,,,,,,,,,,
1997,3,25,0,0,9.632900238,1.57288003,,,,,,,,,,,,,
1997,3,25,3,0,9.876299858,1.573050022,,,,,,,,,,,,,
1997,3,25,6,0,10.40120029,1.571269989,,,,,,,,,,,,,
1997,3,25,9,0,11.02429962,1.587149978,,,,,,,,,,,,,
1997,3,25,12,0,11.21889973,1.628659964,,,,,,,,,,,,,
1997,3,25,15,0,10.88879967,1.78354001,,,,,,,,,,,,,
1997,3,25,18,0,10.52760029,2.029979944,,,,,,,,,,,,,
1997,3,25,21,0,10.09630013,2.421829939,,,,,,,,,,,,,
1997,3,26,0,0,10.58829975,2.667779922,,,,,,,,,,,,,
1997,3,26,3,0,11.15030003,2.596780062,,,,,,,,,,,,,
1997,3,26,6,0,11.23779964,2.441040039,,,,,,,,,,,,,
1997,3,26,9,0,11.1637001,2.268029928,,,,,,,,,,,,,
1997,3,26,12,0,11.07050037,2.113460064,,,,,,,,,,,,,
1997,3,26,15,0,10.97570038,1.99593997,,,,,,,,,,,,,
1997,3,26,18,0,10.73499966,1.956089973,,,,,,,,,,,,,
1997,3,26,21,0,10.36750031,2.008460045,,,,,,,,,,,,,
1997,3,27,0,0,10.22889996,2.080689907,,,,,,,,,,,,,
1997,3,27,3,0,9.950699806,2.150229931,,,,,,,,,,,,,
1997,3,27,6,0,9.864600182,2.211679935,,,,,,,,,,,,,
1997,3,27,9,0,10.0692997,2.197809935,,,,,,,,,,,,,
1997,3,27,12,0,10.29979992,2.172329903,,,,,,,,,,,,,
1997,3,27,15,0,10.44009972,2.144740105,,,,,,,,,,,,,
1997,3,27,18,0,10.45709991,2.090879917,,,,,,,,,,,,,
1997,3,27,21,0,9.438300133,2.151619911,,,,,,,,,,,,,
1997,3,28,0,0,8.198900223,2.444619894,,,,,,,,,,,,,
1997,3,28,3,0,8.605500221,2.335380077,,,,,,,,,,,,,
1997,3,28,6,0,8.350000381,2.264430046,,,,,,,,,,,,,
1997,3,28,9,0,8.732999802,2.162450075,,,,,,,,,,,,,
1997,3,28,12,0,9.010700226,2.075040102,,,,,,,,,,,,,
1997,3,28,15,0,8.725799561,2.173860073,,,,,,,,,,,,,
1997,3,28,18,0,9.373299599,2.274610043,,,,,,,,,,,,,
1997,3,28,21,0,10.66880035,2.477600098,,,,,,,,,,,,,
1997,3,29,0,0,12.2031002,2.863100052,,,,,,,,,,,,,
1997,3,29,3,0,13.00380039,3.069629908,,,,,,,,,,,,,
1997,3,29,6,0,12.96100044,2.928920031,,,,,,,,,,,,,
1997,3,29,9,0,12.11159992,2.781699896,,,,,,,,,,,,,
1997,3,29,12,0,10.48810005,2.938460112,,,,,,,,,,,,,
1997,3,29,15,0,10.04450035,3.055710077,,,,,,,,,,,,,
1997,3,29,18,0,10.15200043,3.22300005,,,,,,,,,,,,,
1997,3,29,21,0,10.39529991,3.272739887,,,,,,,,,,,,,
1997,3,30,0,0,10.89570045,3.025619984,,,,,,,,,,,,,
1997,3,30,3,0,11.13570023,2.795409918,,,,,,,,,,,,,
1997,3,30,6,0,11.23760033,2.628259897,,,,,,,,,,,,,
1997,3,30,9,0,11.30739975,2.499340057,,,,,,,,,,,,,
1997,3,30,12,0,11.35179996,2.376679897,,,,,,,,,,,,,
1997,3,30,15,0,11.33220005,2.244270086,,,,,,,,,,,,,
1997,3,30,18,0,11.24919987,2.114840031,,,,,,,,,,,,,
1997,3,30,21,0,10.00619984,2.19520998,,,,,,,,,,,,,
1997,3,31,0,0,8.679499626,3.426179886,,,,,,,,,,,,,
1997,3,31,3,0,9.677000046,3.721290112,,,,,,,,,,,,,
1997,3,31,6,0,9.607999802,3.810760021,,,,,,,,,,,,,
1997,3,31,9,0,9.806699753,3.649679899,,,,,,,,,,,,,
1997,3,31,12,0,9.509699821,3.014650106,,,,,,,,,,,,,
1997,3,31,15,0,9.515099525,2.495150089,,,,,,,,,,,,,
1997,3,31,18,0,9.587300301,2.213259935,,,,,,,,,,,,,
1997,3,31,21,0,9.568099976,2.066159964,,,,,,,,,,,,,
1997,4,1,0,0,9.257900238,2.105890036,,,,,,,,,,,,,
1997,4,1,3,0,9.41629982,2.228640079,,,,,,,,,,,,,
1997,4,1,6,0,9.627300262,2.295779943,,,,,,,,,,,,,
1997,4,1,9,0,9.611599922,2.248330116,,,,,,,,,,,,,
1997,4,1,12,0,9.564599991,2.122149944,,,,,,,,,,,,,
1997,4,1,15,0,9.520999908,1.94611001,,,,,,,,,,,,,
1997,4,1,18,0,9.456600189,1.772089958,,,,,,,,,,,,,
1997,4,1,21,0,9.402000427,1.626620054,,,,,,,,,,,,,
1997,4,2,0,0,9.332400322,1.513700008,,,,,,,,,,,,,
1997,4,2,3,0,9.022500038,1.445260048,,,,,,,,,,,,,
1997,4,2,6,0,8.743900299,1.384739995,,,,,,,,,,,,,
1997,4,2,9,0,8.664099693,1.289579988,,,,,,,,,,,,,
1997,4,2,12,0,8.576000214,1.189689994,,,,,,,,,,,,,
1997,4,2,15,0,8.510499954,1.102480054,,,,,,,,,,,,,
1997,4,2,18,0,8.936499596,1.093250036,,,,,,,,,,,,,
1997,4,2,21,0,10.28600025,1.31941998,,,,,,,,,,,,,
1997,4,3,0,0,11.6473999,1.745859981,,,,,,,,,,,,,
1997,4,3,3,0,12.38899994,2.137559891,,,,,,,,,,,,,
1997,4,3,6,0,12.0053997,2.467950106,,,,,,,,,,,,,
1997,4,3,9,0,11.10630035,2.810659885,,,,,,,,,,,,,
1997,4,3,12,0,10.54319954,3.008260012,,,,,,,,,,,,,
1997,4,3,15,0,10.46440029,2.904330015,,,,,,,,,,,,,
1997,4,3,18,0,10.19750023,2.782249928,,,,,,,,,,,,,
1997,4,3,21,0,9.819399834,2.705480099,,,,,,,,,,,,,
1997,4,4,0,0,9.911600113,2.526220083,,,,,,,,,,,,,
1997,4,4,3,0,9.993300438,2.332060099,,,,,,,,,,,,,
1997,4,4,6,0,10.20699978,2.161129951,,,,,,,,,,,,,
1997,4,4,9,0,10.45750046,1.992759943,,,,,,,,,,,,,
1997,4,4,12,0,10.57559967,1.85371995,,,,,,,,,,,,,
1997,4,4,15,0,10.55070019,1.72863996,,,,,,,,,,,,,
1997,4,4,18,0,10.43290043,1.612390041,,,,,,,,,,,,,
1997,4,4,21,0,10.26060009,1.502560019,,,,,,,,,,,,,
1997,4,5,0,0,10.08399963,1.403859973,,,,,,,,,,,,,
1997,4,5,3,0,9.948399544,1.320549965,,,,,,,,,,,,,
1997,4,5,6,0,9.831000328,1.24127996,,,,,,,,,,,,,
1997,4,5,9,0,9.734600067,1.168259978,,,,,,,,,,,,,
1997,4,5,12,0,9.679300308,1.105589986,,,,,,,,,,,,,
1997,4,5,15,0,9.642900467,1.041869998,,,,,,,,,,,,,
1997,4,5,18,0,9.673000336,0.98477,,,,,,,,,,,,,
1997,4,5,21,0,9.802900314,0.942610025,,,,,,,,,,,,,
1997,4,6,0,0,9.970000267,0.916130006,,,,,,,,,,,,,
