Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2007,2,17,3,0,12.77670002,2.595160007,,,,,,,,,,,,,
2007,2,17,6,0,12.68840027,2.572220087,,,,,,,,,,,,,
2007,2,17,9,0,12.42319965,2.579530001,,,,,,,,,,,,,
2007,2,17,12,0,12.23989964,2.578000069,,,,,,,,,,,,,
2007,2,17,15,0,12.02099991,2.579679966,,,,,,,,,,,,,
2007,2,17,18,0,11.60000038,2.631040096,,,,,,,,,,,,,
2007,2,17,21,0,11.05589962,2.739720106,,,,,,,,,,,,,
2007,2,18,0,0,10.70960045,2.948379993,,,,,,,,,,,,,
2007,2,18,3,0,10.96520042,2.982860088,,,,,,,,,,,,,
2007,2,18,6,0,10.97859955,2.904870033,,,,,,,,,,,,,
2007,2,18,9,0,10.81579971,2.865469933,,,,,,,,,,,,,
2007,2,18,12,0,10.64929962,2.889780045,,,,,,,,,,,,,
2007,2,18,15,0,10.84500027,2.930089951,,,,,,,,,,,,,
2007,2,18,18,0,11.4684,3.050179958,,,,,,,,,,,,,
2007,2,18,21,0,12.18099976,3.191009998,,,,,,,,,,,,,
2007,2,19,0,0,12.44750023,3.210040092,,,,,,,,,,,,,
2007,2,19,3,0,12.40340042,3.118279934,,,,,,,,,,,,,
2007,2,19,6,0,12.1882,2.979490042,,,,,,,,,,,,,
2007,2,19,9,0,11.87779999,2.815999985,,,,,,,,,,,,,
2007,2,19,12,0,11.55280018,2.653249979,,,,,,,,,,,,,
2007,2,19,15,0,10.91100025,2.530250072,,,,,,,,,,,,,
2007,2,19,18,0,9.693400383,2.573470116,,,,,,,,,,,,,
2007,2,19,21,0,9.317799568,2.602659941,,,,,,,,,,,,,
2007,2,20,0,0,9.338999748,2.611819983,,,,,,,,,,,,,
2007,2,20,3,0,9.511400223,2.694880009,,,,,,,,,,,,,
2007,2,20,6,0,9.586799622,2.801729918,,,,,,,,,,,,,
2007,2,20,9,0,10.14700031,2.794559956,,,,,,,,,,,,,
2007,2,20,12,0,10.58479977,2.85439992,,,,,,,,,,,,,
2007,2,20,15,0,11.12650013,2.974270105,,,,,,,,,,,,,
2007,2,20,18,0,12.00599957,3.100539923,,,,,,,,,,,,,
2007,2,20,21,0,12.66209984,3.223400116,,,,,,,,,,,,,
2007,2,21,0,0,12.94139957,3.249769926,,,,,,,,,,,,,
2007,2,21,3,0,12.98449993,3.198189974,,,,,,,,,,,,,
2007,2,21,6,0,12.88029957,3.123290062,,,,,,,,,,,,,
2007,2,21,9,0,12.78559971,3.055550098,,,,,,,,,,,,,
2007,2,21,12,0,12.75259972,2.996710062,,,,,,,,,,,,,
2007,2,21,15,0,12.6960001,2.933720112,,,,,,,,,,,,,
2007,2,21,18,0,12.60859966,2.860090017,,,,,,,,,,,,,
2007,2,21,21,0,12.37450027,2.78711009,,,,,,,,,,,,,
2007,2,22,0,0,12.02970028,2.735460043,,,,,,,,,,,,,
2007,2,22,3,0,12.05920029,2.645999908,,,,,,,,,,,,,
2007,2,22,6,0,12.03439999,2.565269947,,,,,,,,,,,,,
2007,2,22,9,0,12.10459995,2.499910116,,,,,,,,,,,,,
2007,2,22,12,0,12.20349979,2.450789928,,,,,,,,,,,,,
2007,2,22,15,0,12.29430008,2.412549973,,,,,,,,,,,,,
2007,2,22,18,0,12.40799999,2.386859894,,,,,,,,,,,,,
2007,2,22,21,0,12.54669952,2.392829895,,,,,,,,,,,,,
2007,2,23,0,0,12.61349964,2.417929888,,,,,,,,,,,,,
2007,2,23,3,0,12.40970039,2.422859907,,,,,,,,,,,,,
2007,2,23,6,0,12.02900028,2.372129917,,,,,,,,,,,,,
2007,2,23,9,0,11.67409992,2.273740053,,,,,,,,,,,,,
2007,2,23,12,0,11.19559956,2.192080021,,,,,,,,,,,,,
2007,2,23,15,0,10.86499977,2.096210003,,,,,,,,,,,,,
2007,2,23,18,0,10.57229996,2.001719952,,,,,,,,,,,,,
2007,2,23,21,0,10.32079983,1.90734005,,,,,,,,,,,,,
2007,2,24,0,0,10.13379955,1.803740025,,,,,,,,,,,,,
2007,2,24,3,0,9.979599953,1.685950041,,,,,,,,,,,,,
2007,2,24,6,0,9.751600266,1.559870005,,,,,,,,,,,,,
2007,2,24,9,0,8.845499992,1.533980012,,,,,,,,,,,,,
2007,2,24,12,0,8.201499939,1.519119978,,,,,,,,,,,,,
2007,2,24,15,0,8.187600136,1.733940005,,,,,,,,,,,,,
2007,2,24,18,0,8.467399597,1.642689943,,,,,,,,,,,,,
2007,2,24,21,0,8.678500175,1.499909997,,,,,,,,,,,,,
2007,2,25,0,0,9.137599945,1.609400034,,,,,,,,,,,,,
2007,2,25,3,0,9.44149971,1.881450057,,,,,,,,,,,,,
2007,2,25,6,0,10.02929974,2.200579882,,,,,,,,,,,,,
2007,2,25,9,0,12.08160019,2.609560013,,,,,,,,,,,,,
2007,2,25,12,0,13.58160019,3.010370016,,,,,,,,,,,,,
2007,2,25,15,0,13.89120007,3.208300114,,,,,,,,,,,,,
2007,2,25,18,0,13.67700005,3.198090076,,,,,,,,,,,,,
2007,2,25,21,0,13.38749981,3.12432003,,,,,,,,,,,,,
2007,2,26,0,0,13.24839973,3.082920074,,,,,,,,,,,,,
2007,2,26,3,0,13.23009968,3.132169962,,,,,,,,,,,,,
2007,2,26,6,0,13.09930038,3.200710058,,,,,,,,,,,,,
2007,2,26,9,0,12.7322998,3.206310034,,,,,,,,,,,,,
2007,2,26,12,0,12.34710026,3.094099998,,,,,,,,,,,,,
2007,2,26,15,0,12.06569958,2.963279963,,,,,,,,,,,,,
2007,2,26,18,0,11.82689953,2.848520041,,,,,,,,,,,,,
2007,2,26,21,0,11.56529999,2.726919889,,,,,,,,,,,,,
2007,2,27,0,0,11.32610035,2.603019953,,,,,,,,,,,,,
2007,2,27,3,0,11.20530033,2.498239994,,,,,,,,,,,,,
2007,2,27,6,0,11.27620029,2.436029911,,,,,,,,,,,,,
2007,2,27,9,0,11.45069981,2.40737009,,,,,,,,,,,,,
2007,2,27,12,0,11.68360043,2.400650024,,,,,,,,,,,,,
2007,2,27,15,0,11.80039978,2.381989956,,,,,,,,,,,,,
2007,2,27,18,0,11.53789997,2.306720018,,,,,,,,,,,,,
2007,2,27,21,0,11.18640041,2.162729979,,,,,,,,,,,,,
2007,2,28,0,0,10.93290043,2.007110119,,,,,,,,,,,,,
2007,2,28,3,0,10.74330044,1.887279987,,,,,,,,,,,,,
2007,2,28,6,0,10.21049976,1.804059982,,,,,,,,,,,,,
2007,2,28,9,0,9.443099976,1.912389994,,,,,,,,,,,,,
2007,2,28,12,0,9.641200066,1.900769949,,,,,,,,,,,,,
2007,2,28,15,0,10.02799988,1.842560053,,,,,,,,,,,,,
2007,2,28,18,0,10.51970005,1.950670004,,,,,,,,,,,,,
2007,2,28,21,0,10.68929958,2.039439917,,,,,,,,,,,,,
2007,3,1,0,0,9.674300194,2.12887001,,,,,,,,,,,,,
2007,3,1,3,0,9.041500092,2.248939991,,,,,,,,,,,,,
2007,3,1,6,0,9.085900307,2.134010077,,,,,,,,,,,,,
2007,3,1,9,0,8.997599602,2.003079891,,,,,,,,,,,,,
2007,3,1,12,0,9.048100471,1.798720002,,,,,,,,,,,,,
2007,3,1,15,0,9.006299973,1.576670051,,,,,,,,,,,,,
2007,3,1,18,0,8.934499741,1.395200014,,,,,,,,,,,,,
2007,3,1,21,0,8.886199951,1.264289975,,,,,,,,,,,,,
2007,3,2,0,0,8.86550045,1.172639966,,,,,,,,,,,,,
2007,3,2,3,0,8.842599869,1.102869987,,,,,,,,,,,,,
2007,3,2,6,0,8.814599991,1.041100025,,,,,,,,,,,,,
2007,3,2,9,0,8.79679966,0.98277998,,,,,,,,,,,,,
2007,3,2,12,0,8.751999855,0.926649988,,,,,,,,,,,,,
2007,3,2,15,0,7.900100231,1.013880014,,,,,,,,,,,,,
2007,3,2,18,0,7.809500217,1.083889961,,,,,,,,,,,,,
2007,3,2,21,0,8.06910038,1.187759995,,,,,,,,,,,,,
2007,3,3,0,0,8.235899925,1.270310044,,,,,,,,,,,,,
2007,3,3,3,0,8.369600296,1.42584002,,,,,,,,,,,,,
2007,3,3,6,0,8.738699913,1.572170019,,,,,,,,,,,,,
2007,3,3,9,0,9.211400032,1.755820036,,,,,,,,,,,,,
2007,3,3,12,0,9.633600235,1.964720011,,,,,,,,,,,,,
2007,3,3,15,0,9.920100212,2.114170074,,,,,,,,,,,,,
2007,3,3,18,0,10.10299969,2.177210093,,,,,,,,,,,,,
2007,3,3,21,0,10.27079964,2.214859962,,,,,,,,,,,,,
2007,3,4,0,0,10.42500019,2.24725008,,,,,,,,,,,,,
2007,3,4,3,0,10.51270008,2.249150038,,,,,,,,,,,,,
2007,3,4,6,0,10.53079987,2.21374011,,,,,,,,,,,,,
2007,3,4,9,0,10.48849964,2.149869919,,,,,,,,,,,,,
2007,3,4,12,0,10.41539955,2.069969893,,,,,,,,,,,,,
2007,3,4,15,0,10.33030033,1.988700032,,,,,,,,,,,,,
2007,3,4,18,0,10.22949982,1.909170032,,,,,,,,,,,,,
2007,3,4,21,0,10.13000011,1.83344996,,,,,,,,,,,,,
2007,3,5,0,0,10.0600996,1.760720015,,,,,,,,,,,,,
2007,3,5,3,0,10.00349998,1.685369968,,,,,,,,,,,,,
2007,3,5,6,0,9.945799828,1.604879975,,,,,,,,,,,,,
2007,3,5,9,0,9.837599754,1.540779948,,,,,,,,,,,,,
2007,3,5,12,0,9.366200447,1.58020997,,,,,,,,,,,,,
2007,3,5,15,0,9.099100113,1.703969955,,,,,,,,,,,,,
2007,3,5,18,0,9.388899803,1.771710038,,,,,,,,,,,,,
2007,3,5,21,0,9.570599556,1.79279995,,,,,,,,,,,,,
2007,3,6,0,0,9.526000023,1.78105998,,,,,,,,,,,,,
2007,3,6,3,0,9.384599686,1.741770029,,,,,,,,,,,,,
2007,3,6,6,0,9.22369957,1.712820053,,,,,,,,,,,,,
2007,3,6,9,0,9.007800102,1.695840001,,,,,,,,,,,,,
2007,3,6,12,0,8.850799561,1.661820054,,,,,,,,,,,,,
2007,3,6,15,0,8.766699791,1.71401,,,,,,,,,,,,,
2007,3,6,18,0,8.884400368,1.799819946,,,,,,,,,,,,,
2007,3,6,21,0,8.900300026,2.158839941,,,,,,,,,,,,,
2007,3,7,0,0,9.393899918,2.459520102,,,,,,,,,,,,,
2007,3,7,3,0,10.46860027,2.801049948,,,,,,,,,,,,,
2007,3,7,6,0,11.3071003,2.973750114,,,,,,,,,,,,,
2007,3,7,9,0,11.65310001,2.946389914,,,,,,,,,,,,,
2007,3,7,12,0,11.64299965,2.842890024,,,,,,,,,,,,,
2007,3,7,15,0,11.48750019,2.744270086,,,,,,,,,,,,,
2007,3,7,18,0,11.39319992,2.694099903,,,,,,,,,,,,,
2007,3,7,21,0,11.20180035,2.62293005,,,,,,,,,,,,,
2007,3,8,0,0,10.67990017,2.505480051,,,,,,,,,,,,,
2007,3,8,3,0,9.897000313,2.420939922,,,,,,,,,,,,,
2007,3,8,6,0,9.302499771,2.423759937,,,,,,,,,,,,,
2007,3,8,9,0,9.26570034,2.448210001,,,,,,,,,,,,,
2007,3,8,12,0,8.98029995,2.571840048,,,,,,,,,,,,,
2007,3,8,15,0,9.367799759,2.629650116,,,,,,,,,,,,,
2007,3,8,18,0,9.475500107,2.727339983,,,,,,,,,,,,,
2007,3,8,21,0,9.483699799,2.836869955,,,,,,,,,,,,,
2007,3,9,0,0,9.54640007,2.930660009,,,,,,,,,,,,,
2007,3,9,3,0,9.752599716,2.896749973,,,,,,,,,,,,,
2007,3,9,6,0,9.932200432,2.851140022,,,,,,,,,,,,,
2007,3,9,9,0,10.06140041,2.829440117,,,,,,,,,,,,,
2007,3,9,12,0,10.10890007,2.785020113,,,,,,,,,,,,,
2007,3,9,15,0,10.13449955,2.759390116,,,,,,,,,,,,,
2007,3,9,18,0,10.24580002,2.755429983,,,,,,,,,,,,,
2007,3,9,21,0,10.32040024,2.763940096,,,,,,,,,,,,,
2007,3,10,0,0,10.3093996,2.752170086,,,,,,,,,,,,,
2007,3,10,3,0,10.36359978,2.664030075,,,,,,,,,,,,,
2007,3,10,6,0,10.58580017,2.53260994,,,,,,,,,,,,,
2007,3,10,9,0,10.75559998,2.437779903,,,,,,,,,,,,,
2007,3,10,12,0,10.79640007,2.37590003,,,,,,,,,,,,,
2007,3,10,15,0,10.79209995,2.300230026,,,,,,,,,,,,,
2007,3,10,18,0,10.75129986,2.197619915,,,,,,,,,,,,,
2007,3,10,21,0,10.08619976,2.125699997,,,,,,,,,,,,,
2007,3,11,0,0,9.147999763,2.448839903,,,,,,,,,,,,,
2007,3,11,3,0,9.302900314,2.535320044,,,,,,,,,,,,,
2007,3,11,6,0,9.756699562,2.582629919,,,,,,,,,,,,,
2007,3,11,9,0,10.15200043,2.59333992,,,,,,,,,,,,,
2007,3,11,12,0,10.19239998,2.484060049,,,,,,,,,,,,,
2007,3,11,15,0,9.721599579,2.421159983,,,,,,,,,,,,,
2007,3,11,18,0,9.059000015,2.556080103,,,,,,,,,,,,,
2007,3,11,21,0,8.858699799,2.824790001,,,,,,,,,,,,,
2007,3,12,0,0,9.363400459,2.861520052,,,,,,,,,,,,,
2007,3,12,3,0,9.500499725,2.830430031,,,,,,,,,,,,,
2007,3,12,6,0,9.568799973,2.76541996,,,,,,,,,,,,,
2007,3,12,9,0,9.571900368,2.659329891,,,,,,,,,,,,,
2007,3,12,12,0,9.678299904,2.510689974,,,,,,,,,,,,,
2007,3,12,15,0,9.649000168,2.378760099,,,,,,,,,,,,,
2007,3,12,18,0,9.602399826,2.262249947,,,,,,,,,,,,,
2007,3,12,21,0,9.619999886,2.149960041,,,,,,,,,,,,,
2007,3,13,0,0,9.637000084,2.058059931,,,,,,,,,,,,,
2007,3,13,3,0,9.646900177,1.97428,,,,,,,,,,,,,
2007,3,13,6,0,9.652400017,1.892339945,,,,,,,,,,,,,
2007,3,13,9,0,9.662500381,1.816220045,,,,,,,,,,,,,
2007,3,13,12,0,9.667200089,1.743250012,,,,,,,,,,,,,
2007,3,13,15,0,9.53880024,1.688369989,,,,,,,,,,,,,
2007,3,13,18,0,9.10130024,1.68979001,,,,,,,,,,,,,
2007,3,13,21,0,8.727600098,1.698349953,,,,,,,,,,,,,
2007,3,14,0,0,8.453900337,1.74612999,,,,,,,,,,,,,
2007,3,14,3,0,8.529700279,1.758870006,,,,,,,,,,,,,
2007,3,14,6,0,8.227700233,1.855239987,,,,,,,,,,,,,
2007,3,14,9,0,8.221899986,2.014359951,,,,,,,,,,,,,
2007,3,14,12,0,8.593899727,2.072449923,,,,,,,,,,,,,
2007,3,14,15,0,9.099599838,2.061480045,,,,,,,,,,,,,
2007,3,14,18,0,9.460000038,2.041389942,,,,,,,,,,,,,
2007,3,14,21,0,9.681699753,1.999449968,,,,,,,,,,,,,
2007,3,15,0,0,9.811400414,1.934440017,,,,,,,,,,,,,
2007,3,15,3,0,9.892800331,1.859650016,,,,,,,,,,,,,
2007,3,15,6,0,9.963700294,1.785330057,,,,,,,,,,,,,
2007,3,15,9,0,10.05420017,1.715759993,,,,,,,,,,,,,
2007,3,15,12,0,10.1892004,1.64786005,,,,,,,,,,,,,
2007,3,15,15,0,10.41170025,1.581359982,,,,,,,,,,,,,
2007,3,15,18,0,10.73419952,1.521999955,,,,,,,,,,,,,
2007,3,15,21,0,11.05099964,1.462049961,,,,,,,,,,,,,
2007,3,16,0,0,11.34589958,1.402950048,,,,,,,,,,,,,
2007,3,16,3,0,11.62380028,1.342429996,,,,,,,,,,,,,
2007,3,16,6,0,10.65009975,1.427639961,,,,,,,,,,,,,
2007,3,16,9,0,9.546099663,1.742519975,,,,,,,,,,,,,
2007,3,16,12,0,9.401599884,1.948109984,,,,,,,,,,,,,
2007,3,16,15,0,9.467599869,2.013190031,,,,,,,,,,,,,
2007,3,16,18,0,9.519000053,2.027960062,,,,,,,,,,,,,
2007,3,16,21,0,9.627099991,2.058500051,,,,,,,,,,,,,
2007,3,17,0,0,9.686400414,2.07385993,,,,,,,,,,,,,
2007,3,17,3,0,9.79679966,2.051800013,,,,,,,,,,,,,
2007,3,17,6,0,9.787099838,2.032959938,,,,,,,,,,,,,
2007,3,17,9,0,9.702599525,2.017139912,,,,,,,,,,,,,
2007,3,17,12,0,9.466400146,2.01354003,,,,,,,,,,,,,
2007,3,17,15,0,9.290599823,2.058109999,,,,,,,,,,,,,
2007,3,17,18,0,9.210100174,2.10435009,,,,,,,,,,,,,
2007,3,17,21,0,9.173899651,2.106679916,,,,,,,,,,,,,
2007,3,18,0,0,9.312299728,2.020210028,,,,,,,,,,,,,
2007,3,18,3,0,9.555999756,1.887799978,,,,,,,,,,,,,
2007,3,18,6,0,9.69849968,1.769309998,,,,,,,,,,,,,
2007,3,18,9,0,9.646300316,1.682000041,,,,,,,,,,,,,
2007,3,18,12,0,9.43200016,1.638820052,,,,,,,,,,,,,
2007,3,18,15,0,9.460300446,1.539199948,,,,,,,,,,,,,
2007,3,18,18,0,9.60340023,1.455710053,,,,,,,,,,,,,
2007,3,18,21,0,9.779800415,1.40467,,,,,,,,,,,,,
2007,3,19,0,0,9.943599701,1.372169971,,,,,,,,,,,,,
2007,3,19,3,0,10.06130028,1.339750051,,,,,,,,,,,,,
2007,3,19,6,0,10.13440037,1.294399977,,,,,,,,,,,,,
2007,3,19,9,0,9.253000259,1.352339983,,,,,,,,,,,,,
2007,3,19,12,0,8.133799553,1.596760035,,,,,,,,,,,,,
2007,3,19,15,0,7.782599926,1.903650045,,,,,,,,,,,,,
2007,3,19,18,0,8.200099945,2.042409897,,,,,,,,,,,,,
2007,3,19,21,0,8.467399597,2.10777998,,,,,,,,,,,,,
2007,3,20,0,0,8.763600349,2.122179985,,,,,,,,,,,,,
2007,3,20,3,0,8.768099785,2.205219984,,,,,,,,,,,,,
2007,3,20,6,0,8.934599876,2.29557991,,,,,,,,,,,,,
2007,3,20,9,0,8.862500191,2.274490118,,,,,,,,,,,,,
2007,3,20,12,0,8.958000183,2.298700094,,,,,,,,,,,,,
2007,3,20,15,0,9.298399925,2.387470007,,,,,,,,,,,,,
2007,3,20,18,0,10.11859989,2.570159912,,,,,,,,,,,,,
2007,3,20,21,0,10.90209961,2.683120012,,,,,,,,,,,,,
2007,3,21,0,0,11.03639984,2.63380003,,,,,,,,,,,,,
2007,3,21,3,0,10.96889973,2.463769913,,,,,,,,,,,,,
2007,3,21,6,0,10.89820004,2.24932003,,,,,,,,,,,,,
2007,3,21,9,0,10.86240005,2.053659916,,,,,,,,,,,,,
2007,3,21,12,0,10.86030006,1.88101995,,,,,,,,,,,,,
2007,3,21,15,0,10.85009956,1.727399945,,,,,,,,,,,,,
2007,3,21,18,0,10.39859962,1.634029984,,,,,,,,,,,,,
2007,3,21,21,0,8.947799683,1.870100021,,,,,,,,,,,,,
2007,3,22,0,0,8.446299553,2.088170052,,,,,,,,,,,,,
2007,3,22,3,0,8.605999947,1.95570004,,,,,,,,,,,,,
2007,3,22,6,0,8.854299545,1.83217001,,,,,,,,,,,,,
2007,3,22,9,0,9.317700386,1.869019985,,,,,,,,,,,,,
2007,3,22,12,0,9.855099678,1.999469995,,,,,,,,,,,,,
2007,3,22,15,0,10.43480015,2.162919998,,,,,,,,,,,,,
2007,3,22,18,0,11.17179966,2.378499985,,,,,,,,,,,,,
2007,3,22,21,0,11.92080021,2.693239927,,,,,,,,,,,,,
2007,3,23,0,0,12.73779964,2.885020018,,,,,,,,,,,,,
2007,3,23,3,0,13.1789999,2.914479971,,,,,,,,,,,,,
2007,3,23,6,0,13.21570015,2.859469891,,,,,,,,,,,,,
2007,3,23,9,0,12.94880009,2.737730026,,,,,,,,,,,,,
2007,3,23,12,0,12.6736002,2.614259958,,,,,,,,,,,,,
2007,3,23,15,0,11.70069981,2.568870068,,,,,,,,,,,,,
2007,3,23,18,0,10.36760044,2.663820028,,,,,,,,,,,,,
2007,3,23,21,0,10.10229969,2.661159992,,,,,,,,,,,,,
2007,3,24,0,0,10.25059986,2.586519957,,,,,,,,,,,,,
2007,3,24,3,0,10.29850006,2.490600109,,,,,,,,,,,,,
2007,3,24,6,0,10.29100037,2.43937993,,,,,,,,,,,,,
2007,3,24,9,0,10.32629967,2.421989918,,,,,,,,,,,,,
2007,3,24,12,0,10.20030022,2.404510021,,,,,,,,,,,,,
2007,3,24,15,0,9.685400009,2.436630011,,,,,,,,,,,,,
2007,3,24,18,0,9.446000099,2.478100061,,,,,,,,,,,,,
2007,3,24,21,0,9.652700424,2.444930077,,,,,,,,,,,,,
2007,3,25,0,0,9.827199936,2.352070093,,,,,,,,,,,,,
2007,3,25,3,0,9.931200027,2.249929905,,,,,,,,,,,,,
2007,3,25,6,0,10.02000046,2.191420078,,,,,,,,,,,,,
2007,3,25,9,0,10.17399979,2.258059978,,,,,,,,,,,,,
2007,3,25,12,0,10.28299999,2.308599949,,,,,,,,,,,,,
2007,3,25,15,0,10.2894001,2.266340017,,,,,,,,,,,,,
2007,3,25,18,0,10.24170017,2.179450035,,,,,,,,,,,,,
2007,3,25,21,0,10.19270039,2.078560114,,,,,,,,,,,,,
2007,3,26,0,0,10.14470005,1.982030034,,,,,,,,,,,,,
2007,3,26,3,0,10.12720013,1.902590036,,,,,,,,,,,,,
2007,3,26,6,0,10.1552,1.857329965,,,,,,,,,,,,,
2007,3,26,9,0,10.27060032,1.870779991,,,,,,,,,,,,,
2007,3,26,12,0,10.42730045,1.91455996,,,,,,,,,,,,,
2007,3,26,15,0,10.49209976,1.930410028,,,,,,,,,,,,,
2007,3,26,18,0,10.46039963,1.939829946,,,,,,,,,,,,,
2007,3,26,21,0,10.39299965,1.923030019,,,,,,,,,,,,,
2007,3,27,0,0,10.31309986,1.876060009,,,,,,,,,,,,,
2007,3,27,3,0,10.24989986,1.802809954,,,,,,,,,,,,,
2007,3,27,6,0,10.22119999,1.741099954,,,,,,,,,,,,,
2007,3,27,9,0,9.817099571,1.938860059,,,,,,,,,,,,,
2007,3,27,12,0,9.998900414,2.477689981,,,,,,,,,,,,,
2007,3,27,15,0,10.23760033,2.561919928,,,,,,,,,,,,,
2007,3,27,18,0,10.19740009,2.49416995,,,,,,,,,,,,,
2007,3,27,21,0,9.571700096,2.384550095,,,,,,,,,,,,,
2007,3,28,0,0,9.072099686,2.353509903,,,,,,,,,,,,,
2007,3,28,3,0,8.781299591,2.227459908,,,,,,,,,,,,,
2007,3,28,6,0,8.960499763,1.952780008,,,,,,,,,,,,,
2007,3,28,9,0,9.341099739,1.755839944,,,,,,,,,,,,,
2007,3,28,12,0,9.859999657,1.725270033,,,,,,,,,,,,,
2007,3,28,15,0,10.39799976,1.870669961,,,,,,,,,,,,,
2007,3,28,18,0,10.67879963,1.993800044,,,,,,,,,,,,,
2007,3,28,21,0,10.76270008,2.016829967,,,,,,,,,,,,,
2007,3,29,0,0,10.86250019,2.057620049,,,,,,,,,,,,,
2007,3,29,3,0,10.97910023,2.172640085,,,,,,,,,,,,,
2007,3,29,6,0,10.96280003,2.267849922,,,,,,,,,,,,,
2007,3,29,9,0,10.89840031,2.315160036,,,,,,,,,,,,,
2007,3,29,12,0,10.89159966,2.336630106,,,,,,,,,,,,,
2007,3,29,15,0,11.01000023,2.41230011,,,,,,,,,,,,,
2007,3,29,18,0,11.06280041,2.470249891,,,,,,,,,,,,,
2007,3,29,21,0,11.04349995,2.472830057,,,,,,,,,,,,,
2007,3,30,0,0,11.00370026,2.456899881,,,,,,,,,,,,,
2007,3,30,3,0,10.96310043,2.459369898,,,,,,,,,,,,,
2007,3,30,6,0,11.01140022,2.475300074,,,,,,,,,,,,,
2007,3,30,9,0,11.04370022,2.487420082,,,,,,,,,,,,,
2007,3,30,12,0,11.01099968,2.4776299,,,,,,,,,,,,,
2007,3,30,15,0,10.93869972,2.439330101,,,,,,,,,,,,,
2007,3,30,18,0,10.91289997,2.40019989,,,,,,,,,,,,,
2007,3,30,21,0,10.91829967,2.381099939,,,,,,,,,,,,,
2007,3,31,0,0,10.84500027,2.368599892,,,,,,,,,,,,,
2007,3,31,3,0,10.64420033,2.316800117,,,,,,,,,,,,,
2007,3,31,6,0,10.39780045,2.176909924,,,,,,,,,,,,,
2007,3,31,9,0,10.16769981,1.954329967,,,,,,,,,,,,,
2007,3,31,12,0,9.863100052,1.743229985,,,,,,,,,,,,,
2007,3,31,15,0,9.590499878,1.555019975,,,,,,,,,,,,,
2007,3,31,18,0,9.40320015,1.401280046,,,,,,,,,,,,,
2007,3,31,21,0,9.099599838,1.308390021,,,,,,,,,,,,,
2007,4,1,0,0,7.929999828,1.391720057,,,,,,,,,,,,,
2007,4,1,3,0,7.472199917,1.552690029,,,,,,,,,,,,,
2007,4,1,6,0,7.761600018,1.559479952,,,,,,,,,,,,,
2007,4,1,9,0,8.005299568,1.432919979,,,,,,,,,,,,,
2007,4,1,12,0,8.267499924,1.282799959,,,,,,,,,,,,,
2007,4,1,15,0,8.615799904,1.182420015,,,,,,,,,,,,,
2007,4,1,18,0,9.030900002,1.114660025,,,,,,,,,,,,,
2007,4,1,21,0,9.055100441,1.113749981,,,,,,,,,,,,,
2007,4,2,0,0,8.423899651,1.268769979,,,,,,,,,,,,,
2007,4,2,3,0,8.802900314,1.314059973,,,,,,,,,,,,,
2007,4,2,6,0,9.166799545,1.335459948,,,,,,,,,,,,,
2007,4,2,9,0,9.472599983,1.387269974,,,,,,,,,,,,,
2007,4,2,12,0,10.01350021,1.40320003,,,,,,,,,,,,,
2007,4,2,15,0,10.60849953,1.412529945,,,,,,,,,,,,,
2007,4,2,18,0,11.15470028,1.434120059,,,,,,,,,,,,,
2007,4,2,21,0,11.65610027,1.454650044,,,,,,,,,,,,,
2007,4,3,0,0,11.95660019,1.459519982,,,,,,,,,,,,,
2007,4,3,3,0,12.11979961,1.439020038,,,,,,,,,,,,,
2007,4,3,6,0,12.19379997,1.381669998,,,,,,,,,,,,,
2007,4,3,9,0,12.19320011,1.321140051,,,,,,,,,,,,,
2007,4,3,12,0,12.25500011,1.28204,,,,,,,,,,,,,
2007,4,3,15,0,12.33209991,1.250210047,,,,,,,,,,,,,
2007,4,3,18,0,12.33870029,1.200620055,,,,,,,,,,,,,
2007,4,3,21,0,12.28820038,1.140069962,,,,,,,,,,,,,
2007,4,4,0,0,12.27350044,1.098279953,,,,,,,,,,,,,
2007,4,4,3,0,12.3295002,1.07735002,,,,,,,,,,,,,
2007,4,4,6,0,12.39669991,1.054800034,,,,,,,,,,,,,
2007,4,4,9,0,12.46520042,1.015499949,,,,,,,,,,,,,
2007,4,4,12,0,12.62069988,0.968249977,,,,,,,,,,,,,
2007,4,4,15,0,12.62860012,0.928260028,,,,,,,,,,,,,
2007,4,4,18,0,12.90869999,0.959020019,,,,,,,,,,,,,
2007,4,4,21,0,12.69040012,1.019709945,,,,,,,,,,,,,
2007,4,5,0,0,11.64780045,1.151389956,,,,,,,,,,,,,
2007,4,5,3,0,10.66209984,1.443019986,,,,,,,,,,,,,
2007,4,5,6,0,10.10849953,1.643180013,,,,,,,,,,,,,
2007,4,5,9,0,9.943599701,1.664610028,,,,,,,,,,,,,
2007,4,5,12,0,9.997099876,1.631119967,,,,,,,,,,,,,
2007,4,5,15,0,9.915599823,1.606609941,,,,,,,,,,,,,
2007,4,5,18,0,9.755599976,1.589280009,,,,,,,,,,,,,
2007,4,5,21,0,9.591099739,1.587499976,,,,,,,,,,,,,
2007,4,6,0,0,9.529600143,1.638319969,,,,,,,,,,,,,
