Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2005,2,17,3,0,13.12080002,1.57960999,,,,,,,,,,,,,
2005,2,17,6,0,13.02540016,1.546720028,,,,,,,,,,,,,
2005,2,17,9,0,12.94239998,1.520499945,,,,,,,,,,,,,
2005,2,17,12,0,12.76140022,1.488440037,,,,,,,,,,,,,
2005,2,17,15,0,12.56610012,1.442039967,,,,,,,,,,,,,
2005,2,17,18,0,12.52700043,1.408779979,,,,,,,,,,,,,
2005,2,17,21,0,12.72850037,1.389209986,,,,,,,,,,,,,
2005,2,18,0,0,13.6232996,1.404379964,,,,,,,,,,,,,
2005,2,18,3,0,14.92539978,1.468799949,,,,,,,,,,,,,
2005,2,18,6,0,16.87630081,1.711689949,,,,,,,,,,,,,
2005,2,18,9,0,17.73970032,1.97002995,,,,,,,,,,,,,
2005,2,18,12,0,17.91760063,2.231060028,,,,,,,,,,,,,
2005,2,18,15,0,17.75779915,2.381900072,,,,,,,,,,,,,
2005,2,18,18,0,17.29920006,2.386709929,,,,,,,,,,,,,
2005,2,18,21,0,16.60560036,2.331239939,,,,,,,,,,,,,
2005,2,19,0,0,16.03790092,2.315989971,,,,,,,,,,,,,
2005,2,19,3,0,15.5291996,2.243629932,,,,,,,,,,,,,
2005,2,19,6,0,14.83469963,2.085659981,,,,,,,,,,,,,
2005,2,19,9,0,13.68410015,2.038830042,,,,,,,,,,,,,
2005,2,19,12,0,12.80259991,2.034369946,,,,,,,,,,,,,
2005,2,19,15,0,12.43159962,1.880370021,,,,,,,,,,,,,
2005,2,19,18,0,12.19929981,1.693400025,,,,,,,,,,,,,
2005,2,19,21,0,12.08469963,1.571640015,,,,,,,,,,,,,
2005,2,20,0,0,12.04160023,1.491739988,,,,,,,,,,,,,
2005,2,20,3,0,12.07629967,1.426049948,,,,,,,,,,,,,
2005,2,20,6,0,12.30970001,1.401280046,,,,,,,,,,,,,
2005,2,20,9,0,12.67080021,1.441769958,,,,,,,,,,,,,
2005,2,20,12,0,12.92150021,1.531649947,,,,,,,,,,,,,
2005,2,20,15,0,13.26229954,1.604699969,,,,,,,,,,,,,
2005,2,20,18,0,13.35459995,1.654649973,,,,,,,,,,,,,
2005,2,20,21,0,13.28059959,1.670910001,,,,,,,,,,,,,
2005,2,21,0,0,13.17150021,1.657310009,,,,,,,,,,,,,
2005,2,21,3,0,13.08290005,1.623870015,,,,,,,,,,,,,
2005,2,21,6,0,13.03320026,1.591820002,,,,,,,,,,,,,
2005,2,21,9,0,13.02140045,1.583660007,,,,,,,,,,,,,
2005,2,21,12,0,13.01749992,1.594759941,,,,,,,,,,,,,
2005,2,21,15,0,13.00549984,1.610000014,,,,,,,,,,,,,
2005,2,21,18,0,13.04529953,1.619410038,,,,,,,,,,,,,
2005,2,21,21,0,13.3980999,1.644090056,,,,,,,,,,,,,
2005,2,22,0,0,14.05980015,1.69156003,,,,,,,,,,,,,
2005,2,22,3,0,14.77890015,1.764680028,,,,,,,,,,,,,
2005,2,22,6,0,15.5795002,1.908630013,,,,,,,,,,,,,
2005,2,22,9,0,15.89509964,2.031069994,,,,,,,,,,,,,
2005,2,22,12,0,15.83310032,2.13112998,,,,,,,,,,,,,
2005,2,22,15,0,15.5777998,2.182579994,,,,,,,,,,,,,
2005,2,22,18,0,15.2020998,2.163369894,,,,,,,,,,,,,
2005,2,22,21,0,14.76239967,2.09758997,,,,,,,,,,,,,
2005,2,23,0,0,14.34119987,2.016520023,,,,,,,,,,,,,
2005,2,23,3,0,13.95349979,1.913130045,,,,,,,,,,,,,
2005,2,23,6,0,13.59399986,1.797299981,,,,,,,,,,,,,
2005,2,23,9,0,13.26959991,1.685299993,,,,,,,,,,,,,
2005,2,23,12,0,12.99950027,1.596979976,,,,,,,,,,,,,
2005,2,23,15,0,12.84860039,1.564100027,,,,,,,,,,,,,
2005,2,23,18,0,12.77050018,1.597319961,,,,,,,,,,,,,
2005,2,23,21,0,12.66129971,1.656710029,,,,,,,,,,,,,
2005,2,24,0,0,12.52799988,1.712440014,,,,,,,,,,,,,
2005,2,24,3,0,12.41250038,1.756960034,,,,,,,,,,,,,
2005,2,24,6,0,12.33640003,1.776229978,,,,,,,,,,,,,
2005,2,24,9,0,12.32730007,1.783529997,,,,,,,,,,,,,
2005,2,24,12,0,12.34549999,1.798979998,,,,,,,,,,,,,
2005,2,24,15,0,12.32139969,1.802279949,,,,,,,,,,,,,
2005,2,24,18,0,12.08399963,1.802129984,,,,,,,,,,,,,
2005,2,24,21,0,11.79730034,1.797520041,,,,,,,,,,,,,
2005,2,25,0,0,11.55720043,1.777950048,,,,,,,,,,,,,
2005,2,25,3,0,11.46280003,1.730419993,,,,,,,,,,,,,
2005,2,25,6,0,11.41009998,1.682659984,,,,,,,,,,,,,
2005,2,25,9,0,11.31459999,1.640910029,,,,,,,,,,,,,
2005,2,25,12,0,11.15480042,1.590849996,,,,,,,,,,,,,
2005,2,25,15,0,10.95170021,1.529659986,,,,,,,,,,,,,
2005,2,25,18,0,10.74619961,1.469110012,,,,,,,,,,,,,
2005,2,25,21,0,10.55290031,1.41782999,,,,,,,,,,,,,
2005,2,26,0,0,10.38529968,1.379410028,,,,,,,,,,,,,
2005,2,26,3,0,10.20769978,1.341719985,,,,,,,,,,,,,
2005,2,26,6,0,10.02190018,1.300169945,,,,,,,,,,,,,
2005,2,26,9,0,9.800800323,1.249729991,,,,,,,,,,,,,
2005,2,26,12,0,9.537400246,1.19464004,,,,,,,,,,,,,
2005,2,26,15,0,9.268500328,1.147950053,,,,,,,,,,,,,
2005,2,26,18,0,9.050299644,1.120880008,,,,,,,,,,,,,
2005,2,26,21,0,8.970299721,1.111289978,,,,,,,,,,,,,
2005,2,27,0,0,8.960599899,1.110139966,,,,,,,,,,,,,
2005,2,27,3,0,8.815299988,1.13733995,,,,,,,,,,,,,
2005,2,27,6,0,8.788399696,1.186849952,,,,,,,,,,,,,
2005,2,27,9,0,9.158100128,1.216650009,,,,,,,,,,,,,
2005,2,27,12,0,9.452699661,1.280799985,,,,,,,,,,,,,
2005,2,27,15,0,9.576499939,1.417029977,,,,,,,,,,,,,
2005,2,27,18,0,9.963700294,1.657739997,,,,,,,,,,,,,
2005,2,27,21,0,10.50720024,1.833179951,,,,,,,,,,,,,
2005,2,28,0,0,11.05739975,1.942039967,,,,,,,,,,,,,
2005,2,28,3,0,11.31649971,2.053999901,,,,,,,,,,,,,
2005,2,28,6,0,11.29329967,2.072119951,,,,,,,,,,,,,
2005,2,28,9,0,11.1157999,1.960489988,,,,,,,,,,,,,
2005,2,28,12,0,10.98869991,1.828390002,,,,,,,,,,,,,
2005,2,28,15,0,11.06669998,1.830919981,,,,,,,,,,,,,
2005,2,28,18,0,11.14330006,1.912590027,,,,,,,,,,,,,
2005,2,28,21,0,10.97770023,2.086699963,,,,,,,,,,,,,
2005,3,1,0,0,10.88090038,2.270720005,,,,,,,,,,,,,
2005,3,1,3,0,10.62699986,2.324189901,,,,,,,,,,,,,
2005,3,1,6,0,10.30080032,2.357660055,,,,,,,,,,,,,
2005,3,1,9,0,10.40789986,2.405250072,,,,,,,,,,,,,
2005,3,1,12,0,10.72659969,2.55189991,,,,,,,,,,,,,
2005,3,1,15,0,11.20300007,2.673779964,,,,,,,,,,,,,
2005,3,1,18,0,11.85509968,2.701760054,,,,,,,,,,,,,
2005,3,1,21,0,12.35400009,2.751490116,,,,,,,,,,,,,
2005,3,2,0,0,12.79030037,2.810760021,,,,,,,,,,,,,
2005,3,2,3,0,12.81089973,2.85939002,,,,,,,,,,,,,
2005,3,2,6,0,12.6967001,2.910370111,,,,,,,,,,,,,
2005,3,2,9,0,12.57699966,2.914459944,,,,,,,,,,,,,
2005,3,2,12,0,12.36979961,2.837039948,,,,,,,,,,,,,
2005,3,2,15,0,12.24170017,2.713469982,,,,,,,,,,,,,
2005,3,2,18,0,12.19789982,2.592619896,,,,,,,,,,,,,
2005,3,2,21,0,12.02270031,2.48300004,,,,,,,,,,,,,
2005,3,3,0,0,11.77560043,2.369100094,,,,,,,,,,,,,
2005,3,3,3,0,11.54109955,2.236809969,,,,,,,,,,,,,
2005,3,3,6,0,11.29090023,2.082690001,,,,,,,,,,,,,
2005,3,3,9,0,11.0237999,1.924630046,,,,,,,,,,,,,
2005,3,3,12,0,10.80459976,1.795670033,,,,,,,,,,,,,
2005,3,3,15,0,10.58650017,1.692980051,,,,,,,,,,,,,
2005,3,3,18,0,10.52639961,1.616019964,,,,,,,,,,,,,
2005,3,3,21,0,10.56890011,1.586680055,,,,,,,,,,,,,
2005,3,4,0,0,10.74720001,1.655339956,,,,,,,,,,,,,
2005,3,4,3,0,11.07089996,1.836320043,,,,,,,,,,,,,
2005,3,4,6,0,11.28129959,2.039269924,,,,,,,,,,,,,
2005,3,4,9,0,11.52079964,2.22626996,,,,,,,,,,,,,
2005,3,4,12,0,11.55780029,2.360840082,,,,,,,,,,,,,
2005,3,4,15,0,11.51070023,2.414930105,,,,,,,,,,,,,
2005,3,4,18,0,11.78030014,2.371870041,,,,,,,,,,,,,
2005,3,4,21,0,11.99100018,2.303989887,,,,,,,,,,,,,
2005,3,5,0,0,11.99230003,2.234270096,,,,,,,,,,,,,
2005,3,5,3,0,11.83530045,2.143850088,,,,,,,,,,,,,
2005,3,5,6,0,11.58819962,2.032279968,,,,,,,,,,,,,
2005,3,5,9,0,11.31709957,1.932389975,,,,,,,,,,,,,
2005,3,5,12,0,10.79559994,1.953629971,,,,,,,,,,,,,
2005,3,5,15,0,10.36410046,2.092969894,,,,,,,,,,,,,
2005,3,5,18,0,10.21370029,2.307729959,,,,,,,,,,,,,
2005,3,5,21,0,10.3348999,2.570300102,,,,,,,,,,,,,
2005,3,6,0,0,11.03100014,2.840810061,,,,,,,,,,,,,
2005,3,6,3,0,12.25230026,3.053469896,,,,,,,,,,,,,
2005,3,6,6,0,12.83360004,3.132580042,,,,,,,,,,,,,
2005,3,6,9,0,12.92029953,3.069730043,,,,,,,,,,,,,
2005,3,6,12,0,12.85560036,2.963129997,,,,,,,,,,,,,
2005,3,6,15,0,12.71070004,2.841370106,,,,,,,,,,,,,
2005,3,6,18,0,12.5394001,2.717829943,,,,,,,,,,,,,
2005,3,6,21,0,12.37720013,2.587899923,,,,,,,,,,,,,
2005,3,7,0,0,11.95730019,2.496579885,,,,,,,,,,,,,
2005,3,7,3,0,11.52260017,2.44039011,,,,,,,,,,,,,
2005,3,7,6,0,11.07040024,2.389199972,,,,,,,,,,,,,
2005,3,7,9,0,10.77639961,2.329489946,,,,,,,,,,,,,
2005,3,7,12,0,10.69760036,2.288450003,,,,,,,,,,,,,
2005,3,7,15,0,10.9776001,2.361439943,,,,,,,,,,,,,
2005,3,7,18,0,11.55720043,2.476799965,,,,,,,,,,,,,
2005,3,7,21,0,12.39480019,2.573430061,,,,,,,,,,,,,
2005,3,8,0,0,13.46100044,2.71923995,,,,,,,,,,,,,
2005,3,8,3,0,14.24230003,2.907749891,,,,,,,,,,,,,
2005,3,8,6,0,14.37650013,3.000299931,,,,,,,,,,,,,
2005,3,8,9,0,14.07260036,2.9503901,,,,,,,,,,,,,
2005,3,8,12,0,13.61559963,2.804879904,,,,,,,,,,,,,
2005,3,8,15,0,12.78590012,2.667160034,,,,,,,,,,,,,
2005,3,8,18,0,11.62590027,2.697580099,,,,,,,,,,,,,
2005,3,8,21,0,11.40190029,2.742170095,,,,,,,,,,,,,
2005,3,9,0,0,11.83450031,2.788389921,,,,,,,,,,,,,
2005,3,9,3,0,13.38689995,2.963890076,,,,,,,,,,,,,
2005,3,9,6,0,15.67490005,3.332509995,,,,,,,,,,,,,
2005,3,9,9,0,16.6427002,3.65335989,,,,,,,,,,,,,
2005,3,9,12,0,16.63599968,3.75135994,,,,,,,,,,,,,
2005,3,9,15,0,16.32069969,3.68791008,,,,,,,,,,,,,
2005,3,9,18,0,15.89190006,3.557830095,,,,,,,,,,,,,
2005,3,9,21,0,15.4119997,3.416359901,,,,,,,,,,,,,
2005,3,10,0,0,14.92269993,3.271790028,,,,,,,,,,,,,
2005,3,10,3,0,14.41049957,3.118930101,,,,,,,,,,,,,
2005,3,10,6,0,13.92350006,2.970259905,,,,,,,,,,,,,
2005,3,10,9,0,13.50160027,2.831660032,,,,,,,,,,,,,
2005,3,10,12,0,13.09679985,2.689130068,,,,,,,,,,,,,
2005,3,10,15,0,12.68710041,2.54279995,,,,,,,,,,,,,
2005,3,10,18,0,12.34420013,2.40425992,,,,,,,,,,,,,
2005,3,10,21,0,12.05550003,2.255789995,,,,,,,,,,,,,
2005,3,11,0,0,11.75489998,2.109479904,,,,,,,,,,,,,
2005,3,11,3,0,11.49549961,2.043279886,,,,,,,,,,,,,
2005,3,11,6,0,11.56289959,2.050829887,,,,,,,,,,,,,
2005,3,11,9,0,11.79389954,2.134639978,,,,,,,,,,,,,
2005,3,11,12,0,11.93859959,2.231230021,,,,,,,,,,,,,
2005,3,11,15,0,11.94110012,2.28869009,,,,,,,,,,,,,
2005,3,11,18,0,11.8743,2.316679955,,,,,,,,,,,,,
2005,3,11,21,0,11.78680038,2.345429897,,,,,,,,,,,,,
2005,3,12,0,0,11.09969997,2.454699993,,,,,,,,,,,,,
2005,3,12,3,0,10.84459972,2.494230032,,,,,,,,,,,,,
2005,3,12,6,0,10.73499966,2.468839884,,,,,,,,,,,,,
2005,3,12,9,0,10.79080009,2.365449905,,,,,,,,,,,,,
2005,3,12,12,0,10.86209965,2.241620064,,,,,,,,,,,,,
2005,3,12,15,0,11.0145998,2.110249996,,,,,,,,,,,,,
2005,3,12,18,0,11.24820042,1.999580026,,,,,,,,,,,,,
2005,3,12,21,0,11.54360008,1.942600012,,,,,,,,,,,,,
2005,3,13,0,0,11.82110023,1.924299955,,,,,,,,,,,,,
2005,3,13,3,0,11.99709988,1.894880056,,,,,,,,,,,,,
2005,3,13,6,0,12.08370018,1.845729947,,,,,,,,,,,,,
2005,3,13,9,0,12.08300018,1.783409953,,,,,,,,,,,,,
2005,3,13,12,0,12.02519989,1.715340018,,,,,,,,,,,,,
2005,3,13,15,0,11.9616003,1.644199967,,,,,,,,,,,,,
2005,3,13,18,0,11.89459991,1.580829978,,,,,,,,,,,,,
2005,3,13,21,0,12.1619997,1.522189975,,,,,,,,,,,,,
2005,3,14,0,0,12.56690025,1.50751996,,,,,,,,,,,,,
2005,3,14,3,0,13.02719975,1.540199995,,,,,,,,,,,,,
2005,3,14,6,0,13.4364996,1.606520057,,,,,,,,,,,,,
2005,3,14,9,0,13.6843996,1.664929986,,,,,,,,,,,,,
2005,3,14,12,0,13.7251997,1.698519945,,,,,,,,,,,,,
2005,3,14,15,0,13.71329975,1.706719995,,,,,,,,,,,,,
2005,3,14,18,0,13.69139957,1.681990027,,,,,,,,,,,,,
2005,3,14,21,0,13.6225996,1.631989956,,,,,,,,,,,,,
2005,3,15,0,0,13.50090027,1.581069946,,,,,,,,,,,,,
2005,3,15,3,0,13.25440025,1.548760056,,,,,,,,,,,,,
2005,3,15,6,0,12.89509964,1.529060006,,,,,,,,,,,,,
2005,3,15,9,0,12.29990005,1.535159945,,,,,,,,,,,,,
2005,3,15,12,0,11.80889988,1.550999999,,,,,,,,,,,,,
2005,3,15,15,0,11.63269997,1.540510058,,,,,,,,,,,,,
2005,3,15,18,0,11.70639992,1.495740056,,,,,,,,,,,,,
2005,3,15,21,0,11.74919987,1.444399953,,,,,,,,,,,,,
2005,3,16,0,0,11.52490044,1.426220059,,,,,,,,,,,,,
2005,3,16,3,0,11.7887001,1.376129985,,,,,,,,,,,,,
2005,3,16,6,0,11.27569962,1.393980026,,,,,,,,,,,,,
2005,3,16,9,0,9.742500305,1.563269973,,,,,,,,,,,,,
2005,3,16,12,0,8.871600151,1.766379952,,,,,,,,,,,,,
2005,3,16,15,0,8.573800087,1.850080013,,,,,,,,,,,,,
2005,3,16,18,0,7.923699856,2.095880032,,,,,,,,,,,,,
2005,3,16,21,0,8.135899544,2.195369959,,,,,,,,,,,,,
2005,3,17,0,0,8.378499985,2.301000118,,,,,,,,,,,,,
2005,3,17,3,0,8.828800201,2.245399952,,,,,,,,,,,,,
2005,3,17,6,0,9.087800026,2.105989933,,,,,,,,,,,,,
2005,3,17,9,0,9.308199883,1.970729947,,,,,,,,,,,,,
2005,3,17,12,0,9.494299889,1.757410049,,,,,,,,,,,,,
2005,3,17,15,0,9.668899536,1.563410044,,,,,,,,,,,,,
2005,3,17,18,0,9.8895998,1.422389984,,,,,,,,,,,,,
2005,3,17,21,0,10.16460037,1.331110001,,,,,,,,,,,,,
2005,3,18,0,0,10.41790009,1.272770047,,,,,,,,,,,,,
2005,3,18,3,0,10.61050034,1.235280037,,,,,,,,,,,,,
2005,3,18,6,0,10.82649994,1.220309973,,,,,,,,,,,,,
2005,3,18,9,0,11.02939987,1.211120009,,,,,,,,,,,,,
2005,3,18,12,0,11.10130024,1.187940001,,,,,,,,,,,,,
2005,3,18,15,0,11.12510014,1.165470004,,,,,,,,,,,,,
2005,3,18,18,0,11.12549973,1.153599977,,,,,,,,,,,,,
2005,3,18,21,0,10.99969959,1.159579992,,,,,,,,,,,,,
2005,3,19,0,0,10.97929955,1.171419978,,,,,,,,,,,,,
2005,3,19,3,0,11.38650036,1.189309955,,,,,,,,,,,,,
2005,3,19,6,0,12.08590031,1.245650053,,,,,,,,,,,,,
2005,3,19,9,0,12.59959984,1.341019988,,,,,,,,,,,,,
2005,3,19,12,0,12.90620041,1.46844995,,,,,,,,,,,,,
2005,3,19,15,0,12.91170025,1.568199992,,,,,,,,,,,,,
2005,3,19,18,0,12.83870029,1.65357995,,,,,,,,,,,,,
2005,3,19,21,0,12.73960018,1.703729987,,,,,,,,,,,,,
2005,3,20,0,0,12.59259987,1.719359994,,,,,,,,,,,,,
2005,3,20,3,0,12.44379997,1.722730041,,,,,,,,,,,,,
2005,3,20,6,0,12.31879997,1.722100019,,,,,,,,,,,,,
2005,3,20,9,0,9.793899536,2.170469999,,,,,,,,,,,,,
2005,3,20,12,0,9.899900436,2.572419882,,,,,,,,,,,,,
2005,3,20,15,0,10.93389988,2.58314991,,,,,,,,,,,,,
2005,3,20,18,0,11.5692997,2.612289906,,,,,,,,,,,,,
2005,3,20,21,0,11.80539989,2.625760078,,,,,,,,,,,,,
2005,3,21,0,0,11.08710003,2.641609907,,,,,,,,,,,,,
2005,3,21,3,0,9.894599915,2.858839989,,,,,,,,,,,,,
2005,3,21,6,0,9.92140007,2.718669891,,,,,,,,,,,,,
2005,3,21,9,0,10.12100029,2.489530087,,,,,,,,,,,,,
2005,3,21,12,0,10.15559959,2.271140099,,,,,,,,,,,,,
2005,3,21,15,0,10.10050011,2.070930004,,,,,,,,,,,,,
2005,3,21,18,0,9.941800117,1.914059997,,,,,,,,,,,,,
2005,3,21,21,0,9.763299942,1.784569979,,,,,,,,,,,,,
2005,3,22,0,0,9.634400368,1.681079984,,,,,,,,,,,,,
2005,3,22,3,0,9.530900002,1.602049947,,,,,,,,,,,,,
2005,3,22,6,0,9.424900055,1.531720042,,,,,,,,,,,,,
2005,3,22,9,0,9.316800117,1.463350058,,,,,,,,,,,,,
2005,3,22,12,0,9.218299866,1.399250031,,,,,,,,,,,,,
2005,3,22,15,0,9.147800446,1.331459999,,,,,,,,,,,,,
2005,3,22,18,0,9.07559967,1.253829956,,,,,,,,,,,,,
2005,3,22,21,0,9.100000381,1.159549952,,,,,,,,,,,,,
2005,3,23,0,0,9.109000206,1.083739996,,,,,,,,,,,,,
2005,3,23,3,0,9.054800034,1.036630034,,,,,,,,,,,,,
2005,3,23,6,0,8.871899605,1.025279999,,,,,,,,,,,,,
2005,3,23,9,0,8.626099586,1.040529966,,,,,,,,,,,,,
2005,3,23,12,0,8.712599754,1.03745997,,,,,,,,,,,,,
2005,3,23,15,0,8.90019989,1.043030024,,,,,,,,,,,,,
2005,3,23,18,0,9.072400093,1.052539945,,,,,,,,,,,,,
2005,3,23,21,0,9.145500183,1.04993999,,,,,,,,,,,,,
2005,3,24,0,0,9.13409996,1.027060032,,,,,,,,,,,,,
2005,3,24,3,0,9.118000031,0.990800023,,,,,,,,,,,,,
2005,3,24,6,0,9.060899734,0.94581002,,,,,,,,,,,,,
2005,3,24,9,0,9.020199776,0.905089974,,,,,,,,,,,,,
2005,3,24,12,0,9.092599869,0.875329971,,,,,,,,,,,,,
2005,3,24,15,0,9.234999657,0.854740024,,,,,,,,,,,,,
2005,3,24,18,0,9.401499748,0.840950012,,,,,,,,,,,,,
2005,3,24,21,0,9.65530014,0.83871001,,,,,,,,,,,,,
2005,3,25,0,0,9.700300217,0.860790014,,,,,,,,,,,,,
2005,3,25,3,0,9.285499573,0.914539993,,,,,,,,,,,,,
2005,3,25,6,0,9.508500099,0.913800001,,,,,,,,,,,,,
2005,3,25,9,0,9.739199638,0.906109989,,,,,,,,,,,,,
2005,3,25,12,0,9.843500137,0.904410005,,,,,,,,,,,,,
2005,3,25,15,0,9.631799698,0.918789983,,,,,,,,,,,,,
2005,3,25,18,0,8.978199959,0.96043998,,,,,,,,,,,,,
2005,3,25,21,0,8.107700348,1.02583003,,,,,,,,,,,,,
2005,3,26,0,0,7.343999863,1.148190022,,,,,,,,,,,,,
2005,3,26,3,0,7.037899971,1.388419986,,,,,,,,,,,,,
2005,3,26,6,0,7.420800209,1.719419956,,,,,,,,,,,,,
2005,3,26,9,0,8.101900101,2.179689884,,,,,,,,,,,,,
2005,3,26,12,0,9.29129982,2.735660076,,,,,,,,,,,,,
2005,3,26,15,0,9.792300224,2.948400021,,,,,,,,,,,,,
2005,3,26,18,0,10.10350037,2.770309925,,,,,,,,,,,,,
2005,3,26,21,0,10.2105999,2.640729904,,,,,,,,,,,,,
2005,3,27,0,0,10.17529964,2.55569005,,,,,,,,,,,,,
2005,3,27,3,0,10.26609993,2.546439886,,,,,,,,,,,,,
2005,3,27,6,0,10.52299976,2.613480091,,,,,,,,,,,,,
2005,3,27,9,0,10.68309975,2.666729927,,,,,,,,,,,,,
2005,3,27,12,0,10.7329998,2.651619911,,,,,,,,,,,,,
2005,3,27,15,0,10.75209999,2.617889881,,,,,,,,,,,,,
2005,3,27,18,0,10.74250031,2.582839966,,,,,,,,,,,,,
2005,3,27,21,0,10.66110039,2.525360107,,,,,,,,,,,,,
2005,3,28,0,0,10.4921999,2.423409939,,,,,,,,,,,,,
2005,3,28,3,0,10.29220009,2.29708004,,,,,,,,,,,,,
2005,3,28,6,0,10.0941,2.159559965,,,,,,,,,,,,,
2005,3,28,9,0,9.90929985,2.026350021,,,,,,,,,,,,,
2005,3,28,12,0,9.748000145,1.90763998,,,,,,,,,,,,,
2005,3,28,15,0,8.772999763,1.950580001,,,,,,,,,,,,,
2005,3,28,18,0,9.027799606,1.972429991,,,,,,,,,,,,,
2005,3,28,21,0,9.419799805,1.965109944,,,,,,,,,,,,,
2005,3,29,0,0,9.286800385,2.015749931,,,,,,,,,,,,,
2005,3,29,3,0,9.104599953,2.213000059,,,,,,,,,,,,,
2005,3,29,6,0,9.278400421,2.257009983,,,,,,,,,,,,,
2005,3,29,9,0,9.255399704,2.240400076,,,,,,,,,,,,,
2005,3,29,12,0,9.211099625,2.329030037,,,,,,,,,,,,,
2005,3,29,15,0,9.523200035,2.424040079,,,,,,,,,,,,,
2005,3,29,18,0,10.47630024,2.77286005,,,,,,,,,,,,,
2005,3,29,21,0,10.9698,3.093869925,,,,,,,,,,,,,
2005,3,30,0,0,11.01519966,3.073329926,,,,,,,,,,,,,
2005,3,30,3,0,10.8998003,2.926620007,,,,,,,,,,,,,
2005,3,30,6,0,10.97420025,2.818880081,,,,,,,,,,,,,
2005,3,30,9,0,11.08080006,2.715470076,,,,,,,,,,,,,
2005,3,30,12,0,11.17770004,2.591589928,,,,,,,,,,,,,
2005,3,30,15,0,11.18309975,2.461970091,,,,,,,,,,,,,
2005,3,30,18,0,11.20460033,2.343139887,,,,,,,,,,,,,
2005,3,30,21,0,11.20650005,2.228219986,,,,,,,,,,,,,
2005,3,31,0,0,11.11880016,2.100810051,,,,,,,,,,,,,
2005,3,31,3,0,11.0152998,1.973029971,,,,,,,,,,,,,
2005,3,31,6,0,10.47920036,1.908640027,,,,,,,,,,,,,
2005,3,31,9,0,9.366499901,2.050169945,,,,,,,,,,,,,
2005,3,31,12,0,8.804699898,2.359560013,,,,,,,,,,,,,
2005,3,31,15,0,8.99090004,2.451420069,,,,,,,,,,,,,
2005,3,31,18,0,8.921899796,2.415800095,,,,,,,,,,,,,
2005,3,31,21,0,9.167499542,2.426830053,,,,,,,,,,,,,
2005,4,1,0,0,9.246100426,2.423729897,,,,,,,,,,,,,
2005,4,1,3,0,9.184300423,2.511970043,,,,,,,,,,,,,
2005,4,1,6,0,9.221599579,2.655950069,,,,,,,,,,,,,
2005,4,1,9,0,10.00189972,2.827120066,,,,,,,,,,,,,
2005,4,1,12,0,11.29389954,2.844419956,,,,,,,,,,,,,
2005,4,1,15,0,11.95330048,2.928220034,,,,,,,,,,,,,
2005,4,1,18,0,11.95909977,2.972170115,,,,,,,,,,,,,
2005,4,1,21,0,11.6541996,2.950190067,,,,,,,,,,,,,
2005,4,2,0,0,11.21679974,2.909719944,,,,,,,,,,,,,
2005,4,2,3,0,11.24600029,2.826499939,,,,,,,,,,,,,
2005,4,2,6,0,11.46199989,2.755310059,,,,,,,,,,,,,
2005,4,2,9,0,11.75109959,2.717210054,,,,,,,,,,,,,
2005,4,2,12,0,12.05309963,2.705879927,,,,,,,,,,,,,
2005,4,2,15,0,12.31169987,2.722330093,,,,,,,,,,,,,
2005,4,2,18,0,12.40120029,2.725660086,,,,,,,,,,,,,
2005,4,2,21,0,12.18290043,2.663199902,,,,,,,,,,,,,
2005,4,3,0,0,11.18089962,2.601619959,,,,,,,,,,,,,
2005,4,3,3,0,10.20440006,2.605309963,,,,,,,,,,,,,
2005,4,3,6,0,9.930299759,2.629240036,,,,,,,,,,,,,
2005,4,3,9,0,10.16989994,2.824589968,,,,,,,,,,,,,
2005,4,3,12,0,10.34749985,2.726099968,,,,,,,,,,,,,
2005,4,3,15,0,10.33479977,2.527220011,,,,,,,,,,,,,
2005,4,3,18,0,10.36940002,2.393029928,,,,,,,,,,,,,
2005,4,3,21,0,10.58209991,2.384459972,,,,,,,,,,,,,
2005,4,4,0,0,10.94880009,2.462450027,,,,,,,,,,,,,
2005,4,4,3,0,11.26319981,2.541729927,,,,,,,,,,,,,
2005,4,4,6,0,11.31389999,2.563129902,,,,,,,,,,,,,
2005,4,4,9,0,11.17450047,2.52286005,,,,,,,,,,,,,
2005,4,4,12,0,11.02449989,2.447380066,,,,,,,,,,,,,
2005,4,4,15,0,10.95199966,2.37203002,,,,,,,,,,,,,
2005,4,4,18,0,10.97840023,2.329750061,,,,,,,,,,,,,
2005,4,4,21,0,11.04909992,2.317280054,,,,,,,,,,,,,
2005,4,5,0,0,11.06610012,2.279799938,,,,,,,,,,,,,
2005,4,5,3,0,10.99349976,2.197560072,,,,,,,,,,,,,
2005,4,5,6,0,10.8423996,2.067130089,,,,,,,,,,,,,
2005,4,5,9,0,10.24180031,1.908149958,,,,,,,,,,,,,
2005,4,5,12,0,8.956100464,1.960880041,,,,,,,,,,,,,
2005,4,5,15,0,8.861700058,2.240869999,,,,,,,,,,,,,
2005,4,5,18,0,9.681900024,2.642580032,,,,,,,,,,,,,
2005,4,5,21,0,10.58959961,2.881959915,,,,,,,,,,,,,
2005,4,6,0,0,10.64319992,2.977940083,,,,,,,,,,,,,
