Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1992,2,17,3,0,9.35130024,1.307070017,,,,,,,,,,,,,
1992,2,17,6,0,9.193499565,1.214849949,,,,,,,,,,,,,
1992,2,17,9,0,9.046199799,1.146000028,,,,,,,,,,,,,
1992,2,17,12,0,8.544199944,1.144080043,,,,,,,,,,,,,
1992,2,17,15,0,8.466400146,1.117650032,,,,,,,,,,,,,
1992,2,17,18,0,8.374099731,1.084010005,,,,,,,,,,,,,
1992,2,17,21,0,7.540999889,1.131790042,,,,,,,,,,,,,
1992,2,18,0,0,6.695199966,1.332679987,,,,,,,,,,,,,
1992,2,18,3,0,6.621200085,1.448199987,,,,,,,,,,,,,
1992,2,18,6,0,6.970600128,1.461120009,,,,,,,,,,,,,
1992,2,18,9,0,7.460299969,1.37808001,,,,,,,,,,,,,
1992,2,18,12,0,7.760700226,1.324710011,,,,,,,,,,,,,
1992,2,18,15,0,7.838300228,1.312919974,,,,,,,,,,,,,
1992,2,18,18,0,6.798900127,1.591400027,,,,,,,,,,,,,
1992,2,18,21,0,7.214700222,1.671309948,,,,,,,,,,,,,
1992,2,19,0,0,7.238800049,1.659530044,,,,,,,,,,,,,
1992,2,19,3,0,7.076099873,1.765259981,,,,,,,,,,,,,
1992,2,19,6,0,7.576499939,1.703629971,,,,,,,,,,,,,
1992,2,19,9,0,7.993000031,1.611559987,,,,,,,,,,,,,
1992,2,19,12,0,8.28730011,1.513260007,,,,,,,,,,,,,
1992,2,19,15,0,8.540100098,1.431190014,,,,,,,,,,,,,
1992,2,19,18,0,8.892700195,1.40339005,,,,,,,,,,,,,
1992,2,19,21,0,9.487400055,1.49988997,,,,,,,,,,,,,
1992,2,20,0,0,9.775400162,1.572319984,,,,,,,,,,,,,
1992,2,20,3,0,9.827599525,1.528730035,,,,,,,,,,,,,
1992,2,20,6,0,9.925999641,1.471079946,,,,,,,,,,,,,
1992,2,20,9,0,9.973899841,1.372509956,,,,,,,,,,,,,
1992,2,20,12,0,10.02709961,1.254989982,,,,,,,,,,,,,
1992,2,20,15,0,10.16679955,1.138880014,,,,,,,,,,,,,
1992,2,20,18,0,10.31019974,1.044679999,,,,,,,,,,,,,
1992,2,20,21,0,10.13689995,1.076670051,,,,,,,,,,,,,
1992,2,21,0,0,9.959699631,1.262799978,,,,,,,,,,,,,
1992,2,21,3,0,10.04100037,1.444159985,,,,,,,,,,,,,
1992,2,21,6,0,10.1086998,1.544839978,,,,,,,,,,,,,
1992,2,21,9,0,9.451399803,1.531389952,,,,,,,,,,,,,
1992,2,21,12,0,8.233099937,1.778749943,,,,,,,,,,,,,
1992,2,21,15,0,8.836799622,2.219209909,,,,,,,,,,,,,
1992,2,21,18,0,9.245699883,3.877789974,,,,,,,,,,,,,
1992,2,21,21,0,10.22799969,3.769129992,,,,,,,,,,,,,
1992,2,22,0,0,10.00759983,3.960239887,,,,,,,,,,,,,
1992,2,22,3,0,10.23900032,3.866319895,,,,,,,,,,,,,
1992,2,22,6,0,10.44540024,3.45697999,,,,,,,,,,,,,
1992,2,22,9,0,10.36789989,3.316309929,,,,,,,,,,,,,
1992,2,22,12,0,10.49479961,3.187079906,,,,,,,,,,,,,
1992,2,22,15,0,10.77040005,2.976480007,,,,,,,,,,,,,
1992,2,22,18,0,10.92029953,2.7988801,,,,,,,,,,,,,
1992,2,22,21,0,10.98190022,2.663749933,,,,,,,,,,,,,
1992,2,23,0,0,10.99059963,2.546560049,,,,,,,,,,,,,
1992,2,23,3,0,10.97420025,2.467720032,,,,,,,,,,,,,
1992,2,23,6,0,10.97239971,2.382539988,,,,,,,,,,,,,
1992,2,23,9,0,10.97280025,2.245209932,,,,,,,,,,,,,
1992,2,23,12,0,10.98709965,2.100239992,,,,,,,,,,,,,
1992,2,23,15,0,11.07380009,1.970800042,,,,,,,,,,,,,
1992,2,23,18,0,10.94419956,1.869480014,,,,,,,,,,,,,
1992,2,23,21,0,9.994600296,1.999840021,,,,,,,,,,,,,
1992,2,24,0,0,9.816100121,2.115410089,,,,,,,,,,,,,
1992,2,24,3,0,9.904500008,2.341619968,,,,,,,,,,,,,
1992,2,24,6,0,10.4385004,2.572050095,,,,,,,,,,,,,
1992,2,24,9,0,10.82689953,2.629410028,,,,,,,,,,,,,
1992,2,24,12,0,10.93470001,2.553750038,,,,,,,,,,,,,
1992,2,24,15,0,10.98729992,2.464720011,,,,,,,,,,,,,
1992,2,24,18,0,11.13389969,2.388319969,,,,,,,,,,,,,
1992,2,24,21,0,11.30749989,2.341880083,,,,,,,,,,,,,
1992,2,25,0,0,11.44460011,2.303539991,,,,,,,,,,,,,
1992,2,25,3,0,11.56589985,2.268290043,,,,,,,,,,,,,
1992,2,25,6,0,11.64700031,2.225169897,,,,,,,,,,,,,
1992,2,25,9,0,11.64400005,2.150629997,,,,,,,,,,,,,
1992,2,25,12,0,11.49520016,2.071630001,,,,,,,,,,,,,
1992,2,25,15,0,11.34440041,2.027590036,,,,,,,,,,,,,
1992,2,25,18,0,11.33930016,2.030139923,,,,,,,,,,,,,
1992,2,25,21,0,11.44830036,2.05975008,,,,,,,,,,,,,
1992,2,26,0,0,11.61600018,2.089400053,,,,,,,,,,,,,
1992,2,26,3,0,11.80459976,2.120419979,,,,,,,,,,,,,
1992,2,26,6,0,12.05580044,2.147749901,,,,,,,,,,,,,
1992,2,26,9,0,12.23900032,2.13105011,,,,,,,,,,,,,
1992,2,26,12,0,12.47480011,2.100500107,,,,,,,,,,,,,
1992,2,26,15,0,12.77429962,2.103660107,,,,,,,,,,,,,
1992,2,26,18,0,13.02900028,2.175740004,,,,,,,,,,,,,
1992,2,26,21,0,13.24230003,2.275710106,,,,,,,,,,,,,
1992,2,27,0,0,13.25300026,2.295350075,,,,,,,,,,,,,
1992,2,27,3,0,13.03170013,2.256069899,,,,,,,,,,,,,
1992,2,27,6,0,12.76360035,2.196219921,,,,,,,,,,,,,
1992,2,27,9,0,12.51410007,2.130970001,,,,,,,,,,,,,
1992,2,27,12,0,12.23530006,2.055530071,,,,,,,,,,,,,
1992,2,27,15,0,11.92529964,1.950639963,,,,,,,,,,,,,
1992,2,27,18,0,11.43239975,1.857509971,,,,,,,,,,,,,
1992,2,27,21,0,10.77270031,1.829740047,,,,,,,,,,,,,
1992,2,28,0,0,10.50090027,1.793460011,,,,,,,,,,,,,
1992,2,28,3,0,10.35029984,1.812180042,,,,,,,,,,,,,
1992,2,28,6,0,10.34350014,1.835559964,,,,,,,,,,,,,
1992,2,28,9,0,10.54899979,1.879959941,,,,,,,,,,,,,
1992,2,28,12,0,11.11699963,2.04192996,,,,,,,,,,,,,
1992,2,28,15,0,11.71889973,2.295160055,,,,,,,,,,,,,
1992,2,28,18,0,11.83530045,2.442389965,,,,,,,,,,,,,
1992,2,28,21,0,11.50399971,2.47713995,,,,,,,,,,,,,
1992,3,1,0,0,11.48919964,1.89628005,,,,,,,,,,,,,
1992,3,1,3,0,11.71560001,1.829630017,,,,,,,,,,,,,
1992,3,1,6,0,12.19309998,1.792410016,,,,,,,,,,,,,
1992,3,1,9,0,12.4921999,1.745880008,,,,,,,,,,,,,
1992,3,1,12,0,12.63230038,1.68118,,,,,,,,,,,,,
1992,3,1,15,0,12.86559963,1.619899988,,,,,,,,,,,,,
1992,3,1,18,0,13.01319981,1.57099998,,,,,,,,,,,,,
1992,3,1,21,0,12.7972002,1.51335001,,,,,,,,,,,,,
1992,3,2,0,0,12.59500027,1.484230042,,,,,,,,,,,,,
1992,3,2,3,0,12.39669991,1.501309991,,,,,,,,,,,,,
1992,3,2,6,0,11.98810005,1.553200006,,,,,,,,,,,,,
1992,3,2,9,0,11.30309963,1.707239985,,,,,,,,,,,,,
1992,3,2,12,0,10.97780037,1.852959991,,,,,,,,,,,,,
1992,3,2,15,0,11.08360004,1.875440001,,,,,,,,,,,,,
1992,3,2,18,0,11.25469971,1.819440007,,,,,,,,,,,,,
1992,3,2,21,0,11.35439968,1.732079983,,,,,,,,,,,,,
1992,3,3,0,0,11.37699986,1.644619942,,,,,,,,,,,,,
1992,3,3,3,0,11.35050011,1.567499995,,,,,,,,,,,,,
1992,3,3,6,0,11.28759956,1.496799946,,,,,,,,,,,,,
1992,3,3,9,0,11.19709969,1.432060003,,,,,,,,,,,,,
1992,3,3,12,0,11.06999969,1.372020006,,,,,,,,,,,,,
1992,3,3,15,0,10.90289974,1.313339949,,,,,,,,,,,,,
1992,3,3,18,0,10.71630001,1.255570054,,,,,,,,,,,,,
1992,3,3,21,0,10.52110004,1.200889945,,,,,,,,,,,,,
1992,3,4,0,0,10.33300018,1.153939962,,,,,,,,,,,,,
1992,3,4,3,0,10.13969994,1.109130025,,,,,,,,,,,,,
1992,3,4,6,0,9.807800293,1.068680048,,,,,,,,,,,,,
1992,3,4,9,0,8.478199959,1.172430038,,,,,,,,,,,,,
1992,3,4,12,0,7.663400173,1.438060045,,,,,,,,,,,,,
1992,3,4,15,0,7.913400173,1.616420031,,,,,,,,,,,,,
1992,3,4,18,0,8.131799698,1.530230045,,,,,,,,,,,,,
1992,3,4,21,0,8.241000175,1.482620001,,,,,,,,,,,,,
1992,3,5,0,0,8.558199883,1.492879987,,,,,,,,,,,,,
1992,3,5,3,0,9.205599785,1.477570057,,,,,,,,,,,,,
1992,3,5,6,0,10.00199986,1.466510057,,,,,,,,,,,,,
1992,3,5,9,0,10.76369953,1.484259963,,,,,,,,,,,,,
1992,3,5,12,0,11.35050011,1.508380055,,,,,,,,,,,,,
1992,3,5,15,0,11.70020008,1.52797997,,,,,,,,,,,,,
1992,3,5,18,0,11.8434,1.557060003,,,,,,,,,,,,,
1992,3,5,21,0,11.80990028,1.588420033,,,,,,,,,,,,,
1992,3,6,0,0,11.64929962,1.607969999,,,,,,,,,,,,,
1992,3,6,3,0,11.45230007,1.610839963,,,,,,,,,,,,,
1992,3,6,6,0,11.23519993,1.582190037,,,,,,,,,,,,,
1992,3,6,9,0,11.00730038,1.528069973,,,,,,,,,,,,,
1992,3,6,12,0,10.81550026,1.46013999,,,,,,,,,,,,,
1992,3,6,15,0,10.66479969,1.398929954,,,,,,,,,,,,,
1992,3,6,18,0,10.52330017,1.35413003,,,,,,,,,,,,,
1992,3,6,21,0,10.38500023,1.308500051,,,,,,,,,,,,,
1992,3,7,0,0,10.22949982,1.245589972,,,,,,,,,,,,,
1992,3,7,3,0,9.581299782,1.209689975,,,,,,,,,,,,,
1992,3,7,6,0,8.55589962,1.24240005,,,,,,,,,,,,,
1992,3,7,9,0,8.21780014,1.24127996,,,,,,,,,,,,,
1992,3,7,12,0,8.270400047,1.147269964,,,,,,,,,,,,,
1992,3,7,15,0,8.198399544,1.071380019,,,,,,,,,,,,,
1992,3,7,18,0,8.134400368,1.004289985,,,,,,,,,,,,,
1992,3,7,21,0,8.178299904,0.943650007,,,,,,,,,,,,,
1992,3,8,0,0,8.310500145,0.892059982,,,,,,,,,,,,,
1992,3,8,3,0,8.595700264,0.853460014,,,,,,,,,,,,,
1992,3,8,6,0,8.963100433,0.834010005,,,,,,,,,,,,,
1992,3,8,9,0,9.540399551,0.839999974,,,,,,,,,,,,,
1992,3,8,12,0,10.22220039,0.857219994,,,,,,,,,,,,,
1992,3,8,15,0,11.20759964,0.917980015,,,,,,,,,,,,,
1992,3,8,18,0,11.6619997,0.983269989,,,,,,,,,,,,,
1992,3,8,21,0,11.8434,1.07099998,,,,,,,,,,,,,
1992,3,9,0,0,12.02400017,1.179450035,,,,,,,,,,,,,
1992,3,9,3,0,12.24059963,1.309540033,,,,,,,,,,,,,
1992,3,9,6,0,12.44460011,1.464470029,,,,,,,,,,,,,
1992,3,9,9,0,12.50940037,1.638659954,,,,,,,,,,,,,
1992,3,9,12,0,12.44699955,1.794029951,,,,,,,,,,,,,
1992,3,9,15,0,12.33720016,1.889410019,,,,,,,,,,,,,
1992,3,9,18,0,12.16030025,1.894340038,,,,,,,,,,,,,
1992,3,9,21,0,11.91149998,1.836420059,,,,,,,,,,,,,
1992,3,10,0,0,11.6697998,1.767089963,,,,,,,,,,,,,
1992,3,10,3,0,11.45800018,1.711279988,,,,,,,,,,,,,
1992,3,10,6,0,11.19519997,1.688850045,,,,,,,,,,,,,
1992,3,10,9,0,11.13370037,1.671210051,,,,,,,,,,,,,
1992,3,10,12,0,11.16849995,1.646430016,,,,,,,,,,,,,
1992,3,10,15,0,11.15869999,1.607750058,,,,,,,,,,,,,
1992,3,10,18,0,11.08899975,1.555500031,,,,,,,,,,,,,
1992,3,10,21,0,11.16390038,1.527719975,,,,,,,,,,,,,
1992,3,11,0,0,11.57040024,1.576740026,,,,,,,,,,,,,
1992,3,11,3,0,12.03339958,1.682800055,,,,,,,,,,,,,
1992,3,11,6,0,12.32750034,1.79358995,,,,,,,,,,,,,
1992,3,11,9,0,12.47099972,1.867540002,,,,,,,,,,,,,
1992,3,11,12,0,12.51340008,1.891270041,,,,,,,,,,,,,
1992,3,11,15,0,12.51169968,1.876510024,,,,,,,,,,,,,
1992,3,11,18,0,12.5291996,1.849619985,,,,,,,,,,,,,
1992,3,11,21,0,12.50909996,1.827859998,,,,,,,,,,,,,
1992,3,12,0,0,12.45660019,1.832739949,,,,,,,,,,,,,
1992,3,12,3,0,12.39360046,1.867540002,,,,,,,,,,,,,
1992,3,12,6,0,12.28429985,1.896430016,,,,,,,,,,,,,
1992,3,12,9,0,12.16240025,1.914980054,,,,,,,,,,,,,
1992,3,12,12,0,12.14840031,1.936699986,,,,,,,,,,,,,
1992,3,12,15,0,12.13739967,1.934110045,,,,,,,,,,,,,
1992,3,12,18,0,12.12979984,1.906769991,,,,,,,,,,,,,
1992,3,12,21,0,12.0948,1.867939949,,,,,,,,,,,,,
1992,3,13,0,0,12.0326004,1.819779992,,,,,,,,,,,,,
1992,3,13,3,0,11.94379997,1.748679996,,,,,,,,,,,,,
1992,3,13,6,0,11.7954998,1.654760003,,,,,,,,,,,,,
1992,3,13,9,0,11.62040043,1.566789985,,,,,,,,,,,,,
1992,3,13,12,0,11.47410011,1.519340038,,,,,,,,,,,,,
1992,3,13,15,0,11.34249973,1.523880005,,,,,,,,,,,,,
1992,3,13,18,0,11.1821003,1.544389963,,,,,,,,,,,,,
1992,3,13,21,0,11.01519966,1.547989964,,,,,,,,,,,,,
1992,3,14,0,0,10.87769985,1.531579971,,,,,,,,,,,,,
1992,3,14,3,0,10.76609993,1.504070044,,,,,,,,,,,,,
1992,3,14,6,0,10.59319973,1.482570052,,,,,,,,,,,,,
1992,3,14,9,0,10.38930035,1.469759941,,,,,,,,,,,,,
1992,3,14,12,0,10.17389965,1.467479944,,,,,,,,,,,,,
1992,3,14,15,0,9.916999817,1.495290041,,,,,,,,,,,,,
1992,3,14,18,0,9.731800079,1.519449949,,,,,,,,,,,,,
1992,3,14,21,0,9.718899727,1.55290997,,,,,,,,,,,,,
1992,3,15,0,0,9.919699669,1.636909962,,,,,,,,,,,,,
1992,3,15,3,0,10.02820015,1.661649942,,,,,,,,,,,,,
1992,3,15,6,0,9.812600136,1.67256999,,,,,,,,,,,,,
1992,3,15,9,0,9.761599541,1.636070013,,,,,,,,,,,,,
1992,3,15,12,0,9.793600082,1.543789983,,,,,,,,,,,,,
1992,3,15,15,0,9.785499573,1.454550028,,,,,,,,,,,,,
1992,3,15,18,0,9.739999771,1.386759996,,,,,,,,,,,,,
1992,3,15,21,0,9.682600021,1.339380026,,,,,,,,,,,,,
1992,3,16,0,0,9.545100212,1.321740031,,,,,,,,,,,,,
1992,3,16,3,0,9.487999916,1.306720018,,,,,,,,,,,,,
1992,3,16,6,0,9.768199921,1.285519958,,,,,,,,,,,,,
1992,3,16,9,0,10.1814003,1.298030019,,,,,,,,,,,,,
1992,3,16,12,0,10.72270012,1.394359946,,,,,,,,,,,,,
1992,3,16,15,0,11.19659996,1.506160021,,,,,,,,,,,,,
1992,3,16,18,0,11.48379993,1.542109966,,,,,,,,,,,,,
1992,3,16,21,0,11.69079971,1.549440026,,,,,,,,,,,,,
1992,3,17,0,0,11.80070019,1.554290056,,,,,,,,,,,,,
1992,3,17,3,0,11.79979992,1.546280026,,,,,,,,,,,,,
1992,3,17,6,0,11.71080017,1.525930047,,,,,,,,,,,,,
1992,3,17,9,0,11.6590004,1.490090013,,,,,,,,,,,,,
1992,3,17,12,0,11.34599972,1.496899962,,,,,,,,,,,,,
1992,3,17,15,0,9.564599991,1.726469994,,,,,,,,,,,,,
1992,3,17,18,0,9.048800468,1.814689994,,,,,,,,,,,,,
1992,3,17,21,0,9.511500359,1.627210021,,,,,,,,,,,,,
1992,3,18,0,0,9.819299698,1.502449989,,,,,,,,,,,,,
1992,3,18,3,0,10.31550026,1.394760013,,,,,,,,,,,,,
1992,3,18,6,0,10.62979984,1.348870039,,,,,,,,,,,,,
1992,3,18,9,0,10.58790016,1.427729964,,,,,,,,,,,,,
1992,3,18,12,0,10.4052,1.552790046,,,,,,,,,,,,,
1992,3,18,15,0,10.29930019,1.586220026,,,,,,,,,,,,,
1992,3,18,18,0,10.20549965,1.545150042,,,,,,,,,,,,,
1992,3,18,21,0,10.08380032,1.464949965,,,,,,,,,,,,,
1992,3,19,0,0,9.972299576,1.377230048,,,,,,,,,,,,,
1992,3,19,3,0,9.88409996,1.293249965,,,,,,,,,,,,,
1992,3,19,6,0,9.817799568,1.212560058,,,,,,,,,,,,,
1992,3,19,9,0,9.768199921,1.139549971,,,,,,,,,,,,,
1992,3,19,12,0,9.644300461,1.106940031,,,,,,,,,,,,,
1992,3,19,15,0,9.542200089,1.120589972,,,,,,,,,,,,,
1992,3,19,18,0,9.450499535,1.154340029,,,,,,,,,,,,,
1992,3,19,21,0,9.355899811,1.171869993,,,,,,,,,,,,,
1992,3,20,0,0,9.27630043,1.162310004,,,,,,,,,,,,,
1992,3,20,3,0,9.125599861,1.14218998,,,,,,,,,,,,,
1992,3,20,6,0,9.034999847,1.111879945,,,,,,,,,,,,,
1992,3,20,9,0,9.025899887,1.078580022,,,,,,,,,,,,,
1992,3,20,12,0,9.093299866,1.052579999,,,,,,,,,,,,,
1992,3,20,15,0,9.24090004,1.044399977,,,,,,,,,,,,,
1992,3,20,18,0,9.499899864,1.049399972,,,,,,,,,,,,,
1992,3,20,21,0,9.996299744,1.08186996,,,,,,,,,,,,,
1992,3,21,0,0,10.61470032,1.151929975,,,,,,,,,,,,,
1992,3,21,3,0,11.24600029,1.252500057,,,,,,,,,,,,,
1992,3,21,6,0,11.78600025,1.369269967,,,,,,,,,,,,,
1992,3,21,9,0,12.18500042,1.484570026,,,,,,,,,,,,,
1992,3,21,12,0,12.45059967,1.581429958,,,,,,,,,,,,,
1992,3,21,15,0,12.53999996,1.63293004,,,,,,,,,,,,,
1992,3,21,18,0,12.49230003,1.649600029,,,,,,,,,,,,,
1992,3,21,21,0,12.35280037,1.641199946,,,,,,,,,,,,,
1992,3,22,0,0,12.19379997,1.623010039,,,,,,,,,,,,,
1992,3,22,3,0,12.07190037,1.595829964,,,,,,,,,,,,,
1992,3,22,6,0,12.00259972,1.557360053,,,,,,,,,,,,,
1992,3,22,9,0,11.96179962,1.514919996,,,,,,,,,,,,,
1992,3,22,12,0,11.91969967,1.475430012,,,,,,,,,,,,,
1992,3,22,15,0,11.88409996,1.440240026,,,,,,,,,,,,,
1992,3,22,18,0,11.8508997,1.409960032,,,,,,,,,,,,,
1992,3,22,21,0,11.83759975,1.385409951,,,,,,,,,,,,,
1992,3,23,0,0,11.71809959,1.387069941,,,,,,,,,,,,,
1992,3,23,3,0,11.5017004,1.408460021,,,,,,,,,,,,,
1992,3,23,6,0,11.41660023,1.411180019,,,,,,,,,,,,,
1992,3,23,9,0,11.3572998,1.39763999,,,,,,,,,,,,,
1992,3,23,12,0,11.17679977,1.385609984,,,,,,,,,,,,,
1992,3,23,15,0,11.01340008,1.371850014,,,,,,,,,,,,,
1992,3,23,18,0,11.12609959,1.332219958,,,,,,,,,,,,,
1992,3,23,21,0,11.70240021,1.291610003,,,,,,,,,,,,,
1992,3,24,0,0,12.40380001,1.275359988,,,,,,,,,,,,,
1992,3,24,3,0,13.31729984,1.304739952,,,,,,,,,,,,,
1992,3,24,6,0,14.08150005,1.341189981,,,,,,,,,,,,,
1992,3,24,9,0,14.41539955,1.359500051,,,,,,,,,,,,,
1992,3,24,12,0,14.46039963,1.401600003,,,,,,,,,,,,,
1992,3,24,15,0,14.29829979,1.461079955,,,,,,,,,,,,,
1992,3,24,18,0,14.13020039,1.501449943,,,,,,,,,,,,,
1992,3,24,21,0,13.92280006,1.504230022,,,,,,,,,,,,,
1992,3,25,0,0,13.78810024,1.515169978,,,,,,,,,,,,,
1992,3,25,3,0,13.56879997,1.516190052,,,,,,,,,,,,,
1992,3,25,6,0,13.39000034,1.498260021,,,,,,,,,,,,,
1992,3,25,9,0,13.28279972,1.482980013,,,,,,,,,,,,,
1992,3,25,12,0,13.04020023,1.468440056,,,,,,,,,,,,,
1992,3,25,15,0,12.49950027,1.443470001,,,,,,,,,,,,,
1992,3,25,18,0,12.1718998,1.395609975,,,,,,,,,,,,,
1992,3,25,21,0,12.04950047,1.333039999,,,,,,,,,,,,,
1992,3,26,0,0,11.83329964,1.301550031,,,,,,,,,,,,,
1992,3,26,3,0,10.85289955,1.416560054,,,,,,,,,,,,,
1992,3,26,6,0,10.49100018,1.557119966,,,,,,,,,,,,,
1992,3,26,9,0,11.12959957,1.719179988,,,,,,,,,,,,,
1992,3,26,12,0,11.73579979,1.842389941,,,,,,,,,,,,,
1992,3,26,15,0,11.95940018,1.913490057,,,,,,,,,,,,,
1992,3,26,18,0,12.17819977,1.934479952,,,,,,,,,,,,,
1992,3,26,21,0,11.63199997,2.059710026,,,,,,,,,,,,,
1992,3,27,0,0,11.03829956,2.196239948,,,,,,,,,,,,,
1992,3,27,3,0,11.51179981,2.070640087,,,,,,,,,,,,,
1992,3,27,6,0,11.75220013,1.986549973,,,,,,,,,,,,,
1992,3,27,9,0,10.99279976,2.068209887,,,,,,,,,,,,,
1992,3,27,12,0,10.47389984,2.169290066,,,,,,,,,,,,,
1992,3,27,15,0,10.50329971,2.100270033,,,,,,,,,,,,,
1992,3,27,18,0,10.53040028,2.025769949,,,,,,,,,,,,,
1992,3,27,21,0,10.57349968,1.965319991,,,,,,,,,,,,,
1992,3,28,0,0,10.69999981,1.87808001,,,,,,,,,,,,,
1992,3,28,3,0,10.81910038,1.781190038,,,,,,,,,,,,,
1992,3,28,6,0,10.87940025,1.696769953,,,,,,,,,,,,,
1992,3,28,9,0,10.93789959,1.61808002,,,,,,,,,,,,,
1992,3,28,12,0,10.9975996,1.531909943,,,,,,,,,,,,,
1992,3,28,15,0,10.99359989,1.437890053,,,,,,,,,,,,,
1992,3,28,18,0,10.90600014,1.333649993,,,,,,,,,,,,,
1992,3,28,21,0,10.87479973,1.216210008,,,,,,,,,,,,,
1992,3,29,0,0,10.75940037,1.105559945,,,,,,,,,,,,,
1992,3,29,3,0,10.61369991,0.998179972,,,,,,,,,,,,,
1992,3,29,6,0,10.54290009,0.896179974,,,,,,,,,,,,,
1992,3,29,9,0,10.60029984,0.801169991,,,,,,,,,,,,,
1992,3,29,12,0,10.78240013,0.71645999,,,,,,,,,,,,,
1992,3,29,15,0,10.08780003,0.703019977,,,,,,,,,,,,,
1992,3,29,18,0,7.792099953,0.908749998,,,,,,,,,,,,,
1992,3,29,21,0,7.585800171,0.995019972,,,,,,,,,,,,,
1992,3,30,0,0,7.922699928,1.030539989,,,,,,,,,,,,,
1992,3,30,3,0,8.394300461,1.111680031,,,,,,,,,,,,,
1992,3,30,6,0,8.796099663,1.276290059,,,,,,,,,,,,,
1992,3,30,9,0,9.01720047,1.534289956,,,,,,,,,,,,,
1992,3,30,12,0,9.227000237,1.740610003,,,,,,,,,,,,,
1992,3,30,15,0,9.281100273,1.765079975,,,,,,,,,,,,,
1992,3,30,18,0,9.166600227,1.687980056,,,,,,,,,,,,,
1992,3,30,21,0,9.051300049,1.57494998,,,,,,,,,,,,,
1992,3,31,0,0,9.005399704,1.471160054,,,,,,,,,,,,,
1992,3,31,3,0,9.009900093,1.394930005,,,,,,,,,,,,,
1992,3,31,6,0,9.028100014,1.342939973,,,,,,,,,,,,,
1992,3,31,9,0,9.036700249,1.308490038,,,,,,,,,,,,,
1992,3,31,12,0,9.026900291,1.288619995,,,,,,,,,,,,,
1992,3,31,15,0,8.824999809,1.284129977,,,,,,,,,,,,,
1992,3,31,18,0,8.649600029,1.24533999,,,,,,,,,,,,,
1992,3,31,21,0,8.350899696,1.180539966,,,,,,,,,,,,,
1992,4,1,0,0,7.747700214,1.152719975,,,,,,,,,,,,,
1992,4,1,3,0,7.384799957,1.141839981,,,,,,,,,,,,,
1992,4,1,6,0,7.60379982,1.110120058,,,,,,,,,,,,,
1992,4,1,9,0,8.018400192,1.112050056,,,,,,,,,,,,,
1992,4,1,12,0,8.317199707,1.125579953,,,,,,,,,,,,,
1992,4,1,15,0,8.643600464,1.149129987,,,,,,,,,,,,,
1992,4,1,18,0,9.055199623,1.212520003,,,,,,,,,,,,,
1992,4,1,21,0,9.385000229,1.287350059,,,,,,,,,,,,,
1992,4,2,0,0,9.632699966,1.33296001,,,,,,,,,,,,,
1992,4,2,3,0,9.975799561,1.371209979,,,,,,,,,,,,,
1992,4,2,6,0,10.35509968,1.463119984,,,,,,,,,,,,,
1992,4,2,9,0,10.83339977,1.585700035,,,,,,,,,,,,,
1992,4,2,12,0,11.31159973,1.690440059,,,,,,,,,,,,,
1992,4,2,15,0,11.63370037,1.75917995,,,,,,,,,,,,,
1992,4,2,18,0,11.75049973,1.800169945,,,,,,,,,,,,,
1992,4,2,21,0,11.37110043,1.845690012,,,,,,,,,,,,,
1992,4,3,0,0,11.10219955,1.830710053,,,,,,,,,,,,,
1992,4,3,3,0,11.02320004,1.761530042,,,,,,,,,,,,,
1992,4,3,6,0,10.53139973,1.761839986,,,,,,,,,,,,,
1992,4,3,9,0,9.94960022,1.799180031,,,,,,,,,,,,,
1992,4,3,12,0,9.592599869,1.774420023,,,,,,,,,,,,,
1992,4,3,15,0,9.416600227,1.687160015,,,,,,,,,,,,,
1992,4,3,18,0,9.292200089,1.593809962,,,,,,,,,,,,,
1992,4,3,21,0,9.144599915,1.525990009,,,,,,,,,,,,,
1992,4,4,0,0,9.00549984,1.481950045,,,,,,,,,,,,,
1992,4,4,3,0,9.050900459,1.424790025,,,,,,,,,,,,,
1992,4,4,6,0,8.975799561,1.373919964,,,,,,,,,,,,,
1992,4,4,9,0,8.621700287,1.342650056,,,,,,,,,,,,,
1992,4,4,12,0,7.662899971,1.472880006,,,,,,,,,,,,,
1992,4,4,15,0,7.687300205,1.501489997,,,,,,,,,,,,,
1992,4,4,18,0,7.820700169,1.50624001,,,,,,,,,,,,,
1992,4,4,21,0,7.897099972,1.507809997,,,,,,,,,,,,,
1992,4,5,0,0,8.079099655,1.530480027,,,,,,,,,,,,,
1992,4,5,3,0,8.331600189,1.597849965,,,,,,,,,,,,,
1992,4,5,6,0,8.680700302,1.714419961,,,,,,,,,,,,,
1992,4,5,9,0,8.800700188,1.886139989,,,,,,,,,,,,,
1992,4,5,12,0,8.882499695,2.023250103,,,,,,,,,,,,,
1992,4,5,15,0,9.040499687,2.007679939,,,,,,,,,,,,,
1992,4,5,18,0,9.118300438,1.921329975,,,,,,,,,,,,,
1992,4,5,21,0,9.092000008,1.827600002,,,,,,,,,,,,,
1992,4,6,0,0,8.986100197,1.731250048,,,,,,,,,,,,,
