Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2006,2,17,3,0,14.59990025,1.521880031,,,,,,,,,,,,,
2006,2,17,6,0,14.66499996,1.490389943,,,,,,,,,,,,,
2006,2,17,9,0,14.56659985,1.477200031,,,,,,,,,,,,,
2006,2,17,12,0,14.47710037,1.457470059,,,,,,,,,,,,,
2006,2,17,15,0,14.40299988,1.426110029,,,,,,,,,,,,,
2006,2,17,18,0,14.33769989,1.377830029,,,,,,,,,,,,,
2006,2,17,21,0,14.20820045,1.329130054,,,,,,,,,,,,,
2006,2,18,0,0,14.03579998,1.295120001,,,,,,,,,,,,,
2006,2,18,3,0,13.94169998,1.272879958,,,,,,,,,,,,,
2006,2,18,6,0,13.84780025,1.251899958,,,,,,,,,,,,,
2006,2,18,9,0,13.67129993,1.217990041,,,,,,,,,,,,,
2006,2,18,12,0,13.47480011,1.177350044,,,,,,,,,,,,,
2006,2,18,15,0,13.33240032,1.149510026,,,,,,,,,,,,,
2006,2,18,18,0,13.16549969,1.120740056,,,,,,,,,,,,,
2006,2,18,21,0,12.96100044,1.081809998,,,,,,,,,,,,,
2006,2,19,0,0,12.80249977,1.048449993,,,,,,,,,,,,,
2006,2,19,3,0,12.7166996,1.023010015,,,,,,,,,,,,,
2006,2,19,6,0,12.64789963,0.995890021,,,,,,,,,,,,,
2006,2,19,9,0,12.57660007,0.969079971,,,,,,,,,,,,,
2006,2,19,12,0,12.51480007,0.948790014,,,,,,,,,,,,,
2006,2,19,15,0,12.46500015,0.936070025,,,,,,,,,,,,,
2006,2,19,18,0,12.40639973,0.923280001,,,,,,,,,,,,,
2006,2,19,21,0,12.35589981,0.910839975,,,,,,,,,,,,,
2006,2,20,0,0,12.22130013,0.913129985,,,,,,,,,,,,,
2006,2,20,3,0,11.20359993,0.991639972,,,,,,,,,,,,,
2006,2,20,6,0,10.99400043,1.04200995,,,,,,,,,,,,,
2006,2,20,9,0,10.8913002,1.101559997,,,,,,,,,,,,,
2006,2,20,12,0,10.72830009,1.21905005,,,,,,,,,,,,,
2006,2,20,15,0,10.55070019,1.324149966,,,,,,,,,,,,,
2006,2,20,18,0,10.55959988,1.397019982,,,,,,,,,,,,,
2006,2,20,21,0,10.66699982,1.448690057,,,,,,,,,,,,,
2006,2,21,0,0,10.86460018,1.42832005,,,,,,,,,,,,,
2006,2,21,3,0,10.78409958,1.412649989,,,,,,,,,,,,,
2006,2,21,6,0,10.04539967,1.490200043,,,,,,,,,,,,,
2006,2,21,9,0,9.788000107,1.468140006,,,,,,,,,,,,,
2006,2,21,12,0,9.760399818,1.387140036,,,,,,,,,,,,,
2006,2,21,15,0,9.659099579,1.350679994,,,,,,,,,,,,,
2006,2,21,18,0,8.981200218,1.452190042,,,,,,,,,,,,,
2006,2,21,21,0,8.763199806,1.587239981,,,,,,,,,,,,,
2006,2,22,0,0,8.396300316,1.697129965,,,,,,,,,,,,,
2006,2,22,3,0,8.511799812,1.791200042,,,,,,,,,,,,,
2006,2,22,6,0,8.660599709,1.83791995,,,,,,,,,,,,,
2006,2,22,9,0,8.821700096,1.849380016,,,,,,,,,,,,,
2006,2,22,12,0,8.793299675,1.87184,,,,,,,,,,,,,
2006,2,22,15,0,8.99090004,1.83059001,,,,,,,,,,,,,
2006,2,22,18,0,8.975799561,1.783869982,,,,,,,,,,,,,
2006,2,22,21,0,9.12349987,1.698449969,,,,,,,,,,,,,
2006,2,23,0,0,8.991499901,1.650329947,,,,,,,,,,,,,
2006,2,23,3,0,9.14260006,1.582999945,,,,,,,,,,,,,
2006,2,23,6,0,9.133600235,1.542880058,,,,,,,,,,,,,
2006,2,23,9,0,9.291099548,1.48992002,,,,,,,,,,,,,
2006,2,23,12,0,9.511300087,1.424080014,,,,,,,,,,,,,
2006,2,23,15,0,9.704000473,1.365869999,,,,,,,,,,,,,
2006,2,23,18,0,9.846099854,1.31637001,,,,,,,,,,,,,
2006,2,23,21,0,9.153900146,1.346289992,,,,,,,,,,,,,
2006,2,24,0,0,7.798900127,1.638309956,,,,,,,,,,,,,
2006,2,24,3,0,8.074899673,1.665459991,,,,,,,,,,,,,
2006,2,24,6,0,8.38449955,1.539600015,,,,,,,,,,,,,
2006,2,24,9,0,8.735099792,1.394350052,,,,,,,,,,,,,
2006,2,24,12,0,9.032799721,1.263610005,,,,,,,,,,,,,
2006,2,24,15,0,9.201800346,1.162510037,,,,,,,,,,,,,
2006,2,24,18,0,9.286399841,1.099699974,,,,,,,,,,,,,
2006,2,24,21,0,9.33880043,1.070330024,,,,,,,,,,,,,
2006,2,25,0,0,9.375100136,1.046749949,,,,,,,,,,,,,
2006,2,25,3,0,9.421500206,1.017570019,,,,,,,,,,,,,
2006,2,25,6,0,9.479999542,0.979849994,,,,,,,,,,,,,
2006,2,25,9,0,9.529299736,0.93096,,,,,,,,,,,,,
2006,2,25,12,0,9.595399857,0.867280006,,,,,,,,,,,,,
2006,2,25,15,0,9.750300407,0.788900018,,,,,,,,,,,,,
2006,2,25,18,0,10.01280022,0.701979995,,,,,,,,,,,,,
2006,2,25,21,0,10.19120026,0.611880004,,,,,,,,,,,,,
2006,2,26,0,0,9.22329998,0.638149977,,,,,,,,,,,,,
2006,2,26,3,0,8.176300049,0.741289973,,,,,,,,,,,,,
2006,2,26,6,0,7.946000099,0.790380001,,,,,,,,,,,,,
2006,2,26,9,0,7.720600128,1.086869955,,,,,,,,,,,,,
2006,2,26,12,0,7.544300079,1.40474999,,,,,,,,,,,,,
2006,2,26,15,0,7.79460001,1.558380008,,,,,,,,,,,,,
2006,2,26,18,0,7.972700119,1.430590034,,,,,,,,,,,,,
2006,2,26,21,0,8.050000191,1.416489959,,,,,,,,,,,,,
2006,2,27,0,0,8.293999672,1.345309973,,,,,,,,,,,,,
2006,2,27,3,0,8.372099876,1.269559979,,,,,,,,,,,,,
2006,2,27,6,0,8.268600464,1.210180044,,,,,,,,,,,,,
2006,2,27,9,0,7.009500027,1.937080026,,,,,,,,,,,,,
2006,2,27,12,0,8.717200279,2.689810038,,,,,,,,,,,,,
2006,2,27,15,0,10.63449955,2.818300009,,,,,,,,,,,,,
2006,2,27,18,0,11.2524004,2.707010031,,,,,,,,,,,,,
2006,2,27,21,0,10.80459976,2.655019999,,,,,,,,,,,,,
2006,2,28,0,0,10.91580009,2.581559896,,,,,,,,,,,,,
2006,2,28,3,0,11.04360008,2.413640022,,,,,,,,,,,,,
2006,2,28,6,0,11.0479002,2.210839987,,,,,,,,,,,,,
2006,2,28,9,0,10.96780014,1.995380044,,,,,,,,,,,,,
2006,2,28,12,0,10.85210037,1.812639952,,,,,,,,,,,,,
2006,2,28,15,0,10.69159985,1.671270013,,,,,,,,,,,,,
2006,2,28,18,0,10.34659958,1.579550028,,,,,,,,,,,,,
2006,2,28,21,0,9.173100471,1.656149983,,,,,,,,,,,,,
2006,3,1,0,0,9.197299957,1.570070028,,,,,,,,,,,,,
2006,3,1,3,0,9.25949955,1.437659979,,,,,,,,,,,,,
2006,3,1,6,0,8.800700188,1.389790058,,,,,,,,,,,,,
2006,3,1,9,0,8.232600212,1.462000012,,,,,,,,,,,,,
2006,3,1,12,0,8.267100334,1.562090039,,,,,,,,,,,,,
2006,3,1,15,0,8.931099892,2.051270008,,,,,,,,,,,,,
2006,3,1,18,0,10.02740002,2.555919886,,,,,,,,,,,,,
2006,3,1,21,0,10.54389954,2.541640043,,,,,,,,,,,,,
2006,3,2,0,0,10.71800041,2.456670046,,,,,,,,,,,,,
2006,3,2,3,0,10.71850014,2.415179968,,,,,,,,,,,,,
2006,3,2,6,0,10.8920002,2.425820112,,,,,,,,,,,,,
2006,3,2,9,0,11.27750015,2.54121995,,,,,,,,,,,,,
2006,3,2,12,0,11.65450001,2.66166997,,,,,,,,,,,,,
2006,3,2,15,0,11.55720043,2.779769897,,,,,,,,,,,,,
2006,3,2,18,0,11.58209991,2.811029911,,,,,,,,,,,,,
2006,3,2,21,0,10.97550011,2.970299959,,,,,,,,,,,,,
2006,3,3,0,0,11.19919968,3.211849928,,,,,,,,,,,,,
2006,3,3,3,0,11.15180016,2.991339922,,,,,,,,,,,,,
2006,3,3,6,0,10.67000008,2.651530027,,,,,,,,,,,,,
2006,3,3,9,0,10.15100002,2.335390091,,,,,,,,,,,,,
2006,3,3,12,0,9.858200073,2.09423995,,,,,,,,,,,,,
2006,3,3,15,0,9.641200066,1.881080031,,,,,,,,,,,,,
2006,3,3,18,0,9.484700203,1.698029995,,,,,,,,,,,,,
2006,3,3,21,0,9.356699944,1.563959956,,,,,,,,,,,,,
2006,3,4,0,0,9.219200134,1.465649962,,,,,,,,,,,,,
2006,3,4,3,0,9.046899796,1.380280018,,,,,,,,,,,,,
2006,3,4,6,0,8.847599983,1.296849966,,,,,,,,,,,,,
2006,3,4,9,0,8.635199547,1.216279984,,,,,,,,,,,,,
2006,3,4,12,0,8.404700279,1.135990024,,,,,,,,,,,,,
2006,3,4,15,0,7.764699936,1.105999947,,,,,,,,,,,,,
2006,3,4,18,0,7.024600029,1.177459955,,,,,,,,,,,,,
2006,3,4,21,0,7.135900021,1.218119979,,,,,,,,,,,,,
2006,3,5,0,0,7.507999897,1.222309947,,,,,,,,,,,,,
2006,3,5,3,0,7.856900215,1.226999998,,,,,,,,,,,,,
2006,3,5,6,0,8.286100388,1.204540014,,,,,,,,,,,,,
2006,3,5,9,0,9.419300079,1.35453999,,,,,,,,,,,,,
2006,3,5,12,0,10.72210026,1.736610055,,,,,,,,,,,,,
2006,3,5,15,0,11.52140045,2.092900038,,,,,,,,,,,,,
2006,3,5,18,0,11.4982996,2.308130026,,,,,,,,,,,,,
2006,3,5,21,0,10.84249973,2.547780037,,,,,,,,,,,,,
2006,3,6,0,0,10.81400013,2.437880039,,,,,,,,,,,,,
2006,3,6,3,0,11.08749962,2.372679949,,,,,,,,,,,,,
2006,3,6,6,0,11.22459984,2.322119951,,,,,,,,,,,,,
2006,3,6,9,0,11.1736002,2.324029922,,,,,,,,,,,,,
2006,3,6,12,0,10.52130032,2.482749939,,,,,,,,,,,,,
2006,3,6,15,0,10.0948,2.625109911,,,,,,,,,,,,,
2006,3,6,18,0,10.09780025,2.801320076,,,,,,,,,,,,,
2006,3,6,21,0,9.883799553,2.817280054,,,,,,,,,,,,,
2006,3,7,0,0,9.619099617,2.820719957,,,,,,,,,,,,,
2006,3,7,3,0,9.358499527,2.66869998,,,,,,,,,,,,,
2006,3,7,6,0,9.202500343,2.468590021,,,,,,,,,,,,,
2006,3,7,9,0,8.960000038,2.330499887,,,,,,,,,,,,,
2006,3,7,12,0,8.94410038,2.126440048,,,,,,,,,,,,,
2006,3,7,15,0,9.009200096,1.95788002,,,,,,,,,,,,,
2006,3,7,18,0,9.118200302,2.068419933,,,,,,,,,,,,,
2006,3,7,21,0,9.222000122,2.157759905,,,,,,,,,,,,,
2006,3,8,0,0,9.188500404,1.974099994,,,,,,,,,,,,,
2006,3,8,3,0,9.26760006,1.756909966,,,,,,,,,,,,,
2006,3,8,6,0,9.36590004,1.607409954,,,,,,,,,,,,,
2006,3,8,9,0,9.329899788,1.496569991,,,,,,,,,,,,,
2006,3,8,12,0,7.836599827,1.625470042,,,,,,,,,,,,,
2006,3,8,15,0,7.742899895,2.248680115,,,,,,,,,,,,,
2006,3,8,18,0,8.227499962,2.691790104,,,,,,,,,,,,,
2006,3,8,21,0,8.904899597,3.037329912,,,,,,,,,,,,,
2006,3,9,0,0,9.465499878,3.123430014,,,,,,,,,,,,,
2006,3,9,3,0,10.91539955,3.443049908,,,,,,,,,,,,,
2006,3,9,6,0,11.86079979,3.462749958,,,,,,,,,,,,,
2006,3,9,9,0,11.9989996,3.343009949,,,,,,,,,,,,,
2006,3,9,12,0,12.14430046,3.246140003,,,,,,,,,,,,,
2006,3,9,15,0,12.46829987,3.208159924,,,,,,,,,,,,,
2006,3,9,18,0,12.6072998,3.187269926,,,,,,,,,,,,,
2006,3,9,21,0,12.90390015,3.176650047,,,,,,,,,,,,,
2006,3,10,0,0,13.11359978,3.134130001,,,,,,,,,,,,,
2006,3,10,3,0,13.09720039,3.052269936,,,,,,,,,,,,,
2006,3,10,6,0,13.08129978,3.006850004,,,,,,,,,,,,,
2006,3,10,9,0,13.1267004,3.004699945,,,,,,,,,,,,,
2006,3,10,12,0,13.1821003,2.988460064,,,,,,,,,,,,,
2006,3,10,15,0,13.19149971,2.952150106,,,,,,,,,,,,,
2006,3,10,18,0,13.14960003,2.906320095,,,,,,,,,,,,,
2006,3,10,21,0,13.09049988,2.860229969,,,,,,,,,,,,,
2006,3,11,0,0,13.04629993,2.817140102,,,,,,,,,,,,,
2006,3,11,3,0,12.99230003,2.778110027,,,,,,,,,,,,,
2006,3,11,6,0,12.85470009,2.723439932,,,,,,,,,,,,,
2006,3,11,9,0,12.68959999,2.660690069,,,,,,,,,,,,,
2006,3,11,12,0,12.46450043,2.590240002,,,,,,,,,,,,,
2006,3,11,15,0,12.12380028,2.480920076,,,,,,,,,,,,,
2006,3,11,18,0,11.73309994,2.331269979,,,,,,,,,,,,,
2006,3,11,21,0,11.40690041,2.171829939,,,,,,,,,,,,,
2006,3,12,0,0,11.17339993,2.033349991,,,,,,,,,,,,,
2006,3,12,3,0,10.99400043,1.916769981,,,,,,,,,,,,,
2006,3,12,6,0,10.81309986,1.802320004,,,,,,,,,,,,,
2006,3,12,9,0,10.65060043,1.687729955,,,,,,,,,,,,,
2006,3,12,12,0,10.50710011,1.576159954,,,,,,,,,,,,,
2006,3,12,15,0,10.37199974,1.476629972,,,,,,,,,,,,,
2006,3,12,18,0,10.24619961,1.386610031,,,,,,,,,,,,,
2006,3,12,21,0,10.11999989,1.29685998,,,,,,,,,,,,,
2006,3,13,0,0,9.997300148,1.214169979,,,,,,,,,,,,,
2006,3,13,3,0,9.876999855,1.142120004,,,,,,,,,,,,,
2006,3,13,6,0,9.773200035,1.072379947,,,,,,,,,,,,,
2006,3,13,9,0,9.728099823,1.00751996,,,,,,,,,,,,,
2006,3,13,12,0,9.748200417,0.953999996,,,,,,,,,,,,,
2006,3,13,15,0,8.681500435,1.016700029,,,,,,,,,,,,,
2006,3,13,18,0,7.832499981,1.157799959,,,,,,,,,,,,,
2006,3,13,21,0,7.812900066,1.234040022,,,,,,,,,,,,,
2006,3,14,0,0,8.130399704,1.291779995,,,,,,,,,,,,,
2006,3,14,3,0,8.612400055,1.349460006,,,,,,,,,,,,,
2006,3,14,6,0,9.288299561,1.495900035,,,,,,,,,,,,,
2006,3,14,9,0,9.501299858,1.832419991,,,,,,,,,,,,,
2006,3,14,12,0,9.213199615,1.883340001,,,,,,,,,,,,,
2006,3,14,15,0,8.969599724,1.750920057,,,,,,,,,,,,,
2006,3,14,18,0,9.018300056,1.861619949,,,,,,,,,,,,,
2006,3,14,21,0,10.31989956,2.19253993,,,,,,,,,,,,,
2006,3,15,0,0,12.2482996,2.60600996,,,,,,,,,,,,,
2006,3,15,3,0,12.86279964,2.856810093,,,,,,,,,,,,,
2006,3,15,6,0,12.77540016,2.878890038,,,,,,,,,,,,,
2006,3,15,9,0,12.36410046,2.779759884,,,,,,,,,,,,,
2006,3,15,12,0,11.78969955,2.641030073,,,,,,,,,,,,,
2006,3,15,15,0,10.87549973,2.609610081,,,,,,,,,,,,,
2006,3,15,18,0,10.43620014,2.576380014,,,,,,,,,,,,,
2006,3,15,21,0,10.36419964,2.423150063,,,,,,,,,,,,,
2006,3,16,0,0,10.27029991,2.279129982,,,,,,,,,,,,,
2006,3,16,3,0,10.05350018,2.198699951,,,,,,,,,,,,,
2006,3,16,6,0,10.08209991,2.077670097,,,,,,,,,,,,,
2006,3,16,9,0,10.03509998,1.938339949,,,,,,,,,,,,,
2006,3,16,12,0,9.753000259,1.824620008,,,,,,,,,,,,,
2006,3,16,15,0,9.502599716,1.685750008,,,,,,,,,,,,,
2006,3,16,18,0,9.496199608,1.543830037,,,,,,,,,,,,,
2006,3,16,21,0,8.901900291,2.152740002,,,,,,,,,,,,,
2006,3,17,0,0,9.051799774,2.322230101,,,,,,,,,,,,,
2006,3,17,3,0,9.418499947,2.158279896,,,,,,,,,,,,,
2006,3,17,6,0,9.973799706,2.106839895,,,,,,,,,,,,,
2006,3,17,9,0,10.48499966,2.135750055,,,,,,,,,,,,,
2006,3,17,12,0,10.59230042,2.0792799,,,,,,,,,,,,,
2006,3,17,15,0,10.32619953,1.908450007,,,,,,,,,,,,,
2006,3,17,18,0,10.1267004,1.827469945,,,,,,,,,,,,,
2006,3,17,21,0,10.0703001,1.90357995,,,,,,,,,,,,,
2006,3,18,0,0,9.805600166,1.875820041,,,,,,,,,,,,,
2006,3,18,3,0,9.042300224,1.707559943,,,,,,,,,,,,,
2006,3,18,6,0,8.591899872,1.619160056,,,,,,,,,,,,,
2006,3,18,9,0,8.505399704,1.421000004,,,,,,,,,,,,,
2006,3,18,12,0,8.6541996,1.22420001,,,,,,,,,,,,,
2006,3,18,15,0,8.898900032,1.115270019,,,,,,,,,,,,,
2006,3,18,18,0,8.933899879,1.079210043,,,,,,,,,,,,,
2006,3,18,21,0,8.567399979,1.137599945,,,,,,,,,,,,,
2006,3,19,0,0,8.375800133,1.21796,,,,,,,,,,,,,
2006,3,19,3,0,8.385000229,1.294909954,,,,,,,,,,,,,
2006,3,19,6,0,8.447500229,1.343739986,,,,,,,,,,,,,
2006,3,19,9,0,8.584199905,1.334519982,,,,,,,,,,,,,
2006,3,19,12,0,8.760100365,1.281389952,,,,,,,,,,,,,
2006,3,19,15,0,8.959699631,1.216560006,,,,,,,,,,,,,
2006,3,19,18,0,9.284899712,1.163619995,,,,,,,,,,,,,
2006,3,19,21,0,9.665200233,1.129369974,,,,,,,,,,,,,
2006,3,20,0,0,10.07940006,1.114300013,,,,,,,,,,,,,
2006,3,20,3,0,10.45890045,1.108639956,,,,,,,,,,,,,
2006,3,20,6,0,10.7489996,1.101050019,,,,,,,,,,,,,
2006,3,20,9,0,11.34130001,1.124379992,,,,,,,,,,,,,
2006,3,20,12,0,12.19629955,1.242769957,,,,,,,,,,,,,
2006,3,20,15,0,12.52810001,1.458050013,,,,,,,,,,,,,
2006,3,20,18,0,12.26439953,1.735669971,,,,,,,,,,,,,
2006,3,20,21,0,11.88840008,1.899160028,,,,,,,,,,,,,
2006,3,21,0,0,11.62339973,1.910240054,,,,,,,,,,,,,
2006,3,21,3,0,11.50520039,1.885640025,,,,,,,,,,,,,
2006,3,21,6,0,11.51580048,1.940099955,,,,,,,,,,,,,
2006,3,21,9,0,11.57789993,2.111360073,,,,,,,,,,,,,
2006,3,21,12,0,11.55370045,2.243200064,,,,,,,,,,,,,
2006,3,21,15,0,11.40470028,2.251070023,,,,,,,,,,,,,
2006,3,21,18,0,11.17930031,2.169029951,,,,,,,,,,,,,
2006,3,21,21,0,10.81480026,2.04489994,,,,,,,,,,,,,
2006,3,22,0,0,9.719900131,2.023299932,,,,,,,,,,,,,
2006,3,22,3,0,8.663100243,2.098639965,,,,,,,,,,,,,
2006,3,22,6,0,8.360500336,2.364259958,,,,,,,,,,,,,
2006,3,22,9,0,9.079600334,2.559920073,,,,,,,,,,,,,
2006,3,22,12,0,9.531499863,2.44137001,,,,,,,,,,,,,
2006,3,22,15,0,9.923600197,2.37451005,,,,,,,,,,,,,
2006,3,22,18,0,10.08969975,2.376270056,,,,,,,,,,,,,
2006,3,22,21,0,10.16889954,2.380160093,,,,,,,,,,,,,
2006,3,23,0,0,10.3519001,2.365259886,,,,,,,,,,,,,
2006,3,23,3,0,10.51340008,2.359669924,,,,,,,,,,,,,
2006,3,23,6,0,10.36369991,2.446059942,,,,,,,,,,,,,
2006,3,23,9,0,10.41689968,2.561419964,,,,,,,,,,,,,
2006,3,23,12,0,10.70409966,2.673890114,,,,,,,,,,,,,
2006,3,23,15,0,11.09519958,2.77222991,,,,,,,,,,,,,
2006,3,23,18,0,11.1335001,2.813309908,,,,,,,,,,,,,
2006,3,23,21,0,11.19900036,2.83217001,,,,,,,,,,,,,
2006,3,24,0,0,11.27420044,2.799580097,,,,,,,,,,,,,
2006,3,24,3,0,10.91009998,2.944319963,,,,,,,,,,,,,
2006,3,24,6,0,10.99940014,2.892659903,,,,,,,,,,,,,
2006,3,24,9,0,11.19750023,2.724699974,,,,,,,,,,,,,
2006,3,24,12,0,11.14850044,2.514389992,,,,,,,,,,,,,
2006,3,24,15,0,10.91769981,2.336100101,,,,,,,,,,,,,
2006,3,24,18,0,10.31519985,2.213210106,,,,,,,,,,,,,
2006,3,24,21,0,8.594400406,2.459130049,,,,,,,,,,,,,
2006,3,25,0,0,8.705200195,2.657000065,,,,,,,,,,,,,
2006,3,25,3,0,9.047200203,2.610650063,,,,,,,,,,,,,
2006,3,25,6,0,9.202199936,2.292949915,,,,,,,,,,,,,
2006,3,25,9,0,9.185400009,2.074199915,,,,,,,,,,,,,
2006,3,25,12,0,9.213199615,1.897099972,,,,,,,,,,,,,
2006,3,25,15,0,9.250699997,1.769649982,,,,,,,,,,,,,
2006,3,25,18,0,9.286800385,1.673200011,,,,,,,,,,,,,
2006,3,25,21,0,9.300600052,1.590549946,,,,,,,,,,,,,
2006,3,26,0,0,9.100899696,1.535349965,,,,,,,,,,,,,
2006,3,26,3,0,8.813199997,1.504760027,,,,,,,,,,,,,
2006,3,26,6,0,9.208600044,1.467479944,,,,,,,,,,,,,
2006,3,26,9,0,9.624799728,1.573719978,,,,,,,,,,,,,
2006,3,26,12,0,9.547499657,1.797819972,,,,,,,,,,,,,
2006,3,26,15,0,9.346599579,1.906229973,,,,,,,,,,,,,
2006,3,26,18,0,9.259900093,1.862939954,,,,,,,,,,,,,
2006,3,26,21,0,8.987400055,1.827280045,,,,,,,,,,,,,
2006,3,27,0,0,8.596300125,1.834579945,,,,,,,,,,,,,
2006,3,27,3,0,8.471699715,1.806529999,,,,,,,,,,,,,
2006,3,27,6,0,8.711600304,1.686200023,,,,,,,,,,,,,
2006,3,27,9,0,8.808799744,1.585489988,,,,,,,,,,,,,
2006,3,27,12,0,8.824799538,1.490280032,,,,,,,,,,,,,
2006,3,27,15,0,8.798899651,1.407480001,,,,,,,,,,,,,
2006,3,27,18,0,8.795399666,1.325860023,,,,,,,,,,,,,
2006,3,27,21,0,8.873600006,1.239289999,,,,,,,,,,,,,
2006,3,28,0,0,9.008299828,1.160760045,,,,,,,,,,,,,
2006,3,28,3,0,9.160400391,1.108469963,,,,,,,,,,,,,
2006,3,28,6,0,9.358699799,1.084900022,,,,,,,,,,,,,
2006,3,28,9,0,9.517999649,1.078870058,,,,,,,,,,,,,
2006,3,28,12,0,9.689700127,1.086979985,,,,,,,,,,,,,
2006,3,28,15,0,9.903699875,1.115839958,,,,,,,,,,,,,
2006,3,28,18,0,9.917300224,1.145910025,,,,,,,,,,,,,
2006,3,28,21,0,8.693300247,1.349789977,,,,,,,,,,,,,
2006,3,29,0,0,9.082500458,1.274960041,,,,,,,,,,,,,
2006,3,29,3,0,9.355600357,1.250239968,,,,,,,,,,,,,
2006,3,29,6,0,9.644200325,1.344709992,,,,,,,,,,,,,
2006,3,29,9,0,9.804400444,1.508419991,,,,,,,,,,,,,
2006,3,29,12,0,9.843600273,1.518020034,,,,,,,,,,,,,
2006,3,29,15,0,9.805600166,1.429509997,,,,,,,,,,,,,
2006,3,29,18,0,9.73939991,1.332730055,,,,,,,,,,,,,
2006,3,29,21,0,9.769000053,1.255720019,,,,,,,,,,,,,
2006,3,30,0,0,9.875300407,1.201550007,,,,,,,,,,,,,
2006,3,30,3,0,9.912199974,1.14467001,,,,,,,,,,,,,
2006,3,30,6,0,9.899700165,1.082319975,,,,,,,,,,,,,
2006,3,30,9,0,9.944000244,1.044059992,,,,,,,,,,,,,
2006,3,30,12,0,10.04380035,1.033890009,,,,,,,,,,,,,
2006,3,30,15,0,10.0788002,1.033220053,,,,,,,,,,,,,
2006,3,30,18,0,10.08479977,1.018769979,,,,,,,,,,,,,
2006,3,30,21,0,10.13309956,0.992869973,,,,,,,,,,,,,
2006,3,31,0,0,10.2741003,0.974160016,,,,,,,,,,,,,
2006,3,31,3,0,10.50290012,0.963789999,,,,,,,,,,,,,
2006,3,31,6,0,10.90450001,0.97507,,,,,,,,,,,,,
2006,3,31,9,0,11.55830002,1.056820035,,,,,,,,,,,,,
2006,3,31,12,0,12.07590008,1.233090043,,,,,,,,,,,,,
2006,3,31,15,0,12.17879963,1.446750045,,,,,,,,,,,,,
2006,3,31,18,0,12.0170002,1.624480009,,,,,,,,,,,,,
2006,3,31,21,0,11.74069977,1.704810023,,,,,,,,,,,,,
2006,4,1,0,0,11.36400032,1.69788003,,,,,,,,,,,,,
2006,4,1,3,0,10.85009956,1.66249001,,,,,,,,,,,,,
2006,4,1,6,0,10.28209972,1.645910025,,,,,,,,,,,,,
2006,4,1,9,0,9.939399719,1.588240027,,,,,,,,,,,,,
2006,4,1,12,0,9.893400192,1.479449987,,,,,,,,,,,,,
2006,4,1,15,0,9.758600235,1.397379994,,,,,,,,,,,,,
2006,4,1,18,0,9.585599899,1.34939003,,,,,,,,,,,,,
2006,4,1,21,0,9.501899719,1.301360011,,,,,,,,,,,,,
2006,4,2,0,0,9.060700417,1.300140023,,,,,,,,,,,,,
2006,4,2,3,0,8.96119976,1.311010003,,,,,,,,,,,,,
2006,4,2,6,0,9.036499977,1.354300022,,,,,,,,,,,,,
2006,4,2,9,0,9.033399582,1.446720004,,,,,,,,,,,,,
2006,4,2,12,0,8.990200043,1.61074996,,,,,,,,,,,,,
2006,4,2,15,0,9.264499664,1.93125999,,,,,,,,,,,,,
2006,4,2,18,0,10.04119968,2.389420033,,,,,,,,,,,,,
2006,4,2,21,0,10.45219994,2.493390083,,,,,,,,,,,,,
2006,4,3,0,0,10.52900028,2.391079903,,,,,,,,,,,,,
2006,4,3,3,0,10.49530029,2.274389982,,,,,,,,,,,,,
2006,4,3,6,0,10.54240036,2.188240051,,,,,,,,,,,,,
2006,4,3,9,0,10.63879967,2.135720015,,,,,,,,,,,,,
2006,4,3,12,0,10.80970001,2.163789988,,,,,,,,,,,,,
2006,4,3,15,0,11.10060024,2.251440048,,,,,,,,,,,,,
2006,4,3,18,0,11.44139957,2.328999996,,,,,,,,,,,,,
2006,4,3,21,0,11.67329979,2.346029997,,,,,,,,,,,,,
2006,4,4,0,0,11.71100044,2.269510031,,,,,,,,,,,,,
2006,4,4,3,0,11.2823,2.16602993,,,,,,,,,,,,,
2006,4,4,6,0,10.36859989,2.12026,,,,,,,,,,,,,
2006,4,4,9,0,9.818599701,1.994719982,,,,,,,,,,,,,
2006,4,4,12,0,9.76970005,1.781569958,,,,,,,,,,,,,
2006,4,4,15,0,9.708200455,1.642729998,,,,,,,,,,,,,
2006,4,4,18,0,9.693300247,1.534260035,,,,,,,,,,,,,
2006,4,4,21,0,9.691800117,1.445709944,,,,,,,,,,,,,
2006,4,5,0,0,9.661800385,1.380110025,,,,,,,,,,,,,
2006,4,5,3,0,9.598899841,1.349760056,,,,,,,,,,,,,
2006,4,5,6,0,9.439200401,1.356999993,,,,,,,,,,,,,
2006,4,5,9,0,9.412500381,1.310529947,,,,,,,,,,,,,
2006,4,5,12,0,9.56289959,1.224760056,,,,,,,,,,,,,
2006,4,5,15,0,9.762499809,1.153630018,,,,,,,,,,,,,
2006,4,5,18,0,10.00209999,1.100990057,,,,,,,,,,,,,
2006,4,5,21,0,10.10400009,1.07517004,,,,,,,,,,,,,
2006,4,6,0,0,8.857999802,1.192810059,,,,,,,,,,,,,
