Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1990,2,17,3,0,9.903100014,1.411010027,,,,,,,,,,,,,
1990,2,17,6,0,9.907999992,1.376680017,,,,,,,,,,,,,
1990,2,17,9,0,9.934000015,1.351719975,,,,,,,,,,,,,
1990,2,17,12,0,9.890800476,1.278499961,,,,,,,,,,,,,
1990,2,17,15,0,9.744799614,1.152590036,,,,,,,,,,,,,
1990,2,17,18,0,9.530599594,1.008200049,,,,,,,,,,,,,
1990,2,17,21,0,9.390099525,0.899240017,,,,,,,,,,,,,
1990,2,18,0,0,9.353199959,0.827560008,,,,,,,,,,,,,
1990,2,18,3,0,9.404700279,0.773530006,,,,,,,,,,,,,
1990,2,18,6,0,9.554599762,0.739750028,,,,,,,,,,,,,
1990,2,18,9,0,9.713700294,0.722159982,,,,,,,,,,,,,
1990,2,18,12,0,9.821200371,0.708989978,,,,,,,,,,,,,
1990,2,18,15,0,9.892399788,0.697210014,,,,,,,,,,,,,
1990,2,18,18,0,9.967499733,0.688679993,,,,,,,,,,,,,
1990,2,18,21,0,10.05739975,0.681630015,,,,,,,,,,,,,
1990,2,19,0,0,10.14340019,0.67009002,,,,,,,,,,,,,
1990,2,19,3,0,10.20860004,0.653180003,,,,,,,,,,,,,
1990,2,19,6,0,10.23670006,0.630620003,,,,,,,,,,,,,
1990,2,19,9,0,10.24370003,0.603980005,,,,,,,,,,,,,
1990,2,19,12,0,10.22220039,0.575999975,,,,,,,,,,,,,
1990,2,19,15,0,7.452199936,0.822269976,,,,,,,,,,,,,
1990,2,19,18,0,6.915200233,1.030869961,,,,,,,,,,,,,
1990,2,19,21,0,6.929599762,1.186390042,,,,,,,,,,,,,
1990,2,20,0,0,7.118899822,1.405879974,,,,,,,,,,,,,
1990,2,20,3,0,7.99669981,1.819839954,,,,,,,,,,,,,
1990,2,20,6,0,9.126299858,2.356600046,,,,,,,,,,,,,
1990,2,20,9,0,9.944499969,2.744220018,,,,,,,,,,,,,
1990,2,20,12,0,10.08860016,2.841320038,,,,,,,,,,,,,
1990,2,20,15,0,9.901100159,2.76286006,,,,,,,,,,,,,
1990,2,20,18,0,9.980899811,2.506360054,,,,,,,,,,,,,
1990,2,20,21,0,9.852000237,2.295819998,,,,,,,,,,,,,
1990,2,21,0,0,9.768099785,2.118560076,,,,,,,,,,,,,
1990,2,21,3,0,9.667499542,1.984060049,,,,,,,,,,,,,
1990,2,21,6,0,9.545499802,1.889950037,,,,,,,,,,,,,
1990,2,21,9,0,9.397800446,1.820580006,,,,,,,,,,,,,
1990,2,21,12,0,9.271800041,1.748929977,,,,,,,,,,,,,
1990,2,21,15,0,9.189200401,1.685310006,,,,,,,,,,,,,
1990,2,21,18,0,9.131299973,1.633990049,,,,,,,,,,,,,
1990,2,21,21,0,9.100399971,1.58209002,,,,,,,,,,,,,
1990,2,22,0,0,9.180700302,1.548269987,,,,,,,,,,,,,
1990,2,22,3,0,9.450900078,1.566879988,,,,,,,,,,,,,
1990,2,22,6,0,9.822400093,1.629920006,,,,,,,,,,,,,
1990,2,22,9,0,10.1619997,1.693609953,,,,,,,,,,,,,
1990,2,22,12,0,10.41359997,1.734719992,,,,,,,,,,,,,
1990,2,22,15,0,10.58139992,1.757019997,,,,,,,,,,,,,
1990,2,22,18,0,10.69400024,1.77583003,,,,,,,,,,,,,
1990,2,22,21,0,10.73320007,1.77207005,,,,,,,,,,,,,
1990,2,23,0,0,10.70720005,1.734200001,,,,,,,,,,,,,
1990,2,23,3,0,10.65559959,1.676419973,,,,,,,,,,,,,
1990,2,23,6,0,10.63329983,1.618029952,,,,,,,,,,,,,
1990,2,23,9,0,10.66009998,1.577100039,,,,,,,,,,,,,
1990,2,23,12,0,10.72990036,1.561920047,,,,,,,,,,,,,
1990,2,23,15,0,10.83069992,1.568459988,,,,,,,,,,,,,
1990,2,23,18,0,10.91790009,1.573559999,,,,,,,,,,,,,
1990,2,23,21,0,10.78380013,1.587450027,,,,,,,,,,,,,
1990,2,24,0,0,9.97480011,1.698879957,,,,,,,,,,,,,
1990,2,24,3,0,9.968400002,1.661790013,,,,,,,,,,,,,
1990,2,24,6,0,10.05690002,1.590499997,,,,,,,,,,,,,
1990,2,24,9,0,9.707400322,1.593340039,,,,,,,,,,,,,
1990,2,24,12,0,9.197799683,1.673009992,,,,,,,,,,,,,
1990,2,24,15,0,9.190400124,1.63823998,,,,,,,,,,,,,
1990,2,24,18,0,9.336000443,1.551229954,,,,,,,,,,,,,
1990,2,24,21,0,9.490099907,1.474760056,,,,,,,,,,,,,
1990,2,25,0,0,9.612299919,1.413329959,,,,,,,,,,,,,
1990,2,25,3,0,9.679599762,1.363499999,,,,,,,,,,,,,
1990,2,25,6,0,9.69149971,1.322409987,,,,,,,,,,,,,
1990,2,25,9,0,9.660099983,1.288409948,,,,,,,,,,,,,
1990,2,25,12,0,9.609900475,1.263550043,,,,,,,,,,,,,
1990,2,25,15,0,9.61989975,1.276129961,,,,,,,,,,,,,
1990,2,25,18,0,9.821499825,1.400169969,,,,,,,,,,,,,
1990,2,25,21,0,9.995100021,1.578199983,,,,,,,,,,,,,
1990,2,26,0,0,9.985600471,1.639549971,,,,,,,,,,,,,
1990,2,26,3,0,9.934900284,1.599799991,,,,,,,,,,,,,
1990,2,26,6,0,9.900500298,1.52026999,,,,,,,,,,,,,
1990,2,26,9,0,9.844599724,1.44986999,,,,,,,,,,,,,
1990,2,26,12,0,9.76309967,1.40320003,,,,,,,,,,,,,
1990,2,26,15,0,9.799200058,1.342730045,,,,,,,,,,,,,
1990,2,26,18,0,9.946800232,1.265820026,,,,,,,,,,,,,
1990,2,26,21,0,10.1274004,1.183529973,,,,,,,,,,,,,
1990,2,27,0,0,10.24030018,1.105960011,,,,,,,,,,,,,
1990,2,27,3,0,10.37059975,1.036049962,,,,,,,,,,,,,
1990,2,27,6,0,10.61530018,0.983630002,,,,,,,,,,,,,
1990,2,27,9,0,11.02970028,0.957509995,,,,,,,,,,,,,
1990,2,27,12,0,11.49740028,0.957449973,,,,,,,,,,,,,
1990,2,27,15,0,11.8895998,0.97931999,,,,,,,,,,,,,
1990,2,27,18,0,12.06270027,1.000059962,,,,,,,,,,,,,
1990,2,27,21,0,12.02299976,0.997609973,,,,,,,,,,,,,
1990,2,28,0,0,11.85009956,0.983479977,,,,,,,,,,,,,
1990,2,28,3,0,11.62129974,0.972739995,,,,,,,,,,,,,
1990,2,28,6,0,11.47060013,0.957400024,,,,,,,,,,,,,
1990,2,28,9,0,11.44769955,0.933870018,,,,,,,,,,,,,
1990,2,28,12,0,11.41709995,0.921429992,,,,,,,,,,,,,
1990,2,28,15,0,11.30239964,0.91930002,,,,,,,,,,,,,
1990,2,28,18,0,10.79749966,0.951499999,,,,,,,,,,,,,
1990,2,28,21,0,10.0770998,1.022349954,,,,,,,,,,,,,
1990,3,1,0,0,10.20049953,1.003970027,,,,,,,,,,,,,
1990,3,1,3,0,10.44979954,0.976189971,,,,,,,,,,,,,
1990,3,1,6,0,10.50749969,0.983810008,,,,,,,,,,,,,
1990,3,1,9,0,10.53730011,1.003890038,,,,,,,,,,,,,
1990,3,1,12,0,10.59060001,1.032400012,,,,,,,,,,,,,
1990,3,1,15,0,10.66009998,1.07562995,,,,,,,,,,,,,
1990,3,1,18,0,10.39649963,1.161900043,,,,,,,,,,,,,
1990,3,1,21,0,9.993900299,1.280130029,,,,,,,,,,,,,
1990,3,2,0,0,9.883099556,1.379269958,,,,,,,,,,,,,
1990,3,2,3,0,9.90680027,1.47081995,,,,,,,,,,,,,
1990,3,2,6,0,9.970999718,1.548239946,,,,,,,,,,,,,
1990,3,2,9,0,9.968500137,1.608809948,,,,,,,,,,,,,
1990,3,2,12,0,9.925800323,1.630589962,,,,,,,,,,,,,
1990,3,2,15,0,9.85490036,1.589959979,,,,,,,,,,,,,
1990,3,2,18,0,9.801300049,1.514840007,,,,,,,,,,,,,
1990,3,2,21,0,9.793600082,1.449699998,,,,,,,,,,,,,
1990,3,3,0,0,9.720700264,1.45709002,,,,,,,,,,,,,
1990,3,3,3,0,9.592100143,1.519709945,,,,,,,,,,,,,
1990,3,3,6,0,9.576700211,1.519269943,,,,,,,,,,,,,
1990,3,3,9,0,9.597000122,1.464669943,,,,,,,,,,,,,
1990,3,3,12,0,9.559399605,1.400920033,,,,,,,,,,,,,
1990,3,3,15,0,8.62460041,1.492730021,,,,,,,,,,,,,
1990,3,3,18,0,8.517499924,1.49849999,,,,,,,,,,,,,
1990,3,3,21,0,8.748299599,1.401180029,,,,,,,,,,,,,
1990,3,4,0,0,8.574000359,1.424649954,,,,,,,,,,,,,
1990,3,4,3,0,8.549200058,1.468680024,,,,,,,,,,,,,
1990,3,4,6,0,8.758199692,1.439200044,,,,,,,,,,,,,
1990,3,4,9,0,8.904399872,1.41328001,,,,,,,,,,,,,
1990,3,4,12,0,8.982999802,1.406340003,,,,,,,,,,,,,
1990,3,4,15,0,9.054800034,1.408089995,,,,,,,,,,,,,
1990,3,4,18,0,9.144200325,1.413599968,,,,,,,,,,,,,
1990,3,4,21,0,9.251199722,1.40644002,,,,,,,,,,,,,
1990,3,5,0,0,9.299799919,1.387330055,,,,,,,,,,,,,
1990,3,5,3,0,9.334300041,1.357489944,,,,,,,,,,,,,
1990,3,5,6,0,9.718999863,1.373489976,,,,,,,,,,,,,
1990,3,5,9,0,10.75969982,1.599370003,,,,,,,,,,,,,
1990,3,5,12,0,11.35249996,1.948940039,,,,,,,,,,,,,
1990,3,5,15,0,11.36540031,2.108139992,,,,,,,,,,,,,
1990,3,5,18,0,11.14080048,2.068279982,,,,,,,,,,,,,
1990,3,5,21,0,10.8270998,1.944710016,,,,,,,,,,,,,
1990,3,6,0,0,10.46090031,1.803390026,,,,,,,,,,,,,
1990,3,6,3,0,9.728599548,1.70223999,,,,,,,,,,,,,
1990,3,6,6,0,8.256099701,1.784180045,,,,,,,,,,,,,
1990,3,6,9,0,8.417599678,2.297780037,,,,,,,,,,,,,
1990,3,6,12,0,11.60630035,2.68798995,,,,,,,,,,,,,
1990,3,6,15,0,13.48260021,3.072740078,,,,,,,,,,,,,
1990,3,6,18,0,13.79769993,3.196619987,,,,,,,,,,,,,
1990,3,6,21,0,13.74230003,3.129659891,,,,,,,,,,,,,
1990,3,7,0,0,13.45590019,3.003910065,,,,,,,,,,,,,
1990,3,7,3,0,13.14420033,2.889539957,,,,,,,,,,,,,
1990,3,7,6,0,12.80970001,2.749969959,,,,,,,,,,,,,
1990,3,7,9,0,12.47000027,2.601749897,,,,,,,,,,,,,
1990,3,7,12,0,12.15690041,2.449059963,,,,,,,,,,,,,
1990,3,7,15,0,11.83069992,2.30050993,,,,,,,,,,,,,
1990,3,7,18,0,11.44890022,2.234930038,,,,,,,,,,,,,
1990,3,7,21,0,11.30220032,2.173280001,,,,,,,,,,,,,
1990,3,8,0,0,11.26280022,2.14718008,,,,,,,,,,,,,
1990,3,8,3,0,11.13319969,2.153970003,,,,,,,,,,,,,
1990,3,8,6,0,10.94729996,2.16418004,,,,,,,,,,,,,
1990,3,8,9,0,10.55799961,2.211420059,,,,,,,,,,,,,
1990,3,8,12,0,10.21920013,2.267110109,,,,,,,,,,,,,
1990,3,8,15,0,10.26179981,2.224459887,,,,,,,,,,,,,
1990,3,8,18,0,10.10410023,2.193959951,,,,,,,,,,,,,
1990,3,8,21,0,9.95720005,2.168790102,,,,,,,,,,,,,
1990,3,9,0,0,9.927399635,2.061880112,,,,,,,,,,,,,
1990,3,9,3,0,9.945899963,1.921689987,,,,,,,,,,,,,
1990,3,9,6,0,9.976099968,1.809739947,,,,,,,,,,,,,
1990,3,9,9,0,9.947199821,1.70836997,,,,,,,,,,,,,
1990,3,9,12,0,9.205300331,1.679239988,,,,,,,,,,,,,
1990,3,9,15,0,7.59100008,2.276070118,,,,,,,,,,,,,
1990,3,9,18,0,7.88409996,2.517420053,,,,,,,,,,,,,
1990,3,9,21,0,8.227499962,2.457190037,,,,,,,,,,,,,
1990,3,10,0,0,8.454799652,2.415380001,,,,,,,,,,,,,
1990,3,10,3,0,8.713999748,2.657629967,,,,,,,,,,,,,
1990,3,10,6,0,9.373600006,2.801120043,,,,,,,,,,,,,
1990,3,10,9,0,9.887700081,2.907550097,,,,,,,,,,,,,
1990,3,10,12,0,10.36929989,2.893069983,,,,,,,,,,,,,
1990,3,10,15,0,10.73169994,2.763600111,,,,,,,,,,,,,
1990,3,10,18,0,10.97889996,2.649460077,,,,,,,,,,,,,
1990,3,10,21,0,11.21220016,2.596770048,,,,,,,,,,,,,
1990,3,11,0,0,11.54160023,2.618760109,,,,,,,,,,,,,
1990,3,11,3,0,12.00389957,2.723969936,,,,,,,,,,,,,
1990,3,11,6,0,12.29969978,2.802520037,,,,,,,,,,,,,
1990,3,11,9,0,12.38770008,2.784919977,,,,,,,,,,,,,
1990,3,11,12,0,12.51350021,2.792619944,,,,,,,,,,,,,
1990,3,11,15,0,12.64949989,2.833620071,,,,,,,,,,,,,
1990,3,11,18,0,12.66030025,2.837569952,,,,,,,,,,,,,
1990,3,11,21,0,12.51000023,2.786329985,,,,,,,,,,,,,
1990,3,12,0,0,12.22929955,2.666409969,,,,,,,,,,,,,
1990,3,12,3,0,11.89070034,2.503370047,,,,,,,,,,,,,
1990,3,12,6,0,11.55749989,2.337199926,,,,,,,,,,,,,
1990,3,12,9,0,11.25039959,2.17166996,,,,,,,,,,,,,
1990,3,12,12,0,10.94659996,2.016499996,,,,,,,,,,,,,
1990,3,12,15,0,10.68050003,1.885310054,,,,,,,,,,,,,
1990,3,12,18,0,10.45909977,1.770140052,,,,,,,,,,,,,
1990,3,12,21,0,10.25360012,1.658750057,,,,,,,,,,,,,
1990,3,13,0,0,10.02690029,1.543650031,,,,,,,,,,,,,
1990,3,13,3,0,9.781999588,1.424090028,,,,,,,,,,,,,
1990,3,13,6,0,9.542900085,1.301530004,,,,,,,,,,,,,
1990,3,13,9,0,9.374699593,1.183259964,,,,,,,,,,,,,
1990,3,13,12,0,8.612500191,1.240829945,,,,,,,,,,,,,
1990,3,13,15,0,8.082500458,1.567890048,,,,,,,,,,,,,
1990,3,13,18,0,8.356699944,1.9648,,,,,,,,,,,,,
1990,3,13,21,0,8.776100159,2.538710117,,,,,,,,,,,,,
1990,3,14,0,0,9.627599716,3.377830029,,,,,,,,,,,,,
1990,3,14,3,0,10.35700035,4.052780151,,,,,,,,,,,,,
1990,3,14,6,0,10.75790024,3.635550022,,,,,,,,,,,,,
1990,3,14,9,0,10.78909969,3.223910093,,,,,,,,,,,,,
1990,3,14,12,0,10.74880028,2.969470024,,,,,,,,,,,,,
1990,3,14,15,0,10.69919968,2.80479002,,,,,,,,,,,,,
1990,3,14,18,0,10.70559978,2.611710072,,,,,,,,,,,,,
1990,3,14,21,0,10.7507,2.455440044,,,,,,,,,,,,,
1990,3,15,0,0,10.79889965,2.328639984,,,,,,,,,,,,,
1990,3,15,3,0,10.77280045,2.202179909,,,,,,,,,,,,,
1990,3,15,6,0,10.67809963,2.076740026,,,,,,,,,,,,,
1990,3,15,9,0,10.57890034,1.962900043,,,,,,,,,,,,,
1990,3,15,12,0,10.4932003,1.853739977,,,,,,,,,,,,,
1990,3,15,15,0,10.40299988,1.744250059,,,,,,,,,,,,,
1990,3,15,18,0,10.31499958,1.637040019,,,,,,,,,,,,,
1990,3,15,21,0,10.01259995,1.571509957,,,,,,,,,,,,,
1990,3,16,0,0,9.563199997,1.546550035,,,,,,,,,,,,,
1990,3,16,3,0,9.457300186,1.493289948,,,,,,,,,,,,,
1990,3,16,6,0,9.478699684,1.454759955,,,,,,,,,,,,,
1990,3,16,9,0,9.553299904,1.400930047,,,,,,,,,,,,,
1990,3,16,12,0,9.652299881,1.361520052,,,,,,,,,,,,,
1990,3,16,15,0,9.880800247,1.398210049,,,,,,,,,,,,,
1990,3,16,18,0,10.3810997,1.547700047,,,,,,,,,,,,,
1990,3,16,21,0,11.00459957,1.756680012,,,,,,,,,,,,,
1990,3,17,0,0,11.50650024,1.950520039,,,,,,,,,,,,,
1990,3,17,3,0,11.83650017,2.086359978,,,,,,,,,,,,,
1990,3,17,6,0,11.94639969,2.129829884,,,,,,,,,,,,,
1990,3,17,9,0,11.71339989,2.136660099,,,,,,,,,,,,,
1990,3,17,12,0,11.10990047,2.207570076,,,,,,,,,,,,,
1990,3,17,15,0,10.92430019,2.197520018,,,,,,,,,,,,,
1990,3,17,18,0,10.87290001,2.167730093,,,,,,,,,,,,,
1990,3,17,21,0,10.77390003,2.220540047,,,,,,,,,,,,,
1990,3,18,0,0,10.64360046,2.232300043,,,,,,,,,,,,,
1990,3,18,3,0,10.42889977,2.102129936,,,,,,,,,,,,,
1990,3,18,6,0,10.19309998,1.924110055,,,,,,,,,,,,,
1990,3,18,9,0,9.895500183,1.803339958,,,,,,,,,,,,,
1990,3,18,12,0,9.746999741,1.707360029,,,,,,,,,,,,,
1990,3,18,15,0,9.709600449,1.613720059,,,,,,,,,,,,,
1990,3,18,18,0,9.701999664,1.539039969,,,,,,,,,,,,,
1990,3,18,21,0,9.757399559,1.494300008,,,,,,,,,,,,,
1990,3,19,0,0,9.886099815,1.486209989,,,,,,,,,,,,,
1990,3,19,3,0,10.04380035,1.515439987,,,,,,,,,,,,,
1990,3,19,6,0,10.17310047,1.568459988,,,,,,,,,,,,,
1990,3,19,9,0,10.24499989,1.615270019,,,,,,,,,,,,,
1990,3,19,12,0,10.27779961,1.633039951,,,,,,,,,,,,,
1990,3,19,15,0,10.27700043,1.61995995,,,,,,,,,,,,,
1990,3,19,18,0,10.27859974,1.595190048,,,,,,,,,,,,,
1990,3,19,21,0,10.22309971,1.588459969,,,,,,,,,,,,,
1990,3,20,0,0,9.499500275,1.67832005,,,,,,,,,,,,,
1990,3,20,3,0,9.097000122,1.733999968,,,,,,,,,,,,,
1990,3,20,6,0,8.714599609,1.808490038,,,,,,,,,,,,,
1990,3,20,9,0,8.532400131,1.915570021,,,,,,,,,,,,,
1990,3,20,12,0,8.811699867,1.911010027,,,,,,,,,,,,,
1990,3,20,15,0,9.127900124,1.833649993,,,,,,,,,,,,,
1990,3,20,18,0,9.302499771,1.737509966,,,,,,,,,,,,,
1990,3,20,21,0,9.327300072,1.645539999,,,,,,,,,,,,,
1990,3,21,0,0,9.309200287,1.558719993,,,,,,,,,,,,,
1990,3,21,3,0,9.305199623,1.479069948,,,,,,,,,,,,,
1990,3,21,6,0,9.335599899,1.415619969,,,,,,,,,,,,,
1990,3,21,9,0,9.372200012,1.367759943,,,,,,,,,,,,,
1990,3,21,12,0,9.373299599,1.328269958,,,,,,,,,,,,,
1990,3,21,15,0,9.358499527,1.294549942,,,,,,,,,,,,,
1990,3,21,18,0,9.339500427,1.262910008,,,,,,,,,,,,,
1990,3,21,21,0,9.31649971,1.229060054,,,,,,,,,,,,,
1990,3,22,0,0,9.331899643,1.19622004,,,,,,,,,,,,,
1990,3,22,3,0,9.298999786,1.15546,,,,,,,,,,,,,
1990,3,22,6,0,9.224900246,1.108780026,,,,,,,,,,,,,
1990,3,22,9,0,9.115699768,1.058069944,,,,,,,,,,,,,
1990,3,22,12,0,9.035699844,1.018599987,,,,,,,,,,,,,
1990,3,22,15,0,9.12100029,1.009060025,,,,,,,,,,,,,
1990,3,22,18,0,9.570500374,1.061969995,,,,,,,,,,,,,
1990,3,22,21,0,10.22130013,1.229110003,,,,,,,,,,,,,
1990,3,23,0,0,10.61279964,1.47013998,,,,,,,,,,,,,
1990,3,23,3,0,10.66950035,1.621430039,,,,,,,,,,,,,
1990,3,23,6,0,10.56760025,1.652899981,,,,,,,,,,,,,
1990,3,23,9,0,10.43889999,1.628810048,,,,,,,,,,,,,
1990,3,23,12,0,10.36120033,1.586959958,,,,,,,,,,,,,
1990,3,23,15,0,10.34969997,1.556529999,,,,,,,,,,,,,
1990,3,23,18,0,10.38360023,1.556310058,,,,,,,,,,,,,
1990,3,23,21,0,10.46780014,1.570490003,,,,,,,,,,,,,
1990,3,24,0,0,10.58209991,1.582649946,,,,,,,,,,,,,
1990,3,24,3,0,10.65299988,1.585229993,,,,,,,,,,,,,
1990,3,24,6,0,10.62919998,1.56862998,,,,,,,,,,,,,
1990,3,24,9,0,10.51679993,1.529399991,,,,,,,,,,,,,
1990,3,24,12,0,10.36849976,1.470059991,,,,,,,,,,,,,
1990,3,24,15,0,10.2663002,1.395509958,,,,,,,,,,,,,
1990,3,24,18,0,10.39750004,1.32652998,,,,,,,,,,,,,
1990,3,24,21,0,10.72309971,1.280359983,,,,,,,,,,,,,
1990,3,25,0,0,11.06599998,1.278589964,,,,,,,,,,,,,
1990,3,25,3,0,11.54599953,1.332509995,,,,,,,,,,,,,
1990,3,25,6,0,11.7276001,1.390930057,,,,,,,,,,,,,
1990,3,25,9,0,11.59669971,1.454069972,,,,,,,,,,,,,
1990,3,25,12,0,11.56099987,1.543660045,,,,,,,,,,,,,
1990,3,25,15,0,11.50179958,1.59837997,,,,,,,,,,,,,
1990,3,25,18,0,11.34440041,1.59355998,,,,,,,,,,,,,
1990,3,25,21,0,11.15030003,1.553629994,,,,,,,,,,,,,
1990,3,26,0,0,10.98099995,1.504950047,,,,,,,,,,,,,
1990,3,26,3,0,10.85039997,1.451869965,,,,,,,,,,,,,
1990,3,26,6,0,10.7013998,1.39004004,,,,,,,,,,,,,
1990,3,26,9,0,10.49339962,1.323719978,,,,,,,,,,,,,
1990,3,26,12,0,10.26379967,1.264089942,,,,,,,,,,,,,
1990,3,26,15,0,10.04090023,1.214890003,,,,,,,,,,,,,
1990,3,26,18,0,9.888999939,1.170189977,,,,,,,,,,,,,
1990,3,26,21,0,9.754799843,1.130100012,,,,,,,,,,,,,
1990,3,27,0,0,8.576600075,1.20062995,,,,,,,,,,,,,
1990,3,27,3,0,8.124699593,1.274880052,,,,,,,,,,,,,
1990,3,27,6,0,8.380700111,1.270120025,,,,,,,,,,,,,
1990,3,27,9,0,8.692199707,1.26583004,,,,,,,,,,,,,
1990,3,27,12,0,8.947699547,1.25801003,,,,,,,,,,,,,
1990,3,27,15,0,9.113300323,1.237120032,,,,,,,,,,,,,
1990,3,27,18,0,9.189100266,1.209669948,,,,,,,,,,,,,
1990,3,27,21,0,9.254899979,1.181419969,,,,,,,,,,,,,
1990,3,28,0,0,9.360699654,1.156159997,,,,,,,,,,,,,
1990,3,28,3,0,9.349200249,1.146999955,,,,,,,,,,,,,
1990,3,28,6,0,8.930800438,1.204380035,,,,,,,,,,,,,
1990,3,28,9,0,9.090999603,1.23842001,,,,,,,,,,,,,
1990,3,28,12,0,9.661899567,1.305259943,,,,,,,,,,,,,
1990,3,28,15,0,10.15799999,1.421049953,,,,,,,,,,,,,
1990,3,28,18,0,10.35079956,1.527390003,,,,,,,,,,,,,
1990,3,28,21,0,10.41839981,1.588919997,,,,,,,,,,,,,
1990,3,29,0,0,9.413999557,1.781090021,,,,,,,,,,,,,
1990,3,29,3,0,9.158699989,1.948320031,,,,,,,,,,,,,
1990,3,29,6,0,9.321100235,1.971639991,,,,,,,,,,,,,
1990,3,29,9,0,9.432299614,1.947409987,,,,,,,,,,,,,
1990,3,29,12,0,9.558300018,1.855589986,,,,,,,,,,,,,
1990,3,29,15,0,9.650099754,1.746449947,,,,,,,,,,,,,
1990,3,29,18,0,9.66230011,1.659749985,,,,,,,,,,,,,
1990,3,29,21,0,9.523400307,1.620319963,,,,,,,,,,,,,
1990,3,30,0,0,9.289899826,1.585330009,,,,,,,,,,,,,
1990,3,30,3,0,8.873000145,1.595849991,,,,,,,,,,,,,
1990,3,30,6,0,8.795100212,1.58434999,,,,,,,,,,,,,
1990,3,30,9,0,8.931699753,1.522390008,,,,,,,,,,,,,
1990,3,30,12,0,9.046500206,1.517120004,,,,,,,,,,,,,
1990,3,30,15,0,9.399299622,1.539029956,,,,,,,,,,,,,
1990,3,30,18,0,9.890199661,1.552129984,,,,,,,,,,,,,
1990,3,30,21,0,10.20639992,1.586259961,,,,,,,,,,,,,
1990,3,31,0,0,10.2823,1.659829974,,,,,,,,,,,,,
1990,3,31,3,0,10.57079983,1.69927001,,,,,,,,,,,,,
1990,3,31,6,0,10.84090042,1.703080058,,,,,,,,,,,,,
1990,3,31,9,0,10.98950005,1.67129004,,,,,,,,,,,,,
1990,3,31,12,0,11.10379982,1.628479958,,,,,,,,,,,,,
1990,3,31,15,0,11.22259998,1.595849991,,,,,,,,,,,,,
1990,3,31,18,0,11.31089973,1.566599965,,,,,,,,,,,,,
1990,3,31,21,0,11.34990025,1.532979965,,,,,,,,,,,,,
1990,4,1,0,0,11.3156004,1.488590002,,,,,,,,,,,,,
1990,4,1,3,0,11.26259995,1.434290051,,,,,,,,,,,,,
1990,4,1,6,0,11.19270039,1.372149944,,,,,,,,,,,,,
1990,4,1,9,0,11.10379982,1.301270008,,,,,,,,,,,,,
1990,4,1,12,0,11.04810047,1.22902,,,,,,,,,,,,,
1990,4,1,15,0,10.99499989,1.184200048,,,,,,,,,,,,,
1990,4,1,18,0,10.72060013,1.205360055,,,,,,,,,,,,,
1990,4,1,21,0,10.32569981,1.27094996,,,,,,,,,,,,,
1990,4,2,0,0,10.19629955,1.374119997,,,,,,,,,,,,,
1990,4,2,3,0,10.54740047,1.522220016,,,,,,,,,,,,,
1990,4,2,6,0,10.80749989,1.661219954,,,,,,,,,,,,,
1990,4,2,9,0,10.88780022,1.73732996,,,,,,,,,,,,,
1990,4,2,12,0,10.92560005,1.766579986,,,,,,,,,,,,,
1990,4,2,15,0,10.99260044,1.792140007,,,,,,,,,,,,,
1990,4,2,18,0,10.96409988,1.796769977,,,,,,,,,,,,,
1990,4,2,21,0,10.82289982,1.75206995,,,,,,,,,,,,,
1990,4,3,0,0,10.62520027,1.68276,,,,,,,,,,,,,
1990,4,3,3,0,10.29399967,1.627920032,,,,,,,,,,,,,
1990,4,3,6,0,10.07369995,1.578570008,,,,,,,,,,,,,
1990,4,3,9,0,9.854000092,1.527279973,,,,,,,,,,,,,
1990,4,3,12,0,9.66989994,1.459429979,,,,,,,,,,,,,
1990,4,3,15,0,9.563899994,1.382050037,,,,,,,,,,,,,
1990,4,3,18,0,9.476599693,1.304370046,,,,,,,,,,,,,
1990,4,3,21,0,9.405599594,1.238600016,,,,,,,,,,,,,
1990,4,4,0,0,9.288200378,1.184649944,,,,,,,,,,,,,
1990,4,4,3,0,8.694299698,1.182150006,,,,,,,,,,,,,
1990,4,4,6,0,8.214799881,1.191140056,,,,,,,,,,,,,
1990,4,4,9,0,8.231100082,1.135810018,,,,,,,,,,,,,
1990,4,4,12,0,8.492699623,1.075260043,,,,,,,,,,,,,
1990,4,4,15,0,9.057700157,1.046309948,,,,,,,,,,,,,
1990,4,4,18,0,10.03979969,1.082720041,,,,,,,,,,,,,
1990,4,4,21,0,10.90439987,1.199509978,,,,,,,,,,,,,
1990,4,5,0,0,10.89490032,1.372130036,,,,,,,,,,,,,
1990,4,5,3,0,9.973899841,1.650969982,,,,,,,,,,,,,
1990,4,5,6,0,10.00349998,1.791800022,,,,,,,,,,,,,
1990,4,5,9,0,10.26620007,1.812319994,,,,,,,,,,,,,
1990,4,5,12,0,10.44219971,1.799139977,,,,,,,,,,,,,
1990,4,5,15,0,10.50699997,1.779139996,,,,,,,,,,,,,
1990,4,5,18,0,10.61460018,1.719490051,,,,,,,,,,,,,
1990,4,5,21,0,10.73849964,1.649749994,,,,,,,,,,,,,
1990,4,6,0,0,10.67039967,1.585309982,,,,,,,,,,,,,
