Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1991,2,17,3,0,8.774299622,2.132879972,,,,,,,,,,,,,
1991,2,17,6,0,9.127699852,1.914899945,,,,,,,,,,,,,
1991,2,17,9,0,9.048800468,1.766129971,,,,,,,,,,,,,
1991,2,17,12,0,8.71969986,1.751549959,,,,,,,,,,,,,
1991,2,17,15,0,8.429699898,1.845989943,,,,,,,,,,,,,
1991,2,17,18,0,8.60130024,1.833130002,,,,,,,,,,,,,
1991,2,17,21,0,8.684900284,1.754570007,,,,,,,,,,,,,
1991,2,18,0,0,8.763299942,1.659610033,,,,,,,,,,,,,
1991,2,18,3,0,9.00039959,1.551900029,,,,,,,,,,,,,
1991,2,18,6,0,9.206199646,1.46370995,,,,,,,,,,,,,
1991,2,18,9,0,9.396400452,1.395630002,,,,,,,,,,,,,
1991,2,18,12,0,9.625,1.356510043,,,,,,,,,,,,,
1991,2,18,15,0,9.196700096,1.449110031,,,,,,,,,,,,,
1991,2,18,18,0,8.923199654,1.60450995,,,,,,,,,,,,,
1991,2,18,21,0,9.177200317,1.657670021,,,,,,,,,,,,,
1991,2,19,0,0,9.328100204,1.677729964,,,,,,,,,,,,,
1991,2,19,3,0,8.380399704,1.915979981,,,,,,,,,,,,,
1991,2,19,6,0,8.144399643,2.201819897,,,,,,,,,,,,,
1991,2,19,9,0,8.078000069,2.5207901,,,,,,,,,,,,,
1991,2,19,12,0,8.478300095,2.701550007,,,,,,,,,,,,,
1991,2,19,15,0,9.045499802,2.705600023,,,,,,,,,,,,,
1991,2,19,18,0,9.912799835,2.71649003,,,,,,,,,,,,,
1991,2,19,21,0,11.39970016,3.034670115,,,,,,,,,,,,,
1991,2,20,0,0,12.67319965,3.467869997,,,,,,,,,,,,,
1991,2,20,3,0,12.73849964,3.498140097,,,,,,,,,,,,,
1991,2,20,6,0,12.27939987,3.341710091,,,,,,,,,,,,,
1991,2,20,9,0,11.5692997,3.186980009,,,,,,,,,,,,,
1991,2,20,12,0,10.96150017,3.03305006,,,,,,,,,,,,,
1991,2,20,15,0,10.8071003,2.77489996,,,,,,,,,,,,,
1991,2,20,18,0,10.81910038,2.534349918,,,,,,,,,,,,,
1991,2,20,21,0,10.78240013,2.355849981,,,,,,,,,,,,,
1991,2,21,0,0,10.60079956,2.209769964,,,,,,,,,,,,,
1991,2,21,3,0,10.3682003,2.105639935,,,,,,,,,,,,,
1991,2,21,6,0,10.1857996,2.024189949,,,,,,,,,,,,,
1991,2,21,9,0,10.0848999,1.942690015,,,,,,,,,,,,,
1991,2,21,12,0,10.04829979,1.869869947,,,,,,,,,,,,,
1991,2,21,15,0,10.06299973,1.814399958,,,,,,,,,,,,,
1991,2,21,18,0,10.1097002,1.76730001,,,,,,,,,,,,,
1991,2,21,21,0,10.16539955,1.718289971,,,,,,,,,,,,,
1991,2,22,0,0,10.22099972,1.664569974,,,,,,,,,,,,,
1991,2,22,3,0,10.3046999,1.606780052,,,,,,,,,,,,,
1991,2,22,6,0,10.4005003,1.54121995,,,,,,,,,,,,,
1991,2,22,9,0,10.45170021,1.469560027,,,,,,,,,,,,,
1991,2,22,12,0,10.49530029,1.404010057,,,,,,,,,,,,,
1991,2,22,15,0,10.7276001,1.377159953,,,,,,,,,,,,,
1991,2,22,18,0,10.91240025,1.355589986,,,,,,,,,,,,,
1991,2,22,21,0,10.9382,1.320610046,,,,,,,,,,,,,
1991,2,23,0,0,10.98890018,1.31961,,,,,,,,,,,,,
1991,2,23,3,0,10.98849964,1.378900051,,,,,,,,,,,,,
1991,2,23,6,0,11.05200005,1.480319977,,,,,,,,,,,,,
1991,2,23,9,0,11.08339977,1.546790004,,,,,,,,,,,,,
1991,2,23,12,0,11.02560043,1.555510044,,,,,,,,,,,,,
1991,2,23,15,0,10.88560009,1.526280046,,,,,,,,,,,,,
1991,2,23,18,0,10.72929955,1.484830022,,,,,,,,,,,,,
1991,2,23,21,0,10.61130047,1.442589998,,,,,,,,,,,,,
1991,2,24,0,0,10.49009991,1.387509942,,,,,,,,,,,,,
1991,2,24,3,0,10.32540035,1.31675005,,,,,,,,,,,,,
1991,2,24,6,0,9.913599968,1.260020018,,,,,,,,,,,,,
1991,2,24,9,0,9.540200233,1.20231998,,,,,,,,,,,,,
1991,2,24,12,0,9.609000206,1.117959976,,,,,,,,,,,,,
1991,2,24,15,0,9.987199783,1.081830025,,,,,,,,,,,,,
1991,2,24,18,0,10.55070019,1.112079978,,,,,,,,,,,,,
1991,2,24,21,0,10.98410034,1.161759973,,,,,,,,,,,,,
1991,2,25,0,0,11.22819996,1.195760012,,,,,,,,,,,,,
1991,2,25,3,0,11.35610008,1.213179946,,,,,,,,,,,,,
1991,2,25,6,0,11.49800014,1.224910021,,,,,,,,,,,,,
1991,2,25,9,0,11.70110035,1.239670038,,,,,,,,,,,,,
1991,2,25,12,0,11.79039955,1.253280044,,,,,,,,,,,,,
1991,2,25,15,0,11.95670033,1.250010014,,,,,,,,,,,,,
1991,2,25,18,0,12.12650013,1.258679986,,,,,,,,,,,,,
1991,2,25,21,0,12.29909992,1.270529985,,,,,,,,,,,,,
1991,2,26,0,0,12.41030025,1.267760038,,,,,,,,,,,,,
1991,2,26,3,0,12.49020004,1.258239985,,,,,,,,,,,,,
1991,2,26,6,0,12.53740025,1.246219993,,,,,,,,,,,,,
1991,2,26,9,0,12.53929996,1.221240044,,,,,,,,,,,,,
1991,2,26,12,0,12.49750042,1.182819963,,,,,,,,,,,,,
1991,2,26,15,0,12.53929996,1.144410014,,,,,,,,,,,,,
1991,2,26,18,0,12.72249985,1.10848999,,,,,,,,,,,,,
1991,2,26,21,0,12.98410034,1.078649998,,,,,,,,,,,,,
1991,2,27,0,0,13.16289997,1.046599984,,,,,,,,,,,,,
1991,2,27,3,0,13.20530033,1.005139947,,,,,,,,,,,,,
1991,2,27,6,0,13.22799969,0.969430029,,,,,,,,,,,,,
1991,2,27,9,0,13.30580044,0.949930012,,,,,,,,,,,,,
1991,2,27,12,0,13.49349976,0.958429992,,,,,,,,,,,,,
1991,2,27,15,0,13.84109974,1.005130053,,,,,,,,,,,,,
1991,2,27,18,0,14.27709961,1.089750051,,,,,,,,,,,,,
1991,2,27,21,0,14.54249954,1.185930014,,,,,,,,,,,,,
1991,2,28,0,0,14.3980999,1.25680995,,,,,,,,,,,,,
1991,2,28,3,0,14.0152998,1.324880004,,,,,,,,,,,,,
1991,2,28,6,0,13.5248003,1.38696003,,,,,,,,,,,,,
1991,2,28,9,0,13.12450027,1.453840017,,,,,,,,,,,,,
1991,2,28,12,0,13.0163002,1.533699989,,,,,,,,,,,,,
1991,2,28,15,0,13.08450031,1.638870001,,,,,,,,,,,,,
1991,2,28,18,0,13.26019955,1.776119947,,,,,,,,,,,,,
1991,2,28,21,0,13.54740047,1.916980028,,,,,,,,,,,,,
1991,3,1,0,0,13.68589973,2.010440111,,,,,,,,,,,,,
1991,3,1,3,0,13.55290031,2.009030104,,,,,,,,,,,,,
1991,3,1,6,0,13.32839966,1.943490028,,,,,,,,,,,,,
1991,3,1,9,0,13.09200001,1.847730041,,,,,,,,,,,,,
1991,3,1,12,0,13.21640015,1.777240038,,,,,,,,,,,,,
1991,3,1,15,0,14.13850021,1.84442997,,,,,,,,,,,,,
1991,3,1,18,0,14.98880005,1.995010018,,,,,,,,,,,,,
1991,3,1,21,0,14.97070026,2.121510029,,,,,,,,,,,,,
1991,3,2,0,0,14.70199966,2.219300032,,,,,,,,,,,,,
1991,3,2,3,0,14.73869991,2.279819965,,,,,,,,,,,,,
1991,3,2,6,0,14.83440018,2.336299896,,,,,,,,,,,,,
1991,3,2,9,0,14.80179977,2.377409935,,,,,,,,,,,,,
1991,3,2,12,0,14.63500023,2.416610003,,,,,,,,,,,,,
1991,3,2,15,0,12.33850002,2.762739897,,,,,,,,,,,,,
1991,3,2,18,0,12.28789997,2.922290087,,,,,,,,,,,,,
1991,3,2,21,0,12.63329983,2.941649914,,,,,,,,,,,,,
1991,3,3,0,0,12.60840034,2.823070049,,,,,,,,,,,,,
1991,3,3,3,0,11.69270039,2.850630045,,,,,,,,,,,,,
1991,3,3,6,0,10.99860001,2.854300022,,,,,,,,,,,,,
1991,3,3,9,0,11.03559971,2.7051301,,,,,,,,,,,,,
1991,3,3,12,0,10.69009972,2.66782999,,,,,,,,,,,,,
1991,3,3,15,0,10.79069996,2.558640003,,,,,,,,,,,,,
1991,3,3,18,0,10.9357996,2.353499889,,,,,,,,,,,,,
1991,3,3,21,0,10.99569988,2.194250107,,,,,,,,,,,,,
1991,3,4,0,0,10.99769974,2.093859911,,,,,,,,,,,,,
1991,3,4,3,0,10.48659992,2.124340057,,,,,,,,,,,,,
1991,3,4,6,0,9.930600166,2.493520021,,,,,,,,,,,,,
1991,3,4,9,0,10.28279972,2.425430059,,,,,,,,,,,,,
1991,3,4,12,0,10.61219978,2.286449909,,,,,,,,,,,,,
1991,3,4,15,0,10.81330013,2.196000099,,,,,,,,,,,,,
1991,3,4,18,0,10.87069988,2.122720003,,,,,,,,,,,,,
1991,3,4,21,0,10.90769958,2.064539909,,,,,,,,,,,,,
1991,3,5,0,0,10.47550011,2.100650072,,,,,,,,,,,,,
1991,3,5,3,0,10.11800003,2.164619923,,,,,,,,,,,,,
1991,3,5,6,0,10.14859962,2.098910093,,,,,,,,,,,,,
1991,3,5,9,0,10.17529964,1.964380026,,,,,,,,,,,,,
1991,3,5,12,0,10.1711998,1.812139988,,,,,,,,,,,,,
1991,3,5,15,0,10.12819958,1.668740034,,,,,,,,,,,,,
1991,3,5,18,0,10.02799988,1.556900024,,,,,,,,,,,,,
1991,3,5,21,0,9.493700027,1.524510026,,,,,,,,,,,,,
1991,3,6,0,0,8.906700134,1.527250051,,,,,,,,,,,,,
1991,3,6,3,0,8.857600212,1.492439985,,,,,,,,,,,,,
1991,3,6,6,0,9.022800446,1.472339988,,,,,,,,,,,,,
1991,3,6,9,0,9.220000267,1.467149973,,,,,,,,,,,,,
1991,3,6,12,0,9.193499565,1.519050002,,,,,,,,,,,,,
1991,3,6,15,0,9.188899994,1.591120005,,,,,,,,,,,,,
1991,3,6,18,0,9.320500374,1.604869962,,,,,,,,,,,,,
1991,3,6,21,0,9.496800423,1.639119983,,,,,,,,,,,,,
1991,3,7,0,0,9.660699844,1.656239986,,,,,,,,,,,,,
1991,3,7,3,0,9.751899719,1.620910048,,,,,,,,,,,,,
1991,3,7,6,0,9.63049984,1.594720006,,,,,,,,,,,,,
1991,3,7,9,0,9.377200127,1.594560027,,,,,,,,,,,,,
1991,3,7,12,0,9.040300369,1.611209989,,,,,,,,,,,,,
1991,3,7,15,0,9.070300102,1.558009982,,,,,,,,,,,,,
1991,3,7,18,0,9.238300323,1.457479954,,,,,,,,,,,,,
1991,3,7,21,0,9.274000168,1.385130048,,,,,,,,,,,,,
1991,3,8,0,0,8.425900459,1.511610031,,,,,,,,,,,,,
1991,3,8,3,0,8.428199768,1.762619972,,,,,,,,,,,,,
1991,3,8,6,0,9.316399574,1.800379992,,,,,,,,,,,,,
1991,3,8,9,0,10.47640038,1.815979958,,,,,,,,,,,,,
1991,3,8,12,0,11.52880001,1.858960032,,,,,,,,,,,,,
1991,3,8,15,0,12.26939964,1.910840034,,,,,,,,,,,,,
1991,3,8,18,0,12.78050041,1.973839998,,,,,,,,,,,,,
1991,3,8,21,0,12.91549969,1.967620015,,,,,,,,,,,,,
1991,3,9,0,0,12.89610004,1.907240033,,,,,,,,,,,,,
1991,3,9,3,0,12.79599953,1.802060008,,,,,,,,,,,,,
1991,3,9,6,0,12.65929985,1.691179991,,,,,,,,,,,,,
1991,3,9,9,0,11.78419971,1.71784997,,,,,,,,,,,,,
1991,3,9,12,0,9.673100471,2.06791997,,,,,,,,,,,,,
1991,3,9,15,0,9.165599823,2.37687993,,,,,,,,,,,,,
1991,3,9,18,0,9.666399956,2.107599974,,,,,,,,,,,,,
1991,3,9,21,0,9.867099762,1.963150024,,,,,,,,,,,,,
1991,3,10,0,0,10.01539993,1.885619998,,,,,,,,,,,,,
1991,3,10,3,0,10.18729973,1.784919977,,,,,,,,,,,,,
1991,3,10,6,0,10.3156004,1.721359968,,,,,,,,,,,,,
1991,3,10,9,0,10.4921999,1.714599967,,,,,,,,,,,,,
1991,3,10,12,0,10.79339981,1.781090021,,,,,,,,,,,,,
1991,3,10,15,0,11.10299969,1.904109955,,,,,,,,,,,,,
1991,3,10,18,0,11.23579979,1.985419989,,,,,,,,,,,,,
1991,3,10,21,0,11.22700024,1.980280042,,,,,,,,,,,,,
1991,3,11,0,0,11.17380047,1.935439944,,,,,,,,,,,,,
1991,3,11,3,0,11.13860035,1.884729981,,,,,,,,,,,,,
1991,3,11,6,0,11.11079979,1.836400032,,,,,,,,,,,,,
1991,3,11,9,0,11.0461998,1.782780051,,,,,,,,,,,,,
1991,3,11,12,0,10.9005003,1.71449995,,,,,,,,,,,,,
1991,3,11,15,0,10.30910015,1.655359983,,,,,,,,,,,,,
1991,3,11,18,0,8.298000336,1.921769977,,,,,,,,,,,,,
1991,3,11,21,0,7.877600193,2.206720114,,,,,,,,,,,,,
1991,3,12,0,0,8.501600266,2.321069956,,,,,,,,,,,,,
1991,3,12,3,0,8.681599617,2.057090044,,,,,,,,,,,,,
1991,3,12,6,0,9.057800293,1.83446002,,,,,,,,,,,,,
1991,3,12,9,0,9.468500137,1.841750026,,,,,,,,,,,,,
1991,3,12,12,0,9.857500076,1.941490054,,,,,,,,,,,,,
1991,3,12,15,0,10.08689976,1.984089971,,,,,,,,,,,,,
1991,3,12,18,0,10.2517004,1.962960005,,,,,,,,,,,,,
1991,3,12,21,0,10.43570042,1.942849994,,,,,,,,,,,,,
1991,3,13,0,0,10.70090008,1.910380006,,,,,,,,,,,,,
1991,3,13,3,0,10.9204998,1.873990059,,,,,,,,,,,,,
1991,3,13,6,0,10.9758997,1.816110015,,,,,,,,,,,,,
1991,3,13,9,0,10.84109974,1.771600008,,,,,,,,,,,,,
1991,3,13,12,0,10.43710041,1.795379996,,,,,,,,,,,,,
1991,3,13,15,0,10.26010036,1.741590023,,,,,,,,,,,,,
1991,3,13,18,0,10.24650002,1.624140024,,,,,,,,,,,,,
1991,3,13,21,0,10.27900028,1.518409967,,,,,,,,,,,,,
1991,3,14,0,0,10.3057003,1.432569981,,,,,,,,,,,,,
1991,3,14,3,0,10.26309967,1.357380033,,,,,,,,,,,,,
1991,3,14,6,0,10.11789989,1.281909943,,,,,,,,,,,,,
1991,3,14,9,0,9.934499741,1.206629992,,,,,,,,,,,,,
1991,3,14,12,0,9.818099976,1.133900046,,,,,,,,,,,,,
1991,3,14,15,0,9.736700058,1.084720016,,,,,,,,,,,,,
1991,3,14,18,0,9.330900192,1.394999981,,,,,,,,,,,,,
1991,3,14,21,0,9.791099548,1.902259946,,,,,,,,,,,,,
1991,3,15,0,0,10.49880028,2.187220097,,,,,,,,,,,,,
1991,3,15,3,0,10.78450012,2.256040096,,,,,,,,,,,,,
1991,3,15,6,0,10.89960003,2.232180119,,,,,,,,,,,,,
1991,3,15,9,0,11.00450039,2.217149973,,,,,,,,,,,,,
1991,3,15,12,0,10.95890045,2.120229959,,,,,,,,,,,,,
1991,3,15,15,0,10.87689972,1.972779989,,,,,,,,,,,,,
1991,3,15,18,0,10.94559956,1.865309954,,,,,,,,,,,,,
1991,3,15,21,0,11.02140045,1.780019999,,,,,,,,,,,,,
1991,3,16,0,0,10.95219994,1.671720028,,,,,,,,,,,,,
1991,3,16,3,0,10.80039978,1.53689003,,,,,,,,,,,,,
1991,3,16,6,0,10.67109966,1.390140057,,,,,,,,,,,,,
1991,3,16,9,0,10.42059994,1.285760045,,,,,,,,,,,,,
1991,3,16,12,0,9.496100426,1.436050057,,,,,,,,,,,,,
1991,3,16,15,0,9.282899857,1.634449959,,,,,,,,,,,,,
1991,3,16,18,0,9.519000053,1.707319975,,,,,,,,,,,,,
1991,3,16,21,0,9.774800301,1.710199952,,,,,,,,,,,,,
1991,3,17,0,0,10.00790024,1.732969999,,,,,,,,,,,,,
1991,3,17,3,0,10.69029999,1.876080036,,,,,,,,,,,,,
1991,3,17,6,0,11.61909962,2.193470001,,,,,,,,,,,,,
1991,3,17,9,0,12.00819969,2.366930008,,,,,,,,,,,,,
1991,3,17,12,0,12.1164999,2.384749889,,,,,,,,,,,,,
1991,3,17,15,0,12.11200047,2.316090107,,,,,,,,,,,,,
1991,3,17,18,0,11.9392004,2.192719936,,,,,,,,,,,,,
1991,3,17,21,0,11.69139957,2.044450045,,,,,,,,,,,,,
1991,3,18,0,0,11.43529987,1.899320006,,,,,,,,,,,,,
1991,3,18,3,0,11.15359974,1.759739995,,,,,,,,,,,,,
1991,3,18,6,0,10.91250038,1.651360035,,,,,,,,,,,,,
1991,3,18,9,0,10.7262001,1.555609941,,,,,,,,,,,,,
1991,3,18,12,0,10.55510044,1.443379998,,,,,,,,,,,,,
1991,3,18,15,0,10.43529987,1.328649998,,,,,,,,,,,,,
1991,3,18,18,0,10.32919979,1.24435997,,,,,,,,,,,,,
1991,3,18,21,0,10.27130032,1.192299962,,,,,,,,,,,,,
1991,3,19,0,0,10.32110023,1.14312005,,,,,,,,,,,,,
1991,3,19,3,0,9.584799767,1.181380033,,,,,,,,,,,,,
1991,3,19,6,0,8.568799973,1.41892004,,,,,,,,,,,,,
1991,3,19,9,0,9.052300453,1.465080023,,,,,,,,,,,,,
1991,3,19,12,0,10.10289955,1.463719964,,,,,,,,,,,,,
1991,3,19,15,0,11.15680027,1.483299971,,,,,,,,,,,,,
1991,3,19,18,0,11.7737999,1.503280044,,,,,,,,,,,,,
1991,3,19,21,0,12.08390045,1.555909991,,,,,,,,,,,,,
1991,3,20,0,0,12.41079998,1.584290028,,,,,,,,,,,,,
1991,3,20,3,0,12.81169987,1.581089973,,,,,,,,,,,,,
1991,3,20,6,0,12.97340012,1.599300027,,,,,,,,,,,,,
1991,3,20,9,0,12.22280025,1.694939971,,,,,,,,,,,,,
1991,3,20,12,0,11.71969986,1.796169996,,,,,,,,,,,,,
1991,3,20,15,0,11.92940044,1.840809941,,,,,,,,,,,,,
1991,3,20,18,0,12.03919983,1.922600031,,,,,,,,,,,,,
1991,3,20,21,0,11.91940022,1.985569954,,,,,,,,,,,,,
1991,3,21,0,0,11.68830013,1.974470019,,,,,,,,,,,,,
1991,3,21,3,0,11.44769955,1.910179973,,,,,,,,,,,,,
1991,3,21,6,0,11.27270031,1.830070019,,,,,,,,,,,,,
1991,3,21,9,0,11.21879959,1.774410009,,,,,,,,,,,,,
1991,3,21,12,0,11.16989994,1.766450047,,,,,,,,,,,,,
1991,3,21,15,0,10.96949959,1.75838995,,,,,,,,,,,,,
1991,3,21,18,0,10.60999966,1.715860009,,,,,,,,,,,,,
1991,3,21,21,0,9.885700226,1.686550021,,,,,,,,,,,,,
1991,3,22,0,0,9.08010006,1.682530046,,,,,,,,,,,,,
1991,3,22,3,0,8.560099602,1.668339968,,,,,,,,,,,,,
1991,3,22,6,0,8.572899818,1.574000001,,,,,,,,,,,,,
1991,3,22,9,0,8.65569973,1.451349974,,,,,,,,,,,,,
1991,3,22,12,0,8.609700203,1.356439948,,,,,,,,,,,,,
1991,3,22,15,0,8.617099762,1.293930054,,,,,,,,,,,,,
1991,3,22,18,0,8.766400337,1.233739972,,,,,,,,,,,,,
1991,3,22,21,0,8.904299736,1.173740029,,,,,,,,,,,,,
1991,3,23,0,0,9.178199768,1.136919975,,,,,,,,,,,,,
1991,3,23,3,0,9.643199921,1.141739964,,,,,,,,,,,,,
1991,3,23,6,0,10.02350044,1.180430055,,,,,,,,,,,,,
1991,3,23,9,0,10.1310997,1.236109972,,,,,,,,,,,,,
1991,3,23,12,0,9.276399612,1.406219959,,,,,,,,,,,,,
1991,3,23,15,0,9.246100426,1.450449944,,,,,,,,,,,,,
1991,3,23,18,0,9.360300064,1.432579994,,,,,,,,,,,,,
1991,3,23,21,0,9.583000183,1.399729967,,,,,,,,,,,,,
1991,3,24,0,0,9.843799591,1.376160026,,,,,,,,,,,,,
1991,3,24,3,0,10.01089954,1.346169949,,,,,,,,,,,,,
1991,3,24,6,0,10.07199955,1.292770028,,,,,,,,,,,,,
1991,3,24,9,0,10.07470036,1.233279943,,,,,,,,,,,,,
1991,3,24,12,0,9.919300079,1.203089952,,,,,,,,,,,,,
1991,3,24,15,0,9.95470047,1.180999994,,,,,,,,,,,,,
1991,3,24,18,0,10.08259964,1.155850053,,,,,,,,,,,,,
1991,3,24,21,0,10.08920002,1.141219974,,,,,,,,,,,,,
1991,3,25,0,0,9.965100288,1.139969945,,,,,,,,,,,,,
1991,3,25,3,0,9.869400024,1.164049983,,,,,,,,,,,,,
1991,3,25,6,0,9.854999542,1.197399974,,,,,,,,,,,,,
1991,3,25,9,0,9.84829998,1.170160055,,,,,,,,,,,,,
1991,3,25,12,0,9.810199738,1.138769984,,,,,,,,,,,,,
1991,3,25,15,0,9.690600395,1.138010025,,,,,,,,,,,,,
1991,3,25,18,0,9.527500153,1.12816,,,,,,,,,,,,,
1991,3,25,21,0,9.488800049,1.144009948,,,,,,,,,,,,,
1991,3,26,0,0,9.596400261,1.187909961,,,,,,,,,,,,,
1991,3,26,3,0,9.637700081,1.176120043,,,,,,,,,,,,,
1991,3,26,6,0,9.667599678,1.138200045,,,,,,,,,,,,,
1991,3,26,9,0,9.733799934,1.096279979,,,,,,,,,,,,,
1991,3,26,12,0,9.78030014,1.054690003,,,,,,,,,,,,,
1991,3,26,15,0,9.839500427,0.988969982,,,,,,,,,,,,,
1991,3,26,18,0,10.02760029,0.905939996,,,,,,,,,,,,,
1991,3,26,21,0,10.28740025,0.852010012,,,,,,,,,,,,,
1991,3,27,0,0,10.28380013,0.838829994,,,,,,,,,,,,,
1991,3,27,3,0,8.838299751,0.93900001,,,,,,,,,,,,,
1991,3,27,6,0,8.752900124,0.965619981,,,,,,,,,,,,,
1991,3,27,9,0,9.01570034,0.947650015,,,,,,,,,,,,,
1991,3,27,12,0,8.906100273,0.972389996,,,,,,,,,,,,,
1991,3,27,15,0,8.556900024,1.052749991,,,,,,,,,,,,,
1991,3,27,18,0,8.414699554,1.111109972,,,,,,,,,,,,,
1991,3,27,21,0,8.354599953,1.153679967,,,,,,,,,,,,,
1991,3,28,0,0,8.033200264,1.180920005,,,,,,,,,,,,,
1991,3,28,3,0,7.872300148,1.150550008,,,,,,,,,,,,,
1991,3,28,6,0,7.785399914,1.118630052,,,,,,,,,,,,,
1991,3,28,9,0,7.237400055,1.150679946,,,,,,,,,,,,,
1991,3,28,12,0,6.644299984,1.249789953,,,,,,,,,,,,,
1991,3,28,15,0,6.340000153,1.306049943,,,,,,,,,,,,,
1991,3,28,18,0,6.295800209,1.46589005,,,,,,,,,,,,,
1991,3,28,21,0,6.710199833,1.463140011,,,,,,,,,,,,,
1991,3,29,0,0,6.826600075,1.484990001,,,,,,,,,,,,,
1991,3,29,3,0,7.088600159,1.43403995,,,,,,,,,,,,,
1991,3,29,6,0,7.561699867,1.328870058,,,,,,,,,,,,,
1991,3,29,9,0,8.002900124,1.248929977,,,,,,,,,,,,,
1991,3,29,12,0,8.215600014,1.209630013,,,,,,,,,,,,,
1991,3,29,15,0,8.024299622,1.205189943,,,,,,,,,,,,,
1991,3,29,18,0,7.744699955,1.236410022,,,,,,,,,,,,,
1991,3,29,21,0,7.853700161,1.281839967,,,,,,,,,,,,,
1991,3,30,0,0,8.477999687,1.358729959,,,,,,,,,,,,,
1991,3,30,3,0,9.406000137,1.53392005,,,,,,,,,,,,,
1991,3,30,6,0,10.45390034,1.766370058,,,,,,,,,,,,,
1991,3,30,9,0,11.18879986,1.938509941,,,,,,,,,,,,,
1991,3,30,12,0,11.58269978,2.002460003,,,,,,,,,,,,,
1991,3,30,15,0,11.70720005,1.98574996,,,,,,,,,,,,,
1991,3,30,18,0,11.68220043,1.925570011,,,,,,,,,,,,,
1991,3,30,21,0,11.60779953,1.855020046,,,,,,,,,,,,,
1991,3,31,0,0,11.50749969,1.796710014,,,,,,,,,,,,,
1991,3,31,3,0,11.37979984,1.747189999,,,,,,,,,,,,,
1991,3,31,6,0,11.21899986,1.687489986,,,,,,,,,,,,,
1991,3,31,9,0,11.0855999,1.633430004,,,,,,,,,,,,,
1991,3,31,12,0,11.01819992,1.60007,,,,,,,,,,,,,
1991,3,31,15,0,10.97980022,1.57585001,,,,,,,,,,,,,
1991,3,31,18,0,10.96370029,1.561990023,,,,,,,,,,,,,
1991,3,31,21,0,10.96049976,1.59089005,,,,,,,,,,,,,
1991,4,1,0,0,10.86180019,1.630409956,,,,,,,,,,,,,
1991,4,1,3,0,10.66460037,1.627339959,,,,,,,,,,,,,
1991,4,1,6,0,10.43519974,1.595020056,,,,,,,,,,,,,
1991,4,1,9,0,10.22239971,1.558169961,,,,,,,,,,,,,
1991,4,1,12,0,10.01939964,1.514919996,,,,,,,,,,,,,
1991,4,1,15,0,9.837300301,1.468129992,,,,,,,,,,,,,
1991,4,1,18,0,9.700200081,1.423760056,,,,,,,,,,,,,
1991,4,1,21,0,9.592700005,1.386340022,,,,,,,,,,,,,
1991,4,2,0,0,9.485899925,1.359099984,,,,,,,,,,,,,
1991,4,2,3,0,9.385399818,1.337450027,,,,,,,,,,,,,
1991,4,2,6,0,9.220199585,1.326110005,,,,,,,,,,,,,
1991,4,2,9,0,9.084899902,1.287140012,,,,,,,,,,,,,
1991,4,2,12,0,9.051300049,1.215240002,,,,,,,,,,,,,
1991,4,2,15,0,8.934399605,1.128260016,,,,,,,,,,,,,
1991,4,2,18,0,6.89260006,1.323269963,,,,,,,,,,,,,
1991,4,2,21,0,7.100599766,1.656720042,,,,,,,,,,,,,
1991,4,3,0,0,8.198399544,1.735530019,,,,,,,,,,,,,
1991,4,3,3,0,9.233200073,1.819769979,,,,,,,,,,,,,
1991,4,3,6,0,9.986399651,1.903650045,,,,,,,,,,,,,
1991,4,3,9,0,9.681799889,2.162640095,,,,,,,,,,,,,
1991,4,3,12,0,9.265600204,2.67572999,,,,,,,,,,,,,
1991,4,3,15,0,9.671199799,3.385200024,,,,,,,,,,,,,
1991,4,3,18,0,10.24030018,3.966559887,,,,,,,,,,,,,
1991,4,3,21,0,10.71329975,4.316170216,,,,,,,,,,,,,
1991,4,4,0,0,11.23330021,4.165740013,,,,,,,,,,,,,
1991,4,4,3,0,11.61639977,3.684659958,,,,,,,,,,,,,
1991,4,4,6,0,12.00030041,3.393830061,,,,,,,,,,,,,
1991,4,4,9,0,12.75629997,3.398499966,,,,,,,,,,,,,
1991,4,4,12,0,13.62769985,3.619199991,,,,,,,,,,,,,
1991,4,4,15,0,14.05529976,3.808769941,,,,,,,,,,,,,
1991,4,4,18,0,14.21389961,3.784590006,,,,,,,,,,,,,
1991,4,4,21,0,14.30550003,3.677570105,,,,,,,,,,,,,
1991,4,5,0,0,14.39850044,3.598799944,,,,,,,,,,,,,
1991,4,5,3,0,14.41390038,3.536859989,,,,,,,,,,,,,
1991,4,5,6,0,14.29160023,3.452709913,,,,,,,,,,,,,
1991,4,5,9,0,13.64820004,3.448169947,,,,,,,,,,,,,
1991,4,5,12,0,13.35050011,3.379230022,,,,,,,,,,,,,
1991,4,5,15,0,12.9684,3.362370014,,,,,,,,,,,,,
1991,4,5,18,0,12.12419987,3.496860027,,,,,,,,,,,,,
1991,4,5,21,0,11.5710001,3.49642992,,,,,,,,,,,,,
1991,4,6,0,0,11.60770035,3.230180025,,,,,,,,,,,,,
