Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1996,2,17,3,0,9.019300461,1.373569965,,,,,,,,,,,,,
1996,2,17,6,0,8.87650013,1.586560011,,,,,,,,,,,,,
1996,2,17,9,0,9.311400414,1.699519992,,,,,,,,,,,,,
1996,2,17,12,0,9.709199905,1.750360012,,,,,,,,,,,,,
1996,2,17,15,0,9.786600113,1.715759993,,,,,,,,,,,,,
1996,2,17,18,0,9.050299644,1.777609944,,,,,,,,,,,,,
1996,2,17,21,0,8.805199623,1.789960027,,,,,,,,,,,,,
1996,2,18,0,0,8.677100182,1.939170003,,,,,,,,,,,,,
1996,2,18,3,0,9.297499657,2.235039949,,,,,,,,,,,,,
1996,2,18,6,0,10.32470036,2.421969891,,,,,,,,,,,,,
1996,2,18,9,0,10.15709972,2.963759899,,,,,,,,,,,,,
1996,2,18,12,0,10.02880001,3.366770029,,,,,,,,,,,,,
1996,2,18,15,0,9.677200317,3.58874011,,,,,,,,,,,,,
1996,2,18,18,0,9.814399719,3.504050016,,,,,,,,,,,,,
1996,2,18,21,0,9.990200043,3.231159925,,,,,,,,,,,,,
1996,2,19,0,0,10.24370003,2.847559929,,,,,,,,,,,,,
1996,2,19,3,0,10.23740005,2.550040007,,,,,,,,,,,,,
1996,2,19,6,0,10.05970001,2.347110033,,,,,,,,,,,,,
1996,2,19,9,0,9.940699577,2.211380005,,,,,,,,,,,,,
1996,2,19,12,0,9.85340023,2.120239973,,,,,,,,,,,,,
1996,2,19,15,0,9.570300102,2.071510077,,,,,,,,,,,,,
1996,2,19,18,0,8.992600441,2.206660032,,,,,,,,,,,,,
1996,2,19,21,0,9.019599915,2.248790026,,,,,,,,,,,,,
1996,2,20,0,0,9.339599609,2.148339987,,,,,,,,,,,,,
1996,2,20,3,0,9.688500404,2.076630116,,,,,,,,,,,,,
1996,2,20,6,0,9.885199547,2.051719904,,,,,,,,,,,,,
1996,2,20,9,0,9.544699669,2.108550072,,,,,,,,,,,,,
1996,2,20,12,0,8.697699547,2.284620047,,,,,,,,,,,,,
1996,2,20,15,0,8.060400009,2.814179897,,,,,,,,,,,,,
1996,2,20,18,0,8.56799984,3.000509977,,,,,,,,,,,,,
1996,2,20,21,0,8.630299568,2.60345006,,,,,,,,,,,,,
1996,2,21,0,0,8.985300064,2.897840023,,,,,,,,,,,,,
1996,2,21,3,0,9.088000298,3.093100071,,,,,,,,,,,,,
1996,2,21,6,0,9.497699738,3.740259886,,,,,,,,,,,,,
1996,2,21,9,0,10.61690044,3.7316401,,,,,,,,,,,,,
1996,2,21,12,0,11.13099957,3.250380039,,,,,,,,,,,,,
1996,2,21,15,0,11.24180031,2.953170061,,,,,,,,,,,,,
1996,2,21,18,0,11.5557003,2.705790043,,,,,,,,,,,,,
1996,2,21,21,0,11.85470009,2.541330099,,,,,,,,,,,,,
1996,2,22,0,0,11.8526001,2.368050098,,,,,,,,,,,,,
1996,2,22,3,0,11.6928997,2.223969936,,,,,,,,,,,,,
1996,2,22,6,0,10.88339996,2.237349987,,,,,,,,,,,,,
1996,2,22,9,0,10.76840019,2.142499924,,,,,,,,,,,,,
1996,2,22,12,0,10.72179985,2.000940084,,,,,,,,,,,,,
1996,2,22,15,0,10.51710033,1.890879989,,,,,,,,,,,,,
1996,2,22,18,0,10.17080021,1.817929983,,,,,,,,,,,,,
1996,2,22,21,0,7.592299938,2.319610119,,,,,,,,,,,,,
1996,2,23,0,0,8.190699577,3.199830055,,,,,,,,,,,,,
1996,2,23,3,0,8.67179966,3.025629997,,,,,,,,,,,,,
1996,2,23,6,0,9.187999725,2.738329887,,,,,,,,,,,,,
1996,2,23,9,0,9.591199875,2.549459934,,,,,,,,,,,,,
1996,2,23,12,0,9.867300034,2.460599899,,,,,,,,,,,,,
1996,2,23,15,0,10.21380043,2.492589951,,,,,,,,,,,,,
1996,2,23,18,0,10.63599968,2.565259933,,,,,,,,,,,,,
1996,2,23,21,0,11.15400028,2.624569893,,,,,,,,,,,,,
1996,2,24,0,0,11.98309994,2.76383996,,,,,,,,,,,,,
1996,2,24,3,0,12.83100033,2.954040051,,,,,,,,,,,,,
1996,2,24,6,0,13.26239967,3.010900021,,,,,,,,,,,,,
1996,2,24,9,0,13.30599976,2.930510044,,,,,,,,,,,,,
1996,2,24,12,0,13.24349976,2.839509964,,,,,,,,,,,,,
1996,2,24,15,0,13.14970016,2.777499914,,,,,,,,,,,,,
1996,2,24,18,0,13.0170002,2.714669943,,,,,,,,,,,,,
1996,2,24,21,0,12.79209995,2.610169888,,,,,,,,,,,,,
1996,2,25,0,0,12.53829956,2.475549936,,,,,,,,,,,,,
1996,2,25,3,0,12.26519966,2.340250015,,,,,,,,,,,,,
1996,2,25,6,0,11.89430046,2.192389965,,,,,,,,,,,,,
1996,2,25,9,0,11.41520023,2.009500027,,,,,,,,,,,,,
1996,2,25,12,0,10.89449978,1.822280049,,,,,,,,,,,,,
1996,2,25,15,0,10.44929981,1.681089997,,,,,,,,,,,,,
1996,2,25,18,0,10.0692997,1.581439972,,,,,,,,,,,,,
1996,2,25,21,0,9.787599564,1.495390058,,,,,,,,,,,,,
1996,2,26,0,0,9.649200439,1.438470006,,,,,,,,,,,,,
1996,2,26,3,0,9.471599579,1.366870046,,,,,,,,,,,,,
1996,2,26,6,0,9.247300148,1.261019945,,,,,,,,,,,,,
1996,2,26,9,0,9.012299538,1.140550017,,,,,,,,,,,,,
1996,2,26,12,0,8.778100014,1.026090026,,,,,,,,,,,,,
1996,2,26,15,0,8.60779953,0.939729989,,,,,,,,,,,,,
1996,2,26,18,0,8.496500015,0.873520017,,,,,,,,,,,,,
1996,2,26,21,0,8.532899857,0.826569974,,,,,,,,,,,,,
1996,2,27,0,0,8.973400116,0.809490025,,,,,,,,,,,,,
1996,2,27,3,0,9.904600143,0.845920026,,,,,,,,,,,,,
1996,2,27,6,0,10.93290043,0.937789977,,,,,,,,,,,,,
1996,2,27,9,0,11.64299965,1.043390036,,,,,,,,,,,,,
1996,2,27,12,0,12.21609974,1.191910028,,,,,,,,,,,,,
1996,2,27,15,0,12.52099991,1.63056004,,,,,,,,,,,,,
1996,2,27,18,0,12.3888998,2.071470022,,,,,,,,,,,,,
1996,2,27,21,0,12.12250042,2.146199942,,,,,,,,,,,,,
1996,2,28,0,0,11.78950024,2.007430077,,,,,,,,,,,,,
1996,2,28,3,0,11.47179985,1.80498004,,,,,,,,,,,,,
1996,2,28,6,0,11.24639988,1.602460027,,,,,,,,,,,,,
1996,2,28,9,0,11.10000038,1.387459993,,,,,,,,,,,,,
1996,2,28,12,0,10.92759991,1.204290032,,,,,,,,,,,,,
1996,2,28,15,0,10.75510025,1.057279944,,,,,,,,,,,,,
1996,2,28,18,0,10.54370022,0.942990005,,,,,,,,,,,,,
1996,2,28,21,0,10.39140034,0.846260011,,,,,,,,,,,,,
1996,3,1,0,0,14.69260025,0.878099978,,,,,,,,,,,,,
1996,3,1,3,0,14.60649967,0.956059992,,,,,,,,,,,,,
1996,3,1,6,0,14.27910042,0.988439977,,,,,,,,,,,,,
1996,3,1,9,0,13.91219997,0.988189995,,,,,,,,,,,,,
1996,3,1,12,0,13.57699966,0.979099989,,,,,,,,,,,,,
1996,3,1,15,0,13.28129959,0.969079971,,,,,,,,,,,,,
1996,3,1,18,0,12.94120026,0.943589985,,,,,,,,,,,,,
1996,3,1,21,0,12.55020046,0.907509983,,,,,,,,,,,,,
1996,3,2,0,0,12.14299965,0.874090016,,,,,,,,,,,,,
1996,3,2,3,0,11.72239971,0.836929977,,,,,,,,,,,,,
1996,3,2,6,0,11.39290047,0.800080001,,,,,,,,,,,,,
1996,3,2,9,0,11.1008997,0.774489999,,,,,,,,,,,,,
1996,3,2,12,0,10.72570038,0.75168997,,,,,,,,,,,,,
1996,3,2,15,0,10.3757,0.719550014,,,,,,,,,,,,,
1996,3,2,18,0,10.06849957,0.687179983,,,,,,,,,,,,,
1996,3,2,21,0,9.779299736,0.67821002,,,,,,,,,,,,,
1996,3,3,0,0,9.584899902,0.711740017,,,,,,,,,,,,,
1996,3,3,3,0,9.686100006,0.801989973,,,,,,,,,,,,,
1996,3,3,6,0,10.03289986,0.951099992,,,,,,,,,,,,,
1996,3,3,9,0,10.38679981,1.133159995,,,,,,,,,,,,,
1996,3,3,12,0,10.62650013,1.357110023,,,,,,,,,,,,,
1996,3,3,15,0,10.70339966,1.536419988,,,,,,,,,,,,,
1996,3,3,18,0,10.76369953,1.616680026,,,,,,,,,,,,,
1996,3,3,21,0,10.88640022,1.630239964,,,,,,,,,,,,,
1996,3,4,0,0,11.17099953,1.618440032,,,,,,,,,,,,,
1996,3,4,3,0,8.656999588,2.234200001,,,,,,,,,,,,,
1996,3,4,6,0,8.772899628,2.329090118,,,,,,,,,,,,,
1996,3,4,9,0,9.190600395,2.149859905,,,,,,,,,,,,,
1996,3,4,12,0,9.746199608,1.991940022,,,,,,,,,,,,,
1996,3,4,15,0,9.952300072,1.919720054,,,,,,,,,,,,,
1996,3,4,18,0,9.939299583,1.894709945,,,,,,,,,,,,,
1996,3,4,21,0,10.13189983,1.804499984,,,,,,,,,,,,,
1996,3,5,0,0,10.42070007,1.683400035,,,,,,,,,,,,,
1996,3,5,3,0,10.70530033,1.563009977,,,,,,,,,,,,,
1996,3,5,6,0,10.84759998,1.450729966,,,,,,,,,,,,,
1996,3,5,9,0,10.89039993,1.360499978,,,,,,,,,,,,,
1996,3,5,12,0,10.85779953,1.315850019,,,,,,,,,,,,,
1996,3,5,15,0,10.8192997,1.297559977,,,,,,,,,,,,,
1996,3,5,18,0,10.74450016,1.279919982,,,,,,,,,,,,,
1996,3,5,21,0,10.64750004,1.243180037,,,,,,,,,,,,,
1996,3,6,0,0,10.56639957,1.189880013,,,,,,,,,,,,,
1996,3,6,3,0,10.49489975,1.134649992,,,,,,,,,,,,,
1996,3,6,6,0,10.41450024,1.084079981,,,,,,,,,,,,,
1996,3,6,9,0,10.32759953,1.029880047,,,,,,,,,,,,,
1996,3,6,12,0,10.23620033,0.972440004,,,,,,,,,,,,,
1996,3,6,15,0,9.561200142,0.958840013,,,,,,,,,,,,,
1996,3,6,18,0,8.840399742,0.978330016,,,,,,,,,,,,,
1996,3,6,21,0,8.63809967,0.958190024,,,,,,,,,,,,,
1996,3,7,0,0,8.63809967,0.928939998,,,,,,,,,,,,,
1996,3,7,3,0,8.586000443,0.920920014,,,,,,,,,,,,,
1996,3,7,6,0,8.493700027,0.920700014,,,,,,,,,,,,,
1996,3,7,9,0,8.464400291,0.904869974,,,,,,,,,,,,,
1996,3,7,12,0,8.5916996,0.861249983,,,,,,,,,,,,,
1996,3,7,15,0,8.613499641,0.832040012,,,,,,,,,,,,,
1996,3,7,18,0,7.877799988,0.970019996,,,,,,,,,,,,,
1996,3,7,21,0,7.798900127,1.306540012,,,,,,,,,,,,,
1996,3,8,0,0,8.773200035,1.634199977,,,,,,,,,,,,,
1996,3,8,3,0,9.724300385,1.939090014,,,,,,,,,,,,,
1996,3,8,6,0,10.23849964,2.087239981,,,,,,,,,,,,,
1996,3,8,9,0,10.41329956,2.107490063,,,,,,,,,,,,,
1996,3,8,12,0,10.59729958,2.082819939,,,,,,,,,,,,,
1996,3,8,15,0,10.8888998,2.078249931,,,,,,,,,,,,,
1996,3,8,18,0,10.98449993,2.091310024,,,,,,,,,,,,,
1996,3,8,21,0,10.6711998,2.143569946,,,,,,,,,,,,,
1996,3,9,0,0,10.44229984,2.195100069,,,,,,,,,,,,,
1996,3,9,3,0,10.39550018,2.232700109,,,,,,,,,,,,,
1996,3,9,6,0,10.61940002,2.244299889,,,,,,,,,,,,,
1996,3,9,9,0,10.69960022,2.299679995,,,,,,,,,,,,,
1996,3,9,12,0,10.56369972,2.321660042,,,,,,,,,,,,,
1996,3,9,15,0,10.31820011,2.29527998,,,,,,,,,,,,,
1996,3,9,18,0,10.09899998,2.221750021,,,,,,,,,,,,,
1996,3,9,21,0,9.694700241,2.176729918,,,,,,,,,,,,,
1996,3,10,0,0,9.296600342,2.153100014,,,,,,,,,,,,,
1996,3,10,3,0,9.165399551,2.062469959,,,,,,,,,,,,,
1996,3,10,6,0,9.388699532,1.914350033,,,,,,,,,,,,,
1996,3,10,9,0,9.627799988,1.80400002,,,,,,,,,,,,,
1996,3,10,12,0,9.83769989,1.76019001,,,,,,,,,,,,,
1996,3,10,15,0,10.0152998,1.763880014,,,,,,,,,,,,,
1996,3,10,18,0,10.10439968,1.789090037,,,,,,,,,,,,,
1996,3,10,21,0,9.621600151,1.895849943,,,,,,,,,,,,,
1996,3,11,0,0,9.427000046,1.954349995,,,,,,,,,,,,,
1996,3,11,3,0,9.46420002,1.910320044,,,,,,,,,,,,,
1996,3,11,6,0,9.56099987,1.855659962,,,,,,,,,,,,,
1996,3,11,9,0,9.655099869,1.819350004,,,,,,,,,,,,,
1996,3,11,12,0,9.699500084,1.783879995,,,,,,,,,,,,,
1996,3,11,15,0,9.660599709,1.734910011,,,,,,,,,,,,,
1996,3,11,18,0,9.589699745,1.679260015,,,,,,,,,,,,,
1996,3,11,21,0,9.568599701,1.631309986,,,,,,,,,,,,,
1996,3,12,0,0,9.593299866,1.597329974,,,,,,,,,,,,,
1996,3,12,3,0,9.454799652,1.606529951,,,,,,,,,,,,,
1996,3,12,6,0,9.204999924,1.683820009,,,,,,,,,,,,,
1996,3,12,9,0,9.230999947,1.763890028,,,,,,,,,,,,,
1996,3,12,12,0,9.425000191,1.765490055,,,,,,,,,,,,,
1996,3,12,15,0,9.462300301,1.729269981,,,,,,,,,,,,,
1996,3,12,18,0,9.41079998,1.674710035,,,,,,,,,,,,,
1996,3,12,21,0,9.134699821,1.635630012,,,,,,,,,,,,,
1996,3,13,0,0,8.357999802,1.704270005,,,,,,,,,,,,,
1996,3,13,3,0,7.997600079,1.810580015,,,,,,,,,,,,,
1996,3,13,6,0,8.23239994,1.755319953,,,,,,,,,,,,,
1996,3,13,9,0,8.486700058,1.586779952,,,,,,,,,,,,,
1996,3,13,12,0,8.699700356,1.428920031,,,,,,,,,,,,,
1996,3,13,15,0,8.864700317,1.31833005,,,,,,,,,,,,,
1996,3,13,18,0,8.98279953,1.243810058,,,,,,,,,,,,,
1996,3,13,21,0,9.057700157,1.186640024,,,,,,,,,,,,,
1996,3,14,0,0,9.123399734,1.142400026,,,,,,,,,,,,,
1996,3,14,3,0,9.217000008,1.120820045,,,,,,,,,,,,,
1996,3,14,6,0,9.368700027,1.14357996,,,,,,,,,,,,,
1996,3,14,9,0,9.793800354,1.210019946,,,,,,,,,,,,,
1996,3,14,12,0,10.63729954,1.330070019,,,,,,,,,,,,,
1996,3,14,15,0,11.51519966,1.506029963,,,,,,,,,,,,,
1996,3,14,18,0,12.07999992,1.696869969,,,,,,,,,,,,,
1996,3,14,21,0,12.32289982,1.835000038,,,,,,,,,,,,,
1996,3,15,0,0,12.30770016,1.87943995,,,,,,,,,,,,,
1996,3,15,3,0,11.96389961,1.863199949,,,,,,,,,,,,,
1996,3,15,6,0,10.6473999,1.959849954,,,,,,,,,,,,,
1996,3,15,9,0,8.809700012,2.53102994,,,,,,,,,,,,,
1996,3,15,12,0,9.161100388,2.793770075,,,,,,,,,,,,,
1996,3,15,15,0,10.18099976,2.867990017,,,,,,,,,,,,,
1996,3,15,18,0,10.53619957,2.870409966,,,,,,,,,,,,,
1996,3,15,21,0,10.47789955,2.726109982,,,,,,,,,,,,,
1996,3,16,0,0,10.1619997,2.600500107,,,,,,,,,,,,,
1996,3,16,3,0,10.23410034,2.368659973,,,,,,,,,,,,,
1996,3,16,6,0,10.31840038,2.13677001,,,,,,,,,,,,,
1996,3,16,9,0,10.33160019,1.941179991,,,,,,,,,,,,,
1996,3,16,12,0,10.27210045,1.763630033,,,,,,,,,,,,,
1996,3,16,15,0,10.14260006,1.603109956,,,,,,,,,,,,,
1996,3,16,18,0,9.968400002,1.453549981,,,,,,,,,,,,,
1996,3,16,21,0,9.533100128,1.339920044,,,,,,,,,,,,,
1996,3,17,0,0,9.259300232,1.279279947,,,,,,,,,,,,,
1996,3,17,3,0,9.686599731,1.380169988,,,,,,,,,,,,,
1996,3,17,6,0,10.43939972,1.644829988,,,,,,,,,,,,,
1996,3,17,9,0,11.22360039,1.889610052,,,,,,,,,,,,,
1996,3,17,12,0,11.77950001,2.036540031,,,,,,,,,,,,,
1996,3,17,15,0,12.15769958,2.101200104,,,,,,,,,,,,,
1996,3,17,18,0,12.46780014,2.124350071,,,,,,,,,,,,,
1996,3,17,21,0,12.7578001,2.136889935,,,,,,,,,,,,,
1996,3,18,0,0,12.99960041,2.14192009,,,,,,,,,,,,,
1996,3,18,3,0,13.16889954,2.138360023,,,,,,,,,,,,,
1996,3,18,6,0,13.26469994,2.113130093,,,,,,,,,,,,,
1996,3,18,9,0,13.22459984,2.051150084,,,,,,,,,,,,,
1996,3,18,12,0,13.07380009,1.960940003,,,,,,,,,,,,,
1996,3,18,15,0,12.92490005,1.860589981,,,,,,,,,,,,,
1996,3,18,18,0,12.73750019,1.738839984,,,,,,,,,,,,,
1996,3,18,21,0,12.44079971,1.592919946,,,,,,,,,,,,,
1996,3,19,0,0,12.10999966,1.451879978,,,,,,,,,,,,,
1996,3,19,3,0,11.54329967,1.344079971,,,,,,,,,,,,,
1996,3,19,6,0,8.890000343,1.592300057,,,,,,,,,,,,,
1996,3,19,9,0,8.59980011,1.787789941,,,,,,,,,,,,,
1996,3,19,12,0,9.125900269,2.190210104,,,,,,,,,,,,,
1996,3,19,15,0,10.24339962,2.855180025,,,,,,,,,,,,,
1996,3,19,18,0,11.58180046,3.343660116,,,,,,,,,,,,,
1996,3,19,21,0,11.95069981,3.570139885,,,,,,,,,,,,,
1996,3,20,0,0,11.73779964,3.548069954,,,,,,,,,,,,,
1996,3,20,3,0,11.51819992,3.374530077,,,,,,,,,,,,,
1996,3,20,6,0,11.36849976,3.212929964,,,,,,,,,,,,,
1996,3,20,9,0,11.04629993,3.160540104,,,,,,,,,,,,,
1996,3,20,12,0,10.7244997,3.056550026,,,,,,,,,,,,,
1996,3,20,15,0,10.56169987,2.849400043,,,,,,,,,,,,,
1996,3,20,18,0,10.44909954,2.580499887,,,,,,,,,,,,,
1996,3,20,21,0,10.27910042,2.330879927,,,,,,,,,,,,,
1996,3,21,0,0,10.13539982,2.135519981,,,,,,,,,,,,,
1996,3,21,3,0,10.01379967,1.98608005,,,,,,,,,,,,,
1996,3,21,6,0,9.897800446,1.842039943,,,,,,,,,,,,,
1996,3,21,9,0,9.970600128,1.722290039,,,,,,,,,,,,,
1996,3,21,12,0,10.10359955,1.624349952,,,,,,,,,,,,,
1996,3,21,15,0,10.09300041,1.530069947,,,,,,,,,,,,,
1996,3,21,18,0,10.24619961,1.461339951,,,,,,,,,,,,,
1996,3,21,21,0,10.4822998,1.425969958,,,,,,,,,,,,,
1996,3,22,0,0,10.33880043,1.434389949,,,,,,,,,,,,,
1996,3,22,3,0,10.25889969,1.42513001,,,,,,,,,,,,,
1996,3,22,6,0,10.31849957,1.395660043,,,,,,,,,,,,,
1996,3,22,9,0,10.2567997,1.392500043,,,,,,,,,,,,,
1996,3,22,12,0,10.03660011,1.411120057,,,,,,,,,,,,,
1996,3,22,15,0,9.847999573,1.391139984,,,,,,,,,,,,,
1996,3,22,18,0,9.717300415,1.344079971,,,,,,,,,,,,,
1996,3,22,21,0,9.76720047,1.29903996,,,,,,,,,,,,,
1996,3,23,0,0,9.852600098,1.246490002,,,,,,,,,,,,,
1996,3,23,3,0,9.676799774,1.200299978,,,,,,,,,,,,,
1996,3,23,6,0,9.359600067,1.239109993,,,,,,,,,,,,,
1996,3,23,9,0,8.98239994,1.338979959,,,,,,,,,,,,,
1996,3,23,12,0,8.698399544,1.451789975,,,,,,,,,,,,,
1996,3,23,15,0,8.608200073,1.417659998,,,,,,,,,,,,,
1996,3,23,18,0,8.529299736,1.335270047,,,,,,,,,,,,,
1996,3,23,21,0,8.567099571,1.241490006,,,,,,,,,,,,,
1996,3,24,0,0,8.668299675,1.156370044,,,,,,,,,,,,,
1996,3,24,3,0,8.645899773,1.117110014,,,,,,,,,,,,,
1996,3,24,6,0,8.367099762,1.155830026,,,,,,,,,,,,,
1996,3,24,9,0,8.344799995,1.172410011,,,,,,,,,,,,,
1996,3,24,12,0,8.558300018,1.112519979,,,,,,,,,,,,,
1996,3,24,15,0,9.170700073,0.968200028,,,,,,,,,,,,,
1996,3,24,18,0,9.943499565,0.860790014,,,,,,,,,,,,,
1996,3,24,21,0,10.52449989,0.812780023,,,,,,,,,,,,,
1996,3,25,0,0,10.95849991,0.792490005,,,,,,,,,,,,,
1996,3,25,3,0,11.35569954,0.785000026,,,,,,,,,,,,,
1996,3,25,6,0,11.67640018,0.791960001,,,,,,,,,,,,,
1996,3,25,9,0,11.86730003,0.813830018,,,,,,,,,,,,,
1996,3,25,12,0,11.92240047,0.844569981,,,,,,,,,,,,,
1996,3,25,15,0,11.89000034,0.881839991,,,,,,,,,,,,,
1996,3,25,18,0,11.85540009,0.93295002,,,,,,,,,,,,,
1996,3,25,21,0,11.78310013,1.010859966,,,,,,,,,,,,,
1996,3,26,0,0,11.7336998,1.082249999,,,,,,,,,,,,,
1996,3,26,3,0,11.20240021,1.161730051,,,,,,,,,,,,,
1996,3,26,6,0,10.62230015,1.229859948,,,,,,,,,,,,,
1996,3,26,9,0,10.12520027,1.278190017,,,,,,,,,,,,,
1996,3,26,12,0,9.761199951,1.314329982,,,,,,,,,,,,,
1996,3,26,15,0,9.525799751,1.312340021,,,,,,,,,,,,,
1996,3,26,18,0,9.430299759,1.267240047,,,,,,,,,,,,,
1996,3,26,21,0,9.453700066,1.211560011,,,,,,,,,,,,,
1996,3,27,0,0,9.545000076,1.158110023,,,,,,,,,,,,,
1996,3,27,3,0,9.605500221,1.121770024,,,,,,,,,,,,,
1996,3,27,6,0,9.64509964,1.097300053,,,,,,,,,,,,,
1996,3,27,9,0,9.699299812,1.076269984,,,,,,,,,,,,,
1996,3,27,12,0,9.761300087,1.06024003,,,,,,,,,,,,,
1996,3,27,15,0,9.764300346,1.055960059,,,,,,,,,,,,,
1996,3,27,18,0,9.761099815,1.081560016,,,,,,,,,,,,,
1996,3,27,21,0,10.35299969,1.097010016,,,,,,,,,,,,,
1996,3,28,0,0,10.94849968,1.124439955,,,,,,,,,,,,,
1996,3,28,3,0,11.24250031,1.161389947,,,,,,,,,,,,,
1996,3,28,6,0,11.34370041,1.187639952,,,,,,,,,,,,,
1996,3,28,9,0,11.44369984,1.184540033,,,,,,,,,,,,,
1996,3,28,12,0,11.46990013,1.161859989,,,,,,,,,,,,,
1996,3,28,15,0,11.42469978,1.128859997,,,,,,,,,,,,,
1996,3,28,18,0,11.3135004,1.100000024,,,,,,,,,,,,,
1996,3,28,21,0,10.24839973,1.139950037,,,,,,,,,,,,,
1996,3,29,0,0,7.894000053,1.394379973,,,,,,,,,,,,,
1996,3,29,3,0,7.530499935,1.559759974,,,,,,,,,,,,,
1996,3,29,6,0,7.560500145,1.653210044,,,,,,,,,,,,,
1996,3,29,9,0,7.796299934,1.602589965,,,,,,,,,,,,,
1996,3,29,12,0,8.097999573,1.456459999,,,,,,,,,,,,,
1996,3,29,15,0,8.309800148,1.359689951,,,,,,,,,,,,,
1996,3,29,18,0,8.431699753,1.312909961,,,,,,,,,,,,,
1996,3,29,21,0,8.500499725,1.303730011,,,,,,,,,,,,,
1996,3,30,0,0,8.260100365,1.313169956,,,,,,,,,,,,,
1996,3,30,3,0,7.741099834,1.326689959,,,,,,,,,,,,,
1996,3,30,6,0,7.72149992,1.269350052,,,,,,,,,,,,,
1996,3,30,9,0,7.711200237,1.210999966,,,,,,,,,,,,,
1996,3,30,12,0,7.718599796,1.153530002,,,,,,,,,,,,,
1996,3,30,15,0,7.85890007,1.086650014,,,,,,,,,,,,,
1996,3,30,18,0,7.911499977,1.025259972,,,,,,,,,,,,,
1996,3,30,21,0,7.978199959,0.960709989,,,,,,,,,,,,,
1996,3,31,0,0,7.978099823,0.90328002,,,,,,,,,,,,,
1996,3,31,3,0,7.807199955,0.85856998,,,,,,,,,,,,,
1996,3,31,6,0,7.573800087,0.831179976,,,,,,,,,,,,,
1996,3,31,9,0,7.391799927,0.802600026,,,,,,,,,,,,,
1996,3,31,12,0,7.208899975,0.794290006,,,,,,,,,,,,,
1996,3,31,15,0,7.089000225,0.861880004,,,,,,,,,,,,,
1996,3,31,18,0,7.300600052,0.986220002,,,,,,,,,,,,,
1996,3,31,21,0,7.347899914,1.116899967,,,,,,,,,,,,,
1996,4,1,0,0,7.127200127,1.353489995,,,,,,,,,,,,,
1996,4,1,3,0,6.562900066,1.551830053,,,,,,,,,,,,,
1996,4,1,6,0,6.63409996,1.445760012,,,,,,,,,,,,,
1996,4,1,9,0,6.788799763,1.31554997,,,,,,,,,,,,,
1996,4,1,12,0,6.980100155,1.209980011,,,,,,,,,,,,,
1996,4,1,15,0,7.111999989,1.136440039,,,,,,,,,,,,,
1996,4,1,18,0,6.801000118,1.147119999,,,,,,,,,,,,,
1996,4,1,21,0,6.919199944,1.131479979,,,,,,,,,,,,,
1996,4,2,0,0,6.360000134,1.188670039,,,,,,,,,,,,,
1996,4,2,3,0,6.297100067,1.301229954,,,,,,,,,,,,,
1996,4,2,6,0,6.547599792,1.366880059,,,,,,,,,,,,,
1996,4,2,9,0,6.918000221,1.349939942,,,,,,,,,,,,,
1996,4,2,12,0,7.277200222,1.342980027,,,,,,,,,,,,,
1996,4,2,15,0,7.715099812,1.363899946,,,,,,,,,,,,,
1996,4,2,18,0,8.220000267,1.384690046,,,,,,,,,,,,,
1996,4,2,21,0,8.647399902,1.38567996,,,,,,,,,,,,,
1996,4,3,0,0,9.134599686,1.38041997,,,,,,,,,,,,,
1996,4,3,3,0,9.45909977,1.373939991,,,,,,,,,,,,,
1996,4,3,6,0,9.611000061,1.363469958,,,,,,,,,,,,,
1996,4,3,9,0,9.544099808,1.388299942,,,,,,,,,,,,,
1996,4,3,12,0,9.185600281,1.414770007,,,,,,,,,,,,,
1996,4,3,15,0,8.678899765,1.546390057,,,,,,,,,,,,,
1996,4,3,18,0,8.32970047,1.788709998,,,,,,,,,,,,,
1996,4,3,21,0,8.470399857,1.869869947,,,,,,,,,,,,,
1996,4,4,0,0,8.461899757,1.842260003,,,,,,,,,,,,,
1996,4,4,3,0,8.607600212,1.732239962,,,,,,,,,,,,,
1996,4,4,6,0,8.668800354,1.638080001,,,,,,,,,,,,,
1996,4,4,9,0,8.718000412,1.562669992,,,,,,,,,,,,,
1996,4,4,12,0,8.704500198,1.500090003,,,,,,,,,,,,,
1996,4,4,15,0,8.526599884,1.484490037,,,,,,,,,,,,,
1996,4,4,18,0,8.371399879,1.469879985,,,,,,,,,,,,,
1996,4,4,21,0,7.967700005,1.508489966,,,,,,,,,,,,,
1996,4,5,0,0,7.775800228,1.635519981,,,,,,,,,,,,,
1996,4,5,3,0,8.55340004,1.778110027,,,,,,,,,,,,,
1996,4,5,6,0,9.441599846,1.998540044,,,,,,,,,,,,,
1996,4,5,9,0,9.908399582,2.169549942,,,,,,,,,,,,,
1996,4,5,12,0,10.28629971,2.365609884,,,,,,,,,,,,,
1996,4,5,15,0,10.85340023,2.597510099,,,,,,,,,,,,,
1996,4,5,18,0,11.30900002,2.788019896,,,,,,,,,,,,,
1996,4,5,21,0,11.50520039,2.922699928,,,,,,,,,,,,,
1996,4,6,0,0,11.27169991,3.058340073,,,,,,,,,,,,,
