Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1981,2,17,3,0,12.08790016,5.867129803,,,,,,,,,,,,,
1981,2,17,6,0,12.71940041,5.695439816,,,,,,,,,,,,,
1981,2,17,9,0,12.43130016,5.296679974,,,,,,,,,,,,,
1981,2,17,12,0,12.39599991,4.353809834,,,,,,,,,,,,,
1981,2,17,15,0,12.18150043,3.688950062,,,,,,,,,,,,,
1981,2,17,18,0,11.81910038,3.2869699,,,,,,,,,,,,,
1981,2,17,21,0,11.45020008,3.061359882,,,,,,,,,,,,,
1981,2,18,0,0,10.91020012,2.924880028,,,,,,,,,,,,,
1981,2,18,3,0,10.10470009,2.979089975,,,,,,,,,,,,,
1981,2,18,6,0,9.275699615,3.495990038,,,,,,,,,,,,,
1981,2,18,9,0,9.879400253,3.26041007,,,,,,,,,,,,,
1981,2,18,12,0,10.49890041,2.847800016,,,,,,,,,,,,,
1981,2,18,15,0,10.8586998,2.705039978,,,,,,,,,,,,,
1981,2,18,18,0,11.10509968,2.699709892,,,,,,,,,,,,,
1981,2,18,21,0,11.74440002,2.811500072,,,,,,,,,,,,,
1981,2,19,0,0,12.41860008,2.969619989,,,,,,,,,,,,,
1981,2,19,3,0,12.62860012,2.957030058,,,,,,,,,,,,,
1981,2,19,6,0,12.24660015,2.760900021,,,,,,,,,,,,,
1981,2,19,9,0,9.886899948,3.988120079,,,,,,,,,,,,,
1981,2,19,12,0,10.11929989,4.599420071,,,,,,,,,,,,,
1981,2,19,15,0,10.64649963,4.950059891,,,,,,,,,,,,,
1981,2,19,18,0,11.16619968,5.022840023,,,,,,,,,,,,,
1981,2,19,21,0,11.56690025,5.123429775,,,,,,,,,,,,,
1981,2,20,0,0,12.1637001,5.167729855,,,,,,,,,,,,,
1981,2,20,3,0,12.68910027,4.828020096,,,,,,,,,,,,,
1981,2,20,6,0,12.58950043,4.324319839,,,,,,,,,,,,,
1981,2,20,9,0,12.10350037,3.914690018,,,,,,,,,,,,,
1981,2,20,12,0,11.90709972,3.532730103,,,,,,,,,,,,,
1981,2,20,15,0,11.80239964,3.197599888,,,,,,,,,,,,,
1981,2,20,18,0,11.56630039,2.901380062,,,,,,,,,,,,,
1981,2,20,21,0,11.02509975,2.701189995,,,,,,,,,,,,,
1981,2,21,0,0,9.762000084,2.793910027,,,,,,,,,,,,,
1981,2,21,3,0,9.802000046,2.711080074,,,,,,,,,,,,,
1981,2,21,6,0,10.25049973,2.594830036,,,,,,,,,,,,,
1981,2,21,9,0,10.67160034,2.563129902,,,,,,,,,,,,,
1981,2,21,12,0,11.0571003,2.584290028,,,,,,,,,,,,,
1981,2,21,15,0,11.41479969,2.607150078,,,,,,,,,,,,,
1981,2,21,18,0,11.78489971,2.624520063,,,,,,,,,,,,,
1981,2,21,21,0,12.17840004,2.649840117,,,,,,,,,,,,,
1981,2,22,0,0,12.55340004,2.66779995,,,,,,,,,,,,,
1981,2,22,3,0,12.96370029,2.66140008,,,,,,,,,,,,,
1981,2,22,6,0,13.6001997,2.680119991,,,,,,,,,,,,,
1981,2,22,9,0,14.29810047,2.759130001,,,,,,,,,,,,,
1981,2,22,12,0,14.71000004,2.850399971,,,,,,,,,,,,,
1981,2,22,15,0,14.67090034,2.913089991,,,,,,,,,,,,,
1981,2,22,18,0,14.37779999,2.903490067,,,,,,,,,,,,,
1981,2,22,21,0,13.94799995,2.796089888,,,,,,,,,,,,,
1981,2,23,0,0,13.50769997,2.629040003,,,,,,,,,,,,,
1981,2,23,3,0,13.12590027,2.457279921,,,,,,,,,,,,,
1981,2,23,6,0,12.72270012,2.353149891,,,,,,,,,,,,,
1981,2,23,9,0,12.35680008,2.287050009,,,,,,,,,,,,,
1981,2,23,12,0,12.1892004,2.179349899,,,,,,,,,,,,,
1981,2,23,15,0,11.40499973,2.180399895,,,,,,,,,,,,,
1981,2,23,18,0,9.972000122,2.44382,,,,,,,,,,,,,
1981,2,23,21,0,9.270199776,2.617589951,,,,,,,,,,,,,
1981,2,24,0,0,9.541199684,2.367860079,,,,,,,,,,,,,
1981,2,24,3,0,9.882599831,2.075429916,,,,,,,,,,,,,
1981,2,24,6,0,10.13300037,2.11432004,,,,,,,,,,,,,
1981,2,24,9,0,10.38729954,2.187530041,,,,,,,,,,,,,
1981,2,24,12,0,10.67669964,2.165610075,,,,,,,,,,,,,
1981,2,24,15,0,10.95100021,2.142750025,,,,,,,,,,,,,
1981,2,24,18,0,11.22749996,2.141839981,,,,,,,,,,,,,
1981,2,24,21,0,11.48320007,2.17753005,,,,,,,,,,,,,
1981,2,25,0,0,11.60519981,2.202709913,,,,,,,,,,,,,
1981,2,25,3,0,11.62119961,2.181410074,,,,,,,,,,,,,
1981,2,25,6,0,11.59179974,2.121249914,,,,,,,,,,,,,
1981,2,25,9,0,11.51910019,2.044589996,,,,,,,,,,,,,
1981,2,25,12,0,11.27719975,1.985360026,,,,,,,,,,,,,
1981,2,25,15,0,10.96399975,1.953909993,,,,,,,,,,,,,
1981,2,25,18,0,10.73079967,1.903859973,,,,,,,,,,,,,
1981,2,25,21,0,10.71080017,1.802649975,,,,,,,,,,,,,
1981,2,26,0,0,10.65009975,1.693719983,,,,,,,,,,,,,
1981,2,26,3,0,10.50959969,1.582870007,,,,,,,,,,,,,
1981,2,26,6,0,10.36069965,1.464859962,,,,,,,,,,,,,
1981,2,26,9,0,10.26449966,1.355010033,,,,,,,,,,,,,
1981,2,26,12,0,10.31289959,1.267030001,,,,,,,,,,,,,
1981,2,26,15,0,10.61569977,1.212219954,,,,,,,,,,,,,
1981,2,26,18,0,11.3046999,1.205659986,,,,,,,,,,,,,
1981,2,26,21,0,12.24349976,1.259089947,,,,,,,,,,,,,
1981,2,27,0,0,13.08069992,1.365659952,,,,,,,,,,,,,
1981,2,27,3,0,13.4932003,1.498919964,,,,,,,,,,,,,
1981,2,27,6,0,13.79360008,1.619490027,,,,,,,,,,,,,
1981,2,27,9,0,14.00199986,1.678529978,,,,,,,,,,,,,
1981,2,27,12,0,14.17210007,1.706200004,,,,,,,,,,,,,
1981,2,27,15,0,14.31610012,1.721590042,,,,,,,,,,,,,
1981,2,27,18,0,14.37090015,1.707870007,,,,,,,,,,,,,
1981,2,27,21,0,14.17029953,1.694939971,,,,,,,,,,,,,
1981,2,28,0,0,13.8757,1.69295001,,,,,,,,,,,,,
1981,2,28,3,0,13.73789978,1.664989948,,,,,,,,,,,,,
1981,2,28,6,0,13.42310047,1.647179961,,,,,,,,,,,,,
1981,2,28,9,0,12.85060024,1.667709947,,,,,,,,,,,,,
1981,2,28,12,0,12.35659981,1.685400009,,,,,,,,,,,,,
1981,2,28,15,0,12.19200039,1.64270997,,,,,,,,,,,,,
1981,2,28,18,0,12.12679958,1.58592999,,,,,,,,,,,,,
1981,2,28,21,0,12.04370022,1.551290035,,,,,,,,,,,,,
1981,3,1,0,0,11.94799995,1.528970003,,,,,,,,,,,,,
1981,3,1,3,0,11.78719997,1.51425004,,,,,,,,,,,,,
1981,3,1,6,0,11.55729961,1.526069999,,,,,,,,,,,,,
1981,3,1,9,0,11.33209991,1.556650043,,,,,,,,,,,,,
1981,3,1,12,0,11.18420029,1.559739947,,,,,,,,,,,,,
1981,3,1,15,0,11.09300041,1.516989946,,,,,,,,,,,,,
1981,3,1,18,0,11.02449989,1.454820037,,,,,,,,,,,,,
1981,3,1,21,0,10.97270012,1.392920017,,,,,,,,,,,,,
1981,3,2,0,0,10.93739986,1.326979995,,,,,,,,,,,,,
1981,3,2,3,0,10.91009998,1.270429969,,,,,,,,,,,,,
1981,3,2,6,0,10.87829971,1.212440014,,,,,,,,,,,,,
1981,3,2,9,0,10.73239994,1.165549994,,,,,,,,,,,,,
1981,3,2,12,0,10.46790028,1.13756001,,,,,,,,,,,,,
1981,3,2,15,0,10.56379986,1.092030048,,,,,,,,,,,,,
1981,3,2,18,0,10.55340004,1.068420053,,,,,,,,,,,,,
1981,3,2,21,0,10.64369965,1.045510054,,,,,,,,,,,,,
1981,3,3,0,0,10.90970039,1.031129956,,,,,,,,,,,,,
1981,3,3,3,0,11.18879986,1.052829981,,,,,,,,,,,,,
1981,3,3,6,0,11.44099998,1.110010028,,,,,,,,,,,,,
1981,3,3,9,0,11.58759975,1.19780004,,,,,,,,,,,,,
1981,3,3,12,0,10.83440018,1.382629991,,,,,,,,,,,,,
1981,3,3,15,0,9.879400253,1.623250008,,,,,,,,,,,,,
1981,3,3,18,0,10.02210045,1.665279984,,,,,,,,,,,,,
1981,3,3,21,0,9.70320034,1.806550026,,,,,,,,,,,,,
1981,3,4,0,0,9.250200272,1.993330002,,,,,,,,,,,,,
1981,3,4,3,0,9.261199951,1.985679984,,,,,,,,,,,,,
1981,3,4,6,0,9.457900047,1.920379996,,,,,,,,,,,,,
1981,3,4,9,0,9.625699997,1.842669964,,,,,,,,,,,,,
1981,3,4,12,0,9.784000397,1.759019971,,,,,,,,,,,,,
1981,3,4,15,0,9.862000465,1.69054997,,,,,,,,,,,,,
1981,3,4,18,0,10.01690006,1.637050033,,,,,,,,,,,,,
1981,3,4,21,0,9.898799896,1.645339966,,,,,,,,,,,,,
1981,3,5,0,0,9.846400261,1.698570013,,,,,,,,,,,,,
1981,3,5,3,0,9.977000237,1.736359954,,,,,,,,,,,,,
1981,3,5,6,0,9.968999863,1.732010007,,,,,,,,,,,,,
1981,3,5,9,0,9.916199684,1.698760033,,,,,,,,,,,,,
1981,3,5,12,0,10.09399986,1.620769978,,,,,,,,,,,,,
1981,3,5,15,0,10.34280014,1.58791995,,,,,,,,,,,,,
1981,3,5,18,0,10.51220036,1.592810035,,,,,,,,,,,,,
1981,3,5,21,0,10.56639957,1.586159945,,,,,,,,,,,,,
1981,3,6,0,0,10.51099968,1.544739962,,,,,,,,,,,,,
1981,3,6,3,0,10.37090015,1.468250036,,,,,,,,,,,,,
1981,3,6,6,0,10.17529964,1.366919994,,,,,,,,,,,,,
1981,3,6,9,0,10.01430035,1.262480021,,,,,,,,,,,,,
1981,3,6,12,0,9.980099678,1.246580005,,,,,,,,,,,,,
1981,3,6,15,0,10.29459953,1.407480001,,,,,,,,,,,,,
1981,3,6,18,0,10.68809986,1.671129942,,,,,,,,,,,,,
1981,3,6,21,0,10.86069965,1.924929976,,,,,,,,,,,,,
1981,3,7,0,0,10.88529968,2.078979969,,,,,,,,,,,,,
1981,3,7,3,0,10.81980038,2.057110071,,,,,,,,,,,,,
1981,3,7,6,0,10.69169998,1.921499968,,,,,,,,,,,,,
1981,3,7,9,0,10.45849991,1.812360048,,,,,,,,,,,,,
1981,3,7,12,0,9.544099808,2.118959904,,,,,,,,,,,,,
1981,3,7,15,0,9.274100304,2.192579985,,,,,,,,,,,,,
1981,3,7,18,0,10.11240005,2.525130033,,,,,,,,,,,,,
1981,3,7,21,0,11.67580032,3.127710104,,,,,,,,,,,,,
1981,3,8,0,0,12.20259953,3.360100031,,,,,,,,,,,,,
1981,3,8,3,0,12.24139977,3.279999971,,,,,,,,,,,,,
1981,3,8,6,0,12.16689968,3.174269915,,,,,,,,,,,,,
1981,3,8,9,0,12.10309982,3.044610023,,,,,,,,,,,,,
1981,3,8,12,0,11.99450016,2.887480021,,,,,,,,,,,,,
1981,3,8,15,0,11.85630035,2.754159927,,,,,,,,,,,,,
1981,3,8,18,0,11.6637001,2.624799967,,,,,,,,,,,,,
1981,3,8,21,0,11.34500027,2.425829887,,,,,,,,,,,,,
1981,3,9,0,0,10.90480042,2.17592001,,,,,,,,,,,,,
1981,3,9,3,0,10.50819969,1.920029998,,,,,,,,,,,,,
1981,3,9,6,0,10.25059986,1.699900031,,,,,,,,,,,,,
1981,3,9,9,0,10.37180042,1.562549949,,,,,,,,,,,,,
1981,3,9,12,0,11.36929989,1.604480028,,,,,,,,,,,,,
1981,3,9,15,0,12.35369968,1.832909942,,,,,,,,,,,,,
1981,3,9,18,0,12.85709953,2.207550049,,,,,,,,,,,,,
1981,3,9,21,0,13.1342001,2.559710026,,,,,,,,,,,,,
1981,3,10,0,0,13.42920017,2.806910038,,,,,,,,,,,,,
1981,3,10,3,0,13.69250011,2.973680019,,,,,,,,,,,,,
1981,3,10,6,0,13.80809975,3.045619965,,,,,,,,,,,,,
1981,3,10,9,0,13.7723999,3.052700043,,,,,,,,,,,,,
1981,3,10,12,0,13.59959984,3.010849953,,,,,,,,,,,,,
1981,3,10,15,0,13.29230022,2.893470049,,,,,,,,,,,,,
1981,3,10,18,0,12.97469997,2.719490051,,,,,,,,,,,,,
1981,3,10,21,0,12.73180008,2.553220034,,,,,,,,,,,,,
1981,3,11,0,0,12.76270008,2.464109898,,,,,,,,,,,,,
1981,3,11,3,0,13.0642004,2.474519968,,,,,,,,,,,,,
1981,3,11,6,0,13.23490047,2.510920048,,,,,,,,,,,,,
1981,3,11,9,0,13.15740013,2.499540091,,,,,,,,,,,,,
1981,3,11,12,0,12.97430038,2.445050001,,,,,,,,,,,,,
1981,3,11,15,0,12.72399998,2.353549957,,,,,,,,,,,,,
1981,3,11,18,0,12.43669987,2.231920004,,,,,,,,,,,,,
1981,3,11,21,0,12.15400028,2.101819992,,,,,,,,,,,,,
1981,3,12,0,0,11.97430038,2.004719973,,,,,,,,,,,,,
1981,3,12,3,0,12.13910007,2.022720098,,,,,,,,,,,,,
1981,3,12,6,0,12.66530037,2.233069897,,,,,,,,,,,,,
1981,3,12,9,0,13.00020027,2.489079952,,,,,,,,,,,,,
1981,3,12,12,0,12.93949986,2.564019918,,,,,,,,,,,,,
1981,3,12,15,0,12.67479992,2.486249924,,,,,,,,,,,,,
1981,3,12,18,0,12.37870026,2.370239973,,,,,,,,,,,,,
1981,3,12,21,0,12.13759995,2.268709898,,,,,,,,,,,,,
1981,3,13,0,0,11.98309994,2.19453001,,,,,,,,,,,,,
1981,3,13,3,0,11.89780045,2.139420033,,,,,,,,,,,,,
1981,3,13,6,0,11.88669968,2.103280067,,,,,,,,,,,,,
1981,3,13,9,0,11.93840027,2.090709925,,,,,,,,,,,,,
1981,3,13,12,0,11.98120022,2.09897995,,,,,,,,,,,,,
1981,3,13,15,0,12.01060009,2.095410109,,,,,,,,,,,,,
1981,3,13,18,0,11.9982996,2.062609911,,,,,,,,,,,,,
1981,3,13,21,0,11.87849998,2.008239985,,,,,,,,,,,,,
1981,3,14,0,0,11.67930031,1.929340005,,,,,,,,,,,,,
1981,3,14,3,0,11.41810036,1.81517005,,,,,,,,,,,,,
1981,3,14,6,0,11.06809998,1.668040037,,,,,,,,,,,,,
1981,3,14,9,0,10.63020039,1.528049946,,,,,,,,,,,,,
1981,3,14,12,0,10.28989983,1.483579993,,,,,,,,,,,,,
1981,3,14,15,0,10.71889973,1.624670029,,,,,,,,,,,,,
1981,3,14,18,0,11.09780025,1.914469957,,,,,,,,,,,,,
1981,3,14,21,0,11.18430042,2.198760033,,,,,,,,,,,,,
1981,3,15,0,0,11.6001997,2.364409924,,,,,,,,,,,,,
1981,3,15,3,0,11.99289989,2.507119894,,,,,,,,,,,,,
1981,3,15,6,0,12.26169968,2.629869938,,,,,,,,,,,,,
1981,3,15,9,0,12.18640041,2.808429956,,,,,,,,,,,,,
1981,3,15,12,0,11.85050011,3.22533989,,,,,,,,,,,,,
1981,3,15,15,0,11.7468996,3.408410072,,,,,,,,,,,,,
1981,3,15,18,0,12.04500008,3.187040091,,,,,,,,,,,,,
1981,3,15,21,0,12.38829994,3.004620075,,,,,,,,,,,,,
1981,3,16,0,0,12.67640018,2.89357996,,,,,,,,,,,,,
1981,3,16,3,0,12.84029961,2.831170082,,,,,,,,,,,,,
1981,3,16,6,0,12.86970043,2.780750036,,,,,,,,,,,,,
1981,3,16,9,0,12.74600029,2.780299902,,,,,,,,,,,,,
1981,3,16,12,0,12.90219975,2.770400047,,,,,,,,,,,,,
1981,3,16,15,0,13.07429981,2.749619961,,,,,,,,,,,,,
1981,3,16,18,0,13.0323,2.700089931,,,,,,,,,,,,,
1981,3,16,21,0,12.72280025,2.604830027,,,,,,,,,,,,,
1981,3,17,0,0,12.02110004,2.514800072,,,,,,,,,,,,,
1981,3,17,3,0,11.29580021,2.418169975,,,,,,,,,,,,,
1981,3,17,6,0,11.05599976,2.233999968,,,,,,,,,,,,,
1981,3,17,9,0,11.10779953,2.018170118,,,,,,,,,,,,,
1981,3,17,12,0,11.51830006,1.891559958,,,,,,,,,,,,,
1981,3,17,15,0,12.31900024,1.901630044,,,,,,,,,,,,,
1981,3,17,18,0,13.0564003,1.985280037,,,,,,,,,,,,,
1981,3,17,21,0,13.48499966,2.054349899,,,,,,,,,,,,,
1981,3,18,0,0,13.65649986,2.075000048,,,,,,,,,,,,,
1981,3,18,3,0,13.65260029,2.026560068,,,,,,,,,,,,,
1981,3,18,6,0,13.55490017,1.899749994,,,,,,,,,,,,,
1981,3,18,9,0,13.50230026,1.769840002,,,,,,,,,,,,,
1981,3,18,12,0,13.54440022,1.685909986,,,,,,,,,,,,,
1981,3,18,15,0,13.56169987,1.636829972,,,,,,,,,,,,,
1981,3,18,18,0,13.60389996,1.601740003,,,,,,,,,,,,,
1981,3,18,21,0,13.71510029,1.590270042,,,,,,,,,,,,,
1981,3,19,0,0,13.71450043,1.615260005,,,,,,,,,,,,,
1981,3,19,3,0,13.52110004,1.660470009,,,,,,,,,,,,,
1981,3,19,6,0,13.26589966,1.726359963,,,,,,,,,,,,,
1981,3,19,9,0,12.88749981,1.792430043,,,,,,,,,,,,,
1981,3,19,12,0,12.33139992,1.816869974,,,,,,,,,,,,,
1981,3,19,15,0,11.80510044,1.793750048,,,,,,,,,,,,,
1981,3,19,18,0,11.3032999,1.782459974,,,,,,,,,,,,,
1981,3,19,21,0,11.02569962,1.732460022,,,,,,,,,,,,,
1981,3,20,0,0,10.84969997,1.661399961,,,,,,,,,,,,,
1981,3,20,3,0,10.68389988,1.595510006,,,,,,,,,,,,,
1981,3,20,6,0,10.52350044,1.533560038,,,,,,,,,,,,,
1981,3,20,9,0,10.36209965,1.47002995,,,,,,,,,,,,,
1981,3,20,12,0,10.22340012,1.406970024,,,,,,,,,,,,,
1981,3,20,15,0,10.11569977,1.347839952,,,,,,,,,,,,,
1981,3,20,18,0,10.07590008,1.297279954,,,,,,,,,,,,,
1981,3,20,21,0,10.13599968,1.258820057,,,,,,,,,,,,,
1981,3,21,0,0,10.18560028,1.229480028,,,,,,,,,,,,,
1981,3,21,3,0,9.957300186,1.23190999,,,,,,,,,,,,,
1981,3,21,6,0,9.761199951,1.26117003,,,,,,,,,,,,,
1981,3,21,9,0,9.160300255,1.388859987,,,,,,,,,,,,,
1981,3,21,12,0,9.331500053,1.378440022,,,,,,,,,,,,,
1981,3,21,15,0,9.55189991,1.328870058,,,,,,,,,,,,,
1981,3,21,18,0,9.636500359,1.288990021,,,,,,,,,,,,,
1981,3,21,21,0,9.367899895,1.327780008,,,,,,,,,,,,,
1981,3,22,0,0,8.321700096,1.586539984,,,,,,,,,,,,,
1981,3,22,3,0,8.400500298,1.637689948,,,,,,,,,,,,,
1981,3,22,6,0,8.454099655,1.678460002,,,,,,,,,,,,,
1981,3,22,9,0,8.605699539,1.771350026,,,,,,,,,,,,,
1981,3,22,12,0,9.717000008,1.769749999,,,,,,,,,,,,,
1981,3,22,15,0,10.67459965,1.875609994,,,,,,,,,,,,,
1981,3,22,18,0,11.35169983,2.047650099,,,,,,,,,,,,,
1981,3,22,21,0,11.69509983,2.335659981,,,,,,,,,,,,,
1981,3,23,0,0,11.98740005,2.720419884,,,,,,,,,,,,,
1981,3,23,3,0,11.87559986,2.822390079,,,,,,,,,,,,,
1981,3,23,6,0,11.34049988,2.760669947,,,,,,,,,,,,,
1981,3,23,9,0,10.57129955,2.871049881,,,,,,,,,,,,,
1981,3,23,12,0,10.81340027,2.961630106,,,,,,,,,,,,,
1981,3,23,15,0,10.95909977,2.69720006,,,,,,,,,,,,,
1981,3,23,18,0,10.89750004,2.485919952,,,,,,,,,,,,,
1981,3,23,21,0,10.79100037,2.353559971,,,,,,,,,,,,,
1981,3,24,0,0,10.68780041,2.257740021,,,,,,,,,,,,,
1981,3,24,3,0,10.62860012,2.170449972,,,,,,,,,,,,,
1981,3,24,6,0,10.62419987,2.088219881,,,,,,,,,,,,,
1981,3,24,9,0,10.63910007,2.016710043,,,,,,,,,,,,,
1981,3,24,12,0,10.64649963,1.94667995,,,,,,,,,,,,,
1981,3,24,15,0,10.52900028,1.853000045,,,,,,,,,,,,,
1981,3,24,18,0,9.929300308,1.811149955,,,,,,,,,,,,,
1981,3,24,21,0,9.547400475,1.753690004,,,,,,,,,,,,,
1981,3,25,0,0,9.854499817,1.762349963,,,,,,,,,,,,,
1981,3,25,3,0,10.73180008,1.999639988,,,,,,,,,,,,,
1981,3,25,6,0,10.68620014,2.529710054,,,,,,,,,,,,,
1981,3,25,9,0,11.04319954,2.967279911,,,,,,,,,,,,,
1981,3,25,12,0,12.0241003,2.8204,,,,,,,,,,,,,
1981,3,25,15,0,12.67039967,2.725330114,,,,,,,,,,,,,
1981,3,25,18,0,12.99069977,2.700710058,,,,,,,,,,,,,
1981,3,25,21,0,13.05959988,2.710680008,,,,,,,,,,,,,
1981,3,26,0,0,12.90180016,2.661530018,,,,,,,,,,,,,
1981,3,26,3,0,12.57349968,2.530590057,,,,,,,,,,,,,
1981,3,26,6,0,12.20960045,2.378599882,,,,,,,,,,,,,
1981,3,26,9,0,11.90369987,2.24774003,,,,,,,,,,,,,
1981,3,26,12,0,11.69219971,2.150789976,,,,,,,,,,,,,
1981,3,26,15,0,11.5632,2.100960016,,,,,,,,,,,,,
1981,3,26,18,0,11.51799965,2.116650105,,,,,,,,,,,,,
1981,3,26,21,0,11.45720005,2.196630001,,,,,,,,,,,,,
1981,3,27,0,0,11.21619987,2.310329914,,,,,,,,,,,,,
1981,3,27,3,0,10.76879978,2.369630098,,,,,,,,,,,,,
1981,3,27,6,0,10.43290043,2.32446003,,,,,,,,,,,,,
1981,3,27,9,0,10.27299976,2.18317008,,,,,,,,,,,,,
1981,3,27,12,0,10.22299957,2.005899906,,,,,,,,,,,,,
1981,3,27,15,0,10.13939953,1.85284996,,,,,,,,,,,,,
1981,3,27,18,0,9.923199654,1.727519989,,,,,,,,,,,,,
1981,3,27,21,0,9.651000023,1.608090043,,,,,,,,,,,,,
1981,3,28,0,0,9.231100082,1.508229971,,,,,,,,,,,,,
1981,3,28,3,0,9.142399788,1.394250035,,,,,,,,,,,,,
1981,3,28,6,0,9.025600433,1.321539998,,,,,,,,,,,,,
1981,3,28,9,0,9.01210022,1.308380008,,,,,,,,,,,,,
1981,3,28,12,0,9.347999573,1.361899972,,,,,,,,,,,,,
1981,3,28,15,0,9.870800018,1.501530051,,,,,,,,,,,,,
1981,3,28,18,0,10.03730011,1.71329999,,,,,,,,,,,,,
1981,3,28,21,0,9.571800232,2.026129961,,,,,,,,,,,,,
1981,3,29,0,0,9.798700333,2.190720081,,,,,,,,,,,,,
1981,3,29,3,0,10.36369991,2.246330023,,,,,,,,,,,,,
1981,3,29,6,0,10.75109959,2.325769901,,,,,,,,,,,,,
1981,3,29,9,0,11.03030014,2.332000017,,,,,,,,,,,,,
1981,3,29,12,0,10.69509983,2.333810091,,,,,,,,,,,,,
1981,3,29,15,0,9.323900223,3.010669947,,,,,,,,,,,,,
1981,3,29,18,0,9.463399887,2.899559975,,,,,,,,,,,,,
1981,3,29,21,0,9.444600105,2.675719976,,,,,,,,,,,,,
1981,3,30,0,0,9.027700424,2.785480022,,,,,,,,,,,,,
1981,3,30,3,0,9.25,2.738950014,,,,,,,,,,,,,
1981,3,30,6,0,9.368200302,2.595170021,,,,,,,,,,,,,
1981,3,30,9,0,9.623700142,2.405139923,,,,,,,,,,,,,
1981,3,30,12,0,9.791999817,2.282929897,,,,,,,,,,,,,
1981,3,30,15,0,10.02390003,2.195610046,,,,,,,,,,,,,
1981,3,30,18,0,9.924300194,2.139240026,,,,,,,,,,,,,
1981,3,30,21,0,8.909399986,2.312570095,,,,,,,,,,,,,
1981,3,31,0,0,8.881099701,2.30250001,,,,,,,,,,,,,
1981,3,31,3,0,8.655599594,2.338390112,,,,,,,,,,,,,
1981,3,31,6,0,8.402600288,2.504669905,,,,,,,,,,,,,
1981,3,31,9,0,8.509300232,2.635109901,,,,,,,,,,,,,
1981,3,31,12,0,8.753600121,2.691040039,,,,,,,,,,,,,
1981,3,31,15,0,9.29489994,2.602780104,,,,,,,,,,,,,
1981,3,31,18,0,9.662099838,2.535429955,,,,,,,,,,,,,
1981,3,31,21,0,9.837800026,2.427730083,,,,,,,,,,,,,
1981,4,1,0,0,10.03579998,2.353499889,,,,,,,,,,,,,
1981,4,1,3,0,10.24040031,2.310470104,,,,,,,,,,,,,
1981,4,1,6,0,10.44900036,2.289419889,,,,,,,,,,,,,
1981,4,1,9,0,10.6239996,2.271899939,,,,,,,,,,,,,
1981,4,1,12,0,10.78750038,2.246550083,,,,,,,,,,,,,
1981,4,1,15,0,11.05449963,2.253309965,,,,,,,,,,,,,
1981,4,1,18,0,11.38939953,2.312030077,,,,,,,,,,,,,
1981,4,1,21,0,11.63930035,2.370690107,,,,,,,,,,,,,
1981,4,2,0,0,11.72570038,2.378360033,,,,,,,,,,,,,
1981,4,2,3,0,11.61270046,2.307579994,,,,,,,,,,,,,
1981,4,2,6,0,11.40999985,2.201659918,,,,,,,,,,,,,
1981,4,2,9,0,11.20880032,2.104439974,,,,,,,,,,,,,
1981,4,2,12,0,11.01469994,1.997969985,,,,,,,,,,,,,
1981,4,2,15,0,10.83710003,1.876620054,,,,,,,,,,,,,
1981,4,2,18,0,10.58279991,1.758990049,,,,,,,,,,,,,
1981,4,2,21,0,9.95320034,1.67888999,,,,,,,,,,,,,
1981,4,3,0,0,9.150600433,1.730309963,,,,,,,,,,,,,
1981,4,3,3,0,8.663999557,1.890159965,,,,,,,,,,,,,
1981,4,3,6,0,8.388899803,2.118360043,,,,,,,,,,,,,
1981,4,3,9,0,8.742699623,2.200809956,,,,,,,,,,,,,
1981,4,3,12,0,9.056200027,2.24029994,,,,,,,,,,,,,
1981,4,3,15,0,9.294400215,2.203039885,,,,,,,,,,,,,
1981,4,3,18,0,9.472299576,2.108750105,,,,,,,,,,,,,
1981,4,3,21,0,9.440099716,2.028609991,,,,,,,,,,,,,
1981,4,4,0,0,8.958100319,2.053129911,,,,,,,,,,,,,
1981,4,4,3,0,9.129899979,1.936010003,,,,,,,,,,,,,
1981,4,4,6,0,9.748700142,1.746719956,,,,,,,,,,,,,
1981,4,4,9,0,10.10060024,1.622869968,,,,,,,,,,,,,
1981,4,4,12,0,10.21329975,1.538810015,,,,,,,,,,,,,
1981,4,4,15,0,10.16479969,1.463500023,,,,,,,,,,,,,
1981,4,4,18,0,8.328000069,1.63578999,,,,,,,,,,,,,
1981,4,4,21,0,7.404799938,1.991760015,,,,,,,,,,,,,
1981,4,5,0,0,7.394000053,2.013849974,,,,,,,,,,,,,
1981,4,5,3,0,7.501999855,1.91050005,,,,,,,,,,,,,
1981,4,5,6,0,7.251200199,2.003560066,,,,,,,,,,,,,
1981,4,5,9,0,7.377600193,2.395730019,,,,,,,,,,,,,
1981,4,5,12,0,8.226900101,2.557980061,,,,,,,,,,,,,
1981,4,5,15,0,8.872900009,2.708379984,,,,,,,,,,,,,
1981,4,5,18,0,9.088100433,2.821069956,,,,,,,,,,,,,
1981,4,5,21,0,9.171199799,2.932019949,,,,,,,,,,,,,
1981,4,6,0,0,9.305000305,2.939189911,,,,,,,,,,,,,
