Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2004,2,17,3,0,10.7123003,2.978889942,,,,,,,,,,,,,
2004,2,17,6,0,11.86369991,3.141220093,,,,,,,,,,,,,
2004,2,17,9,0,12.86610031,3.35258007,,,,,,,,,,,,,
2004,2,17,12,0,13.75370026,3.549060106,,,,,,,,,,,,,
2004,2,17,15,0,14.02130032,3.572839975,,,,,,,,,,,,,
2004,2,17,18,0,14.19120026,3.556190014,,,,,,,,,,,,,
2004,2,17,21,0,14.17280006,3.519269943,,,,,,,,,,,,,
2004,2,18,0,0,13.87580013,3.416340113,,,,,,,,,,,,,
2004,2,18,3,0,13.41930008,3.26989007,,,,,,,,,,,,,
2004,2,18,6,0,12.9605999,3.119240046,,,,,,,,,,,,,
2004,2,18,9,0,12.53040028,2.968329906,,,,,,,,,,,,,
2004,2,18,12,0,12.17870045,2.845659971,,,,,,,,,,,,,
2004,2,18,15,0,11.87119961,2.747070074,,,,,,,,,,,,,
2004,2,18,18,0,11.57069969,2.657480001,,,,,,,,,,,,,
2004,2,18,21,0,11.35109997,2.562109947,,,,,,,,,,,,,
2004,2,19,0,0,11.19190025,2.456029892,,,,,,,,,,,,,
2004,2,19,3,0,11.0642004,2.354300022,,,,,,,,,,,,,
2004,2,19,6,0,10.9364996,2.268569946,,,,,,,,,,,,,
2004,2,19,9,0,10.80650043,2.207159996,,,,,,,,,,,,,
2004,2,19,12,0,10.6789999,2.178819895,,,,,,,,,,,,,
2004,2,19,15,0,10.54310036,2.153939962,,,,,,,,,,,,,
2004,2,19,18,0,10.41049957,2.108720064,,,,,,,,,,,,,
2004,2,19,21,0,10.30099964,2.043109894,,,,,,,,,,,,,
2004,2,20,0,0,10.17549992,1.946939945,,,,,,,,,,,,,
2004,2,20,3,0,10.00839996,1.821840048,,,,,,,,,,,,,
2004,2,20,6,0,9.882800102,1.695880055,,,,,,,,,,,,,
2004,2,20,9,0,9.941599846,1.611129999,,,,,,,,,,,,,
2004,2,20,12,0,10.33320045,1.625939965,,,,,,,,,,,,,
2004,2,20,15,0,11.18939972,1.79776001,,,,,,,,,,,,,
2004,2,20,18,0,12.18080044,2.105760098,,,,,,,,,,,,,
2004,2,20,21,0,12.81439972,2.359410048,,,,,,,,,,,,,
2004,2,21,0,0,13.31900024,2.510730028,,,,,,,,,,,,,
2004,2,21,3,0,13.80280018,2.622410059,,,,,,,,,,,,,
2004,2,21,6,0,14.06280041,2.691319942,,,,,,,,,,,,,
2004,2,21,9,0,14.17430019,2.710390091,,,,,,,,,,,,,
2004,2,21,12,0,14.25199986,2.701020002,,,,,,,,,,,,,
2004,2,21,15,0,14.27149963,2.674499989,,,,,,,,,,,,,
2004,2,21,18,0,14.16699982,2.625629902,,,,,,,,,,,,,
2004,2,21,21,0,13.9673996,2.550379992,,,,,,,,,,,,,
2004,2,22,0,0,13.76970005,2.457279921,,,,,,,,,,,,,
2004,2,22,3,0,13.55850029,2.355170012,,,,,,,,,,,,,
2004,2,22,6,0,13.35610008,2.257009983,,,,,,,,,,,,,
2004,2,22,9,0,13.23820019,2.176620007,,,,,,,,,,,,,
2004,2,22,12,0,13.12889957,2.131220102,,,,,,,,,,,,,
2004,2,22,15,0,12.7432003,2.208600044,,,,,,,,,,,,,
2004,2,22,18,0,12.83250046,2.292500019,,,,,,,,,,,,,
2004,2,22,21,0,13.05440044,2.355089903,,,,,,,,,,,,,
2004,2,23,0,0,13.1644001,2.370769978,,,,,,,,,,,,,
2004,2,23,3,0,13.17580032,2.333859921,,,,,,,,,,,,,
2004,2,23,6,0,13.07489967,2.277460098,,,,,,,,,,,,,
2004,2,23,9,0,12.79069996,2.244950056,,,,,,,,,,,,,
2004,2,23,12,0,12.31260014,2.269140005,,,,,,,,,,,,,
2004,2,23,15,0,11.92510033,2.310139894,,,,,,,,,,,,,
2004,2,23,18,0,12.01249981,2.273279905,,,,,,,,,,,,,
2004,2,23,21,0,12.17350006,2.230220079,,,,,,,,,,,,,
2004,2,24,0,0,12.31840038,2.191109896,,,,,,,,,,,,,
2004,2,24,3,0,12.39990044,2.149430037,,,,,,,,,,,,,
2004,2,24,6,0,12.42500019,2.109920025,,,,,,,,,,,,,
2004,2,24,9,0,12.39840031,2.06366992,,,,,,,,,,,,,
2004,2,24,12,0,12.08460045,2.036679983,,,,,,,,,,,,,
2004,2,24,15,0,11.45149994,2.090980053,,,,,,,,,,,,,
2004,2,24,18,0,10.9605999,2.292049885,,,,,,,,,,,,,
2004,2,24,21,0,10.92609978,2.579979897,,,,,,,,,,,,,
2004,2,25,0,0,10.90719986,2.818890095,,,,,,,,,,,,,
2004,2,25,3,0,10.98989964,3.244210005,,,,,,,,,,,,,
2004,2,25,6,0,11.71899986,3.288670063,,,,,,,,,,,,,
2004,2,25,9,0,11.53250027,3.015219927,,,,,,,,,,,,,
2004,2,25,12,0,11.11030006,2.711009979,,,,,,,,,,,,,
2004,2,25,15,0,10.7638998,2.404239893,,,,,,,,,,,,,
2004,2,25,18,0,10.62300014,1.951619983,,,,,,,,,,,,,
2004,2,25,21,0,10.88080025,1.511399984,,,,,,,,,,,,,
2004,2,26,0,0,11.35879993,1.667309999,,,,,,,,,,,,,
2004,2,26,3,0,11.67790031,2.346410036,,,,,,,,,,,,,
2004,2,26,6,0,12.46339989,2.468909979,,,,,,,,,,,,,
2004,2,26,9,0,13.89770031,2.747139931,,,,,,,,,,,,,
2004,2,26,12,0,14.23149967,2.966360092,,,,,,,,,,,,,
2004,2,26,15,0,13.85060024,2.994390011,,,,,,,,,,,,,
2004,2,26,18,0,13.36320019,2.886120081,,,,,,,,,,,,,
2004,2,26,21,0,12.90089989,2.741820097,,,,,,,,,,,,,
2004,2,27,0,0,12.50109959,2.591909885,,,,,,,,,,,,,
2004,2,27,3,0,12.16679955,2.427779913,,,,,,,,,,,,,
2004,2,27,6,0,11.88259983,2.263940096,,,,,,,,,,,,,
2004,2,27,9,0,11.67660046,2.131880045,,,,,,,,,,,,,
2004,2,27,12,0,11.58059978,2.082180023,,,,,,,,,,,,,
2004,2,27,15,0,11.55809975,2.113990068,,,,,,,,,,,,,
2004,2,27,18,0,11.51239967,2.142999887,,,,,,,,,,,,,
2004,2,27,21,0,11.48019981,2.108920097,,,,,,,,,,,,,
2004,2,28,0,0,11.59980011,2.04666996,,,,,,,,,,,,,
2004,2,28,3,0,11.76220036,1.978090048,,,,,,,,,,,,,
2004,2,28,6,0,12.03989983,1.922099948,,,,,,,,,,,,,
2004,2,28,9,0,12.42720032,1.888520002,,,,,,,,,,,,,
2004,2,28,12,0,12.59710026,1.908409953,,,,,,,,,,,,,
2004,2,28,15,0,12.67459965,1.949390054,,,,,,,,,,,,,
2004,2,28,18,0,12.88169956,1.958240032,,,,,,,,,,,,,
2004,2,28,21,0,13.14540005,1.965299964,,,,,,,,,,,,,
2004,3,1,0,0,10.32400036,1.704349995,,,,,,,,,,,,,
2004,3,1,3,0,10.08360004,1.993970037,,,,,,,,,,,,,
2004,3,1,6,0,10.30550003,2.084569931,,,,,,,,,,,,,
2004,3,1,9,0,10.5369997,2.08197999,,,,,,,,,,,,,
2004,3,1,12,0,10.73579979,2.015660048,,,,,,,,,,,,,
2004,3,1,15,0,10.89840031,1.910400033,,,,,,,,,,,,,
2004,3,1,18,0,11.0230999,1.80400002,,,,,,,,,,,,,
2004,3,1,21,0,11.06690025,1.739850044,,,,,,,,,,,,,
2004,3,2,0,0,10.85219955,1.75632,,,,,,,,,,,,,
2004,3,2,3,0,10.73799992,1.742670059,,,,,,,,,,,,,
2004,3,2,6,0,10.64560032,1.679749966,,,,,,,,,,,,,
2004,3,2,9,0,10.34389973,1.657629967,,,,,,,,,,,,,
2004,3,2,12,0,10.1850996,1.624009967,,,,,,,,,,,,,
2004,3,2,15,0,10.2883997,1.535719991,,,,,,,,,,,,,
2004,3,2,18,0,10.70810032,1.450979948,,,,,,,,,,,,,
2004,3,2,21,0,11.37969971,1.415199995,,,,,,,,,,,,,
2004,3,3,0,0,11.92910004,1.433599949,,,,,,,,,,,,,
2004,3,3,3,0,12.31239986,1.467880011,,,,,,,,,,,,,
2004,3,3,6,0,12.56190014,1.493199944,,,,,,,,,,,,,
2004,3,3,9,0,12.69279957,1.503450036,,,,,,,,,,,,,
2004,3,3,12,0,12.81499958,1.501829982,,,,,,,,,,,,,
2004,3,3,15,0,12.89960003,1.476619959,,,,,,,,,,,,,
2004,3,3,18,0,12.86030006,1.452149987,,,,,,,,,,,,,
2004,3,3,21,0,11.86810017,1.538939953,,,,,,,,,,,,,
2004,3,4,0,0,11.06939983,1.739249945,,,,,,,,,,,,,
2004,3,4,3,0,10.40110016,2.071049929,,,,,,,,,,,,,
2004,3,4,6,0,9.726499557,2.424210072,,,,,,,,,,,,,
2004,3,4,9,0,10.09119987,2.403899908,,,,,,,,,,,,,
2004,3,4,12,0,9.552300453,2.445660114,,,,,,,,,,,,,
2004,3,4,15,0,9.49960041,2.522259951,,,,,,,,,,,,,
2004,3,4,18,0,9.508099556,2.458519936,,,,,,,,,,,,,
2004,3,4,21,0,9.661899567,2.360310078,,,,,,,,,,,,,
2004,3,5,0,0,9.712900162,2.226969957,,,,,,,,,,,,,
2004,3,5,3,0,9.656599998,2.088099957,,,,,,,,,,,,,
2004,3,5,6,0,9.78979969,1.929780006,,,,,,,,,,,,,
2004,3,5,9,0,9.906900406,1.813390017,,,,,,,,,,,,,
2004,3,5,12,0,8.41740036,2.035350084,,,,,,,,,,,,,
2004,3,5,15,0,8.071700096,2.458179951,,,,,,,,,,,,,
2004,3,5,18,0,8.639800072,2.491440058,,,,,,,,,,,,,
2004,3,5,21,0,9.039400101,2.571749926,,,,,,,,,,,,,
2004,3,6,0,0,9.573200226,2.737879992,,,,,,,,,,,,,
2004,3,6,3,0,10.81509972,2.869260073,,,,,,,,,,,,,
2004,3,6,6,0,11.98810005,2.952059984,,,,,,,,,,,,,
2004,3,6,9,0,12.24909973,2.890460014,,,,,,,,,,,,,
2004,3,6,12,0,12.0795002,2.765630007,,,,,,,,,,,,,
2004,3,6,15,0,11.86709976,2.628410101,,,,,,,,,,,,,
2004,3,6,18,0,11.60550022,2.47826004,,,,,,,,,,,,,
2004,3,6,21,0,11.41479969,2.34533,,,,,,,,,,,,,
2004,3,7,0,0,11.10410023,2.179359913,,,,,,,,,,,,,
2004,3,7,3,0,9.992099762,2.115619898,,,,,,,,,,,,,
2004,3,7,6,0,8.694800377,2.429100037,,,,,,,,,,,,,
2004,3,7,9,0,8.91629982,2.524529934,,,,,,,,,,,,,
2004,3,7,12,0,9.255000114,2.540740013,,,,,,,,,,,,,
2004,3,7,15,0,9.258199692,2.435980082,,,,,,,,,,,,,
2004,3,7,18,0,9.359999657,2.336760044,,,,,,,,,,,,,
2004,3,7,21,0,9.580800056,2.288310051,,,,,,,,,,,,,
2004,3,8,0,0,9.769499779,2.255539894,,,,,,,,,,,,,
2004,3,8,3,0,10.11369991,2.262599945,,,,,,,,,,,,,
2004,3,8,6,0,11.49540043,2.460589886,,,,,,,,,,,,,
2004,3,8,9,0,13.07740021,2.761209965,,,,,,,,,,,,,
2004,3,8,12,0,13.48649979,2.84352994,,,,,,,,,,,,,
2004,3,8,15,0,13.22990036,2.757750034,,,,,,,,,,,,,
2004,3,8,18,0,12.83360004,2.620569944,,,,,,,,,,,,,
2004,3,8,21,0,12.39570045,2.446229935,,,,,,,,,,,,,
2004,3,9,0,0,12.05949974,2.286920071,,,,,,,,,,,,,
2004,3,9,3,0,11.69709969,2.119839907,,,,,,,,,,,,,
2004,3,9,6,0,11.33510017,1.992789984,,,,,,,,,,,,,
2004,3,9,9,0,11.07289982,1.935580015,,,,,,,,,,,,,
2004,3,9,12,0,10.80900002,1.912969947,,,,,,,,,,,,,
2004,3,9,15,0,9.938799858,2.012880087,,,,,,,,,,,,,
2004,3,9,18,0,9.413499832,2.13041997,,,,,,,,,,,,,
2004,3,9,21,0,9.522999763,2.130369902,,,,,,,,,,,,,
2004,3,10,0,0,9.652099609,2.136509895,,,,,,,,,,,,,
2004,3,10,3,0,9.624899864,2.217200041,,,,,,,,,,,,,
2004,3,10,6,0,9.892000198,2.215389967,,,,,,,,,,,,,
2004,3,10,9,0,10.26939964,2.150369883,,,,,,,,,,,,,
2004,3,10,12,0,10.60589981,2.087980032,,,,,,,,,,,,,
2004,3,10,15,0,10.80879974,2.010710001,,,,,,,,,,,,,
2004,3,10,18,0,10.93330002,1.918609977,,,,,,,,,,,,,
2004,3,10,21,0,11.03569984,1.824259996,,,,,,,,,,,,,
2004,3,11,0,0,11.04590034,1.742110014,,,,,,,,,,,,,
2004,3,11,3,0,11.00580025,1.674100041,,,,,,,,,,,,,
2004,3,11,6,0,11.05949974,1.618010044,,,,,,,,,,,,,
2004,3,11,9,0,11.31130028,1.593189955,,,,,,,,,,,,,
2004,3,11,12,0,11.8441,1.663669944,,,,,,,,,,,,,
2004,3,11,15,0,12.38389969,1.802600026,,,,,,,,,,,,,
2004,3,11,18,0,12.63770008,1.904680014,,,,,,,,,,,,,
2004,3,11,21,0,12.7730999,1.965880036,,,,,,,,,,,,,
2004,3,12,0,0,12.92389965,2.026350021,,,,,,,,,,,,,
2004,3,12,3,0,12.95899963,2.095129967,,,,,,,,,,,,,
2004,3,12,6,0,12.85480022,2.159420013,,,,,,,,,,,,,
2004,3,12,9,0,12.80270004,2.188339949,,,,,,,,,,,,,
2004,3,12,12,0,12.85910034,2.176510096,,,,,,,,,,,,,
2004,3,12,15,0,13.03590012,2.145100117,,,,,,,,,,,,,
2004,3,12,18,0,13.02670002,2.150749922,,,,,,,,,,,,,
2004,3,12,21,0,12.64729977,2.185529947,,,,,,,,,,,,,
2004,3,13,0,0,12.31449986,2.190190077,,,,,,,,,,,,,
2004,3,13,3,0,12.16300011,2.186609983,,,,,,,,,,,,,
2004,3,13,6,0,12.28269958,2.145050049,,,,,,,,,,,,,
2004,3,13,9,0,12.47929955,2.048890114,,,,,,,,,,,,,
2004,3,13,12,0,12.64869976,1.92682004,,,,,,,,,,,,,
2004,3,13,15,0,12.73530006,1.813140035,,,,,,,,,,,,,
2004,3,13,18,0,12.73019981,1.710240006,,,,,,,,,,,,,
2004,3,13,21,0,12.67389965,1.610430002,,,,,,,,,,,,,
2004,3,14,0,0,12.59140015,1.510489941,,,,,,,,,,,,,
2004,3,14,3,0,12.51080036,1.411120057,,,,,,,,,,,,,
2004,3,14,6,0,12.44559956,1.315070033,,,,,,,,,,,,,
2004,3,14,9,0,12.39340019,1.228659987,,,,,,,,,,,,,
2004,3,14,12,0,12.25179958,1.16384995,,,,,,,,,,,,,
2004,3,14,15,0,11.35289955,1.189030051,,,,,,,,,,,,,
2004,3,14,18,0,9.722399712,1.359920025,,,,,,,,,,,,,
2004,3,14,21,0,9.091099739,1.512889981,,,,,,,,,,,,,
2004,3,15,0,0,9.041899681,1.495990038,,,,,,,,,,,,,
2004,3,15,3,0,9.028599739,1.412129998,,,,,,,,,,,,,
2004,3,15,6,0,9.003600121,1.339529991,,,,,,,,,,,,,
2004,3,15,9,0,9.030200005,1.296700001,,,,,,,,,,,,,
2004,3,15,12,0,9.141300201,1.276780009,,,,,,,,,,,,,
2004,3,15,15,0,9.266300201,1.259879947,,,,,,,,,,,,,
2004,3,15,18,0,9.335800171,1.241670012,,,,,,,,,,,,,
2004,3,15,21,0,9.303500175,1.202819943,,,,,,,,,,,,,
2004,3,16,0,0,9.086299896,1.150370002,,,,,,,,,,,,,
2004,3,16,3,0,9.06910038,1.070680022,,,,,,,,,,,,,
2004,3,16,6,0,9.215499878,1.00849998,,,,,,,,,,,,,
2004,3,16,9,0,9.845499992,1.034190059,,,,,,,,,,,,,
2004,3,16,12,0,10.6534996,1.231850028,,,,,,,,,,,,,
2004,3,16,15,0,10.89579964,1.44698,,,,,,,,,,,,,
2004,3,16,18,0,10.87030029,1.569479942,,,,,,,,,,,,,
2004,3,16,21,0,10.93340015,1.585649967,,,,,,,,,,,,,
2004,3,17,0,0,10.98929977,1.551890016,,,,,,,,,,,,,
2004,3,17,3,0,10.98499966,1.511860013,,,,,,,,,,,,,
2004,3,17,6,0,10.90530014,1.469069958,,,,,,,,,,,,,
2004,3,17,9,0,10.72990036,1.434849977,,,,,,,,,,,,,
2004,3,17,12,0,10.49349976,1.430310011,,,,,,,,,,,,,
2004,3,17,15,0,10.32120037,1.453060031,,,,,,,,,,,,,
2004,3,17,18,0,10.28509998,1.461910009,,,,,,,,,,,,,
2004,3,17,21,0,10.32489967,1.453529954,,,,,,,,,,,,,
2004,3,18,0,0,10.0848999,1.456459999,,,,,,,,,,,,,
2004,3,18,3,0,8.634699821,1.664139986,,,,,,,,,,,,,
2004,3,18,6,0,7.923500061,1.95322001,,,,,,,,,,,,,
2004,3,18,9,0,7.675000191,2.239660025,,,,,,,,,,,,,
2004,3,18,12,0,7.844500065,2.39677,,,,,,,,,,,,,
2004,3,18,15,0,7.924499989,2.442879915,,,,,,,,,,,,,
2004,3,18,18,0,8.303099632,2.676090002,,,,,,,,,,,,,
2004,3,18,21,0,9.933899879,3.004650116,,,,,,,,,,,,,
2004,3,19,0,0,11.92479992,3.378509998,,,,,,,,,,,,,
2004,3,19,3,0,12.32059956,3.416100025,,,,,,,,,,,,,
2004,3,19,6,0,12.02929974,3.270780087,,,,,,,,,,,,,
2004,3,19,9,0,11.69439983,3.098500013,,,,,,,,,,,,,
2004,3,19,12,0,11.32159996,2.914210081,,,,,,,,,,,,,
2004,3,19,15,0,10.99670029,2.759550095,,,,,,,,,,,,,
2004,3,19,18,0,10.90450001,2.659359932,,,,,,,,,,,,,
2004,3,19,21,0,11.02690029,2.598510027,,,,,,,,,,,,,
2004,3,20,0,0,11.22290039,2.557320118,,,,,,,,,,,,,
2004,3,20,3,0,11.32960033,2.501650095,,,,,,,,,,,,,
2004,3,20,6,0,11.29360008,2.403899908,,,,,,,,,,,,,
2004,3,20,9,0,11.17920017,2.275079966,,,,,,,,,,,,,
2004,3,20,12,0,11.03320026,2.130980015,,,,,,,,,,,,,
2004,3,20,15,0,10.90320015,1.991150022,,,,,,,,,,,,,
2004,3,20,18,0,10.79500008,1.857360005,,,,,,,,,,,,,
2004,3,20,21,0,10.6960001,1.722030044,,,,,,,,,,,,,
2004,3,21,0,0,10.61639977,1.596740007,,,,,,,,,,,,,
2004,3,21,3,0,10.56799984,1.472309947,,,,,,,,,,,,,
2004,3,21,6,0,10.58290005,1.344179988,,,,,,,,,,,,,
2004,3,21,9,0,10.67099953,1.207970023,,,,,,,,,,,,,
2004,3,21,12,0,10.81280041,1.088999987,,,,,,,,,,,,,
2004,3,21,15,0,10.93869972,0.979070008,,,,,,,,,,,,,
2004,3,21,18,0,11.03829956,0.871079981,,,,,,,,,,,,,
2004,3,21,21,0,10.6552,0.806840003,,,,,,,,,,,,,
2004,3,22,0,0,8.068900108,1.142680049,,,,,,,,,,,,,
2004,3,22,3,0,9.88809967,1.244130015,,,,,,,,,,,,,
2004,3,22,6,0,10.93290043,1.637189984,,,,,,,,,,,,,
2004,3,22,9,0,10.76519966,1.974979997,,,,,,,,,,,,,
2004,3,22,12,0,10.54930019,2.010309935,,,,,,,,,,,,,
2004,3,22,15,0,10.31799984,1.911339998,,,,,,,,,,,,,
2004,3,22,18,0,10.08430004,1.797930002,,,,,,,,,,,,,
2004,3,22,21,0,9.89659977,1.705749989,,,,,,,,,,,,,
2004,3,23,0,0,9.750900269,1.638530016,,,,,,,,,,,,,
2004,3,23,3,0,9.622599602,1.594400048,,,,,,,,,,,,,
2004,3,23,6,0,9.514900208,1.571359992,,,,,,,,,,,,,
2004,3,23,9,0,9.436400414,1.554880023,,,,,,,,,,,,,
2004,3,23,12,0,9.402799606,1.538579941,,,,,,,,,,,,,
2004,3,23,15,0,9.434399605,1.534229994,,,,,,,,,,,,,
2004,3,23,18,0,9.535300255,1.557620049,,,,,,,,,,,,,
2004,3,23,21,0,9.009799957,1.73221004,,,,,,,,,,,,,
2004,3,24,0,0,9.239199638,2.097500086,,,,,,,,,,,,,
2004,3,24,3,0,10.69379997,2.326020002,,,,,,,,,,,,,
2004,3,24,6,0,11.59249973,2.528599977,,,,,,,,,,,,,
2004,3,24,9,0,11.5316,2.631279945,,,,,,,,,,,,,
2004,3,24,12,0,10.95919991,2.688529968,,,,,,,,,,,,,
2004,3,24,15,0,10.91240025,2.657939911,,,,,,,,,,,,,
2004,3,24,18,0,10.80319977,2.597300053,,,,,,,,,,,,,
2004,3,24,21,0,10.29240036,2.605279922,,,,,,,,,,,,,
2004,3,25,0,0,10.04119968,2.674050093,,,,,,,,,,,,,
2004,3,25,3,0,10.36849976,2.806220055,,,,,,,,,,,,,
2004,3,25,6,0,11.50559998,2.984750032,,,,,,,,,,,,,
2004,3,25,9,0,12.56610012,3.18208003,,,,,,,,,,,,,
2004,3,25,12,0,12.7802,3.2082901,,,,,,,,,,,,,
2004,3,25,15,0,12.21339989,3.083980083,,,,,,,,,,,,,
2004,3,25,18,0,11.46800041,2.937880039,,,,,,,,,,,,,
2004,3,25,21,0,11.33570004,2.989789963,,,,,,,,,,,,,
2004,3,26,0,0,11.22669983,2.877660036,,,,,,,,,,,,,
2004,3,26,3,0,10.9382,2.703229904,,,,,,,,,,,,,
2004,3,26,6,0,10.68690014,2.543009996,,,,,,,,,,,,,
2004,3,26,9,0,10.42590046,2.41079998,,,,,,,,,,,,,
2004,3,26,12,0,10.09420013,2.326689959,,,,,,,,,,,,,
2004,3,26,15,0,9.809399605,2.319109917,,,,,,,,,,,,,
2004,3,26,18,0,9.507800102,2.57743001,,,,,,,,,,,,,
2004,3,26,21,0,10.28960037,2.957309961,,,,,,,,,,,,,
2004,3,27,0,0,10.83279991,3.036469936,,,,,,,,,,,,,
2004,3,27,3,0,10.79669952,2.891710043,,,,,,,,,,,,,
2004,3,27,6,0,10.54629993,2.681570053,,,,,,,,,,,,,
2004,3,27,9,0,10.33240032,2.45927,,,,,,,,,,,,,
2004,3,27,12,0,10.18350029,2.253550053,,,,,,,,,,,,,
2004,3,27,15,0,9.885499954,2.131920099,,,,,,,,,,,,,
2004,3,27,18,0,9.588399887,2.105509996,,,,,,,,,,,,,
2004,3,27,21,0,9.563699722,2.059250116,,,,,,,,,,,,,
2004,3,28,0,0,9.684300423,2.019789934,,,,,,,,,,,,,
2004,3,28,3,0,9.895799637,2.004780054,,,,,,,,,,,,,
2004,3,28,6,0,10.14529991,2.012120008,,,,,,,,,,,,,
2004,3,28,9,0,10.30210018,2.010570049,,,,,,,,,,,,,
2004,3,28,12,0,10.28610039,1.955199957,,,,,,,,,,,,,
2004,3,28,15,0,10.15550041,1.845450044,,,,,,,,,,,,,
2004,3,28,18,0,9.976900101,1.701859951,,,,,,,,,,,,,
2004,3,28,21,0,9.717399597,1.558259964,,,,,,,,,,,,,
2004,3,29,0,0,9.462200165,1.432749987,,,,,,,,,,,,,
2004,3,29,3,0,9.352399826,1.374860048,,,,,,,,,,,,,
2004,3,29,6,0,9.463700294,1.385699987,,,,,,,,,,,,,
2004,3,29,9,0,9.829899788,1.452970028,,,,,,,,,,,,,
2004,3,29,12,0,10.49559975,1.608549953,,,,,,,,,,,,,
2004,3,29,15,0,11.18789959,1.867300034,,,,,,,,,,,,,
2004,3,29,18,0,11.08409977,2.051359892,,,,,,,,,,,,,
2004,3,29,21,0,10.51439953,2.125159979,,,,,,,,,,,,,
2004,3,30,0,0,9.507499695,2.307640076,,,,,,,,,,,,,
2004,3,30,3,0,9.719499588,2.328959942,,,,,,,,,,,,,
2004,3,30,6,0,9.957900047,2.378659964,,,,,,,,,,,,,
2004,3,30,9,0,9.863900185,2.428910017,,,,,,,,,,,,,
2004,3,30,12,0,9.93900013,2.498769999,,,,,,,,,,,,,
2004,3,30,15,0,10.23950005,2.501019955,,,,,,,,,,,,,
2004,3,30,18,0,10.23200035,2.589730024,,,,,,,,,,,,,
2004,3,30,21,0,10.36050034,2.622920036,,,,,,,,,,,,,
2004,3,31,0,0,10.24870014,2.481489897,,,,,,,,,,,,,
2004,3,31,3,0,10.25479984,2.275919914,,,,,,,,,,,,,
2004,3,31,6,0,10.13239956,2.083470106,,,,,,,,,,,,,
2004,3,31,9,0,9.927200317,1.920850039,,,,,,,,,,,,,
2004,3,31,12,0,9.709699631,1.785439968,,,,,,,,,,,,,
2004,3,31,15,0,9.529299736,1.677369952,,,,,,,,,,,,,
2004,3,31,18,0,9.416399956,1.594320059,,,,,,,,,,,,,
2004,3,31,21,0,9.385399818,1.537700057,,,,,,,,,,,,,
2004,4,1,0,0,9.402199745,1.501510024,,,,,,,,,,,,,
2004,4,1,3,0,9.413700104,1.464709997,,,,,,,,,,,,,
2004,4,1,6,0,9.399499893,1.409340024,,,,,,,,,,,,,
2004,4,1,9,0,9.427000046,1.34683001,,,,,,,,,,,,,
2004,4,1,12,0,9.573399544,1.339810014,,,,,,,,,,,,,
2004,4,1,15,0,9.701800346,1.414340019,,,,,,,,,,,,,
2004,4,1,18,0,9.785499573,1.484920025,,,,,,,,,,,,,
2004,4,1,21,0,9.895299911,1.517079949,,,,,,,,,,,,,
2004,4,2,0,0,10.02320004,1.523810029,,,,,,,,,,,,,
2004,4,2,3,0,10.15999985,1.529010057,,,,,,,,,,,,,
2004,4,2,6,0,10.24670029,1.549280047,,,,,,,,,,,,,
2004,4,2,9,0,10.39400005,1.566169977,,,,,,,,,,,,,
2004,4,2,12,0,10.54109955,1.572319984,,,,,,,,,,,,,
2004,4,2,15,0,10.64099979,1.570899963,,,,,,,,,,,,,
2004,4,2,18,0,10.68159962,1.549280047,,,,,,,,,,,,,
2004,4,2,21,0,10.63070011,1.490100026,,,,,,,,,,,,,
2004,4,3,0,0,10.5340004,1.40775001,,,,,,,,,,,,,
2004,4,3,3,0,10.4399004,1.317199945,,,,,,,,,,,,,
2004,4,3,6,0,10.38459969,1.232450008,,,,,,,,,,,,,
2004,4,3,9,0,10.44470024,1.179880023,,,,,,,,,,,,,
2004,4,3,12,0,10.67029953,1.194049954,,,,,,,,,,,,,
2004,4,3,15,0,10.96539974,1.283259988,,,,,,,,,,,,,
2004,4,3,18,0,11.15359974,1.400210023,,,,,,,,,,,,,
2004,4,3,21,0,11.17630005,1.490800023,,,,,,,,,,,,,
2004,4,4,0,0,10.14290047,1.676349998,,,,,,,,,,,,,
2004,4,4,3,0,9.537400246,1.902819991,,,,,,,,,,,,,
2004,4,4,6,0,9.731900215,1.961979985,,,,,,,,,,,,,
2004,4,4,9,0,9.769100189,1.971240044,,,,,,,,,,,,,
2004,4,4,12,0,9.846599579,1.91692996,,,,,,,,,,,,,
2004,4,4,15,0,9.903100014,1.861060023,,,,,,,,,,,,,
2004,4,4,18,0,9.991700172,1.833619952,,,,,,,,,,,,,
2004,4,4,21,0,10.15110016,1.839630008,,,,,,,,,,,,,
2004,4,5,0,0,10.11839962,1.916389942,,,,,,,,,,,,,
2004,4,5,3,0,10.12759972,2.02286005,,,,,,,,,,,,,
2004,4,5,6,0,10.29899979,2.072390079,,,,,,,,,,,,,
2004,4,5,9,0,10.3458004,2.081799984,,,,,,,,,,,,,
2004,4,5,12,0,10.24240017,2.059000015,,,,,,,,,,,,,
2004,4,5,15,0,10.09160042,1.98063004,,,,,,,,,,,,,
2004,4,5,18,0,9.883999825,1.867269993,,,,,,,,,,,,,
2004,4,5,21,0,9.539600372,1.750509977,,,,,,,,,,,,,
2004,4,6,0,0,8.836500168,1.7148,,,,,,,,,,,,,
