Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1982,2,17,3,0,9.318699837,2.718660116,,,,,,,,,,,,,
1982,2,17,6,0,10.01550007,2.610599995,,,,,,,,,,,,,
1982,2,17,9,0,10.56280041,2.54053998,,,,,,,,,,,,,
1982,2,17,12,0,10.96500015,2.529829979,,,,,,,,,,,,,
1982,2,17,15,0,11.29240036,2.542490005,,,,,,,,,,,,,
1982,2,17,18,0,11.48169994,2.584599972,,,,,,,,,,,,,
1982,2,17,21,0,11.58749962,2.597510099,,,,,,,,,,,,,
1982,2,18,0,0,11.64319992,2.553349972,,,,,,,,,,,,,
1982,2,18,3,0,11.6189003,2.474970102,,,,,,,,,,,,,
1982,2,18,6,0,11.5468998,2.370539904,,,,,,,,,,,,,
1982,2,18,9,0,11.39760017,2.259919882,,,,,,,,,,,,,
1982,2,18,12,0,9.922800064,2.374279976,,,,,,,,,,,,,
1982,2,18,15,0,9.033100128,2.768939972,,,,,,,,,,,,,
1982,2,18,18,0,9.224699974,3.607150078,,,,,,,,,,,,,
1982,2,18,21,0,10.41590023,3.663029909,,,,,,,,,,,,,
1982,2,19,0,0,11.24059963,3.329950094,,,,,,,,,,,,,
1982,2,19,3,0,11.41580009,3.122240067,,,,,,,,,,,,,
1982,2,19,6,0,11.45629978,2.996730089,,,,,,,,,,,,,
1982,2,19,9,0,11.47130013,2.946409941,,,,,,,,,,,,,
1982,2,19,12,0,11.3071003,2.825700045,,,,,,,,,,,,,
1982,2,19,15,0,10.83290005,2.656680107,,,,,,,,,,,,,
1982,2,19,18,0,9.266500473,2.891609907,,,,,,,,,,,,,
1982,2,19,21,0,9.137999535,2.900789976,,,,,,,,,,,,,
1982,2,20,0,0,9.401100159,2.84987998,,,,,,,,,,,,,
1982,2,20,3,0,9.56910038,2.791280031,,,,,,,,,,,,,
1982,2,20,6,0,10.17599964,2.719589949,,,,,,,,,,,,,
1982,2,20,9,0,10.88469982,2.801350117,,,,,,,,,,,,,
1982,2,20,12,0,11.39669991,2.829380035,,,,,,,,,,,,,
1982,2,20,15,0,11.75829983,2.743139982,,,,,,,,,,,,,
1982,2,20,18,0,11.97389984,2.625540018,,,,,,,,,,,,,
1982,2,20,21,0,11.14579964,2.704679966,,,,,,,,,,,,,
1982,2,21,0,0,10.70090008,2.751219988,,,,,,,,,,,,,
1982,2,21,3,0,10.41839981,2.677769899,,,,,,,,,,,,,
1982,2,21,6,0,10.5909996,2.564769983,,,,,,,,,,,,,
1982,2,21,9,0,10.76589966,2.43249011,,,,,,,,,,,,,
1982,2,21,12,0,10.77499962,2.305670023,,,,,,,,,,,,,
1982,2,21,15,0,10.69200039,2.168279886,,,,,,,,,,,,,
1982,2,21,18,0,10.60980034,2.037329912,,,,,,,,,,,,,
1982,2,21,21,0,10.44890022,1.999979973,,,,,,,,,,,,,
1982,2,22,0,0,9.702799797,2.192120075,,,,,,,,,,,,,
1982,2,22,3,0,9.873299599,2.152479887,,,,,,,,,,,,,
1982,2,22,6,0,9.921999931,2.086479902,,,,,,,,,,,,,
1982,2,22,9,0,9.329899788,2.176300049,,,,,,,,,,,,,
1982,2,22,12,0,9.152000427,2.301320076,,,,,,,,,,,,,
1982,2,22,15,0,9.337900162,2.26789999,,,,,,,,,,,,,
1982,2,22,18,0,9.51210022,2.179160118,,,,,,,,,,,,,
1982,2,22,21,0,9.664500237,2.081389904,,,,,,,,,,,,,
1982,2,23,0,0,9.79240036,2.008559942,,,,,,,,,,,,,
1982,2,23,3,0,9.968600273,1.961089969,,,,,,,,,,,,,
1982,2,23,6,0,10.1882,1.974529982,,,,,,,,,,,,,
1982,2,23,9,0,10.35840034,2.013940096,,,,,,,,,,,,,
1982,2,23,12,0,10.4989996,2.041759968,,,,,,,,,,,,,
1982,2,23,15,0,10.57839966,2.035459995,,,,,,,,,,,,,
1982,2,23,18,0,10.65270042,1.998589993,,,,,,,,,,,,,
1982,2,23,21,0,10.75640011,1.972069979,,,,,,,,,,,,,
1982,2,24,0,0,10.80599976,1.949210048,,,,,,,,,,,,,
1982,2,24,3,0,10.76949978,1.925799966,,,,,,,,,,,,,
1982,2,24,6,0,10.73680019,1.90158999,,,,,,,,,,,,,
1982,2,24,9,0,10.75300026,1.874539971,,,,,,,,,,,,,
1982,2,24,12,0,10.72959995,1.828789949,,,,,,,,,,,,,
1982,2,24,15,0,10.60569954,1.760890007,,,,,,,,,,,,,
1982,2,24,18,0,9.107899666,1.93185997,,,,,,,,,,,,,
1982,2,24,21,0,8.436699867,2.558919907,,,,,,,,,,,,,
1982,2,25,0,0,8.856399536,2.950129986,,,,,,,,,,,,,
1982,2,25,3,0,9.15320015,3.089900017,,,,,,,,,,,,,
1982,2,25,6,0,9.244000435,3.003439903,,,,,,,,,,,,,
1982,2,25,9,0,9.08010006,2.913729906,,,,,,,,,,,,,
1982,2,25,12,0,9.021100044,2.722520113,,,,,,,,,,,,,
1982,2,25,15,0,8.952799797,2.492449999,,,,,,,,,,,,,
1982,2,25,18,0,8.76210022,2.421139956,,,,,,,,,,,,,
1982,2,25,21,0,9.069999695,2.341089964,,,,,,,,,,,,,
1982,2,26,0,0,9.373900414,2.240560055,,,,,,,,,,,,,
1982,2,26,3,0,9.45510006,2.15666008,,,,,,,,,,,,,
1982,2,26,6,0,9.143400192,2.168250084,,,,,,,,,,,,,
1982,2,26,9,0,9.060400009,2.273869991,,,,,,,,,,,,,
1982,2,26,12,0,9.26720047,2.433049917,,,,,,,,,,,,,
1982,2,26,15,0,9.569700241,2.564290047,,,,,,,,,,,,,
1982,2,26,18,0,9.722800255,2.290999889,,,,,,,,,,,,,
1982,2,26,21,0,9.771400452,2.037290096,,,,,,,,,,,,,
1982,2,27,0,0,9.716099739,1.873819947,,,,,,,,,,,,,
1982,2,27,3,0,9.637999535,1.762240052,,,,,,,,,,,,,
1982,2,27,6,0,9.546099663,1.675150037,,,,,,,,,,,,,
1982,2,27,9,0,8.376600266,1.797580004,,,,,,,,,,,,,
1982,2,27,12,0,8.123999596,1.904610038,,,,,,,,,,,,,
1982,2,27,15,0,8.48390007,1.820230007,,,,,,,,,,,,,
1982,2,27,18,0,8.732999802,1.714810014,,,,,,,,,,,,,
1982,2,27,21,0,8.086400032,1.941190004,,,,,,,,,,,,,
1982,2,28,0,0,8.302200317,2.313869953,,,,,,,,,,,,,
1982,2,28,3,0,9.11190033,2.126709938,,,,,,,,,,,,,
1982,2,28,6,0,9.42650032,1.925719976,,,,,,,,,,,,,
1982,2,28,9,0,9.58220005,1.793030024,,,,,,,,,,,,,
1982,2,28,12,0,9.614100456,1.706590056,,,,,,,,,,,,,
1982,2,28,15,0,9.686300278,1.658570051,,,,,,,,,,,,,
1982,2,28,18,0,9.83370018,1.563650012,,,,,,,,,,,,,
1982,2,28,21,0,9.745100021,1.461500049,,,,,,,,,,,,,
1982,3,1,0,0,9.652799606,1.39865005,,,,,,,,,,,,,
1982,3,1,3,0,9.696900368,1.625839949,,,,,,,,,,,,,
1982,3,1,6,0,10.34430027,2.236150026,,,,,,,,,,,,,
1982,3,1,9,0,11.5092001,3.144520044,,,,,,,,,,,,,
1982,3,1,12,0,12.28629971,3.63251996,,,,,,,,,,,,,
1982,3,1,15,0,12.10039997,3.587729931,,,,,,,,,,,,,
1982,3,1,18,0,11.63930035,3.465159893,,,,,,,,,,,,,
1982,3,1,21,0,11.07199955,3.312419891,,,,,,,,,,,,,
1982,3,2,0,0,10.88249969,3.113369942,,,,,,,,,,,,,
1982,3,2,3,0,10.89369965,3.086730003,,,,,,,,,,,,,
1982,3,2,6,0,11.29539967,3.177259922,,,,,,,,,,,,,
1982,3,2,9,0,11.69169998,3.251339912,,,,,,,,,,,,,
1982,3,2,12,0,12.02690029,3.29399991,,,,,,,,,,,,,
1982,3,2,15,0,12.10179996,3.235249996,,,,,,,,,,,,,
1982,3,2,18,0,11.90330029,3.237659931,,,,,,,,,,,,,
1982,3,2,21,0,11.78320026,3.376440048,,,,,,,,,,,,,
1982,3,3,0,0,11.71710014,3.510080099,,,,,,,,,,,,,
1982,3,3,3,0,11.58290005,3.269759893,,,,,,,,,,,,,
1982,3,3,6,0,11.3586998,3.042439938,,,,,,,,,,,,,
1982,3,3,9,0,11.15540028,2.924710035,,,,,,,,,,,,,
1982,3,3,12,0,10.97679996,2.799390078,,,,,,,,,,,,,
1982,3,3,15,0,10.7816,2.695790052,,,,,,,,,,,,,
1982,3,3,18,0,10.60429955,2.602900028,,,,,,,,,,,,,
1982,3,3,21,0,10.51749992,2.44355011,,,,,,,,,,,,,
1982,3,4,0,0,10.36270046,2.26996994,,,,,,,,,,,,,
1982,3,4,3,0,10.13910007,2.101730108,,,,,,,,,,,,,
1982,3,4,6,0,9.860099792,1.917140007,,,,,,,,,,,,,
1982,3,4,9,0,9.59280014,1.739560008,,,,,,,,,,,,,
1982,3,4,12,0,9.338199615,1.575569987,,,,,,,,,,,,,
1982,3,4,15,0,9.048000336,1.495579958,,,,,,,,,,,,,
1982,3,4,18,0,8.81210041,1.425660014,,,,,,,,,,,,,
1982,3,4,21,0,8.636300087,1.358309984,,,,,,,,,,,,,
1982,3,5,0,0,8.51570034,1.293089986,,,,,,,,,,,,,
1982,3,5,3,0,8.437399864,1.231060028,,,,,,,,,,,,,
1982,3,5,6,0,8.385399818,1.215399981,,,,,,,,,,,,,
1982,3,5,9,0,8.42840004,1.197980046,,,,,,,,,,,,,
1982,3,5,12,0,8.646900177,1.155429959,,,,,,,,,,,,,
1982,3,5,15,0,9.075400352,1.120759964,,,,,,,,,,,,,
1982,3,5,18,0,9.500900269,1.096469998,,,,,,,,,,,,,
1982,3,5,21,0,9.798299789,1.077100039,,,,,,,,,,,,,
1982,3,6,0,0,9.914099693,1.048619986,,,,,,,,,,,,,
1982,3,6,3,0,9.90019989,1.008599997,,,,,,,,,,,,,
1982,3,6,6,0,9.878100395,0.969529986,,,,,,,,,,,,,
1982,3,6,9,0,9.873900414,0.942260027,,,,,,,,,,,,,
1982,3,6,12,0,9.881099701,0.936450005,,,,,,,,,,,,,
1982,3,6,15,0,9.852999687,0.93599999,,,,,,,,,,,,,
1982,3,6,18,0,9.777000427,0.935570002,,,,,,,,,,,,,
1982,3,6,21,0,9.71930027,0.942510009,,,,,,,,,,,,,
1982,3,7,0,0,9.710100174,0.961049974,,,,,,,,,,,,,
1982,3,7,3,0,9.712499619,0.980350018,,,,,,,,,,,,,
1982,3,7,6,0,9.76060009,0.986580014,,,,,,,,,,,,,
1982,3,7,9,0,9.781299591,0.96983999,,,,,,,,,,,,,
1982,3,7,12,0,9.83769989,0.939249992,,,,,,,,,,,,,
1982,3,7,15,0,10.1342001,0.914319992,,,,,,,,,,,,,
1982,3,7,18,0,10.39750004,0.885900021,,,,,,,,,,,,,
1982,3,7,21,0,10.67029953,0.862420022,,,,,,,,,,,,,
1982,3,8,0,0,11.21780014,0.868610024,,,,,,,,,,,,,
1982,3,8,3,0,11.75979996,0.886099994,,,,,,,,,,,,,
1982,3,8,6,0,12.08440018,0.905390024,,,,,,,,,,,,,
1982,3,8,9,0,12.37520027,0.926289976,,,,,,,,,,,,,
1982,3,8,12,0,12.46500015,0.951179981,,,,,,,,,,,,,
1982,3,8,15,0,12.50039959,0.993219972,,,,,,,,,,,,,
1982,3,8,18,0,12.53040028,1.062160015,,,,,,,,,,,,,
1982,3,8,21,0,12.40089989,1.163810015,,,,,,,,,,,,,
1982,3,9,0,0,12.11509991,1.278020024,,,,,,,,,,,,,
1982,3,9,3,0,11.51420021,1.414010048,,,,,,,,,,,,,
1982,3,9,6,0,11.15880013,1.555909991,,,,,,,,,,,,,
1982,3,9,9,0,11.20339966,1.649780035,,,,,,,,,,,,,
1982,3,9,12,0,11.33170033,1.738559961,,,,,,,,,,,,,
1982,3,9,15,0,11.32970047,1.795439959,,,,,,,,,,,,,
1982,3,9,18,0,11.22360039,1.822000027,,,,,,,,,,,,,
1982,3,9,21,0,11.16709995,1.803670049,,,,,,,,,,,,,
1982,3,10,0,0,11.01060009,1.72431004,,,,,,,,,,,,,
1982,3,10,3,0,10.66679955,1.632619977,,,,,,,,,,,,,
1982,3,10,6,0,10.20259953,1.576930046,,,,,,,,,,,,,
1982,3,10,9,0,9.982199669,1.519510031,,,,,,,,,,,,,
1982,3,10,12,0,9.878700256,1.469580054,,,,,,,,,,,,,
1982,3,10,15,0,9.784600258,1.435780048,,,,,,,,,,,,,
1982,3,10,18,0,9.713999748,1.398759961,,,,,,,,,,,,,
1982,3,10,21,0,9.671899796,1.345669985,,,,,,,,,,,,,
1982,3,11,0,0,9.674900055,1.295120001,,,,,,,,,,,,,
1982,3,11,3,0,9.737400055,1.260699987,,,,,,,,,,,,,
1982,3,11,6,0,9.850799561,1.243510008,,,,,,,,,,,,,
1982,3,11,9,0,7.37349987,1.688459992,,,,,,,,,,,,,
1982,3,11,12,0,7.790400028,2.206540108,,,,,,,,,,,,,
1982,3,11,15,0,8.397999763,2.282320023,,,,,,,,,,,,,
1982,3,11,18,0,8.649600029,2.317209959,,,,,,,,,,,,,
1982,3,11,21,0,8.725299835,2.4088099,,,,,,,,,,,,,
1982,3,12,0,0,9.141500473,2.352890015,,,,,,,,,,,,,
1982,3,12,3,0,9.481499672,2.312139988,,,,,,,,,,,,,
1982,3,12,6,0,10.00839996,2.170160055,,,,,,,,,,,,,
1982,3,12,9,0,10.40690041,2.009569883,,,,,,,,,,,,,
1982,3,12,12,0,9.675999641,1.983829975,,,,,,,,,,,,,
1982,3,12,15,0,8.336400032,2.334079981,,,,,,,,,,,,,
1982,3,12,18,0,8.497599602,2.354990005,,,,,,,,,,,,,
1982,3,12,21,0,8.600500107,2.343569994,,,,,,,,,,,,,
1982,3,13,0,0,8.746899605,2.315920115,,,,,,,,,,,,,
1982,3,13,3,0,9.21119976,2.262310028,,,,,,,,,,,,,
1982,3,13,6,0,9.666000366,2.272249937,,,,,,,,,,,,,
1982,3,13,9,0,10.2901001,2.41057992,,,,,,,,,,,,,
1982,3,13,12,0,11.03450012,2.64470005,,,,,,,,,,,,,
1982,3,13,15,0,11.93190002,2.800640106,,,,,,,,,,,,,
1982,3,13,18,0,12.65180016,2.877340078,,,,,,,,,,,,,
1982,3,13,21,0,13.01679993,2.877180099,,,,,,,,,,,,,
1982,3,14,0,0,13.09860039,2.811539888,,,,,,,,,,,,,
1982,3,14,3,0,13.04829979,2.713829994,,,,,,,,,,,,,
1982,3,14,6,0,12.95800018,2.611000061,,,,,,,,,,,,,
1982,3,14,9,0,12.90869999,2.535219908,,,,,,,,,,,,,
1982,3,14,12,0,12.8842001,2.478199959,,,,,,,,,,,,,
1982,3,14,15,0,12.84609985,2.426340103,,,,,,,,,,,,,
1982,3,14,18,0,12.78369999,2.372359991,,,,,,,,,,,,,
1982,3,14,21,0,12.67570019,2.312269926,,,,,,,,,,,,,
1982,3,15,0,0,12.52120018,2.243429899,,,,,,,,,,,,,
1982,3,15,3,0,12.29850006,2.159199953,,,,,,,,,,,,,
1982,3,15,6,0,12.00049973,2.06111002,,,,,,,,,,,,,
1982,3,15,9,0,11.65779972,1.952620029,,,,,,,,,,,,,
1982,3,15,12,0,11.27799988,1.830639958,,,,,,,,,,,,,
1982,3,15,15,0,10.89480019,1.705430031,,,,,,,,,,,,,
1982,3,15,18,0,10.56659985,1.593629956,,,,,,,,,,,,,
1982,3,15,21,0,10.26070023,1.483299971,,,,,,,,,,,,,
1982,3,16,0,0,9.955900192,1.368909955,,,,,,,,,,,,,
1982,3,16,3,0,9.732000351,1.261929989,,,,,,,,,,,,,
1982,3,16,6,0,9.739700317,1.180739999,,,,,,,,,,,,,
1982,3,16,9,0,10.01720047,1.153329968,,,,,,,,,,,,,
1982,3,16,12,0,10.56630039,1.211330056,,,,,,,,,,,,,
1982,3,16,15,0,10.91170025,1.366009951,,,,,,,,,,,,,
1982,3,16,18,0,11.12310028,1.511340022,,,,,,,,,,,,,
1982,3,16,21,0,11.46930027,1.62906003,,,,,,,,,,,,,
1982,3,17,0,0,11.81939983,1.774620056,,,,,,,,,,,,,
1982,3,17,3,0,12.34200001,1.885890007,,,,,,,,,,,,,
1982,3,17,6,0,12.81110001,1.96104002,,,,,,,,,,,,,
1982,3,17,9,0,12.99279976,2.007159948,,,,,,,,,,,,,
1982,3,17,12,0,12.87279987,1.990020037,,,,,,,,,,,,,
1982,3,17,15,0,12.55760002,1.895429969,,,,,,,,,,,,,
1982,3,17,18,0,12.09850025,1.789590001,,,,,,,,,,,,,
1982,3,17,21,0,11.45870018,1.716719985,,,,,,,,,,,,,
1982,3,18,0,0,10.90820026,1.661990047,,,,,,,,,,,,,
1982,3,18,3,0,10.49419975,1.607900023,,,,,,,,,,,,,
1982,3,18,6,0,10.26780033,1.530609965,,,,,,,,,,,,,
1982,3,18,9,0,10.13659954,1.446099997,,,,,,,,,,,,,
1982,3,18,12,0,10.26980019,1.34931004,,,,,,,,,,,,,
1982,3,18,15,0,10.72789955,1.266819954,,,,,,,,,,,,,
1982,3,18,18,0,11.53689957,1.235049963,,,,,,,,,,,,,
1982,3,18,21,0,12.29020023,1.237089992,,,,,,,,,,,,,
1982,3,19,0,0,12.98670006,1.246140003,,,,,,,,,,,,,
1982,3,19,3,0,13.62639999,1.274880052,,,,,,,,,,,,,
1982,3,19,6,0,14.05420017,1.284190059,,,,,,,,,,,,,
1982,3,19,9,0,14.30700016,1.28223002,,,,,,,,,,,,,
1982,3,19,12,0,14.36009979,1.301789999,,,,,,,,,,,,,
1982,3,19,15,0,14.03849983,1.36097002,,,,,,,,,,,,,
1982,3,19,18,0,13.48589993,1.463870049,,,,,,,,,,,,,
1982,3,19,21,0,12.99810028,1.535650015,,,,,,,,,,,,,
1982,3,20,0,0,12.66940022,1.571660042,,,,,,,,,,,,,
1982,3,20,3,0,12.49510002,1.566840053,,,,,,,,,,,,,
1982,3,20,6,0,12.33810043,1.542969942,,,,,,,,,,,,,
1982,3,20,9,0,12.13840008,1.516680002,,,,,,,,,,,,,
1982,3,20,12,0,11.86530018,1.50048995,,,,,,,,,,,,,
1982,3,20,15,0,11.55770016,1.486809969,,,,,,,,,,,,,
1982,3,20,18,0,11.37059975,1.450049996,,,,,,,,,,,,,
1982,3,20,21,0,11.31280041,1.386819959,,,,,,,,,,,,,
1982,3,21,0,0,11.23919964,1.318959951,,,,,,,,,,,,,
1982,3,21,3,0,11.04269981,1.261360049,,,,,,,,,,,,,
1982,3,21,6,0,10.79510021,1.210409999,,,,,,,,,,,,,
1982,3,21,9,0,10.61540031,1.163030028,,,,,,,,,,,,,
1982,3,21,12,0,10.57040024,1.12195003,,,,,,,,,,,,,
1982,3,21,15,0,10.52369976,1.098729968,,,,,,,,,,,,,
1982,3,21,18,0,10.29850006,1.114889979,,,,,,,,,,,,,
1982,3,21,21,0,10.19690037,1.140869975,,,,,,,,,,,,,
1982,3,22,0,0,10.33030033,1.165410042,,,,,,,,,,,,,
1982,3,22,3,0,10.64669991,1.202950001,,,,,,,,,,,,,
1982,3,22,6,0,10.9744997,1.248360038,,,,,,,,,,,,,
1982,3,22,9,0,10.71520042,1.376940012,,,,,,,,,,,,,
1982,3,22,12,0,10.44159985,1.51699996,,,,,,,,,,,,,
1982,3,22,15,0,10.63939953,1.522079945,,,,,,,,,,,,,
1982,3,22,18,0,10.90849972,1.482939959,,,,,,,,,,,,,
1982,3,22,21,0,11.15460014,1.425449967,,,,,,,,,,,,,
1982,3,23,0,0,11.29920006,1.371150017,,,,,,,,,,,,,
1982,3,23,3,0,11.30010033,1.323779941,,,,,,,,,,,,,
1982,3,23,6,0,11.11359978,1.345700026,,,,,,,,,,,,,
1982,3,23,9,0,10.65009975,1.438040018,,,,,,,,,,,,,
1982,3,23,12,0,10.92070007,1.454789996,,,,,,,,,,,,,
1982,3,23,15,0,11.44519997,1.44678998,,,,,,,,,,,,,
1982,3,23,18,0,11.44379997,1.517619967,,,,,,,,,,,,,
1982,3,23,21,0,11.67720032,1.592519999,,,,,,,,,,,,,
1982,3,24,0,0,11.62530041,1.687270045,,,,,,,,,,,,,
1982,3,24,3,0,10.81070042,1.898949981,,,,,,,,,,,,,
1982,3,24,6,0,10.53579998,2.027650118,,,,,,,,,,,,,
1982,3,24,9,0,10.81130028,1.919759989,,,,,,,,,,,,,
1982,3,24,12,0,11.3039999,1.758260012,,,,,,,,,,,,,
1982,3,24,15,0,11.66139984,1.634780049,,,,,,,,,,,,,
1982,3,24,18,0,11.80720043,1.526720047,,,,,,,,,,,,,
1982,3,24,21,0,11.85789967,1.43355,,,,,,,,,,,,,
1982,3,25,0,0,11.8835001,1.352409959,,,,,,,,,,,,,
1982,3,25,3,0,11.8671999,1.271409988,,,,,,,,,,,,,
1982,3,25,6,0,11.79419994,1.184990048,,,,,,,,,,,,,
1982,3,25,9,0,11.71539974,1.102759957,,,,,,,,,,,,,
1982,3,25,12,0,11.52890015,1.042289972,,,,,,,,,,,,,
1982,3,25,15,0,8.793800354,1.282840014,,,,,,,,,,,,,
1982,3,25,18,0,8.114299774,1.704550028,,,,,,,,,,,,,
1982,3,25,21,0,8.358099937,2.430449963,,,,,,,,,,,,,
1982,3,26,0,0,9.591799736,2.453069925,,,,,,,,,,,,,
1982,3,26,3,0,10.75090027,2.361390114,,,,,,,,,,,,,
1982,3,26,6,0,11.58570004,2.327640057,,,,,,,,,,,,,
1982,3,26,9,0,11.92319965,2.283449888,,,,,,,,,,,,,
1982,3,26,12,0,11.88290024,2.197060108,,,,,,,,,,,,,
1982,3,26,15,0,11.70230007,2.082779884,,,,,,,,,,,,,
1982,3,26,18,0,11.51850033,1.968709946,,,,,,,,,,,,,
1982,3,26,21,0,11.34230042,1.879600048,,,,,,,,,,,,,
1982,3,27,0,0,10.87819958,1.85532999,,,,,,,,,,,,,
1982,3,27,3,0,10.4282999,1.838580012,,,,,,,,,,,,,
1982,3,27,6,0,10.19659996,1.827499986,,,,,,,,,,,,,
1982,3,27,9,0,10.27140045,1.81754005,,,,,,,,,,,,,
1982,3,27,12,0,10.6274004,1.810099959,,,,,,,,,,,,,
1982,3,27,15,0,10.99400043,1.825459957,,,,,,,,,,,,,
1982,3,27,18,0,11.08279991,1.847300053,,,,,,,,,,,,,
1982,3,27,21,0,10.84659958,1.842890024,,,,,,,,,,,,,
1982,3,28,0,0,10.40110016,1.837689996,,,,,,,,,,,,,
1982,3,28,3,0,10.00370026,1.819110036,,,,,,,,,,,,,
1982,3,28,6,0,8.84869957,2.191950083,,,,,,,,,,,,,
1982,3,28,9,0,8.493100166,2.212140083,,,,,,,,,,,,,
1982,3,28,12,0,8.814299583,2.050760031,,,,,,,,,,,,,
1982,3,28,15,0,9.192500114,1.994740009,,,,,,,,,,,,,
1982,3,28,18,0,9.352700233,1.875169992,,,,,,,,,,,,,
1982,3,28,21,0,9.426300049,1.733450055,,,,,,,,,,,,,
1982,3,29,0,0,9.504699707,1.629420042,,,,,,,,,,,,,
1982,3,29,3,0,9.359499931,1.573770046,,,,,,,,,,,,,
1982,3,29,6,0,8.938500404,1.577849984,,,,,,,,,,,,,
1982,3,29,9,0,8.730799675,1.568940043,,,,,,,,,,,,,
1982,3,29,12,0,8.751799583,1.488819957,,,,,,,,,,,,,
1982,3,29,15,0,8.791099548,1.393759966,,,,,,,,,,,,,
1982,3,29,18,0,8.812700272,1.304270029,,,,,,,,,,,,,
1982,3,29,21,0,8.82859993,1.228929996,,,,,,,,,,,,,
1982,3,30,0,0,8.833100319,1.169780016,,,,,,,,,,,,,
1982,3,30,3,0,9.068799973,1.151080012,,,,,,,,,,,,,
1982,3,30,6,0,10.35330009,1.340849996,,,,,,,,,,,,,
1982,3,30,9,0,11.23989964,1.705870032,,,,,,,,,,,,,
1982,3,30,12,0,11.29419994,1.888180017,,,,,,,,,,,,,
1982,3,30,15,0,10.98910046,1.877679944,,,,,,,,,,,,,
1982,3,30,18,0,10.29230022,1.842730045,,,,,,,,,,,,,
1982,3,30,21,0,9.97879982,1.753119946,,,,,,,,,,,,,
1982,3,31,0,0,9.859000206,1.659549952,,,,,,,,,,,,,
1982,3,31,3,0,9.796299934,1.58739996,,,,,,,,,,,,,
1982,3,31,6,0,9.722000122,1.528180003,,,,,,,,,,,,,
1982,3,31,9,0,9.606599808,1.477339983,,,,,,,,,,,,,
1982,3,31,12,0,9.464799881,1.430119991,,,,,,,,,,,,,
1982,3,31,15,0,9.35490036,1.385660052,,,,,,,,,,,,,
1982,3,31,18,0,9.318200111,1.356960058,,,,,,,,,,,,,
1982,3,31,21,0,9.348600388,1.349979997,,,,,,,,,,,,,
1982,4,1,0,0,9.436300278,1.363019943,,,,,,,,,,,,,
1982,4,1,3,0,9.643199921,1.407690048,,,,,,,,,,,,,
1982,4,1,6,0,10.00699997,1.494879961,,,,,,,,,,,,,
1982,4,1,9,0,10.41110039,1.616230011,,,,,,,,,,,,,
1982,4,1,12,0,10.59290028,1.727399945,,,,,,,,,,,,,
1982,4,1,15,0,10.56029987,1.775740027,,,,,,,,,,,,,
1982,4,1,18,0,10.39420033,1.775939941,,,,,,,,,,,,,
1982,4,1,21,0,9.838999748,1.82743001,,,,,,,,,,,,,
1982,4,2,0,0,9.558799744,1.875249982,,,,,,,,,,,,,
1982,4,2,3,0,9.613699913,1.845690012,,,,,,,,,,,,,
1982,4,2,6,0,9.69260025,1.764289975,,,,,,,,,,,,,
1982,4,2,9,0,9.644800186,1.648569942,,,,,,,,,,,,,
1982,4,2,12,0,9.424699783,1.528079987,,,,,,,,,,,,,
1982,4,2,15,0,8.909399986,1.454450011,,,,,,,,,,,,,
1982,4,2,18,0,8.634599686,1.346189976,,,,,,,,,,,,,
1982,4,2,21,0,8.760399818,1.171460032,,,,,,,,,,,,,
1982,4,3,0,0,9.547499657,1.27816999,,,,,,,,,,,,,
1982,4,3,3,0,10.67240047,1.525050044,,,,,,,,,,,,,
1982,4,3,6,0,11.68959999,1.846940041,,,,,,,,,,,,,
1982,4,3,9,0,11.88720036,2.116280079,,,,,,,,,,,,,
1982,4,3,12,0,11.44279957,2.141000032,,,,,,,,,,,,,
1982,4,3,15,0,10.87010002,1.995740056,,,,,,,,,,,,,
1982,4,3,18,0,10.44960022,1.837880015,,,,,,,,,,,,,
1982,4,3,21,0,10.06529999,1.727869987,,,,,,,,,,,,,
1982,4,4,0,0,10.01609993,1.663550019,,,,,,,,,,,,,
1982,4,4,3,0,9.948300362,1.661200047,,,,,,,,,,,,,
1982,4,4,6,0,9.897999763,1.649680018,,,,,,,,,,,,,
1982,4,4,9,0,9.782699585,1.611299992,,,,,,,,,,,,,
1982,4,4,12,0,9.646800041,1.556200027,,,,,,,,,,,,,
1982,4,4,15,0,9.52120018,1.483530045,,,,,,,,,,,,,
1982,4,4,18,0,9.388699532,1.411870003,,,,,,,,,,,,,
1982,4,4,21,0,9.241999626,1.34563005,,,,,,,,,,,,,
1982,4,5,0,0,9.113200188,1.287829995,,,,,,,,,,,,,
1982,4,5,3,0,9.019900322,1.236420035,,,,,,,,,,,,,
1982,4,5,6,0,8.974900246,1.193969965,,,,,,,,,,,,,
1982,4,5,9,0,8.979499817,1.163140059,,,,,,,,,,,,,
1982,4,5,12,0,9.000499725,1.139860034,,,,,,,,,,,,,
1982,4,5,15,0,8.996500015,1.115020037,,,,,,,,,,,,,
1982,4,5,18,0,8.927900314,1.083999991,,,,,,,,,,,,,
1982,4,5,21,0,8.761099815,1.045480013,,,,,,,,,,,,,
1982,4,6,0,0,8.582500458,0.997349977,,,,,,,,,,,,,
