Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1979,2,17,3,0,8.782999992,2.248310089,,,,,,,,,,,,,
1979,2,17,6,0,8.996100426,2.214629889,,,,,,,,,,,,,
1979,2,17,9,0,9.233300209,2.13203001,,,,,,,,,,,,,
1979,2,17,12,0,9.307100296,2.050400019,,,,,,,,,,,,,
1979,2,17,15,0,8.502599716,2.281949997,,,,,,,,,,,,,
1979,2,17,18,0,9.102999687,3.475399971,,,,,,,,,,,,,
1979,2,17,21,0,9.853199959,3.66140008,,,,,,,,,,,,,
1979,2,18,0,0,10.10140038,3.285229921,,,,,,,,,,,,,
1979,2,18,3,0,10.14560032,3.073539972,,,,,,,,,,,,,
1979,2,18,6,0,10.20250034,2.966099977,,,,,,,,,,,,,
1979,2,18,9,0,10.44120026,2.861020088,,,,,,,,,,,,,
1979,2,18,12,0,10.79920006,2.894079924,,,,,,,,,,,,,
1979,2,18,15,0,11.31890011,3.066790104,,,,,,,,,,,,,
1979,2,18,18,0,11.78139973,3.152640104,,,,,,,,,,,,,
1979,2,18,21,0,11.84770012,3.003730059,,,,,,,,,,,,,
1979,2,19,0,0,11.58080006,2.743439913,,,,,,,,,,,,,
1979,2,19,3,0,11.04529953,2.569669962,,,,,,,,,,,,,
1979,2,19,6,0,10.80070019,2.49003005,,,,,,,,,,,,,
1979,2,19,9,0,10.76990032,2.443180084,,,,,,,,,,,,,
1979,2,19,12,0,10.6317997,2.340009928,,,,,,,,,,,,,
1979,2,19,15,0,10.34259987,2.17098999,,,,,,,,,,,,,
1979,2,19,18,0,10.00319958,1.992879987,,,,,,,,,,,,,
1979,2,19,21,0,9.687600136,1.845620036,,,,,,,,,,,,,
1979,2,20,0,0,9.411100388,1.737300038,,,,,,,,,,,,,
1979,2,20,3,0,9.184499741,1.646450043,,,,,,,,,,,,,
1979,2,20,6,0,9.00510025,1.557060003,,,,,,,,,,,,,
1979,2,20,9,0,8.860500336,1.470119953,,,,,,,,,,,,,
1979,2,20,12,0,8.755299568,1.387509942,,,,,,,,,,,,,
1979,2,20,15,0,8.674500465,1.301100016,,,,,,,,,,,,,
1979,2,20,18,0,8.572400093,1.199090004,,,,,,,,,,,,,
1979,2,20,21,0,8.564499855,1.043949962,,,,,,,,,,,,,
1979,2,21,0,0,8.822699547,0.872829974,,,,,,,,,,,,,
1979,2,21,3,0,9.384799957,0.787429988,,,,,,,,,,,,,
1979,2,21,6,0,9.772000313,0.88053,,,,,,,,,,,,,
1979,2,21,9,0,9.827599525,1.013309956,,,,,,,,,,,,,
1979,2,21,12,0,9.891300201,1.09276998,,,,,,,,,,,,,
1979,2,21,15,0,9.999899864,1.12567997,,,,,,,,,,,,,
1979,2,21,18,0,10.40540028,1.210479975,,,,,,,,,,,,,
1979,2,21,21,0,11.14190006,1.425989985,,,,,,,,,,,,,
1979,2,22,0,0,11.6633997,1.684380054,,,,,,,,,,,,,
1979,2,22,3,0,11.73159981,1.83149004,,,,,,,,,,,,,
1979,2,22,6,0,11.44999981,1.809610009,,,,,,,,,,,,,
1979,2,22,9,0,11.0237999,1.680760026,,,,,,,,,,,,,
1979,2,22,12,0,10.60639954,1.531640053,,,,,,,,,,,,,
1979,2,22,15,0,10.25949955,1.40418005,,,,,,,,,,,,,
1979,2,22,18,0,9.977000237,1.299849987,,,,,,,,,,,,,
1979,2,22,21,0,9.733699799,1.214409947,,,,,,,,,,,,,
1979,2,23,0,0,9.480099678,1.17185998,,,,,,,,,,,,,
1979,2,23,3,0,9.36590004,1.198150039,,,,,,,,,,,,,
1979,2,23,6,0,9.898400307,1.265969992,,,,,,,,,,,,,
1979,2,23,9,0,10.33880043,1.40151,,,,,,,,,,,,,
1979,2,23,12,0,10.59589958,1.526270032,,,,,,,,,,,,,
1979,2,23,15,0,10.79059982,1.609320045,,,,,,,,,,,,,
1979,2,23,18,0,10.8281002,1.640550017,,,,,,,,,,,,,
1979,2,23,21,0,10.55650043,1.664819956,,,,,,,,,,,,,
1979,2,24,0,0,10.10840034,1.702209949,,,,,,,,,,,,,
1979,2,24,3,0,9.632699966,1.79982996,,,,,,,,,,,,,
1979,2,24,6,0,9.539299965,1.897600055,,,,,,,,,,,,,
1979,2,24,9,0,9.662699699,1.799239993,,,,,,,,,,,,,
1979,2,24,12,0,9.145500183,1.793779969,,,,,,,,,,,,,
1979,2,24,15,0,8.277199745,1.992750049,,,,,,,,,,,,,
1979,2,24,18,0,8.074700356,2.729049921,,,,,,,,,,,,,
1979,2,24,21,0,8.746999741,3.856719971,,,,,,,,,,,,,
1979,2,25,0,0,9.536899567,4.374330044,,,,,,,,,,,,,
1979,2,25,3,0,10.02659988,4.241809845,,,,,,,,,,,,,
1979,2,25,6,0,10.33710003,4.353829861,,,,,,,,,,,,,
1979,2,25,9,0,10.64249992,4.467820168,,,,,,,,,,,,,
1979,2,25,12,0,10.81550026,4.293190002,,,,,,,,,,,,,
1979,2,25,15,0,11.14680004,4.19701004,,,,,,,,,,,,,
1979,2,25,18,0,11.10569954,4.056509972,,,,,,,,,,,,,
1979,2,25,21,0,10.85140038,3.642519951,,,,,,,,,,,,,
1979,2,26,0,0,10.74569988,3.200979948,,,,,,,,,,,,,
1979,2,26,3,0,10.9090004,2.870980024,,,,,,,,,,,,,
1979,2,26,6,0,11.03730011,2.683680058,,,,,,,,,,,,,
1979,2,26,9,0,11.0763998,2.64545989,,,,,,,,,,,,,
1979,2,26,12,0,10.97819996,2.624209881,,,,,,,,,,,,,
1979,2,26,15,0,10.83150005,2.461859941,,,,,,,,,,,,,
1979,2,26,18,0,10.59500027,2.220390081,,,,,,,,,,,,,
1979,2,26,21,0,10.40180016,1.951400042,,,,,,,,,,,,,
1979,2,27,0,0,10.14430046,1.726279974,,,,,,,,,,,,,
1979,2,27,3,0,9.650300026,1.579679966,,,,,,,,,,,,,
1979,2,27,6,0,7.35160017,1.789919972,,,,,,,,,,,,,
1979,2,27,9,0,7.690400124,2.394510031,,,,,,,,,,,,,
1979,2,27,12,0,8.819700241,2.274080038,,,,,,,,,,,,,
1979,2,27,15,0,9.155900002,2.135689974,,,,,,,,,,,,,
1979,2,27,18,0,9.507800102,2.16534996,,,,,,,,,,,,,
1979,2,27,21,0,9.803099632,2.215869904,,,,,,,,,,,,,
1979,2,28,0,0,10.06089973,2.235780001,,,,,,,,,,,,,
1979,2,28,3,0,10.3501997,2.245520115,,,,,,,,,,,,,
1979,2,28,6,0,10.53100014,2.226520061,,,,,,,,,,,,,
1979,2,28,9,0,10.55119991,2.165570021,,,,,,,,,,,,,
1979,2,28,12,0,10.49619961,2.085069895,,,,,,,,,,,,,
1979,2,28,15,0,10.28170013,2.042200089,,,,,,,,,,,,,
1979,2,28,18,0,10.25809956,1.968919992,,,,,,,,,,,,,
1979,2,28,21,0,10.22679996,1.903720021,,,,,,,,,,,,,
1979,3,1,0,0,10.10659981,1.875480056,,,,,,,,,,,,,
1979,3,1,3,0,10.07929993,1.848610044,,,,,,,,,,,,,
1979,3,1,6,0,10.14780045,1.834319949,,,,,,,,,,,,,
1979,3,1,9,0,10.19970036,1.828680038,,,,,,,,,,,,,
1979,3,1,12,0,10.11900043,1.785159945,,,,,,,,,,,,,
1979,3,1,15,0,9.932600021,1.702219963,,,,,,,,,,,,,
1979,3,1,18,0,9.717200279,1.610620022,,,,,,,,,,,,,
1979,3,1,21,0,9.513600349,1.528900027,,,,,,,,,,,,,
1979,3,2,0,0,9.327500343,1.454779983,,,,,,,,,,,,,
1979,3,2,3,0,9.148099899,1.374340057,,,,,,,,,,,,,
1979,3,2,6,0,8.954799652,1.291489959,,,,,,,,,,,,,
1979,3,2,9,0,8.578800201,1.235949993,,,,,,,,,,,,,
1979,3,2,12,0,8.149299622,1.191030025,,,,,,,,,,,,,
1979,3,2,15,0,7.645299911,1.161489964,,,,,,,,,,,,,
1979,3,2,18,0,7.251599789,1.148720026,,,,,,,,,,,,,
1979,3,2,21,0,7.37169981,1.22724998,,,,,,,,,,,,,
1979,3,3,0,0,7.862800121,1.353049994,,,,,,,,,,,,,
1979,3,3,3,0,8.163900375,1.377940059,,,,,,,,,,,,,
1979,3,3,6,0,8.379699707,1.371979952,,,,,,,,,,,,,
1979,3,3,9,0,8.522500038,1.377339959,,,,,,,,,,,,,
1979,3,3,12,0,8.483300209,1.404569983,,,,,,,,,,,,,
1979,3,3,15,0,8.361499786,1.434790015,,,,,,,,,,,,,
1979,3,3,18,0,8.31000042,1.461549997,,,,,,,,,,,,,
1979,3,3,21,0,8.143300056,1.545660019,,,,,,,,,,,,,
1979,3,4,0,0,8.497400284,1.456799984,,,,,,,,,,,,,
1979,3,4,3,0,8.651599884,1.432999969,,,,,,,,,,,,,
1979,3,4,6,0,8.267999649,1.567420006,,,,,,,,,,,,,
1979,3,4,9,0,8.147000313,1.64677,,,,,,,,,,,,,
1979,3,4,12,0,7.953800201,1.720900059,,,,,,,,,,,,,
1979,3,4,15,0,8.013500214,1.795359969,,,,,,,,,,,,,
1979,3,4,18,0,7.892300129,1.950559974,,,,,,,,,,,,,
1979,3,4,21,0,7.71570015,2.251410007,,,,,,,,,,,,,
1979,3,5,0,0,8.290399551,2.379019976,,,,,,,,,,,,,
1979,3,5,3,0,8.788399696,2.345649958,,,,,,,,,,,,,
1979,3,5,6,0,9.361700058,2.277240038,,,,,,,,,,,,,
1979,3,5,9,0,9.719499588,2.277319908,,,,,,,,,,,,,
1979,3,5,12,0,9.924599648,2.279870033,,,,,,,,,,,,,
1979,3,5,15,0,10.08460045,2.281670094,,,,,,,,,,,,,
1979,3,5,18,0,10.27130032,2.273869991,,,,,,,,,,,,,
1979,3,5,21,0,10.0770998,2.28711009,,,,,,,,,,,,,
1979,3,6,0,0,9.440600395,2.455240011,,,,,,,,,,,,,
1979,3,6,3,0,9.629199982,2.41960001,,,,,,,,,,,,,
1979,3,6,6,0,9.692000389,2.376830101,,,,,,,,,,,,,
1979,3,6,9,0,9.787599564,2.335489988,,,,,,,,,,,,,
1979,3,6,12,0,9.876899719,2.286829948,,,,,,,,,,,,,
1979,3,6,15,0,9.897299767,2.259469986,,,,,,,,,,,,,
1979,3,6,18,0,9.889200211,2.243700027,,,,,,,,,,,,,
1979,3,6,21,0,9.734199524,2.258430004,,,,,,,,,,,,,
1979,3,7,0,0,9.135100365,2.421659946,,,,,,,,,,,,,
1979,3,7,3,0,9.553199768,2.579849958,,,,,,,,,,,,,
1979,3,7,6,0,10.24660015,2.64831996,,,,,,,,,,,,,
1979,3,7,9,0,10.61069965,2.672260046,,,,,,,,,,,,,
1979,3,7,12,0,10.8501997,2.635159969,,,,,,,,,,,,,
1979,3,7,15,0,10.96930027,2.565210104,,,,,,,,,,,,,
1979,3,7,18,0,11.02330017,2.493249893,,,,,,,,,,,,,
1979,3,7,21,0,11.07689953,2.429850101,,,,,,,,,,,,,
1979,3,8,0,0,11.13850021,2.389659882,,,,,,,,,,,,,
1979,3,8,3,0,11.24969959,2.369920015,,,,,,,,,,,,,
1979,3,8,6,0,11.36170006,2.352730036,,,,,,,,,,,,,
1979,3,8,9,0,11.43780041,2.31765008,,,,,,,,,,,,,
1979,3,8,12,0,11.45740032,2.26079011,,,,,,,,,,,,,
1979,3,8,15,0,11.41930008,2.185460091,,,,,,,,,,,,,
1979,3,8,18,0,11.36139965,2.097690105,,,,,,,,,,,,,
1979,3,8,21,0,11.28269958,2.001650095,,,,,,,,,,,,,
1979,3,9,0,0,11.16009998,1.894860029,,,,,,,,,,,,,
1979,3,9,3,0,10.99530029,1.781000018,,,,,,,,,,,,,
1979,3,9,6,0,10.81299973,1.664119959,,,,,,,,,,,,,
1979,3,9,9,0,10.71420002,1.557729959,,,,,,,,,,,,,
1979,3,9,12,0,10.97430038,1.502390027,,,,,,,,,,,,,
1979,3,9,15,0,11.93560028,1.589779973,,,,,,,,,,,,,
1979,3,9,18,0,13.07040024,1.826599956,,,,,,,,,,,,,
1979,3,9,21,0,13.59500027,2.051980019,,,,,,,,,,,,,
1979,3,10,0,0,13.87069988,2.202810049,,,,,,,,,,,,,
1979,3,10,3,0,14.14729977,2.311810017,,,,,,,,,,,,,
1979,3,10,6,0,14.41329956,2.397330046,,,,,,,,,,,,,
1979,3,10,9,0,14.55239964,2.451819897,,,,,,,,,,,,,
1979,3,10,12,0,14.48050022,2.449179888,,,,,,,,,,,,,
1979,3,10,15,0,14.27859974,2.39338994,,,,,,,,,,,,,
1979,3,10,18,0,14.00529957,2.299249887,,,,,,,,,,,,,
1979,3,10,21,0,13.63090038,2.193710089,,,,,,,,,,,,,
1979,3,11,0,0,13.17319965,2.111579895,,,,,,,,,,,,,
1979,3,11,3,0,12.3132,2.08375001,,,,,,,,,,,,,
1979,3,11,6,0,11.93470001,1.98190999,,,,,,,,,,,,,
1979,3,11,9,0,11.61400032,1.880399942,,,,,,,,,,,,,
1979,3,11,12,0,11.1402998,1.849249959,,,,,,,,,,,,,
1979,3,11,15,0,10.57989979,1.864889979,,,,,,,,,,,,,
1979,3,11,18,0,10.11639977,1.862990022,,,,,,,,,,,,,
1979,3,11,21,0,9.610199928,1.905850053,,,,,,,,,,,,,
1979,3,12,0,0,9.809499741,1.857259989,,,,,,,,,,,,,
1979,3,12,3,0,10.40320015,1.775769949,,,,,,,,,,,,,
1979,3,12,6,0,10.93999958,1.718659997,,,,,,,,,,,,,
1979,3,12,9,0,11.40340042,1.69254005,,,,,,,,,,,,,
1979,3,12,12,0,11.93669987,1.679200053,,,,,,,,,,,,,
1979,3,12,15,0,12.31700039,1.663750052,,,,,,,,,,,,,
1979,3,12,18,0,12.54440022,1.669170022,,,,,,,,,,,,,
1979,3,12,21,0,12.56690025,1.693019986,,,,,,,,,,,,,
1979,3,13,0,0,12.44229984,1.722579956,,,,,,,,,,,,,
1979,3,13,3,0,12.29139996,1.726909995,,,,,,,,,,,,,
1979,3,13,6,0,12.12860012,1.684309959,,,,,,,,,,,,,
1979,3,13,9,0,11.92809963,1.605999947,,,,,,,,,,,,,
1979,3,13,12,0,11.71889973,1.515380025,,,,,,,,,,,,,
1979,3,13,15,0,11.60919952,1.445160031,,,,,,,,,,,,,
1979,3,13,18,0,11.75039959,1.442700028,,,,,,,,,,,,,
1979,3,13,21,0,12.08220005,1.510750055,,,,,,,,,,,,,
1979,3,14,0,0,12.45660019,1.616659999,,,,,,,,,,,,,
1979,3,14,3,0,12.84469986,1.725950003,,,,,,,,,,,,,
1979,3,14,6,0,13.14710045,1.834529996,,,,,,,,,,,,,
1979,3,14,9,0,13.20940018,1.924649954,,,,,,,,,,,,,
1979,3,14,12,0,13.11520004,1.959300041,,,,,,,,,,,,,
1979,3,14,15,0,12.71450043,1.925410032,,,,,,,,,,,,,
1979,3,14,18,0,12.04030037,1.862310052,,,,,,,,,,,,,
1979,3,14,21,0,11.15200043,1.849359989,,,,,,,,,,,,,
1979,3,15,0,0,10.11540031,1.984369993,,,,,,,,,,,,,
1979,3,15,3,0,9.517800331,2.106110096,,,,,,,,,,,,,
1979,3,15,6,0,9.35229969,2.166470051,,,,,,,,,,,,,
1979,3,15,9,0,9.46969986,2.136300087,,,,,,,,,,,,,
1979,3,15,12,0,9.707300186,1.978819966,,,,,,,,,,,,,
1979,3,15,15,0,9.85229969,1.842159986,,,,,,,,,,,,,
1979,3,15,18,0,9.927499771,1.753370047,,,,,,,,,,,,,
1979,3,15,21,0,10.02019978,1.697999954,,,,,,,,,,,,,
1979,3,16,0,0,10.07110023,1.659719944,,,,,,,,,,,,,
1979,3,16,3,0,10.0156002,1.623550057,,,,,,,,,,,,,
1979,3,16,6,0,9.860500336,1.586290002,,,,,,,,,,,,,
1979,3,16,9,0,9.658100128,1.555549979,,,,,,,,,,,,,
1979,3,16,12,0,9.461799622,1.52026999,,,,,,,,,,,,,
1979,3,16,15,0,9.351099968,1.479590058,,,,,,,,,,,,,
1979,3,16,18,0,9.343500137,1.446380019,,,,,,,,,,,,,
1979,3,16,21,0,9.302100182,1.423159957,,,,,,,,,,,,,
1979,3,17,0,0,9.345700264,1.412870049,,,,,,,,,,,,,
1979,3,17,3,0,9.479700089,1.407580018,,,,,,,,,,,,,
1979,3,17,6,0,9.527400017,1.394009948,,,,,,,,,,,,,
1979,3,17,9,0,9.602600098,1.379089952,,,,,,,,,,,,,
1979,3,17,12,0,9.774700165,1.373180032,,,,,,,,,,,,,
1979,3,17,15,0,9.876099586,1.36706996,,,,,,,,,,,,,
1979,3,17,18,0,9.977499962,1.376909971,,,,,,,,,,,,,
1979,3,17,21,0,9.545200348,1.420070052,,,,,,,,,,,,,
1979,3,18,0,0,8.599499702,1.546040058,,,,,,,,,,,,,
1979,3,18,3,0,8.596300125,1.509960055,,,,,,,,,,,,,
1979,3,18,6,0,8.651100159,1.467630029,,,,,,,,,,,,,
1979,3,18,9,0,8.608799934,1.650889993,,,,,,,,,,,,,
1979,3,18,12,0,8.918199539,1.697649956,,,,,,,,,,,,,
1979,3,18,15,0,9.888699532,1.741889954,,,,,,,,,,,,,
1979,3,18,18,0,10.88739967,1.964769959,,,,,,,,,,,,,
1979,3,18,21,0,11.5163002,2.171819925,,,,,,,,,,,,,
1979,3,19,0,0,11.86209965,2.244980097,,,,,,,,,,,,,
1979,3,19,3,0,12.11149979,2.269040108,,,,,,,,,,,,,
1979,3,19,6,0,12.28909969,2.29975009,,,,,,,,,,,,,
1979,3,19,9,0,12.47579956,2.357690096,,,,,,,,,,,,,
1979,3,19,12,0,12.56159973,2.386320114,,,,,,,,,,,,,
1979,3,19,15,0,12.48149967,2.355400085,,,,,,,,,,,,,
1979,3,19,18,0,12.31389999,2.277930021,,,,,,,,,,,,,
1979,3,19,21,0,12.10140038,2.166229963,,,,,,,,,,,,,
1979,3,20,0,0,11.90550041,2.04282999,,,,,,,,,,,,,
1979,3,20,3,0,11.84840012,1.938429952,,,,,,,,,,,,,
1979,3,20,6,0,12.05990028,1.865079999,,,,,,,,,,,,,
1979,3,20,9,0,12.41219997,1.825520039,,,,,,,,,,,,,
1979,3,20,12,0,12.61289978,1.832219958,,,,,,,,,,,,,
1979,3,20,15,0,13.13309956,1.860020041,,,,,,,,,,,,,
1979,3,20,18,0,13.65810013,1.898990035,,,,,,,,,,,,,
1979,3,20,21,0,13.96080017,1.923009992,,,,,,,,,,,,,
1979,3,21,0,0,14.00969982,1.932309985,,,,,,,,,,,,,
1979,3,21,3,0,13.6875,1.947610021,,,,,,,,,,,,,
1979,3,21,6,0,13.0862999,2.027450085,,,,,,,,,,,,,
1979,3,21,9,0,12.64900017,2.103869915,,,,,,,,,,,,,
1979,3,21,12,0,12.36769962,2.138880014,,,,,,,,,,,,,
1979,3,21,15,0,12.31509972,2.092700005,,,,,,,,,,,,,
1979,3,21,18,0,12.38669968,2.007699966,,,,,,,,,,,,,
1979,3,21,21,0,12.3458004,1.956840038,,,,,,,,,,,,,
1979,3,22,0,0,12.25660038,1.922799945,,,,,,,,,,,,,
1979,3,22,3,0,12.21269989,1.838529944,,,,,,,,,,,,,
1979,3,22,6,0,12.18239975,1.716470003,,,,,,,,,,,,,
1979,3,22,9,0,12.11909962,1.596600056,,,,,,,,,,,,,
1979,3,22,12,0,11.99779987,1.489930034,,,,,,,,,,,,,
1979,3,22,15,0,11.8409996,1.39143002,,,,,,,,,,,,,
1979,3,22,18,0,11.63519955,1.310690045,,,,,,,,,,,,,
1979,3,22,21,0,11.5795002,1.249670029,,,,,,,,,,,,,
1979,3,23,0,0,11.64529991,1.218160033,,,,,,,,,,,,,
1979,3,23,3,0,11.79930019,1.209470034,,,,,,,,,,,,,
1979,3,23,6,0,11.98919964,1.214400053,,,,,,,,,,,,,
1979,3,23,9,0,12.13189983,1.23980999,,,,,,,,,,,,,
1979,3,23,12,0,12.33930016,1.272199988,,,,,,,,,,,,,
1979,3,23,15,0,12.70359993,1.301239967,,,,,,,,,,,,,
1979,3,23,18,0,13.0873003,1.335479975,,,,,,,,,,,,,
1979,3,23,21,0,13.36439991,1.364369988,,,,,,,,,,,,,
1979,3,24,0,0,13.36130047,1.383970022,,,,,,,,,,,,,
1979,3,24,3,0,13.00689983,1.414530039,,,,,,,,,,,,,
1979,3,24,6,0,12.67259979,1.444829941,,,,,,,,,,,,,
1979,3,24,9,0,12.40470028,1.46002996,,,,,,,,,,,,,
1979,3,24,12,0,12.20170021,1.455119967,,,,,,,,,,,,,
1979,3,24,15,0,11.73680019,1.474910021,,,,,,,,,,,,,
1979,3,24,18,0,11.33209991,1.491559982,,,,,,,,,,,,,
1979,3,24,21,0,10.91880035,1.492159963,,,,,,,,,,,,,
1979,3,25,0,0,10.51729965,1.48229003,,,,,,,,,,,,,
1979,3,25,3,0,10.09140015,1.494879961,,,,,,,,,,,,,
1979,3,25,6,0,9.630000114,1.580839992,,,,,,,,,,,,,
1979,3,25,9,0,9.471400261,1.617140055,,,,,,,,,,,,,
1979,3,25,12,0,9.550700188,1.550230026,,,,,,,,,,,,,
1979,3,25,15,0,9.704099655,1.447890043,,,,,,,,,,,,,
1979,3,25,18,0,9.876999855,1.342409968,,,,,,,,,,,,,
1979,3,25,21,0,10.05959988,1.254860044,,,,,,,,,,,,,
1979,3,26,0,0,10.21529961,1.192939997,,,,,,,,,,,,,
1979,3,26,3,0,10.23929977,1.163759947,,,,,,,,,,,,,
1979,3,26,6,0,10.34490013,1.14312005,,,,,,,,,,,,,
1979,3,26,9,0,10.41489983,1.125130057,,,,,,,,,,,,,
1979,3,26,12,0,10.41880035,1.115669966,,,,,,,,,,,,,
1979,3,26,15,0,10.21619987,1.149790049,,,,,,,,,,,,,
1979,3,26,18,0,10.08349991,1.206060052,,,,,,,,,,,,,
1979,3,26,21,0,10.07590008,1.244950056,,,,,,,,,,,,,
1979,3,27,0,0,10.15719986,1.245319963,,,,,,,,,,,,,
1979,3,27,3,0,10.41849995,1.211339951,,,,,,,,,,,,,
1979,3,27,6,0,10.71080017,1.170410037,,,,,,,,,,,,,
1979,3,27,9,0,10.93480015,1.132019997,,,,,,,,,,,,,
1979,3,27,12,0,11.08710003,1.104079962,,,,,,,,,,,,,
1979,3,27,15,0,11.02299976,1.081200004,,,,,,,,,,,,,
1979,3,27,18,0,11.3906002,1.013520002,,,,,,,,,,,,,
1979,3,27,21,0,11.65680027,0.959020019,,,,,,,,,,,,,
1979,3,28,0,0,11.72130013,0.943390012,,,,,,,,,,,,,
1979,3,28,3,0,11.63519955,0.928049982,,,,,,,,,,,,,
1979,3,28,6,0,11.64579964,0.885850012,,,,,,,,,,,,,
1979,3,28,9,0,11.51049995,0.860830009,,,,,,,,,,,,,
1979,3,28,12,0,11.04979992,0.894509971,,,,,,,,,,,,,
1979,3,28,15,0,10.85159969,0.962440014,,,,,,,,,,,,,
1979,3,28,18,0,10.01819992,1.072720051,,,,,,,,,,,,,
1979,3,28,21,0,8.563699722,1.252709985,,,,,,,,,,,,,
1979,3,29,0,0,7.127099991,1.560760021,,,,,,,,,,,,,
1979,3,29,3,0,7.736899853,1.415269971,,,,,,,,,,,,,
1979,3,29,6,0,8.152099609,1.29647994,,,,,,,,,,,,,
1979,3,29,9,0,8.066699982,1.315750003,,,,,,,,,,,,,
1979,3,29,12,0,8.015000343,1.400990009,,,,,,,,,,,,,
1979,3,29,15,0,8.372900009,1.448469996,,,,,,,,,,,,,
1979,3,29,18,0,8.713700294,1.449249983,,,,,,,,,,,,,
1979,3,29,21,0,8.836299896,1.423400044,,,,,,,,,,,,,
1979,3,30,0,0,8.630599976,1.41542995,,,,,,,,,,,,,
1979,3,30,3,0,8.803999901,1.356609941,,,,,,,,,,,,,
1979,3,30,6,0,8.805399895,1.323770046,,,,,,,,,,,,,
1979,3,30,9,0,8.594799995,1.333520055,,,,,,,,,,,,,
1979,3,30,12,0,8.129400253,1.381520033,,,,,,,,,,,,,
1979,3,30,15,0,7.695600033,1.509410024,,,,,,,,,,,,,
1979,3,30,18,0,7.709199905,1.523859978,,,,,,,,,,,,,
1979,3,30,21,0,7.359799862,1.627660036,,,,,,,,,,,,,
1979,3,31,0,0,7.297800064,1.69622004,,,,,,,,,,,,,
1979,3,31,3,0,7.772299767,1.533280015,,,,,,,,,,,,,
1979,3,31,6,0,7.870999813,1.473389983,,,,,,,,,,,,,
1979,3,31,9,0,7.667699814,1.558079958,,,,,,,,,,,,,
1979,3,31,12,0,7.871399879,1.511530042,,,,,,,,,,,,,
1979,3,31,15,0,8.071700096,1.430099964,,,,,,,,,,,,,
1979,3,31,18,0,8.22729969,1.404240012,,,,,,,,,,,,,
1979,3,31,21,0,8.088000298,1.407269955,,,,,,,,,,,,,
1979,4,1,0,0,7.664899826,1.450270057,,,,,,,,,,,,,
1979,4,1,3,0,7.965600014,1.367149949,,,,,,,,,,,,,
1979,4,1,6,0,8.365099907,1.301890016,,,,,,,,,,,,,
1979,4,1,9,0,8.460000038,1.297580004,,,,,,,,,,,,,
1979,4,1,12,0,8.519399643,1.305840015,,,,,,,,,,,,,
1979,4,1,15,0,8.581999779,1.277130008,,,,,,,,,,,,,
1979,4,1,18,0,8.570300102,1.238999963,,,,,,,,,,,,,
1979,4,1,21,0,8.142900467,1.243399978,,,,,,,,,,,,,
1979,4,2,0,0,7.602200031,1.271090031,,,,,,,,,,,,,
1979,4,2,3,0,7.885900021,1.186360002,,,,,,,,,,,,,
1979,4,2,6,0,8.115599632,1.108929992,,,,,,,,,,,,,
1979,4,2,9,0,8.174599648,1.066409945,,,,,,,,,,,,,
1979,4,2,12,0,7.868800163,1.073940039,,,,,,,,,,,,,
1979,4,2,15,0,7.604800224,1.079589963,,,,,,,,,,,,,
1979,4,2,18,0,7.223899841,1.103850007,,,,,,,,,,,,,
1979,4,2,21,0,7.272399902,1.083940029,,,,,,,,,,,,,
1979,4,3,0,0,7.058000088,1.07328999,,,,,,,,,,,,,
1979,4,3,3,0,6.765399933,1.141540051,,,,,,,,,,,,,
1979,4,3,6,0,6.938600063,1.178069949,,,,,,,,,,,,,
1979,4,3,9,0,7.158400059,1.200320005,,,,,,,,,,,,,
1979,4,3,12,0,7.202700138,1.229519963,,,,,,,,,,,,,
1979,4,3,15,0,7.411099911,1.206830025,,,,,,,,,,,,,
1979,4,3,18,0,7.606299877,1.129699945,,,,,,,,,,,,,
1979,4,3,21,0,7.807799816,1.046030045,,,,,,,,,,,,,
1979,4,4,0,0,7.900800228,0.986320019,,,,,,,,,,,,,
1979,4,4,3,0,8.110799789,0.938359976,,,,,,,,,,,,,
1979,4,4,6,0,8.179800034,0.932070017,,,,,,,,,,,,,
1979,4,4,9,0,7.629899979,1.017650008,,,,,,,,,,,,,
1979,4,4,12,0,7.227499962,1.15929997,,,,,,,,,,,,,
1979,4,4,15,0,7.61920023,1.185680032,,,,,,,,,,,,,
1979,4,4,18,0,8.053999901,1.16415,,,,,,,,,,,,,
1979,4,4,21,0,8.732000351,1.16000998,,,,,,,,,,,,,
1979,4,5,0,0,9.479299545,1.174919963,,,,,,,,,,,,,
1979,4,5,3,0,10.16079998,1.197420001,,,,,,,,,,,,,
1979,4,5,6,0,10.82419968,1.224949956,,,,,,,,,,,,,
1979,4,5,9,0,11.25529957,1.242190003,,,,,,,,,,,,,
1979,4,5,12,0,11.65170002,1.25593996,,,,,,,,,,,,,
1979,4,5,15,0,11.95839977,1.261759996,,,,,,,,,,,,,
1979,4,5,18,0,12.23690033,1.268380046,,,,,,,,,,,,,
1979,4,5,21,0,12.48810005,1.28599,,,,,,,,,,,,,
1979,4,6,0,0,12.66489983,1.316849947,,,,,,,,,,,,,
