Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1984,2,17,3,0,13.43490028,3.058300018,,,,,,,,,,,,,
1984,2,17,6,0,13.05010033,2.892590046,,,,,,,,,,,,,
1984,2,17,9,0,12.66390038,2.701920033,,,,,,,,,,,,,
1984,2,17,12,0,12.32320023,2.521919966,,,,,,,,,,,,,
1984,2,17,15,0,12.01570034,2.346729994,,,,,,,,,,,,,
1984,2,17,18,0,11.71010017,2.16328001,,,,,,,,,,,,,
1984,2,17,21,0,11.41090012,1.959310055,,,,,,,,,,,,,
1984,2,18,0,0,10.97859955,1.937139988,,,,,,,,,,,,,
1984,2,18,3,0,10.95899963,2.199510098,,,,,,,,,,,,,
1984,2,18,6,0,11.15880013,2.433350086,,,,,,,,,,,,,
1984,2,18,9,0,11.18500042,2.519119978,,,,,,,,,,,,,
1984,2,18,12,0,11.09519958,2.560470104,,,,,,,,,,,,,
1984,2,18,15,0,10.94709969,2.606810093,,,,,,,,,,,,,
1984,2,18,18,0,10.84549999,2.635309935,,,,,,,,,,,,,
1984,2,18,21,0,10.88669968,2.596270084,,,,,,,,,,,,,
1984,2,19,0,0,11.03569984,2.508909941,,,,,,,,,,,,,
1984,2,19,3,0,11.14420033,2.463979959,,,,,,,,,,,,,
1984,2,19,6,0,11.17129993,2.39064002,,,,,,,,,,,,,
1984,2,19,9,0,10.91530037,2.378639936,,,,,,,,,,,,,
1984,2,19,12,0,10.55319977,2.464550018,,,,,,,,,,,,,
1984,2,19,15,0,10.15289974,2.633080006,,,,,,,,,,,,,
1984,2,19,18,0,9.741200447,2.619509935,,,,,,,,,,,,,
1984,2,19,21,0,9.545999527,2.530600071,,,,,,,,,,,,,
1984,2,20,0,0,9.21570015,2.535150051,,,,,,,,,,,,,
1984,2,20,3,0,8.972299576,2.890389919,,,,,,,,,,,,,
1984,2,20,6,0,9.455699921,3.099020004,,,,,,,,,,,,,
1984,2,20,9,0,10.05900002,2.962990046,,,,,,,,,,,,,
1984,2,20,12,0,10.47570038,2.774739981,,,,,,,,,,,,,
1984,2,20,15,0,10.83920002,2.729490042,,,,,,,,,,,,,
1984,2,20,18,0,11.2173996,2.795759916,,,,,,,,,,,,,
1984,2,20,21,0,11.64830017,2.854870081,,,,,,,,,,,,,
1984,2,21,0,0,12.19519997,2.907439947,,,,,,,,,,,,,
1984,2,21,3,0,12.7524004,3.017169952,,,,,,,,,,,,,
1984,2,21,6,0,13.04950047,3.123889923,,,,,,,,,,,,,
1984,2,21,9,0,13.03880024,3.123769999,,,,,,,,,,,,,
1984,2,21,12,0,12.85420036,3.001060009,,,,,,,,,,,,,
1984,2,21,15,0,12.59980011,2.809370041,,,,,,,,,,,,,
1984,2,21,18,0,12.32859993,2.602750063,,,,,,,,,,,,,
1984,2,21,21,0,11.8501997,2.488660097,,,,,,,,,,,,,
1984,2,22,0,0,10.63399982,2.644239902,,,,,,,,,,,,,
1984,2,22,3,0,10.59969997,2.552639961,,,,,,,,,,,,,
1984,2,22,6,0,10.80519962,2.339060068,,,,,,,,,,,,,
1984,2,22,9,0,10.90709972,2.126410007,,,,,,,,,,,,,
1984,2,22,12,0,10.9073,1.949910045,,,,,,,,,,,,,
1984,2,22,15,0,10.7173996,1.804440022,,,,,,,,,,,,,
1984,2,22,18,0,8.321200371,2.137020111,,,,,,,,,,,,,
1984,2,22,21,0,8.100999832,2.974839926,,,,,,,,,,,,,
1984,2,23,0,0,9.099900246,2.92414999,,,,,,,,,,,,,
1984,2,23,3,0,9.939700127,2.667910099,,,,,,,,,,,,,
1984,2,23,6,0,10.43169975,2.577189922,,,,,,,,,,,,,
1984,2,23,9,0,10.93889999,2.499680042,,,,,,,,,,,,,
1984,2,23,12,0,11.30620003,2.415770054,,,,,,,,,,,,,
1984,2,23,15,0,11.53730011,2.344140053,,,,,,,,,,,,,
1984,2,23,18,0,11.61709976,2.266010046,,,,,,,,,,,,,
1984,2,23,21,0,11.67580032,2.175230026,,,,,,,,,,,,,
1984,2,24,0,0,11.70030022,2.07446003,,,,,,,,,,,,,
1984,2,24,3,0,11.15149975,2.12112999,,,,,,,,,,,,,
1984,2,24,6,0,10.75059986,2.286940098,,,,,,,,,,,,,
1984,2,24,9,0,10.61200047,2.543540001,,,,,,,,,,,,,
1984,2,24,12,0,10.79290009,2.689779997,,,,,,,,,,,,,
1984,2,24,15,0,11.24510002,2.776930094,,,,,,,,,,,,,
1984,2,24,18,0,12.57310009,3.373389959,,,,,,,,,,,,,
1984,2,24,21,0,13.05850029,3.590500116,,,,,,,,,,,,,
1984,2,25,0,0,12.56340027,3.146140099,,,,,,,,,,,,,
1984,2,25,3,0,11.92710018,2.653899908,,,,,,,,,,,,,
1984,2,25,6,0,10.78549957,2.449980021,,,,,,,,,,,,,
1984,2,25,9,0,10.01410007,2.669640064,,,,,,,,,,,,,
1984,2,25,12,0,10.17099953,2.458519936,,,,,,,,,,,,,
1984,2,25,15,0,10.0532999,2.234200001,,,,,,,,,,,,,
1984,2,25,18,0,9.937700272,2.023699999,,,,,,,,,,,,,
1984,2,25,21,0,9.950099945,1.825710058,,,,,,,,,,,,,
1984,2,26,0,0,9.982099533,1.665480018,,,,,,,,,,,,,
1984,2,26,3,0,9.972399712,1.54392004,,,,,,,,,,,,,
1984,2,26,6,0,9.950900078,1.445729971,,,,,,,,,,,,,
1984,2,26,9,0,10.01369953,1.369250059,,,,,,,,,,,,,
1984,2,26,12,0,9.576199532,1.347650051,,,,,,,,,,,,,
1984,2,26,15,0,8.424200058,1.550650001,,,,,,,,,,,,,
1984,2,26,18,0,8.770000458,1.74454999,,,,,,,,,,,,,
1984,2,26,21,0,9.584699631,2.058979988,,,,,,,,,,,,,
1984,2,27,0,0,10.14039993,2.340029955,,,,,,,,,,,,,
1984,2,27,3,0,10.24349976,2.518599987,,,,,,,,,,,,,
1984,2,27,6,0,10.50119972,2.519350052,,,,,,,,,,,,,
1984,2,27,9,0,11.36730003,2.759190083,,,,,,,,,,,,,
1984,2,27,12,0,12.35130024,3.237420082,,,,,,,,,,,,,
1984,2,27,15,0,12.58010006,3.599280119,,,,,,,,,,,,,
1984,2,27,18,0,12.44239998,3.665960073,,,,,,,,,,,,,
1984,2,27,21,0,12.25370026,3.460570097,,,,,,,,,,,,,
1984,2,28,0,0,12.03110027,3.196959972,,,,,,,,,,,,,
1984,2,28,3,0,11.62559986,2.999609947,,,,,,,,,,,,,
1984,2,28,6,0,11.28740025,2.810029984,,,,,,,,,,,,,
1984,2,28,9,0,11.01280022,2.664340019,,,,,,,,,,,,,
1984,2,28,12,0,10.77299976,2.606169939,,,,,,,,,,,,,
1984,2,28,15,0,10.52579975,2.538980007,,,,,,,,,,,,,
1984,2,28,18,0,10.02219963,2.493629932,,,,,,,,,,,,,
1984,2,28,21,0,9.595700264,2.389169931,,,,,,,,,,,,,
1984,3,1,0,0,7.730199814,1.823359966,,,,,,,,,,,,,
1984,3,1,3,0,8.504799843,2.186739922,,,,,,,,,,,,,
1984,3,1,6,0,9.215299606,2.189310074,,,,,,,,,,,,,
1984,3,1,9,0,9.354700089,2.046819925,,,,,,,,,,,,,
1984,3,1,12,0,9.496199608,2.035909891,,,,,,,,,,,,,
1984,3,1,15,0,9.806099892,2.118200064,,,,,,,,,,,,,
1984,3,1,18,0,9.949099541,2.228549957,,,,,,,,,,,,,
1984,3,1,21,0,9.896400452,2.355770111,,,,,,,,,,,,,
1984,3,2,0,0,10.24610043,2.349479914,,,,,,,,,,,,,
1984,3,2,3,0,10.85519981,2.406709909,,,,,,,,,,,,,
1984,3,2,6,0,11.34710026,2.505599976,,,,,,,,,,,,,
1984,3,2,9,0,11.43519974,2.533799887,,,,,,,,,,,,,
1984,3,2,12,0,11.34959984,2.507390022,,,,,,,,,,,,,
1984,3,2,15,0,11.21879959,2.434410095,,,,,,,,,,,,,
1984,3,2,18,0,11.0934,2.31772995,,,,,,,,,,,,,
1984,3,2,21,0,10.9659996,2.204200029,,,,,,,,,,,,,
1984,3,3,0,0,10.84140015,2.107769966,,,,,,,,,,,,,
1984,3,3,3,0,10.69680023,2.008379936,,,,,,,,,,,,,
1984,3,3,6,0,10.53439999,1.906119943,,,,,,,,,,,,,
1984,3,3,9,0,10.39190006,1.813609958,,,,,,,,,,,,,
1984,3,3,12,0,10.28219986,1.733180046,,,,,,,,,,,,,
1984,3,3,15,0,10.18690014,1.660380006,,,,,,,,,,,,,
1984,3,3,18,0,10.06480026,1.582149982,,,,,,,,,,,,,
1984,3,3,21,0,9.924799919,1.497769952,,,,,,,,,,,,,
1984,3,4,0,0,9.82970047,1.419589996,,,,,,,,,,,,,
1984,3,4,3,0,9.767000198,1.345020056,,,,,,,,,,,,,
1984,3,4,6,0,9.686599731,1.266770005,,,,,,,,,,,,,
1984,3,4,9,0,9.610300064,1.187409997,,,,,,,,,,,,,
1984,3,4,12,0,9.595999718,1.112419963,,,,,,,,,,,,,
1984,3,4,15,0,9.640999794,1.042960048,,,,,,,,,,,,,
1984,3,4,18,0,9.738200188,0.987030029,,,,,,,,,,,,,
1984,3,4,21,0,10.00440025,0.968519986,,,,,,,,,,,,,
1984,3,5,0,0,10.49020004,1.003600001,,,,,,,,,,,,,
1984,3,5,3,0,11.03680038,1.085190058,,,,,,,,,,,,,
1984,3,5,6,0,11.47879982,1.193199992,,,,,,,,,,,,,
1984,3,5,9,0,11.69989967,1.28994,,,,,,,,,,,,,
1984,3,5,12,0,11.85830021,1.359050035,,,,,,,,,,,,,
1984,3,5,15,0,11.84150028,1.382660031,,,,,,,,,,,,,
1984,3,5,18,0,11.82940006,1.391939998,,,,,,,,,,,,,
1984,3,5,21,0,11.86200047,1.397650003,,,,,,,,,,,,,
1984,3,6,0,0,11.89929962,1.410779953,,,,,,,,,,,,,
1984,3,6,3,0,12.05819988,1.446750045,,,,,,,,,,,,,
1984,3,6,6,0,12.16030025,1.47250998,,,,,,,,,,,,,
1984,3,6,9,0,12.19340038,1.492619991,,,,,,,,,,,,,
1984,3,6,12,0,12.23789978,1.514600039,,,,,,,,,,,,,
1984,3,6,15,0,12.26539993,1.52899003,,,,,,,,,,,,,
1984,3,6,18,0,12.26480007,1.533139944,,,,,,,,,,,,,
1984,3,6,21,0,12.25829983,1.531640053,,,,,,,,,,,,,
1984,3,7,0,0,12.21560001,1.531080008,,,,,,,,,,,,,
1984,3,7,3,0,11.93719959,1.544430017,,,,,,,,,,,,,
1984,3,7,6,0,11.63659954,1.557289958,,,,,,,,,,,,,
1984,3,7,9,0,10.65600014,1.686660051,,,,,,,,,,,,,
1984,3,7,12,0,10.48849964,1.696409941,,,,,,,,,,,,,
1984,3,7,15,0,10.64789963,1.638309956,,,,,,,,,,,,,
1984,3,7,18,0,10.76029968,1.588879943,,,,,,,,,,,,,
1984,3,7,21,0,10.88160038,1.557590008,,,,,,,,,,,,,
1984,3,8,0,0,11.02029991,1.539819956,,,,,,,,,,,,,
1984,3,8,3,0,11.17809963,1.53670001,,,,,,,,,,,,,
1984,3,8,6,0,11.31449986,1.541049957,,,,,,,,,,,,,
1984,3,8,9,0,11.38099957,1.539909959,,,,,,,,,,,,,
1984,3,8,12,0,11.38920021,1.526640058,,,,,,,,,,,,,
1984,3,8,15,0,11.31919956,1.491979957,,,,,,,,,,,,,
1984,3,8,18,0,11.14109993,1.429059982,,,,,,,,,,,,,
1984,3,8,21,0,10.96360016,1.358150005,,,,,,,,,,,,,
1984,3,9,0,0,11.14509964,1.352169991,,,,,,,,,,,,,
1984,3,9,3,0,12.30290031,1.532500029,,,,,,,,,,,,,
1984,3,9,6,0,13.88140011,1.956439972,,,,,,,,,,,,,
1984,3,9,9,0,14.76519966,2.452869892,,,,,,,,,,,,,
1984,3,9,12,0,14.95460033,2.8253901,,,,,,,,,,,,,
1984,3,9,15,0,14.76319981,3.015700102,,,,,,,,,,,,,
1984,3,9,18,0,14.49600029,2.989830017,,,,,,,,,,,,,
1984,3,9,21,0,14.14009953,2.827389956,,,,,,,,,,,,,
1984,3,10,0,0,13.66829967,2.636919975,,,,,,,,,,,,,
1984,3,10,3,0,13.1072998,2.455260038,,,,,,,,,,,,,
1984,3,10,6,0,12.52649975,2.267529964,,,,,,,,,,,,,
1984,3,10,9,0,11.89610004,2.085669994,,,,,,,,,,,,,
1984,3,10,12,0,11.27939987,1.957849979,,,,,,,,,,,,,
1984,3,10,15,0,10.71860027,1.911450028,,,,,,,,,,,,,
1984,3,10,18,0,10.42980003,1.986660004,,,,,,,,,,,,,
1984,3,10,21,0,10.51150036,2.039069891,,,,,,,,,,,,,
1984,3,11,0,0,10.70849991,2.025779963,,,,,,,,,,,,,
1984,3,11,3,0,11.24880028,2.038399935,,,,,,,,,,,,,
1984,3,11,6,0,12.07520008,2.16031003,,,,,,,,,,,,,
1984,3,11,9,0,12.68229961,2.343029976,,,,,,,,,,,,,
1984,3,11,12,0,13.00199986,2.514199972,,,,,,,,,,,,,
1984,3,11,15,0,12.96409988,2.578119993,,,,,,,,,,,,,
1984,3,11,18,0,12.69799995,2.522959948,,,,,,,,,,,,,
1984,3,11,21,0,11.93379974,2.410779953,,,,,,,,,,,,,
1984,3,12,0,0,10.89960003,2.333319902,,,,,,,,,,,,,
1984,3,12,3,0,10.33670044,2.353840113,,,,,,,,,,,,,
1984,3,12,6,0,10.29349995,2.394829988,,,,,,,,,,,,,
1984,3,12,9,0,10.47239971,2.32991004,,,,,,,,,,,,,
1984,3,12,12,0,10.15260029,2.317749977,,,,,,,,,,,,,
1984,3,12,15,0,10.17310047,2.306610107,,,,,,,,,,,,,
1984,3,12,18,0,10.44789982,2.347120047,,,,,,,,,,,,,
1984,3,12,21,0,11.03800011,2.507110119,,,,,,,,,,,,,
1984,3,13,0,0,11.85900021,2.762729883,,,,,,,,,,,,,
1984,3,13,3,0,12.08990002,2.854409933,,,,,,,,,,,,,
1984,3,13,6,0,11.83409977,2.69749999,,,,,,,,,,,,,
1984,3,13,9,0,11.46259975,2.477619886,,,,,,,,,,,,,
1984,3,13,12,0,11.08689976,2.274389982,,,,,,,,,,,,,
1984,3,13,15,0,10.74590015,2.090090036,,,,,,,,,,,,,
1984,3,13,18,0,10.4698,1.914649963,,,,,,,,,,,,,
1984,3,13,21,0,10.17020035,1.748749971,,,,,,,,,,,,,
1984,3,14,0,0,9.896499634,1.620710015,,,,,,,,,,,,,
1984,3,14,3,0,9.663999557,1.597159982,,,,,,,,,,,,,
1984,3,14,6,0,9.483699799,1.548599958,,,,,,,,,,,,,
1984,3,14,9,0,9.520899773,1.499830008,,,,,,,,,,,,,
1984,3,14,12,0,9.765800476,1.497939944,,,,,,,,,,,,,
1984,3,14,15,0,10.43089962,1.567080021,,,,,,,,,,,,,
1984,3,14,18,0,11.25720024,1.724269986,,,,,,,,,,,,,
1984,3,14,21,0,11.58189964,1.886929989,,,,,,,,,,,,,
1984,3,15,0,0,11.5010004,1.927109957,,,,,,,,,,,,,
1984,3,15,3,0,11.32209969,1.863980055,,,,,,,,,,,,,
1984,3,15,6,0,11.21049976,1.758270025,,,,,,,,,,,,,
1984,3,15,9,0,10.96030045,1.694329977,,,,,,,,,,,,,
1984,3,15,12,0,10.4843998,1.74071002,,,,,,,,,,,,,
1984,3,15,15,0,10.89099979,1.734629989,,,,,,,,,,,,,
1984,3,15,18,0,11.34020042,1.771090031,,,,,,,,,,,,,
1984,3,15,21,0,11.34869957,1.942029953,,,,,,,,,,,,,
1984,3,16,0,0,11.96030045,2.034990072,,,,,,,,,,,,,
1984,3,16,3,0,12.59589958,2.298939943,,,,,,,,,,,,,
1984,3,16,6,0,13.03310013,2.597559929,,,,,,,,,,,,,
1984,3,16,9,0,13.30920029,2.678250074,,,,,,,,,,,,,
1984,3,16,12,0,13.41429996,2.582099915,,,,,,,,,,,,,
1984,3,16,15,0,13.07359982,2.491379976,,,,,,,,,,,,,
1984,3,16,18,0,12.55930042,2.46833992,,,,,,,,,,,,,
1984,3,16,21,0,11.98869991,2.462650061,,,,,,,,,,,,,
1984,3,17,0,0,11.6012001,2.582380056,,,,,,,,,,,,,
1984,3,17,3,0,11.72119999,2.701240063,,,,,,,,,,,,,
1984,3,17,6,0,11.85990047,2.921210051,,,,,,,,,,,,,
1984,3,17,9,0,10.99870014,3.186949968,,,,,,,,,,,,,
1984,3,17,12,0,11.32429981,3.231129885,,,,,,,,,,,,,
1984,3,17,15,0,12.07919979,3.320640087,,,,,,,,,,,,,
1984,3,17,18,0,12.89470005,3.334880114,,,,,,,,,,,,,
1984,3,17,21,0,12.80449963,3.448329926,,,,,,,,,,,,,
1984,3,18,0,0,12.57559967,3.414190054,,,,,,,,,,,,,
1984,3,18,3,0,12.33899975,3.231410027,,,,,,,,,,,,,
1984,3,18,6,0,11.47089958,3.120490074,,,,,,,,,,,,,
1984,3,18,9,0,10.49400043,3.175600052,,,,,,,,,,,,,
1984,3,18,12,0,9.983499527,3.43640995,,,,,,,,,,,,,
1984,3,18,15,0,10.50599957,3.351069927,,,,,,,,,,,,,
1984,3,18,18,0,10.93980026,3.068650007,,,,,,,,,,,,,
1984,3,18,21,0,11.07269955,2.866519928,,,,,,,,,,,,,
1984,3,19,0,0,11.2883997,2.715169907,,,,,,,,,,,,,
1984,3,19,3,0,11.93939972,2.683799982,,,,,,,,,,,,,
1984,3,19,6,0,13.32129955,2.907099962,,,,,,,,,,,,,
1984,3,19,9,0,14.64000034,3.367739916,,,,,,,,,,,,,
1984,3,19,12,0,15.03670025,3.629009962,,,,,,,,,,,,,
1984,3,19,15,0,14.93659973,3.591209888,,,,,,,,,,,,,
1984,3,19,18,0,14.66810036,3.425709963,,,,,,,,,,,,,
1984,3,19,21,0,14.28600025,3.212879896,,,,,,,,,,,,,
1984,3,20,0,0,13.92549992,2.99774003,,,,,,,,,,,,,
1984,3,20,3,0,13.58329964,2.774729967,,,,,,,,,,,,,
1984,3,20,6,0,13.21749973,2.548870087,,,,,,,,,,,,,
1984,3,20,9,0,12.88910007,2.339309931,,,,,,,,,,,,,
1984,3,20,12,0,12.56919956,2.159399986,,,,,,,,,,,,,
1984,3,20,15,0,11.61699963,2.092210054,,,,,,,,,,,,,
1984,3,20,18,0,10.62489986,2.086339951,,,,,,,,,,,,,
1984,3,20,21,0,10.2215004,2.032579899,,,,,,,,,,,,,
1984,3,21,0,0,9.03429985,2.305639982,,,,,,,,,,,,,
1984,3,21,3,0,9.122200012,2.350359917,,,,,,,,,,,,,
1984,3,21,6,0,9.096599579,2.272200108,,,,,,,,,,,,,
1984,3,21,9,0,9.21420002,2.202640057,,,,,,,,,,,,,
1984,3,21,12,0,9.036600113,2.283869982,,,,,,,,,,,,,
1984,3,21,15,0,9.03180027,2.427220106,,,,,,,,,,,,,
1984,3,21,18,0,9.131999969,2.552400112,,,,,,,,,,,,,
1984,3,21,21,0,9.516400337,2.655169964,,,,,,,,,,,,,
1984,3,22,0,0,9.84319973,2.730730057,,,,,,,,,,,,,
1984,3,22,3,0,10.12150002,2.731029987,,,,,,,,,,,,,
1984,3,22,6,0,10.24129963,2.631939888,,,,,,,,,,,,,
1984,3,22,9,0,10.13119984,2.439179897,,,,,,,,,,,,,
1984,3,22,12,0,9.902999878,2.19829011,,,,,,,,,,,,,
1984,3,22,15,0,9.683699608,1.958439946,,,,,,,,,,,,,
1984,3,22,18,0,9.284500122,1.749909997,,,,,,,,,,,,,
1984,3,22,21,0,8.0479002,1.787899971,,,,,,,,,,,,,
1984,3,23,0,0,7.744800091,1.901569963,,,,,,,,,,,,,
1984,3,23,3,0,8.380900383,2.065299988,,,,,,,,,,,,,
1984,3,23,6,0,8.891500473,2.423650026,,,,,,,,,,,,,
1984,3,23,9,0,9.693699837,2.557559967,,,,,,,,,,,,,
1984,3,23,12,0,10.2105999,2.448309898,,,,,,,,,,,,,
1984,3,23,15,0,10.41730022,2.368279934,,,,,,,,,,,,,
1984,3,23,18,0,10.52980042,2.354549885,,,,,,,,,,,,,
1984,3,23,21,0,10.62129974,2.414489985,,,,,,,,,,,,,
1984,3,24,0,0,10.71199989,2.467519999,,,,,,,,,,,,,
1984,3,24,3,0,10.84969997,2.471080065,,,,,,,,,,,,,
1984,3,24,6,0,10.9708004,2.447710037,,,,,,,,,,,,,
1984,3,24,9,0,11.06389999,2.393490076,,,,,,,,,,,,,
1984,3,24,12,0,11.12300014,2.321530104,,,,,,,,,,,,,
1984,3,24,15,0,11.19209957,2.258500099,,,,,,,,,,,,,
1984,3,24,18,0,11.32970047,2.22375989,,,,,,,,,,,,,
1984,3,24,21,0,11.51539993,2.212759972,,,,,,,,,,,,,
1984,3,25,0,0,11.65799999,2.198839903,,,,,,,,,,,,,
1984,3,25,3,0,11.67730045,2.150259972,,,,,,,,,,,,,
1984,3,25,6,0,11.57830048,2.056489944,,,,,,,,,,,,,
1984,3,25,9,0,11.34430027,1.919350028,,,,,,,,,,,,,
1984,3,25,12,0,9.591799736,2.016639948,,,,,,,,,,,,,
1984,3,25,15,0,8.884799957,2.318720102,,,,,,,,,,,,,
1984,3,25,18,0,9.365099907,2.542289972,,,,,,,,,,,,,
1984,3,25,21,0,9.852199554,2.510370016,,,,,,,,,,,,,
1984,3,26,0,0,10.20880032,2.357490063,,,,,,,,,,,,,
1984,3,26,3,0,10.67910004,2.32810998,,,,,,,,,,,,,
1984,3,26,6,0,10.98729992,2.362659931,,,,,,,,,,,,,
1984,3,26,9,0,11.06260014,2.356940031,,,,,,,,,,,,,
1984,3,26,12,0,11.10350037,2.317549944,,,,,,,,,,,,,
1984,3,26,15,0,11.16489983,2.264110088,,,,,,,,,,,,,
1984,3,26,18,0,11.21030045,2.197890043,,,,,,,,,,,,,
1984,3,26,21,0,11.12950039,2.148799896,,,,,,,,,,,,,
1984,3,27,0,0,10.42580032,2.214720011,,,,,,,,,,,,,
1984,3,27,3,0,10.47879982,2.18249011,,,,,,,,,,,,,
1984,3,27,6,0,10.73929977,2.111900091,,,,,,,,,,,,,
1984,3,27,9,0,11.02210045,2.059839964,,,,,,,,,,,,,
1984,3,27,12,0,11.24890041,2.001179934,,,,,,,,,,,,,
1984,3,27,15,0,11.40810013,1.928840041,,,,,,,,,,,,,
1984,3,27,18,0,11.50360012,1.867830038,,,,,,,,,,,,,
1984,3,27,21,0,11.56270027,1.827290058,,,,,,,,,,,,,
1984,3,28,0,0,11.49950027,1.786370039,,,,,,,,,,,,,
1984,3,28,3,0,10.88469982,1.764299989,,,,,,,,,,,,,
1984,3,28,6,0,9.701899529,1.815080047,,,,,,,,,,,,,
1984,3,28,9,0,9.229499817,1.898200035,,,,,,,,,,,,,
1984,3,28,12,0,9.76970005,2.038419962,,,,,,,,,,,,,
1984,3,28,15,0,10.75399971,2.428260088,,,,,,,,,,,,,
1984,3,28,18,0,11.85350037,2.864190102,,,,,,,,,,,,,
1984,3,28,21,0,12.17389965,2.982079983,,,,,,,,,,,,,
1984,3,29,0,0,11.92140007,2.82991004,,,,,,,,,,,,,
1984,3,29,3,0,11.55150032,2.617569923,,,,,,,,,,,,,
1984,3,29,6,0,11.20629978,2.408659935,,,,,,,,,,,,,
1984,3,29,9,0,10.95709991,2.256649971,,,,,,,,,,,,,
1984,3,29,12,0,10.75230026,2.138289928,,,,,,,,,,,,,
1984,3,29,15,0,10.55119991,2.041620016,,,,,,,,,,,,,
1984,3,29,18,0,10.37870026,1.944030046,,,,,,,,,,,,,
1984,3,29,21,0,10.22679996,1.845479965,,,,,,,,,,,,,
1984,3,30,0,0,10.08530045,1.746170044,,,,,,,,,,,,,
1984,3,30,3,0,9.950200081,1.645030022,,,,,,,,,,,,,
1984,3,30,6,0,9.859000206,1.555520058,,,,,,,,,,,,,
1984,3,30,9,0,9.828900337,1.475630045,,,,,,,,,,,,,
1984,3,30,12,0,9.897199631,1.418750048,,,,,,,,,,,,,
1984,3,30,15,0,10.13710022,1.417160034,,,,,,,,,,,,,
1984,3,30,18,0,10.51019955,1.483240008,,,,,,,,,,,,,
1984,3,30,21,0,10.98130035,1.606080055,,,,,,,,,,,,,
1984,3,31,0,0,11.62689972,1.813300014,,,,,,,,,,,,,
1984,3,31,3,0,12.16959953,2.070060015,,,,,,,,,,,,,
1984,3,31,6,0,12.40970039,2.224339962,,,,,,,,,,,,,
1984,3,31,9,0,12.40009975,2.274790049,,,,,,,,,,,,,
1984,3,31,12,0,12.30949974,2.267780066,,,,,,,,,,,,,
1984,3,31,15,0,12.15950012,2.211289883,,,,,,,,,,,,,
1984,3,31,18,0,11.99090004,2.139760017,,,,,,,,,,,,,
1984,3,31,21,0,11.92070007,2.108200073,,,,,,,,,,,,,
1984,4,1,0,0,11.6868,2.134799957,,,,,,,,,,,,,
1984,4,1,3,0,10.50809956,2.372260094,,,,,,,,,,,,,
1984,4,1,6,0,10.67580032,2.382339954,,,,,,,,,,,,,
1984,4,1,9,0,10.96490002,2.313369989,,,,,,,,,,,,,
1984,4,1,12,0,11.11320019,2.233249903,,,,,,,,,,,,,
1984,4,1,15,0,11.09519958,2.159830093,,,,,,,,,,,,,
1984,4,1,18,0,10.98480034,2.080369949,,,,,,,,,,,,,
1984,4,1,21,0,10.91639996,1.989470005,,,,,,,,,,,,,
1984,4,2,0,0,10.84370041,1.929119945,,,,,,,,,,,,,
1984,4,2,3,0,10.80900002,1.883110046,,,,,,,,,,,,,
1984,4,2,6,0,11.03670025,1.852669954,,,,,,,,,,,,,
1984,4,2,9,0,11.20349979,1.834910035,,,,,,,,,,,,,
1984,4,2,12,0,11.82149982,1.839059949,,,,,,,,,,,,,
1984,4,2,15,0,12.38759995,1.801200032,,,,,,,,,,,,,
1984,4,2,18,0,12.57890034,1.731999993,,,,,,,,,,,,,
1984,4,2,21,0,12.66009998,1.67595005,,,,,,,,,,,,,
1984,4,3,0,0,12.89680004,1.665719986,,,,,,,,,,,,,
1984,4,3,3,0,13.14330006,1.664809942,,,,,,,,,,,,,
1984,4,3,6,0,13.23810005,1.643030047,,,,,,,,,,,,,
1984,4,3,9,0,13.32180023,1.62153995,,,,,,,,,,,,,
1984,4,3,12,0,13.02610016,1.652009964,,,,,,,,,,,,,
1984,4,3,15,0,11.43729973,1.896309972,,,,,,,,,,,,,
1984,4,3,18,0,9.602100372,2.444679976,,,,,,,,,,,,,
1984,4,3,21,0,9.413000107,2.707809925,,,,,,,,,,,,,
1984,4,4,0,0,9.758899689,2.484080076,,,,,,,,,,,,,
1984,4,4,3,0,10.10739994,2.28312993,,,,,,,,,,,,,
1984,4,4,6,0,10.30140018,2.136009932,,,,,,,,,,,,,
1984,4,4,9,0,10.44019985,2.007560015,,,,,,,,,,,,,
1984,4,4,12,0,10.57890034,1.904279947,,,,,,,,,,,,,
1984,4,4,15,0,10.7098999,1.827929974,,,,,,,,,,,,,
1984,4,4,18,0,10.80270004,1.776540041,,,,,,,,,,,,,
1984,4,4,21,0,10.84360027,1.744940042,,,,,,,,,,,,,
1984,4,5,0,0,10.83030033,1.713449955,,,,,,,,,,,,,
1984,4,5,3,0,10.45289993,1.704650044,,,,,,,,,,,,,
1984,4,5,6,0,9.972299576,1.711840034,,,,,,,,,,,,,
1984,4,5,9,0,9.928600311,1.651100039,,,,,,,,,,,,,
1984,4,5,12,0,9.929100037,1.593090057,,,,,,,,,,,,,
1984,4,5,15,0,10.05510044,1.559509993,,,,,,,,,,,,,
1984,4,5,18,0,10.17650032,1.56261003,,,,,,,,,,,,,
1984,4,5,21,0,9.599100113,1.673310041,,,,,,,,,,,,,
1984,4,6,0,0,9.026599884,1.831439972,,,,,,,,,,,,,
