Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1983,2,17,3,0,10.45960045,2.594449997,,,,,,,,,,,,,
1983,2,17,6,0,9.84869957,2.870290041,,,,,,,,,,,,,
1983,2,17,9,0,10.53339958,3.36751008,,,,,,,,,,,,,
1983,2,17,12,0,10.85919952,3.537529945,,,,,,,,,,,,,
1983,2,17,15,0,11.10849953,3.58920002,,,,,,,,,,,,,
1983,2,17,18,0,10.65030003,3.778609991,,,,,,,,,,,,,
1983,2,17,21,0,10.53390026,4.433149815,,,,,,,,,,,,,
1983,2,18,0,0,11.03590012,4.987490177,,,,,,,,,,,,,
1983,2,18,3,0,11.74250031,4.372489929,,,,,,,,,,,,,
1983,2,18,6,0,11.70779991,3.801379919,,,,,,,,,,,,,
1983,2,18,9,0,11.53789997,3.350450039,,,,,,,,,,,,,
1983,2,18,12,0,11.4083004,3.041009903,,,,,,,,,,,,,
1983,2,18,15,0,11.3288002,2.828939915,,,,,,,,,,,,,
1983,2,18,18,0,11.30980015,2.670229912,,,,,,,,,,,,,
1983,2,18,21,0,11.34589958,2.530580044,,,,,,,,,,,,,
1983,2,19,0,0,11.4975996,2.41821003,,,,,,,,,,,,,
1983,2,19,3,0,11.84459972,2.361880064,,,,,,,,,,,,,
1983,2,19,6,0,12.50739956,2.418349981,,,,,,,,,,,,,
1983,2,19,9,0,13.26239967,2.590229988,,,,,,,,,,,,,
1983,2,19,12,0,13.79090023,2.731110096,,,,,,,,,,,,,
1983,2,19,15,0,13.91660023,2.778330088,,,,,,,,,,,,,
1983,2,19,18,0,11.88969994,3.159060001,,,,,,,,,,,,,
1983,2,19,21,0,10.99680042,3.842979908,,,,,,,,,,,,,
1983,2,20,0,0,11.50409985,4.404510021,,,,,,,,,,,,,
1983,2,20,3,0,11.51869965,4.379389763,,,,,,,,,,,,,
1983,2,20,6,0,12.09280014,4.054019928,,,,,,,,,,,,,
1983,2,20,9,0,12.93519974,3.922660112,,,,,,,,,,,,,
1983,2,20,12,0,13.80140018,4.02699995,,,,,,,,,,,,,
1983,2,20,15,0,14.31869984,4.110680103,,,,,,,,,,,,,
1983,2,20,18,0,14.51900005,4.071400166,,,,,,,,,,,,,
1983,2,20,21,0,14.4907999,3.94994998,,,,,,,,,,,,,
1983,2,21,0,0,14.3348999,3.802759886,,,,,,,,,,,,,
1983,2,21,3,0,14.13490009,3.644150019,,,,,,,,,,,,,
1983,2,21,6,0,13.92339993,3.478240013,,,,,,,,,,,,,
1983,2,21,9,0,13.74969959,3.340790033,,,,,,,,,,,,,
1983,2,21,12,0,13.61979961,3.23390007,,,,,,,,,,,,,
1983,2,21,15,0,13.46010017,3.140079975,,,,,,,,,,,,,
1983,2,21,18,0,13.2439003,3.030639887,,,,,,,,,,,,,
1983,2,21,21,0,12.98069954,2.848089933,,,,,,,,,,,,,
1983,2,22,0,0,12.67850018,2.558599949,,,,,,,,,,,,,
1983,2,22,3,0,12.03649998,2.33762002,,,,,,,,,,,,,
1983,2,22,6,0,11.25430012,2.335570097,,,,,,,,,,,,,
1983,2,22,9,0,10.00619984,2.647700071,,,,,,,,,,,,,
1983,2,22,12,0,10.0401001,2.445879936,,,,,,,,,,,,,
1983,2,22,15,0,10.27910042,2.175679922,,,,,,,,,,,,,
1983,2,22,18,0,10.3362999,2.000420094,,,,,,,,,,,,,
1983,2,22,21,0,10.20240021,1.866140008,,,,,,,,,,,,,
1983,2,23,0,0,9.861300468,1.797610044,,,,,,,,,,,,,
1983,2,23,3,0,9.501099586,1.797960043,,,,,,,,,,,,,
1983,2,23,6,0,9.19960022,1.918670058,,,,,,,,,,,,,
1983,2,23,9,0,8.751399994,2.520770073,,,,,,,,,,,,,
1983,2,23,12,0,9.165800095,2.9479599,,,,,,,,,,,,,
1983,2,23,15,0,10.01239967,2.798320055,,,,,,,,,,,,,
1983,2,23,18,0,10.3355999,2.653330088,,,,,,,,,,,,,
1983,2,23,21,0,10.47719955,2.549129963,,,,,,,,,,,,,
1983,2,24,0,0,10.41530037,2.547719955,,,,,,,,,,,,,
1983,2,24,3,0,10.83909988,2.546829939,,,,,,,,,,,,,
1983,2,24,6,0,11.27880001,2.597980022,,,,,,,,,,,,,
1983,2,24,9,0,11.48989964,2.630300045,,,,,,,,,,,,,
1983,2,24,12,0,11.49470043,2.572540045,,,,,,,,,,,,,
1983,2,24,15,0,11.31089973,2.444550037,,,,,,,,,,,,,
1983,2,24,18,0,11.08450031,2.315330029,,,,,,,,,,,,,
1983,2,24,21,0,10.90719986,2.210160017,,,,,,,,,,,,,
1983,2,25,0,0,10.55020046,2.115890026,,,,,,,,,,,,,
1983,2,25,3,0,9.800999641,2.090490103,,,,,,,,,,,,,
1983,2,25,6,0,9.429599762,1.992560029,,,,,,,,,,,,,
1983,2,25,9,0,9.457699776,2.05340004,,,,,,,,,,,,,
1983,2,25,12,0,10.4939003,2.649539948,,,,,,,,,,,,,
1983,2,25,15,0,10.90030003,2.799200058,,,,,,,,,,,,,
1983,2,25,18,0,11.03929996,2.640379906,,,,,,,,,,,,,
1983,2,25,21,0,11.20440006,2.503079891,,,,,,,,,,,,,
1983,2,26,0,0,11.41699982,2.444319963,,,,,,,,,,,,,
1983,2,26,3,0,11.62819958,2.386159897,,,,,,,,,,,,,
1983,2,26,6,0,11.76879978,2.307579994,,,,,,,,,,,,,
1983,2,26,9,0,10.50759983,2.53599,,,,,,,,,,,,,
1983,2,26,12,0,10.13189983,2.736049891,,,,,,,,,,,,,
1983,2,26,15,0,10.34189987,2.659369946,,,,,,,,,,,,,
1983,2,26,18,0,10.72490025,2.559000015,,,,,,,,,,,,,
1983,2,26,21,0,11.02040005,2.578979969,,,,,,,,,,,,,
1983,2,27,0,0,11.44390011,2.720249891,,,,,,,,,,,,,
1983,2,27,3,0,11.86540031,2.887779951,,,,,,,,,,,,,
1983,2,27,6,0,12.13449955,2.934469938,,,,,,,,,,,,,
1983,2,27,9,0,12.25109959,2.923990011,,,,,,,,,,,,,
1983,2,27,12,0,12.26019955,2.85491991,,,,,,,,,,,,,
1983,2,27,15,0,12.21539974,2.724740028,,,,,,,,,,,,,
1983,2,27,18,0,12.16009998,2.576210022,,,,,,,,,,,,,
1983,2,27,21,0,12.1164999,2.434859991,,,,,,,,,,,,,
1983,2,28,0,0,12.18869972,2.311089993,,,,,,,,,,,,,
1983,2,28,3,0,12.47049999,2.216480017,,,,,,,,,,,,,
1983,2,28,6,0,13.17980003,2.205909967,,,,,,,,,,,,,
1983,2,28,9,0,13.97819996,2.266230106,,,,,,,,,,,,,
1983,2,28,12,0,14.28750038,2.293730021,,,,,,,,,,,,,
1983,2,28,15,0,14.12479973,2.282079935,,,,,,,,,,,,,
1983,2,28,18,0,13.73750019,2.253079891,,,,,,,,,,,,,
1983,2,28,21,0,13.36019993,2.18159008,,,,,,,,,,,,,
1983,3,1,0,0,12.99909973,2.074150085,,,,,,,,,,,,,
1983,3,1,3,0,12.63059998,1.953750014,,,,,,,,,,,,,
1983,3,1,6,0,12.29329967,1.827640057,,,,,,,,,,,,,
1983,3,1,9,0,12.0170002,1.697739959,,,,,,,,,,,,,
1983,3,1,12,0,12.0085001,1.587170005,,,,,,,,,,,,,
1983,3,1,15,0,13.05799961,1.579530001,,,,,,,,,,,,,
1983,3,1,18,0,15.08220005,1.760920048,,,,,,,,,,,,,
1983,3,1,21,0,16.0855999,1.99770999,,,,,,,,,,,,,
1983,3,2,0,0,15.77970028,2.155459881,,,,,,,,,,,,,
1983,3,2,3,0,14.84399986,2.20510006,,,,,,,,,,,,,
1983,3,2,6,0,13.93190002,2.12954998,,,,,,,,,,,,,
1983,3,2,9,0,13.23099995,1.986260056,,,,,,,,,,,,,
1983,3,2,12,0,12.74170017,1.854099989,,,,,,,,,,,,,
1983,3,2,15,0,12.43249989,1.767310023,,,,,,,,,,,,,
1983,3,2,18,0,12.20670033,1.719570041,,,,,,,,,,,,,
1983,3,2,21,0,12.02110004,1.693120003,,,,,,,,,,,,,
1983,3,3,0,0,11.85690022,1.674160004,,,,,,,,,,,,,
1983,3,3,3,0,11.69909954,1.652590036,,,,,,,,,,,,,
1983,3,3,6,0,11.52719975,1.619680047,,,,,,,,,,,,,
1983,3,3,9,0,11.34720039,1.58020997,,,,,,,,,,,,,
1983,3,3,12,0,11.18060017,1.547430038,,,,,,,,,,,,,
1983,3,3,15,0,11.00290012,1.530969977,,,,,,,,,,,,,
1983,3,3,18,0,10.78100014,1.52057004,,,,,,,,,,,,,
1983,3,3,21,0,10.61139965,1.493229985,,,,,,,,,,,,,
1983,3,4,0,0,10.46969986,1.479359984,,,,,,,,,,,,,
1983,3,4,3,0,10.34360027,1.470489979,,,,,,,,,,,,,
1983,3,4,6,0,10.21030045,1.473930001,,,,,,,,,,,,,
1983,3,4,9,0,10.11060047,1.533820033,,,,,,,,,,,,,
1983,3,4,12,0,10.14319992,1.529379964,,,,,,,,,,,,,
1983,3,4,15,0,10.27270031,1.437680006,,,,,,,,,,,,,
1983,3,4,18,0,10.39669991,1.379520059,,,,,,,,,,,,,
1983,3,4,21,0,10.46150017,1.349619985,,,,,,,,,,,,,
1983,3,5,0,0,10.53750038,1.326179981,,,,,,,,,,,,,
1983,3,5,3,0,10.69680023,1.278789997,,,,,,,,,,,,,
1983,3,5,6,0,10.91349983,1.229740024,,,,,,,,,,,,,
1983,3,5,9,0,11.00969982,1.208960056,,,,,,,,,,,,,
1983,3,5,12,0,10.98560047,1.19551003,,,,,,,,,,,,,
1983,3,5,15,0,10.77750015,1.173499942,,,,,,,,,,,,,
1983,3,5,18,0,10.11009979,1.17911005,,,,,,,,,,,,,
1983,3,5,21,0,10.0994997,1.115360022,,,,,,,,,,,,,
1983,3,6,0,0,10.57999992,1.039379954,,,,,,,,,,,,,
1983,3,6,3,0,12.72990036,1.048419952,,,,,,,,,,,,,
1983,3,6,6,0,16.71419907,1.338379979,,,,,,,,,,,,,
1983,3,6,9,0,18.39030075,1.914469957,,,,,,,,,,,,,
1983,3,6,12,0,18.16090012,2.479710102,,,,,,,,,,,,,
1983,3,6,15,0,17.42959976,2.799550056,,,,,,,,,,,,,
1983,3,6,18,0,16.40940094,2.924410105,,,,,,,,,,,,,
1983,3,6,21,0,14.97980022,2.980609894,,,,,,,,,,,,,
1983,3,7,0,0,13.84549999,2.917720079,,,,,,,,,,,,,
1983,3,7,3,0,12.77449989,2.77154994,,,,,,,,,,,,,
1983,3,7,6,0,11.76869965,2.642649889,,,,,,,,,,,,,
1983,3,7,9,0,11.12010002,2.506469965,,,,,,,,,,,,,
1983,3,7,12,0,10.80900002,2.515840054,,,,,,,,,,,,,
1983,3,7,15,0,11.00129986,2.472800016,,,,,,,,,,,,,
1983,3,7,18,0,11.33399963,2.466650009,,,,,,,,,,,,,
1983,3,7,21,0,11.32509995,2.539350033,,,,,,,,,,,,,
1983,3,8,0,0,11.84430027,2.62184,,,,,,,,,,,,,
1983,3,8,3,0,12.9229002,2.736140013,,,,,,,,,,,,,
1983,3,8,6,0,13.69320011,2.937180042,,,,,,,,,,,,,
1983,3,8,9,0,13.94779968,3.138669968,,,,,,,,,,,,,
1983,3,8,12,0,13.5145998,3.25703001,,,,,,,,,,,,,
1983,3,8,15,0,12.61680031,3.290790081,,,,,,,,,,,,,
1983,3,8,18,0,11.84589958,3.303070068,,,,,,,,,,,,,
1983,3,8,21,0,11.30119991,3.575010061,,,,,,,,,,,,,
1983,3,9,0,0,11.41730022,3.802829981,,,,,,,,,,,,,
1983,3,9,3,0,11.40240002,3.857929945,,,,,,,,,,,,,
1983,3,9,6,0,11.23320007,3.92215991,,,,,,,,,,,,,
1983,3,9,9,0,11.12250042,4.001649857,,,,,,,,,,,,,
1983,3,9,12,0,11.24400043,3.795200109,,,,,,,,,,,,,
1983,3,9,15,0,11.28129959,3.521039963,,,,,,,,,,,,,
1983,3,9,18,0,11.67129993,3.144390106,,,,,,,,,,,,,
1983,3,9,21,0,11.93869972,2.917449951,,,,,,,,,,,,,
1983,3,10,0,0,12.1427002,2.799669981,,,,,,,,,,,,,
1983,3,10,3,0,12.36330032,2.764600039,,,,,,,,,,,,,
1983,3,10,6,0,12.54899979,2.768790007,,,,,,,,,,,,,
1983,3,10,9,0,12.56700039,2.770450115,,,,,,,,,,,,,
1983,3,10,12,0,12.50389957,2.732670069,,,,,,,,,,,,,
1983,3,10,15,0,12.43700027,2.680140018,,,,,,,,,,,,,
1983,3,10,18,0,12.39159966,2.626149893,,,,,,,,,,,,,
1983,3,10,21,0,12.25739956,2.595160007,,,,,,,,,,,,,
1983,3,11,0,0,12.23009968,2.562069893,,,,,,,,,,,,,
1983,3,11,3,0,12.26159954,2.523720026,,,,,,,,,,,,,
1983,3,11,6,0,12.22140026,2.476010084,,,,,,,,,,,,,
1983,3,11,9,0,12.15219975,2.415380001,,,,,,,,,,,,,
1983,3,11,12,0,12.08300018,2.356549978,,,,,,,,,,,,,
1983,3,11,15,0,12.04100037,2.304699898,,,,,,,,,,,,,
1983,3,11,18,0,12.01609993,2.267329931,,,,,,,,,,,,,
1983,3,11,21,0,11.93089962,2.21743989,,,,,,,,,,,,,
1983,3,12,0,0,11.53450012,2.149950027,,,,,,,,,,,,,
1983,3,12,3,0,10.61709976,2.143419981,,,,,,,,,,,,,
1983,3,12,6,0,10.02369976,2.116440058,,,,,,,,,,,,,
1983,3,12,9,0,9.678899765,2.155740023,,,,,,,,,,,,,
1983,3,12,12,0,10.04209995,2.475080013,,,,,,,,,,,,,
1983,3,12,15,0,10.42990017,2.798749924,,,,,,,,,,,,,
1983,3,12,18,0,10.59389973,2.587120056,,,,,,,,,,,,,
1983,3,12,21,0,10.45079994,2.359940052,,,,,,,,,,,,,
1983,3,13,0,0,8.735699654,2.804100037,,,,,,,,,,,,,
1983,3,13,3,0,9.030799866,2.666919947,,,,,,,,,,,,,
1983,3,13,6,0,9.445799828,2.27782011,,,,,,,,,,,,,
1983,3,13,9,0,9.580800056,2.092220068,,,,,,,,,,,,,
1983,3,13,12,0,9.623900414,1.96318996,,,,,,,,,,,,,
1983,3,13,15,0,9.818099976,1.770760059,,,,,,,,,,,,,
1983,3,13,18,0,10.24680042,1.594159961,,,,,,,,,,,,,
1983,3,13,21,0,9.444999695,1.883479953,,,,,,,,,,,,,
1983,3,14,0,0,8.76970005,2.854789972,,,,,,,,,,,,,
1983,3,14,3,0,9.823399544,4.330049992,,,,,,,,,,,,,
1983,3,14,6,0,11.5067997,4.521560192,,,,,,,,,,,,,
1983,3,14,9,0,11.97270012,4.002550125,,,,,,,,,,,,,
1983,3,14,12,0,10.98270035,3.874200106,,,,,,,,,,,,,
1983,3,14,15,0,10.59819984,3.870699883,,,,,,,,,,,,,
1983,3,14,18,0,10.91609955,3.321490049,,,,,,,,,,,,,
1983,3,14,21,0,11.12800026,2.929500103,,,,,,,,,,,,,
1983,3,15,0,0,11.31820011,2.679179907,,,,,,,,,,,,,
1983,3,15,3,0,11.5571003,2.52470994,,,,,,,,,,,,,
1983,3,15,6,0,11.84729958,2.443959951,,,,,,,,,,,,,
1983,3,15,9,0,12.09179974,2.401949883,,,,,,,,,,,,,
1983,3,15,12,0,12.24209976,2.375129938,,,,,,,,,,,,,
1983,3,15,15,0,12.3064003,2.364559889,,,,,,,,,,,,,
1983,3,15,18,0,12.2883997,2.372489929,,,,,,,,,,,,,
1983,3,15,21,0,12.16219997,2.359220028,,,,,,,,,,,,,
1983,3,16,0,0,11.9527998,2.296629906,,,,,,,,,,,,,
1983,3,16,3,0,11.68010044,2.190570116,,,,,,,,,,,,,
1983,3,16,6,0,11.41110039,2.045629978,,,,,,,,,,,,,
1983,3,16,9,0,11.13059998,1.871070027,,,,,,,,,,,,,
1983,3,16,12,0,10.82839966,1.645050049,,,,,,,,,,,,,
1983,3,16,15,0,10.49530029,1.369130015,,,,,,,,,,,,,
1983,3,16,18,0,10.39949989,1.130300045,,,,,,,,,,,,,
1983,3,16,21,0,11.47109985,1.005089998,,,,,,,,,,,,,
1983,3,17,0,0,13.47539997,1.237589955,,,,,,,,,,,,,
1983,3,17,3,0,14.80550003,1.815729976,,,,,,,,,,,,,
1983,3,17,6,0,15.22579956,2.494780064,,,,,,,,,,,,,
1983,3,17,9,0,15.00979996,2.894730091,,,,,,,,,,,,,
1983,3,17,12,0,14.39140034,2.939990044,,,,,,,,,,,,,
1983,3,17,15,0,13.71170044,2.813999891,,,,,,,,,,,,,
1983,3,17,18,0,13.15939999,2.644769907,,,,,,,,,,,,,
1983,3,17,21,0,12.75899982,2.467089891,,,,,,,,,,,,,
1983,3,18,0,0,12.44419956,2.30411005,,,,,,,,,,,,,
1983,3,18,3,0,12.14960003,2.142110109,,,,,,,,,,,,,
1983,3,18,6,0,11.88599968,1.990260005,,,,,,,,,,,,,
1983,3,18,9,0,11.67259979,1.875990033,,,,,,,,,,,,,
1983,3,18,12,0,11.50489998,1.794540048,,,,,,,,,,,,,
1983,3,18,15,0,11.46090031,1.731729984,,,,,,,,,,,,,
1983,3,18,18,0,11.42150021,1.674909949,,,,,,,,,,,,,
1983,3,18,21,0,11.53100014,1.643669963,,,,,,,,,,,,,
1983,3,19,0,0,11.89109993,1.645239949,,,,,,,,,,,,,
1983,3,19,3,0,12.09939957,1.641729951,,,,,,,,,,,,,
1983,3,19,6,0,12.22060013,1.636190057,,,,,,,,,,,,,
1983,3,19,9,0,12.18690014,1.635010004,,,,,,,,,,,,,
1983,3,19,12,0,12.19029999,1.623649955,,,,,,,,,,,,,
1983,3,19,15,0,12.18330002,1.599869967,,,,,,,,,,,,,
1983,3,19,18,0,12.1072998,1.565340042,,,,,,,,,,,,,
1983,3,19,21,0,11.99240017,1.530110002,,,,,,,,,,,,,
1983,3,20,0,0,11.81050014,1.48100996,,,,,,,,,,,,,
1983,3,20,3,0,11.73099995,1.437559962,,,,,,,,,,,,,
1983,3,20,6,0,11.64099979,1.385949969,,,,,,,,,,,,,
1983,3,20,9,0,11.55799961,1.337339997,,,,,,,,,,,,,
1983,3,20,12,0,11.46399975,1.286499977,,,,,,,,,,,,,
1983,3,20,15,0,11.37129974,1.235409975,,,,,,,,,,,,,
1983,3,20,18,0,11.32730007,1.189049959,,,,,,,,,,,,,
1983,3,20,21,0,11.38969994,1.152559996,,,,,,,,,,,,,
1983,3,21,0,0,11.58279991,1.130130053,,,,,,,,,,,,,
1983,3,21,3,0,11.74849987,1.128100038,,,,,,,,,,,,,
1983,3,21,6,0,11.77789974,1.149279952,,,,,,,,,,,,,
1983,3,21,9,0,11.53600025,1.241549969,,,,,,,,,,,,,
1983,3,21,12,0,10.90460014,1.456560016,,,,,,,,,,,,,
1983,3,21,15,0,10.57470036,1.596979976,,,,,,,,,,,,,
1983,3,21,18,0,10.50220013,1.621749997,,,,,,,,,,,,,
1983,3,21,21,0,10.49730015,1.599640012,,,,,,,,,,,,,
1983,3,22,0,0,10.47220039,1.559470057,,,,,,,,,,,,,
1983,3,22,3,0,10.4048996,1.508239985,,,,,,,,,,,,,
1983,3,22,6,0,10.32460022,1.450469971,,,,,,,,,,,,,
1983,3,22,9,0,10.23340034,1.388779998,,,,,,,,,,,,,
1983,3,22,12,0,9.986599922,1.348140001,,,,,,,,,,,,,
1983,3,22,15,0,8.973099709,1.482089996,,,,,,,,,,,,,
1983,3,22,18,0,8.84869957,1.552929997,,,,,,,,,,,,,
1983,3,22,21,0,9.144900322,1.499349952,,,,,,,,,,,,,
1983,3,23,0,0,9.508500099,1.405310035,,,,,,,,,,,,,
1983,3,23,3,0,10.03719997,1.39914,,,,,,,,,,,,,
1983,3,23,6,0,10.25790024,1.567499995,,,,,,,,,,,,,
1983,3,23,9,0,10.47910023,1.669800043,,,,,,,,,,,,,
1983,3,23,12,0,10.3203001,1.817800045,,,,,,,,,,,,,
1983,3,23,15,0,9.779700279,2.173099995,,,,,,,,,,,,,
1983,3,23,18,0,10.15750027,2.440320015,,,,,,,,,,,,,
1983,3,23,21,0,10.39620018,2.654730082,,,,,,,,,,,,,
1983,3,24,0,0,10.77420044,2.757280111,,,,,,,,,,,,,
1983,3,24,3,0,11.28250027,2.649940014,,,,,,,,,,,,,
1983,3,24,6,0,11.72570038,2.489079952,,,,,,,,,,,,,
1983,3,24,9,0,12.09430027,2.357219934,,,,,,,,,,,,,
1983,3,24,12,0,12.2961998,2.23774004,,,,,,,,,,,,,
1983,3,24,15,0,12.32219982,2.119179964,,,,,,,,,,,,,
1983,3,24,18,0,12.2507,2.015470028,,,,,,,,,,,,,
1983,3,24,21,0,12.15890026,1.932170033,,,,,,,,,,,,,
1983,3,25,0,0,11.98550034,1.877689958,,,,,,,,,,,,,
1983,3,25,3,0,11.54570007,1.896160007,,,,,,,,,,,,,
1983,3,25,6,0,11.22290039,1.934620023,,,,,,,,,,,,,
1983,3,25,9,0,11.12279987,1.953269958,,,,,,,,,,,,,
1983,3,25,12,0,11.17790031,2.014669895,,,,,,,,,,,,,
1983,3,25,15,0,11.14099979,2.102930069,,,,,,,,,,,,,
1983,3,25,18,0,11.0383997,2.117180109,,,,,,,,,,,,,
1983,3,25,21,0,10.98960018,2.048099995,,,,,,,,,,,,,
1983,3,26,0,0,11.01519966,1.957059979,,,,,,,,,,,,,
1983,3,26,3,0,11.01959991,1.878769994,,,,,,,,,,,,,
1983,3,26,6,0,10.03110027,1.936169982,,,,,,,,,,,,,
1983,3,26,9,0,9.199999809,2.055130005,,,,,,,,,,,,,
1983,3,26,12,0,9.12899971,1.944890022,,,,,,,,,,,,,
1983,3,26,15,0,8.926799774,1.847869992,,,,,,,,,,,,,
1983,3,26,18,0,8.724399567,1.804769993,,,,,,,,,,,,,
1983,3,26,21,0,8.742099762,1.861230016,,,,,,,,,,,,,
1983,3,27,0,0,8.784799576,2.542870045,,,,,,,,,,,,,
1983,3,27,3,0,10.35540009,3.028640032,,,,,,,,,,,,,
1983,3,27,6,0,11.16139984,2.829139948,,,,,,,,,,,,,
1983,3,27,9,0,11.28030014,2.656620026,,,,,,,,,,,,,
1983,3,27,12,0,11.20429993,2.51157999,,,,,,,,,,,,,
1983,3,27,15,0,11.08199978,2.385720015,,,,,,,,,,,,,
1983,3,27,18,0,10.8888998,2.277479887,,,,,,,,,,,,,
1983,3,27,21,0,10.72840023,2.171819925,,,,,,,,,,,,,
1983,3,28,0,0,10.62059975,2.075069904,,,,,,,,,,,,,
1983,3,28,3,0,10.53339958,1.994099975,,,,,,,,,,,,,
1983,3,28,6,0,10.48069954,1.926069975,,,,,,,,,,,,,
1983,3,28,9,0,10.43490028,1.897210002,,,,,,,,,,,,,
1983,3,28,12,0,10.40170002,1.951589942,,,,,,,,,,,,,
1983,3,28,15,0,10.51650047,2.052299976,,,,,,,,,,,,,
1983,3,28,18,0,10.15450001,2.202199936,,,,,,,,,,,,,
1983,3,28,21,0,9.691800117,2.311670065,,,,,,,,,,,,,
1983,3,29,0,0,9.422599792,2.2869699,,,,,,,,,,,,,
1983,3,29,3,0,8.893600464,2.383840084,,,,,,,,,,,,,
1983,3,29,6,0,8.821200371,2.816289902,,,,,,,,,,,,,
1983,3,29,9,0,9.541000366,2.59822011,,,,,,,,,,,,,
1983,3,29,12,0,9.784000397,2.355999947,,,,,,,,,,,,,
1983,3,29,15,0,9.861800194,2.187580109,,,,,,,,,,,,,
1983,3,29,18,0,9.940600395,2.051049948,,,,,,,,,,,,,
1983,3,29,21,0,8.872900009,2.257719994,,,,,,,,,,,,,
1983,3,30,0,0,8.705300331,2.460839987,,,,,,,,,,,,,
1983,3,30,3,0,8.973600388,2.482170105,,,,,,,,,,,,,
1983,3,30,6,0,9.270700455,2.598649979,,,,,,,,,,,,,
1983,3,30,9,0,9.929699898,2.606839895,,,,,,,,,,,,,
1983,3,30,12,0,10.30200005,2.547100067,,,,,,,,,,,,,
1983,3,30,15,0,10.43599987,2.49413991,,,,,,,,,,,,,
1983,3,30,18,0,10.39159966,2.466219902,,,,,,,,,,,,,
1983,3,30,21,0,10.05130005,2.53550005,,,,,,,,,,,,,
1983,3,31,0,0,10.40509987,2.529570103,,,,,,,,,,,,,
1983,3,31,3,0,10.88230038,2.513060093,,,,,,,,,,,,,
1983,3,31,6,0,11.26140022,2.509829998,,,,,,,,,,,,,
1983,3,31,9,0,11.57839966,2.51473999,,,,,,,,,,,,,
1983,3,31,12,0,11.85929966,2.527270079,,,,,,,,,,,,,
1983,3,31,15,0,12.01410007,2.52218008,,,,,,,,,,,,,
1983,3,31,18,0,12.03719997,2.481829882,,,,,,,,,,,,,
1983,3,31,21,0,11.99250031,2.412519932,,,,,,,,,,,,,
1983,4,1,0,0,11.90540028,2.335340023,,,,,,,,,,,,,
1983,4,1,3,0,11.80589962,2.268539906,,,,,,,,,,,,,
1983,4,1,6,0,11.69149971,2.207700014,,,,,,,,,,,,,
1983,4,1,9,0,11.5866003,2.146500111,,,,,,,,,,,,,
1983,4,1,12,0,11.30580044,2.073820114,,,,,,,,,,,,,
1983,4,1,15,0,9.755599976,2.239929914,,,,,,,,,,,,,
1983,4,1,18,0,9.06760025,2.400039911,,,,,,,,,,,,,
1983,4,1,21,0,9.366000175,2.689189911,,,,,,,,,,,,,
1983,4,2,0,0,10.14389992,2.645129919,,,,,,,,,,,,,
1983,4,2,3,0,10.59689999,2.579560041,,,,,,,,,,,,,
1983,4,2,6,0,12.15330029,2.994489908,,,,,,,,,,,,,
1983,4,2,9,0,14.21870041,4.137199879,,,,,,,,,,,,,
1983,4,2,12,0,14.88749981,4.727680206,,,,,,,,,,,,,
1983,4,2,15,0,14.8611002,4.723770142,,,,,,,,,,,,,
1983,4,2,18,0,14.60009956,4.539080143,,,,,,,,,,,,,
1983,4,2,21,0,14.16940022,4.282899857,,,,,,,,,,,,,
1983,4,3,0,0,13.59729958,4.086339951,,,,,,,,,,,,,
1983,4,3,3,0,13.02159977,3.881020069,,,,,,,,,,,,,
1983,4,3,6,0,12.63899994,3.627219915,,,,,,,,,,,,,
1983,4,3,9,0,12.34860039,3.365720034,,,,,,,,,,,,,
1983,4,3,12,0,12.02659988,3.118769884,,,,,,,,,,,,,
1983,4,3,15,0,11.71790028,2.91208005,,,,,,,,,,,,,
1983,4,3,18,0,11.44139957,2.711519957,,,,,,,,,,,,,
1983,4,3,21,0,11.19120026,2.535200119,,,,,,,,,,,,,
1983,4,4,0,0,11.00419998,2.415899992,,,,,,,,,,,,,
1983,4,4,3,0,10.84440041,2.31024003,,,,,,,,,,,,,
1983,4,4,6,0,10.66959953,2.196589947,,,,,,,,,,,,,
1983,4,4,9,0,10.45839977,2.077250004,,,,,,,,,,,,,
1983,4,4,12,0,10.22710037,1.953340054,,,,,,,,,,,,,
1983,4,4,15,0,10.00549984,1.82367003,,,,,,,,,,,,,
1983,4,4,18,0,9.803999901,1.69283998,,,,,,,,,,,,,
1983,4,4,21,0,9.621999741,1.568490028,,,,,,,,,,,,,
1983,4,5,0,0,9.468299866,1.452399969,,,,,,,,,,,,,
1983,4,5,3,0,8.739800453,1.411190033,,,,,,,,,,,,,
1983,4,5,6,0,8.422300339,1.390580058,,,,,,,,,,,,,
1983,4,5,9,0,8.956100464,1.352229953,,,,,,,,,,,,,
1983,4,5,12,0,9.93200016,1.453230023,,,,,,,,,,,,,
1983,4,5,15,0,10.88029957,1.634109974,,,,,,,,,,,,,
1983,4,5,18,0,11.49989986,1.812289953,,,,,,,,,,,,,
1983,4,5,21,0,11.74240017,1.932019949,,,,,,,,,,,,,
1983,4,6,0,0,11.69709969,1.972640038,,,,,,,,,,,,,
