Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1980,2,17,3,0,10.10620022,1.075000048,,,,,,,,,,,,,
1980,2,17,6,0,10.43430042,1.075799942,,,,,,,,,,,,,
1980,2,17,9,0,10.66419983,1.07277,,,,,,,,,,,,,
1980,2,17,12,0,10.81369972,1.074180007,,,,,,,,,,,,,
1980,2,17,15,0,10.94639969,1.079439998,,,,,,,,,,,,,
1980,2,17,18,0,10.89659977,1.091019988,,,,,,,,,,,,,
1980,2,17,21,0,10.89080048,1.114109993,,,,,,,,,,,,,
1980,2,18,0,0,10.70330048,1.196089983,,,,,,,,,,,,,
1980,2,18,3,0,9.710000038,1.395879984,,,,,,,,,,,,,
1980,2,18,6,0,9.135100365,1.579139948,,,,,,,,,,,,,
1980,2,18,9,0,9.356900215,1.471140027,,,,,,,,,,,,,
1980,2,18,12,0,9.733799934,1.42730999,,,,,,,,,,,,,
1980,2,18,15,0,9.604000092,1.915660024,,,,,,,,,,,,,
1980,2,18,18,0,10.30799961,2.157629967,,,,,,,,,,,,,
1980,2,18,21,0,9.603599548,2.511110067,,,,,,,,,,,,,
1980,2,19,0,0,9.563799858,2.667500019,,,,,,,,,,,,,
1980,2,19,3,0,9.834500313,2.564169884,,,,,,,,,,,,,
1980,2,19,6,0,9.763799667,2.518029928,,,,,,,,,,,,,
1980,2,19,9,0,9.722200394,2.547420025,,,,,,,,,,,,,
1980,2,19,12,0,10.3682003,2.453890085,,,,,,,,,,,,,
1980,2,19,15,0,10.94880009,2.420249939,,,,,,,,,,,,,
1980,2,19,18,0,11.27470016,2.540290117,,,,,,,,,,,,,
1980,2,19,21,0,11.70559978,2.638390064,,,,,,,,,,,,,
1980,2,20,0,0,12.0571003,2.639240026,,,,,,,,,,,,,
1980,2,20,3,0,12.14620018,2.550549984,,,,,,,,,,,,,
1980,2,20,6,0,12.04370022,2.409430027,,,,,,,,,,,,,
1980,2,20,9,0,11.74230003,2.262900114,,,,,,,,,,,,,
1980,2,20,12,0,11.46819973,2.107650042,,,,,,,,,,,,,
1980,2,20,15,0,11.32339954,1.973109961,,,,,,,,,,,,,
1980,2,20,18,0,11.21749973,1.872249961,,,,,,,,,,,,,
1980,2,20,21,0,11.01189995,1.802410007,,,,,,,,,,,,,
1980,2,21,0,0,10.92380047,1.747910023,,,,,,,,,,,,,
1980,2,21,3,0,10.93929958,1.701390028,,,,,,,,,,,,,
1980,2,21,6,0,10.89319992,1.65218997,,,,,,,,,,,,,
1980,2,21,9,0,10.92440033,1.606600046,,,,,,,,,,,,,
1980,2,21,12,0,11.0152998,1.56833005,,,,,,,,,,,,,
1980,2,21,15,0,10.98099995,1.518599987,,,,,,,,,,,,,
1980,2,21,18,0,10.84119987,1.468780041,,,,,,,,,,,,,
1980,2,21,21,0,10.79069996,1.447520018,,,,,,,,,,,,,
1980,2,22,0,0,10.87349987,1.454470038,,,,,,,,,,,,,
1980,2,22,3,0,11.05539989,1.481019974,,,,,,,,,,,,,
1980,2,22,6,0,11.26019955,1.528049946,,,,,,,,,,,,,
1980,2,22,9,0,11.3743,1.586429954,,,,,,,,,,,,,
1980,2,22,12,0,11.37849998,1.636129975,,,,,,,,,,,,,
1980,2,22,15,0,11.28859997,1.656030059,,,,,,,,,,,,,
1980,2,22,18,0,11.06739998,1.662260056,,,,,,,,,,,,,
1980,2,22,21,0,10.78689957,1.685840011,,,,,,,,,,,,,
1980,2,23,0,0,10.78059959,1.681820035,,,,,,,,,,,,,
1980,2,23,3,0,11.04039955,1.689090014,,,,,,,,,,,,,
1980,2,23,6,0,11.39840031,1.776260018,,,,,,,,,,,,,
1980,2,23,9,0,11.57970047,1.882920027,,,,,,,,,,,,,
1980,2,23,12,0,11.52079964,1.913969994,,,,,,,,,,,,,
1980,2,23,15,0,11.34000015,1.867830038,,,,,,,,,,,,,
1980,2,23,18,0,11.07820034,1.76820004,,,,,,,,,,,,,
1980,2,23,21,0,10.71529961,1.66110003,,,,,,,,,,,,,
1980,2,24,0,0,10.06110001,1.624570012,,,,,,,,,,,,,
1980,2,24,3,0,9.831299782,1.526600003,,,,,,,,,,,,,
1980,2,24,6,0,10.09899998,1.435979962,,,,,,,,,,,,,
1980,2,24,9,0,10.72259998,1.492050052,,,,,,,,,,,,,
1980,2,24,12,0,11.3118,1.82404995,,,,,,,,,,,,,
1980,2,24,15,0,11.86709976,2.211339951,,,,,,,,,,,,,
1980,2,24,18,0,11.7361002,2.719269991,,,,,,,,,,,,,
1980,2,24,21,0,11.59539986,3.013940096,,,,,,,,,,,,,
1980,2,25,0,0,11.76410007,2.82494998,,,,,,,,,,,,,
1980,2,25,3,0,11.69260025,2.63331008,,,,,,,,,,,,,
1980,2,25,6,0,11.53059959,2.427839994,,,,,,,,,,,,,
1980,2,25,9,0,11.37220001,2.223659992,,,,,,,,,,,,,
1980,2,25,12,0,11.08129978,2.093389988,,,,,,,,,,,,,
1980,2,25,15,0,10.56519985,2.040309906,,,,,,,,,,,,,
1980,2,25,18,0,10.1644001,2.011780024,,,,,,,,,,,,,
1980,2,25,21,0,9.917900085,1.954089999,,,,,,,,,,,,,
1980,2,26,0,0,9.661999702,1.970389962,,,,,,,,,,,,,
1980,2,26,3,0,9.577400208,2.046119928,,,,,,,,,,,,,
1980,2,26,6,0,9.649100304,2.194250107,,,,,,,,,,,,,
1980,2,26,9,0,10.05970001,2.374609947,,,,,,,,,,,,,
1980,2,26,12,0,10.45090008,2.653249979,,,,,,,,,,,,,
1980,2,26,15,0,10.49230003,3.064340115,,,,,,,,,,,,,
1980,2,26,18,0,10.50269985,3.435960054,,,,,,,,,,,,,
1980,2,26,21,0,10.96809959,3.25406003,,,,,,,,,,,,,
1980,2,27,0,0,11.20549965,3.003890038,,,,,,,,,,,,,
1980,2,27,3,0,11.26729965,2.812099934,,,,,,,,,,,,,
1980,2,27,6,0,11.25889969,2.673409939,,,,,,,,,,,,,
1980,2,27,9,0,11.2954998,2.623939991,,,,,,,,,,,,,
1980,2,27,12,0,11.26360035,2.59197998,,,,,,,,,,,,,
1980,2,27,15,0,10.73569965,2.621860027,,,,,,,,,,,,,
1980,2,27,18,0,10.67590046,2.603199959,,,,,,,,,,,,,
1980,2,27,21,0,10.91069984,2.638849974,,,,,,,,,,,,,
1980,2,28,0,0,11.11810017,2.707809925,,,,,,,,,,,,,
1980,2,28,3,0,11.32069969,2.7363801,,,,,,,,,,,,,
1980,2,28,6,0,11.4048996,2.641959906,,,,,,,,,,,,,
1980,2,28,9,0,11.24069977,2.619780064,,,,,,,,,,,,,
1980,2,28,12,0,11.49429989,2.906869888,,,,,,,,,,,,,
1980,2,28,15,0,11.52540016,3.170439959,,,,,,,,,,,,,
1980,2,28,18,0,11.00619984,3.233249903,,,,,,,,,,,,,
1980,2,28,21,0,10.76959991,3.114160061,,,,,,,,,,,,,
1980,3,1,0,0,9.278900146,1.756379962,,,,,,,,,,,,,
1980,3,1,3,0,9.113499641,1.665689945,,,,,,,,,,,,,
1980,3,1,6,0,9.067399979,1.588829994,,,,,,,,,,,,,
1980,3,1,9,0,9.130200386,1.574309945,,,,,,,,,,,,,
1980,3,1,12,0,9.216300011,1.612619996,,,,,,,,,,,,,
1980,3,1,15,0,9.35490036,1.61085999,,,,,,,,,,,,,
1980,3,1,18,0,10.01350021,1.645200014,,,,,,,,,,,,,
1980,3,1,21,0,11.44169998,1.800770044,,,,,,,,,,,,,
1980,3,2,0,0,12.68010044,2.073220015,,,,,,,,,,,,,
1980,3,2,3,0,13.24139977,2.361469984,,,,,,,,,,,,,
1980,3,2,6,0,13.36299992,2.539160013,,,,,,,,,,,,,
1980,3,2,9,0,13.23340034,2.542279959,,,,,,,,,,,,,
1980,3,2,12,0,12.9698,2.438410044,,,,,,,,,,,,,
1980,3,2,15,0,12.66310024,2.301110029,,,,,,,,,,,,,
1980,3,2,18,0,12.33290005,2.155420065,,,,,,,,,,,,,
1980,3,2,21,0,11.97959995,2.004970074,,,,,,,,,,,,,
1980,3,3,0,0,11.6342001,1.865790009,,,,,,,,,,,,,
1980,3,3,3,0,11.31890011,1.740020037,,,,,,,,,,,,,
1980,3,3,6,0,11.01710033,1.617529988,,,,,,,,,,,,,
1980,3,3,9,0,10.71249962,1.502030015,,,,,,,,,,,,,
1980,3,3,12,0,10.35610008,1.414720058,,,,,,,,,,,,,
1980,3,3,15,0,10.02910042,1.342829943,,,,,,,,,,,,,
1980,3,3,18,0,9.768799782,1.284800053,,,,,,,,,,,,,
1980,3,3,21,0,9.643699646,1.23356998,,,,,,,,,,,,,
1980,3,4,0,0,9.663399696,1.189210057,,,,,,,,,,,,,
1980,3,4,3,0,9.745699883,1.158290029,,,,,,,,,,,,,
1980,3,4,6,0,10.01920033,1.15181005,,,,,,,,,,,,,
1980,3,4,9,0,10.69400024,1.181710005,,,,,,,,,,,,,
1980,3,4,12,0,11.50809956,1.290680051,,,,,,,,,,,,,
1980,3,4,15,0,11.9673996,1.444270015,,,,,,,,,,,,,
1980,3,4,18,0,11.96850014,1.579059958,,,,,,,,,,,,,
1980,3,4,21,0,12.02799988,1.618849993,,,,,,,,,,,,,
1980,3,5,0,0,12.08899975,1.578150034,,,,,,,,,,,,,
1980,3,5,3,0,12.07369995,1.504649997,,,,,,,,,,,,,
1980,3,5,6,0,12.05379963,1.442909956,,,,,,,,,,,,,
1980,3,5,9,0,12.03950024,1.387539983,,,,,,,,,,,,,
1980,3,5,12,0,12.0031004,1.319000006,,,,,,,,,,,,,
1980,3,5,15,0,11.93929958,1.287170053,,,,,,,,,,,,,
1980,3,5,18,0,11.22329998,1.47468996,,,,,,,,,,,,,
1980,3,5,21,0,11.05970001,1.663020015,,,,,,,,,,,,,
1980,3,6,0,0,11.40979958,1.706799984,,,,,,,,,,,,,
1980,3,6,3,0,11.82050037,1.723060012,,,,,,,,,,,,,
1980,3,6,6,0,12.03059959,1.736989975,,,,,,,,,,,,,
1980,3,6,9,0,12.06229973,1.727409959,,,,,,,,,,,,,
1980,3,6,12,0,11.99960041,1.706670046,,,,,,,,,,,,,
1980,3,6,15,0,11.84090042,1.669630051,,,,,,,,,,,,,
1980,3,6,18,0,11.56229973,1.610689998,,,,,,,,,,,,,
1980,3,6,21,0,11.26119995,1.548280001,,,,,,,,,,,,,
1980,3,7,0,0,11.02340031,1.489279985,,,,,,,,,,,,,
1980,3,7,3,0,10.83370018,1.429139972,,,,,,,,,,,,,
1980,3,7,6,0,10.65680027,1.364770055,,,,,,,,,,,,,
1980,3,7,9,0,10.50969982,1.303259969,,,,,,,,,,,,,
1980,3,7,12,0,10.42199993,1.251780033,,,,,,,,,,,,,
1980,3,7,15,0,10.37919998,1.216560006,,,,,,,,,,,,,
1980,3,7,18,0,10.27999973,1.205880046,,,,,,,,,,,,,
1980,3,7,21,0,10.33679962,1.199020028,,,,,,,,,,,,,
1980,3,8,0,0,10.52750015,1.186929941,,,,,,,,,,,,,
1980,3,8,3,0,10.75389957,1.184970021,,,,,,,,,,,,,
1980,3,8,6,0,10.92210007,1.21036005,,,,,,,,,,,,,
1980,3,8,9,0,11.06779957,1.255900025,,,,,,,,,,,,,
1980,3,8,12,0,11.13070011,1.305799961,,,,,,,,,,,,,
1980,3,8,15,0,11.11929989,1.339100003,,,,,,,,,,,,,
1980,3,8,18,0,10.99170017,1.343109965,,,,,,,,,,,,,
1980,3,8,21,0,10.67010021,1.336169958,,,,,,,,,,,,,
1980,3,9,0,0,10.18130016,1.335160017,,,,,,,,,,,,,
1980,3,9,3,0,9.865599632,1.314170003,,,,,,,,,,,,,
1980,3,9,6,0,9.749500275,1.275889993,,,,,,,,,,,,,
1980,3,9,9,0,9.643899918,1.232570052,,,,,,,,,,,,,
1980,3,9,12,0,9.519399643,1.193130016,,,,,,,,,,,,,
1980,3,9,15,0,8.484100342,1.247810006,,,,,,,,,,,,,
1980,3,9,18,0,7.180500031,1.564929962,,,,,,,,,,,,,
1980,3,9,21,0,7.115600109,1.875069976,,,,,,,,,,,,,
1980,3,10,0,0,7.454199791,2.092410088,,,,,,,,,,,,,
1980,3,10,3,0,8.251899719,2.043970108,,,,,,,,,,,,,
1980,3,10,6,0,8.738100052,1.975610018,,,,,,,,,,,,,
1980,3,10,9,0,8.944299698,1.896149993,,,,,,,,,,,,,
1980,3,10,12,0,9.016500473,1.809960008,,,,,,,,,,,,,
1980,3,10,15,0,8.881899834,1.758540034,,,,,,,,,,,,,
1980,3,10,18,0,8.219099998,1.87349999,,,,,,,,,,,,,
1980,3,10,21,0,8.385100365,1.857859969,,,,,,,,,,,,,
1980,3,11,0,0,8.304599762,1.85492003,,,,,,,,,,,,,
1980,3,11,3,0,8.746600151,1.804219961,,,,,,,,,,,,,
1980,3,11,6,0,8.971699715,1.798159957,,,,,,,,,,,,,
1980,3,11,9,0,9.067299843,1.844599962,,,,,,,,,,,,,
1980,3,11,12,0,9.386300087,1.828840017,,,,,,,,,,,,,
1980,3,11,15,0,9.625599861,1.779819965,,,,,,,,,,,,,
1980,3,11,18,0,9.683799744,1.715680003,,,,,,,,,,,,,
1980,3,11,21,0,9.633999825,1.653839946,,,,,,,,,,,,,
1980,3,12,0,0,9.218899727,1.658139944,,,,,,,,,,,,,
1980,3,12,3,0,8.902199745,1.752419949,,,,,,,,,,,,,
1980,3,12,6,0,9.275500298,1.787889957,,,,,,,,,,,,,
1980,3,12,9,0,9.574500084,1.802010059,,,,,,,,,,,,,
1980,3,12,12,0,9.649100304,1.770630002,,,,,,,,,,,,,
1980,3,12,15,0,9.563899994,1.704059958,,,,,,,,,,,,,
1980,3,12,18,0,9.359100342,1.646239996,,,,,,,,,,,,,
1980,3,12,21,0,8.811599731,1.637159944,,,,,,,,,,,,,
1980,3,13,0,0,7.055300236,1.927680016,,,,,,,,,,,,,
1980,3,13,3,0,8.198200226,2.815850019,,,,,,,,,,,,,
1980,3,13,6,0,9.833100319,4.476099968,,,,,,,,,,,,,
1980,3,13,9,0,11.52369976,5.340950012,,,,,,,,,,,,,
1980,3,13,12,0,12.09160042,5.342239857,,,,,,,,,,,,,
1980,3,13,15,0,11.53409958,4.972990036,,,,,,,,,,,,,
1980,3,13,18,0,10.85690022,4.046329975,,,,,,,,,,,,,
1980,3,13,21,0,10.19050026,3.006850004,,,,,,,,,,,,,
1980,3,14,0,0,9.533599854,2.432849884,,,,,,,,,,,,,
1980,3,14,3,0,8.960499763,2.31069994,,,,,,,,,,,,,
1980,3,14,6,0,9.219400406,2.228889942,,,,,,,,,,,,,
1980,3,14,9,0,9.390600204,2.100630045,,,,,,,,,,,,,
1980,3,14,12,0,9.364500046,1.940879941,,,,,,,,,,,,,
1980,3,14,15,0,8.78180027,1.902289987,,,,,,,,,,,,,
1980,3,14,18,0,8.183600426,1.923449993,,,,,,,,,,,,,
1980,3,14,21,0,7.418600082,2.053080082,,,,,,,,,,,,,
1980,3,15,0,0,7.532899857,1.997040033,,,,,,,,,,,,,
1980,3,15,3,0,7.848400116,2.108930111,,,,,,,,,,,,,
1980,3,15,6,0,8.606300354,2.095119953,,,,,,,,,,,,,
1980,3,15,9,0,8.913399696,1.995399952,,,,,,,,,,,,,
1980,3,15,12,0,8.994999886,1.963430047,,,,,,,,,,,,,
1980,3,15,15,0,8.998200417,1.953320026,,,,,,,,,,,,,
1980,3,15,18,0,8.926199913,1.82723999,,,,,,,,,,,,,
1980,3,15,21,0,8.932800293,1.708819985,,,,,,,,,,,,,
1980,3,16,0,0,8.998200417,1.64241004,,,,,,,,,,,,,
1980,3,16,3,0,9.116499901,1.596950054,,,,,,,,,,,,,
1980,3,16,6,0,9.171500206,1.551349998,,,,,,,,,,,,,
1980,3,16,9,0,9.167300224,1.498379946,,,,,,,,,,,,,
1980,3,16,12,0,9.105699539,1.43204999,,,,,,,,,,,,,
1980,3,16,15,0,8.882599831,1.347959995,,,,,,,,,,,,,
1980,3,16,18,0,7.223899841,1.51236999,,,,,,,,,,,,,
1980,3,16,21,0,6.995900154,1.902989984,,,,,,,,,,,,,
1980,3,17,0,0,7.31799984,2.058269978,,,,,,,,,,,,,
1980,3,17,3,0,7.407800198,1.968790054,,,,,,,,,,,,,
1980,3,17,6,0,7.411499977,1.981109977,,,,,,,,,,,,,
1980,3,17,9,0,7.504199982,2.238529921,,,,,,,,,,,,,
1980,3,17,12,0,7.789299965,2.508579969,,,,,,,,,,,,,
1980,3,17,15,0,8.843999863,2.641949892,,,,,,,,,,,,,
1980,3,17,18,0,9.498700142,2.515029907,,,,,,,,,,,,,
1980,3,17,21,0,10.10369968,2.443609953,,,,,,,,,,,,,
1980,3,18,0,0,10.9538002,2.497580051,,,,,,,,,,,,,
1980,3,18,3,0,11.8781004,2.655940056,,,,,,,,,,,,,
1980,3,18,6,0,11.83040047,3.05746007,,,,,,,,,,,,,
1980,3,18,9,0,11.95790005,3.392740011,,,,,,,,,,,,,
1980,3,18,12,0,12.09200001,3.347949982,,,,,,,,,,,,,
1980,3,18,15,0,12.00249958,3.158649921,,,,,,,,,,,,,
1980,3,18,18,0,11.87979984,2.938910007,,,,,,,,,,,,,
1980,3,18,21,0,11.66040039,2.724189997,,,,,,,,,,,,,
1980,3,19,0,0,11.45119953,2.49725008,,,,,,,,,,,,,
1980,3,19,3,0,11.20769978,2.27064991,,,,,,,,,,,,,
1980,3,19,6,0,10.62720013,2.116590023,,,,,,,,,,,,,
1980,3,19,9,0,10.10009956,2.018929958,,,,,,,,,,,,,
1980,3,19,12,0,10.02149963,1.908789992,,,,,,,,,,,,,
1980,3,19,15,0,10.06830025,1.824339986,,,,,,,,,,,,,
1980,3,19,18,0,10.12889957,1.755759954,,,,,,,,,,,,,
1980,3,19,21,0,10.28600025,1.707440019,,,,,,,,,,,,,
1980,3,20,0,0,10.49330044,1.679669976,,,,,,,,,,,,,
1980,3,20,3,0,10.71329975,1.669229984,,,,,,,,,,,,,
1980,3,20,6,0,10.30449963,1.742359996,,,,,,,,,,,,,
1980,3,20,9,0,9.887299538,1.854269981,,,,,,,,,,,,,
1980,3,20,12,0,9.77369976,1.938560009,,,,,,,,,,,,,
1980,3,20,15,0,9.981900215,1.979009986,,,,,,,,,,,,,
1980,3,20,18,0,10.31099987,2.00387001,,,,,,,,,,,,,
1980,3,20,21,0,10.81750011,2.147759914,,,,,,,,,,,,,
1980,3,21,0,0,11.72659969,2.596400023,,,,,,,,,,,,,
1980,3,21,3,0,12.15750027,2.881550074,,,,,,,,,,,,,
1980,3,21,6,0,12.10709953,2.838279963,,,,,,,,,,,,,
1980,3,21,9,0,11.90279961,2.678600073,,,,,,,,,,,,,
1980,3,21,12,0,11.67720032,2.486959934,,,,,,,,,,,,,
1980,3,21,15,0,11.46650028,2.305320024,,,,,,,,,,,,,
1980,3,21,18,0,11.24240017,2.170320034,,,,,,,,,,,,,
1980,3,21,21,0,10.97959995,2.063819885,,,,,,,,,,,,,
1980,3,22,0,0,10.53209972,2.004040003,,,,,,,,,,,,,
1980,3,22,3,0,10.08220005,2.000260115,,,,,,,,,,,,,
1980,3,22,6,0,10.26340008,1.942319989,,,,,,,,,,,,,
1980,3,22,9,0,10.81939983,1.90181005,,,,,,,,,,,,,
1980,3,22,12,0,11.47500038,1.920359969,,,,,,,,,,,,,
1980,3,22,15,0,12.0152998,1.973780036,,,,,,,,,,,,,
1980,3,22,18,0,12.40509987,2.000509977,,,,,,,,,,,,,
1980,3,22,21,0,11.96409988,2.082070112,,,,,,,,,,,,,
1980,3,23,0,0,10.26420021,2.474400043,,,,,,,,,,,,,
1980,3,23,3,0,9.727800369,2.932260036,,,,,,,,,,,,,
1980,3,23,6,0,10.15569973,2.907900095,,,,,,,,,,,,,
1980,3,23,9,0,10.21240044,2.881370068,,,,,,,,,,,,,
1980,3,23,12,0,10.16429996,2.797440052,,,,,,,,,,,,,
1980,3,23,15,0,10.13819981,2.667249918,,,,,,,,,,,,,
1980,3,23,18,0,10.13319969,2.525079966,,,,,,,,,,,,,
1980,3,23,21,0,10.06729984,2.383690119,,,,,,,,,,,,,
1980,3,24,0,0,9.730899811,2.277129889,,,,,,,,,,,,,
1980,3,24,3,0,9.645400047,2.142990112,,,,,,,,,,,,,
1980,3,24,6,0,9.802300453,1.954540014,,,,,,,,,,,,,
1980,3,24,9,0,9.977600098,1.766749978,,,,,,,,,,,,,
1980,3,24,12,0,10.13389969,1.604889989,,,,,,,,,,,,,
1980,3,24,15,0,10.29880047,1.482030034,,,,,,,,,,,,,
1980,3,24,18,0,10.57890034,1.408759952,,,,,,,,,,,,,
1980,3,24,21,0,10.96660042,1.391939998,,,,,,,,,,,,,
1980,3,25,0,0,10.98180008,1.41929996,,,,,,,,,,,,,
1980,3,25,3,0,10.08300018,1.516690016,,,,,,,,,,,,,
1980,3,25,6,0,9.496199608,1.629019976,,,,,,,,,,,,,
1980,3,25,9,0,9.34430027,1.78065002,,,,,,,,,,,,,
1980,3,25,12,0,9.491499901,1.762969971,,,,,,,,,,,,,
1980,3,25,15,0,9.911299706,1.731359959,,,,,,,,,,,,,
1980,3,25,18,0,10.61159992,1.937489986,,,,,,,,,,,,,
1980,3,25,21,0,11.63370037,2.153209925,,,,,,,,,,,,,
1980,3,26,0,0,12.45629978,2.342459917,,,,,,,,,,,,,
1980,3,26,3,0,12.71800041,2.430850029,,,,,,,,,,,,,
1980,3,26,6,0,12.53139973,2.389369965,,,,,,,,,,,,,
1980,3,26,9,0,12.05609989,2.280960083,,,,,,,,,,,,,
1980,3,26,12,0,11.1899004,2.140510082,,,,,,,,,,,,,
1980,3,26,15,0,9.655500412,2.311239958,,,,,,,,,,,,,
1980,3,26,18,0,9.927100182,2.260509968,,,,,,,,,,,,,
1980,3,26,21,0,9.106200218,2.428230047,,,,,,,,,,,,,
1980,3,27,0,0,8.752300262,2.782210112,,,,,,,,,,,,,
1980,3,27,3,0,9.642000198,2.690020084,,,,,,,,,,,,,
1980,3,27,6,0,10.44789982,2.660749912,,,,,,,,,,,,,
1980,3,27,9,0,11.37320042,2.702349901,,,,,,,,,,,,,
1980,3,27,12,0,12.30099964,2.738960028,,,,,,,,,,,,,
1980,3,27,15,0,13.08829975,2.761300087,,,,,,,,,,,,,
1980,3,27,18,0,13.46829987,2.703540087,,,,,,,,,,,,,
1980,3,27,21,0,13.44629955,2.57562995,,,,,,,,,,,,,
1980,3,28,0,0,13.26640034,2.406450033,,,,,,,,,,,,,
1980,3,28,3,0,13.10719967,2.20807004,,,,,,,,,,,,,
1980,3,28,6,0,12.97329998,2.008059978,,,,,,,,,,,,,
1980,3,28,9,0,11.6111002,2.029089928,,,,,,,,,,,,,
1980,3,28,12,0,10.05239964,2.386590004,,,,,,,,,,,,,
1980,3,28,15,0,9.875599861,2.553109884,,,,,,,,,,,,,
1980,3,28,18,0,10.39820004,2.447890043,,,,,,,,,,,,,
1980,3,28,21,0,10.8465004,2.341089964,,,,,,,,,,,,,
1980,3,29,0,0,11.11950016,2.290869951,,,,,,,,,,,,,
1980,3,29,3,0,11.26010036,2.241559982,,,,,,,,,,,,,
1980,3,29,6,0,11.23260021,2.157959938,,,,,,,,,,,,,
1980,3,29,9,0,10.93729973,2.061480045,,,,,,,,,,,,,
1980,3,29,12,0,9.289699554,2.20897007,,,,,,,,,,,,,
1980,3,29,15,0,8.794699669,2.341650009,,,,,,,,,,,,,
1980,3,29,18,0,8.716899872,2.326800108,,,,,,,,,,,,,
1980,3,29,21,0,8.755999565,2.413290024,,,,,,,,,,,,,
1980,3,30,0,0,8.988900185,2.397969961,,,,,,,,,,,,,
1980,3,30,3,0,9.554200172,2.222429991,,,,,,,,,,,,,
1980,3,30,6,0,9.86550045,2.074340105,,,,,,,,,,,,,
1980,3,30,9,0,10.05099964,1.971840024,,,,,,,,,,,,,
1980,3,30,12,0,10.16880035,1.884909987,,,,,,,,,,,,,
1980,3,30,15,0,10.25160027,1.801900029,,,,,,,,,,,,,
1980,3,30,18,0,10.28989983,1.722350001,,,,,,,,,,,,,
1980,3,30,21,0,10.26420021,1.638820052,,,,,,,,,,,,,
1980,3,31,0,0,10.17230034,1.544690013,,,,,,,,,,,,,
1980,3,31,3,0,10.02200031,1.435979962,,,,,,,,,,,,,
1980,3,31,6,0,9.813300133,1.310649991,,,,,,,,,,,,,
1980,3,31,9,0,9.582400322,1.176200032,,,,,,,,,,,,,
1980,3,31,12,0,9.494700432,1.065019965,,,,,,,,,,,,,
1980,3,31,15,0,9.355500221,1.111520052,,,,,,,,,,,,,
1980,3,31,18,0,8.830200195,1.336570024,,,,,,,,,,,,,
1980,3,31,21,0,9.063400269,1.631080031,,,,,,,,,,,,,
1980,4,1,0,0,9.495800018,1.798640013,,,,,,,,,,,,,
1980,4,1,3,0,10.03730011,1.915070057,,,,,,,,,,,,,
1980,4,1,6,0,10.56879997,2.028320074,,,,,,,,,,,,,
1980,4,1,9,0,11.13519955,2.080630064,,,,,,,,,,,,,
1980,4,1,12,0,11.76519966,2.090509892,,,,,,,,,,,,,
1980,4,1,15,0,12.32190037,2.075089931,,,,,,,,,,,,,
1980,4,1,18,0,12.64449978,2.038150072,,,,,,,,,,,,,
1980,4,1,21,0,12.69779968,1.965729952,,,,,,,,,,,,,
1980,4,2,0,0,12.58399963,1.87074995,,,,,,,,,,,,,
1980,4,2,3,0,12.39410019,1.757869959,,,,,,,,,,,,,
1980,4,2,6,0,12.16689968,1.633159995,,,,,,,,,,,,,
1980,4,2,9,0,11.97850037,1.516270041,,,,,,,,,,,,,
1980,4,2,12,0,11.89369965,1.424720049,,,,,,,,,,,,,
1980,4,2,15,0,11.88720036,1.357640028,,,,,,,,,,,,,
1980,4,2,18,0,11.87930012,1.299970031,,,,,,,,,,,,,
1980,4,2,21,0,11.93000031,1.252709985,,,,,,,,,,,,,
1980,4,3,0,0,12.05020046,1.233690023,,,,,,,,,,,,,
1980,4,3,3,0,12.17520046,1.240260005,,,,,,,,,,,,,
1980,4,3,6,0,12.21189976,1.261399984,,,,,,,,,,,,,
1980,4,3,9,0,12.11130047,1.279139996,,,,,,,,,,,,,
1980,4,3,12,0,11.94320011,1.287969947,,,,,,,,,,,,,
1980,4,3,15,0,11.78600025,1.287050009,,,,,,,,,,,,,
1980,4,3,18,0,11.62650013,1.270630002,,,,,,,,,,,,,
1980,4,3,21,0,11.42099953,1.236969948,,,,,,,,,,,,,
1980,4,4,0,0,9.634799957,1.353139997,,,,,,,,,,,,,
1980,4,4,3,0,8.792599678,1.447520018,,,,,,,,,,,,,
1980,4,4,6,0,8.833100319,1.371549964,,,,,,,,,,,,,
1980,4,4,9,0,8.800200462,1.296300054,,,,,,,,,,,,,
1980,4,4,12,0,7.869999886,1.498450041,,,,,,,,,,,,,
1980,4,4,15,0,7.990799904,1.531520009,,,,,,,,,,,,,
1980,4,4,18,0,8.305800438,1.462599993,,,,,,,,,,,,,
1980,4,4,21,0,8.786499977,1.468350053,,,,,,,,,,,,,
1980,4,5,0,0,9.374799728,1.516489983,,,,,,,,,,,,,
1980,4,5,3,0,10.08090019,1.571720004,,,,,,,,,,,,,
1980,4,5,6,0,10.6552,1.702170014,,,,,,,,,,,,,
1980,4,5,9,0,10.66479969,1.857059956,,,,,,,,,,,,,
1980,4,5,12,0,10.17710018,2.050440073,,,,,,,,,,,,,
1980,4,5,15,0,10.2507,2.020720005,,,,,,,,,,,,,
1980,4,5,18,0,10.18340015,1.960489988,,,,,,,,,,,,,
1980,4,5,21,0,9.202599525,2.273230076,,,,,,,,,,,,,
1980,4,6,0,0,8.721500397,2.482280016,,,,,,,,,,,,,
