Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1994,2,17,3,0,10.21409988,2.459450006,,,,,,,,,,,,,
1994,2,17,6,0,10.47480011,2.211410046,,,,,,,,,,,,,
1994,2,17,9,0,10.58160019,2.081140041,,,,,,,,,,,,,
1994,2,17,12,0,10.49650002,1.97499001,,,,,,,,,,,,,
1994,2,17,15,0,10.39109993,1.881610036,,,,,,,,,,,,,
1994,2,17,18,0,10.31639957,1.798110008,,,,,,,,,,,,,
1994,2,17,21,0,10.07909966,1.738049984,,,,,,,,,,,,,
1994,2,18,0,0,9.517900467,1.715420008,,,,,,,,,,,,,
1994,2,18,3,0,9.009599686,1.718690038,,,,,,,,,,,,,
1994,2,18,6,0,8.662599564,1.724179983,,,,,,,,,,,,,
1994,2,18,9,0,8.646900177,1.585379958,,,,,,,,,,,,,
1994,2,18,12,0,8.668199539,1.473739982,,,,,,,,,,,,,
1994,2,18,15,0,8.884599686,1.577440023,,,,,,,,,,,,,
1994,2,18,18,0,9.09280014,1.689599991,,,,,,,,,,,,,
1994,2,18,21,0,9.117400169,1.639469981,,,,,,,,,,,,,
1994,2,19,0,0,9.138600349,1.538689971,,,,,,,,,,,,,
1994,2,19,3,0,9.241299629,1.434759974,,,,,,,,,,,,,
1994,2,19,6,0,9.3604002,1.336019993,,,,,,,,,,,,,
1994,2,19,9,0,9.432600021,1.258209944,,,,,,,,,,,,,
1994,2,19,12,0,9.44960022,1.204439998,,,,,,,,,,,,,
1994,2,19,15,0,9.46380043,1.164029956,,,,,,,,,,,,,
1994,2,19,18,0,9.494400024,1.130810022,,,,,,,,,,,,,
1994,2,19,21,0,9.530200005,1.103500009,,,,,,,,,,,,,
1994,2,20,0,0,9.579999924,1.088580012,,,,,,,,,,,,,
1994,2,20,3,0,9.649600029,1.137820005,,,,,,,,,,,,,
1994,2,20,6,0,9.958299637,1.295300007,,,,,,,,,,,,,
1994,2,20,9,0,10.19869995,1.459849954,,,,,,,,,,,,,
1994,2,20,12,0,10.21560001,1.522420049,,,,,,,,,,,,,
1994,2,20,15,0,9.803199768,1.525279999,,,,,,,,,,,,,
1994,2,20,18,0,8.529700279,1.646800041,,,,,,,,,,,,,
1994,2,20,21,0,7.497099876,1.93896997,,,,,,,,,,,,,
1994,2,21,0,0,7.600999832,1.997599959,,,,,,,,,,,,,
1994,2,21,3,0,7.924200058,1.840340018,,,,,,,,,,,,,
1994,2,21,6,0,8.138199806,1.753600001,,,,,,,,,,,,,
1994,2,21,9,0,8.569299698,1.779389977,,,,,,,,,,,,,
1994,2,21,12,0,9.501000404,1.924489975,,,,,,,,,,,,,
1994,2,21,15,0,10.31050014,2.137789965,,,,,,,,,,,,,
1994,2,21,18,0,10.94079971,2.324199915,,,,,,,,,,,,,
1994,2,21,21,0,11.15979958,2.400629997,,,,,,,,,,,,,
1994,2,22,0,0,10.79430008,2.265140057,,,,,,,,,,,,,
1994,2,22,3,0,10.38449955,2.147589922,,,,,,,,,,,,,
1994,2,22,6,0,10.10929966,2.075880051,,,,,,,,,,,,,
1994,2,22,9,0,9.824899673,1.973019958,,,,,,,,,,,,,
1994,2,22,12,0,9.413200378,1.818760037,,,,,,,,,,,,,
1994,2,22,15,0,9.08619976,1.621930003,,,,,,,,,,,,,
1994,2,22,18,0,8.186900139,1.555539966,,,,,,,,,,,,,
1994,2,22,21,0,7.019899845,1.883399963,,,,,,,,,,,,,
1994,2,23,0,0,7.129899979,1.910269976,,,,,,,,,,,,,
1994,2,23,3,0,7.430799961,1.78797996,,,,,,,,,,,,,
1994,2,23,6,0,7.447400093,1.841989994,,,,,,,,,,,,,
1994,2,23,9,0,7.470099926,2.138489962,,,,,,,,,,,,,
1994,2,23,12,0,8.066100121,2.133270025,,,,,,,,,,,,,
1994,2,23,15,0,8.516200066,2.098050117,,,,,,,,,,,,,
1994,2,23,18,0,8.996299744,2.006079912,,,,,,,,,,,,,
1994,2,23,21,0,9.257399559,1.858459949,,,,,,,,,,,,,
1994,2,24,0,0,9.237700462,1.710680008,,,,,,,,,,,,,
1994,2,24,3,0,9.261500359,1.588269949,,,,,,,,,,,,,
1994,2,24,6,0,9.425299644,1.494979978,,,,,,,,,,,,,
1994,2,24,9,0,9.505900383,1.401190042,,,,,,,,,,,,,
1994,2,24,12,0,9.38010025,1.29211998,,,,,,,,,,,,,
1994,2,24,15,0,9.286499977,1.203909993,,,,,,,,,,,,,
1994,2,24,18,0,9.338399887,1.153679967,,,,,,,,,,,,,
1994,2,24,21,0,9.300499916,1.122589946,,,,,,,,,,,,,
1994,2,25,0,0,9.099900246,1.106899977,,,,,,,,,,,,,
1994,2,25,3,0,8.906200409,1.100430012,,,,,,,,,,,,,
1994,2,25,6,0,8.793899536,1.049460053,,,,,,,,,,,,,
1994,2,25,9,0,8.915399551,0.971469998,,,,,,,,,,,,,
1994,2,25,12,0,8.628000259,0.985419989,,,,,,,,,,,,,
1994,2,25,15,0,8.455900192,1.34186995,,,,,,,,,,,,,
1994,2,25,18,0,8.82460022,1.704509974,,,,,,,,,,,,,
1994,2,25,21,0,8.954500198,1.873489976,,,,,,,,,,,,,
1994,2,26,0,0,9.142900467,1.899359941,,,,,,,,,,,,,
1994,2,26,3,0,9.440899849,1.880069971,,,,,,,,,,,,,
1994,2,26,6,0,9.672100067,1.83901,,,,,,,,,,,,,
1994,2,26,9,0,9.824199677,1.793709993,,,,,,,,,,,,,
1994,2,26,12,0,9.873000145,1.741060019,,,,,,,,,,,,,
1994,2,26,15,0,9.682499886,1.702489972,,,,,,,,,,,,,
1994,2,26,18,0,9.315199852,1.677099943,,,,,,,,,,,,,
1994,2,26,21,0,8.777999878,1.731269956,,,,,,,,,,,,,
1994,2,27,0,0,8.745300293,1.91734004,,,,,,,,,,,,,
1994,2,27,3,0,9.159700394,2.025369883,,,,,,,,,,,,,
1994,2,27,6,0,9.468299866,1.997349977,,,,,,,,,,,,,
1994,2,27,9,0,9.756299973,1.932330012,,,,,,,,,,,,,
1994,2,27,12,0,9.897000313,1.890949965,,,,,,,,,,,,,
1994,2,27,15,0,9.992899895,1.861029983,,,,,,,,,,,,,
1994,2,27,18,0,10.12749958,1.83336997,,,,,,,,,,,,,
1994,2,27,21,0,10.10529995,1.813650012,,,,,,,,,,,,,
1994,2,28,0,0,8.946000099,2.031009912,,,,,,,,,,,,,
1994,2,28,3,0,8.609399796,2.363759995,,,,,,,,,,,,,
1994,2,28,6,0,8.612199783,2.464430094,,,,,,,,,,,,,
1994,2,28,9,0,8.451499939,2.563730001,,,,,,,,,,,,,
1994,2,28,12,0,8.475999832,2.721859932,,,,,,,,,,,,,
1994,2,28,15,0,8.451299667,3.01335001,,,,,,,,,,,,,
1994,2,28,18,0,9.113800049,3.058919907,,,,,,,,,,,,,
1994,2,28,21,0,9.751799583,2.902970076,,,,,,,,,,,,,
1994,3,1,0,0,10.15699959,2.756850004,,,,,,,,,,,,,
1994,3,1,3,0,10.31410027,2.637530088,,,,,,,,,,,,,
1994,3,1,6,0,9.367699623,2.861720085,,,,,,,,,,,,,
1994,3,1,9,0,9.227199554,3.053790092,,,,,,,,,,,,,
1994,3,1,12,0,9.335300446,3.320630074,,,,,,,,,,,,,
1994,3,1,15,0,9.628100395,3.520129919,,,,,,,,,,,,,
1994,3,1,18,0,10.07820034,3.286849976,,,,,,,,,,,,,
1994,3,1,21,0,10.33710003,3.049809933,,,,,,,,,,,,,
1994,3,2,0,0,10.46360016,2.835239887,,,,,,,,,,,,,
1994,3,2,3,0,10.44410038,2.667129993,,,,,,,,,,,,,
1994,3,2,6,0,9.998999596,2.645679951,,,,,,,,,,,,,
1994,3,2,9,0,9.264100075,2.907089949,,,,,,,,,,,,,
1994,3,2,12,0,9.426699638,3.047369957,,,,,,,,,,,,,
1994,3,2,15,0,9.339400291,3.418339968,,,,,,,,,,,,,
1994,3,2,18,0,10.12030029,3.362509966,,,,,,,,,,,,,
1994,3,2,21,0,10.37090015,3.112600088,,,,,,,,,,,,,
1994,3,3,0,0,10.5,2.889379978,,,,,,,,,,,,,
1994,3,3,3,0,10.6814003,2.774620056,,,,,,,,,,,,,
1994,3,3,6,0,10.99359989,2.848020077,,,,,,,,,,,,,
1994,3,3,9,0,11.36219978,2.936579943,,,,,,,,,,,,,
1994,3,3,12,0,11.50259972,2.930210114,,,,,,,,,,,,,
1994,3,3,15,0,11.39480019,2.809149981,,,,,,,,,,,,,
1994,3,3,18,0,11.12849998,2.59800005,,,,,,,,,,,,,
1994,3,3,21,0,10.84799957,2.382649899,,,,,,,,,,,,,
1994,3,4,0,0,9.712499619,2.359040022,,,,,,,,,,,,,
1994,3,4,3,0,9.271100044,2.318370104,,,,,,,,,,,,,
1994,3,4,6,0,8.871199608,2.241480112,,,,,,,,,,,,,
1994,3,4,9,0,8.026200294,2.513750076,,,,,,,,,,,,,
1994,3,4,12,0,8.3604002,2.264219999,,,,,,,,,,,,,
1994,3,4,15,0,8.37650013,2.183069944,,,,,,,,,,,,,
1994,3,4,18,0,9.579199791,2.599920034,,,,,,,,,,,,,
1994,3,4,21,0,10.61279964,2.910320044,,,,,,,,,,,,,
1994,3,5,0,0,10.95470047,2.884330034,,,,,,,,,,,,,
1994,3,5,3,0,11.05990028,2.79892993,,,,,,,,,,,,,
1994,3,5,6,0,11.02289963,2.684870005,,,,,,,,,,,,,
1994,3,5,9,0,10.91310024,2.520950079,,,,,,,,,,,,,
1994,3,5,12,0,10.79679966,2.348160028,,,,,,,,,,,,,
1994,3,5,15,0,10.69449997,2.200259924,,,,,,,,,,,,,
1994,3,5,18,0,10.61260033,2.085530043,,,,,,,,,,,,,
1994,3,5,21,0,10.43190002,2.013279915,,,,,,,,,,,,,
1994,3,6,0,0,10.35210037,1.925760031,,,,,,,,,,,,,
1994,3,6,3,0,10.34440041,1.828040004,,,,,,,,,,,,,
1994,3,6,6,0,10.34459972,1.728170037,,,,,,,,,,,,,
1994,3,6,9,0,10.31019974,1.627920032,,,,,,,,,,,,,
1994,3,6,12,0,10.16619968,1.54629004,,,,,,,,,,,,,
1994,3,6,15,0,9.964900017,1.473060012,,,,,,,,,,,,,
1994,3,6,18,0,9.850799561,1.38973999,,,,,,,,,,,,,
1994,3,6,21,0,9.806200027,1.307199955,,,,,,,,,,,,,
1994,3,7,0,0,9.791700363,1.234179974,,,,,,,,,,,,,
1994,3,7,3,0,9.754899979,1.16573,,,,,,,,,,,,,
1994,3,7,6,0,9.690999985,1.102100015,,,,,,,,,,,,,
1994,3,7,9,0,9.626999855,1.047160029,,,,,,,,,,,,,
1994,3,7,12,0,9.591300011,0.996320009,,,,,,,,,,,,,
1994,3,7,15,0,9.639800072,0.948409975,,,,,,,,,,,,,
1994,3,7,18,0,9.907600403,0.915820003,,,,,,,,,,,,,
1994,3,7,21,0,10.52750015,0.930859983,,,,,,,,,,,,,
1994,3,8,0,0,11.1906004,1.006979942,,,,,,,,,,,,,
1994,3,8,3,0,11.52000046,1.090919971,,,,,,,,,,,,,
1994,3,8,6,0,11.57530022,1.132490039,,,,,,,,,,,,,
1994,3,8,9,0,11.49619961,1.147189975,,,,,,,,,,,,,
1994,3,8,12,0,11.35579967,1.157610059,,,,,,,,,,,,,
1994,3,8,15,0,11.17370033,1.159989953,,,,,,,,,,,,,
1994,3,8,18,0,10.98740005,1.153049946,,,,,,,,,,,,,
1994,3,8,21,0,10.90270042,1.153890014,,,,,,,,,,,,,
1994,3,9,0,0,11.01309967,1.180250049,,,,,,,,,,,,,
1994,3,9,3,0,11.31879997,1.253520012,,,,,,,,,,,,,
1994,3,9,6,0,11.61410046,1.382719994,,,,,,,,,,,,,
1994,3,9,9,0,11.67350006,1.532590032,,,,,,,,,,,,,
1994,3,9,12,0,11.57909966,1.65723002,,,,,,,,,,,,,
1994,3,9,15,0,11.41489983,1.756260037,,,,,,,,,,,,,
1994,3,9,18,0,11.17590046,1.834869981,,,,,,,,,,,,,
1994,3,9,21,0,10.92930031,1.85484004,,,,,,,,,,,,,
1994,3,10,0,0,10.75290012,1.824509978,,,,,,,,,,,,,
1994,3,10,3,0,10.70180035,1.789909959,,,,,,,,,,,,,
1994,3,10,6,0,10.74370003,1.774129987,,,,,,,,,,,,,
1994,3,10,9,0,10.81750011,1.780820012,,,,,,,,,,,,,
1994,3,10,12,0,10.97929955,1.80708003,,,,,,,,,,,,,
1994,3,10,15,0,11.34679985,1.865399957,,,,,,,,,,,,,
1994,3,10,18,0,11.66289997,1.943950057,,,,,,,,,,,,,
1994,3,10,21,0,11.54870033,2.050859928,,,,,,,,,,,,,
1994,3,11,0,0,11.08329964,2.157530069,,,,,,,,,,,,,
1994,3,11,3,0,10.83279991,2.153470039,,,,,,,,,,,,,
1994,3,11,6,0,10.63700008,2.0848701,,,,,,,,,,,,,
1994,3,11,9,0,10.68459988,1.996860027,,,,,,,,,,,,,
1994,3,11,12,0,10.91689968,1.906430006,,,,,,,,,,,,,
1994,3,11,15,0,11.06439972,1.814460039,,,,,,,,,,,,,
1994,3,11,18,0,11.04819965,1.723389983,,,,,,,,,,,,,
1994,3,11,21,0,11.00259972,1.637629986,,,,,,,,,,,,,
1994,3,12,0,0,10.92910004,1.545699954,,,,,,,,,,,,,
1994,3,12,3,0,10.79839993,1.442229986,,,,,,,,,,,,,
1994,3,12,6,0,10.59749985,1.356889963,,,,,,,,,,,,,
1994,3,12,9,0,9.974499702,1.396389961,,,,,,,,,,,,,
1994,3,12,12,0,9.642399788,1.468279958,,,,,,,,,,,,,
1994,3,12,15,0,9.773400307,1.566949964,,,,,,,,,,,,,
1994,3,12,18,0,9.986300468,1.67335999,,,,,,,,,,,,,
1994,3,12,21,0,10.37300014,1.789870024,,,,,,,,,,,,,
1994,3,13,0,0,10.89540005,1.954270005,,,,,,,,,,,,,
1994,3,13,3,0,11.2105999,2.096250057,,,,,,,,,,,,,
1994,3,13,6,0,11.46080017,2.214210033,,,,,,,,,,,,,
1994,3,13,9,0,11.67199993,2.312129974,,,,,,,,,,,,,
1994,3,13,12,0,11.71290016,2.362230062,,,,,,,,,,,,,
1994,3,13,15,0,11.58080006,2.344219923,,,,,,,,,,,,,
1994,3,13,18,0,11.34659958,2.269880056,,,,,,,,,,,,,
1994,3,13,21,0,11.06589985,2.158689976,,,,,,,,,,,,,
1994,3,14,0,0,10.79669952,2.042279959,,,,,,,,,,,,,
1994,3,14,3,0,10.56680012,1.937940001,,,,,,,,,,,,,
1994,3,14,6,0,10.38659954,1.853559971,,,,,,,,,,,,,
1994,3,14,9,0,10.21720028,1.787780046,,,,,,,,,,,,,
1994,3,14,12,0,9.990599632,1.732740045,,,,,,,,,,,,,
1994,3,14,15,0,9.770899773,1.672119975,,,,,,,,,,,,,
1994,3,14,18,0,9.660599709,1.597839952,,,,,,,,,,,,,
1994,3,14,21,0,9.622099876,1.530060053,,,,,,,,,,,,,
1994,3,15,0,0,9.626999855,1.474840045,,,,,,,,,,,,,
1994,3,15,3,0,9.661899567,1.429469943,,,,,,,,,,,,,
1994,3,15,6,0,9.705699921,1.387709975,,,,,,,,,,,,,
1994,3,15,9,0,9.800499916,1.349810004,,,,,,,,,,,,,
1994,3,15,12,0,9.984499931,1.362650037,,,,,,,,,,,,,
1994,3,15,15,0,9.318099976,1.719689965,,,,,,,,,,,,,
1994,3,15,18,0,10.20720005,2.028830051,,,,,,,,,,,,,
1994,3,15,21,0,11.5,2.140860081,,,,,,,,,,,,,
1994,3,16,0,0,12.18599987,2.134569883,,,,,,,,,,,,,
1994,3,16,3,0,12.3593998,2.081640005,,,,,,,,,,,,,
1994,3,16,6,0,12.34570026,2.00406003,,,,,,,,,,,,,
1994,3,16,9,0,12.24090004,1.931759953,,,,,,,,,,,,,
1994,3,16,12,0,12.15400028,1.886809945,,,,,,,,,,,,,
1994,3,16,15,0,12.02400017,1.845450044,,,,,,,,,,,,,
1994,3,16,18,0,11.67930031,1.798869967,,,,,,,,,,,,,
1994,3,16,21,0,8.873800278,2.186719894,,,,,,,,,,,,,
1994,3,17,0,0,8.003100395,3.008130074,,,,,,,,,,,,,
1994,3,17,3,0,8.931599617,2.942440033,,,,,,,,,,,,,
1994,3,17,6,0,8.895000458,2.8364501,,,,,,,,,,,,,
1994,3,17,9,0,9.324700356,2.67550993,,,,,,,,,,,,,
1994,3,17,12,0,9.645799637,2.559309959,,,,,,,,,,,,,
1994,3,17,15,0,9.867300034,2.379719973,,,,,,,,,,,,,
1994,3,17,18,0,9.212300301,2.301389933,,,,,,,,,,,,,
1994,3,17,21,0,7.925000191,2.689229965,,,,,,,,,,,,,
1994,3,18,0,0,8.50660038,3.18343997,,,,,,,,,,,,,
1994,3,18,3,0,9.099900246,3.280489922,,,,,,,,,,,,,
1994,3,18,6,0,9.450200081,2.951699972,,,,,,,,,,,,,
1994,3,18,9,0,10.00619984,2.784379959,,,,,,,,,,,,,
1994,3,18,12,0,10.57209969,2.766750097,,,,,,,,,,,,,
1994,3,18,15,0,11.05840015,2.764270067,,,,,,,,,,,,,
1994,3,18,18,0,11.43840027,2.790709972,,,,,,,,,,,,,
1994,3,18,21,0,11.6906004,2.820110083,,,,,,,,,,,,,
1994,3,19,0,0,11.7670002,2.838180065,,,,,,,,,,,,,
1994,3,19,3,0,12.01780033,2.80411005,,,,,,,,,,,,,
1994,3,19,6,0,12.15569973,2.744460106,,,,,,,,,,,,,
1994,3,19,9,0,12.26920033,2.715090036,,,,,,,,,,,,,
1994,3,19,12,0,12.30529976,2.710350037,,,,,,,,,,,,,
1994,3,19,15,0,12.12409973,2.618999958,,,,,,,,,,,,,
1994,3,19,18,0,11.80970001,2.457210064,,,,,,,,,,,,,
1994,3,19,21,0,11.46070004,2.285840034,,,,,,,,,,,,,
1994,3,20,0,0,11.13029957,2.126209974,,,,,,,,,,,,,
1994,3,20,3,0,10.81529999,1.978770018,,,,,,,,,,,,,
1994,3,20,6,0,10.42570019,1.830500007,,,,,,,,,,,,,
1994,3,20,9,0,8.514200211,1.951550007,,,,,,,,,,,,,
1994,3,20,12,0,7.535399914,2.403749943,,,,,,,,,,,,,
1994,3,20,15,0,8.175600052,2.495820045,,,,,,,,,,,,,
1994,3,20,18,0,8.424200058,2.592839956,,,,,,,,,,,,,
1994,3,20,21,0,8.534199715,2.709880114,,,,,,,,,,,,,
1994,3,21,0,0,8.839099884,2.67847991,,,,,,,,,,,,,
1994,3,21,3,0,8.912699699,2.664410114,,,,,,,,,,,,,
1994,3,21,6,0,8.786899567,2.8829,,,,,,,,,,,,,
1994,3,21,9,0,9.069600105,3.208830118,,,,,,,,,,,,,
1994,3,21,12,0,10.73089981,5.627999783,,,,,,,,,,,,,
1994,3,21,15,0,12.74009991,5.834630013,,,,,,,,,,,,,
1994,3,21,18,0,12.38599968,4.837560177,,,,,,,,,,,,,
1994,3,21,21,0,11.9854002,4.116849899,,,,,,,,,,,,,
1994,3,22,0,0,12.17380047,3.670170069,,,,,,,,,,,,,
1994,3,22,3,0,12.68330002,3.553420067,,,,,,,,,,,,,
1994,3,22,6,0,12.96350002,3.452660084,,,,,,,,,,,,,
1994,3,22,9,0,12.88939953,3.22796011,,,,,,,,,,,,,
1994,3,22,12,0,12.67450047,2.98567009,,,,,,,,,,,,,
1994,3,22,15,0,12.37180042,2.754390001,,,,,,,,,,,,,
1994,3,22,18,0,12.04450035,2.543149948,,,,,,,,,,,,,
1994,3,22,21,0,11.74009991,2.356400013,,,,,,,,,,,,,
1994,3,23,0,0,11.46090031,2.190150023,,,,,,,,,,,,,
1994,3,23,3,0,11.2038002,2.044490099,,,,,,,,,,,,,
1994,3,23,6,0,10.96450043,1.920410037,,,,,,,,,,,,,
1994,3,23,9,0,10.72210026,1.805050015,,,,,,,,,,,,,
1994,3,23,12,0,10.43029976,1.682569981,,,,,,,,,,,,,
1994,3,23,15,0,10.11330032,1.560950041,,,,,,,,,,,,,
1994,3,23,18,0,9.816300392,1.44659996,,,,,,,,,,,,,
1994,3,23,21,0,9.566200256,1.333999991,,,,,,,,,,,,,
1994,3,24,0,0,9.381899834,1.217149973,,,,,,,,,,,,,
1994,3,24,3,0,9.533399582,1.078690052,,,,,,,,,,,,,
1994,3,24,6,0,10.1491003,0.974860013,,,,,,,,,,,,,
1994,3,24,9,0,11.01980019,1.028319955,,,,,,,,,,,,,
1994,3,24,12,0,11.57279968,1.178300023,,,,,,,,,,,,,
1994,3,24,15,0,12.10350037,1.30941999,,,,,,,,,,,,,
1994,3,24,18,0,12.38949966,1.418519974,,,,,,,,,,,,,
1994,3,24,21,0,12.4307003,1.518360019,,,,,,,,,,,,,
1994,3,25,0,0,12.36380005,1.589900017,,,,,,,,,,,,,
1994,3,25,3,0,12.14620018,1.576730013,,,,,,,,,,,,,
1994,3,25,6,0,11.94009972,1.500399947,,,,,,,,,,,,,
1994,3,25,9,0,11.66069984,1.447110057,,,,,,,,,,,,,
1994,3,25,12,0,11.0223999,1.441990018,,,,,,,,,,,,,
1994,3,25,15,0,10.82590008,1.406599998,,,,,,,,,,,,,
1994,3,25,18,0,10.93080044,1.348289967,,,,,,,,,,,,,
1994,3,25,21,0,11.50500011,1.300680041,,,,,,,,,,,,,
1994,3,26,0,0,12.59799957,1.293820024,,,,,,,,,,,,,
1994,3,26,3,0,12.83670044,1.262220025,,,,,,,,,,,,,
1994,3,26,6,0,13.33670044,1.322939992,,,,,,,,,,,,,
1994,3,26,9,0,13.6857996,1.43069005,,,,,,,,,,,,,
1994,3,26,12,0,13.86180019,1.408849955,,,,,,,,,,,,,
1994,3,26,15,0,13.8828001,1.371410012,,,,,,,,,,,,,
1994,3,26,18,0,13.88000011,1.379520059,,,,,,,,,,,,,
1994,3,26,21,0,13.8810997,1.402359962,,,,,,,,,,,,,
1994,3,27,0,0,13.80830002,1.452790022,,,,,,,,,,,,,
1994,3,27,3,0,13.6875,1.496269941,,,,,,,,,,,,,
1994,3,27,6,0,13.52760029,1.508090019,,,,,,,,,,,,,
1994,3,27,9,0,13.43280029,1.506199956,,,,,,,,,,,,,
1994,3,27,12,0,13.34920025,1.484109998,,,,,,,,,,,,,
1994,3,27,15,0,13.20709991,1.438809991,,,,,,,,,,,,,
1994,3,27,18,0,13.05529976,1.392609954,,,,,,,,,,,,,
1994,3,27,21,0,12.92329979,1.358029962,,,,,,,,,,,,,
1994,3,28,0,0,12.76379967,1.327929974,,,,,,,,,,,,,
1994,3,28,3,0,12.58399963,1.298419952,,,,,,,,,,,,,
1994,3,28,6,0,12.39589977,1.26067996,,,,,,,,,,,,,
1994,3,28,9,0,12.19880009,1.211030006,,,,,,,,,,,,,
1994,3,28,12,0,12.01239967,1.161790013,,,,,,,,,,,,,
1994,3,28,15,0,11.84259987,1.117709994,,,,,,,,,,,,,
1994,3,28,18,0,11.68630028,1.075240016,,,,,,,,,,,,,
1994,3,28,21,0,11.53649998,1.03749001,,,,,,,,,,,,,
1994,3,29,0,0,11.39700031,1.010779977,,,,,,,,,,,,,
1994,3,29,3,0,10.30080032,1.062479973,,,,,,,,,,,,,
1994,3,29,6,0,8.900799751,1.192219973,,,,,,,,,,,,,
1994,3,29,9,0,8.626099586,1.20152998,,,,,,,,,,,,,
1994,3,29,12,0,8.53619957,1.175269961,,,,,,,,,,,,,
1994,3,29,15,0,8.359999657,1.17185998,,,,,,,,,,,,,
1994,3,29,18,0,8.32559967,1.182029963,,,,,,,,,,,,,
1994,3,29,21,0,8.562399864,1.23635006,,,,,,,,,,,,,
1994,3,30,0,0,8.904100418,1.344089985,,,,,,,,,,,,,
1994,3,30,3,0,9.315400124,1.42039001,,,,,,,,,,,,,
1994,3,30,6,0,9.869299889,1.49011004,,,,,,,,,,,,,
1994,3,30,9,0,10.23390007,1.548519969,,,,,,,,,,,,,
1994,3,30,12,0,10.41639996,1.57020998,,,,,,,,,,,,,
1994,3,30,15,0,10.63860035,1.576869965,,,,,,,,,,,,,
1994,3,30,18,0,10.80560017,1.549769998,,,,,,,,,,,,,
1994,3,30,21,0,10.96179962,1.512920022,,,,,,,,,,,,,
1994,3,31,0,0,11.13869953,1.52541995,,,,,,,,,,,,,
1994,3,31,3,0,11.23130035,1.609259963,,,,,,,,,,,,,
1994,3,31,6,0,11.29629993,1.709890008,,,,,,,,,,,,,
1994,3,31,9,0,11.25529957,1.77015996,,,,,,,,,,,,,
1994,3,31,12,0,11.12919998,1.778980017,,,,,,,,,,,,,
1994,3,31,15,0,10.96049976,1.757159948,,,,,,,,,,,,,
1994,3,31,18,0,10.80290031,1.700440049,,,,,,,,,,,,,
1994,3,31,21,0,10.58580017,1.628059983,,,,,,,,,,,,,
1994,4,1,0,0,10.41819954,1.548169971,,,,,,,,,,,,,
1994,4,1,3,0,10.75599957,1.48258996,,,,,,,,,,,,,
1994,4,1,6,0,12.23799992,1.499500036,,,,,,,,,,,,,
1994,4,1,9,0,14.11989975,1.636309981,,,,,,,,,,,,,
1994,4,1,12,0,14.91059971,1.811990023,,,,,,,,,,,,,
1994,4,1,15,0,14.86810017,1.983700037,,,,,,,,,,,,,
1994,4,1,18,0,14.53240013,2.141390085,,,,,,,,,,,,,
1994,4,1,21,0,14.04349995,2.284810066,,,,,,,,,,,,,
1994,4,2,0,0,13.56040001,2.353070021,,,,,,,,,,,,,
1994,4,2,3,0,13.12100029,2.326550007,,,,,,,,,,,,,
1994,4,2,6,0,12.78320026,2.26267004,,,,,,,,,,,,,
1994,4,2,9,0,12.46140003,2.178639889,,,,,,,,,,,,,
1994,4,2,12,0,12.13140011,2.091520071,,,,,,,,,,,,,
1994,4,2,15,0,11.84130001,2.013509989,,,,,,,,,,,,,
1994,4,2,18,0,11.59300041,1.935700059,,,,,,,,,,,,,
1994,4,2,21,0,11.39610004,1.859349966,,,,,,,,,,,,,
1994,4,3,0,0,11.08030033,1.811949968,,,,,,,,,,,,,
1994,4,3,3,0,9.464500427,2.035279989,,,,,,,,,,,,,
1994,4,3,6,0,9.079400063,2.112790108,,,,,,,,,,,,,
1994,4,3,9,0,8.941699982,2.06972003,,,,,,,,,,,,,
1994,4,3,12,0,8.794099808,2.021480083,,,,,,,,,,,,,
1994,4,3,15,0,8.805299759,1.90734005,,,,,,,,,,,,,
1994,4,3,18,0,8.692799568,1.808130026,,,,,,,,,,,,,
1994,4,3,21,0,8.189800262,1.846699953,,,,,,,,,,,,,
1994,4,4,0,0,7.804599762,2.002239943,,,,,,,,,,,,,
1994,4,4,3,0,7.882699966,2.016429901,,,,,,,,,,,,,
1994,4,4,6,0,8.079799652,1.880839944,,,,,,,,,,,,,
1994,4,4,9,0,8.256299973,1.710569978,,,,,,,,,,,,,
1994,4,4,12,0,8.348999977,1.550979972,,,,,,,,,,,,,
1994,4,4,15,0,8.294099808,1.457020044,,,,,,,,,,,,,
1994,4,4,18,0,8.258500099,1.403149962,,,,,,,,,,,,,
1994,4,4,21,0,8.18200016,1.363209963,,,,,,,,,,,,,
1994,4,5,0,0,8.092900276,1.348620057,,,,,,,,,,,,,
1994,4,5,3,0,8.412799835,1.299510002,,,,,,,,,,,,,
1994,4,5,6,0,8.833399773,1.240540028,,,,,,,,,,,,,
1994,4,5,9,0,9.281000137,1.185670018,,,,,,,,,,,,,
1994,4,5,12,0,9.96420002,1.156820059,,,,,,,,,,,,,
1994,4,5,15,0,10.77490044,1.150709987,,,,,,,,,,,,,
1994,4,5,18,0,11.74750042,1.17719996,,,,,,,,,,,,,
1994,4,5,21,0,12.49709988,1.219869971,,,,,,,,,,,,,
1994,4,6,0,0,12.11159992,1.373409986,,,,,,,,,,,,,
