Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2008,2,17,3,0,12.41520023,2.28711009,,,,,,,,,,,,,
2008,2,17,6,0,12.1789999,2.16711998,,,,,,,,,,,,,
2008,2,17,9,0,11.91469955,2.036679983,,,,,,,,,,,,,
2008,2,17,12,0,11.64220047,1.904330015,,,,,,,,,,,,,
2008,2,17,15,0,11.38549995,1.769970059,,,,,,,,,,,,,
2008,2,17,18,0,11.14570045,1.627920032,,,,,,,,,,,,,
2008,2,17,21,0,10.92679977,1.485339999,,,,,,,,,,,,,
2008,2,18,0,0,10.85589981,1.367230058,,,,,,,,,,,,,
2008,2,18,3,0,11.05370045,1.311390042,,,,,,,,,,,,,
2008,2,18,6,0,11.48750019,1.32983005,,,,,,,,,,,,,
2008,2,18,9,0,11.9048996,1.390220046,,,,,,,,,,,,,
2008,2,18,12,0,12.18470001,1.460299969,,,,,,,,,,,,,
2008,2,18,15,0,12.47350025,1.546309948,,,,,,,,,,,,,
2008,2,18,18,0,12.6164999,1.625149965,,,,,,,,,,,,,
2008,2,18,21,0,12.77330017,1.733399987,,,,,,,,,,,,,
2008,2,19,0,0,12.83670044,1.826060057,,,,,,,,,,,,,
2008,2,19,3,0,12.14089966,1.92881,,,,,,,,,,,,,
2008,2,19,6,0,11.88570023,1.927979946,,,,,,,,,,,,,
2008,2,19,9,0,11.8760004,1.870129943,,,,,,,,,,,,,
2008,2,19,12,0,11.74559975,1.810009956,,,,,,,,,,,,,
2008,2,19,15,0,11.01169968,1.829769969,,,,,,,,,,,,,
2008,2,19,18,0,10.14430046,2.048609972,,,,,,,,,,,,,
2008,2,19,21,0,10.38679981,2.240590096,,,,,,,,,,,,,
2008,2,20,0,0,11.02260017,2.473740101,,,,,,,,,,,,,
2008,2,20,3,0,11.25329971,2.556839943,,,,,,,,,,,,,
2008,2,20,6,0,11.33699989,2.506340027,,,,,,,,,,,,,
2008,2,20,9,0,11.65999985,2.506439924,,,,,,,,,,,,,
2008,2,20,12,0,11.97789955,2.574120045,,,,,,,,,,,,,
2008,2,20,15,0,11.96700001,2.592050076,,,,,,,,,,,,,
2008,2,20,18,0,11.75940037,2.527620077,,,,,,,,,,,,,
2008,2,20,21,0,11.56060028,2.425189972,,,,,,,,,,,,,
2008,2,21,0,0,11.46329975,2.325959921,,,,,,,,,,,,,
2008,2,21,3,0,11.41709995,2.265039921,,,,,,,,,,,,,
2008,2,21,6,0,11.23419952,2.253740072,,,,,,,,,,,,,
2008,2,21,9,0,11.05560017,2.232409954,,,,,,,,,,,,,
2008,2,21,12,0,11.07299995,2.249130011,,,,,,,,,,,,,
2008,2,21,15,0,11.99540043,2.389810085,,,,,,,,,,,,,
2008,2,21,18,0,13.65569973,2.766390085,,,,,,,,,,,,,
2008,2,21,21,0,14.3586998,3.052190065,,,,,,,,,,,,,
2008,2,22,0,0,14.26879978,3.096829891,,,,,,,,,,,,,
2008,2,22,3,0,13.92809963,3.029910088,,,,,,,,,,,,,
2008,2,22,6,0,13.54710007,2.935529947,,,,,,,,,,,,,
2008,2,22,9,0,13.11740017,2.82652998,,,,,,,,,,,,,
2008,2,22,12,0,12.7663002,2.743700027,,,,,,,,,,,,,
2008,2,22,15,0,12.43959999,2.66170001,,,,,,,,,,,,,
2008,2,22,18,0,11.94709969,2.598279953,,,,,,,,,,,,,
2008,2,22,21,0,11.66709995,2.514489889,,,,,,,,,,,,,
2008,2,23,0,0,11.02729988,2.591389894,,,,,,,,,,,,,
2008,2,23,3,0,10.90060043,2.547359943,,,,,,,,,,,,,
2008,2,23,6,0,10.58160019,2.440360069,,,,,,,,,,,,,
2008,2,23,9,0,10.23419952,2.309139967,,,,,,,,,,,,,
2008,2,23,12,0,9.976499557,2.249229908,,,,,,,,,,,,,
2008,2,23,15,0,9.886599541,2.267920017,,,,,,,,,,,,,
2008,2,23,18,0,10.06110001,2.16760993,,,,,,,,,,,,,
2008,2,23,21,0,10.21899986,2.026329994,,,,,,,,,,,,,
2008,2,24,0,0,10.39690018,1.883780003,,,,,,,,,,,,,
2008,2,24,3,0,10.58150005,1.768669963,,,,,,,,,,,,,
2008,2,24,6,0,10.73630047,1.679829955,,,,,,,,,,,,,
2008,2,24,9,0,10.84790039,1.600849986,,,,,,,,,,,,,
2008,2,24,12,0,10.8991003,1.527340055,,,,,,,,,,,,,
2008,2,24,15,0,11.02180004,1.468700051,,,,,,,,,,,,,
2008,2,24,18,0,11.6427002,1.483500004,,,,,,,,,,,,,
2008,2,24,21,0,12.79310036,1.649180055,,,,,,,,,,,,,
2008,2,25,0,0,13.38770008,1.922639966,,,,,,,,,,,,,
2008,2,25,3,0,13.12460041,2.15963006,,,,,,,,,,,,,
2008,2,25,6,0,12.57960033,2.281019926,,,,,,,,,,,,,
2008,2,25,9,0,12.12450027,2.25109005,,,,,,,,,,,,,
2008,2,25,12,0,11.87919998,2.187629938,,,,,,,,,,,,,
2008,2,25,15,0,11.82789993,2.188270092,,,,,,,,,,,,,
2008,2,25,18,0,11.72360039,2.155750036,,,,,,,,,,,,,
2008,2,25,21,0,11.46539974,2.032449961,,,,,,,,,,,,,
2008,2,26,0,0,11.15060043,1.873849988,,,,,,,,,,,,,
2008,2,26,3,0,10.85529995,1.724850059,,,,,,,,,,,,,
2008,2,26,6,0,10.56820011,1.592919946,,,,,,,,,,,,,
2008,2,26,9,0,10.31799984,1.479009986,,,,,,,,,,,,,
2008,2,26,12,0,10.03489971,1.39388001,,,,,,,,,,,,,
2008,2,26,15,0,9.677300453,1.330770016,,,,,,,,,,,,,
2008,2,26,18,0,9.537199974,1.268919945,,,,,,,,,,,,,
2008,2,26,21,0,9.683600426,1.206539989,,,,,,,,,,,,,
2008,2,27,0,0,9.619099617,1.227079988,,,,,,,,,,,,,
2008,2,27,3,0,9.510899544,1.365859985,,,,,,,,,,,,,
2008,2,27,6,0,10.08619976,1.637480021,,,,,,,,,,,,,
2008,2,27,9,0,10.63169956,2.181829929,,,,,,,,,,,,,
2008,2,27,12,0,11.01819992,2.470989943,,,,,,,,,,,,,
2008,2,27,15,0,11.17440033,2.532749891,,,,,,,,,,,,,
2008,2,27,18,0,11.20660019,2.525330067,,,,,,,,,,,,,
2008,2,27,21,0,11.27840042,2.510799885,,,,,,,,,,,,,
2008,2,28,0,0,11.70829964,2.533349991,,,,,,,,,,,,,
2008,2,28,3,0,12.5,2.663239956,,,,,,,,,,,,,
2008,2,28,6,0,12.82059956,2.768019915,,,,,,,,,,,,,
2008,2,28,9,0,12.69820023,2.783910036,,,,,,,,,,,,,
2008,2,28,12,0,12.44779968,2.746400118,,,,,,,,,,,,,
2008,2,28,15,0,12.14719963,2.659960032,,,,,,,,,,,,,
2008,2,28,18,0,11.8210001,2.536250114,,,,,,,,,,,,,
2008,2,28,21,0,11.54669952,2.396729946,,,,,,,,,,,,,
2008,3,1,0,0,9.890199661,2.576999903,,,,,,,,,,,,,
2008,3,1,3,0,10.54850006,2.559129953,,,,,,,,,,,,,
2008,3,1,6,0,10.91629982,2.544670105,,,,,,,,,,,,,
2008,3,1,9,0,11.06529999,2.531589985,,,,,,,,,,,,,
2008,3,1,12,0,10.91880035,2.544719934,,,,,,,,,,,,,
2008,3,1,15,0,10.89389992,2.544480085,,,,,,,,,,,,,
2008,3,1,18,0,10.95720005,2.494080067,,,,,,,,,,,,,
2008,3,1,21,0,10.99400043,2.428189993,,,,,,,,,,,,,
2008,3,2,0,0,10.95559978,2.374769926,,,,,,,,,,,,,
2008,3,2,3,0,10.88920021,2.358920097,,,,,,,,,,,,,
2008,3,2,6,0,10.91860008,2.346189976,,,,,,,,,,,,,
2008,3,2,9,0,11.02600002,2.31434989,,,,,,,,,,,,,
2008,3,2,12,0,11.12069988,2.282000065,,,,,,,,,,,,,
2008,3,2,15,0,11.16569996,2.250129938,,,,,,,,,,,,,
2008,3,2,18,0,11.13469982,2.193389893,,,,,,,,,,,,,
2008,3,2,21,0,11.03170013,2.09416008,,,,,,,,,,,,,
2008,3,3,0,0,10.86429977,1.959400058,,,,,,,,,,,,,
2008,3,3,3,0,10.5873003,1.802710056,,,,,,,,,,,,,
2008,3,3,6,0,9.942099571,1.703969955,,,,,,,,,,,,,
2008,3,3,9,0,8.934599876,1.823699951,,,,,,,,,,,,,
2008,3,3,12,0,8.67029953,2.067409992,,,,,,,,,,,,,
2008,3,3,15,0,8.859999657,2.39015007,,,,,,,,,,,,,
2008,3,3,18,0,9.611100197,2.617500067,,,,,,,,,,,,,
2008,3,3,21,0,9.879500389,2.713259935,,,,,,,,,,,,,
2008,3,4,0,0,9.93999958,2.834419966,,,,,,,,,,,,,
2008,3,4,3,0,10.43010044,2.85649991,,,,,,,,,,,,,
2008,3,4,6,0,10.67319965,2.872420073,,,,,,,,,,,,,
2008,3,4,9,0,10.82219982,2.84875989,,,,,,,,,,,,,
2008,3,4,12,0,10.96350002,2.765949965,,,,,,,,,,,,,
2008,3,4,15,0,11.07660007,2.639309883,,,,,,,,,,,,,
2008,3,4,18,0,11.1583004,2.484760046,,,,,,,,,,,,,
2008,3,4,21,0,11.24440002,2.325639963,,,,,,,,,,,,,
2008,3,5,0,0,11.33360004,2.187259912,,,,,,,,,,,,,
2008,3,5,3,0,11.40219975,2.071059942,,,,,,,,,,,,,
2008,3,5,6,0,11.42450047,1.961670041,,,,,,,,,,,,,
2008,3,5,9,0,11.40260029,1.858180046,,,,,,,,,,,,,
2008,3,5,12,0,11.35070038,1.760730028,,,,,,,,,,,,,
2008,3,5,15,0,11.33520031,1.672909975,,,,,,,,,,,,,
2008,3,5,18,0,11.42380047,1.599079967,,,,,,,,,,,,,
2008,3,5,21,0,11.72939968,1.556599975,,,,,,,,,,,,,
2008,3,6,0,0,12.16020012,1.538589954,,,,,,,,,,,,,
2008,3,6,3,0,12.53950024,1.523759961,,,,,,,,,,,,,
2008,3,6,6,0,12.94779968,1.528110027,,,,,,,,,,,,,
2008,3,6,9,0,13.18949986,1.525370002,,,,,,,,,,,,,
2008,3,6,12,0,13.27289963,1.53647995,,,,,,,,,,,,,
2008,3,6,15,0,13.27429962,1.59739995,,,,,,,,,,,,,
2008,3,6,18,0,13.08969975,1.687109947,,,,,,,,,,,,,
2008,3,6,21,0,12.76019955,1.793400049,,,,,,,,,,,,,
2008,3,7,0,0,12.01620007,1.946470022,,,,,,,,,,,,,
2008,3,7,3,0,11.74580002,2.012809992,,,,,,,,,,,,,
2008,3,7,6,0,11.31970024,2.024130106,,,,,,,,,,,,,
2008,3,7,9,0,10.94939995,1.991960049,,,,,,,,,,,,,
2008,3,7,12,0,10.86050034,1.924610019,,,,,,,,,,,,,
2008,3,7,15,0,10.84570026,1.845119953,,,,,,,,,,,,,
2008,3,7,18,0,10.68019962,1.753290057,,,,,,,,,,,,,
2008,3,7,21,0,9.803700447,1.781820059,,,,,,,,,,,,,
2008,3,8,0,0,9.34679985,1.849239945,,,,,,,,,,,,,
2008,3,8,3,0,9.35490036,2.066550016,,,,,,,,,,,,,
2008,3,8,6,0,10.48029995,2.402230024,,,,,,,,,,,,,
2008,3,8,9,0,11.45199966,2.57565999,,,,,,,,,,,,,
2008,3,8,12,0,11.72700024,2.681070089,,,,,,,,,,,,,
2008,3,8,15,0,11.76990032,2.723429918,,,,,,,,,,,,,
2008,3,8,18,0,11.8373003,2.690910101,,,,,,,,,,,,,
2008,3,8,21,0,11.83250046,2.636450052,,,,,,,,,,,,,
2008,3,9,0,0,11.76280022,2.57310009,,,,,,,,,,,,,
2008,3,9,3,0,11.63939953,2.495840073,,,,,,,,,,,,,
2008,3,9,6,0,11.47560024,2.393559933,,,,,,,,,,,,,
2008,3,9,9,0,11.2741003,2.248260021,,,,,,,,,,,,,
2008,3,9,12,0,11.03100014,2.040119886,,,,,,,,,,,,,
2008,3,9,15,0,10.59200001,1.876799941,,,,,,,,,,,,,
2008,3,9,18,0,10.11410046,1.992359996,,,,,,,,,,,,,
2008,3,9,21,0,10.17850018,2.141900063,,,,,,,,,,,,,
2008,3,10,0,0,10.45650005,2.240279913,,,,,,,,,,,,,
2008,3,10,3,0,10.61800003,2.278810024,,,,,,,,,,,,,
2008,3,10,6,0,10.67300034,2.247220039,,,,,,,,,,,,,
2008,3,10,9,0,10.65950012,2.178440094,,,,,,,,,,,,,
2008,3,10,12,0,10.48849964,2.108669996,,,,,,,,,,,,,
2008,3,10,15,0,10.17800045,2.062479973,,,,,,,,,,,,,
2008,3,10,18,0,9.421299934,2.177160025,,,,,,,,,,,,,
2008,3,10,21,0,9.232199669,2.301599979,,,,,,,,,,,,,
2008,3,11,0,0,9.181900024,2.436969995,,,,,,,,,,,,,
2008,3,11,3,0,9.310199738,2.557689905,,,,,,,,,,,,,
2008,3,11,6,0,9.216600418,2.787709951,,,,,,,,,,,,,
2008,3,11,9,0,10.32050037,3.177099943,,,,,,,,,,,,,
2008,3,11,12,0,12.13189983,3.580460072,,,,,,,,,,,,,
2008,3,11,15,0,13.38939953,3.758860111,,,,,,,,,,,,,
2008,3,11,18,0,13.6807003,3.760299921,,,,,,,,,,,,,
2008,3,11,21,0,13.64780045,3.709419966,,,,,,,,,,,,,
2008,3,12,0,0,13.20839977,3.510740042,,,,,,,,,,,,,
2008,3,12,3,0,12.56040001,3.21510005,,,,,,,,,,,,,
2008,3,12,6,0,11.83749962,2.923749924,,,,,,,,,,,,,
2008,3,12,9,0,11.2159996,2.656830072,,,,,,,,,,,,,
2008,3,12,12,0,10.74030018,2.416359901,,,,,,,,,,,,,
2008,3,12,15,0,10.38430023,2.178659916,,,,,,,,,,,,,
2008,3,12,18,0,10.16030025,1.968410015,,,,,,,,,,,,,
2008,3,12,21,0,10.00979996,1.777119994,,,,,,,,,,,,,
2008,3,13,0,0,9.933099747,1.619490027,,,,,,,,,,,,,
2008,3,13,3,0,9.919199944,1.471210003,,,,,,,,,,,,,
2008,3,13,6,0,10.1001997,1.364519954,,,,,,,,,,,,,
2008,3,13,9,0,10.78999996,1.395830035,,,,,,,,,,,,,
2008,3,13,12,0,11.61680031,1.591330051,,,,,,,,,,,,,
2008,3,13,15,0,12.38920021,1.818600059,,,,,,,,,,,,,
2008,3,13,18,0,12.96879959,1.986179948,,,,,,,,,,,,,
2008,3,13,21,0,13.35470009,2.126790047,,,,,,,,,,,,,
2008,3,14,0,0,13.51739979,2.225899935,,,,,,,,,,,,,
2008,3,14,3,0,13.09939957,2.332329988,,,,,,,,,,,,,
2008,3,14,6,0,12.98309994,2.399019957,,,,,,,,,,,,,
2008,3,14,9,0,12.84840012,2.432840109,,,,,,,,,,,,,
2008,3,14,12,0,12.64780045,2.47823,,,,,,,,,,,,,
2008,3,14,15,0,12.6267004,2.510920048,,,,,,,,,,,,,
2008,3,14,18,0,12.58240032,2.521019936,,,,,,,,,,,,,
2008,3,14,21,0,12.49569988,2.521749973,,,,,,,,,,,,,
2008,3,15,0,0,12.46529961,2.543450117,,,,,,,,,,,,,
2008,3,15,3,0,12.52890015,2.613729954,,,,,,,,,,,,,
2008,3,15,6,0,12.51869965,2.679229975,,,,,,,,,,,,,
2008,3,15,9,0,12.35560036,2.663980007,,,,,,,,,,,,,
2008,3,15,12,0,12.06089973,2.603430033,,,,,,,,,,,,,
2008,3,15,15,0,11.79539967,2.566580057,,,,,,,,,,,,,
2008,3,15,18,0,11.5763998,2.536629915,,,,,,,,,,,,,
2008,3,15,21,0,11.20049953,2.413800001,,,,,,,,,,,,,
2008,3,16,0,0,10.35109997,2.356379986,,,,,,,,,,,,,
2008,3,16,3,0,9.815299988,2.501280069,,,,,,,,,,,,,
2008,3,16,6,0,9.850500107,2.425280094,,,,,,,,,,,,,
2008,3,16,9,0,9.703900337,2.197069883,,,,,,,,,,,,,
2008,3,16,12,0,9.453100204,1.943300009,,,,,,,,,,,,,
2008,3,16,15,0,9.231900215,1.717759967,,,,,,,,,,,,,
2008,3,16,18,0,9.123999596,1.510920048,,,,,,,,,,,,,
2008,3,16,21,0,9.099399567,1.366790056,,,,,,,,,,,,,
2008,3,17,0,0,8.92029953,1.324499965,,,,,,,,,,,,,
2008,3,17,3,0,7.825900078,1.522909999,,,,,,,,,,,,,
2008,3,17,6,0,7.589300156,2.151979923,,,,,,,,,,,,,
2008,3,17,9,0,8.606300354,2.404779911,,,,,,,,,,,,,
2008,3,17,12,0,9.946700096,2.515379906,,,,,,,,,,,,,
2008,3,17,15,0,11.13549995,2.634269953,,,,,,,,,,,,,
2008,3,17,18,0,11.78310013,2.697419882,,,,,,,,,,,,,
2008,3,17,21,0,12.07079983,2.703880072,,,,,,,,,,,,,
2008,3,18,0,0,12.18169975,2.671789885,,,,,,,,,,,,,
2008,3,18,3,0,12.18889999,2.621829987,,,,,,,,,,,,,
2008,3,18,6,0,12.12170029,2.554419994,,,,,,,,,,,,,
2008,3,18,9,0,12.01319981,2.474450111,,,,,,,,,,,,,
2008,3,18,12,0,11.89420033,2.389110088,,,,,,,,,,,,,
2008,3,18,15,0,11.74769974,2.292210102,,,,,,,,,,,,,
2008,3,18,18,0,11.55930042,2.179330111,,,,,,,,,,,,,
2008,3,18,21,0,11.36989975,2.064019918,,,,,,,,,,,,,
2008,3,19,0,0,11.16849995,1.958299994,,,,,,,,,,,,,
2008,3,19,3,0,10.95790005,1.881960034,,,,,,,,,,,,,
2008,3,19,6,0,10.5795002,1.881860018,,,,,,,,,,,,,
2008,3,19,9,0,10.32419968,1.893229961,,,,,,,,,,,,,
2008,3,19,12,0,10.21720028,1.88211,,,,,,,,,,,,,
2008,3,19,15,0,10.00930023,1.885849953,,,,,,,,,,,,,
2008,3,19,18,0,9.986700058,1.867670059,,,,,,,,,,,,,
2008,3,19,21,0,10.09280014,1.824550033,,,,,,,,,,,,,
2008,3,20,0,0,10.1491003,1.777959943,,,,,,,,,,,,,
2008,3,20,3,0,10.16800022,1.731629968,,,,,,,,,,,,,
2008,3,20,6,0,10.15439987,1.68482995,,,,,,,,,,,,,
2008,3,20,9,0,10.13459969,1.644649982,,,,,,,,,,,,,
2008,3,20,12,0,10.11929989,1.628319979,,,,,,,,,,,,,
2008,3,20,15,0,10.01290035,1.649479985,,,,,,,,,,,,,
2008,3,20,18,0,9.867199898,1.675400019,,,,,,,,,,,,,
2008,3,20,21,0,9.498800278,1.706419945,,,,,,,,,,,,,
2008,3,21,0,0,8.506400108,1.887300014,,,,,,,,,,,,,
2008,3,21,3,0,8.410300255,2.06479001,,,,,,,,,,,,,
2008,3,21,6,0,8.524600029,2.298150063,,,,,,,,,,,,,
2008,3,21,9,0,9.35529995,2.356070042,,,,,,,,,,,,,
2008,3,21,12,0,10.23869991,2.395800114,,,,,,,,,,,,,
2008,3,21,15,0,10.91779995,2.481820107,,,,,,,,,,,,,
2008,3,21,18,0,11.31750011,2.546920061,,,,,,,,,,,,,
2008,3,21,21,0,11.58259964,2.578979969,,,,,,,,,,,,,
2008,3,22,0,0,11.74400043,2.585079908,,,,,,,,,,,,,
2008,3,22,3,0,11.72220039,2.53151989,,,,,,,,,,,,,
2008,3,22,6,0,11.51720047,2.39508009,,,,,,,,,,,,,
2008,3,22,9,0,11.18449974,2.217010021,,,,,,,,,,,,,
2008,3,22,12,0,10.67570019,2.052170038,,,,,,,,,,,,,
2008,3,22,15,0,10.34490013,1.934759974,,,,,,,,,,,,,
2008,3,22,18,0,10.24479961,1.99119997,,,,,,,,,,,,,
2008,3,22,21,0,10.23560047,2.00680995,,,,,,,,,,,,,
2008,3,23,0,0,10.19799995,1.955270052,,,,,,,,,,,,,
2008,3,23,3,0,10.13329983,1.916079998,,,,,,,,,,,,,
2008,3,23,6,0,9.950300217,1.937340021,,,,,,,,,,,,,
2008,3,23,9,0,9.189100266,2.347800016,,,,,,,,,,,,,
2008,3,23,12,0,10.18710041,2.714060068,,,,,,,,,,,,,
2008,3,23,15,0,11.02620029,2.766979933,,,,,,,,,,,,,
2008,3,23,18,0,11.17020035,2.741039991,,,,,,,,,,,,,
2008,3,23,21,0,11.18999958,2.715359926,,,,,,,,,,,,,
2008,3,24,0,0,9.805700302,2.901530027,,,,,,,,,,,,,
2008,3,24,3,0,9.993200302,2.950150013,,,,,,,,,,,,,
2008,3,24,6,0,10.12320042,2.830090046,,,,,,,,,,,,,
2008,3,24,9,0,10.23480034,2.716470003,,,,,,,,,,,,,
2008,3,24,12,0,10.38490009,2.646409988,,,,,,,,,,,,,
2008,3,24,15,0,10.46520042,2.587549925,,,,,,,,,,,,,
2008,3,24,18,0,10.48040009,2.505120039,,,,,,,,,,,,,
2008,3,24,21,0,10.54740047,2.42057991,,,,,,,,,,,,,
2008,3,25,0,0,10.73589993,2.377150059,,,,,,,,,,,,,
2008,3,25,3,0,11.00669956,2.39586997,,,,,,,,,,,,,
2008,3,25,6,0,11.16180038,2.402400017,,,,,,,,,,,,,
2008,3,25,9,0,11.17000008,2.345099926,,,,,,,,,,,,,
2008,3,25,12,0,11.13399982,2.261899948,,,,,,,,,,,,,
2008,3,25,15,0,10.94869995,2.204070091,,,,,,,,,,,,,
2008,3,25,18,0,10.70660019,2.148679972,,,,,,,,,,,,,
2008,3,25,21,0,10.43830013,2.079020023,,,,,,,,,,,,,
2008,3,26,0,0,9.980099678,2.067399979,,,,,,,,,,,,,
2008,3,26,3,0,9.846500397,2.03147006,,,,,,,,,,,,,
2008,3,26,6,0,9.975799561,1.93859005,,,,,,,,,,,,,
2008,3,26,9,0,9.945500374,1.866129994,,,,,,,,,,,,,
2008,3,26,12,0,9.473500252,1.89865005,,,,,,,,,,,,,
2008,3,26,15,0,9.255999565,1.996399999,,,,,,,,,,,,,
2008,3,26,18,0,9.40530014,1.964380026,,,,,,,,,,,,,
2008,3,26,21,0,9.55189991,1.888509989,,,,,,,,,,,,,
2008,3,27,0,0,9.633700371,1.839370012,,,,,,,,,,,,,
2008,3,27,3,0,9.01570034,1.923179984,,,,,,,,,,,,,
2008,3,27,6,0,8.869199753,2.078200102,,,,,,,,,,,,,
2008,3,27,9,0,9.130700111,2.004760027,,,,,,,,,,,,,
2008,3,27,12,0,9.216199875,1.878059983,,,,,,,,,,,,,
2008,3,27,15,0,9.199099541,1.767869949,,,,,,,,,,,,,
2008,3,27,18,0,9.09280014,1.698660016,,,,,,,,,,,,,
2008,3,27,21,0,8.81400013,1.713739991,,,,,,,,,,,,,
2008,3,28,0,0,8.891200066,1.691650033,,,,,,,,,,,,,
2008,3,28,3,0,8.893300056,1.659839988,,,,,,,,,,,,,
2008,3,28,6,0,8.724100113,1.641379952,,,,,,,,,,,,,
2008,3,28,9,0,8.711500168,1.631940007,,,,,,,,,,,,,
2008,3,28,12,0,8.890199661,1.620890021,,,,,,,,,,,,,
2008,3,28,15,0,9.185199738,1.627719998,,,,,,,,,,,,,
2008,3,28,18,0,9.548999786,1.602810025,,,,,,,,,,,,,
2008,3,28,21,0,9.643899918,1.55855,,,,,,,,,,,,,
2008,3,29,0,0,9.345999718,1.604580045,,,,,,,,,,,,,
2008,3,29,3,0,9.031399727,1.656640053,,,,,,,,,,,,,
2008,3,29,6,0,8.850199699,1.624729991,,,,,,,,,,,,,
2008,3,29,9,0,8.853699684,1.545760036,,,,,,,,,,,,,
2008,3,29,12,0,8.971500397,1.57517004,,,,,,,,,,,,,
2008,3,29,15,0,9.179499626,1.755849957,,,,,,,,,,,,,
2008,3,29,18,0,9.414199829,1.900050044,,,,,,,,,,,,,
2008,3,29,21,0,9.377099991,1.819039941,,,,,,,,,,,,,
2008,3,30,0,0,9.090499878,1.663529992,,,,,,,,,,,,,
2008,3,30,3,0,8.813099861,1.513669968,,,,,,,,,,,,,
2008,3,30,6,0,8.701899529,1.404880047,,,,,,,,,,,,,
2008,3,30,9,0,8.755999565,1.332340002,,,,,,,,,,,,,
2008,3,30,12,0,8.884599686,1.287350059,,,,,,,,,,,,,
2008,3,30,15,0,9.067399979,1.241410017,,,,,,,,,,,,,
2008,3,30,18,0,9.232700348,1.193320036,,,,,,,,,,,,,
2008,3,30,21,0,9.321200371,1.145679951,,,,,,,,,,,,,
2008,3,31,0,0,9.19260025,1.114650011,,,,,,,,,,,,,
2008,3,31,3,0,8.91079998,1.100640059,,,,,,,,,,,,,
2008,3,31,6,0,8.403599739,1.126289964,,,,,,,,,,,,,
2008,3,31,9,0,8.056400299,1.213549972,,,,,,,,,,,,,
2008,3,31,12,0,8.077199936,1.199139953,,,,,,,,,,,,,
2008,3,31,15,0,8.191300392,1.126240015,,,,,,,,,,,,,
2008,3,31,18,0,8.293199539,1.062399983,,,,,,,,,,,,,
2008,3,31,21,0,8.313300133,1.039950013,,,,,,,,,,,,,
2008,4,1,0,0,7.98210001,1.070659995,,,,,,,,,,,,,
2008,4,1,3,0,7.892300129,1.110839963,,,,,,,,,,,,,
2008,4,1,6,0,8.089799881,1.120790005,,,,,,,,,,,,,
2008,4,1,9,0,8.234000206,1.084830046,,,,,,,,,,,,,
2008,4,1,12,0,8.421299934,1.002050042,,,,,,,,,,,,,
2008,4,1,15,0,8.673199654,0.907859981,,,,,,,,,,,,,
2008,4,1,18,0,9.037899971,0.822610021,,,,,,,,,,,,,
2008,4,1,21,0,9.897800446,0.774609983,,,,,,,,,,,,,
2008,4,2,0,0,10.46510029,0.76789999,,,,,,,,,,,,,
2008,4,2,3,0,10.56000042,0.780990005,,,,,,,,,,,,,
2008,4,2,6,0,11.12829971,0.850489974,,,,,,,,,,,,,
2008,4,2,9,0,10.9598999,0.960979998,,,,,,,,,,,,,
2008,4,2,12,0,10.67980003,1.030390024,,,,,,,,,,,,,
2008,4,2,15,0,11.09280014,1.044199944,,,,,,,,,,,,,
2008,4,2,18,0,11.56529999,1.057139993,,,,,,,,,,,,,
2008,4,2,21,0,11.81649971,1.07641995,,,,,,,,,,,,,
2008,4,3,0,0,11.79220009,1.091009974,,,,,,,,,,,,,
2008,4,3,3,0,11.38630009,1.111179948,,,,,,,,,,,,,
2008,4,3,6,0,10.94029999,1.135489941,,,,,,,,,,,,,
2008,4,3,9,0,10.87979984,1.129050016,,,,,,,,,,,,,
2008,4,3,12,0,10.88689995,1.10315001,,,,,,,,,,,,,
2008,4,3,15,0,10.94869995,1.07001996,,,,,,,,,,,,,
2008,4,3,18,0,11.1189003,1.029500008,,,,,,,,,,,,,
2008,4,3,21,0,11.21459961,0.997950017,,,,,,,,,,,,,
2008,4,4,0,0,11.32740021,1.001610041,,,,,,,,,,,,,
2008,4,4,3,0,11.87230015,1.009349942,,,,,,,,,,,,,
2008,4,4,6,0,12.23950005,1.011080027,,,,,,,,,,,,,
2008,4,4,9,0,12.46580029,1.030979991,,,,,,,,,,,,,
2008,4,4,12,0,12.65340042,1.080669999,,,,,,,,,,,,,
2008,4,4,15,0,12.69820023,1.130740047,,,,,,,,,,,,,
2008,4,4,18,0,12.54319954,1.169020057,,,,,,,,,,,,,
2008,4,4,21,0,11.83069992,1.258929968,,,,,,,,,,,,,
2008,4,5,0,0,10.69120026,1.424170017,,,,,,,,,,,,,
2008,4,5,3,0,10.12290001,1.510929942,,,,,,,,,,,,,
2008,4,5,6,0,9.835700035,1.575649977,,,,,,,,,,,,,
2008,4,5,9,0,9.707799911,1.644060016,,,,,,,,,,,,,
2008,4,5,12,0,9.794699669,1.633620024,,,,,,,,,,,,,
2008,4,5,15,0,10.00179958,1.561010003,,,,,,,,,,,,,
2008,4,5,18,0,10.07380009,1.482229948,,,,,,,,,,,,,
2008,4,5,21,0,9.504799843,1.476420045,,,,,,,,,,,,,
2008,4,6,0,0,8.783100128,1.538990021,,,,,,,,,,,,,
