Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1986,2,17,3,0,11.65209961,2.038520098,,,,,,,,,,,,,
1986,2,17,6,0,11.33209991,2.072659969,,,,,,,,,,,,,
1986,2,17,9,0,11.49820042,2.088749886,,,,,,,,,,,,,
1986,2,17,12,0,11.60919952,2.058180094,,,,,,,,,,,,,
1986,2,17,15,0,12.01299953,2.015160084,,,,,,,,,,,,,
1986,2,17,18,0,12.33150005,1.933859944,,,,,,,,,,,,,
1986,2,17,21,0,12.53180027,1.855679989,,,,,,,,,,,,,
1986,2,18,0,0,12.51089954,1.854959965,,,,,,,,,,,,,
1986,2,18,3,0,12.5994997,1.842640042,,,,,,,,,,,,,
1986,2,18,6,0,12.80830002,1.807739973,,,,,,,,,,,,,
1986,2,18,9,0,12.41460037,1.844969988,,,,,,,,,,,,,
1986,2,18,12,0,11.93430042,1.923210025,,,,,,,,,,,,,
1986,2,18,15,0,12.05609989,1.929340005,,,,,,,,,,,,,
1986,2,18,18,0,11.92889977,1.948210001,,,,,,,,,,,,,
1986,2,18,21,0,11.78759956,1.959210038,,,,,,,,,,,,,
1986,2,19,0,0,11.82439995,1.91742003,,,,,,,,,,,,,
1986,2,19,3,0,11.90100002,1.850929976,,,,,,,,,,,,,
1986,2,19,6,0,11.89830017,1.777830005,,,,,,,,,,,,,
1986,2,19,9,0,11.80029964,1.704730034,,,,,,,,,,,,,
1986,2,19,12,0,11.63630009,1.650769949,,,,,,,,,,,,,
1986,2,19,15,0,11.41720009,1.617550015,,,,,,,,,,,,,
1986,2,19,18,0,11.19629955,1.576799989,,,,,,,,,,,,,
1986,2,19,21,0,11.02820015,1.517689943,,,,,,,,,,,,,
1986,2,20,0,0,10.93710041,1.442819953,,,,,,,,,,,,,
1986,2,20,3,0,10.93430042,1.369410038,,,,,,,,,,,,,
1986,2,20,6,0,11.04160023,1.365859985,,,,,,,,,,,,,
1986,2,20,9,0,11.01200008,1.434299946,,,,,,,,,,,,,
1986,2,20,12,0,10.7791996,1.498209953,,,,,,,,,,,,,
1986,2,20,15,0,10.33250046,1.544649959,,,,,,,,,,,,,
1986,2,20,18,0,7.607600212,2.072770119,,,,,,,,,,,,,
1986,2,20,21,0,7.863699913,2.202630043,,,,,,,,,,,,,
1986,2,21,0,0,8.458299637,1.950160027,,,,,,,,,,,,,
1986,2,21,3,0,8.75150013,1.78708005,,,,,,,,,,,,,
1986,2,21,6,0,8.887800217,1.697440028,,,,,,,,,,,,,
1986,2,21,9,0,9.062199593,1.653560042,,,,,,,,,,,,,
1986,2,21,12,0,9.572999954,1.605489969,,,,,,,,,,,,,
1986,2,21,15,0,10.16409969,1.561370015,,,,,,,,,,,,,
1986,2,21,18,0,10.66329956,1.525879979,,,,,,,,,,,,,
1986,2,21,21,0,11.09710026,1.489949942,,,,,,,,,,,,,
1986,2,22,0,0,11.3132,1.422580004,,,,,,,,,,,,,
1986,2,22,3,0,10.78680038,1.389199972,,,,,,,,,,,,,
1986,2,22,6,0,9.64220047,1.613350034,,,,,,,,,,,,,
1986,2,22,9,0,9.542599678,1.687700033,,,,,,,,,,,,,
1986,2,22,12,0,9.484800339,1.720530033,,,,,,,,,,,,,
1986,2,22,15,0,9.440799713,1.714110017,,,,,,,,,,,,,
1986,2,22,18,0,8.022500038,2.050790071,,,,,,,,,,,,,
1986,2,22,21,0,8.290599823,2.200799942,,,,,,,,,,,,,
1986,2,23,0,0,8.869700432,2.077409983,,,,,,,,,,,,,
1986,2,23,3,0,9.306900024,2.004719973,,,,,,,,,,,,,
1986,2,23,6,0,9.755200386,1.96420002,,,,,,,,,,,,,
1986,2,23,9,0,10.2208004,1.950610042,,,,,,,,,,,,,
1986,2,23,12,0,10.64410019,1.971099973,,,,,,,,,,,,,
1986,2,23,15,0,10.70530033,2.052099943,,,,,,,,,,,,,
1986,2,23,18,0,10.52709961,2.214479923,,,,,,,,,,,,,
1986,2,23,21,0,9.819000244,2.686300039,,,,,,,,,,,,,
1986,2,24,0,0,9.751199722,2.961420059,,,,,,,,,,,,,
1986,2,24,3,0,9.914999962,2.944010019,,,,,,,,,,,,,
1986,2,24,6,0,10.11250019,2.930629969,,,,,,,,,,,,,
1986,2,24,9,0,10.54030037,2.914119959,,,,,,,,,,,,,
1986,2,24,12,0,10.9041996,2.998019934,,,,,,,,,,,,,
1986,2,24,15,0,10.83049965,3.246400118,,,,,,,,,,,,,
1986,2,24,18,0,10.8416996,3.444149971,,,,,,,,,,,,,
1986,2,24,21,0,10.6310997,3.674269915,,,,,,,,,,,,,
1986,2,25,0,0,10.72859955,3.849260092,,,,,,,,,,,,,
1986,2,25,3,0,10.90310001,3.85323,,,,,,,,,,,,,
1986,2,25,6,0,11.44009972,3.62748003,,,,,,,,,,,,,
1986,2,25,9,0,11.94880009,3.355129957,,,,,,,,,,,,,
1986,2,25,12,0,12.18490028,3.17208004,,,,,,,,,,,,,
1986,2,25,15,0,12.11279964,3.12067008,,,,,,,,,,,,,
1986,2,25,18,0,12.17350006,3.064039946,,,,,,,,,,,,,
1986,2,25,21,0,12.21469975,3.013329983,,,,,,,,,,,,,
1986,2,26,0,0,12.15400028,3.002549887,,,,,,,,,,,,,
1986,2,26,3,0,12.13049984,2.926059961,,,,,,,,,,,,,
1986,2,26,6,0,12.00889969,2.796780109,,,,,,,,,,,,,
1986,2,26,9,0,11.82859993,2.651789904,,,,,,,,,,,,,
1986,2,26,12,0,11.64710045,2.527610064,,,,,,,,,,,,,
1986,2,26,15,0,11.53369999,2.444190025,,,,,,,,,,,,,
1986,2,26,18,0,11.48169994,2.391550064,,,,,,,,,,,,,
1986,2,26,21,0,11.47739983,2.342259884,,,,,,,,,,,,,
1986,2,27,0,0,11.53349972,2.282530069,,,,,,,,,,,,,
1986,2,27,3,0,11.6310997,2.206089973,,,,,,,,,,,,,
1986,2,27,6,0,11.74590015,2.107429981,,,,,,,,,,,,,
1986,2,27,9,0,11.96039963,1.979210019,,,,,,,,,,,,,
1986,2,27,12,0,12.09609985,1.901440024,,,,,,,,,,,,,
1986,2,27,15,0,12.04660034,1.889719963,,,,,,,,,,,,,
1986,2,27,18,0,11.76229954,1.973510027,,,,,,,,,,,,,
1986,2,27,21,0,10.7883997,2.234570026,,,,,,,,,,,,,
1986,2,28,0,0,10.59619999,2.3740201,,,,,,,,,,,,,
1986,2,28,3,0,11.43099976,2.484110117,,,,,,,,,,,,,
1986,2,28,6,0,13.00249958,2.932399988,,,,,,,,,,,,,
1986,2,28,9,0,13.7098999,3.386689901,,,,,,,,,,,,,
1986,2,28,12,0,13.6072998,3.453680038,,,,,,,,,,,,,
1986,2,28,15,0,13.21850014,3.294889927,,,,,,,,,,,,,
1986,2,28,18,0,12.78859997,3.097779989,,,,,,,,,,,,,
1986,2,28,21,0,12.41549969,2.937730074,,,,,,,,,,,,,
1986,3,1,0,0,12.09840012,2.797889948,,,,,,,,,,,,,
1986,3,1,3,0,11.82919979,2.6730299,,,,,,,,,,,,,
1986,3,1,6,0,11.58430004,2.542000055,,,,,,,,,,,,,
1986,3,1,9,0,11.29730034,2.3957901,,,,,,,,,,,,,
1986,3,1,12,0,10.96850014,2.222539902,,,,,,,,,,,,,
1986,3,1,15,0,10.59080029,2.010499954,,,,,,,,,,,,,
1986,3,1,18,0,10.2585001,1.793930054,,,,,,,,,,,,,
1986,3,1,21,0,10.33940029,1.713760018,,,,,,,,,,,,,
1986,3,2,0,0,10.76159954,1.975579977,,,,,,,,,,,,,
1986,3,2,3,0,11.19379997,2.284699917,,,,,,,,,,,,,
1986,3,2,6,0,11.17230034,2.360120058,,,,,,,,,,,,,
1986,3,2,9,0,10.88920021,2.274179935,,,,,,,,,,,,,
1986,3,2,12,0,10.73130035,2.215820074,,,,,,,,,,,,,
1986,3,2,15,0,10.77060032,2.237760067,,,,,,,,,,,,,
1986,3,2,18,0,10.71819973,2.210050106,,,,,,,,,,,,,
1986,3,2,21,0,10.49890041,2.070240021,,,,,,,,,,,,,
1986,3,3,0,0,10.19849968,1.867280006,,,,,,,,,,,,,
1986,3,3,3,0,9.91479969,1.663179994,,,,,,,,,,,,,
1986,3,3,6,0,9.683400154,1.472300053,,,,,,,,,,,,,
1986,3,3,9,0,9.472999573,1.306329966,,,,,,,,,,,,,
1986,3,3,12,0,8.824099541,1.292060018,,,,,,,,,,,,,
1986,3,3,15,0,8.208100319,1.542479992,,,,,,,,,,,,,
1986,3,3,18,0,8.596400261,1.752879977,,,,,,,,,,,,,
1986,3,3,21,0,9.21119976,1.869019985,,,,,,,,,,,,,
1986,3,4,0,0,9.701299667,1.83604002,,,,,,,,,,,,,
1986,3,4,3,0,9.971899986,1.76572001,,,,,,,,,,,,,
1986,3,4,6,0,10.10369968,1.704820037,,,,,,,,,,,,,
1986,3,4,9,0,10.17660046,1.667330027,,,,,,,,,,,,,
1986,3,4,12,0,10.20419979,1.650560021,,,,,,,,,,,,,
1986,3,4,15,0,10.18050003,1.641350031,,,,,,,,,,,,,
1986,3,4,18,0,10.19260025,1.637480021,,,,,,,,,,,,,
1986,3,4,21,0,10.29599953,1.641950011,,,,,,,,,,,,,
1986,3,5,0,0,10.54049969,1.671589971,,,,,,,,,,,,,
1986,3,5,3,0,10.92169952,1.751819968,,,,,,,,,,,,,
1986,3,5,6,0,11.22970009,1.861809969,,,,,,,,,,,,,
1986,3,5,9,0,11.37269974,1.936830044,,,,,,,,,,,,,
1986,3,5,12,0,11.44449997,1.942299962,,,,,,,,,,,,,
1986,3,5,15,0,11.42560005,1.878499985,,,,,,,,,,,,,
1986,3,5,18,0,11.47799969,1.783439994,,,,,,,,,,,,,
1986,3,5,21,0,11.56919956,1.674980044,,,,,,,,,,,,,
1986,3,6,0,0,11.67109966,1.55795002,,,,,,,,,,,,,
1986,3,6,3,0,12.01070023,1.461789966,,,,,,,,,,,,,
1986,3,6,6,0,12.3810997,1.413159966,,,,,,,,,,,,,
1986,3,6,9,0,12.13700008,1.501099944,,,,,,,,,,,,,
1986,3,6,12,0,12.44760036,1.598230004,,,,,,,,,,,,,
1986,3,6,15,0,12.64080048,1.720839977,,,,,,,,,,,,,
1986,3,6,18,0,12.69709969,1.848520041,,,,,,,,,,,,,
1986,3,6,21,0,12.48429966,1.950260043,,,,,,,,,,,,,
1986,3,7,0,0,11.83259964,2.045160055,,,,,,,,,,,,,
1986,3,7,3,0,11.3039999,2.087800026,,,,,,,,,,,,,
1986,3,7,6,0,10.63980007,2.130270004,,,,,,,,,,,,,
1986,3,7,9,0,10.15960026,2.178169966,,,,,,,,,,,,,
1986,3,7,12,0,9.863900185,2.190840006,,,,,,,,,,,,,
1986,3,7,15,0,9.312600136,2.358599901,,,,,,,,,,,,,
1986,3,7,18,0,9.281599998,2.620179892,,,,,,,,,,,,,
1986,3,7,21,0,10.02929974,2.813570023,,,,,,,,,,,,,
1986,3,8,0,0,10.34449959,2.852469921,,,,,,,,,,,,,
1986,3,8,3,0,10.47879982,2.772769928,,,,,,,,,,,,,
1986,3,8,6,0,10.66940022,2.635279894,,,,,,,,,,,,,
1986,3,8,9,0,10.75059986,2.506870031,,,,,,,,,,,,,
1986,3,8,12,0,10.88939953,2.441030025,,,,,,,,,,,,,
1986,3,8,15,0,11.02980042,2.404619932,,,,,,,,,,,,,
1986,3,8,18,0,11.1413002,2.367959976,,,,,,,,,,,,,
1986,3,8,21,0,11.27770042,2.344530106,,,,,,,,,,,,,
1986,3,9,0,0,11.42380047,2.327300072,,,,,,,,,,,,,
1986,3,9,3,0,11.59220028,2.321409941,,,,,,,,,,,,,
1986,3,9,6,0,11.76889992,2.325210094,,,,,,,,,,,,,
1986,3,9,9,0,11.91819954,2.331190109,,,,,,,,,,,,,
1986,3,9,12,0,11.99040031,2.323040009,,,,,,,,,,,,,
1986,3,9,15,0,11.98980045,2.290790081,,,,,,,,,,,,,
1986,3,9,18,0,11.94620037,2.24029994,,,,,,,,,,,,,
1986,3,9,21,0,11.48900032,2.236320019,,,,,,,,,,,,,
1986,3,10,0,0,10.98390007,2.242049932,,,,,,,,,,,,,
1986,3,10,3,0,10.49300003,2.277139902,,,,,,,,,,,,,
1986,3,10,6,0,10.36060047,2.290940046,,,,,,,,,,,,,
1986,3,10,9,0,10.52429962,2.230279922,,,,,,,,,,,,,
1986,3,10,12,0,10.97109985,2.289910078,,,,,,,,,,,,,
1986,3,10,15,0,11.21010017,2.387109995,,,,,,,,,,,,,
1986,3,10,18,0,10.84049988,2.655220032,,,,,,,,,,,,,
1986,3,10,21,0,10.97889996,2.568779945,,,,,,,,,,,,,
1986,3,11,0,0,11.23820019,2.440949917,,,,,,,,,,,,,
1986,3,11,3,0,11.83819962,2.470540047,,,,,,,,,,,,,
1986,3,11,6,0,12.95440006,2.74296999,,,,,,,,,,,,,
1986,3,11,9,0,13.66660023,3.13000989,,,,,,,,,,,,,
1986,3,11,12,0,13.94620037,3.395309925,,,,,,,,,,,,,
1986,3,11,15,0,14.27799988,3.505889893,,,,,,,,,,,,,
1986,3,11,18,0,14.35490036,3.634840012,,,,,,,,,,,,,
1986,3,11,21,0,14.06379986,3.693530083,,,,,,,,,,,,,
1986,3,12,0,0,13.59990025,3.54937005,,,,,,,,,,,,,
1986,3,12,3,0,12.96269989,3.301810026,,,,,,,,,,,,,
1986,3,12,6,0,11.80340004,3.222470045,,,,,,,,,,,,,
1986,3,12,9,0,11.48820019,3.006870031,,,,,,,,,,,,,
1986,3,12,12,0,11.36880016,2.798820019,,,,,,,,,,,,,
1986,3,12,15,0,11.2887001,2.663599968,,,,,,,,,,,,,
1986,3,12,18,0,11.52159977,2.739219904,,,,,,,,,,,,,
1986,3,12,21,0,12.28030014,3.072190046,,,,,,,,,,,,,
1986,3,13,0,0,13.00300026,3.354259968,,,,,,,,,,,,,
1986,3,13,3,0,13.18970013,3.384049892,,,,,,,,,,,,,
1986,3,13,6,0,12.95769978,3.235110044,,,,,,,,,,,,,
1986,3,13,9,0,12.50430012,3.036439896,,,,,,,,,,,,,
1986,3,13,12,0,11.97929955,2.907569885,,,,,,,,,,,,,
1986,3,13,15,0,11.69890022,2.881340027,,,,,,,,,,,,,
1986,3,13,18,0,11.50209999,2.775909901,,,,,,,,,,,,,
1986,3,13,21,0,11.38589954,2.625240088,,,,,,,,,,,,,
1986,3,14,0,0,11.37689972,2.488579988,,,,,,,,,,,,,
1986,3,14,3,0,11.44489956,2.38609004,,,,,,,,,,,,,
1986,3,14,6,0,11.22399998,2.435830116,,,,,,,,,,,,,
1986,3,14,9,0,10.63659954,2.54437995,,,,,,,,,,,,,
1986,3,14,12,0,10.57900047,2.474869967,,,,,,,,,,,,,
1986,3,14,15,0,10.57649994,2.360960007,,,,,,,,,,,,,
1986,3,14,18,0,10.55070019,2.221120119,,,,,,,,,,,,,
1986,3,14,21,0,10.52680016,2.071880102,,,,,,,,,,,,,
1986,3,15,0,0,10.34879971,1.93998003,,,,,,,,,,,,,
1986,3,15,3,0,10.02960014,1.796560049,,,,,,,,,,,,,
1986,3,15,6,0,9.797800064,1.753659964,,,,,,,,,,,,,
1986,3,15,9,0,10.62469959,2.057280064,,,,,,,,,,,,,
1986,3,15,12,0,12.73120022,2.441879988,,,,,,,,,,,,,
1986,3,15,15,0,14.36800003,2.95807004,,,,,,,,,,,,,
1986,3,15,18,0,14.67000008,3.282459974,,,,,,,,,,,,,
1986,3,15,21,0,14.47560024,3.260620117,,,,,,,,,,,,,
1986,3,16,0,0,14.14610004,3.051529884,,,,,,,,,,,,,
1986,3,16,3,0,13.7191,2.811980009,,,,,,,,,,,,,
1986,3,16,6,0,13.17770004,2.583940029,,,,,,,,,,,,,
1986,3,16,9,0,12.62479973,2.35352993,,,,,,,,,,,,,
1986,3,16,12,0,12.13239956,2.128340006,,,,,,,,,,,,,
1986,3,16,15,0,11.70779991,1.932100058,,,,,,,,,,,,,
1986,3,16,18,0,11.32890034,1.769790053,,,,,,,,,,,,,
1986,3,16,21,0,10.97799969,1.635840058,,,,,,,,,,,,,
1986,3,17,0,0,10.49569988,1.541059971,,,,,,,,,,,,,
1986,3,17,3,0,8.531399727,1.76583004,,,,,,,,,,,,,
1986,3,17,6,0,8.389499664,1.870460033,,,,,,,,,,,,,
1986,3,17,9,0,8.429400444,1.725990057,,,,,,,,,,,,,
1986,3,17,12,0,8.424699783,1.549960017,,,,,,,,,,,,,
1986,3,17,15,0,8.523400307,1.392860055,,,,,,,,,,,,,
1986,3,17,18,0,8.714099884,1.264840007,,,,,,,,,,,,,
1986,3,17,21,0,8.907799721,1.165799975,,,,,,,,,,,,,
1986,3,18,0,0,9.016400337,1.090720057,,,,,,,,,,,,,
1986,3,18,3,0,8.503000259,1.079509974,,,,,,,,,,,,,
1986,3,18,6,0,7.623400211,1.23119998,,,,,,,,,,,,,
1986,3,18,9,0,8.031299591,1.334040046,,,,,,,,,,,,,
1986,3,18,12,0,8.65680027,1.487239957,,,,,,,,,,,,,
1986,3,18,15,0,9.123299599,1.616510034,,,,,,,,,,,,,
1986,3,18,18,0,9.629300117,1.671300054,,,,,,,,,,,,,
1986,3,18,21,0,10.0454998,1.708600044,,,,,,,,,,,,,
1986,3,19,0,0,10.33720016,1.761080027,,,,,,,,,,,,,
1986,3,19,3,0,10.51599979,1.855859995,,,,,,,,,,,,,
1986,3,19,6,0,10.67930031,1.953099966,,,,,,,,,,,,,
1986,3,19,9,0,10.75879955,1.974499941,,,,,,,,,,,,,
1986,3,19,12,0,10.76469994,1.931620002,,,,,,,,,,,,,
1986,3,19,15,0,10.73869991,1.868540049,,,,,,,,,,,,,
1986,3,19,18,0,10.6796999,1.792670012,,,,,,,,,,,,,
1986,3,19,21,0,10.59189987,1.702630043,,,,,,,,,,,,,
1986,3,20,0,0,10.50230026,1.616479993,,,,,,,,,,,,,
1986,3,20,3,0,10.4520998,1.55795002,,,,,,,,,,,,,
1986,3,20,6,0,10.48770046,1.543930054,,,,,,,,,,,,,
1986,3,20,9,0,10.60009956,1.567610025,,,,,,,,,,,,,
1986,3,20,12,0,10.74139977,1.594359994,,,,,,,,,,,,,
1986,3,20,15,0,10.91539955,1.598580003,,,,,,,,,,,,,
1986,3,20,18,0,10.66160011,1.630259991,,,,,,,,,,,,,
1986,3,20,21,0,9.441100121,1.86717999,,,,,,,,,,,,,
1986,3,21,0,0,8.161899567,2.303730011,,,,,,,,,,,,,
1986,3,21,3,0,8.418000221,2.353359938,,,,,,,,,,,,,
1986,3,21,6,0,8.753600121,2.385020018,,,,,,,,,,,,,
1986,3,21,9,0,9.494400024,2.240449905,,,,,,,,,,,,,
1986,3,21,12,0,10.13759995,2.326770067,,,,,,,,,,,,,
1986,3,21,15,0,9.709500313,2.455869913,,,,,,,,,,,,,
1986,3,21,18,0,9.18089962,2.433799982,,,,,,,,,,,,,
1986,3,21,21,0,9.293399811,2.249300003,,,,,,,,,,,,,
1986,3,22,0,0,9.226599693,2.092519999,,,,,,,,,,,,,
1986,3,22,3,0,9.067799568,1.94769001,,,,,,,,,,,,,
1986,3,22,6,0,9.010499954,1.825240016,,,,,,,,,,,,,
1986,3,22,9,0,9.019399643,1.739639997,,,,,,,,,,,,,
1986,3,22,12,0,9.061699867,1.675430059,,,,,,,,,,,,,
1986,3,22,15,0,9.110699654,1.616899967,,,,,,,,,,,,,
1986,3,22,18,0,9.138699532,1.550320029,,,,,,,,,,,,,
1986,3,22,21,0,9.143699646,1.470579982,,,,,,,,,,,,,
1986,3,23,0,0,9.120800018,1.378399968,,,,,,,,,,,,,
1986,3,23,3,0,9.099399567,1.282979965,,,,,,,,,,,,,
1986,3,23,6,0,9.067199707,1.195090055,,,,,,,,,,,,,
1986,3,23,9,0,9.010100365,1.123669982,,,,,,,,,,,,,
1986,3,23,12,0,9.150500298,1.092319965,,,,,,,,,,,,,
1986,3,23,15,0,9.381999969,1.155560017,,,,,,,,,,,,,
1986,3,23,18,0,8.818900108,1.400990009,,,,,,,,,,,,,
1986,3,23,21,0,8.847599983,1.519840002,,,,,,,,,,,,,
1986,3,24,0,0,8.76970005,1.654639959,,,,,,,,,,,,,
1986,3,24,3,0,8.815899849,1.879169941,,,,,,,,,,,,,
1986,3,24,6,0,9.184900284,1.909070015,,,,,,,,,,,,,
1986,3,24,9,0,9.404700279,1.884150028,,,,,,,,,,,,,
1986,3,24,12,0,9.26570034,1.902510047,,,,,,,,,,,,,
1986,3,24,15,0,9.126799583,1.931890011,,,,,,,,,,,,,
1986,3,24,18,0,8.991600037,1.930729985,,,,,,,,,,,,,
1986,3,24,21,0,8.657600403,1.973019958,,,,,,,,,,,,,
1986,3,25,0,0,8.851400375,1.957010031,,,,,,,,,,,,,
1986,3,25,3,0,9.147000313,1.890930057,,,,,,,,,,,,,
1986,3,25,6,0,9.241700172,1.817549944,,,,,,,,,,,,,
1986,3,25,9,0,9.238499641,1.740669966,,,,,,,,,,,,,
1986,3,25,12,0,9.164400101,1.686139941,,,,,,,,,,,,,
1986,3,25,15,0,8.763699532,1.70243001,,,,,,,,,,,,,
1986,3,25,18,0,7.999000072,1.768280029,,,,,,,,,,,,,
1986,3,25,21,0,7.73239994,1.941409945,,,,,,,,,,,,,
1986,3,26,0,0,7.895699978,2.171550035,,,,,,,,,,,,,
1986,3,26,3,0,8.119400024,2.294039965,,,,,,,,,,,,,
1986,3,26,6,0,8.138699532,2.320749998,,,,,,,,,,,,,
1986,3,26,9,0,8.274100304,2.301759958,,,,,,,,,,,,,
1986,3,26,12,0,8.251899719,2.186969995,,,,,,,,,,,,,
1986,3,26,15,0,8.170499802,2.132610083,,,,,,,,,,,,,
1986,3,26,18,0,7.947800159,2.200469971,,,,,,,,,,,,,
1986,3,26,21,0,7.983200073,2.28392005,,,,,,,,,,,,,
1986,3,27,0,0,8.414099693,2.160589933,,,,,,,,,,,,,
1986,3,27,3,0,8.536899567,2.083080053,,,,,,,,,,,,,
1986,3,27,6,0,8.639699936,1.998219967,,,,,,,,,,,,,
1986,3,27,9,0,8.532799721,2.037590027,,,,,,,,,,,,,
1986,3,27,12,0,8.364500046,2.11529994,,,,,,,,,,,,,
1986,3,27,15,0,8.255299568,2.110660076,,,,,,,,,,,,,
1986,3,27,18,0,8.177599907,2.032030106,,,,,,,,,,,,,
1986,3,27,21,0,8.424500465,1.854179978,,,,,,,,,,,,,
1986,3,28,0,0,8.748399734,1.674970031,,,,,,,,,,,,,
1986,3,28,3,0,8.96119976,1.570590019,,,,,,,,,,,,,
1986,3,28,6,0,9.171299934,1.525709987,,,,,,,,,,,,,
1986,3,28,9,0,9.362299919,1.512269974,,,,,,,,,,,,,
1986,3,28,12,0,9.452599525,1.494809985,,,,,,,,,,,,,
1986,3,28,15,0,9.443400383,1.458909988,,,,,,,,,,,,,
1986,3,28,18,0,9.374099731,1.410760045,,,,,,,,,,,,,
1986,3,28,21,0,9.254199982,1.357220054,,,,,,,,,,,,,
1986,3,29,0,0,8.911299706,1.31637001,,,,,,,,,,,,,
1986,3,29,3,0,8.595399857,1.330250025,,,,,,,,,,,,,
1986,3,29,6,0,8.436699867,1.481459975,,,,,,,,,,,,,
1986,3,29,9,0,8.631799698,1.589329958,,,,,,,,,,,,,
1986,3,29,12,0,8.869099617,1.599840045,,,,,,,,,,,,,
1986,3,29,15,0,9.174099922,1.59800005,,,,,,,,,,,,,
1986,3,29,18,0,9.440899849,1.600460052,,,,,,,,,,,,,
1986,3,29,21,0,9.516300201,1.585880041,,,,,,,,,,,,,
1986,3,30,0,0,8.17689991,1.763890028,,,,,,,,,,,,,
1986,3,30,3,0,7.711599827,1.886059999,,,,,,,,,,,,,
1986,3,30,6,0,7.655099869,1.925150037,,,,,,,,,,,,,
1986,3,30,9,0,7.928899765,1.999310017,,,,,,,,,,,,,
1986,3,30,12,0,8.331100464,1.990939975,,,,,,,,,,,,,
1986,3,30,15,0,8.427200317,1.989860058,,,,,,,,,,,,,
1986,3,30,18,0,8.548399925,1.966860056,,,,,,,,,,,,,
1986,3,30,21,0,8.193699837,2.017149925,,,,,,,,,,,,,
1986,3,31,0,0,8.079600334,2.017499924,,,,,,,,,,,,,
1986,3,31,3,0,8.414699554,1.909919977,,,,,,,,,,,,,
1986,3,31,6,0,8.780500412,1.790549994,,,,,,,,,,,,,
1986,3,31,9,0,9.18500042,1.694010019,,,,,,,,,,,,,
1986,3,31,12,0,9.59980011,1.630949974,,,,,,,,,,,,,
1986,3,31,15,0,10.0078001,1.60552001,,,,,,,,,,,,,
1986,3,31,18,0,10.3355999,1.602120042,,,,,,,,,,,,,
1986,3,31,21,0,10.51959991,1.587380052,,,,,,,,,,,,,
1986,4,1,0,0,10.55840015,1.533969998,,,,,,,,,,,,,
1986,4,1,3,0,10.50389957,1.443639994,,,,,,,,,,,,,
1986,4,1,6,0,10.36979961,1.330029964,,,,,,,,,,,,,
1986,4,1,9,0,10.26000023,1.218600035,,,,,,,,,,,,,
1986,4,1,12,0,10.2105999,1.208840013,,,,,,,,,,,,,
1986,4,1,15,0,9.957799911,1.290590048,,,,,,,,,,,,,
1986,4,1,18,0,9.559800148,1.368849993,,,,,,,,,,,,,
1986,4,1,21,0,8.709199905,1.484740019,,,,,,,,,,,,,
1986,4,2,0,0,7.804200172,1.693619967,,,,,,,,,,,,,
1986,4,2,3,0,8.189599991,1.80716002,,,,,,,,,,,,,
1986,4,2,6,0,9.058600426,1.985479951,,,,,,,,,,,,,
1986,4,2,9,0,9.767800331,2.068030119,,,,,,,,,,,,,
1986,4,2,12,0,10.11170006,1.991649985,,,,,,,,,,,,,
1986,4,2,15,0,10.17549992,1.843420029,,,,,,,,,,,,,
1986,4,2,18,0,10.07079983,1.689640045,,,,,,,,,,,,,
1986,4,2,21,0,9.904600143,1.562590003,,,,,,,,,,,,,
1986,4,3,0,0,9.780900002,1.470900059,,,,,,,,,,,,,
1986,4,3,3,0,9.711999893,1.389870048,,,,,,,,,,,,,
1986,4,3,6,0,9.728099823,1.312559962,,,,,,,,,,,,,
1986,4,3,9,0,10.04990005,1.254359961,,,,,,,,,,,,,
1986,4,3,12,0,11.36530018,1.247939944,,,,,,,,,,,,,
1986,4,3,15,0,12.9538002,1.283310056,,,,,,,,,,,,,
1986,4,3,18,0,14.28579998,1.482319951,,,,,,,,,,,,,
1986,4,3,21,0,14.13469982,1.857519984,,,,,,,,,,,,,
1986,4,4,0,0,13.25669956,2.286900043,,,,,,,,,,,,,
1986,4,4,3,0,12.82159996,2.643909931,,,,,,,,,,,,,
1986,4,4,6,0,13.21389961,2.713979959,,,,,,,,,,,,,
1986,4,4,9,0,13.54020023,2.693259954,,,,,,,,,,,,,
1986,4,4,12,0,13.53240013,2.649729967,,,,,,,,,,,,,
1986,4,4,15,0,13.38519955,2.605210066,,,,,,,,,,,,,
1986,4,4,18,0,13.26990032,2.576129913,,,,,,,,,,,,,
1986,4,4,21,0,13.10519981,2.554539919,,,,,,,,,,,,,
1986,4,5,0,0,12.83609962,2.501019955,,,,,,,,,,,,,
1986,4,5,3,0,12.51720047,2.414799929,,,,,,,,,,,,,
1986,4,5,6,0,12.21140003,2.316669941,,,,,,,,,,,,,
1986,4,5,9,0,11.91450024,2.209959984,,,,,,,,,,,,,
1986,4,5,12,0,11.6328001,2.103240013,,,,,,,,,,,,,
1986,4,5,15,0,11.3828001,2.006160021,,,,,,,,,,,,,
1986,4,5,18,0,11.15400028,1.920629978,,,,,,,,,,,,,
1986,4,5,21,0,10.94130039,1.846210003,,,,,,,,,,,,,
1986,4,6,0,0,10.71310043,1.77136004,,,,,,,,,,,,,
