Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
1998,2,17,3,0,12.18249989,2.832969904,,,,,,,,,,,,,
1998,2,17,6,0,12.3888998,2.768079996,,,,,,,,,,,,,
1998,2,17,9,0,13.21590042,2.887650013,,,,,,,,,,,,,
1998,2,17,12,0,14.10669994,3.197740078,,,,,,,,,,,,,
1998,2,17,15,0,14.58430004,3.495369911,,,,,,,,,,,,,
1998,2,17,18,0,14.87930012,3.665390015,,,,,,,,,,,,,
1998,2,17,21,0,14.85280037,3.719120026,,,,,,,,,,,,,
1998,2,18,0,0,14.40159988,3.727869987,,,,,,,,,,,,,
1998,2,18,3,0,14.11450005,3.639430046,,,,,,,,,,,,,
1998,2,18,6,0,13.77009964,3.521500111,,,,,,,,,,,,,
1998,2,18,9,0,12.87590027,3.445489883,,,,,,,,,,,,,
1998,2,18,12,0,11.28050041,3.541870117,,,,,,,,,,,,,
1998,2,18,15,0,10.97130013,3.853820086,,,,,,,,,,,,,
1998,2,18,18,0,11.61789989,3.713310003,,,,,,,,,,,,,
1998,2,18,21,0,11.60130024,3.294549942,,,,,,,,,,,,,
1998,2,19,0,0,10.2791996,3.416160107,,,,,,,,,,,,,
1998,2,19,3,0,10.14970016,4.019279957,,,,,,,,,,,,,
1998,2,19,6,0,10.92850018,4.288770199,,,,,,,,,,,,,
1998,2,19,9,0,11.90890026,4.217480183,,,,,,,,,,,,,
1998,2,19,12,0,12.95660019,4.243810177,,,,,,,,,,,,,
1998,2,19,15,0,13.47609997,4.212460041,,,,,,,,,,,,,
1998,2,19,18,0,13.42350006,3.950409889,,,,,,,,,,,,,
1998,2,19,21,0,13.2123003,3.695450068,,,,,,,,,,,,,
1998,2,20,0,0,13.03999996,3.514199972,,,,,,,,,,,,,
1998,2,20,3,0,12.93949986,3.382800102,,,,,,,,,,,,,
1998,2,20,6,0,12.96189976,3.336369991,,,,,,,,,,,,,
1998,2,20,9,0,12.99489975,3.312839985,,,,,,,,,,,,,
1998,2,20,12,0,12.92630005,3.219520092,,,,,,,,,,,,,
1998,2,20,15,0,12.42800045,3.133150101,,,,,,,,,,,,,
1998,2,20,18,0,10.84969997,3.289870024,,,,,,,,,,,,,
1998,2,20,21,0,9.996999741,3.648020029,,,,,,,,,,,,,
1998,2,21,0,0,10.85859966,4.665709972,,,,,,,,,,,,,
1998,2,21,3,0,12.38119984,5.335350037,,,,,,,,,,,,,
1998,2,21,6,0,12.91569996,4.688630104,,,,,,,,,,,,,
1998,2,21,9,0,12.93659973,4.122769833,,,,,,,,,,,,,
1998,2,21,12,0,12.54590034,3.815350056,,,,,,,,,,,,,
1998,2,21,15,0,11.97780037,3.786089897,,,,,,,,,,,,,
1998,2,21,18,0,11.91040039,3.778130054,,,,,,,,,,,,,
1998,2,21,21,0,12.21269989,3.957439899,,,,,,,,,,,,,
1998,2,22,0,0,13.22819996,4.303239822,,,,,,,,,,,,,
1998,2,22,3,0,14.16240025,4.569059849,,,,,,,,,,,,,
1998,2,22,6,0,14.47900009,4.569590092,,,,,,,,,,,,,
1998,2,22,9,0,14.34420013,4.399620056,,,,,,,,,,,,,
1998,2,22,12,0,14.11620045,4.154429913,,,,,,,,,,,,,
1998,2,22,15,0,13.80930042,3.878139973,,,,,,,,,,,,,
1998,2,22,18,0,13.49969959,3.661839962,,,,,,,,,,,,,
1998,2,22,21,0,13.16660023,3.588000059,,,,,,,,,,,,,
1998,2,23,0,0,12.9307003,3.565129995,,,,,,,,,,,,,
1998,2,23,3,0,12.94019985,3.4317801,,,,,,,,,,,,,
1998,2,23,6,0,12.87689972,3.249039888,,,,,,,,,,,,,
1998,2,23,9,0,12.71249962,3.05614996,,,,,,,,,,,,,
1998,2,23,12,0,12.4989996,2.863250017,,,,,,,,,,,,,
1998,2,23,15,0,12.27390003,2.676239967,,,,,,,,,,,,,
1998,2,23,18,0,12.16079998,2.51312995,,,,,,,,,,,,,
1998,2,23,21,0,12.48750019,2.433959961,,,,,,,,,,,,,
1998,2,24,0,0,13.36769962,2.50654006,,,,,,,,,,,,,
1998,2,24,3,0,14.15190029,2.668849945,,,,,,,,,,,,,
1998,2,24,6,0,14.42469978,2.790390015,,,,,,,,,,,,,
1998,2,24,9,0,14.30539989,2.822370052,,,,,,,,,,,,,
1998,2,24,12,0,13.94699955,2.783839941,,,,,,,,,,,,,
1998,2,24,15,0,13.5848999,2.660939932,,,,,,,,,,,,,
1998,2,24,18,0,13.24450016,2.489969969,,,,,,,,,,,,,
1998,2,24,21,0,12.91320038,2.316270113,,,,,,,,,,,,,
1998,2,25,0,0,12.55440044,2.137629986,,,,,,,,,,,,,
1998,2,25,3,0,12.04810047,1.963479996,,,,,,,,,,,,,
1998,2,25,6,0,9.406100273,2.254810095,,,,,,,,,,,,,
1998,2,25,9,0,9.480199814,2.424720049,,,,,,,,,,,,,
1998,2,25,12,0,9.84469986,2.391880035,,,,,,,,,,,,,
1998,2,25,15,0,10.0284996,2.466120005,,,,,,,,,,,,,
1998,2,25,18,0,10.5138998,2.465039968,,,,,,,,,,,,,
1998,2,25,21,0,10.70740032,2.601160049,,,,,,,,,,,,,
1998,2,26,0,0,11.15880013,2.702480078,,,,,,,,,,,,,
1998,2,26,3,0,11.56939983,2.779000044,,,,,,,,,,,,,
1998,2,26,6,0,12.06019974,2.770629883,,,,,,,,,,,,,
1998,2,26,9,0,12.38749981,2.690579891,,,,,,,,,,,,,
1998,2,26,12,0,12.64239979,2.577869892,,,,,,,,,,,,,
1998,2,26,15,0,12.90190029,2.467200041,,,,,,,,,,,,,
1998,2,26,18,0,13.04459953,2.362829924,,,,,,,,,,,,,
1998,2,26,21,0,13.04300022,2.258419991,,,,,,,,,,,,,
1998,2,27,0,0,12.97130013,2.163439989,,,,,,,,,,,,,
1998,2,27,3,0,12.87080002,2.080830097,,,,,,,,,,,,,
1998,2,27,6,0,12.76080036,2.004729986,,,,,,,,,,,,,
1998,2,27,9,0,12.6498003,1.930660009,,,,,,,,,,,,,
1998,2,27,12,0,12.52190018,1.850399971,,,,,,,,,,,,,
1998,2,27,15,0,12.37590027,1.765580058,,,,,,,,,,,,,
1998,2,27,18,0,12.20489979,1.683449984,,,,,,,,,,,,,
1998,2,27,21,0,12.00800037,1.618109941,,,,,,,,,,,,,
1998,2,28,0,0,11.73900032,1.566730022,,,,,,,,,,,,,
1998,2,28,3,0,11.42059994,1.507539988,,,,,,,,,,,,,
1998,2,28,6,0,11.07149982,1.422009945,,,,,,,,,,,,,
1998,2,28,9,0,9.84070015,1.431339979,,,,,,,,,,,,,
1998,2,28,12,0,8.689499855,1.64546001,,,,,,,,,,,,,
1998,2,28,15,0,8.494299889,1.814640045,,,,,,,,,,,,,
1998,2,28,18,0,8.583600044,1.674399972,,,,,,,,,,,,,
1998,2,28,21,0,8.054400444,1.656200051,,,,,,,,,,,,,
1998,3,1,0,0,8.03730011,1.69306004,,,,,,,,,,,,,
1998,3,1,3,0,8.323599815,1.639809966,,,,,,,,,,,,,
1998,3,1,6,0,8.376999855,1.650699973,,,,,,,,,,,,,
1998,3,1,9,0,8.503399849,1.662729979,,,,,,,,,,,,,
1998,3,1,12,0,8.93239975,1.666679978,,,,,,,,,,,,,
1998,3,1,15,0,9.94659996,1.799319983,,,,,,,,,,,,,
1998,3,1,18,0,11.35060024,2.175299883,,,,,,,,,,,,,
1998,3,1,21,0,12.23029995,2.571029902,,,,,,,,,,,,,
1998,3,2,0,0,12.4453001,2.704430103,,,,,,,,,,,,,
1998,3,2,3,0,12.27610016,2.629009962,,,,,,,,,,,,,
1998,3,2,6,0,11.99139977,2.487760067,,,,,,,,,,,,,
1998,3,2,9,0,11.69499969,2.34126997,,,,,,,,,,,,,
1998,3,2,12,0,11.38309956,2.201109886,,,,,,,,,,,,,
1998,3,2,15,0,11.08689976,2.078039885,,,,,,,,,,,,,
1998,3,2,18,0,10.82120037,1.976199985,,,,,,,,,,,,,
1998,3,2,21,0,10.35060024,1.961779952,,,,,,,,,,,,,
1998,3,3,0,0,10.17479992,1.916720033,,,,,,,,,,,,,
1998,3,3,3,0,10.14659977,1.837139964,,,,,,,,,,,,,
1998,3,3,6,0,9.974499702,1.776239991,,,,,,,,,,,,,
1998,3,3,9,0,9.78219986,1.744850039,,,,,,,,,,,,,
1998,3,3,12,0,9.623000145,1.731170058,,,,,,,,,,,,,
1998,3,3,15,0,9.492899895,1.709130049,,,,,,,,,,,,,
1998,3,3,18,0,9.391400337,1.661219954,,,,,,,,,,,,,
1998,3,3,21,0,9.295499802,1.59454,,,,,,,,,,,,,
1998,3,4,0,0,9.164600372,1.513759971,,,,,,,,,,,,,
1998,3,4,3,0,8.986200333,1.418990016,,,,,,,,,,,,,
1998,3,4,6,0,8.753700256,1.31656003,,,,,,,,,,,,,
1998,3,4,9,0,8.433199883,1.222730041,,,,,,,,,,,,,
1998,3,4,12,0,8.068300247,1.190700054,,,,,,,,,,,,,
1998,3,4,15,0,7.907899857,1.232489944,,,,,,,,,,,,,
1998,3,4,18,0,7.863699913,1.197999954,,,,,,,,,,,,,
1998,3,4,21,0,7.779799938,1.095939994,,,,,,,,,,,,,
1998,3,5,0,0,7.657800198,0.987299979,,,,,,,,,,,,,
1998,3,5,3,0,7.537899971,0.896440029,,,,,,,,,,,,,
1998,3,5,6,0,7.43900013,0.827390015,,,,,,,,,,,,,
1998,3,5,9,0,7.380099773,0.776049972,,,,,,,,,,,,,
1998,3,5,12,0,7.33769989,0.731850028,,,,,,,,,,,,,
1998,3,5,15,0,7.327400208,0.690339983,,,,,,,,,,,,,
1998,3,5,18,0,7.440999985,0.650560021,,,,,,,,,,,,,
1998,3,5,21,0,7.791800022,0.619910002,,,,,,,,,,,,,
1998,3,6,0,0,8.385700226,0.609019995,,,,,,,,,,,,,
1998,3,6,3,0,9.131500244,0.623640001,,,,,,,,,,,,,
1998,3,6,6,0,9.720000267,0.652339995,,,,,,,,,,,,,
1998,3,6,9,0,10.05650043,0.684490025,,,,,,,,,,,,,
1998,3,6,12,0,10.11240005,0.722859979,,,,,,,,,,,,,
1998,3,6,15,0,10.07830048,0.757589996,,,,,,,,,,,,,
1998,3,6,18,0,10.0678997,0.776059985,,,,,,,,,,,,,
1998,3,6,21,0,9.977100372,0.776549995,,,,,,,,,,,,,
1998,3,7,0,0,9.81400013,0.759549975,,,,,,,,,,,,,
1998,3,7,3,0,9.622599602,0.73356998,,,,,,,,,,,,,
1998,3,7,6,0,9.429699898,0.708589971,,,,,,,,,,,,,
1998,3,7,9,0,9.232000351,0.688740015,,,,,,,,,,,,,
1998,3,7,12,0,9.092300415,0.673650026,,,,,,,,,,,,,
1998,3,7,15,0,9.144000053,0.667370021,,,,,,,,,,,,,
1998,3,7,18,0,8.594599724,0.728120029,,,,,,,,,,,,,
1998,3,7,21,0,7.749599934,0.864189982,,,,,,,,,,,,,
1998,3,8,0,0,7.35529995,0.975279987,,,,,,,,,,,,,
1998,3,8,3,0,7.541900158,1.075340033,,,,,,,,,,,,,
1998,3,8,6,0,8.803500175,1.440590024,,,,,,,,,,,,,
1998,3,8,9,0,9.615200043,1.918939948,,,,,,,,,,,,,
1998,3,8,12,0,9.443499565,2.189429998,,,,,,,,,,,,,
1998,3,8,15,0,10.59739971,2.156300068,,,,,,,,,,,,,
1998,3,8,18,0,11.54189968,2.396420002,,,,,,,,,,,,,
1998,3,8,21,0,11.4041996,2.576839924,,,,,,,,,,,,,
1998,3,9,0,0,11.11919975,2.629620075,,,,,,,,,,,,,
1998,3,9,3,0,10.85919952,2.634589911,,,,,,,,,,,,,
1998,3,9,6,0,10.59899998,2.580519915,,,,,,,,,,,,,
1998,3,9,9,0,9.668100357,2.619630098,,,,,,,,,,,,,
1998,3,9,12,0,8.932200432,3.090229988,,,,,,,,,,,,,
1998,3,9,15,0,9.256899834,3.03915,,,,,,,,,,,,,
1998,3,9,18,0,9.588600159,2.580339909,,,,,,,,,,,,,
1998,3,9,21,0,9.666399956,2.298979998,,,,,,,,,,,,,
1998,3,10,0,0,9.647000313,2.115920067,,,,,,,,,,,,,
1998,3,10,3,0,9.564599991,1.965399981,,,,,,,,,,,,,
1998,3,10,6,0,9.460800171,1.844740033,,,,,,,,,,,,,
1998,3,10,9,0,9.324199677,1.762320042,,,,,,,,,,,,,
1998,3,10,12,0,9.159899712,1.689900041,,,,,,,,,,,,,
1998,3,10,15,0,8.904899597,1.65395999,,,,,,,,,,,,,
1998,3,10,18,0,8.691599846,1.669690013,,,,,,,,,,,,,
1998,3,10,21,0,8.306400299,1.857040048,,,,,,,,,,,,,
1998,3,11,0,0,8.803899765,2.13499999,,,,,,,,,,,,,
1998,3,11,3,0,9.327899933,2.191279888,,,,,,,,,,,,,
1998,3,11,6,0,9.845100403,2.096770048,,,,,,,,,,,,,
1998,3,11,9,0,10.23379993,2.039139986,,,,,,,,,,,,,
1998,3,11,12,0,10.25459957,1.974320054,,,,,,,,,,,,,
1998,3,11,15,0,10.12110043,1.939489961,,,,,,,,,,,,,
1998,3,11,18,0,10.26939964,1.961969972,,,,,,,,,,,,,
1998,3,11,21,0,10.30379963,1.927520037,,,,,,,,,,,,,
1998,3,12,0,0,10.02600002,1.865730047,,,,,,,,,,,,,
1998,3,12,3,0,9.992099762,1.865929961,,,,,,,,,,,,,
1998,3,12,6,0,10.10079956,1.873010039,,,,,,,,,,,,,
1998,3,12,9,0,9.868900299,1.84059,,,,,,,,,,,,,
1998,3,12,12,0,9.638400078,1.838999987,,,,,,,,,,,,,
1998,3,12,15,0,9.691200256,1.897220016,,,,,,,,,,,,,
1998,3,12,18,0,9.791000366,1.940009952,,,,,,,,,,,,,
1998,3,12,21,0,9.810500145,1.89368999,,,,,,,,,,,,,
1998,3,13,0,0,9.604100227,1.875970006,,,,,,,,,,,,,
1998,3,13,3,0,9.834300041,1.844329953,,,,,,,,,,,,,
1998,3,13,6,0,10.72500038,1.887279987,,,,,,,,,,,,,
1998,3,13,9,0,11.92739964,2.092430115,,,,,,,,,,,,,
1998,3,13,12,0,12.73859978,2.343960047,,,,,,,,,,,,,
1998,3,13,15,0,13.06299973,2.489880085,,,,,,,,,,,,,
1998,3,13,18,0,13.20129967,2.543090105,,,,,,,,,,,,,
1998,3,13,21,0,13.20860004,2.539789915,,,,,,,,,,,,,
1998,3,14,0,0,13.11830044,2.493720055,,,,,,,,,,,,,
1998,3,14,3,0,12.94659996,2.408790112,,,,,,,,,,,,,
1998,3,14,6,0,12.67879963,2.285170078,,,,,,,,,,,,,
1998,3,14,9,0,12.34850025,2.135430098,,,,,,,,,,,,,
1998,3,14,12,0,12.01860046,1.981379986,,,,,,,,,,,,,
1998,3,14,15,0,11.69029999,1.827149987,,,,,,,,,,,,,
1998,3,14,18,0,11.52929974,1.693050027,,,,,,,,,,,,,
1998,3,14,21,0,11.91549969,1.618600011,,,,,,,,,,,,,
1998,3,15,0,0,12.48600006,1.642019987,,,,,,,,,,,,,
1998,3,15,3,0,13.07569981,1.755300045,,,,,,,,,,,,,
1998,3,15,6,0,13.94190025,1.894070029,,,,,,,,,,,,,
1998,3,15,9,0,14.4442997,2.054919958,,,,,,,,,,,,,
1998,3,15,12,0,14.4847002,2.208729982,,,,,,,,,,,,,
1998,3,15,15,0,14.45890045,2.314690113,,,,,,,,,,,,,
1998,3,15,18,0,14.33139992,2.350110054,,,,,,,,,,,,,
1998,3,15,21,0,14.11620045,2.328030109,,,,,,,,,,,,,
1998,3,16,0,0,13.89340019,2.278259993,,,,,,,,,,,,,
1998,3,16,3,0,13.62539959,2.213210106,,,,,,,,,,,,,
1998,3,16,6,0,13.34379959,2.148989916,,,,,,,,,,,,,
1998,3,16,9,0,12.74580002,2.138289928,,,,,,,,,,,,,
1998,3,16,12,0,11.81359959,2.186619997,,,,,,,,,,,,,
1998,3,16,15,0,11.14550018,2.199850082,,,,,,,,,,,,,
1998,3,16,18,0,10.72070026,2.211070061,,,,,,,,,,,,,
1998,3,16,21,0,10.27719975,2.226999998,,,,,,,,,,,,,
1998,3,17,0,0,9.878499985,2.266350031,,,,,,,,,,,,,
1998,3,17,3,0,9.891500473,2.231669903,,,,,,,,,,,,,
1998,3,17,6,0,10.16790009,2.129209995,,,,,,,,,,,,,
1998,3,17,9,0,10.43840027,2.008160114,,,,,,,,,,,,,
1998,3,17,12,0,10.63939953,1.897840023,,,,,,,,,,,,,
1998,3,17,15,0,10.72480011,1.808140039,,,,,,,,,,,,,
1998,3,17,18,0,10.73490047,1.721750021,,,,,,,,,,,,,
1998,3,17,21,0,10.70769978,1.631150007,,,,,,,,,,,,,
1998,3,18,0,0,10.62479973,1.535809994,,,,,,,,,,,,,
1998,3,18,3,0,10.4776001,1.437170029,,,,,,,,,,,,,
1998,3,18,6,0,10.27620029,1.332419991,,,,,,,,,,,,,
1998,3,18,9,0,10.01760006,1.216920018,,,,,,,,,,,,,
1998,3,18,12,0,9.745499611,1.098449945,,,,,,,,,,,,,
1998,3,18,15,0,9.696100235,1.02444005,,,,,,,,,,,,,
1998,3,18,18,0,10.04290009,1.090680003,,,,,,,,,,,,,
1998,3,18,21,0,10.26599979,1.266139984,,,,,,,,,,,,,
1998,3,19,0,0,10.27130032,1.379670024,,,,,,,,,,,,,
1998,3,19,3,0,10.41170025,1.42227006,,,,,,,,,,,,,
1998,3,19,6,0,10.78740025,1.454409957,,,,,,,,,,,,,
1998,3,19,9,0,11.18010044,1.496940017,,,,,,,,,,,,,
1998,3,19,12,0,11.55519962,1.563920021,,,,,,,,,,,,,
1998,3,19,15,0,11.76739979,1.627099991,,,,,,,,,,,,,
1998,3,19,18,0,11.78100014,1.652029991,,,,,,,,,,,,,
1998,3,19,21,0,11.69989967,1.634829998,,,,,,,,,,,,,
1998,3,20,0,0,11.58380032,1.588950038,,,,,,,,,,,,,
1998,3,20,3,0,11.41660023,1.537209988,,,,,,,,,,,,,
1998,3,20,6,0,11.20709991,1.511059999,,,,,,,,,,,,,
1998,3,20,9,0,10.9921999,1.500749946,,,,,,,,,,,,,
1998,3,20,12,0,10.84930038,1.475769997,,,,,,,,,,,,,
1998,3,20,15,0,10.77569962,1.432189941,,,,,,,,,,,,,
1998,3,20,18,0,10.79529953,1.379799962,,,,,,,,,,,,,
1998,3,20,21,0,10.97990036,1.336590052,,,,,,,,,,,,,
1998,3,21,0,0,11.24339962,1.30764997,,,,,,,,,,,,,
1998,3,21,3,0,11.51860046,1.289700031,,,,,,,,,,,,,
1998,3,21,6,0,11.94909954,1.29290998,,,,,,,,,,,,,
1998,3,21,9,0,12.33679962,1.303859949,,,,,,,,,,,,,
1998,3,21,12,0,12.44989967,1.304049969,,,,,,,,,,,,,
1998,3,21,15,0,12.32670021,1.327450037,,,,,,,,,,,,,
1998,3,21,18,0,10.07689953,1.70017004,,,,,,,,,,,,,
1998,3,21,21,0,9.493300438,1.891299963,,,,,,,,,,,,,
1998,3,22,0,0,9.635199547,2.128930092,,,,,,,,,,,,,
1998,3,22,3,0,10.30869961,2.546370029,,,,,,,,,,,,,
1998,3,22,6,0,10.78489971,2.583739996,,,,,,,,,,,,,
1998,3,22,9,0,10.91390038,2.409470081,,,,,,,,,,,,,
1998,3,22,12,0,10.85830021,2.236020088,,,,,,,,,,,,,
1998,3,22,15,0,10.8664999,2.154269934,,,,,,,,,,,,,
1998,3,22,18,0,11.37530041,2.328469992,,,,,,,,,,,,,
1998,3,22,21,0,11.9357996,2.621599913,,,,,,,,,,,,,
1998,3,23,0,0,12.19550037,2.716639996,,,,,,,,,,,,,
1998,3,23,3,0,12.23509979,2.637949944,,,,,,,,,,,,,
1998,3,23,6,0,12.19629955,2.530220032,,,,,,,,,,,,,
1998,3,23,9,0,12.18120003,2.457129955,,,,,,,,,,,,,
1998,3,23,12,0,12.17389965,2.410429955,,,,,,,,,,,,,
1998,3,23,15,0,12.13239956,2.357490063,,,,,,,,,,,,,
1998,3,23,18,0,12.04599953,2.275229931,,,,,,,,,,,,,
1998,3,23,21,0,11.94719982,2.144220114,,,,,,,,,,,,,
1998,3,24,0,0,9.842499733,2.589370012,,,,,,,,,,,,,
1998,3,24,3,0,8.782400131,3.881720066,,,,,,,,,,,,,
1998,3,24,6,0,9.974200249,4.103320122,,,,,,,,,,,,,
1998,3,24,9,0,10.35029984,3.457570076,,,,,,,,,,,,,
1998,3,24,12,0,10.54199982,2.714090109,,,,,,,,,,,,,
1998,3,24,15,0,10.53349972,2.268870115,,,,,,,,,,,,,
1998,3,24,18,0,10.43249989,2.019000053,,,,,,,,,,,,,
1998,3,24,21,0,10.33510017,1.851070046,,,,,,,,,,,,,
1998,3,25,0,0,10.20849991,1.739899993,,,,,,,,,,,,,
1998,3,25,3,0,10.07820034,1.662129998,,,,,,,,,,,,,
1998,3,25,6,0,10.00269985,1.60450995,,,,,,,,,,,,,
1998,3,25,9,0,10.0010004,1.560469985,,,,,,,,,,,,,
1998,3,25,12,0,9.936400414,1.538239956,,,,,,,,,,,,,
1998,3,25,15,0,9.77159977,1.524600029,,,,,,,,,,,,,
1998,3,25,18,0,9.68239975,1.479369998,,,,,,,,,,,,,
1998,3,25,21,0,9.396900177,1.441460013,,,,,,,,,,,,,
1998,3,26,0,0,8.588199615,1.467730045,,,,,,,,,,,,,
1998,3,26,3,0,8.255800247,1.439219952,,,,,,,,,,,,,
1998,3,26,6,0,7.498000145,1.555840015,,,,,,,,,,,,,
1998,3,26,9,0,7.3197999,1.746860027,,,,,,,,,,,,,
1998,3,26,12,0,7.762599945,1.743219972,,,,,,,,,,,,,
1998,3,26,15,0,8.398599625,1.714730024,,,,,,,,,,,,,
1998,3,26,18,0,9.211000443,1.769129992,,,,,,,,,,,,,
1998,3,26,21,0,9.726699829,1.945790052,,,,,,,,,,,,,
1998,3,27,0,0,9.713999748,2.256390095,,,,,,,,,,,,,
1998,3,27,3,0,10.19009972,2.387510061,,,,,,,,,,,,,
1998,3,27,6,0,10.57450008,2.378720045,,,,,,,,,,,,,
1998,3,27,9,0,10.7638998,2.319730043,,,,,,,,,,,,,
1998,3,27,12,0,10.91619968,2.249870062,,,,,,,,,,,,,
1998,3,27,15,0,11.05850029,2.200479984,,,,,,,,,,,,,
1998,3,27,18,0,11.17020035,2.159300089,,,,,,,,,,,,,
1998,3,27,21,0,11.24069977,2.130759954,,,,,,,,,,,,,
1998,3,28,0,0,11.27579975,2.102679968,,,,,,,,,,,,,
1998,3,28,3,0,11.3125,2.064169884,,,,,,,,,,,,,
1998,3,28,6,0,11.38059998,2.031879902,,,,,,,,,,,,,
1998,3,28,9,0,11.51990032,2.029570103,,,,,,,,,,,,,
1998,3,28,12,0,11.71490002,2.063349962,,,,,,,,,,,,,
1998,3,28,15,0,11.84790039,2.113149881,,,,,,,,,,,,,
1998,3,28,18,0,11.90670013,2.142649889,,,,,,,,,,,,,
1998,3,28,21,0,11.97159958,2.149349928,,,,,,,,,,,,,
1998,3,29,0,0,11.9307003,2.14267993,,,,,,,,,,,,,
1998,3,29,3,0,11.67889977,2.07840991,,,,,,,,,,,,,
1998,3,29,6,0,11.28600025,1.950440049,,,,,,,,,,,,,
1998,3,29,9,0,10.75349998,1.836320043,,,,,,,,,,,,,
1998,3,29,12,0,10.34749985,1.730469942,,,,,,,,,,,,,
1998,3,29,15,0,10.13920021,1.622300029,,,,,,,,,,,,,
1998,3,29,18,0,10.02799988,1.50861001,,,,,,,,,,,,,
1998,3,29,21,0,9.904600143,1.395339966,,,,,,,,,,,,,
1998,3,30,0,0,9.211700439,1.34679997,,,,,,,,,,,,,
1998,3,30,3,0,8.303799629,1.340389967,,,,,,,,,,,,,
1998,3,30,6,0,8.41629982,1.18445003,,,,,,,,,,,,,
1998,3,30,9,0,8.514200211,1.047330022,,,,,,,,,,,,,
1998,3,30,12,0,8.318900108,1.022869945,,,,,,,,,,,,,
1998,3,30,15,0,7.248300076,1.365790009,,,,,,,,,,,,,
1998,3,30,18,0,7.180900097,1.586199999,,,,,,,,,,,,,
1998,3,30,21,0,7.881499767,1.563259959,,,,,,,,,,,,,
1998,3,31,0,0,8.776200294,1.588160038,,,,,,,,,,,,,
1998,3,31,3,0,9.123299599,1.790169954,,,,,,,,,,,,,
1998,3,31,6,0,9.980600357,1.870910048,,,,,,,,,,,,,
1998,3,31,9,0,11.0223999,1.99319005,,,,,,,,,,,,,
1998,3,31,12,0,11.93500042,2.151449919,,,,,,,,,,,,,
1998,3,31,15,0,12.44960022,2.276590109,,,,,,,,,,,,,
1998,3,31,18,0,12.7166996,2.337349892,,,,,,,,,,,,,
1998,3,31,21,0,12.88840008,2.382040024,,,,,,,,,,,,,
1998,4,1,0,0,12.87559986,2.452939987,,,,,,,,,,,,,
1998,4,1,3,0,12.66499996,2.528980017,,,,,,,,,,,,,
1998,4,1,6,0,12.41079998,2.520370007,,,,,,,,,,,,,
1998,4,1,9,0,12.09440041,2.420520067,,,,,,,,,,,,,
1998,4,1,12,0,11.6868,2.247800112,,,,,,,,,,,,,
1998,4,1,15,0,11.23950005,2.056230068,,,,,,,,,,,,,
1998,4,1,18,0,10.89159966,1.89586997,,,,,,,,,,,,,
1998,4,1,21,0,10.56610012,1.736070037,,,,,,,,,,,,,
1998,4,2,0,0,10.17129993,1.579030037,,,,,,,,,,,,,
1998,4,2,3,0,9.818699837,1.45370996,,,,,,,,,,,,,
1998,4,2,6,0,9.577500343,1.344750047,,,,,,,,,,,,,
1998,4,2,9,0,9.29279995,1.245190024,,,,,,,,,,,,,
1998,4,2,12,0,8.996100426,1.156239986,,,,,,,,,,,,,
1998,4,2,15,0,8.830499649,1.082370043,,,,,,,,,,,,,
1998,4,2,18,0,8.849699974,1.054550052,,,,,,,,,,,,,
1998,4,2,21,0,9.086299896,1.139660001,,,,,,,,,,,,,
1998,4,3,0,0,9.720000267,1.279809952,,,,,,,,,,,,,
1998,4,3,3,0,10.40170002,1.372300029,,,,,,,,,,,,,
1998,4,3,6,0,10.79430008,1.422369957,,,,,,,,,,,,,
1998,4,3,9,0,10.93120003,1.460129976,,,,,,,,,,,,,
1998,4,3,12,0,10.8760004,1.469779968,,,,,,,,,,,,,
1998,4,3,15,0,10.69330025,1.452069998,,,,,,,,,,,,,
1998,4,3,18,0,10.47980022,1.426360011,,,,,,,,,,,,,
1998,4,3,21,0,10.3465004,1.418599963,,,,,,,,,,,,,
1998,4,4,0,0,10.28100014,1.430109978,,,,,,,,,,,,,
1998,4,4,3,0,10.26220036,1.439749956,,,,,,,,,,,,,
1998,4,4,6,0,10.1942997,1.439370036,,,,,,,,,,,,,
1998,4,4,9,0,10.0649004,1.428050041,,,,,,,,,,,,,
1998,4,4,12,0,9.840200424,1.432180047,,,,,,,,,,,,,
1998,4,4,15,0,9.633299828,1.438949943,,,,,,,,,,,,,
1998,4,4,18,0,9.576299667,1.397799969,,,,,,,,,,,,,
1998,4,4,21,0,9.709300041,1.338960052,,,,,,,,,,,,,
1998,4,5,0,0,10.33920002,1.334319949,,,,,,,,,,,,,
1998,4,5,3,0,11.35470009,1.434710026,,,,,,,,,,,,,
1998,4,5,6,0,12.07180023,1.576359987,,,,,,,,,,,,,
1998,4,5,9,0,12.43770027,1.687770009,,,,,,,,,,,,,
1998,4,5,12,0,12.65649986,1.763630033,,,,,,,,,,,,,
1998,4,5,15,0,12.80150032,1.817000031,,,,,,,,,,,,,
1998,4,5,18,0,12.86340046,1.835129976,,,,,,,,,,,,,
1998,4,5,21,0,12.80090046,1.806900024,,,,,,,,,,,,,
1998,4,6,0,0,12.62049961,1.743379951,,,,,,,,,,,,,
