Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2009,2,17,3,0,11.8973999,1.65605998,,,,,,,,,,,,,
2009,2,17,6,0,11.55290031,1.559170008,,,,,,,,,,,,,
2009,2,17,9,0,11.23219967,1.437880039,,,,,,,,,,,,,
2009,2,17,12,0,11.07970047,1.328050017,,,,,,,,,,,,,
2009,2,17,15,0,11.14229965,1.252779961,,,,,,,,,,,,,
2009,2,17,18,0,11.72109985,1.237990022,,,,,,,,,,,,,
2009,2,17,21,0,12.27449989,1.253350019,,,,,,,,,,,,,
2009,2,18,0,0,12.79399967,1.336380005,,,,,,,,,,,,,
2009,2,18,3,0,13.32260036,1.45697999,,,,,,,,,,,,,
2009,2,18,6,0,13.78829956,1.564560056,,,,,,,,,,,,,
2009,2,18,9,0,14.1864996,1.70717001,,,,,,,,,,,,,
2009,2,18,12,0,14.2741003,1.80498004,,,,,,,,,,,,,
2009,2,18,15,0,14.12170029,1.860470057,,,,,,,,,,,,,
2009,2,18,18,0,13.90110016,1.893620014,,,,,,,,,,,,,
2009,2,18,21,0,13.66730022,1.885100007,,,,,,,,,,,,,
2009,2,19,0,0,13.41380024,1.833539963,,,,,,,,,,,,,
2009,2,19,3,0,13.14820004,1.759080052,,,,,,,,,,,,,
2009,2,19,6,0,12.89620018,1.68114996,,,,,,,,,,,,,
2009,2,19,9,0,12.68360043,1.604239941,,,,,,,,,,,,,
2009,2,19,12,0,12.54419994,1.534860015,,,,,,,,,,,,,
2009,2,19,15,0,12.3810997,1.510339975,,,,,,,,,,,,,
2009,2,19,18,0,12.21829987,1.542790055,,,,,,,,,,,,,
2009,2,19,21,0,12.05510044,1.585389972,,,,,,,,,,,,,
2009,2,20,0,0,11.91279984,1.653210044,,,,,,,,,,,,,
2009,2,20,3,0,11.72920036,1.851410031,,,,,,,,,,,,,
2009,2,20,6,0,11.64830017,2.041640043,,,,,,,,,,,,,
2009,2,20,9,0,11.91320038,2.186300039,,,,,,,,,,,,,
2009,2,20,12,0,12.16559982,2.26857996,,,,,,,,,,,,,
2009,2,20,15,0,12.15939999,2.256860018,,,,,,,,,,,,,
2009,2,20,18,0,12.06499958,2.20720005,,,,,,,,,,,,,
2009,2,20,21,0,11.96800041,2.155709982,,,,,,,,,,,,,
2009,2,21,0,0,11.88169956,2.112849951,,,,,,,,,,,,,
2009,2,21,3,0,11.78859997,2.07446003,,,,,,,,,,,,,
2009,2,21,6,0,11.61989975,2.009249926,,,,,,,,,,,,,
2009,2,21,9,0,11.40299988,1.908879995,,,,,,,,,,,,,
2009,2,21,12,0,11.22469997,1.795979977,,,,,,,,,,,,,
2009,2,21,15,0,11.13910007,1.698510051,,,,,,,,,,,,,
2009,2,21,18,0,11.13570023,1.633939981,,,,,,,,,,,,,
2009,2,21,21,0,11.16250038,1.595749974,,,,,,,,,,,,,
2009,2,22,0,0,11.14999962,1.565129995,,,,,,,,,,,,,
2009,2,22,3,0,11.06550026,1.541280031,,,,,,,,,,,,,
2009,2,22,6,0,10.87310028,1.52639997,,,,,,,,,,,,,
2009,2,22,9,0,10.54829979,1.511630058,,,,,,,,,,,,,
2009,2,22,12,0,9.914899826,1.563369989,,,,,,,,,,,,,
2009,2,22,15,0,9.670399666,1.652209997,,,,,,,,,,,,,
2009,2,22,18,0,9.730699539,1.724660039,,,,,,,,,,,,,
2009,2,22,21,0,9.201100349,1.83355999,,,,,,,,,,,,,
2009,2,23,0,0,9.163200378,1.967710018,,,,,,,,,,,,,
2009,2,23,3,0,9.521300316,1.797819972,,,,,,,,,,,,,
2009,2,23,6,0,9.871399879,1.798189998,,,,,,,,,,,,,
2009,2,23,9,0,10.09160042,1.937260032,,,,,,,,,,,,,
2009,2,23,12,0,10.04740047,1.962219954,,,,,,,,,,,,,
2009,2,23,15,0,9.934300423,1.877519965,,,,,,,,,,,,,
2009,2,23,18,0,9.82310009,1.748780012,,,,,,,,,,,,,
2009,2,23,21,0,9.690600395,1.593279958,,,,,,,,,,,,,
2009,2,24,0,0,9.528400421,1.41237998,,,,,,,,,,,,,
2009,2,24,3,0,9.286700249,1.311570048,,,,,,,,,,,,,
2009,2,24,6,0,9.100700378,1.439049959,,,,,,,,,,,,,
2009,2,24,9,0,9.524000168,1.517400026,,,,,,,,,,,,,
2009,2,24,12,0,9.96570015,1.798670053,,,,,,,,,,,,,
2009,2,24,15,0,10.7475996,1.981690049,,,,,,,,,,,,,
2009,2,24,18,0,11.27859974,2.181890011,,,,,,,,,,,,,
2009,2,24,21,0,11.62409973,2.375799894,,,,,,,,,,,,,
2009,2,25,0,0,11.64949989,2.354449987,,,,,,,,,,,,,
2009,2,25,3,0,11.37849998,2.193069935,,,,,,,,,,,,,
2009,2,25,6,0,10.18299961,2.151560068,,,,,,,,,,,,,
2009,2,25,9,0,9.194299698,2.235990047,,,,,,,,,,,,,
2009,2,25,12,0,9.113300323,2.244450092,,,,,,,,,,,,,
2009,2,25,15,0,9.154299736,2.204030037,,,,,,,,,,,,,
2009,2,25,18,0,9.251799583,2.215159893,,,,,,,,,,,,,
2009,2,25,21,0,9.692099571,2.139750004,,,,,,,,,,,,,
2009,2,26,0,0,10.08889961,2.048729897,,,,,,,,,,,,,
2009,2,26,3,0,10.59119987,1.968189955,,,,,,,,,,,,,
2009,2,26,6,0,10.91699982,1.928369999,,,,,,,,,,,,,
2009,2,26,9,0,11.08160019,1.91861999,,,,,,,,,,,,,
2009,2,26,12,0,11.36089993,1.891379952,,,,,,,,,,,,,
2009,2,26,15,0,11.69559956,1.802180052,,,,,,,,,,,,,
2009,2,26,18,0,11.92980003,1.690330029,,,,,,,,,,,,,
2009,2,26,21,0,12.00199986,1.576359987,,,,,,,,,,,,,
2009,2,27,0,0,11.98680019,1.492169976,,,,,,,,,,,,,
2009,2,27,3,0,11.93799973,1.444859982,,,,,,,,,,,,,
2009,2,27,6,0,11.89690018,1.405300021,,,,,,,,,,,,,
2009,2,27,9,0,11.80930042,1.346369982,,,,,,,,,,,,,
2009,2,27,12,0,11.66779995,1.276299953,,,,,,,,,,,,,
2009,2,27,15,0,11.51259995,1.232480049,,,,,,,,,,,,,
2009,2,27,18,0,11.27569962,1.22337997,,,,,,,,,,,,,
2009,2,27,21,0,10.8302002,1.247059941,,,,,,,,,,,,,
2009,2,28,0,0,10.26760006,1.295950055,,,,,,,,,,,,,
2009,2,28,3,0,9.982099533,1.334750056,,,,,,,,,,,,,
2009,2,28,6,0,10.06260014,1.367120028,,,,,,,,,,,,,
2009,2,28,9,0,10.09669971,1.411329985,,,,,,,,,,,,,
2009,2,28,12,0,10.47669983,1.452139974,,,,,,,,,,,,,
2009,2,28,15,0,10.97929955,1.534369946,,,,,,,,,,,,,
2009,2,28,18,0,11.39379978,1.597959995,,,,,,,,,,,,,
2009,2,28,21,0,11.71459961,1.648030043,,,,,,,,,,,,,
2009,3,1,0,0,11.8913002,1.657549977,,,,,,,,,,,,,
2009,3,1,3,0,12.00080013,1.619269967,,,,,,,,,,,,,
2009,3,1,6,0,11.91259956,1.546489954,,,,,,,,,,,,,
2009,3,1,9,0,11.23760033,1.506459951,,,,,,,,,,,,,
2009,3,1,12,0,10.41399956,1.630409956,,,,,,,,,,,,,
2009,3,1,15,0,10.51019955,1.937100053,,,,,,,,,,,,,
2009,3,1,18,0,11.44410038,2.472899914,,,,,,,,,,,,,
2009,3,1,21,0,11.83290005,2.622380018,,,,,,,,,,,,,
2009,3,2,0,0,11.42510033,2.5650599,,,,,,,,,,,,,
2009,3,2,3,0,10.65810013,2.595669985,,,,,,,,,,,,,
2009,3,2,6,0,10.60400009,2.513259888,,,,,,,,,,,,,
2009,3,2,9,0,10.65890026,2.377439976,,,,,,,,,,,,,
2009,3,2,12,0,10.80300045,2.277209997,,,,,,,,,,,,,
2009,3,2,15,0,11.60219955,2.431989908,,,,,,,,,,,,,
2009,3,2,18,0,12.04839993,2.813819885,,,,,,,,,,,,,
2009,3,2,21,0,11.60410023,2.996239901,,,,,,,,,,,,,
2009,3,3,0,0,11.38399982,2.924249887,,,,,,,,,,,,,
2009,3,3,3,0,11.18120003,2.796129942,,,,,,,,,,,,,
2009,3,3,6,0,11.21109962,2.685600042,,,,,,,,,,,,,
2009,3,3,9,0,11.63710022,2.667380095,,,,,,,,,,,,,
2009,3,3,12,0,11.79419994,2.637219906,,,,,,,,,,,,,
2009,3,3,15,0,11.75870037,2.545809984,,,,,,,,,,,,,
2009,3,3,18,0,11.41950035,2.485160112,,,,,,,,,,,,,
2009,3,3,21,0,11.07079983,2.387459993,,,,,,,,,,,,,
2009,3,4,0,0,10.85540009,2.247020006,,,,,,,,,,,,,
2009,3,4,3,0,10.67700005,2.134040117,,,,,,,,,,,,,
2009,3,4,6,0,10.5614996,2.045099974,,,,,,,,,,,,,
2009,3,4,9,0,10.46529961,1.945760012,,,,,,,,,,,,,
2009,3,4,12,0,10.34759998,1.848919988,,,,,,,,,,,,,
2009,3,4,15,0,10.25829983,1.788020015,,,,,,,,,,,,,
2009,3,4,18,0,10.16880035,1.705379963,,,,,,,,,,,,,
2009,3,4,21,0,10.01369953,1.585890055,,,,,,,,,,,,,
2009,3,5,0,0,9.806300163,1.469480038,,,,,,,,,,,,,
2009,3,5,3,0,9.075799942,1.429610014,,,,,,,,,,,,,
2009,3,5,6,0,7.522299767,1.627879977,,,,,,,,,,,,,
2009,3,5,9,0,7.267399788,1.762249947,,,,,,,,,,,,,
2009,3,5,12,0,7.322800159,1.739899993,,,,,,,,,,,,,
2009,3,5,15,0,7.465199947,1.624869943,,,,,,,,,,,,,
2009,3,5,18,0,7.572800159,1.542479992,,,,,,,,,,,,,
2009,3,5,21,0,7.911099911,1.50601995,,,,,,,,,,,,,
2009,3,6,0,0,8.18999958,1.473170042,,,,,,,,,,,,,
2009,3,6,3,0,8.35529995,1.395519972,,,,,,,,,,,,,
2009,3,6,6,0,8.479100227,1.338160038,,,,,,,,,,,,,
2009,3,6,9,0,8.615699768,1.309550047,,,,,,,,,,,,,
2009,3,6,12,0,8.868800163,1.270359993,,,,,,,,,,,,,
2009,3,6,15,0,9.240599632,1.247699976,,,,,,,,,,,,,
2009,3,6,18,0,9.610699654,1.252709985,,,,,,,,,,,,,
2009,3,6,21,0,9.868200302,1.267359972,,,,,,,,,,,,,
2009,3,7,0,0,9.978899956,1.274459958,,,,,,,,,,,,,
2009,3,7,3,0,10.04699993,1.264999986,,,,,,,,,,,,,
2009,3,7,6,0,10.10379982,1.24071002,,,,,,,,,,,,,
2009,3,7,9,0,10.08440018,1.213850021,,,,,,,,,,,,,
2009,3,7,12,0,7.220799923,1.748790026,,,,,,,,,,,,,
2009,3,7,15,0,8.208299637,2.205770016,,,,,,,,,,,,,
2009,3,7,18,0,8.758700371,2.328269958,,,,,,,,,,,,,
2009,3,7,21,0,9.308600426,2.633569956,,,,,,,,,,,,,
2009,3,8,0,0,10.32089996,2.752860069,,,,,,,,,,,,,
2009,3,8,3,0,11.20870018,2.823050022,,,,,,,,,,,,,
2009,3,8,6,0,11.79399967,2.772469997,,,,,,,,,,,,,
2009,3,8,9,0,12.09440041,2.671240091,,,,,,,,,,,,,
2009,3,8,12,0,12.07489967,2.540070057,,,,,,,,,,,,,
2009,3,8,15,0,11.88210011,2.410130024,,,,,,,,,,,,,
2009,3,8,18,0,11.7439003,2.311000109,,,,,,,,,,,,,
2009,3,8,21,0,11.5053997,2.194560051,,,,,,,,,,,,,
2009,3,9,0,0,11.13679981,2.03944993,,,,,,,,,,,,,
2009,3,9,3,0,10.84449959,1.896389961,,,,,,,,,,,,,
2009,3,9,6,0,10.6274004,1.769850016,,,,,,,,,,,,,
2009,3,9,9,0,10.41219997,1.644459963,,,,,,,,,,,,,
2009,3,9,12,0,10.14830017,1.562790036,,,,,,,,,,,,,
2009,3,9,15,0,9.736100197,1.542880058,,,,,,,,,,,,,
2009,3,9,18,0,9.499500275,1.612480044,,,,,,,,,,,,,
2009,3,9,21,0,9.717399597,1.615960002,,,,,,,,,,,,,
2009,3,10,0,0,10.23810005,1.603060007,,,,,,,,,,,,,
2009,3,10,3,0,10.98449993,1.623639941,,,,,,,,,,,,,
2009,3,10,6,0,11.28919983,1.629639983,,,,,,,,,,,,,
2009,3,10,9,0,11.46720028,1.667019963,,,,,,,,,,,,,
2009,3,10,12,0,11.94169998,1.656110048,,,,,,,,,,,,,
2009,3,10,15,0,12.40499973,1.581740022,,,,,,,,,,,,,
2009,3,10,18,0,12.74779987,1.508489966,,,,,,,,,,,,,
2009,3,10,21,0,12.84869957,1.450379968,,,,,,,,,,,,,
2009,3,11,0,0,12.9137001,1.410099983,,,,,,,,,,,,,
2009,3,11,3,0,13.00230026,1.372589946,,,,,,,,,,,,,
2009,3,11,6,0,12.90030003,1.297140002,,,,,,,,,,,,,
2009,3,11,9,0,12.69579983,1.216639996,,,,,,,,,,,,,
2009,3,11,12,0,12.59819984,1.161560059,,,,,,,,,,,,,
2009,3,11,15,0,12.5625,1.118939996,,,,,,,,,,,,,
2009,3,11,18,0,12.49720001,1.080790043,,,,,,,,,,,,,
2009,3,11,21,0,12.32999992,1.03057003,,,,,,,,,,,,,
2009,3,12,0,0,12.07839966,0.978399992,,,,,,,,,,,,,
2009,3,12,3,0,11.9364996,0.960049987,,,,,,,,,,,,,
2009,3,12,6,0,11.8835001,0.954879999,,,,,,,,,,,,,
2009,3,12,9,0,11.7592001,0.932389975,,,,,,,,,,,,,
2009,3,12,12,0,11.53680038,0.894400001,,,,,,,,,,,,,
2009,3,12,15,0,11.33469963,0.874130011,,,,,,,,,,,,,
2009,3,12,18,0,11.22630024,0.895150006,,,,,,,,,,,,,
2009,3,12,21,0,11.09560013,0.954990029,,,,,,,,,,,,,
2009,3,13,0,0,10.96100044,1.012650013,,,,,,,,,,,,,
2009,3,13,3,0,10.85319996,1.037009954,,,,,,,,,,,,,
2009,3,13,6,0,10.75689983,1.035189986,,,,,,,,,,,,,
2009,3,13,9,0,10.67599964,1.024510026,,,,,,,,,,,,,
2009,3,13,12,0,10.57660007,1.021989942,,,,,,,,,,,,,
2009,3,13,15,0,10.45740032,1.067649961,,,,,,,,,,,,,
2009,3,13,18,0,10.46080017,1.209419966,,,,,,,,,,,,,
2009,3,13,21,0,10.59490013,1.392279983,,,,,,,,,,,,,
2009,3,14,0,0,10.48830032,1.55787003,,,,,,,,,,,,,
2009,3,14,3,0,9.968500137,1.69204998,,,,,,,,,,,,,
2009,3,14,6,0,8.797499657,1.910269976,,,,,,,,,,,,,
2009,3,14,9,0,8.846199989,1.869330049,,,,,,,,,,,,,
2009,3,14,12,0,9.013899803,1.737750053,,,,,,,,,,,,,
2009,3,14,15,0,9.136599541,1.619160056,,,,,,,,,,,,,
2009,3,14,18,0,8.48939991,1.634709954,,,,,,,,,,,,,
2009,3,14,21,0,8.106300354,1.666869998,,,,,,,,,,,,,
2009,3,15,0,0,7.587600231,1.937250018,,,,,,,,,,,,,
2009,3,15,3,0,8.091600418,2.155289888,,,,,,,,,,,,,
2009,3,15,6,0,8.876899719,2.163569927,,,,,,,,,,,,,
2009,3,15,9,0,9.316300392,2.191119909,,,,,,,,,,,,,
2009,3,15,12,0,9.651100159,2.247699976,,,,,,,,,,,,,
2009,3,15,15,0,10.04979992,2.329400063,,,,,,,,,,,,,
2009,3,15,18,0,10.12989998,2.324170113,,,,,,,,,,,,,
2009,3,15,21,0,8.639800072,2.80934,,,,,,,,,,,,,
2009,3,16,0,0,9.673399925,3.182329893,,,,,,,,,,,,,
2009,3,16,3,0,10.98880005,3.545020103,,,,,,,,,,,,,
2009,3,16,6,0,11.85980034,3.679519892,,,,,,,,,,,,,
2009,3,16,9,0,11.7038002,3.329030037,,,,,,,,,,,,,
2009,3,16,12,0,11.27519989,3.049040079,,,,,,,,,,,,,
2009,3,16,15,0,11.16049957,2.889909983,,,,,,,,,,,,,
2009,3,16,18,0,11.2215004,2.793060064,,,,,,,,,,,,,
2009,3,16,21,0,11.25889969,2.716209888,,,,,,,,,,,,,
2009,3,17,0,0,11.03149986,2.657850027,,,,,,,,,,,,,
2009,3,17,3,0,10.79829979,2.619220018,,,,,,,,,,,,,
2009,3,17,6,0,10.61559963,2.606920004,,,,,,,,,,,,,
2009,3,17,9,0,10.63029957,2.583430052,,,,,,,,,,,,,
2009,3,17,12,0,10.70090008,2.558259964,,,,,,,,,,,,,
2009,3,17,15,0,10.78899956,2.529129982,,,,,,,,,,,,,
2009,3,17,18,0,10.8277998,2.472840071,,,,,,,,,,,,,
2009,3,17,21,0,10.74750042,2.401070118,,,,,,,,,,,,,
2009,3,18,0,0,10.60910034,2.339030027,,,,,,,,,,,,,
2009,3,18,3,0,10.62530041,2.270889997,,,,,,,,,,,,,
2009,3,18,6,0,10.59560013,2.210380077,,,,,,,,,,,,,
2009,3,18,9,0,10.38930035,2.170480013,,,,,,,,,,,,,
2009,3,18,12,0,9.556200027,2.233690023,,,,,,,,,,,,,
2009,3,18,15,0,8.89260006,2.357569933,,,,,,,,,,,,,
2009,3,18,18,0,8.841199875,2.391109943,,,,,,,,,,,,,
2009,3,18,21,0,9.13049984,2.456409931,,,,,,,,,,,,,
2009,3,19,0,0,9.444499969,2.490550041,,,,,,,,,,,,,
2009,3,19,3,0,9.464599609,2.418940067,,,,,,,,,,,,,
2009,3,19,6,0,9.505900383,2.281810045,,,,,,,,,,,,,
2009,3,19,9,0,9.430199623,2.167550087,,,,,,,,,,,,,
2009,3,19,12,0,9.291000366,2.155539989,,,,,,,,,,,,,
2009,3,19,15,0,9.239100456,2.19197011,,,,,,,,,,,,,
2009,3,19,18,0,9.312700272,2.173619986,,,,,,,,,,,,,
2009,3,19,21,0,9.190600395,2.124680042,,,,,,,,,,,,,
2009,3,20,0,0,9.029700279,2.048779964,,,,,,,,,,,,,
2009,3,20,3,0,9.003100395,1.902109981,,,,,,,,,,,,,
2009,3,20,6,0,9.03180027,1.734760046,,,,,,,,,,,,,
2009,3,20,9,0,8.875200272,1.599810004,,,,,,,,,,,,,
2009,3,20,12,0,8.772000313,1.459360003,,,,,,,,,,,,,
2009,3,20,15,0,8.360799789,1.380769968,,,,,,,,,,,,,
2009,3,20,18,0,7.487999916,1.775889993,,,,,,,,,,,,,
2009,3,20,21,0,8.185400009,1.87488997,,,,,,,,,,,,,
2009,3,21,0,0,8.875300407,2.008140087,,,,,,,,,,,,,
2009,3,21,3,0,9.480199814,2.048979998,,,,,,,,,,,,,
2009,3,21,6,0,9.717700005,2.007499933,,,,,,,,,,,,,
2009,3,21,9,0,9.727399826,1.902130008,,,,,,,,,,,,,
2009,3,21,12,0,9.597200394,1.748399973,,,,,,,,,,,,,
2009,3,21,15,0,9.350500107,1.677219987,,,,,,,,,,,,,
2009,3,21,18,0,9.262700081,1.789659977,,,,,,,,,,,,,
2009,3,21,21,0,9.232000351,1.805060029,,,,,,,,,,,,,
2009,3,22,0,0,9.281100273,1.789059997,,,,,,,,,,,,,
2009,3,22,3,0,9.704999924,1.933750033,,,,,,,,,,,,,
2009,3,22,6,0,10.45650005,2.195369959,,,,,,,,,,,,,
2009,3,22,9,0,11.03800011,2.360510111,,,,,,,,,,,,,
2009,3,22,12,0,11.28950024,2.390599966,,,,,,,,,,,,,
2009,3,22,15,0,11.20119953,2.332550049,,,,,,,,,,,,,
2009,3,22,18,0,10.79380035,2.261780024,,,,,,,,,,,,,
2009,3,22,21,0,10.49479961,2.126159906,,,,,,,,,,,,,
2009,3,23,0,0,10.00329971,2.034800053,,,,,,,,,,,,,
2009,3,23,3,0,9.522100449,2.048899889,,,,,,,,,,,,,
2009,3,23,6,0,9.288299561,2.055609941,,,,,,,,,,,,,
2009,3,23,9,0,9.197799683,1.882359982,,,,,,,,,,,,,
2009,3,23,12,0,9.071800232,1.661900043,,,,,,,,,,,,,
2009,3,23,15,0,8.439299583,1.525589943,,,,,,,,,,,,,
2009,3,23,18,0,7.207900047,1.731649995,,,,,,,,,,,,,
2009,3,23,21,0,8.082699776,2.116770029,,,,,,,,,,,,,
2009,3,24,0,0,8.711600304,2.338269949,,,,,,,,,,,,,
2009,3,24,3,0,8.907899857,2.279239893,,,,,,,,,,,,,
2009,3,24,6,0,9.24750042,2.169300079,,,,,,,,,,,,,
2009,3,24,9,0,9.590399742,2.118989944,,,,,,,,,,,,,
2009,3,24,12,0,9.731300354,2.090090036,,,,,,,,,,,,,
2009,3,24,15,0,9.750800133,2.052350044,,,,,,,,,,,,,
2009,3,24,18,0,9.787799835,2.00026989,,,,,,,,,,,,,
2009,3,24,21,0,9.626199722,1.981510043,,,,,,,,,,,,,
2009,3,25,0,0,9.364299774,2.012190104,,,,,,,,,,,,,
2009,3,25,3,0,9.364999771,2.0401299,,,,,,,,,,,,,
2009,3,25,6,0,9.482899666,2.05114007,,,,,,,,,,,,,
2009,3,25,9,0,9.644000053,2.053630114,,,,,,,,,,,,,
2009,3,25,12,0,9.890899658,2.030309916,,,,,,,,,,,,,
2009,3,25,15,0,10.08139992,1.998430014,,,,,,,,,,,,,
2009,3,25,18,0,10.22840023,1.964280009,,,,,,,,,,,,,
2009,3,25,21,0,10.30630016,1.915380001,,,,,,,,,,,,,
2009,3,26,0,0,10.32110023,1.852920055,,,,,,,,,,,,,
2009,3,26,3,0,10.24979973,1.800259948,,,,,,,,,,,,,
2009,3,26,6,0,10.15540028,1.74793005,,,,,,,,,,,,,
2009,3,26,9,0,10.05099964,1.688899994,,,,,,,,,,,,,
2009,3,26,12,0,9.928899765,1.623370051,,,,,,,,,,,,,
2009,3,26,15,0,9.803500175,1.561210036,,,,,,,,,,,,,
2009,3,26,18,0,9.707500458,1.511199951,,,,,,,,,,,,,
2009,3,26,21,0,9.702599525,1.48506999,,,,,,,,,,,,,
2009,3,27,0,0,9.859600067,1.505800009,,,,,,,,,,,,,
2009,3,27,3,0,10.12349987,1.587339997,,,,,,,,,,,,,
2009,3,27,6,0,10.48219967,1.695919991,,,,,,,,,,,,,
2009,3,27,9,0,10.9073,1.833039999,,,,,,,,,,,,,
2009,3,27,12,0,11.69589996,2.029959917,,,,,,,,,,,,,
2009,3,27,15,0,12.67930031,2.249409914,,,,,,,,,,,,,
2009,3,27,18,0,13.38879967,2.434550047,,,,,,,,,,,,,
2009,3,27,21,0,13.52040005,2.562020063,,,,,,,,,,,,,
2009,3,28,0,0,12.96399975,2.634249926,,,,,,,,,,,,,
2009,3,28,3,0,12.89220047,2.633049965,,,,,,,,,,,,,
2009,3,28,6,0,12.86639977,2.592489958,,,,,,,,,,,,,
2009,3,28,9,0,12.79699993,2.550620079,,,,,,,,,,,,,
2009,3,28,12,0,12.7191,2.504050016,,,,,,,,,,,,,
2009,3,28,15,0,12.58520031,2.43927002,,,,,,,,,,,,,
2009,3,28,18,0,12.38609982,2.349030018,,,,,,,,,,,,,
2009,3,28,21,0,12.16380024,2.251909971,,,,,,,,,,,,,
2009,3,29,0,0,11.67269993,2.19404006,,,,,,,,,,,,,
2009,3,29,3,0,10.06459999,2.322129965,,,,,,,,,,,,,
2009,3,29,6,0,9.612400055,2.446150064,,,,,,,,,,,,,
2009,3,29,9,0,9.754300117,2.532000065,,,,,,,,,,,,,
2009,3,29,12,0,9.992699623,2.460210085,,,,,,,,,,,,,
2009,3,29,15,0,9.832699776,2.335580111,,,,,,,,,,,,,
2009,3,29,18,0,9.715900421,2.166860104,,,,,,,,,,,,,
2009,3,29,21,0,9.632399559,1.922829986,,,,,,,,,,,,,
2009,3,30,0,0,9.421299934,1.74368,,,,,,,,,,,,,
2009,3,30,3,0,8.899700165,1.685670018,,,,,,,,,,,,,
2009,3,30,6,0,8.987799644,1.594300032,,,,,,,,,,,,,
2009,3,30,9,0,9.19299984,1.494189978,,,,,,,,,,,,,
2009,3,30,12,0,9.304699898,1.416470051,,,,,,,,,,,,,
2009,3,30,15,0,9.289600372,1.34047997,,,,,,,,,,,,,
2009,3,30,18,0,9.086299896,1.24940002,,,,,,,,,,,,,
2009,3,30,21,0,8.08619976,1.25680995,,,,,,,,,,,,,
2009,3,31,0,0,7.547299862,1.538200021,,,,,,,,,,,,,
2009,3,31,3,0,8.270799637,1.657389998,,,,,,,,,,,,,
2009,3,31,6,0,8.69699955,1.637390018,,,,,,,,,,,,,
2009,3,31,9,0,7.842000008,1.781859994,,,,,,,,,,,,,
2009,3,31,12,0,7.833199978,1.892889977,,,,,,,,,,,,,
2009,3,31,15,0,7.79820013,2.15850997,,,,,,,,,,,,,
2009,3,31,18,0,8.207300186,2.272660017,,,,,,,,,,,,,
2009,3,31,21,0,8.722100258,2.389950037,,,,,,,,,,,,,
2009,4,1,0,0,9.109499931,2.485470057,,,,,,,,,,,,,
2009,4,1,3,0,9.461500168,2.48112011,,,,,,,,,,,,,
2009,4,1,6,0,9.943300247,2.330260038,,,,,,,,,,,,,
2009,4,1,9,0,10.3987999,2.150369883,,,,,,,,,,,,,
2009,4,1,12,0,10.93109989,2.030019999,,,,,,,,,,,,,
2009,4,1,15,0,11.2968998,1.940600038,,,,,,,,,,,,,
2009,4,1,18,0,11.4538002,1.870159984,,,,,,,,,,,,,
2009,4,1,21,0,10.67910004,1.932579994,,,,,,,,,,,,,
2009,4,2,0,0,10.53240013,1.917199969,,,,,,,,,,,,,
2009,4,2,3,0,10.72019958,1.811010003,,,,,,,,,,,,,
2009,4,2,6,0,10.38469982,1.842069983,,,,,,,,,,,,,
2009,4,2,9,0,10.24639988,1.978119969,,,,,,,,,,,,,
2009,4,2,12,0,10.16390038,2.134469986,,,,,,,,,,,,,
2009,4,2,15,0,10.08129978,2.243040085,,,,,,,,,,,,,
2009,4,2,18,0,10.00570011,2.300470114,,,,,,,,,,,,,
2009,4,2,21,0,9.545200348,2.441129923,,,,,,,,,,,,,
2009,4,3,0,0,9.726599693,2.68276,,,,,,,,,,,,,
2009,4,3,3,0,10.39299965,2.850189924,,,,,,,,,,,,,
2009,4,3,6,0,10.87919998,2.853820086,,,,,,,,,,,,,
2009,4,3,9,0,10.90209961,2.793529987,,,,,,,,,,,,,
2009,4,3,12,0,10.74880028,2.723020077,,,,,,,,,,,,,
2009,4,3,15,0,10.64789963,2.563940048,,,,,,,,,,,,,
2009,4,3,18,0,10.52400017,2.385449886,,,,,,,,,,,,,
2009,4,3,21,0,10.48320007,2.192399979,,,,,,,,,,,,,
2009,4,4,0,0,10.49600029,1.993260026,,,,,,,,,,,,,
2009,4,4,3,0,10.58909988,1.841060042,,,,,,,,,,,,,
2009,4,4,6,0,10.70240021,1.749469995,,,,,,,,,,,,,
2009,4,4,9,0,10.75510025,1.677440047,,,,,,,,,,,,,
2009,4,4,12,0,10.74619961,1.597419977,,,,,,,,,,,,,
2009,4,4,15,0,10.67269993,1.493219972,,,,,,,,,,,,,
2009,4,4,18,0,10.47560024,1.366150022,,,,,,,,,,,,,
2009,4,4,21,0,10.0635004,1.236979961,,,,,,,,,,,,,
2009,4,5,0,0,9.716400146,1.111979961,,,,,,,,,,,,,
2009,4,5,3,0,9.723999977,1.109369993,,,,,,,,,,,,,
2009,4,5,6,0,9.877799988,1.320930004,,,,,,,,,,,,,
2009,4,5,9,0,10.10620022,1.531389952,,,,,,,,,,,,,
2009,4,5,12,0,10.51280022,1.675490022,,,,,,,,,,,,,
2009,4,5,15,0,11.39560032,1.836130023,,,,,,,,,,,,,
2009,4,5,18,0,12.54300022,2.097090006,,,,,,,,,,,,,
2009,4,5,21,0,13.27579975,2.369800091,,,,,,,,,,,,,
2009,4,6,0,0,13.50879955,2.524990082,,,,,,,,,,,,,
