Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
2003,2,17,3,0,9.305999756,1.589509964,,,,,,,,,,,,,
2003,2,17,6,0,9.911299706,1.687129974,,,,,,,,,,,,,
2003,2,17,9,0,10.51239967,1.87590003,,,,,,,,,,,,,
2003,2,17,12,0,10.73480034,2.064929962,,,,,,,,,,,,,
2003,2,17,15,0,10.61320019,2.114029884,,,,,,,,,,,,,
2003,2,17,18,0,10.37660027,2.020040035,,,,,,,,,,,,,
2003,2,17,21,0,10.1225996,1.872149944,,,,,,,,,,,,,
2003,2,18,0,0,9.869199753,1.738000035,,,,,,,,,,,,,
2003,2,18,3,0,9.465600014,1.635740042,,,,,,,,,,,,,
2003,2,18,6,0,9.136699677,1.54843998,,,,,,,,,,,,,
2003,2,18,9,0,9.085100174,1.457249999,,,,,,,,,,,,,
2003,2,18,12,0,9.012900352,1.443269968,,,,,,,,,,,,,
2003,2,18,15,0,8.959699631,1.449910045,,,,,,,,,,,,,
2003,2,18,18,0,8.998600006,1.459300041,,,,,,,,,,,,,
2003,2,18,21,0,9.05189991,1.457829952,,,,,,,,,,,,,
2003,2,19,0,0,8.638600349,1.496029973,,,,,,,,,,,,,
2003,2,19,3,0,8.306200027,1.554129958,,,,,,,,,,,,,
2003,2,19,6,0,8.303600311,1.572759986,,,,,,,,,,,,,
2003,2,19,9,0,8.409999847,1.575459957,,,,,,,,,,,,,
2003,2,19,12,0,8.569600105,1.614889979,,,,,,,,,,,,,
2003,2,19,15,0,8.491800308,1.665130019,,,,,,,,,,,,,
2003,2,19,18,0,8.672200203,1.630349994,,,,,,,,,,,,,
2003,2,19,21,0,9.156000137,1.593309999,,,,,,,,,,,,,
2003,2,20,0,0,10.24450016,1.912819982,,,,,,,,,,,,,
2003,2,20,3,0,11.01299953,2.394350052,,,,,,,,,,,,,
2003,2,20,6,0,11.02910042,2.559689999,,,,,,,,,,,,,
2003,2,20,9,0,10.53390026,2.624739885,,,,,,,,,,,,,
2003,2,20,12,0,10.45320034,2.509860039,,,,,,,,,,,,,
2003,2,20,15,0,9.404899597,2.493769884,,,,,,,,,,,,,
2003,2,20,18,0,9.152600288,2.584929943,,,,,,,,,,,,,
2003,2,20,21,0,9.093700409,2.556230068,,,,,,,,,,,,,
2003,2,21,0,0,9.440799713,2.455029964,,,,,,,,,,,,,
2003,2,21,3,0,9.811100006,2.397130013,,,,,,,,,,,,,
2003,2,21,6,0,10.1342001,2.354809999,,,,,,,,,,,,,
2003,2,21,9,0,10.52789974,2.318979979,,,,,,,,,,,,,
2003,2,21,12,0,11.0302,2.328910112,,,,,,,,,,,,,
2003,2,21,15,0,11.62380028,2.376669884,,,,,,,,,,,,,
2003,2,21,18,0,12.09160042,2.432569981,,,,,,,,,,,,,
2003,2,21,21,0,12.39089966,2.489409924,,,,,,,,,,,,,
2003,2,22,0,0,12.4392004,2.55666995,,,,,,,,,,,,,
2003,2,22,3,0,11.93249989,2.614219904,,,,,,,,,,,,,
2003,2,22,6,0,11.51099968,2.625689983,,,,,,,,,,,,,
2003,2,22,9,0,11.31019974,2.621560097,,,,,,,,,,,,,
2003,2,22,12,0,11.27149963,2.583080053,,,,,,,,,,,,,
2003,2,22,15,0,11.23460007,2.507800102,,,,,,,,,,,,,
2003,2,22,18,0,11.18309975,2.401060104,,,,,,,,,,,,,
2003,2,22,21,0,11.22210026,2.27993989,,,,,,,,,,,,,
2003,2,23,0,0,11.28499985,2.200949907,,,,,,,,,,,,,
2003,2,23,3,0,11.41380024,2.170229912,,,,,,,,,,,,,
2003,2,23,6,0,11.68789959,2.130399942,,,,,,,,,,,,,
2003,2,23,9,0,12.01469994,2.060260057,,,,,,,,,,,,,
2003,2,23,12,0,12.29629993,1.982270002,,,,,,,,,,,,,
2003,2,23,15,0,12.48289967,1.898120046,,,,,,,,,,,,,
2003,2,23,18,0,12.6566,1.806529999,,,,,,,,,,,,,
2003,2,23,21,0,13.1487999,1.741960049,,,,,,,,,,,,,
2003,2,24,0,0,14.05090046,1.760640025,,,,,,,,,,,,,
2003,2,24,3,0,14.67809963,1.841279984,,,,,,,,,,,,,
2003,2,24,6,0,14.78129959,1.938830018,,,,,,,,,,,,,
2003,2,24,9,0,14.54819965,2.06904006,,,,,,,,,,,,,
2003,2,24,12,0,14.18449974,2.166769981,,,,,,,,,,,,,
2003,2,24,15,0,13.73770046,2.195820093,,,,,,,,,,,,,
2003,2,24,18,0,13.30830002,2.167210102,,,,,,,,,,,,,
2003,2,24,21,0,12.92319965,2.08404994,,,,,,,,,,,,,
2003,2,25,0,0,12.59529972,1.983590007,,,,,,,,,,,,,
2003,2,25,3,0,12.3593998,1.898110032,,,,,,,,,,,,,
2003,2,25,6,0,12.1882,1.815899968,,,,,,,,,,,,,
2003,2,25,9,0,12.07800007,1.734109998,,,,,,,,,,,,,
2003,2,25,12,0,12.15270042,1.675789952,,,,,,,,,,,,,
2003,2,25,15,0,12.92560005,1.67821002,,,,,,,,,,,,,
2003,2,25,18,0,13.87759972,1.697399974,,,,,,,,,,,,,
2003,2,25,21,0,15.02810001,1.768470049,,,,,,,,,,,,,
2003,2,26,0,0,16.25580025,1.889899969,,,,,,,,,,,,,
2003,2,26,3,0,16.87459946,1.979030013,,,,,,,,,,,,,
2003,2,26,6,0,17.14839935,2.074029922,,,,,,,,,,,,,
2003,2,26,9,0,17.23810005,2.158119917,,,,,,,,,,,,,
2003,2,26,12,0,17.12470055,2.186889887,,,,,,,,,,,,,
2003,2,26,15,0,16.77540016,2.166589975,,,,,,,,,,,,,
2003,2,26,18,0,16.15040016,2.176150084,,,,,,,,,,,,,
2003,2,26,21,0,15.44909954,2.217900038,,,,,,,,,,,,,
2003,2,27,0,0,14.91180038,2.243809938,,,,,,,,,,,,,
2003,2,27,3,0,14.3434,2.234289885,,,,,,,,,,,,,
2003,2,27,6,0,13.5855999,2.237950087,,,,,,,,,,,,,
2003,2,27,9,0,13.04990005,2.238549948,,,,,,,,,,,,,
2003,2,27,12,0,12.78649998,2.210890055,,,,,,,,,,,,,
2003,2,27,15,0,12.55749989,2.157789946,,,,,,,,,,,,,
2003,2,27,18,0,12.34029961,2.06682992,,,,,,,,,,,,,
2003,2,27,21,0,12.17549992,1.953570008,,,,,,,,,,,,,
2003,2,28,0,0,12.05080032,1.840240002,,,,,,,,,,,,,
2003,2,28,3,0,11.92959976,1.729979992,,,,,,,,,,,,,
2003,2,28,6,0,11.82069969,1.625839949,,,,,,,,,,,,,
2003,2,28,9,0,11.81140041,1.541120052,,,,,,,,,,,,,
2003,2,28,12,0,11.99769974,1.49206996,,,,,,,,,,,,,
2003,2,28,15,0,12.22780037,1.474720001,,,,,,,,,,,,,
2003,2,28,18,0,11.88189983,1.535060048,,,,,,,,,,,,,
2003,2,28,21,0,11.19900036,1.670220017,,,,,,,,,,,,,
2003,3,1,0,0,11.04080009,1.741909981,,,,,,,,,,,,,
2003,3,1,3,0,11.05000019,1.75522995,,,,,,,,,,,,,
2003,3,1,6,0,11.02040005,1.718530059,,,,,,,,,,,,,
2003,3,1,9,0,10.95610046,1.663269997,,,,,,,,,,,,,
2003,3,1,12,0,10.91450024,1.603080034,,,,,,,,,,,,,
2003,3,1,15,0,10.88700008,1.542469978,,,,,,,,,,,,,
2003,3,1,18,0,10.84379959,1.47033,,,,,,,,,,,,,
2003,3,1,21,0,10.90979958,1.39478004,,,,,,,,,,,,,
2003,3,2,0,0,11.59819984,1.362470031,,,,,,,,,,,,,
2003,3,2,3,0,13.26480007,1.423879981,,,,,,,,,,,,,
2003,3,2,6,0,15.09000015,1.569740057,,,,,,,,,,,,,
2003,3,2,9,0,16.43540001,1.803709984,,,,,,,,,,,,,
2003,3,2,12,0,16.88129997,1.998950005,,,,,,,,,,,,,
2003,3,2,15,0,16.82920074,2.166549921,,,,,,,,,,,,,
2003,3,2,18,0,16.49670029,2.275099993,,,,,,,,,,,,,
2003,3,2,21,0,15.91839981,2.321280003,,,,,,,,,,,,,
2003,3,3,0,0,15.01879978,2.357280016,,,,,,,,,,,,,
2003,3,3,3,0,13.73260021,2.401760101,,,,,,,,,,,,,
2003,3,3,6,0,12.59080029,2.476720095,,,,,,,,,,,,,
2003,3,3,9,0,12.22249985,2.454319954,,,,,,,,,,,,,
2003,3,3,12,0,12.03549957,2.342259884,,,,,,,,,,,,,
2003,3,3,15,0,11.82489967,2.243619919,,,,,,,,,,,,,
2003,3,3,18,0,11.70549965,2.153850079,,,,,,,,,,,,,
2003,3,3,21,0,11.57400036,2.052900076,,,,,,,,,,,,,
2003,3,4,0,0,11.45359993,1.962560058,,,,,,,,,,,,,
2003,3,4,3,0,11.42720032,1.865560055,,,,,,,,,,,,,
2003,3,4,6,0,11.41779995,1.760419965,,,,,,,,,,,,,
2003,3,4,9,0,11.50179958,1.702859998,,,,,,,,,,,,,
2003,3,4,12,0,11.35249996,1.748489976,,,,,,,,,,,,,
2003,3,4,15,0,11.4616003,1.805739999,,,,,,,,,,,,,
2003,3,4,18,0,11.72000027,1.964810014,,,,,,,,,,,,,
2003,3,4,21,0,12.01959991,2.107850075,,,,,,,,,,,,,
2003,3,5,0,0,12.2123003,2.176800013,,,,,,,,,,,,,
2003,3,5,3,0,12.18099976,2.204649925,,,,,,,,,,,,,
2003,3,5,6,0,11.5855999,2.263180017,,,,,,,,,,,,,
2003,3,5,9,0,10.54370022,2.408750057,,,,,,,,,,,,,
2003,3,5,12,0,10.07970047,2.433589935,,,,,,,,,,,,,
2003,3,5,15,0,9.814900398,2.398819923,,,,,,,,,,,,,
2003,3,5,18,0,9.311200142,2.498670101,,,,,,,,,,,,,
2003,3,5,21,0,9.291099548,2.507889986,,,,,,,,,,,,,
2003,3,6,0,0,9.186499596,2.464780092,,,,,,,,,,,,,
2003,3,6,3,0,9.144000053,2.497509956,,,,,,,,,,,,,
2003,3,6,6,0,9.291899681,2.439810038,,,,,,,,,,,,,
2003,3,6,9,0,9.380800247,2.386260033,,,,,,,,,,,,,
2003,3,6,12,0,9.275600433,2.351639986,,,,,,,,,,,,,
2003,3,6,15,0,9.366700172,2.290299892,,,,,,,,,,,,,
2003,3,6,18,0,9.234199524,2.240210056,,,,,,,,,,,,,
2003,3,6,21,0,8.822099686,2.273269892,,,,,,,,,,,,,
2003,3,7,0,0,8.688300133,2.300689936,,,,,,,,,,,,,
2003,3,7,3,0,8.899100304,2.179320097,,,,,,,,,,,,,
2003,3,7,6,0,9.108400345,2.014169931,,,,,,,,,,,,,
2003,3,7,9,0,9.162899971,1.837309957,,,,,,,,,,,,,
2003,3,7,12,0,9.251600266,1.695240021,,,,,,,,,,,,,
2003,3,7,15,0,9.517000198,1.605669975,,,,,,,,,,,,,
2003,3,7,18,0,9.36590004,1.526379943,,,,,,,,,,,,,
2003,3,7,21,0,8.491000175,1.524260044,,,,,,,,,,,,,
2003,3,8,0,0,8.204400063,1.649670005,,,,,,,,,,,,,
2003,3,8,3,0,8.363300323,1.725990057,,,,,,,,,,,,,
2003,3,8,6,0,8.795200348,1.525089979,,,,,,,,,,,,,
2003,3,8,9,0,9.137399673,1.329049945,,,,,,,,,,,,,
2003,3,8,12,0,9.789699554,1.258020043,,,,,,,,,,,,,
2003,3,8,15,0,10.23789978,1.230489969,,,,,,,,,,,,,
2003,3,8,18,0,10.14939976,1.189849973,,,,,,,,,,,,,
2003,3,8,21,0,9.969200134,1.155220032,,,,,,,,,,,,,
2003,3,9,0,0,9.985600471,1.135570049,,,,,,,,,,,,,
2003,3,9,3,0,10.04730034,1.092120051,,,,,,,,,,,,,
2003,3,9,6,0,9.704500198,1.013880014,,,,,,,,,,,,,
2003,3,9,9,0,8.694899559,1.06475997,,,,,,,,,,,,,
2003,3,9,12,0,8.209899902,1.620839953,,,,,,,,,,,,,
2003,3,9,15,0,8.893099785,2.061939955,,,,,,,,,,,,,
2003,3,9,18,0,8.811400414,2.054610014,,,,,,,,,,,,,
2003,3,9,21,0,8.534000397,1.997069955,,,,,,,,,,,,,
2003,3,10,0,0,8.59980011,2.108649969,,,,,,,,,,,,,
2003,3,10,3,0,8.817500114,2.222579956,,,,,,,,,,,,,
2003,3,10,6,0,8.910099983,2.197020054,,,,,,,,,,,,,
2003,3,10,9,0,9.026100159,2.11364007,,,,,,,,,,,,,
2003,3,10,12,0,9.15569973,2.034070015,,,,,,,,,,,,,
2003,3,10,15,0,9.284099579,1.966529965,,,,,,,,,,,,,
2003,3,10,18,0,9.36839962,1.900560021,,,,,,,,,,,,,
2003,3,10,21,0,9.427800179,1.829480052,,,,,,,,,,,,,
2003,3,11,0,0,9.470000267,1.75556004,,,,,,,,,,,,,
2003,3,11,3,0,9.484499931,1.677780032,,,,,,,,,,,,,
2003,3,11,6,0,9.46020031,1.600270033,,,,,,,,,,,,,
2003,3,11,9,0,9.216199875,1.549569964,,,,,,,,,,,,,
2003,3,11,12,0,8.73429966,1.546489954,,,,,,,,,,,,,
2003,3,11,15,0,8.362099648,1.537439942,,,,,,,,,,,,,
2003,3,11,18,0,8.456299782,1.453209996,,,,,,,,,,,,,
2003,3,11,21,0,7.761700153,1.498469949,,,,,,,,,,,,,
2003,3,12,0,0,7.398300171,1.633299947,,,,,,,,,,,,,
2003,3,12,3,0,7.826399803,1.572780013,,,,,,,,,,,,,
2003,3,12,6,0,8.121700287,1.49849999,,,,,,,,,,,,,
2003,3,12,9,0,8.349900246,1.443249941,,,,,,,,,,,,,
2003,3,12,12,0,8.53219986,1.383829951,,,,,,,,,,,,,
2003,3,12,15,0,8.532999992,1.341400027,,,,,,,,,,,,,
2003,3,12,18,0,7.602499962,1.691869974,,,,,,,,,,,,,
2003,3,12,21,0,7.662700176,2.359410048,,,,,,,,,,,,,
2003,3,13,0,0,9.23939991,3.077039957,,,,,,,,,,,,,
2003,3,13,3,0,10.08430004,3.109189987,,,,,,,,,,,,,
2003,3,13,6,0,10.56680012,3.08788991,,,,,,,,,,,,,
2003,3,13,9,0,10.48750019,3.060529947,,,,,,,,,,,,,
2003,3,13,12,0,10.55970001,3.176359892,,,,,,,,,,,,,
2003,3,13,15,0,11.29139996,3.491420031,,,,,,,,,,,,,
2003,3,13,18,0,11.67759991,3.673530102,,,,,,,,,,,,,
2003,3,13,21,0,11.92710018,3.537909985,,,,,,,,,,,,,
2003,3,14,0,0,11.86289978,3.367520094,,,,,,,,,,,,,
2003,3,14,3,0,11.5593996,3.236059904,,,,,,,,,,,,,
2003,3,14,6,0,11.26650047,3.125829935,,,,,,,,,,,,,
2003,3,14,9,0,10.99370003,3.048130035,,,,,,,,,,,,,
2003,3,14,12,0,10.95740032,2.974459887,,,,,,,,,,,,,
2003,3,14,15,0,11.06980038,2.880480051,,,,,,,,,,,,,
2003,3,14,18,0,11.08930016,2.807019949,,,,,,,,,,,,,
2003,3,14,21,0,11.09729958,2.758529902,,,,,,,,,,,,,
2003,3,15,0,0,11.26159954,2.712460041,,,,,,,,,,,,,
2003,3,15,3,0,11.46570015,2.685009956,,,,,,,,,,,,,
2003,3,15,6,0,11.74549961,2.696619987,,,,,,,,,,,,,
2003,3,15,9,0,12.0376997,2.713289976,,,,,,,,,,,,,
2003,3,15,12,0,11.83080006,3.08378005,,,,,,,,,,,,,
2003,3,15,15,0,11.95549965,3.451519966,,,,,,,,,,,,,
2003,3,15,18,0,12.81569958,3.721960068,,,,,,,,,,,,,
2003,3,15,21,0,13.28849983,3.672410011,,,,,,,,,,,,,
2003,3,16,0,0,13.32680035,3.592740059,,,,,,,,,,,,,
2003,3,16,3,0,13.15929985,3.508759975,,,,,,,,,,,,,
2003,3,16,6,0,12.78139973,3.346829891,,,,,,,,,,,,,
2003,3,16,9,0,12.34360027,3.153929949,,,,,,,,,,,,,
2003,3,16,12,0,11.99989986,2.969759941,,,,,,,,,,,,,
2003,3,16,15,0,11.75730038,2.828619957,,,,,,,,,,,,,
2003,3,16,18,0,11.66349983,2.743580103,,,,,,,,,,,,,
2003,3,16,21,0,11.5557003,2.745699883,,,,,,,,,,,,,
2003,3,17,0,0,11.77789974,2.799599886,,,,,,,,,,,,,
2003,3,17,3,0,12.03849983,2.851500034,,,,,,,,,,,,,
2003,3,17,6,0,12.29489994,2.894510031,,,,,,,,,,,,,
2003,3,17,9,0,12.44209957,2.906620026,,,,,,,,,,,,,
2003,3,17,12,0,12.40190029,2.890630007,,,,,,,,,,,,,
2003,3,17,15,0,12.25529957,2.866889954,,,,,,,,,,,,,
2003,3,17,18,0,12.19139957,2.833240032,,,,,,,,,,,,,
2003,3,17,21,0,12.18379974,2.816809893,,,,,,,,,,,,,
2003,3,18,0,0,12.16160011,2.806360006,,,,,,,,,,,,,
2003,3,18,3,0,12.09210014,2.770250082,,,,,,,,,,,,,
2003,3,18,6,0,12.01710033,2.706990004,,,,,,,,,,,,,
2003,3,18,9,0,11.78139973,2.643870115,,,,,,,,,,,,,
2003,3,18,12,0,11.00899982,2.711630106,,,,,,,,,,,,,
2003,3,18,15,0,10.81669998,2.973550081,,,,,,,,,,,,,
2003,3,18,18,0,11.50290012,3.032059908,,,,,,,,,,,,,
2003,3,18,21,0,11.59469986,2.950109959,,,,,,,,,,,,,
2003,3,19,0,0,11.49520016,2.840630054,,,,,,,,,,,,,
2003,3,19,3,0,11.35669994,2.734590054,,,,,,,,,,,,,
2003,3,19,6,0,11.16839981,2.615570068,,,,,,,,,,,,,
2003,3,19,9,0,10.95800018,2.470410109,,,,,,,,,,,,,
2003,3,19,12,0,10.6086998,2.251070023,,,,,,,,,,,,,
2003,3,19,15,0,9.621399879,2.215159893,,,,,,,,,,,,,
2003,3,19,18,0,9.429800034,2.266769886,,,,,,,,,,,,,
2003,3,19,21,0,9.824799538,2.516109943,,,,,,,,,,,,,
2003,3,20,0,0,9.962499619,2.608890057,,,,,,,,,,,,,
2003,3,20,3,0,9.701399803,2.570159912,,,,,,,,,,,,,
2003,3,20,6,0,9.615599632,2.40989995,,,,,,,,,,,,,
2003,3,20,9,0,9.629099846,2.174489975,,,,,,,,,,,,,
2003,3,20,12,0,9.773400307,2.021620035,,,,,,,,,,,,,
2003,3,20,15,0,10.37310028,2.020390034,,,,,,,,,,,,,
2003,3,20,18,0,11.5546999,2.201730013,,,,,,,,,,,,,
2003,3,20,21,0,12.3732996,2.54102993,,,,,,,,,,,,,
2003,3,21,0,0,12.57530022,2.892329931,,,,,,,,,,,,,
2003,3,21,3,0,12.58460045,3.017920017,,,,,,,,,,,,,
2003,3,21,6,0,12.14389992,2.950649977,,,,,,,,,,,,,
2003,3,21,9,0,10.68330002,2.98029995,,,,,,,,,,,,,
2003,3,21,12,0,10.74810028,2.913630009,,,,,,,,,,,,,
2003,3,21,15,0,10.8295002,2.771699905,,,,,,,,,,,,,
2003,3,21,18,0,10.74919987,2.616830111,,,,,,,,,,,,,
2003,3,21,21,0,10.63409996,2.468359947,,,,,,,,,,,,,
2003,3,22,0,0,10.50619984,2.364269972,,,,,,,,,,,,,
2003,3,22,3,0,10.20750046,2.352780104,,,,,,,,,,,,,
2003,3,22,6,0,9.569399834,2.552370071,,,,,,,,,,,,,
2003,3,22,9,0,9.487400055,2.767450094,,,,,,,,,,,,,
2003,3,22,12,0,9.988599777,2.961790085,,,,,,,,,,,,,
2003,3,22,15,0,10.20860004,3.028330088,,,,,,,,,,,,,
2003,3,22,18,0,10.50189972,3.010329962,,,,,,,,,,,,,
2003,3,22,21,0,10.72920036,2.916919947,,,,,,,,,,,,,
2003,3,23,0,0,10.77729988,2.849900007,,,,,,,,,,,,,
2003,3,23,3,0,10.86509991,2.786089897,,,,,,,,,,,,,
2003,3,23,6,0,10.90400028,2.724770069,,,,,,,,,,,,,
2003,3,23,9,0,10.8579998,2.661360025,,,,,,,,,,,,,
2003,3,23,12,0,10.74969959,2.587039948,,,,,,,,,,,,,
2003,3,23,15,0,10.41740036,2.686000109,,,,,,,,,,,,,
2003,3,23,18,0,10.73950005,2.719320059,,,,,,,,,,,,,
2003,3,23,21,0,10.73700047,2.594079971,,,,,,,,,,,,,
2003,3,24,0,0,10.45740032,2.419120073,,,,,,,,,,,,,
2003,3,24,3,0,10.2112999,2.239439964,,,,,,,,,,,,,
2003,3,24,6,0,10.15460014,2.067389965,,,,,,,,,,,,,
2003,3,24,9,0,10.11800003,1.908929944,,,,,,,,,,,,,
2003,3,24,12,0,10.03139973,1.75909996,,,,,,,,,,,,,
2003,3,24,15,0,9.89659977,1.627949953,,,,,,,,,,,,,
2003,3,24,18,0,9.758600235,1.517210007,,,,,,,,,,,,,
2003,3,24,21,0,9.616700172,1.408550024,,,,,,,,,,,,,
2003,3,25,0,0,9.189399719,1.296820045,,,,,,,,,,,,,
2003,3,25,3,0,7.657299995,1.386970043,,,,,,,,,,,,,
2003,3,25,6,0,7.431499958,1.693369985,,,,,,,,,,,,,
2003,3,25,9,0,8.756500244,2.10574007,,,,,,,,,,,,,
2003,3,25,12,0,9.496899605,2.136800051,,,,,,,,,,,,,
2003,3,25,15,0,9.631400108,2.041409969,,,,,,,,,,,,,
2003,3,25,18,0,10.14260006,2.072309971,,,,,,,,,,,,,
2003,3,25,21,0,10.83619976,2.269819975,,,,,,,,,,,,,
2003,3,26,0,0,11.13090038,2.408720016,,,,,,,,,,,,,
2003,3,26,3,0,11.19029999,2.425280094,,,,,,,,,,,,,
2003,3,26,6,0,11.02099991,2.378109932,,,,,,,,,,,,,
2003,3,26,9,0,10.14449978,2.468620062,,,,,,,,,,,,,
2003,3,26,12,0,10.20629978,2.502389908,,,,,,,,,,,,,
2003,3,26,15,0,10.54609966,2.511509895,,,,,,,,,,,,,
2003,3,26,18,0,10.81050014,2.543979883,,,,,,,,,,,,,
2003,3,26,21,0,11.04839993,2.593600035,,,,,,,,,,,,,
2003,3,27,0,0,11.42619991,2.6552701,,,,,,,,,,,,,
2003,3,27,3,0,12.0454998,2.726210117,,,,,,,,,,,,,
2003,3,27,6,0,12.69610023,2.832700014,,,,,,,,,,,,,
2003,3,27,9,0,13.0340004,2.948390007,,,,,,,,,,,,,
2003,3,27,12,0,13.20740032,3.017090082,,,,,,,,,,,,,
2003,3,27,15,0,13.25629997,3.046610117,,,,,,,,,,,,,
2003,3,27,18,0,13.14350033,3.036109924,,,,,,,,,,,,,
2003,3,27,21,0,12.92809963,2.976720095,,,,,,,,,,,,,
2003,3,28,0,0,12.64080048,2.882479906,,,,,,,,,,,,,
2003,3,28,3,0,12.31099987,2.769639969,,,,,,,,,,,,,
2003,3,28,6,0,11.96679974,2.642999887,,,,,,,,,,,,,
2003,3,28,9,0,11.62119961,2.49951005,,,,,,,,,,,,,
2003,3,28,12,0,11.28349972,2.335410118,,,,,,,,,,,,,
2003,3,28,15,0,10.95149994,2.144140005,,,,,,,,,,,,,
2003,3,28,18,0,10.61740017,1.929409981,,,,,,,,,,,,,
2003,3,28,21,0,10.29450035,1.709669948,,,,,,,,,,,,,
2003,3,29,0,0,9.979200363,1.499959946,,,,,,,,,,,,,
2003,3,29,3,0,9.483099937,1.372189999,,,,,,,,,,,,,
2003,3,29,6,0,9.044099808,1.386360049,,,,,,,,,,,,,
2003,3,29,9,0,8.882699966,1.397779942,,,,,,,,,,,,,
2003,3,29,12,0,8.706399918,1.388010025,,,,,,,,,,,,,
2003,3,29,15,0,8.542499542,1.385810018,,,,,,,,,,,,,
2003,3,29,18,0,8.625599861,1.406870008,,,,,,,,,,,,,
2003,3,29,21,0,9.025099754,1.512969971,,,,,,,,,,,,,
2003,3,30,0,0,9.55300045,1.698300004,,,,,,,,,,,,,
2003,3,30,3,0,10.08740044,1.875440001,,,,,,,,,,,,,
2003,3,30,6,0,10.62360001,2.016599894,,,,,,,,,,,,,
2003,3,30,9,0,11.01270008,2.142689943,,,,,,,,,,,,,
2003,3,30,12,0,11.17080021,2.242449999,,,,,,,,,,,,,
2003,3,30,15,0,11.10630035,2.314680099,,,,,,,,,,,,,
2003,3,30,18,0,10.95100021,2.354029894,,,,,,,,,,,,,
2003,3,30,21,0,10.67889977,2.341160059,,,,,,,,,,,,,
2003,3,31,0,0,10.50660038,2.269530058,,,,,,,,,,,,,
2003,3,31,3,0,10.44110012,2.161439896,,,,,,,,,,,,,
2003,3,31,6,0,10.37440014,2.040210009,,,,,,,,,,,,,
2003,3,31,9,0,10.2901001,1.923449993,,,,,,,,,,,,,
2003,3,31,12,0,10.19540024,1.832299948,,,,,,,,,,,,,
2003,3,31,15,0,10.08040047,1.78816998,,,,,,,,,,,,,
2003,3,31,18,0,9.820400238,1.781579971,,,,,,,,,,,,,
2003,3,31,21,0,9.371199608,1.801959991,,,,,,,,,,,,,
2003,4,1,0,0,8.854999542,1.806249976,,,,,,,,,,,,,
2003,4,1,3,0,8.469200134,1.842820048,,,,,,,,,,,,,
2003,4,1,6,0,8.567799568,1.787449956,,,,,,,,,,,,,
2003,4,1,9,0,8.791500092,1.684319973,,,,,,,,,,,,,
2003,4,1,12,0,9.032799721,1.625409961,,,,,,,,,,,,,
2003,4,1,15,0,9.264699936,1.646600008,,,,,,,,,,,,,
2003,4,1,18,0,9.477600098,1.64270997,,,,,,,,,,,,,
2003,4,1,21,0,9.123100281,1.646180034,,,,,,,,,,,,,
2003,4,2,0,0,8.764699936,1.760900021,,,,,,,,,,,,,
2003,4,2,3,0,9.493900299,1.906450033,,,,,,,,,,,,,
2003,4,2,6,0,10.58059978,2.230770111,,,,,,,,,,,,,
2003,4,2,9,0,11.19449997,2.363209963,,,,,,,,,,,,,
2003,4,2,12,0,11.44069958,2.357470036,,,,,,,,,,,,,
2003,4,2,15,0,11.25819969,2.261120081,,,,,,,,,,,,,
2003,4,2,18,0,10.86340046,2.117589951,,,,,,,,,,,,,
2003,4,2,21,0,10.62510014,1.951719999,,,,,,,,,,,,,
2003,4,3,0,0,10.4659996,1.798539996,,,,,,,,,,,,,
2003,4,3,3,0,10.34049988,1.674530029,,,,,,,,,,,,,
2003,4,3,6,0,10.24979973,1.62105,,,,,,,,,,,,,
2003,4,3,9,0,9.760000229,1.647819996,,,,,,,,,,,,,
2003,4,3,12,0,9.460599899,1.642130017,,,,,,,,,,,,,
2003,4,3,15,0,9.403599739,1.588950038,,,,,,,,,,,,,
2003,4,3,18,0,9.444600105,1.506839991,,,,,,,,,,,,,
2003,4,3,21,0,9.487000465,1.436050057,,,,,,,,,,,,,
2003,4,4,0,0,9.525600433,1.376929998,,,,,,,,,,,,,
2003,4,4,3,0,9.611100197,1.319059968,,,,,,,,,,,,,
2003,4,4,6,0,9.696100235,1.263759971,,,,,,,,,,,,,
2003,4,4,9,0,9.742500305,1.215729952,,,,,,,,,,,,,
2003,4,4,12,0,9.78219986,1.185719967,,,,,,,,,,,,,
2003,4,4,15,0,9.889100075,1.174049973,,,,,,,,,,,,,
2003,4,4,18,0,10.03250027,1.193609953,,,,,,,,,,,,,
2003,4,4,21,0,10.16720009,1.284049988,,,,,,,,,,,,,
2003,4,5,0,0,9.95320034,1.51681006,,,,,,,,,,,,,
2003,4,5,3,0,10.22000027,1.688979983,,,,,,,,,,,,,
2003,4,5,6,0,10.4137001,1.744300008,,,,,,,,,,,,,
2003,4,5,9,0,10.40690041,1.746090055,,,,,,,,,,,,,
2003,4,5,12,0,10.33370018,1.724920034,,,,,,,,,,,,,
2003,4,5,15,0,10.02799988,1.721750021,,,,,,,,,,,,,
2003,4,5,18,0,9.827500343,1.684870005,,,,,,,,,,,,,
2003,4,5,21,0,9.375300407,1.659960032,,,,,,,,,,,,,
2003,4,6,0,0,8.53730011,1.773710012,,,,,,,,,,,,,
