Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2007,3,3,8,0,74,0,74,68,507,186,4,76.51,3,
2007,3,3,9,0,154,63,178,90,678,347,4,67.68,5,
2007,3,3,10,0,131,0,131,128,694,471,4,60.36,7,
2007,3,3,11,0,123,0,123,135,751,563,4,55.26,9,
2007,3,3,12,0,139,0,139,134,780,603,4,53.1,10,
2007,3,3,13,0,133,0,133,169,685,569,4,54.24,11,
2007,3,3,14,0,180,9,185,153,658,498,4,58.49,12,
2007,3,3,15,0,150,11,155,134,583,378,4,65.19,12,
2007,3,3,16,0,112,100,140,104,435,227,8,73.61,10,
2007,3,3,17,0,33,0,33,50,175,71,7,83.12,6,
2007,3,3,18,0,0,0,0,0,0,0,7,93.24,5,
2007,3,3,19,0,0,0,0,0,0,0,7,103.57,4,
2007,3,3,20,0,0,0,0,0,0,0,8,113.73,4,
2007,3,3,21,0,0,0,0,0,0,0,4,123.26,4,
2007,3,3,22,0,0,0,0,0,0,0,4,131.52,4,
2007,3,3,23,0,0,0,0,0,0,0,4,137.53,4,
2007,3,4,0,0,0,0,0,0,0,0,4,140.16,4,
2007,3,4,1,0,0,0,0,0,0,0,4,138.70000000000002,4,
2007,3,4,2,0,0,0,0,0,0,0,1,133.56,3,
2007,3,4,3,0,0,0,0,0,0,0,1,125.84,3,
2007,3,4,4,0,0,0,0,0,0,0,7,116.59,2,
2007,3,4,5,0,0,0,0,0,0,0,4,106.54,2,
2007,3,4,6,0,0,0,0,0,0,0,7,96.2,2,
2007,3,4,7,0,12,0,12,29,132,38,4,85.95,3,
2007,3,4,8,0,12,0,12,76,466,188,4,76.18,4,
2007,3,4,9,0,57,0,57,102,637,347,4,67.33,7,
2007,3,4,10,0,197,31,213,117,727,480,7,59.99,9,
2007,3,4,11,0,264,118,332,116,795,574,7,54.88,11,
2007,3,4,12,0,270,283,442,110,830,613,7,52.71,12,
2007,3,4,13,0,246,353,455,116,803,590,7,53.870000000000005,12,
2007,3,4,14,0,228,266,369,107,776,517,8,58.15,12,
2007,3,4,15,0,181,182,258,96,706,395,7,64.89,12,
2007,3,4,16,0,113,145,155,76,577,242,8,73.33,10,
2007,3,4,17,0,44,46,50,42,317,82,7,82.86,8,
2007,3,4,18,0,0,0,0,0,0,0,7,92.99,7,
2007,3,4,19,0,0,0,0,0,0,0,4,103.33,6,
2007,3,4,20,0,0,0,0,0,0,0,7,113.48,6,
2007,3,4,21,0,0,0,0,0,0,0,7,122.99,5,
2007,3,4,22,0,0,0,0,0,0,0,7,131.21,5,
2007,3,4,23,0,0,0,0,0,0,0,8,137.18,5,
2007,3,5,0,0,0,0,0,0,0,0,7,139.78,5,
2007,3,5,1,0,0,0,0,0,0,0,7,138.31,4,
2007,3,5,2,0,0,0,0,0,0,0,4,133.19,3,
2007,3,5,3,0,0,0,0,0,0,0,4,125.49,3,
2007,3,5,4,0,0,0,0,0,0,0,7,116.26,2,
2007,3,5,5,0,0,0,0,0,0,0,8,106.22,2,
2007,3,5,6,0,0,0,0,0,0,0,7,95.88,3,
2007,3,5,7,0,5,0,5,30,161,42,8,85.62,3,
2007,3,5,8,0,81,0,81,74,490,194,7,75.84,5,
2007,3,5,9,0,133,2,134,96,659,353,7,66.98,7,
2007,3,5,10,0,219,78,259,103,761,488,7,59.620000000000005,9,
2007,3,5,11,0,269,147,354,112,797,576,7,54.49,11,
2007,3,5,12,0,249,392,489,118,807,611,7,52.33,11,
2007,3,5,13,0,276,127,351,153,711,576,7,53.51,12,
2007,3,5,14,0,185,10,191,132,704,508,7,57.82,13,
2007,3,5,15,0,184,104,228,111,652,391,7,64.59,13,
2007,3,5,16,0,115,166,163,85,533,241,7,73.06,12,
2007,3,5,17,0,47,53,54,46,280,82,7,82.61,9,
2007,3,5,18,0,0,0,0,0,0,0,1,92.75,8,
2007,3,5,19,0,0,0,0,0,0,0,1,103.09,7,
2007,3,5,20,0,0,0,0,0,0,0,1,113.23,6,
2007,3,5,21,0,0,0,0,0,0,0,1,122.72,6,
2007,3,5,22,0,0,0,0,0,0,0,4,130.9,7,
2007,3,5,23,0,0,0,0,0,0,0,1,136.83,6,
2007,3,6,0,0,0,0,0,0,0,0,1,139.39,6,
2007,3,6,1,0,0,0,0,0,0,0,1,137.92000000000002,5,
2007,3,6,2,0,0,0,0,0,0,0,4,132.82,5,
2007,3,6,3,0,0,0,0,0,0,0,4,125.14,4,
2007,3,6,4,0,0,0,0,0,0,0,4,115.93,4,
2007,3,6,5,0,0,0,0,0,0,0,4,105.9,3,
2007,3,6,6,0,0,0,0,0,0,0,1,95.56,3,
2007,3,6,7,0,31,195,47,31,195,47,1,85.3,5,
2007,3,6,8,0,71,529,204,71,529,204,0,75.5,7,
2007,3,6,9,0,91,697,368,91,697,368,0,66.62,10,
2007,3,6,10,0,98,798,506,98,798,506,0,59.24,13,
2007,3,6,11,0,102,845,598,102,845,598,0,54.1,14,
2007,3,6,12,0,102,864,635,102,864,635,0,51.94,16,
2007,3,6,13,0,100,859,616,100,859,616,0,53.14,17,
2007,3,6,14,0,95,829,541,95,829,541,0,57.48,18,
2007,3,6,15,0,85,765,417,85,765,417,0,64.28,18,
2007,3,6,16,0,69,641,259,69,641,259,0,72.79,17,
2007,3,6,17,0,41,382,92,41,382,92,0,82.36,14,
2007,3,6,18,0,0,0,0,0,0,0,0,92.51,12,
2007,3,6,19,0,0,0,0,0,0,0,4,102.84,11,
2007,3,6,20,0,0,0,0,0,0,0,4,112.97,10,
2007,3,6,21,0,0,0,0,0,0,0,4,122.44,9,
2007,3,6,22,0,0,0,0,0,0,0,0,130.59,9,
2007,3,6,23,0,0,0,0,0,0,0,4,136.48,8,
2007,3,7,0,0,0,0,0,0,0,0,0,139.01,7,
2007,3,7,1,0,0,0,0,0,0,0,0,137.53,7,
2007,3,7,2,0,0,0,0,0,0,0,4,132.44,6,
2007,3,7,3,0,0,0,0,0,0,0,4,124.79,5,
2007,3,7,4,0,0,0,0,0,0,0,1,115.6,5,
2007,3,7,5,0,0,0,0,0,0,0,4,105.58,4,
2007,3,7,6,0,0,0,0,0,0,0,8,95.24,4,
2007,3,7,7,0,27,0,27,33,186,50,7,84.98,6,
2007,3,7,8,0,29,0,29,79,482,203,6,75.17,8,
2007,3,7,9,0,140,6,143,105,639,362,6,66.27,10,
2007,3,7,10,0,173,6,176,118,726,494,6,58.870000000000005,12,
2007,3,7,11,0,232,28,249,122,778,583,7,53.71,13,
2007,3,7,12,0,293,137,378,118,808,621,8,51.55,14,
2007,3,7,13,0,262,323,458,115,806,603,7,52.77,14,
2007,3,7,14,0,247,146,327,108,778,530,7,57.14,14,
2007,3,7,15,0,190,126,245,94,721,410,7,63.98,14,
2007,3,7,16,0,118,193,176,72,614,257,7,72.52,12,
2007,3,7,17,0,38,0,38,40,404,95,6,82.11,10,
2007,3,7,18,0,0,0,0,0,0,0,7,92.27,9,
2007,3,7,19,0,0,0,0,0,0,0,6,102.6,8,
2007,3,7,20,0,0,0,0,0,0,0,8,112.72,7,
2007,3,7,21,0,0,0,0,0,0,0,7,122.16,5,
2007,3,7,22,0,0,0,0,0,0,0,8,130.28,4,
2007,3,7,23,0,0,0,0,0,0,0,1,136.12,4,
2007,3,8,0,0,0,0,0,0,0,0,0,138.62,3,
2007,3,8,1,0,0,0,0,0,0,0,0,137.14,3,
2007,3,8,2,0,0,0,0,0,0,0,0,132.07,3,
2007,3,8,3,0,0,0,0,0,0,0,0,124.44,2,
2007,3,8,4,0,0,0,0,0,0,0,1,115.26,2,
2007,3,8,5,0,0,0,0,0,0,0,0,105.26,2,
2007,3,8,6,0,0,0,0,0,0,0,1,94.92,2,
2007,3,8,7,0,34,131,47,34,249,58,7,84.65,4,
2007,3,8,8,0,99,303,178,74,556,220,8,74.83,6,
2007,3,8,9,0,128,479,324,100,694,383,7,65.91,8,
2007,3,8,10,0,100,749,491,112,777,519,8,58.49,9,
2007,3,8,11,0,245,409,490,115,831,611,8,53.32,10,
2007,3,8,12,0,286,299,473,115,851,649,8,51.15,11,
2007,3,8,13,0,273,306,460,106,860,631,7,52.4,11,
2007,3,8,14,0,235,290,394,88,862,561,7,56.81,11,
2007,3,8,15,0,58,0,58,82,793,434,6,63.68,10,
2007,3,8,16,0,70,0,70,71,660,272,7,72.25,9,
2007,3,8,17,0,27,0,27,44,403,101,7,81.86,7,
2007,3,8,18,0,0,0,0,0,0,0,6,92.03,7,
2007,3,8,19,0,0,0,0,0,0,0,7,102.36,7,
2007,3,8,20,0,0,0,0,0,0,0,7,112.47,7,
2007,3,8,21,0,0,0,0,0,0,0,6,121.89,6,
2007,3,8,22,0,0,0,0,0,0,0,7,129.96,6,
2007,3,8,23,0,0,0,0,0,0,0,7,135.77,5,
2007,3,9,0,0,0,0,0,0,0,0,7,138.23,4,
2007,3,9,1,0,0,0,0,0,0,0,7,136.75,3,
2007,3,9,2,0,0,0,0,0,0,0,4,131.69,3,
2007,3,9,3,0,0,0,0,0,0,0,4,124.08,3,
2007,3,9,4,0,0,0,0,0,0,0,7,114.92,3,
2007,3,9,5,0,0,0,0,0,0,0,7,104.93,3,
2007,3,9,6,0,0,0,0,0,0,0,7,94.59,4,
2007,3,9,7,0,27,0,27,34,289,63,7,84.32000000000001,5,
2007,3,9,8,0,96,8,98,70,580,225,7,74.48,7,
2007,3,9,9,0,148,386,308,90,722,389,8,65.55,10,
2007,3,9,10,0,151,584,460,99,804,524,8,58.11,12,
2007,3,9,11,0,167,627,545,103,849,615,8,52.92,13,
2007,3,9,12,0,298,198,423,106,860,650,6,50.76,13,
2007,3,9,13,0,286,113,355,104,851,628,7,52.03,14,
2007,3,9,14,0,231,328,412,98,821,552,7,56.47,14,
2007,3,9,15,0,153,5,155,86,767,430,8,63.38,13,
2007,3,9,16,0,124,116,160,68,662,273,8,71.98,12,
2007,3,9,17,0,49,211,80,42,424,104,7,81.61,9,
2007,3,9,18,0,0,0,0,0,0,0,4,91.79,8,
2007,3,9,19,0,0,0,0,0,0,0,4,102.12,7,
2007,3,9,20,0,0,0,0,0,0,0,4,112.22,6,
2007,3,9,21,0,0,0,0,0,0,0,4,121.61,6,
2007,3,9,22,0,0,0,0,0,0,0,3,129.65,5,
2007,3,9,23,0,0,0,0,0,0,0,1,135.41,5,
2007,3,10,0,0,0,0,0,0,0,0,1,137.85,4,
2007,3,10,1,0,0,0,0,0,0,0,1,136.35,4,
2007,3,10,2,0,0,0,0,0,0,0,4,131.31,3,
2007,3,10,3,0,0,0,0,0,0,0,4,123.73,3,
2007,3,10,4,0,0,0,0,0,0,0,1,114.58,3,
2007,3,10,5,0,0,0,0,0,0,0,7,104.6,3,
2007,3,10,6,0,0,0,0,0,0,0,7,94.27,4,
2007,3,10,7,0,37,102,48,33,345,70,7,83.99,7,
2007,3,10,8,0,102,32,111,64,632,237,6,74.14,9,
2007,3,10,9,0,162,317,295,83,758,401,7,65.19,12,
2007,3,10,10,0,212,370,409,97,817,533,7,57.73,14,
2007,3,10,11,0,193,556,531,106,842,618,7,52.53,15,
2007,3,10,12,0,275,343,494,109,850,651,7,50.370000000000005,15,
2007,3,10,13,0,257,40,282,114,827,627,8,51.65,16,
2007,3,10,14,0,224,35,244,107,798,552,7,56.13,16,
2007,3,10,15,0,166,16,173,92,745,430,6,63.09,16,
2007,3,10,16,0,89,0,89,75,631,273,7,71.71000000000001,14,
2007,3,10,17,0,42,0,42,45,406,106,8,81.36,12,
2007,3,10,18,0,0,0,0,0,0,0,6,91.55,11,
2007,3,10,19,0,0,0,0,0,0,0,6,101.88,10,
2007,3,10,20,0,0,0,0,0,0,0,7,111.96,10,
2007,3,10,21,0,0,0,0,0,0,0,8,121.33,10,
2007,3,10,22,0,0,0,0,0,0,0,8,129.33,10,
2007,3,10,23,0,0,0,0,0,0,0,6,135.05,10,
2007,3,11,0,0,0,0,0,0,0,0,6,137.46,9,
2007,3,11,1,0,0,0,0,0,0,0,6,135.95,9,
2007,3,11,2,0,0,0,0,0,0,0,6,130.93,9,
2007,3,11,3,0,0,0,0,0,0,0,6,123.37,10,
2007,3,11,4,0,0,0,0,0,0,0,6,114.24,10,
2007,3,11,5,0,0,0,0,0,0,0,6,104.27,10,
2007,3,11,6,0,0,0,0,0,0,0,6,93.94,11,
2007,3,11,7,0,5,0,5,38,275,68,6,83.65,12,
2007,3,11,8,0,48,0,48,74,548,227,6,73.8,14,
2007,3,11,9,0,56,0,56,101,664,384,6,64.83,17,
2007,3,11,10,0,149,0,149,117,734,513,6,57.35,19,
2007,3,11,11,0,71,0,71,120,785,603,6,52.13,20,
2007,3,11,12,0,41,0,41,117,814,641,6,49.97,21,
2007,3,11,13,0,209,10,216,108,827,625,6,51.28,22,
2007,3,11,14,0,255,109,317,101,801,551,7,55.8,22,
2007,3,11,15,0,160,433,358,90,743,430,8,62.79,22,
2007,3,11,16,0,105,387,228,74,632,275,8,71.44,20,
2007,3,11,17,0,54,175,81,46,407,109,7,81.11,17,
2007,3,11,18,0,0,0,0,0,0,0,7,91.31,16,
2007,3,11,19,0,0,0,0,0,0,0,7,101.64,15,
2007,3,11,20,0,0,0,0,0,0,0,7,111.71,15,
2007,3,11,21,0,0,0,0,0,0,0,7,121.05,14,
2007,3,11,22,0,0,0,0,0,0,0,7,129.02,14,
2007,3,11,23,0,0,0,0,0,0,0,6,134.69,13,
2007,3,12,0,0,0,0,0,0,0,0,6,137.06,13,
2007,3,12,1,0,0,0,0,0,0,0,6,135.56,13,
2007,3,12,2,0,0,0,0,0,0,0,6,130.54,13,
2007,3,12,3,0,0,0,0,0,0,0,6,123.0,13,
2007,3,12,4,0,0,0,0,0,0,0,6,113.9,13,
2007,3,12,5,0,0,0,0,0,0,0,6,103.94,13,
2007,3,12,6,0,0,0,0,0,0,0,6,93.61,13,
2007,3,12,7,0,40,48,46,36,332,75,8,83.32000000000001,13,
2007,3,12,8,0,110,184,163,66,608,240,7,73.45,14,
2007,3,12,9,0,130,0,130,84,743,405,7,64.46000000000001,15,
2007,3,12,10,0,247,126,316,96,822,544,7,56.96,16,
2007,3,12,11,0,280,266,445,100,875,642,7,51.74,16,
2007,3,12,12,0,270,40,296,98,903,684,8,49.58,16,
2007,3,12,13,0,221,506,540,94,904,664,7,50.91,17,
2007,3,12,14,0,134,684,522,89,879,588,8,55.46,17,
2007,3,12,15,0,82,820,461,82,820,461,1,62.49,17,
2007,3,12,16,0,67,719,299,67,719,299,0,71.17,16,
2007,3,12,17,0,43,498,123,43,498,123,1,80.87,12,
2007,3,12,18,0,0,0,0,0,0,0,3,91.07,9,
2007,3,12,19,0,0,0,0,0,0,0,7,101.4,8,
2007,3,12,20,0,0,0,0,0,0,0,7,111.46,7,
2007,3,12,21,0,0,0,0,0,0,0,7,120.77,7,
2007,3,12,22,0,0,0,0,0,0,0,7,128.7,6,
2007,3,12,23,0,0,0,0,0,0,0,7,134.33,6,
2007,3,13,0,0,0,0,0,0,0,0,7,136.67000000000002,6,
2007,3,13,1,0,0,0,0,0,0,0,7,135.16,5,
2007,3,13,2,0,0,0,0,0,0,0,7,130.16,5,
2007,3,13,3,0,0,0,0,0,0,0,7,122.64,5,
2007,3,13,4,0,0,0,0,0,0,0,7,113.55,5,
2007,3,13,5,0,0,0,0,0,0,0,7,103.6,4,
2007,3,13,6,0,0,0,0,0,0,0,7,93.28,4,
2007,3,13,7,0,43,54,50,38,407,88,7,82.98,6,
2007,3,13,8,0,107,21,113,65,694,267,7,73.10000000000001,8,
2007,3,13,9,0,128,535,362,81,819,439,8,64.1,9,
2007,3,13,10,0,186,503,463,96,870,575,4,56.58,10,
2007,3,13,11,0,181,629,574,104,898,665,8,51.34,11,
2007,3,13,12,0,109,902,699,109,902,699,1,49.18,12,
2007,3,13,13,0,233,479,538,109,888,673,4,50.54,12,
2007,3,13,14,0,213,446,468,104,850,591,8,55.13,12,
2007,3,13,15,0,188,303,330,92,793,462,7,62.190000000000005,12,
2007,3,13,16,0,131,78,157,76,678,298,6,70.91,11,
2007,3,13,17,0,46,0,46,50,439,122,6,80.62,9,
2007,3,13,18,0,0,0,0,0,0,0,6,90.83,8,
2007,3,13,19,0,0,0,0,0,0,0,7,101.16,8,
2007,3,13,20,0,0,0,0,0,0,0,7,111.2,7,
2007,3,13,21,0,0,0,0,0,0,0,7,120.49,7,
2007,3,13,22,0,0,0,0,0,0,0,7,128.38,7,
2007,3,13,23,0,0,0,0,0,0,0,6,133.97,6,
2007,3,14,0,0,0,0,0,0,0,0,6,136.28,6,
2007,3,14,1,0,0,0,0,0,0,0,6,134.76,5,
2007,3,14,2,0,0,0,0,0,0,0,1,129.77,4,
2007,3,14,3,0,0,0,0,0,0,0,1,122.28,4,
2007,3,14,4,0,0,0,0,0,0,0,0,113.21,3,
2007,3,14,5,0,0,0,0,0,0,0,1,103.27,3,
2007,3,14,6,0,0,0,0,0,0,0,1,92.95,3,
2007,3,14,7,0,37,466,96,37,466,96,8,82.65,5,
2007,3,14,8,0,100,348,203,62,721,276,2,72.76,8,
2007,3,14,9,0,86,708,400,77,835,447,7,63.73,9,
2007,3,14,10,0,230,337,418,90,888,584,7,56.19,11,
2007,3,14,11,0,177,626,572,94,924,676,7,50.94,12,
2007,3,14,12,0,95,936,712,95,936,712,1,48.79,13,
2007,3,14,13,0,94,927,688,94,927,688,0,50.17,13,
2007,3,14,14,0,90,898,608,90,898,608,0,54.8,13,
2007,3,14,15,0,82,843,479,82,843,479,1,61.9,13,
2007,3,14,16,0,94,535,271,68,739,313,2,70.64,12,
2007,3,14,17,0,58,15,61,46,515,132,2,80.37,9,
2007,3,14,18,0,0,0,0,0,0,0,0,90.59,6,
2007,3,14,19,0,0,0,0,0,0,0,1,100.92,5,
2007,3,14,20,0,0,0,0,0,0,0,7,110.95,4,
2007,3,14,21,0,0,0,0,0,0,0,7,120.21,3,
2007,3,14,22,0,0,0,0,0,0,0,4,128.06,2,
2007,3,14,23,0,0,0,0,0,0,0,4,133.61,1,
2007,3,15,0,0,0,0,0,0,0,0,7,135.89,1,
2007,3,15,1,0,0,0,0,0,0,0,7,134.36,1,
2007,3,15,2,0,0,0,0,0,0,0,7,129.39,0,
2007,3,15,3,0,0,0,0,0,0,0,7,121.91,0,
2007,3,15,4,0,0,0,0,0,0,0,7,112.86,0,
2007,3,15,5,0,0,0,0,0,0,0,4,102.93,0,
2007,3,15,6,0,0,0,0,0,0,0,7,92.61,0,
2007,3,15,7,0,40,407,95,39,432,97,7,82.31,2,
2007,3,15,8,0,58,663,259,63,694,273,7,72.41,5,
2007,3,15,9,0,142,494,363,77,811,441,7,63.370000000000005,8,
2007,3,15,10,0,253,107,314,87,868,575,7,55.81,10,
2007,3,15,11,0,280,64,321,94,893,662,7,50.54,11,
2007,3,15,12,0,295,317,506,97,899,695,7,48.39,11,
2007,3,15,13,0,224,14,233,98,884,669,6,49.8,12,
2007,3,15,14,0,210,16,220,91,860,591,4,54.46,13,
2007,3,15,15,0,78,0,78,87,787,462,4,61.6,12,
2007,3,15,16,0,108,0,108,89,609,293,4,70.38,12,
2007,3,15,17,0,53,0,53,58,377,122,8,80.13,9,
2007,3,15,18,0,0,0,0,0,0,0,8,90.36,8,
2007,3,15,19,0,0,0,0,0,0,0,4,100.68,7,
2007,3,15,20,0,0,0,0,0,0,0,8,110.69,7,
2007,3,15,21,0,0,0,0,0,0,0,7,119.93,6,
2007,3,15,22,0,0,0,0,0,0,0,7,127.74,7,
2007,3,15,23,0,0,0,0,0,0,0,7,133.25,7,
2007,3,16,0,0,0,0,0,0,0,0,6,135.5,7,
2007,3,16,1,0,0,0,0,0,0,0,6,133.96,6,
2007,3,16,2,0,0,0,0,0,0,0,7,129.0,6,
2007,3,16,3,0,0,0,0,0,0,0,7,121.54,6,
2007,3,16,4,0,0,0,0,0,0,0,7,112.51,6,
2007,3,16,5,0,0,0,0,0,0,0,7,102.59,5,
2007,3,16,6,0,0,0,0,0,0,0,7,92.28,5,
2007,3,16,7,0,50,49,57,44,368,96,7,81.97,7,
2007,3,16,8,0,122,81,147,74,618,264,7,72.06,9,
2007,3,16,9,0,172,24,183,89,747,429,8,63.0,11,
2007,3,16,10,0,259,175,359,119,760,551,6,55.42,13,
2007,3,16,11,0,257,415,523,119,813,640,7,50.14,14,
2007,3,16,12,0,290,352,526,110,850,679,7,47.99,16,
2007,3,16,13,0,257,437,542,106,848,658,8,49.42,18,
2007,3,16,14,0,250,318,437,98,826,583,7,54.13,19,
2007,3,16,15,0,154,503,396,89,773,460,8,61.31,19,
2007,3,16,16,0,125,307,229,73,674,302,8,70.11,17,
2007,3,16,17,0,61,207,97,48,477,132,8,79.88,14,
2007,3,16,18,0,0,0,0,0,0,0,4,90.12,12,
2007,3,16,19,0,0,0,0,0,0,0,3,100.44,11,
2007,3,16,20,0,0,0,0,0,0,0,4,110.44,10,
2007,3,16,21,0,0,0,0,0,0,0,4,119.65,9,
2007,3,16,22,0,0,0,0,0,0,0,1,127.42,10,
2007,3,16,23,0,0,0,0,0,0,0,4,132.89,10,
2007,3,17,0,0,0,0,0,0,0,0,4,135.1,8,
2007,3,17,1,0,0,0,0,0,0,0,4,133.56,8,
2007,3,17,2,0,0,0,0,0,0,0,1,128.61,7,
2007,3,17,3,0,0,0,0,0,0,0,1,121.18,6,
2007,3,17,4,0,0,0,0,0,0,0,1,112.16,6,
2007,3,17,5,0,0,0,0,0,0,0,1,102.25,6,
2007,3,17,6,0,0,0,0,0,0,0,4,91.95,6,
2007,3,17,7,0,42,429,104,42,429,104,1,81.63,7,
2007,3,17,8,0,68,668,277,68,668,277,1,71.71000000000001,9,
2007,3,17,9,0,82,789,444,82,789,444,0,62.63,11,
2007,3,17,10,0,93,848,579,93,848,579,0,55.04,13,
2007,3,17,11,0,94,890,670,94,890,670,0,49.74,16,
2007,3,17,12,0,94,908,706,94,908,706,1,47.6,18,
2007,3,17,13,0,92,904,685,92,904,685,0,49.05,20,
2007,3,17,14,0,88,879,607,88,879,607,1,53.8,21,
2007,3,17,15,0,80,826,481,80,826,481,0,61.01,21,
2007,3,17,16,0,69,722,317,69,722,317,0,69.85000000000001,20,
2007,3,17,17,0,65,135,90,48,510,140,8,79.64,16,
2007,3,17,18,0,0,0,0,0,0,0,6,89.88,14,
2007,3,17,19,0,0,0,0,0,0,0,6,100.2,13,
2007,3,17,20,0,0,0,0,0,0,0,7,110.18,12,
2007,3,17,21,0,0,0,0,0,0,0,4,119.36,11,
2007,3,17,22,0,0,0,0,0,0,0,7,127.1,11,
2007,3,17,23,0,0,0,0,0,0,0,1,132.53,11,
2007,3,18,0,0,0,0,0,0,0,0,0,134.71,10,
2007,3,18,1,0,0,0,0,0,0,0,0,133.16,10,
2007,3,18,2,0,0,0,0,0,0,0,1,128.22,9,
2007,3,18,3,0,0,0,0,0,0,0,1,120.81,8,
2007,3,18,4,0,0,0,0,0,0,0,1,111.81,8,
2007,3,18,5,0,0,0,0,0,0,0,3,101.91,8,
2007,3,18,6,0,0,0,0,0,0,0,1,91.61,8,
2007,3,18,7,0,45,422,109,45,422,109,0,81.29,10,
2007,3,18,8,0,72,666,285,72,666,285,0,71.36,13,
2007,3,18,9,0,92,770,451,92,770,451,0,62.27,16,
2007,3,18,10,0,99,845,589,99,845,589,0,54.65,17,
2007,3,18,11,0,105,880,679,105,880,679,0,49.34,18,
2007,3,18,12,0,108,889,713,108,889,713,0,47.2,19,
2007,3,18,13,0,107,880,689,107,880,689,1,48.68,20,
2007,3,18,14,0,101,856,610,101,856,610,1,53.47,20,
2007,3,18,15,0,90,804,484,90,804,484,1,60.72,20,
2007,3,18,16,0,123,345,244,77,699,320,3,69.59,19,
2007,3,18,17,0,52,491,143,52,491,143,1,79.39,15,
2007,3,18,18,0,0,0,0,0,0,0,3,89.65,12,
2007,3,18,19,0,0,0,0,0,0,0,3,99.96,11,
2007,3,18,20,0,0,0,0,0,0,0,4,109.92,10,
2007,3,18,21,0,0,0,0,0,0,0,7,119.08,9,
2007,3,18,22,0,0,0,0,0,0,0,7,126.78,9,
2007,3,18,23,0,0,0,0,0,0,0,6,132.17000000000002,8,
2007,3,19,0,0,0,0,0,0,0,0,7,134.31,8,
2007,3,19,1,0,0,0,0,0,0,0,7,132.75,7,
2007,3,19,2,0,0,0,0,0,0,0,8,127.83,7,
2007,3,19,3,0,0,0,0,0,0,0,8,120.44,7,
2007,3,19,4,0,0,0,0,0,0,0,8,111.46,8,
2007,3,19,5,0,0,0,0,0,0,0,7,101.57,8,
2007,3,19,6,0,0,0,0,0,0,0,8,91.27,8,
2007,3,19,7,0,45,373,104,52,370,110,7,80.95,11,
2007,3,19,8,0,125,243,204,81,620,283,4,71.01,13,
2007,3,19,9,0,94,758,452,94,758,452,1,61.9,16,
2007,3,19,10,0,101,837,590,101,837,590,0,54.26,18,
2007,3,19,11,0,103,881,682,103,881,682,0,48.94,19,
2007,3,19,12,0,100,904,719,100,904,719,0,46.8,20,
2007,3,19,13,0,102,884,690,102,884,690,1,48.31,20,
2007,3,19,14,0,96,854,609,96,854,609,1,53.14,20,
2007,3,19,15,0,88,796,481,88,796,481,1,60.43,20,
2007,3,19,16,0,130,311,240,78,677,317,7,69.33,18,
2007,3,19,17,0,50,0,50,58,427,139,7,79.15,15,
2007,3,19,18,0,0,0,0,0,0,0,6,89.41,13,
2007,3,19,19,0,0,0,0,0,0,0,6,99.72,13,
2007,3,19,20,0,0,0,0,0,0,0,6,109.67,12,
2007,3,19,21,0,0,0,0,0,0,0,6,118.8,11,
2007,3,19,22,0,0,0,0,0,0,0,6,126.46,10,
2007,3,19,23,0,0,0,0,0,0,0,6,131.8,9,
2007,3,20,0,0,0,0,0,0,0,0,6,133.92000000000002,8,
2007,3,20,1,0,0,0,0,0,0,0,6,132.35,8,
2007,3,20,2,0,0,0,0,0,0,0,6,127.44,8,
2007,3,20,3,0,0,0,0,0,0,0,6,120.07,7,
2007,3,20,4,0,0,0,0,0,0,0,6,111.11,7,
2007,3,20,5,0,0,0,0,0,0,0,7,101.23,6,
2007,3,20,6,0,0,0,0,0,0,0,1,90.93,6,
2007,3,20,7,0,48,456,122,48,456,122,0,80.61,8,
2007,3,20,8,0,74,687,301,74,687,301,1,70.66,10,
2007,3,20,9,0,73,800,455,86,812,473,8,61.53,12,
2007,3,20,10,0,100,860,608,100,860,608,0,53.870000000000005,12,
2007,3,20,11,0,181,669,624,104,899,699,2,48.54,12,
2007,3,20,12,0,104,917,736,104,917,736,1,46.41,13,
2007,3,20,13,0,105,906,712,105,906,712,1,47.94,13,
2007,3,20,14,0,159,647,551,103,873,631,7,52.81,13,
2007,3,20,15,0,94,817,501,94,817,501,1,60.14,13,
2007,3,20,16,0,80,714,335,80,714,335,1,69.07000000000001,12,
2007,3,20,17,0,56,510,154,56,510,154,1,78.91,9,
2007,3,20,18,0,0,0,0,0,0,0,0,89.18,7,
2007,3,20,19,0,0,0,0,0,0,0,1,99.48,6,
2007,3,20,20,0,0,0,0,0,0,0,1,109.41,5,
2007,3,20,21,0,0,0,0,0,0,0,1,118.51,4,
2007,3,20,22,0,0,0,0,0,0,0,1,126.14,3,
2007,3,20,23,0,0,0,0,0,0,0,1,131.44,2,
2007,3,21,0,0,0,0,0,0,0,0,1,133.53,1,
2007,3,21,1,0,0,0,0,0,0,0,1,131.95,0,
2007,3,21,2,0,0,0,0,0,0,0,1,127.05,0,
2007,3,21,3,0,0,0,0,0,0,0,1,119.7,0,
2007,3,21,4,0,0,0,0,0,0,0,1,110.75,0,
2007,3,21,5,0,0,0,0,0,0,0,1,100.89,0,
2007,3,21,6,0,0,0,0,0,0,0,1,90.59,0,
2007,3,21,7,0,57,394,123,57,394,123,1,80.27,3,
