Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,4,7,10,0,198,670,656,96,901,712,7,46.89,16.8,
2022,4,7,11,0,115,898,790,97,928,794,0,41.29,19.3,
2022,4,7,12,0,95,938,821,95,938,821,0,39.26,21.0,
2022,4,7,13,0,91,931,790,91,931,790,0,41.36,22.3,
2022,4,7,14,0,84,914,707,84,914,707,0,47.02,23.3,
2022,4,7,15,0,77,874,577,77,874,577,0,55.07,23.700000000000003,
2022,4,7,16,0,67,799,411,67,799,411,0,64.5,23.3,
2022,4,7,17,0,97,367,194,53,664,229,0,74.60000000000001,20.3,
2022,4,7,18,0,42,45,46,29,358,61,8,84.83,16.400000000000002,
2022,4,7,19,0,0,0,0,0,0,0,7,95.15,15.1,
2022,4,7,20,0,0,0,0,0,0,0,3,104.75,13.9,
2022,4,7,21,0,0,0,0,0,0,0,3,113.32,12.8,
2022,4,7,22,0,0,0,0,0,0,0,8,120.27,11.8,
2022,4,7,23,0,0,0,0,0,0,0,8,124.86,11.1,
2022,4,8,0,0,0,0,0,0,0,0,8,126.44,10.8,
2022,4,8,1,0,0,0,0,0,0,0,7,124.73,10.5,
2022,4,8,2,0,0,0,0,0,0,0,7,120.02,11.0,
2022,4,8,3,0,0,0,0,0,0,0,7,113.0,11.0,
2022,4,8,4,0,0,0,0,0,0,0,7,104.36,11.0,
2022,4,8,5,0,0,0,0,0,0,0,6,94.72,11.4,
2022,4,8,6,0,27,1,27,37,233,60,6,84.39,12.3,
2022,4,8,7,0,88,8,90,71,558,224,6,74.12,13.0,
2022,4,8,8,0,188,169,262,86,730,406,6,64.0,14.6,
2022,4,8,9,0,184,572,516,94,831,576,7,54.57,15.7,
2022,4,8,10,0,193,664,650,113,867,709,0,46.53,16.7,
2022,4,8,11,0,110,917,803,110,917,803,0,40.91,17.7,
2022,4,8,12,0,109,936,838,109,936,838,0,38.88,18.1,
2022,4,8,13,0,105,936,811,105,936,811,0,41.02,17.8,
2022,4,8,14,0,95,925,729,95,925,729,0,46.73,17.2,
2022,4,8,15,0,171,602,518,86,883,595,0,54.81,16.1,
2022,4,8,16,0,89,726,404,76,801,424,0,64.26,14.8,
2022,4,8,17,0,97,410,207,60,657,237,0,74.37,13.5,
2022,4,8,18,0,40,188,58,32,348,65,8,84.61,11.8,
2022,4,8,19,0,0,0,0,0,0,0,0,94.92,10.5,
2022,4,8,20,0,0,0,0,0,0,0,0,104.5,9.2,
2022,4,8,21,0,0,0,0,0,0,0,0,113.04,8.0,
2022,4,8,22,0,0,0,0,0,0,0,0,119.95,6.9,
2022,4,8,23,0,0,0,0,0,0,0,0,124.51,5.9,
2022,4,9,0,0,0,0,0,0,0,0,0,126.07,5.1000000000000005,
2022,4,9,1,0,0,0,0,0,0,0,0,124.35,4.4,
2022,4,9,2,0,0,0,0,0,0,0,0,119.66,3.7,
2022,4,9,3,0,0,0,0,0,0,0,0,112.64,3.1,
2022,4,9,4,0,0,0,0,0,0,0,0,104.03,2.5,
2022,4,9,5,0,0,0,0,0,0,0,8,94.4,2.1,
2022,4,9,6,0,50,18,52,33,418,76,7,84.07000000000001,3.8,
2022,4,9,7,0,129,218,190,56,709,254,7,73.8,6.800000000000001,
2022,4,9,8,0,169,423,357,72,840,444,7,63.68,9.4,
2022,4,9,9,0,190,623,554,81,910,613,8,54.23,11.1,
2022,4,9,10,0,147,828,720,91,942,743,0,46.17,12.3,
2022,4,9,11,0,96,956,823,96,956,823,0,40.53,13.1,
2022,4,9,12,0,100,958,850,100,958,850,0,38.51,13.4,
2022,4,9,13,0,100,949,820,100,949,820,0,40.68,13.3,
2022,4,9,14,0,202,509,553,100,919,733,7,46.43,12.9,
2022,4,9,15,0,202,481,481,95,868,598,8,54.56,12.4,
2022,4,9,16,0,144,503,364,85,781,427,0,64.03,11.7,
2022,4,9,17,0,97,192,149,66,636,240,8,74.15,10.7,
2022,4,9,18,0,40,214,61,34,334,67,0,84.4,9.1,
2022,4,9,19,0,0,0,0,0,0,0,0,94.69,7.7,
2022,4,9,20,0,0,0,0,0,0,0,8,104.24,6.4,
2022,4,9,21,0,0,0,0,0,0,0,7,112.76,5.4,
2022,4,9,22,0,0,0,0,0,0,0,6,119.63,4.800000000000001,
2022,4,9,23,0,0,0,0,0,0,0,6,124.16,4.5,
2022,4,10,0,0,0,0,0,0,0,0,6,125.7,4.1000000000000005,
2022,4,10,1,0,0,0,0,0,0,0,8,123.98,3.4000000000000004,
2022,4,10,2,0,0,0,0,0,0,0,8,119.29,2.8000000000000003,
2022,4,10,3,0,0,0,0,0,0,0,8,112.3,2.7,
2022,4,10,4,0,0,0,0,0,0,0,8,103.7,3.0,
2022,4,10,5,0,0,0,0,0,0,0,8,94.08,3.2,
2022,4,10,6,0,39,5,40,34,389,76,8,83.77,4.1000000000000005,
2022,4,10,7,0,133,132,171,59,685,254,7,73.49,5.7,
2022,4,10,8,0,175,401,355,73,823,442,7,63.36,7.4,
2022,4,10,9,0,191,598,543,81,899,611,8,53.9,8.6,
2022,4,10,10,0,200,671,668,99,917,738,8,45.81,9.3,
2022,4,10,11,0,311,178,447,103,939,821,8,40.16,9.6,
2022,4,10,12,0,156,20,172,106,945,849,7,38.14,9.9,
2022,4,10,13,0,280,427,605,107,933,818,8,40.35,10.1,
2022,4,10,14,0,185,37,211,104,906,732,7,46.14,10.1,
2022,4,10,15,0,264,226,396,98,852,595,7,54.3,9.8,
2022,4,10,16,0,201,149,267,87,767,426,7,63.8,9.4,
2022,4,10,17,0,134,49,148,69,615,239,7,73.93,8.5,
2022,4,10,18,0,30,1,30,37,306,68,7,84.18,6.9,
2022,4,10,19,0,0,0,0,0,0,0,7,94.46,6.1000000000000005,
2022,4,10,20,0,0,0,0,0,0,0,7,103.99,5.2,
2022,4,10,21,0,0,0,0,0,0,0,6,112.48,4.5,
2022,4,10,22,0,0,0,0,0,0,0,6,119.32,3.9,
2022,4,10,23,0,0,0,0,0,0,0,6,123.82,3.4000000000000004,
2022,4,11,0,0,0,0,0,0,0,0,6,125.33,2.9000000000000004,
2022,4,11,1,0,0,0,0,0,0,0,6,123.6,2.6,
2022,4,11,2,0,0,0,0,0,0,0,6,118.93,2.2,
2022,4,11,3,0,0,0,0,0,0,0,6,111.95,2.1,
2022,4,11,4,0,0,0,0,0,0,0,6,103.37,1.9,
2022,4,11,5,0,0,0,0,0,0,0,6,93.77,1.7000000000000002,
2022,4,11,6,0,16,0,16,44,258,73,7,83.46000000000001,1.9,
2022,4,11,7,0,56,4,57,80,567,244,6,73.19,2.4000000000000004,
2022,4,11,8,0,40,3,41,96,741,432,8,63.04,3.2,
2022,4,11,9,0,129,6,133,104,836,601,8,53.56,4.3,
2022,4,11,10,0,310,63,354,110,890,734,7,45.46,5.5,
2022,4,11,11,0,302,84,367,112,916,816,8,39.79,6.4,
2022,4,11,12,0,160,7,166,115,921,843,8,37.78,6.9,
2022,4,11,13,0,144,1,145,117,906,811,7,40.01,6.9,
2022,4,11,14,0,108,0,108,113,878,725,7,45.85,6.5,
2022,4,11,15,0,149,8,154,106,826,591,7,54.05,5.9,
2022,4,11,16,0,24,0,24,92,744,423,6,63.57,5.1000000000000005,
2022,4,11,17,0,30,1,30,71,604,240,6,73.72,4.5,
2022,4,11,18,0,24,0,24,37,317,70,6,83.97,4.1000000000000005,
2022,4,11,19,0,0,0,0,0,0,0,6,94.23,3.8,
2022,4,11,20,0,0,0,0,0,0,0,8,103.74,3.4000000000000004,
2022,4,11,21,0,0,0,0,0,0,0,8,112.2,3.0,
2022,4,11,22,0,0,0,0,0,0,0,8,119.01,2.6,
2022,4,11,23,0,0,0,0,0,0,0,8,123.47,2.3000000000000003,
2022,4,12,0,0,0,0,0,0,0,0,8,124.96,1.8,
2022,4,12,1,0,0,0,0,0,0,0,8,123.23,1.3,
2022,4,12,2,0,0,0,0,0,0,0,8,118.56,0.8,
2022,4,12,3,0,0,0,0,0,0,0,8,111.6,0.3,
2022,4,12,4,0,0,0,0,0,0,0,8,103.04,0.0,
2022,4,12,5,0,0,0,0,0,0,0,8,93.45,-0.2,
2022,4,12,6,0,34,2,34,40,390,86,7,83.16,2.3000000000000003,
2022,4,12,7,0,130,74,152,69,660,263,8,72.88,4.4,
2022,4,12,8,0,222,151,291,88,791,450,7,62.73,5.800000000000001,
2022,4,12,9,0,283,171,385,100,864,617,8,53.23,6.4,
2022,4,12,10,0,340,43,370,109,901,745,5,45.11,6.7,
2022,4,12,11,0,355,71,410,115,922,827,5,39.42,7.0,
2022,4,12,12,0,389,326,648,116,929,854,7,37.41,7.300000000000001,
2022,4,12,13,0,347,194,496,119,914,822,8,39.68,7.4,
2022,4,12,14,0,270,108,346,119,878,734,8,45.57,7.2,
2022,4,12,15,0,235,191,348,115,817,598,8,53.8,6.800000000000001,
2022,4,12,16,0,32,3,33,100,733,429,7,63.34,6.4,
2022,4,12,17,0,76,121,110,74,606,246,8,73.5,5.9,
2022,4,12,18,0,46,229,71,38,334,74,0,83.75,4.7,
2022,4,12,19,0,0,0,0,0,0,0,8,94.0,3.9,
2022,4,12,20,0,0,0,0,0,0,0,8,103.5,3.4000000000000004,
2022,4,12,21,0,0,0,0,0,0,0,7,111.92,2.7,
2022,4,12,22,0,0,0,0,0,0,0,6,118.7,2.1,
2022,4,12,23,0,0,0,0,0,0,0,6,123.13,1.6,
2022,4,13,0,0,0,0,0,0,0,0,6,124.6,1.3,
2022,4,13,1,0,0,0,0,0,0,0,4,122.86,1.3,
2022,4,13,2,0,0,0,0,0,0,0,4,118.21,0.5,
2022,4,13,3,0,0,0,0,0,0,0,4,111.26,0.1,
2022,4,13,4,0,0,0,0,0,0,0,4,102.72,0.0,
2022,4,13,5,0,0,0,0,0,0,0,5,93.14,0.5,
2022,4,13,6,0,32,2,32,41,376,88,7,82.86,1.4,
2022,4,13,7,0,76,5,77,66,677,269,7,72.57000000000001,2.9000000000000004,
2022,4,13,8,0,139,7,142,79,823,460,6,62.42,4.9,
2022,4,13,9,0,279,248,429,91,889,627,8,52.91,6.7,
2022,4,13,10,0,328,78,383,113,895,749,6,44.76,7.6,
2022,4,13,11,0,262,26,282,120,915,831,6,39.05,7.6,
2022,4,13,12,0,300,404,622,120,921,855,7,37.05,7.2,
2022,4,13,13,0,115,0,115,117,914,824,6,39.36,6.800000000000001,
2022,4,13,14,0,39,0,39,110,895,740,6,45.28,6.6000000000000005,
2022,4,13,15,0,66,4,68,98,859,608,7,53.55,6.5,
2022,4,13,16,0,145,308,284,89,792,447,7,63.120000000000005,6.300000000000001,
2022,4,13,17,0,70,663,261,70,663,261,0,73.29,5.7,
2022,4,13,18,0,48,259,77,38,388,82,0,83.54,4.2,
2022,4,13,19,0,0,0,0,0,0,0,8,93.77,3.7,
2022,4,13,20,0,0,0,0,0,0,0,8,103.25,3.1,
2022,4,13,21,0,0,0,0,0,0,0,8,111.65,2.9000000000000004,
2022,4,13,22,0,0,0,0,0,0,0,5,118.39,2.5,
2022,4,13,23,0,0,0,0,0,0,0,5,122.79,2.0,
2022,4,14,0,0,0,0,0,0,0,0,5,124.24,1.7000000000000002,
2022,4,14,1,0,0,0,0,0,0,0,5,122.5,1.2000000000000002,
2022,4,14,2,0,0,0,0,0,0,0,7,117.85,0.8,
2022,4,14,3,0,0,0,0,0,0,0,7,110.92,0.6000000000000001,
2022,4,14,4,0,0,0,0,0,0,0,7,102.39,0.3,
2022,4,14,5,0,0,0,0,0,0,0,8,92.83,0.4,
2022,4,14,6,0,36,8,37,40,445,98,7,82.56,2.8000000000000003,
2022,4,14,7,0,116,36,127,66,714,283,7,72.27,4.5,
2022,4,14,8,0,193,32,208,83,837,475,8,62.11,5.7,
2022,4,14,9,0,210,9,215,100,898,646,8,52.58,5.9,
2022,4,14,10,0,349,96,418,113,931,778,8,44.42,6.0,
2022,4,14,11,0,215,3,217,120,950,862,5,38.69,6.2,
2022,4,14,12,0,392,31,417,122,957,889,5,36.69,6.4,
2022,4,14,13,0,441,213,606,120,947,856,7,39.03,6.4,
2022,4,14,14,0,367,208,514,115,926,770,7,45.0,6.300000000000001,
2022,4,14,15,0,310,290,483,102,893,636,7,53.31,6.1000000000000005,
2022,4,14,16,0,93,783,450,83,822,457,0,62.9,5.800000000000001,
2022,4,14,17,0,62,693,264,62,693,264,0,73.07000000000001,5.1000000000000005,
2022,4,14,18,0,43,326,81,36,418,85,0,83.32000000000001,3.4000000000000004,
2022,4,14,19,0,0,0,0,0,0,0,7,93.54,2.7,
2022,4,14,20,0,0,0,0,0,0,0,0,103.0,2.2,
2022,4,14,21,0,0,0,0,0,0,0,8,111.37,1.5,
2022,4,14,22,0,0,0,0,0,0,0,8,118.08,0.9,
2022,4,14,23,0,0,0,0,0,0,0,4,122.45,0.3,
2022,4,15,0,0,0,0,0,0,0,0,4,123.88,-0.2,
2022,4,15,1,0,0,0,0,0,0,0,5,122.13,-0.7000000000000001,
2022,4,15,2,0,0,0,0,0,0,0,5,117.5,-1.0,
2022,4,15,3,0,0,0,0,0,0,0,5,110.59,-1.2000000000000002,
2022,4,15,4,0,0,0,0,0,0,0,5,102.07,-1.3,
2022,4,15,5,0,0,0,0,0,0,0,4,92.52,-1.0,
2022,4,15,6,0,46,300,86,40,446,100,0,82.27,1.2000000000000002,
2022,4,15,7,0,84,603,271,66,699,282,0,71.98,3.9,
2022,4,15,8,0,80,827,471,80,827,471,0,61.81,5.800000000000001,
2022,4,15,9,0,91,894,638,91,894,638,0,52.26,6.7,
2022,4,15,10,0,249,565,655,115,901,762,7,44.07,7.4,
2022,4,15,11,0,179,149,296,121,921,843,8,38.33,8.1,
2022,4,15,12,0,236,68,291,121,927,868,8,36.33,8.5,
2022,4,15,13,0,199,742,778,118,922,837,0,38.71,9.0,
2022,4,15,14,0,111,900,750,111,900,750,0,44.72,9.2,
2022,4,15,15,0,175,494,472,101,858,617,0,53.06,9.2,
2022,4,15,16,0,89,782,448,89,782,448,0,62.67,8.9,
2022,4,15,17,0,70,648,261,70,648,261,0,72.86,8.0,
2022,4,15,18,0,45,297,81,39,380,85,0,83.11,5.2,
2022,4,15,19,0,0,0,0,0,0,0,0,93.32,4.0,
2022,4,15,20,0,0,0,0,0,0,0,0,102.75,3.4000000000000004,
2022,4,15,21,0,0,0,0,0,0,0,0,111.1,2.7,
2022,4,15,22,0,0,0,0,0,0,0,8,117.78,2.1,
2022,4,15,23,0,0,0,0,0,0,0,8,122.11,1.9,
2022,4,16,0,0,0,0,0,0,0,0,8,123.52,1.6,
2022,4,16,1,0,0,0,0,0,0,0,6,121.77,1.6,
2022,4,16,2,0,0,0,0,0,0,0,6,117.15,1.6,
2022,4,16,3,0,0,0,0,0,0,0,6,110.25,1.5,
2022,4,16,4,0,0,0,0,0,0,0,6,101.76,1.4,
2022,4,16,5,0,0,0,0,0,0,0,6,92.22,1.4,
2022,4,16,6,0,32,0,32,49,351,98,6,81.98,1.9,
2022,4,16,7,0,78,2,79,83,612,275,6,71.68,2.6,
2022,4,16,8,0,127,4,129,98,760,461,6,61.51,3.5,
2022,4,16,9,0,174,5,177,105,849,628,7,51.95,4.7,
2022,4,16,10,0,163,2,164,112,893,757,8,43.74,5.7,
2022,4,16,11,0,101,0,101,117,913,837,6,37.97,6.300000000000001,
2022,4,16,12,0,131,0,131,121,916,862,6,35.980000000000004,6.300000000000001,
2022,4,16,13,0,211,3,213,122,904,831,6,38.39,6.1000000000000005,
2022,4,16,14,0,336,56,376,118,879,746,7,44.44,6.1000000000000005,
2022,4,16,15,0,276,56,310,110,833,613,7,52.82,6.300000000000001,
2022,4,16,16,0,175,200,268,96,756,446,8,62.45,6.4,
2022,4,16,17,0,101,406,222,76,618,260,0,72.65,6.1000000000000005,
2022,4,16,18,0,45,276,79,42,353,86,0,82.9,4.6000000000000005,
2022,4,16,19,0,0,0,0,0,0,0,0,93.09,3.9,
2022,4,16,20,0,0,0,0,0,0,0,0,102.51,3.7,
2022,4,16,21,0,0,0,0,0,0,0,8,110.83,3.2,
2022,4,16,22,0,0,0,0,0,0,0,5,117.47,2.9000000000000004,
2022,4,16,23,0,0,0,0,0,0,0,5,121.78,2.8000000000000003,
2022,4,17,0,0,0,0,0,0,0,0,5,123.17,2.0,
2022,4,17,1,0,0,0,0,0,0,0,0,121.42,0.8,
2022,4,17,2,0,0,0,0,0,0,0,0,116.8,0.1,
2022,4,17,3,0,0,0,0,0,0,0,0,109.93,-0.5,
2022,4,17,4,0,0,0,0,0,0,0,0,101.45,-0.8,
2022,4,17,5,0,0,0,0,0,0,0,0,91.92,-0.2,
2022,4,17,6,0,41,488,112,41,488,112,0,81.69,2.7,
2022,4,17,7,0,63,730,296,63,730,296,0,71.39,5.6000000000000005,
2022,4,17,8,0,78,848,486,78,848,486,0,61.21,8.200000000000001,
2022,4,17,9,0,87,913,654,87,913,654,0,51.64,10.0,
2022,4,17,10,0,106,928,780,106,928,780,0,43.4,11.4,
2022,4,17,11,0,111,940,856,111,940,856,0,37.62,12.6,
2022,4,17,12,0,169,847,857,120,934,879,0,35.63,13.5,
2022,4,17,13,0,207,775,817,128,906,841,8,38.07,14.1,
2022,4,17,14,0,269,535,653,126,871,751,7,44.17,14.1,
2022,4,17,15,0,243,412,493,118,820,616,7,52.58,13.7,
2022,4,17,16,0,240,174,321,101,746,448,7,62.24,13.0,
2022,4,17,17,0,152,58,169,79,608,262,7,72.44,11.5,
2022,4,17,18,0,52,6,53,46,328,88,7,82.69,9.0,
2022,4,17,19,0,0,0,0,0,0,0,7,92.87,8.200000000000001,
2022,4,17,20,0,0,0,0,0,0,0,7,102.26,8.0,
2022,4,17,21,0,0,0,0,0,0,0,7,110.55,7.5,
2022,4,17,22,0,0,0,0,0,0,0,7,117.17,7.0,
2022,4,17,23,0,0,0,0,0,0,0,7,121.45,6.6000000000000005,
2022,4,18,0,0,0,0,0,0,0,0,7,122.82,6.300000000000001,
2022,4,18,1,0,0,0,0,0,0,0,7,121.06,5.9,
2022,4,18,2,0,0,0,0,0,0,0,7,116.46,5.5,
2022,4,18,3,0,0,0,0,0,0,0,7,109.6,5.2,
2022,4,18,4,0,0,0,0,0,0,0,7,101.14,4.800000000000001,
2022,4,18,5,0,1,0,1,2,4,2,6,91.63,4.7,
2022,4,18,6,0,62,11,64,56,305,102,6,81.4,5.6000000000000005,
2022,4,18,7,0,171,75,195,97,550,275,7,71.11,6.5,
2022,4,18,8,0,231,85,272,122,686,456,7,60.91,8.1,
2022,4,18,9,0,320,111,389,141,767,620,7,51.33,9.9,
2022,4,18,10,0,380,134,478,152,816,748,6,43.07,11.3,
2022,4,18,11,0,343,405,665,158,842,828,7,37.27,12.2,
2022,4,18,12,0,358,395,680,161,848,853,7,35.28,12.5,
2022,4,18,13,0,413,96,489,201,761,803,7,37.76,12.8,
2022,4,18,14,0,283,35,308,152,803,731,7,43.9,13.2,
2022,4,18,15,0,215,19,227,110,818,610,7,52.35,13.5,
2022,4,18,16,0,153,14,160,89,760,446,7,62.02,13.4,
2022,4,18,17,0,59,1,59,74,609,260,6,72.23,12.2,
2022,4,18,18,0,24,0,24,43,341,88,8,82.49,10.0,
2022,4,18,19,0,0,0,0,0,0,0,7,92.64,9.2,
2022,4,18,20,0,0,0,0,0,0,0,6,102.02,8.700000000000001,
2022,4,18,21,0,0,0,0,0,0,0,6,110.28,7.800000000000001,
2022,4,18,22,0,0,0,0,0,0,0,6,116.87,6.800000000000001,
2022,4,18,23,0,0,0,0,0,0,0,6,121.12,5.7,
2022,4,19,0,0,0,0,0,0,0,0,6,122.47,4.7,
2022,4,19,1,0,0,0,0,0,0,0,0,120.71,4.1000000000000005,
2022,4,19,2,0,0,0,0,0,0,0,0,116.12,3.5,
2022,4,19,3,0,0,0,0,0,0,0,0,109.28,2.9000000000000004,
2022,4,19,4,0,0,0,0,0,0,0,0,100.83,2.4000000000000004,
2022,4,19,5,0,1,0,1,3,23,2,8,91.33,2.7,
2022,4,19,6,0,40,520,120,40,520,120,0,81.12,5.1000000000000005,
2022,4,19,7,0,60,746,305,60,746,305,0,70.82000000000001,7.9,
2022,4,19,8,0,72,853,490,72,853,490,0,60.620000000000005,9.7,
2022,4,19,9,0,94,886,651,79,915,655,0,51.02,10.5,
2022,4,19,10,0,202,675,698,97,929,779,8,42.74,11.5,
2022,4,19,11,0,186,738,776,98,952,859,8,36.92,12.3,
2022,4,19,12,0,240,593,726,97,961,885,7,34.94,13.0,
2022,4,19,13,0,298,466,668,95,955,853,6,37.44,12.8,
2022,4,19,14,0,359,103,434,90,937,768,6,43.63,12.6,
2022,4,19,15,0,296,120,370,83,895,633,6,52.11,12.4,
2022,4,19,16,0,199,233,309,77,820,464,7,61.8,12.2,
2022,4,19,17,0,144,191,203,62,692,276,8,72.02,11.3,
2022,4,19,18,0,58,25,61,40,435,98,8,82.28,8.9,
2022,4,19,19,0,0,0,0,0,0,0,0,92.42,7.1000000000000005,
2022,4,19,20,0,0,0,0,0,0,0,4,101.78,6.1000000000000005,
2022,4,19,21,0,0,0,0,0,0,0,0,110.02,5.4,
2022,4,19,22,0,0,0,0,0,0,0,0,116.57,4.9,
2022,4,19,23,0,0,0,0,0,0,0,0,120.79,4.0,
2022,4,20,0,0,0,0,0,0,0,0,0,122.12,3.6,
2022,4,20,1,0,0,0,0,0,0,0,0,120.37,3.3000000000000003,
2022,4,20,2,0,0,0,0,0,0,0,0,115.78,3.1,
2022,4,20,3,0,0,0,0,0,0,0,0,108.96,2.9000000000000004,
2022,4,20,4,0,0,0,0,0,0,0,0,100.53,2.9000000000000004,
2022,4,20,5,0,2,0,2,4,24,4,5,91.04,3.0,
2022,4,20,6,0,45,482,122,45,482,122,0,80.84,5.6000000000000005,
2022,4,20,7,0,65,727,307,65,727,307,0,70.54,8.0,
2022,4,20,8,0,148,647,468,76,846,495,8,60.34,10.2,
2022,4,20,9,0,211,579,578,86,909,661,7,50.72,12.2,
2022,4,20,10,0,368,154,482,92,942,787,6,42.42,13.7,
2022,4,20,11,0,372,157,498,92,961,864,6,36.58,14.5,
2022,4,20,12,0,344,65,398,91,963,884,6,34.6,15.0,
2022,4,20,13,0,318,19,333,98,940,847,7,37.13,15.6,
2022,4,20,14,0,262,41,292,99,907,758,7,43.36,16.0,
2022,4,20,15,0,177,14,186,90,866,625,7,51.88,15.5,
2022,4,20,16,0,177,53,202,83,785,456,7,61.59,14.6,
2022,4,20,17,0,101,30,110,69,652,272,7,71.82000000000001,13.0,
2022,4,20,18,0,15,0,15,45,372,96,6,82.07000000000001,11.0,
2022,4,20,19,0,0,0,0,0,0,0,6,92.2,9.9,
2022,4,20,20,0,0,0,0,0,0,0,7,101.54,9.2,
2022,4,20,21,0,0,0,0,0,0,0,6,109.75,8.5,
2022,4,20,22,0,0,0,0,0,0,0,6,116.27,8.200000000000001,
2022,4,20,23,0,0,0,0,0,0,0,6,120.46,7.800000000000001,
2022,4,21,0,0,0,0,0,0,0,0,6,121.78,7.7,
2022,4,21,1,0,0,0,0,0,0,0,6,120.02,7.7,
2022,4,21,2,0,0,0,0,0,0,0,6,115.45,7.300000000000001,
2022,4,21,3,0,0,0,0,0,0,0,6,108.64,6.800000000000001,
2022,4,21,4,0,0,0,0,0,0,0,6,100.23,6.4,
2022,4,21,5,0,1,0,1,5,28,5,6,90.16,6.4,
2022,4,21,6,0,56,16,59,48,446,121,7,80.57000000000001,7.9,
2022,4,21,7,0,148,256,234,71,682,301,7,70.27,9.2,
2022,4,21,8,0,186,444,408,80,818,488,7,60.06,10.7,
2022,4,21,9,0,213,524,547,83,901,657,7,50.42,12.3,
2022,4,21,10,0,227,588,663,97,927,785,7,42.1,13.9,
2022,4,21,11,0,204,691,761,98,952,866,0,36.24,14.9,
2022,4,21,12,0,310,442,675,97,961,891,7,34.26,15.6,
2022,4,21,13,0,161,823,820,97,953,860,0,36.83,16.2,
2022,4,21,14,0,93,937,777,93,937,777,0,43.1,16.6,
2022,4,21,15,0,86,899,644,86,899,644,0,51.65,16.6,
2022,4,21,16,0,111,732,462,77,829,474,0,61.38,16.1,
2022,4,21,17,0,111,460,256,64,703,286,8,71.61,14.8,
2022,4,21,18,0,50,323,96,41,452,105,0,81.87,11.3,
2022,4,21,19,0,0,0,0,0,0,0,3,91.98,9.6,
2022,4,21,20,0,0,0,0,0,0,0,0,101.3,8.9,
2022,4,21,21,0,0,0,0,0,0,0,0,109.48,8.0,
2022,4,21,22,0,0,0,0,0,0,0,0,115.97,7.0,
2022,4,21,23,0,0,0,0,0,0,0,0,120.14,6.1000000000000005,
2022,4,22,0,0,0,0,0,0,0,0,0,121.44,5.2,
2022,4,22,1,0,0,0,0,0,0,0,0,119.68,4.4,
2022,4,22,2,0,0,0,0,0,0,0,0,115.12,3.5,
2022,4,22,3,0,0,0,0,0,0,0,0,108.33,2.8000000000000003,
2022,4,22,4,0,0,0,0,0,0,0,0,99.93,2.1,
2022,4,22,5,0,3,0,3,6,40,6,0,89.91,2.6,
2022,4,22,6,0,45,497,129,45,497,129,0,80.29,5.1000000000000005,
2022,4,22,7,0,66,718,312,66,718,312,0,70.0,8.1,
2022,4,22,8,0,79,830,497,79,830,497,0,59.78,11.7,
2022,4,22,9,0,89,893,661,89,893,661,0,50.13,14.4,
2022,4,22,10,0,95,930,788,95,930,788,0,41.79,16.3,
2022,4,22,11,0,98,944,863,98,944,863,0,35.9,17.5,
2022,4,22,12,0,102,946,887,102,946,887,0,33.93,18.2,
2022,4,22,13,0,110,924,852,110,924,852,0,36.53,18.7,
2022,4,22,14,0,187,673,680,108,896,765,0,42.84,18.7,
2022,4,22,15,0,103,845,630,103,845,630,0,51.42,18.3,
2022,4,22,16,0,146,525,399,94,765,463,0,61.17,17.7,
2022,4,22,17,0,137,163,189,77,631,278,7,71.41,16.400000000000002,
2022,4,22,18,0,26,1,26,47,381,102,7,81.66,13.4,
2022,4,22,19,0,1,0,1,2,8,2,8,91.76,11.7,
2022,4,22,20,0,0,0,0,0,0,0,0,101.06,10.7,
2022,4,22,21,0,0,0,0,0,0,0,0,109.22,9.5,
2022,4,22,22,0,0,0,0,0,0,0,0,115.68,8.200000000000001,
2022,4,22,23,0,0,0,0,0,0,0,0,119.82,7.0,
2022,4,23,0,0,0,0,0,0,0,0,0,121.11,6.1000000000000005,
2022,4,23,1,0,0,0,0,0,0,0,0,119.35,5.300000000000001,
2022,4,23,2,0,0,0,0,0,0,0,0,114.79,4.6000000000000005,
2022,4,23,3,0,0,0,0,0,0,0,0,108.02,4.0,
2022,4,23,4,0,0,0,0,0,0,0,0,99.64,3.5,
2022,4,23,5,0,4,0,4,7,39,7,0,89.68,4.2,
2022,4,23,6,0,53,436,128,53,436,128,0,80.03,7.1000000000000005,
2022,4,23,7,0,81,656,308,81,656,308,0,69.73,10.1,
2022,4,23,8,0,100,770,491,100,770,491,0,59.5,12.9,
2022,4,23,9,0,114,838,654,114,838,654,0,49.84,15.2,
2022,4,23,10,0,116,890,783,116,890,783,0,41.48,17.0,
2022,4,23,11,0,125,905,861,125,905,861,0,35.57,18.3,
2022,4,23,12,0,133,898,881,133,898,881,0,33.59,19.200000000000003,
2022,4,23,13,0,140,874,845,140,874,845,0,36.23,19.8,
2022,4,23,14,0,138,845,760,138,845,760,0,42.58,20.0,
2022,4,23,15,0,128,796,627,128,796,627,0,51.19,19.8,
2022,4,23,16,0,110,723,461,110,723,461,0,60.96,19.3,
2022,4,23,17,0,84,603,278,84,603,278,0,71.21000000000001,18.0,
2022,4,23,18,0,51,351,103,51,351,103,0,81.46000000000001,14.2,
2022,4,23,19,0,2,5,2,2,5,2,0,91.54,11.5,
2022,4,23,20,0,0,0,0,0,0,0,0,100.82,10.5,
