Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,3,28,1,0,0,0,0,0,0,0,7,129.04,7,
2010,3,28,2,0,0,0,0,0,0,0,6,124.22,7,
2010,3,28,3,0,0,0,0,0,0,0,6,117.0,7,
2010,3,28,4,0,0,0,0,0,0,0,6,108.19,7,
2010,3,28,5,0,0,0,0,0,0,0,6,98.41,7,
2010,3,28,6,0,7,0,7,11,19,12,6,88.15,7,
2010,3,28,7,0,78,53,89,80,337,151,7,77.81,9,
2010,3,28,8,0,156,168,219,121,533,323,7,67.77,11,
2010,3,28,9,0,106,0,106,153,630,482,4,58.51,13,
2010,3,28,10,0,288,256,450,134,777,627,4,50.69,14,
2010,3,28,11,0,293,39,320,122,851,722,4,45.23,16,
2010,3,28,12,0,297,33,321,127,856,752,4,43.14,18,
2010,3,28,13,0,342,164,458,128,843,725,7,44.92,18,
2010,3,28,14,0,213,11,220,138,774,635,6,50.14,16,
2010,3,28,15,0,38,0,38,123,719,506,7,57.8,14,
2010,3,28,16,0,44,0,44,123,545,336,6,66.96000000000001,13,
2010,3,28,17,0,50,0,50,91,307,161,8,76.94,11,
2010,3,28,18,0,6,0,6,18,46,21,6,87.25,10,
2010,3,28,19,0,0,0,0,0,0,0,6,97.5,10,
2010,3,28,20,0,0,0,0,0,0,0,6,107.3,9,
2010,3,28,21,0,0,0,0,0,0,0,6,116.16,9,
2010,3,28,22,0,0,0,0,0,0,0,6,123.47,9,
2010,3,28,23,0,0,0,0,0,0,0,8,128.44,9,
2010,3,29,0,0,0,0,0,0,0,0,8,130.28,9,
2010,3,29,1,0,0,0,0,0,0,0,8,128.64,9,
2010,3,29,2,0,0,0,0,0,0,0,7,123.84,8,
2010,3,29,3,0,0,0,0,0,0,0,4,116.63,8,
2010,3,29,4,0,0,0,0,0,0,0,7,107.83,8,
2010,3,29,5,0,0,0,0,0,0,0,7,98.07,9,
2010,3,29,6,0,2,0,2,16,46,17,6,87.82000000000001,10,
2010,3,29,7,0,20,0,20,74,407,162,6,77.48,12,
2010,3,29,8,0,101,625,341,101,625,341,0,67.43,14,
2010,3,29,9,0,200,403,413,112,749,508,8,58.15,15,
2010,3,29,10,0,108,0,108,123,810,641,4,50.31,14,
2010,3,29,11,0,307,371,571,113,877,735,4,44.84,14,
2010,3,29,12,0,277,23,294,115,890,769,6,42.75,13,
2010,3,29,13,0,56,0,56,114,886,745,6,44.56,13,
2010,3,29,14,0,288,70,334,106,867,666,6,49.82,13,
2010,3,29,15,0,185,11,191,101,807,535,6,57.52,13,
2010,3,29,16,0,147,333,279,90,699,367,3,66.71000000000001,12,
2010,3,29,17,0,86,142,119,69,501,184,7,76.71000000000001,11,
2010,3,29,18,0,18,0,18,21,117,28,6,87.02,9,
2010,3,29,19,0,0,0,0,0,0,0,7,97.27,8,
2010,3,29,20,0,0,0,0,0,0,0,4,107.04,6,
2010,3,29,21,0,0,0,0,0,0,0,7,115.88,5,
2010,3,29,22,0,0,0,0,0,0,0,6,123.15,5,
2010,3,29,23,0,0,0,0,0,0,0,6,128.08,4,
2010,3,30,0,0,0,0,0,0,0,0,7,129.9,4,
2010,3,30,1,0,0,0,0,0,0,0,7,128.25,4,
2010,3,30,2,0,0,0,0,0,0,0,8,123.45,3,
2010,3,30,3,0,0,0,0,0,0,0,4,116.27,3,
2010,3,30,4,0,0,0,0,0,0,0,4,107.48,3,
2010,3,30,5,0,0,0,0,0,0,0,8,97.73,3,
2010,3,30,6,0,8,0,8,17,179,25,8,87.49,5,
2010,3,30,7,0,59,0,59,54,589,185,7,77.14,6,
2010,3,30,8,0,122,464,303,73,766,371,7,67.08,8,
2010,3,30,9,0,162,547,453,84,860,543,7,57.79,9,
2010,3,30,10,0,265,387,515,91,912,678,7,49.93,10,
2010,3,30,11,0,336,264,524,96,935,764,6,44.44,11,
2010,3,30,12,0,362,172,489,100,939,794,7,42.36,11,
2010,3,30,13,0,297,416,596,101,926,765,7,44.21,11,
2010,3,30,14,0,272,43,301,98,897,681,4,49.51,11,
2010,3,30,15,0,199,433,433,91,845,548,8,57.25,10,
2010,3,30,16,0,167,103,208,79,754,380,7,66.47,10,
2010,3,30,17,0,88,72,105,59,577,194,7,76.48,9,
2010,3,30,18,0,21,81,25,21,189,32,7,86.8,8,
2010,3,30,19,0,0,0,0,0,0,0,8,97.03,7,
2010,3,30,20,0,0,0,0,0,0,0,7,106.79,6,
2010,3,30,21,0,0,0,0,0,0,0,8,115.59,5,
2010,3,30,22,0,0,0,0,0,0,0,7,122.83,5,
2010,3,30,23,0,0,0,0,0,0,0,8,127.72,4,
2010,3,31,0,0,0,0,0,0,0,0,4,129.51,4,
2010,3,31,1,0,0,0,0,0,0,0,4,127.85,3,
2010,3,31,2,0,0,0,0,0,0,0,8,123.07,2,
2010,3,31,3,0,0,0,0,0,0,0,8,115.9,2,
2010,3,31,4,0,0,0,0,0,0,0,8,107.13,1,
2010,3,31,5,0,0,0,0,0,0,0,7,97.39,0,
2010,3,31,6,0,29,0,29,18,212,29,8,87.15,2,
2010,3,31,7,0,53,604,191,53,604,191,0,76.81,5,
2010,3,31,8,0,72,777,378,72,777,378,1,66.74,8,
2010,3,31,9,0,141,615,473,83,864,549,8,57.43,9,
2010,3,31,10,0,213,540,563,100,893,679,7,49.55,10,
2010,3,31,11,0,274,467,610,106,914,764,7,44.05,10,
2010,3,31,12,0,296,446,628,108,922,794,7,41.98,11,
2010,3,31,13,0,328,312,553,113,901,763,7,43.85,11,
2010,3,31,14,0,209,555,572,107,877,680,7,49.2,11,
2010,3,31,15,0,157,572,469,97,828,549,8,56.97,11,
2010,3,31,16,0,142,378,295,83,738,381,8,66.22,10,
2010,3,31,17,0,69,410,167,61,572,197,8,76.25,9,
2010,3,31,18,0,22,129,29,22,205,34,8,86.57000000000001,6,
2010,3,31,19,0,0,0,0,0,0,0,8,96.79,5,
2010,3,31,20,0,0,0,0,0,0,0,7,106.53,5,
2010,3,31,21,0,0,0,0,0,0,0,7,115.31,4,
2010,3,31,22,0,0,0,0,0,0,0,1,122.51,3,
2010,3,31,23,0,0,0,0,0,0,0,0,127.36,3,
2010,4,1,0,0,0,0,0,0,0,0,0,129.12,2,
2010,4,1,1,0,0,0,0,0,0,0,0,127.46,1,
2010,4,1,2,0,0,0,0,0,0,0,0,122.68,1,
2010,4,1,3,0,0,0,0,0,0,0,0,115.54,1,
2010,4,1,4,0,0,0,0,0,0,0,0,106.79,0,
2010,4,1,5,0,0,0,0,0,0,0,0,97.06,0,
2010,4,1,6,0,21,177,31,21,177,31,1,86.82000000000001,2,
2010,4,1,7,0,62,562,193,62,562,193,0,76.48,5,
2010,4,1,8,0,82,746,381,82,746,381,0,66.4,8,
2010,4,1,9,0,93,847,553,93,847,553,0,57.07,10,
2010,4,1,10,0,104,892,687,104,892,687,0,49.17,11,
2010,4,1,11,0,107,923,776,107,923,776,0,43.66,12,
2010,4,1,12,0,107,937,808,107,937,808,0,41.59,13,
2010,4,1,13,0,111,920,778,111,920,778,1,43.5,14,
2010,4,1,14,0,105,897,695,105,897,695,0,48.89,14,
2010,4,1,15,0,116,711,506,95,849,562,7,56.7,14,
2010,4,1,16,0,151,337,288,79,770,393,8,65.98,13,
2010,4,1,17,0,59,605,206,59,605,206,1,76.02,11,
2010,4,1,18,0,23,227,38,23,227,38,0,86.34,8,
2010,4,1,19,0,0,0,0,0,0,0,1,96.56,6,
2010,4,1,20,0,0,0,0,0,0,0,0,106.28,5,
2010,4,1,21,0,0,0,0,0,0,0,7,115.02,4,
2010,4,1,22,0,0,0,0,0,0,0,7,122.19,3,
2010,4,1,23,0,0,0,0,0,0,0,4,127.0,3,
2010,4,2,0,0,0,0,0,0,0,0,4,128.74,3,
2010,4,2,1,0,0,0,0,0,0,0,4,127.07,2,
2010,4,2,2,0,0,0,0,0,0,0,4,122.3,2,
2010,4,2,3,0,0,0,0,0,0,0,8,115.17,3,
2010,4,2,4,0,0,0,0,0,0,0,6,106.44,3,
2010,4,2,5,0,0,0,0,0,0,0,6,96.72,3,
2010,4,2,6,0,1,0,1,25,124,33,6,86.49,4,
2010,4,2,7,0,27,0,27,71,513,194,6,76.15,4,
2010,4,2,8,0,167,73,196,99,669,371,7,66.06,5,
2010,4,2,9,0,42,0,42,115,763,534,6,56.72,5,
2010,4,2,10,0,82,0,82,120,831,667,7,48.79,5,
2010,4,2,11,0,206,8,212,133,844,749,6,43.27,7,
2010,4,2,12,0,191,6,195,145,842,778,6,41.2,8,
2010,4,2,13,0,244,14,254,145,838,756,6,43.14,10,
2010,4,2,14,0,217,545,578,127,838,681,7,48.58,11,
2010,4,2,15,0,107,812,556,107,812,556,1,56.43,11,
2010,4,2,16,0,89,732,390,89,732,390,0,65.73,10,
2010,4,2,17,0,49,606,198,66,572,206,8,75.79,9,
2010,4,2,18,0,26,206,40,26,206,40,0,86.11,7,
2010,4,2,19,0,0,0,0,0,0,0,1,96.32,6,
2010,4,2,20,0,0,0,0,0,0,0,7,106.02,6,
2010,4,2,21,0,0,0,0,0,0,0,8,114.74,5,
2010,4,2,22,0,0,0,0,0,0,0,0,121.87,5,
2010,4,2,23,0,0,0,0,0,0,0,8,126.64,4,
2010,4,3,0,0,0,0,0,0,0,0,4,128.35,4,
2010,4,3,1,0,0,0,0,0,0,0,4,126.68,3,
2010,4,3,2,0,0,0,0,0,0,0,1,121.92,3,
2010,4,3,3,0,0,0,0,0,0,0,7,114.81,2,
2010,4,3,4,0,0,0,0,0,0,0,8,106.09,2,
2010,4,3,5,0,0,0,0,0,0,0,8,96.39,1,
2010,4,3,6,0,2,0,2,27,167,38,7,86.17,2,
2010,4,3,7,0,84,286,154,76,506,200,7,75.82000000000001,5,
2010,4,3,8,0,146,378,301,115,641,379,7,65.72,6,
2010,4,3,9,0,236,285,394,156,691,539,6,56.36,8,
2010,4,3,10,0,310,216,454,197,699,661,6,48.42,8,
2010,4,3,11,0,336,72,389,229,693,737,6,42.88,9,
2010,4,3,12,0,280,21,296,248,676,760,6,40.82,8,
2010,4,3,13,0,352,113,435,225,698,737,6,42.79,8,
2010,4,3,14,0,312,120,393,220,649,652,6,48.27,8,
2010,4,3,15,0,250,195,358,198,582,522,6,56.16,8,
2010,4,3,16,0,175,125,227,162,480,361,7,65.49,8,
2010,4,3,17,0,37,0,37,110,301,185,7,75.56,7,
2010,4,3,18,0,20,0,20,28,45,31,7,85.89,5,
2010,4,3,19,0,0,0,0,0,0,0,7,96.09,5,
2010,4,3,20,0,0,0,0,0,0,0,7,105.77,4,
2010,4,3,21,0,0,0,0,0,0,0,6,114.46,4,
2010,4,3,22,0,0,0,0,0,0,0,7,121.55,3,
2010,4,3,23,0,0,0,0,0,0,0,7,126.29,3,
2010,4,4,0,0,0,0,0,0,0,0,1,127.97,2,
2010,4,4,1,0,0,0,0,0,0,0,1,126.29,2,
2010,4,4,2,0,0,0,0,0,0,0,7,121.54,1,
2010,4,4,3,0,0,0,0,0,0,0,7,114.45,1,
2010,4,4,4,0,0,0,0,0,0,0,7,105.75,0,
2010,4,4,5,0,0,0,0,0,0,0,7,96.06,0,
2010,4,4,6,0,30,127,39,30,130,39,7,85.84,2,
2010,4,4,7,0,88,452,201,88,452,201,1,75.49,5,
2010,4,4,8,0,128,610,382,128,610,382,0,65.39,8,
2010,4,4,9,0,151,713,550,151,713,550,0,56.01,11,
2010,4,4,10,0,306,265,484,189,724,673,7,48.05,13,
2010,4,4,11,0,237,597,677,193,767,759,7,42.49,14,
2010,4,4,12,0,277,516,670,196,776,787,8,40.44,14,
2010,4,4,13,0,348,269,547,168,810,766,7,42.44,15,
2010,4,4,14,0,301,294,499,162,773,680,7,47.97,15,
2010,4,4,15,0,254,154,340,144,721,548,6,55.9,15,
2010,4,4,16,0,165,276,281,118,635,384,7,65.25,14,
2010,4,4,17,0,85,303,162,83,475,203,8,75.33,12,
2010,4,4,18,0,30,139,41,30,151,42,7,85.66,9,
2010,4,4,19,0,0,0,0,0,0,0,6,95.85,9,
2010,4,4,20,0,0,0,0,0,0,0,6,105.51,8,
2010,4,4,21,0,0,0,0,0,0,0,6,114.17,7,
2010,4,4,22,0,0,0,0,0,0,0,6,121.23,7,
2010,4,4,23,0,0,0,0,0,0,0,6,125.93,6,
2010,4,5,0,0,0,0,0,0,0,0,6,127.59,6,
2010,4,5,1,0,0,0,0,0,0,0,6,125.9,5,
2010,4,5,2,0,0,0,0,0,0,0,9,121.17,4,
2010,4,5,3,0,0,0,0,0,0,0,6,114.09,4,
2010,4,5,4,0,0,0,0,0,0,0,6,105.41,4,
2010,4,5,5,0,0,0,0,0,0,0,6,95.73,4,
2010,4,5,6,0,25,0,25,29,208,46,8,85.52,4,
2010,4,5,7,0,96,177,142,72,542,211,4,75.17,5,
2010,4,5,8,0,99,698,393,99,698,393,1,65.05,7,
2010,4,5,9,0,116,788,561,116,788,561,1,55.66,8,
2010,4,5,10,0,110,879,702,110,879,702,0,47.68,9,
2010,4,5,11,0,116,904,787,116,904,787,1,42.1,10,
2010,4,5,12,0,115,918,818,115,918,818,1,40.06,11,
2010,4,5,13,0,242,599,686,117,904,788,2,42.1,12,
2010,4,5,14,0,32,0,32,107,887,705,4,47.66,13,
2010,4,5,15,0,233,333,421,97,838,570,2,55.63,13,
2010,4,5,16,0,84,750,401,84,750,401,0,65.01,12,
2010,4,5,17,0,86,315,167,62,599,216,8,75.11,10,
2010,4,5,18,0,28,199,43,27,266,48,7,85.44,8,
2010,4,5,19,0,0,0,0,0,0,0,7,95.62,7,
2010,4,5,20,0,0,0,0,0,0,0,7,105.26,6,
2010,4,5,21,0,0,0,0,0,0,0,7,113.89,6,
2010,4,5,22,0,0,0,0,0,0,0,7,120.91,5,
2010,4,5,23,0,0,0,0,0,0,0,7,125.58,4,
2010,4,6,0,0,0,0,0,0,0,0,6,127.21,3,
2010,4,6,1,0,0,0,0,0,0,0,6,125.51,3,
2010,4,6,2,0,0,0,0,0,0,0,7,120.79,3,
2010,4,6,3,0,0,0,0,0,0,0,7,113.73,3,
2010,4,6,4,0,0,0,0,0,0,0,7,105.07,2,
2010,4,6,5,0,0,0,0,0,0,0,7,95.4,2,
2010,4,6,6,0,21,0,21,27,317,53,8,85.2,4,
2010,4,6,7,0,98,174,144,58,640,225,8,74.84,6,
2010,4,6,8,0,156,356,309,79,778,411,4,64.72,9,
2010,4,6,9,0,102,829,575,102,829,575,0,55.32,11,
2010,4,6,10,0,208,586,606,136,825,695,7,47.31,12,
2010,4,6,11,0,317,400,615,151,834,773,8,41.72,12,
2010,4,6,12,0,211,8,217,147,850,802,7,39.68,12,
2010,4,6,13,0,270,504,647,151,826,768,8,41.75,13,
2010,4,6,14,0,301,305,508,133,821,690,8,47.36,13,
2010,4,6,15,0,260,230,391,120,776,561,8,55.370000000000005,13,
2010,4,6,16,0,178,184,257,100,698,397,4,64.78,13,
2010,4,6,17,0,13,0,13,71,558,216,4,74.88,12,
2010,4,6,18,0,31,134,42,31,224,50,7,85.22,9,
2010,4,6,19,0,0,0,0,0,0,0,7,95.39,8,
2010,4,6,20,0,0,0,0,0,0,0,1,105.01,7,
2010,4,6,21,0,0,0,0,0,0,0,7,113.61,6,
2010,4,6,22,0,0,0,0,0,0,0,7,120.59,5,
2010,4,6,23,0,0,0,0,0,0,0,7,125.23,4,
2010,4,7,0,0,0,0,0,0,0,0,7,126.83,4,
2010,4,7,1,0,0,0,0,0,0,0,7,125.13,3,
2010,4,7,2,0,0,0,0,0,0,0,7,120.42,2,
2010,4,7,3,0,0,0,0,0,0,0,7,113.37,2,
2010,4,7,4,0,0,0,0,0,0,0,8,104.73,2,
2010,4,7,5,0,0,0,0,0,0,0,7,95.07,2,
2010,4,7,6,0,30,14,31,34,187,51,7,84.88,4,
2010,4,7,7,0,102,73,122,81,495,214,8,74.52,7,
2010,4,7,8,0,177,227,275,112,648,392,7,64.4,10,
2010,4,7,9,0,257,106,318,134,732,554,6,54.97,12,
2010,4,7,10,0,273,424,562,167,745,675,7,46.95,13,
2010,4,7,11,0,298,441,630,172,780,758,7,41.34,14,
2010,4,7,12,0,282,511,678,169,799,788,8,39.31,16,
2010,4,7,13,0,322,386,612,184,757,752,7,41.41,17,
2010,4,7,14,0,267,436,564,172,733,671,7,47.06,17,
2010,4,7,15,0,259,148,344,152,686,544,7,55.11,17,
2010,4,7,16,0,177,71,207,124,607,385,7,64.54,17,
2010,4,7,17,0,101,144,139,87,463,209,8,74.66,15,
2010,4,7,18,0,28,0,28,34,170,49,7,84.99,12,
2010,4,7,19,0,0,0,0,0,0,0,6,95.15,11,
2010,4,7,20,0,0,0,0,0,0,0,6,104.75,11,
2010,4,7,21,0,0,0,0,0,0,0,7,113.33,11,
2010,4,7,22,0,0,0,0,0,0,0,7,120.28,9,
2010,4,7,23,0,0,0,0,0,0,0,8,124.87,9,
2010,4,8,0,0,0,0,0,0,0,0,8,126.46,9,
2010,4,8,1,0,0,0,0,0,0,0,8,124.75,8,
2010,4,8,2,0,0,0,0,0,0,0,8,120.05,7,
2010,4,8,3,0,0,0,0,0,0,0,8,113.02,7,
2010,4,8,4,0,0,0,0,0,0,0,7,104.39,7,
2010,4,8,5,0,0,0,0,0,0,0,4,94.75,6,
2010,4,8,6,0,36,236,58,36,236,58,4,84.56,6,
2010,4,8,7,0,73,585,233,73,585,233,0,74.21000000000001,7,
2010,4,8,8,0,89,676,385,88,774,426,8,64.07000000000001,8,
2010,4,8,9,0,92,879,601,92,879,601,0,54.63,9,
2010,4,8,10,0,109,905,731,109,905,731,0,46.59,10,
2010,4,8,11,0,117,924,815,117,924,815,0,40.96,11,
2010,4,8,12,0,124,922,842,124,922,842,0,38.93,11,
2010,4,8,13,0,131,899,809,131,899,809,0,41.07,11,
2010,4,8,14,0,130,861,720,130,861,720,0,46.77,11,
2010,4,8,15,0,125,794,583,125,794,583,0,54.85,11,
2010,4,8,16,0,117,672,409,117,672,409,0,64.31,10,
2010,4,8,17,0,71,480,200,90,491,222,7,74.44,9,
2010,4,8,18,0,33,37,36,38,167,53,7,84.77,7,
2010,4,8,19,0,0,0,0,0,0,0,7,94.92,5,
2010,4,8,20,0,0,0,0,0,0,0,7,104.5,4,
2010,4,8,21,0,0,0,0,0,0,0,7,113.05,3,
2010,4,8,22,0,0,0,0,0,0,0,7,119.96,3,
2010,4,8,23,0,0,0,0,0,0,0,7,124.52,2,
2010,4,9,0,0,0,0,0,0,0,0,7,126.09,1,
2010,4,9,1,0,0,0,0,0,0,0,7,124.37,0,
2010,4,9,2,0,0,0,0,0,0,0,8,119.68,0,
2010,4,9,3,0,0,0,0,0,0,0,8,112.67,0,
2010,4,9,4,0,0,0,0,0,0,0,7,104.05,0,
2010,4,9,5,0,0,0,0,0,0,0,7,94.43,0,
2010,4,9,6,0,36,39,40,42,142,56,4,84.24,1,
2010,4,9,7,0,104,192,158,99,444,223,4,73.89,4,
2010,4,9,8,0,145,449,344,132,619,406,7,63.75,7,
2010,4,9,9,0,227,394,457,152,720,572,7,54.29,9,
2010,4,9,10,0,263,455,578,123,863,720,7,46.23,10,
2010,4,9,11,0,132,880,801,132,880,801,0,40.58,10,
2010,4,9,12,0,141,876,826,141,876,826,1,38.56,11,
2010,4,9,13,0,151,843,791,151,843,791,2,40.73,11,
2010,4,9,14,0,317,90,380,145,814,706,4,46.47,12,
2010,4,9,15,0,263,163,357,132,763,575,3,54.6,12,
2010,4,9,16,0,185,164,256,112,679,409,4,64.07000000000001,12,
2010,4,9,17,0,55,0,55,83,523,225,4,74.22,11,
2010,4,9,18,0,22,0,22,36,215,57,4,84.55,8,
2010,4,9,19,0,0,0,0,0,0,0,1,94.69,7,
2010,4,9,20,0,0,0,0,0,0,0,1,104.25,5,
2010,4,9,21,0,0,0,0,0,0,0,0,112.77,4,
2010,4,9,22,0,0,0,0,0,0,0,0,119.64,3,
2010,4,9,23,0,0,0,0,0,0,0,0,124.18,2,
2010,4,10,0,0,0,0,0,0,0,0,0,125.71,1,
2010,4,10,1,0,0,0,0,0,0,0,0,123.99,1,
2010,4,10,2,0,0,0,0,0,0,0,1,119.31,0,
2010,4,10,3,0,0,0,0,0,0,0,0,112.32,0,
2010,4,10,4,0,0,0,0,0,0,0,1,103.72,0,
2010,4,10,5,0,0,0,0,0,0,0,1,94.11,0,
2010,4,10,6,0,40,238,65,40,238,65,4,83.93,1,
2010,4,10,7,0,88,521,235,88,521,235,0,73.58,4,
2010,4,10,8,0,113,594,379,120,669,419,7,63.43,8,
2010,4,10,9,0,201,491,490,149,737,582,7,53.95,11,
2010,4,10,10,0,222,571,620,170,775,711,7,45.87,13,
2010,4,10,11,0,285,489,659,178,806,794,7,40.21,14,
2010,4,10,12,0,345,384,647,177,820,822,7,38.19,15,
2010,4,10,13,0,269,534,676,177,804,790,8,40.39,16,
2010,4,10,14,0,168,710,660,168,773,704,8,46.18,16,
2010,4,10,15,0,261,101,321,157,708,570,6,54.34,15,
2010,4,10,16,0,160,18,168,141,588,400,6,63.84,15,
2010,4,10,17,0,107,115,139,108,392,216,7,74.0,13,
2010,4,10,18,0,39,67,45,41,115,53,7,84.33,11,
2010,4,10,19,0,0,0,0,0,0,0,7,94.46,9,
2010,4,10,20,0,0,0,0,0,0,0,6,104.0,8,
2010,4,10,21,0,0,0,0,0,0,0,7,112.49,7,
2010,4,10,22,0,0,0,0,0,0,0,6,119.33,6,
2010,4,10,23,0,0,0,0,0,0,0,7,123.83,6,
2010,4,11,0,0,0,0,0,0,0,0,7,125.34,5,
2010,4,11,1,0,0,0,0,0,0,0,7,123.62,5,
2010,4,11,2,0,0,0,0,0,0,0,8,118.95,5,
2010,4,11,3,0,0,0,0,0,0,0,7,111.97,4,
2010,4,11,4,0,0,0,0,0,0,0,4,103.39,3,
2010,4,11,5,0,0,0,0,0,0,0,4,93.79,3,
2010,4,11,6,0,45,139,60,45,139,60,4,83.62,5,
2010,4,11,7,0,108,209,168,107,407,224,4,73.27,8,
2010,4,11,8,0,148,561,402,148,561,402,1,63.11,11,
2010,4,11,9,0,213,464,489,179,646,562,7,53.620000000000005,13,
2010,4,11,10,0,291,395,568,252,592,668,7,45.51,14,
2010,4,11,11,0,324,406,636,257,641,750,7,39.84,15,
2010,4,11,12,0,378,92,451,246,677,781,6,37.82,16,
2010,4,11,13,0,286,488,661,156,823,786,8,40.06,17,
2010,4,11,14,0,144,804,704,144,804,704,0,45.89,17,
2010,4,11,15,0,130,756,573,130,756,573,2,54.09,17,
2010,4,11,16,0,132,517,362,113,660,407,8,63.61,17,
2010,4,11,17,0,97,405,210,89,479,223,3,73.78,15,
2010,4,11,18,0,40,141,54,40,164,57,7,84.11,12,
2010,4,11,19,0,0,0,0,0,0,0,7,94.23,12,
2010,4,11,20,0,0,0,0,0,0,0,7,103.75,11,
2010,4,11,21,0,0,0,0,0,0,0,7,112.21,10,
2010,4,11,22,0,0,0,0,0,0,0,6,119.02,9,
2010,4,11,23,0,0,0,0,0,0,0,7,123.48,8,
2010,4,12,0,0,0,0,0,0,0,0,7,124.98,7,
2010,4,12,1,0,0,0,0,0,0,0,7,123.25,7,
2010,4,12,2,0,0,0,0,0,0,0,9,118.59,7,
2010,4,12,3,0,0,0,0,0,0,0,7,111.63,7,
2010,4,12,4,0,0,0,0,0,0,0,6,103.06,6,
2010,4,12,5,0,0,0,0,0,0,0,7,93.48,6,
2010,4,12,6,0,17,0,17,46,69,54,6,83.31,7,
2010,4,12,7,0,91,0,91,134,264,212,6,72.96000000000001,8,
2010,4,12,8,0,117,0,117,191,421,384,6,62.79,9,
2010,4,12,9,0,264,259,419,216,552,546,7,53.29,10,
2010,4,12,10,0,263,471,595,206,674,682,8,45.16,11,
2010,4,12,11,0,311,438,649,186,760,773,7,39.47,13,
2010,4,12,12,0,386,241,578,169,805,808,6,37.46,14,
2010,4,12,13,0,366,263,569,194,744,767,6,39.73,16,
2010,4,12,14,0,258,476,592,177,730,688,7,45.6,16,
2010,4,12,15,0,217,446,481,156,688,562,8,53.84,16,
2010,4,12,16,0,189,91,229,129,606,401,8,63.39,16,
2010,4,12,17,0,107,50,121,96,442,221,8,73.56,15,
2010,4,12,18,0,40,98,51,41,149,57,7,83.89,12,
2010,4,12,19,0,0,0,0,0,0,0,6,94.0,11,
2010,4,12,20,0,0,0,0,0,0,0,7,103.5,11,
2010,4,12,21,0,0,0,0,0,0,0,6,111.93,10,
2010,4,12,22,0,0,0,0,0,0,0,6,118.71,9,
2010,4,12,23,0,0,0,0,0,0,0,6,123.14,9,
2010,4,13,0,0,0,0,0,0,0,0,6,124.61,8,
2010,4,13,1,0,0,0,0,0,0,0,6,122.88,8,
2010,4,13,2,0,0,0,0,0,0,0,6,118.23,7,
2010,4,13,3,0,0,0,0,0,0,0,6,111.28,7,
2010,4,13,4,0,0,0,0,0,0,0,6,102.74,7,
2010,4,13,5,0,0,0,0,0,0,0,7,93.16,7,
2010,4,13,6,0,46,45,52,51,110,64,7,83.01,8,
2010,4,13,7,0,101,329,199,125,332,224,7,72.66,9,
2010,4,13,8,0,186,49,209,167,506,401,8,62.48,10,
2010,4,13,9,0,151,0,151,174,654,568,4,52.96,11,
2010,4,13,10,0,336,119,421,170,748,701,4,44.81,12,
2010,4,13,11,0,230,10,238,162,803,786,4,39.1,14,
2010,4,13,12,0,153,831,816,153,831,816,1,37.1,14,
2010,4,13,13,0,144,834,789,144,834,789,8,39.4,15,
2010,4,13,14,0,102,0,102,131,820,708,4,45.32,16,
2010,4,13,15,0,236,35,258,116,780,579,4,53.59,16,
2010,4,13,16,0,183,57,209,99,701,416,4,63.16,15,
2010,4,13,17,0,39,0,39,76,550,234,4,73.35000000000001,14,
2010,4,13,18,0,27,0,27,38,255,66,2,83.67,12,
2010,4,13,19,0,0,0,0,0,0,0,0,93.77,11,
2010,4,13,20,0,0,0,0,0,0,0,0,103.25,10,
2010,4,13,21,0,0,0,0,0,0,0,0,111.65,9,
2010,4,13,22,0,0,0,0,0,0,0,0,118.4,8,
2010,4,13,23,0,0,0,0,0,0,0,0,122.8,7,
2010,4,14,0,0,0,0,0,0,0,0,0,124.25,5,
2010,4,14,1,0,0,0,0,0,0,0,0,122.51,4,
2010,4,14,2,0,0,0,0,0,0,0,0,117.87,4,
2010,4,14,3,0,0,0,0,0,0,0,0,110.95,3,
2010,4,14,4,0,0,0,0,0,0,0,0,102.42,2,
2010,4,14,5,0,0,0,0,0,0,0,0,92.86,2,
2010,4,14,6,0,43,332,85,43,332,85,4,82.71000000000001,5,
2010,4,14,7,0,103,327,202,78,611,264,3,72.35000000000001,8,
2010,4,14,8,0,100,749,450,100,749,450,0,62.17,12,
2010,4,14,9,0,115,825,616,115,825,616,1,52.64,14,
2010,4,14,10,0,164,735,689,113,892,750,8,44.47,16,
2010,4,14,11,0,215,690,753,121,907,829,8,38.74,17,
2010,4,14,12,0,262,612,753,129,901,851,8,36.74,19,
2010,4,14,13,0,289,494,672,151,848,809,7,39.07,19,
2010,4,14,14,0,248,557,643,164,780,716,8,45.04,20,
2010,4,14,15,0,220,499,519,165,692,578,8,53.34,19,
2010,4,14,16,0,156,423,348,150,568,409,8,62.940000000000005,18,
2010,4,14,17,0,115,385,227,115,385,227,1,73.13,16,
2010,4,14,18,0,48,132,63,48,132,63,7,83.46000000000001,14,
2010,4,14,19,0,0,0,0,0,0,0,7,93.54,13,
2010,4,14,20,0,0,0,0,0,0,0,7,103.0,12,
2010,4,14,21,0,0,0,0,0,0,0,7,111.38,11,
2010,4,14,22,0,0,0,0,0,0,0,7,118.09,11,
2010,4,14,23,0,0,0,0,0,0,0,1,122.46,9,
2010,4,15,0,0,0,0,0,0,0,0,0,123.89,8,
