Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2002,3,22,9,0,215,167,296,105,754,474,7,60.72,4,
2002,3,22,10,0,257,54,290,118,815,608,6,53.02,6,
2002,3,22,11,0,317,108,390,128,840,694,6,47.65,8,
2002,3,22,12,0,338,159,450,132,846,726,7,45.53,8,
2002,3,22,13,0,324,126,410,133,834,701,6,47.13,9,
2002,3,22,14,0,279,246,431,130,796,620,7,52.09,9,
2002,3,22,15,0,168,494,419,119,735,492,8,59.5,10,
2002,3,22,16,0,129,361,261,98,634,331,8,68.49,9,
2002,3,22,17,0,69,1,69,65,442,154,8,78.38,7,
2002,3,22,18,0,5,0,5,11,47,12,7,88.66,6,
2002,3,22,19,0,0,0,0,0,0,0,8,98.95,5,
2002,3,22,20,0,0,0,0,0,0,0,4,108.85,4,
2002,3,22,21,0,0,0,0,0,0,0,4,117.89,4,
2002,3,22,22,0,0,0,0,0,0,0,7,125.43,3,
2002,3,22,23,0,0,0,0,0,0,0,4,130.64,2,
2002,3,23,0,0,0,0,0,0,0,0,7,132.66,2,
2002,3,23,1,0,0,0,0,0,0,0,7,131.06,2,
2002,3,23,2,0,0,0,0,0,0,0,4,126.19,2,
2002,3,23,3,0,0,0,0,0,0,0,4,118.88,2,
2002,3,23,4,0,0,0,0,0,0,0,4,109.97,2,
2002,3,23,5,0,0,0,0,0,0,0,7,100.14,1,
2002,3,23,6,0,0,0,0,0,0,0,6,89.85000000000001,2,
2002,3,23,7,0,13,0,13,66,356,130,6,79.52,4,
2002,3,23,8,0,127,322,240,106,564,303,7,69.53,7,
2002,3,23,9,0,81,0,81,129,685,468,6,60.35,10,
2002,3,23,10,0,142,0,142,142,756,601,7,52.63,11,
2002,3,23,11,0,312,82,369,150,791,688,6,47.25,12,
2002,3,23,12,0,309,52,346,155,798,719,6,45.13,13,
2002,3,23,13,0,227,12,235,156,782,692,7,46.76,14,
2002,3,23,14,0,249,34,270,152,742,611,7,51.76,14,
2002,3,23,15,0,168,5,170,140,669,483,7,59.22,14,
2002,3,23,16,0,94,0,94,119,545,321,7,68.24,13,
2002,3,23,17,0,75,35,82,79,336,148,7,78.14,11,
2002,3,23,18,0,6,0,6,11,22,11,8,88.42,9,
2002,3,23,19,0,0,0,0,0,0,0,7,98.71,9,
2002,3,23,20,0,0,0,0,0,0,0,7,108.59,8,
2002,3,23,21,0,0,0,0,0,0,0,7,117.6,7,
2002,3,23,22,0,0,0,0,0,0,0,7,125.1,7,
2002,3,23,23,0,0,0,0,0,0,0,7,130.27,6,
2002,3,24,0,0,0,0,0,0,0,0,7,132.26,6,
2002,3,24,1,0,0,0,0,0,0,0,7,130.66,6,
2002,3,24,2,0,0,0,0,0,0,0,7,125.8,5,
2002,3,24,3,0,0,0,0,0,0,0,7,118.51,5,
2002,3,24,4,0,0,0,0,0,0,0,7,109.62,5,
2002,3,24,5,0,0,0,0,0,0,0,7,99.79,5,
2002,3,24,6,0,0,0,0,0,0,0,7,89.51,5,
2002,3,24,7,0,36,0,36,80,238,125,7,79.18,6,
2002,3,24,8,0,87,0,87,136,442,293,7,69.18,7,
2002,3,24,9,0,110,0,110,169,570,454,7,59.99,8,
2002,3,24,10,0,223,18,235,191,639,583,7,52.25,10,
2002,3,24,11,0,291,45,322,204,677,667,7,46.85,11,
2002,3,24,12,0,327,76,382,206,693,699,7,44.74,11,
2002,3,24,13,0,325,103,396,209,672,672,8,46.4,11,
2002,3,24,14,0,270,57,306,195,641,595,8,51.44,12,
2002,3,24,15,0,204,35,222,168,590,473,7,58.94,11,
2002,3,24,16,0,140,25,150,133,491,317,8,67.98,10,
2002,3,24,17,0,69,0,69,84,310,149,8,77.9,9,
2002,3,24,18,0,6,0,6,12,26,13,8,88.19,8,
2002,3,24,19,0,0,0,0,0,0,0,8,98.47,8,
2002,3,24,20,0,0,0,0,0,0,0,7,108.33,7,
2002,3,24,21,0,0,0,0,0,0,0,8,117.32,7,
2002,3,24,22,0,0,0,0,0,0,0,4,124.78,6,
2002,3,24,23,0,0,0,0,0,0,0,4,129.91,6,
2002,3,25,0,0,0,0,0,0,0,0,4,131.87,5,
2002,3,25,1,0,0,0,0,0,0,0,4,130.26,5,
2002,3,25,2,0,0,0,0,0,0,0,4,125.41,4,
2002,3,25,3,0,0,0,0,0,0,0,4,118.14,4,
2002,3,25,4,0,0,0,0,0,0,0,4,109.27,3,
2002,3,25,5,0,0,0,0,0,0,0,1,99.45,3,
2002,3,25,6,0,0,0,0,0,0,0,1,89.18,4,
2002,3,25,7,0,62,428,145,62,428,145,1,78.84,6,
2002,3,25,8,0,89,648,323,89,648,323,0,68.83,9,
2002,3,25,9,0,104,765,491,104,765,491,0,59.620000000000005,12,
2002,3,25,10,0,107,844,628,107,844,628,0,51.86,14,
2002,3,25,11,0,111,878,716,111,878,716,0,46.45,15,
2002,3,25,12,0,111,891,749,111,891,749,0,44.34,16,
2002,3,25,13,0,107,890,725,107,890,725,0,46.03,17,
2002,3,25,14,0,99,871,646,99,871,646,0,51.11,17,
2002,3,25,15,0,88,828,519,88,828,519,0,58.65,17,
2002,3,25,16,0,74,744,356,74,744,356,0,67.73,16,
2002,3,25,17,0,53,571,175,53,571,175,0,77.66,13,
2002,3,25,18,0,15,151,20,15,151,20,0,87.96000000000001,10,
2002,3,25,19,0,0,0,0,0,0,0,0,98.23,9,
2002,3,25,20,0,0,0,0,0,0,0,0,108.08,8,
2002,3,25,21,0,0,0,0,0,0,0,0,117.03,7,
2002,3,25,22,0,0,0,0,0,0,0,0,124.46,6,
2002,3,25,23,0,0,0,0,0,0,0,1,129.55,5,
2002,3,26,0,0,0,0,0,0,0,0,0,131.48,5,
2002,3,26,1,0,0,0,0,0,0,0,0,129.86,4,
2002,3,26,2,0,0,0,0,0,0,0,4,125.02,4,
2002,3,26,3,0,0,0,0,0,0,0,4,117.77,3,
2002,3,26,4,0,0,0,0,0,0,0,7,108.91,3,
2002,3,26,5,0,0,0,0,0,0,0,7,99.11,2,
2002,3,26,6,0,5,0,5,10,39,11,7,88.84,4,
2002,3,26,7,0,67,0,67,62,451,152,4,78.51,6,
2002,3,26,8,0,151,105,189,90,661,333,4,68.49,9,
2002,3,26,9,0,226,168,312,101,789,504,6,59.26,13,
2002,3,26,10,0,291,159,390,107,857,641,6,51.48,15,
2002,3,26,11,0,332,188,464,116,880,727,6,46.05,15,
2002,3,26,12,0,310,378,583,121,884,758,7,43.95,15,
2002,3,26,13,0,298,45,330,123,870,731,6,45.67,15,
2002,3,26,14,0,212,11,220,122,832,648,6,50.79,14,
2002,3,26,15,0,119,0,119,115,759,514,6,58.370000000000005,13,
2002,3,26,16,0,116,0,116,99,646,346,6,67.48,12,
2002,3,26,17,0,19,0,19,67,466,168,6,77.43,11,
2002,3,26,18,0,2,0,2,17,90,20,6,87.73,10,
2002,3,26,19,0,0,0,0,0,0,0,7,97.99,9,
2002,3,26,20,0,0,0,0,0,0,0,7,107.82,7,
2002,3,26,21,0,0,0,0,0,0,0,1,116.75,7,
2002,3,26,22,0,0,0,0,0,0,0,7,124.14,6,
2002,3,26,23,0,0,0,0,0,0,0,4,129.19,5,
2002,3,27,0,0,0,0,0,0,0,0,4,131.09,4,
2002,3,27,1,0,0,0,0,0,0,0,4,129.46,4,
2002,3,27,2,0,0,0,0,0,0,0,1,124.64,3,
2002,3,27,3,0,0,0,0,0,0,0,1,117.4,2,
2002,3,27,4,0,0,0,0,0,0,0,1,108.56,2,
2002,3,27,5,0,0,0,0,0,0,0,4,98.77,1,
2002,3,27,6,0,11,0,11,13,32,13,4,88.51,3,
2002,3,27,7,0,63,349,135,66,459,160,8,78.17,6,
2002,3,27,8,0,107,502,294,97,655,341,7,68.14,8,
2002,3,27,9,0,100,730,478,116,761,510,7,58.89,10,
2002,3,27,10,0,174,627,568,120,838,647,8,51.09,11,
2002,3,27,11,0,253,495,600,129,860,731,7,45.65,13,
2002,3,27,12,0,227,606,666,134,861,758,8,43.56,14,
2002,3,27,13,0,289,418,583,133,849,730,7,45.31,14,
2002,3,27,14,0,244,446,528,127,815,647,8,50.47,15,
2002,3,27,15,0,166,527,445,122,742,514,2,58.09,14,
2002,3,27,16,0,95,591,324,107,619,347,8,67.23,13,
2002,3,27,17,0,80,31,88,79,398,167,6,77.19,11,
2002,3,27,18,0,10,0,10,18,45,20,6,87.5,9,
2002,3,27,19,0,0,0,0,0,0,0,6,97.76,8,
2002,3,27,20,0,0,0,0,0,0,0,6,107.57,7,
2002,3,27,21,0,0,0,0,0,0,0,6,116.46,6,
2002,3,27,22,0,0,0,0,0,0,0,7,123.81,6,
2002,3,27,23,0,0,0,0,0,0,0,7,128.82,5,
2002,3,28,0,0,0,0,0,0,0,0,6,130.7,5,
2002,3,28,1,0,0,0,0,0,0,0,6,129.06,5,
2002,3,28,2,0,0,0,0,0,0,0,6,124.25,5,
2002,3,28,3,0,0,0,0,0,0,0,6,117.03,5,
2002,3,28,4,0,0,0,0,0,0,0,7,108.21,5,
2002,3,28,5,0,0,0,0,0,0,0,7,98.43,4,
2002,3,28,6,0,7,0,7,14,81,17,7,88.17,5,
2002,3,28,7,0,72,1,72,57,523,168,4,77.83,8,
2002,3,28,8,0,155,92,190,80,713,350,4,67.79,11,
2002,3,28,9,0,92,819,520,92,819,520,1,58.53,13,
2002,3,28,10,0,232,470,530,94,889,657,4,50.71,15,
2002,3,28,11,0,98,916,743,98,916,743,1,45.26,16,
2002,3,28,12,0,238,581,662,99,925,774,8,43.17,17,
2002,3,28,13,0,231,566,632,97,917,747,2,44.95,17,
2002,3,28,14,0,196,578,566,92,894,665,8,50.16,17,
2002,3,28,15,0,212,352,400,84,846,535,4,57.81,17,
2002,3,28,16,0,114,506,312,73,756,369,4,66.98,15,
2002,3,28,17,0,77,266,137,55,582,186,4,76.96000000000001,13,
2002,3,28,18,0,20,0,20,19,181,27,7,87.27,10,
2002,3,28,19,0,0,0,0,0,0,0,7,97.52,9,
2002,3,28,20,0,0,0,0,0,0,0,7,107.31,7,
2002,3,28,21,0,0,0,0,0,0,0,7,116.18,6,
2002,3,28,22,0,0,0,0,0,0,0,7,123.49,5,
2002,3,28,23,0,0,0,0,0,0,0,7,128.46,5,
2002,3,29,0,0,0,0,0,0,0,0,7,130.31,4,
2002,3,29,1,0,0,0,0,0,0,0,7,128.67000000000002,3,
2002,3,29,2,0,0,0,0,0,0,0,7,123.86,3,
2002,3,29,3,0,0,0,0,0,0,0,7,116.66,2,
2002,3,29,4,0,0,0,0,0,0,0,7,107.86,2,
2002,3,29,5,0,0,0,0,0,0,0,7,98.09,2,
2002,3,29,6,0,9,0,9,16,103,20,7,87.84,4,
2002,3,29,7,0,74,3,75,63,489,169,4,77.5,7,
2002,3,29,8,0,150,43,167,92,665,347,4,67.45,10,
2002,3,29,9,0,233,191,334,109,765,513,7,58.17,12,
2002,3,29,10,0,234,470,535,121,819,644,8,50.33,13,
2002,3,29,11,0,203,645,661,125,854,730,8,44.86,14,
2002,3,29,12,0,189,706,708,125,866,761,8,42.78,15,
2002,3,29,13,0,245,532,624,123,857,734,8,44.59,16,
2002,3,29,14,0,201,567,567,119,826,652,8,49.84,16,
2002,3,29,15,0,182,488,444,107,777,524,3,57.54,16,
2002,3,29,16,0,161,71,189,90,683,360,6,66.73,15,
2002,3,29,17,0,77,0,77,67,495,180,6,76.72,13,
2002,3,29,18,0,11,0,11,20,119,27,6,87.04,10,
2002,3,29,19,0,0,0,0,0,0,0,6,97.28,9,
2002,3,29,20,0,0,0,0,0,0,0,6,107.06,8,
2002,3,29,21,0,0,0,0,0,0,0,6,115.89,7,
2002,3,29,22,0,0,0,0,0,0,0,6,123.17,6,
2002,3,29,23,0,0,0,0,0,0,0,6,128.1,6,
2002,3,30,0,0,0,0,0,0,0,0,6,129.92000000000002,5,
2002,3,30,1,0,0,0,0,0,0,0,6,128.27,4,
2002,3,30,2,0,0,0,0,0,0,0,7,123.48,4,
2002,3,30,3,0,0,0,0,0,0,0,7,116.29,3,
2002,3,30,4,0,0,0,0,0,0,0,7,107.51,3,
2002,3,30,5,0,0,0,0,0,0,0,7,97.75,2,
2002,3,30,6,0,18,0,18,17,158,24,6,87.51,5,
2002,3,30,7,0,74,295,139,50,599,184,3,77.16,8,
2002,3,30,8,0,69,762,366,69,762,366,0,67.1,11,
2002,3,30,9,0,191,441,426,83,844,533,2,57.81,13,
2002,3,30,10,0,240,461,537,101,868,660,2,49.95,15,
2002,3,30,11,0,109,891,745,109,891,745,0,44.47,16,
2002,3,30,12,0,118,887,773,118,887,773,0,42.39,17,
2002,3,30,13,0,112,891,750,112,891,750,0,44.23,18,
2002,3,30,14,0,107,865,669,107,865,669,1,49.53,18,
2002,3,30,15,0,99,812,539,99,812,539,1,57.26,18,
2002,3,30,16,0,86,717,373,86,717,373,2,66.48,18,
2002,3,30,17,0,74,337,153,66,526,189,2,76.49,16,
2002,3,30,18,0,20,32,22,23,125,29,7,86.81,13,
2002,3,30,19,0,0,0,0,0,0,0,3,97.04,12,
2002,3,30,20,0,0,0,0,0,0,0,7,106.8,11,
2002,3,30,21,0,0,0,0,0,0,0,6,115.61,10,
2002,3,30,22,0,0,0,0,0,0,0,7,122.85,9,
2002,3,30,23,0,0,0,0,0,0,0,7,127.74,7,
2002,3,31,0,0,0,0,0,0,0,0,7,129.53,6,
2002,3,31,1,0,0,0,0,0,0,0,7,127.88,5,
2002,3,31,2,0,0,0,0,0,0,0,7,123.09,4,
2002,3,31,3,0,0,0,0,0,0,0,7,115.92,3,
2002,3,31,4,0,0,0,0,0,0,0,7,107.16,3,
2002,3,31,5,0,0,0,0,0,0,0,7,97.42,2,
2002,3,31,6,0,22,0,22,20,148,27,8,87.17,5,
2002,3,31,7,0,70,367,153,62,543,186,3,76.83,8,
2002,3,31,8,0,59,774,365,88,717,371,7,66.76,11,
2002,3,31,9,0,102,814,541,102,814,541,1,57.45,13,
2002,3,31,10,0,144,731,618,132,819,664,8,49.57,15,
2002,3,31,11,0,214,655,685,140,847,749,2,44.07,17,
2002,3,31,12,0,133,870,780,133,870,780,0,42.0,18,
2002,3,31,13,0,123,875,754,123,875,754,0,43.87,19,
2002,3,31,14,0,114,854,672,114,854,672,1,49.21,19,
2002,3,31,15,0,102,806,541,102,806,541,2,56.99,19,
2002,3,31,16,0,137,405,301,87,716,375,3,66.24,18,
2002,3,31,17,0,63,543,192,63,543,192,1,76.26,16,
2002,3,31,18,0,18,0,18,22,169,33,7,86.58,12,
2002,3,31,19,0,0,0,0,0,0,0,7,96.81,10,
2002,3,31,20,0,0,0,0,0,0,0,7,106.55,9,
2002,3,31,21,0,0,0,0,0,0,0,7,115.32,8,
2002,3,31,22,0,0,0,0,0,0,0,7,122.53,8,
2002,3,31,23,0,0,0,0,0,0,0,1,127.38,7,
2002,4,1,0,0,0,0,0,0,0,0,4,129.15,7,
2002,4,1,1,0,0,0,0,0,0,0,4,127.48,7,
2002,4,1,2,0,0,0,0,0,0,0,7,122.71,6,
2002,4,1,3,0,0,0,0,0,0,0,7,115.56,6,
2002,4,1,4,0,0,0,0,0,0,0,7,106.81,5,
2002,4,1,5,0,0,0,0,0,0,0,4,97.08,5,
2002,4,1,6,0,18,0,18,21,177,31,4,86.84,6,
2002,4,1,7,0,88,119,116,58,574,192,4,76.5,9,
2002,4,1,8,0,167,141,224,78,752,379,4,66.42,13,
2002,4,1,9,0,198,434,434,91,846,551,2,57.09,14,
2002,4,1,10,0,162,687,611,121,855,680,7,49.19,16,
2002,4,1,11,0,253,524,632,127,883,766,8,43.68,17,
2002,4,1,12,0,310,425,628,125,899,797,8,41.61,17,
2002,4,1,13,0,295,431,608,116,905,772,4,43.52,17,
2002,4,1,14,0,279,45,309,110,879,688,8,48.9,17,
2002,4,1,15,0,226,42,249,101,828,555,8,56.72,17,
2002,4,1,16,0,158,38,174,85,741,387,4,65.99,16,
2002,4,1,17,0,56,0,56,64,567,201,4,76.03,14,
2002,4,1,18,0,12,0,12,24,194,37,4,86.35000000000001,10,
2002,4,1,19,0,0,0,0,0,0,0,4,96.57,9,
2002,4,1,20,0,0,0,0,0,0,0,4,106.29,8,
2002,4,1,21,0,0,0,0,0,0,0,4,115.04,7,
2002,4,1,22,0,0,0,0,0,0,0,4,122.21,5,
2002,4,1,23,0,0,0,0,0,0,0,1,127.02,4,
2002,4,2,0,0,0,0,0,0,0,0,4,128.76,4,
2002,4,2,1,0,0,0,0,0,0,0,4,127.09,3,
2002,4,2,2,0,0,0,0,0,0,0,1,122.33,2,
2002,4,2,3,0,0,0,0,0,0,0,1,115.19,2,
2002,4,2,4,0,0,0,0,0,0,0,4,106.46,1,
2002,4,2,5,0,0,0,0,0,0,0,4,96.74,1,
2002,4,2,6,0,22,27,23,24,187,35,4,86.52,2,
2002,4,2,7,0,76,339,157,62,580,201,4,76.17,4,
2002,4,2,8,0,155,296,276,86,743,387,2,66.08,7,
2002,4,2,9,0,190,473,450,103,825,555,2,56.74,10,
2002,4,2,10,0,240,476,554,178,730,659,4,48.82,12,
2002,4,2,11,0,336,285,545,186,766,744,6,43.29,13,
2002,4,2,12,0,323,389,616,166,821,783,7,41.23,13,
2002,4,2,13,0,285,451,614,172,794,751,7,43.16,13,
2002,4,2,14,0,262,426,545,142,810,678,7,48.6,13,
2002,4,2,15,0,232,302,399,124,770,549,6,56.45,13,
2002,4,2,16,0,166,232,262,107,669,382,7,65.75,12,
2002,4,2,17,0,93,119,122,76,501,199,7,75.8,10,
2002,4,2,18,0,23,13,24,27,160,38,7,86.13,8,
2002,4,2,19,0,0,0,0,0,0,0,7,96.34,8,
2002,4,2,20,0,0,0,0,0,0,0,8,106.04,7,
2002,4,2,21,0,0,0,0,0,0,0,0,114.76,6,
2002,4,2,22,0,0,0,0,0,0,0,0,121.89,5,
2002,4,2,23,0,0,0,0,0,0,0,0,126.67,4,
2002,4,3,0,0,0,0,0,0,0,0,0,128.38,3,
2002,4,3,1,0,0,0,0,0,0,0,0,126.7,2,
2002,4,3,2,0,0,0,0,0,0,0,0,121.94,2,
2002,4,3,3,0,0,0,0,0,0,0,0,114.83,1,
2002,4,3,4,0,0,0,0,0,0,0,0,106.11,0,
2002,4,3,5,0,0,0,0,0,0,0,1,96.41,0,
2002,4,3,6,0,24,225,39,24,225,39,1,86.19,2,
2002,4,3,7,0,60,602,207,60,602,207,1,75.84,5,
2002,4,3,8,0,80,765,395,80,765,395,0,65.74,9,
2002,4,3,9,0,94,850,565,94,850,565,0,56.38,12,
2002,4,3,10,0,104,897,699,104,897,699,0,48.44,14,
2002,4,3,11,0,107,926,785,107,926,785,0,42.9,16,
2002,4,3,12,0,108,935,816,108,935,816,0,40.85,17,
2002,4,3,13,0,106,929,788,106,929,788,1,42.81,18,
2002,4,3,14,0,102,903,703,102,903,703,0,48.29,19,
2002,4,3,15,0,97,845,568,97,845,568,0,56.18,18,
2002,4,3,16,0,85,757,399,85,757,399,0,65.51,18,
2002,4,3,17,0,64,594,212,64,594,212,0,75.57000000000001,15,
2002,4,3,18,0,26,231,43,26,231,43,1,85.9,12,
2002,4,3,19,0,0,0,0,0,0,0,1,96.1,10,
2002,4,3,20,0,0,0,0,0,0,0,4,105.78,9,
2002,4,3,21,0,0,0,0,0,0,0,0,114.47,8,
2002,4,3,22,0,0,0,0,0,0,0,0,121.57,8,
2002,4,3,23,0,0,0,0,0,0,0,0,126.31,8,
2002,4,4,0,0,0,0,0,0,0,0,0,127.99,8,
2002,4,4,1,0,0,0,0,0,0,0,0,126.31,7,
2002,4,4,2,0,0,0,0,0,0,0,1,121.57,6,
2002,4,4,3,0,0,0,0,0,0,0,1,114.47,5,
2002,4,4,4,0,0,0,0,0,0,0,4,105.77,5,
2002,4,4,5,0,0,0,0,0,0,0,1,96.08,4,
2002,4,4,6,0,25,23,27,28,181,41,4,85.86,6,
2002,4,4,7,0,94,168,136,67,561,208,4,75.51,9,
2002,4,4,8,0,89,734,394,89,734,394,1,65.41,12,
2002,4,4,9,0,102,824,563,102,824,563,0,56.03,16,
2002,4,4,10,0,116,864,694,116,864,694,0,48.07,19,
2002,4,4,11,0,119,895,780,119,895,780,0,42.51,20,
2002,4,4,12,0,119,908,810,119,908,810,0,40.46,21,
2002,4,4,13,0,113,909,784,113,909,784,0,42.46,22,
2002,4,4,14,0,109,883,701,109,883,701,0,47.98,23,
2002,4,4,15,0,102,831,568,102,831,568,0,55.91,23,
2002,4,4,16,0,90,736,399,90,736,399,0,65.27,22,
2002,4,4,17,0,68,569,212,68,569,212,0,75.35000000000001,18,
2002,4,4,18,0,29,206,44,29,206,44,0,85.68,14,
2002,4,4,19,0,0,0,0,0,0,0,3,95.87,13,
2002,4,4,20,0,0,0,0,0,0,0,1,105.53,12,
2002,4,4,21,0,0,0,0,0,0,0,0,114.19,10,
2002,4,4,22,0,0,0,0,0,0,0,0,121.25,9,
2002,4,4,23,0,0,0,0,0,0,0,0,125.95,8,
2002,4,5,0,0,0,0,0,0,0,0,0,127.61,7,
2002,4,5,1,0,0,0,0,0,0,0,0,125.92,6,
2002,4,5,2,0,0,0,0,0,0,0,3,121.19,5,
2002,4,5,3,0,0,0,0,0,0,0,7,114.11,5,
2002,4,5,4,0,0,0,0,0,0,0,7,105.43,5,
2002,4,5,5,0,0,0,0,0,0,0,7,95.75,5,
2002,4,5,6,0,10,0,10,32,122,41,7,85.54,6,
2002,4,5,7,0,97,68,115,86,458,203,7,75.19,7,
2002,4,5,8,0,163,296,289,121,616,381,7,65.07000000000001,9,
2002,4,5,9,0,241,64,278,148,700,543,6,55.68,11,
2002,4,5,10,0,318,178,439,192,696,661,7,47.7,12,
2002,4,5,11,0,284,468,631,184,760,748,7,42.13,14,
2002,4,5,12,0,258,578,700,167,803,781,8,40.08,17,
2002,4,5,13,0,278,483,636,156,804,753,8,42.12,19,
2002,4,5,14,0,253,462,564,150,768,667,8,47.68,20,
2002,4,5,15,0,246,258,392,144,691,534,7,55.65,20,
2002,4,5,16,0,178,108,223,126,577,370,6,65.03,19,
2002,4,5,17,0,66,0,66,91,400,194,6,75.12,17,
2002,4,5,18,0,6,0,6,32,103,40,7,85.45,15,
2002,4,5,19,0,0,0,0,0,0,0,7,95.63,14,
2002,4,5,20,0,0,0,0,0,0,0,7,105.27,13,
2002,4,5,21,0,0,0,0,0,0,0,7,113.91,11,
2002,4,5,22,0,0,0,0,0,0,0,7,120.93,10,
2002,4,5,23,0,0,0,0,0,0,0,7,125.6,9,
2002,4,6,0,0,0,0,0,0,0,0,7,127.23,8,
2002,4,6,1,0,0,0,0,0,0,0,7,125.54,8,
2002,4,6,2,0,0,0,0,0,0,0,7,120.81,7,
2002,4,6,3,0,0,0,0,0,0,0,7,113.75,7,
2002,4,6,4,0,0,0,0,0,0,0,1,105.09,7,
2002,4,6,5,0,0,0,0,0,0,0,4,95.42,7,
2002,4,6,6,0,30,76,36,30,214,48,4,85.22,9,
2002,4,6,7,0,66,572,216,66,572,216,0,74.86,12,
2002,4,6,8,0,84,743,401,84,743,401,0,64.74,14,
2002,4,6,9,0,208,441,459,94,834,569,2,55.34,16,
2002,4,6,10,0,284,377,540,133,819,689,3,47.34,17,
2002,4,6,11,0,240,598,686,142,842,771,8,41.74,18,
2002,4,6,12,0,285,502,671,147,846,798,8,39.71,19,
2002,4,6,13,0,361,208,517,146,835,768,4,41.77,19,
2002,4,6,14,0,268,431,560,139,805,684,8,47.38,19,
2002,4,6,15,0,257,177,358,128,744,552,7,55.39,18,
2002,4,6,16,0,150,393,317,110,646,385,8,64.79,18,
2002,4,6,17,0,82,366,177,81,479,206,8,74.9,16,
2002,4,6,18,0,32,158,45,32,169,46,7,85.23,14,
2002,4,6,19,0,0,0,0,0,0,0,3,95.4,13,
2002,4,6,20,0,0,0,0,0,0,0,7,105.02,12,
2002,4,6,21,0,0,0,0,0,0,0,7,113.63,11,
2002,4,6,22,0,0,0,0,0,0,0,6,120.61,10,
2002,4,6,23,0,0,0,0,0,0,0,7,125.25,9,
2002,4,7,0,0,0,0,0,0,0,0,7,126.86,9,
2002,4,7,1,0,0,0,0,0,0,0,7,125.15,8,
2002,4,7,2,0,0,0,0,0,0,0,7,120.44,8,
2002,4,7,3,0,0,0,0,0,0,0,7,113.4,7,
2002,4,7,4,0,0,0,0,0,0,0,7,104.75,7,
2002,4,7,5,0,0,0,0,0,0,0,7,95.09,6,
2002,4,7,6,0,32,109,41,31,245,53,4,84.9,8,
2002,4,7,7,0,95,261,164,68,576,222,2,74.54,10,
2002,4,7,8,0,90,736,408,90,736,408,0,64.42,12,
2002,4,7,9,0,104,826,578,104,826,578,0,54.99,14,
2002,4,7,10,0,110,884,714,110,884,714,0,46.97,15,
2002,4,7,11,0,353,270,556,115,911,799,2,41.36,16,
2002,4,7,12,0,120,913,827,120,913,827,1,39.33,17,
2002,4,7,13,0,238,605,692,118,906,798,8,41.43,18,
2002,4,7,14,0,323,144,421,114,881,714,8,47.08,18,
2002,4,7,15,0,157,601,501,104,834,581,8,55.13,18,
2002,4,7,16,0,161,336,305,95,732,410,7,64.56,17,
2002,4,7,17,0,100,61,117,80,528,219,7,74.67,15,
2002,4,7,18,0,29,10,30,36,154,50,7,85.01,11,
2002,4,7,19,0,0,0,0,0,0,0,7,95.17,10,
2002,4,7,20,0,0,0,0,0,0,0,7,104.77,9,
2002,4,7,21,0,0,0,0,0,0,0,7,113.34,8,
2002,4,7,22,0,0,0,0,0,0,0,4,120.29,6,
2002,4,7,23,0,0,0,0,0,0,0,4,124.9,5,
2002,4,8,0,0,0,0,0,0,0,0,4,126.48,4,
2002,4,8,1,0,0,0,0,0,0,0,4,124.77,3,
2002,4,8,2,0,0,0,0,0,0,0,1,120.07,2,
2002,4,8,3,0,0,0,0,0,0,0,1,113.04,2,
2002,4,8,4,0,0,0,0,0,0,0,1,104.41,1,
2002,4,8,5,0,0,0,0,0,0,0,1,94.77,1,
2002,4,8,6,0,35,105,45,35,229,57,4,84.58,3,
2002,4,8,7,0,74,568,229,74,568,229,1,74.23,6,
2002,4,8,8,0,101,710,412,101,710,412,0,64.09,10,
2002,4,8,9,0,120,789,577,120,789,577,0,54.65,12,
2002,4,8,10,0,101,901,721,101,901,721,0,46.61,14,
2002,4,8,11,0,103,930,805,103,930,805,0,40.98,16,
2002,4,8,12,0,104,938,833,104,938,833,0,38.96,17,
2002,4,8,13,0,103,928,803,103,928,803,0,41.09,19,
2002,4,8,14,0,104,894,716,104,894,716,0,46.79,19,
2002,4,8,15,0,99,838,581,99,838,581,2,54.870000000000005,19,
2002,4,8,16,0,89,742,411,89,742,411,1,64.32000000000001,19,
2002,4,8,17,0,71,570,224,71,570,224,1,74.45,17,
2002,4,8,18,0,33,97,42,34,234,55,7,84.78,13,
2002,4,8,19,0,0,0,0,0,0,0,7,94.94,11,
2002,4,8,20,0,0,0,0,0,0,0,7,104.52,11,
2002,4,8,21,0,0,0,0,0,0,0,7,113.06,11,
2002,4,8,22,0,0,0,0,0,0,0,7,119.98,10,
2002,4,8,23,0,0,0,0,0,0,0,6,124.55,10,
2002,4,9,0,0,0,0,0,0,0,0,6,126.11,10,
2002,4,9,1,0,0,0,0,0,0,0,6,124.39,10,
2002,4,9,2,0,0,0,0,0,0,0,7,119.7,10,
2002,4,9,3,0,0,0,0,0,0,0,7,112.69,9,
2002,4,9,4,0,0,0,0,0,0,0,7,104.08,9,
2002,4,9,5,0,0,0,0,0,0,0,7,94.45,9,
2002,4,9,6,0,5,0,5,38,209,58,7,84.26,9,
2002,4,9,7,0,9,0,9,80,519,223,7,73.91,10,
2002,4,9,8,0,108,0,108,110,656,400,6,63.77,10,
2002,4,9,9,0,126,0,126,131,734,559,7,54.31,11,
