Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,4,19,19,0,0,0,0,0,0,0,0,92.36,10.6,
2021,4,19,20,0,0,0,0,0,0,0,0,101.72,9.8,
2021,4,19,21,0,0,0,0,0,0,0,0,109.95,9.0,
2021,4,19,22,0,0,0,0,0,0,0,0,116.49,8.1,
2021,4,19,23,0,0,0,0,0,0,0,0,120.71,7.2,
2021,4,20,0,0,0,0,0,0,0,0,0,122.04,6.4,
2021,4,20,1,0,0,0,0,0,0,0,0,120.28,5.7,
2021,4,20,2,0,0,0,0,0,0,0,4,115.7,5.1000000000000005,
2021,4,20,3,0,0,0,0,0,0,0,4,108.88,4.5,
2021,4,20,4,0,0,0,0,0,0,0,4,100.45,3.9,
2021,4,20,5,0,2,0,2,5,32,4,4,90.97,3.7,
2021,4,20,6,0,49,374,109,47,458,120,0,80.78,5.800000000000001,
2021,4,20,7,0,73,691,304,73,691,304,0,70.48,9.2,
2021,4,20,8,0,87,812,490,87,812,490,0,60.27,13.0,
2021,4,20,9,0,98,877,654,98,877,654,0,50.65,15.5,
2021,4,20,10,0,102,921,783,102,921,783,0,42.34,17.400000000000002,
2021,4,20,11,0,106,942,863,106,942,863,0,36.5,18.9,
2021,4,20,12,0,104,951,888,104,951,888,0,34.52,20.0,
2021,4,20,13,0,101,947,857,101,947,857,0,37.06,20.6,
2021,4,20,14,0,97,930,774,97,930,774,0,43.3,20.9,
2021,4,20,15,0,89,895,642,89,895,642,0,51.82,20.8,
2021,4,20,16,0,78,830,474,78,830,474,0,61.54,20.1,
2021,4,20,17,0,62,716,286,62,716,286,0,71.77,18.8,
2021,4,20,18,0,39,477,105,39,477,105,0,82.02,14.4,
2021,4,20,19,0,0,0,0,0,0,0,0,92.14,12.0,
2021,4,20,20,0,0,0,0,0,0,0,0,101.48,11.0,
2021,4,20,21,0,0,0,0,0,0,0,0,109.68,10.2,
2021,4,20,22,0,0,0,0,0,0,0,0,116.2,9.4,
2021,4,20,23,0,0,0,0,0,0,0,0,120.39,8.5,
2021,4,21,0,0,0,0,0,0,0,0,0,121.7,7.6,
2021,4,21,1,0,0,0,0,0,0,0,0,119.94,6.800000000000001,
2021,4,21,2,0,0,0,0,0,0,0,0,115.37,5.9,
2021,4,21,3,0,0,0,0,0,0,0,0,108.56,5.2,
2021,4,21,4,0,0,0,0,0,0,0,0,100.16,4.5,
2021,4,21,5,0,3,0,3,5,33,5,4,90.09,4.9,
2021,4,21,6,0,49,374,111,50,460,126,3,80.5,7.9,
2021,4,21,7,0,78,672,306,77,686,309,0,70.2,10.8,
2021,4,21,8,0,93,805,496,93,805,496,0,59.99,14.3,
2021,4,21,9,0,104,870,659,104,870,659,0,50.35,18.1,
2021,4,21,10,0,112,909,787,112,909,787,0,42.03,20.6,
2021,4,21,11,0,116,930,867,116,930,867,0,36.16,21.9,
2021,4,21,12,0,115,939,892,115,939,892,0,34.18,22.8,
2021,4,21,13,0,123,915,856,123,915,856,0,36.75,23.4,
2021,4,21,14,0,117,894,770,117,894,770,0,43.04,23.700000000000003,
2021,4,21,15,0,106,854,637,106,854,637,0,51.59,23.6,
2021,4,21,16,0,93,757,456,92,784,468,7,61.33,23.1,
2021,4,21,17,0,84,539,254,72,660,281,0,71.56,21.6,
2021,4,21,18,0,44,413,103,44,413,103,0,81.82000000000001,17.6,
2021,4,21,19,0,0,0,0,0,0,0,7,91.92,15.9,
2021,4,21,20,0,0,0,0,0,0,0,7,101.24,14.7,
2021,4,21,21,0,0,0,0,0,0,0,7,109.42,14.0,
2021,4,21,22,0,0,0,0,0,0,0,7,115.9,13.5,
2021,4,21,23,0,0,0,0,0,0,0,7,120.06,12.9,
2021,4,22,0,0,0,0,0,0,0,0,7,121.36,12.3,
2021,4,22,1,0,0,0,0,0,0,0,7,119.6,11.2,
2021,4,22,2,0,0,0,0,0,0,0,7,115.04,9.8,
2021,4,22,3,0,0,0,0,0,0,0,7,108.25,8.6,
2021,4,22,4,0,0,0,0,0,0,0,7,99.86,7.9,
2021,4,22,5,0,3,0,3,5,26,5,3,89.87,8.200000000000001,
2021,4,22,6,0,52,383,117,53,418,124,0,80.23,10.7,
2021,4,22,7,0,81,651,304,81,651,304,0,69.93,13.9,
2021,4,22,8,0,98,778,490,98,778,490,0,59.71,16.7,
2021,4,22,9,0,108,850,654,108,850,654,0,50.06,18.8,
2021,4,22,10,0,109,904,784,109,904,784,0,41.71,20.5,
2021,4,22,11,0,111,928,863,111,928,863,0,35.82,22.0,
2021,4,22,12,0,113,931,886,112,933,887,0,33.85,23.1,
2021,4,22,13,0,105,931,854,104,934,855,0,36.45,23.700000000000003,
2021,4,22,14,0,100,911,769,100,911,769,0,42.77,23.9,
2021,4,22,15,0,134,70,178,94,866,635,4,51.36,23.6,
2021,4,22,16,0,74,71,108,85,793,468,4,61.120000000000005,22.9,
2021,4,22,17,0,76,607,270,70,662,282,0,71.36,21.5,
2021,4,22,18,0,50,182,77,45,413,105,3,81.61,18.6,
2021,4,22,19,0,1,0,1,2,10,2,3,91.7,16.400000000000002,
2021,4,22,20,0,0,0,0,0,0,0,4,101.0,14.8,
2021,4,22,21,0,0,0,0,0,0,0,4,109.15,13.1,
2021,4,22,22,0,0,0,0,0,0,0,4,115.61,11.7,
2021,4,22,23,0,0,0,0,0,0,0,4,119.75,10.6,
2021,4,23,0,0,0,0,0,0,0,0,4,121.03,9.5,
2021,4,23,1,0,0,0,0,0,0,0,7,119.27,8.4,
2021,4,23,2,0,0,0,0,0,0,0,7,114.72,7.4,
2021,4,23,3,0,0,0,0,0,0,0,7,107.94,6.6000000000000005,
2021,4,23,4,0,0,0,0,0,0,0,7,99.57,6.0,
2021,4,23,5,0,4,0,4,8,43,8,4,89.63,6.7,
2021,4,23,6,0,54,321,110,53,446,131,7,79.96000000000001,9.0,
2021,4,23,7,0,88,543,277,80,669,312,2,69.67,12.0,
2021,4,23,8,0,97,785,496,97,785,496,0,59.44,15.4,
2021,4,23,9,0,153,709,611,109,848,657,0,49.77,17.5,
2021,4,23,10,0,326,317,564,128,867,778,8,41.4,18.8,
2021,4,23,11,0,343,399,668,129,891,854,8,35.49,19.8,
2021,4,23,12,0,196,759,829,127,899,877,7,33.51,20.4,
2021,4,23,13,0,243,634,755,131,880,842,7,36.15,20.700000000000003,
2021,4,23,14,0,272,473,621,131,844,753,7,42.52,20.9,
2021,4,23,15,0,274,273,445,123,799,624,8,51.13,20.700000000000003,
2021,4,23,16,0,192,304,340,107,724,459,8,60.91,19.8,
2021,4,23,17,0,126,112,162,84,597,277,8,71.16,18.2,
2021,4,23,18,0,51,26,55,51,348,103,7,81.41,16.400000000000002,
2021,4,23,19,0,1,0,1,2,7,2,7,91.49,15.3,
2021,4,23,20,0,0,0,0,0,0,0,7,100.76,14.4,
2021,4,23,21,0,0,0,0,0,0,0,8,108.89,13.8,
2021,4,23,22,0,0,0,0,0,0,0,8,115.32,13.1,
2021,4,23,23,0,0,0,0,0,0,0,7,119.43,12.7,
2021,4,24,0,0,0,0,0,0,0,0,7,120.7,12.3,
2021,4,24,1,0,0,0,0,0,0,0,7,118.93,11.7,
2021,4,24,2,0,0,0,0,0,0,0,7,114.4,11.2,
2021,4,24,3,0,0,0,0,0,0,0,7,107.64,10.8,
2021,4,24,4,0,0,0,0,0,0,0,7,99.28,10.5,
2021,4,24,5,0,4,0,4,8,42,8,7,89.4,10.5,
2021,4,24,6,0,40,0,40,54,439,132,7,79.7,11.0,
2021,4,24,7,0,41,0,41,78,660,310,8,69.4,11.5,
2021,4,24,8,0,213,101,265,93,776,491,8,59.17,12.2,
2021,4,24,9,0,293,122,372,103,843,651,8,49.49,12.6,
2021,4,24,10,0,359,131,458,111,881,775,6,41.1,12.5,
2021,4,24,11,0,352,45,389,114,905,854,6,35.17,12.3,
2021,4,24,12,0,394,125,499,112,916,879,8,33.19,12.4,
2021,4,24,13,0,390,180,536,110,912,849,8,35.86,13.4,
2021,4,24,14,0,144,8,150,103,895,765,4,42.26,14.9,
2021,4,24,15,0,242,94,301,93,865,638,4,50.91,15.7,
2021,4,24,16,0,109,675,439,81,800,473,0,60.7,15.6,
2021,4,24,17,0,97,443,242,68,677,289,7,70.96000000000001,14.9,
2021,4,24,18,0,54,139,75,45,440,112,7,81.21000000000001,12.7,
2021,4,24,19,0,1,0,1,2,15,2,8,91.27,11.2,
2021,4,24,20,0,0,0,0,0,0,0,7,100.53,10.7,
2021,4,24,21,0,0,0,0,0,0,0,7,108.63,10.3,
2021,4,24,22,0,0,0,0,0,0,0,8,115.03,9.9,
2021,4,24,23,0,0,0,0,0,0,0,8,119.12,9.4,
2021,4,25,0,0,0,0,0,0,0,0,8,120.37,9.2,
2021,4,25,1,0,0,0,0,0,0,0,8,118.61,8.8,
2021,4,25,2,0,0,0,0,0,0,0,7,114.08,8.200000000000001,
2021,4,25,3,0,0,0,0,0,0,0,7,107.34,7.6,
2021,4,25,4,0,0,0,0,0,0,0,7,99.0,6.800000000000001,
2021,4,25,5,0,5,0,5,9,77,10,4,89.16,7.1000000000000005,
2021,4,25,6,0,62,22,66,47,530,144,4,79.44,8.9,
2021,4,25,7,0,130,252,220,67,732,328,8,69.14,11.0,
2021,4,25,8,0,163,494,418,80,834,511,8,58.91,12.7,
2021,4,25,9,0,89,894,673,89,894,673,0,49.21,14.0,
2021,4,25,10,0,190,643,677,104,911,794,0,40.8,15.1,
2021,4,25,11,0,223,574,694,106,933,872,0,34.84,16.0,
2021,4,25,12,0,275,365,582,105,943,897,4,32.86,16.8,
2021,4,25,13,0,308,422,651,108,927,862,2,35.57,17.6,
2021,4,25,14,0,200,448,533,101,914,780,0,42.01,18.1,
2021,4,25,15,0,162,629,560,92,879,649,0,50.69,18.1,
2021,4,25,16,0,122,605,420,81,814,482,0,60.5,17.8,
2021,4,25,17,0,107,258,192,67,699,297,7,70.76,17.0,
2021,4,25,18,0,54,47,61,44,470,117,6,81.01,14.6,
2021,4,25,19,0,1,0,1,2,19,2,7,91.06,13.1,
2021,4,25,20,0,0,0,0,0,0,0,4,100.29,12.3,
2021,4,25,21,0,0,0,0,0,0,0,4,108.37,11.2,
2021,4,25,22,0,0,0,0,0,0,0,0,114.75,9.8,
2021,4,25,23,0,0,0,0,0,0,0,0,118.81,8.700000000000001,
2021,4,26,0,0,0,0,0,0,0,0,0,120.05,7.800000000000001,
2021,4,26,1,0,0,0,0,0,0,0,0,118.28,6.9,
2021,4,26,2,0,0,0,0,0,0,0,0,113.77,6.1000000000000005,
2021,4,26,3,0,0,0,0,0,0,0,0,107.05,5.5,
2021,4,26,4,0,0,0,0,0,0,0,4,98.72,5.0,
2021,4,26,5,0,10,58,11,11,99,13,0,88.93,6.0,
2021,4,26,6,0,47,532,147,47,532,147,0,79.19,8.700000000000001,
2021,4,26,7,0,66,733,330,66,733,330,0,68.89,12.1,
2021,4,26,8,0,77,841,515,77,841,515,0,58.65,14.7,
2021,4,26,9,0,84,905,678,84,905,678,0,48.94,16.3,
2021,4,26,10,0,95,928,801,95,928,801,0,40.5,17.5,
2021,4,26,11,0,98,948,879,98,948,879,0,34.52,18.6,
2021,4,26,12,0,133,881,876,100,953,903,0,32.55,19.4,
2021,4,26,13,0,103,937,868,103,937,868,0,35.28,20.0,
2021,4,26,14,0,163,724,703,99,917,783,0,41.76,20.3,
2021,4,26,15,0,165,626,563,92,878,651,2,50.47,20.3,
2021,4,26,16,0,85,802,482,83,812,485,0,60.3,19.8,
2021,4,26,17,0,68,678,294,67,699,300,0,70.56,18.8,
2021,4,26,18,0,44,474,120,44,474,120,0,80.81,15.6,
2021,4,26,19,0,4,33,4,4,33,4,0,90.84,13.0,
2021,4,26,20,0,0,0,0,0,0,0,0,100.06,12.2,
2021,4,26,21,0,0,0,0,0,0,0,0,108.11,11.4,
2021,4,26,22,0,0,0,0,0,0,0,0,114.46,10.4,
2021,4,26,23,0,0,0,0,0,0,0,0,118.5,9.3,
2021,4,27,0,0,0,0,0,0,0,0,0,119.73,8.200000000000001,
2021,4,27,1,0,0,0,0,0,0,0,7,117.96,7.0,
2021,4,27,2,0,0,0,0,0,0,0,7,113.46,6.2,
2021,4,27,3,0,0,0,0,0,0,0,7,106.75,5.5,
2021,4,27,4,0,0,0,0,0,0,0,7,98.45,5.0,
2021,4,27,5,0,10,41,11,12,101,14,7,88.69,5.9,
2021,4,27,6,0,49,533,151,49,533,151,0,78.94,8.6,
2021,4,27,7,0,69,730,335,69,730,335,0,68.64,11.6,
2021,4,27,8,0,82,834,519,82,834,519,0,58.39,14.3,
2021,4,27,9,0,92,892,681,92,892,681,0,48.67,16.900000000000002,
2021,4,27,10,0,108,910,803,108,910,803,0,40.21,18.6,
2021,4,27,11,0,172,802,835,112,929,880,7,34.21,20.0,
2021,4,27,12,0,164,831,867,114,934,904,7,32.230000000000004,21.1,
2021,4,27,13,0,128,895,861,118,915,868,0,34.99,21.8,
2021,4,27,14,0,117,884,779,116,889,782,0,41.51,22.0,
2021,4,27,15,0,107,830,638,109,847,651,0,50.25,21.6,
2021,4,27,16,0,129,592,424,97,777,484,7,60.1,20.9,
2021,4,27,17,0,123,271,214,79,654,299,7,70.37,19.3,
2021,4,27,18,0,58,162,84,51,420,120,4,80.61,17.2,
2021,4,27,19,0,3,0,3,5,24,5,3,90.07000000000001,15.7,
2021,4,27,20,0,0,0,0,0,0,0,8,99.83,14.9,
2021,4,27,21,0,0,0,0,0,0,0,7,107.86,13.5,
2021,4,27,22,0,0,0,0,0,0,0,3,114.18,11.7,
2021,4,27,23,0,0,0,0,0,0,0,3,118.2,10.5,
2021,4,28,0,0,0,0,0,0,0,0,3,119.41,9.8,
2021,4,28,1,0,0,0,0,0,0,0,3,117.65,9.3,
2021,4,28,2,0,0,0,0,0,0,0,0,113.16,8.8,
2021,4,28,3,0,0,0,0,0,0,0,0,106.47,8.1,
2021,4,28,4,0,0,0,0,0,0,0,7,98.18,7.5,
2021,4,28,5,0,9,8,9,13,110,16,3,88.46000000000001,8.5,
2021,4,28,6,0,59,342,126,49,536,154,3,78.69,11.6,
2021,4,28,7,0,113,431,272,68,725,335,7,68.4,14.3,
2021,4,28,8,0,178,450,416,82,818,514,8,58.14,16.6,
2021,4,28,9,0,212,537,568,94,870,672,7,48.41,17.8,
2021,4,28,10,0,132,836,773,105,896,792,0,39.92,18.5,
2021,4,28,11,0,278,572,753,101,926,870,7,33.9,19.700000000000003,
2021,4,28,12,0,277,495,697,100,936,894,4,31.92,21.8,
2021,4,28,13,0,297,516,721,101,923,860,7,34.71,22.9,
2021,4,28,14,0,179,719,719,98,902,776,7,41.27,23.4,
2021,4,28,15,0,158,657,580,92,863,646,7,50.04,23.9,
2021,4,28,16,0,85,766,469,83,796,482,0,59.9,23.8,
2021,4,28,17,0,106,407,244,71,672,299,4,70.18,22.5,
2021,4,28,18,0,57,255,99,48,445,122,3,80.41,19.6,
2021,4,28,19,0,4,4,4,5,29,5,7,89.89,17.6,
2021,4,28,20,0,0,0,0,0,0,0,7,99.6,16.900000000000002,
2021,4,28,21,0,0,0,0,0,0,0,8,107.61,16.3,
2021,4,28,22,0,0,0,0,0,0,0,8,113.9,15.8,
2021,4,28,23,0,0,0,0,0,0,0,8,117.9,15.6,
2021,4,29,0,0,0,0,0,0,0,0,8,119.1,14.9,
2021,4,29,1,0,0,0,0,0,0,0,7,117.34,14.0,
2021,4,29,2,0,0,0,0,0,0,0,7,112.86,13.4,
2021,4,29,3,0,0,0,0,0,0,0,7,106.18,12.4,
2021,4,29,4,0,0,0,0,0,0,0,7,97.91,11.9,
2021,4,29,5,0,10,0,10,14,117,18,7,88.23,12.4,
2021,4,29,6,0,71,187,108,52,523,157,7,78.45,15.0,
2021,4,29,7,0,129,312,245,74,712,339,7,68.15,17.3,
2021,4,29,8,0,188,426,414,89,811,520,7,57.9,20.0,
2021,4,29,9,0,193,589,586,100,867,678,7,48.15,23.4,
2021,4,29,10,0,150,798,765,110,892,797,7,39.64,25.5,
2021,4,29,11,0,189,767,828,112,915,874,7,33.6,26.700000000000003,
2021,4,29,12,0,251,658,811,111,923,897,7,31.61,27.9,
2021,4,29,13,0,203,734,808,108,918,865,7,34.43,29.0,
2021,4,29,14,0,170,742,730,102,900,781,7,41.03,29.6,
2021,4,29,15,0,155,674,590,95,864,652,7,49.83,29.5,
2021,4,29,16,0,145,534,414,83,805,489,7,59.7,29.0,
2021,4,29,17,0,114,358,237,66,711,309,7,69.98,26.9,
2021,4,29,18,0,57,221,95,44,514,131,7,80.22,23.200000000000003,
2021,4,29,19,0,4,0,4,6,53,6,7,89.72,20.9,
2021,4,29,20,0,0,0,0,0,0,0,7,99.37,19.9,
2021,4,29,21,0,0,0,0,0,0,0,7,107.36,18.4,
2021,4,29,22,0,0,0,0,0,0,0,7,113.63,16.6,
2021,4,29,23,0,0,0,0,0,0,0,7,117.6,15.5,
2021,4,30,0,0,0,0,0,0,0,0,7,118.79,14.9,
2021,4,30,1,0,0,0,0,0,0,0,7,117.03,14.3,
2021,4,30,2,0,0,0,0,0,0,0,7,112.56,14.0,
2021,4,30,3,0,0,0,0,0,0,0,7,105.9,13.4,
2021,4,30,4,0,0,0,0,0,0,0,7,97.65,12.7,
2021,4,30,5,0,12,7,12,16,112,20,4,88.01,13.6,
2021,4,30,6,0,69,244,119,55,503,158,4,78.21000000000001,15.6,
2021,4,30,7,0,129,349,260,79,686,337,7,67.92,18.0,
2021,4,30,8,0,223,212,336,96,782,514,6,57.65,20.0,
2021,4,30,9,0,296,279,483,110,830,667,6,47.89,21.4,
2021,4,30,10,0,345,313,587,132,835,778,7,39.36,22.0,
2021,4,30,11,0,375,333,653,133,862,854,7,33.29,22.6,
2021,4,30,12,0,367,388,698,129,876,877,7,31.31,23.5,
2021,4,30,13,0,343,407,680,124,872,846,7,34.160000000000004,25.0,
2021,4,30,14,0,339,312,575,117,850,761,7,40.79,26.200000000000003,
2021,4,30,15,0,239,421,512,112,801,631,7,49.620000000000005,26.3,
2021,4,30,16,0,167,447,394,101,727,470,3,59.51,25.700000000000003,
2021,4,30,17,0,114,291,215,83,604,292,3,69.79,24.5,
2021,4,30,18,0,50,25,54,55,377,120,4,80.02,22.3,
2021,4,30,19,0,4,3,4,7,28,7,3,89.54,20.4,
2021,4,30,20,0,0,0,0,0,0,0,0,99.15,19.200000000000003,
2021,4,30,21,0,0,0,0,0,0,0,0,107.11,17.7,
2021,4,30,22,0,0,0,0,0,0,0,3,113.36,16.5,
2021,4,30,23,0,0,0,0,0,0,0,3,117.31,15.6,
2021,5,1,0,0,0,0,0,0,0,0,3,118.49,14.7,
2021,5,1,1,0,0,0,0,0,0,0,8,116.73,13.8,
2021,5,1,2,0,0,0,0,0,0,0,8,112.27,13.2,
2021,5,1,3,0,0,0,0,0,0,0,8,105.63,12.7,
2021,5,1,4,0,0,0,0,0,0,0,8,97.39,12.3,
2021,5,1,5,0,14,27,15,17,119,22,8,87.78,12.4,
2021,5,1,6,0,72,213,116,56,522,165,7,77.98,13.1,
2021,5,1,7,0,104,509,297,75,724,350,7,67.69,14.1,
2021,5,1,8,0,140,613,470,84,832,532,0,57.42,16.5,
2021,5,1,9,0,239,393,504,89,896,693,4,47.64,19.1,
2021,5,1,10,0,227,613,703,93,929,814,0,39.09,21.1,
2021,5,1,11,0,97,942,887,97,942,887,0,33.0,22.700000000000003,
2021,5,1,12,0,99,943,907,99,943,907,0,31.01,23.8,
2021,5,1,13,0,107,920,871,107,920,871,0,33.88,24.6,
2021,5,1,14,0,102,900,786,102,900,786,0,40.56,24.8,
2021,5,1,15,0,184,149,281,95,863,657,3,49.41,24.3,
2021,5,1,16,0,198,106,252,86,800,494,7,59.31,22.9,
2021,5,1,17,0,113,296,216,70,691,311,3,69.60000000000001,20.700000000000003,
2021,5,1,18,0,57,307,111,49,476,133,7,79.83,18.0,
2021,5,1,19,0,5,0,5,8,53,9,4,89.36,15.9,
2021,5,1,20,0,0,0,0,0,0,0,4,98.92,14.6,
2021,5,1,21,0,0,0,0,0,0,0,7,106.86,13.4,
2021,5,1,22,0,0,0,0,0,0,0,8,113.09,12.3,
2021,5,1,23,0,0,0,0,0,0,0,8,117.02,11.3,
2021,5,2,0,0,0,0,0,0,0,0,8,118.19,10.4,
2021,5,2,1,0,0,0,0,0,0,0,4,116.43,9.5,
2021,5,2,2,0,0,0,0,0,0,0,4,111.98,8.700000000000001,
2021,5,2,3,0,0,0,0,0,0,0,4,105.36,7.9,
2021,5,2,4,0,0,0,0,0,0,0,4,97.14,7.300000000000001,
2021,5,2,5,0,14,7,14,18,135,24,4,87.55,7.9,
2021,5,2,6,0,77,112,101,55,542,170,4,77.75,9.9,
2021,5,2,7,0,99,574,319,73,732,354,0,67.46000000000001,12.5,
2021,5,2,8,0,85,836,538,85,836,538,0,57.19,15.0,
2021,5,2,9,0,91,901,701,91,901,701,0,47.4,17.1,
2021,5,2,10,0,112,906,818,112,906,818,0,38.82,18.6,
2021,5,2,11,0,111,937,899,111,937,899,0,32.71,19.8,
2021,5,2,12,0,107,949,923,107,949,923,0,30.71,20.700000000000003,
2021,5,2,13,0,117,922,885,117,922,885,0,33.61,21.4,
2021,5,2,14,0,109,908,801,109,908,801,0,40.33,21.8,
2021,5,2,15,0,100,874,671,100,874,671,0,49.21,21.8,
2021,5,2,16,0,95,786,498,89,812,506,0,59.120000000000005,21.4,
2021,5,2,17,0,74,706,322,74,706,322,0,69.42,20.6,
2021,5,2,18,0,51,494,140,51,494,140,0,79.64,18.0,
2021,5,2,19,0,9,60,10,9,60,10,0,89.18,15.1,
2021,5,2,20,0,0,0,0,0,0,0,0,98.7,13.7,
2021,5,2,21,0,0,0,0,0,0,0,0,106.62,12.7,
2021,5,2,22,0,0,0,0,0,0,0,0,112.82,11.7,
2021,5,2,23,0,0,0,0,0,0,0,0,116.74,10.5,
2021,5,3,0,0,0,0,0,0,0,0,0,117.89,9.3,
2021,5,3,1,0,0,0,0,0,0,0,0,116.14,8.4,
2021,5,3,2,0,0,0,0,0,0,0,3,111.7,7.6,
2021,5,3,3,0,0,0,0,0,0,0,3,105.1,7.0,
2021,5,3,4,0,0,0,0,0,0,0,3,96.89,6.5,
2021,5,3,5,0,15,23,16,21,137,27,4,87.33,7.9,
2021,5,3,6,0,61,499,169,61,499,169,0,77.52,10.5,
2021,5,3,7,0,86,680,349,86,680,349,0,67.24,13.7,
2021,5,3,8,0,101,785,529,101,785,529,0,56.96,16.400000000000002,
2021,5,3,9,0,112,843,685,112,847,688,0,47.16,18.6,
2021,5,3,10,0,108,905,816,106,909,817,0,38.56,20.3,
2021,5,3,11,0,211,712,812,106,934,894,0,32.42,21.700000000000003,
2021,5,3,12,0,219,703,825,104,945,919,0,30.42,22.8,
2021,5,3,13,0,302,502,721,128,894,875,4,33.35,23.4,
2021,5,3,14,0,269,454,616,115,886,793,4,40.1,23.6,
2021,5,3,15,0,236,457,536,104,855,665,7,49.0,23.4,
2021,5,3,16,0,146,534,422,93,788,500,3,58.93,22.9,
2021,5,3,17,0,131,250,220,77,675,316,8,69.23,21.8,
2021,5,3,18,0,65,152,93,51,469,137,4,79.45,19.200000000000003,
2021,5,3,19,0,6,0,6,10,69,11,4,89.0,17.400000000000002,
2021,5,3,20,0,0,0,0,0,0,0,8,98.48,16.8,
2021,5,3,21,0,0,0,0,0,0,0,7,106.38,15.8,
2021,5,3,22,0,0,0,0,0,0,0,7,112.56,14.6,
2021,5,3,23,0,0,0,0,0,0,0,7,116.45,13.6,
2021,5,4,0,0,0,0,0,0,0,0,7,117.6,12.7,
2021,5,4,1,0,0,0,0,0,0,0,0,115.85,12.0,
2021,5,4,2,0,0,0,0,0,0,0,0,111.43,11.3,
2021,5,4,3,0,0,0,0,0,0,0,0,104.84,10.6,
2021,5,4,4,0,0,0,0,0,0,0,0,96.65,9.7,
2021,5,4,5,0,18,36,20,20,174,29,3,87.11,10.2,
2021,5,4,6,0,62,434,157,54,556,176,0,77.3,12.1,
2021,5,4,7,0,73,731,358,73,731,358,0,67.02,14.4,
2021,5,4,8,0,86,828,540,86,828,540,0,56.74,16.7,
2021,5,4,9,0,96,885,700,96,885,700,0,46.92,18.7,
2021,5,4,10,0,164,773,771,114,897,818,0,38.31,20.4,
2021,5,4,11,0,226,673,796,114,924,896,0,32.14,21.8,
2021,5,4,12,0,276,559,759,112,937,922,2,30.13,23.0,
2021,5,4,13,0,303,424,658,120,913,885,2,33.09,23.8,
2021,5,4,14,0,193,680,715,111,903,804,0,39.87,24.200000000000003,
2021,5,4,15,0,101,872,675,101,872,675,0,48.8,24.200000000000003,
2021,5,4,16,0,89,813,511,89,813,511,0,58.75,23.8,
2021,5,4,17,0,72,712,327,72,712,327,0,69.05,23.0,
2021,5,4,18,0,50,509,145,50,509,145,0,79.26,20.4,
2021,5,4,19,0,11,84,13,11,84,13,0,88.82000000000001,17.900000000000002,
2021,5,4,20,0,0,0,0,0,0,0,0,98.26,16.5,
2021,5,4,21,0,0,0,0,0,0,0,0,106.14,15.2,
2021,5,4,22,0,0,0,0,0,0,0,0,112.3,13.5,
2021,5,4,23,0,0,0,0,0,0,0,0,116.18,12.2,
2021,5,5,0,0,0,0,0,0,0,0,0,117.32,11.2,
2021,5,5,1,0,0,0,0,0,0,0,0,115.57,10.4,
2021,5,5,2,0,0,0,0,0,0,0,0,111.16,9.7,
2021,5,5,3,0,0,0,0,0,0,0,3,104.58,9.2,
2021,5,5,4,0,0,0,0,0,0,0,3,96.41,8.700000000000001,
2021,5,5,5,0,20,82,24,22,169,31,0,86.9,10.1,
2021,5,5,6,0,58,543,179,57,550,180,0,77.09,13.1,
2021,5,5,7,0,79,727,365,79,727,365,0,66.81,16.2,
2021,5,5,8,0,94,821,547,94,821,547,0,56.52,19.5,
2021,5,5,9,0,103,880,707,103,880,707,0,46.7,22.6,
2021,5,5,10,0,113,908,828,113,908,828,0,38.06,24.5,
2021,5,5,11,0,123,916,901,123,916,901,0,31.86,25.5,
2021,5,5,12,0,149,871,904,127,913,919,0,29.85,25.5,
2021,5,5,13,0,241,663,798,156,850,870,7,32.83,25.6,
2021,5,5,14,0,202,684,729,141,840,788,7,39.65,26.200000000000003,
2021,5,5,15,0,223,507,558,119,820,661,7,48.6,26.6,
2021,5,5,16,0,174,440,404,105,751,497,7,58.56,26.3,
2021,5,5,17,0,142,142,193,88,623,313,6,68.86,24.3,
2021,5,5,18,0,68,62,80,60,408,137,7,79.08,22.1,
2021,5,5,19,0,9,2,9,12,54,13,7,88.65,21.3,
2021,5,5,20,0,0,0,0,0,0,0,7,98.05,20.3,
2021,5,5,21,0,0,0,0,0,0,0,7,105.9,19.200000000000003,
2021,5,5,22,0,0,0,0,0,0,0,7,112.04,18.1,
2021,5,5,23,0,0,0,0,0,0,0,7,115.9,17.0,
2021,5,6,0,0,0,0,0,0,0,0,7,117.04,16.0,
2021,5,6,1,0,0,0,0,0,0,0,7,115.29,15.4,
2021,5,6,2,0,0,0,0,0,0,0,3,110.89,15.1,
2021,5,6,3,0,0,0,0,0,0,0,3,104.33,14.4,
2021,5,6,4,0,0,0,0,0,0,0,3,96.18,13.7,
2021,5,6,5,0,23,60,26,24,145,32,7,86.7,14.2,
2021,5,6,6,0,65,474,173,65,474,173,0,76.88,16.3,
2021,5,6,7,0,89,663,352,89,663,352,0,66.6,19.1,
2021,5,6,8,0,99,785,534,99,785,534,0,56.31,21.5,
2021,5,6,9,0,106,852,693,106,852,693,0,46.47,24.1,
2021,5,6,10,0,111,891,815,111,891,815,0,37.81,26.200000000000003,
2021,5,6,11,0,114,908,887,114,908,887,0,31.59,27.6,
2021,5,6,12,0,121,899,903,121,899,903,0,29.57,27.8,
