Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2003,4,9,0,0,0,0,0,0,0,0,7,126.2,13,
2003,4,9,1,0,0,0,0,0,0,0,7,124.49,13,
2003,4,9,2,0,0,0,0,0,0,0,7,119.79,12,
2003,4,9,3,0,0,0,0,0,0,0,6,112.77,11,
2003,4,9,4,0,0,0,0,0,0,0,6,104.16,11,
2003,4,9,5,0,0,0,0,0,0,0,6,94.53,10,
2003,4,9,6,0,35,250,59,35,259,60,7,84.34,10,
2003,4,9,7,0,81,419,197,73,580,233,4,73.99,12,
2003,4,9,8,0,98,730,420,98,730,420,0,63.84,13,
2003,4,9,9,0,116,811,588,116,811,588,0,54.39,14,
2003,4,9,10,0,114,884,725,114,884,725,0,46.33,15,
2003,4,9,11,0,119,907,807,119,907,807,0,40.7,17,
2003,4,9,12,0,120,914,834,120,914,834,0,38.67,18,
2003,4,9,13,0,121,899,802,121,899,802,2,40.83,18,
2003,4,9,14,0,115,874,716,115,874,716,2,46.56,19,
2003,4,9,15,0,106,821,581,106,821,581,0,54.67,19,
2003,4,9,16,0,94,725,410,94,725,410,1,64.15,18,
2003,4,9,17,0,73,556,224,73,556,224,1,74.28,16,
2003,4,9,18,0,34,229,56,34,229,56,0,84.62,13,
2003,4,9,19,0,0,0,0,0,0,0,1,94.76,12,
2003,4,9,20,0,0,0,0,0,0,0,1,104.33,11,
2003,4,9,21,0,0,0,0,0,0,0,1,112.85,10,
2003,4,9,22,0,0,0,0,0,0,0,1,119.74,9,
2003,4,9,23,0,0,0,0,0,0,0,1,124.28,9,
2003,4,10,0,0,0,0,0,0,0,0,4,125.83,8,
2003,4,10,1,0,0,0,0,0,0,0,4,124.11,8,
2003,4,10,2,0,0,0,0,0,0,0,1,119.42,7,
2003,4,10,3,0,0,0,0,0,0,0,4,112.42,6,
2003,4,10,4,0,0,0,0,0,0,0,3,103.82,6,
2003,4,10,5,0,0,0,0,0,0,0,4,94.2,6,
2003,4,10,6,0,35,16,36,38,217,61,7,84.03,8,
2003,4,10,7,0,104,225,167,77,540,229,4,73.67,10,
2003,4,10,8,0,169,335,319,106,676,407,4,63.52,14,
2003,4,10,9,0,128,709,544,130,745,567,7,54.06,16,
2003,4,10,10,0,256,519,617,201,673,670,8,45.98,18,
2003,4,10,11,0,346,330,598,203,720,752,7,40.32,20,
2003,4,10,12,0,273,564,716,187,763,786,8,38.3,21,
2003,4,10,13,0,158,802,768,158,802,768,1,40.49,21,
2003,4,10,14,0,150,773,685,150,773,685,2,46.27,22,
2003,4,10,15,0,201,484,483,140,711,554,7,54.42,22,
2003,4,10,16,0,123,546,363,123,604,388,8,63.91,21,
2003,4,10,17,0,92,326,181,94,421,210,8,74.06,18,
2003,4,10,18,0,37,72,44,39,123,51,7,84.4,16,
2003,4,10,19,0,0,0,0,0,0,0,7,94.53,15,
2003,4,10,20,0,0,0,0,0,0,0,6,104.08,13,
2003,4,10,21,0,0,0,0,0,0,0,8,112.57,12,
2003,4,10,22,0,0,0,0,0,0,0,7,119.43,12,
2003,4,10,23,0,0,0,0,0,0,0,8,123.93,11,
2003,4,11,0,0,0,0,0,0,0,0,8,125.46,10,
2003,4,11,1,0,0,0,0,0,0,0,8,123.73,10,
2003,4,11,2,0,0,0,0,0,0,0,8,119.06,9,
2003,4,11,3,0,0,0,0,0,0,0,7,112.08,9,
2003,4,11,4,0,0,0,0,0,0,0,7,103.49,9,
2003,4,11,5,0,0,0,0,0,0,0,4,93.89,9,
2003,4,11,6,0,24,0,24,40,235,66,7,83.72,10,
2003,4,11,7,0,111,153,155,81,529,233,4,73.36,11,
2003,4,11,8,0,144,471,357,106,680,413,8,63.2,13,
2003,4,11,9,0,155,630,528,125,760,575,7,53.72,14,
2003,4,11,10,0,186,671,656,208,667,675,8,45.62,15,
2003,4,11,11,0,242,615,714,180,767,768,7,39.95,16,
2003,4,11,12,0,302,483,683,162,810,801,4,37.94,16,
2003,4,11,13,0,266,546,684,146,824,777,8,40.16,17,
2003,4,11,14,0,283,410,568,144,788,692,8,45.98,17,
2003,4,11,15,0,254,274,415,133,731,562,7,54.17,17,
2003,4,11,16,0,160,379,328,112,647,399,3,63.68,17,
2003,4,11,17,0,84,493,221,84,493,221,0,73.85000000000001,16,
2003,4,11,18,0,39,180,57,39,180,57,0,84.18,13,
2003,4,11,19,0,0,0,0,0,0,0,7,94.3,12,
2003,4,11,20,0,0,0,0,0,0,0,7,103.83,11,
2003,4,11,21,0,0,0,0,0,0,0,7,112.29,11,
2003,4,11,22,0,0,0,0,0,0,0,7,119.11,10,
2003,4,11,23,0,0,0,0,0,0,0,4,123.59,10,
2003,4,12,0,0,0,0,0,0,0,0,7,125.09,10,
2003,4,12,1,0,0,0,0,0,0,0,7,123.36,9,
2003,4,12,2,0,0,0,0,0,0,0,7,118.69,9,
2003,4,12,3,0,0,0,0,0,0,0,7,111.73,9,
2003,4,12,4,0,0,0,0,0,0,0,7,103.16,8,
2003,4,12,5,0,0,0,0,0,0,0,7,93.57,8,
2003,4,12,6,0,43,73,52,46,163,64,4,83.41,9,
2003,4,12,7,0,119,219,183,99,437,227,8,73.05,10,
2003,4,12,8,0,167,376,338,136,583,402,8,62.89,12,
2003,4,12,9,0,272,178,379,157,680,563,7,53.39,14,
2003,4,12,10,0,337,176,461,136,808,705,7,45.27,16,
2003,4,12,11,0,137,846,789,137,846,789,1,39.58,17,
2003,4,12,12,0,132,870,821,132,870,821,1,37.57,18,
2003,4,12,13,0,267,555,694,133,857,791,7,39.83,19,
2003,4,12,14,0,222,577,625,128,828,707,8,45.69,20,
2003,4,12,15,0,176,564,508,119,776,576,8,53.91,20,
2003,4,12,16,0,147,452,349,102,694,412,8,63.46,19,
2003,4,12,17,0,25,0,25,76,553,231,9,73.63,17,
2003,4,12,18,0,5,0,5,36,263,64,6,83.96000000000001,14,
2003,4,12,19,0,0,0,0,0,0,0,6,94.07,13,
2003,4,12,20,0,0,0,0,0,0,0,7,103.58,13,
2003,4,12,21,0,0,0,0,0,0,0,7,112.02,12,
2003,4,12,22,0,0,0,0,0,0,0,7,118.8,11,
2003,4,12,23,0,0,0,0,0,0,0,7,123.25,10,
2003,4,13,0,0,0,0,0,0,0,0,6,124.72,9,
2003,4,13,1,0,0,0,0,0,0,0,6,122.99,10,
2003,4,13,2,0,0,0,0,0,0,0,6,118.34,10,
2003,4,13,3,0,0,0,0,0,0,0,9,111.39,9,
2003,4,13,4,0,0,0,0,0,0,0,6,102.84,9,
2003,4,13,5,0,0,0,0,0,0,0,4,93.26,8,
2003,4,13,6,0,34,400,82,34,400,82,1,83.10000000000001,10,
2003,4,13,7,0,59,679,261,59,679,261,1,72.75,12,
2003,4,13,8,0,153,453,362,73,817,450,2,62.58,14,
2003,4,13,9,0,80,895,619,80,895,619,1,53.06,16,
2003,4,13,10,0,93,920,745,93,920,745,0,44.92,17,
2003,4,13,11,0,319,422,647,97,941,826,4,39.21,18,
2003,4,13,12,0,263,607,746,100,943,851,8,37.21,19,
2003,4,13,13,0,370,103,450,110,913,815,6,39.5,19,
2003,4,13,14,0,333,203,477,109,881,728,7,45.41,19,
2003,4,13,15,0,105,824,593,105,824,593,1,53.66,18,
2003,4,13,16,0,184,62,212,101,710,421,6,63.23,17,
2003,4,13,17,0,102,15,106,82,536,235,6,73.41,16,
2003,4,13,18,0,21,0,21,42,218,65,6,83.74,13,
2003,4,13,19,0,0,0,0,0,0,0,6,93.84,13,
2003,4,13,20,0,0,0,0,0,0,0,7,103.33,12,
2003,4,13,21,0,0,0,0,0,0,0,7,111.74,11,
2003,4,13,22,0,0,0,0,0,0,0,7,118.49,10,
2003,4,13,23,0,0,0,0,0,0,0,7,122.9,9,
2003,4,14,0,0,0,0,0,0,0,0,4,124.36,9,
2003,4,14,1,0,0,0,0,0,0,0,4,122.63,8,
2003,4,14,2,0,0,0,0,0,0,0,7,117.98,7,
2003,4,14,3,0,0,0,0,0,0,0,8,111.05,7,
2003,4,14,4,0,0,0,0,0,0,0,7,102.51,7,
2003,4,14,5,0,0,0,0,0,0,0,7,92.95,6,
2003,4,14,6,0,5,0,5,40,351,84,6,82.8,7,
2003,4,14,7,0,105,7,107,68,647,263,6,72.45,9,
2003,4,14,8,0,81,0,81,81,798,452,7,62.27,11,
2003,4,14,9,0,277,183,388,88,881,622,6,52.74,12,
2003,4,14,10,0,340,187,474,102,913,752,7,44.57,14,
2003,4,14,11,0,274,548,701,103,944,838,7,38.85,15,
2003,4,14,12,0,281,564,733,102,957,869,7,36.85,16,
2003,4,14,13,0,345,356,622,104,949,840,7,39.17,16,
2003,4,14,14,0,319,299,530,97,933,756,7,45.12,17,
2003,4,14,15,0,238,378,463,89,895,622,7,53.42,17,
2003,4,14,16,0,75,748,415,77,824,451,8,63.01,16,
2003,4,14,17,0,61,690,260,61,690,260,1,73.2,14,
2003,4,14,18,0,33,405,79,33,405,79,0,83.52,11,
2003,4,14,19,0,0,0,0,0,0,0,8,93.61,9,
2003,4,14,20,0,0,0,0,0,0,0,7,103.08,9,
2003,4,14,21,0,0,0,0,0,0,0,0,111.46,8,
2003,4,14,22,0,0,0,0,0,0,0,0,118.18,7,
2003,4,14,23,0,0,0,0,0,0,0,0,122.56,6,
2003,4,15,0,0,0,0,0,0,0,0,0,124.0,5,
2003,4,15,1,0,0,0,0,0,0,0,0,122.26,4,
2003,4,15,2,0,0,0,0,0,0,0,7,117.62,4,
2003,4,15,3,0,0,0,0,0,0,0,6,110.71,3,
2003,4,15,4,0,0,0,0,0,0,0,6,102.19,3,
2003,4,15,5,0,0,0,0,0,0,0,7,92.64,3,
2003,4,15,6,0,38,380,87,35,453,94,8,82.5,6,
2003,4,15,7,0,51,706,267,57,710,275,8,72.15,10,
2003,4,15,8,0,68,799,444,70,833,461,8,61.96,12,
2003,4,15,9,0,78,901,627,78,901,627,0,52.42,13,
2003,4,15,10,0,93,919,751,93,919,751,0,44.23,14,
2003,4,15,11,0,97,938,831,97,938,831,0,38.49,14,
2003,4,15,12,0,98,943,857,98,943,857,8,36.49,15,
2003,4,15,13,0,382,169,514,103,924,823,4,38.85,15,
2003,4,15,14,0,255,490,604,101,898,738,4,44.84,15,
2003,4,15,15,0,271,206,395,96,849,605,8,53.17,15,
2003,4,15,16,0,88,760,435,88,760,435,0,62.78,15,
2003,4,15,17,0,100,318,193,73,597,248,2,72.98,14,
2003,4,15,18,0,41,280,73,41,280,73,0,83.31,11,
2003,4,15,19,0,0,0,0,0,0,0,7,93.39,9,
2003,4,15,20,0,0,0,0,0,0,0,4,102.83,9,
2003,4,15,21,0,0,0,0,0,0,0,7,111.19,8,
2003,4,15,22,0,0,0,0,0,0,0,7,117.88,7,
2003,4,15,23,0,0,0,0,0,0,0,7,122.23,7,
2003,4,16,0,0,0,0,0,0,0,0,7,123.64,7,
2003,4,16,1,0,0,0,0,0,0,0,7,121.9,7,
2003,4,16,2,0,0,0,0,0,0,0,7,117.27,6,
2003,4,16,3,0,0,0,0,0,0,0,7,110.38,6,
2003,4,16,4,0,0,0,0,0,0,0,7,101.88,6,
2003,4,16,5,0,0,0,0,0,0,0,7,92.34,6,
2003,4,16,6,0,48,39,54,50,269,87,7,82.2,7,
2003,4,16,7,0,95,412,224,87,560,261,8,71.85000000000001,9,
2003,4,16,8,0,131,602,416,105,717,445,7,61.66,11,
2003,4,16,9,0,225,456,505,113,810,611,7,52.1,12,
2003,4,16,10,0,159,752,701,121,859,740,7,43.89,13,
2003,4,16,11,0,126,882,820,126,882,820,7,38.13,14,
2003,4,16,12,0,284,563,739,129,887,845,8,36.14,14,
2003,4,16,13,0,272,555,707,134,866,812,8,38.53,15,
2003,4,16,14,0,270,468,603,127,842,727,8,44.56,15,
2003,4,16,15,0,177,572,522,115,798,596,7,52.93,15,
2003,4,16,16,0,117,592,390,98,723,431,7,62.56,15,
2003,4,16,17,0,96,424,221,75,583,248,3,72.77,14,
2003,4,16,18,0,42,243,71,40,297,76,7,83.09,12,
2003,4,16,19,0,0,0,0,0,0,0,6,93.16,12,
2003,4,16,20,0,0,0,0,0,0,0,7,102.59,11,
2003,4,16,21,0,0,0,0,0,0,0,7,110.91,11,
2003,4,16,22,0,0,0,0,0,0,0,6,117.57,11,
2003,4,16,23,0,0,0,0,0,0,0,6,121.89,10,
2003,4,17,0,0,0,0,0,0,0,0,6,123.29,10,
2003,4,17,1,0,0,0,0,0,0,0,6,121.54,9,
2003,4,17,2,0,0,0,0,0,0,0,4,116.93,8,
2003,4,17,3,0,0,0,0,0,0,0,4,110.05,7,
2003,4,17,4,0,0,0,0,0,0,0,4,101.56,6,
2003,4,17,5,0,0,0,0,0,0,0,8,92.04,6,
2003,4,17,6,0,31,0,31,50,288,91,7,81.91,8,
2003,4,17,7,0,85,497,242,96,519,260,8,71.56,8,
2003,4,17,8,0,165,435,373,126,652,439,7,61.36,9,
2003,4,17,9,0,242,406,493,143,742,602,7,51.78,11,
2003,4,17,10,0,316,353,572,156,791,729,7,43.55,13,
2003,4,17,11,0,360,334,624,160,823,811,7,37.78,13,
2003,4,17,12,0,377,318,636,155,842,839,7,35.78,14,
2003,4,17,13,0,352,57,398,147,843,810,7,38.21,14,
2003,4,17,14,0,337,236,506,142,815,726,8,44.29,14,
2003,4,17,15,0,273,222,408,136,752,593,7,52.69,14,
2003,4,17,16,0,23,0,23,126,645,425,8,62.34,14,
2003,4,17,17,0,66,0,66,101,472,242,4,72.56,13,
2003,4,17,18,0,2,0,2,49,205,75,7,82.88,11,
2003,4,17,19,0,0,0,0,0,0,0,7,92.94,10,
2003,4,17,20,0,0,0,0,0,0,0,4,102.34,9,
2003,4,17,21,0,0,0,0,0,0,0,4,110.64,8,
2003,4,17,22,0,0,0,0,0,0,0,4,117.27,6,
2003,4,17,23,0,0,0,0,0,0,0,4,121.56,5,
2003,4,18,0,0,0,0,0,0,0,0,1,122.94,5,
2003,4,18,1,0,0,0,0,0,0,0,1,121.19,4,
2003,4,18,2,0,0,0,0,0,0,0,4,116.58,3,
2003,4,18,3,0,0,0,0,0,0,0,1,109.72,3,
2003,4,18,4,0,0,0,0,0,0,0,1,101.25,2,
2003,4,18,5,0,0,0,0,0,0,0,1,91.74,3,
2003,4,18,6,0,44,401,103,44,401,103,1,81.62,5,
2003,4,18,7,0,73,652,283,73,652,283,0,71.27,8,
2003,4,18,8,0,91,780,469,91,780,469,0,61.06,11,
2003,4,18,9,0,104,851,634,104,851,634,0,51.47,12,
2003,4,18,10,0,107,903,765,107,903,765,0,43.22,13,
2003,4,18,11,0,112,923,845,112,923,845,0,37.42,15,
2003,4,18,12,0,113,930,871,113,930,871,0,35.43,15,
2003,4,18,13,0,116,914,838,116,914,838,0,37.89,16,
2003,4,18,14,0,110,894,753,110,894,753,0,44.02,16,
2003,4,18,15,0,101,852,620,101,852,620,0,52.45,16,
2003,4,18,16,0,89,776,452,89,776,452,0,62.120000000000005,16,
2003,4,18,17,0,71,639,265,71,639,265,0,72.35000000000001,15,
2003,4,18,18,0,40,363,87,40,363,87,0,82.67,12,
2003,4,18,19,0,0,0,0,0,0,0,0,92.71,9,
2003,4,18,20,0,0,0,0,0,0,0,0,102.1,8,
2003,4,18,21,0,0,0,0,0,0,0,0,110.37,7,
2003,4,18,22,0,0,0,0,0,0,0,0,116.96,6,
2003,4,18,23,0,0,0,0,0,0,0,0,121.23,6,
2003,4,19,0,0,0,0,0,0,0,0,0,122.59,5,
2003,4,19,1,0,0,0,0,0,0,0,0,120.84,5,
2003,4,19,2,0,0,0,0,0,0,0,4,116.24,4,
2003,4,19,3,0,0,0,0,0,0,0,8,109.39,3,
2003,4,19,4,0,0,0,0,0,0,0,4,100.94,3,
2003,4,19,5,0,0,0,0,0,0,0,0,91.44,3,
2003,4,19,6,0,47,267,88,54,313,101,3,81.33,6,
2003,4,19,7,0,96,553,276,96,553,276,1,70.98,8,
2003,4,19,8,0,83,751,449,124,682,457,8,60.77,12,
2003,4,19,9,0,191,557,541,144,756,618,7,51.17,13,
2003,4,19,10,0,189,693,696,132,850,755,7,42.89,15,
2003,4,19,11,0,249,629,751,129,888,838,8,37.08,15,
2003,4,19,12,0,261,624,772,125,904,865,2,35.09,16,
2003,4,19,13,0,262,592,732,137,871,827,8,37.58,16,
2003,4,19,14,0,226,589,652,125,856,744,8,43.74,16,
2003,4,19,15,0,110,823,614,110,823,614,1,52.21,17,
2003,4,19,16,0,94,753,449,94,753,449,0,61.91,16,
2003,4,19,17,0,74,617,264,74,617,264,0,72.14,15,
2003,4,19,18,0,43,342,88,43,342,88,0,82.46000000000001,12,
2003,4,19,19,0,0,0,0,0,0,0,0,92.49,10,
2003,4,19,20,0,0,0,0,0,0,0,0,101.85,9,
2003,4,19,21,0,0,0,0,0,0,0,1,110.1,9,
2003,4,19,22,0,0,0,0,0,0,0,0,116.66,8,
2003,4,19,23,0,0,0,0,0,0,0,0,120.9,8,
2003,4,20,0,0,0,0,0,0,0,0,1,122.24,7,
2003,4,20,1,0,0,0,0,0,0,0,1,120.49,6,
2003,4,20,2,0,0,0,0,0,0,0,4,115.9,6,
2003,4,20,3,0,0,0,0,0,0,0,4,109.07,6,
2003,4,20,4,0,0,0,0,0,0,0,7,100.64,6,
2003,4,20,5,0,0,0,0,0,0,0,4,91.15,6,
2003,4,20,6,0,46,0,46,60,266,101,7,81.05,7,
2003,4,20,7,0,101,425,241,101,531,277,4,70.7,10,
2003,4,20,8,0,125,677,458,125,677,458,0,60.48,13,
2003,4,20,9,0,140,761,620,140,761,620,0,50.86,15,
2003,4,20,10,0,148,812,747,148,812,747,0,42.57,18,
2003,4,20,11,0,372,324,632,166,814,819,2,36.73,21,
2003,4,20,12,0,287,575,760,178,805,839,8,34.75,22,
2003,4,20,13,0,384,240,576,193,761,799,7,37.27,23,
2003,4,20,14,0,344,221,505,162,772,723,7,43.48,23,
2003,4,20,15,0,282,131,363,131,762,600,8,51.98,23,
2003,4,20,16,0,182,333,340,112,684,437,8,61.690000000000005,23,
2003,4,20,17,0,119,58,137,87,544,256,7,71.93,21,
2003,4,20,18,0,37,0,37,50,253,84,7,82.25,17,
2003,4,20,19,0,0,0,0,0,0,0,7,92.27,15,
2003,4,20,20,0,0,0,0,0,0,0,7,101.61,15,
2003,4,20,21,0,0,0,0,0,0,0,7,109.83,14,
2003,4,20,22,0,0,0,0,0,0,0,7,116.37,14,
2003,4,20,23,0,0,0,0,0,0,0,7,120.57,13,
2003,4,21,0,0,0,0,0,0,0,0,7,121.9,12,
2003,4,21,1,0,0,0,0,0,0,0,7,120.14,12,
2003,4,21,2,0,0,0,0,0,0,0,7,115.57,11,
2003,4,21,3,0,0,0,0,0,0,0,7,108.76,11,
2003,4,21,4,0,0,0,0,0,0,0,7,100.34,10,
2003,4,21,5,0,0,0,0,0,0,0,8,90.86,10,
2003,4,21,6,0,55,28,60,67,198,99,8,80.77,12,
2003,4,21,7,0,134,105,169,120,443,268,8,70.42,13,
2003,4,21,8,0,215,184,306,150,593,445,8,60.2,15,
2003,4,21,9,0,277,65,319,164,695,606,4,50.57,17,
2003,4,21,10,0,302,416,611,152,791,738,7,42.25,19,
2003,4,21,11,0,163,807,813,163,807,813,0,36.39,21,
2003,4,21,12,0,340,428,694,177,794,832,4,34.410000000000004,21,
2003,4,21,13,0,374,302,615,168,793,802,7,36.96,21,
2003,4,21,14,0,322,338,568,159,768,719,7,43.21,20,
2003,4,21,15,0,226,458,509,146,717,590,8,51.75,20,
2003,4,21,16,0,205,123,264,124,638,429,7,61.48,19,
2003,4,21,17,0,106,3,107,99,482,250,8,71.73,18,
2003,4,21,18,0,30,0,30,54,214,84,8,82.04,16,
2003,4,21,19,0,0,0,0,0,0,0,6,92.05,15,
2003,4,21,20,0,0,0,0,0,0,0,6,101.37,14,
2003,4,21,21,0,0,0,0,0,0,0,7,109.57,13,
2003,4,21,22,0,0,0,0,0,0,0,7,116.07,12,
2003,4,21,23,0,0,0,0,0,0,0,4,120.25,11,
2003,4,22,0,0,0,0,0,0,0,0,4,121.56,11,
2003,4,22,1,0,0,0,0,0,0,0,4,119.8,10,
2003,4,22,2,0,0,0,0,0,0,0,4,115.24,10,
2003,4,22,3,0,0,0,0,0,0,0,4,108.44,10,
2003,4,22,4,0,0,0,0,0,0,0,4,100.04,9,
2003,4,22,5,0,0,0,0,0,0,0,8,90.58,9,
2003,4,22,6,0,14,0,14,63,255,106,6,80.49,10,
2003,4,22,7,0,30,0,30,107,495,275,6,70.15,10,
2003,4,22,8,0,36,0,36,134,631,451,7,59.92,10,
2003,4,22,9,0,262,42,289,152,714,609,7,50.27,11,
2003,4,22,10,0,358,187,498,153,783,736,4,41.93,11,
2003,4,22,11,0,394,231,581,158,810,813,4,36.05,12,
2003,4,22,12,0,317,499,731,157,823,838,7,34.07,14,
2003,4,22,13,0,268,595,746,149,823,810,7,36.65,15,
2003,4,22,14,0,137,808,729,137,808,729,1,42.95,16,
2003,4,22,15,0,121,773,602,121,773,602,1,51.52,17,
2003,4,22,16,0,103,706,442,103,706,442,0,61.27,18,
2003,4,22,17,0,80,580,264,80,580,264,0,71.52,17,
2003,4,22,18,0,46,328,93,46,328,93,0,81.83,15,
2003,4,22,19,0,0,0,0,0,0,0,1,91.83,13,
2003,4,22,20,0,0,0,0,0,0,0,1,101.13,12,
2003,4,22,21,0,0,0,0,0,0,0,1,109.3,12,
2003,4,22,22,0,0,0,0,0,0,0,0,115.78,11,
2003,4,22,23,0,0,0,0,0,0,0,0,119.93,11,
2003,4,23,0,0,0,0,0,0,0,0,1,121.22,10,
2003,4,23,1,0,0,0,0,0,0,0,1,119.46,9,
2003,4,23,2,0,0,0,0,0,0,0,1,114.91,8,
2003,4,23,3,0,0,0,0,0,0,0,1,108.13,7,
2003,4,23,4,0,0,0,0,0,0,0,7,99.75,5,
2003,4,23,5,0,0,0,0,0,0,0,1,90.3,5,
2003,4,23,6,0,58,18,61,61,337,118,4,80.22,7,
2003,4,23,7,0,135,317,244,99,578,298,7,69.88,10,
2003,4,23,8,0,123,706,480,123,706,480,1,59.64,12,
2003,4,23,9,0,114,794,625,138,780,640,8,49.98,14,
2003,4,23,10,0,282,467,632,126,863,771,7,41.62,16,
2003,4,23,11,0,304,508,717,127,887,847,8,35.72,17,
2003,4,23,12,0,268,629,792,129,887,867,8,33.74,18,
2003,4,23,13,0,289,547,730,151,832,822,8,36.35,19,
2003,4,23,14,0,144,804,735,144,804,735,1,42.69,19,
2003,4,23,15,0,183,580,547,123,775,608,8,51.29,18,
2003,4,23,16,0,161,458,383,105,704,446,8,61.06,18,
2003,4,23,17,0,124,183,183,87,551,263,7,71.32000000000001,17,
2003,4,23,18,0,50,31,54,53,262,91,7,81.62,15,
2003,4,23,19,0,0,0,0,0,0,0,7,91.61,14,
2003,4,23,20,0,0,0,0,0,0,0,7,100.89,13,
2003,4,23,21,0,0,0,0,0,0,0,7,109.04,12,
2003,4,23,22,0,0,0,0,0,0,0,6,115.48,12,
2003,4,23,23,0,0,0,0,0,0,0,6,119.61,11,
2003,4,24,0,0,0,0,0,0,0,0,6,120.89,11,
2003,4,24,1,0,0,0,0,0,0,0,6,119.13,10,
2003,4,24,2,0,0,0,0,0,0,0,6,114.59,10,
2003,4,24,3,0,0,0,0,0,0,0,7,107.82,10,
2003,4,24,4,0,0,0,0,0,0,0,6,99.46,9,
2003,4,24,5,0,0,0,0,0,0,0,6,90.02,9,
2003,4,24,6,0,30,0,30,62,311,117,6,79.95,9,
2003,4,24,7,0,88,0,88,102,537,289,8,69.61,9,
2003,4,24,8,0,195,29,210,128,666,467,7,59.370000000000005,9,
2003,4,24,9,0,144,0,144,144,747,627,7,49.69,10,
2003,4,24,10,0,256,16,268,154,795,752,7,41.31,10,
2003,4,24,11,0,284,18,299,160,822,831,8,35.39,11,
2003,4,24,12,0,384,64,438,155,840,857,8,33.410000000000004,12,
2003,4,24,13,0,249,12,259,144,847,829,4,36.06,13,
2003,4,24,14,0,95,0,95,137,825,746,6,42.43,12,
2003,4,24,15,0,237,25,253,122,791,619,6,51.06,12,
2003,4,24,16,0,126,0,126,104,724,457,6,60.85,10,
2003,4,24,17,0,128,95,159,86,580,274,6,71.12,10,
2003,4,24,18,0,36,0,36,52,322,100,6,81.42,9,
2003,4,24,19,0,0,0,0,0,0,0,8,91.39,7,
2003,4,24,20,0,0,0,0,0,0,0,7,100.66,7,
2003,4,24,21,0,0,0,0,0,0,0,0,108.77,6,
2003,4,24,22,0,0,0,0,0,0,0,0,115.19,5,
2003,4,24,23,0,0,0,0,0,0,0,0,119.3,5,
2003,4,25,0,0,0,0,0,0,0,0,0,120.56,4,
2003,4,25,1,0,0,0,0,0,0,0,0,118.8,4,
2003,4,25,2,0,0,0,0,0,0,0,4,114.27,4,
2003,4,25,3,0,0,0,0,0,0,0,7,107.52,3,
2003,4,25,4,0,0,0,0,0,0,0,7,99.17,3,
2003,4,25,5,0,0,0,0,0,0,0,7,89.75,4,
2003,4,25,6,0,43,485,129,51,463,133,8,79.69,6,
2003,4,25,7,0,118,371,249,74,691,318,8,69.35000000000001,9,
2003,4,25,8,0,88,812,505,88,812,505,1,59.1,11,
2003,4,25,9,0,96,881,670,96,881,670,0,49.41,13,
2003,4,25,10,0,106,912,795,106,912,795,0,41.01,14,
2003,4,25,11,0,108,937,875,108,937,875,0,35.06,14,
2003,4,25,12,0,106,948,900,106,948,900,0,33.08,15,
2003,4,25,13,0,110,931,865,110,931,865,1,35.76,15,
2003,4,25,14,0,102,914,780,102,914,780,0,42.18,15,
2003,4,25,15,0,93,878,648,93,878,648,1,50.84,15,
2003,4,25,16,0,81,815,481,81,815,481,0,60.64,14,
2003,4,25,17,0,68,617,270,64,704,295,8,70.92,13,
2003,4,25,18,0,45,0,45,40,479,113,6,81.21000000000001,11,
2003,4,25,19,0,0,0,0,0,0,0,6,91.17,10,
2003,4,25,20,0,0,0,0,0,0,0,9,100.42,9,
2003,4,25,21,0,0,0,0,0,0,0,6,108.51,8,
2003,4,25,22,0,0,0,0,0,0,0,9,114.91,7,
2003,4,25,23,0,0,0,0,0,0,0,6,118.98,6,
2003,4,26,0,0,0,0,0,0,0,0,6,120.23,5,
2003,4,26,1,0,0,0,0,0,0,0,6,118.47,5,
2003,4,26,2,0,0,0,0,0,0,0,9,113.95,4,
2003,4,26,3,0,0,0,0,0,0,0,9,107.22,5,
2003,4,26,4,0,0,0,0,0,0,0,9,98.89,5,
2003,4,26,5,0,0,0,0,0,0,0,6,89.48,5,
2003,4,26,6,0,66,95,83,57,422,134,7,79.43,6,
2003,4,26,7,0,140,200,212,86,641,314,7,69.09,6,
2003,4,26,8,0,224,196,326,100,770,499,8,58.84,8,
2003,4,26,9,0,190,5,194,104,855,664,7,49.14,9,
2003,4,26,10,0,348,75,405,103,909,793,7,40.71,11,
2003,4,26,11,0,233,11,242,105,932,871,7,34.74,12,
2003,4,26,12,0,407,265,630,104,941,895,8,32.76,13,
2003,4,26,13,0,400,203,566,103,933,863,7,35.47,13,
2003,4,26,14,0,299,422,614,98,914,778,8,41.93,13,
2003,4,26,15,0,200,544,546,91,874,646,2,50.620000000000005,13,
2003,4,26,16,0,76,779,461,82,804,479,7,60.44,13,
2003,4,26,17,0,125,270,214,67,686,294,2,70.72,13,
2003,4,26,18,0,50,245,89,43,453,114,3,81.01,11,
2003,4,26,19,0,0,0,0,0,0,0,0,90.95,9,
2003,4,26,20,0,0,0,0,0,0,0,1,100.19,8,
2003,4,26,21,0,0,0,0,0,0,0,0,108.26,7,
2003,4,26,22,0,0,0,0,0,0,0,0,114.62,7,
2003,4,26,23,0,0,0,0,0,0,0,8,118.68,6,
