Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,2,22,5,0,0,0,0,0,0,0,6,109.57,2,
1999,2,22,6,0,0,0,0,0,0,0,6,99.21,3,
1999,2,22,7,0,0,0,0,0,0,0,7,89.03,3,
1999,2,22,8,0,9,0,9,49,514,144,6,79.4,4,
1999,2,22,9,0,14,0,14,71,689,299,6,70.74,5,
1999,2,22,10,0,30,0,30,81,788,431,6,63.61,6,
1999,2,22,11,0,50,0,50,79,858,525,6,58.65,8,
1999,2,22,12,0,70,0,70,79,878,564,6,56.51,8,
1999,2,22,13,0,180,7,184,81,864,545,6,57.52,9,
1999,2,22,14,0,13,0,13,74,842,476,7,61.5,9,
1999,2,22,15,0,6,0,6,63,794,361,8,67.92,10,
1999,2,22,16,0,74,0,74,49,671,210,7,76.08,10,
1999,2,22,17,0,25,0,25,24,372,54,6,85.41,9,
1999,2,22,18,0,0,0,0,0,0,0,6,95.42,8,
1999,2,22,19,0,0,0,0,0,0,0,6,105.73,8,
1999,2,22,20,0,0,0,0,0,0,0,8,115.98,8,
1999,2,22,21,0,0,0,0,0,0,0,7,125.7,7,
1999,2,22,22,0,0,0,0,0,0,0,6,134.26,6,
1999,2,22,23,0,0,0,0,0,0,0,6,140.64,6,
1999,2,23,0,0,0,0,0,0,0,0,7,143.55,5,
1999,2,23,1,0,0,0,0,0,0,0,7,142.11,5,
1999,2,23,2,0,0,0,0,0,0,0,8,136.78,4,
1999,2,23,3,0,0,0,0,0,0,0,7,128.83,4,
1999,2,23,4,0,0,0,0,0,0,0,7,119.42,4,
1999,2,23,5,0,0,0,0,0,0,0,7,109.28,4,
1999,2,23,6,0,0,0,0,0,0,0,7,98.93,4,
1999,2,23,7,0,10,0,10,12,80,13,6,88.74,5,
1999,2,23,8,0,63,280,116,55,491,148,8,79.09,6,
1999,2,23,9,0,39,0,39,80,668,304,7,70.41,7,
1999,2,23,10,0,194,92,236,94,758,435,7,63.26,8,
1999,2,23,11,0,224,58,255,102,802,524,7,58.29,9,
1999,2,23,12,0,247,77,291,107,811,559,7,56.14,10,
1999,2,23,13,0,22,0,22,97,823,544,7,57.16,9,
1999,2,23,14,0,17,0,17,80,823,477,7,61.18,9,
1999,2,23,15,0,17,0,17,67,766,359,8,67.62,8,
1999,2,23,16,0,7,0,7,56,614,206,7,75.81,8,
1999,2,23,17,0,9,0,9,27,309,53,7,85.15,7,
1999,2,23,18,0,0,0,0,0,0,0,7,95.18,8,
1999,2,23,19,0,0,0,0,0,0,0,7,105.5,8,
1999,2,23,20,0,0,0,0,0,0,0,7,115.73,8,
1999,2,23,21,0,0,0,0,0,0,0,6,125.43,8,
1999,2,23,22,0,0,0,0,0,0,0,6,133.96,8,
1999,2,23,23,0,0,0,0,0,0,0,6,140.31,8,
1999,2,24,0,0,0,0,0,0,0,0,6,143.18,8,
1999,2,24,1,0,0,0,0,0,0,0,7,141.74,8,
1999,2,24,2,0,0,0,0,0,0,0,7,136.44,8,
1999,2,24,3,0,0,0,0,0,0,0,7,128.52,9,
1999,2,24,4,0,0,0,0,0,0,0,7,119.12,9,
1999,2,24,5,0,0,0,0,0,0,0,6,108.99,9,
1999,2,24,6,0,0,0,0,0,0,0,6,98.64,9,
1999,2,24,7,0,0,0,0,13,139,16,6,88.44,9,
1999,2,24,8,0,7,0,7,48,551,155,6,78.78,9,
1999,2,24,9,0,17,0,17,67,716,311,6,70.08,10,
1999,2,24,10,0,22,0,22,78,803,443,6,62.91,11,
1999,2,24,11,0,55,0,55,82,850,534,6,57.92,12,
1999,2,24,12,0,28,0,28,83,867,572,6,55.77,12,
1999,2,24,13,0,32,0,32,83,859,554,6,56.8,12,
1999,2,24,14,0,17,0,17,79,828,482,7,60.84,12,
1999,2,24,15,0,29,0,29,71,760,364,6,67.32000000000001,12,
1999,2,24,16,0,14,0,14,57,626,213,7,75.54,11,
1999,2,24,17,0,21,0,21,29,330,58,8,84.9,10,
1999,2,24,18,0,0,0,0,0,0,0,6,94.94,9,
1999,2,24,19,0,0,0,0,0,0,0,7,105.26,9,
1999,2,24,20,0,0,0,0,0,0,0,7,115.48,9,
1999,2,24,21,0,0,0,0,0,0,0,7,125.17,8,
1999,2,24,22,0,0,0,0,0,0,0,6,133.66,8,
1999,2,24,23,0,0,0,0,0,0,0,7,139.97,7,
1999,2,25,0,0,0,0,0,0,0,0,6,142.81,7,
1999,2,25,1,0,0,0,0,0,0,0,7,141.38,6,
1999,2,25,2,0,0,0,0,0,0,0,6,136.09,6,
1999,2,25,3,0,0,0,0,0,0,0,7,128.2,5,
1999,2,25,4,0,0,0,0,0,0,0,6,118.82,5,
1999,2,25,5,0,0,0,0,0,0,0,6,108.7,5,
1999,2,25,6,0,0,0,0,0,0,0,8,98.35,5,
1999,2,25,7,0,3,0,3,15,171,20,6,88.14,5,
1999,2,25,8,0,28,0,28,48,602,168,6,78.47,7,
1999,2,25,9,0,132,27,142,64,774,331,6,69.75,8,
1999,2,25,10,0,107,659,411,72,859,468,7,62.56,9,
1999,2,25,11,0,244,194,348,75,904,560,7,57.55,10,
1999,2,25,12,0,255,257,401,75,922,599,7,55.4,10,
1999,2,25,13,0,245,75,286,73,919,581,8,56.45,11,
1999,2,25,14,0,177,440,394,69,888,507,8,60.51,11,
1999,2,25,15,0,6,0,6,64,820,384,8,67.02,10,
1999,2,25,16,0,42,0,42,53,682,227,6,75.26,9,
1999,2,25,17,0,2,0,2,29,375,64,6,84.65,7,
1999,2,25,18,0,0,0,0,0,0,0,6,94.7,6,
1999,2,25,19,0,0,0,0,0,0,0,6,105.02,5,
1999,2,25,20,0,0,0,0,0,0,0,8,115.24,4,
1999,2,25,21,0,0,0,0,0,0,0,7,124.9,4,
1999,2,25,22,0,0,0,0,0,0,0,6,133.36,3,
1999,2,25,23,0,0,0,0,0,0,0,8,139.63,3,
1999,2,26,0,0,0,0,0,0,0,0,8,142.44,3,
1999,2,26,1,0,0,0,0,0,0,0,7,141.0,3,
1999,2,26,2,0,0,0,0,0,0,0,7,135.74,3,
1999,2,26,3,0,0,0,0,0,0,0,4,127.87,2,
1999,2,26,4,0,0,0,0,0,0,0,7,118.51,1,
1999,2,26,5,0,0,0,0,0,0,0,0,108.4,0,
1999,2,26,6,0,0,0,0,0,0,0,1,98.05,0,
1999,2,26,7,0,13,0,13,16,191,24,4,87.84,1,
1999,2,26,8,0,77,121,102,51,609,176,4,78.15,4,
1999,2,26,9,0,101,506,279,69,775,342,8,69.42,6,
1999,2,26,10,0,191,296,329,83,845,477,4,62.2,7,
1999,2,26,11,0,148,616,482,92,876,567,7,57.18,7,
1999,2,26,12,0,211,464,478,97,883,603,2,55.03,8,
1999,2,26,13,0,257,156,344,94,876,583,8,56.09,8,
1999,2,26,14,0,185,413,391,81,864,511,8,60.18,8,
1999,2,26,15,0,133,429,303,69,810,390,7,66.71000000000001,8,
1999,2,26,16,0,87,0,87,54,691,233,8,74.99,7,
1999,2,26,17,0,33,230,56,30,389,68,2,84.39,6,
1999,2,26,18,0,0,0,0,0,0,0,1,94.46,5,
1999,2,26,19,0,0,0,0,0,0,0,1,104.78,4,
1999,2,26,20,0,0,0,0,0,0,0,4,114.99,3,
1999,2,26,21,0,0,0,0,0,0,0,7,124.63,2,
1999,2,26,22,0,0,0,0,0,0,0,6,133.06,2,
1999,2,26,23,0,0,0,0,0,0,0,6,139.29,1,
1999,2,27,0,0,0,0,0,0,0,0,6,142.07,1,
1999,2,27,1,0,0,0,0,0,0,0,6,140.63,2,
1999,2,27,2,0,0,0,0,0,0,0,6,135.39,2,
1999,2,27,3,0,0,0,0,0,0,0,9,127.55,2,
1999,2,27,4,0,0,0,0,0,0,0,6,118.2,2,
1999,2,27,5,0,0,0,0,0,0,0,8,108.11,3,
1999,2,27,6,0,0,0,0,0,0,0,7,97.75,4,
1999,2,27,7,0,5,0,5,17,176,25,7,87.54,4,
1999,2,27,8,0,36,0,36,52,556,170,6,77.83,5,
1999,2,27,9,0,26,0,26,69,726,328,6,69.08,6,
1999,2,27,10,0,41,0,41,86,786,457,6,61.84,8,
1999,2,27,11,0,106,0,106,97,817,545,6,56.81,10,
1999,2,27,12,0,253,62,289,99,838,584,7,54.65,12,
1999,2,27,13,0,85,0,85,95,839,568,6,55.72,13,
1999,2,27,14,0,73,0,73,87,812,495,6,59.85,14,
1999,2,27,15,0,52,0,52,78,740,374,7,66.41,13,
1999,2,27,16,0,13,0,13,60,621,224,7,74.71000000000001,11,
1999,2,27,17,0,35,38,39,33,333,67,8,84.14,10,
1999,2,27,18,0,0,0,0,0,0,0,7,94.21,9,
1999,2,27,19,0,0,0,0,0,0,0,6,104.54,8,
1999,2,27,20,0,0,0,0,0,0,0,6,114.74,8,
1999,2,27,21,0,0,0,0,0,0,0,6,124.36,8,
1999,2,27,22,0,0,0,0,0,0,0,6,132.76,8,
1999,2,27,23,0,0,0,0,0,0,0,7,138.94,7,
1999,2,28,0,0,0,0,0,0,0,0,4,141.70000000000002,6,
1999,2,28,1,0,0,0,0,0,0,0,4,140.25,5,
1999,2,28,2,0,0,0,0,0,0,0,7,135.03,5,
1999,2,28,3,0,0,0,0,0,0,0,8,127.22,5,
1999,2,28,4,0,0,0,0,0,0,0,7,117.89,5,
1999,2,28,5,0,0,0,0,0,0,0,7,107.8,5,
1999,2,28,6,0,0,0,0,0,0,0,7,97.45,5,
1999,2,28,7,0,21,0,21,18,219,29,4,87.23,7,
1999,2,28,8,0,74,287,136,49,616,182,3,77.51,9,
1999,2,28,9,0,65,777,346,65,777,346,0,68.74,11,
1999,2,28,10,0,74,856,483,74,856,483,0,61.48,12,
1999,2,28,11,0,187,510,470,79,895,575,2,56.43,13,
1999,2,28,12,0,225,435,479,87,897,610,2,54.27,13,
1999,2,28,13,0,199,498,482,88,882,590,8,55.36,13,
1999,2,28,14,0,167,512,427,82,856,517,7,59.51,13,
1999,2,28,15,0,117,538,334,70,808,397,7,66.11,12,
1999,2,28,16,0,62,572,216,54,698,242,7,74.44,11,
1999,2,28,17,0,34,315,67,31,424,76,8,83.89,8,
1999,2,28,18,0,0,0,0,0,0,0,4,93.97,6,
1999,2,28,19,0,0,0,0,0,0,0,3,104.3,6,
1999,2,28,20,0,0,0,0,0,0,0,0,114.49,6,
1999,2,28,21,0,0,0,0,0,0,0,1,124.09,6,
1999,2,28,22,0,0,0,0,0,0,0,4,132.46,5,
1999,2,28,23,0,0,0,0,0,0,0,1,138.6,5,
1999,3,1,0,0,0,0,0,0,0,0,4,141.32,4,
1999,3,1,1,0,0,0,0,0,0,0,4,139.88,4,
1999,3,1,2,0,0,0,0,0,0,0,8,134.68,4,
1999,3,1,3,0,0,0,0,0,0,0,7,126.88,3,
1999,3,1,4,0,0,0,0,0,0,0,4,117.58,3,
1999,3,1,5,0,0,0,0,0,0,0,4,107.5,3,
1999,3,1,6,0,0,0,0,0,0,0,1,97.15,3,
1999,3,1,7,0,20,253,34,20,253,34,1,86.92,4,
1999,3,1,8,0,52,630,192,52,630,192,0,77.19,6,
1999,3,1,9,0,70,777,356,70,777,356,0,68.4,8,
1999,3,1,10,0,82,846,491,82,846,491,0,61.120000000000005,9,
1999,3,1,11,0,179,538,480,90,879,581,7,56.05,9,
1999,3,1,12,0,93,889,617,93,889,617,1,53.89,9,
1999,3,1,13,0,92,882,598,92,882,598,2,55.0,9,
1999,3,1,14,0,175,486,424,84,859,524,2,59.18,10,
1999,3,1,15,0,27,0,27,74,802,403,4,65.81,10,
1999,3,1,16,0,62,664,243,62,664,243,1,74.17,9,
1999,3,1,17,0,36,375,77,36,375,77,1,83.63,6,
1999,3,1,18,0,0,0,0,0,0,0,8,93.73,5,
1999,3,1,19,0,0,0,0,0,0,0,1,104.06,5,
1999,3,1,20,0,0,0,0,0,0,0,4,114.24,4,
1999,3,1,21,0,0,0,0,0,0,0,7,123.82,3,
1999,3,1,22,0,0,0,0,0,0,0,4,132.15,3,
1999,3,1,23,0,0,0,0,0,0,0,4,138.25,2,
1999,3,2,0,0,0,0,0,0,0,0,0,140.94,3,
1999,3,2,1,0,0,0,0,0,0,0,0,139.49,3,
1999,3,2,2,0,0,0,0,0,0,0,0,134.31,3,
1999,3,2,3,0,0,0,0,0,0,0,0,126.55,2,
1999,3,2,4,0,0,0,0,0,0,0,8,117.26,2,
1999,3,2,5,0,0,0,0,0,0,0,7,107.19,1,
1999,3,2,6,0,0,0,0,0,0,0,6,96.84,1,
1999,3,2,7,0,6,0,6,22,227,36,7,86.60000000000001,3,
1999,3,2,8,0,33,0,33,56,602,193,6,76.86,4,
1999,3,2,9,0,51,0,51,71,773,360,6,68.05,5,
1999,3,2,10,0,77,0,77,82,842,494,6,60.75,7,
1999,3,2,11,0,259,137,337,97,854,579,7,55.67,8,
1999,3,2,12,0,278,151,368,107,848,611,7,53.51,8,
1999,3,2,13,0,228,28,244,107,835,591,6,54.63,9,
1999,3,2,14,0,206,34,224,97,813,518,7,58.84,9,
1999,3,2,15,0,153,17,161,83,760,398,7,65.51,10,
1999,3,2,16,0,90,0,90,67,626,241,8,73.89,9,
1999,3,2,17,0,20,0,20,36,378,79,7,83.38,7,
1999,3,2,18,0,0,0,0,0,0,0,4,93.49,6,
1999,3,2,19,0,0,0,0,0,0,0,6,103.82,5,
1999,3,2,20,0,0,0,0,0,0,0,4,113.99,5,
1999,3,2,21,0,0,0,0,0,0,0,4,123.55,5,
1999,3,2,22,0,0,0,0,0,0,0,4,131.84,6,
1999,3,2,23,0,0,0,0,0,0,0,7,137.9,5,
1999,3,3,0,0,0,0,0,0,0,0,7,140.57,4,
1999,3,3,1,0,0,0,0,0,0,0,7,139.11,3,
1999,3,3,2,0,0,0,0,0,0,0,0,133.95,3,
1999,3,3,3,0,0,0,0,0,0,0,0,126.2,5,
1999,3,3,4,0,0,0,0,0,0,0,1,116.94,5,
1999,3,3,5,0,0,0,0,0,0,0,8,106.88,5,
1999,3,3,6,0,0,0,0,0,0,0,7,96.53,5,
1999,3,3,7,0,10,0,10,27,183,38,6,86.29,5,
1999,3,3,8,0,78,313,151,65,562,196,7,76.53,6,
1999,3,3,9,0,160,136,212,83,733,362,6,67.7,7,
1999,3,3,10,0,216,225,328,91,829,501,6,60.38,8,
1999,3,3,11,0,236,358,440,91,888,597,7,55.29,9,
1999,3,3,12,0,281,176,387,87,919,639,6,53.120000000000005,9,
1999,3,3,13,0,207,495,497,82,921,620,2,54.26,9,
1999,3,3,14,0,201,414,417,81,878,540,8,58.51,9,
1999,3,3,15,0,179,186,257,81,782,409,2,65.21000000000001,9,
1999,3,3,16,0,81,464,212,66,653,250,7,73.62,7,
1999,3,3,17,0,41,231,69,35,427,86,4,83.13,5,
1999,3,3,18,0,0,0,0,0,0,0,8,93.25,5,
1999,3,3,19,0,0,0,0,0,0,0,7,103.58,4,
1999,3,3,20,0,0,0,0,0,0,0,7,113.74,3,
1999,3,3,21,0,0,0,0,0,0,0,4,123.28,2,
1999,3,3,22,0,0,0,0,0,0,0,7,131.54,2,
1999,3,3,23,0,0,0,0,0,0,0,7,137.55,1,
1999,3,4,0,0,0,0,0,0,0,0,4,140.18,1,
1999,3,4,1,0,0,0,0,0,0,0,4,138.73,1,
1999,3,4,2,0,0,0,0,0,0,0,7,133.58,0,
1999,3,4,3,0,0,0,0,0,0,0,7,125.86,0,
1999,3,4,4,0,0,0,0,0,0,0,8,116.61,0,
1999,3,4,5,0,0,0,0,0,0,0,6,106.56,0,
1999,3,4,6,0,0,0,0,0,0,0,6,96.22,0,
1999,3,4,7,0,5,0,5,25,288,45,6,85.97,1,
1999,3,4,8,0,56,0,56,57,630,207,7,76.2,3,
1999,3,4,9,0,63,0,63,73,782,374,6,67.35,6,
1999,3,4,10,0,181,14,188,82,859,511,7,60.01,7,
1999,3,4,11,0,196,10,202,88,896,603,6,54.9,9,
1999,3,4,12,0,265,311,454,91,907,640,7,52.74,9,
1999,3,4,13,0,253,328,446,91,896,620,8,53.9,9,
1999,3,4,14,0,222,305,383,88,864,544,8,58.17,9,
1999,3,4,15,0,159,358,311,78,805,420,8,64.9,9,
1999,3,4,16,0,98,335,194,63,692,261,7,73.35000000000001,8,
1999,3,4,17,0,36,447,92,36,447,92,0,82.88,5,
1999,3,4,18,0,0,0,0,0,0,0,0,93.01,3,
1999,3,4,19,0,0,0,0,0,0,0,0,103.34,2,
1999,3,4,20,0,0,0,0,0,0,0,1,113.49,1,
1999,3,4,21,0,0,0,0,0,0,0,0,123.01,0,
1999,3,4,22,0,0,0,0,0,0,0,0,131.23,0,
1999,3,4,23,0,0,0,0,0,0,0,1,137.20000000000002,0,
1999,3,5,0,0,0,0,0,0,0,0,0,139.8,-1,
1999,3,5,1,0,0,0,0,0,0,0,0,138.34,-1,
1999,3,5,2,0,0,0,0,0,0,0,0,133.21,-2,
1999,3,5,3,0,0,0,0,0,0,0,0,125.52,-2,
1999,3,5,4,0,0,0,0,0,0,0,0,116.28,-2,
1999,3,5,5,0,0,0,0,0,0,0,0,106.24,-2,
1999,3,5,6,0,0,0,0,0,0,0,1,95.9,-2,
1999,3,5,7,0,27,297,50,27,297,50,1,85.65,0,
1999,3,5,8,0,93,167,134,60,634,215,4,75.86,2,
1999,3,5,9,0,77,784,383,77,784,383,1,67.0,5,
1999,3,5,10,0,86,863,522,86,863,522,0,59.64,6,
1999,3,5,11,0,92,901,615,92,901,615,0,54.51,7,
1999,3,5,12,0,94,913,652,94,913,652,0,52.35,8,
1999,3,5,13,0,93,906,631,93,906,631,1,53.53,8,
1999,3,5,14,0,87,879,555,87,879,555,0,57.83,8,
1999,3,5,15,0,77,823,430,77,823,430,0,64.6,7,
1999,3,5,16,0,62,710,269,62,710,269,0,73.08,6,
1999,3,5,17,0,37,464,97,37,464,97,0,82.63,4,
1999,3,5,18,0,0,0,0,0,0,0,1,92.77,4,
1999,3,5,19,0,0,0,0,0,0,0,1,103.1,3,
1999,3,5,20,0,0,0,0,0,0,0,1,113.24,3,
1999,3,5,21,0,0,0,0,0,0,0,4,122.73,3,
1999,3,5,22,0,0,0,0,0,0,0,4,130.92000000000002,2,
1999,3,5,23,0,0,0,0,0,0,0,7,136.85,1,
1999,3,6,0,0,0,0,0,0,0,0,4,139.42000000000002,0,
1999,3,6,1,0,0,0,0,0,0,0,4,137.95000000000002,0,
1999,3,6,2,0,0,0,0,0,0,0,7,132.84,0,
1999,3,6,3,0,0,0,0,0,0,0,7,125.17,-1,
1999,3,6,4,0,0,0,0,0,0,0,7,115.95,-1,
1999,3,6,5,0,0,0,0,0,0,0,7,105.92,-1,
1999,3,6,6,0,0,0,0,0,0,0,7,95.58,-1,
1999,3,6,7,0,29,180,44,28,314,54,7,85.32000000000001,0,
1999,3,6,8,0,76,401,176,60,644,221,7,75.53,2,
1999,3,6,9,0,120,498,318,77,791,390,7,66.65,4,
1999,3,6,10,0,202,361,387,86,869,530,7,59.27,7,
1999,3,6,11,0,201,509,500,88,914,624,7,54.13,9,
1999,3,6,12,0,266,334,472,87,932,662,4,51.96,11,
1999,3,6,13,0,214,491,509,85,927,641,8,53.16,11,
1999,3,6,14,0,211,387,419,81,899,564,8,57.5,11,
1999,3,6,15,0,175,286,299,73,838,437,8,64.3,11,
1999,3,6,16,0,112,34,122,62,714,274,7,72.81,9,
1999,3,6,17,0,44,2,45,40,444,99,7,82.38,6,
1999,3,6,18,0,0,0,0,0,0,0,8,92.53,5,
1999,3,6,19,0,0,0,0,0,0,0,8,102.86,4,
1999,3,6,20,0,0,0,0,0,0,0,4,112.99,3,
1999,3,6,21,0,0,0,0,0,0,0,8,122.46,2,
1999,3,6,22,0,0,0,0,0,0,0,7,130.61,1,
1999,3,6,23,0,0,0,0,0,0,0,7,136.5,1,
1999,3,7,0,0,0,0,0,0,0,0,7,139.03,0,
1999,3,7,1,0,0,0,0,0,0,0,7,137.56,0,
1999,3,7,2,0,0,0,0,0,0,0,4,132.47,0,
1999,3,7,3,0,0,0,0,0,0,0,4,124.82,0,
1999,3,7,4,0,0,0,0,0,0,0,4,115.62,0,
1999,3,7,5,0,0,0,0,0,0,0,4,105.6,-1,
1999,3,7,6,0,0,0,0,0,0,0,4,95.26,-1,
1999,3,7,7,0,21,0,21,29,344,59,4,85.0,0,
1999,3,7,8,0,34,0,34,59,656,227,4,75.19,3,
1999,3,7,9,0,78,0,78,75,797,395,4,66.29,7,
1999,3,7,10,0,169,516,435,85,868,533,8,58.89,8,
1999,3,7,11,0,92,900,624,92,900,624,0,53.73,9,
1999,3,7,12,0,95,910,661,95,910,661,1,51.57,9,
1999,3,7,13,0,92,905,640,92,905,640,8,52.79,9,
1999,3,7,14,0,56,0,56,88,876,563,4,57.16,9,
1999,3,7,15,0,153,426,340,80,813,437,8,64.0,9,
1999,3,7,16,0,67,692,275,67,692,275,1,72.53,8,
1999,3,7,17,0,42,440,102,42,440,102,4,82.12,5,
1999,3,7,18,0,0,0,0,0,0,0,1,92.29,4,
1999,3,7,19,0,0,0,0,0,0,0,1,102.62,4,
1999,3,7,20,0,0,0,0,0,0,0,0,112.74,3,
1999,3,7,21,0,0,0,0,0,0,0,8,122.18,3,
1999,3,7,22,0,0,0,0,0,0,0,4,130.29,2,
1999,3,7,23,0,0,0,0,0,0,0,0,136.14,2,
1999,3,8,0,0,0,0,0,0,0,0,1,138.65,1,
1999,3,8,1,0,0,0,0,0,0,0,1,137.17000000000002,1,
1999,3,8,2,0,0,0,0,0,0,0,7,132.09,0,
1999,3,8,3,0,0,0,0,0,0,0,7,124.46,0,
1999,3,8,4,0,0,0,0,0,0,0,8,115.28,0,
1999,3,8,5,0,0,0,0,0,0,0,8,105.28,0,
1999,3,8,6,0,0,0,0,0,0,0,7,94.94,0,
1999,3,8,7,0,5,0,5,32,326,62,6,84.67,2,
1999,3,8,8,0,67,0,67,62,642,230,6,74.85000000000001,5,
1999,3,8,9,0,113,0,113,85,757,394,7,65.93,8,
1999,3,8,10,0,85,0,85,106,801,524,7,58.51,10,
1999,3,8,11,0,203,11,210,113,835,612,6,53.34,10,
1999,3,8,12,0,118,0,118,104,871,651,6,51.18,9,
1999,3,8,13,0,91,0,91,97,875,631,8,52.42,7,
1999,3,8,14,0,212,26,226,96,835,553,7,56.83,7,
1999,3,8,15,0,74,0,74,91,758,428,6,63.7,7,
1999,3,8,16,0,74,0,74,75,639,270,6,72.26,7,
1999,3,8,17,0,5,0,5,42,435,103,6,81.87,5,
1999,3,8,18,0,0,0,0,0,0,0,6,92.05,4,
1999,3,8,19,0,0,0,0,0,0,0,4,102.38,4,
1999,3,8,20,0,0,0,0,0,0,0,4,112.48,3,
1999,3,8,21,0,0,0,0,0,0,0,7,121.9,3,
1999,3,8,22,0,0,0,0,0,0,0,7,129.98,2,
1999,3,8,23,0,0,0,0,0,0,0,7,135.79,2,
1999,3,9,0,0,0,0,0,0,0,0,7,138.26,2,
1999,3,9,1,0,0,0,0,0,0,0,7,136.77,1,
1999,3,9,2,0,0,0,0,0,0,0,6,131.71,0,
1999,3,9,3,0,0,0,0,0,0,0,6,124.11,0,
1999,3,9,4,0,0,0,0,0,0,0,6,114.95,1,
1999,3,9,5,0,0,0,0,0,0,0,9,104.95,1,
1999,3,9,6,0,0,0,0,0,0,0,9,94.62,1,
1999,3,9,7,0,19,0,19,33,336,66,6,84.34,2,
1999,3,9,8,0,16,0,16,65,637,236,6,74.51,4,
1999,3,9,9,0,167,49,187,81,783,405,7,65.57000000000001,6,
1999,3,9,10,0,87,868,546,87,868,546,1,58.13,8,
1999,3,9,11,0,264,61,301,89,916,641,8,52.95,10,
1999,3,9,12,0,215,526,548,87,937,680,7,50.79,11,
1999,3,9,13,0,253,384,490,83,939,661,8,52.05,11,
1999,3,9,14,0,212,416,441,76,921,585,8,56.49,11,
1999,3,9,15,0,171,355,330,68,877,460,8,63.4,10,
1999,3,9,16,0,55,782,297,55,782,297,1,71.99,9,
1999,3,9,17,0,35,568,118,35,568,118,0,81.62,5,
1999,3,9,18,0,0,0,0,0,0,0,0,91.81,3,
1999,3,9,19,0,0,0,0,0,0,0,0,102.14,2,
1999,3,9,20,0,0,0,0,0,0,0,4,112.23,1,
1999,3,9,21,0,0,0,0,0,0,0,1,121.62,1,
1999,3,9,22,0,0,0,0,0,0,0,7,129.67000000000002,1,
1999,3,9,23,0,0,0,0,0,0,0,7,135.43,0,
1999,3,10,0,0,0,0,0,0,0,0,7,137.87,0,
1999,3,10,1,0,0,0,0,0,0,0,7,136.38,0,
1999,3,10,2,0,0,0,0,0,0,0,6,131.33,0,
1999,3,10,3,0,0,0,0,0,0,0,6,123.75,0,
1999,3,10,4,0,0,0,0,0,0,0,7,114.61,0,
1999,3,10,5,0,0,0,0,0,0,0,7,104.62,1,
1999,3,10,6,0,0,0,0,0,0,0,7,94.29,1,
1999,3,10,7,0,40,176,58,40,259,67,7,84.01,3,
1999,3,10,8,0,99,257,170,78,571,234,7,74.16,5,
1999,3,10,9,0,141,438,325,98,723,401,7,65.21000000000001,7,
1999,3,10,10,0,205,397,418,110,801,538,7,57.75,8,
1999,3,10,11,0,241,412,492,119,836,628,4,52.55,9,
1999,3,10,12,0,274,385,520,125,843,663,4,50.39,9,
1999,3,10,13,0,266,381,503,124,834,641,4,51.68,9,
1999,3,10,14,0,236,368,441,119,796,563,4,56.15,9,
1999,3,10,15,0,186,348,343,106,732,438,4,63.1,9,
1999,3,10,16,0,123,301,218,86,612,278,4,71.73,8,
1999,3,10,17,0,57,184,85,52,375,108,4,81.38,6,
1999,3,10,18,0,0,0,0,0,0,0,4,91.57,5,
1999,3,10,19,0,0,0,0,0,0,0,4,101.89,4,
1999,3,10,20,0,0,0,0,0,0,0,4,111.98,4,
1999,3,10,21,0,0,0,0,0,0,0,4,121.35,4,
1999,3,10,22,0,0,0,0,0,0,0,4,129.35,3,
1999,3,10,23,0,0,0,0,0,0,0,4,135.07,3,
1999,3,11,0,0,0,0,0,0,0,0,0,137.48,2,
1999,3,11,1,0,0,0,0,0,0,0,0,135.98,1,
1999,3,11,2,0,0,0,0,0,0,0,0,130.95,1,
1999,3,11,3,0,0,0,0,0,0,0,0,123.39,0,
1999,3,11,4,0,0,0,0,0,0,0,0,114.27,0,
1999,3,11,5,0,0,0,0,0,0,0,0,104.29,0,
1999,3,11,6,0,0,0,0,0,0,0,0,93.96,0,
1999,3,11,7,0,34,385,77,34,385,77,0,83.68,1,
1999,3,11,8,0,63,664,249,63,664,249,0,73.82000000000001,4,
1999,3,11,9,0,80,793,417,80,793,417,0,64.85,7,
1999,3,11,10,0,91,861,555,91,861,555,0,57.370000000000005,9,
1999,3,11,11,0,97,896,647,97,896,647,0,52.16,11,
1999,3,11,12,0,98,912,684,98,912,684,2,50.0,11,
1999,3,11,13,0,96,906,663,96,906,663,1,51.3,12,
1999,3,11,14,0,91,879,585,91,879,585,1,55.82,12,
1999,3,11,15,0,84,818,458,84,818,458,1,62.8,11,
1999,3,11,16,0,71,699,293,71,699,293,0,71.46000000000001,10,
1999,3,11,17,0,47,452,117,47,452,117,1,81.13,8,
1999,3,11,18,0,0,0,0,0,0,0,1,91.33,7,
1999,3,11,19,0,0,0,0,0,0,0,1,101.65,6,
1999,3,11,20,0,0,0,0,0,0,0,1,111.72,5,
1999,3,11,21,0,0,0,0,0,0,0,1,121.07,4,
1999,3,11,22,0,0,0,0,0,0,0,4,129.03,3,
1999,3,11,23,0,0,0,0,0,0,0,4,134.72,2,
1999,3,12,0,0,0,0,0,0,0,0,7,137.09,2,
1999,3,12,1,0,0,0,0,0,0,0,7,135.58,1,
1999,3,12,2,0,0,0,0,0,0,0,7,130.57,1,
1999,3,12,3,0,0,0,0,0,0,0,7,123.03,1,
