Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2008,2,20,3,30,-1.0,0,0,0,0.15,990,1.0,350,0.5
2008,2,20,4,30,-1.0,0,0,0,0.15,990,1.0,24,0.5
2008,2,20,5,30,-1.0,0,0,0,0.15,990,1.0,50,0.4
2008,2,20,6,30,-1.0,0,0,0,0.15,990,1.0,70,0.3
2008,2,20,7,30,-1.0,34,86,42,0.15,990,2.0,57,0.5
2008,2,20,8,30,-1.0,96,59,111,0.15,990,4.0,21,0.8
2008,2,20,9,30,0.0,78,677,336,0.15,990,6.0,17,1.0
2008,2,20,10,30,0.0,132,590,413,0.15,990,8.0,26,1.0
2008,2,20,11,30,0.0,165,550,457,0.15,990,9.0,33,1.0
2008,2,20,12,30,0.0,236,268,381,0.15,990,10.0,36,1.1
2008,2,20,13,30,0.0,225,153,302,0.15,990,11.0,39,1.1
2008,2,20,14,30,0.0,125,616,384,0.15,990,10.0,38,1.2000000000000002
2008,2,20,15,30,1.0,102,492,251,0.15,990,9.0,39,1.1
2008,2,20,16,30,1.0,55,134,76,0.15,990,6.0,49,1.0
2008,2,20,17,30,0.0,0,0,0,0.15,990,4.0,59,1.2000000000000002
2008,2,20,18,30,0.0,0,0,0,0.15,990,3.0,65,1.3
2008,2,20,19,30,0.0,0,0,0,0.15,990,3.0,68,1.3
2008,2,20,20,30,0.0,0,0,0,0.15,990,2.0,69,1.2000000000000002
2008,2,20,21,30,0.0,0,0,0,0.15,990,2.0,67,1.1
2008,2,20,22,30,0.0,0,0,0,0.15,990,1.0,58,1.1
2008,2,20,23,30,0.0,0,0,0,0.15,990,1.0,44,1.1
2008,2,21,0,30,0.0,0,0,0,0.15,990,0.0,32,1.2000000000000002
2008,2,21,1,30,0.0,0,0,0,0.15,990,0.0,26,1.3
2008,2,21,2,30,0.0,0,0,0,0.15,990,0.0,23,1.4
2008,2,21,3,30,0.0,0,0,0,0.15,990,0.0,24,1.5
2008,2,21,4,30,0.0,0,0,0,0.15,990,0.0,28,1.6
2008,2,21,5,30,0.0,0,0,0,0.15,990,0.0,30,1.8
2008,2,21,6,30,0.0,0,0,0,0.15,990,0.0,27,2.3000000000000003
2008,2,21,7,30,0.0,36,104,46,0.15,990,2.0,15,3.0
2008,2,21,8,30,0.0,75,434,185,0.15,990,4.0,11,3.4000000000000004
2008,2,21,9,30,0.0,156,248,252,0.15,990,6.0,13,3.4000000000000004
2008,2,21,10,30,0.0,188,364,364,0.15,990,9.0,22,3.2
2008,2,21,11,30,1.0,174,530,458,0.15,990,10.0,31,3.0
2008,2,21,12,30,1.0,227,339,412,0.15,990,11.0,36,2.8000000000000003
2008,2,21,13,30,1.0,105,783,502,0.15,990,12.0,41,2.7
2008,2,21,14,30,1.0,94,733,406,0.15,980,12.0,43,2.5
2008,2,21,15,30,1.0,78,629,270,0.15,980,10.0,43,1.7000000000000002
2008,2,21,16,30,2.0,50,413,115,0.15,980,7.0,33,1.2000000000000002
2008,2,21,17,30,1.0,0,0,0,0.15,980,5.0,28,1.3
2008,2,21,18,30,1.0,0,0,0,0.15,980,4.0,35,1.4
2008,2,21,19,30,1.0,0,0,0,0.15,980,3.0,46,1.4
2008,2,21,20,30,1.0,0,0,0,0.15,980,3.0,56,1.3
2008,2,21,21,30,1.0,0,0,0,0.15,980,3.0,65,1.2000000000000002
2008,2,21,22,30,1.0,0,0,0,0.15,980,2.0,64,1.2000000000000002
2008,2,21,23,30,0.0,0,0,0,0.15,980,2.0,62,1.2000000000000002
2008,2,22,0,30,0.0,0,0,0,0.15,980,2.0,57,1.1
2008,2,22,1,30,0.0,0,0,0,0.15,980,2.0,54,1.1
2008,2,22,2,30,0.0,0,0,0,0.15,980,2.0,55,1.0
2008,2,22,3,30,0.0,0,0,0,0.15,980,3.0,56,0.8
2008,2,22,4,30,0.0,0,0,0,0.15,980,3.0,57,0.5
2008,2,22,5,30,0.0,0,0,0,0.15,980,3.0,47,0.3
2008,2,22,6,30,0.0,0,0,0,0.15,980,3.0,8,0.4
2008,2,22,7,30,0.0,26,0,26,0.15,980,4.0,339,1.0
2008,2,22,8,30,0.0,89,0,89,0.15,980,6.0,340,1.6
2008,2,22,9,30,1.0,163,76,193,0.15,980,8.0,343,1.8
2008,2,22,10,30,1.0,180,417,383,0.15,980,10.0,344,1.9
2008,2,22,11,30,2.0,142,638,487,0.15,980,11.0,337,2.1
2008,2,22,12,30,2.0,186,513,468,0.15,980,12.0,331,2.3000000000000003
2008,2,22,13,30,2.0,109,774,506,0.15,980,11.0,325,2.3000000000000003
2008,2,22,14,30,2.0,101,716,409,0.15,980,11.0,321,1.8
2008,2,22,15,30,2.0,82,616,274,0.15,980,10.0,322,1.1
2008,2,22,16,30,2.0,59,69,70,0.15,990,8.0,321,0.7000000000000001
2008,2,22,17,30,1.0,0,0,0,0.15,990,8.0,312,0.8
2008,2,22,18,30,1.0,0,0,0,0.15,990,7.0,291,1.0
2008,2,22,19,30,1.0,0,0,0,0.15,990,6.0,284,1.2000000000000002
2008,2,22,20,30,1.0,0,0,0,0.15,990,4.0,286,1.3
2008,2,22,21,30,0.0,0,0,0,0.15,990,3.0,288,1.4
2008,2,22,22,30,0.0,0,0,0,0.15,990,2.0,289,1.4
2008,2,22,23,30,0.0,0,0,0,0.15,990,1.0,287,1.5
2008,2,23,0,30,0.0,0,0,0,0.15,990,0.0,285,1.6
2008,2,23,1,30,0.0,0,0,0,0.15,990,0.0,283,1.7000000000000002
2008,2,23,2,30,-1.0,0,0,0,0.15,990,0.0,283,1.6
2008,2,23,3,30,-1.0,0,0,0,0.15,990,0.0,282,1.4
2008,2,23,4,30,-2.0,0,0,0,0.15,990,-1.0,277,1.2000000000000002
2008,2,23,5,30,-2.0,0,0,0,0.15,990,-1.0,269,1.1
2008,2,23,6,30,-1.0,0,0,0,0.15,990,0.0,259,1.2000000000000002
2008,2,23,7,30,-1.0,30,440,77,0.15,990,1.0,249,1.5
2008,2,23,8,30,-1.0,53,704,240,0.15,990,4.0,247,1.4
2008,2,23,9,30,-1.0,66,821,391,0.15,990,7.0,215,1.3
2008,2,23,10,30,-1.0,72,881,506,0.15,990,10.0,194,1.5
2008,2,23,11,30,-1.0,76,909,572,0.15,990,11.0,177,1.6
2008,2,23,12,30,-1.0,76,913,583,0.15,990,12.0,148,1.9
2008,2,23,13,30,-1.0,79,881,534,0.15,990,12.0,124,2.4000000000000004
2008,2,23,14,30,-1.0,73,834,436,0.15,990,12.0,108,2.8000000000000003
2008,2,23,15,30,-1.0,62,740,296,0.15,990,11.0,97,2.3000000000000003
2008,2,23,16,30,0.0,43,463,120,0.15,990,8.0,85,1.6
2008,2,23,17,30,0.0,0,0,0,0.15,990,6.0,68,2.2
2008,2,23,18,30,0.0,0,0,0,0.15,990,6.0,65,3.3000000000000003
2008,2,23,19,30,0.0,0,0,0,0.15,990,5.0,68,3.5
2008,2,23,20,30,0.0,0,0,0,0.15,990,4.0,77,2.8000000000000003
2008,2,23,21,30,0.0,0,0,0,0.15,990,4.0,85,2.2
2008,2,23,22,30,0.0,0,0,0,0.15,990,4.0,83,2.3000000000000003
2008,2,23,23,30,0.0,0,0,0,0.15,980,3.0,74,2.3000000000000003
2008,2,24,0,30,0.0,0,0,0,0.15,980,3.0,70,2.5
2008,2,24,1,30,0.0,0,0,0,0.15,980,3.0,59,3.0
2008,2,24,2,30,0.0,0,0,0,0.15,980,3.0,52,2.8000000000000003
2008,2,24,3,30,0.0,0,0,0,0.15,980,2.0,43,2.3000000000000003
2008,2,24,4,30,0.0,0,0,0,0.15,980,2.0,31,2.2
2008,2,24,5,30,0.0,0,0,0,0.15,980,2.0,22,2.2
2008,2,24,6,30,0.0,0,0,0,0.15,980,2.0,21,2.3000000000000003
2008,2,24,7,30,0.0,12,0,12,0.15,980,3.0,25,2.4000000000000004
2008,2,24,8,30,0.0,40,0,40,0.15,980,5.0,26,2.2
2008,2,24,9,30,1.0,110,0,110,0.15,980,7.0,17,1.8
2008,2,24,10,30,2.0,145,0,145,0.15,980,10.0,7,1.2000000000000002
2008,2,24,11,30,2.0,252,119,318,0.15,980,11.0,4,0.9
2008,2,24,12,30,2.0,183,6,186,0.15,980,12.0,349,0.8
2008,2,24,13,30,2.0,194,449,428,0.15,980,12.0,342,0.8
2008,2,24,14,30,1.0,183,59,210,0.15,980,12.0,347,1.0
2008,2,24,15,30,1.0,121,27,130,0.15,980,11.0,2,0.9
2008,2,24,16,30,3.0,24,0,24,0.15,980,8.0,19,0.9
2008,2,24,17,30,2.0,0,0,0,0.15,990,7.0,30,1.1
2008,2,24,18,30,1.0,0,0,0,0.15,990,6.0,38,1.2000000000000002
2008,2,24,19,30,2.0,0,0,0,0.15,990,6.0,42,1.2000000000000002
2008,2,24,20,30,2.0,0,0,0,0.15,990,6.0,44,1.1
2008,2,24,21,30,2.0,0,0,0,0.15,990,6.0,42,1.0
2008,2,24,22,30,2.0,0,0,0,0.15,990,5.0,35,1.0
2008,2,24,23,30,2.0,0,0,0,0.15,990,4.0,19,1.1
2008,2,25,0,30,2.0,0,0,0,0.15,990,3.0,360,1.2000000000000002
2008,2,25,1,30,1.0,0,0,0,0.15,990,2.0,349,1.4
2008,2,25,2,30,1.0,0,0,0,0.15,990,2.0,340,1.7000000000000002
2008,2,25,3,30,0.0,0,0,0,0.15,1000,1.0,332,1.7000000000000002
2008,2,25,4,30,0.0,0,0,0,0.15,1000,1.0,330,1.5
2008,2,25,5,30,0.0,0,0,0,0.15,1000,1.0,331,1.1
2008,2,25,6,30,0.0,0,0,0,0.15,1000,2.0,319,0.8
2008,2,25,7,30,1.0,40,21,43,0.15,1000,4.0,286,1.0
2008,2,25,8,30,1.0,106,48,119,0.15,1000,6.0,244,1.4
2008,2,25,9,30,2.0,80,0,80,0.15,1000,9.0,253,1.4
2008,2,25,10,30,2.0,217,253,345,0.15,1000,11.0,276,1.0
2008,2,25,11,30,2.0,250,239,383,0.15,1000,12.0,299,0.7000000000000001
2008,2,25,12,30,2.0,100,847,579,0.15,1000,13.0,294,0.7000000000000001
2008,2,25,13,30,1.0,230,256,365,0.15,1000,13.0,285,0.7000000000000001
2008,2,25,14,30,1.0,185,256,299,0.15,1000,13.0,291,0.3
2008,2,25,15,30,1.0,98,464,249,0.15,1000,12.0,33,0.1
2008,2,25,16,30,3.0,55,436,132,0.15,1000,11.0,112,0.3
2008,2,25,17,30,1.0,0,0,0,0.15,1000,9.0,108,0.6000000000000001
2008,2,25,18,30,1.0,0,0,0,0.15,1000,8.0,131,0.7000000000000001
2008,2,25,19,30,1.0,0,0,0,0.15,1000,7.0,145,0.8
2008,2,25,20,30,1.0,0,0,0,0.15,1000,6.0,134,0.7000000000000001
2008,2,25,21,30,1.0,0,0,0,0.15,1000,5.0,129,0.6000000000000001
2008,2,25,22,30,1.0,0,0,0,0.15,1010,4.0,114,0.4
2008,2,25,23,30,1.0,0,0,0,0.15,1010,4.0,79,0.3
2008,2,26,0,30,1.0,0,0,0,0.15,1010,4.0,68,0.5
2008,2,26,1,30,1.0,0,0,0,0.15,1010,4.0,76,0.6000000000000001
2008,2,26,2,30,1.0,0,0,0,0.15,1010,4.0,96,0.7000000000000001
2008,2,26,3,30,1.0,0,0,0,0.15,1010,3.0,114,0.6000000000000001
2008,2,26,4,30,1.0,0,0,0,0.15,1010,2.0,124,0.5
2008,2,26,5,30,0.0,0,0,0,0.15,1010,2.0,119,0.5
2008,2,26,6,30,0.0,0,0,0,0.15,1010,3.0,109,0.5
2008,2,26,7,30,0.0,18,0,18,0.15,1010,5.0,106,0.6000000000000001
2008,2,26,8,30,0.0,92,374,197,0.15,1010,7.0,84,0.7000000000000001
2008,2,26,9,30,1.0,162,303,287,0.15,1000,10.0,70,0.7000000000000001
2008,2,26,10,30,0.0,140,598,444,0.15,1000,12.0,160,0.9
2008,2,26,11,30,0.0,256,209,373,0.15,1000,13.0,182,1.0
2008,2,26,12,30,0.0,234,363,442,0.15,1000,14.0,185,1.0
2008,2,26,13,30,0.0,228,60,260,0.15,1000,15.0,191,0.9
2008,2,26,14,30,0.0,182,300,317,0.15,1000,15.0,185,0.7000000000000001
2008,2,26,15,30,0.0,120,315,224,0.15,1000,14.0,154,0.5
2008,2,26,16,30,2.0,55,348,118,0.15,1000,12.0,95,0.7000000000000001
2008,2,26,17,30,0.0,0,0,0,0.15,1000,10.0,78,1.0
2008,2,26,18,30,0.0,0,0,0,0.15,1000,9.0,78,1.1
2008,2,26,19,30,0.0,0,0,0,0.15,1000,8.0,78,1.1
2008,2,26,20,30,1.0,0,0,0,0.15,1000,8.0,85,1.1
2008,2,26,21,30,1.0,0,0,0,0.15,1000,7.0,96,1.0
2008,2,26,22,30,1.0,0,0,0,0.15,1000,6.0,105,1.0
2008,2,26,23,30,1.0,0,0,0,0.15,1000,5.0,108,1.0
2008,2,27,0,30,1.0,0,0,0,0.15,1000,4.0,108,0.9
2008,2,27,1,30,2.0,0,0,0,0.15,1000,4.0,110,0.8
2008,2,27,2,30,2.0,0,0,0,0.15,1000,4.0,118,0.7000000000000001
2008,2,27,3,30,2.0,0,0,0,0.15,1000,4.0,124,0.6000000000000001
2008,2,27,4,30,1.0,0,0,0,0.15,1000,3.0,130,0.3
2008,2,27,5,30,1.0,0,0,0,0.15,1000,3.0,138,0.1
2008,2,27,6,30,1.0,0,0,0,0.15,1000,3.0,279,0.1
2008,2,27,7,30,1.0,6,0,6,0.15,1000,4.0,292,0.5
2008,2,27,8,30,1.0,18,0,18,0.15,1000,6.0,310,0.9
2008,2,27,9,30,2.0,179,119,229,0.15,1000,7.0,327,0.9
2008,2,27,10,30,2.0,177,9,182,0.15,1000,9.0,318,1.0
2008,2,27,11,30,2.0,103,0,103,0.15,1000,12.0,259,1.5
2008,2,27,12,30,1.0,205,490,487,0.15,1000,14.0,240,2.0
2008,2,27,13,30,1.0,232,285,385,0.15,1000,15.0,254,2.3000000000000003
2008,2,27,14,30,1.0,90,768,440,0.15,1000,15.0,272,2.3000000000000003
2008,2,27,15,30,0.0,113,388,243,0.15,1000,14.0,274,1.7000000000000002
2008,2,27,16,30,3.0,50,508,144,0.15,1000,11.0,266,1.1
2008,2,27,17,30,1.0,0,0,0,0.15,1000,8.0,261,1.3
2008,2,27,18,30,0.0,0,0,0,0.15,1000,7.0,271,1.5
2008,2,27,19,30,0.0,0,0,0,0.15,1000,5.0,276,1.5
2008,2,27,20,30,0.0,0,0,0,0.15,1000,5.0,272,1.5
2008,2,27,21,30,1.0,0,0,0,0.15,1000,5.0,266,1.5
2008,2,27,22,30,1.0,0,0,0,0.15,1000,5.0,261,1.4
2008,2,27,23,30,1.0,0,0,0,0.15,1000,4.0,253,1.2000000000000002
2008,2,28,0,30,2.0,0,0,0,0.15,1000,4.0,238,1.1
2008,2,28,1,30,2.0,0,0,0,0.15,1000,4.0,232,1.2000000000000002
2008,2,28,2,30,2.0,0,0,0,0.15,1000,5.0,238,1.3
2008,2,28,3,30,2.0,0,0,0,0.15,1000,5.0,237,1.3
2008,2,28,4,30,2.0,0,0,0,0.15,1000,5.0,234,1.5
2008,2,28,5,30,2.0,0,0,0,0.15,1000,5.0,236,1.6
2008,2,28,6,30,2.0,0,0,0,0.15,1000,5.0,242,2.1
2008,2,28,7,30,3.0,45,3,46,0.15,1000,7.0,246,2.8000000000000003
2008,2,28,8,30,3.0,113,198,171,0.15,1000,10.0,250,3.2
2008,2,28,9,30,4.0,175,243,278,0.15,1000,13.0,267,3.1
2008,2,28,10,30,3.0,100,809,520,0.15,1000,14.0,268,2.6
2008,2,28,11,30,3.0,106,836,585,0.15,1000,15.0,262,2.2
2008,2,28,12,30,2.0,107,839,595,0.15,1000,16.0,255,1.8
2008,2,28,13,30,2.0,97,839,552,0.15,1000,17.0,245,1.5
2008,2,28,14,30,1.0,88,794,454,0.15,1000,17.0,234,1.1
2008,2,28,15,30,1.0,76,696,312,0.15,1000,16.0,202,0.7000000000000001
2008,2,28,16,30,6.0,72,108,93,0.15,1000,7.0,154,0.8
2008,2,28,17,30,6.0,7,0,7,0.15,1000,7.0,166,0.9
2008,2,28,18,30,6.0,0,0,0,0.15,1000,7.0,204,1.1
2008,2,28,19,30,6.0,0,0,0,0.15,1000,7.0,230,1.2000000000000002
2008,2,28,20,30,6.0,0,0,0,0.15,1000,7.0,233,1.6
2008,2,28,21,30,4.0,0,0,0,0.15,1000,6.0,233,1.9
2008,2,28,22,30,4.0,0,0,0,0.15,1000,6.0,229,2.1
2008,2,28,23,30,4.0,0,0,0,0.15,1000,6.0,216,2.4000000000000004
2013,3,1,0,30,4.0,0,0,0,0.15,1000,6.0,211,2.9000000000000004
2013,3,1,1,30,6.0,0,0,0,0.15,1000,7.0,216,3.1
2013,3,1,2,30,6.0,0,0,0,0.15,1000,7.0,218,3.1
2013,3,1,3,30,6.0,0,0,0,0.15,1000,7.0,212,3.4000000000000004
2013,3,1,4,30,6.0,0,0,0,0.15,1000,7.0,207,3.6
2013,3,1,5,30,6.0,0,0,0,0.15,1000,7.0,206,3.7
2013,3,1,6,30,6.0,0,0,0,0.15,1000,7.0,207,3.9
2013,3,1,7,30,6.0,54,125,72,0.15,1000,8.0,207,4.2
2013,3,1,8,30,6.0,5,0,5,0.15,1000,10.0,208,4.5
2013,3,1,9,30,6.0,185,189,267,0.15,1000,12.0,210,5.2
2013,3,1,10,30,7.0,189,460,433,0.15,1000,14.0,222,5.7
2013,3,1,11,30,7.0,88,0,88,0.15,1000,15.0,229,5.5
2013,3,1,12,30,6.0,87,0,87,0.15,1000,16.0,232,5.0
2013,3,1,13,30,6.0,60,0,60,0.15,1000,16.0,235,4.3
2013,3,1,14,30,6.0,102,0,102,0.15,1000,15.0,240,3.4000000000000004
2013,3,1,15,30,6.0,143,91,174,0.15,1000,14.0,246,2.0
2013,3,1,16,30,7.0,74,110,95,0.15,1000,12.0,257,1.2000000000000002
2013,3,1,17,30,6.0,9,0,9,0.15,1000,10.0,271,1.2000000000000002
2013,3,1,18,30,5.0,0,0,0,0.15,1000,9.0,282,1.3
2013,3,1,19,30,5.0,0,0,0,0.15,1000,9.0,288,1.2000000000000002
2013,3,1,20,30,5.0,0,0,0,0.15,1000,9.0,290,1.1
2013,3,1,21,30,5.0,0,0,0,0.15,1000,9.0,281,0.9
2013,3,1,22,30,5.0,0,0,0,0.15,1000,8.0,248,1.0
2013,3,1,23,30,4.0,0,0,0,0.15,1000,7.0,222,1.1
2013,3,2,0,30,4.0,0,0,0,0.15,1000,6.0,218,1.1
2013,3,2,1,30,4.0,0,0,0,0.15,1000,6.0,223,1.1
2013,3,2,2,30,4.0,0,0,0,0.15,1000,6.0,233,1.0
2013,3,2,3,30,4.0,0,0,0,0.15,1000,6.0,240,1.0
2013,3,2,4,30,3.0,0,0,0,0.15,1000,6.0,239,0.9
2013,3,2,5,30,3.0,0,0,0,0.15,1000,6.0,233,0.9
2013,3,2,6,30,3.0,0,0,0,0.15,1000,6.0,222,1.0
2013,3,2,7,30,3.0,27,0,27,0.15,1000,7.0,225,1.1
2013,3,2,8,30,3.0,100,0,100,0.15,1000,8.0,223,1.5
2013,3,2,9,30,3.0,155,9,160,0.15,1000,9.0,226,1.7000000000000002
2013,3,2,10,30,4.0,237,86,283,0.15,1000,11.0,226,1.8
2013,3,2,11,30,4.0,260,69,301,0.15,1000,12.0,232,2.0
2013,3,2,12,30,4.0,259,59,295,0.15,990,13.0,248,2.1
2013,3,2,13,30,4.0,209,19,220,0.15,990,13.0,255,2.1
2013,3,2,14,30,5.0,91,0,91,0.15,990,13.0,254,1.8
2013,3,2,15,30,5.0,135,29,145,0.15,990,12.0,248,1.4
2013,3,2,16,30,5.0,29,0,29,0.15,990,11.0,238,1.7000000000000002
2013,3,2,17,30,5.0,3,0,3,0.15,990,10.0,230,2.7
2013,3,2,18,30,6.0,0,0,0,0.15,990,9.0,223,3.8
2013,3,2,19,30,6.0,0,0,0,0.15,990,9.0,218,4.4
2013,3,2,20,30,6.0,0,0,0,0.15,990,8.0,218,4.4
2013,3,2,21,30,6.0,0,0,0,0.15,990,8.0,224,4.1000000000000005
2013,3,2,22,30,4.0,0,0,0,0.15,990,7.0,234,3.8
2013,3,2,23,30,4.0,0,0,0,0.15,990,5.0,242,3.7
2013,3,3,0,30,2.0,0,0,0,0.15,990,4.0,251,4.0
2013,3,3,1,30,1.0,0,0,0,0.15,990,3.0,257,4.2
2013,3,3,2,30,0.0,0,0,0,0.15,990,1.0,260,3.9
2013,3,3,3,30,-1.0,0,0,0,0.15,1000,1.0,257,3.6
2013,3,3,4,30,-2.0,0,0,0,0.15,1000,0.0,252,3.4000000000000004
2013,3,3,5,30,-2.0,0,0,0,0.15,1000,0.0,246,3.4000000000000004
2013,3,3,6,30,-2.0,0,0,0,0.15,1000,1.0,240,4.0
2013,3,3,7,30,-2.0,40,543,124,0.15,1000,3.0,235,4.6000000000000005
2013,3,3,8,30,-3.0,60,764,299,0.15,1000,5.0,246,4.6000000000000005
2013,3,3,9,30,-4.0,71,866,457,0.15,1000,8.0,271,4.4
2013,3,3,10,30,-4.0,78,917,574,0.15,1000,9.0,286,4.0
2013,3,3,11,30,-5.0,81,940,640,0.15,1000,10.0,295,3.9
2013,3,3,12,30,-5.0,83,938,647,0.15,1000,11.0,303,4.0
2013,3,3,13,30,-6.0,83,916,597,0.15,990,11.0,306,4.2
2013,3,3,14,30,-6.0,205,242,321,0.15,1000,11.0,308,4.4
2013,3,3,15,30,-6.0,99,529,288,0.15,1000,10.0,309,4.1000000000000005
2013,3,3,16,30,-6.0,46,644,179,0.15,1000,7.0,309,2.9000000000000004
2013,3,3,17,30,-4.0,22,0,22,0.15,1000,5.0,308,2.0
2013,3,3,18,30,-4.0,0,0,0,0.15,1000,3.0,309,1.9
2013,3,3,19,30,-4.0,0,0,0,0.15,1000,2.0,313,1.8
2013,3,3,20,30,-4.0,0,0,0,0.15,1000,1.0,320,1.7000000000000002
2013,3,3,21,30,-4.0,0,0,0,0.15,1000,1.0,325,1.5
2013,3,3,22,30,-4.0,0,0,0,0.15,1000,0.0,328,1.4
2013,3,3,23,30,-3.0,0,0,0,0.15,1000,0.0,332,1.3
2013,3,4,0,30,-3.0,0,0,0,0.15,1000,0.0,337,1.3
2013,3,4,1,30,-3.0,0,0,0,0.15,1000,0.0,341,1.3
2013,3,4,2,30,-3.0,0,0,0,0.15,1000,-1.0,345,1.2000000000000002
2013,3,4,3,30,-3.0,0,0,0,0.15,1000,-1.0,350,1.1
2013,3,4,4,30,-4.0,0,0,0,0.15,1000,-1.0,358,1.0
2013,3,4,5,30,-4.0,0,0,0,0.15,1000,0.0,4,0.8
2013,3,4,6,30,-4.0,0,0,0,0.15,1000,0.0,4,0.8
2013,3,4,7,30,-3.0,58,54,66,0.15,1000,2.0,8,0.6000000000000001
2013,3,4,8,30,-4.0,108,366,225,0.15,1000,5.0,79,0.8
2013,3,4,9,30,-4.0,71,791,427,0.15,1000,8.0,160,1.4
2013,3,4,10,30,-5.0,173,541,468,0.15,1000,9.0,148,1.7000000000000002
2013,3,4,11,30,-6.0,158,653,549,0.15,1000,10.0,133,1.8
2013,3,4,12,30,-6.0,97,913,650,0.15,1000,11.0,120,2.0
2013,3,4,13,30,-6.0,93,897,602,0.15,1000,11.0,106,2.1
2013,3,4,14,30,-7.0,92,838,497,0.15,1000,11.0,94,2.2
2013,3,4,15,30,-7.0,83,626,309,0.15,990,10.0,84,1.7000000000000002
2013,3,4,16,30,-3.0,79,137,108,0.15,990,7.0,68,1.2000000000000002
2013,3,4,17,30,-4.0,23,0,23,0.15,990,5.0,49,1.2000000000000002
2013,3,4,18,30,-4.0,0,0,0,0.15,990,3.0,48,1.4
2013,3,4,19,30,-5.0,0,0,0,0.15,990,2.0,58,1.4
2013,3,4,20,30,-5.0,0,0,0,0.15,990,2.0,73,1.2000000000000002
2013,3,4,21,30,-4.0,0,0,0,0.15,990,1.0,88,1.1
2013,3,4,22,30,-4.0,0,0,0,0.15,990,1.0,98,1.1
2013,3,4,23,30,-4.0,0,0,0,0.15,990,1.0,99,1.1
2013,3,5,0,30,-5.0,0,0,0,0.15,990,1.0,85,1.2000000000000002
2013,3,5,1,30,-5.0,0,0,0,0.15,990,1.0,65,1.5
2013,3,5,2,30,-4.0,0,0,0,0.15,990,1.0,55,2.0
2013,3,5,3,30,-4.0,0,0,0,0.15,990,1.0,52,2.3000000000000003
2013,3,5,4,30,-4.0,0,0,0,0.15,990,1.0,47,2.4000000000000004
2013,3,5,5,30,-4.0,0,0,0,0.15,990,1.0,41,2.6
2013,3,5,6,30,-3.0,0,0,0,0.15,990,1.0,40,2.9000000000000004
2013,3,5,7,30,-3.0,30,0,30,0.15,990,2.0,42,3.1
2013,3,5,8,30,-2.0,122,25,130,0.15,990,4.0,41,2.7
2013,3,5,9,30,-3.0,157,6,160,0.15,990,6.0,49,2.0
2013,3,5,10,30,-3.0,59,0,59,0.15,990,7.0,49,1.5
2013,3,5,11,30,-2.0,261,53,293,0.15,990,9.0,38,1.2000000000000002
2013,3,5,12,30,-1.0,82,0,82,0.15,990,10.0,37,0.8
2013,3,5,13,30,-1.0,237,37,259,0.15,990,10.0,15,0.6000000000000001
2013,3,5,14,30,0.0,145,0,145,0.15,990,10.0,342,0.8
2013,3,5,15,30,0.0,116,0,116,0.15,990,9.0,348,0.9
2013,3,5,16,30,1.0,81,113,106,0.15,990,8.0,3,1.0
2013,3,5,17,30,0.0,14,0,14,0.15,990,6.0,17,1.2000000000000002
2013,3,5,18,30,0.0,0,0,0,0.15,990,6.0,26,1.4
2013,3,5,19,30,1.0,0,0,0,0.15,980,5.0,26,1.6
2013,3,5,20,30,1.0,0,0,0,0.15,980,4.0,14,2.1
2013,3,5,21,30,1.0,0,0,0,0.15,980,4.0,1,2.5
2013,3,5,22,30,1.0,0,0,0,0.15,980,3.0,355,2.7
2013,3,5,23,30,0.0,0,0,0,0.15,980,2.0,358,2.7
2013,3,6,0,30,0.0,0,0,0,0.15,980,2.0,5,2.4000000000000004
2013,3,6,1,30,0.0,0,0,0,0.15,980,2.0,16,1.9
2013,3,6,2,30,0.0,0,0,0,0.15,980,2.0,25,1.7000000000000002
2013,3,6,3,30,0.0,0,0,0,0.15,980,2.0,29,1.5
2013,3,6,4,30,0.0,0,0,0,0.15,980,2.0,30,1.3
2013,3,6,5,30,0.0,0,0,0,0.15,980,2.0,32,1.3
2013,3,6,6,30,0.0,0,0,0,0.15,980,3.0,33,1.6
2013,3,6,7,30,1.0,19,0,19,0.15,980,5.0,29,2.1
2013,3,6,8,30,2.0,59,0,59,0.15,980,8.0,31,1.9
2013,3,6,9,30,2.0,75,0,75,0.15,980,11.0,45,1.2000000000000002
2013,3,6,10,30,2.0,134,0,134,0.15,980,12.0,151,1.7000000000000002
2013,3,6,11,30,2.0,54,0,54,0.15,980,13.0,198,3.1
2013,3,6,12,30,2.0,283,90,339,0.15,980,12.0,206,4.5
2013,3,6,13,30,2.0,248,54,280,0.15,980,11.0,212,5.9
2013,3,6,14,30,2.0,136,0,136,0.15,980,9.0,218,6.7
2013,3,6,15,30,1.0,53,0,53,0.15,980,8.0,223,6.7
2013,3,6,16,30,1.0,83,58,95,0.15,980,6.0,225,6.5
2013,3,6,17,30,2.0,14,0,14,0.15,980,5.0,221,6.4
2013,3,6,18,30,2.0,0,0,0,0.15,980,5.0,218,6.4
2013,3,6,19,30,2.0,0,0,0,0.15,980,4.0,216,6.0
2013,3,6,20,30,2.0,0,0,0,0.15,990,4.0,215,5.5
2013,3,6,21,30,2.0,0,0,0,0.15,990,4.0,211,5.0
2013,3,6,22,30,2.0,0,0,0,0.15,990,4.0,211,4.800000000000001
