Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2001,4,11,3,0,0,0,0,0,0,0,7,111.91,4,
2001,4,11,4,0,0,0,0,0,0,0,7,103.33,3,
2001,4,11,5,0,0,0,0,0,0,0,7,93.73,3,
2001,4,11,6,0,3,0,3,40,274,71,8,83.57000000000001,4,
2001,4,11,7,0,4,0,4,83,545,240,6,73.21000000000001,4,
2001,4,11,8,0,15,0,15,105,705,425,6,63.05,6,
2001,4,11,9,0,34,0,34,117,799,592,6,53.56,7,
2001,4,11,10,0,45,0,45,127,849,722,6,45.45,9,
2001,4,11,11,0,201,7,207,129,879,805,6,39.77,10,
2001,4,11,12,0,314,29,338,130,888,833,7,37.76,11,
2001,4,11,13,0,373,137,479,127,882,803,7,40.0,11,
2001,4,11,14,0,312,305,525,123,854,719,7,45.84,10,
2001,4,11,15,0,246,321,435,113,806,587,8,54.04,10,
2001,4,11,16,0,154,413,338,96,731,422,4,63.57,9,
2001,4,11,17,0,71,596,238,71,596,238,0,73.74,9,
2001,4,11,18,0,35,303,67,35,303,67,0,84.07000000000001,7,
2001,4,11,19,0,0,0,0,0,0,0,0,94.19,5,
2001,4,11,20,0,0,0,0,0,0,0,0,103.7,4,
2001,4,11,21,0,0,0,0,0,0,0,1,112.16,4,
2001,4,11,22,0,0,0,0,0,0,0,1,118.96,4,
2001,4,11,23,0,0,0,0,0,0,0,4,123.42,3,
2001,4,12,0,0,0,0,0,0,0,0,4,124.91,3,
2001,4,12,1,0,0,0,0,0,0,0,4,123.18,3,
2001,4,12,2,0,0,0,0,0,0,0,1,118.52,2,
2001,4,12,3,0,0,0,0,0,0,0,1,111.56,2,
2001,4,12,4,0,0,0,0,0,0,0,8,103.01,1,
2001,4,12,5,0,0,0,0,0,0,0,4,93.42,1,
2001,4,12,6,0,43,91,54,44,270,75,4,83.26,4,
2001,4,12,7,0,111,206,172,89,537,247,4,72.9,7,
2001,4,12,8,0,125,563,383,118,681,430,7,62.74,10,
2001,4,12,9,0,189,535,509,152,730,589,7,53.23,11,
2001,4,12,10,0,322,285,523,304,519,671,7,45.1,12,
2001,4,12,11,0,363,282,581,341,521,744,7,39.4,12,
2001,4,12,12,0,381,260,588,337,546,771,8,37.39,12,
2001,4,12,13,0,359,292,584,290,599,751,8,39.67,12,
2001,4,12,14,0,297,373,558,241,622,677,8,45.55,13,
2001,4,12,15,0,246,329,441,213,567,548,7,53.79,12,
2001,4,12,16,0,187,78,222,187,434,382,8,63.35,11,
2001,4,12,17,0,105,226,169,134,250,205,7,73.52,10,
2001,4,12,18,0,42,30,45,43,37,47,7,83.85000000000001,8,
2001,4,12,19,0,0,0,0,0,0,0,8,93.96,7,
2001,4,12,20,0,0,0,0,0,0,0,8,103.46,7,
2001,4,12,21,0,0,0,0,0,0,0,7,111.88,6,
2001,4,12,22,0,0,0,0,0,0,0,7,118.65,5,
2001,4,12,23,0,0,0,0,0,0,0,7,123.08,4,
2001,4,13,0,0,0,0,0,0,0,0,7,124.55,3,
2001,4,13,1,0,0,0,0,0,0,0,7,122.81,2,
2001,4,13,2,0,0,0,0,0,0,0,7,118.16,2,
2001,4,13,3,0,0,0,0,0,0,0,7,111.22,1,
2001,4,13,4,0,0,0,0,0,0,0,7,102.68,0,
2001,4,13,5,0,0,0,0,0,0,0,7,93.11,0,
2001,4,13,6,0,54,81,63,55,101,68,6,82.95,3,
2001,4,13,7,0,132,299,221,128,363,236,7,72.60000000000001,6,
2001,4,13,8,0,125,566,387,169,537,418,8,62.42,8,
2001,4,13,9,0,179,567,521,196,642,583,7,52.9,9,
2001,4,13,10,0,275,446,592,215,699,712,6,44.75,10,
2001,4,13,11,0,379,199,534,227,729,793,6,39.04,11,
2001,4,13,12,0,367,326,628,226,745,821,6,37.03,12,
2001,4,13,13,0,349,336,610,209,755,793,6,39.34,13,
2001,4,13,14,0,326,252,504,188,742,711,6,45.27,13,
2001,4,13,15,0,258,274,421,167,694,579,6,53.54,13,
2001,4,13,16,0,164,376,334,141,601,413,7,63.120000000000005,12,
2001,4,13,17,0,110,58,126,105,435,230,8,73.31,11,
2001,4,13,18,0,44,80,53,47,142,62,7,83.64,8,
2001,4,13,19,0,0,0,0,0,0,0,4,93.73,6,
2001,4,13,20,0,0,0,0,0,0,0,7,103.21,6,
2001,4,13,21,0,0,0,0,0,0,0,7,111.6,5,
2001,4,13,22,0,0,0,0,0,0,0,1,118.34,4,
2001,4,13,23,0,0,0,0,0,0,0,1,122.74,3,
2001,4,14,0,0,0,0,0,0,0,0,1,124.19,2,
2001,4,14,1,0,0,0,0,0,0,0,1,122.45,1,
2001,4,14,2,0,0,0,0,0,0,0,1,117.81,0,
2001,4,14,3,0,0,0,0,0,0,0,1,110.88,0,
2001,4,14,4,0,0,0,0,0,0,0,1,102.36,0,
2001,4,14,5,0,0,0,0,0,0,0,1,92.8,0,
2001,4,14,6,0,50,52,56,55,125,71,4,82.65,2,
2001,4,14,7,0,107,297,197,123,378,238,3,72.3,5,
2001,4,14,8,0,170,523,415,170,523,415,1,62.120000000000005,8,
2001,4,14,9,0,208,604,575,208,604,575,0,52.58,10,
2001,4,14,10,0,240,538,625,237,645,698,2,44.41,11,
2001,4,14,11,0,258,588,718,265,649,772,8,38.68,12,
2001,4,14,12,0,290,625,791,290,625,791,1,36.67,13,
2001,4,14,13,0,268,557,701,282,619,764,8,39.01,14,
2001,4,14,14,0,238,535,616,293,536,673,8,44.99,14,
2001,4,14,15,0,227,417,477,293,406,536,7,53.3,13,
2001,4,14,16,0,192,186,277,250,266,372,7,62.9,13,
2001,4,14,17,0,110,46,123,158,128,195,7,73.09,11,
2001,4,14,18,0,22,0,22,37,15,39,7,83.42,9,
2001,4,14,19,0,0,0,0,0,0,0,7,93.5,8,
2001,4,14,20,0,0,0,0,0,0,0,7,102.96,8,
2001,4,14,21,0,0,0,0,0,0,0,8,111.33,7,
2001,4,14,22,0,0,0,0,0,0,0,4,118.03,6,
2001,4,14,23,0,0,0,0,0,0,0,4,122.4,6,
2001,4,15,0,0,0,0,0,0,0,0,4,123.83,5,
2001,4,15,1,0,0,0,0,0,0,0,4,122.09,4,
2001,4,15,2,0,0,0,0,0,0,0,4,117.45,4,
2001,4,15,3,0,0,0,0,0,0,0,7,110.55,3,
2001,4,15,4,0,0,0,0,0,0,0,4,102.04,3,
2001,4,15,5,0,0,0,0,0,0,0,1,92.49,3,
2001,4,15,6,0,50,37,55,58,142,77,4,82.35000000000001,4,
2001,4,15,7,0,115,235,188,119,408,245,4,72.0,7,
2001,4,15,8,0,155,574,427,155,574,427,0,61.81,10,
2001,4,15,9,0,216,476,507,180,668,589,2,52.26,13,
2001,4,15,10,0,248,521,623,222,673,706,2,44.07,16,
2001,4,15,11,0,226,715,788,226,715,788,1,38.32,17,
2001,4,15,12,0,229,725,813,229,725,813,1,36.32,18,
2001,4,15,13,0,249,672,774,249,672,774,1,38.69,19,
2001,4,15,14,0,231,561,630,233,644,691,2,44.71,19,
2001,4,15,15,0,228,510,535,205,596,563,2,53.05,19,
2001,4,15,16,0,142,496,369,166,516,403,8,62.67,18,
2001,4,15,17,0,112,51,127,123,348,225,4,72.88,16,
2001,4,15,18,0,33,0,33,52,93,63,7,83.2,13,
2001,4,15,19,0,0,0,0,0,0,0,8,93.28,12,
2001,4,15,20,0,0,0,0,0,0,0,7,102.71,12,
2001,4,15,21,0,0,0,0,0,0,0,7,111.06,11,
2001,4,15,22,0,0,0,0,0,0,0,4,117.73,10,
2001,4,15,23,0,0,0,0,0,0,0,7,122.06,9,
2001,4,16,0,0,0,0,0,0,0,0,7,123.47,8,
2001,4,16,1,0,0,0,0,0,0,0,7,121.73,7,
2001,4,16,2,0,0,0,0,0,0,0,7,117.1,6,
2001,4,16,3,0,0,0,0,0,0,0,4,110.22,6,
2001,4,16,4,0,0,0,0,0,0,0,7,101.72,6,
2001,4,16,5,0,0,0,0,0,0,0,7,92.19,6,
2001,4,16,6,0,50,15,53,62,82,73,7,82.06,6,
2001,4,16,7,0,119,220,188,142,313,240,4,71.71000000000001,8,
2001,4,16,8,0,189,303,334,191,476,418,3,61.51,10,
2001,4,16,9,0,221,467,509,215,595,582,2,51.95,13,
2001,4,16,10,0,152,816,742,152,816,742,0,43.73,15,
2001,4,16,11,0,162,839,823,162,839,823,0,37.96,18,
2001,4,16,12,0,182,814,842,182,814,842,2,35.96,20,
2001,4,16,13,0,263,585,722,179,805,810,7,38.37,22,
2001,4,16,14,0,231,567,636,171,773,723,8,44.43,23,
2001,4,16,15,0,172,589,529,157,711,587,8,52.81,23,
2001,4,16,16,0,163,404,351,142,593,416,8,62.45,22,
2001,4,16,17,0,112,39,123,109,419,234,6,72.67,19,
2001,4,16,18,0,32,0,32,52,125,67,7,82.99,17,
2001,4,16,19,0,0,0,0,0,0,0,7,93.05,15,
2001,4,16,20,0,0,0,0,0,0,0,8,102.47,15,
2001,4,16,21,0,0,0,0,0,0,0,7,110.78,14,
2001,4,16,22,0,0,0,0,0,0,0,6,117.42,12,
2001,4,16,23,0,0,0,0,0,0,0,6,121.73,11,
2001,4,17,0,0,0,0,0,0,0,0,7,123.12,11,
2001,4,17,1,0,0,0,0,0,0,0,7,121.37,10,
2001,4,17,2,0,0,0,0,0,0,0,7,116.76,9,
2001,4,17,3,0,0,0,0,0,0,0,6,109.89,8,
2001,4,17,4,0,0,0,0,0,0,0,7,101.41,7,
2001,4,17,5,0,0,0,0,0,0,0,7,91.89,7,
2001,4,17,6,0,54,133,73,52,301,95,7,81.77,9,
2001,4,17,7,0,89,472,240,91,565,271,7,71.42,12,
2001,4,17,8,0,81,750,443,119,695,453,8,61.21,14,
2001,4,17,9,0,158,649,561,138,769,616,8,51.63,15,
2001,4,17,10,0,162,748,706,150,815,743,7,43.39,16,
2001,4,17,11,0,302,476,680,154,844,823,7,37.61,17,
2001,4,17,12,0,340,416,678,152,856,848,7,35.61,18,
2001,4,17,13,0,298,481,677,143,858,819,7,38.05,19,
2001,4,17,14,0,268,468,604,133,840,735,7,44.16,19,
2001,4,17,15,0,180,569,526,119,798,604,8,52.57,18,
2001,4,17,16,0,178,333,333,105,711,437,8,62.23,18,
2001,4,17,17,0,112,35,123,84,558,252,8,72.46000000000001,16,
2001,4,17,18,0,35,0,35,45,274,80,7,82.78,13,
2001,4,17,19,0,0,0,0,0,0,0,8,92.83,12,
2001,4,17,20,0,0,0,0,0,0,0,8,102.22,12,
2001,4,17,21,0,0,0,0,0,0,0,7,110.51,11,
2001,4,17,22,0,0,0,0,0,0,0,8,117.12,11,
2001,4,17,23,0,0,0,0,0,0,0,7,121.4,10,
2001,4,18,0,0,0,0,0,0,0,0,8,122.77,9,
2001,4,18,1,0,0,0,0,0,0,0,8,121.02,9,
2001,4,18,2,0,0,0,0,0,0,0,7,116.42,8,
2001,4,18,3,0,0,0,0,0,0,0,4,109.56,8,
2001,4,18,4,0,0,0,0,0,0,0,7,101.1,8,
2001,4,18,5,0,0,0,0,0,0,0,4,91.59,8,
2001,4,18,6,0,8,0,8,54,287,97,7,81.48,9,
2001,4,18,7,0,10,0,10,94,542,269,4,71.13,10,
2001,4,18,8,0,121,0,121,117,687,451,7,60.92,11,
2001,4,18,9,0,251,36,274,130,775,614,7,51.32,12,
2001,4,18,10,0,299,36,326,155,793,735,8,43.06,13,
2001,4,18,11,0,247,12,257,161,820,814,7,37.26,14,
2001,4,18,12,0,308,23,327,161,832,840,7,35.27,14,
2001,4,18,13,0,357,343,628,155,830,812,7,37.74,14,
2001,4,18,14,0,331,82,391,147,807,729,4,43.88,13,
2001,4,18,15,0,228,440,497,137,753,598,7,52.34,13,
2001,4,18,16,0,186,298,326,121,663,433,7,62.02,13,
2001,4,18,17,0,104,321,202,95,511,251,7,72.25,12,
2001,4,18,18,0,44,14,46,50,234,80,6,82.57000000000001,10,
2001,4,18,19,0,0,0,0,0,0,0,6,92.6,9,
2001,4,18,20,0,0,0,0,0,0,0,7,101.98,9,
2001,4,18,21,0,0,0,0,0,0,0,7,110.24,8,
2001,4,18,22,0,0,0,0,0,0,0,7,116.82,8,
2001,4,18,23,0,0,0,0,0,0,0,7,121.07,7,
2001,4,19,0,0,0,0,0,0,0,0,7,122.42,6,
2001,4,19,1,0,0,0,0,0,0,0,7,120.67,6,
2001,4,19,2,0,0,0,0,0,0,0,7,116.08,5,
2001,4,19,3,0,0,0,0,0,0,0,4,109.24,4,
2001,4,19,4,0,0,0,0,0,0,0,4,100.8,3,
2001,4,19,5,0,0,0,0,0,0,0,1,91.3,3,
2001,4,19,6,0,48,269,89,58,285,102,3,81.19,5,
2001,4,19,7,0,121,267,209,101,536,277,4,70.85000000000001,8,
2001,4,19,8,0,128,674,459,128,674,459,0,60.63,12,
2001,4,19,9,0,179,600,556,147,753,621,2,51.02,14,
2001,4,19,10,0,161,799,748,161,799,748,0,42.74,15,
2001,4,19,11,0,167,824,827,167,824,827,1,36.91,16,
2001,4,19,12,0,167,836,852,167,836,852,2,34.92,17,
2001,4,19,13,0,374,309,619,157,838,823,2,37.43,17,
2001,4,19,14,0,151,809,737,151,809,737,2,43.61,17,
2001,4,19,15,0,226,18,237,143,751,604,2,52.1,16,
2001,4,19,16,0,180,339,341,141,613,431,3,61.8,16,
2001,4,19,17,0,110,282,197,110,451,249,3,72.04,14,
2001,4,19,18,0,52,87,64,55,192,81,7,82.35000000000001,12,
2001,4,19,19,0,0,0,0,0,0,0,7,92.38,10,
2001,4,19,20,0,0,0,0,0,0,0,7,101.74,10,
2001,4,19,21,0,0,0,0,0,0,0,8,109.97,9,
2001,4,19,22,0,0,0,0,0,0,0,7,116.52,9,
2001,4,19,23,0,0,0,0,0,0,0,1,120.74,7,
2001,4,20,0,0,0,0,0,0,0,0,1,122.08,6,
2001,4,20,1,0,0,0,0,0,0,0,1,120.32,5,
2001,4,20,2,0,0,0,0,0,0,0,4,115.74,5,
2001,4,20,3,0,0,0,0,0,0,0,7,108.92,5,
2001,4,20,4,0,0,0,0,0,0,0,4,100.49,5,
2001,4,20,5,0,0,0,0,0,0,0,7,91.01,5,
2001,4,20,6,0,53,12,55,59,302,107,7,80.91,6,
2001,4,20,7,0,89,506,258,99,556,284,7,70.57000000000001,7,
2001,4,20,8,0,146,534,411,124,694,467,7,60.34,9,
2001,4,20,9,0,279,279,457,139,778,632,7,50.72,12,
2001,4,20,10,0,252,540,651,201,726,738,7,42.41,14,
2001,4,20,11,0,229,679,775,201,769,819,8,36.57,16,
2001,4,20,12,0,311,513,734,193,795,848,7,34.58,18,
2001,4,20,13,0,316,451,676,175,809,821,7,37.12,19,
2001,4,20,14,0,346,118,432,162,790,737,7,43.35,19,
2001,4,20,15,0,252,363,477,147,742,605,7,51.870000000000005,19,
2001,4,20,16,0,202,96,248,127,653,438,7,61.59,18,
2001,4,20,17,0,116,240,191,100,499,256,7,71.83,17,
2001,4,20,18,0,51,63,59,53,239,86,7,82.14,14,
2001,4,20,19,0,0,0,0,0,0,0,6,92.16,13,
2001,4,20,20,0,0,0,0,0,0,0,7,101.49,12,
2001,4,20,21,0,0,0,0,0,0,0,7,109.7,11,
2001,4,20,22,0,0,0,0,0,0,0,4,116.22,10,
2001,4,20,23,0,0,0,0,0,0,0,4,120.42,9,
2001,4,21,0,0,0,0,0,0,0,0,4,121.73,8,
2001,4,21,1,0,0,0,0,0,0,0,4,119.98,7,
2001,4,21,2,0,0,0,0,0,0,0,1,115.41,6,
2001,4,21,3,0,0,0,0,0,0,0,1,108.6,5,
2001,4,21,4,0,0,0,0,0,0,0,0,100.19,4,
2001,4,21,5,0,0,0,0,0,0,0,1,90.72,5,
2001,4,21,6,0,50,414,118,50,414,118,1,80.64,7,
2001,4,21,7,0,81,641,298,81,641,298,0,70.29,10,
2001,4,21,8,0,99,771,483,99,771,483,0,60.06,13,
2001,4,21,9,0,110,843,648,110,843,648,0,50.42,15,
2001,4,21,10,0,118,884,774,118,884,774,0,42.09,17,
2001,4,21,11,0,123,906,854,123,906,854,0,36.23,18,
2001,4,21,12,0,125,911,878,125,911,878,0,34.24,19,
2001,4,21,13,0,123,903,846,123,903,846,0,36.81,20,
2001,4,21,14,0,121,872,758,121,872,758,0,43.08,20,
2001,4,21,15,0,116,817,623,116,817,623,1,51.63,19,
2001,4,21,16,0,192,47,214,105,728,454,8,61.38,19,
2001,4,21,17,0,73,0,73,85,581,268,8,71.63,17,
2001,4,21,18,0,33,0,33,50,309,93,7,81.94,14,
2001,4,21,19,0,0,0,0,0,0,0,7,91.94,13,
2001,4,21,20,0,0,0,0,0,0,0,7,101.25,12,
2001,4,21,21,0,0,0,0,0,0,0,1,109.44,11,
2001,4,21,22,0,0,0,0,0,0,0,0,115.93,10,
2001,4,21,23,0,0,0,0,0,0,0,0,120.09,9,
2001,4,22,0,0,0,0,0,0,0,0,0,121.4,8,
2001,4,22,1,0,0,0,0,0,0,0,0,119.64,7,
2001,4,22,2,0,0,0,0,0,0,0,4,115.08,6,
2001,4,22,3,0,0,0,0,0,0,0,4,108.29,5,
2001,4,22,4,0,0,0,0,0,0,0,0,99.9,4,
2001,4,22,5,0,0,0,0,0,0,0,4,90.44,5,
2001,4,22,6,0,54,0,54,67,265,111,4,80.36,7,
2001,4,22,7,0,123,295,224,112,505,285,4,70.02,9,
2001,4,22,8,0,200,313,358,141,641,464,4,59.78,12,
2001,4,22,9,0,160,724,624,160,724,624,0,50.13,14,
2001,4,22,10,0,154,807,756,154,807,756,0,41.78,16,
2001,4,22,11,0,179,798,826,179,798,826,1,35.89,18,
2001,4,22,12,0,298,556,760,203,768,841,8,33.910000000000004,18,
2001,4,22,13,0,351,381,658,182,786,814,7,36.51,18,
2001,4,22,14,0,340,265,535,178,745,725,7,42.82,17,
2001,4,22,15,0,274,75,321,163,691,594,7,51.41,16,
2001,4,22,16,0,202,78,240,146,586,429,8,61.17,15,
2001,4,22,17,0,121,47,136,115,427,251,8,71.42,13,
2001,4,22,18,0,33,0,33,60,184,86,8,81.73,12,
2001,4,22,19,0,0,0,0,0,0,0,7,91.72,11,
2001,4,22,20,0,0,0,0,0,0,0,7,101.02,10,
2001,4,22,21,0,0,0,0,0,0,0,7,109.17,9,
2001,4,22,22,0,0,0,0,0,0,0,7,115.63,9,
2001,4,22,23,0,0,0,0,0,0,0,4,119.77,7,
2001,4,23,0,0,0,0,0,0,0,0,4,121.06,7,
2001,4,23,1,0,0,0,0,0,0,0,4,119.3,6,
2001,4,23,2,0,0,0,0,0,0,0,7,114.75,7,
2001,4,23,3,0,0,0,0,0,0,0,7,107.98,6,
2001,4,23,4,0,0,0,0,0,0,0,7,99.61,6,
2001,4,23,5,0,0,0,0,0,0,0,7,90.16,7,
2001,4,23,6,0,46,0,46,74,163,102,7,80.09,8,
2001,4,23,7,0,125,18,131,139,374,268,4,69.75,10,
2001,4,23,8,0,209,60,240,189,488,437,7,59.51,13,
2001,4,23,9,0,286,271,461,232,547,586,7,49.84,15,
2001,4,23,10,0,321,374,601,267,578,701,7,41.47,16,
2001,4,23,11,0,390,257,600,282,605,774,7,35.56,17,
2001,4,23,12,0,405,245,609,272,635,802,8,33.58,18,
2001,4,23,13,0,375,306,622,249,654,777,7,36.21,19,
2001,4,23,14,0,341,267,538,224,647,700,7,42.56,19,
2001,4,23,15,0,262,336,473,196,606,577,7,51.18,20,
2001,4,23,16,0,184,349,353,165,524,419,8,60.96,19,
2001,4,23,17,0,136,212,205,123,379,245,7,71.22,18,
2001,4,23,18,0,57,77,69,60,153,82,7,81.52,15,
2001,4,23,19,0,0,0,0,0,0,0,3,91.5,12,
2001,4,23,20,0,0,0,0,0,0,0,3,100.78,11,
2001,4,23,21,0,0,0,0,0,0,0,0,108.91,10,
2001,4,23,22,0,0,0,0,0,0,0,1,115.34,9,
2001,4,23,23,0,0,0,0,0,0,0,0,119.46,8,
2001,4,24,0,0,0,0,0,0,0,0,0,120.73,8,
2001,4,24,1,0,0,0,0,0,0,0,0,118.97,7,
2001,4,24,2,0,0,0,0,0,0,0,4,114.43,7,
2001,4,24,3,0,0,0,0,0,0,0,0,107.68,6,
2001,4,24,4,0,0,0,0,0,0,0,0,99.32,6,
2001,4,24,5,0,0,0,0,0,0,0,1,89.89,7,
2001,4,24,6,0,60,208,97,68,263,114,3,79.83,10,
2001,4,24,7,0,113,393,251,106,526,291,3,69.49,13,
2001,4,24,8,0,134,652,468,134,652,468,0,59.24,16,
2001,4,24,9,0,151,734,627,151,734,627,0,49.56,19,
2001,4,24,10,0,129,844,765,129,844,765,0,41.16,20,
2001,4,24,11,0,133,867,842,133,867,842,0,35.230000000000004,22,
2001,4,24,12,0,136,872,865,136,872,865,0,33.25,24,
2001,4,24,13,0,136,859,832,136,859,832,2,35.910000000000004,25,
2001,4,24,14,0,130,834,747,130,834,747,2,42.31,25,
2001,4,24,15,0,118,793,618,118,793,618,1,50.95,25,
2001,4,24,16,0,102,721,455,102,721,455,0,60.75,25,
2001,4,24,17,0,113,313,215,81,595,274,3,71.02,24,
2001,4,24,18,0,46,288,90,48,350,101,7,81.32000000000001,20,
2001,4,24,19,0,0,0,0,0,0,0,7,91.28,18,
2001,4,24,20,0,0,0,0,0,0,0,8,100.54,17,
2001,4,24,21,0,0,0,0,0,0,0,0,108.65,16,
2001,4,24,22,0,0,0,0,0,0,0,0,115.05,15,
2001,4,24,23,0,0,0,0,0,0,0,0,119.14,14,
2001,4,25,0,0,0,0,0,0,0,0,0,120.4,14,
2001,4,25,1,0,0,0,0,0,0,0,0,118.64,14,
2001,4,25,2,0,0,0,0,0,0,0,0,114.11,12,
2001,4,25,3,0,0,0,0,0,0,0,0,107.38,12,
2001,4,25,4,0,0,0,0,0,0,0,0,99.04,11,
2001,4,25,5,0,0,0,0,0,0,0,0,89.62,12,
2001,4,25,6,0,56,399,128,56,399,128,7,79.56,13,
2001,4,25,7,0,121,350,246,87,616,306,3,69.23,16,
2001,4,25,8,0,179,440,406,105,741,487,8,58.97,19,
2001,4,25,9,0,243,450,536,116,816,648,2,49.28,23,
2001,4,25,10,0,124,856,772,124,856,772,1,40.86,26,
2001,4,25,11,0,125,885,851,125,885,851,2,34.910000000000004,27,
2001,4,25,12,0,123,896,875,123,896,875,2,32.93,28,
2001,4,25,13,0,123,883,842,123,883,842,2,35.62,29,
2001,4,25,14,0,121,854,756,121,854,756,2,42.06,29,
2001,4,25,15,0,113,808,625,113,808,625,2,50.73,29,
2001,4,25,16,0,99,733,460,99,733,460,1,60.54,29,
2001,4,25,17,0,112,338,223,81,596,277,3,70.82000000000001,27,
2001,4,25,18,0,50,333,102,50,333,102,1,81.11,22,
2001,4,25,19,0,0,0,0,0,0,0,3,91.07,20,
2001,4,25,20,0,0,0,0,0,0,0,7,100.31,19,
2001,4,25,21,0,0,0,0,0,0,0,7,108.39,18,
2001,4,25,22,0,0,0,0,0,0,0,7,114.77,17,
2001,4,25,23,0,0,0,0,0,0,0,7,118.83,16,
2001,4,26,0,0,0,0,0,0,0,0,7,120.08,15,
2001,4,26,1,0,0,0,0,0,0,0,7,118.32,15,
2001,4,26,2,0,0,0,0,0,0,0,7,113.8,14,
2001,4,26,3,0,0,0,0,0,0,0,7,107.08,14,
2001,4,26,4,0,0,0,0,0,0,0,7,98.76,13,
2001,4,26,5,0,0,0,0,0,0,0,8,89.35000000000001,13,
2001,4,26,6,0,58,0,58,63,338,126,8,79.31,15,
2001,4,26,7,0,143,76,170,99,558,299,4,68.97,17,
2001,4,26,8,0,193,389,395,121,684,477,8,58.71,20,
2001,4,26,9,0,288,294,481,134,762,635,7,49.0,22,
2001,4,26,10,0,351,288,570,142,810,758,7,40.56,24,
2001,4,26,11,0,303,529,739,144,840,836,8,34.59,26,
2001,4,26,12,0,404,279,640,145,847,859,7,32.61,27,
2001,4,26,13,0,331,432,685,272,621,780,8,35.33,27,
2001,4,26,14,0,261,518,648,234,632,706,8,41.81,27,
2001,4,26,15,0,179,649,592,179,649,592,0,50.51,27,
2001,4,26,16,0,131,629,442,131,629,442,0,60.34,26,
2001,4,26,17,0,91,543,271,91,543,271,0,70.62,25,
2001,4,26,18,0,51,336,104,51,336,104,0,80.91,22,
2001,4,26,19,0,0,0,0,0,0,0,0,90.85,20,
2001,4,26,20,0,0,0,0,0,0,0,0,100.07,18,
2001,4,26,21,0,0,0,0,0,0,0,0,108.13,17,
2001,4,26,22,0,0,0,0,0,0,0,7,114.48,16,
2001,4,26,23,0,0,0,0,0,0,0,7,118.53,15,
2001,4,27,0,0,0,0,0,0,0,0,8,119.76,14,
2001,4,27,1,0,0,0,0,0,0,0,7,118.0,13,
2001,4,27,2,0,0,0,0,0,0,0,7,113.49,12,
2001,4,27,3,0,0,0,0,0,0,0,0,106.79,12,
2001,4,27,4,0,0,0,0,0,0,0,1,98.48,11,
2001,4,27,5,0,0,0,0,0,0,0,1,89.09,12,
2001,4,27,6,0,67,317,127,67,317,127,1,79.05,13,
2001,4,27,7,0,107,525,298,107,525,298,7,68.72,16,
2001,4,27,8,0,120,650,461,135,642,471,7,58.46,18,
2001,4,27,9,0,194,590,584,153,717,626,8,48.73,21,
2001,4,27,10,0,128,831,763,128,831,763,0,40.27,23,
2001,4,27,11,0,127,862,840,127,862,840,0,34.27,24,
2001,4,27,12,0,135,859,862,135,859,862,0,32.29,25,
2001,4,27,13,0,292,558,749,152,820,824,8,35.04,24,
2001,4,27,14,0,360,192,504,158,770,735,6,41.56,24,
2001,4,27,15,0,135,0,135,156,697,602,6,50.29,23,
2001,4,27,16,0,20,0,20,149,576,437,6,60.14,22,
2001,4,27,17,0,113,351,231,119,422,261,8,70.43,19,
2001,4,27,18,0,54,197,86,65,205,98,7,80.71000000000001,17,
2001,4,27,19,0,0,0,0,0,0,0,8,90.64,16,
2001,4,27,20,0,0,0,0,0,0,0,4,99.84,16,
2001,4,27,21,0,0,0,0,0,0,0,7,107.88,15,
2001,4,27,22,0,0,0,0,0,0,0,7,114.2,13,
2001,4,27,23,0,0,0,0,0,0,0,8,118.22,13,
2001,4,28,0,0,0,0,0,0,0,0,6,119.44,12,
2001,4,28,1,0,0,0,0,0,0,0,6,117.68,11,
2001,4,28,2,0,0,0,0,0,0,0,6,113.19,11,
2001,4,28,3,0,0,0,0,0,0,0,6,106.5,10,
2001,4,28,4,0,0,0,0,0,0,0,6,98.21,9,
2001,4,28,5,0,1,0,1,9,16,9,8,88.83,9,
2001,4,28,6,0,16,0,16,70,341,136,6,78.8,9,
2001,4,28,7,0,148,159,206,109,555,312,7,68.47,10,
2001,4,28,8,0,154,542,440,131,689,494,7,58.21,11,
2001,4,28,9,0,126,776,641,139,782,658,7,48.47,13,
2001,4,28,10,0,250,583,698,136,850,788,7,39.98,15,
2001,4,28,11,0,377,347,665,131,890,870,7,33.96,16,
2001,4,28,12,0,415,107,507,125,910,897,7,31.98,17,
2001,4,28,13,0,403,127,508,120,907,866,7,34.76,17,
2001,4,28,14,0,246,574,677,115,882,778,8,41.31,16,
2001,4,28,15,0,239,445,525,108,837,646,4,50.08,15,
2001,4,28,16,0,94,773,482,94,773,482,0,59.94,15,
2001,4,28,17,0,75,661,299,75,661,299,0,70.23,14,
2001,4,28,18,0,49,426,119,49,426,119,1,80.51,13,
2001,4,28,19,0,0,0,0,0,0,0,0,90.43,11,
2001,4,28,20,0,0,0,0,0,0,0,1,99.61,10,
2001,4,28,21,0,0,0,0,0,0,0,0,107.62,9,
2001,4,28,22,0,0,0,0,0,0,0,0,113.92,8,
2001,4,28,23,0,0,0,0,0,0,0,0,117.92,6,
2001,4,29,0,0,0,0,0,0,0,0,3,119.13,5,
2001,4,29,1,0,0,0,0,0,0,0,7,117.37,6,
