Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2004,4,20,7,0,130,190,194,73,669,296,7,70.49,9,
2004,4,20,8,0,159,491,402,89,794,483,7,60.27,10,
2004,4,20,9,0,97,871,649,97,871,649,0,50.64,11,
2004,4,20,10,0,195,687,703,110,899,775,7,42.33,12,
2004,4,20,11,0,246,645,764,112,923,854,7,36.47,13,
2004,4,20,12,0,310,514,734,111,931,879,7,34.49,13,
2004,4,20,13,0,293,516,705,124,897,841,7,37.03,14,
2004,4,20,14,0,248,533,637,125,859,751,8,43.28,14,
2004,4,20,15,0,265,306,455,122,794,614,7,51.8,14,
2004,4,20,16,0,197,67,230,112,698,444,6,61.53,13,
2004,4,20,17,0,123,97,153,88,552,261,6,71.78,12,
2004,4,20,18,0,34,0,34,49,291,89,6,82.09,11,
2004,4,20,19,0,0,0,0,0,0,0,7,92.1,10,
2004,4,20,20,0,0,0,0,0,0,0,7,101.43,9,
2004,4,20,21,0,0,0,0,0,0,0,7,109.63,8,
2004,4,20,22,0,0,0,0,0,0,0,7,116.14,7,
2004,4,20,23,0,0,0,0,0,0,0,7,120.33,6,
2004,4,21,0,0,0,0,0,0,0,0,7,121.64,5,
2004,4,21,1,0,0,0,0,0,0,0,7,119.88,5,
2004,4,21,2,0,0,0,0,0,0,0,7,115.32,4,
2004,4,21,3,0,0,0,0,0,0,0,4,108.52,4,
2004,4,21,4,0,0,0,0,0,0,0,4,100.11,4,
2004,4,21,5,0,0,0,0,0,0,0,4,90.64,4,
2004,4,21,6,0,52,279,97,50,406,116,7,80.56,7,
2004,4,21,7,0,61,0,61,77,648,297,4,70.22,10,
2004,4,21,8,0,173,440,393,94,772,480,8,59.99,11,
2004,4,21,9,0,290,100,354,107,840,643,7,50.34,13,
2004,4,21,10,0,314,388,603,118,874,767,8,42.01,13,
2004,4,21,11,0,361,55,405,120,899,847,8,36.13,14,
2004,4,21,12,0,376,62,427,118,911,872,8,34.15,14,
2004,4,21,13,0,272,16,286,104,925,846,6,36.73,15,
2004,4,21,14,0,298,414,601,98,907,761,8,43.01,15,
2004,4,21,15,0,240,414,497,89,873,631,7,51.57,15,
2004,4,21,16,0,170,407,366,77,811,466,8,61.32,15,
2004,4,21,17,0,91,453,234,61,698,282,8,71.57000000000001,14,
2004,4,21,18,0,47,185,73,37,459,102,7,81.88,12,
2004,4,21,19,0,0,0,0,0,0,0,8,91.88,10,
2004,4,21,20,0,0,0,0,0,0,0,0,101.19,9,
2004,4,21,21,0,0,0,0,0,0,0,0,109.36,8,
2004,4,21,22,0,0,0,0,0,0,0,0,115.85,7,
2004,4,21,23,0,0,0,0,0,0,0,0,120.01,6,
2004,4,22,0,0,0,0,0,0,0,0,0,121.3,6,
2004,4,22,1,0,0,0,0,0,0,0,0,119.54,5,
2004,4,22,2,0,0,0,0,0,0,0,0,114.99,4,
2004,4,22,3,0,0,0,0,0,0,0,0,108.21,4,
2004,4,22,4,0,0,0,0,0,0,0,0,99.82,3,
2004,4,22,5,0,0,0,0,0,0,0,0,90.36,4,
2004,4,22,6,0,57,364,118,57,364,118,0,80.29,6,
2004,4,22,7,0,92,599,297,92,599,297,0,69.94,9,
2004,4,22,8,0,113,727,480,113,727,480,0,59.71,12,
2004,4,22,9,0,126,805,643,126,805,643,0,50.05,15,
2004,4,22,10,0,120,880,777,120,880,777,0,41.69,18,
2004,4,22,11,0,125,901,856,125,901,856,0,35.800000000000004,20,
2004,4,22,12,0,125,910,882,125,910,882,0,33.82,21,
2004,4,22,13,0,128,895,848,128,895,848,0,36.43,22,
2004,4,22,14,0,123,869,762,123,869,762,0,42.75,22,
2004,4,22,15,0,115,823,630,115,823,630,0,51.34,22,
2004,4,22,16,0,103,740,461,103,740,461,0,61.11,21,
2004,4,22,17,0,83,600,275,83,600,275,0,71.37,20,
2004,4,22,18,0,49,331,98,49,331,98,0,81.67,15,
2004,4,22,19,0,0,0,0,0,0,0,0,91.66,13,
2004,4,22,20,0,0,0,0,0,0,0,0,100.95,12,
2004,4,22,21,0,0,0,0,0,0,0,0,109.1,11,
2004,4,22,22,0,0,0,0,0,0,0,0,115.55,10,
2004,4,22,23,0,0,0,0,0,0,0,0,119.69,9,
2004,4,23,0,0,0,0,0,0,0,0,0,120.97,8,
2004,4,23,1,0,0,0,0,0,0,0,0,119.21,8,
2004,4,23,2,0,0,0,0,0,0,0,0,114.67,7,
2004,4,23,3,0,0,0,0,0,0,0,0,107.9,7,
2004,4,23,4,0,0,0,0,0,0,0,4,99.53,7,
2004,4,23,5,0,0,0,0,0,0,0,7,90.09,7,
2004,4,23,6,0,50,353,111,59,372,124,7,80.02,10,
2004,4,23,7,0,87,546,277,93,608,304,7,69.68,12,
2004,4,23,8,0,123,624,440,114,733,488,8,59.44,15,
2004,4,23,9,0,292,239,447,130,802,648,7,49.76,18,
2004,4,23,10,0,296,436,624,126,868,777,7,41.38,18,
2004,4,23,11,0,343,40,376,143,861,845,6,35.47,18,
2004,4,23,12,0,141,0,141,156,843,860,6,33.49,17,
2004,4,23,13,0,169,4,172,132,872,836,6,36.13,17,
2004,4,23,14,0,218,9,225,128,846,752,6,42.49,18,
2004,4,23,15,0,272,294,456,115,811,624,6,51.120000000000005,19,
2004,4,23,16,0,94,760,463,94,760,463,0,60.9,19,
2004,4,23,17,0,113,309,213,75,636,280,2,71.17,18,
2004,4,23,18,0,47,0,47,48,362,101,3,81.47,14,
2004,4,23,19,0,0,0,0,0,0,0,0,91.44,12,
2004,4,23,20,0,0,0,0,0,0,0,0,100.71,11,
2004,4,23,21,0,0,0,0,0,0,0,7,108.84,9,
2004,4,23,22,0,0,0,0,0,0,0,1,115.26,8,
2004,4,23,23,0,0,0,0,0,0,0,1,119.37,7,
2004,4,24,0,0,0,0,0,0,0,0,1,120.64,6,
2004,4,24,1,0,0,0,0,0,0,0,1,118.88,6,
2004,4,24,2,0,0,0,0,0,0,0,7,114.35,5,
2004,4,24,3,0,0,0,0,0,0,0,7,107.59,4,
2004,4,24,4,0,0,0,0,0,0,0,7,99.24,4,
2004,4,24,5,0,0,0,0,0,0,0,7,89.81,5,
2004,4,24,6,0,63,70,76,78,198,113,4,79.75,8,
2004,4,24,7,0,116,378,249,136,423,285,3,69.41,10,
2004,4,24,8,0,176,444,404,181,540,457,2,59.17,13,
2004,4,24,9,0,189,663,620,189,663,620,0,49.48,15,
2004,4,24,10,0,151,815,765,151,815,765,0,41.08,16,
2004,4,24,11,0,156,840,843,156,840,843,1,35.14,17,
2004,4,24,12,0,178,812,858,178,812,858,0,33.160000000000004,18,
2004,4,24,13,0,168,815,829,168,815,829,0,35.83,19,
2004,4,24,14,0,161,787,744,161,787,744,0,42.24,19,
2004,4,24,15,0,171,620,562,159,712,609,8,50.89,19,
2004,4,24,16,0,149,595,440,149,595,440,1,60.69,19,
2004,4,24,17,0,115,444,260,115,444,260,0,70.96000000000001,18,
2004,4,24,18,0,61,206,93,61,206,93,1,81.26,15,
2004,4,24,19,0,0,0,0,0,0,0,1,91.23,12,
2004,4,24,20,0,0,0,0,0,0,0,1,100.48,11,
2004,4,24,21,0,0,0,0,0,0,0,1,108.58,10,
2004,4,24,22,0,0,0,0,0,0,0,1,114.98,9,
2004,4,24,23,0,0,0,0,0,0,0,0,119.06,8,
2004,4,25,0,0,0,0,0,0,0,0,1,120.31,8,
2004,4,25,1,0,0,0,0,0,0,0,1,118.55,8,
2004,4,25,2,0,0,0,0,0,0,0,1,114.03,8,
2004,4,25,3,0,0,0,0,0,0,0,0,107.3,8,
2004,4,25,4,0,0,0,0,0,0,0,0,98.96,7,
2004,4,25,5,0,0,0,0,0,0,0,4,89.55,6,
2004,4,25,6,0,58,284,109,67,313,124,3,79.49,10,
2004,4,25,7,0,97,585,305,97,585,305,0,69.16,13,
2004,4,25,8,0,118,716,488,118,716,488,0,58.9,16,
2004,4,25,9,0,132,791,649,132,791,649,0,49.2,19,
2004,4,25,10,0,130,856,779,130,856,779,0,40.78,21,
2004,4,25,11,0,139,871,855,139,871,855,0,34.82,22,
2004,4,25,12,0,144,872,877,144,872,877,0,32.84,23,
2004,4,25,13,0,127,890,851,127,890,851,0,35.54,24,
2004,4,25,14,0,122,865,766,122,865,766,0,41.99,24,
2004,4,25,15,0,113,823,635,113,823,635,0,50.67,24,
2004,4,25,16,0,101,745,468,101,745,468,0,60.49,24,
2004,4,25,17,0,80,620,285,80,620,285,0,70.77,22,
2004,4,25,18,0,49,375,108,49,375,108,0,81.06,18,
2004,4,25,19,0,0,0,0,0,0,0,0,91.01,15,
2004,4,25,20,0,0,0,0,0,0,0,0,100.24,14,
2004,4,25,21,0,0,0,0,0,0,0,0,108.32,13,
2004,4,25,22,0,0,0,0,0,0,0,0,114.69,12,
2004,4,25,23,0,0,0,0,0,0,0,0,118.75,11,
2004,4,26,0,0,0,0,0,0,0,0,0,119.99,10,
2004,4,26,1,0,0,0,0,0,0,0,0,118.23,9,
2004,4,26,2,0,0,0,0,0,0,0,0,113.72,9,
2004,4,26,3,0,0,0,0,0,0,0,0,107.0,8,
2004,4,26,4,0,0,0,0,0,0,0,0,98.68,8,
2004,4,26,5,0,0,0,0,0,0,0,0,89.28,8,
2004,4,26,6,0,56,437,138,56,437,138,1,79.24,12,
2004,4,26,7,0,81,669,322,81,669,322,0,68.9,15,
2004,4,26,8,0,98,784,506,98,784,506,0,58.64,18,
2004,4,26,9,0,109,850,668,109,850,668,0,48.93,21,
2004,4,26,10,0,117,889,793,117,889,793,0,40.48,23,
2004,4,26,11,0,120,911,871,120,911,871,0,34.5,26,
2004,4,26,12,0,121,918,895,121,918,895,0,32.52,27,
2004,4,26,13,0,127,895,858,127,895,858,0,35.25,28,
2004,4,26,14,0,120,875,773,120,875,773,0,41.74,29,
2004,4,26,15,0,110,836,642,110,836,642,0,50.45,29,
2004,4,26,16,0,99,759,475,99,759,475,0,60.29,28,
2004,4,26,17,0,79,637,291,79,637,291,0,70.57000000000001,27,
2004,4,26,18,0,50,394,112,50,394,112,0,80.86,25,
2004,4,26,19,0,0,0,0,0,0,0,0,90.79,21,
2004,4,26,20,0,0,0,0,0,0,0,0,100.01,19,
2004,4,26,21,0,0,0,0,0,0,0,0,108.06,17,
2004,4,26,22,0,0,0,0,0,0,0,0,114.41,16,
2004,4,26,23,0,0,0,0,0,0,0,0,118.44,15,
2004,4,27,0,0,0,0,0,0,0,0,0,119.67,14,
2004,4,27,1,0,0,0,0,0,0,0,0,117.91,14,
2004,4,27,2,0,0,0,0,0,0,0,0,113.41,13,
2004,4,27,3,0,0,0,0,0,0,0,0,106.71,13,
2004,4,27,4,0,0,0,0,0,0,0,0,98.41,12,
2004,4,27,5,0,0,0,0,0,0,0,0,89.02,13,
2004,4,27,6,0,59,425,140,59,425,140,1,78.98,17,
2004,4,27,7,0,92,629,321,92,629,321,7,68.65,20,
2004,4,27,8,0,117,662,464,116,735,502,8,58.39,23,
2004,4,27,9,0,293,75,343,132,798,659,6,48.66,24,
2004,4,27,10,0,313,36,342,133,849,782,6,40.19,24,
2004,4,27,11,0,390,79,456,152,843,849,6,34.19,24,
2004,4,27,12,0,420,137,536,162,836,870,6,32.2,25,
2004,4,27,13,0,388,288,624,157,831,839,8,34.96,26,
2004,4,27,14,0,134,835,760,134,835,760,2,41.49,25,
2004,4,27,15,0,137,761,623,137,761,623,2,50.23,23,
2004,4,27,16,0,149,565,431,114,705,466,2,60.08,21,
2004,4,27,17,0,72,607,276,86,610,291,7,70.37,17,
2004,4,27,18,0,54,213,89,51,399,115,2,80.66,14,
2004,4,27,19,0,0,0,0,0,0,0,1,90.58,12,
2004,4,27,20,0,0,0,0,0,0,0,7,99.78,11,
2004,4,27,21,0,0,0,0,0,0,0,7,107.81,10,
2004,4,27,22,0,0,0,0,0,0,0,7,114.13,10,
2004,4,27,23,0,0,0,0,0,0,0,7,118.14,10,
2004,4,28,0,0,0,0,0,0,0,0,4,119.36,10,
2004,4,28,1,0,0,0,0,0,0,0,7,117.59,9,
2004,4,28,2,0,0,0,0,0,0,0,7,113.11,9,
2004,4,28,3,0,0,0,0,0,0,0,7,106.42,10,
2004,4,28,4,0,0,0,0,0,0,0,4,98.14,9,
2004,4,28,5,0,4,0,4,10,104,13,4,88.76,9,
2004,4,28,6,0,57,0,57,45,552,153,4,78.74,11,
2004,4,28,7,0,147,78,176,65,743,338,4,68.41,13,
2004,4,28,8,0,106,0,106,79,838,522,4,58.14,15,
2004,4,28,9,0,199,578,583,91,891,683,8,48.4,17,
2004,4,28,10,0,212,8,219,117,889,799,4,39.91,18,
2004,4,28,11,0,117,918,879,117,918,879,1,33.88,20,
2004,4,28,12,0,419,126,526,116,927,904,4,31.89,20,
2004,4,28,13,0,307,23,326,120,912,870,8,34.68,21,
2004,4,28,14,0,357,114,443,107,906,789,3,41.25,21,
2004,4,28,15,0,99,869,658,99,869,658,0,50.02,21,
2004,4,28,16,0,92,790,489,92,790,489,0,59.89,21,
2004,4,28,17,0,79,650,300,79,650,300,0,70.18,20,
2004,4,28,18,0,52,401,118,52,401,118,0,80.46000000000001,17,
2004,4,28,19,0,0,0,0,0,0,0,0,90.37,14,
2004,4,28,20,0,0,0,0,0,0,0,0,99.55,12,
2004,4,28,21,0,0,0,0,0,0,0,0,107.55,11,
2004,4,28,22,0,0,0,0,0,0,0,0,113.85,10,
2004,4,28,23,0,0,0,0,0,0,0,0,117.84,10,
2004,4,29,0,0,0,0,0,0,0,0,0,119.04,9,
2004,4,29,1,0,0,0,0,0,0,0,0,117.28,9,
2004,4,29,2,0,0,0,0,0,0,0,0,112.81,9,
2004,4,29,3,0,0,0,0,0,0,0,0,106.14,8,
2004,4,29,4,0,0,0,0,0,0,0,0,97.87,7,
2004,4,29,5,0,12,49,13,12,49,13,1,88.51,8,
2004,4,29,6,0,57,469,151,57,469,151,1,78.49,11,
2004,4,29,7,0,77,703,338,77,703,338,0,68.17,14,
2004,4,29,8,0,90,814,523,90,814,523,0,57.89,17,
2004,4,29,9,0,99,877,685,99,877,685,0,48.14,19,
2004,4,29,10,0,101,922,812,101,922,812,0,39.62,21,
2004,4,29,11,0,104,941,889,104,941,889,0,33.57,22,
2004,4,29,12,0,104,949,913,104,949,913,0,31.58,23,
2004,4,29,13,0,118,915,874,118,915,874,0,34.4,23,
2004,4,29,14,0,115,890,787,115,890,787,0,41.01,23,
2004,4,29,15,0,107,850,656,107,850,656,0,49.81,23,
2004,4,29,16,0,90,794,491,90,794,491,0,59.69,22,
2004,4,29,17,0,73,682,306,73,682,306,1,69.98,21,
2004,4,29,18,0,47,463,125,47,463,125,1,80.26,17,
2004,4,29,19,0,0,0,0,0,0,0,3,90.16,15,
2004,4,29,20,0,0,0,0,0,0,0,0,99.32,14,
2004,4,29,21,0,0,0,0,0,0,0,0,107.3,14,
2004,4,29,22,0,0,0,0,0,0,0,0,113.57,14,
2004,4,29,23,0,0,0,0,0,0,0,0,117.55,13,
2004,4,30,0,0,0,0,0,0,0,0,0,118.74,12,
2004,4,30,1,0,0,0,0,0,0,0,0,116.98,11,
2004,4,30,2,0,0,0,0,0,0,0,0,112.51,10,
2004,4,30,3,0,0,0,0,0,0,0,0,105.86,10,
2004,4,30,4,0,0,0,0,0,0,0,0,97.61,9,
2004,4,30,5,0,13,90,16,13,90,16,1,88.26,10,
2004,4,30,6,0,62,334,130,52,522,159,3,78.26,13,
2004,4,30,7,0,75,714,343,75,714,343,0,67.93,16,
2004,4,30,8,0,90,817,527,90,817,527,0,57.65,20,
2004,4,30,9,0,101,875,688,101,875,688,0,47.88,22,
2004,4,30,10,0,109,907,811,109,907,811,0,39.35,24,
2004,4,30,11,0,115,924,888,115,924,888,0,33.27,25,
2004,4,30,12,0,117,928,910,117,928,910,0,31.28,26,
2004,4,30,13,0,116,919,877,116,919,877,0,34.13,27,
2004,4,30,14,0,111,898,791,111,898,791,0,40.77,27,
2004,4,30,15,0,103,858,660,103,858,660,0,49.6,27,
2004,4,30,16,0,92,790,493,92,790,493,0,59.49,27,
2004,4,30,17,0,75,673,308,75,673,308,0,69.79,25,
2004,4,30,18,0,49,446,127,49,446,127,0,80.07000000000001,21,
2004,4,30,19,0,0,0,0,0,0,0,0,89.95,18,
2004,4,30,20,0,0,0,0,0,0,0,1,99.1,16,
2004,4,30,21,0,0,0,0,0,0,0,0,107.06,15,
2004,4,30,22,0,0,0,0,0,0,0,0,113.3,14,
2004,4,30,23,0,0,0,0,0,0,0,0,117.25,14,
2004,5,1,0,0,0,0,0,0,0,0,0,118.43,14,
2004,5,1,1,0,0,0,0,0,0,0,0,116.68,13,
2004,5,1,2,0,0,0,0,0,0,0,0,112.22,13,
2004,5,1,3,0,0,0,0,0,0,0,1,105.59,12,
2004,5,1,4,0,0,0,0,0,0,0,0,97.35,11,
2004,5,1,5,0,15,85,18,15,85,18,1,88.02,12,
2004,5,1,6,0,57,499,160,57,499,160,1,78.02,15,
2004,5,1,7,0,80,695,344,80,695,344,0,67.7,18,
2004,5,1,8,0,97,798,526,97,798,526,1,57.42,21,
2004,5,1,9,0,109,855,686,109,855,686,1,47.63,25,
2004,5,1,10,0,124,879,806,124,879,806,0,39.08,27,
2004,5,1,11,0,135,886,879,135,886,879,0,32.980000000000004,28,
2004,5,1,12,0,146,875,897,146,875,897,1,30.98,29,
2004,5,1,13,0,172,818,851,172,818,851,2,33.86,30,
2004,5,1,14,0,237,628,715,166,789,766,2,40.53,30,
2004,5,1,15,0,178,621,582,149,748,637,8,49.39,29,
2004,5,1,16,0,149,534,422,129,675,473,8,59.3,28,
2004,5,1,17,0,135,209,208,97,568,295,7,69.60000000000001,27,
2004,5,1,18,0,60,15,62,58,363,122,7,79.87,25,
2004,5,1,19,0,0,0,0,0,0,0,7,89.75,22,
2004,5,1,20,0,0,0,0,0,0,0,1,98.87,20,
2004,5,1,21,0,0,0,0,0,0,0,1,106.81,19,
2004,5,1,22,0,0,0,0,0,0,0,0,113.03,18,
2004,5,1,23,0,0,0,0,0,0,0,1,116.96,17,
2004,5,2,0,0,0,0,0,0,0,0,7,118.13,16,
2004,5,2,1,0,0,0,0,0,0,0,7,116.38,15,
2004,5,2,2,0,0,0,0,0,0,0,7,111.94,14,
2004,5,2,3,0,0,0,0,0,0,0,7,105.32,13,
2004,5,2,4,0,0,0,0,0,0,0,7,97.1,12,
2004,5,2,5,0,11,0,11,15,103,19,7,87.78,13,
2004,5,2,6,0,77,83,95,55,495,159,4,77.79,16,
2004,5,2,7,0,74,661,327,74,693,339,8,67.47,19,
2004,5,2,8,0,85,799,518,85,799,518,1,57.19,22,
2004,5,2,9,0,92,859,674,92,859,674,0,47.39,24,
2004,5,2,10,0,111,867,787,111,867,787,0,38.81,26,
2004,5,2,11,0,111,892,862,111,892,862,0,32.69,27,
2004,5,2,12,0,106,906,886,106,906,886,0,30.69,28,
2004,5,2,13,0,103,901,854,103,901,854,1,33.59,29,
2004,5,2,14,0,98,883,772,98,883,772,1,40.3,29,
2004,5,2,15,0,93,845,645,93,845,645,0,49.18,29,
2004,5,2,16,0,83,783,485,83,783,485,0,59.11,28,
2004,5,2,17,0,69,674,306,69,674,306,0,69.42,27,
2004,5,2,18,0,47,461,129,47,461,129,0,79.68,23,
2004,5,2,19,0,0,0,0,0,0,0,0,89.54,20,
2004,5,2,20,0,0,0,0,0,0,0,0,98.65,19,
2004,5,2,21,0,0,0,0,0,0,0,0,106.57,18,
2004,5,2,22,0,0,0,0,0,0,0,0,112.77,16,
2004,5,2,23,0,0,0,0,0,0,0,0,116.68,15,
2004,5,3,0,0,0,0,0,0,0,0,0,117.84,14,
2004,5,3,1,0,0,0,0,0,0,0,0,116.09,13,
2004,5,3,2,0,0,0,0,0,0,0,0,111.66,12,
2004,5,3,3,0,0,0,0,0,0,0,1,105.06,12,
2004,5,3,4,0,0,0,0,0,0,0,1,96.85,11,
2004,5,3,5,0,16,0,16,16,126,22,3,87.55,12,
2004,5,3,6,0,73,241,125,55,507,164,3,77.57000000000001,15,
2004,5,3,7,0,119,447,292,74,708,348,3,67.25,18,
2004,5,3,8,0,228,275,378,90,800,526,3,56.96,20,
2004,5,3,9,0,292,328,515,100,860,685,2,47.15,22,
2004,5,3,10,0,306,445,654,106,898,809,2,38.55,24,
2004,5,3,11,0,307,549,771,109,919,885,2,32.4,26,
2004,5,3,12,0,114,919,907,114,919,907,0,30.39,27,
2004,5,3,13,0,115,906,873,115,906,873,0,33.32,28,
2004,5,3,14,0,108,889,788,108,889,788,0,40.07,28,
2004,5,3,15,0,99,852,658,99,852,658,0,48.98,28,
2004,5,3,16,0,89,781,493,89,781,493,0,58.92,28,
2004,5,3,17,0,72,676,312,72,676,312,0,69.23,27,
2004,5,3,18,0,49,460,133,49,460,133,0,79.49,24,
2004,5,3,19,0,0,0,0,0,0,0,1,89.34,21,
2004,5,3,20,0,0,0,0,0,0,0,1,98.43,21,
2004,5,3,21,0,0,0,0,0,0,0,0,106.33,20,
2004,5,3,22,0,0,0,0,0,0,0,0,112.5,18,
2004,5,3,23,0,0,0,0,0,0,0,0,116.4,16,
2004,5,4,0,0,0,0,0,0,0,0,0,117.55,15,
2004,5,4,1,0,0,0,0,0,0,0,0,115.8,14,
2004,5,4,2,0,0,0,0,0,0,0,7,111.38,14,
2004,5,4,3,0,0,0,0,0,0,0,7,104.8,13,
2004,5,4,4,0,0,0,0,0,0,0,7,96.61,12,
2004,5,4,5,0,7,0,7,18,113,24,8,87.32000000000001,14,
2004,5,4,6,0,51,0,51,60,484,166,8,77.35000000000001,16,
2004,5,4,7,0,113,0,113,78,694,349,7,67.04,18,
2004,5,4,8,0,94,762,512,96,786,527,7,56.74,20,
2004,5,4,9,0,106,848,686,106,848,686,1,46.92,21,
2004,5,4,10,0,113,885,808,113,885,808,0,38.29,22,
2004,5,4,11,0,121,896,881,121,896,881,1,32.12,23,
2004,5,4,12,0,129,891,901,129,891,901,2,30.11,23,
2004,5,4,13,0,125,891,871,125,891,871,1,33.06,24,
2004,5,4,14,0,116,876,789,116,876,789,0,39.85,23,
2004,5,4,15,0,140,764,644,140,764,644,0,48.78,23,
2004,5,4,16,0,133,663,477,133,663,477,0,58.73,22,
2004,5,4,17,0,128,309,239,99,566,301,3,69.05,21,
2004,5,4,18,0,44,0,44,61,369,129,6,79.3,19,
2004,5,4,19,0,0,0,0,0,0,0,7,89.14,17,
2004,5,4,20,0,0,0,0,0,0,0,7,98.21,16,
2004,5,4,21,0,0,0,0,0,0,0,7,106.09,15,
2004,5,4,22,0,0,0,0,0,0,0,7,112.24,13,
2004,5,4,23,0,0,0,0,0,0,0,7,116.12,13,
2004,5,5,0,0,0,0,0,0,0,0,7,117.26,12,
2004,5,5,1,0,0,0,0,0,0,0,7,115.52,12,
2004,5,5,2,0,0,0,0,0,0,0,7,111.11,11,
2004,5,5,3,0,0,0,0,0,0,0,7,104.54,11,
2004,5,5,4,0,0,0,0,0,0,0,7,96.37,11,
2004,5,5,5,0,16,0,16,20,83,25,7,87.10000000000001,11,
2004,5,5,6,0,82,128,110,71,426,166,4,77.13,12,
2004,5,5,7,0,161,145,218,91,658,350,4,66.82000000000001,14,
2004,5,5,8,0,211,373,417,105,772,531,7,56.53,16,
2004,5,5,9,0,223,537,591,118,830,688,8,46.69,17,
2004,5,5,10,0,362,73,419,112,896,817,4,38.04,18,
2004,5,5,11,0,394,74,458,116,914,893,2,31.84,19,
2004,5,5,12,0,405,75,470,117,920,916,2,29.83,20,
2004,5,5,13,0,313,494,729,113,918,885,2,32.81,21,
2004,5,5,14,0,278,494,659,109,898,800,2,39.62,21,
2004,5,5,15,0,201,567,576,100,862,671,8,48.58,21,
2004,5,5,16,0,190,402,400,93,789,505,2,58.55,21,
2004,5,5,17,0,77,676,321,77,676,321,0,68.86,20,
2004,5,5,18,0,54,458,140,54,458,140,0,79.11,18,
2004,5,5,19,0,10,0,10,9,30,10,3,88.94,15,
2004,5,5,20,0,0,0,0,0,0,0,7,98.0,14,
2004,5,5,21,0,0,0,0,0,0,0,3,105.85,13,
2004,5,5,22,0,0,0,0,0,0,0,0,111.99,12,
2004,5,5,23,0,0,0,0,0,0,0,0,115.85,11,
2004,5,6,0,0,0,0,0,0,0,0,4,116.98,11,
2004,5,6,1,0,0,0,0,0,0,0,4,115.24,10,
2004,5,6,2,0,0,0,0,0,0,0,1,110.85,10,
2004,5,6,3,0,0,0,0,0,0,0,7,104.29,9,
2004,5,6,4,0,0,0,0,0,0,0,7,96.14,9,
2004,5,6,5,0,19,16,20,22,97,27,7,86.88,9,
2004,5,6,6,0,79,222,129,68,452,171,7,76.92,11,
2004,5,6,7,0,149,288,263,96,640,350,7,66.62,13,
2004,5,6,8,0,210,386,424,114,745,527,7,56.32,15,
2004,5,6,9,0,276,401,553,125,811,684,7,46.47,18,
2004,5,6,10,0,377,241,568,158,803,793,6,37.8,20,
2004,5,6,11,0,377,373,695,163,826,867,7,31.57,22,
2004,5,6,12,0,419,280,662,168,826,887,6,29.55,22,
2004,5,6,13,0,413,223,601,162,822,855,6,32.55,22,
2004,5,6,14,0,371,206,531,147,812,775,7,39.41,22,
2004,5,6,15,0,307,134,396,128,789,653,7,48.39,22,
2004,5,6,16,0,214,288,365,110,730,494,7,58.36,21,
2004,5,6,17,0,145,171,207,92,605,313,6,68.68,20,
2004,5,6,18,0,68,51,78,63,381,136,7,78.92,18,
2004,5,6,19,0,5,0,5,9,23,10,7,88.74,17,
2004,5,6,20,0,0,0,0,0,0,0,7,97.79,17,
2004,5,6,21,0,0,0,0,0,0,0,8,105.62,17,
2004,5,6,22,0,0,0,0,0,0,0,7,111.73,16,
2004,5,6,23,0,0,0,0,0,0,0,8,115.58,16,
2004,5,7,0,0,0,0,0,0,0,0,0,116.71,15,
2004,5,7,1,0,0,0,0,0,0,0,0,114.97,14,
2004,5,7,2,0,0,0,0,0,0,0,1,110.59,13,
2004,5,7,3,0,0,0,0,0,0,0,1,104.05,13,
2004,5,7,4,0,0,0,0,0,0,0,0,95.91,12,
2004,5,7,5,0,22,107,28,22,107,28,1,86.66,13,
2004,5,7,6,0,76,277,140,67,463,174,3,76.72,16,
2004,5,7,7,0,93,654,355,93,654,355,0,66.42,19,
2004,5,7,8,0,111,758,534,111,758,534,0,56.11,21,
2004,5,7,9,0,125,818,691,125,818,691,1,46.25,23,
2004,5,7,10,0,281,531,702,157,811,801,8,37.56,24,
2004,5,7,11,0,315,545,781,158,842,877,8,31.31,25,
2004,5,7,12,0,343,496,775,152,857,900,8,29.27,26,
2004,5,7,13,0,383,350,679,132,876,873,7,32.3,26,
2004,5,7,14,0,270,533,684,140,826,781,8,39.19,26,
2004,5,7,15,0,278,352,513,142,755,645,7,48.2,25,
2004,5,7,16,0,208,328,381,123,685,485,7,58.18,24,
2004,5,7,17,0,145,268,243,100,566,308,8,68.5,23,
2004,5,7,18,0,56,0,56,64,370,136,8,78.74,21,
2004,5,7,19,0,4,0,4,10,32,11,7,88.55,19,
2004,5,7,20,0,0,0,0,0,0,0,6,97.57,18,
2004,5,7,21,0,0,0,0,0,0,0,4,105.39,17,
2004,5,7,22,0,0,0,0,0,0,0,6,111.48,16,
2004,5,7,23,0,0,0,0,0,0,0,6,115.31,15,
2004,5,8,0,0,0,0,0,0,0,0,7,116.43,13,
2004,5,8,1,0,0,0,0,0,0,0,4,114.7,13,
2004,5,8,2,0,0,0,0,0,0,0,7,110.33,12,
2004,5,8,3,0,0,0,0,0,0,0,4,103.81,12,
2004,5,8,4,0,0,0,0,0,0,0,4,95.69,11,
2004,5,8,5,0,23,94,29,23,112,30,7,86.46000000000001,11,
2004,5,8,6,0,59,468,168,66,473,176,8,76.52,12,
