Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,3,14,21,0,0,0,0,0,0,0,7,120.2,4.7,
2019,3,14,22,0,0,0,0,0,0,0,4,128.05,4.4,
2019,3,14,23,0,0,0,0,0,0,0,0,133.6,3.7,
2019,3,15,0,0,0,0,0,0,0,0,0,135.87,2.7,
2019,3,15,1,0,0,0,0,0,0,0,0,134.34,1.8,
2019,3,15,2,0,0,0,0,0,0,0,0,129.36,1.1,
2019,3,15,3,0,0,0,0,0,0,0,4,121.89,0.5,
2019,3,15,4,0,0,0,0,0,0,0,4,112.84,0.1,
2019,3,15,5,0,0,0,0,0,0,0,0,102.9,-0.4,
2019,3,15,6,0,0,0,0,0,0,0,4,92.59,-0.1,
2019,3,15,7,0,49,83,60,40,505,109,4,82.17,2.7,
2019,3,15,8,0,105,324,203,66,747,293,4,72.32000000000001,5.5,
2019,3,15,9,0,139,479,354,85,855,469,4,63.3,8.4,
2019,3,15,10,0,169,557,483,105,898,611,4,55.74,10.2,
2019,3,15,11,0,161,747,636,112,927,702,0,50.48,11.7,
2019,3,15,12,0,173,711,646,113,941,739,2,48.33,13.0,
2019,3,15,13,0,103,901,685,115,928,715,7,49.74,14.0,
2019,3,15,14,0,142,736,570,107,904,633,4,54.41,14.5,
2019,3,15,15,0,86,833,483,94,855,501,7,61.54,14.4,
2019,3,15,16,0,74,744,325,75,759,331,7,70.31,13.2,
2019,3,15,17,0,60,128,82,49,566,147,7,80.02,9.5,
2019,3,15,18,0,4,16,4,7,59,7,7,89.81,7.4,
2019,3,15,19,0,0,0,0,0,0,0,7,100.67,6.5,
2019,3,15,20,0,0,0,0,0,0,0,7,110.68,5.9,
2019,3,15,21,0,0,0,0,0,0,0,7,119.92,5.300000000000001,
2019,3,15,22,0,0,0,0,0,0,0,7,127.73,4.800000000000001,
2019,3,15,23,0,0,0,0,0,0,0,0,133.23,4.0,
2019,3,16,0,0,0,0,0,0,0,0,0,135.47,3.4000000000000004,
2019,3,16,1,0,0,0,0,0,0,0,8,133.93,3.2,
2019,3,16,2,0,0,0,0,0,0,0,4,128.98,2.8000000000000003,
2019,3,16,3,0,0,0,0,0,0,0,8,121.52,2.6,
2019,3,16,4,0,0,0,0,0,0,0,8,112.49,2.5,
2019,3,16,5,0,0,0,0,0,0,0,8,102.57,2.5,
2019,3,16,6,0,0,0,0,0,0,0,4,92.25,2.6,
2019,3,16,7,0,46,317,91,45,479,113,4,81.83,4.0,
2019,3,16,8,0,74,720,297,73,726,298,8,71.97,5.7,
2019,3,16,9,0,90,770,440,94,838,475,7,62.93,7.9,
2019,3,16,10,0,161,603,504,112,888,617,6,55.36,10.1,
2019,3,16,11,0,124,832,658,121,920,711,7,50.08,11.6,
2019,3,16,12,0,175,681,631,123,933,748,7,47.93,12.5,
2019,3,16,13,0,110,922,710,118,931,724,7,49.370000000000005,13.2,
2019,3,16,14,0,98,884,617,110,899,638,7,54.07,13.5,
2019,3,16,15,0,94,780,469,99,843,504,7,61.25,13.1,
2019,3,16,16,0,79,617,290,80,744,334,7,70.05,11.5,
2019,3,16,17,0,55,313,111,51,553,149,7,79.78,8.5,
2019,3,16,18,0,8,58,8,9,69,9,7,89.61,6.300000000000001,
2019,3,16,19,0,0,0,0,0,0,0,7,100.43,6.0,
2019,3,16,20,0,0,0,0,0,0,0,7,110.42,5.9,
2019,3,16,21,0,0,0,0,0,0,0,7,119.63,5.7,
2019,3,16,22,0,0,0,0,0,0,0,7,127.41,5.5,
2019,3,16,23,0,0,0,0,0,0,0,7,132.87,5.4,
2019,3,17,0,0,0,0,0,0,0,0,8,135.08,5.300000000000001,
2019,3,17,1,0,0,0,0,0,0,0,7,133.53,4.800000000000001,
2019,3,17,2,0,0,0,0,0,0,0,8,128.59,3.8,
2019,3,17,3,0,0,0,0,0,0,0,7,121.15,3.0,
2019,3,17,4,0,0,0,0,0,0,0,8,112.14,2.2,
2019,3,17,5,0,0,0,0,0,0,0,8,102.23,1.8,
2019,3,17,6,0,3,15,2,3,15,2,8,91.92,2.0,
2019,3,17,7,0,49,115,66,44,486,116,4,81.5,4.1000000000000005,
2019,3,17,8,0,84,457,228,70,726,299,7,71.63,6.7,
2019,3,17,9,0,90,791,455,87,838,473,0,62.56,9.7,
2019,3,17,10,0,131,772,574,101,890,612,0,54.97,12.0,
2019,3,17,11,0,113,899,695,108,921,704,0,49.68,13.8,
2019,3,17,12,0,112,931,740,112,931,740,0,47.54,15.2,
2019,3,17,13,0,111,926,719,111,926,719,0,49.0,16.3,
2019,3,17,14,0,104,902,637,104,902,637,0,53.74,17.0,
2019,3,17,15,0,101,802,490,92,851,505,0,60.96,17.1,
2019,3,17,16,0,90,542,277,68,758,330,0,69.79,15.9,
2019,3,17,17,0,45,565,148,45,565,148,0,79.54,12.5,
2019,3,17,18,0,6,51,7,9,84,10,0,89.41,10.7,
2019,3,17,19,0,0,0,0,0,0,0,0,100.19,9.6,
2019,3,17,20,0,0,0,0,0,0,0,0,110.17,8.3,
2019,3,17,21,0,0,0,0,0,0,0,0,119.35,7.0,
2019,3,17,22,0,0,0,0,0,0,0,0,127.09,6.1000000000000005,
2019,3,17,23,0,0,0,0,0,0,0,0,132.51,5.2,
2019,3,18,0,0,0,0,0,0,0,0,0,134.69,4.3,
2019,3,18,1,0,0,0,0,0,0,0,0,133.13,3.7,
2019,3,18,2,0,0,0,0,0,0,0,0,128.2,3.4000000000000004,
2019,3,18,3,0,0,0,0,0,0,0,0,120.78,2.9000000000000004,
2019,3,18,4,0,0,0,0,0,0,0,0,111.78,2.3000000000000003,
2019,3,18,5,0,0,0,0,0,0,0,0,101.89,1.9,
2019,3,18,6,0,3,26,2,3,26,2,4,91.58,2.8000000000000003,
2019,3,18,7,0,52,31,57,38,564,125,4,81.16,5.5,
2019,3,18,8,0,122,168,176,56,783,307,3,71.28,8.200000000000001,
2019,3,18,9,0,136,532,384,66,885,479,0,62.2,12.1,
2019,3,18,10,0,162,593,506,72,939,616,0,54.59,15.3,
2019,3,18,11,0,151,719,620,76,966,706,0,49.28,17.6,
2019,3,18,12,0,116,863,703,77,976,741,0,47.14,19.0,
2019,3,18,13,0,202,591,593,80,964,717,2,48.63,19.8,
2019,3,18,14,0,182,566,519,76,941,637,2,53.41,20.0,
2019,3,18,15,0,144,549,413,69,894,507,2,60.67,19.6,
2019,3,18,16,0,115,93,148,60,801,340,2,69.53,18.0,
2019,3,18,17,0,49,351,114,43,615,157,0,79.3,13.5,
2019,3,18,18,0,7,58,8,11,108,12,0,89.21000000000001,10.7,
2019,3,18,19,0,0,0,0,0,0,0,0,99.95,9.8,
2019,3,18,20,0,0,0,0,0,0,0,0,109.91,8.9,
2019,3,18,21,0,0,0,0,0,0,0,0,119.07,7.5,
2019,3,18,22,0,0,0,0,0,0,0,0,126.77,6.0,
2019,3,18,23,0,0,0,0,0,0,0,0,132.15,5.0,
2019,3,19,0,0,0,0,0,0,0,0,0,134.29,4.3,
2019,3,19,1,0,0,0,0,0,0,0,0,132.73,4.2,
2019,3,19,2,0,0,0,0,0,0,0,0,127.81,4.3,
2019,3,19,3,0,0,0,0,0,0,0,0,120.41,4.3,
2019,3,19,4,0,0,0,0,0,0,0,0,111.43,4.2,
2019,3,19,5,0,0,0,0,0,0,0,0,101.55,4.0,
2019,3,19,6,0,1,7,1,4,31,3,4,91.25,4.7,
2019,3,19,7,0,54,128,74,39,584,132,4,80.83,7.7,
2019,3,19,8,0,88,538,264,55,796,315,0,70.93,10.5,
2019,3,19,9,0,110,665,424,64,895,487,0,61.83,13.9,
2019,3,19,10,0,90,880,605,73,940,623,0,54.2,16.6,
2019,3,19,11,0,76,965,711,76,965,711,0,48.88,18.6,
2019,3,19,12,0,76,976,745,76,976,745,0,46.74,20.200000000000003,
2019,3,19,13,0,78,960,717,78,960,717,0,48.26,21.3,
2019,3,19,14,0,74,938,637,74,938,637,0,53.09,21.8,
2019,3,19,15,0,68,893,509,68,893,509,0,60.38,21.5,
2019,3,19,16,0,89,495,264,58,806,343,0,69.27,20.0,
2019,3,19,17,0,42,625,161,42,625,161,0,79.06,16.2,
2019,3,19,18,0,8,58,9,11,115,13,0,89.01,13.7,
2019,3,19,19,0,0,0,0,0,0,0,0,99.71,12.2,
2019,3,19,20,0,0,0,0,0,0,0,0,109.66,10.8,
2019,3,19,21,0,0,0,0,0,0,0,0,118.79,9.6,
2019,3,19,22,0,0,0,0,0,0,0,0,126.45,8.4,
2019,3,19,23,0,0,0,0,0,0,0,0,131.79,7.6,
2019,3,20,0,0,0,0,0,0,0,0,0,133.9,7.0,
2019,3,20,1,0,0,0,0,0,0,0,0,132.33,6.4,
2019,3,20,2,0,0,0,0,0,0,0,0,127.42,6.1000000000000005,
2019,3,20,3,0,0,0,0,0,0,0,0,120.04,5.9,
2019,3,20,4,0,0,0,0,0,0,0,0,111.08,5.5,
2019,3,20,5,0,0,0,0,0,0,0,0,101.21,5.2,
2019,3,20,6,0,4,27,4,6,58,5,4,90.91,5.800000000000001,
2019,3,20,7,0,54,262,97,40,599,139,4,80.49,8.700000000000001,
2019,3,20,8,0,84,586,279,56,805,324,0,70.58,11.2,
2019,3,20,9,0,156,407,350,66,900,496,2,61.46,15.0,
2019,3,20,10,0,80,928,628,75,947,634,0,53.81,18.7,
2019,3,20,11,0,79,971,723,79,971,723,0,48.48,21.0,
2019,3,20,12,0,82,975,755,82,975,755,0,46.35,22.200000000000003,
2019,3,20,13,0,136,805,676,86,951,724,0,47.89,22.9,
2019,3,20,14,0,174,601,538,90,900,635,7,52.76,23.0,
2019,3,20,15,0,173,375,360,91,815,497,7,60.09,22.5,
2019,3,20,16,0,115,115,156,80,702,331,6,69.01,20.4,
2019,3,20,17,0,46,0,46,57,490,152,6,78.82000000000001,16.2,
2019,3,20,18,0,6,9,6,12,77,14,7,88.8,13.6,
2019,3,20,19,0,0,0,0,0,0,0,0,99.47,12.5,
2019,3,20,20,0,0,0,0,0,0,0,0,109.4,11.6,
2019,3,20,21,0,0,0,0,0,0,0,0,118.5,10.8,
2019,3,20,22,0,0,0,0,0,0,0,0,126.13,9.9,
2019,3,20,23,0,0,0,0,0,0,0,4,131.42000000000002,9.3,
2019,3,21,0,0,0,0,0,0,0,0,8,133.51,9.1,
2019,3,21,1,0,0,0,0,0,0,0,7,131.93,9.4,
2019,3,21,2,0,0,0,0,0,0,0,7,127.03,8.200000000000001,
2019,3,21,3,0,0,0,0,0,0,0,0,119.67,7.1000000000000005,
2019,3,21,4,0,0,0,0,0,0,0,0,110.73,5.9,
2019,3,21,5,0,0,0,0,0,0,0,7,100.86,4.7,
2019,3,21,6,0,5,19,5,5,27,5,7,90.0,4.6000000000000005,
2019,3,21,7,0,61,180,92,50,460,129,4,80.15,6.4,
2019,3,21,8,0,93,522,270,72,689,305,0,70.23,9.3,
2019,3,21,9,0,164,453,383,85,802,473,3,61.1,12.0,
2019,3,21,10,0,129,736,568,86,880,610,0,53.43,14.3,
2019,3,21,11,0,104,869,685,91,909,698,0,48.07,16.2,
2019,3,21,12,0,95,914,730,95,914,730,0,45.95,17.7,
2019,3,21,13,0,98,898,704,98,898,704,0,47.52,18.9,
2019,3,21,14,0,92,874,625,92,874,625,0,52.43,19.6,
2019,3,21,15,0,173,460,404,85,822,498,7,59.8,19.6,
2019,3,21,16,0,120,221,200,73,722,335,7,68.75,18.7,
2019,3,21,17,0,57,416,139,53,523,157,0,78.58,15.0,
2019,3,21,18,0,10,26,11,13,89,15,3,88.59,13.0,
2019,3,21,19,0,0,0,0,0,0,0,8,99.23,12.4,
2019,3,21,20,0,0,0,0,0,0,0,7,109.15,11.7,
2019,3,21,21,0,0,0,0,0,0,0,7,118.22,10.9,
2019,3,21,22,0,0,0,0,0,0,0,7,125.8,10.0,
2019,3,21,23,0,0,0,0,0,0,0,8,131.06,9.2,
2019,3,22,0,0,0,0,0,0,0,0,7,133.11,8.9,
2019,3,22,1,0,0,0,0,0,0,0,0,131.53,8.3,
2019,3,22,2,0,0,0,0,0,0,0,0,126.64,7.300000000000001,
2019,3,22,3,0,0,0,0,0,0,0,0,119.3,6.5,
2019,3,22,4,0,0,0,0,0,0,0,4,110.37,6.0,
2019,3,22,5,0,0,0,0,0,0,0,4,100.52,5.7,
2019,3,22,6,0,5,12,5,8,48,8,4,89.72,6.6000000000000005,
2019,3,22,7,0,64,159,92,50,476,134,4,79.82000000000001,9.3,
2019,3,22,8,0,99,513,275,72,689,309,0,69.88,11.8,
2019,3,22,9,0,85,796,474,85,796,474,0,60.73,14.1,
2019,3,22,10,0,108,803,591,91,862,609,0,53.04,16.3,
2019,3,22,11,0,261,407,535,95,892,696,7,47.67,18.3,
2019,3,22,12,0,313,251,489,97,905,731,4,45.56,19.8,
2019,3,22,13,0,257,452,564,102,889,707,4,47.15,20.700000000000003,
2019,3,22,14,0,210,466,496,94,877,633,0,52.11,20.9,
2019,3,22,15,0,83,839,509,83,839,509,0,59.52,20.4,
2019,3,22,16,0,70,750,345,70,750,345,0,68.49,19.1,
2019,3,22,17,0,75,141,103,51,565,165,7,78.34,15.4,
2019,3,22,18,0,9,8,9,14,116,17,4,88.38,13.4,
2019,3,22,19,0,0,0,0,0,0,0,7,98.99,12.8,
2019,3,22,20,0,0,0,0,0,0,0,8,108.89,12.0,
2019,3,22,21,0,0,0,0,0,0,0,6,117.94,11.3,
2019,3,22,22,0,0,0,0,0,0,0,6,125.48,10.8,
2019,3,22,23,0,0,0,0,0,0,0,8,130.7,10.4,
2019,3,23,0,0,0,0,0,0,0,0,7,132.72,9.8,
2019,3,23,1,0,0,0,0,0,0,0,7,131.12,9.2,
2019,3,23,2,0,0,0,0,0,0,0,8,126.25,8.700000000000001,
2019,3,23,3,0,0,0,0,0,0,0,7,118.93,8.3,
2019,3,23,4,0,0,0,0,0,0,0,7,110.02,8.1,
2019,3,23,5,0,0,0,0,0,0,0,7,100.18,7.7,
2019,3,23,6,0,5,4,5,8,25,8,7,89.43,7.9,
2019,3,23,7,0,67,64,79,65,383,135,4,79.48,9.9,
2019,3,23,8,0,114,382,248,99,606,311,4,69.53,12.6,
2019,3,23,9,0,183,372,367,121,719,477,3,60.36,14.6,
2019,3,23,10,0,176,619,552,120,817,616,0,52.65,16.0,
2019,3,23,11,0,152,773,677,131,842,702,0,47.27,17.1,
2019,3,23,12,0,225,589,640,136,847,733,3,45.16,17.6,
2019,3,23,13,0,190,655,638,104,898,719,0,46.79,17.5,
2019,3,23,14,0,251,380,486,92,888,641,8,51.78,16.6,
2019,3,23,15,0,182,435,405,81,844,513,7,59.23,15.7,
2019,3,23,16,0,148,175,213,70,750,348,6,68.24,14.2,
2019,3,23,17,0,77,100,98,53,546,166,6,78.10000000000001,12.6,
2019,3,23,18,0,12,20,13,16,115,20,8,88.16,11.6,
2019,3,23,19,0,0,0,0,0,0,0,6,98.75,11.2,
2019,3,23,20,0,0,0,0,0,0,0,7,108.64,10.5,
2019,3,23,21,0,0,0,0,0,0,0,8,117.65,9.6,
2019,3,23,22,0,0,0,0,0,0,0,6,125.16,9.1,
2019,3,23,23,0,0,0,0,0,0,0,6,130.33,8.5,
2019,3,24,0,0,0,0,0,0,0,0,6,132.33,8.1,
2019,3,24,1,0,0,0,0,0,0,0,6,130.72,7.7,
2019,3,24,2,0,0,0,0,0,0,0,6,125.86,7.4,
2019,3,24,3,0,0,0,0,0,0,0,8,118.56,7.2,
2019,3,24,4,0,0,0,0,0,0,0,8,109.67,6.9,
2019,3,24,5,0,0,0,0,0,0,0,6,99.84,6.7,
2019,3,24,6,0,1,0,1,9,36,10,6,89.14,6.800000000000001,
2019,3,24,7,0,8,0,8,62,403,138,6,79.14,7.300000000000001,
2019,3,24,8,0,67,3,68,91,620,311,6,69.18,8.1,
2019,3,24,9,0,97,4,99,108,737,476,6,60.0,9.1,
2019,3,24,10,0,167,5,170,127,783,606,7,52.27,10.0,
2019,3,24,11,0,191,8,196,133,818,692,7,46.87,10.7,
2019,3,24,12,0,132,4,135,133,832,724,8,44.77,11.2,
2019,3,24,13,0,284,53,321,139,813,699,6,46.42,11.8,
2019,3,24,14,0,231,117,304,126,794,621,7,51.46,12.6,
2019,3,24,15,0,160,16,168,115,740,497,8,58.95,12.9,
2019,3,24,16,0,94,2,95,98,636,336,8,67.98,12.6,
2019,3,24,17,0,25,92,44,67,451,162,4,77.87,11.3,
2019,3,24,18,0,4,7,4,17,88,20,4,87.94,10.1,
2019,3,24,19,0,0,0,0,0,0,0,0,98.51,9.4,
2019,3,24,20,0,0,0,0,0,0,0,0,108.38,8.9,
2019,3,24,21,0,0,0,0,0,0,0,0,117.37,8.4,
2019,3,24,22,0,0,0,0,0,0,0,4,124.84,7.9,
2019,3,24,23,0,0,0,0,0,0,0,7,129.97,7.2,
2019,3,25,0,0,0,0,0,0,0,0,7,131.93,6.6000000000000005,
2019,3,25,1,0,0,0,0,0,0,0,0,130.32,5.6000000000000005,
2019,3,25,2,0,0,0,0,0,0,0,4,125.47,4.6000000000000005,
2019,3,25,3,0,0,0,0,0,0,0,4,118.19,4.1000000000000005,
2019,3,25,4,0,0,0,0,0,0,0,7,109.31,3.5,
2019,3,25,5,0,0,0,0,0,0,0,7,99.5,3.1,
2019,3,25,6,0,8,6,8,12,59,13,7,88.84,4.6000000000000005,
2019,3,25,7,0,67,6,68,63,443,149,6,78.8,7.4,
2019,3,25,8,0,127,336,248,95,649,329,6,68.83,10.1,
2019,3,25,9,0,208,92,255,111,765,498,6,59.63,13.5,
2019,3,25,10,0,279,104,343,122,827,633,6,51.88,15.8,
2019,3,25,11,0,323,171,441,136,842,716,6,46.48,17.0,
2019,3,25,12,0,264,46,297,134,862,750,6,44.37,17.3,
2019,3,25,13,0,312,232,473,123,871,727,6,46.06,17.900000000000002,
2019,3,25,14,0,233,75,280,116,842,644,8,51.14,18.1,
2019,3,25,15,0,219,105,274,109,771,510,7,58.67,18.2,
2019,3,25,16,0,128,50,147,94,660,344,7,67.73,16.900000000000002,
2019,3,25,17,0,50,0,50,66,470,167,7,77.63,14.0,
2019,3,25,18,0,9,6,9,18,98,22,6,87.73,12.0,
2019,3,25,19,0,0,0,0,0,0,0,6,98.28,10.9,
2019,3,25,20,0,0,0,0,0,0,0,6,108.13,9.9,
2019,3,25,21,0,0,0,0,0,0,0,6,117.08,8.9,
2019,3,25,22,0,0,0,0,0,0,0,6,124.52,8.200000000000001,
2019,3,25,23,0,0,0,0,0,0,0,4,129.61,7.5,
2019,3,26,0,0,0,0,0,0,0,0,6,131.54,7.1000000000000005,
2019,3,26,1,0,0,0,0,0,0,0,6,129.92000000000002,6.9,
2019,3,26,2,0,0,0,0,0,0,0,7,125.08,6.6000000000000005,
2019,3,26,3,0,0,0,0,0,0,0,7,117.82,6.1000000000000005,
2019,3,26,4,0,0,0,0,0,0,0,0,108.96,5.300000000000001,
2019,3,26,5,0,0,0,0,0,0,0,0,99.16,4.4,
2019,3,26,6,0,12,120,15,14,168,18,0,88.54,5.300000000000001,
2019,3,26,7,0,41,648,171,41,648,171,0,78.47,7.6,
2019,3,26,8,0,55,822,357,55,822,357,0,68.48,10.3,
2019,3,26,9,0,66,904,528,66,904,528,0,59.27,12.6,
2019,3,26,10,0,77,943,664,77,943,664,0,51.5,14.1,
2019,3,26,11,0,82,969,754,82,969,754,0,46.08,15.3,
2019,3,26,12,0,85,975,787,85,975,787,0,43.98,16.2,
2019,3,26,13,0,93,946,754,90,958,759,0,45.69,16.8,
2019,3,26,14,0,151,714,602,88,929,675,7,50.82,16.8,
2019,3,26,15,0,154,553,444,82,879,543,7,58.39,16.1,
2019,3,26,16,0,118,466,296,70,793,374,7,67.48,15.2,
2019,3,26,17,0,68,348,144,51,627,188,7,77.4,13.1,
2019,3,26,18,0,15,104,20,18,204,27,7,87.51,10.9,
2019,3,26,19,0,0,0,0,0,0,0,7,98.04,9.6,
2019,3,26,20,0,0,0,0,0,0,0,7,107.87,8.5,
2019,3,26,21,0,0,0,0,0,0,0,7,116.8,7.6,
2019,3,26,22,0,0,0,0,0,0,0,8,124.19,6.7,
2019,3,26,23,0,0,0,0,0,0,0,4,129.25,6.1000000000000005,
2019,3,27,0,0,0,0,0,0,0,0,7,131.15,5.800000000000001,
2019,3,27,1,0,0,0,0,0,0,0,7,129.52,5.800000000000001,
2019,3,27,2,0,0,0,0,0,0,0,7,124.69,5.800000000000001,
2019,3,27,3,0,0,0,0,0,0,0,7,117.45,5.6000000000000005,
2019,3,27,4,0,0,0,0,0,0,0,6,108.61,5.1000000000000005,
2019,3,27,5,0,0,0,0,0,0,0,6,98.82,4.7,
2019,3,27,6,0,9,3,9,14,97,17,7,88.23,4.9,
2019,3,27,7,0,75,44,84,56,515,162,7,78.13,6.2,
2019,3,27,8,0,106,18,113,82,694,340,6,68.14,8.3,
2019,3,27,9,0,182,18,191,94,797,506,6,58.9,9.8,
2019,3,27,10,0,178,4,181,98,865,641,6,51.11,11.2,
2019,3,27,11,0,244,17,256,101,893,725,6,45.68,12.2,
2019,3,27,12,0,299,45,332,103,899,754,6,43.59,12.5,
2019,3,27,13,0,253,19,266,102,889,727,6,45.33,12.8,
2019,3,27,14,0,205,30,224,99,857,644,8,50.5,12.9,
2019,3,27,15,0,206,77,247,91,807,517,7,58.11,12.9,
2019,3,27,16,0,140,99,178,77,716,354,6,67.23,12.4,
2019,3,27,17,0,60,45,70,57,536,176,7,77.16,11.1,
2019,3,27,18,0,12,53,15,20,146,27,4,87.29,9.7,
2019,3,27,19,0,0,0,0,0,0,0,4,97.8,8.8,
2019,3,27,20,0,0,0,0,0,0,0,7,107.61,8.200000000000001,
2019,3,27,21,0,0,0,0,0,0,0,7,116.51,7.300000000000001,
2019,3,27,22,0,0,0,0,0,0,0,8,123.87,6.6000000000000005,
2019,3,27,23,0,0,0,0,0,0,0,8,128.89,6.300000000000001,
2019,3,28,0,0,0,0,0,0,0,0,0,130.76,6.4,
2019,3,28,1,0,0,0,0,0,0,0,4,129.13,6.6000000000000005,
2019,3,28,2,0,0,0,0,0,0,0,4,124.31,6.5,
2019,3,28,3,0,0,0,0,0,0,0,4,117.08,6.300000000000001,
2019,3,28,4,0,0,0,0,0,0,0,4,108.26,6.300000000000001,
2019,3,28,5,0,0,0,0,0,0,0,8,98.48,6.1000000000000005,
2019,3,28,6,0,13,18,14,17,121,21,7,87.92,6.6000000000000005,
2019,3,28,7,0,79,91,98,57,531,169,7,77.8,8.4,
2019,3,28,8,0,151,107,191,80,715,350,8,67.79,10.2,
2019,3,28,9,0,225,206,333,93,810,516,8,58.54,12.0,
2019,3,28,10,0,281,166,386,102,866,650,8,50.73,13.4,
2019,3,28,11,0,313,307,529,106,896,736,7,45.28,14.3,
2019,3,28,12,0,134,832,741,106,905,766,0,43.2,14.8,
2019,3,28,13,0,195,253,374,103,901,740,2,44.97,14.9,
2019,3,28,14,0,208,234,358,98,874,658,2,50.18,14.7,
2019,3,28,15,0,186,101,240,91,822,529,4,57.83,14.4,
2019,3,28,16,0,79,731,365,79,731,365,0,66.98,14.0,
2019,3,28,17,0,58,560,185,58,560,185,0,76.93,12.6,
2019,3,28,18,0,18,64,21,21,179,30,7,87.07000000000001,11.1,
2019,3,28,19,0,0,0,0,0,0,0,0,97.56,10.0,
2019,3,28,20,0,0,0,0,0,0,0,0,107.36,9.1,
2019,3,28,21,0,0,0,0,0,0,0,0,116.23,8.4,
2019,3,28,22,0,0,0,0,0,0,0,0,123.55,7.7,
2019,3,28,23,0,0,0,0,0,0,0,4,128.52,7.1000000000000005,
2019,3,29,0,0,0,0,0,0,0,0,4,130.37,6.6000000000000005,
2019,3,29,1,0,0,0,0,0,0,0,4,128.73,6.0,
2019,3,29,2,0,0,0,0,0,0,0,7,123.92,5.6000000000000005,
2019,3,29,3,0,0,0,0,0,0,0,4,116.71,5.4,
2019,3,29,4,0,0,0,0,0,0,0,4,107.91,5.2,
2019,3,29,5,0,0,0,0,0,0,0,7,98.14,5.2,
2019,3,29,6,0,7,0,7,17,136,23,4,87.61,6.300000000000001,
2019,3,29,7,0,65,2,65,56,534,172,7,77.46000000000001,8.0,
2019,3,29,8,0,142,67,168,78,712,351,8,67.45,8.9,
2019,3,29,9,0,120,0,120,93,805,517,8,58.18,9.9,
2019,3,29,10,0,284,90,341,99,864,650,8,50.35,10.6,
2019,3,29,11,0,333,225,492,100,897,735,8,44.89,11.3,
2019,3,29,12,0,282,460,619,98,912,767,8,42.81,12.1,
2019,3,29,13,0,156,687,645,104,891,738,0,44.61,13.0,
2019,3,29,14,0,133,693,580,97,870,658,0,49.86,13.5,
2019,3,29,15,0,183,399,397,87,827,531,4,57.55,13.6,
2019,3,29,16,0,110,228,200,76,740,368,3,66.73,13.4,
2019,3,29,17,0,20,0,20,55,579,188,4,76.7,12.6,
2019,3,29,18,0,4,0,4,22,199,33,4,86.85000000000001,11.4,
2019,3,29,19,0,0,0,0,0,0,0,4,97.33,10.4,
2019,3,29,20,0,0,0,0,0,0,0,4,107.1,9.2,
2019,3,29,21,0,0,0,0,0,0,0,4,115.95,8.200000000000001,
2019,3,29,22,0,0,0,0,0,0,0,0,123.23,7.5,
2019,3,29,23,0,0,0,0,0,0,0,0,128.16,7.0,
2019,3,30,0,0,0,0,0,0,0,0,0,129.98,6.800000000000001,
2019,3,30,1,0,0,0,0,0,0,0,0,128.33,6.4,
2019,3,30,2,0,0,0,0,0,0,0,0,123.53,5.9,
2019,3,30,3,0,0,0,0,0,0,0,0,116.34,5.5,
2019,3,30,4,0,0,0,0,0,0,0,0,107.55,5.1000000000000005,
2019,3,30,5,0,0,0,0,0,0,0,0,97.8,4.7,
2019,3,30,6,0,13,105,18,20,178,28,0,87.29,5.9,
2019,3,30,7,0,54,575,182,54,575,182,0,77.13,8.5,
2019,3,30,8,0,72,749,363,72,749,363,0,67.1,11.9,
2019,3,30,9,0,84,842,532,84,842,532,0,57.82,13.9,
2019,3,30,10,0,89,897,666,89,897,666,0,49.97,15.5,
2019,3,30,11,0,95,918,750,95,918,750,0,44.49,16.5,
2019,3,30,12,0,98,925,781,98,925,781,0,42.42,17.0,
2019,3,30,13,0,91,929,756,91,929,756,0,44.26,17.400000000000002,
2019,3,30,14,0,88,903,674,88,903,674,0,49.55,17.6,
2019,3,30,15,0,82,854,544,82,854,544,0,57.28,17.400000000000002,
2019,3,30,16,0,71,769,378,71,769,378,0,66.48,16.8,
2019,3,30,17,0,54,605,196,54,605,196,0,76.47,14.8,
2019,3,30,18,0,23,219,36,23,219,36,0,86.64,12.6,
2019,3,30,19,0,0,0,0,0,0,0,0,97.09,11.7,
2019,3,30,20,0,0,0,0,0,0,0,0,106.85,11.1,
2019,3,30,21,0,0,0,0,0,0,0,0,115.66,10.5,
2019,3,30,22,0,0,0,0,0,0,0,0,122.91,10.0,
2019,3,30,23,0,0,0,0,0,0,0,0,127.8,9.4,
2019,3,31,0,0,0,0,0,0,0,0,0,129.6,8.8,
2019,3,31,1,0,0,0,0,0,0,0,0,127.94,8.6,
2019,3,31,2,0,0,0,0,0,0,0,0,123.15,8.200000000000001,
2019,3,31,3,0,0,0,0,0,0,0,0,115.98,7.5,
2019,3,31,4,0,0,0,0,0,0,0,0,107.2,6.800000000000001,
2019,3,31,5,0,0,0,0,0,0,0,0,97.46,5.9,
2019,3,31,6,0,19,75,23,22,207,33,4,86.98,7.0,
2019,3,31,7,0,67,453,170,53,611,193,0,76.8,10.0,
2019,3,31,8,0,70,781,378,70,781,378,0,66.76,13.6,
2019,3,31,9,0,80,868,547,80,868,547,0,57.46,16.400000000000002,
2019,3,31,10,0,87,915,680,87,915,680,0,49.59,18.0,
