Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,3,31,22,0,0,0,0,0,0,0,7,122.58,8,
2015,3,31,23,0,0,0,0,0,0,0,7,127.44,7,
2015,4,1,0,0,0,0,0,0,0,0,7,129.2,7,
2015,4,1,1,0,0,0,0,0,0,0,4,127.54,6,
2015,4,1,2,0,0,0,0,0,0,0,7,122.76,5,
2015,4,1,3,0,0,0,0,0,0,0,7,115.61,4,
2015,4,1,4,0,0,0,0,0,0,0,7,106.86,4,
2015,4,1,5,0,0,0,0,0,0,0,7,97.13,3,
2015,4,1,6,0,20,224,32,20,224,32,3,86.89,4,
2015,4,1,7,0,53,621,198,53,621,198,0,76.55,7,
2015,4,1,8,0,69,793,386,69,793,386,0,66.47,9,
2015,4,1,9,0,79,883,558,79,883,558,0,57.15,11,
2015,4,1,10,0,84,934,694,84,934,694,0,49.25,13,
2015,4,1,11,0,87,959,780,87,959,780,0,43.74,14,
2015,4,1,12,0,88,966,810,88,966,810,0,41.67,14,
2015,4,1,13,0,99,935,777,99,935,777,0,43.57,15,
2015,4,1,14,0,186,4,189,93,913,693,4,48.95,15,
2015,4,1,15,0,162,0,163,85,869,561,4,56.76,14,
2015,4,1,16,0,16,0,16,73,786,393,4,66.03,14,
2015,4,1,17,0,7,0,7,55,627,206,4,76.07000000000001,12,
2015,4,1,18,0,20,0,20,22,270,39,4,86.39,9,
2015,4,1,19,0,0,0,0,0,0,0,7,96.61,8,
2015,4,1,20,0,0,0,0,0,0,0,3,106.33,7,
2015,4,1,21,0,0,0,0,0,0,0,1,115.08,6,
2015,4,1,22,0,0,0,0,0,0,0,1,122.26,5,
2015,4,1,23,0,0,0,0,0,0,0,1,127.08,5,
2015,4,2,0,0,0,0,0,0,0,0,3,128.82,5,
2015,4,2,1,0,0,0,0,0,0,0,4,127.15,4,
2015,4,2,2,0,0,0,0,0,0,0,1,122.38,4,
2015,4,2,3,0,0,0,0,0,0,0,4,115.25,4,
2015,4,2,4,0,0,0,0,0,0,0,1,106.51,3,
2015,4,2,5,0,0,0,0,0,0,0,4,96.79,2,
2015,4,2,6,0,22,201,34,22,201,34,1,86.56,4,
2015,4,2,7,0,63,557,196,63,557,196,0,76.22,7,
2015,4,2,8,0,89,720,381,89,720,381,0,66.13,9,
2015,4,2,9,0,105,811,550,105,811,550,0,56.79,11,
2015,4,2,10,0,114,868,685,114,868,685,0,48.870000000000005,13,
2015,4,2,11,0,120,896,772,120,896,772,0,43.35,14,
2015,4,2,12,0,124,902,802,124,902,802,0,41.29,15,
2015,4,2,13,0,263,503,629,125,889,774,2,43.22,16,
2015,4,2,14,0,206,569,582,120,862,690,2,48.64,16,
2015,4,2,15,0,111,808,557,111,808,557,3,56.49,16,
2015,4,2,16,0,95,713,388,95,713,388,0,65.78,15,
2015,4,2,17,0,71,534,202,71,534,202,0,75.84,13,
2015,4,2,18,0,26,174,37,26,174,37,1,86.16,9,
2015,4,2,19,0,0,0,0,0,0,0,1,96.37,8,
2015,4,2,20,0,0,0,0,0,0,0,3,106.07,8,
2015,4,2,21,0,0,0,0,0,0,0,4,114.8,7,
2015,4,2,22,0,0,0,0,0,0,0,4,121.93,6,
2015,4,2,23,0,0,0,0,0,0,0,7,126.72,6,
2015,4,3,0,0,0,0,0,0,0,0,4,128.43,6,
2015,4,3,1,0,0,0,0,0,0,0,4,126.76,6,
2015,4,3,2,0,0,0,0,0,0,0,7,122.0,6,
2015,4,3,3,0,0,0,0,0,0,0,4,114.88,5,
2015,4,3,4,0,0,0,0,0,0,0,1,106.17,5,
2015,4,3,5,0,0,0,0,0,0,0,1,96.46,4,
2015,4,3,6,0,25,72,30,25,72,30,4,86.24,6,
2015,4,3,7,0,82,295,154,97,353,183,3,75.89,8,
2015,4,3,8,0,154,320,285,145,526,361,3,65.79,11,
2015,4,3,9,0,227,326,408,177,629,525,4,56.44,13,
2015,4,3,10,0,272,390,531,185,717,660,4,48.5,14,
2015,4,3,11,0,221,626,679,184,772,749,4,42.96,15,
2015,4,3,12,0,243,601,698,182,791,781,2,40.9,16,
2015,4,3,13,0,305,412,607,214,716,739,4,42.87,16,
2015,4,3,14,0,233,501,566,186,716,662,4,48.33,16,
2015,4,3,15,0,168,550,474,154,687,536,2,56.22,16,
2015,4,3,16,0,91,639,356,119,616,374,7,65.54,14,
2015,4,3,17,0,91,33,100,79,469,196,4,75.61,12,
2015,4,3,18,0,7,0,7,27,158,38,4,85.94,10,
2015,4,3,19,0,0,0,0,0,0,0,4,96.14,9,
2015,4,3,20,0,0,0,0,0,0,0,7,105.82,8,
2015,4,3,21,0,0,0,0,0,0,0,4,114.52,7,
2015,4,3,22,0,0,0,0,0,0,0,4,121.61,6,
2015,4,3,23,0,0,0,0,0,0,0,4,126.36,6,
2015,4,4,0,0,0,0,0,0,0,0,4,128.05,5,
2015,4,4,1,0,0,0,0,0,0,0,4,126.37,4,
2015,4,4,2,0,0,0,0,0,0,0,1,121.62,3,
2015,4,4,3,0,0,0,0,0,0,0,1,114.52,2,
2015,4,4,4,0,0,0,0,0,0,0,1,105.82,1,
2015,4,4,5,0,0,0,0,0,0,0,4,96.13,1,
2015,4,4,6,0,26,220,42,26,220,42,1,85.91,3,
2015,4,4,7,0,66,573,209,66,573,209,0,75.56,6,
2015,4,4,8,0,89,741,397,89,741,397,0,65.46000000000001,9,
2015,4,4,9,0,101,837,568,101,837,568,0,56.08,11,
2015,4,4,10,0,106,896,704,106,896,704,0,48.13,13,
2015,4,4,11,0,108,928,792,108,928,792,0,42.57,14,
2015,4,4,12,0,109,939,823,109,939,823,0,40.52,15,
2015,4,4,13,0,112,923,793,112,923,793,0,42.52,15,
2015,4,4,14,0,106,901,709,106,901,709,0,48.03,15,
2015,4,4,15,0,97,856,576,97,856,576,0,55.95,15,
2015,4,4,16,0,83,774,407,83,774,407,0,65.3,14,
2015,4,4,17,0,62,617,218,62,617,218,0,75.38,13,
2015,4,4,18,0,26,267,46,26,267,46,1,85.71000000000001,10,
2015,4,4,19,0,0,0,0,0,0,0,3,95.9,9,
2015,4,4,20,0,0,0,0,0,0,0,1,105.57,8,
2015,4,4,21,0,0,0,0,0,0,0,1,114.23,7,
2015,4,4,22,0,0,0,0,0,0,0,1,121.3,6,
2015,4,4,23,0,0,0,0,0,0,0,1,126.01,6,
2015,4,5,0,0,0,0,0,0,0,0,4,127.67,5,
2015,4,5,1,0,0,0,0,0,0,0,4,125.98,4,
2015,4,5,2,0,0,0,0,0,0,0,4,121.24,3,
2015,4,5,3,0,0,0,0,0,0,0,4,114.16,3,
2015,4,5,4,0,0,0,0,0,0,0,4,105.48,2,
2015,4,5,5,0,0,0,0,0,0,0,7,95.8,2,
2015,4,5,6,0,22,0,22,31,128,41,4,85.59,3,
2015,4,5,7,0,95,191,144,95,412,200,4,75.23,5,
2015,4,5,8,0,155,20,164,145,546,375,7,65.12,8,
2015,4,5,9,0,239,59,273,182,628,536,6,55.74,9,
2015,4,5,10,0,278,39,305,198,697,666,6,47.76,10,
2015,4,5,11,0,327,54,368,201,742,751,6,42.19,11,
2015,4,5,12,0,233,11,242,189,776,783,6,40.14,11,
2015,4,5,13,0,180,4,184,147,837,768,7,42.17,11,
2015,4,5,14,0,214,10,221,132,825,687,7,47.73,11,
2015,4,5,15,0,128,0,128,117,777,555,4,55.69,10,
2015,4,5,16,0,29,0,29,99,688,389,4,65.06,9,
2015,4,5,17,0,49,0,49,73,527,208,7,75.16,8,
2015,4,5,18,0,22,0,22,29,204,45,7,85.49,6,
2015,4,5,19,0,0,0,0,0,0,0,6,95.67,6,
2015,4,5,20,0,0,0,0,0,0,0,6,105.31,5,
2015,4,5,21,0,0,0,0,0,0,0,6,113.95,5,
2015,4,5,22,0,0,0,0,0,0,0,7,120.98,4,
2015,4,5,23,0,0,0,0,0,0,0,7,125.65,4,
2015,4,6,0,0,0,0,0,0,0,0,6,127.29,4,
2015,4,6,1,0,0,0,0,0,0,0,7,125.6,3,
2015,4,6,2,0,0,0,0,0,0,0,7,120.87,3,
2015,4,6,3,0,0,0,0,0,0,0,7,113.8,2,
2015,4,6,4,0,0,0,0,0,0,0,7,105.14,2,
2015,4,6,5,0,0,0,0,0,0,0,7,95.47,2,
2015,4,6,6,0,5,0,5,28,276,51,7,85.26,4,
2015,4,6,7,0,95,30,103,63,604,220,7,74.91,6,
2015,4,6,8,0,180,125,234,81,761,406,4,64.79,8,
2015,4,6,9,0,231,349,429,89,857,576,7,55.39,10,
2015,4,6,10,0,308,276,496,90,918,712,4,47.39,11,
2015,4,6,11,0,270,509,649,87,956,800,3,41.8,12,
2015,4,6,12,0,302,457,654,84,974,833,4,39.76,13,
2015,4,6,13,0,87,963,805,87,963,805,1,41.82,14,
2015,4,6,14,0,81,946,721,81,946,721,1,47.43,15,
2015,4,6,15,0,76,901,588,76,901,588,0,55.43,15,
2015,4,6,16,0,69,817,417,69,817,417,0,64.83,14,
2015,4,6,17,0,54,668,228,54,668,228,0,74.93,12,
2015,4,6,18,0,26,343,54,26,343,54,0,85.26,11,
2015,4,6,19,0,0,0,0,0,0,0,3,95.44,10,
2015,4,6,20,0,0,0,0,0,0,0,1,105.06,8,
2015,4,6,21,0,0,0,0,0,0,0,1,113.67,6,
2015,4,6,22,0,0,0,0,0,0,0,4,120.66,5,
2015,4,6,23,0,0,0,0,0,0,0,7,125.3,5,
2015,4,7,0,0,0,0,0,0,0,0,4,126.91,5,
2015,4,7,1,0,0,0,0,0,0,0,4,125.21,5,
2015,4,7,2,0,0,0,0,0,0,0,4,120.5,4,
2015,4,7,3,0,0,0,0,0,0,0,4,113.45,4,
2015,4,7,4,0,0,0,0,0,0,0,1,104.8,4,
2015,4,7,5,0,0,0,0,0,0,0,4,95.14,4,
2015,4,7,6,0,13,0,13,28,319,56,4,84.94,5,
2015,4,7,7,0,102,73,121,58,644,230,7,74.59,7,
2015,4,7,8,0,134,0,134,76,791,417,4,64.46000000000001,10,
2015,4,7,9,0,240,52,271,88,867,585,6,55.04,13,
2015,4,7,10,0,200,619,622,100,902,715,7,47.02,16,
2015,4,7,11,0,283,480,643,103,929,800,7,41.42,17,
2015,4,7,12,0,324,415,644,104,936,828,6,39.39,18,
2015,4,7,13,0,300,439,629,117,901,792,7,41.48,19,
2015,4,7,14,0,190,643,628,111,878,708,7,47.13,19,
2015,4,7,15,0,154,611,503,101,832,576,4,55.17,19,
2015,4,7,16,0,147,415,325,88,745,408,7,64.59,18,
2015,4,7,17,0,70,479,196,68,585,222,7,74.71000000000001,15,
2015,4,7,18,0,27,0,27,31,255,53,7,85.04,12,
2015,4,7,19,0,0,0,0,0,0,0,7,95.2,11,
2015,4,7,20,0,0,0,0,0,0,0,7,104.81,10,
2015,4,7,21,0,0,0,0,0,0,0,7,113.39,9,
2015,4,7,22,0,0,0,0,0,0,0,7,120.34,8,
2015,4,7,23,0,0,0,0,0,0,0,4,124.95,7,
2015,4,8,0,0,0,0,0,0,0,0,4,126.54,6,
2015,4,8,1,0,0,0,0,0,0,0,4,124.83,6,
2015,4,8,2,0,0,0,0,0,0,0,4,120.12,6,
2015,4,8,3,0,0,0,0,0,0,0,4,113.09,5,
2015,4,8,4,0,0,0,0,0,0,0,4,104.46,5,
2015,4,8,5,0,0,0,0,0,0,0,4,94.82,5,
2015,4,8,6,0,4,0,4,32,266,57,4,84.63,7,
2015,4,8,7,0,49,0,49,67,591,228,4,74.27,10,
2015,4,8,8,0,173,45,193,86,748,413,4,64.14,13,
2015,4,8,9,0,253,260,403,97,835,580,4,54.7,15,
2015,4,8,10,0,308,298,513,104,884,711,2,46.66,16,
2015,4,8,11,0,292,461,640,109,906,793,2,41.04,17,
2015,4,8,12,0,112,910,820,112,910,820,3,39.01,17,
2015,4,8,13,0,368,148,480,129,866,782,2,41.14,17,
2015,4,8,14,0,196,630,627,119,850,701,7,46.83,17,
2015,4,8,15,0,204,15,213,106,809,571,4,54.91,17,
2015,4,8,16,0,145,430,331,90,728,406,4,64.36,16,
2015,4,8,17,0,91,299,171,69,575,222,3,74.49,15,
2015,4,8,18,0,32,254,54,32,254,54,0,84.82000000000001,12,
2015,4,8,19,0,0,0,0,0,0,0,1,94.97,11,
2015,4,8,20,0,0,0,0,0,0,0,3,104.55,10,
2015,4,8,21,0,0,0,0,0,0,0,3,113.11,9,
2015,4,8,22,0,0,0,0,0,0,0,1,120.03,8,
2015,4,8,23,0,0,0,0,0,0,0,4,124.6,7,
2015,4,9,0,0,0,0,0,0,0,0,4,126.16,6,
2015,4,9,1,0,0,0,0,0,0,0,4,124.45,5,
2015,4,9,2,0,0,0,0,0,0,0,1,119.76,5,
2015,4,9,3,0,0,0,0,0,0,0,1,112.74,4,
2015,4,9,4,0,0,0,0,0,0,0,1,104.13,4,
2015,4,9,5,0,0,0,0,0,0,0,3,94.5,4,
2015,4,9,6,0,36,240,59,36,240,59,1,84.31,6,
2015,4,9,7,0,77,542,227,77,542,227,0,73.96000000000001,9,
2015,4,9,8,0,101,699,409,101,699,409,0,63.81,12,
2015,4,9,9,0,114,791,575,114,791,575,0,54.36,14,
2015,4,9,10,0,111,871,712,111,871,712,0,46.3,15,
2015,4,9,11,0,114,899,796,114,899,796,0,40.66,16,
2015,4,9,12,0,113,911,825,113,911,825,0,38.64,17,
2015,4,9,13,0,116,894,793,116,894,793,0,40.8,17,
2015,4,9,14,0,108,877,711,108,877,711,0,46.53,17,
2015,4,9,15,0,99,832,581,99,832,581,0,54.65,17,
2015,4,9,16,0,87,745,413,87,745,413,0,64.12,17,
2015,4,9,17,0,69,581,227,69,581,227,0,74.26,15,
2015,4,9,18,0,33,248,57,33,248,57,1,84.60000000000001,12,
2015,4,9,19,0,0,0,0,0,0,0,3,94.74,11,
2015,4,9,20,0,0,0,0,0,0,0,4,104.3,10,
2015,4,9,21,0,0,0,0,0,0,0,1,112.83,9,
2015,4,9,22,0,0,0,0,0,0,0,0,119.71,8,
2015,4,9,23,0,0,0,0,0,0,0,0,124.25,7,
2015,4,10,0,0,0,0,0,0,0,0,1,125.79,7,
2015,4,10,1,0,0,0,0,0,0,0,0,124.07,7,
2015,4,10,2,0,0,0,0,0,0,0,0,119.39,7,
2015,4,10,3,0,0,0,0,0,0,0,1,112.39,7,
2015,4,10,4,0,0,0,0,0,0,0,4,103.79,7,
2015,4,10,5,0,0,0,0,0,0,0,4,94.18,7,
2015,4,10,6,0,24,0,24,42,185,61,7,84.0,8,
2015,4,10,7,0,101,18,106,93,477,227,4,73.64,9,
2015,4,10,8,0,164,365,327,119,651,410,7,63.49,12,
2015,4,10,9,0,222,425,471,129,764,578,7,54.03,16,
2015,4,10,10,0,314,297,520,198,695,682,4,45.94,18,
2015,4,10,11,0,321,408,632,196,750,768,7,40.29,19,
2015,4,10,12,0,300,479,677,182,789,802,7,38.27,20,
2015,4,10,13,0,340,348,605,154,825,782,7,40.46,20,
2015,4,10,14,0,313,291,514,125,840,706,6,46.24,19,
2015,4,10,15,0,226,30,244,110,801,576,6,54.4,18,
2015,4,10,16,0,183,81,219,103,691,407,6,63.89,17,
2015,4,10,17,0,36,0,36,84,502,222,6,74.04,15,
2015,4,10,18,0,5,0,5,39,174,56,7,84.38,13,
2015,4,10,19,0,0,0,0,0,0,0,6,94.51,12,
2015,4,10,20,0,0,0,0,0,0,0,7,104.05,11,
2015,4,10,21,0,0,0,0,0,0,0,4,112.55,10,
2015,4,10,22,0,0,0,0,0,0,0,6,119.4,10,
2015,4,10,23,0,0,0,0,0,0,0,6,123.9,10,
2015,4,11,0,0,0,0,0,0,0,0,6,125.42,9,
2015,4,11,1,0,0,0,0,0,0,0,7,123.7,9,
2015,4,11,2,0,0,0,0,0,0,0,7,119.02,8,
2015,4,11,3,0,0,0,0,0,0,0,6,112.04,8,
2015,4,11,4,0,0,0,0,0,0,0,7,103.46,8,
2015,4,11,5,0,0,0,0,0,0,0,4,93.86,8,
2015,4,11,6,0,39,104,50,35,332,72,4,83.69,9,
2015,4,11,7,0,49,0,49,67,640,250,4,73.33,10,
2015,4,11,8,0,115,0,115,84,792,442,4,63.17,11,
2015,4,11,9,0,95,874,613,95,874,613,0,53.69,12,
2015,4,11,10,0,104,916,745,104,916,745,0,45.59,14,
2015,4,11,11,0,252,592,706,110,932,825,2,39.92,14,
2015,4,11,12,0,344,48,382,112,936,851,4,37.9,14,
2015,4,11,13,0,325,42,357,112,924,818,4,40.13,15,
2015,4,11,14,0,103,0,103,105,902,732,4,45.95,15,
2015,4,11,15,0,137,0,137,94,863,600,4,54.14,14,
2015,4,11,16,0,78,798,433,78,798,433,0,63.66,14,
2015,4,11,17,0,59,674,247,59,674,247,1,73.83,13,
2015,4,11,18,0,31,376,69,31,376,69,0,84.16,11,
2015,4,11,19,0,0,0,0,0,0,0,2,94.28,9,
2015,4,11,20,0,0,0,0,0,0,0,2,103.8,8,
2015,4,11,21,0,0,0,0,0,0,0,1,112.27,7,
2015,4,11,22,0,0,0,0,0,0,0,1,119.08,6,
2015,4,11,23,0,0,0,0,0,0,0,4,123.56,5,
2015,4,12,0,0,0,0,0,0,0,0,4,125.06,5,
2015,4,12,1,0,0,0,0,0,0,0,4,123.33,4,
2015,4,12,2,0,0,0,0,0,0,0,6,118.66,4,
2015,4,12,3,0,0,0,0,0,0,0,7,111.7,3,
2015,4,12,4,0,0,0,0,0,0,0,4,103.13,3,
2015,4,12,5,0,0,0,0,0,0,0,4,93.54,3,
2015,4,12,6,0,42,162,60,40,313,76,4,83.38,5,
2015,4,12,7,0,94,367,201,73,612,252,3,73.02,8,
2015,4,12,8,0,92,758,438,92,758,438,0,62.86,10,
2015,4,12,9,0,106,833,603,106,833,603,1,53.36,11,
2015,4,12,10,0,312,319,538,127,851,726,4,45.24,12,
2015,4,12,11,0,230,646,728,133,873,806,2,39.55,13,
2015,4,12,12,0,318,442,669,150,854,827,4,37.54,14,
2015,4,12,13,0,366,254,561,159,824,792,3,39.8,15,
2015,4,12,14,0,333,159,444,159,780,705,4,45.66,15,
2015,4,12,15,0,245,329,439,144,730,574,7,53.89,14,
2015,4,12,16,0,185,223,285,118,654,411,7,63.43,14,
2015,4,12,17,0,109,84,133,92,479,227,4,73.61,13,
2015,4,12,18,0,23,0,23,43,172,61,4,83.94,11,
2015,4,12,19,0,0,0,0,0,0,0,3,94.05,10,
2015,4,12,20,0,0,0,0,0,0,0,4,103.55,9,
2015,4,12,21,0,0,0,0,0,0,0,4,111.99,8,
2015,4,12,22,0,0,0,0,0,0,0,4,118.77,8,
2015,4,12,23,0,0,0,0,0,0,0,4,123.21,8,
2015,4,13,0,0,0,0,0,0,0,0,4,124.69,7,
2015,4,13,1,0,0,0,0,0,0,0,4,122.96,7,
2015,4,13,2,0,0,0,0,0,0,0,7,118.3,6,
2015,4,13,3,0,0,0,0,0,0,0,7,111.36,6,
2015,4,13,4,0,0,0,0,0,0,0,7,102.81,6,
2015,4,13,5,0,0,0,0,0,0,0,7,93.23,6,
2015,4,13,6,0,29,0,29,47,248,76,7,83.07000000000001,7,
2015,4,13,7,0,116,86,142,88,545,250,7,72.72,9,
2015,4,13,8,0,193,77,229,110,705,435,6,62.55,11,
2015,4,13,9,0,273,205,396,125,790,601,7,53.03,13,
2015,4,13,10,0,322,293,530,139,831,728,7,44.89,16,
2015,4,13,11,0,354,326,607,152,841,804,7,39.18,16,
2015,4,13,12,0,291,527,711,158,839,827,4,37.17,17,
2015,4,13,13,0,352,327,605,148,840,796,7,39.47,17,
2015,4,13,14,0,304,350,550,137,816,711,7,45.38,16,
2015,4,13,15,0,193,517,500,123,771,580,7,53.64,16,
2015,4,13,16,0,92,0,92,107,682,415,7,63.21,15,
2015,4,13,17,0,91,0,91,82,528,233,7,73.39,14,
2015,4,13,18,0,16,0,16,40,249,67,6,83.72,12,
2015,4,13,19,0,0,0,0,0,0,0,6,93.82,11,
2015,4,13,20,0,0,0,0,0,0,0,7,103.3,10,
2015,4,13,21,0,0,0,0,0,0,0,7,111.71,10,
2015,4,13,22,0,0,0,0,0,0,0,6,118.46,9,
2015,4,13,23,0,0,0,0,0,0,0,7,122.87,7,
2015,4,14,0,0,0,0,0,0,0,0,7,124.33,6,
2015,4,14,1,0,0,0,0,0,0,0,7,122.59,6,
2015,4,14,2,0,0,0,0,0,0,0,6,117.95,5,
2015,4,14,3,0,0,0,0,0,0,0,6,111.02,5,
2015,4,14,4,0,0,0,0,0,0,0,6,102.49,4,
2015,4,14,5,0,0,0,0,0,0,0,7,92.92,4,
2015,4,14,6,0,44,119,60,38,398,88,4,82.77,5,
2015,4,14,7,0,117,157,165,64,684,271,4,72.42,8,
2015,4,14,8,0,77,827,462,77,827,462,0,62.24,10,
2015,4,14,9,0,85,904,632,85,904,632,0,52.71,12,
2015,4,14,10,0,95,934,761,95,934,761,0,44.54,13,
2015,4,14,11,0,304,27,326,99,952,842,4,38.82,14,
2015,4,14,12,0,240,655,765,101,957,868,7,36.81,15,
2015,4,14,13,0,108,935,834,108,935,834,1,39.14,15,
2015,4,14,14,0,200,640,652,97,926,752,2,45.1,15,
2015,4,14,15,0,134,695,549,87,892,620,4,53.39,14,
2015,4,14,16,0,77,818,448,77,818,448,0,62.98,13,
2015,4,14,17,0,63,670,257,63,670,257,0,73.18,12,
2015,4,14,18,0,36,358,76,36,358,76,0,83.5,10,
2015,4,14,19,0,0,0,0,0,0,0,2,93.59,8,
2015,4,14,20,0,0,0,0,0,0,0,2,103.06,7,
2015,4,14,21,0,0,0,0,0,0,0,1,111.44,6,
2015,4,14,22,0,0,0,0,0,0,0,1,118.15,5,
2015,4,14,23,0,0,0,0,0,0,0,1,122.53,4,
2015,4,15,0,0,0,0,0,0,0,0,1,123.97,4,
2015,4,15,1,0,0,0,0,0,0,0,1,122.23,3,
2015,4,15,2,0,0,0,0,0,0,0,0,117.59,2,
2015,4,15,3,0,0,0,0,0,0,0,0,110.68,1,
2015,4,15,4,0,0,0,0,0,0,0,0,102.17,1,
2015,4,15,5,0,0,0,0,0,0,0,1,92.61,1,
2015,4,15,6,0,42,368,91,42,368,91,0,82.47,4,
2015,4,15,7,0,73,645,271,73,645,271,0,72.12,8,
2015,4,15,8,0,90,784,459,90,784,459,0,61.93,11,
2015,4,15,9,0,101,861,627,101,861,627,0,52.39,12,
2015,4,15,10,0,113,897,756,113,897,756,0,44.2,14,
2015,4,15,11,0,115,922,838,115,922,838,0,38.46,15,
2015,4,15,12,0,115,932,865,115,932,865,0,36.46,16,
2015,4,15,13,0,112,926,834,112,926,834,0,38.82,17,
2015,4,15,14,0,104,908,749,104,908,749,0,44.82,17,
2015,4,15,15,0,96,865,615,96,865,615,0,53.15,17,
2015,4,15,16,0,85,785,445,85,785,445,0,62.76,17,
2015,4,15,17,0,67,648,257,67,648,257,0,72.96000000000001,15,
2015,4,15,18,0,36,367,79,36,367,79,0,83.29,12,
2015,4,15,19,0,0,0,0,0,0,0,1,93.37,10,
2015,4,15,20,0,0,0,0,0,0,0,1,102.81,9,
2015,4,15,21,0,0,0,0,0,0,0,0,111.16,8,
2015,4,15,22,0,0,0,0,0,0,0,0,117.85,7,
2015,4,15,23,0,0,0,0,0,0,0,0,122.19,6,
2015,4,16,0,0,0,0,0,0,0,0,1,123.61,6,
2015,4,16,1,0,0,0,0,0,0,0,1,121.87,5,
2015,4,16,2,0,0,0,0,0,0,0,0,117.24,5,
2015,4,16,3,0,0,0,0,0,0,0,0,110.35,4,
2015,4,16,4,0,0,0,0,0,0,0,0,101.85,4,
2015,4,16,5,0,0,0,0,0,0,0,1,92.31,3,
2015,4,16,6,0,39,427,97,39,427,97,1,82.18,6,
2015,4,16,7,0,65,680,277,65,680,277,0,71.82000000000001,9,
2015,4,16,8,0,81,802,462,81,802,462,0,61.63,12,
2015,4,16,9,0,92,870,627,92,870,627,0,52.07,15,
2015,4,16,10,0,94,920,757,94,920,757,0,43.86,17,
2015,4,16,11,0,98,939,837,98,939,837,0,38.1,19,
2015,4,16,12,0,98,945,862,98,945,862,0,36.1,20,
2015,4,16,13,0,98,937,832,98,937,832,0,38.49,21,
2015,4,16,14,0,93,918,748,93,918,748,0,44.54,21,
2015,4,16,15,0,85,881,617,85,881,617,0,52.91,21,
2015,4,16,16,0,74,815,450,74,815,450,0,62.54,20,
2015,4,16,17,0,59,693,264,59,693,264,0,72.75,19,
2015,4,16,18,0,33,431,85,33,431,85,0,83.07000000000001,15,
2015,4,16,19,0,0,0,0,0,0,0,1,93.14,13,
2015,4,16,20,0,0,0,0,0,0,0,1,102.56,12,
2015,4,16,21,0,0,0,0,0,0,0,1,110.89,11,
2015,4,16,22,0,0,0,0,0,0,0,0,117.54,11,
2015,4,16,23,0,0,0,0,0,0,0,0,121.86,10,
2015,4,17,0,0,0,0,0,0,0,0,1,123.26,10,
2015,4,17,1,0,0,0,0,0,0,0,1,121.51,9,
2015,4,17,2,0,0,0,0,0,0,0,0,116.89,8,
2015,4,17,3,0,0,0,0,0,0,0,0,110.02,6,
2015,4,17,4,0,0,0,0,0,0,0,1,101.53,5,
2015,4,17,5,0,0,0,0,0,0,0,4,92.01,5,
2015,4,17,6,0,38,454,103,38,454,103,1,81.88,9,
2015,4,17,7,0,63,699,285,63,699,285,0,71.53,12,
2015,4,17,8,0,78,818,471,78,818,471,0,61.33,15,
2015,4,17,9,0,88,885,636,88,885,636,1,51.76,18,
2015,4,17,10,0,96,921,764,96,921,764,0,43.52,21,
2015,4,17,11,0,98,943,844,98,943,844,0,37.74,22,
2015,4,17,12,0,99,948,869,99,948,869,0,35.75,23,
2015,4,17,13,0,99,937,836,99,937,836,0,38.18,24,
2015,4,17,14,0,93,916,749,93,916,749,0,44.26,25,
2015,4,17,15,0,86,875,617,86,875,617,0,52.67,25,
2015,4,17,16,0,76,804,449,76,804,449,0,62.32,25,
2015,4,17,17,0,63,668,263,63,668,263,0,72.54,23,
2015,4,17,18,0,37,373,84,37,373,84,0,82.86,20,
2015,4,17,19,0,0,0,0,0,0,0,1,92.91,17,
2015,4,17,20,0,0,0,0,0,0,0,1,102.32,15,
2015,4,17,21,0,0,0,0,0,0,0,0,110.62,13,
2015,4,17,22,0,0,0,0,0,0,0,1,117.24,12,
2015,4,17,23,0,0,0,0,0,0,0,0,121.53,11,
2015,4,18,0,0,0,0,0,0,0,0,0,122.9,9,
2015,4,18,1,0,0,0,0,0,0,0,1,121.15,8,
2015,4,18,2,0,0,0,0,0,0,0,0,116.55,7,
2015,4,18,3,0,0,0,0,0,0,0,0,109.69,6,
2015,4,18,4,0,0,0,0,0,0,0,1,101.22,6,
2015,4,18,5,0,0,0,0,0,0,0,1,91.71,6,
2015,4,18,6,0,50,287,92,50,287,92,0,81.59,9,
2015,4,18,7,0,90,562,271,90,562,271,0,71.24,12,
2015,4,18,8,0,111,714,457,111,714,457,0,61.04,16,
2015,4,18,9,0,126,797,623,126,797,623,0,51.45,19,
2015,4,18,10,0,114,892,764,114,892,764,0,43.19,21,
2015,4,18,11,0,116,918,846,116,918,846,0,37.39,22,
2015,4,18,12,0,116,928,872,116,928,872,0,35.4,23,
2015,4,18,13,0,115,919,841,115,919,841,0,37.86,24,
2015,4,18,14,0,111,894,754,111,894,754,0,43.99,25,
2015,4,18,15,0,103,848,620,103,848,620,0,52.43,24,
2015,4,18,16,0,92,767,451,92,767,451,0,62.1,24,
2015,4,18,17,0,76,610,261,76,610,261,0,72.33,22,
2015,4,18,18,0,43,301,82,43,301,82,3,82.65,20,
2015,4,18,19,0,0,0,0,0,0,0,1,92.69,19,
2015,4,18,20,0,0,0,0,0,0,0,0,102.07,18,
2015,4,18,21,0,0,0,0,0,0,0,0,110.34,17,
2015,4,18,22,0,0,0,0,0,0,0,0,116.94,16,
