Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2000,4,2,17,0,60,589,206,60,589,206,0,75.69,20,
2000,4,2,18,0,25,232,41,25,232,41,0,86.02,17,
2000,4,2,19,0,0,0,0,0,0,0,1,96.22,15,
2000,4,2,20,0,0,0,0,0,0,0,0,105.91,14,
2000,4,2,21,0,0,0,0,0,0,0,1,114.62,12,
2000,4,2,22,0,0,0,0,0,0,0,0,121.73,11,
2000,4,2,23,0,0,0,0,0,0,0,0,126.49,11,
2000,4,3,0,0,0,0,0,0,0,0,0,128.19,10,
2000,4,3,1,0,0,0,0,0,0,0,0,126.51,10,
2000,4,3,2,0,0,0,0,0,0,0,0,121.76,9,
2000,4,3,3,0,0,0,0,0,0,0,0,114.66,9,
2000,4,3,4,0,0,0,0,0,0,0,0,105.95,9,
2000,4,3,5,0,0,0,0,0,0,0,1,96.25,9,
2000,4,3,6,0,27,177,39,27,177,39,1,86.03,10,
2000,4,3,7,0,69,537,202,69,537,202,0,75.68,11,
2000,4,3,8,0,90,712,385,90,712,385,0,65.58,14,
2000,4,3,9,0,105,801,550,105,801,550,0,56.21,16,
2000,4,3,10,0,109,863,683,109,863,683,0,48.26,18,
2000,4,3,11,0,113,890,767,113,890,767,0,42.71,20,
2000,4,3,12,0,113,900,796,113,900,796,2,40.66,21,
2000,4,3,13,0,234,597,674,112,892,769,2,42.64,22,
2000,4,3,14,0,189,630,610,113,855,684,8,48.14,22,
2000,4,3,15,0,246,231,376,108,798,553,7,56.05,21,
2000,4,3,16,0,164,276,279,97,694,386,8,65.39,20,
2000,4,3,17,0,76,390,174,73,520,204,8,75.46000000000001,18,
2000,4,3,18,0,28,150,39,28,181,42,3,85.79,16,
2000,4,3,19,0,0,0,0,0,0,0,4,95.99,15,
2000,4,3,20,0,0,0,0,0,0,0,1,105.66,14,
2000,4,3,21,0,0,0,0,0,0,0,1,114.34,12,
2000,4,3,22,0,0,0,0,0,0,0,3,121.41,11,
2000,4,3,23,0,0,0,0,0,0,0,1,126.14,11,
2000,4,4,0,0,0,0,0,0,0,0,3,127.81,10,
2000,4,4,1,0,0,0,0,0,0,0,3,126.12,9,
2000,4,4,2,0,0,0,0,0,0,0,4,121.38,9,
2000,4,4,3,0,0,0,0,0,0,0,7,114.29,8,
2000,4,4,4,0,0,0,0,0,0,0,7,105.6,8,
2000,4,4,5,0,0,0,0,0,0,0,7,95.92,8,
2000,4,4,6,0,26,29,28,29,159,41,7,85.71000000000001,10,
2000,4,4,7,0,85,303,162,76,496,202,7,75.35000000000001,12,
2000,4,4,8,0,116,546,345,102,669,383,8,65.25,14,
2000,4,4,9,0,212,412,444,118,767,548,7,55.86,16,
2000,4,4,10,0,230,515,576,139,797,674,8,47.89,18,
2000,4,4,11,0,243,579,671,139,839,759,8,42.33,18,
2000,4,4,12,0,267,548,685,139,851,788,8,40.28,19,
2000,4,4,13,0,252,552,661,136,844,761,8,42.3,19,
2000,4,4,14,0,245,478,566,129,821,680,8,47.84,18,
2000,4,4,15,0,226,38,247,117,777,554,4,55.79,16,
2000,4,4,16,0,98,706,394,98,706,394,1,65.15,15,
2000,4,4,17,0,71,559,213,71,559,213,0,75.24,13,
2000,4,4,18,0,30,197,45,30,197,45,0,85.57000000000001,11,
2000,4,4,19,0,0,0,0,0,0,0,0,95.75,9,
2000,4,4,20,0,0,0,0,0,0,0,1,105.4,8,
2000,4,4,21,0,0,0,0,0,0,0,1,114.05,7,
2000,4,4,22,0,0,0,0,0,0,0,1,121.09,6,
2000,4,4,23,0,0,0,0,0,0,0,1,125.78,4,
2000,4,5,0,0,0,0,0,0,0,0,4,127.43,4,
2000,4,5,1,0,0,0,0,0,0,0,4,125.74,3,
2000,4,5,2,0,0,0,0,0,0,0,1,121.01,2,
2000,4,5,3,0,0,0,0,0,0,0,1,113.94,2,
2000,4,5,4,0,0,0,0,0,0,0,8,105.26,1,
2000,4,5,5,0,0,0,0,0,0,0,7,95.59,2,
2000,4,5,6,0,31,217,48,31,217,48,4,85.38,4,
2000,4,5,7,0,51,613,210,71,563,217,7,75.03,7,
2000,4,5,8,0,129,492,338,97,716,401,7,64.91,10,
2000,4,5,9,0,193,489,470,120,784,565,7,55.52,11,
2000,4,5,10,0,271,415,552,139,821,693,7,47.52,12,
2000,4,5,11,0,261,528,654,155,829,773,7,41.94,12,
2000,4,5,12,0,368,247,558,164,824,797,6,39.9,12,
2000,4,5,13,0,349,89,416,158,822,770,6,41.95,12,
2000,4,5,14,0,327,130,414,148,798,687,6,47.53,14,
2000,4,5,15,0,251,94,305,137,738,555,6,55.52,14,
2000,4,5,16,0,103,0,103,118,635,387,6,64.91,12,
2000,4,5,17,0,96,41,107,87,456,205,7,75.01,11,
2000,4,5,18,0,22,0,22,33,147,45,7,85.34,9,
2000,4,5,19,0,0,0,0,0,0,0,6,95.52,9,
2000,4,5,20,0,0,0,0,0,0,0,6,105.15,8,
2000,4,5,21,0,0,0,0,0,0,0,6,113.77,8,
2000,4,5,22,0,0,0,0,0,0,0,6,120.77,7,
2000,4,5,23,0,0,0,0,0,0,0,6,125.43,7,
2000,4,6,0,0,0,0,0,0,0,0,6,127.05,7,
2000,4,6,1,0,0,0,0,0,0,0,6,125.35,7,
2000,4,6,2,0,0,0,0,0,0,0,7,120.63,6,
2000,4,6,3,0,0,0,0,0,0,0,6,113.58,6,
2000,4,6,4,0,0,0,0,0,0,0,6,104.92,5,
2000,4,6,5,0,0,0,0,0,0,0,7,95.26,5,
2000,4,6,6,0,22,0,22,33,215,51,7,85.06,6,
2000,4,6,7,0,95,235,158,71,562,220,7,74.71000000000001,7,
2000,4,6,8,0,173,251,281,89,741,407,7,64.58,9,
2000,4,6,9,0,257,192,367,98,837,576,6,55.17,11,
2000,4,6,10,0,321,191,451,112,874,707,7,47.16,13,
2000,4,6,11,0,200,6,206,115,904,791,7,41.56,14,
2000,4,6,12,0,229,10,237,110,923,822,7,39.52,15,
2000,4,6,13,0,350,87,416,104,924,795,4,41.61,15,
2000,4,6,14,0,304,304,511,99,901,711,4,47.24,15,
2000,4,6,15,0,184,7,188,95,847,578,4,55.26,15,
2000,4,6,16,0,85,758,409,85,758,409,1,64.68,14,
2000,4,6,17,0,98,189,148,66,600,223,8,74.79,12,
2000,4,6,18,0,14,0,14,30,266,53,7,85.12,9,
2000,4,6,19,0,0,0,0,0,0,0,7,95.29,8,
2000,4,6,20,0,0,0,0,0,0,0,4,104.9,7,
2000,4,6,21,0,0,0,0,0,0,0,0,113.49,6,
2000,4,6,22,0,0,0,0,0,0,0,0,120.46,5,
2000,4,6,23,0,0,0,0,0,0,0,0,125.08,4,
2000,4,7,0,0,0,0,0,0,0,0,1,126.67,4,
2000,4,7,1,0,0,0,0,0,0,0,1,124.97,3,
2000,4,7,2,0,0,0,0,0,0,0,0,120.26,2,
2000,4,7,3,0,0,0,0,0,0,0,0,113.22,2,
2000,4,7,4,0,0,0,0,0,0,0,0,104.58,1,
2000,4,7,5,0,0,0,0,0,0,0,1,94.94,1,
2000,4,7,6,0,35,194,53,35,194,53,1,84.74,3,
2000,4,7,7,0,80,528,222,80,528,222,0,74.39,6,
2000,4,7,8,0,104,697,407,104,697,407,0,64.26,9,
2000,4,7,9,0,120,791,576,120,791,576,0,54.83,12,
2000,4,7,10,0,124,857,712,124,857,712,0,46.79,14,
2000,4,7,11,0,132,882,796,132,882,796,0,41.18,15,
2000,4,7,12,0,135,888,824,135,888,824,0,39.15,16,
2000,4,7,13,0,124,899,800,124,899,800,0,41.26,17,
2000,4,7,14,0,121,870,715,121,870,715,0,46.94,17,
2000,4,7,15,0,113,817,582,113,817,582,0,55.0,17,
2000,4,7,16,0,142,442,332,99,726,412,3,64.44,16,
2000,4,7,17,0,101,66,119,76,562,225,4,74.57000000000001,14,
2000,4,7,18,0,26,0,26,35,222,54,3,84.9,11,
2000,4,7,19,0,0,0,0,0,0,0,1,95.06,9,
2000,4,7,20,0,0,0,0,0,0,0,0,104.65,8,
2000,4,7,21,0,0,0,0,0,0,0,0,113.21,7,
2000,4,7,22,0,0,0,0,0,0,0,0,120.14,6,
2000,4,7,23,0,0,0,0,0,0,0,0,124.73,5,
2000,4,8,0,0,0,0,0,0,0,0,1,126.3,4,
2000,4,8,1,0,0,0,0,0,0,0,1,124.59,4,
2000,4,8,2,0,0,0,0,0,0,0,0,119.89,4,
2000,4,8,3,0,0,0,0,0,0,0,0,112.87,4,
2000,4,8,4,0,0,0,0,0,0,0,0,104.25,4,
2000,4,8,5,0,0,0,0,0,0,0,1,94.61,4,
2000,4,8,6,0,38,227,60,38,227,60,1,84.43,5,
2000,4,8,7,0,89,343,184,79,556,232,3,74.07000000000001,8,
2000,4,8,8,0,103,715,417,103,715,417,1,63.93,10,
2000,4,8,9,0,160,600,509,119,803,585,2,54.49,13,
2000,4,8,10,0,292,398,566,121,869,720,7,46.43,16,
2000,4,8,11,0,125,898,805,125,898,805,0,40.8,18,
2000,4,8,12,0,126,906,833,126,906,833,0,38.78,20,
2000,4,8,13,0,228,636,709,124,897,803,8,40.92,21,
2000,4,8,14,0,185,660,639,119,871,717,8,46.64,22,
2000,4,8,15,0,167,576,500,109,821,584,8,54.74,22,
2000,4,8,16,0,169,302,300,95,734,415,7,64.21000000000001,21,
2000,4,8,17,0,104,114,135,73,572,228,7,74.35000000000001,18,
2000,4,8,18,0,32,34,35,35,237,57,7,84.68,15,
2000,4,8,19,0,0,0,0,0,0,0,7,94.82,13,
2000,4,8,20,0,0,0,0,0,0,0,7,104.4,12,
2000,4,8,21,0,0,0,0,0,0,0,7,112.93,11,
2000,4,8,22,0,0,0,0,0,0,0,7,119.83,10,
2000,4,8,23,0,0,0,0,0,0,0,4,124.38,9,
2000,4,9,0,0,0,0,0,0,0,0,7,125.93,8,
2000,4,9,1,0,0,0,0,0,0,0,7,124.21,7,
2000,4,9,2,0,0,0,0,0,0,0,4,119.52,7,
2000,4,9,3,0,0,0,0,0,0,0,0,112.52,6,
2000,4,9,4,0,0,0,0,0,0,0,0,103.91,5,
2000,4,9,5,0,0,0,0,0,0,0,4,94.29,4,
2000,4,9,6,0,37,120,50,37,260,64,3,84.11,7,
2000,4,9,7,0,75,571,235,75,571,235,1,73.76,10,
2000,4,9,8,0,98,720,418,98,720,418,0,63.61,13,
2000,4,9,9,0,114,799,582,114,799,582,0,54.15,15,
2000,4,9,10,0,125,843,711,125,843,711,0,46.07,18,
2000,4,9,11,0,133,865,791,133,865,791,0,40.43,20,
2000,4,9,12,0,136,870,818,136,870,818,0,38.4,21,
2000,4,9,13,0,138,853,786,138,853,786,1,40.59,22,
2000,4,9,14,0,127,837,705,127,837,705,1,46.35,22,
2000,4,9,15,0,113,796,576,113,796,576,1,54.49,22,
2000,4,9,16,0,142,457,343,96,718,411,3,63.98,22,
2000,4,9,17,0,73,567,228,73,567,228,0,74.12,19,
2000,4,9,18,0,35,245,59,35,245,59,0,84.46000000000001,15,
2000,4,9,19,0,0,0,0,0,0,0,0,94.59,13,
2000,4,9,20,0,0,0,0,0,0,0,1,104.14,12,
2000,4,9,21,0,0,0,0,0,0,0,1,112.65,10,
2000,4,9,22,0,0,0,0,0,0,0,1,119.51,8,
2000,4,9,23,0,0,0,0,0,0,0,0,124.03,7,
2000,4,10,0,0,0,0,0,0,0,0,1,125.56,7,
2000,4,10,1,0,0,0,0,0,0,0,1,123.84,6,
2000,4,10,2,0,0,0,0,0,0,0,0,119.16,5,
2000,4,10,3,0,0,0,0,0,0,0,1,112.17,4,
2000,4,10,4,0,0,0,0,0,0,0,1,103.58,4,
2000,4,10,5,0,0,0,0,0,0,0,1,93.97,4,
2000,4,10,6,0,43,199,65,43,199,65,3,83.8,6,
2000,4,10,7,0,96,324,188,91,501,234,3,73.45,8,
2000,4,10,8,0,164,368,330,121,659,417,3,63.29,12,
2000,4,10,9,0,140,749,582,140,749,582,0,53.81,14,
2000,4,10,10,0,125,858,725,125,858,725,0,45.72,16,
2000,4,10,11,0,126,892,809,126,892,809,0,40.05,18,
2000,4,10,12,0,125,903,837,125,903,837,0,38.04,20,
2000,4,10,13,0,130,883,805,130,883,805,0,40.25,22,
2000,4,10,14,0,123,861,721,123,861,721,0,46.06,22,
2000,4,10,15,0,112,816,590,112,816,590,0,54.23,23,
2000,4,10,16,0,96,736,422,96,736,422,0,63.75,22,
2000,4,10,17,0,74,581,235,74,581,235,1,73.91,21,
2000,4,10,18,0,37,254,62,37,254,62,0,84.24,18,
2000,4,10,19,0,0,0,0,0,0,0,1,94.36,16,
2000,4,10,20,0,0,0,0,0,0,0,3,103.89,15,
2000,4,10,21,0,0,0,0,0,0,0,4,112.37,13,
2000,4,10,22,0,0,0,0,0,0,0,4,119.2,12,
2000,4,10,23,0,0,0,0,0,0,0,3,123.68,12,
2000,4,11,0,0,0,0,0,0,0,0,7,125.19,11,
2000,4,11,1,0,0,0,0,0,0,0,7,123.46,11,
2000,4,11,2,0,0,0,0,0,0,0,7,118.79,10,
2000,4,11,3,0,0,0,0,0,0,0,7,111.83,9,
2000,4,11,4,0,0,0,0,0,0,0,4,103.25,8,
2000,4,11,5,0,0,0,0,0,0,0,7,93.66,8,
2000,4,11,6,0,43,228,69,43,247,71,7,83.49,10,
2000,4,11,7,0,95,346,196,81,564,244,3,73.14,12,
2000,4,11,8,0,160,402,343,102,719,429,2,62.97,15,
2000,4,11,9,0,218,453,487,116,803,594,2,53.48,18,
2000,4,11,10,0,242,518,606,165,770,706,2,45.36,21,
2000,4,11,11,0,271,538,685,155,828,793,8,39.68,23,
2000,4,11,12,0,314,450,671,150,848,822,8,37.67,24,
2000,4,11,13,0,265,553,689,148,838,791,8,39.92,25,
2000,4,11,14,0,289,403,570,143,806,706,7,45.77,26,
2000,4,11,15,0,199,494,490,135,744,573,8,53.98,26,
2000,4,11,16,0,187,194,274,125,627,404,7,63.52,25,
2000,4,11,17,0,100,266,175,98,439,222,8,73.69,23,
2000,4,11,18,0,41,80,49,43,145,58,7,84.02,21,
2000,4,11,19,0,0,0,0,0,0,0,6,94.13,19,
2000,4,11,20,0,0,0,0,0,0,0,7,103.64,17,
2000,4,11,21,0,0,0,0,0,0,0,6,112.09,16,
2000,4,11,22,0,0,0,0,0,0,0,6,118.89,15,
2000,4,11,23,0,0,0,0,0,0,0,6,123.34,14,
2000,4,12,0,0,0,0,0,0,0,0,7,124.82,13,
2000,4,12,1,0,0,0,0,0,0,0,7,123.09,13,
2000,4,12,2,0,0,0,0,0,0,0,7,118.43,12,
2000,4,12,3,0,0,0,0,0,0,0,7,111.48,11,
2000,4,12,4,0,0,0,0,0,0,0,7,102.93,10,
2000,4,12,5,0,0,0,0,0,0,0,7,93.34,10,
2000,4,12,6,0,45,222,71,45,222,71,7,83.18,12,
2000,4,12,7,0,87,519,241,87,519,241,1,72.83,14,
2000,4,12,8,0,111,674,421,111,674,421,1,62.66,17,
2000,4,12,9,0,192,528,508,126,761,583,8,53.15,20,
2000,4,12,10,0,132,817,710,132,817,710,0,45.01,23,
2000,4,12,11,0,252,599,715,139,840,789,8,39.31,25,
2000,4,12,12,0,367,320,623,142,845,814,8,37.31,26,
2000,4,12,13,0,347,61,395,142,832,783,8,39.59,27,
2000,4,12,14,0,311,63,355,135,807,700,7,45.48,27,
2000,4,12,15,0,269,173,372,126,750,570,6,53.73,27,
2000,4,12,16,0,149,446,349,115,642,403,8,63.29,26,
2000,4,12,17,0,84,421,204,91,466,223,8,73.47,23,
2000,4,12,18,0,42,152,59,43,169,61,7,83.8,20,
2000,4,12,19,0,0,0,0,0,0,0,7,93.9,19,
2000,4,12,20,0,0,0,0,0,0,0,6,103.39,18,
2000,4,12,21,0,0,0,0,0,0,0,6,111.81,17,
2000,4,12,22,0,0,0,0,0,0,0,6,118.58,16,
2000,4,12,23,0,0,0,0,0,0,0,6,123.0,15,
2000,4,13,0,0,0,0,0,0,0,0,7,124.46,14,
2000,4,13,1,0,0,0,0,0,0,0,7,122.73,14,
2000,4,13,2,0,0,0,0,0,0,0,7,118.08,13,
2000,4,13,3,0,0,0,0,0,0,0,6,111.14,13,
2000,4,13,4,0,0,0,0,0,0,0,6,102.6,13,
2000,4,13,5,0,0,0,0,0,0,0,6,93.03,12,
2000,4,13,6,0,12,0,12,47,208,73,7,82.88,14,
2000,4,13,7,0,83,472,225,92,490,239,8,72.53,16,
2000,4,13,8,0,154,454,365,114,657,419,8,62.35,19,
2000,4,13,9,0,161,0,161,126,753,581,6,52.83,21,
2000,4,13,10,0,174,3,176,137,800,706,6,44.67,21,
2000,4,13,11,0,334,44,369,149,814,782,6,38.95,20,
2000,4,13,12,0,291,20,307,154,814,805,6,36.95,19,
2000,4,13,13,0,69,0,69,157,796,774,6,39.26,18,
2000,4,13,14,0,74,0,74,147,774,693,6,45.2,17,
2000,4,13,15,0,51,0,51,129,736,568,6,53.49,15,
2000,4,13,16,0,17,0,17,110,658,408,6,63.07,14,
2000,4,13,17,0,27,0,27,83,517,232,6,73.25,13,
2000,4,13,18,0,6,0,6,40,249,68,6,83.58,12,
2000,4,13,19,0,0,0,0,0,0,0,6,93.68,11,
2000,4,13,20,0,0,0,0,0,0,0,6,103.15,11,
2000,4,13,21,0,0,0,0,0,0,0,6,111.54,10,
2000,4,13,22,0,0,0,0,0,0,0,7,118.27,10,
2000,4,13,23,0,0,0,0,0,0,0,8,122.66,10,
2000,4,14,0,0,0,0,0,0,0,0,8,124.1,10,
2000,4,14,1,0,0,0,0,0,0,0,8,122.36,10,
2000,4,14,2,0,0,0,0,0,0,0,7,117.72,10,
2000,4,14,3,0,0,0,0,0,0,0,7,110.8,10,
2000,4,14,4,0,0,0,0,0,0,0,8,102.28,10,
2000,4,14,5,0,0,0,0,0,0,0,7,92.72,9,
2000,4,14,6,0,24,0,24,43,324,85,7,82.58,10,
2000,4,14,7,0,120,135,161,79,578,256,7,72.23,11,
2000,4,14,8,0,118,0,118,105,703,435,4,62.04,12,
2000,4,14,9,0,255,50,286,124,774,596,7,52.5,14,
2000,4,14,10,0,291,35,317,134,822,723,7,44.32,15,
2000,4,14,11,0,262,15,274,145,840,801,7,38.59,16,
2000,4,14,12,0,323,31,348,151,839,826,6,36.59,15,
2000,4,14,13,0,362,302,597,151,827,795,6,38.94,15,
2000,4,14,14,0,339,154,448,145,798,711,7,44.92,16,
2000,4,14,15,0,271,201,392,134,747,581,7,53.24,16,
2000,4,14,16,0,195,117,248,114,664,417,7,62.84,16,
2000,4,14,17,0,108,225,174,86,520,238,7,73.04,15,
2000,4,14,18,0,41,51,47,43,239,70,7,83.37,13,
2000,4,14,19,0,0,0,0,0,0,0,7,93.45,12,
2000,4,14,20,0,0,0,0,0,0,0,6,102.9,11,
2000,4,14,21,0,0,0,0,0,0,0,6,111.26,11,
2000,4,14,22,0,0,0,0,0,0,0,6,117.96,10,
2000,4,14,23,0,0,0,0,0,0,0,6,122.32,10,
2000,4,15,0,0,0,0,0,0,0,0,7,123.74,10,
2000,4,15,1,0,0,0,0,0,0,0,7,122.0,9,
2000,4,15,2,0,0,0,0,0,0,0,6,117.37,9,
2000,4,15,3,0,0,0,0,0,0,0,6,110.47,9,
2000,4,15,4,0,0,0,0,0,0,0,7,101.96,9,
2000,4,15,5,0,0,0,0,0,0,0,7,92.42,9,
2000,4,15,6,0,25,0,25,51,243,84,6,82.28,9,
2000,4,15,7,0,87,0,87,98,499,253,6,71.93,10,
2000,4,15,8,0,182,32,198,128,640,431,7,61.74,11,
2000,4,15,9,0,218,17,229,146,729,593,7,52.18,11,
2000,4,15,10,0,241,14,251,146,804,725,7,43.98,13,
2000,4,15,11,0,376,98,453,141,850,809,7,38.23,14,
2000,4,15,12,0,387,267,603,142,859,835,7,36.23,15,
2000,4,15,13,0,376,243,566,148,835,800,7,38.61,15,
2000,4,15,14,0,312,340,554,154,783,711,7,44.64,14,
2000,4,15,15,0,214,471,497,146,721,579,8,53.0,14,
2000,4,15,16,0,181,298,319,117,659,420,7,62.620000000000005,14,
2000,4,15,17,0,96,362,202,86,530,242,8,72.83,13,
2000,4,15,18,0,33,0,33,44,247,74,7,83.15,12,
2000,4,15,19,0,0,0,0,0,0,0,7,93.22,11,
2000,4,15,20,0,0,0,0,0,0,0,7,102.65,11,
2000,4,15,21,0,0,0,0,0,0,0,7,110.99,10,
2000,4,15,22,0,0,0,0,0,0,0,7,117.65,9,
2000,4,15,23,0,0,0,0,0,0,0,7,121.98,9,
2000,4,16,0,0,0,0,0,0,0,0,7,123.39,9,
2000,4,16,1,0,0,0,0,0,0,0,7,121.64,9,
2000,4,16,2,0,0,0,0,0,0,0,6,117.02,9,
2000,4,16,3,0,0,0,0,0,0,0,7,110.14,8,
2000,4,16,4,0,0,0,0,0,0,0,6,101.65,8,
2000,4,16,5,0,0,0,0,0,0,0,7,92.12,8,
2000,4,16,6,0,25,0,25,60,146,80,7,81.99,9,
2000,4,16,7,0,30,0,30,123,391,246,4,71.64,11,
2000,4,16,8,0,177,22,188,162,541,421,4,61.44,13,
2000,4,16,9,0,189,557,533,187,635,580,7,51.870000000000005,14,
2000,4,16,10,0,261,495,619,196,707,708,7,43.65,15,
2000,4,16,11,0,283,536,707,184,773,794,8,37.87,16,
2000,4,16,12,0,374,326,639,163,821,829,7,35.88,17,
2000,4,16,13,0,374,264,582,148,835,803,6,38.29,18,
2000,4,16,14,0,325,74,379,127,837,725,6,44.36,19,
2000,4,16,15,0,277,138,360,111,803,597,8,52.75,19,
2000,4,16,16,0,94,731,433,94,731,433,1,62.4,18,
2000,4,16,17,0,71,606,252,71,606,252,0,72.62,16,
2000,4,16,18,0,39,339,81,39,339,81,7,82.94,14,
2000,4,16,19,0,0,0,0,0,0,0,7,93.0,13,
2000,4,16,20,0,0,0,0,0,0,0,7,102.41,13,
2000,4,16,21,0,0,0,0,0,0,0,7,110.72,13,
2000,4,16,22,0,0,0,0,0,0,0,7,117.35,12,
2000,4,16,23,0,0,0,0,0,0,0,7,121.65,12,
2000,4,17,0,0,0,0,0,0,0,0,8,123.03,11,
2000,4,17,1,0,0,0,0,0,0,0,8,121.28,10,
2000,4,17,2,0,0,0,0,0,0,0,7,116.67,9,
2000,4,17,3,0,0,0,0,0,0,0,7,109.81,8,
2000,4,17,4,0,0,0,0,0,0,0,7,101.34,7,
2000,4,17,5,0,0,0,0,0,0,0,8,91.82,7,
2000,4,17,6,0,26,0,26,43,385,99,4,81.7,10,
2000,4,17,7,0,124,189,185,71,639,275,3,71.35000000000001,13,
2000,4,17,8,0,202,71,236,89,761,456,3,61.14,16,
2000,4,17,9,0,262,331,468,102,829,617,8,51.56,19,
2000,4,17,10,0,228,11,236,133,824,732,4,43.31,21,
2000,4,17,11,0,383,244,577,146,833,807,3,37.52,22,
2000,4,17,12,0,381,311,634,149,837,831,7,35.53,22,
2000,4,17,13,0,317,439,663,135,849,805,7,37.98,23,
2000,4,17,14,0,342,123,430,124,834,723,7,44.09,22,
2000,4,17,15,0,249,354,465,112,794,595,7,52.52,22,
2000,4,17,16,0,142,508,380,97,716,431,8,62.18,22,
2000,4,17,17,0,81,490,229,77,571,250,8,72.41,21,
2000,4,17,18,0,44,229,73,43,291,80,3,82.73,17,
2000,4,17,19,0,0,0,0,0,0,0,7,92.77,16,
2000,4,17,20,0,0,0,0,0,0,0,7,102.16,15,
2000,4,17,21,0,0,0,0,0,0,0,8,110.44,14,
2000,4,17,22,0,0,0,0,0,0,0,7,117.05,13,
2000,4,17,23,0,0,0,0,0,0,0,4,121.32,12,
2000,4,18,0,0,0,0,0,0,0,0,8,122.68,12,
2000,4,18,1,0,0,0,0,0,0,0,8,120.93,11,
2000,4,18,2,0,0,0,0,0,0,0,7,116.33,10,
2000,4,18,3,0,0,0,0,0,0,0,1,109.48,9,
2000,4,18,4,0,0,0,0,0,0,0,1,101.03,9,
2000,4,18,5,0,0,0,0,0,0,0,1,91.52,9,
2000,4,18,6,0,51,29,55,52,304,98,4,81.41,10,
2000,4,18,7,0,68,0,68,80,603,276,3,71.06,13,
2000,4,18,8,0,209,188,301,100,733,457,4,60.85,17,
2000,4,18,9,0,248,398,497,114,806,619,3,51.25,20,
2000,4,18,10,0,120,856,746,120,856,746,1,42.98,22,
2000,4,18,11,0,127,875,825,127,875,825,0,37.17,23,
2000,4,18,12,0,132,878,849,132,878,849,0,35.18,24,
2000,4,18,13,0,133,865,817,133,865,817,0,37.66,25,
2000,4,18,14,0,129,835,732,129,835,732,0,43.82,25,
2000,4,18,15,0,122,780,600,122,780,600,0,52.28,24,
2000,4,18,16,0,106,699,435,106,699,435,2,61.96,23,
2000,4,18,17,0,31,0,31,87,539,251,3,72.2,22,
2000,4,18,18,0,23,0,23,48,249,81,4,82.51,19,
2000,4,18,19,0,0,0,0,0,0,0,4,92.55,18,
2000,4,18,20,0,0,0,0,0,0,0,1,101.92,16,
2000,4,18,21,0,0,0,0,0,0,0,1,110.17,14,
2000,4,18,22,0,0,0,0,0,0,0,3,116.75,12,
2000,4,18,23,0,0,0,0,0,0,0,1,120.99,11,
2000,4,19,0,0,0,0,0,0,0,0,3,122.34,10,
2000,4,19,1,0,0,0,0,0,0,0,3,120.58,9,
2000,4,19,2,0,0,0,0,0,0,0,1,115.99,8,
2000,4,19,3,0,0,0,0,0,0,0,0,109.16,7,
2000,4,19,4,0,0,0,0,0,0,0,1,100.72,6,
2000,4,19,5,0,0,0,0,0,0,0,1,91.23,6,
2000,4,19,6,0,53,343,106,53,343,106,1,81.13,8,
2000,4,19,7,0,85,612,287,85,612,287,0,70.78,11,
2000,4,19,8,0,104,748,472,104,748,472,0,60.56,13,
2000,4,19,9,0,117,822,636,117,822,636,0,50.95,16,
2000,4,19,10,0,114,890,768,114,890,768,0,42.66,17,
2000,4,19,11,0,115,915,848,115,915,848,0,36.83,19,
2000,4,19,12,0,114,925,873,114,925,873,0,34.84,20,
2000,4,19,13,0,116,909,839,116,909,839,0,37.35,21,
2000,4,19,14,0,109,889,754,109,889,754,0,43.55,21,
2000,4,19,15,0,98,853,623,98,853,623,0,52.04,21,
2000,4,19,16,0,87,778,455,87,778,455,0,61.75,21,
2000,4,19,17,0,68,656,271,68,656,271,0,71.99,20,
2000,4,19,18,0,40,399,93,40,399,93,0,82.3,16,
2000,4,19,19,0,0,0,0,0,0,0,3,92.33,14,
2000,4,19,20,0,0,0,0,0,0,0,1,101.68,14,
2000,4,19,21,0,0,0,0,0,0,0,1,109.91,12,
2000,4,19,22,0,0,0,0,0,0,0,4,116.45,12,
2000,4,19,23,0,0,0,0,0,0,0,8,120.66,11,
2000,4,20,0,0,0,0,0,0,0,0,4,121.99,10,
2000,4,20,1,0,0,0,0,0,0,0,4,120.24,10,
2000,4,20,2,0,0,0,0,0,0,0,4,115.66,9,
2000,4,20,3,0,0,0,0,0,0,0,4,108.84,8,
2000,4,20,4,0,0,0,0,0,0,0,7,100.42,8,
2000,4,20,5,0,0,0,0,0,0,0,8,90.94,9,
2000,4,20,6,0,47,0,47,58,298,105,4,80.85000000000001,10,
2000,4,20,7,0,127,41,140,96,540,277,7,70.5,12,
2000,4,20,8,0,213,186,305,117,684,456,4,60.27,15,
2000,4,20,9,0,237,445,519,126,776,619,7,50.65,17,
2000,4,20,10,0,307,39,336,141,811,741,8,42.33,19,
2000,4,20,11,0,197,7,203,141,845,821,4,36.48,21,
2000,4,20,12,0,362,371,668,139,858,847,3,34.5,22,
2000,4,20,13,0,132,860,818,132,860,818,0,37.04,23,
2000,4,20,14,0,122,844,736,122,844,736,0,43.28,23,
2000,4,20,15,0,110,803,607,110,803,607,0,51.81,23,
2000,4,20,16,0,95,731,444,95,731,444,0,61.54,22,
2000,4,20,17,0,76,595,262,76,595,262,0,71.78,21,
