Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,4,15,13,0,383,188,531,120,887,812,7,38.76,10,
2006,4,15,14,0,300,382,572,110,871,729,8,44.77,11,
2006,4,15,15,0,50,0,50,94,845,602,6,53.11,11,
2006,4,15,16,0,116,0,116,81,787,441,6,62.72,10,
2006,4,15,17,0,115,129,153,67,645,256,6,72.92,9,
2006,4,15,18,0,4,0,4,39,334,78,6,83.25,8,
2006,4,15,19,0,0,0,0,0,0,0,6,93.32,7,
2006,4,15,20,0,0,0,0,0,0,0,6,102.76,6,
2006,4,15,21,0,0,0,0,0,0,0,8,111.11,5,
2006,4,15,22,0,0,0,0,0,0,0,1,117.79,5,
2006,4,15,23,0,0,0,0,0,0,0,4,122.13,4,
2006,4,16,0,0,0,0,0,0,0,0,1,123.55,4,
2006,4,16,1,0,0,0,0,0,0,0,1,121.8,3,
2006,4,16,2,0,0,0,0,0,0,0,0,117.18,2,
2006,4,16,3,0,0,0,0,0,0,0,0,110.29,2,
2006,4,16,4,0,0,0,0,0,0,0,0,101.79,1,
2006,4,16,5,0,0,0,0,0,0,0,1,92.25,2,
2006,4,16,6,0,47,214,77,40,431,99,4,82.12,4,
2006,4,16,7,0,65,695,283,65,695,283,0,71.77,7,
2006,4,16,8,0,147,509,389,81,820,471,7,61.57,8,
2006,4,16,9,0,92,887,638,92,887,638,0,52.01,9,
2006,4,16,10,0,106,914,766,106,914,766,1,43.8,10,
2006,4,16,11,0,250,621,739,112,932,847,8,38.03,11,
2006,4,16,12,0,279,580,749,114,939,873,8,36.04,11,
2006,4,16,13,0,264,581,720,110,935,843,8,38.44,12,
2006,4,16,14,0,20,0,20,104,916,758,10,44.49,12,
2006,4,16,15,0,95,876,624,95,876,624,2,52.86,12,
2006,4,16,16,0,168,379,343,82,804,454,2,62.5,12,
2006,4,16,17,0,65,670,264,65,670,264,1,72.71000000000001,11,
2006,4,16,18,0,37,383,84,37,383,84,7,83.04,8,
2006,4,16,19,0,0,0,0,0,0,0,1,93.1,7,
2006,4,16,20,0,0,0,0,0,0,0,1,102.52,7,
2006,4,16,21,0,0,0,0,0,0,0,0,110.84,6,
2006,4,16,22,0,0,0,0,0,0,0,0,117.49,5,
2006,4,16,23,0,0,0,0,0,0,0,0,121.8,4,
2006,4,17,0,0,0,0,0,0,0,0,1,123.19,3,
2006,4,17,1,0,0,0,0,0,0,0,1,121.44,2,
2006,4,17,2,0,0,0,0,0,0,0,1,116.83,2,
2006,4,17,3,0,0,0,0,0,0,0,0,109.96,1,
2006,4,17,4,0,0,0,0,0,0,0,1,101.48,1,
2006,4,17,5,0,0,0,0,0,0,0,4,91.95,1,
2006,4,17,6,0,48,348,98,48,348,98,4,81.83,3,
2006,4,17,7,0,86,595,275,86,595,275,0,71.48,6,
2006,4,17,8,0,106,739,461,106,739,461,0,61.28,10,
2006,4,17,9,0,115,829,629,115,829,629,0,51.7,12,
2006,4,17,10,0,111,899,763,111,899,763,0,43.46,13,
2006,4,17,11,0,309,459,673,115,920,844,2,37.68,13,
2006,4,17,12,0,308,488,704,116,928,870,2,35.69,14,
2006,4,17,13,0,274,553,710,122,907,835,8,38.12,14,
2006,4,17,14,0,281,436,594,118,880,749,7,44.21,14,
2006,4,17,15,0,198,515,511,111,829,615,7,52.620000000000005,14,
2006,4,17,16,0,102,735,444,102,735,444,1,62.28,14,
2006,4,17,17,0,84,576,257,84,576,257,0,72.5,13,
2006,4,17,18,0,45,295,82,45,295,82,0,82.82000000000001,9,
2006,4,17,19,0,0,0,0,0,0,0,1,92.87,8,
2006,4,17,20,0,0,0,0,0,0,0,0,102.27,7,
2006,4,17,21,0,0,0,0,0,0,0,0,110.57,6,
2006,4,17,22,0,0,0,0,0,0,0,0,117.18,6,
2006,4,17,23,0,0,0,0,0,0,0,0,121.47,5,
2006,4,18,0,0,0,0,0,0,0,0,1,122.84,4,
2006,4,18,1,0,0,0,0,0,0,0,1,121.09,3,
2006,4,18,2,0,0,0,0,0,0,0,0,116.49,3,
2006,4,18,3,0,0,0,0,0,0,0,0,109.63,2,
2006,4,18,4,0,0,0,0,0,0,0,0,101.17,2,
2006,4,18,5,0,0,0,0,0,0,0,0,91.66,2,
2006,4,18,6,0,58,263,97,58,263,97,1,81.54,4,
2006,4,18,7,0,94,570,278,94,570,278,0,71.19,7,
2006,4,18,8,0,119,707,462,119,707,462,0,60.98,9,
2006,4,18,9,0,134,791,627,134,791,627,0,51.39,11,
2006,4,18,10,0,125,875,764,125,875,764,0,43.13,13,
2006,4,18,11,0,129,899,845,129,899,845,0,37.33,15,
2006,4,18,12,0,130,908,870,130,908,870,0,35.34,16,
2006,4,18,13,0,125,905,840,125,905,840,0,37.8,16,
2006,4,18,14,0,120,879,753,120,879,753,0,43.94,17,
2006,4,18,15,0,114,827,619,114,827,619,0,52.38,17,
2006,4,18,16,0,100,745,450,100,745,450,0,62.06,16,
2006,4,18,17,0,80,600,263,80,600,263,0,72.29,15,
2006,4,18,18,0,46,312,86,46,312,86,0,82.61,12,
2006,4,18,19,0,0,0,0,0,0,0,1,92.65,10,
2006,4,18,20,0,0,0,0,0,0,0,0,102.03,8,
2006,4,18,21,0,0,0,0,0,0,0,0,110.3,7,
2006,4,18,22,0,0,0,0,0,0,0,0,116.88,6,
2006,4,18,23,0,0,0,0,0,0,0,0,121.14,5,
2006,4,19,0,0,0,0,0,0,0,0,1,122.49,5,
2006,4,19,1,0,0,0,0,0,0,0,1,120.74,4,
2006,4,19,2,0,0,0,0,0,0,0,1,116.15,4,
2006,4,19,3,0,0,0,0,0,0,0,1,109.31,3,
2006,4,19,4,0,0,0,0,0,0,0,0,100.86,2,
2006,4,19,5,0,0,0,0,0,0,0,4,91.36,2,
2006,4,19,6,0,53,140,74,56,296,101,4,81.25,5,
2006,4,19,7,0,111,345,224,92,570,279,3,70.91,8,
2006,4,19,8,0,117,703,461,117,703,461,1,60.69,11,
2006,4,19,9,0,133,779,623,133,779,623,0,51.08,14,
2006,4,19,10,0,123,866,759,123,866,759,0,42.8,17,
2006,4,19,11,0,124,895,839,124,895,839,0,36.98,19,
2006,4,19,12,0,121,907,865,121,907,865,0,34.99,20,
2006,4,19,13,0,122,893,831,122,893,831,0,37.49,21,
2006,4,19,14,0,115,874,747,115,874,747,2,43.67,21,
2006,4,19,15,0,203,525,525,105,831,616,2,52.15,21,
2006,4,19,16,0,162,466,382,94,752,449,2,61.85,21,
2006,4,19,17,0,69,581,248,74,620,265,7,72.08,19,
2006,4,19,18,0,45,254,79,43,350,89,7,82.4,15,
2006,4,19,19,0,0,0,0,0,0,0,7,92.43,12,
2006,4,19,20,0,0,0,0,0,0,0,7,101.79,11,
2006,4,19,21,0,0,0,0,0,0,0,8,110.03,11,
2006,4,19,22,0,0,0,0,0,0,0,7,116.58,10,
2006,4,19,23,0,0,0,0,0,0,0,1,120.81,9,
2006,4,20,0,0,0,0,0,0,0,0,0,122.15,8,
2006,4,20,1,0,0,0,0,0,0,0,0,120.39,7,
2006,4,20,2,0,0,0,0,0,0,0,1,115.81,7,
2006,4,20,3,0,0,0,0,0,0,0,0,108.99,6,
2006,4,20,4,0,0,0,0,0,0,0,0,100.56,5,
2006,4,20,5,0,0,0,0,0,0,0,8,91.07,5,
2006,4,20,6,0,50,261,91,52,357,108,3,80.97,8,
2006,4,20,7,0,108,378,234,86,601,285,3,70.63,11,
2006,4,20,8,0,192,336,358,107,731,468,4,60.4,14,
2006,4,20,9,0,206,522,537,121,804,630,8,50.78,16,
2006,4,20,10,0,265,500,634,130,848,756,7,42.48,18,
2006,4,20,11,0,299,504,704,136,870,834,7,36.64,20,
2006,4,20,12,0,335,437,695,135,878,858,7,34.65,22,
2006,4,20,13,0,333,412,662,132,869,825,7,37.18,23,
2006,4,20,14,0,123,849,740,123,849,740,1,43.4,24,
2006,4,20,15,0,177,588,541,119,788,605,8,51.91,24,
2006,4,20,16,0,161,441,371,113,680,436,8,61.63,24,
2006,4,20,17,0,111,287,200,94,510,252,2,71.88,21,
2006,4,20,18,0,53,201,80,53,220,83,7,82.19,18,
2006,4,20,19,0,0,0,0,0,0,0,8,92.21,17,
2006,4,20,20,0,0,0,0,0,0,0,7,101.55,16,
2006,4,20,21,0,0,0,0,0,0,0,6,109.76,16,
2006,4,20,22,0,0,0,0,0,0,0,8,116.28,15,
2006,4,20,23,0,0,0,0,0,0,0,7,120.48,14,
2006,4,21,0,0,0,0,0,0,0,0,7,121.81,13,
2006,4,21,1,0,0,0,0,0,0,0,7,120.05,12,
2006,4,21,2,0,0,0,0,0,0,0,8,115.48,12,
2006,4,21,3,0,0,0,0,0,0,0,7,108.67,11,
2006,4,21,4,0,0,0,0,0,0,0,7,100.26,11,
2006,4,21,5,0,0,0,0,0,0,0,4,90.78,11,
2006,4,21,6,0,15,0,15,56,316,107,8,80.69,12,
2006,4,21,7,0,27,0,27,90,568,282,4,70.35000000000001,13,
2006,4,21,8,0,19,0,19,112,702,462,4,60.120000000000005,14,
2006,4,21,9,0,51,0,51,127,781,624,4,50.48,15,
2006,4,21,10,0,111,0,111,186,731,728,4,42.16,16,
2006,4,21,11,0,82,0,82,217,721,798,4,36.3,17,
2006,4,21,12,0,317,489,721,217,736,826,8,34.31,18,
2006,4,21,13,0,339,402,661,163,818,818,8,36.88,18,
2006,4,21,14,0,64,0,64,157,791,735,4,43.14,17,
2006,4,21,15,0,38,0,38,146,739,605,8,51.68,17,
2006,4,21,16,0,49,0,49,119,680,445,4,61.42,16,
2006,4,21,17,0,58,0,58,87,566,265,4,71.67,15,
2006,4,21,18,0,51,207,80,49,306,92,7,81.98,12,
2006,4,21,19,0,0,0,0,0,0,0,7,91.98,10,
2006,4,21,20,0,0,0,0,0,0,0,6,101.3,9,
2006,4,21,21,0,0,0,0,0,0,0,7,109.49,8,
2006,4,21,22,0,0,0,0,0,0,0,7,115.99,7,
2006,4,21,23,0,0,0,0,0,0,0,8,120.16,6,
2006,4,22,0,0,0,0,0,0,0,0,4,121.47,5,
2006,4,22,1,0,0,0,0,0,0,0,4,119.71,4,
2006,4,22,2,0,0,0,0,0,0,0,4,115.15,3,
2006,4,22,3,0,0,0,0,0,0,0,10,108.36,2,
2006,4,22,4,0,0,0,0,0,0,0,4,99.96,2,
2006,4,22,5,0,0,0,0,0,0,0,4,90.5,3,
2006,4,22,6,0,53,258,96,52,416,122,4,80.42,5,
2006,4,22,7,0,112,374,240,82,660,307,4,70.08,9,
2006,4,22,8,0,100,787,495,100,787,495,0,59.84,12,
2006,4,22,9,0,113,859,663,113,859,663,0,50.19,13,
2006,4,22,10,0,128,886,788,128,886,788,0,41.85,15,
2006,4,22,11,0,133,909,869,133,909,869,0,35.96,16,
2006,4,22,12,0,133,918,895,133,918,895,0,33.980000000000004,17,
2006,4,22,13,0,133,908,862,133,908,862,0,36.57,18,
2006,4,22,14,0,125,890,777,125,890,777,0,42.88,18,
2006,4,22,15,0,114,850,644,114,850,644,0,51.45,18,
2006,4,22,16,0,99,777,473,99,777,473,0,61.21,18,
2006,4,22,17,0,79,643,283,79,643,283,0,71.47,16,
2006,4,22,18,0,47,374,100,47,374,100,0,81.77,12,
2006,4,22,19,0,0,0,0,0,0,0,1,91.77,10,
2006,4,22,20,0,0,0,0,0,0,0,1,101.07,9,
2006,4,22,21,0,0,0,0,0,0,0,1,109.23,9,
2006,4,22,22,0,0,0,0,0,0,0,0,115.69,8,
2006,4,22,23,0,0,0,0,0,0,0,0,119.84,7,
2006,4,23,0,0,0,0,0,0,0,0,1,121.13,6,
2006,4,23,1,0,0,0,0,0,0,0,1,119.37,6,
2006,4,23,2,0,0,0,0,0,0,0,0,114.82,5,
2006,4,23,3,0,0,0,0,0,0,0,0,108.05,5,
2006,4,23,4,0,0,0,0,0,0,0,0,99.67,5,
2006,4,23,5,0,0,0,0,0,0,0,1,90.22,6,
2006,4,23,6,0,54,413,125,54,413,125,1,80.15,8,
2006,4,23,7,0,85,648,309,85,648,309,0,69.81,11,
2006,4,23,8,0,105,773,497,105,773,497,0,59.57,14,
2006,4,23,9,0,119,843,663,119,843,663,0,49.9,16,
2006,4,23,10,0,118,905,796,118,905,796,0,41.53,18,
2006,4,23,11,0,126,920,874,126,920,874,0,35.63,19,
2006,4,23,12,0,129,924,898,129,924,898,0,33.65,20,
2006,4,23,13,0,126,918,866,126,918,866,0,36.27,21,
2006,4,23,14,0,121,894,779,121,894,779,0,42.62,21,
2006,4,23,15,0,111,852,645,111,852,645,0,51.23,21,
2006,4,23,16,0,96,784,477,96,784,477,0,61.0,21,
2006,4,23,17,0,76,658,288,76,658,288,0,71.26,19,
2006,4,23,18,0,46,400,105,46,400,105,0,81.57000000000001,16,
2006,4,23,19,0,0,0,0,0,0,0,1,91.55,14,
2006,4,23,20,0,0,0,0,0,0,0,1,100.83,13,
2006,4,23,21,0,0,0,0,0,0,0,0,108.96,11,
2006,4,23,22,0,0,0,0,0,0,0,0,115.4,10,
2006,4,23,23,0,0,0,0,0,0,0,0,119.52,9,
2006,4,24,0,0,0,0,0,0,0,0,0,120.8,8,
2006,4,24,1,0,0,0,0,0,0,0,0,119.04,7,
2006,4,24,2,0,0,0,0,0,0,0,0,114.5,6,
2006,4,24,3,0,0,0,0,0,0,0,1,107.74,6,
2006,4,24,4,0,0,0,0,0,0,0,0,99.38,5,
2006,4,24,5,0,0,0,0,0,0,0,0,89.95,6,
2006,4,24,6,0,60,394,129,60,394,129,1,79.88,8,
2006,4,24,7,0,81,687,322,81,687,322,0,69.54,11,
2006,4,24,8,0,93,816,510,93,816,510,0,59.3,13,
2006,4,24,9,0,100,879,670,100,879,670,0,49.620000000000005,15,
2006,4,24,10,0,104,915,792,104,915,792,0,41.23,16,
2006,4,24,11,0,109,928,867,109,928,867,0,35.300000000000004,17,
2006,4,24,12,0,113,929,889,113,929,889,1,33.32,18,
2006,4,24,13,0,113,918,857,113,918,857,0,35.97,18,
2006,4,24,14,0,109,897,772,109,897,772,0,42.36,19,
2006,4,24,15,0,100,857,640,100,857,640,0,51.0,19,
2006,4,24,16,0,89,787,473,89,787,473,0,60.79,19,
2006,4,24,17,0,72,662,287,72,662,287,0,71.06,18,
2006,4,24,18,0,45,415,107,45,415,107,0,81.36,15,
2006,4,24,19,0,0,0,0,0,0,0,1,91.33,13,
2006,4,24,20,0,0,0,0,0,0,0,4,100.59,12,
2006,4,24,21,0,0,0,0,0,0,0,4,108.7,11,
2006,4,24,22,0,0,0,0,0,0,0,4,115.11,10,
2006,4,24,23,0,0,0,0,0,0,0,4,119.21,10,
2006,4,25,0,0,0,0,0,0,0,0,4,120.47,9,
2006,4,25,1,0,0,0,0,0,0,0,4,118.71,9,
2006,4,25,2,0,0,0,0,0,0,0,4,114.18,9,
2006,4,25,3,0,0,0,0,0,0,0,4,107.44,9,
2006,4,25,4,0,0,0,0,0,0,0,7,99.1,9,
2006,4,25,5,0,0,0,0,0,0,0,4,89.68,9,
2006,4,25,6,0,63,167,93,53,451,134,3,79.62,12,
2006,4,25,7,0,127,305,235,78,676,318,3,69.28,15,
2006,4,25,8,0,94,793,502,94,793,502,0,59.03,17,
2006,4,25,9,0,105,860,665,105,860,665,0,49.34,19,
2006,4,25,10,0,107,908,793,107,908,793,0,40.92,20,
2006,4,25,11,0,111,927,871,111,927,871,0,34.980000000000004,21,
2006,4,25,12,0,112,933,895,112,933,895,0,32.99,21,
2006,4,25,13,0,113,920,861,113,920,861,0,35.68,22,
2006,4,25,14,0,109,898,775,109,898,775,0,42.11,22,
2006,4,25,15,0,101,856,643,101,856,643,0,50.78,22,
2006,4,25,16,0,92,778,474,92,778,474,0,60.59,21,
2006,4,25,17,0,75,653,289,75,653,289,0,70.86,20,
2006,4,25,18,0,47,404,109,47,404,109,0,81.16,16,
2006,4,25,19,0,0,0,0,0,0,0,0,91.11,13,
2006,4,25,20,0,0,0,0,0,0,0,1,100.36,12,
2006,4,25,21,0,0,0,0,0,0,0,1,108.44,11,
2006,4,25,22,0,0,0,0,0,0,0,0,114.83,11,
2006,4,25,23,0,0,0,0,0,0,0,0,118.9,10,
2006,4,26,0,0,0,0,0,0,0,0,0,120.15,10,
2006,4,26,1,0,0,0,0,0,0,0,0,118.38,9,
2006,4,26,2,0,0,0,0,0,0,0,0,113.87,9,
2006,4,26,3,0,0,0,0,0,0,0,0,107.14,8,
2006,4,26,4,0,0,0,0,0,0,0,0,98.82,7,
2006,4,26,5,0,0,0,0,0,0,0,0,89.41,7,
2006,4,26,6,0,65,344,129,65,344,129,1,79.36,10,
2006,4,26,7,0,98,589,309,98,589,309,0,69.03,13,
2006,4,26,8,0,90,752,480,125,702,489,7,58.77,16,
2006,4,26,9,0,252,430,534,144,765,646,7,49.06,18,
2006,4,26,10,0,272,506,657,153,811,769,7,40.63,19,
2006,4,26,11,0,317,478,711,162,826,842,7,34.660000000000004,20,
2006,4,26,12,0,378,367,688,170,820,861,7,32.67,20,
2006,4,26,13,0,396,233,586,233,701,804,7,35.39,20,
2006,4,26,14,0,352,233,526,217,677,721,7,41.86,20,
2006,4,26,15,0,290,207,422,175,669,601,7,50.56,20,
2006,4,26,16,0,194,320,352,133,635,447,8,60.38,20,
2006,4,26,17,0,117,308,219,94,542,273,8,70.66,19,
2006,4,26,18,0,54,169,80,53,328,104,7,80.95,16,
2006,4,26,19,0,0,0,0,0,0,0,7,90.9,15,
2006,4,26,20,0,0,0,0,0,0,0,7,100.12,14,
2006,4,26,21,0,0,0,0,0,0,0,7,108.19,13,
2006,4,26,22,0,0,0,0,0,0,0,7,114.54,11,
2006,4,26,23,0,0,0,0,0,0,0,7,118.59,10,
2006,4,27,0,0,0,0,0,0,0,0,6,119.83,9,
2006,4,27,1,0,0,0,0,0,0,0,6,118.06,8,
2006,4,27,2,0,0,0,0,0,0,0,7,113.56,8,
2006,4,27,3,0,0,0,0,0,0,0,7,106.85,7,
2006,4,27,4,0,0,0,0,0,0,0,7,98.54,7,
2006,4,27,5,0,0,0,0,0,0,0,3,89.15,8,
2006,4,27,6,0,60,287,114,52,459,138,3,79.11,11,
2006,4,27,7,0,68,700,322,68,700,322,0,68.77,14,
2006,4,27,8,0,87,789,499,87,789,499,0,58.51,16,
2006,4,27,9,0,103,836,654,103,836,654,0,48.79,18,
2006,4,27,10,0,111,870,774,111,870,774,0,40.33,19,
2006,4,27,11,0,121,877,846,121,877,846,0,34.34,20,
2006,4,27,12,0,128,872,865,128,872,865,0,32.36,21,
2006,4,27,13,0,115,882,837,115,882,837,1,35.1,21,
2006,4,27,14,0,109,862,754,109,862,754,0,41.61,21,
2006,4,27,15,0,99,828,627,99,828,627,0,50.34,21,
2006,4,27,16,0,79,785,470,79,785,470,0,60.18,21,
2006,4,27,17,0,64,678,291,64,678,291,0,70.47,21,
2006,4,27,18,0,41,457,115,41,457,115,0,80.75,18,
2006,4,27,19,0,0,0,0,0,0,0,0,90.68,15,
2006,4,27,20,0,0,0,0,0,0,0,0,99.89,14,
2006,4,27,21,0,0,0,0,0,0,0,0,107.93,13,
2006,4,27,22,0,0,0,0,0,0,0,0,114.26,13,
2006,4,27,23,0,0,0,0,0,0,0,0,118.29,12,
2006,4,28,0,0,0,0,0,0,0,0,0,119.51,12,
2006,4,28,1,0,0,0,0,0,0,0,0,117.75,12,
2006,4,28,2,0,0,0,0,0,0,0,0,113.25,12,
2006,4,28,3,0,0,0,0,0,0,0,0,106.56,11,
2006,4,28,4,0,0,0,0,0,0,0,0,98.27,10,
2006,4,28,5,0,9,40,10,9,40,10,0,88.89,11,
2006,4,28,6,0,55,434,139,55,434,139,1,78.86,13,
2006,4,28,7,0,72,677,320,72,677,320,0,68.53,16,
2006,4,28,8,0,88,782,499,88,782,499,0,58.26,20,
2006,4,28,9,0,99,842,656,99,842,656,0,48.52,22,
2006,4,28,10,0,99,891,782,99,891,782,0,40.04,24,
2006,4,28,11,0,103,909,857,103,909,857,0,34.03,25,
2006,4,28,12,0,105,914,880,105,914,880,0,32.04,26,
2006,4,28,13,0,106,904,848,106,904,848,0,34.82,27,
2006,4,28,14,0,101,884,765,101,884,765,0,41.36,27,
2006,4,28,15,0,95,844,636,95,844,636,0,50.120000000000005,27,
2006,4,28,16,0,82,787,476,82,787,476,0,59.98,27,
2006,4,28,17,0,68,670,294,68,670,294,0,70.27,25,
2006,4,28,18,0,45,445,118,45,445,118,0,80.55,22,
2006,4,28,19,0,0,0,0,0,0,0,3,90.47,19,
2006,4,28,20,0,0,0,0,0,0,0,3,99.66,18,
2006,4,28,21,0,0,0,0,0,0,0,3,107.68,17,
2006,4,28,22,0,0,0,0,0,0,0,7,113.98,16,
2006,4,28,23,0,0,0,0,0,0,0,7,117.99,16,
2006,4,29,0,0,0,0,0,0,0,0,7,119.19,16,
2006,4,29,1,0,0,0,0,0,0,0,7,117.43,16,
2006,4,29,2,0,0,0,0,0,0,0,7,112.95,15,
2006,4,29,3,0,0,0,0,0,0,0,7,106.28,14,
2006,4,29,4,0,0,0,0,0,0,0,7,98.0,14,
2006,4,29,5,0,11,0,11,10,33,11,4,88.63,14,
2006,4,29,6,0,61,399,140,61,399,140,7,78.61,15,
2006,4,29,7,0,96,536,295,91,610,317,7,68.28,17,
2006,4,29,8,0,209,333,386,114,714,493,8,58.01,20,
2006,4,29,9,0,153,709,625,133,770,646,8,48.26,22,
2006,4,29,10,0,256,570,694,128,836,771,7,39.76,23,
2006,4,29,11,0,390,304,644,140,842,840,7,33.72,24,
2006,4,29,12,0,322,525,768,153,828,858,8,31.73,25,
2006,4,29,13,0,307,514,731,138,842,832,8,34.54,25,
2006,4,29,14,0,131,821,750,131,821,750,0,41.12,26,
2006,4,29,15,0,116,788,624,116,788,624,1,49.91,26,
2006,4,29,16,0,202,325,365,98,731,466,7,59.78,25,
2006,4,29,17,0,91,505,263,76,632,291,7,70.08,23,
2006,4,29,18,0,50,400,117,50,400,117,4,80.36,19,
2006,4,29,19,0,0,0,0,0,0,0,3,90.26,15,
2006,4,29,20,0,0,0,0,0,0,0,0,99.43,12,
2006,4,29,21,0,0,0,0,0,0,0,1,107.42,10,
2006,4,29,22,0,0,0,0,0,0,0,1,113.71,9,
2006,4,29,23,0,0,0,0,0,0,0,0,117.69,8,
2006,4,30,0,0,0,0,0,0,0,0,1,118.89,7,
2006,4,30,1,0,0,0,0,0,0,0,0,117.13,6,
2006,4,30,2,0,0,0,0,0,0,0,1,112.66,6,
2006,4,30,3,0,0,0,0,0,0,0,1,106.0,5,
2006,4,30,4,0,0,0,0,0,0,0,1,97.74,4,
2006,4,30,5,0,12,31,13,12,31,13,1,88.38,5,
2006,4,30,6,0,68,408,150,68,408,150,1,78.37,6,
2006,4,30,7,0,93,658,339,93,658,339,0,68.04,9,
2006,4,30,8,0,116,762,523,116,762,523,0,57.77,11,
2006,4,30,9,0,132,826,685,132,826,685,0,48.01,13,
2006,4,30,10,0,121,905,820,121,905,820,0,39.48,14,
2006,4,30,11,0,132,912,894,132,912,894,0,33.42,16,
2006,4,30,12,0,148,893,910,148,893,910,0,31.43,17,
2006,4,30,13,0,140,895,880,140,895,880,0,34.26,18,
2006,4,30,14,0,135,869,792,135,869,792,0,40.88,19,
2006,4,30,15,0,128,818,657,128,818,657,0,49.7,19,
2006,4,30,16,0,138,565,425,129,695,481,7,59.59,18,
2006,4,30,17,0,113,374,242,105,556,296,8,69.89,17,
2006,4,30,18,0,58,10,59,64,320,119,2,80.16,15,
2006,4,30,19,0,0,0,0,0,0,0,1,90.05,12,
2006,4,30,20,0,0,0,0,0,0,0,7,99.21,11,
2006,4,30,21,0,0,0,0,0,0,0,3,107.18,10,
2006,4,30,22,0,0,0,0,0,0,0,7,113.43,10,
2006,4,30,23,0,0,0,0,0,0,0,7,117.39,9,
2006,5,1,0,0,0,0,0,0,0,0,8,118.58,9,
2006,5,1,1,0,0,0,0,0,0,0,0,116.82,9,
2006,5,1,2,0,0,0,0,0,0,0,1,112.36,8,
2006,5,1,3,0,0,0,0,0,0,0,0,105.72,7,
2006,5,1,4,0,0,0,0,0,0,0,4,97.48,6,
2006,5,1,5,0,11,0,11,13,40,15,4,88.14,6,
2006,5,1,6,0,71,214,115,68,415,154,3,78.13,8,
2006,5,1,7,0,95,652,341,95,652,341,0,67.81,10,
2006,5,1,8,0,116,762,526,116,762,526,0,57.53,12,
2006,5,1,9,0,133,825,688,133,825,688,0,47.75,14,
2006,5,1,10,0,143,864,813,143,864,813,0,39.21,15,
2006,5,1,11,0,154,875,887,154,875,887,0,33.12,16,
2006,5,1,12,0,153,885,911,153,885,911,0,31.13,17,
2006,5,1,13,0,289,570,762,142,893,883,7,33.99,17,
2006,5,1,14,0,133,879,800,133,879,800,0,40.65,17,
2006,5,1,15,0,122,840,668,122,840,668,0,49.49,16,
2006,5,1,16,0,104,778,501,104,778,501,0,59.39,15,
2006,5,1,17,0,87,644,311,87,644,311,0,69.69,14,
2006,5,1,18,0,57,406,127,57,406,127,0,79.96000000000001,12,
2006,5,1,19,0,0,0,0,0,0,0,1,89.84,9,
2006,5,1,20,0,0,0,0,0,0,0,0,98.98,8,
2006,5,1,21,0,0,0,0,0,0,0,0,106.93,7,
2006,5,1,22,0,0,0,0,0,0,0,4,113.16,6,
2006,5,1,23,0,0,0,0,0,0,0,4,117.1,5,
2006,5,2,0,0,0,0,0,0,0,0,4,118.28,4,
2006,5,2,1,0,0,0,0,0,0,0,4,116.52,4,
2006,5,2,2,0,0,0,0,0,0,0,0,112.08,3,
2006,5,2,3,0,0,0,0,0,0,0,0,105.45,2,
2006,5,2,4,0,0,0,0,0,0,0,0,97.22,1,
2006,5,2,5,0,16,55,18,16,55,18,1,87.9,2,
2006,5,2,6,0,69,432,159,69,432,159,1,77.9,5,
2006,5,2,7,0,94,663,347,94,663,347,0,67.58,9,
2006,5,2,8,0,116,765,529,116,765,529,1,57.3,12,
2006,5,2,9,0,130,829,690,130,829,690,0,47.51,13,
2006,5,2,10,0,117,910,824,117,910,824,1,38.94,15,
2006,5,2,11,0,119,932,902,119,932,902,0,32.83,16,
2006,5,2,12,0,119,938,925,119,938,925,0,30.83,17,
2006,5,2,13,0,120,926,891,120,926,891,0,33.72,18,
2006,5,2,14,0,116,902,803,116,902,803,0,40.41,18,
2006,5,2,15,0,108,861,671,108,861,671,0,49.28,18,
2006,5,2,16,0,102,778,500,102,778,500,0,59.2,18,
2006,5,2,17,0,84,656,314,84,656,314,0,69.51,17,
2006,5,2,18,0,55,429,131,55,429,131,0,79.77,14,
2006,5,2,19,0,0,0,0,0,0,0,0,89.64,11,
2006,5,2,20,0,0,0,0,0,0,0,0,98.76,10,
2006,5,2,21,0,0,0,0,0,0,0,0,106.68,9,
2006,5,2,22,0,0,0,0,0,0,0,0,112.89,9,
2006,5,2,23,0,0,0,0,0,0,0,0,116.82,8,
2006,5,3,0,0,0,0,0,0,0,0,0,117.98,7,
2006,5,3,1,0,0,0,0,0,0,0,0,116.23,6,
2006,5,3,2,0,0,0,0,0,0,0,1,111.79,5,
2006,5,3,3,0,0,0,0,0,0,0,1,105.18,5,
2006,5,3,4,0,0,0,0,0,0,0,1,96.97,4,
2006,5,3,5,0,17,106,21,17,106,21,1,87.66,5,
2006,5,3,6,0,59,511,168,59,511,168,1,77.68,8,
2006,5,3,7,0,82,704,353,82,704,353,0,67.36,11,
2006,5,3,8,0,97,810,538,97,810,538,0,57.07,15,
2006,5,3,9,0,108,871,700,108,871,700,0,47.27,17,
2006,5,3,10,0,107,924,828,107,924,828,0,38.68,19,
2006,5,3,11,0,110,942,905,110,942,905,0,32.54,20,
2006,5,3,12,0,111,948,927,111,948,927,0,30.53,20,
2006,5,3,13,0,126,911,886,126,911,886,0,33.45,21,
