Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2017,4,7,12,0,373,98,449,110,917,821,6,39.19,15,
2017,4,7,13,0,254,570,683,105,918,795,8,41.3,15,
2017,4,7,14,0,215,577,609,102,894,712,8,46.97,15,
2017,4,7,15,0,159,598,502,99,839,580,6,55.03,15,
2017,4,7,16,0,164,324,304,84,763,413,6,64.47,14,
2017,4,7,17,0,99,259,168,63,624,229,2,74.59,13,
2017,4,7,18,0,31,109,41,31,283,56,8,84.92,11,
2017,4,7,19,0,0,0,0,0,0,0,7,95.08,9,
2017,4,7,20,0,0,0,0,0,0,0,8,104.68,7,
2017,4,7,21,0,0,0,0,0,0,0,8,113.24,6,
2017,4,7,22,0,0,0,0,0,0,0,8,120.18,5,
2017,4,7,23,0,0,0,0,0,0,0,6,124.77,4,
2017,4,8,0,0,0,0,0,0,0,0,8,126.34,4,
2017,4,8,1,0,0,0,0,0,0,0,8,124.63,4,
2017,4,8,2,0,0,0,0,0,0,0,6,119.93,4,
2017,4,8,3,0,0,0,0,0,0,0,6,112.91,4,
2017,4,8,4,0,0,0,0,0,0,0,8,104.29,4,
2017,4,8,5,0,0,0,0,0,0,0,8,94.65,4,
2017,4,8,6,0,34,33,37,38,193,57,6,84.46000000000001,5,
2017,4,8,7,0,114,113,145,91,479,222,8,74.11,6,
2017,4,8,8,0,175,273,296,130,615,400,8,63.97,8,
2017,4,8,9,0,257,245,399,154,709,566,8,54.53,9,
2017,4,8,10,0,211,594,620,134,835,709,7,46.48,10,
2017,4,8,11,0,240,611,702,139,864,793,8,40.85,10,
2017,4,8,12,0,137,880,823,137,880,823,1,38.82,11,
2017,4,8,13,0,152,840,787,152,840,787,1,40.96,11,
2017,4,8,14,0,40,0,40,141,821,704,4,46.68,12,
2017,4,8,15,0,261,175,363,123,783,575,8,54.77,12,
2017,4,8,16,0,179,72,211,100,710,409,8,64.24,12,
2017,4,8,17,0,23,0,23,74,564,226,8,74.37,11,
2017,4,8,18,0,5,0,5,33,260,57,4,84.7,9,
2017,4,8,19,0,0,0,0,0,0,0,3,94.85,8,
2017,4,8,20,0,0,0,0,0,0,0,1,104.42,7,
2017,4,8,21,0,0,0,0,0,0,0,1,112.96,6,
2017,4,8,22,0,0,0,0,0,0,0,1,119.86,5,
2017,4,8,23,0,0,0,0,0,0,0,1,124.42,4,
2017,4,9,0,0,0,0,0,0,0,0,1,125.97,3,
2017,4,9,1,0,0,0,0,0,0,0,4,124.26,3,
2017,4,9,2,0,0,0,0,0,0,0,1,119.57,2,
2017,4,9,3,0,0,0,0,0,0,0,1,112.56,2,
2017,4,9,4,0,0,0,0,0,0,0,4,103.95,2,
2017,4,9,5,0,0,0,0,0,0,0,4,94.33,1,
2017,4,9,6,0,35,304,66,35,304,66,1,84.15,3,
2017,4,9,7,0,72,602,240,72,602,240,1,73.79,6,
2017,4,9,8,0,97,742,426,97,742,426,1,63.65,9,
2017,4,9,9,0,117,814,593,117,814,593,1,54.19,10,
2017,4,9,10,0,155,739,668,154,806,713,7,46.12,11,
2017,4,9,11,0,194,715,738,187,790,788,8,40.47,12,
2017,4,9,12,0,269,570,715,242,712,800,8,38.45,13,
2017,4,9,13,0,346,321,590,324,552,744,8,40.63,14,
2017,4,9,14,0,321,241,487,384,365,636,6,46.38,14,
2017,4,9,15,0,221,414,461,359,221,488,8,54.52,13,
2017,4,9,16,0,242,90,282,259,149,324,8,64.0,13,
2017,4,9,17,0,131,79,153,140,132,176,8,74.15,11,
2017,4,9,18,0,34,43,38,36,86,44,8,84.48,8,
2017,4,9,19,0,0,0,0,0,0,0,8,94.62,6,
2017,4,9,20,0,0,0,0,0,0,0,8,104.17,6,
2017,4,9,21,0,0,0,0,0,0,0,6,112.68,6,
2017,4,9,22,0,0,0,0,0,0,0,6,119.55,6,
2017,4,9,23,0,0,0,0,0,0,0,6,124.07,5,
2017,4,10,0,0,0,0,0,0,0,0,6,125.6,5,
2017,4,10,1,0,0,0,0,0,0,0,6,123.88,6,
2017,4,10,2,0,0,0,0,0,0,0,9,119.2,5,
2017,4,10,3,0,0,0,0,0,0,0,9,112.21,5,
2017,4,10,4,0,0,0,0,0,0,0,6,103.62,4,
2017,4,10,5,0,0,0,0,0,0,0,6,94.01,4,
2017,4,10,6,0,35,330,70,35,330,70,8,83.84,5,
2017,4,10,7,0,63,655,249,63,655,249,1,73.48,7,
2017,4,10,8,0,76,809,439,76,809,439,0,63.33,9,
2017,4,10,9,0,266,204,387,84,890,609,2,53.85,10,
2017,4,10,10,0,330,121,414,105,898,732,2,45.76,11,
2017,4,10,11,0,110,920,813,110,920,813,1,40.1,12,
2017,4,10,12,0,108,932,842,108,932,842,1,38.08,13,
2017,4,10,13,0,113,912,810,113,912,810,1,40.29,13,
2017,4,10,14,0,22,0,22,104,898,727,8,46.09,13,
2017,4,10,15,0,12,0,12,94,858,596,8,54.26,13,
2017,4,10,16,0,176,47,197,81,784,428,8,63.77,13,
2017,4,10,17,0,62,645,241,62,645,241,1,73.93,12,
2017,4,10,18,0,32,339,66,32,339,66,1,84.26,9,
2017,4,10,19,0,0,0,0,0,0,0,1,94.39,7,
2017,4,10,20,0,0,0,0,0,0,0,1,103.92,6,
2017,4,10,21,0,0,0,0,0,0,0,1,112.4,5,
2017,4,10,22,0,0,0,0,0,0,0,1,119.24,5,
2017,4,10,23,0,0,0,0,0,0,0,4,123.72,4,
2017,4,11,0,0,0,0,0,0,0,0,1,125.23,4,
2017,4,11,1,0,0,0,0,0,0,0,1,123.51,4,
2017,4,11,2,0,0,0,0,0,0,0,1,118.84,4,
2017,4,11,3,0,0,0,0,0,0,0,1,111.87,3,
2017,4,11,4,0,0,0,0,0,0,0,1,103.29,2,
2017,4,11,5,0,0,0,0,0,0,0,4,93.7,2,
2017,4,11,6,0,40,259,70,40,287,72,4,83.53,5,
2017,4,11,7,0,85,524,237,80,573,246,4,73.17,7,
2017,4,11,8,0,75,750,416,101,730,432,8,63.01,10,
2017,4,11,9,0,227,417,475,110,824,601,8,53.52,13,
2017,4,11,10,0,255,485,596,117,873,730,8,45.41,15,
2017,4,11,11,0,271,539,686,129,882,807,8,39.73,16,
2017,4,11,12,0,284,541,712,147,857,825,8,37.71,16,
2017,4,11,13,0,301,453,648,165,808,784,8,39.96,16,
2017,4,11,14,0,332,154,440,172,747,693,8,45.8,16,
2017,4,11,15,0,262,95,318,163,672,558,6,54.01,15,
2017,4,11,16,0,162,19,171,138,575,394,8,63.55,14,
2017,4,11,17,0,65,0,65,98,427,218,8,73.71000000000001,13,
2017,4,11,18,0,17,0,17,40,190,60,8,84.04,11,
2017,4,11,19,0,0,0,0,0,0,0,8,94.16,11,
2017,4,11,20,0,0,0,0,0,0,0,4,103.67,10,
2017,4,11,21,0,0,0,0,0,0,0,4,112.12,9,
2017,4,11,22,0,0,0,0,0,0,0,3,118.92,9,
2017,4,11,23,0,0,0,0,0,0,0,8,123.38,8,
2017,4,12,0,0,0,0,0,0,0,0,8,124.87,8,
2017,4,12,1,0,0,0,0,0,0,0,8,123.14,8,
2017,4,12,2,0,0,0,0,0,0,0,8,118.48,8,
2017,4,12,3,0,0,0,0,0,0,0,8,111.52,8,
2017,4,12,4,0,0,0,0,0,0,0,8,102.97,9,
2017,4,12,5,0,0,0,0,0,0,0,4,93.38,9,
2017,4,12,6,0,36,0,36,44,224,71,4,83.22,10,
2017,4,12,7,0,112,34,122,85,523,240,8,72.87,11,
2017,4,12,8,0,196,123,253,108,682,421,8,62.7,12,
2017,4,12,9,0,264,77,310,124,765,583,8,53.19,13,
2017,4,12,10,0,337,140,436,133,815,710,6,45.06,14,
2017,4,12,11,0,334,46,370,137,844,790,6,39.36,14,
2017,4,12,12,0,373,78,435,137,854,816,8,37.35,14,
2017,4,12,13,0,255,14,266,133,847,786,8,39.63,14,
2017,4,12,14,0,145,0,145,128,819,702,8,45.52,14,
2017,4,12,15,0,92,0,92,117,768,572,8,53.76,13,
2017,4,12,16,0,50,0,50,102,681,408,8,63.32,12,
2017,4,12,17,0,21,0,21,78,529,229,8,73.5,12,
2017,4,12,18,0,6,0,6,39,233,64,8,83.83,11,
2017,4,12,19,0,0,0,0,0,0,0,8,93.93,10,
2017,4,12,20,0,0,0,0,0,0,0,6,103.42,10,
2017,4,12,21,0,0,0,0,0,0,0,8,111.85,9,
2017,4,12,22,0,0,0,0,0,0,0,8,118.61,9,
2017,4,12,23,0,0,0,0,0,0,0,8,123.04,8,
2017,4,13,0,0,0,0,0,0,0,0,4,124.5,9,
2017,4,13,1,0,0,0,0,0,0,0,8,122.77,9,
2017,4,13,2,0,0,0,0,0,0,0,6,118.12,7,
2017,4,13,3,0,0,0,0,0,0,0,6,111.18,5,
2017,4,13,4,0,0,0,0,0,0,0,8,102.64,5,
2017,4,13,5,0,0,0,0,0,0,0,8,93.07,4,
2017,4,13,6,0,35,420,87,35,420,87,4,82.92,6,
2017,4,13,7,0,60,696,268,60,696,268,8,72.56,8,
2017,4,13,8,0,74,823,455,74,823,455,0,62.39,11,
2017,4,13,9,0,83,890,621,83,890,621,0,52.870000000000005,12,
2017,4,13,10,0,271,456,596,88,931,749,7,44.71,13,
2017,4,13,11,0,40,0,40,90,952,831,2,38.99,13,
2017,4,13,12,0,91,959,857,91,959,857,1,36.99,13,
2017,4,13,13,0,273,543,694,106,923,820,2,39.3,14,
2017,4,13,14,0,102,899,735,102,899,735,1,45.23,14,
2017,4,13,15,0,213,465,490,95,853,602,2,53.51,13,
2017,4,13,16,0,83,776,435,83,776,435,1,63.09,13,
2017,4,13,17,0,64,646,250,64,646,250,1,73.28,12,
2017,4,13,18,0,33,374,75,33,374,75,2,83.61,9,
2017,4,13,19,0,0,0,0,0,0,0,1,93.7,8,
2017,4,13,20,0,0,0,0,0,0,0,8,103.18,7,
2017,4,13,21,0,0,0,0,0,0,0,8,111.57,7,
2017,4,13,22,0,0,0,0,0,0,0,8,118.3,6,
2017,4,13,23,0,0,0,0,0,0,0,8,122.7,5,
2017,4,14,0,0,0,0,0,0,0,0,8,124.14,5,
2017,4,14,1,0,0,0,0,0,0,0,8,122.4,5,
2017,4,14,2,0,0,0,0,0,0,0,8,117.76,4,
2017,4,14,3,0,0,0,0,0,0,0,8,110.84,3,
2017,4,14,4,0,0,0,0,0,0,0,4,102.32,3,
2017,4,14,5,0,0,0,0,0,0,0,8,92.76,3,
2017,4,14,6,0,45,91,57,37,419,91,8,82.62,5,
2017,4,14,7,0,121,163,171,62,688,272,6,72.26,8,
2017,4,14,8,0,197,86,238,76,818,460,6,62.08,10,
2017,4,14,9,0,191,538,519,86,889,627,8,52.54,11,
2017,4,14,10,0,252,508,615,107,901,751,8,44.36,12,
2017,4,14,11,0,254,602,725,116,914,831,7,38.63,13,
2017,4,14,12,0,301,501,703,120,917,856,8,36.63,13,
2017,4,14,13,0,286,21,303,118,908,824,6,38.97,13,
2017,4,14,14,0,328,91,392,111,888,739,6,44.95,13,
2017,4,14,15,0,163,609,528,100,849,608,8,53.27,13,
2017,4,14,16,0,127,550,378,85,778,440,8,62.870000000000005,13,
2017,4,14,17,0,6,0,6,66,648,255,8,73.07000000000001,12,
2017,4,14,18,0,35,371,78,35,371,78,7,83.39,9,
2017,4,14,19,0,0,0,0,0,0,0,1,93.47,8,
2017,4,14,20,0,0,0,0,0,0,0,3,102.93,7,
2017,4,14,21,0,0,0,0,0,0,0,1,111.29,6,
2017,4,14,22,0,0,0,0,0,0,0,1,118.0,5,
2017,4,14,23,0,0,0,0,0,0,0,1,122.36,4,
2017,4,15,0,0,0,0,0,0,0,0,1,123.78,3,
2017,4,15,1,0,0,0,0,0,0,0,1,122.04,3,
2017,4,15,2,0,0,0,0,0,0,0,1,117.41,2,
2017,4,15,3,0,0,0,0,0,0,0,1,110.51,2,
2017,4,15,4,0,0,0,0,0,0,0,1,102.0,2,
2017,4,15,5,0,0,0,0,0,0,0,4,92.46,2,
2017,4,15,6,0,43,365,92,43,365,92,1,82.32000000000001,4,
2017,4,15,7,0,75,632,271,75,632,271,0,71.97,7,
2017,4,15,8,0,95,765,457,95,765,457,0,61.78,9,
2017,4,15,9,0,109,841,624,109,841,624,0,52.22,11,
2017,4,15,10,0,108,903,758,108,903,758,0,44.02,12,
2017,4,15,11,0,120,911,836,120,911,836,0,38.27,14,
2017,4,15,12,0,124,914,861,124,914,861,0,36.27,14,
2017,4,15,13,0,142,868,820,142,868,820,0,38.65,15,
2017,4,15,14,0,132,849,736,132,849,736,0,44.67,15,
2017,4,15,15,0,118,809,605,118,809,605,1,53.02,15,
2017,4,15,16,0,100,735,438,100,735,438,1,62.65,14,
2017,4,15,17,0,76,600,253,76,600,253,1,72.85000000000001,13,
2017,4,15,18,0,40,324,79,40,324,79,8,83.18,11,
2017,4,15,19,0,0,0,0,0,0,0,4,93.25,9,
2017,4,15,20,0,0,0,0,0,0,0,3,102.68,8,
2017,4,15,21,0,0,0,0,0,0,0,1,111.02,6,
2017,4,15,22,0,0,0,0,0,0,0,1,117.69,5,
2017,4,15,23,0,0,0,0,0,0,0,1,122.02,5,
2017,4,16,0,0,0,0,0,0,0,0,4,123.43,4,
2017,4,16,1,0,0,0,0,0,0,0,1,121.68,3,
2017,4,16,2,0,0,0,0,0,0,0,1,117.06,3,
2017,4,16,3,0,0,0,0,0,0,0,4,110.18,3,
2017,4,16,4,0,0,0,0,0,0,0,4,101.69,3,
2017,4,16,5,0,0,0,0,0,0,0,8,92.15,3,
2017,4,16,6,0,51,193,78,49,304,91,8,82.02,4,
2017,4,16,7,0,116,350,226,91,550,264,8,71.67,5,
2017,4,16,8,0,176,377,356,118,686,446,8,61.48,8,
2017,4,16,9,0,211,494,516,132,774,610,8,51.91,10,
2017,4,16,10,0,334,272,531,137,832,740,8,43.69,14,
2017,4,16,11,0,313,449,667,143,855,818,8,37.92,16,
2017,4,16,12,0,356,382,666,144,860,841,8,35.92,17,
2017,4,16,13,0,354,342,623,134,862,811,8,38.33,18,
2017,4,16,14,0,321,311,543,125,840,726,8,44.4,18,
2017,4,16,15,0,275,200,396,116,792,595,8,52.78,18,
2017,4,16,16,0,198,136,261,104,701,428,6,62.43,17,
2017,4,16,17,0,77,0,77,83,543,245,6,72.64,15,
2017,4,16,18,0,23,0,23,45,244,75,6,82.96000000000001,13,
2017,4,16,19,0,0,0,0,0,0,0,9,93.02,13,
2017,4,16,20,0,0,0,0,0,0,0,9,102.44,12,
2017,4,16,21,0,0,0,0,0,0,0,6,110.75,12,
2017,4,16,22,0,0,0,0,0,0,0,6,117.38,12,
2017,4,16,23,0,0,0,0,0,0,0,8,121.69,11,
2017,4,17,0,0,0,0,0,0,0,0,8,123.07,10,
2017,4,17,1,0,0,0,0,0,0,0,8,121.33,9,
2017,4,17,2,0,0,0,0,0,0,0,6,116.72,8,
2017,4,17,3,0,0,0,0,0,0,0,6,109.85,8,
2017,4,17,4,0,0,0,0,0,0,0,6,101.37,8,
2017,4,17,5,0,0,0,0,0,0,0,8,91.86,8,
2017,4,17,6,0,53,160,76,49,310,94,4,81.73,9,
2017,4,17,7,0,117,320,219,79,601,271,3,71.38,10,
2017,4,17,8,0,93,0,93,92,759,458,4,61.18,12,
2017,4,17,9,0,208,11,215,97,849,625,4,51.6,15,
2017,4,17,10,0,104,892,753,104,892,753,1,43.35,17,
2017,4,17,11,0,313,452,672,113,908,833,2,37.56,18,
2017,4,17,12,0,128,893,854,128,893,854,1,35.57,19,
2017,4,17,13,0,285,528,701,143,852,814,8,38.01,19,
2017,4,17,14,0,338,233,505,136,823,727,8,44.12,17,
2017,4,17,15,0,207,12,215,115,793,598,8,52.54,17,
2017,4,17,16,0,54,0,54,92,739,437,8,62.21,16,
2017,4,17,17,0,121,110,154,69,619,256,8,72.43,15,
2017,4,17,18,0,44,51,50,38,359,84,4,82.75,13,
2017,4,17,19,0,0,0,0,0,0,0,8,92.8,13,
2017,4,17,20,0,0,0,0,0,0,0,3,102.19,12,
2017,4,17,21,0,0,0,0,0,0,0,3,110.48,12,
2017,4,17,22,0,0,0,0,0,0,0,8,117.08,12,
2017,4,17,23,0,0,0,0,0,0,0,8,121.36,11,
2017,4,18,0,0,0,0,0,0,0,0,6,122.72,10,
2017,4,18,1,0,0,0,0,0,0,0,8,120.97,9,
2017,4,18,2,0,0,0,0,0,0,0,4,116.37,9,
2017,4,18,3,0,0,0,0,0,0,0,8,109.52,8,
2017,4,18,4,0,0,0,0,0,0,0,6,101.07,8,
2017,4,18,5,0,0,0,0,0,0,0,6,91.56,8,
2017,4,18,6,0,32,0,32,47,366,102,6,81.44,9,
2017,4,18,7,0,89,0,89,78,624,280,6,71.10000000000001,11,
2017,4,18,8,0,172,14,179,96,757,465,6,60.88,13,
2017,4,18,9,0,269,60,307,109,830,628,8,51.29,15,
2017,4,18,10,0,119,867,753,119,867,753,1,43.02,17,
2017,4,18,11,0,130,877,829,130,877,829,1,37.21,17,
2017,4,18,12,0,386,297,629,135,877,852,8,35.22,17,
2017,4,18,13,0,259,14,271,128,878,823,8,37.7,17,
2017,4,18,14,0,121,857,740,121,857,740,1,43.85,17,
2017,4,18,15,0,112,812,609,112,812,609,1,52.3,17,
2017,4,18,16,0,143,509,383,99,734,443,2,61.99,17,
2017,4,18,17,0,78,595,259,78,595,259,1,72.22,16,
2017,4,18,18,0,43,325,85,43,325,85,1,82.54,12,
2017,4,18,19,0,0,0,0,0,0,0,1,92.57,10,
2017,4,18,20,0,0,0,0,0,0,0,1,101.95,9,
2017,4,18,21,0,0,0,0,0,0,0,1,110.21,8,
2017,4,18,22,0,0,0,0,0,0,0,1,116.78,8,
2017,4,18,23,0,0,0,0,0,0,0,1,121.03,7,
2017,4,19,0,0,0,0,0,0,0,0,1,122.38,6,
2017,4,19,1,0,0,0,0,0,0,0,1,120.62,6,
2017,4,19,2,0,0,0,0,0,0,0,1,116.03,6,
2017,4,19,3,0,0,0,0,0,0,0,8,109.2,6,
2017,4,19,4,0,0,0,0,0,0,0,1,100.76,6,
2017,4,19,5,0,0,0,0,0,0,0,8,91.27,6,
2017,4,19,6,0,62,150,86,63,221,97,8,81.16,8,
2017,4,19,7,0,135,305,235,120,444,266,8,70.81,11,
2017,4,19,8,0,135,566,413,161,572,442,8,60.6,13,
2017,4,19,9,0,189,569,547,189,655,602,7,50.98,15,
2017,4,19,10,0,250,538,646,189,739,733,8,42.7,17,
2017,4,19,11,0,271,583,738,188,783,815,8,36.87,19,
2017,4,19,12,0,268,616,774,188,793,839,8,34.88,20,
2017,4,19,13,0,164,819,815,164,819,815,1,37.39,21,
2017,4,19,14,0,233,572,648,160,786,729,8,43.58,21,
2017,4,19,15,0,166,620,547,144,741,600,8,52.07,20,
2017,4,19,16,0,202,170,283,122,666,437,6,61.77,19,
2017,4,19,17,0,6,0,6,96,514,255,8,72.01,18,
2017,4,19,18,0,2,0,2,53,220,82,8,82.33,15,
2017,4,19,19,0,0,0,0,0,0,0,8,92.35,13,
2017,4,19,20,0,0,0,0,0,0,0,8,101.7,12,
2017,4,19,21,0,0,0,0,0,0,0,6,109.94,11,
2017,4,19,22,0,0,0,0,0,0,0,6,116.48,10,
2017,4,19,23,0,0,0,0,0,0,0,8,120.7,10,
2017,4,20,0,0,0,0,0,0,0,0,6,122.03,9,
2017,4,20,1,0,0,0,0,0,0,0,6,120.28,8,
2017,4,20,2,0,0,0,0,0,0,0,8,115.7,8,
2017,4,20,3,0,0,0,0,0,0,0,8,108.88,7,
2017,4,20,4,0,0,0,0,0,0,0,6,100.46,7,
2017,4,20,5,0,0,0,0,0,0,0,6,90.98,7,
2017,4,20,6,0,57,244,95,52,369,111,6,80.88,7,
2017,4,20,7,0,112,419,252,80,633,291,8,70.53,9,
2017,4,20,8,0,82,759,458,91,782,479,8,60.31,12,
2017,4,20,9,0,96,868,646,96,868,646,1,50.68,14,
2017,4,20,10,0,101,912,775,101,912,775,1,42.37,15,
2017,4,20,11,0,102,936,855,102,936,855,1,36.52,16,
2017,4,20,12,0,103,941,879,103,941,879,0,34.54,17,
2017,4,20,13,0,113,913,841,113,913,841,1,37.08,17,
2017,4,20,14,0,110,886,754,110,886,754,1,43.31,18,
2017,4,20,15,0,101,842,622,101,842,622,1,51.84,17,
2017,4,20,16,0,90,766,455,90,766,455,1,61.56,17,
2017,4,20,17,0,73,630,269,73,630,269,1,71.81,16,
2017,4,20,18,0,42,372,93,42,372,93,1,82.12,13,
2017,4,20,19,0,0,0,0,0,0,0,3,92.13,11,
2017,4,20,20,0,0,0,0,0,0,0,1,101.46,10,
2017,4,20,21,0,0,0,0,0,0,0,3,109.67,10,
2017,4,20,22,0,0,0,0,0,0,0,1,116.18,9,
2017,4,20,23,0,0,0,0,0,0,0,1,120.37,8,
2017,4,21,0,0,0,0,0,0,0,0,1,121.69,7,
2017,4,21,1,0,0,0,0,0,0,0,1,119.93,6,
2017,4,21,2,0,0,0,0,0,0,0,1,115.37,5,
2017,4,21,3,0,0,0,0,0,0,0,1,108.56,5,
2017,4,21,4,0,0,0,0,0,0,0,1,100.16,4,
2017,4,21,5,0,0,0,0,0,0,0,1,90.69,5,
2017,4,21,6,0,44,463,120,44,463,120,1,80.60000000000001,7,
2017,4,21,7,0,68,696,303,68,696,303,0,70.26,10,
2017,4,21,8,0,82,817,490,82,817,490,0,60.03,13,
2017,4,21,9,0,91,885,656,91,885,656,0,50.39,15,
2017,4,21,10,0,98,923,783,98,923,783,0,42.06,16,
2017,4,21,11,0,100,946,864,100,946,864,0,36.19,18,
2017,4,21,12,0,101,953,889,101,953,889,0,34.2,19,
2017,4,21,13,0,102,942,857,102,942,857,0,36.77,19,
2017,4,21,14,0,100,918,771,100,918,771,0,43.05,19,
2017,4,21,15,0,95,872,637,95,872,637,1,51.6,19,
2017,4,21,16,0,86,795,467,86,795,467,1,61.35,18,
2017,4,21,17,0,70,659,278,70,659,278,1,71.60000000000001,17,
2017,4,21,18,0,42,397,98,42,397,98,1,81.91,14,
2017,4,21,19,0,0,0,0,0,0,0,1,91.91,12,
2017,4,21,20,0,0,0,0,0,0,0,8,101.22,11,
2017,4,21,21,0,0,0,0,0,0,0,8,109.4,10,
2017,4,21,22,0,0,0,0,0,0,0,8,115.89,10,
2017,4,21,23,0,0,0,0,0,0,0,8,120.05,9,
2017,4,22,0,0,0,0,0,0,0,0,8,121.35,9,
2017,4,22,1,0,0,0,0,0,0,0,4,119.6,8,
2017,4,22,2,0,0,0,0,0,0,0,4,115.04,8,
2017,4,22,3,0,0,0,0,0,0,0,8,108.25,7,
2017,4,22,4,0,0,0,0,0,0,0,1,99.86,6,
2017,4,22,5,0,0,0,0,0,0,0,1,90.41,7,
2017,4,22,6,0,55,371,117,55,371,117,1,80.33,11,
2017,4,22,7,0,88,602,295,88,602,295,1,69.99,14,
2017,4,22,8,0,106,737,477,106,737,477,1,59.75,17,
2017,4,22,9,0,125,795,635,125,795,635,1,50.09,20,
2017,4,22,10,0,360,169,487,136,833,758,8,41.74,22,
2017,4,22,11,0,335,36,364,146,846,832,8,35.85,22,
2017,4,22,12,0,368,378,682,136,870,859,4,33.87,21,
2017,4,22,13,0,141,0,142,131,872,832,3,36.47,19,
2017,4,22,14,0,115,874,756,115,874,756,1,42.79,19,
2017,4,22,15,0,111,823,625,111,823,625,1,51.38,19,
2017,4,22,16,0,108,646,420,101,739,458,8,61.14,18,
2017,4,22,17,0,86,565,266,80,605,273,8,71.4,17,
2017,4,22,18,0,49,318,95,48,340,97,7,81.7,15,
2017,4,22,19,0,0,0,0,0,0,0,8,91.69,13,
2017,4,22,20,0,0,0,0,0,0,0,8,100.98,12,
2017,4,22,21,0,0,0,0,0,0,0,8,109.14,12,
2017,4,22,22,0,0,0,0,0,0,0,8,115.6,11,
2017,4,22,23,0,0,0,0,0,0,0,8,119.73,10,
2017,4,23,0,0,0,0,0,0,0,0,8,121.02,10,
2017,4,23,1,0,0,0,0,0,0,0,8,119.26,9,
2017,4,23,2,0,0,0,0,0,0,0,8,114.71,9,
2017,4,23,3,0,0,0,0,0,0,0,8,107.95,9,
2017,4,23,4,0,0,0,0,0,0,0,8,99.57,8,
2017,4,23,5,0,0,0,0,0,0,0,4,90.13,8,
2017,4,23,6,0,65,73,78,59,356,121,4,80.06,10,
2017,4,23,7,0,138,157,193,91,604,300,4,69.72,12,
2017,4,23,8,0,182,414,393,108,739,483,4,59.48,14,
2017,4,23,9,0,122,810,645,122,810,645,1,49.81,15,
2017,4,23,10,0,257,542,663,123,867,773,8,41.43,16,
2017,4,23,11,0,364,363,659,125,891,851,8,35.52,16,
2017,4,23,12,0,310,506,732,123,902,875,2,33.54,16,
2017,4,23,13,0,368,335,639,122,893,843,4,36.17,16,
2017,4,23,14,0,354,146,462,125,853,754,6,42.53,16,
2017,4,23,15,0,287,116,360,121,796,620,6,51.15,15,
2017,4,23,16,0,161,7,165,108,711,454,6,60.93,14,
2017,4,23,17,0,67,0,67,87,570,271,6,71.19,13,
2017,4,23,18,0,24,0,24,52,309,98,6,81.5,12,
2017,4,23,19,0,0,0,0,0,0,0,6,91.47,11,
2017,4,23,20,0,0,0,0,0,0,0,6,100.75,10,
2017,4,23,21,0,0,0,0,0,0,0,6,108.88,10,
2017,4,23,22,0,0,0,0,0,0,0,6,115.31,9,
2017,4,23,23,0,0,0,0,0,0,0,6,119.42,9,
2017,4,24,0,0,0,0,0,0,0,0,6,120.69,8,
2017,4,24,1,0,0,0,0,0,0,0,6,118.93,8,
2017,4,24,2,0,0,0,0,0,0,0,6,114.39,8,
2017,4,24,3,0,0,0,0,0,0,0,6,107.64,7,
2017,4,24,4,0,0,0,0,0,0,0,6,99.29,7,
2017,4,24,5,0,0,0,0,0,0,0,8,89.86,7,
2017,4,24,6,0,52,0,52,47,488,133,8,79.79,7,
2017,4,24,7,0,121,7,123,69,703,316,8,69.46000000000001,9,
2017,4,24,8,0,148,0,148,81,819,500,8,59.21,11,
2017,4,24,9,0,165,663,596,89,883,662,8,49.52,13,
2017,4,24,10,0,336,337,590,96,916,787,2,41.13,14,
2017,4,24,11,0,395,256,605,101,931,862,8,35.19,15,
2017,4,24,12,0,297,19,314,102,936,885,4,33.21,15,
2017,4,24,13,0,350,45,387,103,922,851,4,35.87,15,
2017,4,24,14,0,258,17,270,100,898,765,8,42.28,15,
2017,4,24,15,0,286,102,351,91,861,634,6,50.92,14,
2017,4,24,16,0,53,0,53,81,792,468,6,60.72,13,
2017,4,24,17,0,68,0,68,66,672,285,8,70.99,12,
2017,4,24,18,0,26,0,26,41,438,108,8,81.29,11,
2017,4,24,19,0,0,0,0,0,0,0,8,91.26,10,
2017,4,24,20,0,0,0,0,0,0,0,4,100.51,10,
2017,4,24,21,0,0,0,0,0,0,0,4,108.61,9,
2017,4,24,22,0,0,0,0,0,0,0,4,115.02,8,
2017,4,24,23,0,0,0,0,0,0,0,4,119.11,8,
2017,4,25,0,0,0,0,0,0,0,0,4,120.36,8,
2017,4,25,1,0,0,0,0,0,0,0,4,118.6,7,
2017,4,25,2,0,0,0,0,0,0,0,4,114.08,7,
2017,4,25,3,0,0,0,0,0,0,0,1,107.34,6,
2017,4,25,4,0,0,0,0,0,0,0,1,99.0,6,
2017,4,25,5,0,0,0,0,0,0,0,1,89.59,6,
2017,4,25,6,0,48,489,137,48,489,137,1,79.53,8,
2017,4,25,7,0,71,700,320,71,700,320,0,69.2,11,
2017,4,25,8,0,86,811,504,86,811,504,0,58.94,13,
2017,4,25,9,0,96,874,667,96,874,667,1,49.25,15,
2017,4,25,10,0,106,905,791,106,905,791,1,40.82,16,
2017,4,25,11,0,325,454,698,111,924,869,6,34.87,16,
2017,4,25,12,0,402,283,640,111,932,894,6,32.89,16,
