Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2016,4,5,21,0,0,0,0,0,0,0,6,113.74,11,
2016,4,5,22,0,0,0,0,0,0,0,6,120.74,10,
2016,4,5,23,0,0,0,0,0,0,0,8,125.39,10,
2016,4,6,0,0,0,0,0,0,0,0,8,127.0,9,
2016,4,6,1,0,0,0,0,0,0,0,8,125.3,8,
2016,4,6,2,0,0,0,0,0,0,0,8,120.59,8,
2016,4,6,3,0,0,0,0,0,0,0,8,113.53,7,
2016,4,6,4,0,0,0,0,0,0,0,8,104.88,6,
2016,4,6,5,0,0,0,0,0,0,0,8,95.22,5,
2016,4,6,6,0,31,47,35,34,118,44,4,85.02,7,
2016,4,6,7,0,112,189,163,103,372,201,8,74.67,9,
2016,4,6,8,0,124,525,349,157,507,375,8,64.54,11,
2016,4,6,9,0,230,356,433,183,619,538,8,55.13,13,
2016,4,6,10,0,197,617,617,180,721,671,8,47.11,15,
2016,4,6,11,0,187,755,753,187,755,753,1,41.51,17,
2016,4,6,12,0,288,533,700,191,760,778,2,39.48,19,
2016,4,6,13,0,254,552,668,121,881,780,8,41.56,20,
2016,4,6,14,0,198,616,616,114,859,698,7,47.2,21,
2016,4,6,15,0,113,789,563,113,789,563,1,55.23,20,
2016,4,6,16,0,110,658,392,110,658,392,2,64.65,20,
2016,4,6,17,0,89,454,208,89,454,208,1,74.76,18,
2016,4,6,18,0,35,146,47,35,146,47,4,85.09,16,
2016,4,6,19,0,0,0,0,0,0,0,8,95.26,15,
2016,4,6,20,0,0,0,0,0,0,0,3,104.87,14,
2016,4,6,21,0,0,0,0,0,0,0,1,113.45,13,
2016,4,6,22,0,0,0,0,0,0,0,1,120.42,11,
2016,4,6,23,0,0,0,0,0,0,0,1,125.03,11,
2016,4,7,0,0,0,0,0,0,0,0,1,126.63,10,
2016,4,7,1,0,0,0,0,0,0,0,1,124.92,9,
2016,4,7,2,0,0,0,0,0,0,0,1,120.21,9,
2016,4,7,3,0,0,0,0,0,0,0,1,113.18,9,
2016,4,7,4,0,0,0,0,0,0,0,1,104.54,8,
2016,4,7,5,0,0,0,0,0,0,0,1,94.9,7,
2016,4,7,6,0,33,234,54,33,234,54,3,84.7,8,
2016,4,7,7,0,72,554,222,72,554,222,1,74.35000000000001,11,
2016,4,7,8,0,95,712,405,95,712,405,1,64.22,15,
2016,4,7,9,0,109,800,571,109,800,571,1,54.78,18,
2016,4,7,10,0,117,851,701,117,851,701,0,46.75,21,
2016,4,7,11,0,121,879,783,121,879,783,1,41.13,24,
2016,4,7,12,0,122,888,811,122,888,811,0,39.1,26,
2016,4,7,13,0,105,909,789,105,909,789,1,41.22,27,
2016,4,7,14,0,99,889,706,99,889,706,1,46.9,28,
2016,4,7,15,0,89,849,576,89,849,576,1,54.97,28,
2016,4,7,16,0,76,776,411,76,776,411,1,64.41,27,
2016,4,7,17,0,58,636,227,58,636,227,1,74.54,23,
2016,4,7,18,0,28,324,57,28,324,57,1,84.87,19,
2016,4,7,19,0,0,0,0,0,0,0,1,95.03,18,
2016,4,7,20,0,0,0,0,0,0,0,1,104.62,17,
2016,4,7,21,0,0,0,0,0,0,0,1,113.17,15,
2016,4,7,22,0,0,0,0,0,0,0,1,120.1,14,
2016,4,7,23,0,0,0,0,0,0,0,1,124.68,14,
2016,4,8,0,0,0,0,0,0,0,0,1,126.25,13,
2016,4,8,1,0,0,0,0,0,0,0,1,124.54,13,
2016,4,8,2,0,0,0,0,0,0,0,1,119.84,12,
2016,4,8,3,0,0,0,0,0,0,0,1,112.83,11,
2016,4,8,4,0,0,0,0,0,0,0,1,104.21,11,
2016,4,8,5,0,0,0,0,0,0,0,3,94.57,10,
2016,4,8,6,0,30,331,63,30,331,63,1,84.39,12,
2016,4,8,7,0,62,628,235,62,628,235,1,74.03,15,
2016,4,8,8,0,81,764,418,81,764,418,1,63.89,18,
2016,4,8,9,0,95,837,582,95,837,582,0,54.44,20,
2016,4,8,10,0,103,881,711,103,881,711,1,46.39,23,
2016,4,8,11,0,107,907,794,107,907,794,1,40.76,26,
2016,4,8,12,0,106,917,822,106,917,822,1,38.73,28,
2016,4,8,13,0,102,915,794,102,915,794,1,40.88,29,
2016,4,8,14,0,97,892,711,97,892,711,1,46.61,30,
2016,4,8,15,0,90,846,579,90,846,579,1,54.71,29,
2016,4,8,16,0,80,763,412,80,763,412,1,64.18,29,
2016,4,8,17,0,63,608,228,63,608,228,1,74.32000000000001,26,
2016,4,8,18,0,30,290,58,30,290,58,1,84.65,24,
2016,4,8,19,0,0,0,0,0,0,0,3,94.8,23,
2016,4,8,20,0,0,0,0,0,0,0,3,104.36,23,
2016,4,8,21,0,0,0,0,0,0,0,1,112.89,21,
2016,4,8,22,0,0,0,0,0,0,0,1,119.79,18,
2016,4,8,23,0,0,0,0,0,0,0,1,124.33,16,
2016,4,9,0,0,0,0,0,0,0,0,4,125.88,15,
2016,4,9,1,0,0,0,0,0,0,0,8,124.17,14,
2016,4,9,2,0,0,0,0,0,0,0,8,119.48,13,
2016,4,9,3,0,0,0,0,0,0,0,1,112.48,11,
2016,4,9,4,0,0,0,0,0,0,0,1,103.87,11,
2016,4,9,5,0,0,0,0,0,0,0,1,94.25,10,
2016,4,9,6,0,37,243,62,37,243,62,1,84.07000000000001,12,
2016,4,9,7,0,75,558,232,75,558,232,3,73.72,15,
2016,4,9,8,0,95,721,416,95,721,416,1,63.57,18,
2016,4,9,9,0,107,812,583,107,812,583,1,54.11,21,
2016,4,9,10,0,113,868,716,113,868,716,1,46.03,23,
2016,4,9,11,0,114,902,802,114,902,802,1,40.38,24,
2016,4,9,12,0,113,918,833,113,918,833,1,38.36,25,
2016,4,9,13,0,107,922,808,107,922,808,1,40.54,26,
2016,4,9,14,0,102,900,724,102,900,724,1,46.31,27,
2016,4,9,15,0,94,854,591,94,854,591,1,54.46,27,
2016,4,9,16,0,83,771,421,83,771,421,1,63.95,26,
2016,4,9,17,0,65,618,234,65,618,234,1,74.10000000000001,23,
2016,4,9,18,0,32,295,61,32,295,61,1,84.43,19,
2016,4,9,19,0,0,0,0,0,0,0,1,94.56,17,
2016,4,9,20,0,0,0,0,0,0,0,1,104.11,16,
2016,4,9,21,0,0,0,0,0,0,0,1,112.61,14,
2016,4,9,22,0,0,0,0,0,0,0,1,119.47,13,
2016,4,9,23,0,0,0,0,0,0,0,1,123.99,11,
2016,4,10,0,0,0,0,0,0,0,0,1,125.51,10,
2016,4,10,1,0,0,0,0,0,0,0,1,123.79,10,
2016,4,10,2,0,0,0,0,0,0,0,1,119.11,9,
2016,4,10,3,0,0,0,0,0,0,0,1,112.13,9,
2016,4,10,4,0,0,0,0,0,0,0,1,103.54,9,
2016,4,10,5,0,0,0,0,0,0,0,3,93.93,8,
2016,4,10,6,0,35,320,70,35,320,70,1,83.76,11,
2016,4,10,7,0,67,619,244,67,619,244,1,73.41,14,
2016,4,10,8,0,85,763,429,85,763,429,1,63.25,17,
2016,4,10,9,0,97,843,595,97,843,595,1,53.77,19,
2016,4,10,10,0,104,888,725,104,888,725,1,45.67,21,
2016,4,10,11,0,109,911,807,109,911,807,1,40.01,23,
2016,4,10,12,0,111,918,834,111,918,834,1,37.99,24,
2016,4,10,13,0,109,909,804,109,909,804,1,40.21,25,
2016,4,10,14,0,104,886,720,104,886,720,1,46.02,25,
2016,4,10,15,0,96,843,589,96,843,589,1,54.2,25,
2016,4,10,16,0,83,765,422,83,765,422,1,63.72,24,
2016,4,10,17,0,64,623,237,64,623,237,1,73.88,22,
2016,4,10,18,0,32,320,64,32,320,64,1,84.21000000000001,19,
2016,4,10,19,0,0,0,0,0,0,0,1,94.33,17,
2016,4,10,20,0,0,0,0,0,0,0,1,103.86,15,
2016,4,10,21,0,0,0,0,0,0,0,1,112.33,14,
2016,4,10,22,0,0,0,0,0,0,0,1,119.16,12,
2016,4,10,23,0,0,0,0,0,0,0,1,123.64,11,
2016,4,11,0,0,0,0,0,0,0,0,3,125.14,10,
2016,4,11,1,0,0,0,0,0,0,0,1,123.42,9,
2016,4,11,2,0,0,0,0,0,0,0,1,118.75,8,
2016,4,11,3,0,0,0,0,0,0,0,1,111.78,8,
2016,4,11,4,0,0,0,0,0,0,0,1,103.21,7,
2016,4,11,5,0,0,0,0,0,0,0,1,93.62,7,
2016,4,11,6,0,37,309,73,37,309,73,1,83.45,10,
2016,4,11,7,0,73,582,243,73,582,243,1,73.10000000000001,13,
2016,4,11,8,0,96,720,423,96,720,423,1,62.940000000000005,15,
2016,4,11,9,0,110,798,585,110,798,585,1,53.44,18,
2016,4,11,10,0,119,843,712,119,843,712,0,45.32,20,
2016,4,11,11,0,124,866,792,124,866,792,1,39.64,22,
2016,4,11,12,0,126,873,818,126,873,818,1,37.63,23,
2016,4,11,13,0,117,878,791,117,878,791,1,39.88,24,
2016,4,11,14,0,112,853,707,112,853,707,1,45.73,24,
2016,4,11,15,0,103,805,577,103,805,577,1,53.95,24,
2016,4,11,16,0,129,554,377,91,721,413,8,63.49,24,
2016,4,11,17,0,70,575,232,70,575,232,1,73.66,22,
2016,4,11,18,0,35,283,64,35,283,64,3,83.99,17,
2016,4,11,19,0,0,0,0,0,0,0,1,94.1,16,
2016,4,11,20,0,0,0,0,0,0,0,3,103.61,14,
2016,4,11,21,0,0,0,0,0,0,0,1,112.06,13,
2016,4,11,22,0,0,0,0,0,0,0,4,118.85,12,
2016,4,11,23,0,0,0,0,0,0,0,4,123.3,11,
2016,4,12,0,0,0,0,0,0,0,0,4,124.78,10,
2016,4,12,1,0,0,0,0,0,0,0,4,123.05,10,
2016,4,12,2,0,0,0,0,0,0,0,8,118.39,10,
2016,4,12,3,0,0,0,0,0,0,0,8,111.44,11,
2016,4,12,4,0,0,0,0,0,0,0,8,102.89,11,
2016,4,12,5,0,0,0,0,0,0,0,8,93.31,11,
2016,4,12,6,0,44,97,55,44,244,73,8,83.15,11,
2016,4,12,7,0,120,210,182,93,497,240,8,72.79,12,
2016,4,12,8,0,173,348,333,127,636,420,8,62.620000000000005,13,
2016,4,12,9,0,241,371,464,133,763,591,8,53.11,15,
2016,4,12,10,0,226,572,631,128,849,729,8,44.97,17,
2016,4,12,11,0,124,892,815,124,892,815,1,39.27,18,
2016,4,12,12,0,120,910,845,120,910,845,1,37.26,20,
2016,4,12,13,0,127,888,812,127,888,812,1,39.55,20,
2016,4,12,14,0,132,842,723,132,842,723,1,45.45,20,
2016,4,12,15,0,255,285,424,125,783,589,7,53.7,19,
2016,4,12,16,0,191,146,257,109,692,420,8,63.26,18,
2016,4,12,17,0,104,354,206,88,514,234,8,73.44,16,
2016,4,12,18,0,42,130,57,43,194,64,8,83.77,14,
2016,4,12,19,0,0,0,0,0,0,0,8,93.88,13,
2016,4,12,20,0,0,0,0,0,0,0,6,103.36,12,
2016,4,12,21,0,0,0,0,0,0,0,6,111.78,11,
2016,4,12,22,0,0,0,0,0,0,0,6,118.54,10,
2016,4,12,23,0,0,0,0,0,0,0,6,122.95,10,
2016,4,13,0,0,0,0,0,0,0,0,6,124.42,9,
2016,4,13,1,0,0,0,0,0,0,0,8,122.68,8,
2016,4,13,2,0,0,0,0,0,0,0,8,118.03,8,
2016,4,13,3,0,0,0,0,0,0,0,6,111.1,8,
2016,4,13,4,0,0,0,0,0,0,0,8,102.56,8,
2016,4,13,5,0,0,0,0,0,0,0,4,93.0,8,
2016,4,13,6,0,43,306,82,43,306,82,3,82.84,8,
2016,4,13,7,0,80,589,257,80,589,257,1,72.49,11,
2016,4,13,8,0,103,729,442,103,729,442,1,62.31,13,
2016,4,13,9,0,120,807,608,120,807,608,1,52.79,14,
2016,4,13,10,0,131,852,737,131,852,737,1,44.63,16,
2016,4,13,11,0,143,863,816,143,863,816,1,38.91,17,
2016,4,13,12,0,228,679,772,151,860,839,7,36.9,17,
2016,4,13,13,0,340,378,634,148,851,808,8,39.22,17,
2016,4,13,14,0,331,105,405,142,821,722,6,45.16,16,
2016,4,13,15,0,271,127,347,133,764,588,6,53.45,16,
2016,4,13,16,0,104,0,104,112,683,422,6,63.04,15,
2016,4,13,17,0,4,0,4,85,533,238,8,73.23,14,
2016,4,13,18,0,1,0,1,43,226,68,4,83.56,13,
2016,4,13,19,0,0,0,0,0,0,0,8,93.65,12,
2016,4,13,20,0,0,0,0,0,0,0,7,103.12,12,
2016,4,13,21,0,0,0,0,0,0,0,8,111.5,11,
2016,4,13,22,0,0,0,0,0,0,0,6,118.23,10,
2016,4,13,23,0,0,0,0,0,0,0,9,122.61,9,
2016,4,14,0,0,0,0,0,0,0,0,6,124.05,9,
2016,4,14,1,0,0,0,0,0,0,0,8,122.32,8,
2016,4,14,2,0,0,0,0,0,0,0,6,117.68,8,
2016,4,14,3,0,0,0,0,0,0,0,6,110.76,8,
2016,4,14,4,0,0,0,0,0,0,0,6,102.24,8,
2016,4,14,5,0,0,0,0,0,0,0,8,92.69,7,
2016,4,14,6,0,38,412,91,38,412,91,3,82.54,9,
2016,4,14,7,0,59,707,276,59,707,276,1,72.19,10,
2016,4,14,8,0,131,554,392,71,830,461,3,62.01,12,
2016,4,14,9,0,273,240,419,81,890,623,4,52.46,13,
2016,4,14,10,0,319,62,363,93,914,748,6,44.28,12,
2016,4,14,11,0,97,934,829,97,934,829,1,38.54,13,
2016,4,14,12,0,101,939,856,101,939,856,1,36.54,14,
2016,4,14,13,0,116,902,819,116,902,819,7,38.89,14,
2016,4,14,14,0,146,0,146,115,869,731,6,44.88,14,
2016,4,14,15,0,108,816,597,108,816,597,1,53.21,13,
2016,4,14,16,0,113,602,388,94,734,430,8,62.81,13,
2016,4,14,17,0,116,184,170,72,596,246,8,73.01,12,
2016,4,14,18,0,41,90,51,38,316,75,8,83.34,11,
2016,4,14,19,0,0,0,0,0,0,0,8,93.42,10,
2016,4,14,20,0,0,0,0,0,0,0,4,102.87,9,
2016,4,14,21,0,0,0,0,0,0,0,4,111.23,8,
2016,4,14,22,0,0,0,0,0,0,0,1,117.92,7,
2016,4,14,23,0,0,0,0,0,0,0,1,122.28,7,
2016,4,15,0,0,0,0,0,0,0,0,3,123.7,6,
2016,4,15,1,0,0,0,0,0,0,0,4,121.95,6,
2016,4,15,2,0,0,0,0,0,0,0,1,117.33,5,
2016,4,15,3,0,0,0,0,0,0,0,4,110.43,4,
2016,4,15,4,0,0,0,0,0,0,0,4,101.92,3,
2016,4,15,5,0,0,0,0,0,0,0,4,92.38,4,
2016,4,15,6,0,43,359,91,43,359,91,1,82.25,6,
2016,4,15,7,0,78,608,267,78,608,267,1,71.89,9,
2016,4,15,8,0,99,739,450,99,739,450,0,61.7,12,
2016,4,15,9,0,117,808,613,117,808,613,0,52.15,14,
2016,4,15,10,0,125,855,742,125,855,742,0,43.94,16,
2016,4,15,11,0,131,879,822,131,879,822,1,38.19,17,
2016,4,15,12,0,136,880,846,136,880,846,1,36.19,18,
2016,4,15,13,0,141,859,813,141,859,813,1,38.57,18,
2016,4,15,14,0,143,818,726,143,818,726,1,44.6,19,
2016,4,15,15,0,137,756,592,137,756,592,3,52.97,18,
2016,4,15,16,0,121,661,425,121,661,425,2,62.59,18,
2016,4,15,17,0,91,517,244,91,517,244,2,72.8,16,
2016,4,15,18,0,46,239,74,46,239,74,8,83.13,13,
2016,4,15,19,0,0,0,0,0,0,0,4,93.19,11,
2016,4,15,20,0,0,0,0,0,0,0,8,102.62,10,
2016,4,15,21,0,0,0,0,0,0,0,1,110.95,10,
2016,4,15,22,0,0,0,0,0,0,0,1,117.62,9,
2016,4,15,23,0,0,0,0,0,0,0,4,121.94,9,
2016,4,16,0,0,0,0,0,0,0,0,3,123.34,8,
2016,4,16,1,0,0,0,0,0,0,0,1,121.6,8,
2016,4,16,2,0,0,0,0,0,0,0,1,116.98,7,
2016,4,16,3,0,0,0,0,0,0,0,1,110.1,6,
2016,4,16,4,0,0,0,0,0,0,0,1,101.61,6,
2016,4,16,5,0,0,0,0,0,0,0,3,92.08,6,
2016,4,16,6,0,50,296,91,50,296,91,1,81.95,8,
2016,4,16,7,0,88,564,266,88,564,266,1,71.60000000000001,11,
2016,4,16,8,0,112,702,448,112,702,448,1,61.4,14,
2016,4,16,9,0,128,781,611,128,781,611,1,51.83,16,
2016,4,16,10,0,248,525,629,144,815,735,2,43.61,18,
2016,4,16,11,0,151,839,814,151,839,814,1,37.83,19,
2016,4,16,12,0,264,611,760,154,844,838,8,35.84,20,
2016,4,16,13,0,291,495,680,204,741,786,8,38.25,21,
2016,4,16,14,0,206,632,658,189,721,706,8,44.33,21,
2016,4,16,15,0,184,554,519,170,675,578,8,52.72,21,
2016,4,16,16,0,151,540,402,136,608,419,8,62.370000000000005,20,
2016,4,16,17,0,95,494,242,95,494,242,1,72.59,19,
2016,4,16,18,0,45,249,76,45,249,76,3,82.91,15,
2016,4,16,19,0,0,0,0,0,0,0,7,92.97,13,
2016,4,16,20,0,0,0,0,0,0,0,1,102.38,12,
2016,4,16,21,0,0,0,0,0,0,0,8,110.68,12,
2016,4,16,22,0,0,0,0,0,0,0,1,117.31,11,
2016,4,16,23,0,0,0,0,0,0,0,4,121.61,10,
2016,4,17,0,0,0,0,0,0,0,0,1,122.99,9,
2016,4,17,1,0,0,0,0,0,0,0,1,121.24,9,
2016,4,17,2,0,0,0,0,0,0,0,1,116.63,8,
2016,4,17,3,0,0,0,0,0,0,0,1,109.77,8,
2016,4,17,4,0,0,0,0,0,0,0,1,101.3,7,
2016,4,17,5,0,0,0,0,0,0,0,3,91.78,7,
2016,4,17,6,0,48,331,96,48,331,96,3,81.66,10,
2016,4,17,7,0,84,580,270,84,580,270,1,71.31,13,
2016,4,17,8,0,110,704,450,110,704,450,0,61.11,16,
2016,4,17,9,0,129,773,610,129,773,610,0,51.52,19,
2016,4,17,10,0,133,833,739,133,833,739,1,43.27,22,
2016,4,17,11,0,142,850,817,142,850,817,1,37.48,23,
2016,4,17,12,0,144,855,841,144,855,841,1,35.49,25,
2016,4,17,13,0,131,867,815,131,867,815,1,37.94,25,
2016,4,17,14,0,120,853,733,120,853,733,1,44.06,26,
2016,4,17,15,0,151,655,550,107,817,604,7,52.48,26,
2016,4,17,16,0,92,745,440,92,745,440,1,62.15,25,
2016,4,17,17,0,72,613,257,72,613,257,1,72.38,23,
2016,4,17,18,0,39,350,84,39,350,84,1,82.7,18,
2016,4,17,19,0,0,0,0,0,0,0,1,92.74,16,
2016,4,17,20,0,0,0,0,0,0,0,1,102.13,15,
2016,4,17,21,0,0,0,0,0,0,0,1,110.41,14,
2016,4,17,22,0,0,0,0,0,0,0,1,117.01,13,
2016,4,17,23,0,0,0,0,0,0,0,1,121.28,13,
2016,4,18,0,0,0,0,0,0,0,0,1,122.64,12,
2016,4,18,1,0,0,0,0,0,0,0,1,120.89,11,
2016,4,18,2,0,0,0,0,0,0,0,1,116.29,11,
2016,4,18,3,0,0,0,0,0,0,0,1,109.44,10,
2016,4,18,4,0,0,0,0,0,0,0,1,100.99,10,
2016,4,18,5,0,0,0,0,0,0,0,3,91.49,10,
2016,4,18,6,0,49,356,102,49,356,102,1,81.38,12,
2016,4,18,7,0,82,608,280,82,608,280,1,71.03,15,
2016,4,18,8,0,102,745,465,102,745,465,1,60.81,18,
2016,4,18,9,0,113,824,630,113,824,630,1,51.21,22,
2016,4,18,10,0,107,900,766,107,900,766,1,42.94,25,
2016,4,18,11,0,111,922,846,111,922,846,0,37.13,27,
2016,4,18,12,0,112,928,871,112,928,871,1,35.14,29,
2016,4,18,13,0,110,922,840,110,922,840,1,37.62,29,
2016,4,18,14,0,105,900,755,105,900,755,1,43.78,29,
2016,4,18,15,0,97,857,622,97,857,622,1,52.25,29,
2016,4,18,16,0,85,784,454,85,784,454,1,61.940000000000005,28,
2016,4,18,17,0,68,653,268,68,653,268,1,72.17,25,
2016,4,18,18,0,39,388,90,39,388,90,1,82.49,20,
2016,4,18,19,0,0,0,0,0,0,0,3,92.52,18,
2016,4,18,20,0,0,0,0,0,0,0,1,101.89,16,
2016,4,18,21,0,0,0,0,0,0,0,1,110.14,15,
2016,4,18,22,0,0,0,0,0,0,0,1,116.71,14,
2016,4,18,23,0,0,0,0,0,0,0,3,120.95,14,
2016,4,19,0,0,0,0,0,0,0,0,3,122.29,13,
2016,4,19,1,0,0,0,0,0,0,0,1,120.54,12,
2016,4,19,2,0,0,0,0,0,0,0,1,115.95,11,
2016,4,19,3,0,0,0,0,0,0,0,1,109.12,10,
2016,4,19,4,0,0,0,0,0,0,0,1,100.69,10,
2016,4,19,5,0,0,0,0,0,0,0,1,91.2,10,
2016,4,19,6,0,49,380,108,49,380,108,1,81.09,13,
2016,4,19,7,0,83,613,286,83,613,286,1,70.74,16,
2016,4,19,8,0,106,737,469,106,737,469,1,60.53,19,
2016,4,19,9,0,121,811,632,121,811,632,0,50.91,21,
2016,4,19,10,0,121,873,764,121,873,764,1,42.62,24,
2016,4,19,11,0,123,901,845,123,901,845,1,36.78,27,
2016,4,19,12,0,121,913,871,121,913,871,1,34.800000000000004,28,
2016,4,19,13,0,124,896,837,124,896,837,1,37.31,29,
2016,4,19,14,0,117,874,752,117,874,752,0,43.52,30,
2016,4,19,15,0,107,832,620,107,832,620,1,52.01,29,
2016,4,19,16,0,94,757,453,94,757,453,1,61.72,29,
2016,4,19,17,0,74,624,267,74,624,267,1,71.96000000000001,26,
2016,4,19,18,0,42,362,90,42,362,90,1,82.28,22,
2016,4,19,19,0,0,0,0,0,0,0,1,92.3,20,
2016,4,19,20,0,0,0,0,0,0,0,1,101.65,19,
2016,4,19,21,0,0,0,0,0,0,0,1,109.87,18,
2016,4,19,22,0,0,0,0,0,0,0,1,116.41,17,
2016,4,19,23,0,0,0,0,0,0,0,1,120.62,16,
2016,4,20,0,0,0,0,0,0,0,0,1,121.95,16,
2016,4,20,1,0,0,0,0,0,0,0,1,120.19,16,
2016,4,20,2,0,0,0,0,0,0,0,1,115.62,14,
2016,4,20,3,0,0,0,0,0,0,0,1,108.8,13,
2016,4,20,4,0,0,0,0,0,0,0,1,100.38,12,
2016,4,20,5,0,0,0,0,0,0,0,3,90.91,12,
2016,4,20,6,0,51,352,107,51,352,107,1,80.81,15,
2016,4,20,7,0,90,569,281,90,569,281,1,70.47,18,
2016,4,20,8,0,118,686,459,118,686,459,0,60.24,21,
2016,4,20,9,0,138,756,618,138,756,618,0,50.61,23,
2016,4,20,10,0,100,902,768,100,902,768,0,42.3,26,
2016,4,20,11,0,103,924,847,103,924,847,1,36.44,28,
2016,4,20,12,0,107,926,870,107,926,870,1,34.46,30,
2016,4,20,13,0,113,903,835,113,903,835,1,37.0,30,
2016,4,20,14,0,110,878,750,110,878,750,1,43.25,31,
2016,4,20,15,0,103,831,618,103,831,618,1,51.78,31,
2016,4,20,16,0,93,752,451,93,752,451,1,61.51,30,
2016,4,20,17,0,76,607,266,76,607,266,1,71.76,28,
2016,4,20,18,0,45,324,90,45,324,90,8,82.07000000000001,24,
2016,4,20,19,0,0,0,0,0,0,0,8,92.08,22,
2016,4,20,20,0,0,0,0,0,0,0,8,101.41,21,
2016,4,20,21,0,0,0,0,0,0,0,8,109.6,20,
2016,4,20,22,0,0,0,0,0,0,0,8,116.11,19,
2016,4,20,23,0,0,0,0,0,0,0,1,120.3,19,
2016,4,21,0,0,0,0,0,0,0,0,4,121.61,17,
2016,4,21,1,0,0,0,0,0,0,0,4,119.85,16,
2016,4,21,2,0,0,0,0,0,0,0,3,115.29,16,
2016,4,21,3,0,0,0,0,0,0,0,1,108.49,14,
2016,4,21,4,0,0,0,0,0,0,0,3,100.09,13,
2016,4,21,5,0,0,0,0,0,0,0,1,90.62,14,
2016,4,21,6,0,64,237,103,64,237,103,3,80.54,16,
2016,4,21,7,0,90,513,264,119,439,268,7,70.19,18,
2016,4,21,8,0,167,466,400,149,587,443,8,59.96,21,
2016,4,21,9,0,158,670,587,162,694,605,8,50.32,22,
2016,4,21,10,0,268,499,640,150,793,740,8,41.98,24,
2016,4,21,11,0,396,217,571,159,814,817,8,36.1,25,
2016,4,21,12,0,325,458,704,164,816,840,8,34.12,26,
2016,4,21,13,0,358,55,402,187,764,800,6,36.7,27,
2016,4,21,14,0,285,28,305,178,736,716,9,42.99,26,
2016,4,21,15,0,249,36,271,164,681,587,6,51.55,25,
2016,4,21,16,0,137,0,137,141,595,427,6,61.3,24,
2016,4,21,17,0,99,0,99,108,451,251,6,71.55,22,
2016,4,21,18,0,34,0,34,56,203,85,6,81.86,20,
2016,4,21,19,0,0,0,0,0,0,0,6,91.86,19,
2016,4,21,20,0,0,0,0,0,0,0,9,101.17,18,
2016,4,21,21,0,0,0,0,0,0,0,6,109.34,18,
2016,4,21,22,0,0,0,0,0,0,0,8,115.82,17,
2016,4,21,23,0,0,0,0,0,0,0,7,119.98,17,
2016,4,22,0,0,0,0,0,0,0,0,8,121.27,17,
2016,4,22,1,0,0,0,0,0,0,0,4,119.51,17,
2016,4,22,2,0,0,0,0,0,0,0,8,114.96,16,
2016,4,22,3,0,0,0,0,0,0,0,8,108.18,16,
2016,4,22,4,0,0,0,0,0,0,0,6,99.79,15,
2016,4,22,5,0,0,0,0,0,0,0,6,90.34,15,
2016,4,22,6,0,63,142,87,53,395,119,6,80.26,16,
2016,4,22,7,0,129,257,217,80,638,299,8,69.92,19,
2016,4,22,8,0,216,220,327,94,769,482,6,59.68,21,
2016,4,22,9,0,290,246,449,100,848,646,6,50.02,22,
2016,4,22,10,0,112,877,767,112,877,767,1,41.67,23,
2016,4,22,11,0,120,890,842,120,890,842,1,35.77,24,
2016,4,22,12,0,121,894,864,121,894,864,1,33.79,24,
2016,4,22,13,0,395,130,500,127,871,828,6,36.4,23,
2016,4,22,14,0,346,246,527,124,842,743,8,42.73,23,
2016,4,22,15,0,286,195,409,116,794,612,6,51.32,21,
2016,4,22,16,0,188,324,346,102,718,449,8,61.09,20,
2016,4,22,17,0,130,129,172,81,584,268,6,71.35000000000001,19,
2016,4,22,18,0,52,65,62,47,339,96,6,81.65,18,
2016,4,22,19,0,0,0,0,0,0,0,6,91.64,16,
2016,4,22,20,0,0,0,0,0,0,0,4,100.93,15,
2016,4,22,21,0,0,0,0,0,0,0,8,109.07,14,
2016,4,22,22,0,0,0,0,0,0,0,8,115.53,13,
2016,4,22,23,0,0,0,0,0,0,0,8,119.66,13,
2016,4,23,0,0,0,0,0,0,0,0,8,120.94,12,
2016,4,23,1,0,0,0,0,0,0,0,8,119.18,12,
2016,4,23,2,0,0,0,0,0,0,0,8,114.64,12,
2016,4,23,3,0,0,0,0,0,0,0,8,107.87,12,
2016,4,23,4,0,0,0,0,0,0,0,8,99.5,12,
2016,4,23,5,0,0,0,0,0,0,0,8,90.06,12,
2016,4,23,6,0,61,236,102,50,428,125,8,80.0,13,
2016,4,23,7,0,114,386,248,75,658,304,8,69.65,13,
2016,4,23,8,0,213,253,342,89,780,486,3,59.41,15,
2016,4,23,9,0,97,851,647,97,851,647,1,49.74,17,
2016,4,23,10,0,275,487,641,98,901,774,8,41.36,19,
2016,4,23,11,0,293,548,739,99,924,852,7,35.44,20,
2016,4,23,12,0,261,621,779,98,933,877,3,33.46,21,
2016,4,23,13,0,113,899,840,113,899,840,1,36.1,22,
2016,4,23,14,0,105,885,758,105,885,758,1,42.47,22,
2016,4,23,15,0,95,850,629,95,850,629,2,51.09,22,
2016,4,23,16,0,83,785,465,83,785,465,1,60.88,22,
2016,4,23,17,0,67,666,282,67,666,282,2,71.15,20,
2016,4,23,18,0,42,426,105,42,426,105,1,81.45,18,
2016,4,23,19,0,0,0,0,0,0,0,1,91.42,16,
2016,4,23,20,0,0,0,0,0,0,0,8,100.69,15,
