month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
4,13,3.0,7.0,7,18.0,1,60,0.016666666666666666,False
4,13,3.0,7.0,8,14.0,1,60,0.016666666666666666,False
4,13,3.0,7.0,8,15.0,1,60,0.016666666666666666,False
4,13,4.0,8.0,4,15.0,1,60,0.016666666666666666,False
4,13,4.0,8.0,7,14.0,1,60,0.016666666666666666,False
4,13,4.0,8.0,7,15.0,1,60,0.016666666666666666,False
4,13,4.0,8.0,7,16.0,1,60,0.016666666666666666,False
4,13,4.0,8.0,8,15.0,1,60,0.016666666666666666,False
4,13,4.0,9.0,6,18.0,1,60,0.016666666666666666,False
4,13,5.0,9.0,8,14.0,1,60,0.016666666666666666,False
4,13,6.0,10.0,2,16.0,1,60,0.016666666666666666,False
4,13,6.0,10.0,6,16.0,1,60,0.016666666666666666,False
4,13,6.0,10.0,7,14.0,1,60,0.016666666666666666,False
4,13,8.0,10.0,6,12.0,1,60,0.016666666666666666,False
4,13,9.0,10.0,4,15.0,1,60,0.016666666666666666,False
4,14,0.0,0.0,0,15.0,2,60,0.03333333333333333,False
4,14,0.0,0.0,0,16.0,3,60,0.05,False
4,14,0.0,0.0,0,17.0,3,60,0.05,False
4,14,0.0,0.0,0,18.0,1,60,0.016666666666666666,False
4,14,0.0,0.0,0,19.0,1,60,0.016666666666666666,False
4,14,0.0,0.0,0,20.0,1,60,0.016666666666666666,False
4,14,0.0,0.0,0,21.0,1,60,0.016666666666666666,False
4,14,0.0,0.0,1,16.0,2,60,0.03333333333333333,False
4,14,0.0,0.0,1,17.0,3,60,0.05,False
4,14,0.0,0.0,2,16.0,1,60,0.016666666666666666,False
4,14,0.0,0.0,2,17.0,1,60,0.016666666666666666,False
4,14,1.0,2.0,8,16.0,1,60,0.016666666666666666,False
4,14,1.0,2.0,8,17.0,1,60,0.016666666666666666,False
4,14,1.0,3.0,8,14.0,2,60,0.03333333333333333,False
4,14,1.0,3.0,8,15.0,2,60,0.03333333333333333,False
4,14,1.0,3.0,8,16.0,2,60,0.03333333333333333,False
4,14,1.0,3.0,8,19.0,2,60,0.03333333333333333,False
4,14,2.0,4.0,7,14.0,1,60,0.016666666666666666,False
4,14,2.0,4.0,7,15.0,1,60,0.016666666666666666,False
4,14,2.0,4.0,7,16.0,2,60,0.03333333333333333,False
4,14,2.0,4.0,8,14.0,1,60,0.016666666666666666,False
4,14,2.0,5.0,4,17.0,1,60,0.016666666666666666,False
4,14,2.0,5.0,7,13.0,1,60,0.016666666666666666,False
4,14,2.0,5.0,8,16.0,1,60,0.016666666666666666,False
4,14,2.0,5.0,8,19.0,1,60,0.016666666666666666,False
4,14,2.0,6.0,7,18.0,1,60,0.016666666666666666,False
4,14,2.0,6.0,8,15.0,1,60,0.016666666666666666,False
4,14,3.0,6.0,7,14.0,1,60,0.016666666666666666,False
4,14,3.0,6.0,7,15.0,1,60,0.016666666666666666,False
4,14,3.0,7.0,4,16.0,1,60,0.016666666666666666,False
4,14,3.0,7.0,6,18.0,1,60,0.016666666666666666,False
4,14,3.0,7.0,7,16.0,2,60,0.03333333333333333,False
4,14,4.0,8.0,6,18.0,1,60,0.016666666666666666,False
4,14,5.0,9.0,4,15.0,3,60,0.05,False
4,14,5.0,9.0,4,16.0,1,60,0.016666666666666666,False
4,14,5.0,9.0,6,14.0,1,60,0.016666666666666666,False
4,14,5.0,9.0,8,15.0,2,60,0.03333333333333333,False
4,14,6.0,10.0,2,16.0,1,60,0.016666666666666666,False
4,14,7.0,10.0,3,18.0,1,60,0.016666666666666666,False
4,14,7.0,10.0,6,16.0,1,60,0.016666666666666666,False
4,14,8.0,10.0,4,15.0,1,60,0.016666666666666666,False
4,14,8.0,10.0,7,12.0,1,60,0.016666666666666666,False
4,14,8.0,10.0,8,15.0,1,60,0.016666666666666666,False
4,15,0.0,0.0,0,14.0,1,60,0.016666666666666666,False
4,15,0.0,0.0,0,15.0,2,60,0.03333333333333333,False
4,15,0.0,0.0,0,16.0,4,60,0.06666666666666667,False
4,15,0.0,0.0,0,17.0,2,60,0.03333333333333333,False
4,15,0.0,0.0,0,20.0,1,60,0.016666666666666666,False
4,15,0.0,0.0,0,21.0,1,60,0.016666666666666666,False
4,15,0.0,0.0,1,15.0,1,60,0.016666666666666666,False
4,15,0.0,0.0,1,16.0,1,60,0.016666666666666666,False
4,15,0.0,0.0,1,17.0,4,60,0.06666666666666667,False
4,15,0.0,0.0,1,18.0,2,60,0.03333333333333333,False
4,15,0.0,0.0,1,19.0,1,60,0.016666666666666666,False
4,15,0.0,0.0,2,17.0,1,60,0.016666666666666666,False
4,15,1.0,1.0,3,15.0,1,60,0.016666666666666666,False
4,15,1.0,1.0,8,16.0,1,60,0.016666666666666666,False
4,15,1.0,1.0,8,19.0,1,60,0.016666666666666666,False
4,15,1.0,2.0,2,16.0,1,60,0.016666666666666666,False
4,15,1.0,3.0,7,15.0,1,60,0.016666666666666666,False
4,15,1.0,3.0,7,16.0,1,60,0.016666666666666666,False
4,15,1.0,3.0,8,15.0,1,60,0.016666666666666666,False
4,15,1.0,3.0,8,16.0,1,60,0.016666666666666666,False
4,15,2.0,3.0,8,15.0,1,60,0.016666666666666666,False
4,15,2.0,4.0,4,17.0,1,60,0.016666666666666666,False
4,15,2.0,4.0,7,16.0,1,60,0.016666666666666666,False
4,15,2.0,4.0,8,15.0,1,60,0.016666666666666666,False
4,15,2.0,4.0,8,18.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,2,16.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,3,17.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,4,15.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,4,16.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,7,14.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,7,19.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,8,15.0,1,60,0.016666666666666666,False
4,15,2.0,5.0,8,16.0,1,60,0.016666666666666666,False
4,15,2.0,6.0,7,16.0,1,60,0.016666666666666666,False
4,15,3.0,6.0,4,15.0,1,60,0.016666666666666666,False
4,15,3.0,6.0,7,13.0,1,60,0.016666666666666666,False
4,15,3.0,6.0,7,18.0,1,60,0.016666666666666666,False
4,15,4.0,8.0,4,16.0,1,60,0.016666666666666666,False
4,15,4.0,8.0,6,17.0,1,60,0.016666666666666666,False
4,15,4.0,8.0,8,16.0,1,60,0.016666666666666666,False
4,15,5.0,9.0,6,14.0,2,60,0.03333333333333333,False
4,15,6.0,10.0,4,15.0,1,60,0.016666666666666666,False
4,15,6.0,10.0,7,14.0,1,60,0.016666666666666666,False
4,15,7.0,10.0,6,14.0,1,60,0.016666666666666666,False
4,15,7.0,10.0,8,16.0,1,60,0.016666666666666666,False
4,15,8.0,10.0,6,16.0,1,60,0.016666666666666666,False
4,15,8.0,10.0,8,15.0,1,60,0.016666666666666666,False
4,15,9.0,10.0,2,18.0,1,60,0.016666666666666666,False
4,15,9.0,10.0,6,13.0,1,60,0.016666666666666666,False
4,15,10.0,10.0,8,14.0,1,60,0.016666666666666666,False
4,16,0.0,0.0,0,14.0,1,60,0.016666666666666666,False
4,16,0.0,0.0,0,15.0,4,60,0.06666666666666667,False
4,16,0.0,0.0,0,16.0,4,60,0.06666666666666667,False
4,16,0.0,0.0,0,17.0,4,60,0.06666666666666667,False
4,16,0.0,0.0,0,19.0,1,60,0.016666666666666666,False
4,16,0.0,0.0,0,20.0,2,60,0.03333333333333333,False
4,16,0.0,0.0,1,14.0,1,60,0.016666666666666666,False
4,16,0.0,0.0,1,16.0,1,60,0.016666666666666666,False
4,16,0.0,0.0,1,17.0,1,60,0.016666666666666666,False
4,16,0.0,0.0,2,17.0,1,60,0.016666666666666666,False
4,16,0.0,0.0,2,18.0,2,60,0.03333333333333333,False
4,16,1.0,0.0,7,17.0,1,60,0.016666666666666666,False
4,16,1.0,1.0,7,14.0,1,60,0.016666666666666666,False
4,16,1.0,1.0,7,17.0,1,60,0.016666666666666666,False
4,16,1.0,1.0,8,17.0,1,60,0.016666666666666666,False
4,16,1.0,2.0,7,15.0,1,60,0.016666666666666666,False
4,16,1.0,3.0,2,17.0,1,60,0.016666666666666666,False
4,16,1.0,3.0,8,19.0,1,60,0.016666666666666666,False
4,16,2.0,3.0,8,14.0,1,60,0.016666666666666666,False
4,16,2.0,4.0,8,15.0,2,60,0.03333333333333333,False
4,16,2.0,4.0,8,16.0,2,60,0.03333333333333333,False
4,16,2.0,4.0,8,18.0,1,60,0.016666666666666666,False
4,16,2.0,5.0,4,16.0,1,60,0.016666666666666666,False
4,16,2.0,5.0,7,15.0,1,60,0.016666666666666666,False
4,16,3.0,6.0,7,16.0,1,60,0.016666666666666666,False
4,16,3.0,7.0,4,15.0,1,60,0.016666666666666666,False
4,16,3.0,7.0,7,13.0,1,60,0.016666666666666666,False
4,16,3.0,7.0,8,17.0,1,60,0.016666666666666666,False
4,16,4.0,7.0,6,14.0,1,60,0.016666666666666666,False
4,16,4.0,7.0,8,15.0,1,60,0.016666666666666666,False
4,16,4.0,8.0,7,15.0,1,60,0.016666666666666666,False
4,16,4.0,8.0,7,18.0,1,60,0.016666666666666666,False
4,16,4.0,8.0,8,17.0,1,60,0.016666666666666666,False
4,16,5.0,9.0,6,16.0,1,60,0.016666666666666666,False
4,16,5.0,9.0,7,14.0,2,60,0.03333333333333333,False
4,16,5.0,9.0,7,15.0,1,60,0.016666666666666666,False
4,16,5.0,9.0,8,15.0,1,60,0.016666666666666666,False
4,16,6.0,10.0,4,15.0,1,60,0.016666666666666666,False
4,16,6.0,10.0,6,15.0,2,60,0.03333333333333333,False
4,16,6.0,10.0,8,14.0,1,60,0.016666666666666666,False
4,16,7.0,10.0,6,14.0,1,60,0.016666666666666666,False
4,16,8.0,10.0,4,15.0,1,60,0.016666666666666666,False
4,16,8.0,10.0,6,15.0,1,60,0.016666666666666666,False
4,16,8.0,10.0,8,13.0,1,60,0.016666666666666666,False
4,16,10.0,10.0,8,15.0,1,60,0.016666666666666666,False
4,17,0.0,0.0,0,14.0,3,60,0.05,False
4,17,0.0,0.0,0,15.0,1,60,0.016666666666666666,False
4,17,0.0,0.0,0,16.0,8,60,0.13333333333333333,False
4,17,0.0,0.0,0,17.0,1,60,0.016666666666666666,False
4,17,0.0,0.0,0,18.0,1,60,0.016666666666666666,False
4,17,0.0,0.0,0,20.0,2,60,0.03333333333333333,False
4,17,0.0,0.0,1,14.0,1,60,0.016666666666666666,False
4,17,0.0,0.0,1,15.0,1,60,0.016666666666666666,False
4,17,0.0,0.0,1,16.0,3,60,0.05,False
4,17,0.0,0.0,2,15.0,1,60,0.016666666666666666,False
4,17,0.0,0.0,8,14.0,1,60,0.016666666666666666,False
4,17,1.0,0.0,8,15.0,1,60,0.016666666666666666,False
4,17,1.0,1.0,8,17.0,1,60,0.016666666666666666,False
4,17,1.0,2.0,3,17.0,1,60,0.016666666666666666,False
4,17,1.0,2.0,8,14.0,1,60,0.016666666666666666,False
4,17,1.0,3.0,8,18.0,1,60,0.016666666666666666,False
4,17,2.0,2.0,8,15.0,1,60,0.016666666666666666,False
4,17,2.0,4.0,2,15.0,1,60,0.016666666666666666,False
4,17,2.0,4.0,4,14.0,1,60,0.016666666666666666,False
4,17,2.0,4.0,7,17.0,1,60,0.016666666666666666,False
4,17,2.0,5.0,3,17.0,1,60,0.016666666666666666,False
4,17,2.0,5.0,7,13.0,1,60,0.016666666666666666,False
4,17,3.0,5.0,8,15.0,1,60,0.016666666666666666,False
4,17,3.0,6.0,7,13.0,1,60,0.016666666666666666,False
4,17,3.0,6.0,7,14.0,1,60,0.016666666666666666,False
4,17,3.0,6.0,8,14.0,1,60,0.016666666666666666,False
4,17,3.0,7.0,4,15.0,1,60,0.016666666666666666,False
4,17,3.0,7.0,8,14.0,2,60,0.03333333333333333,False
4,17,3.0,7.0,8,15.0,1,60,0.016666666666666666,False
4,17,4.0,6.0,7,15.0,1,60,0.016666666666666666,False
4,17,4.0,8.0,4,14.0,1,60,0.016666666666666666,False
4,17,4.0,8.0,7,14.0,1,60,0.016666666666666666,False
4,17,4.0,8.0,7,16.0,1,60,0.016666666666666666,False
4,17,4.0,8.0,7,17.0,1,60,0.016666666666666666,False
4,17,4.0,8.0,8,17.0,1,60,0.016666666666666666,False
4,17,5.0,9.0,4,14.0,1,60,0.016666666666666666,False
4,17,5.0,9.0,6,18.0,1,60,0.016666666666666666,False
4,17,5.0,9.0,7,15.0,1,60,0.016666666666666666,False
4,17,6.0,10.0,7,15.0,1,60,0.016666666666666666,False
4,17,6.0,10.0,8,16.0,1,60,0.016666666666666666,False
4,17,7.0,10.0,6,15.0,1,60,0.016666666666666666,False
4,17,7.0,10.0,8,15.0,1,60,0.016666666666666666,False
4,17,8.0,10.0,4,15.0,1,60,0.016666666666666666,False
4,17,9.0,10.0,6,13.0,1,60,0.016666666666666666,False
4,17,9.0,10.0,6,15.0,1,60,0.016666666666666666,False
4,17,9.0,10.0,8,14.0,1,60,0.016666666666666666,False
4,17,10.0,10.0,7,12.0,1,60,0.016666666666666666,False
4,18,0.0,0.0,0,13.0,2,60,0.03333333333333333,False
4,18,0.0,0.0,0,14.0,3,60,0.05,False
4,18,0.0,0.0,0,15.0,5,60,0.08333333333333333,False
4,18,0.0,0.0,0,16.0,1,60,0.016666666666666666,False
4,18,0.0,0.0,0,17.0,1,60,0.016666666666666666,False
4,18,0.0,0.0,0,18.0,2,60,0.03333333333333333,False
4,18,0.0,0.0,1,13.0,1,60,0.016666666666666666,False
4,18,0.0,0.0,1,15.0,2,60,0.03333333333333333,False
4,18,0.0,0.0,1,16.0,1,60,0.016666666666666666,False
4,18,0.0,0.0,7,14.0,2,60,0.03333333333333333,False
4,18,0.0,0.0,7,15.0,1,60,0.016666666666666666,False
4,18,0.0,0.0,7,16.0,1,60,0.016666666666666666,False
4,18,1.0,0.0,7,14.0,1,60,0.016666666666666666,False
4,18,1.0,1.0,7,13.0,1,60,0.016666666666666666,False
4,18,1.0,1.0,7,14.0,1,60,0.016666666666666666,False
4,18,1.0,3.0,7,14.0,1,60,0.016666666666666666,False
4,18,1.0,3.0,7,17.0,1,60,0.016666666666666666,False
4,18,1.0,4.0,7,15.0,1,60,0.016666666666666666,False
4,18,1.0,4.0,8,15.0,1,60,0.016666666666666666,False
4,18,2.0,3.0,3,15.0,1,60,0.016666666666666666,False
4,18,2.0,5.0,7,13.0,1,60,0.016666666666666666,False
4,18,3.0,7.0,7,13.0,1,60,0.016666666666666666,False
4,18,3.0,8.0,3,15.0,1,60,0.016666666666666666,False
4,18,3.0,8.0,7,13.0,1,60,0.016666666666666666,False
4,18,4.0,9.0,2,16.0,1,60,0.016666666666666666,False
4,18,4.0,9.0,6,13.0,1,60,0.016666666666666666,False
4,18,4.0,9.0,7,13.0,1,60,0.016666666666666666,False
4,18,4.0,9.0,7,14.0,1,60,0.016666666666666666,False
4,18,4.0,9.0,7,15.0,1,60,0.016666666666666666,False
4,18,4.0,10.0,3,14.0,1,60,0.016666666666666666,False
4,18,5.0,10.0,3,15.0,1,60,0.016666666666666666,False
4,18,5.0,10.0,6,17.0,1,60,0.016666666666666666,False
4,18,5.0,10.0,7,14.0,1,60,0.016666666666666666,False
4,18,5.0,10.0,7,15.0,2,60,0.03333333333333333,False
4,18,5.0,10.0,7,16.0,1,60,0.016666666666666666,False
4,18,6.0,10.0,6,16.0,1,60,0.016666666666666666,False
4,18,6.0,10.0,7,13.0,1,60,0.016666666666666666,False
4,18,6.0,10.0,7,16.0,1,60,0.016666666666666666,False
4,18,7.0,10.0,6,14.0,1,60,0.016666666666666666,False
4,18,7.0,10.0,7,13.0,1,60,0.016666666666666666,False
4,18,7.0,10.0,7,14.0,1,60,0.016666666666666666,False
4,18,7.0,10.0,8,14.0,1,60,0.016666666666666666,False
4,18,7.0,10.0,8,15.0,1,60,0.016666666666666666,False
4,18,8.0,10.0,4,13.0,1,60,0.016666666666666666,False
4,18,9.0,10.0,6,15.0,1,60,0.016666666666666666,False
4,18,9.0,10.0,7,14.0,1,60,0.016666666666666666,False
4,18,9.0,10.0,8,14.0,1,60,0.016666666666666666,False
4,18,10.0,10.0,7,12.0,1,60,0.016666666666666666,False
4,18,10.0,10.0,7,13.0,1,60,0.016666666666666666,False
4,19,2.718281828459045,2.718281828459045,0,13.0,3,60,0.05,True
4,19,2.718281828459045,2.718281828459045,0,14.0,6,60,0.1,True
4,19,2.718281828459045,2.718281828459045,0,15.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,0,16.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,0,17.0,2,60,0.03333333333333333,True
4,19,2.718281828459045,2.718281828459045,1,13.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,1,14.0,4,60,0.06666666666666667,True
4,19,2.718281828459045,2.718281828459045,1,16.0,2,60,0.03333333333333333,True
4,19,2.718281828459045,2.718281828459045,3,14.0,3,60,0.05,True
4,19,2.718281828459045,2.718281828459045,4,13.0,3,60,0.05,True
4,19,2.718281828459045,2.718281828459045,4,14.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,6,14.0,2,60,0.03333333333333333,True
4,19,2.718281828459045,2.718281828459045,6,15.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,6,16.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,6,17.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,7,12.0,2,60,0.03333333333333333,True
4,19,2.718281828459045,2.718281828459045,7,13.0,5,60,0.08333333333333333,True
4,19,2.718281828459045,2.718281828459045,7,14.0,7,60,0.11666666666666667,True
4,19,2.718281828459045,2.718281828459045,7,15.0,5,60,0.08333333333333333,True
4,19,2.718281828459045,2.718281828459045,7,16.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,8,12.0,3,60,0.05,True
4,19,2.718281828459045,2.718281828459045,8,13.0,3,60,0.05,True
4,19,2.718281828459045,2.718281828459045,8,14.0,1,60,0.016666666666666666,True
4,19,2.718281828459045,2.718281828459045,8,15.0,1,60,0.016666666666666666,True
4,20,2.718281828459045,2.718281828459045,0,13.0,5,60,0.08333333333333333,True
4,20,2.718281828459045,2.718281828459045,0,14.0,4,60,0.06666666666666667,True
4,20,2.718281828459045,2.718281828459045,0,15.0,2,60,0.03333333333333333,True
4,20,2.718281828459045,2.718281828459045,0,17.0,2,60,0.03333333333333333,True
4,20,2.718281828459045,2.718281828459045,1,13.0,4,60,0.06666666666666667,True
4,20,2.718281828459045,2.718281828459045,1,14.0,3,60,0.05,True
4,20,2.718281828459045,2.718281828459045,1,15.0,1,60,0.016666666666666666,True
4,20,2.718281828459045,2.718281828459045,1,16.0,1,60,0.016666666666666666,True
4,20,2.718281828459045,2.718281828459045,3,14.0,2,60,0.03333333333333333,True
4,20,2.718281828459045,2.718281828459045,4,12.0,2,60,0.03333333333333333,True
4,20,2.718281828459045,2.718281828459045,4,13.0,3,60,0.05,True
4,20,2.718281828459045,2.718281828459045,4,14.0,3,60,0.05,True
4,20,2.718281828459045,2.718281828459045,4,15.0,2,60,0.03333333333333333,True
4,20,2.718281828459045,2.718281828459045,6,15.0,1,60,0.016666666666666666,True
4,20,2.718281828459045,2.718281828459045,6,16.0,1,60,0.016666666666666666,True
4,20,2.718281828459045,2.718281828459045,7,12.0,4,60,0.06666666666666667,True
4,20,2.718281828459045,2.718281828459045,7,13.0,7,60,0.11666666666666667,True
4,20,2.718281828459045,2.718281828459045,7,14.0,4,60,0.06666666666666667,True
4,20,2.718281828459045,2.718281828459045,7,15.0,2,60,0.03333333333333333,True
4,20,2.718281828459045,2.718281828459045,8,12.0,2,60,0.03333333333333333,True
4,20,2.718281828459045,2.718281828459045,8,13.0,1,60,0.016666666666666666,True
4,20,2.718281828459045,2.718281828459045,8,14.0,3,60,0.05,True
4,20,2.718281828459045,2.718281828459045,8,16.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,0,12.0,2,60,0.03333333333333333,True
4,21,2.718281828459045,2.718281828459045,0,13.0,10,60,0.16666666666666666,True
4,21,2.718281828459045,2.718281828459045,0,14.0,3,60,0.05,True
4,21,2.718281828459045,2.718281828459045,0,15.0,2,60,0.03333333333333333,True
4,21,2.718281828459045,2.718281828459045,0,16.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,0,17.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,1,13.0,3,60,0.05,True
4,21,2.718281828459045,2.718281828459045,1,14.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,1,16.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,3,15.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,4,13.0,2,60,0.03333333333333333,True
4,21,2.718281828459045,2.718281828459045,4,14.0,3,60,0.05,True
4,21,2.718281828459045,2.718281828459045,4,15.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,6,12.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,6,14.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,6,16.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,7,12.0,5,60,0.08333333333333333,True
4,21,2.718281828459045,2.718281828459045,7,13.0,8,60,0.13333333333333333,True
4,21,2.718281828459045,2.718281828459045,7,14.0,5,60,0.08333333333333333,True
4,21,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,8,12.0,2,60,0.03333333333333333,True
4,21,2.718281828459045,2.718281828459045,8,13.0,3,60,0.05,True
4,21,2.718281828459045,2.718281828459045,8,14.0,1,60,0.016666666666666666,True
4,21,2.718281828459045,2.718281828459045,8,16.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,0,12.0,3,60,0.05,True
4,22,2.718281828459045,2.718281828459045,0,13.0,6,60,0.1,True
4,22,2.718281828459045,2.718281828459045,0,14.0,2,60,0.03333333333333333,True
4,22,2.718281828459045,2.718281828459045,0,15.0,3,60,0.05,True
4,22,2.718281828459045,2.718281828459045,0,16.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,1,12.0,3,60,0.05,True
4,22,2.718281828459045,2.718281828459045,1,13.0,5,60,0.08333333333333333,True
4,22,2.718281828459045,2.718281828459045,1,14.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,3,15.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,4,11.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,4,12.0,2,60,0.03333333333333333,True
4,22,2.718281828459045,2.718281828459045,4,13.0,3,60,0.05,True
4,22,2.718281828459045,2.718281828459045,4,14.0,3,60,0.05,True
4,22,2.718281828459045,2.718281828459045,6,13.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,6,14.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,7,11.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,7,12.0,6,60,0.1,True
4,22,2.718281828459045,2.718281828459045,7,13.0,6,60,0.1,True
4,22,2.718281828459045,2.718281828459045,7,14.0,3,60,0.05,True
4,22,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,8,12.0,3,60,0.05,True
4,22,2.718281828459045,2.718281828459045,8,13.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,8,14.0,1,60,0.016666666666666666,True
4,22,2.718281828459045,2.718281828459045,8,15.0,2,60,0.03333333333333333,True
4,23,2.718281828459045,2.718281828459045,0,11.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,0,12.0,3,60,0.05,True
4,23,2.718281828459045,2.718281828459045,0,13.0,2,60,0.03333333333333333,True
4,23,2.718281828459045,2.718281828459045,0,14.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,0,15.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,0,16.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,1,12.0,7,60,0.11666666666666667,True
4,23,2.718281828459045,2.718281828459045,1,13.0,4,60,0.06666666666666667,True
4,23,2.718281828459045,2.718281828459045,1,14.0,3,60,0.05,True
4,23,2.718281828459045,2.718281828459045,1,15.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,3,13.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,4,11.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,4,12.0,4,60,0.06666666666666667,True
4,23,2.718281828459045,2.718281828459045,4,13.0,6,60,0.1,True
4,23,2.718281828459045,2.718281828459045,4,14.0,2,60,0.03333333333333333,True
4,23,2.718281828459045,2.718281828459045,6,14.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,7,12.0,8,60,0.13333333333333333,True
4,23,2.718281828459045,2.718281828459045,7,13.0,2,60,0.03333333333333333,True
4,23,2.718281828459045,2.718281828459045,7,14.0,2,60,0.03333333333333333,True
4,23,2.718281828459045,2.718281828459045,7,15.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,8,11.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,8,12.0,3,60,0.05,True
4,23,2.718281828459045,2.718281828459045,8,13.0,2,60,0.03333333333333333,True
4,23,2.718281828459045,2.718281828459045,8,14.0,1,60,0.016666666666666666,True
4,23,2.718281828459045,2.718281828459045,8,15.0,1,60,0.016666666666666666,True
5,0,2.718281828459045,2.718281828459045,0,13.0,5,62,0.08064516129032258,True
5,0,2.718281828459045,2.718281828459045,0,14.0,3,62,0.04838709677419355,True
5,0,2.718281828459045,2.718281828459045,0,15.0,5,62,0.08064516129032258,True
5,0,2.718281828459045,2.718281828459045,0,16.0,4,62,0.06451612903225806,True
5,0,2.718281828459045,2.718281828459045,0,17.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,1,12.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,1,13.0,3,62,0.04838709677419355,True
5,0,2.718281828459045,2.718281828459045,1,14.0,3,62,0.04838709677419355,True
5,0,2.718281828459045,2.718281828459045,1,15.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,1,16.0,2,62,0.03225806451612903,True
5,0,2.718281828459045,2.718281828459045,3,14.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,3,15.0,2,62,0.03225806451612903,True
5,0,2.718281828459045,2.718281828459045,3,16.0,2,62,0.03225806451612903,True
5,0,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,4,14.0,3,62,0.04838709677419355,True
5,0,2.718281828459045,2.718281828459045,4,15.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,4,16.0,2,62,0.03225806451612903,True
5,0,2.718281828459045,2.718281828459045,6,15.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,6,17.0,1,62,0.016129032258064516,True
5,0,2.718281828459045,2.718281828459045,7,13.0,2,62,0.03225806451612903,True
5,0,2.718281828459045,2.718281828459045,7,14.0,6,62,0.0967741935483871,True
5,0,2.718281828459045,2.718281828459045,7,15.0,2,62,0.03225806451612903,True
5,0,2.718281828459045,2.718281828459045,7,16.0,4,62,0.06451612903225806,True
5,0,2.718281828459045,2.718281828459045,7,17.0,2,62,0.03225806451612903,True
