month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
4,17,1.0,2.0,3,17.0,0.0,0.0,2,18.0,1,2,0.5,False
4,17,0.0,0.0,0,18.0,0.0,0.0,0,19.0,1,1,1.0,False
4,17,0.0,0.0,0,20.0,0.0,0.0,0,20.0,2,2,1.0,False
4,17,0.0,0.0,1,14.0,0.0,0.0,1,14.0,1,1,1.0,False
4,17,0.0,0.0,1,15.0,6.0,10.0,6,15.0,1,2,0.5,False
4,17,7.0,10.0,6,15.0,6.0,10.0,6,15.0,1,2,0.5,False
4,17,0.0,0.0,1,16.0,1.0,0.0,7,17.0,1,1,1.0,False
4,17,0.0,0.0,1,16.0,1.0,3.0,2,17.0,1,1,1.0,False
4,17,0.0,0.0,2,15.0,0.0,0.0,1,16.0,1,1,1.0,False
4,17,0.0,0.0,8,14.0,6.0,10.0,4,15.0,1,1,1.0,False
4,17,1.0,0.0,8,15.0,8.0,10.0,4,15.0,1,1,1.0,False
4,17,1.0,1.0,8,17.0,1.0,1.0,7,17.0,1,1,1.0,False
4,17,1.0,2.0,8,14.0,6.0,10.0,8,14.0,1,1,1.0,False
4,17,1.0,3.0,8,18.0,1.0,3.0,8,19.0,1,1,1.0,False
4,17,2.0,2.0,8,15.0,5.0,9.0,6,16.0,1,1,1.0,False
4,17,2.0,4.0,2,15.0,2.0,4.0,8,15.0,1,2,0.5,False
4,17,6.0,10.0,7,15.0,2.0,4.0,8,15.0,1,2,0.5,False
4,17,2.0,4.0,7,17.0,2.0,4.0,8,18.0,1,1,1.0,False
4,17,2.0,5.0,3,17.0,0.0,0.0,1,17.0,1,1,1.0,False
4,17,2.0,5.0,7,13.0,3.0,7.0,7,13.0,1,1,1.0,False
4,17,3.0,5.0,8,15.0,2.0,5.0,7,15.0,1,1,1.0,False
4,17,3.0,6.0,7,13.0,1.0,1.0,7,14.0,1,1,1.0,False
4,17,3.0,6.0,7,14.0,5.0,9.0,7,14.0,1,2,0.5,False
4,17,5.0,9.0,4,14.0,5.0,9.0,7,14.0,1,2,0.5,False
4,17,3.0,6.0,8,14.0,2.0,3.0,8,14.0,1,1,1.0,False
4,17,3.0,7.0,4,15.0,2.0,4.0,8,16.0,1,2,0.5,False
4,17,7.0,10.0,8,15.0,2.0,4.0,8,16.0,1,2,0.5,False
4,17,3.0,7.0,8,14.0,1.0,2.0,7,15.0,1,1,1.0,False
4,17,3.0,7.0,8,14.0,5.0,9.0,7,15.0,1,1,1.0,False
4,17,3.0,7.0,8,15.0,3.0,7.0,4,15.0,1,1,1.0,False
4,17,4.0,6.0,7,15.0,4.0,7.0,8,15.0,1,1,1.0,False
4,17,4.0,8.0,4,14.0,10.0,10.0,8,15.0,1,1,1.0,False
4,17,4.0,8.0,7,14.0,7.0,10.0,6,14.0,1,1,1.0,False
4,17,4.0,8.0,7,16.0,3.0,6.0,7,16.0,1,1,1.0,False
4,17,4.0,8.0,7,17.0,3.0,7.0,8,17.0,1,1,1.0,False
4,17,5.0,9.0,6,18.0,4.0,8.0,7,18.0,1,1,1.0,False
4,17,5.0,9.0,7,15.0,4.0,8.0,7,15.0,1,1,1.0,False
4,17,6.0,10.0,8,16.0,4.0,8.0,8,17.0,1,1,1.0,False
4,17,8.0,10.0,4,15.0,2.0,5.0,4,16.0,1,1,1.0,False
4,17,9.0,10.0,6,13.0,4.0,7.0,6,14.0,1,1,1.0,False
4,17,9.0,10.0,6,15.0,8.0,10.0,6,15.0,1,1,1.0,False
4,17,9.0,10.0,8,14.0,5.0,9.0,8,15.0,1,1,1.0,False
4,17,10.0,10.0,7,12.0,8.0,10.0,8,13.0,1,1,1.0,False
4,18,0.0,0.0,0,13.0,0.0,0.0,0,14.0,1,3,0.3333333333333333,False
4,18,0.0,0.0,0,14.0,0.0,0.0,0,14.0,1,3,0.3333333333333333,False
4,18,0.0,0.0,1,13.0,0.0,0.0,0,14.0,1,3,0.3333333333333333,False
4,18,0.0,0.0,0,13.0,0.0,0.0,0,15.0,1,1,1.0,False
4,18,0.0,0.0,0,14.0,0.0,0.0,0,16.0,2,8,0.25,False
4,18,0.0,0.0,0,15.0,0.0,0.0,0,16.0,3,8,0.375,False
4,18,0.0,0.0,0,16.0,0.0,0.0,0,16.0,1,8,0.125,False
4,18,0.0,0.0,1,15.0,0.0,0.0,0,16.0,1,8,0.125,False
4,18,0.0,0.0,7,15.0,0.0,0.0,0,16.0,1,8,0.125,False
4,18,0.0,0.0,0,15.0,0.0,0.0,2,15.0,1,1,1.0,False
4,18,0.0,0.0,0,15.0,1.0,0.0,8,15.0,1,1,1.0,False
4,18,0.0,0.0,0,17.0,0.0,0.0,0,18.0,1,1,1.0,False
4,18,0.0,0.0,0,18.0,0.0,0.0,0,20.0,2,2,1.0,False
4,18,0.0,0.0,1,15.0,7.0,10.0,8,15.0,1,1,1.0,False
4,18,0.0,0.0,1,16.0,1.0,2.0,3,17.0,1,1,1.0,False
4,18,0.0,0.0,7,14.0,0.0,0.0,1,14.0,1,1,1.0,False
4,18,0.0,0.0,7,14.0,2.0,4.0,4,14.0,1,1,1.0,False
4,18,0.0,0.0,7,16.0,0.0,0.0,1,16.0,1,3,0.3333333333333333,False
4,18,3.0,8.0,3,15.0,0.0,0.0,1,16.0,1,3,0.3333333333333333,False
4,18,5.0,10.0,7,15.0,0.0,0.0,1,16.0,1,3,0.3333333333333333,False
4,18,1.0,0.0,7,14.0,4.0,6.0,7,15.0,1,1,1.0,False
4,18,1.0,1.0,7,13.0,1.0,2.0,8,14.0,1,1,1.0,False
4,18,1.0,1.0,7,14.0,6.0,10.0,7,15.0,1,1,1.0,False
4,18,1.0,3.0,7,14.0,2.0,4.0,2,15.0,1,1,1.0,False
4,18,1.0,3.0,7,17.0,1.0,3.0,8,18.0,1,1,1.0,False
4,18,1.0,4.0,7,15.0,2.0,2.0,8,15.0,1,1,1.0,False
4,18,1.0,4.0,8,15.0,3.0,7.0,4,15.0,1,1,1.0,False
4,18,2.0,3.0,3,15.0,4.0,8.0,8,17.0,1,1,1.0,False
4,18,2.0,5.0,7,13.0,9.0,10.0,6,13.0,1,1,1.0,False
4,18,3.0,7.0,7,13.0,3.0,6.0,8,14.0,1,1,1.0,False
4,18,3.0,8.0,7,13.0,3.0,7.0,8,14.0,1,2,0.5,False
4,18,7.0,10.0,8,14.0,3.0,7.0,8,14.0,1,2,0.5,False
4,18,4.0,9.0,2,16.0,0.0,0.0,0,17.0,1,1,1.0,False
4,18,4.0,9.0,6,13.0,3.0,6.0,7,13.0,1,1,1.0,False
4,18,4.0,9.0,7,13.0,4.0,8.0,7,14.0,1,1,1.0,False
4,18,4.0,9.0,7,14.0,0.0,0.0,8,14.0,1,1,1.0,False
4,18,4.0,9.0,7,15.0,4.0,8.0,7,16.0,1,1,1.0,False
4,18,4.0,10.0,3,14.0,8.0,10.0,4,15.0,1,1,1.0,False
4,18,5.0,10.0,3,15.0,2.0,5.0,3,17.0,1,1,1.0,False
4,18,5.0,10.0,6,17.0,5.0,9.0,6,18.0,1,1,1.0,False
4,18,5.0,10.0,7,14.0,5.0,9.0,4,14.0,1,1,1.0,False
4,18,5.0,10.0,7,15.0,6.0,10.0,8,16.0,1,1,1.0,False
4,18,5.0,10.0,7,16.0,1.0,1.0,8,17.0,1,1,1.0,False
4,18,6.0,10.0,6,16.0,2.0,4.0,7,17.0,1,1,1.0,False
4,18,6.0,10.0,7,13.0,2.0,5.0,7,13.0,1,1,1.0,False
4,18,6.0,10.0,7,16.0,4.0,8.0,7,17.0,1,1,1.0,False
4,18,7.0,10.0,6,14.0,0.0,0.0,1,15.0,1,1,1.0,False
4,18,7.0,10.0,7,13.0,3.0,6.0,7,14.0,1,1,1.0,False
4,18,7.0,10.0,7,14.0,3.0,5.0,8,15.0,1,1,1.0,False
4,18,7.0,10.0,8,15.0,7.0,10.0,6,15.0,1,1,1.0,False
4,18,8.0,10.0,4,13.0,9.0,10.0,8,14.0,1,1,1.0,False
4,18,9.0,10.0,6,15.0,9.0,10.0,6,15.0,1,1,1.0,False
4,18,9.0,10.0,7,14.0,5.0,9.0,7,15.0,1,1,1.0,False
4,18,9.0,10.0,8,14.0,3.0,7.0,8,15.0,1,1,1.0,False
4,18,10.0,10.0,7,12.0,10.0,10.0,7,12.0,1,1,1.0,False
4,18,10.0,10.0,7,13.0,4.0,8.0,4,14.0,1,1,1.0,False
4,19,2.718281828459045,2.718281828459045,0,13.0,0.0,0.0,0,13.0,2,2,1.0,True
4,19,2.718281828459045,2.718281828459045,0,13.0,0.0,0.0,7,14.0,1,2,0.5,True
4,19,2.718281828459045,2.718281828459045,4,13.0,0.0,0.0,7,14.0,1,2,0.5,True
4,19,2.718281828459045,2.718281828459045,0,14.0,0.0,0.0,0,14.0,1,3,0.3333333333333333,True
4,19,2.718281828459045,2.718281828459045,1,13.0,0.0,0.0,0,14.0,1,3,0.3333333333333333,True
4,19,2.718281828459045,2.718281828459045,1,14.0,0.0,0.0,0,14.0,1,3,0.3333333333333333,True
4,19,2.718281828459045,2.718281828459045,0,14.0,0.0,0.0,0,15.0,2,5,0.4,True
4,19,2.718281828459045,2.718281828459045,3,14.0,0.0,0.0,0,15.0,1,5,0.2,True
4,19,2.718281828459045,2.718281828459045,7,14.0,0.0,0.0,0,15.0,1,5,0.2,True
4,19,2.718281828459045,2.718281828459045,8,15.0,0.0,0.0,0,15.0,1,5,0.2,True
4,19,2.718281828459045,2.718281828459045,0,14.0,0.0,0.0,1,15.0,1,2,0.5,True
4,19,2.718281828459045,2.718281828459045,1,14.0,0.0,0.0,1,15.0,1,2,0.5,True
4,19,2.718281828459045,2.718281828459045,0,14.0,4.0,10.0,3,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,0,14.0,5.0,10.0,7,15.0,1,2,0.5,True
4,19,2.718281828459045,2.718281828459045,7,15.0,5.0,10.0,7,15.0,1,2,0.5,True
4,19,2.718281828459045,2.718281828459045,0,15.0,0.0,0.0,0,16.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,0,16.0,0.0,0.0,0,17.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,0,17.0,0.0,0.0,0,18.0,2,2,1.0,True
4,19,2.718281828459045,2.718281828459045,1,14.0,1.0,3.0,7,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,1,14.0,7.0,10.0,7,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,1,16.0,0.0,0.0,1,16.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,1,16.0,4.0,9.0,2,16.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,3,14.0,3.0,8.0,3,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,3,14.0,5.0,10.0,3,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,4,13.0,4.0,9.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,4,13.0,5.0,10.0,7,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,4,14.0,9.0,10.0,8,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,6,14.0,1.0,0.0,7,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,6,14.0,7.0,10.0,6,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,6,15.0,9.0,10.0,6,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,6,16.0,6.0,10.0,6,16.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,6,17.0,5.0,10.0,6,17.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,12.0,1.0,1.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,12.0,10.0,10.0,7,12.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,13.0,3.0,8.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,13.0,6.0,10.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,13.0,7.0,10.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,13.0,7.0,10.0,8,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,13.0,8.0,10.0,4,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,14.0,0.0,0.0,7,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,14.0,1.0,4.0,7,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,14.0,1.0,4.0,8,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,14.0,4.0,9.0,7,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,14.0,7.0,10.0,8,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,14.0,9.0,10.0,7,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,15.0,0.0,0.0,7,16.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,15.0,2.0,3.0,3,15.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,15.0,5.0,10.0,7,16.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,15.0,6.0,10.0,7,16.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,7,16.0,1.0,3.0,7,17.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,8,12.0,2.0,5.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,8,12.0,3.0,7.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,8,12.0,4.0,9.0,6,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,8,13.0,0.0,0.0,1,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,8,13.0,1.0,1.0,7,14.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,8,13.0,10.0,10.0,7,13.0,1,1,1.0,True
4,19,2.718281828459045,2.718281828459045,8,14.0,4.0,9.0,7,14.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,2,3,0.6666666666666666,True
4,20,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,0,13.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,14.0,2,6,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,2,6,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,14.0,1,6,0.16666666666666666,True
4,20,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,0,14.0,1,6,0.16666666666666666,True
4,20,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,1,14.0,1,4,0.25,True
4,20,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,1,14.0,1,4,0.25,True
4,20,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,14.0,1,4,0.25,True
4,20,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,1,14.0,1,4,0.25,True
4,20,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,15.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,16.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
4,20,2.718281828459045,2.718281828459045,1,15.0,2.718281828459045,2.718281828459045,1,16.0,1,2,0.5,True
4,20,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,17.0,2,2,1.0,True
4,20,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,8,13.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,8,13.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,8,13.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,7,14.0,1,7,0.14285714285714285,True
4,20,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,7,14.0,1,7,0.14285714285714285,True
4,20,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,3,7,0.42857142857142855,True
4,20,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,7,14.0,2,7,0.2857142857142857,True
4,20,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,7,16.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,3,14.0,2.718281828459045,2.718281828459045,3,14.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,3,14.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,3,14.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,3,14.0,2.718281828459045,2.718281828459045,8,15.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,7,12.0,1,2,0.5,True
4,20,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,1,2,0.5,True
4,20,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,8,12.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,8,12.0,2,3,0.6666666666666666,True
4,20,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
4,20,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,8,14.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,6,15.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,7,15.0,2,5,0.4,True
4,20,2.718281828459045,2.718281828459045,6,15.0,2.718281828459045,2.718281828459045,7,15.0,1,5,0.2,True
4,20,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,2,5,0.4,True
4,20,2.718281828459045,2.718281828459045,6,16.0,2.718281828459045,2.718281828459045,6,16.0,1,1,1.0,True
4,20,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,6,14.0,1,2,0.5,True
4,20,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,6,14.0,1,2,0.5,True
4,20,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,4,5,0.8,True
4,20,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,7,13.0,1,5,0.2,True
4,20,2.718281828459045,2.718281828459045,8,16.0,2.718281828459045,2.718281828459045,6,17.0,1,1,1.0,True
4,21,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,0,13.0,1,5,0.2,True
4,21,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,4,5,0.8,True
4,21,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,1,13.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,1,13.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,2,4,0.5,True
4,21,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,14.0,2,4,0.5,True
4,21,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,2,4,0.5,True
4,21,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,1,14.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,1,14.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,1,14.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,4,13.0,2,3,0.6666666666666666,True
4,21,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,4,13.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,3,14.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,3,14.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,15.0,2,2,1.0,True
4,21,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,17.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,17.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,7,13.0,1,7,0.14285714285714285,True
4,21,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,7,13.0,1,7,0.14285714285714285,True
4,21,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,4,7,0.5714285714285714,True
4,21,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,7,13.0,1,7,0.14285714285714285,True
4,21,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,7,14.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,14.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,7,14.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,8,14.0,2.718281828459045,2.718281828459045,7,14.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,1,16.0,1,1,1.0,True
4,21,2.718281828459045,2.718281828459045,3,15.0,2.718281828459045,2.718281828459045,1,15.0,1,1,1.0,True
4,21,2.718281828459045,2.718281828459045,4,13.0,2.718281828459045,2.718281828459045,4,14.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,14.0,2,3,0.6666666666666666,True
4,21,2.718281828459045,2.718281828459045,4,14.0,2.718281828459045,2.718281828459045,4,15.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,4,15.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,4,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,7,15.0,2.718281828459045,2.718281828459045,7,15.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,7,12.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,12.0,2,4,0.5,True
4,21,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,7,12.0,1,4,0.25,True
4,21,2.718281828459045,2.718281828459045,6,14.0,2.718281828459045,2.718281828459045,6,15.0,1,1,1.0,True
4,21,2.718281828459045,2.718281828459045,6,16.0,2.718281828459045,2.718281828459045,6,16.0,1,1,1.0,True
4,21,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,8,12.0,2.718281828459045,2.718281828459045,4,12.0,1,2,0.5,True
4,21,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,8,12.0,2,2,1.0,True
4,21,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,8,14.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,7,14.0,2.718281828459045,2.718281828459045,8,14.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,8,14.0,1,3,0.3333333333333333,True
4,21,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,8,13.0,1,1,1.0,True
4,21,2.718281828459045,2.718281828459045,8,16.0,2.718281828459045,2.718281828459045,8,16.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,0,12.0,1,2,0.5,True
4,22,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,12.0,1,2,0.5,True
4,22,2.718281828459045,2.718281828459045,0,12.0,2.718281828459045,2.718281828459045,0,13.0,2,10,0.2,True
4,22,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,13.0,5,10,0.5,True
4,22,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,0,13.0,1,10,0.1,True
4,22,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,13.0,2,10,0.2,True
4,22,2.718281828459045,2.718281828459045,0,13.0,2.718281828459045,2.718281828459045,0,14.0,1,3,0.3333333333333333,True
4,22,2.718281828459045,2.718281828459045,0,14.0,2.718281828459045,2.718281828459045,0,14.0,2,3,0.6666666666666666,True
4,22,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,15.0,2,2,1.0,True
4,22,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,1,16.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,17.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,1,12.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,True
4,22,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,True
4,22,2.718281828459045,2.718281828459045,4,12.0,2.718281828459045,2.718281828459045,1,13.0,1,3,0.3333333333333333,True
4,22,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,1,14.0,1,1,1.0,True
4,22,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,7,13.0,1,8,0.125,True
4,22,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,7,13.0,1,8,0.125,True
4,22,2.718281828459045,2.718281828459045,7,12.0,2.718281828459045,2.718281828459045,7,13.0,1,8,0.125,True
4,22,2.718281828459045,2.718281828459045,7,13.0,2.718281828459045,2.718281828459045,7,13.0,4,8,0.5,True
4,22,2.718281828459045,2.718281828459045,8,13.0,2.718281828459045,2.718281828459045,7,13.0,1,8,0.125,True
4,22,2.718281828459045,2.718281828459045,1,14.0,2.718281828459045,2.718281828459045,3,15.0,1,1,1.0,True
