month,ghi_state_to,dni_state_to,cloud_state_to,ghi_state_from,dni_state_from,cloud_state_from,count,count_sum,prob
9,11.0,11.0,0,9.0,8.0,2,1,1,1.0
9,11.0,11.0,0,10.0,7.0,2,1,1,1.0
9,11.0,11.0,0,10.0,8.0,7,1,1,1.0
9,11.0,11.0,0,11.0,10.0,1,1,1,1.0
10,3.0,1.0,6,8.0,4.0,7,1,3,0.3333333333333333
10,6.0,4.0,7,8.0,4.0,7,1,3,0.3333333333333333
10,10.0,10.0,0,8.0,4.0,7,1,3,0.3333333333333333
10,3.0,1.0,7,9.0,6.0,7,1,2,0.5
10,9.0,8.0,2,9.0,6.0,7,1,2,0.5
10,3.0,2.0,6,7.0,3.0,7,1,1,1.0
10,4.0,1.0,4,10.0,9.0,0,1,6,0.16666666666666666
10,7.0,3.0,7,10.0,9.0,0,1,6,0.16666666666666666
10,8.0,4.0,7,10.0,9.0,0,1,6,0.16666666666666666
10,8.0,5.0,4,10.0,9.0,0,1,6,0.16666666666666666
10,10.0,9.0,0,10.0,9.0,0,1,6,0.16666666666666666
10,10.0,9.0,3,10.0,9.0,0,1,6,0.16666666666666666
10,5.0,2.0,6,7.0,3.0,8,1,1,1.0
10,5.0,2.0,6,10.0,8.0,0,1,1,1.0
10,5.0,3.0,6,9.0,7.0,7,1,2,0.5
10,7.0,4.0,8,9.0,7.0,7,1,2,0.5
10,6.0,2.0,4,4.0,1.0,4,1,1,1.0
10,6.0,3.0,4,7.0,4.0,8,1,2,0.5
10,9.0,7.0,7,7.0,4.0,8,1,2,0.5
10,7.0,3.0,8,5.0,2.0,6,1,2,0.5
10,7.0,4.0,4,5.0,2.0,6,1,2,0.5
10,7.0,4.0,4,7.0,4.0,4,1,3,0.3333333333333333
10,8.0,5.0,7,7.0,4.0,4,1,3,0.3333333333333333
10,11.0,10.0,0,7.0,4.0,4,1,3,0.3333333333333333
10,7.0,4.0,4,9.0,6.0,8,1,2,0.5
10,9.0,8.0,1,9.0,6.0,8,1,2,0.5
10,7.0,4.0,7,10.0,10.0,0,1,3,0.3333333333333333
10,10.0,9.0,1,10.0,10.0,0,1,3,0.3333333333333333
10,10.0,10.0,0,10.0,10.0,0,1,3,0.3333333333333333
10,7.0,4.0,8,3.0,1.0,6,1,1,1.0
10,8.0,4.0,4,8.0,5.0,7,1,3,0.3333333333333333
10,8.0,5.0,8,8.0,5.0,7,1,3,0.3333333333333333
10,10.0,9.0,8,8.0,5.0,7,1,3,0.3333333333333333
10,8.0,4.0,7,9.0,8.0,1,1,1,1.0
10,8.0,4.0,7,10.0,9.0,3,1,1,1.0
10,8.0,5.0,7,3.0,1.0,7,1,1,1.0
10,8.0,5.0,7,8.0,5.0,4,1,1,1.0
10,8.0,6.0,8,11.0,11.0,0,1,7,0.14285714285714285
10,9.0,6.0,8,11.0,11.0,0,1,7,0.14285714285714285
10,9.0,8.0,0,11.0,11.0,0,1,7,0.14285714285714285
10,10.0,10.0,0,11.0,11.0,0,1,7,0.14285714285714285
10,11.0,10.0,0,11.0,11.0,0,1,7,0.14285714285714285
10,11.0,11.0,0,11.0,11.0,0,2,7,0.2857142857142857
10,9.0,6.0,3,9.0,8.0,0,1,2,0.5
10,10.0,9.0,0,9.0,8.0,0,1,2,0.5
10,9.0,6.0,7,9.0,6.0,3,1,1,1.0
10,9.0,6.0,7,10.0,8.0,1,1,1,1.0
10,9.0,6.0,8,6.0,3.0,4,1,1,1.0
10,9.0,7.0,7,8.0,4.0,4,1,1,1.0
10,10.0,8.0,0,11.0,10.0,0,1,3,0.3333333333333333
10,10.0,9.0,0,11.0,10.0,0,1,3,0.3333333333333333
10,11.0,11.0,0,11.0,10.0,0,1,3,0.3333333333333333
10,10.0,8.0,1,3.0,2.0,6,1,1,1.0
10,10.0,9.0,0,5.0,3.0,6,1,1,1.0
10,10.0,9.0,0,6.0,2.0,4,1,1,1.0
10,10.0,9.0,0,10.0,9.0,1,1,1,1.0
10,11.0,10.0,1,8.0,6.0,8,1,1,1.0
10,11.0,11.0,0,7.0,4.0,7,1,1,1.0
10,11.0,11.0,0,8.0,5.0,8,1,1,1.0
10,11.0,11.0,0,9.0,8.0,2,1,1,1.0
10,11.0,11.0,0,11.0,10.0,1,1,1,1.0
11,3.0,1.0,4,7.0,3.0,4,1,1,1.0
11,3.0,1.0,6,9.0,6.0,7,1,2,0.5
11,10.0,9.0,7,9.0,6.0,7,1,2,0.5
11,4.0,1.0,6,6.0,2.0,7,1,1,1.0
11,4.0,1.0,6,8.0,4.0,7,1,2,0.5
11,8.0,5.0,7,8.0,4.0,7,1,2,0.5
11,4.0,2.0,4,4.0,1.0,6,1,2,0.5
11,10.0,9.0,0,4.0,1.0,6,1,2,0.5
11,4.0,2.0,4,6.0,2.0,6,1,2,0.5
11,10.0,9.0,1,6.0,2.0,6,1,2,0.5
11,4.0,2.0,6,8.0,6.0,8,1,1,1.0
11,4.0,3.0,4,3.0,1.0,4,1,1,1.0
11,5.0,2.0,6,5.0,2.0,6,1,3,0.3333333333333333
11,6.0,2.0,6,5.0,2.0,6,1,3,0.3333333333333333
11,9.0,7.0,8,5.0,2.0,6,1,3,0.3333333333333333
11,5.0,2.0,6,8.0,6.0,7,1,1,1.0
11,5.0,2.0,6,11.0,11.0,0,1,3,0.3333333333333333
11,6.0,2.0,7,11.0,11.0,0,1,3,0.3333333333333333
11,9.0,6.0,7,11.0,11.0,0,1,3,0.3333333333333333
11,5.0,2.0,7,4.0,3.0,4,1,1,1.0
11,5.0,2.0,7,7.0,5.0,6,1,1,1.0
11,5.0,2.0,7,9.0,7.0,8,1,2,0.5
11,8.0,5.0,7,9.0,7.0,8,1,2,0.5
11,5.0,4.0,6,10.0,9.0,1,1,5,0.2
11,8.0,4.0,7,10.0,9.0,1,1,5,0.2
11,8.0,5.0,4,10.0,9.0,1,1,5,0.2
11,8.0,5.0,8,10.0,9.0,1,1,5,0.2
11,9.0,7.0,7,10.0,9.0,1,1,5,0.2
11,6.0,2.0,6,6.0,4.0,7,1,1,1.0
11,6.0,2.0,8,8.0,6.0,3,1,1,1.0
11,6.0,3.0,4,5.0,2.0,7,1,3,0.3333333333333333
11,6.0,3.0,6,5.0,2.0,7,1,3,0.3333333333333333
11,8.0,6.0,3,5.0,2.0,7,1,3,0.3333333333333333
11,6.0,4.0,1,4.0,2.0,4,1,2,0.5
11,11.0,11.0,0,4.0,2.0,4,1,2,0.5
11,7.0,3.0,4,8.0,5.0,4,1,3,0.3333333333333333
11,7.0,4.0,7,8.0,5.0,4,1,3,0.3333333333333333
11,11.0,10.0,0,8.0,5.0,4,1,3,0.3333333333333333
11,7.0,3.0,7,9.0,7.0,7,1,3,0.3333333333333333
11,9.0,7.0,8,9.0,7.0,7,1,3,0.3333333333333333
11,9.0,8.0,0,9.0,7.0,7,1,3,0.3333333333333333
11,7.0,3.0,7,9.0,8.0,7,1,1,1.0
11,7.0,5.0,6,9.0,7.0,4,1,1,1.0
11,8.0,4.0,7,8.0,5.0,7,1,2,0.5
11,9.0,6.0,7,8.0,5.0,7,1,2,0.5
11,8.0,5.0,4,4.0,2.0,6,1,1,1.0
11,8.0,5.0,4,9.0,6.0,4,1,1,1.0
11,8.0,6.0,7,7.0,4.0,7,1,1,1.0
11,8.0,6.0,8,6.0,4.0,1,1,1,1.0
11,9.0,6.0,4,9.0,8.0,0,1,1,1.0
11,9.0,7.0,4,8.0,5.0,8,1,1,1.0
11,9.0,7.0,7,3.0,1.0,6,1,1,1.0
11,9.0,7.0,7,11.0,10.0,0,1,1,1.0
11,9.0,8.0,7,6.0,3.0,6,1,1,1.0
11,10.0,9.0,1,6.0,3.0,4,1,1,1.0
11,10.0,9.0,1,7.0,3.0,7,1,1,1.0
11,10.0,9.0,1,10.0,9.0,0,1,1,1.0
11,10.0,9.0,1,10.0,9.0,7,1,1,1.0
11,11.0,11.0,0,5.0,4.0,6,1,1,1.0
11,11.0,11.0,0,10.0,9.0,8,1,1,1.0
12,2.0,1.0,7,10.0,9.0,1,1,1,1.0
12,3.0,1.0,4,7.0,4.0,4,1,1,1.0
12,3.0,1.0,4,8.0,5.0,7,1,2,0.5
12,11.0,11.0,0,8.0,5.0,7,1,2,0.5
12,3.0,1.0,6,10.0,10.0,0,1,3,0.3333333333333333
12,8.0,5.0,7,10.0,10.0,0,1,3,0.3333333333333333
12,9.0,7.0,7,10.0,10.0,0,1,3,0.3333333333333333
12,3.0,1.0,6,11.0,10.0,0,1,2,0.5
12,11.0,11.0,0,11.0,10.0,0,1,2,0.5
12,3.0,1.0,7,4.0,4.0,4,1,1,1.0
12,3.0,1.0,7,10.0,9.0,7,1,1,1.0
12,3.0,1.0,7,11.0,11.0,1,1,1,1.0
12,3.0,2.0,7,6.0,4.0,4,1,2,0.5
12,9.0,7.0,4,6.0,4.0,4,1,2,0.5
12,4.0,1.0,6,5.0,2.0,7,1,2,0.5
12,9.0,8.0,0,5.0,2.0,7,1,2,0.5
12,4.0,1.0,6,8.0,5.0,4,1,1,1.0
12,4.0,1.0,7,9.0,7.0,4,1,3,0.3333333333333333
12,6.0,4.0,4,9.0,7.0,4,1,3,0.3333333333333333
12,8.0,6.0,7,9.0,7.0,4,1,3,0.3333333333333333
12,4.0,4.0,4,5.0,4.0,4,1,1,1.0
12,5.0,2.0,3,6.0,2.0,8,1,1,1.0
12,5.0,2.0,7,5.0,2.0,8,1,1,1.0
12,5.0,2.0,7,7.0,5.0,4,1,1,1.0
12,5.0,2.0,8,11.0,11.0,0,1,6,0.16666666666666666
12,7.0,3.0,7,11.0,11.0,0,1,6,0.16666666666666666
12,8.0,7.0,7,11.0,11.0,0,1,6,0.16666666666666666
12,11.0,10.0,0,11.0,11.0,0,1,6,0.16666666666666666
12,11.0,11.0,0,11.0,11.0,0,1,6,0.16666666666666666
12,11.0,11.0,1,11.0,11.0,0,1,6,0.16666666666666666
12,5.0,3.0,4,6.0,4.0,7,1,1,1.0
12,5.0,4.0,4,3.0,1.0,7,1,3,0.3333333333333333
12,7.0,6.0,0,3.0,1.0,7,1,3,0.3333333333333333
12,10.0,9.0,1,3.0,1.0,7,1,3,0.3333333333333333
12,6.0,2.0,7,4.0,1.0,6,1,2,0.5
12,7.0,5.0,6,4.0,1.0,6,1,2,0.5
12,6.0,3.0,7,2.0,1.0,7,1,1,1.0
12,6.0,4.0,4,8.0,7.0,7,1,1,1.0
12,6.0,4.0,7,3.0,1.0,4,1,2,0.5
12,9.0,7.0,4,3.0,1.0,4,1,2,0.5
12,7.0,3.0,4,7.0,5.0,6,1,1,1.0
12,7.0,4.0,4,9.0,7.0,1,1,1,1.0
12,7.0,4.0,6,9.0,6.0,7,1,1,1.0
12,7.0,5.0,4,7.0,3.0,4,1,1,1.0
12,7.0,5.0,7,5.0,3.0,4,1,1,1.0
12,7.0,6.0,0,9.0,8.0,7,1,1,1.0
12,8.0,5.0,4,7.0,6.0,0,1,2,0.5
12,9.0,6.0,7,7.0,6.0,0,1,2,0.5
12,8.0,5.0,7,8.0,6.0,4,1,1,1.0
12,8.0,6.0,4,5.0,2.0,3,1,1,1.0
12,9.0,7.0,1,9.0,7.0,7,1,1,1.0
12,9.0,7.0,4,3.0,1.0,6,1,1,1.0
12,9.0,8.0,0,7.0,3.0,7,1,2,0.5
12,11.0,10.0,0,7.0,3.0,7,1,2,0.5
12,9.0,8.0,7,6.0,3.0,7,1,1,1.0
12,10.0,9.0,7,9.0,8.0,0,1,2,0.5
12,11.0,11.0,0,9.0,8.0,0,1,2,0.5
12,10.0,10.0,0,3.0,2.0,7,1,1,1.0
12,10.0,10.0,0,4.0,1.0,7,1,1,1.0
12,10.0,10.0,0,6.0,2.0,7,1,1,1.0
12,11.0,11.0,0,7.0,5.0,7,1,1,1.0
12,11.0,11.0,0,8.0,6.0,7,1,1,1.0
