Datetime,Load
3/25/17 7:00,48.21373243
3/25/17 8:00,46.42756094
3/25/17 9:00,43.85473338
3/25/17 10:00,39.65455625
3/25/17 11:00,38.47509262
3/25/17 12:00,36.84597489
3/25/17 13:00,35.02815179
3/25/17 14:00,23.7480402
3/25/17 15:00,21.6320159
3/25/17 16:00,20.977045
3/25/17 17:00,18.82711049
3/25/17 18:00,9.38567609
3/25/17 19:00,13.08667609
3/25/17 20:00,16.78767609
3/25/17 21:00,16.78767609
3/25/17 22:00,16.78767609
3/25/17 23:00,16.78767609
3/26/17 0:00,16.78767609
3/26/17 1:00,16.78767609
3/26/17 2:00,16.78767609
3/26/17 3:00,16.78767609
3/26/17 4:00,16.78767609
3/26/17 5:00,16.78767609
3/26/17 6:00,16.78767609
3/26/17 7:00,11.85300942
3/26/17 8:00,9.38567609
3/26/17 9:00,9.38567609
3/26/17 10:00,9.38567609
3/26/17 11:00,9.38567609
3/26/17 12:00,9.38567609
3/26/17 13:00,9.38567609
3/26/17 14:00,9.38567609
3/26/17 15:00,9.38567609
3/26/17 16:00,9.38567609
3/26/17 17:00,9.38567609
3/26/17 18:00,9.38567609
3/26/17 19:00,13.08667609
3/26/17 20:00,16.78767609
3/26/17 21:00,16.78767609
3/26/17 22:00,16.78767609
3/26/17 23:00,16.78767609
3/27/17 0:00,16.78767609
3/27/17 1:00,19.4680921
3/27/17 2:00,19.4680921
3/27/17 3:00,19.4680921
3/27/17 4:00,19.4680921
3/27/17 5:00,20.80830011
3/27/17 6:00,69.04635645
3/27/17 7:00,63.6281192
3/27/17 8:00,78.4982799
3/27/17 9:00,68.09828445
3/27/17 10:00,63.3583878
3/27/17 11:00,62.2874237
3/27/17 12:00,63.4401923
3/27/17 13:00,62.6700554
3/27/17 14:00,59.8405332
3/27/17 15:00,58.8179222
3/27/17 16:00,59.6252684
3/27/17 17:00,54.197992
3/27/17 18:00,39.22169337
3/27/17 19:00,45.73514937
3/27/17 20:00,46.44461334
3/27/17 21:00,48.21045486
3/27/17 22:00,20.80830011
3/27/17 23:00,19.4680921
3/28/17 0:00,19.4680921
3/28/17 1:00,19.4680921
3/28/17 2:00,19.4680921
3/28/17 3:00,19.4680921
3/28/17 4:00,19.4680921
3/28/17 5:00,20.80830011
3/28/17 6:00,62.5645484
3/28/17 7:00,59.8641705
3/28/17 8:00,78.76757295
3/28/17 9:00,71.15173095
3/28/17 10:00,67.5360232
3/28/17 11:00,66.54074165
3/28/17 12:00,66.93171185
3/28/17 13:00,65.00239815
3/28/17 14:00,62.25940225
3/28/17 15:00,62.15913985
3/28/17 16:00,63.72018605
3/28/17 17:00,60.6933197
3/28/17 18:00,46.0782425
3/28/17 19:00,50.5926342
3/28/17 20:00,50.5835628
3/28/17 21:00,52.0425755
3/28/17 22:00,20.80830011
3/28/17 23:00,19.4680921
3/29/17 0:00,19.4680921
3/29/17 1:00,19.4680921
3/29/17 2:00,19.4680921
3/29/17 3:00,19.4680921
3/29/17 4:00,19.4680921
3/29/17 5:00,20.80830011
3/29/17 6:00,79.33685005
3/29/17 7:00,71.12562005
3/29/17 8:00,84.7617305
3/29/17 9:00,75.1972024
3/29/17 10:00,69.1429353
3/29/17 11:00,67.0363368
3/29/17 12:00,68.2220709
3/29/17 13:00,65.66207015
3/29/17 14:00,63.79157485
3/29/17 15:00,63.19595575
3/29/17 16:00,64.70341545
3/29/17 17:00,62.02221005
3/29/17 18:00,48.10820003
3/29/17 19:00,51.8631588
3/29/17 20:00,53.93382585
3/29/17 21:00,55.89289885
3/29/17 22:00,20.80830011
3/29/17 23:00,19.4680921
3/30/17 0:00,19.4680921
3/30/17 1:00,19.4680921
3/30/17 2:00,19.4680921
3/30/17 3:00,19.4680921
3/30/17 4:00,21.57881022
3/30/17 5:00,25.18045812
3/30/17 6:00,88.54645885
3/30/17 7:00,75.5275778
3/30/17 8:00,84.2114893
3/30/17 9:00,74.75261755
3/30/17 10:00,69.85231855
3/30/17 11:00,66.4270123
3/30/17 12:00,67.2388719
3/30/17 13:00,64.62312845
3/30/17 14:00,62.003118
3/30/17 15:00,58.9262568
3/30/17 16:00,59.38207335
3/30/17 17:00,54.58723765
3/30/17 18:00,37.81779039
3/30/17 19:00,41.1947548
3/30/17 20:00,44.618691
3/30/17 21:00,47.59688693
3/30/17 22:00,20.80830011
3/30/17 23:00,19.4680921
3/31/17 0:00,19.4680921
3/31/17 1:00,19.4680921
3/31/17 2:00,19.4680921
3/31/17 3:00,19.4680921
3/31/17 4:00,19.4680921
3/31/17 5:00,20.80830011
3/31/17 6:00,71.32541235
3/31/17 7:00,64.61827785
3/31/17 8:00,77.3722325
3/31/17 9:00,67.858054
3/31/17 10:00,62.96188625
3/31/17 11:00,61.3205407
3/31/17 12:00,61.0938169
3/31/17 13:00,60.63875425
3/31/17 14:00,57.8562584
3/31/17 15:00,56.14810175
3/31/17 16:00,57.5477254
3/31/17 17:00,52.4710346
3/31/17 18:00,34.58485217
3/31/17 19:00,36.65855726
3/31/17 20:00,37.66770038
3/31/17 21:00,40.80905405
3/31/17 22:00,20.80830011
3/31/17 23:00,19.4680921
4/1/17 0:00,19.4680921
4/1/17 1:00,16.78767609
4/1/17 2:00,16.78767609
4/1/17 3:00,16.78767609
4/1/17 4:00,16.78767609
4/1/17 5:00,16.78767609
4/1/17 6:00,54.31613325
4/1/17 7:00,46.46971926
4/1/17 8:00,52.15829865
4/1/17 9:00,50.3527833
4/1/17 10:00,48.4110847
4/1/17 11:00,48.82085965
4/1/17 12:00,45.49930267
4/1/17 13:00,42.8232161
4/1/17 14:00,35.32046683
4/1/17 15:00,35.1984615
4/1/17 16:00,36.09711028
4/1/17 17:00,36.14647816
4/1/17 18:00,9.38567609
4/1/17 19:00,11.85300942
4/1/17 20:00,16.78767609
4/1/17 21:00,16.78767609
4/1/17 22:00,16.78767609
4/1/17 23:00,16.78767609
4/2/17 0:00,16.78767609
4/2/17 1:00,16.78767609
4/2/17 2:00,16.78767609
4/2/17 3:00,16.78767609
4/2/17 4:00,16.78767609
4/2/17 5:00,16.78767609
4/2/17 6:00,16.78767609
4/2/17 7:00,10.61934276
4/2/17 8:00,9.38567609
4/2/17 9:00,9.38567609
4/2/17 10:00,9.38567609
4/2/17 11:00,9.38567609
4/2/17 12:00,9.38567609
4/2/17 13:00,9.38567609
4/2/17 14:00,9.38567609
4/2/17 15:00,9.38567609
4/2/17 16:00,9.38567609
4/2/17 17:00,9.38567609
4/2/17 18:00,9.38567609
4/2/17 19:00,11.85300942
4/2/17 20:00,16.78767609
4/2/17 21:00,16.78767609
4/2/17 22:00,16.78767609
4/2/17 23:00,18.64360094
4/3/17 0:00,19.4865264
4/3/17 1:00,22.93547761
4/3/17 2:00,22.61882405
4/3/17 3:00,23.7240278
4/3/17 4:00,23.51505481
4/3/17 5:00,26.16700629
4/3/17 6:00,103.6766992
4/3/17 7:00,84.07677365
4/3/17 8:00,89.91262605
4/3/17 9:00,78.9180742
4/3/17 10:00,72.76281875
4/3/17 11:00,68.6826675
4/3/17 12:00,69.17907195
4/3/17 13:00,64.97757465
4/3/17 14:00,61.69589445
4/3/17 15:00,58.79816525
4/3/17 16:00,58.9504381
4/3/17 17:00,54.2576467
4/3/17 18:00,39.03070721
4/3/17 19:00,44.29854001
4/3/17 20:00,49.07393587
4/3/17 21:00,51.75879505
4/3/17 22:00,20.80830011
4/3/17 23:00,19.4680921
4/4/17 0:00,19.4680921
4/4/17 1:00,19.4680921
4/4/17 2:00,19.4680921
4/4/17 3:00,19.4680921
4/4/17 4:00,19.4680921
4/4/17 5:00,20.80830011
4/4/17 6:00,75.56206
4/4/17 7:00,64.5563639
4/4/17 8:00,77.09935955
4/4/17 9:00,67.2982827
4/4/17 10:00,62.98367355
4/4/17 11:00,61.23956605
4/4/17 12:00,61.6608633
4/4/17 13:00,60.7801285
4/4/17 14:00,58.07504635
4/4/17 15:00,56.5944567
4/4/17 16:00,58.01337265
4/4/17 17:00,53.27202455
4/4/17 18:00,35.84163589
4/4/17 19:00,38.71106886
4/4/17 20:00,41.57351999
4/4/17 21:00,44.08857921
4/4/17 22:00,20.80830011
4/4/17 23:00,19.4680921
4/5/17 0:00,19.4680921
4/5/17 1:00,19.4680921
4/5/17 2:00,19.4680921
4/5/17 3:00,19.4680921
4/5/17 4:00,19.4680921
4/5/17 5:00,20.80830011
4/5/17 6:00,63.40514835
4/5/17 7:00,57.1017482
4/5/17 8:00,73.64587215
4/5/17 9:00,65.36434635
4/5/17 10:00,61.34558285
4/5/17 11:00,60.35566515
4/5/17 12:00,59.91088345
4/5/17 13:00,59.50970975
4/5/17 14:00,57.82476425
4/5/17 15:00,57.24689645
4/5/17 16:00,58.26980415
4/5/17 17:00,52.48781205
4/5/17 18:00,34.28499567
4/5/17 19:00,36.32788256
4/5/17 20:00,37.17068654
4/5/17 21:00,40.59633126
4/5/17 22:00,20.80830011
4/5/17 23:00,19.4680921
4/6/17 0:00,19.4680921
4/6/17 1:00,19.4680921
4/6/17 2:00,19.4680921
4/6/17 3:00,19.4680921
4/6/17 4:00,19.4680921
4/6/17 5:00,20.80830011
4/6/17 6:00,62.03873925
4/6/17 7:00,54.10022675
4/6/17 8:00,71.9991099
4/6/17 9:00,64.5863992
4/6/17 10:00,61.0199778
4/6/17 11:00,60.19108475
4/6/17 12:00,59.8689554
4/6/17 13:00,59.6951238
4/6/17 14:00,57.5766151
4/6/17 15:00,56.67713965
4/6/17 16:00,58.31159945
4/6/17 17:00,53.2683195
4/6/17 18:00,34.38050941
4/6/17 19:00,35.96273587
4/6/17 20:00,35.31938531
4/6/17 21:00,37.75827763
4/6/17 22:00,20.80830011
4/6/17 23:00,19.4680921
4/7/17 0:00,19.4680921
4/7/17 1:00,19.4680921
4/7/17 2:00,19.4680921
4/7/17 3:00,19.4680921
4/7/17 4:00,19.4680921
4/7/17 5:00,20.80830011
4/7/17 6:00,46.06763797
4/7/17 7:00,45.1719487
4/7/17 8:00,67.13538785
4/7/17 9:00,60.92704965
4/7/17 10:00,58.5380665
4/7/17 11:00,58.92843035
4/7/17 12:00,58.90430185
4/7/17 13:00,59.08889145
4/7/17 14:00,56.80346015
4/7/17 15:00,56.06735895
4/7/17 16:00,57.56276415
4/7/17 17:00,52.2649381
4/7/17 18:00,34.87190632
4/7/17 19:00,38.72940917
4/7/17 20:00,39.66743453
4/7/17 21:00,41.37921412
4/7/17 22:00,20.80830011
4/7/17 23:00,19.4680921
4/8/17 0:00,19.4680921
4/8/17 1:00,16.78767609
4/8/17 2:00,16.78767609
4/8/17 3:00,16.78767609
4/8/17 4:00,16.78767609
4/8/17 5:00,16.78767609
4/8/17 6:00,55.67289425
4/8/17 7:00,45.57702885
4/8/17 8:00,51.6122472
4/8/17 9:00,49.70283455
4/8/17 10:00,47.1091576
4/8/17 11:00,46.46468128
4/8/17 12:00,44.11291926
4/8/17 13:00,42.73718846
4/8/17 14:00,33.6742249
4/8/17 15:00,35.46809416
4/8/17 16:00,36.05464013
4/8/17 17:00,34.34770984
4/8/17 18:00,9.38567609
4/8/17 19:00,11.85300942
4/8/17 20:00,16.78767609
4/8/17 21:00,16.78767609
4/8/17 22:00,16.78767609
4/8/17 23:00,16.78767609
4/9/17 0:00,16.78767609
4/9/17 1:00,16.78767609
4/9/17 2:00,16.78767609
4/9/17 3:00,16.78767609
4/9/17 4:00,20.48803824
4/9/17 5:00,20.29629586
4/9/17 6:00,21.83024107
4/9/17 7:00,13.15267771
4/9/17 8:00,13.81420445
4/9/17 9:00,12.36142469
4/9/17 10:00,11.14469215
4/9/17 11:00,9.38567609
4/9/17 12:00,9.38567609
4/9/17 13:00,9.38567609
4/9/17 14:00,9.38567609
4/9/17 15:00,9.38567609
4/9/17 16:00,9.38567609
4/9/17 17:00,9.38567609
4/9/17 18:00,9.38567609
4/9/17 19:00,11.85300942
4/9/17 20:00,16.78767609
4/9/17 21:00,17.29997799
4/9/17 22:00,19.73588297
4/9/17 23:00,19.88024159
4/10/17 0:00,21.15647826
4/10/17 1:00,23.35176915
4/10/17 2:00,24.53690408
4/10/17 3:00,23.91951215
4/10/17 4:00,24.84370629
4/10/17 5:00,25.20818732
4/10/17 6:00,104.9824114
4/10/17 7:00,82.3741599
4/10/17 8:00,89.49849885
4/10/17 9:00,78.11299655
4/10/17 10:00,72.62046825
4/10/17 11:00,68.9055488
4/10/17 12:00,69.50157745
4/10/17 13:00,64.75107375
4/10/17 14:00,61.39400575
4/10/17 15:00,58.23682565
4/10/17 16:00,59.19504365
4/10/17 17:00,54.6557106
4/10/17 18:00,36.98482726
4/10/17 19:00,38.93368926
4/10/17 20:00,45.36206555
4/10/17 21:00,49.52166648
4/10/17 22:00,20.80830011
4/10/17 23:00,19.4680921
4/11/17 0:00,19.4680921
4/11/17 1:00,19.4680921
4/11/17 2:00,19.4680921
4/11/17 3:00,19.4680921
4/11/17 4:00,19.4680921
4/11/17 5:00,20.80830011
4/11/17 6:00,74.783477
4/11/17 7:00,59.1512096
4/11/17 8:00,74.8523259
4/11/17 9:00,66.13473365
4/11/17 10:00,62.2369254
4/11/17 11:00,62.6710387
4/11/17 12:00,63.6045223
4/11/17 13:00,63.6948679
4/11/17 14:00,61.80158775
4/11/17 15:00,60.8804623
4/11/17 16:00,62.63519755
4/11/17 17:00,58.0586419
4/11/17 18:00,38.01541552
4/11/17 19:00,36.29571095
4/11/17 20:00,34.60508968
4/11/17 21:00,37.59695149
4/11/17 22:00,20.80830011
4/11/17 23:00,19.4680921
4/12/17 0:00,19.4680921
4/12/17 1:00,19.4680921
4/12/17 2:00,19.4680921
4/12/17 3:00,19.4680921
4/12/17 4:00,19.4680921
4/12/17 5:00,20.80830011
4/12/17 6:00,55.38093535
4/12/17 7:00,48.90911928
4/12/17 8:00,69.12903235
4/12/17 9:00,61.3129091
4/12/17 10:00,58.934685
4/12/17 11:00,60.998448
4/12/17 12:00,61.98067825
4/12/17 13:00,62.8457369
4/12/17 14:00,61.365719
4/12/17 15:00,61.29930495
4/12/17 16:00,62.3179587
4/12/17 17:00,56.59671265
4/12/17 18:00,36.06070601
4/12/17 19:00,34.30305053
4/12/17 20:00,33.9987788
4/12/17 21:00,36.23047038
4/12/17 22:00,20.80830011
4/12/17 23:00,19.4680921
4/13/17 0:00,19.4680921
4/13/17 1:00,19.4680921
4/13/17 2:00,19.4680921
4/13/17 3:00,19.4680921
4/13/17 4:00,19.4680921
4/13/17 5:00,20.80830011
4/13/17 6:00,47.7643346
4/13/17 7:00,43.03521777
4/13/17 8:00,66.84885485
4/13/17 9:00,60.41660465
4/13/17 10:00,58.2514443
4/13/17 11:00,58.7408504
4/13/17 12:00,59.3392432
4/13/17 13:00,60.4196229
4/13/17 14:00,58.9001194
4/13/17 15:00,58.8322624
4/13/17 16:00,60.03196925
4/13/17 17:00,54.46714555
4/13/17 18:00,34.63734624
4/13/17 19:00,33.9450893
4/13/17 20:00,33.45605672
4/13/17 21:00,35.0297346
4/13/17 22:00,20.80830011
4/13/17 23:00,19.4680921
4/14/17 0:00,19.4680921
4/14/17 1:00,19.4680921
4/14/17 2:00,19.4680921
4/14/17 3:00,19.4680921
4/14/17 4:00,19.4680921
4/14/17 5:00,20.80830011
4/14/17 6:00,45.3763518
4/14/17 7:00,42.15476783
4/14/17 8:00,66.8722673
4/14/17 9:00,60.06653575
4/14/17 10:00,58.0932627
4/14/17 11:00,58.509329
4/14/17 12:00,58.5380077
4/14/17 13:00,59.31780705
4/14/17 14:00,57.5891743
4/14/17 15:00,57.3200349
4/14/17 16:00,58.57654315
4/14/17 17:00,52.97452195
4/14/17 18:00,33.62799088
4/14/17 19:00,34.07456072
4/14/17 20:00,34.16586351
4/14/17 21:00,36.16168151
4/14/17 22:00,20.80830011
4/14/17 23:00,19.4680921
4/15/17 0:00,19.4680921
4/15/17 1:00,16.78767609
4/15/17 2:00,16.78767609
4/15/17 3:00,16.78767609
4/15/17 4:00,16.78767609
4/15/17 5:00,16.78767609
4/15/17 6:00,47.95055344
4/15/17 7:00,36.26728712
4/15/17 8:00,41.29806923
4/15/17 9:00,40.10674641
4/15/17 10:00,37.9435398
4/15/17 11:00,37.05186155
4/15/17 12:00,35.42633216
4/15/17 13:00,33.7311234
4/15/17 14:00,21.83377509
4/15/17 15:00,20.2204108
4/15/17 16:00,19.6586586
4/15/17 17:00,16.72808388
4/15/17 18:00,9.38567609
4/15/17 19:00,10.61934276
4/15/17 20:00,16.78767609
4/15/17 21:00,16.78767609
4/15/17 22:00,16.78767609
4/15/17 23:00,16.78767609
4/16/17 0:00,16.78767609
4/16/17 1:00,16.78767609
4/16/17 2:00,16.78767609
4/16/17 3:00,16.78767609
4/16/17 4:00,16.78767609
4/16/17 5:00,16.78767609
4/16/17 6:00,15.55400942
4/16/17 7:00,9.38567609
4/16/17 8:00,9.38567609
4/16/17 9:00,9.38567609
4/16/17 10:00,9.38567609
4/16/17 11:00,9.38567609
4/16/17 12:00,9.38567609
4/16/17 13:00,9.38567609
4/16/17 14:00,9.38567609
4/16/17 15:00,9.38567609
4/16/17 16:00,9.38567609
4/16/17 17:00,9.38567609
4/16/17 18:00,9.38567609
4/16/17 19:00,10.61934276
4/16/17 20:00,16.78767609
4/16/17 21:00,16.78767609
4/16/17 22:00,16.78767609
4/16/17 23:00,16.78767609
4/17/17 0:00,16.78767609
4/17/17 1:00,19.4680921
4/17/17 2:00,19.4680921
4/17/17 3:00,19.4680921
4/17/17 4:00,22.61642766
4/17/17 5:00,23.73773804
4/17/17 6:00,87.41045375
4/17/17 7:00,70.07784805
4/17/17 8:00,81.98121935
4/17/17 9:00,72.00805985
4/17/17 10:00,67.59258995
4/17/17 11:00,64.9095801
4/17/17 12:00,64.81479905
4/17/17 13:00,61.9310123
4/17/17 14:00,59.32535855
4/17/17 15:00,56.95295415
4/17/17 16:00,58.08107285
4/17/17 17:00,53.2039319
4/17/17 18:00,35.88327485
4/17/17 19:00,38.1373942
4/17/17 20:00,42.77949498
4/17/17 21:00,46.3562196
4/17/17 22:00,20.80830011
4/17/17 23:00,19.4680921
4/18/17 0:00,19.4680921
4/18/17 1:00,19.4680921
4/18/17 2:00,19.4680921
4/18/17 3:00,19.4680921
4/18/17 4:00,19.4680921
4/18/17 5:00,20.80830011
4/18/17 6:00,75.03963535
4/18/17 7:00,59.8792115
4/18/17 8:00,76.1379533
4/18/17 9:00,67.16410885
4/18/17 10:00,63.3121815
4/18/17 11:00,61.60985865
4/18/17 12:00,60.9523603
4/18/17 13:00,60.30379025
4/18/17 14:00,58.42304
4/18/17 15:00,57.7381883
4/18/17 16:00,59.7375703
4/18/17 17:00,55.1597617
4/18/17 18:00,35.5980969
4/18/17 19:00,34.85346522
4/18/17 20:00,36.60431724
4/18/17 21:00,40.52773436
4/18/17 22:00,20.80830011
4/18/17 23:00,19.4680921
4/19/17 0:00,19.4680921
4/19/17 1:00,19.4680921
4/19/17 2:00,19.4680921
4/19/17 3:00,19.4680921
4/19/17 4:00,19.4680921
4/19/17 5:00,20.80830011
4/19/17 6:00,64.29266285
4/19/17 7:00,51.62800505
4/19/17 8:00,71.36208915
4/19/17 9:00,62.9085733
4/19/17 10:00,59.74727235
4/19/17 11:00,60.4522849
4/19/17 12:00,61.0808778
4/19/17 13:00,61.54174405
4/19/17 14:00,59.33526105
4/19/17 15:00,59.35217265
4/19/17 16:00,60.94760015
4/19/17 17:00,55.63616615
4/19/17 18:00,35.16960511
4/19/17 19:00,34.17775579
4/19/17 20:00,34.61149719
4/19/17 21:00,38.30916518
4/19/17 22:00,20.80830011
4/19/17 23:00,19.4680921
4/20/17 0:00,19.4680921
4/20/17 1:00,19.4680921
4/20/17 2:00,19.4680921
4/20/17 3:00,19.4680921
4/20/17 4:00,19.4680921
4/20/17 5:00,20.80830011
4/20/17 6:00,55.6878407
4/20/17 7:00,46.43151746
4/20/17 8:00,68.96076535
4/20/17 9:00,61.7655732
4/20/17 10:00,59.51531275
4/20/17 11:00,59.90967165
4/20/17 12:00,60.72731035
4/20/17 13:00,61.73732395
4/20/17 14:00,60.1193575
4/20/17 15:00,59.59776655
4/20/17 16:00,60.7736259
4/20/17 17:00,55.1768668
4/20/17 18:00,34.93490427
4/20/17 19:00,34.02160317
4/20/17 20:00,33.90770235
4/20/17 21:00,36.25860499
4/20/17 22:00,20.80830011
4/20/17 23:00,19.4680921
4/21/17 0:00,19.4680921
4/21/17 1:00,19.4680921
4/21/17 2:00,19.4680921
4/21/17 3:00,19.4680921
4/21/17 4:00,19.4680921
4/21/17 5:00,20.80830011
4/21/17 6:00,46.26003085
4/21/17 7:00,41.21443696
4/21/17 8:00,66.9864492
4/21/17 9:00,60.69051185
4/21/17 10:00,58.6820842
4/21/17 11:00,58.9059547
4/21/17 12:00,58.7054227
4/21/17 13:00,58.9824553
4/21/17 14:00,56.9166835
4/21/17 15:00,56.4344279
4/21/17 16:00,57.8379977
4/21/17 17:00,52.41564135
4/21/17 18:00,33.82988371
4/21/17 19:00,34.38951867
4/21/17 20:00,34.85311785
4/21/17 21:00,37.93187137
4/21/17 22:00,20.80830011
4/21/17 23:00,19.4680921
4/22/17 0:00,19.4680921
4/22/17 1:00,16.78767609
4/22/17 2:00,16.78767609
4/22/17 3:00,16.78767609
4/22/17 4:00,16.78767609
4/22/17 5:00,16.78767609
4/22/17 6:00,58.34753395
4/22/17 7:00,43.24892221
4/22/17 8:00,45.92579383
4/22/17 9:00,44.0046429
4/22/17 10:00,41.53941414
4/22/17 11:00,40.15895977
4/22/17 12:00,37.38957243
4/22/17 13:00,34.95860911
4/22/17 14:00,24.06813071
4/22/17 15:00,22.28839041
4/22/17 16:00,21.64932747
4/22/17 17:00,18.88245563
4/22/17 18:00,10.04276576
4/22/17 19:00,10.61934276
4/22/17 20:00,16.78767609
4/22/17 21:00,16.78767609
4/22/17 22:00,16.78767609
4/22/17 23:00,16.78767609
4/23/17 0:00,16.78767609
4/23/17 1:00,16.78767609
4/23/17 2:00,16.78767609
4/23/17 3:00,16.78767609
4/23/17 4:00,16.78767609
4/23/17 5:00,16.78767609
4/23/17 6:00,14.32034276
4/23/17 7:00,9.38567609
4/23/17 8:00,9.38567609
4/23/17 9:00,9.38567609
4/23/17 10:00,9.38567609
4/23/17 11:00,9.38567609
4/23/17 12:00,9.38567609
4/23/17 13:00,9.38567609
4/23/17 14:00,9.38567609
4/23/17 15:00,9.38567609
4/23/17 16:00,9.38567609
4/23/17 17:00,11.33292362
4/23/17 18:00,10.4925515
4/23/17 19:00,9.38567609
4/23/17 20:00,16.78767609
4/23/17 21:00,16.78767609
4/23/17 22:00,16.78767609
4/23/17 23:00,16.78767609
4/24/17 0:00,16.78767609
4/24/17 1:00,19.4680921
4/24/17 2:00,19.4680921
4/24/17 3:00,19.4680921
4/24/17 4:00,19.4680921
4/24/17 5:00,20.80830011
4/24/17 6:00,64.59488855
4/24/17 7:00,53.022466
4/24/17 8:00,70.41518745
4/24/17 9:00,62.6140664
4/24/17 10:00,61.8937233
4/24/17 11:00,63.8687228
4/24/17 12:00,64.73000305
4/24/17 13:00,65.45337765
4/24/17 14:00,63.65509385
4/24/17 15:00,63.0792961
4/24/17 16:00,63.5209542
4/24/17 17:00,57.0823571
4/24/17 18:00,36.09918143
4/24/17 19:00,33.42690862
4/24/17 20:00,35.98858368
4/24/17 21:00,38.35521162
4/24/17 22:00,20.80830011
4/24/17 23:00,19.4680921
4/25/17 0:00,19.4680921
4/25/17 1:00,19.4680921
4/25/17 2:00,19.4680921
4/25/17 3:00,19.4680921
4/25/17 4:00,19.4680921
4/25/17 5:00,20.80830011
4/25/17 6:00,44.2527174
4/25/17 7:00,44.54015687
4/25/17 8:00,68.6937064
4/25/17 9:00,60.02522045
4/25/17 10:00,58.79267625
4/25/17 11:00,61.5125308
4/25/17 12:00,62.54094205
4/25/17 13:00,63.1780771
4/25/17 14:00,61.3017372
4/25/17 15:00,61.2192768
4/25/17 16:00,62.6360662
4/25/17 17:00,57.2546171
4/25/17 18:00,37.23238137
4/25/17 19:00,34.7886182
4/25/17 20:00,33.86018027
4/25/17 21:00,34.47187207
4/25/17 22:00,20.80830011
4/25/17 23:00,19.4680921
4/26/17 0:00,19.4680921
4/26/17 1:00,19.4680921
4/26/17 2:00,19.4680921
4/26/17 3:00,19.4680921
4/26/17 4:00,19.4680921
4/26/17 5:00,20.80830011
4/26/17 6:00,36.53981289
4/26/17 7:00,35.74272089
4/26/17 8:00,64.2119808
4/26/17 9:00,59.0066212
4/26/17 10:00,58.3614227
4/26/17 11:00,60.0752333
4/26/17 12:00,60.6103673
4/26/17 13:00,61.4325713
4/26/17 14:00,59.81563855
4/26/17 15:00,59.67363535
4/26/17 16:00,60.82180115
4/26/17 17:00,55.26459775
4/26/17 18:00,35.06261646
4/26/17 19:00,32.51281953
4/26/17 20:00,32.737995
4/26/17 21:00,34.12533869
4/26/17 22:00,20.80830011
4/26/17 23:00,19.4680921
4/27/17 0:00,19.4680921
4/27/17 1:00,19.4680921
4/27/17 2:00,19.4680921
4/27/17 3:00,19.4680921
4/27/17 4:00,19.4680921
4/27/17 5:00,20.80830011
4/27/17 6:00,42.12601351
4/27/17 7:00,39.08209968
4/27/17 8:00,65.8359897
4/27/17 9:00,59.65217685
4/27/17 10:00,57.97980125
4/27/17 11:00,58.36473485
4/27/17 12:00,58.65181145
4/27/17 13:00,59.9106805
4/27/17 14:00,58.6911689
4/27/17 15:00,58.96230795
4/27/17 16:00,60.79841035
4/27/17 17:00,55.83999495
4/27/17 18:00,35.3852524
4/27/17 19:00,32.54698356
4/27/17 20:00,32.8118352
4/27/17 21:00,34.21388454
4/27/17 22:00,20.80830011
4/27/17 23:00,19.4680921
4/28/17 0:00,19.4680921
4/28/17 1:00,19.4680921
4/28/17 2:00,19.4680921
4/28/17 3:00,19.4680921
4/28/17 4:00,19.4680921
4/28/17 5:00,20.80830011
4/28/17 6:00,42.37790264
4/28/17 7:00,38.60572194
4/28/17 8:00,65.26786855
4/28/17 9:00,59.33244305
4/28/17 10:00,58.78811625
4/28/17 11:00,60.3441903
4/28/17 12:00,61.0329641
4/28/17 13:00,62.1703619
4/28/17 14:00,60.76044255
4/28/17 15:00,61.07343285
4/28/17 16:00,62.8681991
4/28/17 17:00,57.84104465
4/28/17 18:00,37.24381589
4/28/17 19:00,33.99908121
4/28/17 20:00,32.43514446
4/28/17 21:00,33.60694674
4/28/17 22:00,20.80830011
4/28/17 23:00,19.4680921
4/29/17 0:00,19.4680921
4/29/17 1:00,16.78767609
4/29/17 2:00,16.78767609
4/29/17 3:00,16.78767609
4/29/17 4:00,16.78767609
4/29/17 5:00,16.78767609
4/29/17 6:00,43.28586045
4/29/17 7:00,34.82205402
4/29/17 8:00,41.67467329
4/29/17 9:00,39.44251073
4/29/17 10:00,36.27083513
4/29/17 11:00,35.97306207
4/29/17 12:00,34.74315454
4/29/17 13:00,33.42422801
4/29/17 14:00,20.44361059
4/29/17 15:00,20.71216468
4/29/17 16:00,22.30640063
4/29/17 17:00,20.54170544
4/29/17 18:00,9.38567609
4/29/17 19:00,9.38567609
4/29/17 20:00,16.78767609
4/29/17 21:00,16.78767609
4/29/17 22:00,16.78767609
4/29/17 23:00,16.78767609
4/30/17 0:00,16.78767609
4/30/17 1:00,16.78767609
4/30/17 2:00,16.78767609
4/30/17 3:00,16.78767609
4/30/17 4:00,16.78767609
4/30/17 5:00,16.78767609
4/30/17 6:00,14.32034276
4/30/17 7:00,9.38567609
4/30/17 8:00,9.38567609
4/30/17 9:00,9.38567609
4/30/17 10:00,9.38567609
4/30/17 11:00,9.38567609
4/30/17 12:00,9.38567609
4/30/17 13:00,9.38567609
4/30/17 14:00,9.38567609
4/30/17 15:00,9.38567609
4/30/17 16:00,9.38567609
4/30/17 17:00,9.38567609
