Datetime,Load
3/21/17 12:00,123.2893455
3/21/17 13:00,120.9699889
3/21/17 14:00,115.2434696
3/21/17 15:00,113.7529288
3/21/17 16:00,115.3063512
3/21/17 17:00,105.6880618
3/21/17 18:00,70.84378254
3/21/17 19:00,80.26973269
3/21/17 20:00,83.62931529
3/21/17 21:00,88.24394542
3/21/17 22:00,41.61660021
3/21/17 23:00,38.9361842
3/22/17 0:00,38.9361842
3/22/17 1:00,38.9361842
3/22/17 2:00,38.9361842
3/22/17 3:00,38.9361842
3/22/17 4:00,38.9361842
3/22/17 5:00,41.61660021
3/22/17 6:00,133.0389855
3/22/17 7:00,125.4188855
3/22/17 8:00,150.1765417
3/22/17 9:00,132.7767622
3/22/17 10:00,123.6073355
3/22/17 11:00,122.0325585
3/22/17 12:00,122.0894965
3/22/17 13:00,121.819585
3/22/17 14:00,117.0270468
3/22/17 15:00,112.834059
3/22/17 16:00,115.2742866
3/22/17 17:00,105.7027983
3/22/17 18:00,70.17690484
3/22/17 19:00,77.65457533
3/22/17 20:00,78.17232147
3/22/17 21:00,85.45482502
3/22/17 22:00,41.61660021
3/22/17 23:00,38.9361842
3/23/17 0:00,38.9361842
3/23/17 1:00,38.9361842
3/23/17 2:00,38.9361842
3/23/17 3:00,38.9361842
3/23/17 4:00,38.9361842
3/23/17 5:00,41.61660021
3/23/17 6:00,142.9699925
3/23/17 7:00,132.724487
3/23/17 8:00,155.7967188
3/23/17 9:00,135.793801
3/23/17 10:00,124.5292529
3/23/17 11:00,121.7270284
3/23/17 12:00,120.6523833
3/23/17 13:00,121.3121387
3/23/17 14:00,117.9348091
3/23/17 15:00,115.5814676
3/23/17 16:00,118.2557962
3/23/17 17:00,107.7241718
3/23/17 18:00,69.33696205
3/23/17 19:00,74.57432181
3/23/17 20:00,72.74999277
3/23/17 21:00,77.78102703
3/23/17 22:00,41.61660021
3/23/17 23:00,38.9361842
3/24/17 0:00,38.9361842
3/24/17 1:00,38.9361842
3/24/17 2:00,38.9361842
3/24/17 3:00,38.9361842
3/24/17 4:00,38.9361842
3/24/17 5:00,41.61660021
3/24/17 6:00,123.6202103
3/24/17 7:00,120.0080651
3/24/17 8:00,147.1471499
3/24/17 9:00,128.0916072
3/24/17 10:00,119.4046266
3/24/17 11:00,120.061229
3/24/17 12:00,121.3977349
3/24/17 13:00,123.4030036
3/24/17 14:00,119.2912569
3/24/17 15:00,118.4734093
3/24/17 16:00,121.0458676
3/24/17 17:00,109.1931691
3/24/17 18:00,69.39470721
3/24/17 19:00,73.47395986
3/24/17 20:00,69.10976841
3/24/17 21:00,73.54876656
3/24/17 22:00,41.61660021
3/24/17 23:00,38.9361842
3/25/17 0:00,38.9361842
3/25/17 1:00,33.57535218
3/25/17 2:00,33.57535218
3/25/17 3:00,33.57535218
3/25/17 4:00,33.57535218
3/25/17 5:00,33.57535218
3/25/17 6:00,113.1049195
3/25/17 7:00,96.42746485
3/25/17 8:00,92.85512187
3/25/17 9:00,87.70946675
3/25/17 10:00,79.3091125
3/25/17 11:00,76.95018523
3/25/17 12:00,73.69194978
3/25/17 13:00,70.05630358
3/25/17 14:00,47.49608039
3/25/17 15:00,43.2640318
3/25/17 16:00,41.95409
3/25/17 17:00,37.65422098
3/25/17 18:00,18.77135218
3/25/17 19:00,26.17335218
3/25/17 20:00,33.57535218
3/25/17 21:00,33.57535218
3/25/17 22:00,33.57535218
3/25/17 23:00,33.57535218
3/26/17 0:00,33.57535218
3/26/17 1:00,33.57535218
3/26/17 2:00,33.57535218
3/26/17 3:00,33.57535218
3/26/17 4:00,33.57535218
3/26/17 5:00,33.57535218
3/26/17 6:00,33.57535218
3/26/17 7:00,23.70601884
3/26/17 8:00,18.77135218
3/26/17 9:00,18.77135218
3/26/17 10:00,18.77135218
3/26/17 11:00,18.77135218
3/26/17 12:00,18.77135218
3/26/17 13:00,18.77135218
3/26/17 14:00,18.77135218
3/26/17 15:00,18.77135218
3/26/17 16:00,18.77135218
3/26/17 17:00,18.77135218
3/26/17 18:00,18.77135218
3/26/17 19:00,26.17335218
3/26/17 20:00,33.57535218
3/26/17 21:00,33.57535218
3/26/17 22:00,33.57535218
3/26/17 23:00,33.57535218
3/27/17 0:00,33.57535218
3/27/17 1:00,38.9361842
3/27/17 2:00,38.9361842
3/27/17 3:00,38.9361842
3/27/17 4:00,38.9361842
3/27/17 5:00,41.61660021
3/27/17 6:00,138.0927129
3/27/17 7:00,127.2562384
3/27/17 8:00,156.9965598
3/27/17 9:00,136.1965689
3/27/17 10:00,126.7167756
3/27/17 11:00,124.5748474
3/27/17 12:00,126.8803846
3/27/17 13:00,125.3401108
3/27/17 14:00,119.6810664
3/27/17 15:00,117.6358444
3/27/17 16:00,119.2505368
3/27/17 17:00,108.395984
3/27/17 18:00,78.44338673
3/27/17 19:00,91.47029874
3/27/17 20:00,92.88922668
3/27/17 21:00,96.42090972
3/27/17 22:00,41.61660021
3/27/17 23:00,38.9361842
3/28/17 0:00,38.9361842
3/28/17 1:00,38.9361842
3/28/17 2:00,38.9361842
3/28/17 3:00,38.9361842
3/28/17 4:00,38.9361842
3/28/17 5:00,41.61660021
3/28/17 6:00,125.1290968
3/28/17 7:00,119.728341
3/28/17 8:00,157.5351459
3/28/17 9:00,142.3034619
3/28/17 10:00,135.0720464
3/28/17 11:00,133.0814833
3/28/17 12:00,133.8634237
3/28/17 13:00,130.0047963
3/28/17 14:00,124.5188045
3/28/17 15:00,124.3182797
3/28/17 16:00,127.4403721
3/28/17 17:00,121.3866394
3/28/17 18:00,92.15648499
3/28/17 19:00,101.1852684
3/28/17 20:00,101.1671256
3/28/17 21:00,104.085151
3/28/17 22:00,41.61660021
3/28/17 23:00,38.9361842
3/29/17 0:00,38.9361842
3/29/17 1:00,38.9361842
3/29/17 2:00,38.9361842
3/29/17 3:00,38.9361842
3/29/17 4:00,38.9361842
3/29/17 5:00,41.61660021
3/29/17 6:00,158.6737001
3/29/17 7:00,142.2512401
3/29/17 8:00,169.523461
3/29/17 9:00,150.3944048
3/29/17 10:00,138.2858706
3/29/17 11:00,134.0726736
3/29/17 12:00,136.4441418
3/29/17 13:00,131.3241403
3/29/17 14:00,127.5831497
3/29/17 15:00,126.3919115
3/29/17 16:00,129.4068309
3/29/17 17:00,124.0444201
3/29/17 18:00,96.21640006
3/29/17 19:00,103.7263176
3/29/17 20:00,107.8676517
3/29/17 21:00,111.7857977
3/29/17 22:00,41.61660021
3/29/17 23:00,38.9361842
3/30/17 0:00,38.9361842
3/30/17 1:00,38.9361842
3/30/17 2:00,38.9361842
3/30/17 3:00,38.9361842
3/30/17 4:00,43.15762044
3/30/17 5:00,50.36091624
3/30/17 6:00,177.0929177
3/30/17 7:00,151.0551556
3/30/17 8:00,168.4229786
3/30/17 9:00,149.5052351
3/30/17 10:00,139.7046371
3/30/17 11:00,132.8540246
3/30/17 12:00,134.4777438
3/30/17 13:00,129.2462569
3/30/17 14:00,124.006236
3/30/17 15:00,117.8525136
3/30/17 16:00,118.7641467
3/30/17 17:00,109.1744753
3/30/17 18:00,75.63558077
3/30/17 19:00,82.3895096
3/30/17 20:00,89.237382
3/30/17 21:00,95.19377386
3/30/17 22:00,41.61660021
3/30/17 23:00,38.9361842
3/31/17 0:00,38.9361842
3/31/17 1:00,38.9361842
3/31/17 2:00,38.9361842
3/31/17 3:00,38.9361842
3/31/17 4:00,38.9361842
3/31/17 5:00,41.61660021
3/31/17 6:00,142.6508247
3/31/17 7:00,129.2365557
3/31/17 8:00,154.744465
3/31/17 9:00,135.716108
3/31/17 10:00,125.9237725
3/31/17 11:00,122.6410814
3/31/17 12:00,122.1876338
3/31/17 13:00,121.2775085
3/31/17 14:00,115.7125168
3/31/17 15:00,112.2962035
3/31/17 16:00,115.0954508
3/31/17 17:00,104.9420692
3/31/17 18:00,69.16970434
3/31/17 19:00,73.31711451
3/31/17 20:00,75.33540075
3/31/17 21:00,81.6181081
3/31/17 22:00,41.61660021
3/31/17 23:00,38.9361842
4/1/17 0:00,38.9361842
4/1/17 1:00,33.57535218
4/1/17 2:00,33.57535218
4/1/17 3:00,33.57535218
4/1/17 4:00,33.57535218
4/1/17 5:00,33.57535218
4/1/17 6:00,108.6322665
4/1/17 7:00,92.93943852
4/1/17 8:00,104.3165973
4/1/17 9:00,100.7055666
4/1/17 10:00,96.82216939
4/1/17 11:00,97.64171929
4/1/17 12:00,90.99860533
4/1/17 13:00,85.6464322
4/1/17 14:00,70.64093365
4/1/17 15:00,70.396923
4/1/17 16:00,72.19422056
4/1/17 17:00,72.29295631
4/1/17 18:00,18.77135218
4/1/17 19:00,23.70601884
4/1/17 20:00,33.57535218
4/1/17 21:00,33.57535218
4/1/17 22:00,33.57535218
4/1/17 23:00,33.57535218
4/2/17 0:00,33.57535218
4/2/17 1:00,33.57535218
4/2/17 2:00,33.57535218
4/2/17 3:00,33.57535218
4/2/17 4:00,33.57535218
4/2/17 5:00,33.57535218
4/2/17 6:00,33.57535218
4/2/17 7:00,21.23868551
4/2/17 8:00,18.77135218
4/2/17 9:00,18.77135218
4/2/17 10:00,18.77135218
4/2/17 11:00,18.77135218
4/2/17 12:00,18.77135218
4/2/17 13:00,18.77135218
4/2/17 14:00,18.77135218
4/2/17 15:00,18.77135218
4/2/17 16:00,18.77135218
4/2/17 17:00,18.77135218
4/2/17 18:00,18.77135218
4/2/17 19:00,23.70601884
4/2/17 20:00,33.57535218
4/2/17 21:00,33.57535218
4/2/17 22:00,33.57535218
4/2/17 23:00,37.28720187
4/3/17 0:00,38.97305279
4/3/17 1:00,45.87095522
4/3/17 2:00,45.2376481
4/3/17 3:00,47.44805559
4/3/17 4:00,47.03010961
4/3/17 5:00,52.33401257
4/3/17 6:00,207.3533984
4/3/17 7:00,168.1535473
4/3/17 8:00,179.8252521
4/3/17 9:00,157.8361484
4/3/17 10:00,145.5256375
4/3/17 11:00,137.365335
4/3/17 12:00,138.3581439
4/3/17 13:00,129.9551493
4/3/17 14:00,123.3917889
4/3/17 15:00,117.5963305
4/3/17 16:00,117.9008762
4/3/17 17:00,108.5152934
4/3/17 18:00,78.06141441
4/3/17 19:00,88.59708002
4/3/17 20:00,98.14787173
4/3/17 21:00,103.5175901
4/3/17 22:00,41.61660021
4/3/17 23:00,38.9361842
4/4/17 0:00,38.9361842
4/4/17 1:00,38.9361842
4/4/17 2:00,38.9361842
4/4/17 3:00,38.9361842
4/4/17 4:00,38.9361842
4/4/17 5:00,41.61660021
4/4/17 6:00,151.12412
4/4/17 7:00,129.1127278
4/4/17 8:00,154.1987191
4/4/17 9:00,134.5965654
4/4/17 10:00,125.9673471
4/4/17 11:00,122.4791321
4/4/17 12:00,123.3217266
4/4/17 13:00,121.560257
4/4/17 14:00,116.1500927
4/4/17 15:00,113.1889134
4/4/17 16:00,116.0267453
4/4/17 17:00,106.5440491
4/4/17 18:00,71.68327178
4/4/17 19:00,77.42213772
4/4/17 20:00,83.14703997
4/4/17 21:00,88.17715842
4/4/17 22:00,41.61660021
4/4/17 23:00,38.9361842
4/5/17 0:00,38.9361842
4/5/17 1:00,38.9361842
4/5/17 2:00,38.9361842
4/5/17 3:00,38.9361842
4/5/17 4:00,38.9361842
4/5/17 5:00,41.61660021
4/5/17 6:00,126.8102967
4/5/17 7:00,114.2034964
4/5/17 8:00,147.2917443
4/5/17 9:00,130.7286927
4/5/17 10:00,122.6911657
4/5/17 11:00,120.7113303
4/5/17 12:00,119.8217669
4/5/17 13:00,119.0194195
4/5/17 14:00,115.6495285
4/5/17 15:00,114.4937929
4/5/17 16:00,116.5396083
4/5/17 17:00,104.9756241
4/5/17 18:00,68.56999134
4/5/17 19:00,72.65576511
4/5/17 20:00,74.34137307
4/5/17 21:00,81.19266252
4/5/17 22:00,41.61660021
4/5/17 23:00,38.9361842
4/6/17 0:00,38.9361842
4/6/17 1:00,38.9361842
4/6/17 2:00,38.9361842
4/6/17 3:00,38.9361842
4/6/17 4:00,38.9361842
4/6/17 5:00,41.61660021
4/6/17 6:00,124.0774785
4/6/17 7:00,108.2004535
4/6/17 8:00,143.9982198
4/6/17 9:00,129.1727984
4/6/17 10:00,122.0399556
4/6/17 11:00,120.3821695
4/6/17 12:00,119.7379108
4/6/17 13:00,119.3902476
4/6/17 14:00,115.1532302
4/6/17 15:00,113.3542793
4/6/17 16:00,116.6231989
4/6/17 17:00,106.536639
4/6/17 18:00,68.76101881
4/6/17 19:00,71.92547174
4/6/17 20:00,70.63877062
4/6/17 21:00,75.51655525
4/6/17 22:00,41.61660021
4/6/17 23:00,38.9361842
4/7/17 0:00,38.9361842
4/7/17 1:00,38.9361842
4/7/17 2:00,38.9361842
4/7/17 3:00,38.9361842
4/7/17 4:00,38.9361842
4/7/17 5:00,41.61660021
4/7/17 6:00,92.13527593
4/7/17 7:00,90.3438974
4/7/17 8:00,134.2707757
4/7/17 9:00,121.8540993
4/7/17 10:00,117.076133
4/7/17 11:00,117.8568607
4/7/17 12:00,117.8086037
4/7/17 13:00,118.1777829
4/7/17 14:00,113.6069203
4/7/17 15:00,112.1347179
4/7/17 16:00,115.1255283
4/7/17 17:00,104.5298762
4/7/17 18:00,69.74381263
4/7/17 19:00,77.45881833
4/7/17 20:00,79.33486906
4/7/17 21:00,82.75842823
4/7/17 22:00,41.61660021
4/7/17 23:00,38.9361842
4/8/17 0:00,38.9361842
4/8/17 1:00,33.57535218
4/8/17 2:00,33.57535218
4/8/17 3:00,33.57535218
4/8/17 4:00,33.57535218
4/8/17 5:00,33.57535218
4/8/17 6:00,111.3457885
4/8/17 7:00,91.15405769
4/8/17 8:00,103.2244944
4/8/17 9:00,99.40566909
4/8/17 10:00,94.21831519
4/8/17 11:00,92.92936255
4/8/17 12:00,88.22583851
4/8/17 13:00,85.47437692
4/8/17 14:00,67.3484498
4/8/17 15:00,70.93618831
4/8/17 16:00,72.10928025
4/8/17 17:00,68.69541968
4/8/17 18:00,18.77135218
4/8/17 19:00,23.70601884
4/8/17 20:00,33.57535218
4/8/17 21:00,33.57535218
4/8/17 22:00,33.57535218
4/8/17 23:00,33.57535218
4/9/17 0:00,33.57535218
4/9/17 1:00,33.57535218
4/9/17 2:00,33.57535218
4/9/17 3:00,33.57535218
4/9/17 4:00,40.97607648
4/9/17 5:00,40.59259171
4/9/17 6:00,43.66048214
4/9/17 7:00,26.30535541
4/9/17 8:00,27.6284089
4/9/17 9:00,24.72284938
4/9/17 10:00,22.2893843
4/9/17 11:00,18.77135218
4/9/17 12:00,18.77135218
4/9/17 13:00,18.77135218
4/9/17 14:00,18.77135218
4/9/17 15:00,18.77135218
4/9/17 16:00,18.77135218
4/9/17 17:00,18.77135218
4/9/17 18:00,18.77135218
4/9/17 19:00,23.70601884
4/9/17 20:00,33.57535218
4/9/17 21:00,34.59995597
4/9/17 22:00,39.47176593
4/9/17 23:00,39.76048317
4/10/17 0:00,42.31295652
4/10/17 1:00,46.7035383
4/10/17 2:00,49.07380816
4/10/17 3:00,47.8390243
4/10/17 4:00,49.68741258
4/10/17 5:00,50.41637464
4/10/17 6:00,209.9648227
4/10/17 7:00,164.7483198
4/10/17 8:00,178.9969977
4/10/17 9:00,156.2259931
4/10/17 10:00,145.2409365
4/10/17 11:00,137.8110976
4/10/17 12:00,139.0031549
4/10/17 13:00,129.5021475
4/10/17 14:00,122.7880115
4/10/17 15:00,116.4736513
4/10/17 16:00,118.3900873
4/10/17 17:00,109.3114212
4/10/17 18:00,73.96965452
4/10/17 19:00,77.86737852
4/10/17 20:00,90.7241311
4/10/17 21:00,99.04333295
4/10/17 22:00,41.61660021
4/10/17 23:00,38.9361842
4/11/17 0:00,38.9361842
4/11/17 1:00,38.9361842
4/11/17 2:00,38.9361842
4/11/17 3:00,38.9361842
4/11/17 4:00,38.9361842
4/11/17 5:00,41.61660021
4/11/17 6:00,149.566954
4/11/17 7:00,118.3024192
4/11/17 8:00,149.7046518
4/11/17 9:00,132.2694673
4/11/17 10:00,124.4738508
4/11/17 11:00,125.3420774
4/11/17 12:00,127.2090446
4/11/17 13:00,127.3897358
4/11/17 14:00,123.6031755
4/11/17 15:00,121.7609246
4/11/17 16:00,125.2703951
4/11/17 17:00,116.1172838
4/11/17 18:00,76.03083104
4/11/17 19:00,72.59142189
4/11/17 20:00,69.21017936
4/11/17 21:00,75.19390298
4/11/17 22:00,41.61660021
4/11/17 23:00,38.9361842
4/12/17 0:00,38.9361842
4/12/17 1:00,38.9361842
4/12/17 2:00,38.9361842
4/12/17 3:00,38.9361842
4/12/17 4:00,38.9361842
4/12/17 5:00,41.61660021
4/12/17 6:00,110.7618707
4/12/17 7:00,97.81823855
4/12/17 8:00,138.2580647
4/12/17 9:00,122.6258182
4/12/17 10:00,117.86937
4/12/17 11:00,121.996896
4/12/17 12:00,123.9613565
4/12/17 13:00,125.6914738
4/12/17 14:00,122.731438
4/12/17 15:00,122.5986099
4/12/17 16:00,124.6359174
4/12/17 17:00,113.1934253
4/12/17 18:00,72.12141201
4/12/17 19:00,68.60610105
4/12/17 20:00,67.99755759
4/12/17 21:00,72.46094076
4/12/17 22:00,41.61660021
4/12/17 23:00,38.9361842
4/13/17 0:00,38.9361842
4/13/17 1:00,38.9361842
4/13/17 2:00,38.9361842
4/13/17 3:00,38.9361842
4/13/17 4:00,38.9361842
4/13/17 5:00,41.61660021
4/13/17 6:00,95.5286692
4/13/17 7:00,86.07043553
4/13/17 8:00,133.6977097
4/13/17 9:00,120.8332093
4/13/17 10:00,116.5028886
4/13/17 11:00,117.4817008
4/13/17 12:00,118.6784864
4/13/17 13:00,120.8392458
4/13/17 14:00,117.8002388
4/13/17 15:00,117.6645248
4/13/17 16:00,120.0639385
4/13/17 17:00,108.9342911
4/13/17 18:00,69.27469247
4/13/17 19:00,67.8901786
4/13/17 20:00,66.91211343
4/13/17 21:00,70.0594692
4/13/17 22:00,41.61660021
4/13/17 23:00,38.9361842
4/14/17 0:00,38.9361842
4/14/17 1:00,38.9361842
4/14/17 2:00,38.9361842
4/14/17 3:00,38.9361842
4/14/17 4:00,38.9361842
4/14/17 5:00,41.61660021
4/14/17 6:00,90.7527036
4/14/17 7:00,84.30953566
4/14/17 8:00,133.7445346
4/14/17 9:00,120.1330715
4/14/17 10:00,116.1865254
4/14/17 11:00,117.018658
4/14/17 12:00,117.0760154
4/14/17 13:00,118.6356141
4/14/17 14:00,115.1783486
4/14/17 15:00,114.6400698
4/14/17 16:00,117.1530863
4/14/17 17:00,105.9490439
4/14/17 18:00,67.25598175
4/14/17 19:00,68.14912143
4/14/17 20:00,68.33172701
4/14/17 21:00,72.32336302
4/14/17 22:00,41.61660021
4/14/17 23:00,38.9361842
4/15/17 0:00,38.9361842
4/15/17 1:00,33.57535218
4/15/17 2:00,33.57535218
4/15/17 3:00,33.57535218
4/15/17 4:00,33.57535218
4/15/17 5:00,33.57535218
4/15/17 6:00,95.90110687
4/15/17 7:00,72.53457424
4/15/17 8:00,82.59613845
4/15/17 9:00,80.21349281
4/15/17 10:00,75.88707959
4/15/17 11:00,74.10372309
4/15/17 12:00,70.85266431
4/15/17 13:00,67.46224679
4/15/17 14:00,43.66755018
4/15/17 15:00,40.4408216
4/15/17 16:00,39.3173172
4/15/17 17:00,33.45616776
4/15/17 18:00,18.77135218
4/15/17 19:00,21.23868551
4/15/17 20:00,33.57535218
4/15/17 21:00,33.57535218
4/15/17 22:00,33.57535218
4/15/17 23:00,33.57535218
4/16/17 0:00,33.57535218
4/16/17 1:00,33.57535218
4/16/17 2:00,33.57535218
4/16/17 3:00,33.57535218
4/16/17 4:00,33.57535218
4/16/17 5:00,33.57535218
4/16/17 6:00,31.10801884
4/16/17 7:00,18.77135218
4/16/17 8:00,18.77135218
4/16/17 9:00,18.77135218
4/16/17 10:00,18.77135218
4/16/17 11:00,18.77135218
4/16/17 12:00,18.77135218
4/16/17 13:00,18.77135218
4/16/17 14:00,18.77135218
4/16/17 15:00,18.77135218
4/16/17 16:00,18.77135218
4/16/17 17:00,18.77135218
4/16/17 18:00,18.77135218
4/16/17 19:00,21.23868551
4/16/17 20:00,33.57535218
4/16/17 21:00,33.57535218
4/16/17 22:00,33.57535218
4/16/17 23:00,33.57535218
4/17/17 0:00,33.57535218
4/17/17 1:00,38.9361842
4/17/17 2:00,38.9361842
4/17/17 3:00,38.9361842
4/17/17 4:00,45.23285532
4/17/17 5:00,47.47547607
4/17/17 6:00,174.8209075
4/17/17 7:00,140.1556961
4/17/17 8:00,163.9624387
4/17/17 9:00,144.0161197
4/17/17 10:00,135.1851799
4/17/17 11:00,129.8191602
4/17/17 12:00,129.6295981
4/17/17 13:00,123.8620246
4/17/17 14:00,118.6507171
4/17/17 15:00,113.9059083
4/17/17 16:00,116.1621457
4/17/17 17:00,106.4078638
4/17/17 18:00,71.76654969
4/17/17 19:00,76.2747884
4/17/17 20:00,85.55898995
4/17/17 21:00,92.7124392
4/17/17 22:00,41.61660021
4/17/17 23:00,38.9361842
4/18/17 0:00,38.9361842
4/18/17 1:00,38.9361842
4/18/17 2:00,38.9361842
4/18/17 3:00,38.9361842
4/18/17 4:00,38.9361842
4/18/17 5:00,41.61660021
4/18/17 6:00,150.0792707
4/18/17 7:00,119.758423
4/18/17 8:00,152.2759066
4/18/17 9:00,134.3282177
4/18/17 10:00,126.624363
4/18/17 11:00,123.2197173
4/18/17 12:00,121.9047206
4/18/17 13:00,120.6075805
4/18/17 14:00,116.84608
4/18/17 15:00,115.4763766
4/18/17 16:00,119.4751406
4/18/17 17:00,110.3195234
4/18/17 18:00,71.19619379
4/18/17 19:00,69.70693043
4/18/17 20:00,73.20863448
4/18/17 21:00,81.05546871
4/18/17 22:00,41.61660021
4/18/17 23:00,38.9361842
4/19/17 0:00,38.9361842
4/19/17 1:00,38.9361842
4/19/17 2:00,38.9361842
4/19/17 3:00,38.9361842
4/19/17 4:00,38.9361842
4/19/17 5:00,41.61660021
4/19/17 6:00,128.5853257
4/19/17 7:00,103.2560101
4/19/17 8:00,142.7241783
4/19/17 9:00,125.8171466
4/19/17 10:00,119.4945447
4/19/17 11:00,120.9045698
4/19/17 12:00,122.1617556
4/19/17 13:00,123.0834881
4/19/17 14:00,118.6705221
4/19/17 15:00,118.7043453
4/19/17 16:00,121.8952003
4/19/17 17:00,111.2723323
4/19/17 18:00,70.33921021
4/19/17 19:00,68.35551157
4/19/17 20:00,69.22299438
4/19/17 21:00,76.61833036
4/19/17 22:00,41.61660021
4/19/17 23:00,38.9361842
4/20/17 0:00,38.9361842
4/20/17 1:00,38.9361842
4/20/17 2:00,38.9361842
4/20/17 3:00,38.9361842
4/20/17 4:00,38.9361842
4/20/17 5:00,41.61660021
4/20/17 6:00,111.3756814
4/20/17 7:00,92.86303492
4/20/17 8:00,137.9215307
4/20/17 9:00,123.5311464
4/20/17 10:00,119.0306255
4/20/17 11:00,119.8193433
4/20/17 12:00,121.4546207
4/20/17 13:00,123.4746479
4/20/17 14:00,120.238715
4/20/17 15:00,119.1955331
4/20/17 16:00,121.5472518
4/20/17 17:00,110.3537336
4/20/17 18:00,69.86980854
4/20/17 19:00,68.04320633
4/20/17 20:00,67.81540469
4/20/17 21:00,72.51720997
4/20/17 22:00,41.61660021
4/20/17 23:00,38.9361842
4/21/17 0:00,38.9361842
4/21/17 1:00,38.9361842
4/21/17 2:00,38.9361842
4/21/17 3:00,38.9361842
4/21/17 4:00,38.9361842
4/21/17 5:00,41.61660021
4/21/17 6:00,92.5200617
4/21/17 7:00,82.42887391
4/21/17 8:00,133.9728984
4/21/17 9:00,121.3810237
4/21/17 10:00,117.3641684
4/21/17 11:00,117.8119094
4/21/17 12:00,117.4108454
4/21/17 13:00,117.9649106
4/21/17 14:00,113.833367
4/21/17 15:00,112.8688558
4/21/17 16:00,115.6759954
4/21/17 17:00,104.8312827
4/21/17 18:00,67.65976742
4/21/17 19:00,68.77903733
4/21/17 20:00,69.7062357
4/21/17 21:00,75.86374273
4/21/17 22:00,41.61660021
4/21/17 23:00,38.9361842
4/22/17 0:00,38.9361842
4/22/17 1:00,33.57535218
4/22/17 2:00,33.57535218
4/22/17 3:00,33.57535218
4/22/17 4:00,33.57535218
4/22/17 5:00,33.57535218
4/22/17 6:00,116.6950679
4/22/17 7:00,86.49784441
4/22/17 8:00,91.85158766
4/22/17 9:00,88.0092858
4/22/17 10:00,83.07882827
4/22/17 11:00,80.31791953
4/22/17 12:00,74.77914485
4/22/17 13:00,69.91721822
4/22/17 14:00,48.13626142
4/22/17 15:00,44.57678082
4/22/17 16:00,43.29865493
4/22/17 17:00,37.76491125
4/22/17 18:00,20.08553152
4/22/17 19:00,21.23868551
4/22/17 20:00,33.57535218
4/22/17 21:00,33.57535218
4/22/17 22:00,33.57535218
4/22/17 23:00,33.57535218
4/23/17 0:00,33.57535218
4/23/17 1:00,33.57535218
4/23/17 2:00,33.57535218
4/23/17 3:00,33.57535218
4/23/17 4:00,33.57535218
4/23/17 5:00,33.57535218
4/23/17 6:00,28.64068551
4/23/17 7:00,18.77135218
4/23/17 8:00,18.77135218
4/23/17 9:00,18.77135218
4/23/17 10:00,18.77135218
4/23/17 11:00,18.77135218
4/23/17 12:00,18.77135218
4/23/17 13:00,18.77135218
4/23/17 14:00,18.77135218
4/23/17 15:00,18.77135218
4/23/17 16:00,18.77135218
4/23/17 17:00,22.66584723
4/23/17 18:00,20.98510299
4/23/17 19:00,18.77135218
4/23/17 20:00,33.57535218
4/23/17 21:00,33.57535218
4/23/17 22:00,33.57535218
4/23/17 23:00,33.57535218
4/24/17 0:00,33.57535218
4/24/17 1:00,38.9361842
4/24/17 2:00,38.9361842
4/24/17 3:00,38.9361842
4/24/17 4:00,38.9361842
4/24/17 5:00,41.61660021
4/24/17 6:00,129.1897771
4/24/17 7:00,106.044932
4/24/17 8:00,140.8303749
4/24/17 9:00,125.2281328
4/24/17 10:00,123.7874466
4/24/17 11:00,127.7374456
4/24/17 12:00,129.4600061
4/24/17 13:00,130.9067553
4/24/17 14:00,127.3101877
4/24/17 15:00,126.1585922
4/24/17 16:00,127.0419084
4/24/17 17:00,114.1647142
4/24/17 18:00,72.19836286
4/24/17 19:00,66.85381724
4/24/17 20:00,71.97716736
4/24/17 21:00,76.71042324
4/24/17 22:00,41.61660021
4/24/17 23:00,38.9361842
4/25/17 0:00,38.9361842
4/25/17 1:00,38.9361842
4/25/17 2:00,38.9361842
4/25/17 3:00,38.9361842
4/25/17 4:00,38.9361842
4/25/17 5:00,41.61660021
4/25/17 6:00,88.50543479
4/25/17 7:00,89.08031374
4/25/17 8:00,137.3874128
4/25/17 9:00,120.0504409
4/25/17 10:00,117.5853525
4/25/17 11:00,123.0250616
4/25/17 12:00,125.0818841
4/25/17 13:00,126.3561542
4/25/17 14:00,122.6034744
4/25/17 15:00,122.4385536
4/25/17 16:00,125.2721324
4/25/17 17:00,114.5092342
4/25/17 18:00,74.46476274
4/25/17 19:00,69.5772364
4/25/17 20:00,67.72036054
4/25/17 21:00,68.94374413
4/25/17 22:00,41.61660021
4/25/17 23:00,38.9361842
4/26/17 0:00,38.9361842
4/26/17 1:00,38.9361842
4/26/17 2:00,38.9361842
4/26/17 3:00,38.9361842
4/26/17 4:00,38.9361842
4/26/17 5:00,41.61660021
4/26/17 6:00,73.07962578
4/26/17 7:00,71.48544178
4/26/17 8:00,128.4239616
4/26/17 9:00,118.0132424
4/26/17 10:00,116.7228454
4/26/17 11:00,120.1504666
4/26/17 12:00,121.2207346
4/26/17 13:00,122.8651426
4/26/17 14:00,119.6312771
4/26/17 15:00,119.3472707
4/26/17 16:00,121.6436023
4/26/17 17:00,110.5291955
4/26/17 18:00,70.12523292
4/26/17 19:00,65.02563905
4/26/17 20:00,65.47598999
4/26/17 21:00,68.25067738
4/26/17 22:00,41.61660021
4/26/17 23:00,38.9361842
