Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
4/6/17 6:00,25.94033458,,,,,,,,,
4/6/17 7:00,24.382994,,,,,,,,,
4/6/17 8:00,21.46722104,,,,,,,,,
4/6/17 9:00,18.37305788,,,,,,,,,
4/6/17 10:00,18.33516687,,,,,,,,,
4/6/17 11:00,17.93193214,,,,,,,,,
4/6/17 12:00,17.70805568,,,,,,,,,
4/6/17 13:00,17.60199062,,,,,,,,,
4/6/17 14:00,18.98595077,,,,,,,,,
4/6/17 15:00,26.57354363,,,,,,,,,
4/6/17 16:00,32.42185664,,,,,,,,,
4/6/17 17:00,34.61443969,,,,,,,,,
4/6/17 18:00,35.23051836,,,,,,,,,
4/6/17 19:00,38.14502997,,,,,,,,,
4/6/17 20:00,32.5433095,,,,,,,,,
4/6/17 21:00,25.48671593,,,,,,,,,
4/6/17 22:00,19.53191997,,,,,,,,,
4/6/17 23:00,15.83124075,,,,,,,,,
4/7/17 0:00,15.31377002,,,,,,,,,
4/7/17 1:00,15.11062667,,,,,,,,,
4/7/17 2:00,15.05009894,,,,,,,,,
4/7/17 3:00,17.18954259,,,,,,,,,
4/7/17 4:00,21.74999757,,,,,,,,,
4/7/17 5:00,27.02968149,,,,,,,,,
4/7/17 6:00,25.45834056,,,,,,,,,
4/7/17 7:00,23.95984389,,,,,,,,,
4/7/17 8:00,21.11505282,,,,,,,,,
4/7/17 9:00,18.13371242,,,,,,,,,
4/7/17 10:00,18.30176296,,,,,,,,,
4/7/17 11:00,18.00810127,,,,,,,,,
4/7/17 12:00,17.83613976,,,,,,,,,
4/7/17 13:00,17.7476239,,,,,,,,,
4/7/17 14:00,19.12816669,,,,,,,,,
4/7/17 15:00,26.50252011,,,,,,,,,
4/7/17 16:00,32.18754646,,,,,,,,,
4/7/17 17:00,34.29982714,,,,,,,,,
4/7/17 18:00,34.99256843,,,,,,,,,
4/7/17 19:00,38.03374155,,,,,,,,,
4/7/17 20:00,32.56013364,,,,,,,,,
4/7/17 21:00,25.65423322,,,,,,,,,
4/7/17 22:00,19.82758656,,,,,,,,,
4/7/17 23:00,16.24456825,,,,,,,,,
4/8/17 0:00,15.75706701,,,,,,,,,
4/8/17 1:00,15.54835151,,,,,,,,,
4/8/17 2:00,15.47544513,,,,,,,,,
4/8/17 3:00,17.60180862,,,,,,,,,
4/8/17 4:00,22.14528973,,,,,,,,,
4/8/17 5:00,27.42715041,,,,,,,,,
4/8/17 6:00,24.80179698,,,,,,,,,
4/8/17 7:00,22.68847363,,,,,,,,,
4/8/17 8:00,19.86708287,,,,,,,,,
4/8/17 9:00,16.90827304,,,,,,,,,
4/8/17 10:00,16.99539128,,,,,,,,,
4/8/17 11:00,16.80212644,,,,,,,,,
4/8/17 12:00,16.36944476,,,,,,,,,
4/8/17 13:00,16.21464977,,,,,,,,,
4/8/17 14:00,17.56196182,,,,,,,,,
4/8/17 15:00,24.90993216,,,,,,,,,
4/8/17 16:00,31.98956566,,,,,,,,,
4/8/17 17:00,34.22212743,,,,,,,,,
4/8/17 18:00,35.09350117,,,,,,,,,
4/8/17 19:00,38.31505625,,,,,,,,,
4/8/17 20:00,32.94955791,,,,,,,,,
4/8/17 21:00,26.16905232,,,,,,,,,
4/8/17 22:00,20.46441068,,,,,,,,,
4/8/17 23:00,16.94736552,,,,,,,,,
4/9/17 0:00,16.46788085,,,,,,,,,
4/9/17 1:00,16.26274831,,,,,,,,,
4/9/17 2:00,16.25801311,,,,,,,,,
4/9/17 3:00,18.47804727,,,,,,,,,
4/9/17 4:00,23.09910985,,,,,,,,,
4/9/17 5:00,28.33430668,,,,,,,,,
4/9/17 6:00,25.59127902,,,,,,,,,
4/9/17 7:00,23.42570287,,,,,,,,,
4/9/17 8:00,20.53378398,,,,,,,,,
4/9/17 9:00,17.43223983,,,,,,,,,
4/9/17 10:00,17.4196398,,,,,,,,,
4/9/17 11:00,17.10792203,,,,,,,,,
4/9/17 12:00,16.54617102,,,,,,,,,
4/9/17 13:00,16.27842731,,,,,,,,,
4/9/17 14:00,17.46915974,,,,,,,,,
4/9/17 15:00,24.78734875,,,,,,,,,
4/9/17 16:00,31.821196,,,,,,,,,
4/9/17 17:00,34.0132851,,,,,,,,,
4/9/17 18:00,34.87985228,,,,,,,,,
4/9/17 19:00,38.08784264,,,,,,,,,
4/9/17 20:00,32.73161959,,,,,,,,,
4/9/17 21:00,26.00003588,,,,,,,,,
4/9/17 22:00,20.36473476,,,,,,,,,
4/9/17 23:00,16.91523634,,,,,,,,,
4/10/17 0:00,16.48695556,,,,,,,,,
4/10/17 1:00,16.32408567,,,,,,,,,
4/10/17 2:00,16.23126019,,,,,,,,,
4/10/17 3:00,18.28183181,,,,,,,,,
4/10/17 4:00,22.71524234,,,,,,,,,
4/10/17 5:00,27.8596617,,,,,,,,,
4/10/17 6:00,25.24078795,,,,,,,,,
4/10/17 7:00,24.55195787,,,,,,,,,
4/10/17 8:00,21.62095399,,,,,,,,,
4/10/17 9:00,18.53670366,,,,,,,,,
4/10/17 10:00,18.50957804,,,,,,,,,
4/10/17 11:00,18.03465344,,,,,,,,,
4/10/17 12:00,17.61322661,,,,,,,,,
4/10/17 13:00,17.34821256,,,,,,,,,
4/10/17 14:00,18.63123304,,,,,,,,,
4/10/17 15:00,26.03173868,,,,,,,,,
4/10/17 16:00,31.76780926,,,,,,,,,
4/10/17 17:00,33.91817245,,,,,,,,,
4/10/17 18:00,33.791589,,,,,,,,,
4/10/17 19:00,37.75714825,,,,,,,,,
4/10/17 20:00,32.27194065,,,,,,,,,
4/10/17 21:00,25.43933469,,,,,,,,,
4/10/17 22:00,19.76647282,,,,,,,,,
4/10/17 23:00,16.27794985,,,,,,,,,
4/11/17 0:00,15.84007552,,,,,,,,,
4/11/17 1:00,15.68710037,,,,,,,,,
4/11/17 2:00,15.67431685,,,,,,,,,
4/11/17 3:00,17.86384562,,,,,,,,,
4/11/17 4:00,22.45728029,,,,,,,,,
4/11/17 5:00,27.65411038,,,,,,,,,
4/11/17 6:00,25.00762484,,,,,,,,,
4/11/17 7:00,24.28727551,,,,,,,,,
4/11/17 8:00,21.32834499,,,,,,,,,
4/11/17 9:00,18.21797266,,,,,,,,,
4/11/17 10:00,18.15586946,,,,,,,,,
4/11/17 11:00,17.70890891,,,,,,,,,
4/11/17 12:00,17.5076604,,,,,,,,,
4/11/17 13:00,17.45695444,,,,,,,,,
4/11/17 14:00,18.90147444,,,,,,,,,
4/11/17 15:00,26.5655277,,,,,,,,,
4/11/17 16:00,32.69535561,,,,,,,,,
4/11/17 17:00,35.143379,,,,,,,,,
4/11/17 18:00,34.70786845,,,,,,,,,
4/11/17 19:00,38.24883569,,,,,,,,,
4/11/17 20:00,32.5506484,,,,,,,,,
4/11/17 21:00,25.45217629,,,,,,,,,
4/11/17 22:00,19.46068604,,,,,,,,,
4/11/17 23:00,15.75992032,,,,,,,,,
4/12/17 0:00,15.25937619,,,,,,,,,
4/12/17 1:00,15.12705053,,,,,,,,,
4/12/17 2:00,15.13951644,,,,,,,,,
4/12/17 3:00,17.33703586,,,,,,,,,
4/12/17 4:00,21.94656191,,,,,,,,,
4/12/17 5:00,27.21507065,,,,,,,,,
4/12/17 6:00,24.68866676,,,,,,,,,
4/12/17 7:00,24.0356179,,,,,,,,,
4/12/17 8:00,21.11143936,,,,,,,,,
4/12/17 9:00,18.04125654,,,,,,,,,
4/12/17 10:00,18.17530717,,,,,,,,,
4/12/17 11:00,18.03544044,,,,,,,,,
4/12/17 12:00,18.01263729,,,,,,,,,
4/12/17 13:00,18.09074224,,,,,,,,,
4/12/17 14:00,19.61912933,,,,,,,,,
4/12/17 15:00,27.1978694,,,,,,,,,
4/12/17 16:00,33.44246224,,,,,,,,,
4/12/17 17:00,35.78821856,,,,,,,,,
4/12/17 18:00,35.09206154,,,,,,,,,
4/12/17 19:00,38.57679557,,,,,,,,,
4/12/17 20:00,32.81322279,,,,,,,,,
4/12/17 21:00,25.52621579,,,,,,,,,
4/12/17 22:00,19.51709701,,,,,,,,,
4/12/17 23:00,15.78485113,,,,,,,,,
4/13/17 0:00,15.27471062,,,,,,,,,
4/13/17 1:00,15.08549117,,,,,,,,,
4/13/17 2:00,15.0516098,,,,,,,,,
4/13/17 3:00,17.20953714,,,,,,,,,
4/13/17 4:00,21.77538209,,,,,,,,,
4/13/17 5:00,27.03666884,,,,,,,,,
4/13/17 6:00,24.53877721,,,,,,,,,
4/13/17 7:00,23.89559433,,,,,,,,,
4/13/17 8:00,21.0204765,,,,,,,,,
4/13/17 9:00,18.11868267,,,,,,,,,
4/13/17 10:00,18.39266747,,,,,,,,,
4/13/17 11:00,18.19613692,,,,,,,,,
4/13/17 12:00,18.13969862,,,,,,,,,
4/13/17 13:00,18.20931256,,,,,,,,,
4/13/17 14:00,19.75207435,,,,,,,,,
4/13/17 15:00,27.45578666,,,,,,,,,
4/13/17 16:00,33.51809851,,,,,,,,,
4/13/17 17:00,35.86698798,,,,,,,,,
4/13/17 18:00,35.40777025,,,,,,,,,
4/13/17 19:00,38.94199524,,,,,,,,,
4/13/17 20:00,33.18408299,,,,,,,,,
4/13/17 21:00,25.89185747,,,,,,,,,
4/13/17 22:00,19.69708288,,,,,,,,,
4/13/17 23:00,15.85373211,,,,,,,,,
4/14/17 0:00,15.25242086,,,,,,,,,
4/14/17 1:00,14.99567485,,,,,,,,,
4/14/17 2:00,14.93621044,,,,,,,,,
4/14/17 3:00,17.16012374,,,,,,,,,
4/14/17 4:00,21.80559708,,,,,,,,,
4/14/17 5:00,27.08762429,,,,,,,,,
4/14/17 6:00,24.60138153,,,,,,,,,
4/14/17 7:00,23.95016558,,,,,,,,,
4/14/17 8:00,21.08406567,,,,,,,,,
4/14/17 9:00,18.21218955,,,,,,,,,
4/14/17 10:00,18.49662546,,,,,,,,,
4/14/17 11:00,18.34699073,,,,,,,,,
4/14/17 12:00,18.27545722,,,,,,,,,
4/14/17 13:00,18.27297759,,,,,,,,,
4/14/17 14:00,19.75507503,,,,,,,,,
4/14/17 15:00,27.49865475,,,,,,,,,
4/14/17 16:00,33.53939975,,,,,,,,,
4/14/17 17:00,35.74077971,,,,,,,,,
4/14/17 18:00,35.30091488,,,,,,,,,
4/14/17 19:00,38.8944375,,,,,,,,,
4/14/17 20:00,33.12587781,,,,,,,,,
4/14/17 21:00,25.84189758,,,,,,,,,
4/14/17 22:00,19.68180179,,,,,,,,,
4/14/17 23:00,15.91863995,,,,,,,,,
4/15/17 0:00,15.39130198,,,,,,,,,
4/15/17 1:00,15.18511908,,,,,,,,,
4/15/17 2:00,15.15811159,,,,,,,,,
4/15/17 3:00,17.34419477,,,,,,,,,
4/15/17 4:00,21.95195256,,,,,,,,,
4/15/17 5:00,26.32715541,,,,,,,,,
4/15/17 6:00,24.50346063,,,,,,,,,
4/15/17 7:00,22.26838543,,,,,,,,,
4/15/17 8:00,19.40458494,,,,,,,,,
4/15/17 9:00,16.52289656,,,,,,,,,
4/15/17 10:00,16.75064034,,,,,,,,,
4/15/17 11:00,16.70871567,,,,,,,,,
4/15/17 12:00,16.3813668,,,,,,,,,
4/15/17 13:00,16.42501095,,,,,,,,,
4/15/17 14:00,17.95095599,,,,,,,,,
4/15/17 15:00,25.65399892,,,,,,,,,
4/15/17 16:00,33.31080988,,,,,,,,,
4/15/17 17:00,35.74243318,,,,,,,,,
4/15/17 18:00,35.31486772,,,,,,,,,
4/15/17 19:00,38.92969904,,,,,,,,,
4/15/17 20:00,33.16558062,,,,,,,,,
4/15/17 21:00,25.86673759,,,,,,,,,
4/15/17 22:00,19.70898865,,,,,,,,,
4/15/17 23:00,15.95080149,,,,,,,,,
4/16/17 0:00,15.42438294,,,,,,,,,
4/16/17 1:00,15.20263403,,,,,,,,,
4/16/17 2:00,15.12587299,,,,,,,,,
4/16/17 3:00,17.26062576,,,,,,,,,
4/16/17 4:00,21.81545366,,,,,,,,,
4/16/17 5:00,26.22976242,,,,,,,,,
4/16/17 6:00,24.49670951,,,,,,,,,
4/16/17 7:00,22.32300653,,,,,,,,,
4/16/17 8:00,19.50893134,,,,,,,,,
4/16/17 9:00,16.60347977,,,,,,,,,
4/16/17 10:00,16.73307401,,,,,,,,,
4/16/17 11:00,16.57199258,,,,,,,,,
4/16/17 12:00,16.12400127,,,,,,,,,
4/16/17 13:00,15.96699103,,,,,,,,,
4/16/17 14:00,17.30292608,,,,,,,,,
4/16/17 15:00,24.70189066,,,,,,,,,
4/16/17 16:00,32.03200885,,,,,,,,,
4/16/17 17:00,34.37893057,,,,,,,,,
4/16/17 18:00,34.25033156,,,,,,,,,
4/16/17 19:00,38.26185911,,,,,,,,,
4/16/17 20:00,32.80249411,,,,,,,,,
4/16/17 21:00,25.89571391,,,,,,,,,
4/16/17 22:00,20.13752024,,,,,,,,,
4/16/17 23:00,16.60167773,,,,,,,,,
4/17/17 0:00,16.14179393,,,,,,,,,
4/17/17 1:00,15.95764032,,,,,,,,,
4/17/17 2:00,15.91329632,,,,,,,,,
4/17/17 3:00,18.07645928,,,,,,,,,
4/17/17 4:00,22.66071107,,,,,,,,,
4/17/17 5:00,27.00817502,,,,,,,,,
4/17/17 6:00,25.32431544,,,,,,,,,
4/17/17 7:00,24.63904664,,,,,,,,,
4/17/17 8:00,21.70959218,,,,,,,,,
4/17/17 9:00,18.63099146,,,,,,,,,
4/17/17 10:00,18.58654606,,,,,,,,,
4/17/17 11:00,18.10698483,,,,,,,,,
4/17/17 12:00,17.74435189,,,,,,,,,
4/17/17 13:00,17.52727073,,,,,,,,,
4/17/17 14:00,18.81364634,,,,,,,,,
4/17/17 15:00,26.26877588,,,,,,,,,
4/17/17 16:00,32.25848549,,,,,,,,,
4/17/17 17:00,34.46433148,,,,,,,,,
4/17/17 18:00,34.13028175,,,,,,,,,
4/17/17 19:00,37.94902054,,,,,,,,,
4/17/17 20:00,32.44130154,,,,,,,,,
4/17/17 21:00,25.59703295,,,,,,,,,
4/17/17 22:00,19.90721165,,,,,,,,,
4/17/17 23:00,16.42033763,,,,,,,,,
4/18/17 0:00,16.00008838,,,,,,,,,
4/18/17 1:00,15.86229097,,,,,,,,,
4/18/17 2:00,15.86070547,,,,,,,,,
4/18/17 3:00,18.0641582,,,,,,,,,
4/18/17 4:00,22.6862582,,,,,,,,,
4/18/17 5:00,27.00710178,,,,,,,,,
4/18/17 6:00,25.26526531,,,,,,,,,
4/18/17 7:00,24.53418512,,,,,,,,,
4/18/17 8:00,21.58736661,,,,,,,,,
4/18/17 9:00,18.5157191,,,,,,,,,
4/18/17 10:00,18.48063986,,,,,,,,,
4/18/17 11:00,17.99621415,,,,,,,,,
4/18/17 12:00,17.63645092,,,,,,,,,
4/18/17 13:00,17.45502719,,,,,,,,,
4/18/17 14:00,18.83700342,,,,,,,,,
4/18/17 15:00,26.48431943,,,,,,,,,
4/18/17 16:00,32.556494,,,,,,,,,
4/18/17 17:00,34.90785086,,,,,,,,,
4/18/17 18:00,34.48689748,,,,,,,,,
4/18/17 19:00,38.14926259,,,,,,,,,
4/18/17 20:00,32.45984819,,,,,,,,,
4/18/17 21:00,25.4074687,,,,,,,,,
4/18/17 22:00,19.58389951,,,,,,,,,
4/18/17 23:00,16.1358786,,,,,,,,,
4/19/17 0:00,15.74164574,,,,,,,,,
4/19/17 1:00,15.6191378,,,,,,,,,
4/19/17 2:00,15.61069497,,,,,,,,,
4/19/17 3:00,17.79524364,,,,,,,,,
4/19/17 4:00,22.40076843,,,,,,,,,
4/19/17 5:00,26.72937509,,,,,,,,,
4/19/17 6:00,24.98607017,,,,,,,,,
4/19/17 7:00,24.24672344,,,,,,,,,
4/19/17 8:00,21.28747867,,,,,,,,,
4/19/17 9:00,18.18745218,,,,,,,,,
4/19/17 10:00,18.17956711,,,,,,,,,
4/19/17 11:00,17.81992729,,,,,,,,,
4/19/17 12:00,17.59870077,,,,,,,,,
4/19/17 13:00,17.57050719,,,,,,,,,
4/19/17 14:00,19.03689337,,,,,,,,,
4/19/17 15:00,26.74367581,,,,,,,,,
4/19/17 16:00,32.82575561,,,,,,,,,
4/19/17 17:00,35.14997934,,,,,,,,,
4/19/17 18:00,34.69328242,,,,,,,,,
4/19/17 19:00,38.28450328,,,,,,,,,
4/19/17 20:00,32.55615142,,,,,,,,,
4/19/17 21:00,25.42353361,,,,,,,,,
4/19/17 22:00,19.54668606,,,,,,,,,
4/19/17 23:00,16.07569381,,,,,,,,,
4/20/17 0:00,15.66293046,,,,,,,,,
4/20/17 1:00,15.51888642,,,,,,,,,
4/20/17 2:00,15.4725967,,,,,,,,,
4/20/17 3:00,17.61033612,,,,,,,,,
4/20/17 4:00,22.16607902,,,,,,,,,
4/20/17 5:00,26.49945539,,,,,,,,,
4/20/17 6:00,24.79741289,,,,,,,,,
4/20/17 7:00,24.10736105,,,,,,,,,
4/20/17 8:00,21.19565013,,,,,,,,,
4/20/17 9:00,18.14835712,,,,,,,,,
4/20/17 10:00,18.27978176,,,,,,,,,
4/20/17 11:00,18.03407946,,,,,,,,,
4/20/17 12:00,17.89606844,,,,,,,,,
4/20/17 13:00,17.87264328,,,,,,,,,
4/20/17 14:00,19.4037329,,,,,,,,,
4/20/17 15:00,27.10819859,,,,,,,,,
4/20/17 16:00,33.23270762,,,,,,,,,
4/20/17 17:00,35.51758856,,,,,,,,,
4/20/17 18:00,35.04983916,,,,,,,,,
4/20/17 19:00,38.62417478,,,,,,,,,
4/20/17 20:00,32.89600183,,,,,,,,,
4/20/17 21:00,25.65632767,,,,,,,,,
4/20/17 22:00,19.5596834,,,,,,,,,
4/20/17 23:00,15.81329505,,,,,,,,,
4/21/17 0:00,15.28193185,,,,,,,,,
4/21/17 1:00,15.10616527,,,,,,,,,
4/21/17 2:00,15.07560119,,,,,,,,,
4/21/17 3:00,17.24544577,,,,,,,,,
4/21/17 4:00,21.83206366,,,,,,,,,
4/21/17 5:00,26.20476139,,,,,,,,,
4/21/17 6:00,24.57057854,,,,,,,,,
4/21/17 7:00,23.92890025,,,,,,,,,
4/21/17 8:00,21.07580997,,,,,,,,,
4/21/17 9:00,18.1615103,,,,,,,,,
4/21/17 10:00,18.37290097,,,,,,,,,
4/21/17 11:00,18.11284978,,,,,,,,,
4/21/17 12:00,17.93443533,,,,,,,,,
4/21/17 13:00,17.86900436,,,,,,,,,
4/21/17 14:00,19.34452218,,,,,,,,,
4/21/17 15:00,27.03934013,,,,,,,,,
4/21/17 16:00,33.14736853,,,,,,,,,
4/21/17 17:00,35.39594633,,,,,,,,,
4/21/17 18:00,34.93746536,,,,,,,,,
4/21/17 19:00,38.48002005,,,,,,,,,
4/21/17 20:00,32.73963269,,,,,,,,,
4/21/17 21:00,25.55038636,,,,,,,,,
4/21/17 22:00,19.64626143,,,,,,,,,
4/21/17 23:00,16.09829994,,,,,,,,,
4/22/17 0:00,15.68462127,,,,,,,,,
4/22/17 1:00,15.54111228,,,,,,,,,
4/22/17 2:00,15.53333229,,,,,,,,,
4/22/17 3:00,17.73265602,,,,,,,,,
4/22/17 4:00,22.35633512,,,,,,,,,
4/22/17 5:00,26.72609016,,,,,,,,,
4/22/17 6:00,24.85358986,,,,,,,,,
4/22/17 7:00,22.60939268,,,,,,,,,
4/22/17 8:00,19.71042067,,,,,,,,,
4/22/17 9:00,16.67677431,,,,,,,,,
4/22/17 10:00,16.68452379,,,,,,,,,
4/22/17 11:00,16.46350989,,,,,,,,,
4/22/17 12:00,16.01203389,,,,,,,,,
4/22/17 13:00,15.90619257,,,,,,,,,
4/22/17 14:00,17.43396322,,,,,,,,,
4/22/17 15:00,25.18627649,,,,,,,,,
4/22/17 16:00,32.99802441,,,,,,,,,
4/22/17 17:00,35.4223069,,,,,,,,,
4/22/17 18:00,34.8437101,,,,,,,,,
4/22/17 19:00,38.40282788,,,,,,,,,
4/22/17 20:00,32.66200594,,,,,,,,,
4/22/17 21:00,25.48856798,,,,,,,,,
4/22/17 22:00,19.5968704,,,,,,,,,
4/22/17 23:00,16.08411803,,,,,,,,,
4/23/17 0:00,15.68374428,,,,,,,,,
4/23/17 1:00,15.55183717,,,,,,,,,
4/23/17 2:00,15.53642582,,,,,,,,,
4/23/17 3:00,17.71965156,,,,,,,,,
4/23/17 4:00,22.32171027,,,,,,,,,
4/23/17 5:00,25.75730832,,,,,,,,,
4/23/17 6:00,24.72528997,,,,,,,,,
4/23/17 7:00,22.43730868,,,,,,,,,
4/23/17 8:00,19.48424549,,,,,,,,,
4/23/17 9:00,16.4188644,,,,,,,,,
4/23/17 10:00,16.53437804,,,,,,,,,
4/23/17 11:00,16.43496422,,,,,,,,,
4/23/17 12:00,16.12044639,,,,,,,,,
4/23/17 13:00,16.23556623,,,,,,,,,
4/23/17 14:00,17.86429101,,,,,,,,,
4/23/17 15:00,25.76211672,,,,,,,,,
4/23/17 16:00,33.73889093,,,,,,,,,
4/23/17 17:00,36.26594464,,,,,,,,,
4/23/17 18:00,34.58238119,,,,,,,,,
4/23/17 19:00,38.79552288,,,,,,,,,
4/23/17 20:00,32.91152362,,,,,,,,,
4/23/17 21:00,25.59858784,,,,,,,,,
4/23/17 22:00,19.52632076,,,,,,,,,
4/23/17 23:00,15.83597772,,,,,,,,,
4/24/17 0:00,15.40317852,,,,,,,,,
4/24/17 1:00,15.27912872,,,,,,,,,
4/24/17 2:00,15.27572049,,,,,,,,,
4/24/17 3:00,17.45201142,,,,,,,,,
4/24/17 4:00,22.03818855,,,,,,,,,
4/24/17 5:00,25.46331199,,,,,,,,,
4/24/17 6:00,24.6338775,,,,,,,,,
4/24/17 7:00,23.92271815,,,,,,,,,
4/24/17 8:00,21.06896835,,,,,,,,,
4/24/17 9:00,18.32200914,,,,,,,,,
4/24/17 10:00,18.72375908,,,,,,,,,
4/24/17 11:00,18.72492904,,,,,,,,,
4/24/17 12:00,18.72124633,,,,,,,,,
4/24/17 13:00,18.77116909,,,,,,,,,
4/24/17 14:00,20.45800976,,,,,,,,,
4/24/17 15:00,28.16660914,,,,,,,,,
4/24/17 16:00,34.38614419,,,,,,,,,
4/24/17 17:00,36.43692217,,,,,,,,,
4/24/17 18:00,34.80108935,,,,,,,,,
4/24/17 19:00,39.07671981,,,,,,,,,
4/24/17 20:00,33.25459851,,,,,,,,,
4/24/17 21:00,25.90166183,,,,,,,,,
4/24/17 22:00,19.7100954,,,,,,,,,
4/24/17 23:00,15.86741907,,,,,,,,,
4/25/17 0:00,15.23077048,,,,,,,,,
4/25/17 1:00,14.95535942,,,,,,,,,
4/25/17 2:00,14.87538906,,,,,,,,,
4/25/17 3:00,17.03179467,,,,,,,,,
4/25/17 4:00,21.62046828,,,,,,,,,
4/25/17 5:00,25.18961021,,,,,,,,,
4/25/17 6:00,24.59815134,,,,,,,,,
4/25/17 7:00,23.94169955,,,,,,,,,
4/25/17 8:00,21.13641034,,,,,,,,,
4/25/17 9:00,18.33758639,,,,,,,,,
4/25/17 10:00,18.75273791,,,,,,,,,
4/25/17 11:00,18.81232057,,,,,,,,,
4/25/17 12:00,18.74495022,,,,,,,,,
4/25/17 13:00,18.74008567,,,,,,,,,
4/25/17 14:00,20.41052506,,,,,,,,,
4/25/17 15:00,28.25533094,,,,,,,,,
4/25/17 16:00,34.41507366,,,,,,,,,
4/25/17 17:00,36.85477059,,,,,,,,,
4/25/17 18:00,35.48645754,,,,,,,,,
4/25/17 19:00,39.79610206,,,,,,,,,
4/25/17 20:00,33.9496708,,,,,,,,,
4/25/17 21:00,26.52104885,,,,,,,,,
4/25/17 22:00,20.13503975,,,,,,,,,
4/25/17 23:00,16.08459488,,,,,,,,,
4/26/17 0:00,15.37433749,,,,,,,,,
4/26/17 1:00,15.02203322,,,,,,,,,
4/26/17 2:00,14.85261517,,,,,,,,,
4/26/17 3:00,16.9536592,,,,,,,,,
4/26/17 4:00,21.56298074,,,,,,,,,
4/26/17 5:00,25.20544925,,,,,,,,,
4/26/17 6:00,24.73955145,,,,,,,,,
4/26/17 7:00,24.20256851,,,,,,,,,
4/26/17 8:00,21.49669181,,,,,,,,,
4/26/17 9:00,18.74947289,,,,,,,,,
4/26/17 10:00,19.29030781,,,,,,,,,
4/26/17 11:00,19.26262725,,,,,,,,,
4/26/17 12:00,19.15781715,,,,,,,,,
4/26/17 13:00,19.20912977,,,,,,,,,
4/26/17 14:00,20.7935616,,,,,,,,,
4/26/17 15:00,28.50509318,,,,,,,,,
4/26/17 16:00,34.57096753,,,,,,,,,
4/26/17 17:00,36.86473324,,,,,,,,,
4/26/17 18:00,35.42419384,,,,,,,,,
4/26/17 19:00,39.68378222,,,,,,,,,
4/26/17 20:00,33.80820943,,,,,,,,,
4/26/17 21:00,26.3632607,,,,,,,,,
4/26/17 22:00,19.98025397,,,,,,,,,
4/26/17 23:00,15.9626534,,,,,,,,,
4/27/17 0:00,15.29164135,,,,,,,,,
4/27/17 1:00,15.01964596,,,,,,,,,
4/27/17 2:00,14.98456027,,,,,,,,,
4/27/17 3:00,17.19046768,,,,,,,,,
4/27/17 4:00,21.81252768,,,,,,,,,
4/27/17 5:00,25.30193127,,,,,,,,,
4/27/17 6:00,24.63036266,,,,,,,,,
4/27/17 7:00,23.97662822,,,,,,,,,
4/27/17 8:00,21.26365007,,,,,,,,,
4/27/17 9:00,18.49922671,,,,,,,,,
4/27/17 10:00,18.76770346,,,,,,,,,
4/27/17 11:00,18.59974341,,,,,,,,,
4/27/17 12:00,18.56874981,,,,,,,,,
4/27/17 13:00,18.6727814,,,,,,,,,
4/27/17 14:00,20.34467105,,,,,,,,,
4/27/17 15:00,28.24097229,,,,,,,,,
4/27/17 16:00,34.51658653,,,,,,,,,
4/27/17 17:00,36.9475302,,,,,,,,,
4/27/17 18:00,35.3813621,,,,,,,,,
4/27/17 19:00,39.50485532,,,,,,,,,
4/27/17 20:00,33.56649869,,,,,,,,,
4/27/17 21:00,26.08033259,,,,,,,,,
4/27/17 22:00,19.74464392,,,,,,,,,
4/27/17 23:00,15.86521214,,,,,,,,,
4/28/17 0:00,15.2687402,,,,,,,,,
4/28/17 1:00,15.06839592,,,,,,,,,
4/28/17 2:00,15.065039,,,,,,,,,
4/28/17 3:00,17.26491044,,,,,,,,,
4/28/17 4:00,21.8733048,,,,,,,,,
4/28/17 5:00,25.33015832,,,,,,,,,
4/28/17 6:00,24.64037989,,,,,,,,,
4/28/17 7:00,24.04297591,,,,,,,,,
4/28/17 8:00,21.39771062,,,,,,,,,
4/28/17 9:00,18.6918193,,,,,,,,,
4/28/17 10:00,19.03694687,,,,,,,,,
4/28/17 11:00,18.95161806,,,,,,,,,
4/28/17 12:00,18.94621148,,,,,,,,,
4/28/17 13:00,19.08510718,,,,,,,,,
4/28/17 14:00,20.74811466,,,,,,,,,
4/28/17 15:00,28.63985979,,,,,,,,,
4/28/17 16:00,35.04173601,,,,,,,,,
4/28/17 17:00,37.51128568,,,,,,,,,
4/28/17 18:00,35.80747953,,,,,,,,,
4/28/17 19:00,39.91630168,,,,,,,,,
4/28/17 20:00,33.82937874,,,,,,,,,
4/28/17 21:00,26.17809114,,,,,,,,,
4/28/17 22:00,19.73154839,,,,,,,,,
4/28/17 23:00,15.84926195,,,,,,,,,
4/29/17 0:00,15.26694513,,,,,,,,,
4/29/17 1:00,15.10286886,,,,,,,,,
4/29/17 2:00,15.09417667,,,,,,,,,
4/29/17 3:00,17.26135428,,,,,,,,,
4/29/17 4:00,21.83314216,,,,,,,,,
4/29/17 5:00,25.30704753,,,,,,,,,
4/29/17 6:00,24.46418509,,,,,,,,,
4/29/17 7:00,22.24287131,,,,,,,,,
4/29/17 8:00,19.41170608,,,,,,,,,
4/29/17 9:00,16.53646921,,,,,,,,,
4/29/17 10:00,16.78102352,,,,,,,,,
4/29/17 11:00,16.73499901,,,,,,,,,
