time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
1/15/2015 12:00,-0.182215,-0.010586,-0.187195,-0.005339,-0.191518,-0.000666,-0.195561,0.003825,-0.199429,0.008268,-0.20312,0.012739,-0.206494,0.017297,-0.208992,0.021997,-0.207907,0.026854,-0.184732,0.029496
1/15/2015 12:28,-0.373035,0.048226,-0.375931,0.053273,-0.378284,0.057726,-0.380243,0.061961,-0.381657,0.066094,-0.381929,0.070161,-0.379096,0.074016,-0.367842,0.076446,-0.342577,0.0747,-0.290774,0.065306
1/15/2015 13:01,-0.58572,0.121509,-0.588304,0.126522,-0.589826,0.130937,-0.589471,0.1351,-0.584667,0.138678,-0.572552,0.140271,-0.553468,0.139018,-0.52654,0.134715,-0.486448,0.126117,-0.411112,0.107479
1/15/2015 13:30,-0.793315,0.22168,-0.790008,0.226915,-0.782754,0.230175,-0.770591,0.230732,-0.753911,0.22864,-0.732524,0.224112,-0.705235,0.217019,-0.669195,0.206629,-0.617129,0.190758,-0.520955,0.160687
1/15/2015 13:58,-0.925665,0.321391,-0.913352,0.313077,-0.898634,0.304237,-0.881015,0.29502,-0.859916,0.285304,-0.834379,0.274766,-0.802696,0.262798,-0.761446,0.24821,-0.702234,0.228159,-0.592925,0.192035
1/15/2015 14:31,-1.023963,0.433847,-1.006817,0.419554,-0.9882,0.406471,-0.966998,0.393509,-0.942334,0.380091,-0.913027,0.365624,-0.877134,0.349249,-0.830897,0.329397,-0.76519,0.302362,-0.645124,0.254225
1/15/2015 15:00,-1.097532,0.454326,-1.084742,0.437196,-1.068831,0.422148,-1.048882,0.407958,-1.02412,0.394008,-0.993426,0.37964,-0.95484,0.363886,-0.904406,0.345005,-0.832317,0.318974,-0.700744,0.270868
1/15/2015 15:28,-1.090076,0.457616,-1.078534,0.439605,-1.063524,0.423983,-1.044186,0.409479,-1.01979,0.395464,-0.989277,0.381263,-0.950743,0.365882,-0.900291,0.347541,-0.828197,0.322147,-0.696848,0.274553
1/15/2015 16:01,-1.010026,0.457708,-0.998361,0.440824,-0.983651,0.426171,-0.96506,0.412508,-0.941891,0.399205,-0.913142,0.385589,-0.877043,0.370663,-0.829994,0.352636,-0.763029,0.327361,-0.64151,0.279428
1/15/2015 16:30,-0.896338,0.453926,-0.884174,0.438931,-0.869697,0.425849,-0.852049,0.413515,-0.830559,0.401315,-0.804303,0.38858,-0.77169,0.374325,-0.729537,0.356752,-0.669955,0.33167,-0.562549,0.283452
1/15/2015 16:58,-0.748386,0.436472,-0.736016,0.42357,-0.722155,0.412207,-0.705954,0.401333,-0.6868,0.39037,-0.66389,0.378689,-0.635887,0.365347,-0.600153,0.34861,-0.550199,0.324398,-0.461096,0.277447
1/15/2015 17:31,-0.570697,0.391748,-0.557646,0.381798,-0.544133,0.372931,-0.529269,0.364284,-0.512511,0.355362,-0.493219,0.345613,-0.470376,0.334191,-0.442027,0.31953,-0.403421,0.297907,-0.336386,0.255321
1/15/2015 18:00,-0.34742,0.338431,-0.33424,0.330733,-0.321612,0.323815,-0.308621,0.31697,-0.294825,0.309784,-0.279799,0.301794,-0.262942,0.292296,-0.24316,0.279959,-0.217879,0.261589,-0.177419,0.225006
1/15/2015 18:28,-0.072911,0.281626,-0.061355,0.276481,-0.050956,0.271637,-0.040884,0.266619,-0.030855,0.261128,-0.020708,0.254805,-0.010327,0.247069,0.000379,0.236771,0.011414,0.221056,0.02204,0.188942
1/15/2015 19:01,0.243044,0.222026,0.253015,0.21803,0.261255,0.213997,0.268417,0.209547,0.274485,0.204356,0.279028,0.197913,0.280884,0.189328,0.277572,0.177127,0.264459,0.159033,0.228659,0.128369
1/15/2015 19:30,0.734343,0.010868,0.704004,0.011793,0.676673,0.012611,0.649956,0.013404,0.622808,0.014209,0.594303,0.015039,0.563172,0.015889,0.527105,0.016707,0.480535,0.017309,0.401861,0.016844
1/15/2015 19:58,1.093865,-0.09731,1.052123,-0.093019,1.013837,-0.089152,0.975829,-0.08536,0.936657,-0.081483,0.894984,-0.077374,0.848937,-0.072836,0.795057,-0.067524,0.724974,-0.060657,0.606179,-0.049415
1/15/2015 20:31,1.37712,-0.2711,1.332237,-0.259109,1.28956,-0.24754,1.246034,-0.23571,1.20014,-0.223322,1.150319,-0.210088,1.094242,-0.195587,1.027493,-0.179025,0.939252,-0.158516,0.787368,-0.127001
1/15/2015 21:00,1.441,-0.484952,1.407097,-0.476056,1.371874,-0.464658,1.333838,-0.450957,1.291911,-0.434895,1.244656,-0.416162,1.189637,-0.394058,1.122045,-0.367074,1.029916,-0.331372,0.86659,-0.272071
1/15/2015 21:28,1.273388,-0.500634,1.24313,-0.497233,1.21181,-0.491065,1.178071,-0.482357,1.140971,-0.471,1.099206,-0.456582,1.05055,-0.43823,0.990633,-0.41412,0.908831,-0.379764,0.764362,-0.318009
1/15/2015 22:01,1.174383,-0.371758,1.141114,-0.369588,1.108521,-0.365805,1.074501,-0.360386,1.03793,-0.353158,0.997492,-0.343751,0.951126,-0.331463,0.894859,-0.314856,0.819159,-0.290438,0.687432,-0.244915
1/15/2015 22:30,1.163345,-0.254066,1.12533,-0.252062,1.089402,-0.248912,1.052876,-0.244615,1.014426,-0.239063,0.972656,-0.232007,0.925512,-0.222973,0.869169,-0.210998,0.794429,-0.193742,0.665901,-0.162337
1/15/2015 22:58,1.174325,-0.176942,1.133759,-0.174218,1.095816,-0.170773,1.057568,-0.166537,1.017599,-0.161411,0.974486,-0.155215,0.926177,-0.14762,0.868861,-0.137977,0.793399,-0.124748,0.664538,-0.102243
1/15/2015 23:31,1.153341,-0.124782,1.112672,-0.121675,1.074749,-0.118133,1.03659,-0.114033,0.996772,-0.109284,0.953908,-0.103752,0.906003,-0.097208,0.849372,-0.089218,0.775131,-0.078776,0.648869,-0.062293
1/16/2015 0:00,1.080806,-0.077023,1.041909,-0.074049,1.005717,-0.070825,0.969372,-0.067223,0.931523,-0.063176,0.890866,-0.058596,0.845539,-0.053348,0.792109,-0.047183,0.722321,-0.039555,0.604204,-0.028665
1/16/2015 0:28,0.96906,-0.006448,0.933148,-0.00578,0.899882,-0.004762,0.866593,-0.003435,0.832031,-0.001811,0.795011,0.000111,0.753857,0.002343,0.705507,0.004901,0.642634,0.007782,0.536923,0.010704
1/16/2015 1:01,0.874971,0.060662,0.841638,0.062336,0.810875,0.063672,0.780158,0.064765,0.748318,0.065608,0.714268,0.066143,0.676488,0.066247,0.632236,0.06566,0.574983,0.063712,0.479592,0.057627
1/16/2015 1:30,0.763432,0.09608,0.735443,0.097595,0.70947,0.09843,0.683383,0.098714,0.656171,0.098429,0.626878,0.09748,0.59416,0.095672,0.555589,0.092609,0.505424,0.08732,0.421583,0.075987
1/16/2015 1:58,0.618596,0.11138,0.598777,0.115446,0.579995,0.117929,0.56074,0.119188,0.540246,0.119247,0.517732,0.117993,0.492065,0.115176,0.461176,0.110291,0.4202,0.102146,0.3507,0.086262
1/16/2015 2:31,0.449263,0.1289,0.438844,0.13023,0.427822,0.130001,0.415573,0.128198,0.401706,0.124703,0.385814,0.119401,0.367247,0.112144,0.344708,0.102632,0.314876,0.09002,0.264087,0.070652
1/16/2015 3:00,0.120901,0.116667,0.132869,0.107134,0.141918,0.097284,0.148763,0.08656,0.153316,0.074778,0.155172,0.06191,0.153739,0.047986,0.148155,0.033082,0.136793,0.017215,0.11407,-0.000137
1/16/2015 3:28,-0.159965,0.011864,-0.15013,0.004761,-0.142362,-0.002357,-0.135964,-0.009889,-0.130827,-0.01793,-0.127024,-0.026466,-0.12472,-0.035383,-0.124098,-0.044446,-0.125115,-0.053137,-0.12432,-0.059014
1/16/2015 4:01,-0.324581,-0.003684,-0.326747,-0.008681,-0.329868,-0.01188,-0.333652,-0.013879,-0.337841,-0.014908,-0.342077,-0.015085,-0.345598,-0.014422,-0.345833,-0.012655,-0.331555,-0.00932,-0.283505,-0.005714
1/16/2015 4:30,-0.426017,0.10211,-0.435077,0.112097,-0.442562,0.12064,-0.448543,0.128247,-0.452039,0.134652,-0.450434,0.138638,-0.440077,0.137737,-0.420792,0.131432,-0.389751,0.119778,-0.329862,0.098256
1/16/2015 4:58,-0.540674,0.311506,-0.527793,0.297012,-0.51556,0.283624,-0.502879,0.270298,-0.489099,0.256582,-0.473492,0.242082,-0.454971,0.226273,-0.431535,0.208226,-0.398432,0.185772,-0.337568,0.150756
1/16/2015 5:31,-0.589577,0.377688,-0.573413,0.362377,-0.558026,0.348434,-0.54214,0.334671,-0.525058,0.320541,-0.50604,0.305542,-0.483991,0.288981,-0.456876,0.269617,-0.419805,0.244534,-0.353961,0.202764
1/16/2015 6:00,-0.590433,0.3909,-0.574054,0.378289,-0.558447,0.366519,-0.542322,0.354629,-0.524974,0.342127,-0.50565,0.328506,-0.483222,0.31301,-0.455574,0.294228,-0.417683,0.26884,-0.353312,0.226321
1/16/2015 6:28,-0.523938,0.349905,-0.508912,0.338582,-0.494664,0.328055,-0.479997,0.317459,-0.464252,0.306348,-0.446717,0.294251,-0.42632,0.280457,-0.401124,0.263666,-0.366992,0.241102,-0.314203,0.206274
1/16/2015 7:01,-0.421314,0.305571,-0.408193,0.296396,-0.395714,0.287941,-0.382868,0.279475,-0.369118,0.270609,-0.353906,0.260929,-0.336411,0.249808,-0.315138,0.236082,-0.2869,0.217227,-0.24356,0.186628
1/16/2015 7:30,-0.288194,0.267007,-0.277015,0.259508,-0.26656,0.252604,-0.255992,0.245693,-0.244914,0.238455,-0.232957,0.230557,-0.219618,0.221498,-0.203991,0.210338,-0.183952,0.194805,-0.151442,0.16616
1/16/2015 7:58,-0.138878,0.245625,-0.129306,0.239892,-0.120634,0.23452,-0.112141,0.229042,-0.103538,0.223196,-0.094606,0.216692,-0.0851,0.20908,-0.074635,0.199488,-0.062388,0.185749,-0.045565,0.159374
1/16/2015 8:31,0.01638,0.245119,0.024592,0.241271,0.03174,0.237443,0.038426,0.233302,0.044822,0.228612,0.050964,0.22306,0.05677,0.216101,0.061941,0.206627,0.065517,0.191895,0.063555,0.162057
1/16/2015 9:00,0.169544,0.276447,0.176808,0.271955,0.182568,0.267558,0.187281,0.262827,0.190814,0.257389,0.192604,0.250661,0.191525,0.241731,0.185907,0.229285,0.173309,0.210863,0.146178,0.177319
1/16/2015 9:28,0.39672,0.196412,0.377749,0.200175,0.360481,0.203709,0.343419,0.207027,0.325938,0.209917,0.307509,0.211996,0.287445,0.2126,0.264544,0.210496,0.236034,0.202884,0.191595,0.179706
1/16/2015 10:01,0.438411,-0.072978,0.427117,-0.053924,0.416138,-0.036967,0.404731,-0.020788,0.392434,-0.004969,0.37867,0.010663,0.362519,0.026131,0.342263,0.041249,0.313893,0.055264,0.262685,0.064641
1/16/2015 10:30,0.454684,-0.270823,0.445048,-0.265318,0.435361,-0.258077,0.425009,-0.249181,0.413586,-0.23863,0.400589,-0.226295,0.385194,-0.21184,0.36579,-0.19451,0.338469,-0.172424,0.288011,-0.138234
1/16/2015 10:58,0.37574,-0.269809,0.365852,-0.266157,0.356078,-0.261287,0.34583,-0.255149,0.334765,-0.247622,0.322493,-0.238478,0.308387,-0.227291,0.291229,-0.213189,0.268025,-0.194024,0.226883,-0.161292
1/16/2015 11:31,0.27602,-0.224702,0.266753,-0.220963,0.257786,-0.216557,0.248533,-0.211362,0.238707,-0.205253,0.228017,-0.198026,0.21603,-0.189313,0.20191,-0.178371,0.18361,-0.163362,0.153209,-0.137192
1/16/2015 12:00,0.137217,-0.183119,0.130161,-0.178971,0.123583,-0.174473,0.116991,-0.169444,0.110172,-0.163756,0.102945,-0.157239,0.095074,-0.149608,0.086162,-0.140314,0.075313,-0.128029,0.059304,-0.107605
1/16/2015 12:28,-0.029671,-0.136306,-0.034742,-0.132142,-0.039246,-0.127904,-0.043559,-0.123344,-0.04781,-0.11833,-0.052064,-0.112715,-0.05635,-0.106278,-0.06065,-0.098608,-0.064738,-0.088696,-0.066734,-0.072393
1/16/2015 13:01,-0.225784,-0.08473,-0.228988,-0.080625,-0.231651,-0.07658,-0.233992,-0.072285,-0.23601,-0.067565,-0.237571,-0.062221,-0.238303,-0.055955,-0.237147,-0.048214,-0.230536,-0.037861,-0.203511,-0.022954
1/16/2015 13:30,-0.425274,-0.022562,-0.42916,-0.019274,-0.431769,-0.015692,-0.43307,-0.011415,-0.432479,-0.006125,-0.428891,0.000343,-0.420676,0.007786,-0.405369,0.015548,-0.377971,0.022504,-0.321055,0.026309
1/16/2015 13:58,-0.639823,0.113144,-0.639822,0.11074,-0.638513,0.109276,-0.633961,0.108606,-0.624375,0.108438,-0.609261,0.108248,-0.588052,0.107469,-0.558745,0.105369,-0.515497,0.100504,-0.435045,0.087882
1/16/2015 14:31,-0.918702,0.219932,-0.906864,0.225507,-0.892586,0.229287,-0.875173,0.231348,-0.853989,0.231586,-0.828094,0.229801,-0.79583,0.225573,-0.753869,0.217958,-0.693996,0.204495,-0.58464,0.175593
1/16/2015 15:00,-0.987247,0.384965,-0.979436,0.368635,-0.968183,0.353852,-0.952915,0.339735,-0.932992,0.325855,-0.907413,0.311726,-0.874382,0.296599,-0.83025,0.279092,-0.765934,0.255991,-0.646449,0.215411
1/16/2015 15:28,-1.105013,0.42058,-1.09623,0.402906,-1.083268,0.38743,-1.065439,0.373033,-1.04211,0.359174,-1.012282,0.345246,-0.974069,0.330337,-0.9235,0.312831,-0.850574,0.28904,-0.71655,0.24538
1/16/2015 16:01,-1.127486,0.442221,-1.117775,0.42414,-1.103674,0.408552,-1.084565,0.394244,-1.059871,0.380589,-1.028618,0.366895,-0.988906,0.352161,-0.936728,0.334632,-0.861959,0.310327,-0.725372,0.264581
1/16/2015 16:30,-1.086252,0.453576,-1.075835,0.436081,-1.061317,0.421069,-1.042087,0.407295,-1.01758,0.394095,-0.986848,0.38075,-0.948061,0.366225,-0.897378,0.348702,-0.825111,0.324032,-0.693716,0.276886
1/16/2015 16:58,-0.995663,0.451566,-0.985081,0.435328,-0.971017,0.421359,-0.952814,0.40845,-0.929891,0.395955,-0.901338,0.383174,-0.865464,0.369085,-0.818748,0.351871,-0.752347,0.327354,-0.63204,0.28003
1/16/2015 17:31,-0.865479,0.43554,-0.854383,0.420976,-0.840771,0.408338,-0.823912,0.396487,-0.803209,0.384818,-0.777808,0.372678,-0.746204,0.359106,-0.705338,0.342364,-0.647587,0.318411,-0.543515,0.272203
1/16/2015 18:00,-0.700025,0.401635,-0.687551,0.389004,-0.673865,0.377982,-0.658096,0.367508,-0.639645,0.357017,-0.61775,0.345924,-0.591168,0.333366,-0.557455,0.317767,-0.510599,0.295428,-0.427482,0.252467
1/16/2015 18:28,-0.48425,0.371419,-0.471235,0.361189,-0.458274,0.352046,-0.44443,0.3431,-0.429173,0.333869,-0.411926,0.323837,-0.39182,0.312235,-0.367215,0.297635,-0.33417,0.27663,-0.277665,0.236348
1/16/2015 19:01,-0.229923,0.327855,-0.217267,0.320685,-0.205553,0.314077,-0.193868,0.30739,-0.181826,0.30025,-0.169112,0.292233,-0.155331,0.282681,-0.139815,0.270332,-0.121066,0.252115,-0.093708,0.216245
1/16/2015 19:30,0.078236,0.272452,0.088913,0.26812,0.098178,0.263824,0.106787,0.259167,0.114922,0.253848,0.122562,0.247456,0.129467,0.239281,0.134939,0.227914,0.136947,0.210026,0.127539,0.174526
1/16/2015 19:58,0.529333,0.140056,0.518741,0.141223,0.508904,0.141291,0.498534,0.140225,0.486628,0.137778,0.472316,0.133739,0.454572,0.127919,0.431327,0.119829,0.397758,0.108275,0.335492,0.088566
1/16/2015 20:31,1.021133,-0.037601,0.980932,-0.037575,0.944357,-0.037492,0.908268,-0.037322,0.871259,-0.037023,0.832049,-0.036532,0.788868,-0.035742,0.738479,-0.034453,0.673087,-0.032205,0.562483,-0.027363
1/16/2015 21:00,1.388349,-0.186992,1.338611,-0.178027,1.29243,-0.169684,1.246134,-0.161342,1.197997,-0.152729,1.146365,-0.143606,1.088855,-0.133643,1.021026,-0.12226,0.932079,-0.108117,0.780069,-0.08634
1/16/2015 21:28,1.578356,-0.459546,1.53732,-0.447539,1.496078,-0.434192,1.452403,-0.419245,1.404924,-0.402488,1.351942,-0.383541,1.290729,-0.361707,1.216006,-0.335562,1.114837,-0.301593,0.937012,-0.246334
1/16/2015 22:01,1.429637,-0.531045,1.395213,-0.527233,1.359679,-0.520388,1.321403,-0.510771,1.279299,-0.498291,1.231998,-0.482572,1.177245,-0.46281,1.110415,-0.43721,1.019622,-0.401055,0.857861,-0.335721
1/16/2015 22:30,1.343041,-0.408703,1.30509,-0.405812,1.267864,-0.401128,1.22896,-0.394623,1.187081,-0.386113,1.14078,-0.375221,1.087884,-0.361253,1.024141,-0.342755,0.938679,-0.315968,0.788261,-0.266033
1/16/2015 22:58,1.343707,-0.291722,1.301085,-0.288983,1.2605,-0.284933,1.218975,-0.27955,1.175019,-0.272705,1.127142,-0.264138,1.073124,-0.25335,1.008729,-0.239305,0.923255,-0.219356,0.774432,-0.183213
1/16/2015 23:31,1.357379,-0.199211,1.311543,-0.196789,1.268435,-0.193371,1.224769,-0.18894,1.178957,-0.183408,1.129452,-0.176598,1.074002,-0.168166,1.008311,-0.157401,0.921683,-0.142538,0.772245,-0.116929
1/17/2015 0:00,1.352502,-0.131223,1.305309,-0.128746,1.261212,-0.125592,1.216769,-0.121711,1.170338,-0.117033,1.120333,-0.111433,1.064458,-0.104673,0.998401,-0.096286,0.911632,-0.085172,0.763316,-0.067401
1/17/2015 0:28,1.31566,-0.066203,1.269076,-0.064506,1.225681,-0.062297,1.182029,-0.059561,1.136482,-0.056265,1.087452,-0.052345,1.032668,-0.047676,0.967929,-0.042026,0.883094,-0.034889,0.738906,-0.024638
1/17/2015 1:01,1.252223,0.038521,1.207073,0.03739,1.165212,0.036617,1.123224,0.036082,1.079495,0.035741,1.032487,0.035563,0.980017,0.035504,0.918074,0.035471,0.837047,0.035175,0.699852,0.033189
1/17/2015 1:30,1.170693,0.075628,1.129624,0.078543,1.091454,0.080893,1.05305,0.082869,1.012907,0.084481,0.969576,0.085661,0.920994,0.086246,0.863368,0.08588,0.787609,0.083642,0.658755,0.07576
1/17/2015 1:58,0.974021,0.088004,0.942479,0.094277,0.912918,0.099423,0.882918,0.103846,0.85127,0.10758,0.816758,0.110514,0.77761,0.112385,0.730543,0.112641,0.667725,0.109935,0.559279,0.099068
1/17/2015 2:31,0.747945,0.172923,0.724167,0.178325,0.701958,0.182318,0.679426,0.185215,0.655599,0.186939,0.629478,0.187222,0.59964,0.185563,0.563495,0.181017,0.514967,0.171417,0.431141,0.148824
1/17/2015 3:00,0.543278,0.262814,0.531531,0.271041,0.519829,0.276878,0.507083,0.280595,0.49258,0.281844,0.475555,0.280026,0.454909,0.274277,0.428676,0.263209,0.392235,0.243843,0.328161,0.205335
1/17/2015 3:28,0.112017,0.41037,0.131081,0.393576,0.147348,0.377993,0.162167,0.362314,0.175767,0.345897,0.18795,0.328087,0.198069,0.307953,0.20469,0.283897,0.204482,0.252553,0.186355,0.202733
1/17/2015 4:01,-0.20772,0.294769,-0.201653,0.300613,-0.193505,0.304728,-0.18335,0.307029,-0.171201,0.30714,-0.157031,0.304493,-0.140755,0.298224,-0.122143,0.286818,-0.100489,0.266904,-0.072568,0.226367
1/17/2015 4:30,-0.58716,0.116665,-0.57733,0.11431,-0.568134,0.112108,-0.558648,0.109907,-0.548198,0.107678,-0.535831,0.105441,-0.519891,0.103206,-0.497274,0.100749,-0.461488,0.09695,-0.391066,0.0868
1/17/2015 4:58,-0.632522,0.073841,-0.635271,0.070408,-0.63754,0.068023,-0.638463,0.066298,-0.63541,0.064968,-0.624647,0.063599,-0.605399,0.061817,-0.577124,0.059314,-0.534187,0.055396,-0.452472,0.047443
1/17/2015 5:31,-0.632582,0.198606,-0.625705,0.199268,-0.616189,0.197085,-0.60413,0.192492,-0.589626,0.185966,-0.572276,0.177759,-0.55098,0.167784,-0.523391,0.155523,-0.483714,0.139447,-0.409861,0.113489
1/17/2015 6:00,-0.643385,0.358683,-0.627863,0.340563,-0.613287,0.324181,-0.59831,0.308142,-0.58214,0.291856,-0.563895,0.274838,-0.542252,0.256476,-0.514775,0.235711,-0.475721,0.210099,-0.403373,0.17046
1/17/2015 6:28,-0.653477,0.459287,-0.633453,0.443132,-0.614832,0.428025,-0.596004,0.412751,-0.576143,0.396714,-0.554418,0.379328,-0.529624,0.35975,-0.499536,0.336438,-0.45882,0.30576,-0.386946,0.254004
1/17/2015 7:01,-0.640624,0.4488,-0.620918,0.435435,-0.602431,0.422887,-0.583595,0.41012,-0.563601,0.396593,-0.541639,0.381735,-0.516534,0.364695,-0.486113,0.34388,-0.445174,0.315491,-0.374103,0.265399
1/17/2015 7:30,-0.571049,0.411147,-0.552527,0.399824,-0.53512,0.389139,-0.517403,0.378209,-0.498638,0.36654,-0.478056,0.353572,-0.454515,0.338429,-0.425919,0.31947,-0.387996,0.293296,-0.332552,0.253158
1/17/2015 7:58,-0.454964,0.363621,-0.439162,0.354635,-0.424341,0.346187,-0.409298,0.337556,-0.393431,0.328326,-0.376142,0.318022,-0.35657,0.305897,-0.333165,0.29054,-0.302571,0.268803,-0.255065,0.231308
1/17/2015 8:31,-0.304115,0.330554,-0.290354,0.323921,-0.277677,0.317584,-0.265051,0.310995,-0.25202,0.303816,-0.238185,0.295643,-0.223016,0.285832,-0.205593,0.273137,-0.183752,0.254501,-0.149403,0.218193
1/17/2015 9:00,-0.125295,0.315246,-0.11331,0.310779,-0.102589,0.306297,-0.092245,0.301417,-0.081955,0.295864,-0.071513,0.289264,-0.060728,0.280981,-0.049349,0.269729,-0.036927,0.252285,-0.022157,0.216353
1/17/2015 9:28,0.075611,0.331766,0.086378,0.328931,0.095641,0.325707,0.104137,0.321838,0.111986,0.317031,0.119047,0.310779,0.124848,0.302126,0.128248,0.289173,0.126659,0.267794,0.112778,0.225164
1/17/2015 10:01,0.370482,0.331481,0.362441,0.328822,0.355181,0.325667,0.347547,0.321724,0.338525,0.316615,0.327135,0.309927,0.312536,0.301052,0.29337,0.288576,0.266501,0.269115,0.220144,0.230235
1/17/2015 10:30,0.609922,0.005642,0.594383,0.030806,0.578259,0.052741,0.560685,0.07314,0.541083,0.092438,0.518714,0.110693,0.492418,0.127658,0.460082,0.142598,0.416697,0.153484,0.343445,0.152069
1/17/2015 10:58,0.582333,-0.321635,0.571326,-0.310952,0.559981,-0.298589,0.547572,-0.284636,0.533603,-0.269093,0.517447,-0.251817,0.498059,-0.232437,0.473376,-0.210138,0.438319,-0.182892,0.373205,-0.143033
1/17/2015 11:31,0.505581,-0.300787,0.493691,-0.296927,0.481356,-0.291436,0.468027,-0.284439,0.453336,-0.275884,0.436814,-0.265565,0.417668,-0.253039,0.394282,-0.237347,0.362535,-0.216019,0.306161,-0.179415
1/17/2015 12:00,0.387471,-0.260548,0.377502,-0.256122,0.367363,-0.250635,0.356539,-0.244097,0.344723,-0.236432,0.331539,-0.227444,0.316357,-0.216733,0.297924,-0.203455,0.273132,-0.1855,0.229976,-0.154762
1/17/2015 12:28,0.234883,-0.221591,0.227252,-0.216505,0.219634,-0.210919,0.211645,-0.204679,0.203072,-0.197648,0.193679,-0.189622,0.183089,-0.180248,0.170588,-0.168836,0.154464,-0.153724,0.128179,-0.128496
1/17/2015 13:01,0.062695,-0.170181,0.056713,-0.165366,0.051071,-0.160374,0.045406,-0.154966,0.039573,-0.149003,0.033464,-0.142321,0.026949,-0.134665,0.019832,-0.125554,0.011739,-0.113854,0.001657,-0.095155
1/17/2015 13:30,-0.139627,-0.113687,-0.143882,-0.109201,-0.147665,-0.104775,-0.151261,-0.100102,-0.154736,-0.095016,-0.158073,-0.089349,-0.161159,-0.082846,-0.163614,-0.075032,-0.163989,-0.064709,-0.15338,-0.047253
1/17/2015 13:58,-0.363254,-0.048739,-0.365896,-0.044446,-0.367939,-0.040243,-0.369483,-0.035747,-0.370341,-0.030704,-0.369988,-0.024817,-0.367166,-0.017708,-0.358938,-0.009065,-0.338932,0.000645,-0.289992,0.009233
1/17/2015 14:31,-0.611422,0.036502,-0.609177,0.041379,-0.606466,0.046491,-0.602106,0.052289,-0.59466,0.058725,-0.582679,0.065283,-0.564695,0.071183,-0.538372,0.07553,-0.497932,0.07697,-0.420755,0.071306
1/17/2015 15:00,-0.885134,0.204514,-0.87883,0.208417,-0.867938,0.211234,-0.852675,0.212755,-0.833,0.212811,-0.808295,0.211157,-0.777097,0.207343,-0.736279,0.200446,-0.677893,0.188167,-0.571134,0.161675
1/17/2015 15:28,-1.038954,0.29719,-1.035534,0.294973,-1.024864,0.292188,-1.008073,0.28873,-0.985842,0.284417,-0.957659,0.278867,-0.921802,0.271408,-0.874454,0.26074,-0.806038,0.243777,-0.679742,0.20897
1/17/2015 16:01,-1.180562,0.477008,-1.164021,0.460227,-1.145103,0.445155,-1.122645,0.430551,-1.095673,0.41578,-1.062845,0.400186,-1.02193,0.382812,-0.968569,0.361898,-0.892126,0.333312,-0.751863,0.281576
1/17/2015 16:30,-1.252422,0.507154,-1.238455,0.486929,-1.220919,0.469314,-1.198744,0.452874,-1.171018,0.436915,-1.136453,0.420706,-1.092796,0.403164,-1.035505,0.382344,-0.953304,0.353754,-0.802745,0.30077
1/17/2015 16:58,-1.252835,0.534629,-1.23755,0.514836,-1.218755,0.497677,-1.195386,0.481686,-1.166556,0.466118,-1.130992,0.450176,-1.086463,0.432694,-1.028464,0.411572,-0.945814,0.381955,-0.795419,0.325828
1/17/2015 17:31,-1.188396,0.540965,-1.173153,0.522596,-1.154558,0.506729,-1.131608,0.491937,-1.103478,0.477455,-1.068985,0.462459,-1.026039,0.445741,-0.97041,0.425129,-0.891577,0.395591,-0.748968,0.338415
1/17/2015 18:00,-1.067242,0.516261,-1.053313,0.499609,-1.036212,0.485278,-1.015086,0.471935,-0.989237,0.45884,-0.957636,0.445192,-0.91844,0.429819,-0.867885,0.410619,-0.79659,0.382713,-0.668334,0.327951
1/17/2015 18:28,-0.892763,0.465817,-0.879518,0.451463,-0.863904,0.439085,-0.845113,0.427488,-0.822519,0.416009,-0.795245,0.403929,-0.76175,0.390199,-0.718919,0.372925,-0.659007,0.347694,-0.552123,0.298048
1/17/2015 19:01,-0.663422,0.40936,-0.650509,0.397658,-0.636439,0.387474,-0.620386,0.377784,-0.601802,0.368018,-0.579991,0.35757,-0.553806,0.345546,-0.520981,0.330308,-0.475935,0.308004,-0.3972,0.264144
1/17/2015 19:30,-0.394808,0.351645,-0.381285,0.343041,-0.368124,0.335399,-0.354386,0.327922,-0.3396,0.320156,-0.323296,0.311611,-0.304793,0.301552,-0.282836,0.288607,-0.254429,0.269493,-0.208246,0.23169
1/17/2015 19:58,-0.082099,0.290191,-0.069678,0.284697,-0.058498,0.279564,-0.047655,0.274285,-0.036835,0.268543,-0.025851,0.261969,-0.014556,0.253969,-0.00281,0.243375,0.009485,0.227285,0.021832,0.194442
1/17/2015 20:31,0.31273,0.211097,0.3226,0.20632,0.330635,0.201634,0.337491,0.196611,0.343093,0.19087,0.346797,0.183829,0.347006,0.174518,0.340631,0.161631,0.322506,0.143468,0.277396,0.114308
1/17/2015 21:00,0.935146,-0.005321,0.896846,-0.008729,0.86223,-0.011685,0.82828,-0.014424,0.793668,-0.016998,0.757216,-0.0194,0.717312,-0.02157,0.671025,-0.023363,0.6113,-0.024411,0.510742,-0.023327
1/17/2015 21:28,1.400499,-0.102988,1.34702,-0.099748,1.297925,-0.096681,1.249144,-0.093528,1.19883,-0.09015,1.145273,-0.086401,1.086075,-0.082063,1.016819,-0.07674,0.926821,-0.069526,0.774596,-0.057149
