u,v,date
-0.924944,0.423037,4/1/2015 5:00
-1.0712115,0.4315345,4/1/2015 6:00
-0.853287333,0.368748667,4/1/2015 7:00
-0.490498,0.335579,4/1/2015 8:00
-0.1160265,0.288082,4/1/2015 9:00
0.678245,0.022911333,4/1/2015 10:00
1.144957,-0.387515,4/1/2015 11:00
0.9134745,-0.461937,4/1/2015 12:00
0.663170333,-0.219184667,4/1/2015 13:00
0.447021,-0.085085,4/1/2015 14:00
0.1966995,-0.0184995,4/1/2015 15:00
-0.346140667,0.109587,4/1/2015 16:00
-0.743824,0.257033,4/1/2015 17:00
-0.883456,0.2859145,4/1/2015 18:00
-0.759905333,0.258282,4/1/2015 19:00
-0.414825,0.200388,4/1/2015 20:00
0.001571,0.1476635,4/1/2015 21:00
0.838448667,-0.164692667,4/1/2015 22:00
0.981155,-0.499357,4/1/2015 23:00
0.9297865,-0.3189475,4/2/2015 0:00
0.867812,-0.14988,4/2/2015 1:00
0.67773,-0.040953,4/2/2015 2:00
0.439932,0.0270615,4/2/2015 3:00
-0.181125,0.109918333,4/2/2015 4:00
-0.724787,0.29133,4/2/2015 5:00
-0.990253,0.4043605,4/2/2015 6:00
-0.987532667,0.38682,4/2/2015 7:00
-0.708496,0.359435,4/2/2015 8:00
-0.3624295,0.3145305,4/2/2015 9:00
0.429886667,0.134187667,4/2/2015 10:00
1.074687,-0.195154,4/2/2015 11:00
1.1095155,-0.474024,4/2/2015 12:00
0.843067667,-0.277366333,4/2/2015 13:00
0.705728,-0.124803,4/2/2015 14:00
0.5083235,-0.0466705,4/2/2015 15:00
-0.011996667,0.053656667,4/2/2015 16:00
-0.51194,0.173711,4/2/2015 17:00
-0.781849,0.2945755,4/2/2015 18:00
-0.907727667,0.321231333,4/2/2015 19:00
-0.693992,0.278845,4/2/2015 20:00
-0.3556705,0.2295935,4/2/2015 21:00
0.47665,0.062336,4/2/2015 22:00
1.12053,-0.372181,4/2/2015 23:00
0.9806575,-0.4624895,4/3/2015 0:00
0.917868,-0.221621667,4/3/2015 1:00
0.814411,-0.102796,4/3/2015 2:00
0.6357535,-0.0104785,4/3/2015 3:00
0.104313,0.055417667,4/3/2015 4:00
-0.483754,0.180226,4/3/2015 5:00
-0.8437405,0.3408225,4/3/2015 6:00
-1.077013333,0.404565,4/3/2015 7:00
-0.891428,0.376484,4/3/2015 8:00
-0.595913,0.3456025,4/3/2015 9:00
0.136494,0.221421333,4/3/2015 10:00
0.864909,-0.058385,4/3/2015 11:00
1.1995195,-0.3713335,4/3/2015 12:00
0.980101333,-0.366426333,4/3/2015 13:00
0.878406,-0.170818,4/3/2015 14:00
0.7316195,-0.0794325,4/3/2015 15:00
0.314767667,0.015578333,4/3/2015 16:00
-0.204701,0.077735,4/3/2015 17:00
-0.5900915,0.2127695,4/3/2015 18:00
-0.939058333,0.362380667,4/3/2015 19:00
-0.881322,0.327744,4/3/2015 20:00
-0.6316415,0.2944705,4/3/2015 21:00
0.044391333,0.220727333,4/3/2015 22:00
0.810766,-0.052664,4/3/2015 23:00
1.0804695,-0.416012,4/4/2015 0:00
0.913012667,-0.322967333,4/4/2015 1:00
0.858641,-0.170375,4/4/2015 2:00
0.7029875,-0.0830385,4/4/2015 3:00
0.266968667,0.028869,4/4/2015 4:00
-0.281265,0.117398,4/4/2015 5:00
-0.7115035,0.263734,4/4/2015 6:00
-1.085125333,0.401244333,4/4/2015 7:00
-1.028252,0.384081,4/4/2015 8:00
-0.783792,0.3583725,4/4/2015 9:00
-0.132947,0.250866,4/4/2015 10:00
0.593112,0.029515,4/4/2015 11:00
1.123165,-0.198661,4/4/2015 12:00
1.160612667,-0.444726333,4/4/2015 13:00
1.032781,-0.224952,4/4/2015 14:00
0.948548,-0.1158045,4/4/2015 15:00
0.630469333,0.02653,4/4/2015 16:00
0.281609,0.078284,4/4/2015 17:00
-0.2087505,0.0586905,4/4/2015 18:00
-0.847095,0.353453667,4/4/2015 19:00
-1.00323,0.401806,4/4/2015 20:00
-0.8505685,0.3371075,4/4/2015 21:00
-0.292167,0.274028333,4/4/2015 22:00
0.334435,0.224967,4/4/2015 23:00
0.937466,-0.1425385,4/5/2015 0:00
0.949620667,-0.435778667,4/5/2015 1:00
0.872645,-0.231202,4/5/2015 2:00
0.7719715,-0.1413465,4/5/2015 3:00
0.395630333,-0.020343667,4/5/2015 4:00
-0.097967,0.060749,4/5/2015 5:00
-0.5481235,0.1851025,4/5/2015 6:00
-1.064492667,0.384696667,4/5/2015 7:00
-1.129414,0.388393,4/5/2015 8:00
-0.9412925,0.3782045,4/5/2015 9:00
-0.390810333,0.27947,4/5/2015 10:00
0.274449,0.16095,4/5/2015 11:00
0.8749195,-0.0737245,4/5/2015 12:00
1.273533333,-0.4459,4/5/2015 13:00
1.10947,-0.305139,4/5/2015 14:00
1.0801115,-0.169671,4/5/2015 15:00
0.876387667,-0.003954,4/5/2015 16:00
0.614397,0.122641,4/5/2015 17:00
0.3367645,0.1018595,4/5/2015 18:00
-0.543964,0.161441333,4/5/2015 19:00
-0.959324,0.44969,4/5/2015 20:00
-0.987349,0.4135435,4/5/2015 21:00
-0.615803667,0.312791333,4/5/2015 22:00
-0.119293,0.275489,4/5/2015 23:00
0.4007115,0.1815675,4/6/2015 0:00
0.988771,-0.369335333,4/6/2015 1:00
0.828177,-0.366657,4/6/2015 2:00
0.770225,-0.2224635,4/6/2015 3:00
0.506501333,-0.070200667,4/6/2015 4:00
0.108016,0.026107,4/6/2015 5:00
-0.3171735,0.115017,4/6/2015 6:00
-0.940993,0.316797,4/6/2015 7:00
-1.176941,0.376476,4/6/2015 8:00
-1.085947,0.3756365,4/6/2015 9:00
-0.644921333,0.315707333,4/6/2015 10:00
-0.064796,0.220871,4/6/2015 11:00
0.517818,0.057461,4/6/2015 12:00
1.280918,-0.335918667,4/6/2015 13:00
1.200644,-0.45983,4/6/2015 14:00
1.169323,-0.2571175,4/6/2015 15:00
1.077705,-0.064137667,4/6/2015 16:00
0.895799,0.086911,4/6/2015 17:00
0.6583635,0.151516,4/6/2015 18:00
-0.128241667,0.079862333,4/6/2015 19:00
-0.685785,0.237031,4/6/2015 20:00
-0.8888765,0.434759,4/6/2015 21:00
-0.834482333,0.370890667,4/6/2015 22:00
-0.47498,0.281393,4/6/2015 23:00
-0.0647735,0.259566,4/7/2015 0:00
0.759026667,-0.033723,4/7/2015 1:00
0.884922,-0.522138,4/7/2015 2:00
0.7097425,-0.3476055,4/7/2015 3:00
0.540806333,-0.130701667,4/7/2015 4:00
0.259997,-0.023667,4/7/2015 5:00
-0.096336,0.053347,4/7/2015 6:00
-0.762096333,0.245742,4/7/2015 7:00
-1.123406,0.348295,4/7/2015 8:00
-1.154166,0.3536755,4/7/2015 9:00
-0.840505,0.347288,4/7/2015 10:00
-0.365941,0.317565,4/7/2015 11:00
0.137011,0.2359705,4/7/2015 12:00
1.128308667,-0.178042,4/7/2015 13:00
1.325251,-0.563089,4/7/2015 14:00
1.180066,-0.3672465,4/7/2015 15:00
1.174122333,-0.128696333,4/7/2015 16:00
1.051605,0.029415,4/7/2015 17:00
0.894285,0.114789,4/7/2015 18:00
0.306106333,0.217162333,4/7/2015 19:00
-0.490996,0.02066,4/7/2015 20:00
-0.7167235,0.2219245,4/7/2015 21:00
-0.907224,0.446104667,4/7/2015 22:00
-0.797954,0.348368,4/7/2015 23:00
-0.4844835,0.2867045,4/8/2015 0:00
0.211433667,0.220392,4/8/2015 1:00
0.831791,-0.059872,4/8/2015 2:00
0.890128,-0.4333395,4/8/2015 3:00
0.535800667,-0.279978333,4/8/2015 4:00
0.341718,-0.107886,4/8/2015 5:00
0.0976425,-0.0182155,4/8/2015 6:00
-0.489227,0.131665667,4/8/2015 7:00
-0.974253,0.255569,4/8/2015 8:00
-1.0754245,0.290555,4/8/2015 9:00
-0.987263667,0.326465667,4/8/2015 10:00
-0.677517,0.339506,4/8/2015 11:00
-0.2823825,0.302945,4/8/2015 12:00
0.610858667,0.048490667,4/8/2015 13:00
1.320843,-0.268078,4/8/2015 14:00
1.2717535,-0.508605,4/8/2015 15:00
1.150804333,-0.240274,4/8/2015 16:00
1.139938,-0.092533,4/8/2015 17:00
1.0414245,0.0155745,4/8/2015 18:00
0.716115333,0.156799,4/8/2015 19:00
0.216618,0.264297,4/8/2015 20:00
-0.338682,0.061028,4/8/2015 21:00
-0.730472333,0.308424667,4/8/2015 22:00
-0.846134,0.4434,4/8/2015 23:00
-0.7488845,0.3589295,4/9/2015 0:00
-0.28808,0.266049,4/9/2015 1:00
0.206935,0.251719,4/9/2015 2:00
0.621685,0.027612,4/9/2015 3:00
0.689662,-0.368431,4/9/2015 4:00
0.387727,-0.25276,4/9/2015 5:00
0.220656,-0.1322105,4/9/2015 6:00
-0.231644,0.028267667,4/9/2015 7:00
-0.696546,0.172543,4/9/2015 8:00
-0.903808,0.1915615,4/9/2015 9:00
-1.009676,0.302663,4/9/2015 10:00
-0.896737,0.349166,4/9/2015 11:00
-0.617686,0.346575,4/9/2015 12:00
0.121997,0.210090333,4/9/2015 13:00
0.868793,-0.075728,4/9/2015 14:00
1.29449,-0.3355235,4/9/2015 15:00
1.164172667,-0.380452667,4/9/2015 16:00
1.173569,-0.171572,4/9/2015 17:00
1.130179,-0.083572,4/9/2015 18:00
0.941253667,0.07987,4/9/2015 19:00
0.623676,0.189585,4/9/2015 20:00
0.254164,0.2761845,4/9/2015 21:00
-0.521708333,0.096612333,4/9/2015 22:00
-0.710781,0.344164,4/9/2015 23:00
-0.8072115,0.4442035,4/10/2015 0:00
-0.639017,0.334319,4/10/2015 1:00
-0.292311,0.265218,4/10/2015 2:00
0.053157,0.2601655,4/10/2015 3:00
0.620160667,-0.021157667,4/10/2015 4:00
0.690399,-0.387982,4/10/2015 5:00
0.38457,-0.347724,4/10/2015 6:00
0.015192,-0.136497,4/10/2015 7:00
-0.346659,-0.008284,4/10/2015 8:00
-0.61753,0.0674095,4/10/2015 9:00
-0.865502667,0.190063,4/10/2015 10:00
-0.928103,0.296562,4/10/2015 11:00
-0.8302225,0.326172,4/10/2015 12:00
-0.395507,0.312178333,4/10/2015 13:00
0.154276,0.230884,4/10/2015 14:00
0.709041,-0.01993,4/10/2015 15:00
1.190504667,-0.414484333,4/10/2015 16:00
1.085672,-0.332026,4/10/2015 17:00
1.1114185,-0.2019295,4/10/2015 18:00
1.035892,-0.057779,4/10/2015 19:00
0.88491,0.075836,4/10/2015 20:00
0.704549,0.1402245,4/10/2015 21:00
0.128926,0.152984,4/10/2015 22:00
-0.487532,0.001624,4/10/2015 23:00
-0.6460095,0.2556905,4/11/2015 0:00
-0.794701,0.423093667,4/11/2015 1:00
-0.691396,0.331317,4/11/2015 2:00
-0.4456595,0.271068,4/11/2015 3:00
0.050391667,0.245591333,4/11/2015 4:00
0.441197,0.097712,4/11/2015 5:00
0.630028,-0.089857,4/11/2015 6:00
0.403541667,-0.351040333,4/11/2015 7:00
0.025655,-0.259911,4/11/2015 8:00
-0.229515,-0.1502325,4/11/2015 9:00
-0.602653,0.036400667,4/11/2015 10:00
-0.784096,0.171483,4/11/2015 11:00
-0.8294345,0.2622355,4/11/2015 12:00
-0.700752333,0.307875,4/11/2015 13:00
-0.355523,0.280182,4/11/2015 14:00
0.0267945,0.229636,4/11/2015 15:00
0.873351,-0.132403667,4/11/2015 16:00
1.1322,-0.507406,4/11/2015 17:00
1.0471855,-0.357134,4/11/2015 18:00
1.088135333,-0.175762667,4/11/2015 19:00
1.009272,-0.072058,4/11/2015 20:00
0.8738435,0.019971,4/11/2015 21:00
0.606203333,0.145948333,4/11/2015 22:00
0.179098,0.151125,4/11/2015 23:00
-0.3108115,0.0148765,4/12/2015 0:00
-0.712243,0.322873667,4/12/2015 1:00
-0.85608,0.456377,4/12/2015 2:00
-0.7818945,0.368057,4/12/2015 3:00
-0.382298667,0.278462667,4/12/2015 4:00
0.00658,0.256052,4/12/2015 5:00
0.306445,0.1914935,4/12/2015 6:00
0.681131,-0.159015,4/12/2015 7:00
0.51578,-0.415468,4/12/2015 8:00
0.2508725,-0.326811,4/12/2015 9:00
-0.126490667,-0.154494333,4/12/2015 10:00
-0.429537,-0.02299,4/12/2015 11:00
-0.5992375,0.049677,4/12/2015 12:00
-0.689042667,0.154554667,4/12/2015 13:00
-0.666763,0.232941,4/12/2015 14:00
-0.5041815,0.220996,4/12/2015 15:00
0.053001333,0.174134,4/12/2015 16:00
0.725411,-0.083009,4/12/2015 17:00
1.026424,-0.3745955,4/12/2015 18:00
1.042575333,-0.320569667,4/12/2015 19:00
1.067162,-0.186003,4/12/2015 20:00
1.0302005,-0.1045915,4/12/2015 21:00
0.839232333,0.032432667,4/12/2015 22:00
0.632622,0.123862,4/12/2015 23:00
0.3832765,0.1471955,4/13/2015 0:00
-0.385963333,0.075374,4/13/2015 1:00
-0.747162,0.371996,4/13/2015 2:00
-0.89206,0.452868,4/13/2015 3:00
-0.7647,0.356784,4/13/2015 4:00
-0.424665,0.291311,4/13/2015 5:00
-0.120797,0.2714525,4/13/2015 6:00
0.437356667,0.124331,4/13/2015 7:00
0.856624,-0.200499,4/13/2015 8:00
0.6761615,-0.4215025,4/13/2015 9:00
0.251736333,-0.277575333,4/13/2015 10:00
-0.044674,-0.131267,4/13/2015 11:00
-0.296989,-0.052648,4/13/2015 12:00
-0.654579,0.069728667,4/13/2015 13:00
-0.775951,0.130347,4/13/2015 14:00
-0.727807,0.183296,4/13/2015 15:00
-0.491627667,0.206792333,4/13/2015 16:00
-0.078885,0.172545,4/13/2015 17:00
0.4421105,0.06328,4/13/2015 18:00
1.037888,-0.374627,4/13/2015 19:00
1.033521,-0.342875,4/13/2015 20:00
1.08574,-0.240576,4/13/2015 21:00
1.016899,-0.098137,4/13/2015 22:00
0.828926,0.016,4/13/2015 23:00
0.643586,0.1016265,4/14/2015 0:00
0.117645,0.058054333,4/14/2015 1:00
-0.574064,0.1382,4/14/2015 2:00
-0.843837,0.3846765,4/14/2015 3:00
-1.018615,0.445385667,4/14/2015 4:00
-0.790932,0.3527,4/14/2015 5:00
-0.4857305,0.3304595,4/14/2015 6:00
0.115846,0.268184333,4/14/2015 7:00
0.731318,0.015537,4/14/2015 8:00
0.994024,-0.3055885,4/14/2015 9:00
0.652528333,-0.387726,4/14/2015 10:00
0.429789,-0.206525,4/14/2015 11:00
0.236828,-0.1045155,4/14/2015 12:00
-0.227721333,0.027691,4/14/2015 13:00
-0.615485,0.130883,4/14/2015 14:00
-0.823416,0.223667,4/14/2015 15:00
-0.796917667,0.212081667,4/14/2015 16:00
-0.574386,0.180642,4/14/2015 17:00
-0.258638,0.137566,4/14/2015 18:00
0.526608667,-0.013554,4/14/2015 19:00
1.145643,-0.415301,4/14/2015 20:00
1.038375,-0.438853,4/14/2015 21:00
1.096825333,-0.205982333,4/14/2015 22:00
1.056463,-0.082224,4/14/2015 23:00
0.9334805,0.0134255,4/15/2015 0:00
0.603097,0.130322667,4/15/2015 1:00
0.005338,0.055462,4/15/2015 2:00
-0.58281,0.1288435,4/15/2015 3:00
-1.074191333,0.493479667,4/15/2015 4:00
-1.126097,0.441356,4/15/2015 5:00
-0.87193,0.4085955,4/15/2015 6:00
-0.331491333,0.359113667,4/15/2015 7:00
0.272827,0.27288,4/15/2015 8:00
0.810566,-0.010387,4/15/2015 9:00
1.099845,-0.417700333,4/15/2015 10:00
0.854189,-0.337783,4/15/2015 11:00
0.7255825,-0.199202,4/15/2015 12:00
0.358491667,-0.040508333,4/15/2015 13:00
-0.077091,0.053633,4/15/2015 14:00
-0.477504,0.1522145,4/15/2015 15:00
-0.916395,0.302677667,4/15/2015 16:00
-0.998499,0.317185,4/15/2015 17:00
-0.8106175,0.2767655,4/15/2015 18:00
-0.177170667,0.163448333,4/15/2015 19:00
0.546689,0.027725,4/15/2015 20:00
1.076306,-0.2645535,4/15/2015 21:00
1.123010667,-0.429742667,4/15/2015 22:00
1.09969,-0.204473,4/15/2015 23:00
1.051506,-0.104804,4/16/2015 0:00
0.790947333,0.060024667,4/16/2015 1:00
0.443438,0.118598,4/16/2015 2:00
-0.1525845,0.0246225,4/16/2015 3:00
-0.998478667,0.424067667,4/16/2015 4:00
-1.295121,0.491579,4/16/2015 5:00
-1.178958,0.4642355,4/16/2015 6:00
-0.721916667,0.422668667,4/16/2015 7:00
-0.193168,0.321277,4/16/2015 8:00
0.366978,0.1600015,4/16/2015 9:00
1.229321667,-0.229031667,4/16/2015 10:00
1.240752,-0.511315,4/16/2015 11:00
1.0495255,-0.304138,4/16/2015 12:00
0.827729667,-0.084359,4/16/2015 13:00
0.512682,0.030354,4/16/2015 14:00
0.153266,0.0582155,4/16/2015 15:00
-0.654515667,0.236870667,4/16/2015 16:00
-1.060158,0.41057,4/16/2015 17:00
-1.0784425,0.391981,4/16/2015 18:00
-0.69886,0.326995667,4/16/2015 19:00
-0.151106,0.245124,4/16/2015 20:00
0.465506,0.0909795,4/16/2015 21:00
1.213296667,-0.408568,4/16/2015 22:00
1.134043,-0.38808,4/16/2015 23:00
1.148884,-0.22823,4/17/2015 0:00
0.988033333,-0.045628667,4/17/2015 1:00
0.674896,0.090153,4/17/2015 2:00
0.3269365,0.0873395,4/17/2015 3:00
-0.736632,0.258155667,4/17/2015 4:00
-1.31648,0.544702,4/17/2015 5:00
-1.3798045,0.5233695,4/17/2015 6:00
-1.078144333,0.505344,4/17/2015 7:00
-0.663048,0.403148,4/17/2015 8:00
-0.178631,0.289623,4/17/2015 9:00
0.89123,0.000811333,4/17/2015 10:00
1.598927,-0.356837,4/17/2015 11:00
1.372742,-0.496294,4/17/2015 12:00
1.112823333,-0.180072667,4/17/2015 13:00
0.962307,0.004527,4/17/2015 14:00
0.7629575,0.104447,4/17/2015 15:00
0.021821,0.105294,4/17/2015 16:00
-0.751773,0.252494,4/17/2015 17:00
-1.047668,0.4510795,4/17/2015 18:00
-1.054809667,0.408293333,4/17/2015 19:00
-0.704222,0.361545,4/17/2015 20:00
-0.2775445,0.299356,4/17/2015 21:00
0.717584,0.016445,4/17/2015 22:00
1.35451,-0.452403,4/17/2015 23:00
1.16642,-0.468318,4/18/2015 0:00
1.04292,-0.186269667,4/18/2015 1:00
0.842391,-0.036846,4/18/2015 2:00
0.5221385,0.0532685,4/18/2015 3:00
-0.345208,0.160836667,4/18/2015 4:00
-1.084308,0.453827,4/18/2015 5:00
-1.3992435,0.506736,4/18/2015 6:00
-1.308878,0.512438667,4/18/2015 7:00
-0.968198,0.450588,4/18/2015 8:00
-0.574746,0.3724565,4/18/2015 9:00
0.375767333,0.169366,4/18/2015 10:00
1.305051,-0.075331,4/18/2015 11:00
1.6683745,-0.3979055,4/18/2015 12:00
1.394569,-0.283827,4/18/2015 13:00
1.317056,-0.040437,4/18/2015 14:00
1.2365545,0.1080835,4/18/2015 15:00
0.528428,0.371628,4/18/2015 16:00
-0.599732,0.335375,4/18/2015 17:00
-0.9755925,0.2557955,4/18/2015 18:00
-1.157324333,0.501513667,4/18/2015 19:00
-1.032929,0.426486,4/18/2015 20:00
-0.690431,0.3760475,4/18/2015 21:00
0.111715,0.28397,4/18/2015 22:00
1.040425,-0.069434,4/18/2015 23:00
1.2602605,-0.5265815,4/19/2015 0:00
1.0144,-0.329331333,4/19/2015 1:00
0.916934,-0.147909,4/19/2015 2:00
0.7232215,-0.0354995,4/19/2015 3:00
0.089222667,0.082897,4/19/2015 4:00
-0.695349,0.257495,4/19/2015 5:00
-1.1961015,0.469897,4/19/2015 6:00
-1.418707667,0.521651,4/19/2015 7:00
-1.233904,0.533866,4/19/2015 8:00
-0.964343,0.458001,4/19/2015 9:00
-0.201821,0.292808,4/19/2015 10:00
0.69107,-0.000917,4/19/2015 11:00
1.411011,-0.1323325,4/19/2015 12:00
1.566608,-0.433352667,4/19/2015 13:00
1.41998,-0.16375,4/19/2015 14:00
1.431464,-0.002075,4/19/2015 15:00
1.061216333,0.250562,4/19/2015 16:00
0.352736,0.536642,4/19/2015 17:00
-0.66075,0.4983175,4/19/2015 18:00
-1.102090667,0.440743333,4/19/2015 19:00
-1.194944,0.532355,4/19/2015 20:00
-1.0602575,0.4542935,4/19/2015 21:00
-0.516656333,0.370362333,4/19/2015 22:00
0.101763,0.321722,4/19/2015 23:00
0.8016105,0.0898935,4/20/2015 0:00
1.091725,-0.489659,4/20/2015 1:00
0.885995,-0.32207,4/20/2015 2:00
0.761119,-0.176211,4/20/2015 3:00
0.334508333,-0.009463,4/20/2015 4:00
-0.246872,0.120434,4/20/2015 5:00
-0.7814875,0.281229,4/20/2015 6:00
-1.336461333,0.454518333,4/20/2015 7:00
-1.383983,0.492233,4/20/2015 8:00
-1.177165,0.4786615,4/20/2015 9:00
-0.670185667,0.423109333,4/20/2015 10:00
0.010487,0.273305,4/20/2015 11:00
0.7847125,0.049266,4/20/2015 12:00
1.647941,-0.363709667,4/20/2015 13:00
1.470371,-0.354166,4/20/2015 14:00
1.467493,-0.148223,4/20/2015 15:00
1.386221667,0.126705333,4/20/2015 16:00
0.929841,0.345044,4/20/2015 17:00
0.2819675,0.5789295,4/20/2015 18:00
-0.868821667,0.481190667,4/20/2015 19:00
-1.137156,0.491906,4/20/2015 20:00
-1.184865,0.535989,4/20/2015 21:00
-0.908043333,0.422035667,4/20/2015 22:00
-0.439685,0.356908,4/20/2015 23:00
-0.004124,0.337442,4/21/2015 0:00
0.949929,-0.113740333,4/21/2015 1:00
0.967345,-0.562224,4/21/2015 2:00
0.787676,-0.3849625,4/21/2015 3:00
0.523233333,-0.148181667,4/21/2015 4:00
0.143036,-0.008206,4/21/2015 5:00
-0.301655,0.096068,4/21/2015 6:00
-1.022833667,0.313831333,4/21/2015 7:00
-1.343211,0.406167,4/21/2015 8:00
-1.3107655,0.423023,4/21/2015 9:00
-0.966419,0.497612,4/21/2015 10:00
-0.573691,0.424933,4/21/2015 11:00
-0.05294,0.2913405,4/21/2015 12:00
1.098749333,-0.063843333,4/21/2015 13:00
1.763588,-0.419536,4/21/2015 14:00
1.527062,-0.395603,4/21/2015 15:00
1.459174667,-0.053390333,4/21/2015 16:00
1.3815,0.117727,4/21/2015 17:00
0.9653095,0.3036045,4/21/2015 18:00
-0.150322333,0.56228,4/21/2015 19:00
-0.937074,0.400308,4/21/2015 20:00
-1.0609765,0.4629275,4/21/2015 21:00
-1.087448667,0.495829333,4/21/2015 22:00
-0.87446,0.391926,4/21/2015 23:00
-0.5381925,0.341919,4/22/2015 0:00
0.142927,0.288594667,4/22/2015 1:00
0.850283,0.006961,4/22/2015 2:00
1.0168585,-0.413727,4/22/2015 3:00
0.608544667,-0.374157667,4/22/2015 4:00
0.358479,-0.17719,4/22/2015 5:00
0.078653,-0.0694575,4/22/2015 6:00
-0.569194333,0.117869333,4/22/2015 7:00
-1.050086,0.24777,4/22/2015 8:00
-1.159631,0.3021635,4/22/2015 9:00
-1.039096333,0.369791,4/22/2015 10:00
-0.759948,0.424906,4/22/2015 11:00
-0.387731,0.3553205,4/22/2015 12:00
0.584708667,0.083722667,4/22/2015 13:00
1.463994,-0.20737,4/22/2015 14:00
1.515655,-0.5108865,4/22/2015 15:00
1.368378,-0.234550667,4/22/2015 16:00
1.367614,-0.039367,4/22/2015 17:00
1.3002005,0.0893455,4/22/2015 18:00
0.725669,0.339365333,4/22/2015 19:00
-0.189402,0.590832,4/22/2015 20:00
-0.8250595,0.372236,4/22/2015 21:00
-0.980798,0.440001333,4/22/2015 22:00
-1.04947,0.510339,4/22/2015 23:00
-0.9235735,0.4208985,4/23/2015 0:00
-0.395347667,0.319055,4/23/2015 1:00
0.097342,0.29348,4/23/2015 2:00
0.572193,0.150094,4/23/2015 3:00
0.848846,-0.388584333,4/23/2015 4:00
0.497023,-0.391608,4/23/2015 5:00
0.3050075,-0.2490075,4/23/2015 6:00
-0.113875667,-0.070433333,4/23/2015 7:00
-0.558154,0.05408,4/23/2015 8:00
-0.8423275,0.164146,4/23/2015 9:00
-0.997961667,0.245118333,4/23/2015 10:00
-0.921453,0.312039,4/23/2015 11:00
-0.713106,0.339747,4/23/2015 12:00
-0.067059667,0.275539333,4/23/2015 13:00
0.691519,0.010228,4/23/2015 14:00
1.263512,-0.244225,4/23/2015 15:00
1.273419,-0.428952,4/23/2015 16:00
1.279217,-0.208242,4/23/2015 17:00
1.2611665,-0.1031885,4/23/2015 18:00
1.086730667,0.084804,4/23/2015 19:00
0.732369,0.223701,4/23/2015 20:00
0.314478,0.391085,4/23/2015 21:00
-0.658526333,0.216906333,4/23/2015 22:00
-0.807446,0.345396,4/23/2015 23:00
-0.961176,0.511688,4/24/2015 0:00
-0.848114,0.394487333,4/24/2015 1:00
-0.468618,0.315564,4/24/2015 2:00
-0.1298835,0.2976105,4/24/2015 3:00
0.459947667,0.150279,4/24/2015 4:00
0.858343,-0.186402,4/24/2015 5:00
0.659484,-0.4337045,4/24/2015 6:00
0.201874333,-0.307426,4/24/2015 7:00
-0.116755,-0.159857,4/24/2015 8:00
-0.3904445,-0.059561,4/24/2015 9:00
-0.721807667,0.080704333,4/24/2015 10:00
-0.839531,0.188468,4/24/2015 11:00
-0.7981315,0.2496315,4/24/2015 12:00
-0.506443333,0.262084667,4/24/2015 13:00
-0.035203,0.223512,4/24/2015 14:00
0.496889,0.0636775,4/24/2015 15:00
1.111142,-0.375318333,4/24/2015 16:00
1.079057,-0.366884,4/24/2015 17:00
1.134877,-0.241503,4/24/2015 18:00
1.081065667,-0.094951667,4/24/2015 19:00
0.913134,0.03117,4/24/2015 20:00
0.7621515,0.1260015,4/24/2015 21:00
0.255804667,0.16864,4/24/2015 22:00
-0.444703,0.007449,4/24/2015 23:00
-0.685044,0.247495,4/25/2015 0:00
-0.914367,0.456944,4/25/2015 1:00
-0.847641,0.365338,4/25/2015 2:00
-0.591731,0.3124405,4/25/2015 3:00
-0.103647,0.283255667,4/25/2015 4:00
0.304945,0.239919,4/25/2015 5:00
0.6100095,0.0226285,4/25/2015 6:00
0.660324,-0.346295667,4/25/2015 7:00
0.307397,-0.35942,4/25/2015 8:00
0.087918,-0.2492035,4/25/2015 9:00
-0.290096333,-0.088606667,4/25/2015 10:00
-0.547582,0.014411,4/25/2015 11:00
-0.6196165,0.06778,4/25/2015 12:00
-0.599364,0.143875333,4/25/2015 13:00
-0.433235,0.182742,4/25/2015 14:00
-0.179429,0.159527,4/25/2015 15:00
0.545197,-0.002595,4/25/2015 16:00
1.0047,-0.435202,4/25/2015 17:00
0.977467,-0.367196,4/25/2015 18:00
1.021778333,-0.211987333,4/25/2015 19:00
0.973345,-0.10308,4/25/2015 20:00
0.855265,-0.027743,4/25/2015 21:00
0.586774667,0.074869333,4/25/2015 22:00
0.322876,0.076162,4/25/2015 23:00
-0.1763985,-0.000772,4/26/2015 0:00
-0.725877333,0.323244667,4/26/2015 1:00
-0.927364,0.466259,4/26/2015 2:00
-0.8878865,0.3942335,4/26/2015 3:00
-0.518011667,0.308568333,4/26/2015 4:00
-0.158271,0.282653,4/26/2015 5:00
0.118054,0.2595685,4/26/2015 6:00
0.619207667,-0.015895333,4/26/2015 7:00
0.791401,-0.341399,4/26/2015 8:00
0.5332705,-0.41001,4/26/2015 9:00
0.162912,-0.2455,4/26/2015 10:00
-0.134985,-0.119382,4/26/2015 11:00
-0.3125395,-0.051966,4/26/2015 12:00
-0.509846667,0.026207333,4/26/2015 13:00
-0.541576,0.052781,4/26/2015 14:00
-0.4718885,0.070389,4/26/2015 15:00
-0.160745,0.054685333,4/26/2015 16:00
0.236021,0.02403,4/26/2015 17:00
0.6334685,-0.0549105,4/26/2015 18:00
0.826216333,-0.341033333,4/26/2015 19:00
0.890378,-0.218629,4/26/2015 20:00
0.873353,-0.146838,4/26/2015 21:00
0.697,-0.043827,4/26/2015 22:00
